#lam[Angstrom] flux[erg/cm2/s/A]
22520.0 31689.91901694431
22530.0 31557.085075305265
22540.0 31042.100381354576
22550.0 31726.68011055919
22560.0 31634.155025041764
22570.0 31029.34916384511
22580.0 31637.018785189317
22590.0 31661.34671942512
22600.0 31484.98529800412
22610.0 31472.149670358154
22620.0 31331.339092671828
22630.0 30660.193382917874
22640.0 30111.68458154743
22650.0 31387.9163503609
22660.0 30896.8631994143
22670.0 31619.572291044737
22680.0 30632.261826966795
22690.0 31467.407838691786
22700.0 29927.834517202795
22710.0 30989.7547187092
22720.0 30293.72652521675
22730.0 31283.18901762902
22740.0 30620.890290330288
22750.0 31384.77867588497
22760.0 30909.164199044215
22770.0 31271.162308088256
22780.0 30506.34354496185
22790.0 30470.23298387228
22800.0 28907.08170678175
22810.0 31238.2424931314
22820.0 31122.841352992647
22830.0 30346.63844595306
22840.0 29895.332151766932
22850.0 30758.68706481634
22860.0 30849.26194914547
22870.0 30852.570655318872
22880.0 30789.217386702872
22890.0 30890.06734080456
22900.0 30531.87186374132
22910.0 29178.134009376285
22920.0 29938.59101056572
22930.0 25100.79784256468
22940.0 24877.227442456508
22950.0 26257.740518133163
22960.0 26137.98167967672
22970.0 26199.823852926966
22980.0 26364.062128908903
22990.0 26743.16133121051
23000.0 27114.68319691863
23010.0 26049.096622862708
23020.0 26371.55426024468
23030.0 27174.916481473043
23040.0 27240.71631047476
23050.0 26463.89065230717
23060.0 26937.360223823336
23070.0 26513.043507064493
23080.0 27241.438263797238
23090.0 26333.827677197507
23100.0 28187.221050606506
23110.0 26464.65070426747
23120.0 26832.42597631485
23130.0 26416.636158086898
23140.0 25961.096262731302
23150.0 28700.586289207287
23160.0 26562.089723991958
23170.0 25653.616973848366
23180.0 27812.233335964083
23190.0 27825.489782251127
23200.0 26227.976340780522
23210.0 26795.3789171857
23220.0 25101.746778334273
23230.0 23538.965933182706
23240.0 26363.515984660207
23250.0 25201.402676098674
23260.0 25118.18623045564
23270.0 26010.68210437113
23280.0 24772.548718072725
23290.0 26743.676168178048
23300.0 23960.72200525475
23310.0 25436.298145012483
23320.0 26930.355132419158
23330.0 25743.72586408078
23340.0 26199.007192840327
23350.0 25156.947693956823
23360.0 26467.92062640007
23370.0 25241.45013796316
23380.0 26656.661830867226
23390.0 25848.226788252323
23400.0 25848.7295056281
23410.0 24466.766544792605
23420.0 26947.028458559733
23430.0 25199.505241297516
23440.0 25421.298012111452
23450.0 26075.467466511353
23460.0 25677.456915732782
23470.0 27994.733849898803
23480.0 27070.678341301453
23490.0 25506.264871605686
23500.0 26745.595666366306
23510.0 24334.83558628727
23520.0 24233.450396519023
23530.0 24917.20827236234
23540.0 25151.054022767432
23550.0 24881.69209384047
23560.0 25247.660419272186
23570.0 25532.26707883212
23580.0 23739.361839940422
23590.0 24752.432242001683
23600.0 25144.41246791711
23610.0 24840.86564939627
23620.0 24580.126215558965
23630.0 24971.81378663321
23640.0 25697.373781735452
23650.0 24866.637408714072
23660.0 25399.24747654926
23670.0 23103.225954909358
23680.0 25159.10231346787
23690.0 25614.3052836799
23700.0 24441.571780136706
23710.0 25661.342197240476
23720.0 24170.327933870492
23730.0 26106.820773131694
23740.0 25558.215270115914
23750.0 24437.875864142756
23760.0 24276.72857318216
23770.0 26432.313494985596
23780.0 23530.31110370706
23790.0 25373.48229711772
23800.0 23924.620569577524
23810.0 25699.53904244196
23820.0 24031.81457413756
23830.0 23210.8894904752
23840.0 25015.982103897637
23850.0 24111.234180615847
23860.0 22362.012807162188
23870.0 23974.21330659379
23880.0 24395.119427213525
23890.0 24430.15545889253
23900.0 25393.565998271417
23910.0 23407.069011086092
23920.0 22684.35107035118
23930.0 26126.40804350894
23940.0 23594.518183339558
23950.0 24202.159895819095
23960.0 24005.42807204937
23970.0 23488.150293958985
23980.0 25068.143715131402
23990.0 24993.714360291913
24000.0 22767.05371706787
24010.0 23982.07831693448
24020.0 22890.44847448246
24030.0 24276.78178298953
24040.0 23124.497843565478
24050.0 23794.764882044496
24060.0 24612.225560236755
24070.0 22361.20549748065
24080.0 22318.904581852075
24090.0 23786.826447742264
24100.0 22110.429190982395
24110.0 23749.730777310764
24120.0 22927.85378648478
24130.0 21875.821449981682
24140.0 22770.4207565673
24150.0 24397.344808460413
24160.0 21110.106395573825
24170.0 23150.192440371036
24180.0 23810.082649589036
24190.0 19702.552264519327
24200.0 24333.83632134743
24210.0 22766.865699047994
24220.0 21891.241714760614
24230.0 22042.637474098425
24240.0 23251.864514129986
24250.0 21561.97095229753
24260.0 21470.138458247377
24270.0 21577.786322992863
24280.0 22167.73713191232
24290.0 23733.530022105027
24300.0 20915.965877827843
24310.0 20560.91096754856
24320.0 24036.155631650192
24330.0 20446.294445471263
24340.0 20722.16818322457
24350.0 22451.62942243964
24360.0 18792.17757773883
24370.0 20205.391153614546
24380.0 23273.650623077046
24390.0 21928.749225473428
24400.0 21405.017804609113
24410.0 20810.695291966662
24420.0 20652.032078525936
24430.0 20802.468376203444
24440.0 19119.67516315244
24450.0 22756.526808435097
24460.0 19775.507803489607
24470.0 19045.035615759516
24480.0 20022.301074439958
24490.0 21923.8865155015
24500.0 21860.19108500365
24510.0 19039.796586310375
24520.0 18948.9596486468
24530.0 17969.754093911415
24540.0 17297.719853565373
24550.0 21613.579810459054
24560.0 21045.28871559267
24570.0 22566.93191403898
24580.0 21890.465653281906
24590.0 18139.67092094761
24600.0 18775.613221552696
24610.0 17138.417055065896
24620.0 21598.524257454024
24630.0 20792.889625357133
24640.0 21762.04365539245
24650.0 19826.897770040134
24660.0 19543.880744013644
24670.0 17119.427685164595
24680.0 18337.400141620696
24690.0 20302.786494214703
24700.0 18584.28268176771
24710.0 19920.860162923178
24720.0 19019.766135423997
24730.0 16924.966030727624
24740.0 16520.749616256435
24750.0 18171.06328751216
24760.0 21388.06792313244
24770.0 18579.809575945677
24780.0 17893.300611105642
24790.0 19088.837106140672
24800.0 18873.469036054492
24810.0 17623.7090702564
24820.0 16999.666896615672
24830.0 19631.885916562598
24840.0 19930.798370549935
24850.0 21187.009882140967
24860.0 18119.935558124307
24870.0 17825.138724315675
24880.0 16735.778948131534
24890.0 15513.551090251593
24900.0 15033.21091583752
24910.0 18173.53946083888
24920.0 19951.283091212266
24930.0 18876.92238033806
24940.0 18967.388410991647
24950.0 19400.362963878368
24960.0 17026.5093159537
24970.0 16145.779754305138
24980.0 16874.165799691564
24990.0 18000.265085724357
