#lam[Angstrom] flux[erg/cm2/s/A]
11800.0 609932.7821669744
11810.0 609233.9909663114
11820.0 602949.7402423187
11830.0 558141.4228020989
11840.0 607442.6430392461
11850.0 607599.5395815502
11860.0 609073.8181046308
11870.0 608517.1045302008
11880.0 539420.4389169981
11890.0 588707.4988315669
11900.0 607130.3764424538
11910.0 604019.4744159072
11920.0 606956.6423614539
11930.0 605579.0773877238
11940.0 602997.2450464522
11950.0 582188.6415134099
11960.0 583039.1099465864
11970.0 531405.0744693795
11980.0 582799.5036044035
11990.0 595820.7137798606
12000.0 598837.99153413
12010.0 599834.4767472176
12020.0 595758.4461694299
12030.0 591053.053986837
12040.0 599416.4796188498
12050.0 593506.2750522534
12060.0 597556.3946520993
12070.0 591420.1848313201
12080.0 578253.6663192923
12090.0 587089.0586485714
12100.0 592964.9100737369
12110.0 590585.1155846232
12120.0 592395.7216705504
12130.0 589384.7737071716
12140.0 593422.9889175135
12150.0 593037.7512739046
12160.0 588864.8009415373
12170.0 591337.0573682628
12180.0 590170.2320241444
12190.0 588133.8287843035
12200.0 587347.8545696904
12210.0 586975.21428087
12220.0 587785.6890875844
12230.0 587522.1331053469
12240.0 585688.6794662615
12250.0 587312.1568658284
12260.0 586871.2156462865
12270.0 583471.7292432884
12280.0 585056.7574271341
12290.0 583564.0750705106
12300.0 583251.688042776
12310.0 581126.0885962202
12320.0 577893.9543878272
12330.0 578468.5521432215
12340.0 580108.3291928178
12350.0 580712.5833311754
12360.0 578007.5227152293
12370.0 579189.1372193148
12380.0 579509.6724889621
12390.0 573719.9161476874
12400.0 575478.8202662689
12410.0 572683.225634132
12420.0 565919.1131960616
12430.0 554999.0549196925
12440.0 569895.170865407
12450.0 570817.5222226221
12460.0 571439.6977848288
12470.0 569251.7037001668
12480.0 570171.0332736897
12490.0 570009.7347420099
12500.0 568605.1430792996
12510.0 566343.2398144198
12520.0 545043.4010334527
12530.0 563245.9827542264
12540.0 567469.2148978852
12550.0 565773.5467758228
12560.0 564171.5517598935
12570.0 590846.5735699363
12580.0 565687.0298902465
12590.0 560750.068995715
12600.0 561017.5865025253
12610.0 562245.113435439
12620.0 561336.771858389
12630.0 559835.7616838161
12640.0 557240.7831369254
12650.0 560998.8312647929
12660.0 559709.7957877519
12670.0 553157.3684332921
12680.0 541560.5196952578
12690.0 559528.4035246345
12700.0 555878.4567318744
12710.0 557649.1360816421
12720.0 558240.7578231076
12730.0 557015.2454295573
12740.0 547294.687035391
12750.0 553361.9325754531
12760.0 555764.3289784146
12770.0 552953.6847847063
12780.0 552139.0602710085
12790.0 554364.6207782183
12800.0 551339.3484594745
12810.0 545634.2246925617
12820.0 525341.7368759203
12830.0 529839.3532232901
12840.0 545593.2687229057
12850.0 535216.3933531613
12860.0 545432.6101010725
12870.0 545700.4195707563
12880.0 542303.4635300015
12890.0 542748.9863853228
12900.0 511400.2037397525
12910.0 533967.3082907809
12920.0 541757.606667025
12930.0 541958.7990558638
12940.0 542205.8002872653
12950.0 544183.2654162169
12960.0 541771.6366190857
12970.0 541251.7289742922
12980.0 534081.1509201743
12990.0 539503.6058378103
13000.0 540468.8083557398
13010.0 534854.4856120618
13020.0 539640.5249528998
13030.0 533502.5711043682
13040.0 537323.2998164031
13050.0 537568.8494354887
13060.0 535902.9176922326
13070.0 534506.3527555667
13080.0 529655.2015187239
13090.0 529728.229723817
13100.0 532108.9289958774
13110.0 525022.6723683923
13120.0 450861.7364111695
13130.0 492307.13561502215
13140.0 515881.350619378
13150.0 454755.3344200977
13160.0 520289.75141167815
13170.0 527157.9570658972
13180.0 528899.3783942498
13190.0 530133.1090445985
13200.0 524141.4615694855
13210.0 532501.4918095474
13220.0 525793.341601661
13230.0 527323.5768825171
13240.0 527437.7692645573
13250.0 522199.0111908523
13260.0 524416.2767730765
13270.0 518484.31046693714
13280.0 519697.98027196934
13290.0 503297.44668408233
13300.0 517392.99032156024
13310.0 511089.01568831684
13320.0 473941.45712786797
13330.0 514124.1680340337
13340.0 502805.18246743217
13350.0 494830.9074950785
13360.0 498761.00159759744
13370.0 497927.1561636886
13380.0 501426.7353745272
13390.0 500405.3808366059
13400.0 495112.3213019871
13410.0 498316.1668114507
13420.0 493377.86624453997
13430.0 494734.4700555474
13440.0 490913.9952871477
13450.0 503183.203608914
13460.0 496403.5759706481
13470.0 494724.93913657684
13480.0 495567.861986293
13490.0 499954.90946028335
13500.0 481434.3480017977
13510.0 497482.5212247629
13520.0 491225.7915812601
13530.0 494774.8499561363
13540.0 489539.0504452707
13550.0 487476.1190305136
13560.0 496777.30084613326
13570.0 490725.35809531977
13580.0 490615.66892121226
13590.0 487682.8077188155
13600.0 488501.9614112477
13610.0 488213.1158056188
13620.0 480676.547800536
13630.0 472377.4861277063
13640.0 476008.73575146997
13650.0 489683.3605422883
13660.0 487114.2565193576
13670.0 488664.747300236
13680.0 484760.11338796036
13690.0 486820.1574408482
13700.0 488369.1537538112
13710.0 482439.72167025396
13720.0 488253.25944104843
13730.0 484924.8707557198
13740.0 487189.4940389494
13750.0 489394.9195789416
13760.0 484834.2746481206
13770.0 486130.6261101729
13780.0 482763.5747989653
13790.0 483004.186796929
13800.0 485066.9136182512
13810.0 485977.1520986681
13820.0 479016.4706030821
13830.0 481396.9939508943
13840.0 482992.6879063418
13850.0 472962.4135720419
13860.0 461620.7508025951
13870.0 480574.51394777757
13880.0 474189.4284736605
13890.0 475607.26892906154
13900.0 469943.55093123385
13910.0 449595.6201268082
13920.0 456022.0888620745
13930.0 461331.8519111345
13940.0 469750.65183377045
13950.0 460401.44352279266
13960.0 471704.12454162707
13970.0 456637.762136759
13980.0 459031.3636428204
13990.0 467650.1130173943
14000.0 446999.19662192924
14010.0 461483.0310844934
14020.0 467099.9215806656
14030.0 468076.6346736011
14040.0 457655.68521928025
14050.0 462625.49484511773
14060.0 462421.5318254593
14070.0 460431.78400716407
14080.0 455537.4011897148
14090.0 459115.10259334306
14100.0 456348.6996824839
14110.0 459172.7353388514
14120.0 452414.0392620095
14130.0 454753.6949255556
14140.0 448871.85099399934
14150.0 459274.1904444685
14160.0 453269.18002632906
14170.0 447111.94015439163
14180.0 449595.96328478935
14190.0 445967.40437194
14200.0 452325.5918125138
14210.0 453047.1558013238
14220.0 449820.1134340164
14230.0 447075.8367164868
14240.0 444008.76540054794
14250.0 432980.1913804688
14260.0 424966.4564643373
14270.0 423976.0647025899
14280.0 440052.00725388183
14290.0 439441.98829979874
14300.0 451219.78643643856
14310.0 445133.2126460687
14320.0 447108.02884629456
14330.0 447837.545393221
14340.0 437538.00216799567
14350.0 440876.0335973918
14360.0 443122.4902426585
14370.0 446091.24596350687
14380.0 446672.39160024276
14390.0 437714.9823845868
14400.0 439947.8382358829
14410.0 437046.2040074435
14420.0 441158.42784383806
14430.0 446833.03834669624
14440.0 440954.12730780354
14450.0 434913.5794154641
14460.0 442570.2789898745
14470.0 437423.40691084997
14480.0 440944.7155732572
14490.0 441889.58318870433
14500.0 435555.2221126186
14510.0 433028.9584309536
14520.0 440068.6787523927
14530.0 437591.90351018164
14540.0 437647.52292245644
14550.0 438661.69474583876
14560.0 426186.85352515057
14570.0 432167.23872112297
14580.0 439596.8078698231
14590.0 436765.7643486016
14600.0 427433.42631682206
14610.0 414432.836826102
14620.0 427137.1564050899
14630.0 424598.89717437496
14640.0 428235.44002162106
14650.0 426693.24749576737
14660.0 426922.4170353009
14670.0 419266.3522726207
14680.0 422430.222038574
14690.0 420530.3027146561
14700.0 421269.0490960278
14710.0 421983.711971703
14720.0 429526.8389576502
14730.0 428871.6476703717
14740.0 419190.9009952136
14750.0 419266.75028098206
14760.0 426501.0401093999
14770.0 412181.4661553131
14780.0 417290.8245984665
14790.0 423846.28081188095
14800.0 413712.72495953285
14810.0 419966.7836045238
14820.0 422496.3646453983
14830.0 422222.71736042236
14840.0 421157.28633260075
14850.0 416988.6157405523
14860.0 420009.33211210766
14870.0 412087.2675711864
14880.0 383376.53240939474
14890.0 418193.0821071635
14900.0 413674.29052334075
14910.0 420289.6924119865
14920.0 418364.7618391092
14930.0 422354.92654994316
14940.0 418236.3609823809
14950.0 417504.96635538543
14960.0 421113.1894926295
14970.0 422026.15424393537
14980.0 421660.0259524693
14990.0 419344.8103524971
15000.0 405838.52689809696
15010.0 412520.1349660071
15020.0 376313.28546685854
15030.0 385321.0989272931
15040.0 377492.8138309078
15050.0 387573.8352481496
15060.0 412607.0981452992
15070.0 414666.73264907947
15080.0 411683.22213511885
15090.0 419348.75713013846
15100.0 415864.08403823443
15110.0 415941.7495102645
15120.0 416143.2743113385
15130.0 402643.91994414746
15140.0 419664.903249394
15150.0 407298.48711292166
15160.0 401233.3669858132
15170.0 397915.40525482944
15180.0 415986.1769661648
15190.0 413284.2022225312
15200.0 414877.09541615535
15210.0 418676.0951256024
15220.0 412517.54522891925
15230.0 418614.6460443133
15240.0 408763.22962136776
15250.0 411928.82444565994
15260.0 402638.9629313308
15270.0 408882.8882529414
15280.0 397575.2354617794
15290.0 408734.55245957145
15300.0 411550.481384554
15310.0 412672.23974892584
15320.0 401843.65538017417
15330.0 396133.95695820614
15340.0 403806.1115621861
15350.0 413573.3345554721
15360.0 412815.7235765689
15370.0 400767.19708164246
15380.0 401258.8271775463
15390.0 401316.2885495314
15400.0 398298.82303204073
15410.0 397037.758236069
15420.0 394664.7573190409
15430.0 393543.07287600404
15440.0 406449.83508628525
15450.0 409402.53059342323
15460.0 403469.01773383917
15470.0 402465.876907813
15480.0 405856.6446145711
15490.0 408353.1324815948
15500.0 399205.3012615036
15510.0 396966.78478205454
15520.0 408881.3747577732
15530.0 403502.44219989894
15540.0 380434.5702089496
15550.0 403564.8962807073
15560.0 393494.3989772566
15570.0 388041.3609306125
15580.0 401316.2631158537
15590.0 401496.18524829776
15600.0 400138.46593336604
15610.0 401251.5039341608
15620.0 399807.2147896378
15630.0 395046.94823944534
15640.0 403799.45866359235
15650.0 389195.88294778747
15660.0 400169.25121833954
15670.0 405028.32046940643
15680.0 402528.04338984645
15690.0 399745.3472041273
15700.0 396607.7398822174
15710.0 398648.2615696085
15720.0 379505.38934564224
15730.0 388285.3080698736
15740.0 394401.4580363923
15750.0 387547.736653016
15760.0 379614.8881614786
15770.0 381760.4963353776
15780.0 386496.15093650605
15790.0 401221.6407925819
15800.0 398577.6631780767
15810.0 400061.437576695
15820.0 396319.99740131886
15830.0 394982.3492933494
15840.0 392906.2126298036
15850.0 398841.0292551142
15860.0 398945.19602289883
15870.0 397461.49128851446
15880.0 394340.0514275665
15890.0 375571.7935129963
15900.0 390633.4636855339
15910.0 387342.5138600245
15920.0 396729.0316086324
15930.0 395580.4940435328
15940.0 397355.2529222714
15950.0 398588.8148598523
15960.0 398092.69628892565
15970.0 396162.7808575232
15980.0 394829.3274071287
15990.0 395287.04263371794
16000.0 395474.45767885534
16010.0 394808.371345183
16020.0 395348.9770528033
16030.0 394112.0648920892
16040.0 382205.7897274634
16050.0 390022.56173232535
16060.0 380936.22777501063
16070.0 381498.2920405154
16080.0 390473.20910451846
16090.0 393116.9839436117
16100.0 391086.89346136706
16110.0 391809.76909207343
16120.0 385148.9267248541
16130.0 381245.4628239611
16140.0 365293.94526035944
16150.0 342428.392237475
16160.0 345054.1008580792
16170.0 380317.97196091607
16180.0 381119.2982617711
16190.0 354772.2798698559
16200.0 329969.70572618244
16210.0 366581.6900155395
16220.0 377351.3932680537
16230.0 377815.7042668227
16240.0 384279.4441065054
16250.0 374585.01817561104
16260.0 378809.4283013753
16270.0 386046.26114450034
16280.0 387282.9243885351
16290.0 388287.4862420225
16300.0 384142.8565127363
16310.0 380506.46388113016
16320.0 385467.9569180549
16330.0 387356.61801956606
16340.0 383383.03351037233
16350.0 370917.6884044532
16360.0 378497.80165000504
16370.0 378680.4160274193
16380.0 382458.4561753805
16390.0 379957.7458231229
16400.0 379634.97149588325
16410.0 379461.2635156488
16420.0 383439.58069273474
16430.0 382534.27883902495
16440.0 371415.2730823053
16450.0 371895.9416094009
16460.0 397522.3491166355
16470.0 374791.2770167997
16480.0 380528.67452100705
16490.0 377027.4791706794
16500.0 379408.339673927
16510.0 379193.0051804747
16520.0 375312.617014507
16530.0 369539.50261502754
16540.0 371950.32481116935
16550.0 378401.91042294516
16560.0 379123.97024323686
16570.0 377185.5087054727
16580.0 370556.705646774
16590.0 375818.5201452517
16600.0 375143.59312280786
16610.0 367101.1252305733
16620.0 374643.25734062114
16630.0 371330.6425441147
16640.0 371002.5191503035
16650.0 365889.34604074096
16660.0 362589.50001794344
16670.0 368611.77771779924
16680.0 371048.6325225773
16690.0 368369.43722675927
16700.0 361367.61831911455
16710.0 349940.6861313701
16720.0 327119.56976717775
16730.0 352889.09324159
16740.0 354569.83778600796
16750.0 311455.43360219285
16760.0 343636.1374074018
16770.0 357152.80237631995
16780.0 364753.11932000384
16790.0 368413.9866827292
16800.0 364406.90766492346
16810.0 364922.6556062859
16820.0 364229.7278839079
16830.0 364164.6269932175
16840.0 361315.9026830671
16850.0 362226.452024002
16860.0 361397.3911990591
16870.0 351864.8090548822
16880.0 352521.06734340894
16890.0 354032.2432274803
16900.0 343301.0133321846
16910.0 351719.4663195226
16920.0 355907.8290626546
16930.0 359295.8658584426
16940.0 356647.045383139
16950.0 354812.30288053484
16960.0 355339.0863766569
16970.0 352321.7576725144
16980.0 354590.3638488025
16990.0 352244.30887700245
17000.0 348788.6016371128
17010.0 351297.96699012606
17020.0 350685.42108734295
17030.0 350949.293850669
17040.0 348606.369924608
17050.0 341214.93252328964
17060.0 347676.17892894626
17070.0 337048.3500670085
17080.0 341233.4034452491
17090.0 338983.95852370595
17100.0 318216.9158186159
17110.0 298537.98001088307
17120.0 329996.10437702195
17130.0 339176.1291612424
17140.0 337868.07848034694
17150.0 340234.24164177
17160.0 337354.9554164774
17170.0 334043.120509629
17180.0 333513.0919913658
17190.0 332899.11989832233
17200.0 336710.43789537024
17210.0 330706.9838140893
17220.0 334956.69575929514
17230.0 325555.98172116757
17240.0 326045.41099342407
17250.0 335369.5596874118
17260.0 327009.9574756786
17270.0 329159.2245209911
17280.0 330251.11968416895
17290.0 328650.362151427
17300.0 332514.4443773932
17310.0 319278.2402575273
17320.0 317676.9419231132
17330.0 325650.7019266673
17340.0 317793.1550472676
17350.0 317800.25666546635
17360.0 325281.83271299175
17370.0 323543.7239841287
17380.0 317243.9436292378
17390.0 322640.0278170514
17400.0 317534.65150071
17410.0 316339.7700668894
17420.0 313459.34180104703
17430.0 316030.21629403735
17440.0 317663.74809122196
17450.0 318159.5482666796
17460.0 315983.8531639933
17470.0 315025.9259513772
17480.0 317737.4394222154
17490.0 312163.49875148025
17500.0 302182.0182760668
17510.0 312855.2923381074
17520.0 312372.013487254
17530.0 307583.9601504018
17540.0 304301.7129841572
17550.0 302855.791772954
17560.0 301896.64085027383
17570.0 308133.37215245323
17580.0 303772.8077345388
17590.0 300447.4785593068
17600.0 302198.9592661184
17610.0 304281.76577409933
17620.0 294044.7516217325
17630.0 304449.0516813404
17640.0 300485.0030193528
17650.0 303154.1072080773
17660.0 299594.1871970344
17670.0 296272.63727633056
17680.0 289558.4782547658
17690.0 303896.1400628318
17700.0 298386.945873713
17710.0 292805.33627641015
17720.0 289450.35554089956
17730.0 296377.03708403645
17740.0 295621.9582456114
17750.0 293316.14686073695
17760.0 285274.9858547487
17770.0 286879.26846482814
17780.0 288473.3997397504
17790.0 286195.14505079435
17800.0 296496.30027071503
17810.0 278875.8304992835
17820.0 279530.81850026536
17830.0 286148.76412475464
17840.0 290262.61200460483
17850.0 276297.69408473745
17860.0 281574.6073160949
17870.0 278694.537760865
17880.0 281221.25787363795
17890.0 288833.76665656775
17900.0 280268.4737804572
17910.0 275545.34241872793
17920.0 282593.15295460616
17930.0 279630.0495616008
17940.0 276408.73771432496
17950.0 283559.4257527091
17960.0 268681.7233744639
17970.0 283566.3232359042
17980.0 284298.48897181224
17990.0 268594.7517904551
18000.0 273428.2993539274
18010.0 270269.11843957537
18020.0 268299.2372851476
18030.0 267570.41073431814
18040.0 270036.44545988215
18050.0 264261.2535100629
18060.0 276842.6883526789
18070.0 268260.4516035803
18080.0 267230.74691859743
18090.0 277638.53724930034
18100.0 270175.0498823077
18110.0 263584.6337477904
18120.0 260940.84718974252
18130.0 270612.9785166552
18140.0 274670.8456654161
18150.0 266696.9500179358
18160.0 275211.99352211895
18170.0 260695.26752880617
18180.0 261711.7042639648
18190.0 261643.13757385698
18200.0 262485.4466924014
18210.0 259132.1003875304
18220.0 257091.46672810047
18230.0 274438.00223163224
18240.0 270022.447488002
18250.0 264774.564154122
18260.0 253040.53490566774
18270.0 252297.30094949526
18280.0 260964.93530458384
18290.0 264688.3865757247
18300.0 259833.67140739528
18310.0 262358.19768310816
18320.0 250587.71274642038
18330.0 263084.3150775203
18340.0 261577.33521958065
18350.0 256316.8230638594
18360.0 258923.78010629443
18370.0 252463.77122021888
18380.0 263025.3386512688
18390.0 249006.37517108806
18400.0 255437.42932058842
18410.0 260742.35090123813
18420.0 248735.3074715492
18430.0 246005.52381181438
18440.0 244638.56427420714
18450.0 249589.4303704563
18460.0 230390.0861716613
18470.0 221344.56990471567
18480.0 235788.8420574494
18490.0 248587.5609152487
18500.0 247180.04149813755
18510.0 250184.56430552623
18520.0 250379.4083499334
18530.0 239238.11177827607
18540.0 247833.1327848
18550.0 249184.56854525296
18560.0 231400.37447241016
18570.0 237061.8027802133
18580.0 233202.52598568652
18590.0 235514.71224804208
18600.0 233909.8624752488
18610.0 235939.3592994748
18620.0 243830.88239068165
18630.0 243899.78934309084
18640.0 243361.03150103625
18650.0 237640.80626612683
18660.0 245629.01263555893
18670.0 240327.13701053106
18680.0 239940.94318815242
18690.0 245855.49360773223
18700.0 243570.8053422111
18710.0 233919.64804139623
18720.0 237966.21885919155
18730.0 225324.22587019508
18740.0 263207.6049125185
18750.0 241148.96705522295
18760.0 235574.44506539023
18770.0 233924.32057600957
18780.0 232523.4059792437
18790.0 234491.87439557022
18800.0 241071.72474538596
18810.0 237160.47068863746
18820.0 241803.86467300405
18830.0 243923.40161898657
18840.0 235143.83475291208
18850.0 228795.81759346317
18860.0 226730.19533591025
18870.0 241166.89937276594
18880.0 232106.0023787704
18890.0 236675.20843806525
18900.0 235433.58213660368
18910.0 229655.4780762179
18920.0 223847.68453516107
18930.0 230948.86966815544
18940.0 230547.75741082642
18950.0 238293.73681921512
18960.0 231640.40877625253
18970.0 232806.934863172
18980.0 227072.1921509379
18990.0 230847.47604486748
19000.0 237927.68576115667
19010.0 229947.21848342422
19020.0 233163.85936237447
19030.0 230652.7201491401
19040.0 231085.74882409058
19050.0 225267.98417103259
19060.0 226170.79841636872
19070.0 230733.37451607658
19080.0 232633.17927462806
19090.0 230375.14257554564
19100.0 227319.7927368719
19110.0 219542.44135865773
19120.0 231467.2216307585
19130.0 232446.2298352791
19140.0 231718.9463147627
19150.0 229681.9984844326
19160.0 223936.87179672605
19170.0 228176.59050778608
19180.0 227520.12904425064
19190.0 227316.1040369526
19200.0 225642.89777430042
19210.0 227741.06809820211
19220.0 221867.59810315643
19230.0 225479.42534917494
19240.0 222372.62812550477
19250.0 224145.14909119363
19260.0 218037.81915002599
19270.0 224912.438860644
19280.0 218558.77027508488
19290.0 210458.4348117374
19300.0 191517.57698878652
19310.0 154863.02186575046
19320.0 198140.46430775407
19330.0 208323.72163679102
19340.0 216997.98891599872
19350.0 219834.8444583343
19360.0 220597.9901244979
19370.0 220327.9249706426
19380.0 213767.06794974994
19390.0 213891.74016843812
19400.0 213682.2816754684
19410.0 215666.88017496458
19420.0 211618.44956258536
19430.0 199462.56606333787
19440.0 188613.08498791105
19450.0 149210.97127823086
19460.0 172473.21738290973
19470.0 195900.39799489392
19480.0 198279.07549383823
19490.0 200476.57635000578
19500.0 177020.68540961656
19510.0 164824.5994915887
19520.0 201268.07744600024
19530.0 208572.7116799919
19540.0 211036.59114838336
19550.0 207370.87014564418
19560.0 210418.6685465922
19570.0 219245.77630094075
19580.0 216300.11922089447
19590.0 213740.7698397395
19600.0 209812.25941297747
19610.0 212160.32748960468
19620.0 212921.9092193796
19630.0 204461.27306053744
19640.0 212221.84585078165
19650.0 212195.82488219807
19660.0 215021.9506904225
19670.0 208989.43979258926
19680.0 210635.33415602337
19690.0 210775.81127630328
19700.0 212244.05732988555
19710.0 202760.6190325463
19720.0 207556.41151301665
19730.0 198410.96495638587
19740.0 199515.339002928
19750.0 185288.45853151943
19760.0 177911.58413159632
19770.0 156418.82342306187
19780.0 137834.54277767127
19790.0 172822.87029944346
19800.0 182991.58093839843
19810.0 190371.21930249518
19820.0 191820.5536486386
19830.0 195814.1950074612
19840.0 192419.12160223536
19850.0 170952.32451268876
19860.0 148963.8591041212
19870.0 178860.58083842613
19880.0 193108.4872484215
19890.0 193500.2527253003
19900.0 193532.10526122217
19910.0 192533.3838414283
19920.0 177249.67708456525
19930.0 178488.8900846296
19940.0 186950.47620698312
19950.0 194871.4573048932
19960.0 189178.15389943004
19970.0 188303.9255142002
19980.0 202822.07334497603
19990.0 195903.85562389687
20010.0 200680.95493905921
20020.0 199224.5937941297
20030.0 201170.417657462
20040.0 198185.62671898177
20050.0 200054.76013781663
20060.0 198503.85876544807
20070.0 199927.14109413244
20080.0 195951.92862628578
20090.0 196099.9407382042
20100.0 193314.9460484721
20110.0 197473.69200358138
20120.0 195743.33109216642
20130.0 191966.67448357595
20140.0 200843.5217768028
20150.0 196286.9332102481
20160.0 193549.82846387333
20170.0 193465.74747267494
20180.0 195006.41057851617
20190.0 187889.91685339523
20200.0 192135.64795339524
20210.0 197888.94765905326
20220.0 193250.3917665569
20230.0 196008.1193418605
20240.0 194892.05097057368
20250.0 191612.6057740021
20260.0 188764.26393094793
20270.0 189292.04597891812
20280.0 194595.19126653468
20290.0 186915.90002193864
20300.0 189826.2386383594
20310.0 192237.4863945608
20320.0 195566.96488551993
20330.0 193037.45244844453
20340.0 191477.04069148435
20350.0 185146.52816393916
20360.0 191777.6688002434
20370.0 193458.91242138817
20380.0 190142.58832758252
20390.0 185599.47719688638
20400.0 190463.35925698673
20410.0 188330.76826553684
20420.0 193909.99876955693
20430.0 187433.1169596346
20440.0 183409.6975214957
20450.0 185678.31016770628
20460.0 188438.91548414386
20470.0 189947.94332425567
20480.0 185048.02303702387
20490.0 181089.21492635988
20500.0 189396.97949133537
20510.0 189267.37089226447
20520.0 187469.3980322321
20530.0 187158.011894076
20540.0 179416.8473629162
20550.0 183663.9553934881
20560.0 187156.63429858838
20570.0 185553.13466408016
20580.0 188453.8066473626
20590.0 185417.1105034848
20600.0 183231.16531550218
20610.0 186740.64101265324
20620.0 183122.02859131488
20630.0 178027.4869249995
20640.0 177893.37632312806
20650.0 180500.92725769768
20660.0 185184.01931631213
20670.0 180755.2829005365
20680.0 184603.0474189566
20690.0 179804.23354429094
20700.0 188121.68943125897
20710.0 180129.81600894165
20720.0 181715.78855129375
20730.0 178106.26976456892
20740.0 181185.27264975916
20750.0 182131.33548191815
20760.0 178003.8997202487
20770.0 181302.9645240359
20780.0 181363.2258946961
20790.0 181082.21691795337
20800.0 181196.7240199042
20810.0 176562.03227856758
20820.0 180586.11116948654
20830.0 179313.70674312382
20840.0 178767.15294348134
20850.0 176117.43955198492
20860.0 179027.04689936622
20870.0 177173.7337814651
20880.0 178397.8014730344
20890.0 173667.18887826707
20900.0 180450.93662647536
20910.0 178930.64446254313
20920.0 181548.12874456926
20930.0 176041.23152707404
20940.0 174905.5505980028
20950.0 176458.28993054508
20960.0 171744.14886282393
20970.0 172451.96828462122
20980.0 178102.04669847645
20990.0 172765.2654119464
21000.0 176868.00349725885
21010.0 175855.24179537667
21020.0 174937.89889575174
21030.0 176179.0317506851
21040.0 176852.70527599877
21050.0 173391.3337312677
21060.0 176888.12193273517
21070.0 174518.93202115092
21080.0 170487.79621280797
21090.0 170502.9326438975
21100.0 175025.9779858037
21110.0 171380.00281900293
21120.0 171788.98750694003
21130.0 174672.70738648088
21140.0 175384.57289365202
21150.0 171834.2541294953
21160.0 166496.05503560803
21170.0 165864.6154981829
21180.0 174471.753097511
21190.0 172155.35049198006
21200.0 172273.9268460154
21210.0 172941.8819101612
21220.0 173163.84565187726
21230.0 171417.67877632158
21240.0 174248.48056306728
21250.0 171135.3097287554
21260.0 170205.56852779124
21270.0 169063.36592837374
21280.0 169645.01157257517
21290.0 170722.48603530249
21300.0 171096.4686982339
21310.0 173211.70988136262
21320.0 170130.05921584685
21330.0 172300.0769077362
21340.0 169295.52319584775
21350.0 171754.79728268186
21360.0 169570.4800144711
21370.0 169080.4604202679
21380.0 168337.57918346167
21390.0 170267.29624453685
21400.0 167257.83108257694
21410.0 170108.4635512128
21420.0 166886.46435561776
21430.0 171588.8133764309
21440.0 170484.9954496568
21450.0 168304.70862532788
21460.0 170215.56643379485
21470.0 169327.39631318557
21480.0 167281.26387737918
21490.0 167157.24913176766
21500.0 166565.8723367834
21510.0 168313.6727004151
21520.0 166456.09051011168
21530.0 167934.20554536686
21540.0 167773.6990754928
21550.0 167355.10964127624
21560.0 166748.16420853164
21570.0 167546.0234644991
21580.0 167838.94691723507
21590.0 166263.94708918262
21600.0 166000.94439260813
21610.0 167986.97844775039
21620.0 166353.70949333062
21630.0 165504.5568458063
21640.0 166984.86120502188
21650.0 165842.90253835506
21660.0 165845.44036849838
21670.0 168183.2723277895
21680.0 166493.72447815826
21690.0 166616.23091503192
21700.0 163692.49441829915
21710.0 165246.0543477908
21720.0 164228.6112025973
21730.0 164391.54474407595
21740.0 165055.7149667742
21750.0 163213.78163199272
21760.0 163544.9447288708
21770.0 163836.744490705
21780.0 155171.55135536508
21790.0 162205.9157057389
21800.0 162777.90788135177
21810.0 163644.7948919377
21820.0 161930.5488612959
21830.0 162283.56919726112
21840.0 162508.51582383833
21850.0 163582.29903397572
21860.0 162440.66820926857
21870.0 161959.64358295454
21880.0 161973.44527443577
21890.0 161235.98502802715
21900.0 155805.51794286238
21910.0 161879.87889270257
21920.0 161559.78579140097
21930.0 161432.50827009277
21940.0 161273.88673564547
21950.0 161607.5808896584
21960.0 161313.6310630784
21970.0 160579.28705515817
21980.0 160927.25861096004
21990.0 160003.37555144873
22000.0 158721.69342757625
22010.0 159051.0782755954
22020.0 159342.06334319498
22030.0 158463.46440847477
22040.0 158173.6408638813
22050.0 147650.35281789125
22060.0 136897.5982596882
22070.0 154826.66298849712
22080.0 141744.87545463705
22090.0 152043.24502336356
22100.0 157606.3641015525
22110.0 157947.59434652945
22120.0 158525.87191880814
22130.0 158052.670603622
22140.0 158382.8645917394
22150.0 157777.22379639515
22160.0 157930.13796802374
22170.0 157403.31093533535
22180.0 158064.58185780546
22190.0 157057.33165731118
22200.0 156578.03608747319
22210.0 152092.05527303772
22220.0 157044.30913182616
22230.0 152573.6309211201
22240.0 157394.15298762248
22250.0 157063.9465817055
22260.0 155049.3554628319
22270.0 150668.8393109303
22280.0 152304.05742080713
22290.0 154590.39055731258
22300.0 154418.47782542172
22310.0 153167.36078740566
22320.0 155149.75800575127
22330.0 153923.4856408825
22340.0 154199.97190934126
22350.0 154607.1983884505
22360.0 154425.43438430724
22370.0 154659.3243652502
22380.0 153629.46915044158
22390.0 153651.5282624775
22400.0 154086.5416688307
22410.0 153739.08905485395
22420.0 153339.01131023664
22430.0 153607.62740421924
22440.0 151545.17950092079
22450.0 153718.56613221517
22460.0 152765.4086197297
22470.0 152891.32411046352
22480.0 152692.17277803327
22490.0 152345.91464948634
22500.0 152106.90966522193
22510.0 152496.13823205937
22520.0 151761.51936813485
22530.0 152112.27387630197
22540.0 149830.05274685877
22550.0 151070.21168973643
22560.0 151892.3385855364
22570.0 150020.34917795516
22580.0 150835.26343540265
22590.0 150019.79162370373
