#lam[Angstrom] flux[erg/cm2/s/A]
11790.0 510560.6619590503
11800.0 516557.86393165746
11810.0 513310.68914288696
11820.0 506870.4936812495
11830.0 470125.8399288955
11840.0 511965.32882699283
11850.0 512361.4860934839
11860.0 516512.5691912415
11870.0 514826.2347151023
11880.0 437808.11488375254
11890.0 489077.0369086147
11900.0 514739.24302327516
11910.0 511760.7924655613
11920.0 515456.4780477413
11930.0 512504.65546782734
11940.0 509755.2187124578
11950.0 490007.9611242061
11960.0 493204.5567071789
11970.0 426688.45455692866
11980.0 482085.821335154
11990.0 499840.5854012063
12000.0 504456.8572154711
12010.0 506851.5581979831
12020.0 504318.61980702885
12030.0 501154.9450578465
12040.0 509587.51059232914
12050.0 502116.40655882796
12060.0 508581.167260067
12070.0 499271.0800582961
12080.0 502733.7304019172
12090.0 497637.5147747619
12100.0 505175.13005486206
12110.0 498370.3707395692
12120.0 503938.2006317693
12130.0 500340.17021860153
12140.0 505368.3822716855
12150.0 506198.9092260154
12160.0 499147.37030574627
12170.0 506086.9286108266
12180.0 502196.48982247675
12190.0 500758.14536045725
12200.0 499340.35361572815
12210.0 499635.3838985483
12220.0 500772.62823808234
12230.0 499763.6297406941
12240.0 499320.51008685207
12250.0 502672.80585500534
12260.0 501295.4310692126
12270.0 497611.50510795874
12280.0 500453.1342726971
12290.0 498440.4190130538
12300.0 498574.2834601427
12310.0 495249.7006229251
12320.0 491475.4245675291
12330.0 492947.26271453337
12340.0 494825.9077451398
12350.0 495900.282177829
12360.0 492884.6611459299
12370.0 493755.62889269943
12380.0 495919.33278680244
12390.0 487185.6095883196
12400.0 487116.7568977312
12410.0 483286.1898119334
12420.0 476742.9073159863
12430.0 446014.2205840453
12440.0 480753.8301289117
12450.0 485720.38271238573
12460.0 485983.4243473415
12470.0 483204.36231300945
12480.0 485699.80703833373
12490.0 484905.0585237923
12500.0 483841.6002449363
12510.0 480933.86989379977
12520.0 428006.88577074907
12530.0 476681.9433036487
12540.0 483390.1064036429
12550.0 481287.6179893565
12560.0 482121.2602417404
12570.0 504225.94512427534
12580.0 483782.1295718161
12590.0 477488.5894145504
12600.0 481619.6262504902
12610.0 481450.52406500134
12620.0 479312.8580607754
12630.0 478534.7460393128
12640.0 474145.6413235473
12650.0 480497.8742257521
12660.0 478548.20170609665
12670.0 470296.9083175614
12680.0 448724.7244577852
12690.0 477843.4722996052
12700.0 474169.5754267349
12710.0 478180.3084993591
12720.0 479041.1691359088
12730.0 477482.9830913599
12740.0 468198.1354975856
12750.0 473024.6171434327
12760.0 477302.5251127303
12770.0 474263.93726292544
12780.0 471634.03212492366
12790.0 475636.8374907975
12800.0 471731.5745775154
12810.0 467020.7330376885
12820.0 453066.987612575
12830.0 452478.6419238855
12840.0 465802.7697244943
12850.0 456347.1383534879
12860.0 463336.6078580303
12870.0 466616.3447087261
12880.0 464823.656074108
12890.0 462182.32056426327
12900.0 429368.1914179508
12910.0 456234.420798986
12920.0 464570.7597943966
12930.0 463634.48776279745
12940.0 464725.37539843546
12950.0 466122.58227903076
12960.0 464155.94357503334
12970.0 463061.2257379521
12980.0 460530.3226102319
12990.0 462659.5179561872
13000.0 464951.0578082441
13010.0 457891.15816880856
13020.0 462575.57974134694
13030.0 460624.92422640533
13040.0 462328.90516182233
13050.0 460266.1160134283
13060.0 459755.64611787035
13070.0 457848.51704413875
13080.0 454678.6459999575
13090.0 451976.9288231572
13100.0 455525.89501638635
13110.0 444969.1133230973
13120.0 373252.44128764246
13130.0 409883.046896729
13140.0 436803.5692851917
13150.0 381581.74622134597
13160.0 440381.16418441525
13170.0 451254.9693396079
13180.0 453524.40576094773
13190.0 455835.8140187501
13200.0 449829.62500185706
13210.0 456459.51075475215
13220.0 451895.6458720633
13230.0 453199.72973397747
13240.0 454181.97580631485
13250.0 447005.64950046886
13260.0 450916.7296145625
13270.0 442369.89749046747
13280.0 447953.666370534
13290.0 430853.3933065045
13300.0 441100.8606391293
13310.0 435807.29921333876
13320.0 404331.4814499078
13330.0 439342.79312606674
13340.0 422774.9882126509
13350.0 412213.06706911215
13360.0 417836.85447701515
13370.0 416255.137020054
13380.0 420850.31617049524
13390.0 420210.60785772867
13400.0 417476.92401334294
13410.0 420422.5711717005
13420.0 413732.87629250076
13430.0 413978.1159334052
13440.0 407903.72183459817
13450.0 425646.86219574057
13460.0 416727.7094148414
13470.0 414824.582828605
13480.0 414352.05420627946
13490.0 423291.1066035026
13500.0 399023.2615273517
13510.0 419841.02126629284
13520.0 412504.2993299388
13530.0 416980.41758283693
13540.0 408706.6114970737
13550.0 408754.68557006936
13560.0 420641.18841310334
13570.0 413281.28159715433
13580.0 412447.4902960494
13590.0 410523.5956190298
13600.0 414853.62480251765
13610.0 409835.34588636045
13620.0 400425.29509381304
13630.0 398965.3978717009
13640.0 401078.8226265401
13650.0 414971.49503748317
13660.0 410356.20441403234
13670.0 413598.2839402083
13680.0 409419.7485428492
13690.0 411275.2134410877
13700.0 413683.276679121
13710.0 405976.5568382495
13720.0 413867.5821770365
13730.0 410523.772210336
13740.0 413528.56608416
13750.0 415005.2147301415
13760.0 410962.1730784538
13770.0 412212.9599154067
13780.0 408473.6761448392
13790.0 410660.08086217695
13800.0 411812.2130848506
13810.0 413738.0641967434
13820.0 403930.0594278821
13830.0 407427.4310787708
13840.0 410232.93144149904
13850.0 402074.39122364443
13860.0 391570.36284215434
13870.0 408008.15356725943
13880.0 398080.44761066744
13890.0 401862.49548961496
13900.0 394915.15409606445
13910.0 387650.41996020963
13920.0 389501.6151646037
13930.0 393561.1148798324
13940.0 397409.28374822874
13950.0 389954.5592161234
13960.0 398960.1383321001
13970.0 385323.5778918373
13980.0 385760.14267575723
13990.0 393279.3834438488
14000.0 378640.75075670076
14010.0 391023.3285067002
14020.0 393884.78129019
14030.0 397090.2410526005
14040.0 386538.6105264095
14050.0 389106.1378633458
14060.0 391890.41375823226
14070.0 385506.5906642473
14080.0 386183.23459774227
14090.0 384308.9279949301
14100.0 385169.0598234338
14110.0 385295.9602507341
14120.0 376248.24187000055
14130.0 385041.1897994103
14140.0 372300.5052808535
14150.0 386708.44917663815
14160.0 381882.4947414526
14170.0 370069.0945363441
14180.0 377850.83156350127
14190.0 369830.45510632073
14200.0 379105.88561463775
14210.0 380223.10031797254
14220.0 377095.41312946717
14230.0 371659.75863782334
14240.0 370273.70061667426
14250.0 366472.7375389435
14260.0 362439.2458055618
14270.0 364943.6059159826
14280.0 365638.27759390377
14290.0 365394.44338449097
14300.0 379619.4255269402
14310.0 373837.1149730845
14320.0 373629.1791495202
14330.0 374463.4367931711
14340.0 365765.6958379829
14350.0 371740.91858707217
14360.0 370276.61147786764
14370.0 376509.985933136
14380.0 374721.7903604806
14390.0 363847.3511242391
14400.0 374039.7814755575
14410.0 363295.3127008365
14420.0 369733.37420618377
14430.0 378248.7720180309
14440.0 370772.70860293205
14450.0 361392.85469025525
14460.0 372768.3452610245
14470.0 366033.0156907631
14480.0 370120.09619706037
14490.0 371872.09537011496
14500.0 362974.33882141375
14510.0 366634.256427725
14520.0 372459.719055681
14530.0 366937.3199740732
14540.0 367289.40469467174
14550.0 370457.53217700945
14560.0 357064.057209049
14570.0 361694.1186738166
14580.0 371104.5369818862
14590.0 368699.5452301673
14600.0 362611.9005476219
14610.0 358183.25318047596
14620.0 357672.1986075869
14630.0 357008.3980800475
14640.0 361928.22765471705
14650.0 363776.7912800888
14660.0 361066.35909664736
14670.0 354530.03205789905
14680.0 352382.56850008626
14690.0 353119.02993668924
14700.0 355903.72322172276
14710.0 356711.45121923427
14720.0 362183.7293782538
14730.0 360106.6487463105
14740.0 351864.61801254324
14750.0 352085.7014098871
14760.0 358094.6207961667
14770.0 346191.74038341065
14780.0 349275.53651711077
14790.0 354133.82864250604
14800.0 349689.0992707927
14810.0 350938.16708283534
14820.0 353981.6577435518
14830.0 358555.59711608436
14840.0 352773.65183513187
14850.0 351027.5592117075
14860.0 355486.32424649945
14870.0 351075.81614441203
14880.0 340587.78390489344
14890.0 352508.8924857133
14900.0 348201.66736907756
14910.0 355998.2705377671
14920.0 350548.4711028589
14930.0 357306.89929404255
14940.0 350562.5638284849
14950.0 349362.6695581838
14960.0 354605.75455785356
14970.0 355299.63132117596
14980.0 355697.73726536206
14990.0 352330.5505991435
15000.0 342327.28294617805
15010.0 346506.5540762052
15020.0 325246.13118308334
15030.0 332098.04840129014
15040.0 332789.08339062065
15050.0 338816.2663501791
15060.0 348368.975283991
15070.0 349106.2079271085
15080.0 347089.58172470995
15090.0 354299.95578453626
15100.0 349627.1809198245
15110.0 350581.64073151606
15120.0 353061.8201658538
15130.0 340183.6026592646
15140.0 355245.201624705
15150.0 346618.5417432827
15160.0 325421.5976018539
15170.0 319936.76216661977
15180.0 351616.79971489793
15190.0 348165.14659548225
15200.0 349323.70998321095
15210.0 356537.33594145346
15220.0 348798.8835847716
15230.0 354905.7111327081
15240.0 345224.98909119744
15250.0 346943.99921366794
15260.0 340226.4176504273
15270.0 347247.30269377126
15280.0 340277.46924402996
15290.0 348457.490416841
15300.0 349959.10432679736
15310.0 348514.878369297
15320.0 335873.984338058
15330.0 338714.0998225362
15340.0 341990.03430776554
15350.0 348418.4311045928
15360.0 348891.4296329401
15370.0 344482.32678307325
15380.0 343062.9408383329
15390.0 343009.88819352805
15400.0 338391.0134171025
15410.0 339136.02026097995
15420.0 335561.1352104401
15430.0 339153.93140346365
15440.0 342659.9150301877
15450.0 346293.1255082357
15460.0 343771.9406339775
15470.0 340311.81078327424
15480.0 342519.35640404583
15490.0 345644.02821526356
15500.0 336937.2255999245
15510.0 339788.6988161248
15520.0 346214.3368867987
15530.0 340210.9495751675
15540.0 328776.207465389
15550.0 340340.3281309238
15560.0 337240.92889654794
15570.0 332961.85205691325
15580.0 339296.0327923243
15590.0 341167.13420326106
15600.0 338883.93971018784
15610.0 338591.14199079096
15620.0 341132.88307071314
15630.0 338259.70325068134
15640.0 341792.63047241
15650.0 331777.4864605932
15660.0 338650.03257516865
15670.0 343663.4814378557
15680.0 342114.58336650813
15690.0 337717.0246762017
15700.0 336895.86632273975
15710.0 337788.9253034254
15720.0 327954.93492215977
15730.0 332691.69930315716
15740.0 339828.3580712562
15750.0 336616.32999275357
15760.0 331156.7421462962
15770.0 336240.9077264744
15780.0 332212.1484883426
15790.0 340860.90150849597
15800.0 337225.47460784984
15810.0 339535.4141830832
15820.0 339233.88336448435
15830.0 336370.37906672456
15840.0 333823.5539494142
15850.0 337988.1895403899
15860.0 339461.2632333614
15870.0 338302.5849597568
15880.0 337259.8493484647
15890.0 328422.5523062312
15900.0 332644.1093440427
15910.0 332703.0703180762
15920.0 336422.9113598244
15930.0 335211.81780013535
15940.0 336648.25392981205
15950.0 338355.8241099633
15960.0 338734.7318528828
15970.0 336821.90320122096
15980.0 335718.44705980644
15990.0 334866.70750228444
16000.0 335349.5911157647
16010.0 335863.58613739774
16020.0 335171.5773737352
16030.0 335815.51594816736
16040.0 327573.2900183144
16050.0 332464.0369030945
16060.0 327031.3715713626
16070.0 328469.1769332177
16080.0 331759.7399522398
16090.0 332487.2178378763
16100.0 331354.89184834826
16110.0 330424.8235788611
16120.0 326644.0764912757
16130.0 323290.5128333937
16140.0 316806.92087029887
16150.0 306382.31114613195
16160.0 308797.89646832313
16170.0 320623.25507213187
16180.0 320570.2215219803
16190.0 306649.14120231575
16200.0 303162.2851085165
16210.0 313974.8901665253
16220.0 322732.76381337654
16230.0 323923.6047541528
16240.0 327257.60897567275
16250.0 321965.3564011666
16260.0 323588.3248962952
16270.0 329041.10346023017
16280.0 328888.5753852696
16290.0 329339.7325858796
16300.0 328154.35098610667
16310.0 326343.88285884436
16320.0 326842.27303987416
16330.0 329799.19147147547
16340.0 326609.431216493
16350.0 321439.95210953965
16360.0 324113.6377604461
16370.0 323693.0918137577
16380.0 325700.08973218733
16390.0 323274.9186038138
16400.0 324254.09643730294
16410.0 323597.8503160223
16420.0 325264.34871050477
16430.0 325174.73313911696
16440.0 321880.7425355842
16450.0 321340.12297913834
16460.0 339267.57521340135
16470.0 322882.93216940906
16480.0 324446.3469075277
16490.0 322374.80902298016
16500.0 322921.0808374589
16510.0 322103.30363885564
16520.0 321306.6942823815
16530.0 318559.5951489001
16540.0 318605.08588112803
16550.0 322569.3040157774
16560.0 323447.27003891463
16570.0 321159.0646376565
16580.0 318574.6476771584
16590.0 319878.0783936177
16600.0 319177.93755081884
16610.0 316013.66568808834
16620.0 319618.70221237483
16630.0 317936.6357786471
16640.0 317469.3446262491
16650.0 315469.4953355488
16660.0 312929.95147512155
16670.0 313948.16756892734
16680.0 316651.03616646136
16690.0 314944.4851932708
16700.0 310611.25994789024
16710.0 305029.11832532595
16720.0 298701.05925600475
16730.0 305600.34672605817
16740.0 305276.1024085879
16750.0 290682.5109139767
16760.0 301841.53692895966
16770.0 306310.3835283293
16780.0 311303.79315083055
16790.0 314133.85227038426
16800.0 311033.05047547276
16810.0 311315.36878843815
16820.0 310993.9416005748
16830.0 310869.0201227067
16840.0 309526.06551291177
16850.0 309341.99534457776
16860.0 308835.22448572115
16870.0 304639.4188684959
16880.0 304136.51255705097
16890.0 303934.3836293585
16900.0 301020.1052360177
16910.0 304264.7286864173
16920.0 303055.7582565049
16930.0 307122.63514832273
16940.0 303969.41571776074
16950.0 303320.40649704
16960.0 303285.4438325461
16970.0 300165.86259205744
16980.0 302634.51341655484
16990.0 300264.7649174539
17000.0 298784.3973558204
17010.0 300287.3624718957
17020.0 299655.36522050964
17030.0 299266.3682342124
17040.0 296578.5071561423
17050.0 293683.93729541457
17060.0 296264.3159269551
17070.0 291571.33163791045
17080.0 289575.5988881677
17090.0 291370.2002228753
17100.0 281407.06180366187
17110.0 273591.35090285545
17120.0 285194.1490072538
17130.0 288732.37269663264
17140.0 286467.12647251587
17150.0 288990.8782501002
17160.0 286202.0119528123
17170.0 285000.5681647941
17180.0 282989.5820772326
17190.0 281857.04306448007
17200.0 285959.58704819845
17210.0 281754.4696125407
17220.0 284821.20419538446
17230.0 277425.8945432178
17240.0 282215.9696314908
17250.0 285745.3981719531
17260.0 275357.10737931554
17270.0 278041.23738838226
17280.0 281116.3072555241
17290.0 277889.1963066666
17300.0 283663.7858178805
17310.0 272229.44707449694
17320.0 271232.6294519672
17330.0 278379.49415577535
17340.0 270057.2505896476
17350.0 270378.14719605993
17360.0 274405.37787831965
17370.0 273283.2797584835
17380.0 269478.6642189109
17390.0 272576.17742629873
17400.0 266029.6188350323
17410.0 269307.7130504334
17420.0 267147.73843065585
17430.0 267607.52614052134
17440.0 266924.5330344513
17450.0 268036.9242468924
17460.0 265143.03401492775
17470.0 264541.0776970667
17480.0 268054.22665323643
17490.0 263045.88633916056
17500.0 254021.0608947782
17510.0 263455.69234265195
17520.0 263803.39279477263
17530.0 259946.7109481275
17540.0 256439.02958042722
17550.0 254297.93896687953
17560.0 250505.48697117504
17570.0 257868.1734589062
17580.0 252715.75394769883
17590.0 254956.2019129456
17600.0 253837.52949861783
17610.0 258132.03013793103
17620.0 245760.28994836367
17630.0 255148.26638145762
17640.0 249488.710830344
17650.0 254234.6511081923
17660.0 254417.61343353442
17670.0 245789.17701867633
17680.0 239373.03503799147
17690.0 254695.62727021222
17700.0 249181.72493309842
17710.0 243209.88953328592
17720.0 238639.77129600217
17730.0 247331.23217393097
17740.0 246558.22831718336
17750.0 243516.91155445485
17760.0 234615.1780109483
17770.0 241558.19902082992
17780.0 241674.61368520715
17790.0 235806.10302608673
17800.0 248213.0536019804
17810.0 229495.2237195021
17820.0 231774.0839346354
17830.0 240923.25620259286
17840.0 239929.68686278333
17850.0 230458.68180437703
17860.0 233615.1125913122
17870.0 227839.93453314184
17880.0 231882.26868096273
17890.0 241292.6129488953
17900.0 232609.90101490065
17910.0 225031.20958723748
17920.0 233459.71647737283
17930.0 231438.17253996487
17940.0 227452.4546952512
17950.0 235177.21987501453
17960.0 218584.4532370242
17970.0 235787.61571022094
17980.0 237234.9142081563
17990.0 219471.8234609841
18000.0 224637.2574347848
18010.0 222066.53978305738
18020.0 222453.69828201842
18030.0 224419.59065561925
18040.0 225768.66102499593
18050.0 218577.92292503762
18060.0 228991.1566164491
18070.0 219559.50931879343
18080.0 218761.0777939255
18090.0 231298.31456689304
18100.0 221219.75087341852
18110.0 217738.75174694735
18120.0 213231.9151216183
18130.0 226242.08004349243
18140.0 230042.48002219855
18150.0 218588.24166030958
18160.0 228712.87037758593
18170.0 212828.6870491095
18180.0 215096.29972117447
18190.0 214863.68788286514
18200.0 216269.21077149652
18210.0 212339.5652631524
18220.0 208949.192547425
18230.0 230320.33194123712
18240.0 224809.4967085446
18250.0 220465.99738432566
18260.0 206810.71780129604
18270.0 207378.38624271398
18280.0 220463.38711291406
18290.0 222577.57655887958
18300.0 214206.4963908437
18310.0 216907.92701172119
18320.0 203961.49976200637
18330.0 217888.3933828236
18340.0 216649.93832403762
18350.0 210549.20449563043
18360.0 213950.11234506825
18370.0 206216.62019186406
18380.0 218518.83720577162
18390.0 201998.3062734484
18400.0 213891.56920460364
18410.0 218334.80743266142
18420.0 204384.13875686532
18430.0 200394.01184845538
18440.0 197720.28304003022
18450.0 201824.82732522153
18460.0 183104.02697391645
18470.0 176062.90121234496
18480.0 188030.05210334182
18490.0 202643.3998773597
18500.0 201503.25300442154
18510.0 207462.9929602615
18520.0 208577.34786484405
18530.0 193034.71616744166
18540.0 202496.42536826085
18550.0 206828.90204268205
18560.0 186960.48252666614
18570.0 191948.02482326343
18580.0 189385.53785716862
18590.0 190761.85739148397
18600.0 188276.32553042076
18610.0 191866.15933415075
18620.0 200719.44488949215
18630.0 201710.29699106418
18640.0 198246.20178191664
18650.0 192833.57817373596
18660.0 203915.24778544757
18670.0 196796.79404394483
18680.0 195716.5223803239
18690.0 203708.91627335467
18700.0 201007.4646207567
18710.0 191133.57495220256
18720.0 195585.8708558881
18730.0 182801.36273488853
18740.0 217472.6634039841
18750.0 198613.30083908566
18760.0 191968.61194881884
18770.0 193531.120213749
18780.0 190660.9139840237
18790.0 192098.87794798304
18800.0 198805.88247364791
18810.0 193943.06013503758
18820.0 200771.45856319345
18830.0 203323.18412711247
18840.0 195052.41796537943
18850.0 189316.36159738537
18860.0 192431.9139545316
18870.0 200730.0991322645
18880.0 191437.51725715896
18890.0 196336.5286908904
18900.0 195742.58531376978
18910.0 189168.1932120538
18920.0 183865.67202657502
18930.0 192443.06756901817
18940.0 189615.140564684
18950.0 198179.86809100184
18960.0 191125.45257875582
18970.0 195559.30196320344
18980.0 187286.3291431312
18990.0 195585.49458469922
19000.0 198114.24490087354
19010.0 189442.4872542548
19020.0 193910.6535371227
19030.0 191109.31469169844
19040.0 194993.64354899857
19050.0 190245.7614474229
19060.0 185890.8017444698
19070.0 191241.53321086674
19080.0 195224.06718744524
19090.0 192422.92550311296
19100.0 188973.10609640935
19110.0 182102.96403319723
19120.0 193482.97140210302
19130.0 193047.32686776068
19140.0 193076.429578345
19150.0 192191.1654925852
19160.0 184304.23850578102
19170.0 189478.99990422436
19180.0 188970.01600831095
19190.0 187648.15639615926
19200.0 185413.53413999494
19210.0 188543.30627551913
19220.0 182913.78589051194
19230.0 185892.51757624318
19240.0 181852.14100149114
19250.0 185490.4930697413
19260.0 178326.5492370741
19270.0 183912.78996626433
19280.0 176964.3456330115
19290.0 168944.29862160282
19300.0 151461.0204240524
19310.0 121275.3018637895
19320.0 157330.38379350744
19330.0 167185.27165157892
19340.0 176860.9843186546
19350.0 179872.04039730053
19360.0 179549.92142877117
19370.0 180167.1066312589
19380.0 173737.09513748484
19390.0 173116.3078640905
19400.0 172237.68485150687
19410.0 173733.25480272842
19420.0 170372.94420845882
19430.0 158828.57297200494
19440.0 148908.742736695
19450.0 116356.96807778861
19460.0 135571.34377511416
19470.0 155576.6805841357
19480.0 157436.00132145025
19490.0 159462.7247199223
19500.0 139574.2754805065
19510.0 130154.11051178625
19520.0 160727.42347244563
19530.0 167404.20691751636
19540.0 171129.7377388952
19550.0 167421.30385371056
19560.0 170546.486749959
19570.0 180795.38485455763
19580.0 177541.9060068004
19590.0 175400.11010322353
19600.0 170904.17233589527
19610.0 174266.39027961736
19620.0 175802.15233580922
19630.0 167346.13402557667
19640.0 174823.1244357388
19650.0 174407.44921227344
19660.0 176960.90616916725
19670.0 170334.74619617147
19680.0 171792.59788208888
19690.0 172563.85219323542
19700.0 173106.61423418368
19710.0 163399.77420832164
19720.0 168545.95493941283
19730.0 159029.6071430201
19740.0 159227.50198268425
19750.0 146875.8250367631
19760.0 140362.23968696682
19770.0 122834.18843245605
19780.0 108250.96879581346
19790.0 136298.69398659663
19800.0 144949.36741444495
19810.0 152287.76850609947
19820.0 153915.57416375063
19830.0 157598.4707289381
19840.0 155123.4681981345
19850.0 143183.83746573702
19860.0 118106.23200596798
19870.0 142182.8873022203
19880.0 154853.08283687715
19890.0 155366.4770646
19900.0 155791.23523691646
19910.0 155299.05333909325
19920.0 144122.48305773467
19930.0 154142.5381119374
19940.0 155269.73197599666
19950.0 159810.916528373
19960.0 164565.38220068993
19970.0 153153.5652950185
19980.0 167342.39432375535
19990.0 160100.04576066573
20010.0 165859.29177432504
20020.0 164808.84161363557
20030.0 166811.5321683432
20040.0 163927.4235957807
20050.0 165404.07519941585
20060.0 163575.44768458532
20070.0 165682.69980233218
20080.0 161217.3127972006
20090.0 160886.372152525
20100.0 158606.77285830316
20110.0 163454.3991766234
20120.0 161912.9387916456
20130.0 157856.33853775077
20140.0 167654.31808272656
20150.0 162155.69762408285
20160.0 159943.45689671728
20170.0 160758.27584676497
20180.0 162025.07475740652
20190.0 153775.37285996208
20200.0 159120.5907251634
20210.0 166680.72310768062
20220.0 159953.07490223425
20230.0 163168.9661361449
20240.0 163021.11729453423
20250.0 158170.70764950878
20260.0 155307.3773492266
20270.0 156471.96683886665
20280.0 162204.67557891444
20290.0 154876.20375830078
20300.0 156558.18589278247
20310.0 160195.61715829733
20320.0 163511.7631026264
20330.0 160631.3488679042
20340.0 159488.90200118988
20350.0 152763.69508583375
20360.0 160067.57735807248
20370.0 161682.56866963452
20380.0 158150.11844085326
20390.0 153332.57723338538
20400.0 158645.5152358624
20410.0 156709.56380047713
20420.0 162899.6846699381
20430.0 155494.9367125524
20440.0 151800.23728667144
20450.0 153801.99615418946
20460.0 157443.88380041753
20470.0 160342.5501039625
20480.0 153542.47452557157
20490.0 149379.83731696877
20500.0 158481.97889156648
20510.0 158844.04038005348
20520.0 156847.62167485754
20530.0 156761.2327890919
20540.0 148740.07180130365
20550.0 153392.62950236167
20560.0 157294.20449467364
20570.0 155819.5272635588
20580.0 158929.3279393856
20590.0 155183.43673338345
20600.0 152847.942886054
20610.0 156270.36965564283
20620.0 153396.175340124
20630.0 149512.901533728
20640.0 148835.12517592212
20650.0 151145.17665764925
20660.0 155926.91563733516
20670.0 151178.84244758624
20680.0 155120.54659853407
20690.0 150264.61864741019
20700.0 159102.81763034742
20710.0 150405.76976391388
20720.0 152307.33086467354
20730.0 148646.204572302
20740.0 152177.6562317144
20750.0 152805.0044140604
20760.0 148994.4903280426
20770.0 152466.413277258
20780.0 152441.51757478522
20790.0 152099.47118430326
20800.0 152771.52573774813
20810.0 147814.2578161828
20820.0 151895.049676417
20830.0 150905.9167212689
20840.0 150458.30354333975
20850.0 147949.86727032636
20860.0 151137.8881762222
20870.0 149090.40526354546
20880.0 150548.139588231
20890.0 145463.9102426039
20900.0 152247.8377479103
20910.0 150849.62189286793
20920.0 153933.56005742168
20930.0 148144.6707963635
20940.0 147566.73542443285
20950.0 149361.4768360569
20960.0 146768.09448298262
20970.0 146782.64910222913
20980.0 151243.45945342246
20990.0 145170.66661963853
21000.0 149311.32983239018
21010.0 148908.26978825816
21020.0 147685.26531884406
21030.0 149129.52116262302
21040.0 149754.9713782086
21050.0 146109.64122393035
21060.0 150122.9074262797
21070.0 147943.09209879066
21080.0 143953.50777305433
21090.0 148122.04220947815
21100.0 149874.75231053832
21110.0 144602.72855705314
21120.0 145340.05125009065
21130.0 148377.59454353867
21140.0 149131.38303234012
21150.0 146100.52256642826
21160.0 145664.10839423523
21170.0 142020.01808539734
21180.0 148674.3366438365
21190.0 146164.54926334528
21200.0 146435.62758788152
21210.0 147033.33141078515
21220.0 147210.65070511732
21230.0 145418.32605498986
21240.0 148464.80319017303
21250.0 145234.89206800866
21260.0 145201.66353551418
21270.0 143304.0504114802
21280.0 143673.71239939812
21290.0 144887.5299755133
21300.0 145423.4926276277
21310.0 147799.12062080562
21320.0 144493.74364952196
21330.0 146819.0118844704
21340.0 143866.25552345376
21350.0 146845.42390587967
21360.0 144316.45773271433
21370.0 144088.5361996726
21380.0 142947.9798728618
21390.0 145156.6287029456
21400.0 141835.6122584581
21410.0 145024.85041813884
21420.0 141851.27376611435
21430.0 146701.0722035192
21440.0 145553.2657382254
21450.0 144445.0945945133
21460.0 145337.53531584376
21470.0 144516.7924484225
21480.0 142451.30423007393
21490.0 142211.93066527307
21500.0 141903.49196973813
21510.0 143592.4274874123
21520.0 142039.1974564143
21530.0 143601.55835947188
21540.0 143661.2812518187
21550.0 142947.9149209177
21560.0 142503.42920773668
21570.0 143627.02658867624
21580.0 143680.34474910822
21590.0 142199.9967587694
21600.0 141880.70295915692
21610.0 143769.20303571355
21620.0 141949.35718616415
21630.0 141376.7048443213
21640.0 142928.84658987535
21650.0 141838.42239581482
21660.0 142002.8318667641
21670.0 143986.55799191803
21680.0 142855.50758449658
21690.0 142750.45396162593
21700.0 139977.91447555932
21710.0 141314.18859604653
21720.0 140461.11673649703
21730.0 140999.61869921815
21740.0 141286.17447970624
21750.0 139639.20388023654
21760.0 139832.58689180564
21770.0 140218.34370766726
21780.0 134914.62139855104
21790.0 138880.7828315966
21800.0 139339.81351092557
21810.0 140744.02093297074
21820.0 138565.03017555163
21830.0 139055.70297528576
21840.0 139319.51926923374
21850.0 140271.1893000503
21860.0 139301.10255548093
21870.0 138935.71922873167
21880.0 139039.95941870494
21890.0 138261.8036474123
21900.0 135456.9567730435
21910.0 138770.17391496242
21920.0 138344.78426800563
21930.0 138283.65752660783
21940.0 138250.2140278103
21950.0 138624.5235244352
21960.0 138364.9962906107
21970.0 137651.4321600661
21980.0 138161.68092160582
21990.0 137406.62242693893
22000.0 137003.9308526349
22010.0 136311.55767217846
22020.0 136155.3208189513
22030.0 134760.0572172775
22040.0 133494.88636390574
22050.0 122007.96134868574
22060.0 111257.70016265122
22070.0 130004.87063950775
22080.0 116154.9551522578
22090.0 126124.8541751279
22100.0 133816.22004514263
22110.0 135148.2013104331
22120.0 135907.7460551027
22130.0 135480.72615009712
22140.0 135931.32892147638
22150.0 135416.27429735335
22160.0 135445.28207101894
22170.0 135048.4209728546
22180.0 135864.27534646835
22190.0 134657.20091564095
22200.0 134281.65860401178
22210.0 131982.2685149065
22220.0 134966.3316789091
22230.0 132486.3119385488
22240.0 135437.14252868827
22250.0 135237.20644992375
22260.0 133700.4430340633
22270.0 131801.69201598928
22280.0 132098.53281155063
22290.0 133412.18605431178
22300.0 133723.91100287758
22310.0 132768.3889513485
22320.0 133578.33870896546
22330.0 132348.53497815275
22340.0 132610.11712901737
22350.0 132783.63884664775
22360.0 132744.01597613806
22370.0 133163.56469007314
22380.0 132397.20566699447
22390.0 133074.7785114586
22400.0 132850.4431965024
22410.0 132094.65946150958
22420.0 131835.64804343545
22430.0 132159.36808846385
22440.0 130859.769731782
22450.0 132570.60159130962
22460.0 131461.83492777438
22470.0 131677.15903535718
22480.0 131506.41405787462
22490.0 131125.34001772903
22500.0 130742.47686555132
22510.0 131319.42493833223
22520.0 130573.36342274716
22530.0 130946.87298383052
22540.0 129550.78414763881
22550.0 130081.12284908499
22560.0 130838.10441273403
22570.0 128925.33592766963
