#lam[Angstrom] flux[erg/cm2/s/A]
11530.0 2174271.5331858313
11540.0 2179085.210505354
11550.0 2176450.5384890856
11560.0 2176537.818154022
11570.0 2174560.116660048
11580.0 2167728.1416172246
11590.0 2071016.2897205753
11600.0 2155000.5470075356
11610.0 1994210.1068230465
11620.0 2151707.430172577
11630.0 2138672.3752433755
11640.0 2068129.9852647698
11650.0 2136652.0298471283
11660.0 2116961.786856221
11670.0 2109512.5640509007
11680.0 2121432.2145933085
11690.0 2052649.387460489
11700.0 2114388.181525105
11710.0 2113547.8237750176
11720.0 2112170.1057153763
11730.0 2113806.1866736496
11740.0 2098229.716464136
11750.0 2034432.0241229862
11760.0 2094477.2992370958
11770.0 2066581.1755343073
11780.0 2003036.3780772563
11790.0 2087423.026743653
11800.0 2082447.0023975694
11810.0 2045654.1956854786
11820.0 2053145.3375657958
11830.0 1862821.0911964858
11840.0 2036576.1124057842
11850.0 2058565.3030849749
11860.0 2058505.9707325196
11870.0 2051088.3555703862
11880.0 1884610.7388994757
11890.0 2020022.8108828522
11900.0 2041256.1183731058
11910.0 2048662.2262522148
11920.0 2048319.776336583
11930.0 2045468.651993462
11940.0 2035556.6768914275
11950.0 2011156.1061178162
11960.0 2004460.5568348304
11970.0 1895106.132254644
11980.0 1905103.0258870737
11990.0 1868436.1075363297
12000.0 2005370.9456049397
12010.0 1991223.3275265174
12020.0 2003146.5452960646
12030.0 1818289.88859104
12040.0 1954897.738230165
12050.0 1989314.7530203927
12060.0 1986379.5249798442
12070.0 1973918.4494051477
12080.0 1745322.9818690887
12090.0 1933136.8319278616
12100.0 1891951.6064112042
12110.0 1953635.948746539
12120.0 1961470.0749742214
12130.0 1963446.2776856322
12140.0 1971489.7629211154
12150.0 1960353.3879587583
12160.0 1967418.4623804726
12170.0 1952921.920604999
12180.0 1952971.2874023917
12190.0 1935625.6231897564
12200.0 1915318.4334661015
12210.0 1918852.5565010393
12220.0 1937286.2073411203
12230.0 1922104.6219187407
12240.0 1926987.2451196231
12250.0 1921038.1625667044
12260.0 1922506.8765684983
12270.0 1857763.5098736996
12280.0 1919389.5743785868
12290.0 1922926.4947831305
12300.0 1913430.6118970201
12310.0 1905113.9304887082
12320.0 1902923.6031038973
12330.0 1896572.4189423448
12340.0 1853573.597000956
12350.0 1884684.4644431307
12360.0 1825226.3047841578
12370.0 1876983.5623728125
12380.0 1894574.916551528
12390.0 1875643.401678267
12400.0 1843238.23692539
12410.0 1864423.626518736
12420.0 1833062.8855108197
12430.0 1829348.34336229
12440.0 1872879.985438039
12450.0 1870116.9954872231
12460.0 1860536.7963627058
12470.0 1844448.1929740256
12480.0 1858166.218513888
12490.0 1853187.5958154458
12500.0 1845358.0990912532
12510.0 1800068.6616536668
12520.0 1751473.5876206646
12530.0 1808027.5126628268
12540.0 1836904.953084871
12550.0 1834106.6664450222
12560.0 1799220.8228707656
12570.0 1817315.7416496598
12580.0 1799593.217962654
12590.0 1820758.7124436025
12600.0 1820124.375983648
12610.0 1790114.5886111567
12620.0 1804546.3498523324
12630.0 1811286.5182781427
12640.0 1751707.2319125065
12650.0 1784068.4956320333
12660.0 1799669.264386765
12670.0 1796897.8948967732
12680.0 1777475.2609876324
12690.0 1794786.3553864344
12700.0 1786823.118625274
12710.0 1768802.321005504
12720.0 1790880.3678232068
12730.0 1783983.7022932013
12740.0 1765898.832645827
12750.0 1782405.566115604
12760.0 1778590.02583384
12770.0 1772434.5391013254
12780.0 1768120.77937388
12790.0 1754973.7372222529
12800.0 1742251.5663828775
12810.0 1680908.0049590978
12820.0 1539349.880005932
12830.0 1702025.5692786847
12840.0 1734517.4504201799
12850.0 1743269.922251909
12860.0 1748916.2241060147
12870.0 1739979.9674247957
12880.0 1726260.7789365035
12890.0 1742902.007121703
12900.0 1685511.4642956397
12910.0 1718084.2565502217
12920.0 1717435.7256316633
12930.0 1715535.5735382498
12940.0 1717267.6809275702
12950.0 1716921.9591651575
12960.0 1707080.9475630564
12970.0 1690503.5598176795
12980.0 1687692.9852838654
12990.0 1706224.7289636843
13000.0 1702370.340718809
13010.0 1703400.3568064757
13020.0 1704297.1650785573
13030.0 1670090.8602701528
13040.0 1681304.7216572324
13050.0 1687816.9329897303
13060.0 1667267.1170131029
13070.0 1686441.294424088
13080.0 1688909.0631726356
13090.0 1679981.2732864881
13100.0 1657345.7657804305
13110.0 1681159.586720383
13120.0 1558572.0802142164
13130.0 1652778.334531673
13140.0 1660821.692009122
13150.0 1553091.9771144085
13160.0 1658905.5835257184
13170.0 1666356.378668292
13180.0 1609710.1978885476
13190.0 1658377.415053428
13200.0 1644713.7545163147
13210.0 1631610.8251863774
13220.0 1649257.4371928081
13230.0 1654116.543798651
13240.0 1652668.447316831
13250.0 1638592.3600207188
13260.0 1632491.923915662
13270.0 1630875.3224206027
13280.0 1620486.3132246954
13290.0 1568458.2248712387
13300.0 1622712.1529639987
13310.0 1626160.9713102013
13320.0 1562784.4905971198
13330.0 1615209.7169653294
13340.0 1619728.884060832
13350.0 1593663.0571408405
13360.0 1619923.7085719027
13370.0 1609524.7756278478
13380.0 1605095.6658100414
13390.0 1557604.789586563
13400.0 1594957.753742441
13410.0 1602858.8983439866
13420.0 1591131.996094868
13430.0 1594153.9809897048
13440.0 1601016.3675484194
13450.0 1587192.6680311838
13460.0 1583919.6890432008
13470.0 1590983.1763202704
13480.0 1586082.9673976272
13490.0 1579029.555682758
13500.0 1560783.9660982445
13510.0 1586046.4585785102
13520.0 1575575.5413154839
13530.0 1578577.0283306234
13540.0 1577302.5373390827
13550.0 1541367.0053583942
13560.0 1541970.2976627203
13570.0 1547622.9427018028
13580.0 1566375.219118941
13590.0 1550347.8197352237
13600.0 1537141.4533050067
13610.0 1561417.0028741898
13620.0 1554838.0848066618
13630.0 1524837.1439998846
13640.0 1529584.49570809
13650.0 1545852.996047601
13660.0 1545771.5329258943
13670.0 1522761.4440207633
13680.0 1509813.924667083
13690.0 1528622.593132347
13700.0 1520761.2223230065
13710.0 1523912.9488624688
13720.0 1506803.271860289
13730.0 1491712.4285103527
13740.0 1515049.5808209025
13750.0 1519610.3366953635
13760.0 1484207.8916616119
13770.0 1516157.7642035503
13780.0 1513054.9345959765
13790.0 1516623.925825298
13800.0 1512389.65977622
13810.0 1510324.050675973
13820.0 1487091.2079595947
13830.0 1497608.7087058472
13840.0 1508757.4672175494
13850.0 1475761.3198663034
13860.0 1475137.6996278432
13870.0 1492349.7241606368
13880.0 1496379.2965885326
13890.0 1492339.830828206
13900.0 1453471.73397323
13910.0 1490442.857654716
13920.0 1485646.4181362647
13930.0 1485858.6021107242
13940.0 1474214.9946541574
13950.0 1458888.9425796724
13960.0 1475866.9213420846
13970.0 1475966.6097929457
13980.0 1469480.9520007633
13990.0 1459711.1033758332
14000.0 1413936.0712721369
14010.0 1429343.0729978113
14020.0 1466923.8655955584
14030.0 1437699.0010638658
14040.0 1455035.2783865982
14050.0 1462584.28068473
14060.0 1445648.812412419
14070.0 1439324.6255124381
14080.0 1426695.9450365873
14090.0 1445210.3981584955
14100.0 1438943.317096854
14110.0 1411683.274876407
14120.0 1393772.2487370723
14130.0 1377694.6978978293
14140.0 1430322.806555031
14150.0 1429194.292508091
14160.0 1402574.8066642715
14170.0 1425788.9184367876
14180.0 1402985.4807858635
14190.0 1416168.6906770857
14200.0 1397496.1359602707
14210.0 1388602.6368508155
14220.0 1380298.779897387
14230.0 1406298.019167349
14240.0 1329258.1367741989
14250.0 1370759.0454587373
14260.0 1359442.5605765097
14270.0 1349838.5878905398
14280.0 1382287.2914541974
14290.0 1292117.0637891386
14300.0 1387934.2308057384
14310.0 1357277.3430245065
14320.0 1383226.5237320021
14330.0 1397467.182887431
14340.0 1386308.5622368264
14350.0 1380287.8786771356
14360.0 1387211.1672918724
14370.0 1382517.1070672434
14380.0 1384791.9567881091
14390.0 1378159.8609690692
14400.0 1255132.3312037017
14410.0 1372995.115493114
14420.0 1337580.5793809623
14430.0 1353864.6791747503
14440.0 1322718.0881193867
14450.0 1377073.9318685813
14460.0 1341760.6408528418
14470.0 1364233.7454107513
14480.0 1323913.8002916186
14490.0 1346033.368323861
14500.0 1311412.7137666102
14510.0 1276051.725288855
14520.0 1337376.9825697904
14530.0 1344028.5718351295
14540.0 1297395.950657766
14550.0 1301309.4378398731
14560.0 1316134.236695561
14570.0 1300892.4017103412
14580.0 1345862.8903719892
14590.0 1315026.101801892
14600.0 1309028.100650299
14610.0 1337685.4047896748
14620.0 1314314.1144418023
14630.0 1317490.0934676565
14640.0 1315892.3095501033
14650.0 1214910.6032019607
14660.0 1325029.5771576616
14670.0 1326167.2858287182
14680.0 1314181.1415517544
14690.0 1301404.227747539
14700.0 1263837.3231709148
14710.0 1293614.1621196773
14720.0 1256880.857017875
14730.0 1317282.5062723604
14740.0 1304075.676875574
14750.0 1238029.6139567608
14760.0 1306200.4422496047
14770.0 1288762.0301826526
14780.0 1279604.5998468532
14790.0 1306583.1425552643
14800.0 1299383.3738544353
14810.0 1276087.4651822008
14820.0 1293564.7056679793
14830.0 1228148.3901222711
14840.0 1281737.7307410855
14850.0 1282222.5563041314
14860.0 1261660.9975272391
14870.0 1195222.6253077534
14880.0 1003421.3479783487
14890.0 1270879.2254636497
14900.0 1247686.7982992716
14910.0 1251642.9692285496
14920.0 1281679.086077432
14930.0 1280623.8249373122
14940.0 1272727.389373114
14950.0 1269354.4495168955
14960.0 1223219.690123555
14970.0 1249515.7400950005
14980.0 1239092.4186786392
14990.0 1246348.605869942
15000.0 1260896.479996796
15010.0 1229125.6735090525
15020.0 1096575.4891626139
15030.0 1111274.4286658235
15040.0 1046402.5578599027
15050.0 1076259.4130969725
15060.0 1243011.5670184228
15070.0 1256134.6243790737
15080.0 1225400.7008585606
15090.0 1243145.224353882
15100.0 1222451.6346427368
15110.0 1251797.0765569604
15120.0 1203860.95204316
15130.0 1246388.783818406
15140.0 1205516.69339694
15150.0 1248025.6545290158
15160.0 1205481.6312470748
15170.0 1239406.411854908
15180.0 1222782.298560681
15190.0 1234706.3234537921
15200.0 1210224.3372595327
15210.0 1182398.6093422559
15220.0 1162634.9181859216
15230.0 1211854.869846835
15240.0 1197588.4181211512
15250.0 1218971.448420924
15260.0 1204228.474779064
15270.0 1227351.6503269451
15280.0 1217251.5443602435
15290.0 1129858.3308704884
15300.0 1187131.0621498502
15310.0 1214650.303988539
15320.0 1198854.2726464686
15330.0 1203590.8531839028
15340.0 1163903.9770641045
15350.0 1203257.0330586494
15360.0 1203732.6911284614
15370.0 1208522.3161780522
15380.0 1152598.4279709535
15390.0 1163990.4192145607
15400.0 1150701.1634981309
15410.0 1198469.9273623505
15420.0 1171008.8928965598
15430.0 1193559.994625859
15440.0 1196556.0915824857
15450.0 1190610.056430229
15460.0 1188651.9171034493
15470.0 1180172.2657194398
15480.0 1167916.9351060847
15490.0 1170658.5607460663
15500.0 1155489.319397351
15510.0 1173489.528280366
15520.0 1172805.2610998289
15530.0 1140237.9650888992
15540.0 1140350.0911338157
15550.0 1165650.4797144227
15560.0 1127775.090387097
15570.0 1155355.6978014794
15580.0 1167745.6654563965
15590.0 1098203.4823677067
15600.0 1160451.5905235088
15610.0 1163807.578023993
15620.0 1099912.8590617445
15630.0 1113272.496946992
15640.0 1148227.5407044734
15650.0 1134733.8283239007
15660.0 1109177.246084207
15670.0 1119217.0269235766
15680.0 1125356.209003692
15690.0 1087662.9252465758
15700.0 1138024.607398406
15710.0 1140602.0546517074
15720.0 1100800.9424744982
15730.0 1131804.9670015885
15740.0 1030653.0523199498
15750.0 1001064.6216229132
15760.0 1077823.0356031826
15770.0 913399.1469663933
15780.0 1129930.5214386412
15790.0 1114561.611391285
15800.0 1118793.2783342542
15810.0 1126127.9263305108
15820.0 1019100.8334122625
15830.0 1095735.5215473894
15840.0 1099510.1897102555
15850.0 1107966.8522605556
15860.0 1093414.06612018
15870.0 1065743.9506229348
15880.0 1035513.4906851663
15890.0 948166.2716738506
15900.0 1044532.8091509594
15910.0 1031390.605414352
15920.0 1094679.6874811132
15930.0 1090058.306170587
15940.0 1088537.9480919384
15950.0 1075070.893626498
15960.0 991921.9051375081
15970.0 1090189.6824379617
15980.0 1067747.8113215433
15990.0 1099144.368241935
16000.0 1088782.4221853279
16010.0 1034948.2873663235
16020.0 1085356.9745990895
16030.0 1094990.9218587554
16040.0 1038586.28914443
16050.0 1081842.0017345212
16060.0 1034503.5509119356
16070.0 1061124.9339951123
16080.0 1077841.841991948
16090.0 1022851.063147869
16100.0 997638.6620189651
16110.0 1055933.620296066
16120.0 1049539.9056420985
16130.0 1047044.535146449
16140.0 1044685.0936720844
16150.0 1017099.235194379
16160.0 983625.7642107263
16170.0 1049273.0812894828
16180.0 1042917.1359932163
16190.0 1038767.5203952132
16200.0 969690.6891737105
16210.0 1034246.1406888922
16220.0 1046860.9427548962
16230.0 1030006.0114777574
16240.0 1020921.9109224079
16250.0 1052225.0561562898
16260.0 1052841.360908292
16270.0 1053416.481156018
16280.0 1050626.2862941595
16290.0 1035919.9232444062
16300.0 1040432.9820061132
16310.0 1031780.597241843
16320.0 996862.2931526534
16330.0 1020051.3955421605
16340.0 1039510.4442130689
16350.0 1029595.6594301704
16360.0 994560.11106743
16370.0 1005022.6555282394
16380.0 931659.6348614001
16390.0 978726.0805179125
16400.0 955309.1374660556
16410.0 970117.3856730834
16420.0 997795.3239122403
16430.0 1002569.2578373364
16440.0 958021.234724229
16450.0 994700.4312070786
16460.0 1013439.3740758486
16470.0 990089.8330358097
16480.0 1003653.8425104717
16490.0 944370.9403284889
16500.0 1009308.3990503546
16510.0 997653.8463340341
16520.0 981497.286570503
16530.0 999763.4182619116
16540.0 967953.3718320829
16550.0 980330.5739966899
16560.0 961993.1415832557
16570.0 987983.0722307019
16580.0 984986.4968248925
16590.0 972065.3244795186
16600.0 989709.1921565487
16610.0 978488.7203631246
16620.0 971936.145070749
16630.0 959350.6574550697
16640.0 967713.9078967732
16650.0 930074.3448013773
16660.0 969078.5639539344
16670.0 942028.496105177
16680.0 934854.0964669996
16690.0 967697.8871492764
16700.0 969665.3192847858
16710.0 953253.4101897181
16720.0 896940.304103414
16730.0 956109.5218135887
16740.0 952829.9208312525
16750.0 870129.9053824298
16760.0 920414.5324606191
16770.0 947346.2449996169
16780.0 933635.0672898083
16790.0 920179.655135251
16800.0 902821.3822927196
16810.0 892421.8597167749
16820.0 875770.7847633436
16830.0 916215.1781723482
16840.0 926611.1459625171
16850.0 933316.0865940679
16860.0 909453.7719137241
16870.0 917286.8070771579
16880.0 924579.5432320026
16890.0 898523.6792029851
16900.0 895462.6776694892
16910.0 924640.2421810795
16920.0 926713.3456655517
16930.0 918275.5075423012
16940.0 925073.3515914144
16950.0 919403.308877072
16960.0 913840.70971027
16970.0 897351.1169625274
16980.0 906180.2519125625
16990.0 896142.4368906713
17000.0 874236.6543814503
17010.0 858590.9633689087
17020.0 896858.8983930454
17030.0 897114.6776902414
17040.0 903633.9346254432
17050.0 898130.4131258897
17060.0 889085.9800073149
17070.0 884790.9462161532
17080.0 893548.2150387596
17090.0 880278.2322014794
17100.0 876150.8461422599
17110.0 746335.6087864088
17120.0 877673.094447376
17130.0 881326.2749409777
17140.0 884195.1950867816
17150.0 881841.5863334376
17160.0 861652.6775999021
17170.0 879585.2655948815
17180.0 875504.2593812288
17190.0 872728.4561367617
17200.0 860719.8003305292
17210.0 865568.9742265015
17220.0 855798.0853057475
17230.0 801134.5372745772
17240.0 863399.6035612576
17250.0 856469.4125651391
17260.0 861400.1826137099
17270.0 847335.7706302423
17280.0 841408.8057669088
17290.0 851762.6834536794
17300.0 832857.9873958732
17310.0 845887.9512218428
17320.0 828659.6797984398
17330.0 755342.8523458514
17340.0 796288.1815975612
17350.0 810108.9354251113
17360.0 776279.4164369493
17370.0 795518.2585791433
17380.0 814436.7053800289
17390.0 813092.7739574205
17400.0 822024.9792748597
17410.0 788165.5316449032
17420.0 820227.0084273551
17430.0 821688.3488143462
17440.0 830244.2139453493
17450.0 813168.9217432649
17460.0 809604.0667940339
17470.0 765136.3409249079
17480.0 822440.622587015
17490.0 823172.6681135424
17500.0 809740.8582596363
17510.0 802496.3384230534
17520.0 815759.808604754
17530.0 815527.2180348447
17540.0 812367.7556878652
17550.0 801558.5102903246
17560.0 805610.8611424525
17570.0 811439.7559308497
17580.0 802289.4487006556
17590.0 808001.794019674
17600.0 796803.2192857452
17610.0 788066.2093939027
17620.0 748102.2986893682
17630.0 800396.5641267223
17640.0 765052.1313766371
17650.0 798266.7654846555
17660.0 778306.8857047934
17670.0 785097.0710864569
17680.0 754892.3748033327
17690.0 788029.8125667239
17700.0 779751.1546321907
17710.0 770806.8620969671
17720.0 742911.4542677054
17730.0 778151.2846045395
17740.0 774644.759797912
17750.0 770258.5469463547
17760.0 762618.5218703351
17770.0 748528.4148377435
17780.0 770808.317129811
17790.0 768531.1650089939
17800.0 770431.3495732616
17810.0 765344.5718701747
17820.0 762672.3700548523
17830.0 765667.8480486461
17840.0 752452.4788482147
17850.0 750074.6765234286
17860.0 751794.2496072361
17870.0 757397.9255986977
17880.0 762590.99241069
17890.0 761021.4578679152
17900.0 760589.4628433173
17910.0 755955.9085926999
17920.0 751846.4054199739
17930.0 729824.8249070696
17940.0 729345.7113053504
17950.0 752558.482460986
17960.0 749606.0108208641
17970.0 743597.4357675585
17980.0 740596.9347345703
17990.0 742955.5932037177
18000.0 736291.0764524332
18010.0 738286.5135359371
18020.0 731606.434696456
18030.0 717613.0373553168
18040.0 734569.4995561892
18050.0 726375.9080181608
18060.0 730631.6784006933
18070.0 728242.0999266915
18080.0 713895.4950764371
18090.0 723491.7000665804
18100.0 707703.1157438618
18110.0 715426.7943368441
18120.0 718216.4596725475
18130.0 719560.172061367
18140.0 711404.3293630639
18150.0 696352.147555821
18160.0 676159.7225876198
18170.0 647113.799972285
18180.0 658934.7485725076
18190.0 689554.0703148622
18200.0 701854.6432520399
18210.0 706860.185721947
18220.0 681641.1662996565
18230.0 701203.9677948732
18240.0 706539.8025531985
18250.0 705533.9256637619
18260.0 706796.5188150353
18270.0 704287.6782216346
18280.0 685542.3574592858
18290.0 700136.5323891664
18300.0 694042.5815681606
18310.0 700265.5847930546
18320.0 686793.3894254069
18330.0 700175.5861863754
18340.0 691745.4620183728
18350.0 689828.6527119739
18360.0 687026.683514087
18370.0 653317.471230997
18380.0 679965.2275951919
18390.0 682867.7911191538
18400.0 679241.6346579061
18410.0 661648.9963265351
18420.0 633143.9815625397
18430.0 669286.5561435532
18440.0 676164.7823602714
18450.0 673348.7032967515
18460.0 675423.8839700981
18470.0 646553.6156909391
18480.0 676862.1328922219
18490.0 673956.0459068639
18500.0 673648.9930932096
18510.0 673287.5400078304
18520.0 657263.6710684008
18530.0 661575.2221431768
18540.0 669485.1961260645
18550.0 633142.2043330068
18560.0 657396.582747246
18570.0 667313.517200652
18580.0 638502.8351327416
18590.0 661346.7646797234
18600.0 661444.5395105521
18610.0 653947.7447310049
18620.0 653193.8647690673
18630.0 651516.9933080778
18640.0 652122.9826970884
18650.0 649778.4652529894
18660.0 635208.2350018155
18670.0 651706.163995657
18680.0 641734.5261034817
18690.0 646062.829821446
18700.0 644533.5690524864
18710.0 637244.694692585
18720.0 603885.4502096521
18730.0 625467.8079323845
18740.0 599120.9705656351
18750.0 511733.8639407763
18760.0 587858.249740982
18770.0 598587.7786596172
18780.0 627222.1167002869
18790.0 627126.1691505602
18800.0 633634.2233013758
18810.0 634811.6251954321
18820.0 626011.8281327154
18830.0 633049.478920668
18840.0 625554.2147904584
18850.0 623124.3988549464
18860.0 592942.1496310588
18870.0 624071.1750681549
18880.0 605817.0009404467
18890.0 610728.6705949602
18900.0 581719.9874512607
18910.0 596117.276379115
18920.0 595350.9502250459
18930.0 595776.5907528555
18940.0 605219.8106568434
18950.0 611746.4731971425
18960.0 600880.6100772575
18970.0 601804.8748529177
18980.0 614784.8384112207
18990.0 591873.9014491368
19000.0 609102.0251803655
19010.0 610955.8902276544
19020.0 611450.3826791084
19030.0 590274.6531879645
19040.0 606094.5850886458
19050.0 597590.9448650451
19060.0 606392.5845765708
19070.0 607580.7281871418
19080.0 595517.2664847813
19090.0 604541.3790970566
19100.0 601078.0989741413
19110.0 581220.0951439434
19120.0 586654.5223382117
19130.0 599090.4590244027
19140.0 591915.8962851663
19150.0 595124.5856286085
19160.0 590888.0220326643
19170.0 592939.0363925829
19180.0 592588.148865376
19190.0 566254.2985566269
19200.0 577454.5161250508
19210.0 581036.623949881
19220.0 585244.9163859396
19230.0 588294.7454780476
19240.0 586984.1872409409
19250.0 580946.641694948
19260.0 575155.9161602743
19270.0 574532.8924092546
19280.0 569118.2194349935
19290.0 580204.9042694814
19300.0 577402.6341371542
19310.0 550607.8486602925
19320.0 577393.8978784325
19330.0 575463.817740709
19340.0 552167.1322982373
19350.0 573761.1068666086
19360.0 574604.3214467423
19370.0 573356.0360381991
19380.0 569019.013425424
19390.0 545139.6252544628
19400.0 559098.7998795076
19410.0 560299.0619818611
19420.0 554314.2401129054
19430.0 507782.6160184956
19440.0 511271.82861869724
19450.0 475879.78051598393
19460.0 536070.036881945
19470.0 541347.483441648
19480.0 542830.5019044655
19490.0 528102.9544319862
19500.0 551133.1469704577
19510.0 505353.09527574264
19520.0 557269.3338472222
19530.0 550185.8680225045
19540.0 543891.8383796979
19550.0 555296.7968960655
19560.0 554480.0112670913
19570.0 552243.540973591
19580.0 544710.0200415194
19590.0 544010.1344449477
19600.0 542059.8988587441
19610.0 533642.4121149909
19620.0 539493.1481474463
19630.0 526231.7246454402
19640.0 536285.4279078769
19650.0 546555.6728039498
19660.0 544800.7177104144
19670.0 543808.3726276705
19680.0 541985.3875550757
19690.0 540702.7624930857
19700.0 540553.1122080353
19710.0 537946.4215548798
19720.0 500981.9709027424
19730.0 520965.85322992754
19740.0 532063.3039564713
19750.0 534002.2981108562
19760.0 532732.1660728601
19770.0 530224.0394344529
19780.0 483413.6606352796
19790.0 517303.5953991597
19800.0 529989.0425395318
19810.0 527792.1141385215
19820.0 526694.854884111
19830.0 528572.962950202
19840.0 527576.1676084016
19850.0 487592.9818970337
19860.0 493999.5056730724
19870.0 521191.35177278845
19880.0 520910.3263417865
19890.0 523027.7410500296
19900.0 521432.4670504927
19910.0 518905.9705170621
19920.0 510793.93527562666
19930.0 483978.74004426505
19940.0 515502.32482272567
19950.0 513278.4396108375
19960.0 502970.94440876617
19970.0 493653.2779318163
19980.0 510898.78360621753
19990.0 513060.3882282345
20010.0 509361.0089573876
20020.0 498039.4842262011
20030.0 503831.8195047673
20040.0 503555.4347931109
20050.0 491329.27009090444
20060.0 504200.1853984949
20070.0 499882.06071528274
20080.0 502393.21604188083
20090.0 495687.71137806686
20100.0 502422.52746501204
20110.0 500894.1612373946
20120.0 501287.01576058764
20130.0 498235.0702932235
20140.0 492388.4248351707
20150.0 497139.9193864126
20160.0 497400.7339470207
20170.0 494669.6085167907
20180.0 495593.3230959406
20190.0 490498.37768408156
20200.0 487808.09364126227
20210.0 472625.607729696
20220.0 489545.66318700864
20230.0 482124.8986534379
20240.0 483178.37412924756
20250.0 488100.64961398713
20260.0 480981.84510783834
20270.0 481928.3006109606
20280.0 480797.2961231393
20290.0 482032.4316443426
20300.0 450960.4080161615
20310.0 483509.8627136313
20320.0 482379.3582619789
20330.0 480355.98288729845
20340.0 463128.8893854166
20350.0 473050.16496056534
20360.0 476556.360544668
20370.0 474070.00613774284
20380.0 450800.84173950634
20390.0 476756.80735011306
20400.0 470404.29296975175
20410.0 462589.3007995635
20420.0 472226.794032476
20430.0 473480.12947587913
20440.0 472834.9449279112
20450.0 469929.2803885253
20460.0 471496.1558579845
20470.0 467188.2613361501
20480.0 469608.5568228393
20490.0 469154.2123181262
20500.0 468226.62782221683
20510.0 465096.6433872327
20520.0 456669.04765333975
20530.0 463432.7019803162
20540.0 459243.5663157044
20550.0 463023.7506598026
20560.0 462675.9750120479
20570.0 460488.37937261636
20580.0 460097.04374158557
20590.0 451610.73811905377
20600.0 430414.06250462815
20610.0 455485.15485320234
20620.0 454642.6422793493
20630.0 395505.42766837444
20640.0 451882.0530656287
20650.0 454744.5984712151
20660.0 452802.58388500806
20670.0 441989.2293071719
20680.0 446589.5647374555
20690.0 449001.8201761262
20700.0 427868.73542145616
20710.0 444583.51350438816
20720.0 442198.80696862907
20730.0 447528.842867547
20740.0 442461.91877494584
20750.0 446022.7346900562
20760.0 437160.47061338654
20770.0 434971.92654499086
20780.0 443050.8817154533
20790.0 443743.1384322139
20800.0 436979.0543878464
20810.0 442294.0703516651
20820.0 439130.48805967876
20830.0 427869.3415172929
20840.0 425192.536719053
20850.0 436599.1519287629
20860.0 437896.1271465615
20870.0 435675.2023719122
20880.0 433281.1976053525
20890.0 432872.8328464215
20900.0 435485.34809545166
20910.0 430914.74335221975
20920.0 400087.9798815874
20930.0 429446.89429748664
20940.0 432075.88998588274
20950.0 431503.54568214534
20960.0 425285.7013860072
20970.0 426844.49709784525
20980.0 427553.4328170617
20990.0 426185.6485442156
21000.0 429838.2642787994
21010.0 422549.98002129974
21020.0 420734.17577105056
21030.0 427115.71277758543
21040.0 426470.9876714893
21050.0 425662.90382185025
21060.0 421559.9999798738
21070.0 417668.28501192096
21080.0 421053.7323184374
21090.0 407145.4584990136
21100.0 419807.46468703455
21110.0 418544.43088258494
21120.0 417833.6570858618
21130.0 418561.2776917256
21140.0 414577.0195141077
21150.0 417274.2157393586
21160.0 394739.2719722409
21170.0 412224.9336552892
21180.0 411523.3044598291
21190.0 398515.0007146615
21200.0 409210.72697683406
21210.0 406656.67324627767
21220.0 406726.01952295995
21230.0 398671.455807184
21240.0 404149.97251427924
21250.0 409627.99839686893
21260.0 400654.8847027145
21270.0 406771.9510157322
21280.0 405870.4173359537
21290.0 406681.013663414
21300.0 405089.60999795905
21310.0 406789.5963396944
21320.0 402835.0826884631
21330.0 405206.3890443824
21340.0 403226.1454075178
21350.0 383253.69177754346
21360.0 398793.0581548521
21370.0 402434.92453900457
21380.0 401698.0809302898
21390.0 399836.1173286682
21400.0 400273.8137339704
21410.0 400060.85014612094
21420.0 399719.1265653701
21430.0 394690.53299171093
21440.0 395564.3863265788
21450.0 393645.5834054464
21460.0 392046.69231191673
21470.0 395808.9687657579
21480.0 394717.20522649074
21490.0 392467.6416940973
21500.0 393573.99816866
21510.0 392778.65464989294
21520.0 389387.851137906
21530.0 388991.4081390325
21540.0 388677.34413450334
21550.0 388964.3806429964
21560.0 388929.4085176599
21570.0 387961.05155204044
21580.0 387637.905952647
21590.0 383821.0403597538
21600.0 384773.5547735168
21610.0 380537.76919377694
21620.0 379935.5036206378
21630.0 376521.25805383764
21640.0 367342.1724936409
21650.0 342354.7269400379
21660.0 340828.0013928458
21670.0 360852.8498858992
21680.0 371281.51213498984
21690.0 372444.8884243721
21700.0 374991.82472040656
21710.0 375086.641022808
21720.0 376647.1973317769
21730.0 377057.93364723836
21740.0 373249.149969179
21750.0 373788.22629749775
21760.0 368517.86263222294
21770.0 373067.97897338914
21780.0 343765.3247865594
21790.0 370917.5119865433
21800.0 374340.81238626
21810.0 373025.9053368108
21820.0 352087.35202143353
21830.0 371310.8387123709
21840.0 371344.3454096611
21850.0 370724.2721133966
21860.0 369612.49882333237
21870.0 363617.24553954415
21880.0 342141.0922621032
21890.0 365292.92261939007
21900.0 362974.2749884155
21910.0 366855.98099214607
21920.0 367168.2570020683
21930.0 365845.5130180438
21940.0 361686.5590402456
21950.0 364375.6150685073
21960.0 364607.3511030149
21970.0 363376.2171436651
21980.0 363001.1031903528
21990.0 361326.9392430236
22000.0 360539.27650399896
22010.0 360453.97174796974
22020.0 360118.67819993844
22030.0 357590.9646581546
22040.0 355717.10112233367
