#lam[Angstrom] flux[erg/cm2/s/A]
22030.0 354885.71029651526
22040.0 353348.19604270044
22050.0 355166.8977378137
22060.0 326274.3053776983
22070.0 350135.33888519806
22080.0 347110.6384332424
22090.0 354125.7337781842
22100.0 352220.21507619426
22110.0 349623.8543854542
22120.0 352235.1520871612
22130.0 352149.8777792677
22140.0 351505.02934531803
22150.0 350649.2667520131
22160.0 342137.23990354297
22170.0 344618.5929150825
22180.0 348453.77368891134
22190.0 349109.6443539654
22200.0 347870.980634793
22210.0 346816.8025792427
22220.0 347375.587429914
22230.0 345553.3518685972
22240.0 345059.7147285651
22250.0 345448.7353311562
22260.0 335934.7818015415
22270.0 343107.8940166249
22280.0 340201.551705952
22290.0 343203.9751629625
22300.0 340053.40404417913
22310.0 341119.33894928143
22320.0 340713.55932645465
22330.0 341146.5392505384
22340.0 339212.7580647019
22350.0 339582.4787709084
22360.0 339399.23383700306
22370.0 338545.25427106593
22380.0 329797.5003875062
22390.0 332726.5320031291
22400.0 337466.2291053093
22410.0 335969.2715734147
22420.0 331143.09974894923
22430.0 334698.4532361045
22440.0 333696.13670011837
22450.0 333983.5405578363
22460.0 333767.21433610196
22470.0 325192.09310543974
22480.0 331479.07693252875
22490.0 331263.44582770765
22500.0 331843.83976813586
22510.0 327972.158909918
22520.0 327659.96287624934
22530.0 327634.97197522386
22540.0 315014.6555769156
22550.0 324232.6522491995
22560.0 325445.61491597816
22570.0 326143.7800244128
22580.0 326246.56037794624
22590.0 326699.8960786057
22600.0 325939.1370743558
22610.0 321710.87325689796
22620.0 314755.21470538387
22630.0 322141.5213636345
22640.0 321944.39324403147
22650.0 318406.5603966144
22660.0 322074.5858154203
22670.0 321183.3904283682
22680.0 321757.3126604672
22690.0 320378.43355332484
22700.0 320619.2425193716
22710.0 313558.2114689989
22720.0 319342.7547031306
22730.0 319078.94309077144
22740.0 313789.0766610916
22750.0 316487.3852078291
22760.0 315987.5147438113
22770.0 317234.69189156935
22780.0 315537.1274670282
22790.0 313695.47859475866
22800.0 312577.78472358134
22810.0 291839.8470085659
22820.0 310682.41207817645
22830.0 311722.6126956636
22840.0 313227.6514541187
22850.0 311764.5506612996
22860.0 308826.93480125855
22870.0 311188.51398228796
22880.0 311179.9681127295
22890.0 309643.4253004008
22900.0 311039.32729475125
22910.0 306552.2619090942
22920.0 309341.87170090165
22930.0 284566.7662276069
22940.0 292209.9655935126
22950.0 298160.4300170603
22960.0 292608.5992233089
22970.0 296227.4731896861
22980.0 299046.15203684417
22990.0 300264.83567927446
23000.0 301148.36422114784
23010.0 299668.87772305723
23020.0 300097.7999731735
23030.0 300531.22728317045
23040.0 299566.67933650134
23050.0 299011.8761810883
23060.0 299606.4177293597
23070.0 298955.5842229456
23080.0 299291.9353411241
23090.0 297985.6513565496
23100.0 300384.6519925825
23110.0 297399.51744059636
23120.0 296955.8988471061
23130.0 296390.96815975365
23140.0 291518.91337054555
23150.0 297245.34343720553
23160.0 292299.25798472733
23170.0 294254.2972005533
23180.0 291998.8010993298
23190.0 295003.38964145933
23200.0 294191.62268113304
23210.0 293686.9803746081
23220.0 270973.2828196977
23230.0 270506.5297104855
23240.0 280447.96818144567
23250.0 278822.9291013909
23260.0 283042.62159153505
23270.0 282253.54659890686
23280.0 285442.43040176673
23290.0 286662.48663441814
23300.0 280228.46749605594
23310.0 282542.8626821073
23320.0 286150.1925158975
23330.0 282803.96671817644
23340.0 286056.7056449167
23350.0 278549.5848844028
23360.0 284053.07916021626
23370.0 282518.21393600927
23380.0 275112.97318448656
23390.0 285850.1268076065
23400.0 281839.61486588005
23410.0 281661.18740943004
23420.0 282267.46442322177
23430.0 282169.04575152544
23440.0 283652.1815545534
23450.0 280011.9317072198
23460.0 279931.52633678383
23470.0 282074.7166990082
23480.0 277474.71854511823
23490.0 279272.80632589903
23500.0 280298.5582961611
23510.0 277694.0846598512
23520.0 249926.03537538904
23530.0 260503.29049698953
23540.0 266761.3497184216
23550.0 266246.0633937403
23560.0 268900.09134786425
23570.0 265826.8235748439
23580.0 268779.7000953852
23590.0 270127.8196413768
23600.0 271303.58586287237
23610.0 269934.26514539914
23620.0 269695.73862340907
23630.0 271877.0063034352
23640.0 269969.6348444673
23650.0 270291.5145982644
23660.0 269299.28494021605
23670.0 269497.17945492367
23680.0 268053.8382257753
23690.0 267499.5612006484
23700.0 271089.2682294835
23710.0 268584.59952694416
23720.0 264852.0150617076
23730.0 263245.69455060764
23740.0 253655.21822688787
23750.0 265746.366071767
23760.0 265737.4580289586
23770.0 267532.1740360727
23780.0 267288.4541160882
23790.0 266516.91839170986
23800.0 264876.44670690363
23810.0 267630.19909902284
23820.0 253358.3955243943
23830.0 240926.12240174692
23840.0 244912.68056457562
23850.0 251673.10914169636
23860.0 245666.10168765843
23870.0 254904.19837930874
23880.0 260957.79907712666
23890.0 255183.0836854267
23900.0 255722.21229563266
23910.0 259063.8249745455
23920.0 252682.18152845823
23930.0 259949.56216361464
23940.0 255864.32667987043
23950.0 255832.33116425332
23960.0 257559.08760625735
23970.0 254730.4640078932
23980.0 256782.5242698674
23990.0 259212.16852363088
24000.0 249774.87661068488
24010.0 256426.42574240622
24020.0 253820.14453477427
24030.0 256994.33440513065
24040.0 254751.708121347
24050.0 251676.09566042112
24060.0 256081.5170725971
24070.0 255471.52658738705
24080.0 251431.71912966593
24090.0 254972.65965817645
24100.0 253036.65408663749
24110.0 253115.49248178542
24120.0 253841.64110765373
24130.0 247347.20224945285
24140.0 229990.630775625
24150.0 233022.66447930565
24160.0 233960.16211611216
24170.0 245630.53356976958
24180.0 244442.69884219492
24190.0 242310.02059115504
24200.0 247688.9929375616
24210.0 245307.40171898625
24220.0 245394.2542338243
24230.0 242768.16045285427
24240.0 242853.82029498628
24250.0 243112.8739663475
24260.0 243514.81136496313
24270.0 244043.56242608585
24280.0 241206.28711445277
24290.0 244988.6655341531
24300.0 243249.78761857605
24310.0 242056.70566425606
24320.0 245688.4724297296
24330.0 237747.7150378073
24340.0 241924.9810815992
24350.0 237956.26049221455
24360.0 241750.6034905847
24370.0 235590.10734611403
24380.0 242933.3398754846
24390.0 242841.6132348781
24400.0 239355.5300155494
24410.0 241031.59035039332
24420.0 241006.0339897415
24430.0 243100.25605727654
24440.0 234582.0128185589
24450.0 236235.32820773273
24460.0 225157.0470096281
24470.0 224891.78943055053
24480.0 234207.99535582808
24490.0 232358.96485832593
24500.0 228147.43792159398
24510.0 227223.29445358182
24520.0 230962.534525425
24530.0 233326.41809754103
24540.0 231853.46511779277
24550.0 228643.8472562744
24560.0 226646.1266280016
24570.0 220356.40110115468
24580.0 236364.89910807888
24590.0 231311.80049017136
24600.0 235358.06537242906
24610.0 233599.93356961577
24620.0 232151.425154624
24630.0 233192.64021894863
24640.0 230840.6186690023
24650.0 229109.32057340725
24660.0 233033.74587817336
24670.0 231881.05443115035
24680.0 226702.2888978939
24690.0 223155.36484372822
24700.0 224901.82660134524
24710.0 229023.63187798657
24720.0 228746.74042565736
24730.0 223682.2523778184
24740.0 230160.31213812952
24750.0 226101.15643294915
24760.0 223913.44837361597
24770.0 229221.82374771356
24780.0 217420.28232843138
24790.0 218844.56423252553
24800.0 214504.9137264897
24810.0 222179.90822464813
24820.0 211877.83005243822
24830.0 220769.89521394792
24840.0 224762.4137215821
24850.0 222605.91530463396
24860.0 203887.66033582453
24870.0 218099.438606961
24880.0 218293.57013890165
24890.0 221722.68495022907
24900.0 221746.33299947085
24910.0 221118.86417417455
24920.0 218785.9180563969
24930.0 222835.74730087665
24940.0 217913.9489614652
24950.0 217811.69391810268
24960.0 218799.30199399235
24970.0 220141.11329307518
24980.0 218248.0775594366
24990.0 219178.18431238446
