#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 1460859.0588348936
11400.0 1465808.0943969274
11410.0 1478287.9009633504
11420.0 1468783.9312777251
11430.0 1485452.4557349994
11440.0 1445605.0676409982
11450.0 1499408.3165674284
11460.0 1483609.0392825769
11470.0 1487818.4217540661
11480.0 1467499.1199823497
11490.0 1483767.433473907
11500.0 1477654.8670764586
11510.0 1495610.2437032165
11520.0 1477495.3834928386
11530.0 1467226.4541771286
11540.0 1479179.3363401203
11550.0 1480949.0352364536
11560.0 1474810.059430354
11570.0 1485192.6035071563
11580.0 1475876.6939656395
11590.0 1398444.7017341014
11600.0 1473547.5152807317
11610.0 1342420.6962763264
11620.0 1474738.9249819834
11630.0 1456927.7970259816
11640.0 1396184.9480730167
11650.0 1464944.1260024298
11660.0 1463183.1342525748
11670.0 1443743.3098905068
11680.0 1446271.2856725897
11690.0 1389099.7898279063
11700.0 1453329.3764314472
11710.0 1445352.9003236687
11720.0 1445771.218842051
11730.0 1451754.6905964848
11740.0 1437889.8229589844
11750.0 1416626.359641593
11760.0 1448360.7621311282
11770.0 1415470.8163865258
11780.0 1363094.0661587436
11790.0 1434325.623725007
11800.0 1430918.2118807393
11810.0 1404240.2492015064
11820.0 1418493.9319940524
11830.0 1288902.0269443882
11840.0 1402858.300429384
11850.0 1425129.401333287
11860.0 1416931.4141189666
11870.0 1411601.086570131
11880.0 1279749.5057958954
11890.0 1391034.0745957862
11900.0 1409115.3676450115
11910.0 1415220.8466489622
11920.0 1408403.0325941143
11930.0 1420329.7215912086
11940.0 1405060.4484619494
11950.0 1387256.386167305
11960.0 1383557.604856023
11970.0 1273593.1731361793
11980.0 1343110.1288226417
11990.0 1330249.194826829
12000.0 1388253.0285625258
12010.0 1383941.0193472179
12020.0 1390972.3030586273
12030.0 1296210.2360636862
12040.0 1354255.6367656875
12050.0 1383044.9658290916
12060.0 1378574.4965792235
12070.0 1369330.9601753566
12080.0 1236469.3271128011
12090.0 1356869.913832927
12100.0 1333373.7947404026
12110.0 1362225.8296983908
12120.0 1363930.0633722525
12130.0 1368603.5328121383
12140.0 1374985.4111540446
12150.0 1368916.4999274386
12160.0 1376995.997215648
12170.0 1355183.3674437588
12180.0 1362835.0076023864
12190.0 1345442.1654057684
12200.0 1338011.8593561188
12210.0 1339987.3771661066
12220.0 1357826.3577970616
12230.0 1344288.9046930403
12240.0 1347978.4338723375
12250.0 1350013.0576697858
12260.0 1344399.991240014
12270.0 1317823.8754782323
12280.0 1343339.651650256
12290.0 1349004.4900405486
12300.0 1341254.2362530576
12310.0 1338681.0900677457
12320.0 1335389.8665708974
12330.0 1328951.3938527203
12340.0 1297919.930967201
12350.0 1326319.92235961
12360.0 1281887.1956043297
12370.0 1319010.9464688667
12380.0 1331385.7898888562
12390.0 1320155.0518259127
12400.0 1296723.1073716881
12410.0 1310991.6502125463
12420.0 1291737.5150827235
12430.0 1284339.4605980252
12440.0 1322722.1842675204
12450.0 1318450.9876902902
12460.0 1312755.6235659705
12470.0 1303549.9712972639
12480.0 1310449.4196197973
12490.0 1308760.0756752132
12500.0 1305464.4894321098
12510.0 1275178.496950423
12520.0 1231973.997863433
12530.0 1274986.207058357
12540.0 1300498.7275415475
12550.0 1298601.6789012225
12560.0 1270641.2498486359
12570.0 1292950.142573799
12580.0 1279133.3138045995
12590.0 1294253.5123349403
12600.0 1293639.4562456487
12610.0 1274935.687580499
12620.0 1279089.8424226039
12630.0 1286427.8780881288
12640.0 1248589.2914216947
12650.0 1265143.24072826
12660.0 1283344.4399020642
12670.0 1271442.8693663012
12680.0 1261550.6826897552
12690.0 1277744.626569925
12700.0 1276709.6626207891
12710.0 1258140.0476393483
12720.0 1278798.9533857813
12730.0 1272157.9828155371
12740.0 1249282.9833699116
12750.0 1274913.0312857886
12760.0 1271661.7993400737
12770.0 1269396.2101381423
12780.0 1266374.7133472406
12790.0 1258851.0646157223
12800.0 1256476.0772097146
12810.0 1231652.199477559
12820.0 1156810.3514045218
12830.0 1228072.166911633
12840.0 1249939.0055313897
12850.0 1245050.161280185
12860.0 1257113.5640887583
12870.0 1249708.3650863348
12880.0 1234225.797905391
12890.0 1252005.6320842644
12900.0 1196668.373923036
12910.0 1226525.5156481636
12920.0 1229697.861401939
12930.0 1227077.8577844626
12940.0 1234715.4071094634
12950.0 1233585.997383373
12960.0 1231707.7221109455
12970.0 1216895.4002120313
12980.0 1210430.7112898517
12990.0 1229083.6648500487
13000.0 1227292.8414627793
13010.0 1220566.7681601956
13020.0 1230471.4556918906
13030.0 1204439.3219588676
13040.0 1210736.4140448817
13050.0 1221288.0579475048
13060.0 1209026.716105509
13070.0 1222996.5627237395
13080.0 1219566.5503102595
13090.0 1217428.311243087
13100.0 1199311.6896712675
13110.0 1218802.3964518942
13120.0 1126138.7201207825
13130.0 1196731.8205247521
13140.0 1203194.1060500895
13150.0 1123881.9276866647
13160.0 1205830.511801122
13170.0 1212627.083488866
13180.0 1176351.4814561426
13190.0 1205714.395394061
13200.0 1188897.3007793552
13210.0 1183186.1195187075
13220.0 1195752.5112562205
13230.0 1206210.4170401983
13240.0 1206080.2542270217
13250.0 1192978.0345018308
13260.0 1185774.716465518
13270.0 1186225.2556200598
13280.0 1180781.2994014388
13290.0 1146620.3582488277
13300.0 1184724.4192530592
13310.0 1185509.2436758112
13320.0 1134422.1362809609
13330.0 1179317.825245865
13340.0 1184927.4761546957
13350.0 1166507.76777325
13360.0 1186286.519630922
13370.0 1178941.0663346096
13380.0 1174460.978002677
13390.0 1145038.0801540671
13400.0 1162723.549155576
13410.0 1175766.3385380176
13420.0 1163891.887897585
13430.0 1171043.1070380695
13440.0 1176488.5825315164
13450.0 1164974.7101732027
13460.0 1163003.132475878
13470.0 1170460.265115596
13480.0 1167714.1331635348
13490.0 1161205.2743790757
13500.0 1142770.9333974344
13510.0 1170293.306048356
13520.0 1160355.1419657532
13530.0 1166417.4435991198
13540.0 1164847.4493891685
13550.0 1138154.8063532887
13560.0 1141692.048012636
13570.0 1139281.776014821
13580.0 1159031.5372552187
13590.0 1142535.6058615814
13600.0 1125060.9055220208
13610.0 1157915.6363228362
13620.0 1152266.6743236335
13630.0 1119902.6596524648
13640.0 1137115.6999155108
13650.0 1143706.7407444974
13660.0 1147012.9527521492
13670.0 1128664.30273827
13680.0 1116810.1091376673
13690.0 1137199.5395079532
13700.0 1132620.9926479019
13710.0 1133635.8191073346
13720.0 1118864.6504396629
13730.0 1106766.4920041105
13740.0 1132431.1905294277
13750.0 1133820.592644236
13760.0 1100890.7168430323
13770.0 1131814.9434168749
13780.0 1129307.3883617516
13790.0 1130250.7583393594
13800.0 1132458.7644811294
13810.0 1128662.2919811017
13820.0 1103871.0609600295
13830.0 1122946.9330662733
13840.0 1129454.8499417962
13850.0 1101786.7114781677
13860.0 1098118.039737248
13870.0 1117251.7190971326
13880.0 1119411.6890019907
13890.0 1117596.9581789994
13900.0 1089715.7288156282
13910.0 1115113.825254377
13920.0 1113513.4995255435
13930.0 1114803.5514152523
13940.0 1109276.4375016338
13950.0 1093580.0247413577
13960.0 1108182.1063482212
13970.0 1104408.8008972462
13980.0 1102115.1630060351
13990.0 1097587.8229598308
14000.0 1060996.6608721032
14010.0 1079225.6452849468
14020.0 1107077.8296090153
14030.0 1084475.2268897293
14040.0 1094145.9764325637
14050.0 1105038.4223976582
14060.0 1074378.587430802
14070.0 1064458.2711490185
14080.0 1069622.3200617451
14090.0 1079110.119100283
14100.0 1067062.0097331114
14110.0 1062706.4076497974
14120.0 1033038.3377365986
14130.0 1023401.9055483281
14140.0 1063558.5616925138
14150.0 1065210.283929784
14160.0 1039365.5564455035
14170.0 1061782.0603669104
14180.0 1030997.9713246924
14190.0 1049817.7838882932
14200.0 1042068.5458310307
14210.0 1029561.1388865178
14220.0 1036205.5802393325
14230.0 1048197.8629508435
14240.0 999732.1860863754
14250.0 1010509.2947935609
14260.0 1011661.516058442
14270.0 1011529.2340293587
14280.0 1036045.4389288474
14290.0 974505.5808191043
14300.0 1042706.103439224
14310.0 1011357.8047343997
14320.0 1033291.4530011723
14330.0 1058705.0378256605
14340.0 1037801.4673411762
14350.0 1033834.7818423267
14360.0 1052391.849779533
14370.0 1034618.4792031804
14380.0 1054233.4299348097
14390.0 1040211.5369237404
14400.0 959487.5538684507
14410.0 1044890.8860542787
14420.0 1010804.3558408672
14430.0 1031281.9936141435
14440.0 990842.9809142845
14450.0 1059150.939053956
14460.0 999033.8094958662
14470.0 1046928.9323058366
14480.0 1000479.2025789528
14490.0 1026877.4898496543
14500.0 1002187.1500979854
14510.0 971002.1115625167
14520.0 1027780.0949639464
14530.0 1004794.5352955379
14540.0 991590.1529957553
14550.0 987936.4078464919
14560.0 1006699.7218241659
14570.0 989872.3914576184
14580.0 1022290.6975534008
14590.0 999914.9312348833
14600.0 972080.2327837268
14610.0 1017360.1602980713
14620.0 1000805.1122884214
14630.0 994724.7098688948
14640.0 1014530.9796622101
14650.0 916183.2548587982
14660.0 1004155.744940051
14670.0 1012624.0194157985
14680.0 985878.0182200376
14690.0 998012.7167482115
14700.0 966955.5639128763
14710.0 983600.0956635381
14720.0 968898.7722480934
14730.0 1005674.536129882
14740.0 993061.9132410472
14750.0 941970.1670615037
14760.0 1004755.4790289194
14770.0 977598.7010509988
14780.0 984474.6953378327
14790.0 1009945.1798162108
14800.0 994679.440771779
14810.0 969638.5726793165
14820.0 998396.0050198253
14830.0 952789.3979451885
14840.0 984120.8834209784
14850.0 994555.9578373655
14860.0 967734.2815623126
14870.0 938212.2201724919
14880.0 787662.4273987141
14890.0 993760.4940645066
14900.0 956486.3403464458
14910.0 958739.1204381249
14920.0 998107.960554396
14930.0 990813.439265138
14940.0 991350.2684032848
14950.0 983757.3769762143
14960.0 946773.5055780361
14970.0 969398.0185015126
14980.0 960036.6837177889
14990.0 984186.7820043016
15000.0 979248.8395938374
15010.0 959933.3872505961
15020.0 846704.6947900013
15030.0 878657.2731872529
15040.0 830351.0031702182
15050.0 845802.252161467
15060.0 964730.387451429
15070.0 988355.1118288552
15080.0 953484.8993969916
15090.0 978496.5494123237
15100.0 943884.0029419318
15110.0 982346.4503605997
15120.0 932386.7073580924
15130.0 974775.054396085
15140.0 940513.1644919497
15150.0 987828.6268245211
15160.0 929989.216015544
15170.0 977941.9152605295
15180.0 951079.1425487326
15190.0 966137.87955862
15200.0 947119.2613562614
15210.0 941927.1965401229
15220.0 910038.5088849383
15230.0 951378.7714827418
15240.0 948273.9249428513
15250.0 958871.7653566131
15260.0 939986.1341940034
15270.0 974054.2625203365
15280.0 956052.9654928617
15290.0 890662.2813968225
15300.0 942818.6150158872
15310.0 964191.1538700683
15320.0 944638.498766749
15330.0 949326.560591372
15340.0 921315.839898966
15350.0 956765.1568351478
15360.0 951084.6426871787
15370.0 970293.7325088372
15380.0 925141.9827887653
15390.0 922913.9983939345
15400.0 920231.2364874798
15410.0 962317.7332499137
15420.0 929981.4197852731
15430.0 950796.7890547719
15440.0 959512.9739405042
15450.0 954799.356058126
15460.0 947097.9673485911
15470.0 947947.7915025598
15480.0 937929.986881748
15490.0 933788.6513072571
15500.0 926443.3503571379
15510.0 935295.611151186
15520.0 947260.6211987425
15530.0 917054.0297754576
15540.0 905537.1552738614
15550.0 936261.8547056154
15560.0 901320.9915407861
15570.0 922566.0618186315
15580.0 938712.9058579544
15590.0 872257.04341522
15600.0 935891.8344443383
15610.0 937506.7851514344
15620.0 892573.8756374591
15630.0 900011.4778984151
15640.0 921486.7536242692
15650.0 920759.0337846365
15660.0 894638.0402595896
15670.0 902732.6460922043
15680.0 902717.2062480571
15690.0 873302.8156206794
15700.0 916471.0009241796
15710.0 922621.7234162521
15720.0 898263.1082568715
15730.0 919815.6440347378
15740.0 843258.564605387
15750.0 820486.3554314023
15760.0 885094.7783278758
15770.0 732802.0094497222
15780.0 913332.6578308692
15790.0 901980.6398792956
15800.0 904590.4109774965
15810.0 918933.9445836418
15820.0 823698.5536036991
15830.0 896891.7547794852
15840.0 894844.5712778402
15850.0 906687.5934526948
15860.0 888109.9706109908
15870.0 872413.0107193304
15880.0 840427.5498483579
15890.0 768831.2894819614
15900.0 841856.9887934859
15910.0 834797.4299899093
15920.0 891918.6871698705
15930.0 892835.0614053449
15940.0 888994.7186965569
15950.0 882023.4615775136
15960.0 820322.2532540626
15970.0 897575.5122194483
15980.0 860552.3739562691
15990.0 897496.5827507083
16000.0 891479.1250123737
16010.0 840733.7332152263
16020.0 891708.9290990919
16030.0 902344.6930173073
16040.0 845989.0943902353
16050.0 893269.3339216247
16060.0 852903.2082081314
16070.0 871413.1591871358
16080.0 888993.1836688925
16090.0 851925.2004068475
16100.0 827657.4785635638
16110.0 867618.3197905129
16120.0 864891.0372839086
16130.0 870745.1777589225
16140.0 863591.0498002527
16150.0 838822.3132426863
16160.0 806316.4925281145
16170.0 871827.9213539057
16180.0 854199.3289175916
16190.0 840399.7737180841
16200.0 783927.1948192053
16210.0 846331.6599482371
16220.0 866305.7741345785
16230.0 839601.7791518144
16240.0 844393.8409174662
16250.0 869518.5257460114
16260.0 870780.0817669354
16270.0 877125.8958536895
16280.0 873768.2836418046
16290.0 861557.677890017
16300.0 862975.7937047113
16310.0 860090.4896824032
16320.0 830631.5260472437
16330.0 846047.8666486257
16340.0 871558.0944573475
16350.0 855612.6789136771
16360.0 828038.1077638575
16370.0 837289.9214509854
16380.0 779954.4611491511
16390.0 819187.485308437
16400.0 777619.0328605019
16410.0 789850.443410601
16420.0 837177.016111632
16430.0 838278.4367722376
16440.0 796812.878741008
16450.0 830813.536614769
16460.0 855258.3241632018
16470.0 817949.3461832904
16480.0 839221.0164041509
16490.0 786759.217599804
16500.0 846385.9890472476
16510.0 833334.3136753609
16520.0 812147.7570342175
16530.0 833600.6960531819
16540.0 800592.7330328361
16550.0 817191.6017977381
16560.0 799533.3630063676
16570.0 826725.8897954553
16580.0 818455.613592407
16590.0 808354.6842837505
16600.0 828548.7864130789
16610.0 808205.3758469372
16620.0 800688.2365884444
16630.0 788933.0842695163
16640.0 801631.3375157346
16650.0 765528.7757084336
16660.0 805388.1469868417
16670.0 780920.003674791
16680.0 783636.1510988715
16690.0 807301.6587914341
16700.0 812463.2658442374
16710.0 790735.1791147111
16720.0 746646.4801487272
16730.0 800423.9322616989
16740.0 797681.7190280317
16750.0 724855.2241292803
16760.0 770202.719957504
16770.0 800709.959187979
16780.0 786777.9686215757
16790.0 777083.832743384
16800.0 757275.1412411032
16810.0 742184.6837398761
16820.0 731717.0414996055
16830.0 772386.0585255892
16840.0 768606.3898730977
16850.0 784899.2060385597
16860.0 751764.7958568238
16870.0 761853.8232006254
16880.0 770387.0835522809
16890.0 756445.4617526446
16900.0 747631.5591769116
16910.0 773904.1601410366
16920.0 778044.8390674902
16930.0 765810.0084229064
16940.0 777633.053288218
16950.0 769895.7560089022
16960.0 765239.0918327355
16970.0 746327.3662242494
16980.0 755965.5584933937
16990.0 746881.1826485986
17000.0 728417.1889812885
17010.0 710176.3087500712
17020.0 747183.6447237246
17030.0 747038.7346683862
17040.0 759621.0845176309
17050.0 750473.1469038015
17060.0 739497.524858208
17070.0 732001.7412856993
17080.0 746517.3611041857
17090.0 735910.3505410679
17100.0 732577.6047234563
17110.0 622747.2948617939
17120.0 735712.2293357201
17130.0 735269.7882436998
17140.0 741645.3507505681
17150.0 739287.1548314842
17160.0 719160.3366592625
17170.0 737813.1513440136
17180.0 732814.5913639375
17190.0 731336.762754904
17200.0 719495.274877253
17210.0 724030.4385508712
17220.0 721988.4381789152
17230.0 672205.5221530898
17240.0 724696.1322375486
17250.0 715846.5361764607
17260.0 722208.0929061387
17270.0 709729.3424692273
17280.0 703535.7127733023
17290.0 713938.8389917867
17300.0 694173.1727236887
17310.0 709082.8645526762
17320.0 699646.0683665982
17330.0 642248.6792086064
17340.0 676778.0990383413
17350.0 689413.4758072965
17360.0 649593.8706325161
17370.0 676683.2795415889
17380.0 689669.2805573265
17390.0 682871.7615636904
17400.0 693401.712045835
17410.0 654547.9012715471
17420.0 682574.2006540251
17430.0 689068.8041098791
17440.0 698884.608553348
17450.0 684519.417921519
17460.0 683648.38493317
17470.0 644954.3196535562
17480.0 692703.4393310548
17490.0 691837.6124749933
17500.0 675269.8947525837
17510.0 674901.5864818342
17520.0 684601.5904787555
17530.0 682807.7663336395
17540.0 679223.762742334
17550.0 670167.2062066521
17560.0 675142.3212763729
17570.0 681370.2438593612
17580.0 670189.994827237
17590.0 678843.3775824009
17600.0 665890.775007981
17610.0 657785.1360070982
17620.0 629661.3117883175
17630.0 672956.9117467151
17640.0 636739.5172060105
17650.0 672777.520887451
17660.0 647625.4606356738
17670.0 659278.3830682545
17680.0 629440.3777453102
17690.0 660810.6751577138
17700.0 653078.0822451859
17710.0 639244.2056430855
17720.0 621598.1977936568
17730.0 651063.4219219405
17740.0 645301.9612013499
17750.0 642041.5572080844
17760.0 634304.8534303192
17770.0 628107.0699173998
17780.0 643328.5547043825
17790.0 643889.0878605379
17800.0 645679.0474085615
17810.0 642003.6117898934
17820.0 638644.8565803627
17830.0 641904.0729327668
17840.0 625365.0234198823
17850.0 625365.7608173137
17860.0 626270.0180842138
17870.0 634689.185257163
17880.0 641343.1840605708
17890.0 639883.700203225
17900.0 639563.056010935
17910.0 634283.2360405052
17920.0 629480.6592895048
17930.0 608887.64502814
17940.0 608359.6749823892
17950.0 633852.1938990011
17960.0 630539.9289875588
17970.0 622512.1954077973
17980.0 619200.7899021102
17990.0 623672.7875378616
18000.0 615883.633597641
18010.0 619457.0737364145
18020.0 612728.5412130386
18030.0 596738.3532331547
18040.0 612423.1918045417
18050.0 606674.9711602569
18060.0 612858.5792749781
18070.0 610628.0540379396
18080.0 597791.8597978674
18090.0 607370.092465332
18100.0 589170.9538139845
18110.0 599880.2241302786
18120.0 603239.140679093
18130.0 608814.5956502398
18140.0 602436.3763300104
18150.0 592288.4569683825
18160.0 575400.6382756822
18170.0 551674.7056848691
18180.0 565450.294448445
18190.0 590556.9263215949
18200.0 597937.1501981785
18210.0 600371.2465816482
18220.0 578070.2764770186
18230.0 589776.2548513904
18240.0 596136.5352674922
18250.0 594684.6228608235
18260.0 595897.8604191224
18270.0 592851.4012582662
18280.0 573698.3971034455
18290.0 588166.9977829808
18300.0 578121.5784186714
18310.0 588727.3628475245
18320.0 577967.0905462042
18330.0 590994.6958025642
18340.0 578553.9529352178
18350.0 577054.295460294
18360.0 575487.6035559108
18370.0 546891.592678323
18380.0 573053.1181687065
18390.0 571614.0880978849
18400.0 567311.5775628872
18410.0 551038.8074355426
18420.0 535285.8299097867
18430.0 561921.636830599
18440.0 566916.9026116881
18450.0 563939.4411972426
18460.0 570181.4754880175
18470.0 542427.7084039745
18480.0 568841.1969719303
18490.0 566033.9408121958
18500.0 566101.0955575152
18510.0 566485.0608417395
18520.0 546645.3085025764
18530.0 552450.8415305287
18540.0 564604.0498657044
18550.0 531256.1806496603
18560.0 551562.832417239
18570.0 562942.8808430795
18580.0 529586.7102392073
18590.0 557069.2442426871
18600.0 557451.6333755349
18610.0 549873.3811132429
18620.0 548133.7666450161
18630.0 545090.6083659569
18640.0 547880.600869849
18650.0 547559.9996348572
18660.0 529445.0333590899
18670.0 550105.3700233502
18680.0 538984.6680998703
18690.0 544594.9253758425
18700.0 545070.8469655424
18710.0 538276.8980885476
18720.0 513645.14674186124
18730.0 537857.5529122027
18740.0 524866.689624981
18750.0 460786.9290421146
18760.0 514080.39145642275
18770.0 512485.69149039197
18780.0 534321.861542644
18790.0 529610.102582394
18800.0 537056.7253327218
18810.0 537826.4885238686
18820.0 526682.9362505032
18830.0 534530.8744674409
18840.0 528728.2267963549
18850.0 525309.7271898031
18860.0 494836.8290124135
18870.0 524907.414120363
18880.0 504299.929955119
18890.0 510175.5399779211
18900.0 489567.4048475569
18910.0 500620.80750910664
18920.0 499918.6203122245
18930.0 499985.4179602491
18940.0 507108.68988462526
18950.0 514705.0009734865
18960.0 501829.6097075895
18970.0 501451.0604594826
18980.0 518019.2283725446
18990.0 496542.22947252874
19000.0 511782.39667992183
19010.0 514086.3457685734
19020.0 515062.8510249318
19030.0 499522.2865601857
19040.0 509505.00232754735
19050.0 499442.6105652288
19060.0 511062.18728779576
19070.0 513123.87499538873
19080.0 496498.76571095706
19090.0 509841.47554286575
19100.0 505568.90268194245
19110.0 486713.8388199404
19120.0 493225.753962995
19130.0 505359.092212195
19140.0 497155.0853835544
19150.0 501322.8118572105
19160.0 496745.23131226987
19170.0 498848.0623466194
19180.0 499770.02554394735
19190.0 477433.43261909665
19200.0 488646.57230668137
19210.0 487472.866775643
19220.0 493312.90906674846
19230.0 496669.84393965814
19240.0 495387.41860525886
19250.0 486494.4733663358
19260.0 481598.2858338466
19270.0 482497.16096335766
19280.0 481055.4941275927
19290.0 489343.15214532043
19300.0 485623.0233662803
19310.0 455022.8391629421
19320.0 486224.51304202125
19330.0 485316.9944471853
19340.0 461900.2036555378
19350.0 484418.0647840856
19360.0 486288.50895092083
19370.0 486009.3366694815
19380.0 482063.88311009173
19390.0 460718.9586877121
19400.0 473595.1175918808
19410.0 476623.55757835595
19420.0 474667.6371930272
19430.0 432055.2101073375
19440.0 446260.0201549815
19450.0 400646.549714993
19460.0 460129.69534710847
19470.0 459711.53769968194
19480.0 459309.30865945976
19490.0 448863.7762061813
19500.0 466136.91110080126
19510.0 419531.9137497768
19520.0 471724.90818367153
19530.0 464162.2040501553
19540.0 458648.8186479821
19550.0 469716.34833150613
19560.0 469171.9655437415
19570.0 466293.09310863144
19580.0 457093.7117566798
19590.0 456602.74749485153
19600.0 455137.47652955406
19610.0 447789.4098678539
19620.0 457128.89506863384
19630.0 440187.6628304603
19640.0 448908.15689148754
19650.0 461896.6965120432
19660.0 459774.73652659333
19670.0 458687.50708831905
19680.0 457067.1095256429
19690.0 456141.84186396253
19700.0 456234.73773451644
19710.0 453150.0160311286
19720.0 421831.6990551061
19730.0 436776.9417194346
19740.0 446408.90691894665
19750.0 448417.37575766706
19760.0 448545.7613889855
19770.0 444152.93524461857
19780.0 391144.7438627382
19790.0 433449.3224945225
19800.0 446097.10558311956
19810.0 444528.33636169333
19820.0 442520.3486733144
19830.0 446065.9825380676
19840.0 446318.5293069216
19850.0 406985.7429317512
19860.0 407265.7132474066
19870.0 438485.6335171145
19880.0 437620.66342346097
19890.0 441351.31427677657
19900.0 439012.191436108
19910.0 436669.9158054963
19920.0 425965.32303782465
19930.0 405888.31390381505
19940.0 434867.73131514515
19950.0 430669.01523345313
19960.0 420715.6457942536
19970.0 413606.94347081875
19980.0 430158.9546117315
19990.0 432405.72255074076
20010.0 429385.5632647842
20020.0 420067.809660927
20030.0 422173.6225726847
20040.0 424422.36204933655
20050.0 412813.38787190936
20060.0 423916.440262241
20070.0 420600.69882750325
20080.0 422546.64395919436
20090.0 417407.03549478
20100.0 423341.4306943293
20110.0 422503.5732787016
20120.0 423286.8195101697
20130.0 419370.59207343595
20140.0 413402.1708639697
20150.0 419381.5159437199
20160.0 419462.2672296368
20170.0 415818.4647044103
20180.0 418338.8884573663
20190.0 411815.25824665284
20200.0 409719.3663731328
20210.0 395159.1809672289
20220.0 411536.8337882938
20230.0 404797.1727233959
20240.0 403247.2179254213
20250.0 410987.64916502306
20260.0 403637.36648915766
20270.0 405543.070037683
20280.0 402934.69964097196
20290.0 405925.3953582042
20300.0 382418.9816091835
20310.0 409183.26473397395
20320.0 406386.2186198373
20330.0 403969.5548908953
20340.0 389921.9343227039
20350.0 397431.15618064016
20360.0 401197.20407343673
20370.0 399404.27795470855
20380.0 379605.6876420118
20390.0 402625.94331185403
20400.0 396274.25502381305
20410.0 385979.35713333974
20420.0 398561.910006855
20430.0 399812.3034702214
20440.0 398023.99276210374
20450.0 394974.84780773416
20460.0 397493.08875975007
20470.0 391716.5355799083
20480.0 397055.7280986754
20490.0 396394.5263951834
20500.0 394776.550599447
20510.0 392465.03566486464
20520.0 379256.7094361963
20530.0 391625.0640389602
20540.0 385407.62427105976
20550.0 390007.4203811894
20560.0 388783.9119299221
20570.0 387187.9790698341
20580.0 387392.671841917
20590.0 378412.02031257516
20600.0 363245.46424292016
20610.0 385243.1678328753
20620.0 383506.0552332058
20630.0 332758.1122591471
20640.0 381475.45477313054
20650.0 384116.1128980413
20660.0 382536.57652647654
20670.0 365852.8657630986
20680.0 374886.8504537578
20690.0 377717.32077381405
20700.0 361450.7622380242
20710.0 372539.985439876
20720.0 371378.7213130965
20730.0 376931.37038890296
20740.0 370204.44511106744
20750.0 376515.6850300208
20760.0 367010.9705258878
20770.0 361913.34138016845
20780.0 374431.0765375778
20790.0 372586.0394462385
20800.0 366025.4865310454
20810.0 372996.13912787597
20820.0 369960.2216876423
20830.0 355439.67313992715
20840.0 356869.97455370007
20850.0 367079.32128441863
20860.0 370043.893418444
20870.0 366049.7706418675
20880.0 364476.73328684224
20890.0 364934.4010678832
20900.0 366439.2741491047
20910.0 365294.0524637351
20920.0 343569.24440435506
20930.0 362110.55864874343
20940.0 363770.0664780504
20950.0 362774.1595861447
20960.0 355822.45780066855
20970.0 357454.08135336824
20980.0 360853.28985422547
20990.0 358236.2836438691
21000.0 364087.2824803734
21010.0 354607.9465831085
21020.0 355607.01558442845
21030.0 361851.3276102044
21040.0 359652.5025050355
21050.0 360578.9602095437
21060.0 355318.583058569
21070.0 350398.7777919143
21080.0 353599.8338356835
21090.0 342562.36185540236
21100.0 354937.8548021986
21110.0 351683.3728270343
21120.0 351371.11602481554
21130.0 353465.6560816059
21140.0 350046.3670129643
21150.0 352078.04494336736
21160.0 331600.00799859414
21170.0 348590.34534568124
21180.0 347085.08876383095
21190.0 332165.4565362065
21200.0 343205.0392481705
21210.0 343580.0068346918
21220.0 342737.79928734957
21230.0 329281.7667899069
21240.0 339656.21792617114
21250.0 345831.60604710906
21260.0 340919.53805484035
21270.0 343138.10490875033
21280.0 342275.26651595696
21290.0 343339.69302589155
21300.0 343219.1042776692
21310.0 343763.3003545572
21320.0 338688.10116045654
21330.0 341972.8967491561
21340.0 339288.5071827776
21350.0 325455.272253519
21360.0 339396.3421820195
21370.0 340989.0867151443
21380.0 339077.50603101065
21390.0 337400.8601140244
21400.0 337994.7988286568
21410.0 338317.30213662254
21420.0 338661.48022163234
21430.0 332055.2430526654
21440.0 333468.37962012977
21450.0 330660.1305863099
21460.0 330125.7291611306
21470.0 334629.2504531906
21480.0 333175.0763528212
21490.0 329925.34686135926
21500.0 333222.8420465925
21510.0 332521.22170223464
21520.0 328376.2459032125
21530.0 327960.06934149074
21540.0 326764.48809937673
21550.0 328762.2260450599
21560.0 328320.98826155945
21570.0 328527.0879375724
21580.0 328516.57193517586
21590.0 323085.520288734
21600.0 326938.3131056433
21610.0 322452.73028689966
21620.0 324163.87189477927
21630.0 322593.6777511755
21640.0 316521.5680383424
21650.0 300579.90274790686
21660.0 301026.1017554497
21670.0 310590.250359384
21680.0 318197.93169289606
21690.0 317434.3826637641
21700.0 317240.91808103933
21710.0 317744.9577779189
21720.0 319418.64188439044
21730.0 319856.09033833776
21740.0 313989.94313831755
21750.0 315608.10022206744
21760.0 307399.28158693726
21770.0 315930.38729348354
21780.0 290343.8666724318
21790.0 312611.54060134594
21800.0 317113.344233937
21810.0 315957.70004528365
21820.0 298900.966118127
21830.0 314159.7164549389
21840.0 314496.50103609276
21850.0 312986.179937835
21860.0 312338.61299903586
21870.0 307172.09028045187
21880.0 292407.9918131856
21890.0 308572.5687503413
21900.0 303794.912704487
21910.0 309952.18205589976
21920.0 311282.1455625535
21930.0 309369.26312832837
21940.0 303502.4548592661
21950.0 308076.3506774889
21960.0 308751.4406693691
21970.0 307035.68478256825
21980.0 307042.8529506206
21990.0 305596.27512691094
22000.0 302516.6978081429
