#lam[Angstrom] flux[erg/cm2/s/A]
21720.0 1265.8533818046412
21730.0 1421.7278212766616
21740.0 1351.4721307331752
21750.0 1392.0359745939877
21760.0 1535.9413826039754
21770.0 1277.8506902186236
21780.0 1239.1331052042328
21790.0 1303.471056835117
21800.0 1275.9281232819335
21810.0 1398.9311554400097
21820.0 1319.8232696276186
21830.0 1022.4448664427478
21840.0 1205.3959691102268
21850.0 1212.0171344805524
21860.0 1241.904413091922
21870.0 1189.218855401768
21880.0 1121.0649591984575
21890.0 947.6026995690318
21900.0 1033.4225745982194
21910.0 1063.9942055672652
21920.0 950.3731543985402
21930.0 960.6050074703115
21940.0 886.9863192909061
21950.0 792.5886328885272
21960.0 789.7876859963185
21970.0 751.6725139245233
21980.0 620.785300710399
21990.0 660.1524531700319
22000.0 566.1991050827712
22010.0 521.5084150462424
22020.0 505.21718872154077
22030.0 621.1127934019577
22040.0 477.0355288822249
22050.0 419.04171169913207
22060.0 467.0324595989156
22070.0 512.560106888992
22080.0 485.67572909574506
22090.0 533.637987380954
22100.0 545.7366642568365
22110.0 584.1701147759609
22120.0 560.6916691571545
22130.0 649.5634959132116
22140.0 653.1015254406811
22150.0 767.6659757096953
22160.0 676.8214158867422
22170.0 739.6613342150424
22180.0 709.8835290555999
22190.0 834.2198929501762
22200.0 730.0932418891805
22210.0 761.8035067901421
22220.0 661.1255053898167
22230.0 711.6763203062338
22240.0 731.4035878868079
22250.0 701.2468809907477
22260.0 667.928726484792
22270.0 575.2977138864549
22280.0 700.6848227097469
22290.0 725.8122768345027
22300.0 661.3859173369167
22310.0 557.9645617411818
22320.0 648.4556834398194
22330.0 654.3300720807559
22340.0 676.3807451349287
22350.0 703.6585411905302
22360.0 578.0543071884274
22370.0 575.442044138938
22380.0 607.372105192212
22390.0 641.3613971885852
22400.0 560.454937365737
22410.0 527.6736983688687
22420.0 565.284174997385
22430.0 572.3756791538556
22440.0 632.4677580756229
22450.0 490.8102578637139
22460.0 485.82310799294635
22470.0 576.0427661188021
22480.0 523.3820133006981
22490.0 583.6595351723713
22500.0 501.6780243396963
22510.0 554.9249743126647
22520.0 498.7047701374653
22530.0 488.56692258431735
22540.0 646.3284706765405
22550.0 491.9803708138358
22560.0 490.8022196959512
22570.0 507.7534121000034
22580.0 603.8088879741415
22590.0 496.11746453161686
22600.0 491.3926226041583
22610.0 469.8073315952611
22620.0 573.7468433242507
22630.0 569.0144723674225
22640.0 464.27975848544475
22650.0 538.0536507229037
22660.0 565.9107985871046
22670.0 508.0836264662105
22680.0 481.1357108219962
22690.0 506.4665615207649
22700.0 565.1447003441117
22710.0 512.4095873980501
22720.0 462.9368948202361
22730.0 540.779228131405
22740.0 528.767089108054
22750.0 476.98635119494185
22760.0 520.1946186677595
22770.0 513.0129087442696
22780.0 450.7269553160655
22790.0 532.3288952777874
22800.0 481.5863842671653
22810.0 498.56335724850396
22820.0 445.85915119427625
22830.0 447.3049519169099
22840.0 466.2304707490884
22850.0 464.6209654668089
22860.0 408.5270106306326
22870.0 471.3240038358746
22880.0 436.64770150204646
22890.0 411.2984864951887
22900.0 395.7127289729017
22910.0 435.8213544903397
22920.0 374.8757406826692
22930.0 392.5996362734799
22940.0 411.6466986033581
22950.0 401.6427029891873
22960.0 391.6404496901238
22970.0 424.49324231084154
22980.0 393.26716870728717
22990.0 468.60934367947857
23000.0 403.59924856953694
23010.0 493.6811067291951
23020.0 420.81761927186517
23030.0 411.4369356720622
23040.0 431.9979544775496
23050.0 494.276637105643
23060.0 484.5450452293162
23070.0 538.1847185604058
23080.0 546.612139567137
23090.0 579.8999408653888
23100.0 638.0262345855089
23110.0 598.8069723964168
23120.0 565.4256799989895
23130.0 619.1468335058387
23140.0 607.9030501251161
23150.0 604.673969498845
23160.0 384.19789229804275
23170.0 378.02874693632737
23180.0 410.83221530311425
23190.0 353.45857398695364
23200.0 373.9890886112572
23210.0 395.2487316879135
23220.0 415.44047967632343
23230.0 388.51190193497195
23240.0 337.61851089198603
23250.0 332.137125057868
23260.0 358.25080378805035
23270.0 370.9458561803525
23280.0 334.0832596144613
23290.0 380.69846138394746
23300.0 362.13870408314517
23310.0 363.7999561968767
23320.0 417.96853938140504
23330.0 366.38522964304565
23340.0 347.40012366892006
23350.0 393.2120190263105
23360.0 393.44926812856727
23370.0 417.9348754766537
23380.0 396.26201724349943
23390.0 372.3892264674226
23400.0 433.7039708266679
23410.0 384.203293865501
23420.0 471.92095019541443
23430.0 369.77891430489757
23440.0 426.8630019594094
23450.0 376.272867549719
23460.0 421.4586158119621
23470.0 436.169798014145
23480.0 373.42609505569783
23490.0 430.52623633895456
23500.0 390.8164237922902
23510.0 404.78342384465844
23520.0 452.09011995953097
23530.0 442.0715854338361
23540.0 411.6833956258653
23550.0 389.65337509430753
23560.0 489.17505918611585
23570.0 492.30552452098163
23580.0 397.46647336751033
23590.0 448.61558706237724
23600.0 542.6877212088966
23610.0 431.70817036000403
23620.0 499.7784720624947
23630.0 479.3796766956478
23640.0 518.1084070256096
23650.0 524.6937747933223
23660.0 496.37777664407463
23670.0 466.37649365004967
23680.0 607.7017158848475
23690.0 466.5474711776854
23700.0 297.42765539636434
23710.0 338.7473916055902
23720.0 360.0070039013735
23730.0 430.20310903616496
23740.0 413.22537121422437
23750.0 404.9693522942799
23760.0 455.7188478522087
23770.0 390.78942908274547
23780.0 369.6677193814591
23790.0 395.0506242306409
23800.0 365.7900171189668
23810.0 381.7272193288038
23820.0 373.4309401969706
23830.0 350.46119671039827
23840.0 395.02054736128207
23850.0 468.33551137496625
23860.0 430.9294101155979
23870.0 478.7825473632979
23880.0 500.5229456199371
23890.0 483.47481055278615
23900.0 467.6589947414285
23910.0 439.5136332442246
23920.0 475.68989926695787
23930.0 460.58769886463534
23940.0 466.93021486339444
23950.0 510.4258625988252
23960.0 504.0758452791389
23970.0 491.2241001894272
23980.0 529.8081312314765
23990.0 596.660747395798
24000.0 460.277363043104
24010.0 555.0847902910829
24020.0 613.9129440068732
24030.0 532.4497713518459
24040.0 646.2411539412346
24050.0 594.4121923792934
24060.0 593.4960287108171
24070.0 600.1867601881669
24080.0 572.7442243283258
24090.0 585.0516395122961
24100.0 514.618306238139
24110.0 690.7237725638147
24120.0 642.5704778212676
24130.0 533.9042421277318
24140.0 619.8469110348518
24150.0 642.2139287713596
24160.0 571.0667730788072
24170.0 615.4706148553216
24180.0 605.7069612260243
24190.0 552.9184100783016
24200.0 693.3973277241735
24210.0 711.1538123137364
24220.0 500.48141929933536
24230.0 534.9707689050103
24240.0 574.0275501844687
24250.0 557.0206686938551
24260.0 636.8255572179187
24270.0 604.9313388256127
24280.0 584.5849643611646
24290.0 661.3337691658999
24300.0 669.8075831805118
24310.0 664.8505643457986
24320.0 685.4974794164164
24330.0 569.8760954084564
24340.0 725.6975146611018
24350.0 538.8508109879518
24360.0 565.5423268332634
24370.0 593.071163518119
24380.0 710.0095292482748
24390.0 741.2806141700388
24400.0 602.2476054635113
24410.0 699.0551472460099
24420.0 680.1946032984367
24430.0 721.2414084484849
24440.0 736.5177918889085
24450.0 725.1653456014606
24460.0 826.6151861779709
24470.0 628.6055391760543
24480.0 743.1536616190892
24490.0 729.4482279455483
24500.0 748.6850341412878
24510.0 784.2494666259162
24520.0 842.5206257122586
24530.0 778.221733989486
24540.0 762.3601672873995
24550.0 797.8836546191294
24560.0 787.84946077639
24570.0 799.166691952901
24580.0 777.2152833502781
24590.0 725.297855329929
24600.0 920.993535500413
24610.0 839.0567425749589
24620.0 853.3617109921696
24630.0 936.5408113330611
24640.0 863.8178978895219
24650.0 871.7120848473182
24660.0 1021.3087189084284
24670.0 779.7564408163419
24680.0 710.6430340957015
24690.0 850.43850918847
24700.0 1050.3409044394045
24710.0 793.6826690223422
24720.0 1008.4349428468495
24730.0 934.073589028615
24740.0 1023.7882688353583
24750.0 787.9874926594537
24760.0 1034.6079192165148
24770.0 1078.260152906246
24780.0 906.326371906198
24790.0 763.6109683163213
24800.0 1078.0301673092636
24810.0 1017.9363364345769
24820.0 950.1866372887129
24830.0 862.6085311882417
24840.0 1050.4768138945963
24850.0 1115.4645589198049
24860.0 1071.7979339660094
24870.0 1039.6995463498451
24880.0 1072.099907341186
24890.0 939.0296980800472
24900.0 955.3972510309593
24910.0 960.813304343924
24920.0 1132.9844866382716
24930.0 957.9939206784666
24940.0 1127.5929609443965
24950.0 1202.5228719711563
24960.0 1098.2840979819914
24970.0 1166.62411031621
24980.0 1227.9179633745123
24990.0 1038.8480460628634
