#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 1505619.1466287565
11400.0 1493754.9796075227
11410.0 1518741.6828218359
11420.0 1498454.6013881178
11430.0 1524048.036762425
11440.0 1468193.2396617047
11450.0 1534509.9982819736
11460.0 1525800.2659421922
11470.0 1519148.6722760226
11480.0 1500024.1094720203
11490.0 1523418.804024686
11500.0 1520377.219711765
11510.0 1530493.512485569
11520.0 1515105.3586755448
11530.0 1511940.5230193655
11540.0 1515414.4382147745
11550.0 1510517.5992821534
11560.0 1515351.9681184625
11570.0 1519707.9734916384
11580.0 1512655.39589023
11590.0 1436528.1105418187
11600.0 1504377.3097569454
11610.0 1345380.5350536273
11620.0 1509285.8694730992
11630.0 1494666.8285968718
11640.0 1429751.077839144
11650.0 1498501.9821808669
11660.0 1494631.9550967354
11670.0 1481159.5305709285
11680.0 1483391.8547090678
11690.0 1401365.5653865454
11700.0 1487157.1298709046
11710.0 1478473.946351344
11720.0 1481395.2418922414
11730.0 1485509.3524234344
11740.0 1472431.158861153
11750.0 1461204.6803603573
11760.0 1479565.8003848523
11770.0 1446590.7343170526
11780.0 1376062.6753520807
11790.0 1465231.8143929567
11800.0 1459912.8328720469
11810.0 1432086.4199101843
11820.0 1429806.9324474274
11830.0 1232315.396944414
11840.0 1434512.6522216033
11850.0 1454987.955697458
11860.0 1451220.825167233
11870.0 1446890.1063881768
11880.0 1282318.0822697754
11890.0 1413738.6715419197
11900.0 1441168.699529478
11910.0 1445426.1904687062
11920.0 1442471.1816217038
11930.0 1448185.439640625
11940.0 1437796.6562278783
11950.0 1415485.1911054025
11960.0 1409777.7820430163
11970.0 1266104.480653065
11980.0 1336554.3057214657
11990.0 1328030.0876580412
12000.0 1417294.3724337649
12010.0 1413203.3271442372
12020.0 1417788.2355980577
12030.0 1288750.1212749232
12040.0 1381973.4698536333
12050.0 1409514.285706117
12060.0 1410753.8285094316
12070.0 1398145.101139233
12080.0 1212558.3836864938
12090.0 1354691.2562926766
12100.0 1342196.6110464933
12110.0 1391537.6956698848
12120.0 1394423.0172329464
12130.0 1397362.9258754295
12140.0 1404678.188557859
12150.0 1398495.3476765112
12160.0 1403451.144446812
12170.0 1386571.733710171
12180.0 1395659.1183435428
12190.0 1380695.5396519147
12200.0 1371596.6937522439
12210.0 1374290.8384548717
12220.0 1385170.4329607824
12230.0 1373788.3107952164
12240.0 1378817.2337273702
12250.0 1378627.5824206453
12260.0 1372726.2223438688
12270.0 1326125.6039571243
12280.0 1373361.720037429
12290.0 1376311.081227007
12300.0 1369776.1359677396
12310.0 1368682.6899899836
12320.0 1364232.7604621411
12330.0 1358996.7524248483
12340.0 1332171.0960669362
12350.0 1357352.36612172
12360.0 1316843.24252217
12370.0 1348891.3995132039
12380.0 1359744.7175898508
12390.0 1348241.7450882683
12400.0 1330536.9980272995
12410.0 1341648.5137847543
12420.0 1313697.132869943
12430.0 1311288.2567105128
12440.0 1346721.106815955
12450.0 1345916.1100842406
12460.0 1341435.346889241
12470.0 1331722.9973928458
12480.0 1338227.790181226
12490.0 1338083.9103508797
12500.0 1333287.68868028
12510.0 1304429.6992721919
12520.0 1262800.5339285366
12530.0 1304476.3154957532
12540.0 1327132.6685812182
12550.0 1326402.1705227715
12560.0 1299859.409392943
12570.0 1321653.013127104
12580.0 1307539.203749454
12590.0 1319231.3706006506
12600.0 1318424.2783369878
12610.0 1305447.136979879
12620.0 1308950.0082681312
12630.0 1312550.1077317134
12640.0 1274099.9257729144
12650.0 1287680.7048968389
12660.0 1308480.6079195053
12670.0 1301030.4400436075
12680.0 1287899.351694178
12690.0 1303741.3079231086
12700.0 1301461.396874512
12710.0 1288943.0149894238
12720.0 1303426.4960198326
12730.0 1299040.0159771624
12740.0 1276507.5708940644
12750.0 1297825.3431995292
12760.0 1296560.80586215
12770.0 1293806.679171878
12780.0 1291833.3793101592
12790.0 1285431.472523721
12800.0 1283302.1791155147
12810.0 1255731.6825218394
12820.0 1180436.38660216
12830.0 1252182.5503101198
12840.0 1273697.527847083
12850.0 1266532.996098414
12860.0 1279754.7454181768
12870.0 1274412.9777442724
12880.0 1257757.5923925326
12890.0 1273937.9894996649
12900.0 1204588.5510823028
12910.0 1246288.298162592
12920.0 1256467.4719570258
12930.0 1256477.5181507526
12940.0 1257029.160625818
12950.0 1258030.78175343
12960.0 1254019.4956299842
12970.0 1243647.0852654893
12980.0 1229849.4744167263
12990.0 1253848.7211291676
13000.0 1251593.3876805617
13010.0 1246369.210609017
13020.0 1252880.4655051883
13030.0 1227890.7389090743
13040.0 1237966.391376822
13050.0 1245868.4288261903
13060.0 1229765.4488752345
13070.0 1244386.9929931434
13080.0 1241490.114731279
13090.0 1240069.6537342127
13100.0 1223205.6712195524
13110.0 1237453.1627956072
13120.0 1091637.1175709055
13130.0 1196414.5101409075
13140.0 1220723.385578049
13150.0 1098026.2158400249
13160.0 1224585.0294844185
13170.0 1231919.4516776921
13180.0 1197392.3162283706
13190.0 1227906.4130677476
13200.0 1212174.8312851812
13210.0 1210352.1528872729
13220.0 1218992.5173867901
13230.0 1227130.8778560073
13240.0 1225904.9159352956
13250.0 1214979.2064858642
13260.0 1209662.0820954083
13270.0 1208982.0562041283
13280.0 1201685.112768647
13290.0 1145575.356406178
13300.0 1207070.393054159
13310.0 1206911.604695494
13320.0 1128827.773123214
13330.0 1200643.7348700187
13340.0 1206443.0623017403
13350.0 1189074.2757805982
13360.0 1207729.007267848
13370.0 1202754.5097521138
13380.0 1196240.754573551
13390.0 1160433.3647823448
13400.0 1183740.4721578
13410.0 1198595.686480339
13420.0 1183042.619765108
13430.0 1193977.9225395222
13440.0 1197141.0527169507
13450.0 1188263.8269097293
13460.0 1185819.1527968117
13470.0 1191000.983845891
13480.0 1190050.4385984193
13490.0 1182192.3166922398
13500.0 1162079.0588966075
13510.0 1189560.3073009783
13520.0 1182527.010916618
13530.0 1186741.1560078037
13540.0 1184989.6979421712
13550.0 1152305.6660391458
13560.0 1155516.95476336
13570.0 1154549.8194316854
13580.0 1178133.493086653
13590.0 1163468.4303978623
13600.0 1149328.1452848352
13610.0 1176811.066960926
13620.0 1172314.0579146366
13630.0 1131945.4103442288
13640.0 1141561.5483531624
13650.0 1165804.4495835481
13660.0 1167855.8121950626
13670.0 1152548.474817357
13680.0 1140026.4209376527
13690.0 1157203.0201277798
13700.0 1155427.1515595517
13710.0 1155803.8827768113
13720.0 1140550.8528961034
13730.0 1127045.3330205537
13740.0 1151927.9725926453
13750.0 1152364.3130764754
13760.0 1125728.5669063274
13770.0 1151974.0811790326
13780.0 1150018.9658375555
13790.0 1149456.8039546113
13800.0 1151880.3439316014
13810.0 1146780.742896424
13820.0 1127389.6111499886
13830.0 1144097.053941801
13840.0 1148108.1254983982
13850.0 1110125.5712148233
13860.0 1107947.3646228146
13870.0 1136313.3926770785
13880.0 1138968.936555634
13890.0 1135976.9671830318
13900.0 1102123.1922918153
13910.0 1131914.3148937866
13920.0 1132882.6844949573
13930.0 1133435.9016155316
13940.0 1129891.6896602963
13950.0 1114661.7799623683
13960.0 1128148.64829841
13970.0 1125938.1930621157
13980.0 1121829.4254855271
13990.0 1118291.6617641372
14000.0 1074868.483466699
14010.0 1091316.1252870862
14020.0 1125028.6597544593
14030.0 1106332.3147797773
14040.0 1112240.9556200232
14050.0 1123625.6575060561
14060.0 1103724.9893766819
14070.0 1098804.514677263
14080.0 1089228.1040862747
14090.0 1105784.9119737616
14100.0 1096754.485211378
14110.0 1082990.3915872816
14120.0 1054324.2687181034
14130.0 1044032.1927936788
14140.0 1094529.780246495
14150.0 1095128.1489386659
14160.0 1072445.9770050202
14170.0 1089917.3316655445
14180.0 1073380.1867076526
14190.0 1082842.1338477887
14200.0 1070491.1236531937
14210.0 1061417.5552779154
14220.0 1061778.6244928124
14230.0 1073728.2742739972
14240.0 1008526.8104272229
14250.0 1031553.8332305091
14260.0 1023313.4259898355
14270.0 1021402.1860508786
14280.0 1055974.539052054
14290.0 975742.7673707479
14300.0 1068821.1631777773
14310.0 1040354.9075824794
14320.0 1063707.8106800867
14330.0 1082500.4581266071
14340.0 1067825.3544724847
14350.0 1061604.2737587665
14360.0 1074121.2179685102
14370.0 1065485.6297582723
14380.0 1075797.6703708803
14390.0 1065056.2812108314
14400.0 955756.6729892907
14410.0 1062861.193586758
14420.0 1042458.9190752325
14430.0 1056114.0288645553
14440.0 1010498.9532406515
14450.0 1074614.239748071
14460.0 1035191.9239895762
14470.0 1065205.2275350855
14480.0 1021284.5356524079
14490.0 1047357.1462607502
14500.0 1015687.894824011
14510.0 968833.2507020287
14520.0 1039533.5073340418
14530.0 1041983.6078978783
14540.0 1019532.0007667157
14550.0 1002234.7878577227
14560.0 1017042.3671599221
14570.0 1009396.5829127255
14580.0 1048623.9245328156
14590.0 1028307.5360367482
14600.0 1009069.533926746
14610.0 1038946.3524994873
14620.0 1023635.2127130942
14630.0 1028769.5494863201
14640.0 1038608.268822803
14650.0 934499.2026326577
14660.0 1031273.6889855205
14670.0 1037592.078052636
14680.0 1024604.8872117309
14690.0 1018009.0614467048
14700.0 981430.6342584492
14710.0 1012772.0141111583
14720.0 981390.9084856592
14730.0 1033053.4431841908
14740.0 1022252.1089932943
14750.0 954205.0142222055
14760.0 1028841.101468119
14770.0 1008726.8832873228
14780.0 1011116.219153505
14790.0 1033452.4379156893
14800.0 1020203.7948932662
14810.0 1001645.6196281733
14820.0 1017402.6830478398
14830.0 955285.6838882286
14840.0 1007166.883386522
14850.0 1009959.8637886287
14860.0 990073.5540013921
14870.0 913702.4251016113
14880.0 735084.5967468777
14890.0 993247.5606359519
14900.0 982903.5716256748
14910.0 984341.0813461333
14920.0 1018290.6377761974
14930.0 1014448.4782260479
14940.0 1011819.2585807707
14950.0 1007333.1258970135
14960.0 963984.3941537435
14970.0 989409.8743728792
14980.0 980973.2937126374
14990.0 991843.9521008233
15000.0 996201.5804492091
15010.0 967371.8250026123
15020.0 811382.7492202362
15030.0 817070.5724461838
15040.0 751447.4875902989
15050.0 791958.0169390127
15060.0 980007.8090014355
15070.0 1004099.1608275085
15080.0 967178.6677970056
15090.0 993051.7997235729
15100.0 971497.5417730052
15110.0 1006824.1694871737
15120.0 954903.3729221529
15130.0 995644.6402522078
15140.0 959622.2753251989
15150.0 1003131.4677672472
15160.0 949963.9991382343
15170.0 997335.6552744722
15180.0 978343.7586706193
15190.0 990550.0773130585
15200.0 974146.4181394766
15210.0 941462.6438489968
15220.0 917338.127766889
15230.0 976996.588868963
15240.0 966112.1890588356
15250.0 981213.9736263334
15260.0 962828.1386537898
15270.0 994986.5759744886
15280.0 980237.7063607685
15290.0 901481.614902523
15300.0 950274.9808128047
15310.0 984468.0223113359
15320.0 969888.6632045864
15330.0 970449.2370495573
15340.0 938144.0935646532
15350.0 981201.801847294
15360.0 978467.6178107475
15370.0 984047.9676698686
15380.0 939223.5539447651
15390.0 939400.1584923198
15400.0 935753.227106062
15410.0 980386.4869500973
15420.0 958069.4743727299
15430.0 971943.7058685645
15440.0 982893.0747438464
15450.0 978432.5314697771
15460.0 971082.6455378059
15470.0 970601.0498606844
15480.0 961848.4592061923
15490.0 958194.526926375
15500.0 949492.024282491
15510.0 958236.864842408
15520.0 966062.6638638534
15530.0 928970.2731529013
15540.0 921597.0932758931
15550.0 961798.3634572615
15560.0 925067.1609108368
15570.0 944724.0421955767
15580.0 962124.0689943365
15590.0 888721.7548607423
15600.0 956069.0304524562
15610.0 957887.6281611912
15620.0 884871.8118896293
15630.0 900836.9769015511
15640.0 942766.6788965525
15650.0 931576.1838035177
15660.0 901142.812133354
15670.0 920329.5024481181
15680.0 922483.3896179869
15690.0 896465.6098843111
15700.0 941800.0476778288
15710.0 946915.7789323353
15720.0 890097.080624983
15730.0 931330.6059365189
15740.0 812514.8749294677
15750.0 778199.4464380755
15760.0 850897.1222031725
15770.0 701613.6196028827
15780.0 925980.7877525834
15790.0 919022.442541623
15800.0 925494.7329851575
15810.0 935265.8728899041
15820.0 810656.6695859646
15830.0 908052.5441121176
15840.0 911491.0155228525
15850.0 927794.3457669271
15860.0 909277.5217817681
15870.0 880172.0319331508
15880.0 851888.6195627652
15890.0 756796.6465286552
15900.0 865702.3252122472
15910.0 844297.8847283103
15920.0 911358.439211806
15930.0 909506.5813549581
15940.0 904727.4699961236
15950.0 893584.5721952302
15960.0 807482.3051924444
15970.0 906824.2261104368
15980.0 877713.9942439712
15990.0 919288.6479271526
16000.0 910688.5742804911
16010.0 853486.0993380565
16020.0 910935.1589402329
16030.0 918552.3068636688
16040.0 851354.9725195996
16050.0 908804.4229554331
16060.0 859707.171873919
16070.0 886915.8995898498
16080.0 907691.9233813031
16090.0 862238.6491346813
16100.0 828280.7539608054
16110.0 902671.7681827286
16120.0 888739.4357145817
16130.0 883568.8604152394
16140.0 869119.4276805695
16150.0 824816.8519209742
16160.0 793392.7003325139
16170.0 881054.4813996764
16180.0 872968.5736745398
16190.0 863714.1661203472
16200.0 769112.2822401506
16210.0 858993.8787215551
16220.0 878031.0397596855
16230.0 859034.2051163268
16240.0 853575.2968821129
16250.0 884143.0246224512
16260.0 889063.042823984
16270.0 890769.2856673734
16280.0 890091.0177752145
16290.0 872247.8177196821
16300.0 878297.2655384548
16310.0 869891.4181549692
16320.0 833641.1602443919
16330.0 859222.9639365984
16340.0 882595.8730236843
16350.0 871527.0879758901
16360.0 839589.2868293006
16370.0 847712.5739587705
16380.0 780096.053926583
16390.0 829681.1997338634
16400.0 804471.7908451329
16410.0 833409.5597025742
16420.0 860174.2384232224
16430.0 858036.95243857
16440.0 799719.312855093
16450.0 834663.6253704382
16460.0 866960.9106440878
16470.0 836054.8814470549
16480.0 849423.7227478774
16490.0 780068.4731743002
16500.0 857827.8610593773
16510.0 845298.0504702054
16520.0 827223.0959146515
16530.0 845095.0184554558
16540.0 815730.2639522958
16550.0 830442.690255231
16560.0 808815.271034165
16570.0 840746.4473344486
16580.0 832692.730252235
16590.0 824286.7661258363
16600.0 841512.3286166948
16610.0 825673.3067583694
16620.0 819388.6089335614
16630.0 804528.223367711
16640.0 814694.1272767676
16650.0 775512.2002566993
16660.0 817347.2544714622
16670.0 793899.5479896612
16680.0 787290.4424733934
16690.0 821344.3443458453
16700.0 823857.7849842395
16710.0 800060.6037484447
16720.0 724652.3678707941
16730.0 810849.8200504787
16740.0 808383.363769558
16750.0 692548.9726834779
16760.0 764450.1968242668
16770.0 809863.3528801639
16780.0 802348.4713464087
16790.0 794897.5171730233
16800.0 789013.0198283229
16810.0 782599.2401864761
16820.0 748733.2431753296
16830.0 785638.5097425281
16840.0 788285.1612856293
16850.0 797558.1270290479
16860.0 768875.4474207542
16870.0 776281.2675036876
16880.0 784412.2682353017
16890.0 769794.838161638
16900.0 751025.9435778208
16910.0 782160.5576061957
16920.0 788759.4154528017
16930.0 780259.4640538185
16940.0 788347.4368691253
16950.0 781382.8993806556
16960.0 777761.1183251358
16970.0 760091.147512116
16980.0 769880.6101390895
16990.0 759758.7610246169
17000.0 734697.3894464204
17010.0 719190.4805870473
17020.0 759089.8894549173
17030.0 761759.4962475881
17040.0 769470.8488955641
17050.0 762661.0276861707
17060.0 753652.8976001911
17070.0 744780.8219092395
17080.0 758659.2126465739
17090.0 748755.0756141298
17100.0 720083.927084643
17110.0 569367.6121468972
17120.0 735564.2041133154
17130.0 746125.1673896774
17140.0 751657.7757945377
17150.0 750372.0707436317
17160.0 727120.5590890651
17170.0 747969.0151945315
17180.0 744558.5347205021
17190.0 743154.7811458231
17200.0 730662.0366373754
17210.0 735055.2618468789
17220.0 724318.5626616804
17230.0 679892.5448481576
17240.0 733524.1557518579
17250.0 729534.8827140018
17260.0 733080.9507327103
17270.0 721206.6195298692
17280.0 716576.8886576601
17290.0 724009.2465085175
17300.0 703253.2901302546
17310.0 720007.1716528038
17320.0 706969.8494570092
17330.0 637941.0971616553
17340.0 692216.6929112531
17350.0 704957.315674436
17360.0 690053.8633994093
17370.0 699603.5540200388
17380.0 702466.4353095283
17390.0 697414.353272601
17400.0 701178.6841165663
17410.0 662485.4692065967
17420.0 695193.4432669139
17430.0 702214.0811802563
17440.0 709018.0928797419
17450.0 696333.181946379
17460.0 692672.3599276869
17470.0 647027.8976785487
17480.0 702960.0655654409
17490.0 700935.4505006872
17500.0 685205.9254426796
17510.0 689340.5374893679
17520.0 695827.5613661507
17530.0 694270.7236185583
17540.0 690566.6549206204
17550.0 685201.6078492226
17560.0 686155.9222799805
17570.0 691605.1360294822
17580.0 682664.1668143781
17590.0 686463.0690678029
17600.0 677809.2725132499
17610.0 669822.6805953186
17620.0 634748.2828903965
17630.0 681781.0971407148
17640.0 653055.6293608628
17650.0 680009.9558136842
17660.0 658132.9296487978
17670.0 670562.7031281008
17680.0 635021.2545240074
17690.0 670510.7657606431
17700.0 660758.4248967738
17710.0 651347.6105177752
17720.0 623131.7943652458
17730.0 661330.9494503076
17740.0 657682.3644428027
17750.0 654280.1591891114
17760.0 645986.4921117406
17770.0 632347.7712331433
17780.0 654781.218320394
17790.0 657225.183503062
17800.0 656848.5807485968
17810.0 654921.9321378246
17820.0 648067.3523973393
17830.0 651599.2739800223
17840.0 639476.9688267449
17850.0 635379.3481387136
17860.0 639440.5805647922
17870.0 644972.8140324189
17880.0 650428.0114245771
17890.0 649808.9538028156
17900.0 647488.7292088247
17910.0 644310.9749546227
17920.0 640914.9235167773
17930.0 615125.7606957068
17940.0 616922.0683326183
17950.0 642826.1706748983
17960.0 639549.77097182
17970.0 633915.1793687054
17980.0 631143.6167388904
17990.0 633390.1197357333
18000.0 625990.8591895498
18010.0 630211.0513939648
18020.0 623457.6886324895
18030.0 605806.4304086877
18040.0 621569.3299493659
18050.0 616686.772520498
18060.0 624021.1428682234
18070.0 621839.2306716708
18080.0 604818.2266788512
18090.0 618132.3377400199
18100.0 603286.7632599785
18110.0 608971.4091714132
18120.0 614023.3536002543
18130.0 617380.7712633181
18140.0 612310.3744693839
18150.0 599525.3877446417
18160.0 587372.9002524454
18170.0 582297.6770237691
18180.0 586447.4463967744
18190.0 601262.1251142216
18200.0 606757.2148438414
18210.0 608997.1328737147
18220.0 587671.0917225406
18230.0 600571.1757526015
18240.0 605149.126554929
18250.0 603870.704880545
18260.0 603890.1759989836
18270.0 600910.2578949642
18280.0 583854.7933437576
18290.0 595482.8516194161
18300.0 588720.9242524466
18310.0 596750.6772472004
18320.0 590451.0434195374
18330.0 598834.0857850895
18340.0 587641.450816636
18350.0 586123.8397512666
18360.0 584578.3540814897
18370.0 549676.4067334087
18380.0 574604.4999316155
18390.0 579770.80247552
18400.0 575004.8110119638
18410.0 556228.9849357127
18420.0 535939.6571276105
18430.0 569949.9554548694
18440.0 576346.4452103518
18450.0 573434.7936822806
18460.0 569228.9885794322
18470.0 541220.2671428279
18480.0 576733.0796558495
18490.0 574778.6830204662
18500.0 575347.7960965285
18510.0 574376.6715815562
18520.0 557170.9597178822
18530.0 564030.8174744097
18540.0 571695.08288885
18550.0 541342.48054089
18560.0 557435.0359082738
18570.0 569940.5351134811
18580.0 534925.1523690795
18590.0 565007.8784373971
18600.0 565598.4630377917
18610.0 559391.3642448224
18620.0 558499.7192712707
18630.0 555446.7829594335
18640.0 555464.9387882629
18650.0 556830.7143313192
18660.0 533761.9467886251
18670.0 557793.4685201601
18680.0 549118.7922288349
18690.0 554106.6601911962
18700.0 552046.7460461691
18710.0 542930.2499085165
18720.0 516703.1647297002
18730.0 542409.3821239701
18740.0 535356.9431508889
18750.0 471169.3417502707
18760.0 521860.7248687343
18770.0 513773.154061448
18780.0 540191.5769083787
18790.0 538913.7047909884
18800.0 544398.3165087197
18810.0 544927.5554722165
18820.0 536334.0906208153
18830.0 542195.0920144576
18840.0 537424.2522922719
18850.0 530981.2323266849
18860.0 490794.8275268081
18870.0 533342.2874976962
18880.0 515795.28773445025
18890.0 517018.6274480658
18900.0 479228.6544524877
18910.0 506590.29061707127
18920.0 495500.4240441237
18930.0 510498.1300734718
18940.0 517417.898357006
18950.0 523971.51758695237
18960.0 515734.64244909823
18970.0 508183.39687603235
18980.0 523750.4944620177
18990.0 492975.58127128927
19000.0 519855.1159695208
19010.0 521922.26261623664
19020.0 521842.24016392266
19030.0 503541.55580597505
19040.0 516104.87205488485
19050.0 503078.2505640589
19060.0 518444.0423997862
19070.0 519469.1245208976
19080.0 506796.6247160939
19090.0 515794.41224747436
19100.0 513586.246273303
19110.0 486168.5285146267
19120.0 496997.52174381673
19130.0 512154.4818803637
19140.0 505126.5200236027
19150.0 508791.45934609097
19160.0 505589.84264859406
19170.0 506246.0844699442
19180.0 505936.9435526206
19190.0 476648.2406940836
19200.0 486894.5366106942
19210.0 494821.3353040721
19220.0 500148.0498534722
19230.0 503205.8658543723
19240.0 502289.2787768037
19250.0 495502.219401651
19260.0 489030.4677269111
19270.0 491352.52672093356
19280.0 484064.09755494725
19290.0 495810.56519136403
19300.0 491888.71979768114
19310.0 436268.90751210705
19320.0 491809.42305184377
19330.0 491154.99110918574
19340.0 465208.2373502067
19350.0 490905.57594359026
19360.0 493052.84251022764
19370.0 492011.6768001749
19380.0 487708.6585364032
19390.0 465565.1480117935
19400.0 479173.6852391267
19410.0 483283.69831416686
19420.0 478873.4103037666
19430.0 435606.71414014226
19440.0 457087.28076840634
19450.0 388107.5734048158
19460.0 460388.2098473904
19470.0 465741.5747587007
19480.0 465216.51746296504
19490.0 449745.5252459388
19500.0 463823.066904107
19510.0 415384.7587697553
19520.0 477139.9574949
19530.0 470781.0538319167
19540.0 463366.1346742945
19550.0 475808.7996978358
19560.0 475334.10999330785
19570.0 473015.40142223216
19580.0 465425.42508735927
19590.0 463711.02634028776
19600.0 462942.51174432994
19610.0 454306.789892764
19620.0 460246.71020236757
19630.0 448611.1973539198
19640.0 455537.3123453802
19650.0 468134.0041935703
19660.0 466392.2631290224
19670.0 465409.92943599756
19680.0 463754.2911447078
19690.0 462840.143120802
19700.0 462364.9788598744
19710.0 459290.5491375085
19720.0 423050.8128803381
19730.0 440935.3941285935
19740.0 451893.89647792815
19750.0 455264.76456437673
19760.0 454118.9752476513
19770.0 437733.3055873718
19780.0 367476.54397106275
19790.0 434380.9626686814
19800.0 451979.7422455797
19810.0 449396.39303087833
19820.0 448591.1645709953
19830.0 452090.3576399076
19840.0 450668.75283142
19850.0 393735.45245643106
19860.0 394032.33103056246
19870.0 443115.72247168777
19880.0 444978.30500478944
19890.0 447421.92886574403
19900.0 445629.373332747
19910.0 443226.6710389592
19920.0 428034.41924640373
19930.0 399019.23427120416
19940.0 438263.3959454195
19950.0 437677.3742301477
19960.0 420306.1392632177
19970.0 422709.04237158573
19980.0 436677.14855382056
19990.0 438854.49208408967
20010.0 436305.7450566618
20020.0 423021.5809509322
20030.0 430125.7234644459
20040.0 432023.27264736407
20050.0 421396.3882771807
20060.0 430847.5705792941
20070.0 427481.2391545766
20080.0 429575.9344007423
20090.0 422672.2161526739
20100.0 430193.6495835534
20110.0 429095.98569226067
20120.0 429251.0934626547
20130.0 426045.5676656172
20140.0 422313.88819488627
20150.0 425688.175113524
20160.0 425887.18833703833
20170.0 422441.4478479352
20180.0 423762.8937368787
20190.0 419133.14575823816
20200.0 415938.7107303771
20210.0 405213.08222254924
20220.0 418294.5865534966
20230.0 411432.21709583176
20240.0 411163.8540047391
20250.0 417174.71704740275
20260.0 411889.4862713574
20270.0 412098.7618187433
20280.0 409250.6435172583
20290.0 411788.47142706934
20300.0 386873.4389495288
20310.0 414065.6654733582
20320.0 412914.75184088084
20330.0 411028.86970686115
20340.0 398278.7827923438
20350.0 402841.23741791927
20360.0 407751.7881744417
20370.0 405521.5250146425
20380.0 388258.0777532451
20390.0 408272.2565697083
20400.0 402300.24152437283
20410.0 395764.3672112127
20420.0 404185.81110805867
20430.0 405631.79593238956
20440.0 404680.8366780389
20450.0 402258.57326897583
20460.0 403660.52586028585
20470.0 397861.52441312466
20480.0 402616.9487552673
20490.0 401991.4589670778
20500.0 400834.995180681
20510.0 397808.4029056231
20520.0 391083.90547150176
20530.0 396192.2695185719
20540.0 392446.5392845595
20550.0 396040.81502213934
20560.0 395365.97628481704
20570.0 393579.9732276624
20580.0 393153.0558923051
20590.0 384229.8043461986
20600.0 369246.1383467213
20610.0 388983.33067987405
20620.0 387157.5501888107
20630.0 320876.5179959167
20640.0 381576.63137837994
20650.0 388634.4804610855
20660.0 387000.6651349002
20670.0 380150.8355061313
20680.0 381152.88141818927
20690.0 383494.75304921845
20700.0 365428.68122643244
20710.0 380034.82649880456
20720.0 376687.31260691624
20730.0 382934.7779069944
20740.0 377010.28894325916
20750.0 382074.3052590245
20760.0 374220.3672404794
20770.0 374704.77466549823
20780.0 379630.2562261992
20790.0 379298.2661334614
20800.0 373610.39004738134
20810.0 378559.639561024
20820.0 376015.31765534246
20830.0 366825.63927219925
20840.0 359773.2694682408
20850.0 373071.4050658845
20860.0 375202.8261527728
20870.0 372602.89241004834
20880.0 371114.30417519243
20890.0 371596.6811581228
20900.0 372360.423525508
20910.0 367973.1112096711
20920.0 341974.14610363374
20930.0 368218.2207413812
20940.0 368977.5625472675
20950.0 368983.1297159456
20960.0 359381.88207231165
20970.0 361810.0598517968
20980.0 366671.2226581706
20990.0 364588.5308374671
21000.0 369070.8841440018
21010.0 361734.0428005377
21020.0 362849.6064336102
21030.0 366687.7065062701
21040.0 365313.96689705347
21050.0 365356.8635091942
21060.0 361815.5253477472
21070.0 356729.2589491863
21080.0 359631.94434379565
21090.0 339640.73159452045
21100.0 359143.9638506131
21110.0 358030.89126564364
21120.0 357456.2639358498
21130.0 358805.40068965935
21140.0 355880.5441011343
21150.0 357102.6817384499
21160.0 327894.1345821067
21170.0 350155.9716674428
21180.0 351603.78515749675
21190.0 345524.6629524849
21200.0 349551.8357656811
21210.0 349788.72353104316
21220.0 347727.2862399642
21230.0 342692.2540791398
21240.0 344118.7300654981
21250.0 350673.1142363961
21260.0 346957.4368115658
21270.0 348877.34431004536
21280.0 347993.6066374276
21290.0 349002.4739456061
21300.0 348822.67607103626
21310.0 348545.1630983817
21320.0 345200.884930004
21330.0 347288.4316205147
21340.0 345153.98323303025
21350.0 327422.20955651806
21360.0 340993.1008150046
21370.0 345548.7067514172
21380.0 344428.9175466631
21390.0 343273.3731849599
21400.0 343417.51352851925
21410.0 343354.8485385292
21420.0 343155.31840161554
21430.0 338375.9330862551
21440.0 339582.07266271
21450.0 335976.51503633027
21460.0 335442.2951948936
21470.0 339878.3786343526
21480.0 338828.50675465737
21490.0 336035.13955720025
21500.0 338025.6571109055
21510.0 337371.29920613795
21520.0 334669.92591902136
21530.0 333374.4372581516
21540.0 333025.4333585285
21550.0 334022.5140348705
21560.0 333454.78030780354
21570.0 333501.7588875092
21580.0 333348.0231154587
21590.0 329614.79176865524
21600.0 331752.5249562315
21610.0 328990.4625776229
21620.0 329115.4846960561
21630.0 327639.751130612
21640.0 323418.5420664736
21650.0 309519.59749509254
21660.0 309547.9372900589
21670.0 318192.40857642214
21680.0 322995.0084061017
21690.0 323557.97976880247
21700.0 323555.43564864155
21710.0 323736.35587617714
21720.0 324277.14058348915
21730.0 324473.3697074568
21740.0 320435.1832466046
21750.0 321173.8411377285
21760.0 315624.1233780292
21770.0 319297.51002916397
21780.0 290003.0114593305
21790.0 317319.80875717726
21800.0 321446.93046517455
21810.0 320023.6572198132
21820.0 302076.48790304974
21830.0 318617.48291813897
21840.0 319114.91224510595
21850.0 317810.5959613945
21860.0 317243.6339033338
21870.0 311993.06613265607
21880.0 292788.2626809555
21890.0 312517.81389110547
21900.0 307337.53593045555
21910.0 315395.5826244211
21920.0 315607.183539744
21930.0 314184.94857878634
21940.0 309880.1378492561
21950.0 312598.8812720803
21960.0 313111.0689349581
21970.0 311900.4407847555
