#lam[Angstrom] flux[erg/cm2/s/A]
11360.0 1104106.8242350945
11370.0 1066308.0358467486
11380.0 1074476.3896940502
11390.0 1064747.7502925978
11400.0 1053605.9699489872
11410.0 1081675.6015410726
11420.0 1058765.1631688038
11430.0 1087138.1108336677
11440.0 1046826.192331649
11450.0 1089915.1744027194
11460.0 1087023.2171684734
11470.0 1074899.2106232827
11480.0 1066176.9305663938
11490.0 1085487.1783301467
11500.0 1087073.8155998623
11510.0 1090120.5798132329
11520.0 1082601.6461927632
11530.0 1079962.6100845442
11540.0 1078491.2635954376
11550.0 1079330.1332147676
11560.0 1081839.268651984
11570.0 1083338.372823473
11580.0 1080946.6736460703
11590.0 1015406.1450479666
11600.0 1073952.8023684537
11610.0 956867.4494366791
11620.0 1078378.5973351826
11630.0 1067593.8373035472
11640.0 1001593.2629652054
11650.0 1071132.969480069
11660.0 1070942.3055821308
11670.0 1063897.8712305021
11680.0 1060324.8222253844
11690.0 1000619.3774183082
11700.0 1066844.3658693035
11710.0 1059692.4366219614
11720.0 1059178.1206052487
11730.0 1065216.377823157
11740.0 1055178.4132699235
11750.0 1054128.4144640632
11760.0 1061563.8075465506
11770.0 1031499.9725258905
11780.0 984435.3103703766
11790.0 1050958.6007240578
11800.0 1044197.3683882022
11810.0 1034678.1148904243
11820.0 1029967.2059355904
11830.0 899365.686933153
11840.0 1034604.8268345335
11850.0 1045829.7190991758
11860.0 1043798.9179391437
11870.0 1041569.3753892282
11880.0 900184.0957043612
11890.0 1012118.6751990758
11900.0 1040111.6583952782
11910.0 1039036.3836870374
11920.0 1040646.0850329329
11930.0 1043408.3675281655
11940.0 1037063.9998790439
11950.0 1015398.5619657304
11960.0 1006986.9366806146
11970.0 897467.924587084
11980.0 974554.569928376
11990.0 983325.8523614827
12000.0 1025636.1708303678
12010.0 1023818.0575670089
12020.0 1022967.8869991546
12030.0 958622.4860862689
12040.0 1007472.0044140405
12050.0 1019684.648361853
12060.0 1021560.4763331944
12070.0 1008289.9806193399
12080.0 898046.226400088
12090.0 989874.2955310604
12100.0 987665.7837295654
12110.0 1012346.353790173
12120.0 1013476.7384762012
12130.0 1014609.4421462518
12140.0 1019196.934437951
12150.0 1016100.9408228094
12160.0 1017611.1335716023
12170.0 1008919.7013108474
12180.0 1013154.8542121833
12190.0 1002498.9825316278
12200.0 1000615.3864339807
12210.0 1001800.4619432423
12220.0 1009115.0636150471
12230.0 1001791.0334090795
12240.0 1003282.0023911629
12250.0 1005097.569539187
12260.0 1001881.0988398048
12270.0 975993.8478296672
12280.0 1001342.0578503669
12290.0 1003030.0383303085
12300.0 1000537.8780957798
12310.0 998761.1436267069
12320.0 994106.1620068648
12330.0 991404.5980122512
12340.0 977065.6967708665
12350.0 993586.91964622
12360.0 970815.7913480096
12370.0 987623.1771817114
12380.0 994224.7433967461
12390.0 985018.3000249102
12400.0 977735.2716225069
12410.0 983429.409982107
12420.0 961322.4822709208
12430.0 955347.089643822
12440.0 985506.2505801083
12450.0 984806.8863844192
12460.0 982921.2280500188
12470.0 977394.0597979447
12480.0 980063.7763513832
12490.0 980643.3610048436
12500.0 978842.3482860277
12510.0 963268.1799412867
12520.0 929095.8377942774
12530.0 955287.2097434548
12540.0 976355.2669937907
12550.0 974536.765904641
12560.0 958082.7795548545
12570.0 968502.5102404769
12580.0 967196.9754129016
12590.0 970776.781742016
12600.0 966328.6294232741
12610.0 964102.913930011
12620.0 964599.5208714247
12630.0 967503.3305150128
12640.0 939349.6747446693
12650.0 952629.7227318663
12660.0 964959.7462782055
12670.0 953321.4059941847
12680.0 948745.2266118323
12690.0 963403.396333651
12700.0 961308.9790901657
12710.0 954927.8201333343
12720.0 963636.4144942723
12730.0 960125.29098566
12740.0 931508.148272068
12750.0 957585.7116796031
12760.0 958819.6678303141
12770.0 956900.6871144741
12780.0 955355.6504442685
12790.0 953359.3555091829
12800.0 952132.3510272492
12810.0 937056.3480764552
12820.0 872562.9113662346
12830.0 921653.1096753
12840.0 943808.5696404588
12850.0 933289.1213824014
12860.0 947972.7035458416
12870.0 945853.3486110906
12880.0 931128.1444472221
12890.0 943200.164936631
12900.0 875874.0725490375
12910.0 918117.0446044529
12920.0 929373.5311904277
12930.0 932755.2314430053
12940.0 932565.9180094015
12950.0 932593.0705281971
12960.0 935151.295348835
12970.0 928821.7614709598
12980.0 913509.4705207485
12990.0 933602.2657852947
13000.0 932487.5244397778
13010.0 919967.5496101169
13020.0 934400.6943177322
13030.0 914984.9909678728
13040.0 925006.055938282
13050.0 931411.6886048957
13060.0 920901.6440905175
13070.0 930320.6454053648
13080.0 921500.1053082541
13090.0 925913.6049695038
13100.0 916721.6451336273
13110.0 923205.5555968727
13120.0 793220.079989238
13130.0 883920.6594001993
13140.0 911275.3114675501
13150.0 800792.9095744251
13160.0 917559.7377248339
13170.0 922851.5029155263
13180.0 904105.2932008206
13190.0 921074.2186258734
13200.0 906481.7506098562
13210.0 908077.1431252812
13220.0 911576.1319585887
13230.0 922269.9489101066
13240.0 919885.6224246514
13250.0 912799.774464825
13260.0 908137.897020878
13270.0 906212.2095146297
13280.0 896420.0118273539
13290.0 859273.2697675518
13300.0 908681.4158704864
13310.0 904054.671289892
13320.0 835311.7832162725
13330.0 903469.3400717293
13340.0 908277.7500369812
13350.0 896209.0266288695
13360.0 910894.1491503626
13370.0 906741.3523916241
13380.0 901206.0554279127
13390.0 877277.8680608355
13400.0 889181.223709444
13410.0 900840.7727571372
13420.0 891912.1444934215
13430.0 903516.6378732062
13440.0 905400.838206623
13450.0 900158.1710886884
13460.0 898660.0662107711
13470.0 899757.7075423538
13480.0 901240.5093560632
13490.0 896347.3351091247
13500.0 878038.2785831504
13510.0 900931.1893470928
13520.0 893593.6987421557
13530.0 900649.2562586077
13540.0 899600.3342525224
13550.0 876329.024968323
13560.0 882233.2486499506
13570.0 880455.5284646612
13580.0 895276.5715186542
13590.0 883858.8322924182
13600.0 867427.7131910534
13610.0 895157.0541929835
13620.0 891959.2808139131
13630.0 853183.1226299731
13640.0 864141.73809786
13650.0 886072.959328038
13660.0 891032.4419071074
13670.0 877496.6009887529
13680.0 869944.154154977
13690.0 887244.782401211
13700.0 884573.7282199106
13710.0 884690.3268851035
13720.0 874526.927013025
13730.0 864866.3395106475
13740.0 883170.2025554307
13750.0 883555.6803247215
13760.0 862673.9351773327
13770.0 882193.837530328
13780.0 880401.9662968698
13790.0 878479.2979171298
13800.0 885134.5247074557
13810.0 881176.8773433241
13820.0 866189.1479481714
13830.0 879406.6003864659
13840.0 882200.8922413413
13850.0 846755.9985149786
13860.0 841852.8937029163
13870.0 875516.4633174466
13880.0 875957.3327688362
13890.0 873825.7462448011
13900.0 851287.9058987364
13910.0 839239.5792521936
13920.0 853267.8243140097
13930.0 861146.1278096816
13940.0 868555.6489844866
13950.0 848533.9404774561
13960.0 869460.5141431128
13970.0 855660.1060360174
13980.0 859595.5895102903
13990.0 865729.5110753446
14000.0 820085.2773001438
14010.0 840871.1720753105
14020.0 871225.7689925983
14030.0 856251.1700618448
14040.0 850837.20042426
14050.0 868608.9252690906
14060.0 849874.9915372581
14070.0 850821.3761917531
14080.0 837840.7005114751
14090.0 858815.4830316644
14100.0 845094.5143246894
14110.0 846217.9120945818
14120.0 821769.582347094
14130.0 811799.5587723728
14140.0 849522.6571286032
14150.0 853283.2358924713
14160.0 830219.2352195237
14170.0 848341.260116282
14180.0 830884.8921148778
14190.0 842571.895237472
14200.0 835466.7608213827
14210.0 830638.9683433446
14220.0 829685.2968361534
14230.0 839331.3982979981
14240.0 791852.9833053452
14250.0 796142.2893855154
14260.0 788136.2006554271
14270.0 790888.0320292675
14280.0 829195.3405483114
14290.0 771931.159655303
14300.0 837919.4517974285
14310.0 812320.0947171552
14320.0 834099.4147269947
14330.0 849701.1923713451
14340.0 828891.0425300958
14350.0 824195.9717753929
14360.0 843108.9769815081
14370.0 830511.5085403125
14380.0 846042.3605573508
14390.0 838523.3904410567
14400.0 755462.7763229519
14410.0 837839.0839529071
14420.0 820215.4962386137
14430.0 832509.3181659698
14440.0 797493.4700426628
14450.0 844775.1154440686
14460.0 813892.8392960924
14470.0 837879.4805347398
14480.0 809932.8668505423
14490.0 829203.8853239514
14500.0 804152.2017686246
14510.0 767936.5828909279
14520.0 821642.9627449987
14530.0 822258.1432099212
14540.0 809290.9820981714
14550.0 795958.9838478015
14560.0 804766.7362803051
14570.0 799867.642443339
14580.0 829697.7216440212
14590.0 815337.2290263522
14600.0 789723.4472645223
14610.0 793546.7145953408
14620.0 805963.9583133154
14630.0 806730.367700764
14640.0 822323.537103307
14650.0 740290.248163814
14660.0 811543.6642445448
14670.0 812706.211712535
14680.0 812471.9501350038
14690.0 804442.8264431098
14700.0 777138.4265848877
14710.0 797825.8452432825
14720.0 784134.8581695377
14730.0 820393.3273517956
14740.0 809390.5297446625
14750.0 763265.9353816031
14760.0 821804.5543284644
14770.0 792821.8448483095
14780.0 806032.0151639715
14790.0 827409.2223309448
14800.0 801820.5665969087
14810.0 799665.8532228693
14820.0 816786.4549472835
14830.0 766469.1289722306
14840.0 808229.3791866215
14850.0 806404.0271578655
14860.0 794109.168975208
14870.0 743119.0794382439
14880.0 586602.0780914456
14890.0 801604.1301369616
14900.0 784752.7226850261
14910.0 786174.0203338518
14920.0 820007.0980459624
14930.0 812813.3380820228
14940.0 817077.7683368035
14950.0 812962.787005077
14960.0 778582.7464385094
14970.0 796946.4122916663
14980.0 793753.0204568935
14990.0 805055.2911085862
15000.0 792848.9723966736
15010.0 781844.5160324931
15020.0 645163.6526590236
15030.0 660110.466734641
15040.0 609101.8153932071
15050.0 645715.4928381002
15060.0 791333.947609952
15070.0 813034.7722947283
15080.0 780632.1829062487
15090.0 806531.2751856545
15100.0 787755.2440141203
15110.0 815515.4972964377
15120.0 771416.9997308808
15130.0 797287.8294174722
15140.0 781061.7481966824
15150.0 804124.0456801669
15160.0 772937.5113716975
15170.0 812541.0852036638
15180.0 795457.3596173871
15190.0 804506.6485148742
15200.0 795860.82334962
15210.0 773039.6849991354
15220.0 749017.5072961643
15230.0 799561.8080255894
15240.0 788365.1705455872
15250.0 804075.4133659671
15260.0 777355.4049170136
15270.0 810001.660784158
15280.0 785268.7927759293
15290.0 738344.932351438
15300.0 785754.3192608265
15310.0 810077.5527904807
15320.0 795383.1876613653
15330.0 783220.4503758925
15340.0 770274.966490464
15350.0 809489.4589637774
15360.0 805912.0289724285
15370.0 798708.6045441116
15380.0 766760.8426981755
15390.0 763137.0402752109
15400.0 765629.5738979162
15410.0 793970.9490276788
15420.0 779124.2697484343
15430.0 780757.9697144025
15440.0 814357.4479371709
15450.0 812041.487847617
15460.0 798535.7326353713
15470.0 803339.3212145701
15480.0 801966.7461497934
15490.0 796507.7609203855
15500.0 787755.0309339546
15510.0 783585.8150572286
15520.0 804570.0550479909
15530.0 774780.5568936334
15540.0 746434.4261377726
15550.0 801923.030105724
15560.0 760590.9120051103
15570.0 765529.5632155691
15580.0 795591.4610237109
15590.0 737163.0054049524
15600.0 792506.3454329171
15610.0 798451.5799058173
15620.0 737976.5719762547
15630.0 740907.6873738918
15640.0 787512.9315732177
15650.0 767630.213654932
15660.0 754750.4613627895
15670.0 771490.7188673113
15680.0 769204.5505119932
15690.0 747774.403585697
15700.0 784591.2739860368
15710.0 794679.4947845936
15720.0 727211.8340182398
15730.0 770355.6088980241
15740.0 682800.7344582162
15750.0 654583.6856762712
15760.0 707170.753803525
15770.0 589094.095361009
15780.0 757023.0523553771
15790.0 771171.4515334337
15800.0 777585.0399932804
15810.0 788545.5153679622
15820.0 680453.793274302
15830.0 764948.3381061497
15840.0 764542.9596036834
15850.0 784531.3854670092
15860.0 764928.7439456559
15870.0 745614.4756928282
15880.0 718557.7968251103
15890.0 626226.3666870514
15900.0 726778.4371818639
15910.0 701582.8615981911
15920.0 769743.804934303
15930.0 771396.4390481679
15940.0 767753.9451390088
15950.0 758887.5059950021
15960.0 692539.4703524803
15970.0 768307.1551242374
15980.0 733788.6725373997
15990.0 776002.4454922545
16000.0 772020.9989829528
16010.0 720449.7992425292
16020.0 775425.4826874435
16030.0 779293.6736318056
16040.0 710250.9194914437
16050.0 769184.8228425973
16060.0 720511.9158129717
16070.0 741038.0367660894
16080.0 771749.158723094
16090.0 743207.3435491901
16100.0 711981.431539437
16110.0 776803.420104161
16120.0 755774.1766015372
16130.0 757703.6456608098
16140.0 735616.874215746
16150.0 689162.7059919101
16160.0 659636.0616918905
16170.0 757794.205820796
16180.0 744396.6835001882
16190.0 713536.1542584369
16200.0 625300.3987429019
16210.0 720749.888473278
16220.0 742431.953979363
16230.0 722316.3649625543
16240.0 725247.3610559867
16250.0 741923.3910735004
16260.0 754049.6932291326
16270.0 762833.7624156198
16280.0 763814.7230480426
16290.0 751890.1964866329
16300.0 751277.7790642186
16310.0 742664.4948532234
16320.0 715997.5963866141
16330.0 740344.7480766528
16340.0 760989.9294693193
16350.0 734615.3094477539
16360.0 718393.7941174457
16370.0 725222.6459987913
16380.0 674683.1969608016
16390.0 720453.190807489
16400.0 683021.9616621677
16410.0 712162.739397959
16420.0 745672.5525525259
16430.0 740927.6271927968
16440.0 677390.6848731409
16450.0 709026.7493189614
16460.0 742686.9214056017
16470.0 711961.2433979331
16480.0 733258.67965458
16490.0 672524.258455598
16500.0 741823.645069366
16510.0 730150.0469863061
16520.0 707415.996176933
16530.0 719451.1259440393
16540.0 697613.9460754198
16550.0 716769.1881535058
16560.0 697938.7986349516
16570.0 726796.3205099242
16580.0 712707.2937466295
16590.0 712215.9781664936
16600.0 728277.953947749
16610.0 701487.9062810326
16620.0 701189.835085022
16630.0 687718.687483916
16640.0 697235.5468302511
16650.0 658622.7163572549
16660.0 696361.4020816019
16670.0 683303.4270861925
16680.0 682866.0741677313
16690.0 707662.1096444811
16700.0 705521.4257113325
16710.0 675780.7162912692
16720.0 609959.4490602226
16730.0 693459.0563488911
16740.0 698910.8423783212
16750.0 575670.7517720738
16760.0 650367.7418453058
16770.0 702012.998505272
16780.0 697150.7851965232
16790.0 691686.1838578869
16800.0 687242.3946172212
16810.0 681807.4191829736
16820.0 649329.447308638
16830.0 683470.9615329407
16840.0 675726.7426997047
16850.0 690771.6573411791
16860.0 660665.0376020616
16870.0 660272.5351955794
16880.0 668733.6581024152
16890.0 665617.208843472
16900.0 632415.7930654308
16910.0 667770.6775952241
16920.0 683408.554846869
16930.0 675227.3515272264
16940.0 683691.5187247228
16950.0 674618.4324911357
16960.0 673030.2926933516
16970.0 654527.6558359959
16980.0 665688.4019881544
16990.0 656305.239837823
17000.0 632837.1407062231
17010.0 620125.8579263969
17020.0 655574.4060995159
17030.0 657862.5145470642
17040.0 666828.5552336333
17050.0 653402.5468096499
17060.0 650972.5110011783
17070.0 630695.0716992225
17080.0 655541.1870791082
17090.0 644518.5907218154
17100.0 602559.7263627982
17110.0 483259.9748389878
17120.0 630529.7026404804
17130.0 644883.5070826256
17140.0 651129.5121917618
17150.0 650431.106814836
17160.0 628426.3882400389
17170.0 644558.9493792631
17180.0 643165.3181300642
17190.0 642900.7691566328
17200.0 632056.7221262822
17210.0 633012.6316510198
17220.0 629571.6461675604
17230.0 587533.8340361894
17240.0 625032.8474117507
17250.0 631106.8513872175
17260.0 634386.3823692496
17270.0 622356.0209222975
17280.0 618559.5667466492
17290.0 625360.3038130192
17300.0 606295.3364615813
17310.0 616849.9288127761
17320.0 607348.3292050412
17330.0 557426.6233261332
17340.0 599307.2654716495
17350.0 610872.3633691355
17360.0 601863.6074051951
17370.0 612667.6122205906
17380.0 606597.0985052341
17390.0 604628.7702808514
17400.0 609613.6107386703
17410.0 564055.6111219842
17420.0 593372.7806206174
17430.0 606132.1083910322
17440.0 615491.8864912149
17450.0 605363.090425355
17460.0 603972.0567612867
17470.0 565109.7911148762
17480.0 611183.7731458868
17490.0 606119.0566065517
17500.0 586846.7971433826
17510.0 599159.0967131974
17520.0 601824.1551783559
17530.0 596336.654891185
17540.0 591386.746665221
17550.0 590154.4979264477
17560.0 594786.3354702519
17570.0 600092.8489459944
17580.0 591145.9689822342
17590.0 588511.4178087993
17600.0 584536.7512400779
17610.0 574468.8771851952
17620.0 548171.6068604672
17630.0 591708.8905104825
17640.0 566228.5614314007
17650.0 590912.8815698923
17660.0 562033.6569601389
17670.0 581315.6552887154
17680.0 546202.1838092699
17690.0 581772.4770057042
17700.0 570770.6435649853
17710.0 560553.1292305768
17720.0 539965.5313635342
17730.0 573619.5727610482
17740.0 568725.306957606
17750.0 566579.073024975
17760.0 558008.7835565268
17770.0 540423.5287613703
17780.0 563668.2782603478
17790.0 570595.1656140302
17800.0 570147.1340176088
17810.0 565295.1522186407
17820.0 557671.9963726605
17830.0 558620.6807029513
17840.0 553254.1896268054
17850.0 542600.9339353279
17860.0 549348.3391072289
17870.0 558902.8871658642
17880.0 564501.86039547
17890.0 564343.3689710728
17900.0 557898.4892207875
17910.0 558697.1882598748
17920.0 556325.7864691111
17930.0 531516.213211761
17940.0 534645.4311219554
17950.0 558559.757103684
17960.0 555009.8384333133
17970.0 550817.6431412841
17980.0 547553.9664070867
17990.0 548022.8218186733
18000.0 541334.871228238
18010.0 540775.8697601475
18020.0 535560.4530582634
18030.0 515819.1761312494
18040.0 528313.3598392672
18050.0 526669.0617720056
18060.0 540073.5489162336
18070.0 539456.3303786643
18080.0 523002.9069263264
18090.0 536921.6965014443
18100.0 521122.62765836035
18110.0 525011.6543654052
18120.0 531098.1272309795
18130.0 534252.1717233754
18140.0 530840.4192603271
18150.0 522509.70243011974
18160.0 514382.2375041792
18170.0 512901.45631149696
18180.0 513920.8170973785
18190.0 526272.7759176398
18200.0 526590.1023652969
18210.0 527580.3960519366
18220.0 510629.3065713753
18230.0 521731.0603816133
18240.0 525266.8229355402
18250.0 522756.77312202903
18260.0 521739.93289109116
18270.0 516552.48680036934
18280.0 496427.1643856
18290.0 511869.6709426378
18300.0 506254.4767945963
18310.0 516359.18510295765
18320.0 512364.1045369533
18330.0 520489.89018602064
18340.0 507573.78799150477
18350.0 505883.9818650024
18360.0 505956.1083419548
18370.0 476568.81776159664
18380.0 498657.6455079366
18390.0 501592.296812775
18400.0 491855.49422780576
18410.0 476955.63059459056
18420.0 462598.7977084768
18430.0 493690.534971871
18440.0 499196.8624935368
18450.0 496531.2691059842
18460.0 490974.630035044
18470.0 464782.44096756907
18480.0 499569.63631332683
18490.0 497535.99481516867
18500.0 499096.06685296004
18510.0 495463.50027842325
18520.0 476844.4885261062
18530.0 487850.7438358196
18540.0 497012.32765446015
18550.0 470160.074680701
18560.0 478893.5957948577
18570.0 493697.62346959073
18580.0 458039.15932429896
18590.0 489909.4645467086
18600.0 490873.8470584327
18610.0 484286.73081331473
18620.0 483565.75348379265
18630.0 479049.13354131544
18640.0 481299.2935339985
18650.0 483761.54212580353
18660.0 457619.6802584343
18670.0 484635.90994740627
18680.0 477098.17957744066
18690.0 482158.9695999552
18700.0 478811.9477550097
18710.0 469520.9079286006
18720.0 449991.18155090866
18730.0 472184.76069272007
18740.0 470404.9978324853
18750.0 429347.2622295476
18760.0 462430.44683673466
18770.0 446169.12194829906
18780.0 469578.8510766426
18790.0 468854.38306870183
18800.0 474555.9617003605
18810.0 474277.63756633055
18820.0 465851.51480951457
18830.0 471631.27829681244
18840.0 464206.2725092949
18850.0 455698.2712047814
18860.0 418584.1874492979
18870.0 463582.7702489169
18880.0 445221.5169064687
18890.0 448835.1981619205
18900.0 413628.4733215493
18910.0 439707.31330992363
18920.0 426038.28877708764
18930.0 440196.5349354222
18940.0 449496.608197988
18950.0 455937.86116873554
18960.0 448499.82970386965
18970.0 436083.5930147839
18980.0 454950.1431696738
18990.0 424509.2355334529
19000.0 451456.5696502899
19010.0 453543.52440066176
19020.0 452315.96617984556
19030.0 439571.7560948688
19040.0 446156.17060213344
19050.0 427470.69506735244
19060.0 450088.0007860981
19070.0 451451.7979319282
19080.0 436309.1800238067
19090.0 445510.06043231324
19100.0 444026.0481334785
19110.0 418115.5153142209
19120.0 430412.6640061768
19130.0 446098.1042108697
19140.0 438054.6613590047
19150.0 440529.31618897826
19160.0 438018.8544384533
19170.0 439469.7831084843
19180.0 440153.09757327713
19190.0 413744.4595163637
19200.0 423097.6845640704
19210.0 429756.2666089436
19220.0 434882.2864490638
19230.0 437964.5144001977
19240.0 436774.633932926
19250.0 428188.97402935586
19260.0 424161.22541937314
19270.0 426850.24257037777
19280.0 421942.34411609214
19290.0 429346.80414442345
19300.0 423266.88880047714
19310.0 341598.5891042291
19320.0 422474.1551521453
19330.0 423956.446812566
19340.0 400327.9242919942
19350.0 425503.58726245584
19360.0 429331.7214022377
19370.0 428764.29817338364
19380.0 424882.1705370934
19390.0 403943.85946778744
19400.0 416806.0875065386
19410.0 421087.56590270204
19420.0 418312.79876091337
19430.0 380355.7806915046
19440.0 401962.74922806036
19450.0 302767.65959478874
19460.0 386596.433032737
19470.0 402396.34861813363
19480.0 403088.9266960182
19490.0 392523.24873767816
19500.0 391195.41980330186
19510.0 342506.18002561026
19520.0 413020.3053880084
19530.0 408080.23728839675
19540.0 402580.77649179316
19550.0 413886.3250708547
19560.0 413770.90675634274
19570.0 412073.8544631625
19580.0 404370.6210325255
19590.0 402600.621445109
19600.0 402606.65226099896
19610.0 392478.2319998956
19620.0 399877.4389487232
19630.0 387782.2033123553
19640.0 393842.78683034086
19650.0 407598.5836817606
19660.0 406271.5157356546
19670.0 404952.863200601
19680.0 403541.6757457064
19690.0 402392.3135976512
19700.0 402596.9449238333
19710.0 398532.141977158
19720.0 369926.48010538367
19730.0 380109.89845778066
19740.0 392084.7987267294
19750.0 392097.01458232413
19760.0 390852.385503349
19770.0 354114.5468449741
19780.0 278152.55176813074
19790.0 371033.1278266353
19800.0 390386.7906476871
19810.0 386881.73735539266
19820.0 386718.99510832113
19830.0 392867.45350980415
19840.0 391644.5617511867
19850.0 328862.6447255931
19860.0 312701.8926895342
19870.0 381344.30914563994
19880.0 386073.2135702542
19890.0 387680.1064722889
19900.0 385581.20578599477
19910.0 384641.74743879406
19920.0 362319.4056795334
19930.0 338400.3487979494
19940.0 378945.0367974401
19950.0 378524.99964941334
19960.0 357301.03745495394
19970.0 367072.8610545549
19980.0 380051.1283634967
19990.0 381039.5466304491
20010.0 379467.04588421504
20020.0 367640.5992189888
20030.0 373534.91741268535
20040.0 376192.5605020546
20050.0 367700.5683237784
20060.0 374511.5410432908
20070.0 372177.8983677099
20080.0 373857.64058888186
20090.0 367558.4475856295
20100.0 373826.95018199447
20110.0 373854.71493988717
20120.0 372959.2352846877
20130.0 370314.00035134953
20140.0 367510.4700618745
20150.0 370828.62446252373
20160.0 369743.2034913182
20170.0 364718.6071352824
20180.0 367577.9554612191
20190.0 363479.0882885888
20200.0 359927.6059514707
20210.0 350211.0888123338
20220.0 364034.61642651295
20230.0 358011.2086001234
20240.0 354180.0854472034
20250.0 363165.16679667705
20260.0 358308.8926835932
20270.0 358053.40321229945
20280.0 354679.1782562036
20290.0 356491.13785953325
20300.0 338802.48292946396
20310.0 360835.05044562544
20320.0 359400.5835979236
20330.0 358085.4269769175
20340.0 347608.29327435716
20350.0 350057.8398290142
20360.0 354489.90088414017
20370.0 353750.15640498215
20380.0 339421.35625559156
20390.0 355174.20056765364
20400.0 350527.22938550817
20410.0 344164.6260636389
20420.0 352770.7786957557
20430.0 353303.49933156196
20440.0 352197.7243139033
20450.0 350101.90358697873
20460.0 351679.0672647006
20470.0 344026.8753184943
20480.0 350948.00762188673
20490.0 349883.12423395505
20500.0 349368.24525167217
20510.0 346250.2167409224
20520.0 338300.28847631696
20530.0 344082.8406610877
20540.0 340144.53704385343
20550.0 343650.7178101232
20560.0 343353.4126320749
20570.0 341836.1416235547
20580.0 341763.144815151
20590.0 334495.2222563672
20600.0 323618.2837690961
20610.0 339317.0687770573
20620.0 337455.57877032063
20630.0 278389.7022334977
20640.0 331202.72978928767
20650.0 338221.1415293546
20660.0 337225.2973735642
20670.0 330338.0774000132
20680.0 332079.6514937055
20690.0 334192.88978544547
20700.0 320345.2992393916
20710.0 330163.242375453
20720.0 327695.6529817376
20730.0 333314.74152324174
20740.0 327827.9742754337
20750.0 333407.2109030302
20760.0 326574.0716895193
20770.0 326288.0564719585
20780.0 331199.6364450957
20790.0 330305.59823518776
20800.0 324539.6351213128
20810.0 329592.8161179127
20820.0 327467.2495960246
20830.0 317687.53690551827
20840.0 313118.07669534604
20850.0 324598.16045025026
20860.0 325709.84823454765
20870.0 323652.1398142372
20880.0 322227.1554369526
20890.0 323496.874889829
20900.0 324816.3982951707
20910.0 322003.08560328843
20920.0 302280.7294895654
20930.0 320751.116151133
20940.0 319862.85936026677
20950.0 321151.20650596864
20960.0 307684.0374597147
20970.0 310857.15239432506
20980.0 319832.65101894696
20990.0 317353.65358759236
21000.0 321969.4799198463
21010.0 314844.2701793186
21020.0 316543.4840918392
21030.0 319692.6666765834
21040.0 318377.3124582124
21050.0 318845.2667518971
21060.0 314873.3448820123
21070.0 309729.2115009046
21080.0 312695.11238726677
21090.0 290484.8718307457
21100.0 312793.654948452
21110.0 311048.3118531019
21120.0 311330.9926153208
21130.0 312987.99258272094
21140.0 310581.23502199625
21150.0 310811.4167708645
21160.0 279987.3023414848
21170.0 303660.8752877481
21180.0 305530.24441130424
21190.0 301360.1809570152
21200.0 304009.2411863197
21210.0 304913.73505079595
21220.0 303155.8225440731
21230.0 298038.1938032577
21240.0 299495.0565778139
21250.0 306091.7969499086
21260.0 301823.1990261513
21270.0 304213.31471623294
21280.0 303165.8839510661
21290.0 304780.10684205545
21300.0 304652.70326915965
21310.0 303295.47329456423
21320.0 300903.02684653224
21330.0 302980.70396518847
21340.0 300793.04469684826
21350.0 287117.91888663726
21360.0 298661.846698966
21370.0 301073.55794516124
21380.0 300527.9427579654
21390.0 299576.90112581814
21400.0 299530.44294761616
21410.0 299593.5181948486
21420.0 299347.1270044742
21430.0 294797.5393533796
21440.0 296504.7392207169
21450.0 291971.38631972234
21460.0 292445.8169937623
21470.0 296810.60310967977
21480.0 295691.3526616174
21490.0 293013.1656505592
21500.0 295100.66212710796
21510.0 294606.3819373752
21520.0 291588.0251372422
21530.0 289981.2909735373
21540.0 289871.441823818
21550.0 291580.655273602
21560.0 289965.5344036049
21570.0 290007.6077057345
21580.0 291136.92672592035
21590.0 287354.80899451306
21600.0 289942.5145915714
21610.0 287899.9834432644
21620.0 288383.775596053
21630.0 287463.89091712737
21640.0 285344.10954236414
21650.0 276089.6514655422
21660.0 276720.476593842
21670.0 280204.4657759796
21680.0 283661.1855372152
21690.0 283821.70938285923
21700.0 283036.75654431386
21710.0 283078.02689720993
21720.0 283655.0805385018
21730.0 282895.4374218604
21740.0 279855.45754617895
21750.0 280800.8408650777
21760.0 275056.80737652007
21770.0 279009.6171257404
21780.0 251488.78502634488
21790.0 276974.76209868817
21800.0 280896.49389308743
21810.0 278500.9557090801
21820.0 265644.8472503078
21830.0 278379.10197135305
21840.0 278757.78985754953
21850.0 277342.9409657522
21860.0 277049.71517581854
21870.0 272173.4225330192
21880.0 258630.93306058756
21890.0 272758.4255580707
21900.0 264152.7445418814
21910.0 275704.96549031814
21920.0 275952.7195374411
21930.0 274596.9266115784
21940.0 270386.46679184557
21950.0 272997.27002012584
21960.0 273827.1963608496
21970.0 272350.8557749795
21980.0 272154.9682129556
21990.0 271307.5536400026
22000.0 264957.72348844697
22010.0 270004.4243872846
22020.0 270079.73956832365
22030.0 268769.95785761095
22040.0 267236.40913698677
22050.0 261587.17342753374
22060.0 232300.4507273266
22070.0 259925.52099704114
22080.0 254041.79432452677
22090.0 265116.2605862326
22100.0 266193.11986120074
22110.0 263544.0055452782
22120.0 266806.4158313369
22130.0 266205.59251594316
