#lam[Angstrom] flux[erg/cm2/s/A]
11370.0 1317309.4345370973
11380.0 1328491.8689846897
11390.0 1304674.463470844
11400.0 1299923.663193722
11410.0 1319105.2235350395
11420.0 1304528.0918130025
11430.0 1325036.9773982204
11440.0 1279119.5746969837
11450.0 1333549.2146881646
11460.0 1325392.095414265
11470.0 1320659.0213096978
11480.0 1301725.787871647
11490.0 1326086.8678931545
11500.0 1322463.2747642472
11510.0 1333044.9033767886
11520.0 1318364.3814370956
11530.0 1316416.8319484056
11540.0 1318140.664124434
11550.0 1318492.0741961244
11560.0 1321012.065157152
11570.0 1324777.3242303443
11580.0 1318568.813539426
11590.0 1252938.2339853663
11600.0 1313300.662275916
11610.0 1179098.5905833382
11620.0 1316044.6838789335
11630.0 1303303.4534074294
11640.0 1238052.2002590208
11650.0 1306600.4154301796
11660.0 1306311.2762989758
11670.0 1292741.694921625
11680.0 1292329.8370546738
11690.0 1227888.1214024622
11700.0 1299657.5170942356
11710.0 1289327.701688598
11720.0 1291676.3680958904
11730.0 1298021.7355262472
11740.0 1284766.258252434
11750.0 1276832.257066044
11760.0 1294503.290564323
11770.0 1264090.692938426
11780.0 1202260.4464377356
11790.0 1281922.6454624566
11800.0 1274016.7687046446
11810.0 1255143.7244577806
11820.0 1256684.4603982694
11830.0 1103030.456922462
11840.0 1256313.8866589586
11850.0 1272672.4146623055
11860.0 1267242.346719499
11870.0 1266843.3807205958
11880.0 1120576.6948054668
11890.0 1234727.5402575799
11900.0 1262979.97612446
11910.0 1265952.992294321
11920.0 1262921.4194975174
11930.0 1269261.6670088149
11940.0 1259086.3495885467
11950.0 1238829.0678436963
11960.0 1231270.600369468
11970.0 1103152.6459004583
11980.0 1185007.8354324112
11990.0 1182515.7947451838
12000.0 1243517.4534104806
12010.0 1239950.849312424
12020.0 1243829.8206017064
12030.0 1147088.535808191
12040.0 1215052.9803389746
12050.0 1237034.4476372025
12060.0 1237066.2536789551
12070.0 1224275.6165793783
12080.0 1079094.2275766763
12090.0 1200786.8173571283
12100.0 1190158.7101939293
12110.0 1223346.3748810277
12120.0 1225919.3088886247
12130.0 1227896.0847832882
12140.0 1233408.9057845816
12150.0 1229013.6801477058
12160.0 1233611.0055405702
12170.0 1216162.707587983
12180.0 1224745.6645902419
12190.0 1213143.9653985777
12200.0 1206518.1630932782
12210.0 1207634.5111233108
12220.0 1219589.3600261167
12230.0 1208640.2281020354
12240.0 1212481.8215810917
12250.0 1213412.6923998394
12260.0 1206736.471729134
12270.0 1176688.0669993057
12280.0 1208018.158476691
12290.0 1212236.830832132
12300.0 1207783.189825533
12310.0 1205014.101232638
12320.0 1201321.116995835
12330.0 1196430.8333684127
12340.0 1172080.140480404
12350.0 1196804.9373536394
12360.0 1160040.0525976603
12370.0 1189662.038741028
12380.0 1198733.9296318067
12390.0 1186269.9377729513
12400.0 1171782.9543430207
12410.0 1183876.4599514233
12420.0 1158725.8334520722
12430.0 1152747.366373858
12440.0 1188278.6926471405
12450.0 1188037.4706854399
12460.0 1183314.0390145038
12470.0 1174738.7758547193
12480.0 1182182.411940249
12490.0 1179901.8208036772
12500.0 1177593.6818055278
12510.0 1151649.1160629634
12520.0 1108751.3137919707
12530.0 1146549.480478924
12540.0 1172945.464318628
12550.0 1171788.9637855082
12560.0 1148074.3578100258
12570.0 1165812.6712182139
12580.0 1157525.5363145615
12590.0 1166205.2962434103
12600.0 1166078.6538037632
12610.0 1155185.0208453578
12620.0 1158495.323641505
12630.0 1161642.6612533706
12640.0 1122242.5385335204
12650.0 1144964.4614136205
12660.0 1156882.1017740837
12670.0 1146998.5079878285
12680.0 1139266.0208542661
12690.0 1154446.331404681
12700.0 1152077.1699951938
12710.0 1142028.0999256354
12720.0 1154943.3009989657
12730.0 1149977.6549498863
12740.0 1123888.986472911
12750.0 1149890.4650610255
12760.0 1149042.7764401657
12770.0 1146882.9347918497
12780.0 1145171.136152181
12790.0 1139799.582009514
12800.0 1138848.0982186904
12810.0 1115870.9362499574
12820.0 1047795.5173477943
12830.0 1108318.831540152
12840.0 1129712.4334870924
12850.0 1122112.2300861385
12860.0 1135806.0933761466
12870.0 1131412.6305502497
12880.0 1118645.7012753722
12890.0 1131253.5862041109
12900.0 1063112.1878451097
12910.0 1104333.0948084397
12920.0 1112702.9064525564
12930.0 1113469.105412005
12940.0 1116114.2251181034
12950.0 1116961.8740137871
12960.0 1115383.0705281901
12970.0 1105819.8203061402
12980.0 1092811.563725308
12990.0 1114612.2739278632
13000.0 1112293.0794133288
13010.0 1104691.430508065
13020.0 1114604.5612092314
13030.0 1092072.0821908447
13040.0 1100763.6626553307
13050.0 1109025.1508806671
13060.0 1095349.036150389
13070.0 1108474.079976235
13080.0 1102874.7422692445
13090.0 1104576.0004987814
13100.0 1089267.8008522308
13110.0 1102696.0459491934
13120.0 974605.9782831201
13130.0 1070824.4654426135
13140.0 1088427.6391698304
13150.0 976553.9361948642
13160.0 1092867.8225335565
13170.0 1098959.3646441349
13180.0 1072608.4228274382
13190.0 1096497.2415654596
13200.0 1080605.3274908436
13210.0 1076911.0770872685
13220.0 1086364.2672475702
13230.0 1095827.3126141015
13240.0 1094456.409257589
13250.0 1084318.7621911038
13260.0 1079804.073810563
13270.0 1077846.1651484817
13280.0 1067941.282318241
13290.0 1025210.88532567
13300.0 1079932.228077733
13310.0 1076056.7986358877
13320.0 1007850.2458882715
13330.0 1073922.2500834044
13340.0 1078639.6830003853
13350.0 1061170.6641977704
13360.0 1080785.9345606072
13370.0 1074373.7847876141
13380.0 1069578.63179824
13390.0 1037202.7271913023
13400.0 1060925.6458045426
13410.0 1069920.4895463267
13420.0 1057706.3730065057
13430.0 1069079.5369840832
13440.0 1072278.484998403
13450.0 1064782.6393479353
13460.0 1063057.4459611755
13470.0 1067058.14456038
13480.0 1066484.944597223
13490.0 1059927.4138618466
13500.0 1039182.5141535304
13510.0 1066631.9983060677
13520.0 1058758.5106089115
13530.0 1064299.6553076617
13540.0 1063383.8543847816
13550.0 1034709.6543160371
13560.0 1040493.0829596857
13570.0 1038451.328169296
13580.0 1058217.9406180163
13590.0 1042141.8373943965
13600.0 1027764.5841257364
13610.0 1057373.2122924414
13620.0 1052203.460406979
13630.0 1015096.0403928114
13640.0 1024762.5681326991
13650.0 1044374.733464959
13660.0 1049649.3819314777
13670.0 1033453.6500780949
13680.0 1022203.5933066906
13690.0 1042701.6309298727
13700.0 1039395.6986040674
13710.0 1039526.3406032161
13720.0 1025789.9430315018
13730.0 1012003.0235281275
13740.0 1038766.9346297955
13750.0 1037390.0549961671
13760.0 1013678.258424364
13770.0 1037303.1456126757
13780.0 1036227.8236752799
13790.0 1035534.631516664
13800.0 1038471.7204238571
13810.0 1033695.9913315761
13820.0 1014438.071738066
13830.0 1031087.8839439581
13840.0 1035233.9192581585
13850.0 998317.4411514425
13860.0 996981.8328038302
13870.0 1024976.2012279981
13880.0 1027098.049316258
13890.0 1025433.0694992288
13900.0 995823.6118305073
13910.0 1015294.6354962481
13920.0 1018760.4692851203
13930.0 1020933.1787808675
13940.0 1019623.8021797856
13950.0 1003029.6187173957
13960.0 1018365.3067197368
13970.0 1012477.4377885971
13980.0 1012352.7602394153
13990.0 1011671.2750534033
14000.0 969577.2399649998
14010.0 989270.63954167
14020.0 1017879.1578808887
14030.0 999271.2432506507
14040.0 1003671.9552669731
14050.0 1017011.5641257837
14060.0 994769.1019648544
14070.0 989448.4679220086
14080.0 983939.1324300993
14090.0 998487.8065193463
14100.0 987865.2417184395
14110.0 979767.3737900334
14120.0 951035.1321062786
14130.0 942860.7107212797
14140.0 989108.7125783822
14150.0 988900.635877622
14160.0 966442.0607443088
14170.0 985422.3001668389
14180.0 961712.8669275781
14190.0 977444.6751592532
14200.0 966791.2759371899
14210.0 958804.9557006082
14220.0 959973.3595872244
14230.0 973035.6939606095
14240.0 918069.3855660984
14250.0 930249.837380421
14260.0 923816.0335987468
14270.0 923694.7153019191
14280.0 959708.8270115225
14290.0 893752.5843425782
14300.0 968797.5881688072
14310.0 941378.6263255335
14320.0 963087.906898888
14330.0 982529.0308921725
14340.0 964643.1336405162
14350.0 958251.6269691408
14360.0 976652.1476977603
14370.0 961972.110737231
14380.0 978255.0198713812
14390.0 970339.5316094471
14400.0 875390.2511565094
14410.0 970665.7598375835
14420.0 944068.2334853299
14430.0 960703.528487432
14440.0 920240.0292924047
14450.0 979292.9674949772
14460.0 937692.8803582127
14470.0 970682.6127421191
14480.0 928699.3883476864
14490.0 956532.6586826233
14500.0 927691.8103191209
14510.0 890237.5890132592
14520.0 948226.257595443
14530.0 945826.98025696
14540.0 927746.6978189275
14550.0 920276.0621297718
14560.0 932200.0320651946
14570.0 920821.4255364654
14580.0 955004.9593814571
14590.0 934128.1655028338
14600.0 911674.2616958219
14610.0 941302.12042324
14620.0 932431.1842059093
14630.0 932431.3674076017
14640.0 947266.053945069
14650.0 851015.6999493677
14660.0 937741.5085163106
14670.0 943258.4323471884
14680.0 929151.0370729907
14690.0 927366.1238160366
14700.0 894599.5615466979
14710.0 919740.8779276741
14720.0 898249.3733358954
14730.0 941892.2949606045
14740.0 930543.1684968751
14750.0 873458.5997478646
14760.0 941730.9440140424
14770.0 913757.0534953693
14780.0 923001.2746434632
14790.0 946698.0667069649
14800.0 929202.136021393
14810.0 913767.5058126262
14820.0 935006.5122848382
14830.0 878686.3488065012
14840.0 924566.6366182662
14850.0 925722.6801979794
14860.0 908615.9626731373
14870.0 852421.1409576845
14880.0 686300.3647121956
14890.0 920386.9156263792
14900.0 899547.9135338125
14910.0 899363.082058558
14920.0 935868.6179932002
14930.0 931099.4793129457
14940.0 928880.7982267396
14950.0 925523.9295481568
14960.0 887038.6943793319
14970.0 907930.3507493637
14980.0 898381.9754152604
14990.0 916968.955069587
15000.0 915994.9836977316
15010.0 893301.4085451979
15020.0 753401.514798865
15030.0 769176.212692908
15040.0 718220.748516659
15050.0 747094.5438239364
15060.0 903354.9816546784
15070.0 926004.911023907
15080.0 891001.4302517775
15090.0 915600.4266219971
15100.0 890622.1336201386
15110.0 925938.6139036192
15120.0 875749.057770368
15130.0 915615.3801786914
15140.0 882802.155902799
15150.0 923986.6192706191
15160.0 871590.9151142514
15170.0 920282.6809728594
15180.0 900793.5322706277
15190.0 911754.9292454917
15200.0 896569.7563772707
15210.0 874407.3547492734
15220.0 848402.9468727541
15230.0 900055.3416741107
15240.0 892185.1736978516
15250.0 907327.1427581506
15260.0 884580.7188042663
15270.0 919593.1080009777
15280.0 903243.0644320289
15290.0 831588.7846664321
15300.0 884553.2980433116
15310.0 912903.7428910624
15320.0 897277.1639825838
15330.0 894150.7964578866
15340.0 868365.7627947755
15350.0 909571.5379912918
15360.0 904654.9872816582
15370.0 911587.5725298014
15380.0 869563.7662505904
15390.0 867570.428295558
15400.0 866655.9839055808
15410.0 905507.3267747547
15420.0 883227.6726290067
15430.0 894308.3296990206
15440.0 911811.481938502
15450.0 907362.3794470276
15460.0 898834.1799134345
15470.0 900541.8158534892
15480.0 892991.441134793
15490.0 887218.7607700897
15500.0 881551.4456937059
15510.0 885907.1523426306
15520.0 898547.9635706048
15530.0 865213.4585828583
15540.0 850730.3815945698
15550.0 893639.2274911453
15560.0 857357.8790509442
15570.0 871763.3081306468
15580.0 891391.5682108478
15590.0 822170.3797193518
15600.0 887663.848724263
15610.0 890400.4144015573
15620.0 831477.9672135448
15630.0 841586.3907486134
15640.0 877063.4790109096
15650.0 869527.812153118
15660.0 843561.7504967258
15670.0 857077.9007805283
15680.0 859762.4209715991
15690.0 830503.5953212979
15700.0 876587.7604712298
15710.0 882626.2994587637
15720.0 829662.126053906
15730.0 868272.5559685882
15740.0 770239.3017648224
15750.0 742978.0370776149
15760.0 811340.4057043083
15770.0 661110.7727747826
15780.0 860874.7461688161
15790.0 856328.7429935364
15800.0 862812.5800448424
15810.0 875049.4637541589
15820.0 762365.5576831993
15830.0 850469.7648653479
15840.0 850490.3039192432
15850.0 867581.6643894764
15860.0 848066.10706042
15870.0 827339.6636845979
15880.0 799339.2398088679
15890.0 710366.2455031966
15900.0 805112.4557401427
15910.0 785603.088158348
15920.0 852178.0667534897
15930.0 851457.0998786384
15940.0 847227.9320009666
15950.0 837835.4482731336
15960.0 765828.5407712467
15970.0 852864.8961611681
15980.0 815865.9368173245
15990.0 859097.3008114254
16000.0 852239.4299368571
16010.0 794876.7588013355
16020.0 853938.583511744
16030.0 861606.074384804
16040.0 795747.6909010425
16050.0 852424.3462924233
16060.0 806305.767314339
16070.0 828474.2101808788
16080.0 851461.7925162253
16090.0 814466.0553808042
16100.0 784187.2639392862
16110.0 847740.2964923319
16120.0 832839.0381506804
16130.0 831648.8993593935
16140.0 816965.5263218624
16150.0 778927.3057976585
16160.0 745376.8728101184
16170.0 831398.2708394253
16180.0 818752.2045042925
16190.0 799967.0485846685
16200.0 719571.1334449475
16210.0 802513.0068060445
16220.0 824843.8173284011
16230.0 801728.26083947
16240.0 801525.4547430315
16250.0 828278.7946693811
16260.0 834217.0081809416
16270.0 839127.0455849913
16280.0 837615.1039563293
16290.0 823599.6981323814
16300.0 826212.7953888337
16310.0 820271.6308102567
16320.0 786050.8675914404
16330.0 811961.8061146188
16340.0 833810.1470139453
16350.0 818217.2678830728
16360.0 791031.7156842718
16370.0 798611.0585288545
16380.0 737242.8420860308
16390.0 783887.8366901746
16400.0 749319.6119369438
16410.0 776631.2386523021
16420.0 811252.7625559433
16430.0 807936.2559607556
16440.0 752340.192698152
16450.0 788512.9403741319
16460.0 818684.4218747572
16470.0 784248.032943912
16480.0 803457.0876984567
16490.0 739483.58968052
16500.0 811184.4755884131
16510.0 797592.143256849
16520.0 777145.8624424846
16530.0 795807.6895722583
16540.0 766315.64875522
16550.0 782998.7025787742
16560.0 764126.1175180711
16570.0 793835.711213284
16580.0 783846.3208415179
16590.0 777149.1342889351
16600.0 795443.6662007057
16610.0 773963.0587548086
16620.0 768627.2302493422
16630.0 755079.1701883636
16640.0 766401.1113852853
16650.0 727454.2567617322
16660.0 770342.2640522361
16670.0 745884.3339025001
16680.0 745138.7973951874
16690.0 774588.352007766
16700.0 776990.8222472356
16710.0 751399.546987351
16720.0 688397.6659622679
16730.0 765182.8893713994
16740.0 764670.6087717508
16750.0 656575.5543342744
16760.0 723049.2417762637
16770.0 767692.3605973021
16780.0 758667.5920352854
16790.0 751221.4044777728
16800.0 742792.0943019472
16810.0 735160.4175796208
16820.0 704747.395721753
16830.0 744532.5085727005
16840.0 740023.1943818029
16850.0 753850.9446168959
16860.0 722038.4339891706
16870.0 728994.2624947139
16880.0 738424.9647721007
16890.0 726855.2858502468
16900.0 705891.4976547998
16910.0 738550.5843120964
16920.0 746036.6526657763
16930.0 736499.3018289432
16940.0 745988.9112786249
16950.0 738170.0272950652
16960.0 734544.7922463998
16970.0 715550.8090053237
16980.0 726094.2166460579
16990.0 716749.5936738019
17000.0 694944.3839131924
17010.0 678811.895619775
17020.0 717183.9442004331
17030.0 717888.3152749931
17040.0 728613.4887010342
17050.0 718665.5074601592
17060.0 710761.6048206756
17070.0 698114.7246002168
17080.0 716800.8069114944
17090.0 707222.7876770286
17100.0 681952.8921145484
17110.0 550118.7417571442
17120.0 697701.4451743755
17130.0 705097.2226551624
17140.0 711089.9779435286
17150.0 709946.052556242
17160.0 687375.123163472
17170.0 706690.4372980912
17180.0 703593.8225062618
17190.0 702299.3778795197
17200.0 689221.0599862265
17210.0 694298.328448567
17220.0 688269.2399625144
17230.0 642066.9308775547
17240.0 692090.0933922671
17250.0 688662.8628555383
17260.0 692994.5637820237
17270.0 680355.3136782722
17280.0 675961.6998728313
17290.0 683765.8176191236
17300.0 663260.7285298797
17310.0 679112.3121050276
17320.0 669194.9786242887
17330.0 608692.8374062503
17340.0 654115.1856178282
17350.0 666640.0687898141
17360.0 646560.7923005939
17370.0 660907.437867047
17380.0 663465.2388298694
17390.0 658638.5532511257
17400.0 664723.3221675002
17410.0 621676.3501806866
17420.0 653611.9327758482
17430.0 662971.3307448106
17440.0 671361.8171005872
17450.0 658843.6975615686
17460.0 656788.3185426864
17470.0 614384.6327554566
17480.0 665753.9691957094
17490.0 662926.1109351082
17500.0 645721.2970664026
17510.0 651224.1866349541
17520.0 657614.4911221255
17530.0 655004.3075022484
17540.0 650919.6029026721
17550.0 645259.0246958459
17560.0 648621.5999532709
17570.0 654284.799043876
17580.0 644431.0214856289
17590.0 648838.5144913538
17600.0 639458.7901865122
17610.0 631157.4774730064
17620.0 600415.3322589446
17630.0 645655.6315455033
17640.0 615202.6571174333
17650.0 644727.9164389732
17660.0 618952.2772958375
17670.0 633619.3323376998
17680.0 599094.1489539045
17690.0 634069.3733198902
17700.0 624011.9374197013
17710.0 613182.3662178311
17720.0 589898.4598662911
17730.0 625677.0528611033
17740.0 620740.7381285888
17750.0 616661.9542877767
17760.0 608661.4050719506
17770.0 596703.6985781766
17780.0 617519.6955605119
17790.0 620970.4316797206
17800.0 621083.5979308962
17810.0 618447.0949135895
17820.0 611631.0000091426
17830.0 615272.010396452
17840.0 602828.1264076807
17850.0 598985.597538199
17860.0 601153.5508670763
17870.0 609977.8462883204
17880.0 615518.0211655864
17890.0 614971.1258888214
17900.0 611969.895672446
17910.0 609389.1530592929
17920.0 605885.0617220463
17930.0 580568.7436219723
17940.0 582251.0127183674
17950.0 609007.9054498287
17960.0 605406.2878462938
17970.0 599250.9038951151
17980.0 596178.4483811369
17990.0 598804.058637536
18000.0 591372.1428182188
18010.0 594620.6141438852
18020.0 588518.4893072601
18030.0 569173.6189165906
18040.0 584587.5561631969
18050.0 579610.7438237953
18060.0 589556.3803179386
18070.0 587687.9262715619
18080.0 571581.559712487
18090.0 584480.6077270149
18100.0 567891.530944446
18110.0 575466.9626173149
18120.0 579656.3296591255
18130.0 584710.1039764618
18140.0 579420.1876290573
18150.0 567864.0114656091
18160.0 556224.8895388154
18170.0 548401.477526769
18180.0 553699.9607847669
18190.0 570877.8449205782
18200.0 575289.91946143
18210.0 577074.3829753349
18220.0 555710.7564989909
18230.0 568054.429267167
18240.0 572816.2256076073
18250.0 571280.1254408669
18260.0 571323.3198476419
18270.0 567987.9406789725
18280.0 549992.9593885931
18290.0 562913.9713165631
18300.0 554488.1871239939
18310.0 564704.6880475371
18320.0 557994.599893929
18330.0 567479.3681847834
18340.0 555048.320490885
18350.0 553219.2828661264
18360.0 552907.6946897805
18370.0 518468.5742138978
18380.0 545506.6545998083
18390.0 548116.0269052907
18400.0 541723.6788016735
18410.0 524217.6271618091
18420.0 507144.9901845262
18430.0 539246.0514280798
18440.0 544638.2921774641
18450.0 541840.0675940502
18460.0 541428.0027552273
18470.0 513457.74237468216
18480.0 546022.9148529065
18490.0 543650.2681084421
18500.0 544426.1961275914
18510.0 543326.5435425886
18520.0 524329.4894414133
18530.0 531392.3451224233
18540.0 541862.8917342928
18550.0 511841.97690529196
18560.0 527322.5622458064
18570.0 540038.0722490086
18580.0 501923.1243333363
18590.0 534842.0378800499
18600.0 535653.9647032325
18610.0 528746.2216773211
18620.0 527848.1971261494
18630.0 524340.1513470892
18640.0 525836.19278603
18650.0 526460.4795146914
18660.0 503260.8589102426
18670.0 528645.8119016397
18680.0 518537.76095160015
18690.0 524243.18470720795
18700.0 522883.04442772374
18710.0 514131.38230857655
18720.0 490120.37481237826
18730.0 516338.5066548087
18740.0 509134.85050262546
18750.0 453136.1851814251
18760.0 498038.9480000117
18770.0 487599.4139834031
18780.0 513159.58224295947
18790.0 509919.81278560363
18800.0 516536.65428150585
18810.0 517002.1086156809
18820.0 507042.89081713284
18830.0 513750.6309109339
18840.0 508341.16314596124
18850.0 502142.1237596525
18860.0 463882.71912047773
18870.0 505043.7540793383
18880.0 485434.5665434696
18890.0 489673.58371168905
18900.0 458130.3865822617
18910.0 478825.00019932876
18920.0 472922.63605583593
18930.0 481320.0220352188
18940.0 488596.2572561679
18950.0 496058.9331815003
18960.0 486189.6741752609
18970.0 478820.41865823447
18980.0 496499.80936655594
18990.0 468905.00564393884
19000.0 491777.92520295543
19010.0 494303.7723883151
19020.0 494015.21985298663
19030.0 478045.97278220055
19040.0 488566.6195299896
19050.0 474132.22057897784
19060.0 491185.53008307656
19070.0 492622.32023000624
19080.0 477739.63605942554
19090.0 488477.5357939863
19100.0 485694.3125426987
19110.0 461023.438811915
19120.0 470371.6214124584
19130.0 485605.8770923397
19140.0 477634.4230220246
19150.0 481450.17378904816
19160.0 478002.54760515166
19170.0 479198.97696273826
19180.0 479767.25366417656
19190.0 451726.4345509243
19200.0 463093.5106626347
19210.0 467934.97508280614
19220.0 473624.1200402763
19230.0 477078.99888887967
19240.0 475974.1574938138
19250.0 467696.97607472906
19260.0 462356.60879061086
19270.0 464142.68842998357
19280.0 459652.72761008795
19290.0 469466.1653242447
19300.0 465277.8691428619
19310.0 409166.9366069198
19320.0 465071.27097429504
19330.0 465060.9520866366
19340.0 439389.44019223686
19350.0 464963.0748969628
19360.0 467533.12169884634
19370.0 466697.9056937975
19380.0 462739.52030831756
19390.0 440807.9422565045
19400.0 454186.27104322135
19410.0 458485.0221921361
19420.0 456064.0819807024
19430.0 413227.48241172615
19440.0 434597.0941195555
19450.0 363048.09165604954
19460.0 436530.0072533416
19470.0 441145.683487998
19480.0 440259.7581976241
19490.0 427733.1859616488
19500.0 439984.50031104207
19510.0 391028.80815330695
19520.0 452219.8297223441
19530.0 445123.4124564085
19540.0 438848.90000873513
19550.0 451065.6227611237
19560.0 450921.6165066824
19570.0 448329.7651058472
19580.0 439512.3811267235
19590.0 438627.46353734576
19600.0 437950.18731408723
19610.0 428520.86475068727
19620.0 436966.49595956726
19630.0 423208.4511320644
19640.0 430486.6602556591
19650.0 443887.63191064226
19660.0 442166.2264845199
19670.0 440915.6244812047
19680.0 439626.51676885516
19690.0 438279.02163664246
19700.0 438372.05026415
19710.0 434890.00425953645
19720.0 401956.8835911103
19730.0 416380.27215562813
19740.0 428141.75174718176
19750.0 430270.4812953204
19760.0 429839.0176480292
19770.0 412836.7634943335
19780.0 343920.4565099028
19790.0 411144.0938583382
19800.0 428009.9776555793
19810.0 425213.6370002055
19820.0 424085.34005436394
19830.0 428492.48775286926
19840.0 427901.7014705509
19850.0 373676.84626940667
19860.0 369567.1970646107
19870.0 419649.8771860494
19880.0 420986.4866251993
19890.0 423860.04537283623
19900.0 421679.80097071396
19910.0 419710.4332602036
19920.0 403614.89230749634
19930.0 378457.2173688663
19940.0 415853.31829624984
19950.0 413716.6550552659
19960.0 397396.78776745434
19970.0 398760.6922371033
19980.0 413595.2100173874
19990.0 415488.1612212312
20010.0 413149.16710996366
20020.0 401170.18287851015
20030.0 406771.2844864236
20040.0 409094.2319779131
20050.0 398293.30515671446
20060.0 407760.44422164693
20070.0 404507.8688206377
20080.0 406725.8193045387
20090.0 399883.61552767834
20100.0 407499.7231421042
20110.0 406499.7792794489
20120.0 406766.8067928748
20130.0 403441.0399809753
20140.0 399133.05875000823
20150.0 403421.4431555754
20160.0 403304.05312317814
20170.0 399093.22863732063
20180.0 401302.8697780879
20190.0 396303.51632869535
20200.0 393188.7659068976
20210.0 381191.01205055445
20220.0 396003.4211229995
20230.0 389058.5356749311
20240.0 387185.21584338765
20250.0 395128.1214228044
20260.0 389299.57245525357
20270.0 389870.8090661007
20280.0 386808.25110333454
20290.0 389929.9786199872
20300.0 366492.357457562
20310.0 392960.3097325261
20320.0 391055.2335321751
20330.0 389236.5962718328
20340.0 376540.50720158895
20350.0 381353.3771080747
20360.0 385798.87242312066
20370.0 384322.96310506784
20380.0 366783.16899045877
20390.0 387009.8302375619
20400.0 380976.1868996766
20410.0 373184.66391910514
20420.0 383503.59407537506
20430.0 384502.4147613083
20440.0 383309.45067085454
20450.0 380635.98173698975
20460.0 382560.7180965162
20470.0 375788.15971517167
20480.0 381849.8464409815
20490.0 381117.3183448992
20500.0 379916.8655434601
20510.0 377046.6393623638
20520.0 367401.1023144423
20530.0 375509.1318602601
20540.0 371023.29645116924
20550.0 374977.0763100835
20560.0 374214.90104310616
20570.0 372391.7907870421
20580.0 372427.15557862684
20590.0 363532.6154773352
20600.0 349959.0902691599
20610.0 369167.33385855553
20620.0 367690.8131215542
20630.0 307056.7411517312
20640.0 363430.78410035424
20650.0 368766.7520775955
20660.0 366966.4249871717
20670.0 357229.0429228897
20680.0 360526.24574658653
20690.0 363428.48361544
20700.0 346763.7218333616
20710.0 358992.34275391453
20720.0 356451.49363359186
20730.0 362756.4682140111
20740.0 356335.4478547673
20750.0 362192.1121529639
20760.0 354024.10144927906
20770.0 352758.1155478535
20780.0 359831.5349083822
20790.0 359007.7184048786
20800.0 352852.2270495365
20810.0 358731.20063412236
20820.0 356174.06275708554
20830.0 344566.0896746955
20840.0 340749.9251293278
20850.0 353287.6053491216
20860.0 355395.850411416
20870.0 352395.36003490165
20880.0 350859.3945173027
20890.0 351735.4336027113
20900.0 352744.0774381916
20910.0 350137.62596396275
20920.0 326856.37952216365
20930.0 348669.5225196779
20940.0 349209.43051285006
20950.0 349338.0032369369
20960.0 338906.68053749215
20970.0 341392.56262219936
20980.0 347529.4291415229
20990.0 344968.5204007202
21000.0 350063.87618300883
21010.0 342008.47668496746
21020.0 343514.96157710935
21030.0 347850.92200042855
21040.0 346138.2723697169
21050.0 346586.8580776846
21060.0 342313.388396237
21070.0 337016.8108828404
21080.0 340334.87254744984
21090.0 322261.9264622658
21100.0 340737.17479273357
21110.0 338609.76767427416
21120.0 338319.91519183636
21130.0 340041.194537242
21140.0 337132.53330508515
21150.0 338401.5740262664
21160.0 311104.3893403777
21170.0 332753.0151572457
21180.0 332738.8931024692
21190.0 325065.9516063115
21200.0 330430.56453708885
21210.0 331270.12183652574
21220.0 329481.2434970663
21230.0 321428.8796834048
21240.0 325578.8200665261
21250.0 332586.9748290221
21260.0 328550.42401514994
21270.0 330541.07754442573
21280.0 329461.2553337074
21290.0 330741.33751690673
21300.0 330817.20394979045
21310.0 330202.2847070228
21320.0 326596.70970247104
21330.0 329075.10898432427
21340.0 326759.72260824125
21350.0 311373.8503880902
21360.0 324754.8125214871
21370.0 327661.59878163604
21380.0 326493.8793281259
21390.0 325315.50414703175
21400.0 325392.07311682607
21410.0 325578.3362032738
21420.0 325576.93357096805
21430.0 320041.4351921327
21440.0 321599.22685407323
21450.0 317802.9839219454
21460.0 317516.9548048527
21470.0 322182.2429710689
21480.0 321029.5752666396
21490.0 318041.4516927701
21500.0 320560.9323102606
21510.0 319979.51693417487
21520.0 316786.965631684
21530.0 315490.41334705864
21540.0 314935.3953892947
21550.0 316589.9364050301
21560.0 315616.47040682315
21570.0 315873.31118945766
21580.0 316078.6650036645
21590.0 311876.2227217463
21600.0 314707.1844399509
21610.0 311611.55006955593
21620.0 312624.85966635443
21630.0 311295.1330707393
21640.0 307407.83044605714
21650.0 294379.0717847932
21660.0 294849.29697542393
21670.0 301809.08191593
21680.0 306987.67142403085
21690.0 306965.9007187353
21700.0 306534.613998368
21710.0 306701.5511134339
21720.0 307651.8521804519
21730.0 307732.43714373873
21740.0 303138.18600200064
21750.0 304464.2986994561
21760.0 297417.8952336784
21770.0 303278.9356590119
21780.0 275014.5103410373
21790.0 300757.27537508955
21800.0 304971.1597796759
21810.0 303370.74775773194
21820.0 286891.5546407842
21830.0 302198.98534528026
21840.0 302657.5198536298
21850.0 301164.9182341428
21860.0 300669.1903424369
21870.0 295434.54623293405
21880.0 279279.98593353416
21890.0 296290.5509350126
21900.0 289880.6132029839
21910.0 298849.27076544805
21920.0 299363.1820518879
21930.0 297919.646976164
21940.0 292906.9256333468
21950.0 296353.4279536015
21960.0 297017.8740143518
21970.0 295603.6037687028
21980.0 295583.407157054
21990.0 294306.3341376396
22000.0 289758.6675049945
22010.0 292975.66832819616
22020.0 293136.8153708703
