#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 296005.4776863128
11770.0 243150.70308858188
11780.0 278315.2234916532
11790.0 300786.45710516325
11800.0 299003.8736393849
11810.0 296997.75836667843
11820.0 299809.5485753067
11830.0 287933.57699310523
11840.0 302891.0511620071
11850.0 298683.6422203115
11860.0 300440.837229827
11870.0 302376.4631022126
11880.0 266728.96898308204
11890.0 290757.9039730163
11900.0 303241.9474962066
11910.0 297344.2166563422
11920.0 302528.2127290123
11930.0 302918.9053843305
11940.0 297567.7920879769
11950.0 287019.2041925523
11960.0 290944.6685384068
11970.0 264003.47284335154
11980.0 290520.53383962874
11990.0 293369.90236527356
12000.0 296061.1368867551
12010.0 299606.6468569081
12020.0 295230.8102307649
12030.0 290768.10459526133
12040.0 302090.70619023487
12050.0 296053.36539133533
12060.0 302841.4323455596
12070.0 295055.892729394
12080.0 298885.0383867135
12090.0 293407.43834481284
12100.0 300575.5786822308
12110.0 294363.47139195167
12120.0 298148.5291212451
12130.0 293876.1036390261
12140.0 303772.4738157467
12150.0 303347.77014916897
12160.0 297026.1580188056
12170.0 302171.3382681073
12180.0 301602.94382563606
12190.0 299375.4870521755
12200.0 298971.6301742459
12210.0 298929.19873579446
12220.0 298425.07236633875
12230.0 300856.0643462297
12240.0 301122.6837804815
12250.0 302172.31928971695
12260.0 302934.9002582361
12270.0 298978.3142535673
12280.0 302803.25611538277
12290.0 299869.30474910396
12300.0 300860.0602976562
12310.0 299309.14726222533
12320.0 295523.1275130714
12330.0 298094.07744350634
12340.0 298635.5796719862
12350.0 300644.75232395955
12360.0 297982.04634895734
12370.0 300370.0623257791
12380.0 302213.669091466
12390.0 295047.923706462
12400.0 296418.08325575304
12410.0 291650.9467375655
12420.0 280641.2190849106
12430.0 267666.98506862915
12440.0 285901.0764428855
12450.0 291077.2837777824
12460.0 292308.45746468834
12470.0 290535.83660910296
12480.0 291016.5708202472
12490.0 293812.8191528869
12500.0 291979.80522283044
12510.0 289496.53706280596
12520.0 263989.2160187154
12530.0 288046.1337682191
12540.0 292102.1259001872
12550.0 293288.5088031536
12560.0 287447.8453160071
12570.0 301979.3316883985
12580.0 289305.15471477696
12590.0 284150.72459515295
12600.0 290081.6710031958
12610.0 289831.12253587693
12620.0 287310.91386529664
12630.0 286834.75714864
12640.0 285651.9667506956
12650.0 290245.108195961
12660.0 290754.5984547816
12670.0 286867.5344693482
12680.0 281544.5118500057
12690.0 292026.8339025409
12700.0 288149.6497259772
12710.0 289892.7313969569
12720.0 291210.9160257671
12730.0 290998.82760353293
12740.0 282675.2364274104
12750.0 287956.3822873044
12760.0 293138.0598497114
12770.0 289894.01538366947
12780.0 286983.6597254828
12790.0 291822.15383045457
12800.0 289840.3147667781
12810.0 288438.72137394815
12820.0 277515.2025478735
12830.0 278939.93307471037
12840.0 286646.5957377899
12850.0 280553.083717224
12860.0 283260.34280261886
12870.0 286188.1833321498
12880.0 285321.8457724439
12890.0 285481.991000018
12900.0 271453.8559276735
12910.0 280903.36036714213
12920.0 286388.97658079775
12930.0 286341.92294415203
12940.0 288105.052587638
12950.0 287985.40029010514
12960.0 288108.47506932484
12970.0 286885.92503732885
12980.0 284717.8137196579
12990.0 285977.2625941533
13000.0 288536.24649160093
13010.0 281933.62760301057
13020.0 288344.6314648247
13030.0 285895.9183735773
13040.0 288220.34573676175
13050.0 286553.4089720052
13060.0 286483.14434570214
13070.0 283576.945814135
13080.0 279807.4487007336
13090.0 277735.61405870994
13100.0 284489.07959800627
13110.0 282981.5685952992
13120.0 248091.04775136747
13130.0 268760.54233275756
13140.0 277594.36119159614
13150.0 249717.90258926104
13160.0 281370.3692638096
13170.0 281764.6736280815
13180.0 279188.0245652698
13190.0 282902.1292498049
13200.0 279022.0447459274
13210.0 280508.0106151097
13220.0 279030.9973102632
13230.0 277922.1212801943
13240.0 279797.2679276231
13250.0 269002.60196517553
13260.0 276843.0252818205
13270.0 268228.6447105158
13280.0 271738.86399559776
13290.0 259077.9225799154
13300.0 267498.8710293399
13310.0 258243.73959149595
13320.0 228107.23503336372
13330.0 259292.14478094399
13340.0 232779.80381656857
13350.0 211031.41810345143
13360.0 226562.40569024015
13370.0 219051.9917641112
13380.0 230208.06831253285
13390.0 234739.60762881718
13400.0 229317.2069367314
13410.0 226896.199741111
13420.0 215937.41584717284
13430.0 217326.5772192517
13440.0 210856.617219845
13450.0 231878.42744104555
13460.0 225984.8149500528
13470.0 218839.9281878311
13480.0 223304.5240836294
13490.0 232089.02381905887
13500.0 201302.80919821805
13510.0 225912.7319156925
13520.0 218615.69457854627
13530.0 221061.5167312036
13540.0 211981.19638991138
13550.0 213382.74751989896
13560.0 228025.31996510705
13570.0 218713.54473198834
13580.0 214156.81645638644
13590.0 211525.42372393672
13600.0 224065.68716343492
13610.0 214920.829142927
13620.0 204068.19246054033
13630.0 212711.94190772614
13640.0 206714.7343957464
13650.0 219166.2992805089
13660.0 213397.2966496819
13670.0 218762.34690467798
13680.0 211777.2782001437
13690.0 215663.83860954668
13700.0 216896.6317706687
13710.0 201229.43199315606
13720.0 222887.26241696454
13730.0 211074.80218137702
13740.0 217001.9089517061
13750.0 216929.88694052663
13760.0 214219.93601668542
13770.0 222438.9156180799
13780.0 214420.0432720486
13790.0 216771.64796206975
13800.0 221154.65015457632
13810.0 224373.74150612263
13820.0 207582.07350680296
13830.0 219017.62243013908
13840.0 220495.73275698078
13850.0 217034.20177439938
13860.0 203556.1231578929
13870.0 222242.61486983174
13880.0 207927.27598126436
13890.0 216750.00246329737
13900.0 198871.34325818217
13910.0 198541.4137694573
13920.0 197927.85691460356
13930.0 202945.46244907705
13940.0 206562.37252729526
13950.0 198137.65321281372
13960.0 211195.20098482416
13970.0 198795.12353748915
13980.0 192345.39357752097
13990.0 203669.2917385332
14000.0 189379.93518182653
14010.0 198247.8421306432
14020.0 203808.88969174324
14030.0 208291.4795086401
14040.0 198289.9070661927
14050.0 198054.38466535893
14060.0 202484.5334937309
14070.0 194453.45060644142
14080.0 195002.1320609756
14090.0 193484.37242069776
14100.0 192168.42101909453
14110.0 193477.31122831226
14120.0 190160.08512009936
14130.0 198175.66297519364
14140.0 180165.6507615025
14150.0 194333.94986778093
14160.0 192694.54479254998
14170.0 178120.0783995859
14180.0 187290.08497069357
14190.0 176794.01411459627
14200.0 192393.64210166427
14210.0 190677.52942867635
14220.0 186446.10628638125
14230.0 186599.32632259716
14240.0 186016.16622673903
14250.0 182206.16285012814
14260.0 181557.8457790589
14270.0 182479.65727100323
14280.0 178843.40754657148
14290.0 179857.45659051923
14300.0 194185.81532030125
14310.0 185466.8073667195
14320.0 182967.24152169662
14330.0 188896.55509288775
14340.0 181013.69871576523
14350.0 183031.1792519401
14360.0 184797.604346682
14370.0 191347.57359918224
14380.0 186369.77716265872
14390.0 179335.60630035112
14400.0 191493.44748007684
14410.0 176067.0094329453
14420.0 186703.7122170424
14430.0 197255.8798194659
14440.0 183365.09484162682
14450.0 180928.5851774204
14460.0 189431.5663184367
14470.0 179552.51666288968
14480.0 187938.60655957123
14490.0 193158.33529493088
14500.0 177854.5845792825
14510.0 187576.81090586813
14520.0 193551.01617464423
14530.0 183887.17291601514
14540.0 185394.9415514891
14550.0 192239.56128254652
14560.0 176648.10718812433
14570.0 182346.7335976174
14580.0 194239.50031141128
14590.0 189131.3390848058
14600.0 184028.68142853247
14610.0 182503.24650920997
14620.0 180469.76926546133
14630.0 178283.17931597054
14640.0 185140.87356615515
14650.0 189824.75767826394
14660.0 182548.34343023237
14670.0 178158.67254362567
14680.0 173886.65952558268
14690.0 176345.96319551562
14700.0 176671.5937856546
14710.0 182440.37770164822
14720.0 183781.1680317745
14730.0 183744.62584997236
14740.0 172153.97934277888
14750.0 176067.21386462596
14760.0 181736.30786222636
14770.0 174249.63246969777
14780.0 185117.91642250266
14790.0 179499.27107470814
14800.0 175845.1568947942
14810.0 175602.8407253083
14820.0 178194.900155363
14830.0 185001.64204024663
14840.0 179166.1657633827
14850.0 179207.2413326817
14860.0 183640.44109308635
14870.0 179397.63112929894
14880.0 174717.46361427006
14890.0 181342.84263743504
14900.0 175966.06657979437
14910.0 186743.81549490298
14920.0 176348.1765280306
14930.0 184625.49523633384
14940.0 177109.7637889999
14950.0 179240.34434974435
14960.0 181043.62871643473
14970.0 186267.21004699185
14980.0 186421.80773968907
14990.0 182047.71114339947
15000.0 174235.11637805816
15010.0 180510.99477094904
15020.0 172472.97674891862
15030.0 181848.9917475347
15040.0 185193.6787668445
15050.0 179742.8898995624
15060.0 183093.87322229653
15070.0 180607.19502071638
15080.0 179568.81201995426
15090.0 189920.92696939697
15100.0 181550.79141657383
15110.0 182821.85232759247
15120.0 186287.86641858393
15130.0 173369.23942292994
15140.0 192665.3368263438
15150.0 184356.12869650958
15160.0 177090.2073313565
15170.0 168261.2591496278
15180.0 189146.7454626555
15190.0 183876.75136575286
15200.0 182869.1497150848
15210.0 193177.02130231066
15220.0 183319.07655954122
15230.0 192566.15115479566
15240.0 179226.57746899512
15250.0 181854.08357423847
15260.0 174572.68180513586
15270.0 184469.41259587178
15280.0 179040.37569648348
15290.0 188672.4933710789
15300.0 187764.9796670907
15310.0 185785.7145747714
15320.0 170763.5355121317
15330.0 182447.12768734366
15340.0 186135.67042190867
15350.0 184219.48609621497
15360.0 186426.44543142253
15370.0 184046.41684440768
15380.0 181861.0473709746
15390.0 183869.3735062463
15400.0 178425.37040175282
15410.0 182522.21341092957
15420.0 176884.6324761271
15430.0 181913.748202442
15440.0 182833.67549776463
15450.0 188299.64773114398
15460.0 186744.92020522623
15470.0 180496.0539271435
15480.0 183952.54574500886
15490.0 188228.73911515065
15500.0 178497.67853079428
15510.0 182746.48358063208
15520.0 189974.47033360225
15530.0 183294.21468574362
15540.0 179823.44912880068
15550.0 186565.82579523322
15560.0 185901.14282106867
15570.0 178901.44549730697
15580.0 180762.79993549528
15590.0 186585.11541823257
15600.0 184068.06327265035
15610.0 183644.91166541202
15620.0 188209.6456968055
15630.0 187346.7906840179
15640.0 189007.09966841812
15650.0 176523.4959394856
15660.0 183829.70329041916
15670.0 192407.59301252585
15680.0 191762.651719909
15690.0 185126.5189428526
15700.0 185232.4539525384
15710.0 188941.06207316174
15720.0 182401.70028150608
15730.0 184583.84345256104
15740.0 192585.48863405734
15750.0 188509.27802060798
15760.0 184646.84920063548
15770.0 190484.56991809548
15780.0 183652.24811449458
15790.0 192327.86985196854
15800.0 186439.02452254982
15810.0 190386.48027627642
15820.0 191958.59229168945
15830.0 189331.0155430845
15840.0 185221.4461412418
15850.0 189195.0920637841
15860.0 192837.4517941886
15870.0 192705.56503744365
15880.0 191558.46807005268
15890.0 187442.67560135055
15900.0 187189.1325639091
15910.0 188428.41257400598
15920.0 191019.86985873262
15930.0 189187.28438596736
15940.0 190895.07362938882
15950.0 194664.35933090025
15960.0 194865.8680201517
15970.0 191301.40349661923
15980.0 192097.15263660354
15990.0 189343.99206621508
16000.0 191382.93372194274
16010.0 194677.51738406968
16020.0 192532.01375592413
16030.0 194494.2634911517
16040.0 187027.42551771842
16050.0 192427.4801431421
16060.0 188572.705986346
16070.0 192503.75667187487
16080.0 192664.4491675889
16090.0 193505.5835886162
16100.0 192036.29066705034
16110.0 193727.44590645225
16120.0 191502.86177642999
16130.0 191133.20536940335
16140.0 190376.55074384608
16150.0 185097.81857309525
16160.0 187453.0884322243
16170.0 196279.40464792374
16180.0 193433.894036635
16190.0 182910.57928660148
16200.0 181637.14420252075
16210.0 188674.76570480329
16220.0 193659.55079141227
16230.0 193065.08772492013
16240.0 194587.04191565345
16250.0 189867.0185832081
16260.0 191045.45677994366
16270.0 196562.30775051133
16280.0 195319.79843850524
16290.0 195122.3500030408
16300.0 194934.37570748897
16310.0 193484.8954897294
16320.0 191870.83892028613
16330.0 198992.58769376087
16340.0 194149.829147554
16350.0 191227.73491493412
16360.0 192864.75677155517
16370.0 196893.87947070762
16380.0 195795.66827332004
16390.0 195077.0702226139
16400.0 195318.22174305108
16410.0 192485.19147584177
16420.0 195378.92371459957
16430.0 196250.5167672352
16440.0 195387.0089530625
16450.0 195563.22238993252
16460.0 204236.2690116066
16470.0 197477.22016991262
16480.0 199008.4103118313
16490.0 194313.54494185466
16500.0 195982.58849033227
16510.0 194692.2252663374
16520.0 196779.66276087752
16530.0 195230.4330383659
16540.0 194552.18456259617
16550.0 198039.4400268579
16560.0 200555.3155872811
16570.0 197693.97941245695
16580.0 195742.46053770994
16590.0 196436.02912580667
16600.0 195604.51911659705
16610.0 193355.3644169909
16620.0 196522.55424053717
16630.0 197907.5973660331
16640.0 197783.4346103928
16650.0 198192.25298377557
16660.0 194081.15482780157
16670.0 192813.90320137423
16680.0 198038.82379055093
16690.0 197781.80543905086
16700.0 193398.3029468466
16710.0 192969.74878527163
16720.0 187013.368419383
16730.0 195572.68209238607
16740.0 196159.03020282654
16750.0 184063.20091312853
16760.0 192904.8464779845
16770.0 193824.67060327833
16780.0 197881.78494643772
16790.0 199020.42204636065
16800.0 196935.64588815466
16810.0 196463.67153066176
16820.0 196290.00355857314
16830.0 196768.6245474486
16840.0 194583.02597217233
16850.0 194669.6261674143
16860.0 194473.14049722988
16870.0 191474.10508660963
16880.0 189368.52959412948
16890.0 189554.4978152588
16900.0 190432.14672472686
16910.0 193361.8439832018
16920.0 186154.02218795626
16930.0 195626.4194822308
16940.0 189925.94219118528
16950.0 189873.29135876958
16960.0 189878.83408818004
16970.0 183577.42201900925
16980.0 190774.21510486188
16990.0 186822.41723124095
17000.0 185363.8362051263
17010.0 188401.59465706718
17020.0 187084.67062317423
17030.0 186252.18914183794
17040.0 183454.38327400337
17050.0 180112.66510925264
17060.0 184927.46839523411
17070.0 180046.57246409106
17080.0 174457.60673261422
17090.0 182450.91880218827
17100.0 176495.09341431543
17110.0 168078.30350804268
17120.0 177284.33952552036
17130.0 176903.72513207686
17140.0 171079.51761836171
17150.0 176555.71512095287
17160.0 172010.87901857716
17170.0 171597.5456511845
17180.0 166245.85072134802
17190.0 166586.74965685766
17200.0 174278.9071351674
17210.0 168278.1825886868
17220.0 172619.6842499423
17230.0 161047.94156550345
17240.0 171555.7442357062
17250.0 176094.8925113005
17260.0 160015.96844983165
17270.0 165881.93012965418
17280.0 169559.76383716168
17290.0 163298.56467379956
17300.0 175720.0916592811
17310.0 159353.20398829182
17320.0 159296.75600023376
17330.0 168725.3916824661
17340.0 156211.9327639085
17350.0 156425.607726836
17360.0 164528.14884832833
17370.0 161318.46459264046
17380.0 158991.2824613426
17390.0 160824.80386107066
17400.0 155301.17329102097
17410.0 161226.32937248965
17420.0 157503.44528921158
17430.0 156883.6285173759
17440.0 156214.82401389797
17450.0 156249.58244423536
17460.0 156064.59451458944
17470.0 154182.46270102682
17480.0 157943.98130562034
17490.0 153480.6449209074
17500.0 144055.93864318103
17510.0 153422.57183181366
17520.0 155866.07971596072
17530.0 152777.40401840917
17540.0 149049.5938315376
17550.0 145628.46353645442
17560.0 138098.862652648
17570.0 149940.26314822224
17580.0 141739.6097020701
17590.0 148382.67229026125
17600.0 146592.6119641299
17610.0 150563.4701493894
17620.0 137053.41247533183
17630.0 146951.13645262606
17640.0 143298.29555044713
17650.0 147912.3603539904
17660.0 150539.31987794684
17670.0 136904.7883647298
17680.0 131473.0228832132
17690.0 150233.36620901816
17700.0 143597.2621587193
17710.0 137806.5270949615
17720.0 130027.57818602578
17730.0 140190.50323917664
17740.0 139205.8537104891
17750.0 136430.48814142373
17760.0 127918.73730109185
17770.0 137210.27557606978
17780.0 136082.21497646323
17790.0 126649.23397851622
17800.0 144356.39174525524
17810.0 122806.33689308501
17820.0 128013.15053268714
17830.0 137962.7348874999
17840.0 137990.22037410835
17850.0 127330.02491905825
17860.0 127941.22399702255
17870.0 125634.70974089851
17880.0 129323.40762596282
17890.0 135065.7886106788
17900.0 132680.22139447805
17910.0 123058.17680562232
17920.0 126609.00607140322
17930.0 124642.48226035682
17940.0 126332.2722770359
17950.0 133002.82256330486
17960.0 115329.10486485607
17970.0 133953.28106587759
17980.0 136291.50185084715
17990.0 116807.26977806103
18000.0 119947.69945085811
18010.0 122124.36281117001
18020.0 121836.97571906836
18030.0 120568.42980505324
18040.0 128356.55061233406
18050.0 118174.39982754074
18060.0 128665.4674286225
18070.0 115831.700567045
18080.0 118562.49702254406
18090.0 125614.23997888587
18100.0 119333.61998758012
18110.0 119984.76814863233
18120.0 111544.31507666835
18130.0 125610.4978717355
18140.0 131239.28295658206
18150.0 121269.22114915146
18160.0 128792.95206092045
18170.0 114225.5275157137
18180.0 117023.32822545845
18190.0 114821.98107481215
18200.0 118839.7737024965
18210.0 114746.55186011382
18220.0 113115.87572015353
18230.0 130055.6766999482
18240.0 125922.4577303247
18250.0 119607.19327717408
18260.0 109798.43872484434
18270.0 110687.69301359828
18280.0 122373.99686593683
18290.0 124625.25761345107
18300.0 116545.41703989179
18310.0 119448.22516242035
18320.0 106589.23018304142
18330.0 117948.02716593152
18340.0 117828.16637341939
18350.0 116822.99575295356
18360.0 120144.0860591242
18370.0 107646.93759654129
18380.0 120987.39702966613
18390.0 106907.46495865226
18400.0 116136.98817589621
18410.0 123201.14386498823
18420.0 106359.66533302044
18430.0 109461.9839234708
18440.0 103996.96026009961
18450.0 112543.80642704392
18460.0 109251.03951834657
18470.0 104397.14388930479
18480.0 98263.77811641594
18490.0 110846.98399138644
18500.0 107243.10959380593
18510.0 114343.30611833784
18520.0 116658.40724907698
18530.0 102595.41400098425
18540.0 108447.7768693356
18550.0 112757.35172659115
18560.0 97153.92120239268
18570.0 99663.72171239284
18580.0 97137.12752464385
18590.0 97255.50027147443
18600.0 97536.68188599114
18610.0 97679.00787980767
18620.0 106498.5665601017
18630.0 107215.35713022051
18640.0 105707.38772973212
18650.0 98038.62693167175
18660.0 112112.40765315571
18670.0 104387.74945946102
18680.0 102146.8769215838
18690.0 109810.73059286008
18700.0 109104.84708678858
18710.0 102609.08727515819
18720.0 105195.81240470383
18730.0 93234.72950818598
18740.0 118875.1839333338
18750.0 106666.62826968546
18760.0 102841.78300336964
18770.0 101918.33080531585
18780.0 97800.27726536829
18790.0 100544.96047565065
18800.0 110814.80924048979
18810.0 104034.2506736183
18820.0 110845.50178861967
18830.0 114054.16209426697
18840.0 106277.6995053836
18850.0 99413.49255195774
18860.0 105718.51282876238
18870.0 112693.98470586378
18880.0 103248.96932777137
18890.0 108547.45673863216
18900.0 108189.78645607401
18910.0 100947.85999766379
18920.0 94646.45016589828
18930.0 103154.2771325235
18940.0 101357.44145419162
18950.0 110237.64589545928
18960.0 105083.9987463505
18970.0 106615.1546854846
18980.0 98039.27973076589
18990.0 111158.85996811291
19000.0 111659.39153679239
19010.0 103310.5706850646
19020.0 107298.73706204313
19030.0 103883.83877298396
19040.0 109157.24279756946
19050.0 105495.59556661555
19060.0 100743.07172603601
19070.0 107929.28752939412
19080.0 109618.06580307068
19090.0 107277.91935919548
19100.0 103252.48238909342
19110.0 95651.48325394443
19120.0 108088.74696246725
19130.0 108506.89319208715
19140.0 108701.93097281786
19150.0 107305.80851448438
19160.0 98822.04613988833
19170.0 103556.1620454462
19180.0 103719.50532642317
19190.0 105422.08751195659
19200.0 102340.3990660937
19210.0 105853.12658755147
19220.0 100863.57378242302
19230.0 103531.80060954126
19240.0 102426.66445466621
19250.0 105568.98412417319
19260.0 96383.30181622082
19270.0 106965.80780001346
19280.0 105569.04913608676
19290.0 100242.88050090562
19300.0 94269.73802557397
19310.0 79728.3894462622
19320.0 99379.86511690695
19330.0 98961.45471079748
19340.0 105052.64274023961
19350.0 104539.74239226201
19360.0 106011.87256357979
19370.0 104758.49279932
19380.0 96221.46859489614
19390.0 97983.69248352532
19400.0 99079.19048886416
19410.0 102636.08800876813
19420.0 104337.79408216215
19430.0 93486.75270127703
19440.0 93539.10168431477
19450.0 79162.36888633396
19460.0 94212.17429107123
19470.0 100378.15960231874
19480.0 94354.40590337894
19490.0 98571.68685700551
19500.0 91252.7974043149
19510.0 85043.51035560948
19520.0 98611.83599389452
19530.0 100556.61963507724
19540.0 99842.18929948645
19550.0 92918.33784570624
19560.0 97093.97099335799
19570.0 106917.15507568796
19580.0 104269.89656891156
19590.0 101403.19541270092
19600.0 95216.76721079761
19610.0 100019.24113916342
19620.0 101973.96687558055
19630.0 91805.87977134077
19640.0 101706.86803464167
19650.0 98709.15823863054
19660.0 103742.10934880062
19670.0 96557.70188292397
19680.0 99421.71301951757
19690.0 100163.87532112474
19700.0 103874.16856735983
19710.0 94641.1451138996
19720.0 102562.34957327822
19730.0 93263.28904041217
19740.0 99251.21852913799
19750.0 86106.04737479813
19760.0 89641.67578656663
19770.0 84942.04926763785
19780.0 74799.99090205885
19790.0 89693.29209619807
19800.0 88439.40825746278
19810.0 93094.46200264373
19820.0 91224.21801819785
19830.0 95484.58487146787
19840.0 93368.54288805566
19850.0 90474.18058851744
19860.0 79331.2586669401
19870.0 93103.12920191739
19880.0 93883.1479183051
19890.0 90600.16677612561
19900.0 89023.0845293027
19910.0 90730.25306400465
19920.0 90986.57574613094
19930.0 94107.53084280793
19940.0 91330.32304823102
19950.0 92500.26829150625
19960.0 97953.18782393326
19970.0 84199.60512832765
19980.0 97692.45140032275
19990.0 90843.73745881571
20010.0 94517.26461748907
20020.0 92128.74744550991
20030.0 94909.3423272193
20040.0 91475.92735422683
20050.0 93737.8001211794
20060.0 92229.53503833746
20070.0 94488.549379284
20080.0 90870.04386797249
20090.0 91383.4062037796
20100.0 87568.23831906109
20110.0 91443.4800934632
20120.0 91902.53761619351
20130.0 88047.80685241673
20140.0 97605.15960918993
20150.0 91379.59600117107
20160.0 89400.39187428125
20170.0 88888.99919709624
20180.0 91041.61413445084
20190.0 85159.45423889924
20200.0 89011.5472686148
20210.0 96521.54126150081
20220.0 90592.46397559007
20230.0 92760.76200099826
20240.0 93557.96761977715
20250.0 90107.3364085328
20260.0 87052.08045328685
20270.0 86507.24601348091
20280.0 93434.92677477171
20290.0 87579.1248474373
20300.0 89540.9204077717
20310.0 91753.10818297221
20320.0 94784.36786729646
20330.0 90682.61636209559
20340.0 90905.63240816219
20350.0 85559.93534066899
20360.0 91532.7184379715
20370.0 92683.76161369125
20380.0 91229.16853052225
20390.0 85325.03951536733
20400.0 89153.24367776055
20410.0 88898.83108840595
20420.0 93809.45388711223
20430.0 88650.09628941296
20440.0 84322.02447469758
20450.0 86589.57430439458
20460.0 91914.94306086825
20470.0 93978.03667354904
20480.0 86886.63782849211
20490.0 83340.0326723388
20500.0 91087.11144556178
20510.0 92639.12281189601
20520.0 90638.56028297603
20530.0 90004.6732921059
20540.0 83261.581715577
20550.0 88934.70601360651
20560.0 91525.26837283815
20570.0 89882.91207569535
20580.0 93446.2651980934
20590.0 90217.75786304896
20600.0 87969.58662846037
20610.0 91036.56427298547
20620.0 87565.10044969583
20630.0 84257.7334428824
20640.0 84311.26658884568
20650.0 86464.94211515495
20660.0 92696.56682302548
20670.0 86698.46990596665
20680.0 90272.76707893625
20690.0 85659.89866618406
20700.0 94920.33585137643
20710.0 86233.47729145817
20720.0 88506.54465010612
20730.0 85658.4594361973
20740.0 88226.19666784885
20750.0 89655.9635137221
20760.0 84435.88067706168
20770.0 89870.14575281974
20780.0 89214.4016489173
20790.0 89037.94016653225
20800.0 90146.8572692067
20810.0 83938.29056926545
20820.0 90396.07630247789
20830.0 88358.20148243412
20840.0 88415.64909282529
20850.0 86381.7485397771
20860.0 89228.53598258311
20870.0 87436.8428409553
20880.0 88426.09972920128
20890.0 84485.46211925919
20900.0 90958.38831439492
20910.0 89240.55619152721
20920.0 93201.3152781217
20930.0 86656.30562444439
20940.0 86807.99110408027
20950.0 88869.54434959895
20960.0 86036.62304197691
20970.0 87687.36761012553
20980.0 91566.14133213572
20990.0 85424.1328383755
21000.0 89864.807681589
21010.0 88716.67226718749
21020.0 88023.64791520478
21030.0 89106.43515978054
21040.0 89791.56470995981
21050.0 87096.04945923791
21060.0 90998.28572592046
21070.0 88229.53719270637
21080.0 84527.5101554923
21090.0 89107.92548821917
21100.0 91563.22593567324
21110.0 86423.03777777695
21120.0 86433.41818964673
21130.0 89897.03782660332
21140.0 91640.29800989217
21150.0 88002.20167716304
21160.0 89531.38382523925
21170.0 84340.81893891748
21180.0 91290.91823322092
21190.0 88281.18760810925
21200.0 87987.54312123942
21210.0 89949.37965247306
21220.0 90006.28318608698
21230.0 87622.31806192358
21240.0 91633.8626605112
21250.0 88820.26818009373
21260.0 88327.02289044614
21270.0 86012.04156651336
21280.0 87615.97203587
21290.0 87394.04257545578
21300.0 88901.43888738776
21310.0 91533.57912583342
21320.0 88674.43311300564
21330.0 90678.22294819611
21340.0 87460.83774662971
21350.0 91361.52012381254
21360.0 88657.27748760824
21370.0 88333.35337014773
21380.0 87544.222100676
21390.0 89791.96365062607
21400.0 86492.02776882297
21410.0 90038.47338479623
21420.0 86477.10783840962
21430.0 92417.14207208228
21440.0 91490.19753559578
21450.0 90460.81050979515
21460.0 91363.67586149625
21470.0 89958.01924822776
21480.0 87787.8131588288
21490.0 88105.4155958594
21500.0 87041.91868491832
21510.0 89928.13204422573
21520.0 88143.30981232616
21530.0 89962.36889107565
21540.0 90229.61086790384
21550.0 88905.05806388275
21560.0 88707.84217242827
21570.0 90908.49455544807
21580.0 90867.19394520155
21590.0 89058.84739344106
21600.0 88908.04309888133
21610.0 91628.72287842778
21620.0 88655.16484715817
21630.0 88645.49867563709
21640.0 90924.59470120803
21650.0 88864.25090806685
21660.0 90278.50506623139
21670.0 90872.39772275461
21680.0 91987.60444079392
21690.0 91692.27173308312
21700.0 87283.38125119352
21710.0 89722.04668652934
21720.0 88798.88627962748
21730.0 89815.66191557724
21740.0 90311.5155916634
21750.0 88228.81719288751
21760.0 88293.62871391968
21770.0 89127.68026730402
21780.0 86766.58012420888
21790.0 89518.02787953577
21800.0 88256.43273245034
21810.0 91226.57184390351
21820.0 87747.18357516578
21830.0 88755.60519494937
21840.0 89309.77066661073
21850.0 89926.31513137021
21860.0 89078.28129109507
21870.0 89202.47325828591
21880.0 89854.82209051767
21890.0 89259.06498716504
21900.0 87774.79573175103
21910.0 89921.2865277423
21920.0 88738.02501088582
21930.0 88600.85700338174
21940.0 89209.22270141038
21950.0 89933.12696106746
21960.0 90233.91294193495
21970.0 88812.27854716015
21980.0 89975.96165395089
21990.0 89639.49017595453
22000.0 89690.58213326149
22010.0 88929.82011059299
22020.0 89088.9211780854
22030.0 87163.77895626516
22040.0 88977.6771523363
22050.0 85265.17681852981
22060.0 79903.00794966887
22070.0 88512.56844895387
22080.0 81636.92553348285
22090.0 87618.13289724394
22100.0 88622.70773640252
22110.0 88875.09794213848
22120.0 89832.13863026169
22130.0 88979.8546588015
22140.0 89983.77806333484
22150.0 88727.61580207894
22160.0 89018.49075472873
22170.0 88214.78908119489
22180.0 90131.10761295239
22190.0 87464.56755771137
22200.0 87476.53655428908
22210.0 86169.25266277339
22220.0 89913.36867469714
22230.0 87201.98760028655
22240.0 91435.62992328027
22250.0 90981.69040597879
22260.0 88180.54225685274
22270.0 86693.45332160692
22280.0 86645.9272604119
22290.0 88293.87644183043
22300.0 89511.03443457949
22310.0 88177.05599154049
22320.0 89387.60041994845
22330.0 87038.83616886668
22340.0 87482.19810959754
22350.0 87683.05915073905
22360.0 87728.20724923379
22370.0 89035.90408833815
22380.0 87578.66606293351
22390.0 89850.00094287965
22400.0 89817.11071252603
22410.0 87948.97122021268
22420.0 87264.7828947929
22430.0 88422.84523938873
22440.0 86144.20528562619
22450.0 90426.29653262638
22460.0 88005.17141059483
22470.0 88317.91655598811
22480.0 89260.41805253242
22490.0 87270.13191312247
22500.0 87475.52610914207
22510.0 88756.92683661923
22520.0 87600.9736223325
22530.0 88288.10885323318
