#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3324094.3303155936
11660.0 3274823.5742977993
11670.0 3287372.2814442734
11680.0 3348421.9019049015
11690.0 3288070.9252526704
11700.0 3319841.0232133665
11710.0 3328763.1680055573
11720.0 3319928.515796499
11730.0 3303731.7005565404
11740.0 3294121.8966025785
11750.0 3096645.1891002594
11760.0 3247946.849004115
11770.0 3262579.0717592584
11780.0 3187269.3470712136
11790.0 3263572.1622658907
11800.0 3234130.038264204
11810.0 3223108.956541937
11820.0 3225038.287878548
11830.0 3146157.7839588113
11840.0 3172874.972570114
11850.0 3195566.79193171
11860.0 3192568.5431556413
11870.0 3201407.2957267757
11880.0 3065679.9539219444
11890.0 3135859.2916957405
11900.0 3149628.7661258616
11910.0 3181431.615119978
11920.0 3178640.909127141
11930.0 3168859.8311951463
11940.0 3161586.620348261
11950.0 3092759.1564260432
11960.0 3129140.3929368313
11970.0 3070241.1830317792
11980.0 3056973.44433076
11990.0 3046041.5606769607
12000.0 3114645.450447155
12010.0 3094497.585035903
12020.0 3103335.6436948045
12030.0 2999445.74000802
12040.0 3061406.380531507
12050.0 3079828.790229076
12060.0 3072289.63420956
12070.0 3060459.4996118043
12080.0 2864280.3166267388
12090.0 3035677.842613971
12100.0 2986619.503269668
12110.0 2999756.716659388
12120.0 3030278.27247554
12130.0 3026998.8186833025
12140.0 3027031.9962327243
12150.0 3007983.693407446
12160.0 3013987.1487722807
12170.0 2989273.3072858388
12180.0 2987936.563938249
12190.0 2978511.9541018363
12200.0 2954778.815850662
12210.0 2943931.422044022
12220.0 2968456.128296319
12230.0 2946229.1162898187
12240.0 2941603.492069855
12250.0 2917081.6024900163
12260.0 2916360.2752851434
12270.0 2895155.414313779
12280.0 2921314.543512416
12290.0 2927211.0508477963
12300.0 2916601.347670911
12310.0 2878610.844552555
12320.0 2902821.5010437695
12330.0 2882462.857471237
12340.0 2843658.5387001154
12350.0 2859073.9044806515
12360.0 2825880.1500821426
12370.0 2859840.122557648
12380.0 2872928.095578212
12390.0 2854249.4869409637
12400.0 2823299.789139157
12410.0 2834929.1447828165
12420.0 2811307.677690962
12430.0 2801497.7214331967
12440.0 2834738.8122755233
12450.0 2827649.869646572
12460.0 2804649.6244009915
12470.0 2798211.128846864
12480.0 2807192.289537093
12490.0 2799327.163242846
12500.0 2788983.4586129026
12510.0 2745059.0496819606
12520.0 2701413.4360730066
12530.0 2747022.8672044477
12540.0 2767293.9676033873
12550.0 2751056.287450555
12560.0 2727413.4706255556
12570.0 2728036.6525307177
12580.0 2707911.723862669
12590.0 2734499.4409847213
12600.0 2718374.9531372287
12610.0 2681422.5927424002
12620.0 2717120.681724977
12630.0 2716448.4171316354
12640.0 2664160.527514563
12650.0 2691026.2458063364
12660.0 2691935.037171959
12670.0 2688744.5979200783
12680.0 2664473.1170903537
12690.0 2677119.8291322477
12700.0 2665854.2459898107
12710.0 2646430.908417044
12720.0 2660049.8362938915
12730.0 2651578.1509516123
12740.0 2632716.0269501554
12750.0 2631776.514860711
12760.0 2618231.3951867353
12770.0 2599205.2874531858
12780.0 2573938.526174807
12790.0 2529552.553880865
12800.0 2452720.1101042097
12810.0 2273955.3787732874
12820.0 1935751.6991132796
12830.0 2350593.418962121
12840.0 2466011.771198456
12850.0 2518394.811895911
12860.0 2540168.6724150633
12870.0 2544615.662251868
12880.0 2547007.413309623
12890.0 2557486.1076237503
12900.0 2516386.008763002
12910.0 2546332.449482244
12920.0 2537663.3803845993
12930.0 2540107.3150214334
12940.0 2531225.3341959976
12950.0 2527489.206884704
12960.0 2522309.4977292926
12970.0 2495739.4981185906
12980.0 2510763.702167593
12990.0 2514944.4040137986
13000.0 2508139.8755216016
13010.0 2508368.010393617
13020.0 2500885.8869195376
13030.0 2472195.8328844756
13040.0 2480306.677818621
13050.0 2480837.921438236
13060.0 2462847.486421449
13070.0 2475253.074997523
13080.0 2473552.440848875
13090.0 2463707.3679001387
13100.0 2443910.9434529017
13110.0 2460272.3001977387
13120.0 2364943.7434724476
13130.0 2439593.6440355997
13140.0 2436142.2271505813
13150.0 2356721.1959973266
13160.0 2420957.028212496
13170.0 2428214.868758583
13180.0 2378318.522371974
13190.0 2416508.193084727
13200.0 2406586.749308211
13210.0 2394216.2329502497
13220.0 2400287.374370777
13230.0 2400577.299372261
13240.0 2395718.078369725
13250.0 2383013.2321192757
13260.0 2376886.792263798
13270.0 2372885.0131904962
13280.0 2366289.1060341415
13290.0 2330750.269907717
13300.0 2357502.585544539
13310.0 2356185.9458588357
13320.0 2314127.3177345525
13330.0 2344127.861183515
13340.0 2343475.861109478
13350.0 2322928.2359796558
13360.0 2336308.322496407
13370.0 2324163.3425054327
13380.0 2323139.604544153
13390.0 2282917.756106158
13400.0 2310506.6545332214
13410.0 2306232.183125883
13420.0 2302843.2721805894
13430.0 2294931.9816439105
13440.0 2299298.2659158777
13450.0 2286195.1281349454
13460.0 2278872.8317189137
13470.0 2283370.8764695525
13480.0 2276590.906142522
13490.0 2269434.8556798706
13500.0 2240485.5353717995
13510.0 2268827.2351392535
13520.0 2257360.996846287
13530.0 2255597.5452001784
13540.0 2250971.0056007938
13550.0 2227670.3152980953
13560.0 2213679.9257171657
13570.0 2220724.6732396083
13580.0 2229726.5999301285
13590.0 2223025.4847795805
13600.0 2215031.881051047
13610.0 2221878.3480749116
13620.0 2212478.2415147964
13630.0 2195611.836372197
13640.0 2198876.229231942
13650.0 2196773.791495511
13660.0 2196214.837207139
13670.0 2181484.2423462668
13680.0 2166323.682358797
13690.0 2174915.5681988187
13700.0 2143705.215764264
13710.0 2153427.991991289
13720.0 2152670.2425560043
13730.0 2144340.331080867
13740.0 2121732.3065485456
13750.0 2154098.931395433
13760.0 2123750.192290059
13770.0 2133824.2878565793
13780.0 2124146.835947521
13790.0 2140650.268499168
13800.0 2121030.3924988727
13810.0 2130188.7104989723
13820.0 2116100.102741485
13830.0 2094524.9108105162
13840.0 2120902.186968652
13850.0 2105114.6287442106
13860.0 2098417.414939105
13870.0 2101835.803935647
13880.0 2102971.146317389
13890.0 2096217.4362486468
13900.0 2069289.1051070318
13910.0 2088757.7791157053
13920.0 2076070.502181207
13930.0 2074670.8544078367
13940.0 2043992.9767497478
13950.0 2050844.7587614458
13960.0 2063598.1647407585
13970.0 2062446.5126555397
13980.0 2058005.6280299271
13990.0 2048499.7637856705
14000.0 2018686.228485404
14010.0 2033520.8126281935
14020.0 2044294.918117234
14030.0 2017571.8529197264
14040.0 2031911.5843411966
14050.0 2034603.8599186519
14060.0 2025882.0655682583
14070.0 2017566.244617148
14080.0 2005192.8277344068
14090.0 2015208.1707320197
14100.0 2010944.5914261595
14110.0 1974128.2300626943
14120.0 1977020.423926797
14130.0 1971281.0336325897
14140.0 1993376.7424781423
14150.0 1991471.8688130765
14160.0 1968679.4989950086
14170.0 1981782.7611977693
14180.0 1968939.4188672767
14190.0 1975990.6624752712
14200.0 1958533.9894822454
14210.0 1953976.8245902623
14220.0 1937821.6665281972
14230.0 1961591.991105584
14240.0 1903954.1431666187
14250.0 1936515.899337008
14260.0 1927326.1930011902
14270.0 1914496.395228358
14280.0 1934325.3463524093
14290.0 1866175.139515849
14300.0 1927107.7126231082
14310.0 1902921.0493162146
14320.0 1921778.5880018987
14330.0 1922141.711871127
14340.0 1918161.0738834392
14350.0 1911010.3735679612
14360.0 1907853.3767478878
14370.0 1910173.0153743892
14380.0 1902055.8618008767
14390.0 1898942.3702802458
14400.0 1761025.6835826207
14410.0 1890722.534680623
14420.0 1840175.984775162
14430.0 1849136.8463956772
14440.0 1842712.472893281
14450.0 1875268.2775323004
14460.0 1860240.8720912372
14470.0 1862594.9765704907
14480.0 1843213.422246851
14490.0 1852014.7608599167
14500.0 1821486.4391190405
14510.0 1813384.8518477299
14520.0 1830683.441760727
14530.0 1837975.8140147582
14540.0 1762527.2029992084
14550.0 1817618.4400852355
14560.0 1820551.5701635096
14570.0 1802421.0566434767
14580.0 1831726.2681226055
14590.0 1808832.478453186
14600.0 1813277.8537333938
14610.0 1819502.3438061567
14620.0 1801937.3356753008
14630.0 1786979.48536419
14640.0 1777083.5637416947
14650.0 1735515.6119090929
14660.0 1803633.2953669988
14670.0 1789840.2115730091
14680.0 1793678.6850803082
14690.0 1779909.5373330817
14700.0 1751654.3944776638
14710.0 1768103.8129101112
14720.0 1745339.8375945054
14730.0 1778809.1551782996
14740.0 1760938.1081061913
14750.0 1729099.940937205
14760.0 1759710.909148515
14770.0 1752487.379611021
14780.0 1713216.2659515105
14790.0 1755928.1070433056
14800.0 1751703.5384907925
14810.0 1726566.819979584
14820.0 1743740.9192406724
14830.0 1690556.6675706976
14840.0 1731267.738198159
14850.0 1711793.4905192857
14860.0 1715993.2461352518
14870.0 1699129.1998923395
14880.0 1560923.8723199456
14890.0 1718907.9175046766
14900.0 1697711.078173249
14910.0 1697450.6077129897
14920.0 1708446.2094290673
14930.0 1704786.3999566121
14940.0 1696217.5190864634
14950.0 1695128.9457091508
14960.0 1661846.0638457623
14970.0 1672550.8349629294
14980.0 1670502.380362623
14990.0 1660447.7613984495
15000.0 1669015.3515793183
15010.0 1649624.6504607387
15020.0 1606994.43795043
15030.0 1615323.0939443784
15040.0 1590743.7397577334
15050.0 1574417.7583115813
15060.0 1654951.4976993266
15070.0 1652796.5106966202
15080.0 1633808.369570877
15090.0 1638568.6071380316
15100.0 1625012.6482248257
15110.0 1635716.179558366
15120.0 1604831.1614268732
15130.0 1626314.4309389521
15140.0 1600314.3651433531
15150.0 1617994.3657138376
15160.0 1599535.151976474
15170.0 1610172.3083527249
15180.0 1598531.677854027
15190.0 1600998.2598889603
15200.0 1585134.4346427843
15210.0 1570885.3355662508
15220.0 1563144.9347283114
15230.0 1580442.6814605838
15240.0 1569249.760029575
15250.0 1577942.5962023316
15260.0 1564809.0487389655
15270.0 1574207.3228569038
15280.0 1574813.6285918606
15290.0 1522261.7967465802
15300.0 1563800.5953095893
15310.0 1569150.256625646
15320.0 1555720.37522972
15330.0 1551722.6548854318
15340.0 1513172.8613506237
15350.0 1541805.332781863
15360.0 1550284.0956599384
15370.0 1554758.0654399872
15380.0 1520835.662295869
15390.0 1532138.244774672
15400.0 1493249.1051279951
15410.0 1538190.8187267175
15420.0 1497914.3352089573
15430.0 1512929.6840168487
15440.0 1500500.2462653432
15450.0 1510559.177528369
15460.0 1521804.4118812128
15470.0 1509998.301422588
15480.0 1498224.1535342026
15490.0 1517816.2060134416
15500.0 1507865.1439567627
15510.0 1516038.8479791423
15520.0 1506275.4991177171
15530.0 1483560.2115538048
15540.0 1472037.4030136769
15550.0 1457538.3685761474
15560.0 1429307.3087653103
15570.0 1466484.6286658898
15580.0 1485287.2233872104
15590.0 1460275.5904647643
15600.0 1491738.140088894
15610.0 1496873.550835319
15620.0 1464582.938664413
15630.0 1466768.1186363378
15640.0 1483902.5846384256
15650.0 1470209.2002582466
15660.0 1456493.5452443904
15670.0 1445313.675177278
15680.0 1436038.364054969
15690.0 1387596.212699139
15700.0 1380307.1381448703
15710.0 1407078.528485642
15720.0 1412786.643041833
15730.0 1438922.0739300405
15740.0 1401318.744978716
15750.0 1395445.0543582137
15760.0 1446228.524313951
15770.0 1330288.4892423966
15780.0 1448413.858145953
15790.0 1443116.0258099274
15800.0 1444234.393974169
15810.0 1443307.1808411314
15820.0 1387360.9914703325
15830.0 1414599.3408026628
15840.0 1408129.530627676
15850.0 1392995.3209581142
15860.0 1373650.7218988582
15870.0 1325842.2706426077
15880.0 1266060.5718002806
15890.0 1288418.3858523509
15900.0 1340911.1490803356
15910.0 1352916.4973260532
15920.0 1393550.0031160922
15930.0 1395529.1522046502
15940.0 1400209.9161155638
15950.0 1390249.7233136974
15960.0 1351085.6509912426
15970.0 1404054.7752817152
15980.0 1392151.478764427
15990.0 1403429.082707967
16000.0 1385439.354835225
16010.0 1362187.6479307588
16020.0 1375513.2009880177
16030.0 1390442.4747758158
16040.0 1358945.4490256272
16050.0 1370802.3174588336
16060.0 1336951.8181624655
16070.0 1343409.3249301042
16080.0 1334730.5262286116
16090.0 1280174.077983924
16100.0 1232912.7802064253
16110.0 1189500.2021192082
16120.0 1256524.3360387855
16130.0 1292417.0019410257
16140.0 1312120.4437005124
16150.0 1313962.3482230923
16160.0 1301706.8932038792
16170.0 1336655.6425360953
16180.0 1336723.330584107
16190.0 1333575.887708556
16200.0 1304973.3705388259
16210.0 1335235.0798166106
16220.0 1338042.4670174818
16230.0 1330388.9661827416
16240.0 1323213.8638299613
16250.0 1338932.549261838
16260.0 1335286.453520431
16270.0 1334870.7576598409
16280.0 1330873.8743318932
16290.0 1321368.7912884783
16300.0 1321048.0943812171
16310.0 1314476.6351792964
16320.0 1295115.340980546
16330.0 1289002.7340505512
16340.0 1301367.5976922405
16350.0 1289329.7789163713
16360.0 1259366.2604011255
16370.0 1256366.27787675
16380.0 1194054.5766417924
16390.0 1192638.6026614816
16400.0 1119487.5104661728
16410.0 1073770.1884192915
16420.0 1169860.6325232594
16430.0 1214830.408894073
16440.0 1214826.358312037
16450.0 1247166.347784995
16460.0 1259115.5907031212
16470.0 1247292.9567674927
16480.0 1264815.8930819377
16490.0 1239370.2098748265
16500.0 1268757.8296456763
16510.0 1260568.1146991542
16520.0 1255892.0071434781
16530.0 1265070.9041045604
16540.0 1239469.8393305405
16550.0 1251522.0920688857
16560.0 1235596.7906504439
16570.0 1251164.8617883981
16580.0 1248816.8953549603
16590.0 1231257.916660355
16600.0 1248137.7358370791
16610.0 1243481.3756749663
16620.0 1238131.0522536023
16630.0 1230622.2806347583
16640.0 1233330.7107728731
16650.0 1203371.7088477048
16660.0 1228921.8491945046
16670.0 1215119.1727275124
16680.0 1208735.1172874218
16690.0 1220666.306524347
16700.0 1218654.015420828
16710.0 1208691.4665339561
16720.0 1176074.4203577305
16730.0 1200100.9139655482
16740.0 1192491.7201981952
16750.0 1148609.0234676797
16760.0 1161030.3893331694
16770.0 1158361.9702873393
16780.0 1129163.4936266905
16790.0 1089671.213778573
16800.0 1002272.0484323504
16810.0 954451.4193286936
16820.0 1055403.6751492415
16830.0 1107181.5670208759
16840.0 1134770.6560047898
16850.0 1148709.233966283
16860.0 1147561.8549173332
16870.0 1154055.8624226798
16880.0 1160487.5083348402
16890.0 1127456.0285277718
16900.0 1149814.702662527
16910.0 1165109.547412438
16920.0 1164633.358182805
16930.0 1160142.8068702552
16940.0 1162918.3695856878
16950.0 1159107.8873599963
16960.0 1153474.9654994027
16970.0 1139386.4747309564
16980.0 1147902.7092712
16990.0 1137945.1320588975
17000.0 1131895.5141257523
17010.0 1116426.151684761
17020.0 1139258.0672442876
17030.0 1135736.8350638207
17040.0 1137554.2317595847
17050.0 1136094.2476822555
17060.0 1129353.1337742973
17070.0 1129020.5559186777
17080.0 1128069.1692066197
17090.0 1097174.6711727649
17100.0 1124261.9704682264
17110.0 1075149.59276497
17120.0 1118029.2712475623
17130.0 1115870.3333878794
17140.0 1116039.1872061277
17150.0 1112824.5468281216
17160.0 1101721.4476015517
17170.0 1108719.992884507
17180.0 1104973.8060841858
17190.0 1100900.3344928995
17200.0 1095006.9708170504
17210.0 1094421.2458395117
17220.0 1092324.219091444
17230.0 1037407.4434489448
17240.0 1085190.2330059777
17250.0 1080128.0377638459
17260.0 1081338.242860299
17270.0 1058959.787537013
17280.0 1054855.074064444
17290.0 1063788.8601586532
17300.0 1049987.7757611303
17310.0 1047692.3445203825
17320.0 1012948.9225921696
17330.0 976224.3698361503
17340.0 950890.7430398836
17350.0 933848.5329885142
17360.0 810311.688938625
17370.0 891700.9190740462
17380.0 963801.7069270749
17390.0 989420.6874129686
17400.0 1010974.8395572724
17410.0 999954.6182969837
17420.0 1025548.716240305
17430.0 1016748.4036952307
17440.0 1035721.1846408318
17450.0 1008321.7306974811
17460.0 1010714.2743432256
17470.0 1002496.9724637764
17480.0 1021802.0646389058
17490.0 1034029.0300566704
17500.0 1026277.3350952904
17510.0 999080.8019600767
17520.0 1020491.5861115716
17530.0 1021327.4991845025
17540.0 1023041.3315399311
17550.0 996108.8783385043
17560.0 1018469.6609491083
17570.0 1021011.2607588578
17580.0 1014785.1731983431
17590.0 1017567.3568358863
17600.0 1006155.6505177119
17610.0 988185.8060585151
17620.0 976886.9496144857
17630.0 1008441.9603109943
17640.0 963142.5913238631
17650.0 1005564.4176016271
17660.0 994332.9534410216
17670.0 986879.722000829
17680.0 978228.9084821203
17690.0 995329.5665680066
17700.0 990406.2622438384
17710.0 984838.8250800213
17720.0 968485.618333458
17730.0 985482.0297244166
17740.0 981837.5613041593
17750.0 977871.5843887243
17760.0 971466.8535346081
17770.0 950113.7581838109
17780.0 972786.3916242002
17790.0 961845.9120593969
17800.0 971962.1401395123
17810.0 953194.1508802811
17820.0 966689.2461239609
17830.0 958607.9154980979
17840.0 954601.8396591474
17850.0 947803.5138090736
17860.0 954806.0852915975
17870.0 958457.0170789739
17880.0 958949.7281207191
17890.0 955490.1572540539
17900.0 955627.3588234877
17910.0 951845.0405532965
17920.0 948127.6471986254
17930.0 937512.6253002987
17940.0 936495.3095214564
17950.0 944729.9238632206
17960.0 941820.6710664543
17970.0 935713.6993222872
17980.0 934749.0609847517
17990.0 934762.6611709507
18000.0 930257.144659462
18010.0 928756.9573424441
18020.0 912258.496499239
18030.0 916860.0940129053
18040.0 923861.2662065568
18050.0 917153.0144430456
18060.0 909324.819644583
18070.0 913181.6950148664
18080.0 902662.2579148281
18090.0 902198.3900700426
18100.0 893800.9767527751
18110.0 891486.81505588
18120.0 887125.1414300709
18130.0 879292.4472895085
18140.0 861493.9372422466
18150.0 838267.2099682305
18160.0 791233.497529164
18170.0 681967.716429233
18180.0 724074.0514412115
18190.0 806995.2191428429
18200.0 838470.2668833757
18210.0 855730.471083213
18220.0 835523.9980234988
18230.0 867178.8582493605
18240.0 867743.0731446974
18250.0 876610.581892325
18260.0 879439.1566402282
18270.0 879029.6958499183
18280.0 866757.9524385749
18290.0 878766.418652118
18300.0 874575.6002855619
18310.0 876526.9666979857
18320.0 850740.3699602335
18330.0 875145.8701882099
18340.0 870841.3364997857
18350.0 869296.7114258237
18360.0 866761.9995497275
18370.0 846849.1083994431
18380.0 863542.5706667446
18390.0 862670.2769777342
18400.0 859285.9307378533
18410.0 849423.461296193
18420.0 833108.8638361755
18430.0 850558.0045744583
18440.0 853843.1673616236
18450.0 850754.9055798921
18460.0 852080.753300569
18470.0 830315.4048969152
18480.0 849731.5419299077
18490.0 847214.4174172236
18500.0 844663.9911667953
18510.0 842978.054132086
18520.0 829349.4405231067
18530.0 832174.562049831
18540.0 839689.7952513257
18550.0 804933.6422768228
18560.0 832057.3565539458
18570.0 834210.8307696837
18580.0 820107.5023071647
18590.0 828203.4243426999
18600.0 828452.240908764
18610.0 821939.8823754401
18620.0 819414.5223092464
18630.0 817898.472589447
18640.0 817519.5328640846
18650.0 813431.5140126358
18660.0 805350.9611454678
18670.0 809336.768607957
18680.0 799819.9689816909
18690.0 798029.4247430067
18700.0 791817.721077522
18710.0 781796.6164145602
18720.0 752094.4253222153
18730.0 744644.351621207
18740.0 699096.211525252
18750.0 569381.698326025
18760.0 683552.0917422998
18770.0 726093.8050104652
18780.0 756285.5218034994
18790.0 767049.9087543972
18800.0 776006.9634229565
18810.0 781115.7417709675
18820.0 774114.3554041825
18830.0 784480.4268444133
18840.0 766707.6012925379
18850.0 772442.5317232201
18860.0 768627.1803643521
18870.0 781487.8703725073
18880.0 772134.1022973328
18890.0 774962.1294287207
18900.0 763360.6986543229
18910.0 763492.5840333096
18920.0 765941.1324460994
18930.0 740296.736022197
18940.0 759778.984088261
18950.0 765444.9029410587
18960.0 749678.4707523874
18970.0 764751.3108039713
18980.0 770895.8693356906
18990.0 757546.0855062497
19000.0 766054.2541988158
19010.0 765989.7103209714
19020.0 765777.0122330189
19030.0 752259.9810296517
19040.0 761507.7694416754
19050.0 756456.6104616008
19060.0 759116.3388785868
19070.0 759717.6243006764
19080.0 751254.5819316301
19090.0 756107.0839272044
19100.0 752760.6653724341
19110.0 742823.8610353415
19120.0 744279.6998048227
19130.0 749490.5011387505
19140.0 745517.7412340548
19150.0 745656.804883216
19160.0 741740.6103104757
19170.0 743238.2201679056
19180.0 742238.8402310113
19190.0 722390.4841165413
19200.0 736023.820989347
19210.0 733477.6116854013
19220.0 734830.5401031275
19230.0 734946.3647586699
19240.0 733504.8650085251
19250.0 729419.5639790501
19260.0 726674.6882652942
19270.0 719677.6901985066
19280.0 720122.9188901241
19290.0 725224.2974465243
19300.0 722122.3772324881
19310.0 709379.3599875157
19320.0 719621.6829463686
19330.0 717475.6461044698
19340.0 705136.4494691388
19350.0 712303.0130286616
19360.0 709915.7167959549
19370.0 706744.4607644774
19380.0 701719.4449270216
19390.0 683473.5292913066
19400.0 685780.133857374
19410.0 676768.3789135965
19420.0 660465.3892150103
19430.0 619249.5317561785
19440.0 558659.7983390283
19450.0 536029.653203072
19460.0 624927.1453485474
19470.0 650333.4755425511
19480.0 663361.1644790048
19490.0 662428.2718008626
19500.0 680906.4593172674
19510.0 656464.4970056019
19520.0 687197.826306711
19530.0 685347.466098783
19540.0 683151.2668180268
19550.0 688306.1453297847
19560.0 688210.945384105
19570.0 687009.9856303751
19580.0 683716.2260684943
19590.0 682122.7174669567
19600.0 681082.4469501772
19610.0 676755.31821678
19620.0 680050.0073263724
19630.0 668006.980488809
19640.0 677161.1155177233
19650.0 680551.624894201
19660.0 678941.3544553369
19670.0 677896.6454743553
19680.0 676226.1490787567
19690.0 674472.7042639152
19700.0 674205.5892024402
19710.0 672714.1371383916
19720.0 643668.568675432
19730.0 661961.1961674767
19740.0 668134.6375800624
19750.0 667412.7037881179
19760.0 665915.4001759496
19770.0 666373.7329527594
19780.0 642933.116917287
19790.0 656891.7861939004
19800.0 662019.8828075989
19810.0 660175.322000681
19820.0 658524.2069567934
19830.0 658751.7519357052
19840.0 658000.5493963553
19850.0 638382.6924230522
19860.0 641410.73793459
19870.0 652673.8901600988
19880.0 651428.7594884387
19890.0 650904.535530181
19900.0 650447.894516197
19910.0 647970.698511312
19920.0 646060.8754479676
19930.0 628693.512562184
19940.0 644915.1998497854
19950.0 642937.8173095627
19960.0 637850.0749451254
19970.0 628363.5891000126
19980.0 639673.6196470716
19990.0 639767.441166036
20010.0 635880.6030404554
20020.0 630053.5990361031
20030.0 632157.4352042336
20040.0 629300.9715461474
20050.0 622413.3680560042
20060.0 630470.5847397292
20070.0 627266.9415868818
20080.0 628159.078607863
20090.0 624241.9157984022
20100.0 626415.2463206882
20110.0 624745.6357457675
20120.0 624859.1185022065
20130.0 622593.2814262608
20140.0 616352.4045151587
20150.0 620219.9477705061
20160.0 620158.0711901489
20170.0 618052.8347736025
20180.0 617877.0585232384
20190.0 614698.882432651
20200.0 612960.7706501827
20210.0 600395.8856870693
20220.0 612104.0650291799
20230.0 607769.0245330987
20240.0 607243.064202924
20250.0 609542.7440325366
20260.0 604461.2240232271
20270.0 604799.4841786633
20280.0 604588.0044943802
20290.0 602428.784971894
20300.0 583251.1805512712
20310.0 603036.2864018858
20320.0 601843.127360351
20330.0 599604.7846492346
20340.0 585974.7797519148
20350.0 596641.8711860635
20360.0 596325.4927799726
20370.0 594368.1945324141
20380.0 577521.5264385897
20390.0 594160.2585029956
20400.0 589654.990727386
20410.0 584734.9197491847
20420.0 590264.6220410896
20430.0 589881.2411354971
20440.0 589215.690384169
20450.0 586897.8897851334
20460.0 587006.1393424582
20470.0 584631.229055109
20480.0 584834.9189185869
20490.0 584134.7889350031
20500.0 583273.8991078027
20510.0 580482.8703621741
20520.0 573241.4585536721
20530.0 578660.6378259453
20540.0 574696.717247236
20550.0 577132.4168241111
20560.0 576876.3965449468
20570.0 574865.5964137785
20580.0 574518.8164316955
20590.0 569651.256600427
20600.0 554603.9669136961
20610.0 570690.8012797724
20620.0 569498.0653577945
20630.0 537236.0034876915
20640.0 568503.2117628863
20650.0 567378.9101865796
20660.0 566100.258755949
20670.0 554834.0074737653
20680.0 561909.4363359619
20690.0 562165.2953471533
20700.0 548837.7176519297
20710.0 555346.9468864161
20720.0 556779.6908399266
20730.0 558409.498023752
20740.0 555906.7453570829
20750.0 556171.0128279609
20760.0 550124.8804464337
20770.0 543102.9882068201
20780.0 553458.1350893256
20790.0 553507.8241604444
20800.0 548854.4523503991
20810.0 551167.620686252
20820.0 548519.4199906687
20830.0 539712.4238271093
20840.0 541015.1386321201
20850.0 545256.3135778495
20860.0 545841.6286666135
20870.0 543640.5438900861
20880.0 541454.7592570435
20890.0 539082.2547599791
20900.0 542978.9104032016
20910.0 541008.4661849481
20920.0 521825.40456193755
20930.0 537348.3254129143
20940.0 538747.5088580153
20950.0 537954.9324428603
20960.0 534428.496162842
20970.0 534592.4200241523
20980.0 533164.8040164368
20990.0 532176.4281487237
21000.0 533535.392414588
21010.0 528194.5568198658
21020.0 518296.54135478736
21030.0 529723.8482043052
21040.0 530106.2975427965
21050.0 529081.9691902115
21060.0 525596.3809737995
21070.0 522551.8810014218
21080.0 525082.9249401266
21090.0 517593.40712522884
21100.0 522401.6794408575
21110.0 521794.91189084016
21120.0 521399.06447775057
21130.0 520780.9679021608
21140.0 516247.0800378286
21150.0 518521.64301471703
21160.0 500703.3961272684
21170.0 516145.16316425405
21180.0 515409.49274022493
21190.0 490883.05624230416
21200.0 512853.59987515706
21210.0 501721.2736370396
21220.0 510051.9075276961
21230.0 501943.1815520446
21240.0 508599.2030840938
21250.0 509957.9099779789
21260.0 489190.6243862387
21270.0 506797.0789228181
21280.0 505535.23358522385
21290.0 504026.99837737164
21300.0 499221.28329505626
21310.0 505340.54834045394
21320.0 502473.5135110179
21330.0 502799.89880819
21340.0 501746.8342336032
21350.0 488850.85978177877
21360.0 499268.6254585073
21370.0 498512.8912571182
21380.0 498728.28718234005
21390.0 494047.4332337215
21400.0 496815.16940775054
21410.0 495286.0757033416
21420.0 495340.45212537126
21430.0 489511.1086730039
21440.0 490563.55420743016
21450.0 490866.57601926615
21460.0 488828.9190469912
21470.0 489089.5360832986
21480.0 488927.97324157465
21490.0 487763.39052185015
21500.0 487129.80792591843
21510.0 484777.9454483059
21520.0 482819.16309102834
21530.0 482314.2459175615
21540.0 479832.3787415722
21550.0 480203.75674809964
21560.0 478878.83656677534
21570.0 476788.7553330274
21580.0 474488.0959127828
21590.0 470447.3766078259
21600.0 467526.697421018
21610.0 461267.5783497339
21620.0 455460.47939561977
21630.0 445268.72055396583
21640.0 426386.5218295899
21650.0 371824.4632222748
21660.0 367181.66472872824
21670.0 421498.06441607943
21680.0 440719.06035023835
21690.0 444301.5944663915
21700.0 454189.6487002336
21710.0 457294.1230473618
21720.0 460793.8575112069
21730.0 460772.89209011383
21740.0 460990.1467840782
21750.0 461645.20159142616
21760.0 459499.9565121084
21770.0 462919.85154769104
21780.0 447701.5347630845
21790.0 461911.1674923667
21800.0 462836.22990907007
21810.0 461949.8594227855
21820.0 450082.6805561302
21830.0 460464.52180228423
21840.0 459914.2231608182
21850.0 459669.27463371854
21860.0 458644.58621671377
21870.0 454510.5379113963
21880.0 443123.05971866316
21890.0 455655.951395665
21900.0 454291.84057010873
21910.0 454763.2896141481
21920.0 454679.6287681781
21930.0 453696.79802964744
21940.0 451322.14740136696
21950.0 452361.54688128445
21960.0 451705.4164716672
21970.0 450709.2461711436
21980.0 450344.80597794947
21990.0 448374.1158908587
22000.0 448543.5872575816
22010.0 446231.6828118419
22020.0 446937.09981496434
22030.0 444019.90692842926
22040.0 442671.51414801885
22050.0 444667.66147449944
22060.0 420324.478907816
22070.0 440139.90644650324
22080.0 436708.26409374725
22090.0 442348.24184511695
22100.0 440278.209703457
22110.0 438673.3090861762
22120.0 439648.4060384779
22130.0 439304.0345147698
