#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 47391.85492338516
11760.0 46224.98727319201
11770.0 40693.4026983674
11780.0 44115.57176689226
11790.0 47348.98181211202
11800.0 47918.024973316125
11810.0 48321.487070713054
11820.0 48422.589604291396
11830.0 48768.560473821984
11840.0 48929.08354606338
11850.0 49132.127833064544
11860.0 49537.089915682096
11870.0 49155.39899426092
11880.0 49278.71196945608
11890.0 49456.060582372265
11900.0 49877.15869128464
11910.0 49747.87916010211
11920.0 49806.61920567524
11930.0 49993.98118950433
11940.0 49685.8737711165
11950.0 49643.50268123546
11960.0 49537.250141536104
11970.0 49299.25354987958
11980.0 49392.86407578885
11990.0 49303.258959989136
12000.0 49397.03160190586
12010.0 49335.81325533662
12020.0 49458.78459615871
12030.0 49359.83845015258
12040.0 49754.41744274345
12050.0 49639.65475571023
12060.0 49974.478647919736
12070.0 49729.211226903084
12080.0 49863.33723400062
12090.0 49525.926647162414
12100.0 49746.505759928266
12110.0 49295.502112277885
12120.0 49770.97918484592
12130.0 49536.87380487539
12140.0 49984.293683458876
12150.0 50044.89329046376
12160.0 49653.90465933077
12170.0 50101.26864907237
12180.0 49906.79018097183
12190.0 49817.49280265291
12200.0 49481.015833771075
12210.0 49564.25197445678
12220.0 49524.61303652188
12230.0 49612.1079601916
12240.0 49727.57314655013
12250.0 49972.14659082788
12260.0 49910.10858264263
12270.0 49670.59099397104
12280.0 50045.07772899734
12290.0 49642.49534417043
12300.0 49758.76206416784
12310.0 49632.36886630363
12320.0 49584.097803860364
12330.0 49448.76021864588
12340.0 49407.89281007784
12350.0 49479.372785391985
12360.0 49429.59242322334
12370.0 49315.3531654621
12380.0 49567.51304488538
12390.0 48846.6938746221
12400.0 48758.15384402833
12410.0 48382.64199822401
12420.0 47927.51047901607
12430.0 45657.40702671977
12440.0 47330.77841349306
12450.0 48482.38765990743
12460.0 48690.641966335286
12470.0 48794.283697453764
12480.0 48575.86091344659
12490.0 48566.586836498755
12500.0 49031.817496537595
12510.0 47336.033537057316
12520.0 43683.487376402714
12530.0 46349.79000153272
12540.0 47887.36085267939
12550.0 48316.9523911019
12560.0 48640.407614729615
12570.0 68764.08056076779
12580.0 48911.35492306637
12590.0 48675.84410752836
12600.0 48968.56003903349
12610.0 48999.78537751727
12620.0 48810.608843510156
12630.0 48766.04906973958
12640.0 48441.15810155822
12650.0 48792.28895628628
12660.0 48966.70370069093
12670.0 48924.68663278784
12680.0 49147.29961449621
12690.0 49619.02704471531
12700.0 48558.59426011445
12710.0 48930.64124099244
12720.0 49125.47561113107
12730.0 48878.02815000994
12740.0 48312.789778479826
12750.0 48527.2683422758
12760.0 48890.016401894056
12770.0 48687.14217755106
12780.0 48499.75476291774
12790.0 48781.19525692312
12800.0 48521.75134217769
12810.0 48581.114916453706
12820.0 63069.61340962592
12830.0 48484.71939368653
12840.0 48431.66057735562
12850.0 48451.984992017926
12860.0 47816.47679842758
12870.0 48302.80147680722
12880.0 48005.20354500781
12890.0 48025.915007862975
12900.0 48088.969839924575
12910.0 47790.76590339396
12920.0 47941.70181862736
12930.0 47996.02134573218
12940.0 47946.19890307568
12950.0 50108.28195046676
12960.0 48047.660494761854
12970.0 48010.933388541045
12980.0 48132.05391396687
12990.0 47729.23765267201
13000.0 47994.27124314712
13010.0 48188.136066590014
13020.0 48044.10944148467
13030.0 48053.4416103574
13040.0 47958.52597190006
13050.0 47916.316165833035
13060.0 47673.71701411019
13070.0 47481.901315145034
13080.0 47397.93120840968
13090.0 47227.91152805048
13100.0 47500.764840587806
13110.0 47311.377429476146
13120.0 47066.38977246034
13130.0 47104.87673061907
13140.0 46875.10040431087
13150.0 47475.245439863735
13160.0 47231.38396958842
13170.0 47445.016273592686
13180.0 46401.987432688285
13190.0 47416.62680671021
13200.0 46992.579495424485
13210.0 51950.383907161275
13220.0 46985.10791789576
13230.0 46834.33439238039
13240.0 46528.401201755856
13250.0 45933.226026559954
13260.0 46637.02244759334
13270.0 46184.77828388703
13280.0 47611.20641459875
13290.0 44824.61813548673
13300.0 43074.601072061516
13310.0 38102.180485582285
13320.0 41759.88489632025
13330.0 44182.43210386062
13340.0 42276.73056160694
13350.0 41222.995832198576
13360.0 40176.85159206265
13370.0 38091.119108838524
13380.0 39207.15218334156
13390.0 39649.459534621856
13400.0 37184.718782958545
13410.0 38707.98412047254
13420.0 37928.97859133314
13430.0 36980.49602107644
13440.0 35537.798257727314
13450.0 38872.4167434198
13460.0 35365.763457779074
13470.0 36404.111310366905
13480.0 34160.73170708509
13490.0 38721.05689823514
13500.0 32581.787393810737
13510.0 37086.678047758294
13520.0 35635.85876994573
13530.0 36661.297611334216
13540.0 33449.85738805613
13550.0 34288.32434128635
13560.0 37195.085089467924
13570.0 32442.314316714597
13580.0 36589.82899431411
13590.0 35212.47382051579
13600.0 37735.48326685873
13610.0 35182.55801599036
13620.0 33302.35247074996
13630.0 39631.287448784366
13640.0 35539.59718845769
13650.0 37549.266648206474
13660.0 38211.114859319656
13670.0 38216.5320806542
13680.0 36390.254036919
13690.0 38731.388824579015
13700.0 37756.98093673575
13710.0 35441.28882906526
13720.0 38020.64258269644
13730.0 37584.342697952234
13740.0 37755.51361374599
13750.0 40125.421842957105
13760.0 38202.37163143301
13770.0 38269.223352775414
13780.0 37599.631155537245
13790.0 39077.62683987673
13800.0 35416.78326672755
13810.0 38337.662475404286
13820.0 32957.09203365555
13830.0 35719.894843304195
13840.0 37594.63118298448
13850.0 34544.23664449625
13860.0 35482.53634856797
13870.0 37368.03224557474
13880.0 34512.003204726294
13890.0 36751.52439407521
13900.0 35006.91370238738
13910.0 34700.40845112605
13920.0 33786.19675318383
13930.0 37360.39426854813
13940.0 36454.62840771
13950.0 33857.74311041279
13960.0 35928.70167466232
13970.0 35190.14834717892
13980.0 34630.34372081788
13990.0 35932.41403862212
14000.0 33344.37038013144
14010.0 34579.28936442341
14020.0 37001.83903376715
14030.0 36543.29029869654
14040.0 35571.588983466
14050.0 34153.785704208596
14060.0 37758.35036987018
14070.0 34038.397960159535
14080.0 35393.00777574385
14090.0 31640.419435813306
14100.0 35937.763002573556
14110.0 35744.48266308254
14120.0 33476.687970326406
14130.0 36513.861602196426
14140.0 31696.747289278166
14150.0 36356.780592478244
14160.0 37628.07109079119
14170.0 33036.228201802354
14180.0 35304.722612191676
14190.0 33107.525455575415
14200.0 34298.448914418645
14210.0 37387.071609303035
14220.0 35751.20052997424
14230.0 33014.764737036385
14240.0 34710.04166949578
14250.0 35656.46564747234
14260.0 35358.714771546904
14270.0 36496.54700245634
14280.0 32909.38897025066
14290.0 33576.83595464809
14300.0 38928.88051632381
14310.0 35965.96790670647
14320.0 35627.04743076247
14330.0 35242.23009386852
14340.0 32551.489424242034
14350.0 36984.72398189617
14360.0 37117.6839665084
14370.0 37339.6504988402
14380.0 36758.31887958576
14390.0 32383.44167675711
14400.0 37251.596649412604
14410.0 35544.752716576586
14420.0 35807.400517739894
14430.0 38734.78145338915
14440.0 35606.63324406298
14450.0 32952.912250219415
14460.0 37102.92237237902
14470.0 35809.15414346513
14480.0 36909.08692328498
14490.0 37837.39613121956
14500.0 33966.34660765561
14510.0 36038.57889176259
14520.0 38431.80908476924
14530.0 37333.69256870555
14540.0 36775.24624984748
14550.0 37095.515981522294
14560.0 35202.38320247928
14570.0 35934.26861264485
14580.0 38979.74273229382
14590.0 38790.326000919566
14600.0 38180.85000610004
14610.0 36951.10159399936
14620.0 35469.291637575974
14630.0 35804.19605065795
14640.0 38410.33689375486
14650.0 38250.555046257876
14660.0 38048.85500857343
14670.0 37247.54363801161
14680.0 35929.501142137575
14690.0 36102.80385377593
14700.0 37214.25297539748
14710.0 37147.916707338
14720.0 38280.67116953712
14730.0 37981.72470207351
14740.0 37032.06914096538
14750.0 36659.82555768872
14760.0 37194.10680121582
14770.0 37831.23893536245
14780.0 38440.66376019595
14790.0 37243.40017598125
14800.0 36923.22044280761
14810.0 37066.56116001848
14820.0 37150.42258812075
14830.0 37856.535527613785
14840.0 38003.48901848857
14850.0 37253.41256031913
14860.0 38074.819953612794
14870.0 37410.47733809598
14880.0 37214.243333724255
14890.0 37155.178680499885
14900.0 37475.82172066776
14910.0 38141.24963134843
14920.0 37748.782273958874
14930.0 38242.01896835304
14940.0 37489.32003482119
14950.0 37381.79443337695
14960.0 37101.79724398929
14970.0 38344.822011856595
14980.0 38059.708001212806
14990.0 38029.213768519825
15000.0 38161.72292810081
15010.0 37514.78550014716
15020.0 37713.67430453452
15030.0 37705.563781903016
15040.0 38620.69479506964
15050.0 38318.782072952396
15060.0 38227.196241928075
15070.0 37951.55391897922
15080.0 37949.12524343057
15090.0 38871.50261635328
15100.0 38210.23839719272
15110.0 38333.26576607282
15120.0 38728.461275681984
15130.0 38207.878490277064
15140.0 39093.2178909729
15150.0 39070.864784931255
15160.0 38481.44425254036
15170.0 38016.2533135752
15180.0 38575.50016879056
15190.0 38896.08435553872
15200.0 38766.8804629386
15210.0 38770.358166944985
15220.0 38351.07149079447
15230.0 39135.181753530014
15240.0 38213.3191356973
15250.0 38366.83977744207
15260.0 38028.8371787666
15270.0 38142.0754212139
15280.0 38128.57609594868
15290.0 38519.823687628115
15300.0 38266.81291396341
15310.0 38230.50541427633
15320.0 37562.16293012711
15330.0 38434.602800334935
15340.0 38557.214705035796
15350.0 40827.5017450781
15360.0 38161.85987988344
15370.0 38179.18401029585
15380.0 38283.550856162095
15390.0 38283.196897694725
15400.0 38131.57661511523
15410.0 38283.58198821705
15420.0 38052.310153258324
15430.0 38046.16216045095
15440.0 37938.905258836305
15450.0 38410.10059329026
15460.0 38355.07094286154
15470.0 38024.2194683198
15480.0 38238.67674962758
15490.0 38229.32592652192
15500.0 37916.11237569632
15510.0 38068.72020879437
15520.0 38219.11867444158
15530.0 38086.65663625195
15540.0 38151.54461401129
15550.0 38066.576448618616
15560.0 38052.02103948871
15570.0 37759.78848679253
15580.0 37714.33908903483
15590.0 37912.84004985553
15600.0 37788.624445914014
15610.0 37748.179178622566
15620.0 37869.6460872093
15630.0 37814.656833278146
15640.0 37713.66645597078
15650.0 37530.017435099195
15660.0 37691.550166392946
15670.0 37971.23452489812
15680.0 37752.08061536914
15690.0 37545.65582279016
15700.0 37704.472827284386
15710.0 37618.071129272845
15720.0 37456.38894845244
15730.0 37745.50447029951
15740.0 37659.989549373946
15750.0 37343.2864518938
15760.0 37336.6486720997
15770.0 37502.23728996655
15780.0 37000.167085376655
15790.0 37138.4867388702
15800.0 37113.781350205914
15810.0 37072.039352928805
15820.0 37084.298915053514
15830.0 36803.877408552
15840.0 36926.98806021841
15850.0 36997.66372949513
15860.0 36855.76009733622
15870.0 36673.40968353485
15880.0 36880.56464760473
15890.0 37116.77040378031
15900.0 36745.808506711386
15910.0 36482.29986259671
15920.0 36498.80261737837
15930.0 36430.19939101201
15940.0 36307.12182406098
15950.0 36468.69707645654
15960.0 36186.8725476207
15970.0 37607.22154000025
15980.0 36381.529185321284
15990.0 35970.53607113998
16000.0 35889.2385355835
16010.0 35977.27863965065
16020.0 35845.422262988555
16030.0 35428.819905173485
16040.0 35940.59942689276
16050.0 35693.2649758739
16060.0 35087.60279270189
16070.0 35730.9120370432
16080.0 35062.99544038511
16090.0 35239.71366348653
16100.0 35055.73232589136
16110.0 35152.00058793652
16120.0 34848.40740923676
16130.0 35228.71774649447
16140.0 35099.56351153285
16150.0 34409.94049203205
16160.0 34717.99645223265
16170.0 34107.55411265513
16180.0 34105.921332745
16190.0 33877.433772841076
16200.0 34318.36867285264
16210.0 34149.13323512023
16220.0 34905.38155817183
16230.0 34955.732443311215
16240.0 34925.06366883152
16250.0 35114.12123472497
16260.0 34500.080601426096
16270.0 34785.95498821892
16280.0 34531.96423559093
16290.0 34821.26364361479
16300.0 34205.9634880909
16310.0 34362.69435644256
16320.0 34153.87196132356
16330.0 33880.756346816925
16340.0 34148.65609287921
16350.0 33641.00913975376
16360.0 33856.32462757916
16370.0 33749.60439643099
16380.0 34015.05639818443
16390.0 34126.32123679941
16400.0 33467.935968663354
16410.0 33700.22404132216
16420.0 33235.303175296074
16430.0 33555.81991057946
16440.0 33887.22498706306
16450.0 32645.981984721893
16460.0 48257.002224587784
16470.0 33498.497344129326
16480.0 33132.70072607389
16490.0 33396.502669347065
16500.0 33434.46883428441
16510.0 33786.4386607102
16520.0 33452.328468899796
16530.0 33587.604758862726
16540.0 33586.27472637909
16550.0 33221.80803302489
16560.0 32398.734257957323
16570.0 32719.037204973003
16580.0 31822.468254119613
16590.0 32714.26222568314
16600.0 32854.19279937855
16610.0 32985.33145500575
16620.0 33678.497885696095
16630.0 32706.7407635423
16640.0 33094.552936229404
16650.0 31810.177950953075
16660.0 31451.531247940264
16670.0 31402.02718745843
16680.0 30560.805989210967
16690.0 31653.698813541665
16700.0 30865.542580069152
16710.0 30203.758611879628
16720.0 30845.35352134977
16730.0 31177.494235667138
16740.0 31644.005072735305
16750.0 32343.493892810475
16760.0 32166.54639540085
16770.0 32133.18902073732
16780.0 32377.426129084608
16790.0 34582.16537995655
16800.0 32019.901114264707
16810.0 31838.650391346855
16820.0 31876.19875160527
16830.0 30879.523354974182
16840.0 30189.27166105683
16850.0 30655.138510745688
16860.0 30474.552223496165
16870.0 29541.073159571868
16880.0 30134.1530730937
16890.0 29508.667397879854
16900.0 29422.25100102324
16910.0 30196.41950762461
16920.0 29747.011798147374
16930.0 30504.485372591193
16940.0 29358.14831093011
16950.0 29430.04301340395
16960.0 29066.01614658994
16970.0 29207.04355167292
16980.0 29644.749587796723
16990.0 30280.581367449362
17000.0 29599.99061115572
17010.0 30188.788238535184
17020.0 30226.06018982124
17030.0 29540.181244897914
17040.0 29468.032864195233
17050.0 30477.202632936504
17060.0 30575.334994955207
17070.0 29578.69546602261
17080.0 29794.30026182212
17090.0 30355.466901726977
17100.0 29897.459745586817
17110.0 28905.494453753774
17120.0 29854.64346645528
17130.0 30518.49737765028
17140.0 29829.44018451696
17150.0 29998.222390296127
17160.0 30642.291400610855
17170.0 29984.248235242445
17180.0 30060.570874416844
17190.0 29978.859798337806
17200.0 29115.20390684564
17210.0 29452.527260118553
17220.0 29522.401137650028
17230.0 29268.508337942512
17240.0 28644.521522920142
17250.0 29237.945652993494
17260.0 28320.610468070074
17270.0 28768.087088095897
17280.0 28776.46917342538
17290.0 29590.572624292214
17300.0 29679.281605207165
17310.0 29066.262127421633
17320.0 29052.128839609293
17330.0 29452.13233737273
17340.0 29537.227560124848
17350.0 28741.73902805561
17360.0 28799.968821555412
17370.0 28539.804659899622
17380.0 28542.064363794
17390.0 29311.72364539097
17400.0 27620.4332833833
17410.0 27954.948059259685
17420.0 28264.480600520616
17430.0 28424.030047310815
17440.0 27714.381859643778
17450.0 28036.417777431634
17460.0 27621.672761092497
17470.0 27444.269490350034
17480.0 28159.831821724056
17490.0 27910.043751010682
17500.0 26772.182422564343
17510.0 27744.83192050988
17520.0 28302.55712406398
17530.0 27767.077373717453
17540.0 26411.567169456583
17550.0 27161.121191350576
17560.0 26957.36413365426
17570.0 27367.01755687144
17580.0 26934.66590025669
17590.0 28361.858189822466
17600.0 27221.484265627543
17610.0 28259.539687525656
17620.0 25928.216295833656
17630.0 27458.60489063552
17640.0 26474.862211412088
17650.0 28052.30582980731
17660.0 26797.226483160484
17670.0 25707.043194402013
17680.0 24415.51161183099
17690.0 26197.92635573653
17700.0 26857.875846312967
17710.0 25668.528603273066
17720.0 24547.288086617315
17730.0 25877.243476656495
17740.0 26086.12716514043
17750.0 24770.966326969894
17760.0 23936.363326980347
17770.0 25675.893663976698
17780.0 26285.374227619293
17790.0 23877.53911798162
17800.0 26546.919655104368
17810.0 22271.91563948075
17820.0 25617.52421050777
17830.0 25468.502061978288
17840.0 22629.13073324415
17850.0 22541.48306532549
17860.0 24373.105484396874
17870.0 21818.377530357247
17880.0 24688.3208632253
17890.0 26638.177983493053
17900.0 24309.998551182267
17910.0 21430.94842564727
17920.0 23263.53538617395
17930.0 24452.348125962533
17940.0 24331.352772092727
17950.0 23878.246765147644
17960.0 20660.75015595246
17970.0 23903.754944094864
17980.0 26808.11214969187
17990.0 23001.765992690955
18000.0 21652.643113323917
18010.0 22451.0267548146
18020.0 21236.520837839438
18030.0 23811.428302150583
18040.0 23616.12391412328
18050.0 21727.054513999174
18060.0 21806.895961464754
18070.0 22012.740757008112
18080.0 22385.057940292732
18090.0 25335.428511721213
18100.0 24094.597373208373
18110.0 22488.356562408942
18120.0 18966.91525178701
18130.0 25663.736708997138
18140.0 25370.004824238014
18150.0 20576.181427462907
18160.0 22803.42554882024
18170.0 22561.328388312788
18180.0 21002.127605766647
18190.0 24724.790533463805
18200.0 19877.628059419592
18210.0 20981.621435826943
18220.0 18792.892750418167
18230.0 26632.650023276117
18240.0 26076.242434463515
18250.0 24860.374753663906
18260.0 18562.880311214536
18270.0 22356.29401703376
18280.0 22684.50663428565
18290.0 24904.64237389386
18300.0 21587.574114887193
18310.0 21384.56577454608
18320.0 21254.314882349085
18330.0 24601.932928771763
18340.0 23323.87869363641
18350.0 22023.90279698449
18360.0 21145.91005917733
18370.0 19657.05191441498
18380.0 24203.853988906285
18390.0 19925.175827102677
18400.0 23452.65769358333
18410.0 23250.145288825406
18420.0 20948.66461281446
18430.0 22292.453485978833
18440.0 21924.998107506675
18450.0 23433.356757919544
18460.0 22616.582279524177
18470.0 20137.71967371434
18480.0 19610.076178992298
18490.0 21936.21132329484
18500.0 20700.84999697469
18510.0 23725.80779961723
18520.0 22714.29742177763
18530.0 18593.44658283999
18540.0 19051.449703324746
18550.0 22860.370883149895
18560.0 19070.173076017698
18570.0 18884.507695609565
18580.0 20692.26308825348
18590.0 19424.43737029222
18600.0 16550.377971225775
18610.0 19984.535481598927
18620.0 21535.509931400673
18630.0 21671.058290626905
18640.0 17208.587098963988
18650.0 20194.94871966943
18660.0 22098.125909155344
18670.0 18052.34503079462
18680.0 18714.24560193393
18690.0 22491.80049451616
18700.0 19142.137768734552
18710.0 19114.777438251793
18720.0 21072.90011762823
18730.0 17586.75033274717
18740.0 40946.624385444244
18750.0 21614.7543947238
18760.0 20250.465553706417
18770.0 20617.15809437496
18780.0 21723.416136718515
18790.0 22840.05058466027
18800.0 21379.755994788855
18810.0 20624.642206429857
18820.0 23724.422816039245
18830.0 24202.13975123426
18840.0 20092.417911475015
18850.0 20210.70030537164
18860.0 22436.80260823699
18870.0 23539.08036496737
18880.0 20909.904996007783
18890.0 23098.33894875884
18900.0 21446.411439874453
18910.0 21818.025013007606
18920.0 20913.117156453976
18930.0 23198.060661617714
18940.0 22614.887412053475
18950.0 24034.913048445545
18960.0 22511.985574890852
18970.0 22476.477143659868
18980.0 21889.79115850413
18990.0 21725.96632374911
19000.0 22218.96151515961
19010.0 22060.947805244716
19020.0 22687.26550520942
19030.0 21590.385656890838
19040.0 23381.094187924948
19050.0 19562.351500598757
19060.0 19236.678355422297
19070.0 23182.062078665957
19080.0 23576.98445652409
19090.0 23216.753400652604
19100.0 22365.951751403678
19110.0 19679.739184674672
19120.0 23177.395297703704
19130.0 19481.645563088397
19140.0 22063.711163827174
19150.0 23444.644299372856
19160.0 19487.24887761652
19170.0 23049.793050369037
19180.0 23518.556606009442
19190.0 19604.66964428786
19200.0 17451.37859328411
19210.0 20766.71458087919
19220.0 22519.244950374283
19230.0 20963.849860726044
19240.0 18609.480376958705
19250.0 22525.308603694946
19260.0 19688.05767353923
19270.0 21358.770698327666
19280.0 19317.076763954923
19290.0 22063.4855564542
19300.0 20182.757701998504
19310.0 19064.664458375068
19320.0 20905.21570571841
19330.0 19685.782844238078
19340.0 20436.876757606664
19350.0 20331.62140233639
19360.0 18423.717439864355
19370.0 20983.95810447726
19380.0 19811.824594496677
19390.0 16248.510735576967
19400.0 17341.051763713644
19410.0 18863.18648468594
19420.0 21458.989241189207
19430.0 20235.24375479277
19440.0 18652.02088363185
19450.0 19259.433581913036
19460.0 21951.890229677585
19470.0 19413.808199080377
19480.0 17314.343909658204
19490.0 19332.308483877343
19500.0 20761.230645480045
19510.0 21299.557110150112
19520.0 21017.500500864266
19530.0 18043.000522216596
19540.0 18542.986955153232
19550.0 16355.302523451803
19560.0 17882.621339479847
19570.0 20953.682271007623
19580.0 18747.572510028793
19590.0 19326.428264589158
19600.0 18622.099142975
19610.0 19048.597988061025
19620.0 19217.86375700091
19630.0 17855.094796598525
19640.0 19552.41591591538
19650.0 20214.022754932084
19660.0 20902.57602977099
19670.0 18447.467732094545
19680.0 19462.469206433714
19690.0 20885.716112424416
19700.0 19458.22355667194
19710.0 17248.408708957686
19720.0 21059.819643645333
19730.0 18406.942476311793
19740.0 18520.25926672597
19750.0 17310.736405162326
19760.0 18941.064959632055
19770.0 20133.634524037574
19780.0 20432.20847430053
19790.0 20080.57502876934
19800.0 17721.82337539516
19810.0 18954.496005052835
19820.0 18536.650122870495
19830.0 19935.44346471559
19840.0 20105.296306854878
19850.0 20410.469844953284
19860.0 21136.75481120387
19870.0 21034.343157543906
19880.0 19101.199918190054
19890.0 17247.337502950733
19900.0 17557.439699180362
19910.0 18780.61170870132
19920.0 20078.505187812414
19930.0 20120.384751055346
19940.0 19796.00383062047
19950.0 19514.480618555124
19960.0 21038.93019870362
19970.0 18298.929327241836
19980.0 19839.979508006625
19990.0 18895.508871255166
20010.0 20186.35752805129
20020.0 19986.909305808374
20030.0 20454.687015925094
20040.0 20697.876098343
20050.0 20438.671433318443
20060.0 19436.046948593266
20070.0 20188.358232627
20080.0 19210.700892958997
20090.0 18142.54806978131
20100.0 19118.727311944058
20110.0 20643.182306899373
20120.0 20341.855719206935
20130.0 20081.90904409842
20140.0 20789.98248567992
20150.0 20289.62521988889
20160.0 19305.359910822954
20170.0 19559.12351049077
20180.0 20579.7703708032
20190.0 18807.442708033457
20200.0 19579.455720311402
20210.0 20917.606490632406
20220.0 20433.544024132323
20230.0 20852.92685445994
20240.0 20777.116413436102
20250.0 19438.408053330877
20260.0 19744.24190609577
20270.0 20102.96366755564
20280.0 20459.3709579189
20290.0 19313.55984510636
20300.0 19105.46897122242
20310.0 20652.748374453135
20320.0 20754.35366033537
20330.0 20270.420955166544
20340.0 20390.413959079382
20350.0 19767.567387888994
20360.0 20608.84628961663
20370.0 20447.64343232687
20380.0 20531.007500223153
20390.0 19707.368293106985
20400.0 20312.364578906592
20410.0 19845.82709163452
20420.0 20604.77318140008
20430.0 20208.11824187202
20440.0 20203.65179150412
20450.0 19793.048018395297
20460.0 20486.52065435746
20470.0 20738.43529143669
20480.0 20364.59054983242
20490.0 19736.755653453154
20500.0 20538.40797014537
20510.0 20539.666382921525
20520.0 19833.845105479733
20530.0 20207.62644015575
20540.0 19882.120300233466
20550.0 20135.87258941613
20560.0 20437.75346421655
20570.0 20456.91025646533
20580.0 20453.179982107613
20590.0 20340.138829065676
20600.0 20086.325021622564
20610.0 21170.39643089321
20620.0 20123.044989342405
20630.0 19554.047968544528
20640.0 20030.025973309846
20650.0 20172.87535149533
20660.0 20169.023799224455
20670.0 20125.739112382365
20680.0 20125.346355139733
20690.0 19978.270023296773
20700.0 20177.618185032148
20710.0 19755.691307623423
20720.0 20037.212616990575
20730.0 19878.65475506018
20740.0 20004.154866512035
20750.0 19692.234179868057
20760.0 19734.377270684156
20770.0 19933.252519215566
20780.0 19913.24206919973
20790.0 19849.311493096593
20800.0 19862.446958597076
20810.0 19670.452217627288
20820.0 19742.478300620987
20830.0 19698.769603169876
20840.0 19786.22572568104
20850.0 19674.481889955405
20860.0 19615.377939892664
20870.0 19510.786187863912
20880.0 19648.81137347578
20890.0 19571.647089062666
20900.0 19621.393298436276
20910.0 19564.32831367251
20920.0 19578.730235841933
20930.0 19405.85709657339
20940.0 19389.337548289976
20950.0 19519.4550338138
20960.0 19360.390465349887
20970.0 19356.81149862522
20980.0 19429.140530099008
20990.0 19216.26502336846
21000.0 19316.439294721036
21010.0 19295.768963897804
21020.0 19179.842991330894
21030.0 19203.856934127358
21040.0 19220.284814827613
21050.0 19092.83420314325
21060.0 19159.69924542932
21070.0 19076.066225810355
21080.0 19014.247888313355
21090.0 19048.206548805058
21100.0 19008.006647521473
21110.0 18905.149012280657
21120.0 18901.990710974464
21130.0 19044.418722905375
21140.0 18978.27319124862
21150.0 18904.11946866448
21160.0 18834.562744072427
21170.0 18668.768593849323
21180.0 18756.528253697223
21190.0 18732.621663845326
21200.0 18744.132048198404
21210.0 18706.10172283635
21220.0 18708.886663767233
21230.0 18589.009890777234
21240.0 18662.517517162163
21250.0 18582.852164080556
21260.0 18641.62642608014
21270.0 18480.161898394967
21280.0 18459.623817134932
21290.0 18386.61560612684
21300.0 18458.76630955716
21310.0 18460.827163329668
21320.0 18322.377895555488
21330.0 18420.918658173076
21340.0 18307.430127109183
21350.0 18365.761214606864
21360.0 18226.306544407915
21370.0 18107.089900806623
21380.0 18226.138787599208
21390.0 18182.991160800684
21400.0 18086.421136571244
21410.0 18023.34960695433
21420.0 17797.2654917337
21430.0 18031.52350294989
21440.0 17963.160764837394
21450.0 17934.458645479845
21460.0 17773.67036021049
21470.0 17674.920497775733
21480.0 17808.52566993689
21490.0 17762.48538069536
21500.0 17781.41282196704
21510.0 17597.407009995357
21520.0 17538.69035669612
21530.0 17705.041686056593
21540.0 17646.66077391956
21550.0 17517.78260450008
21560.0 17594.711289922983
21570.0 17528.1825638909
21580.0 17577.581836640795
21590.0 17418.62993228335
21600.0 17175.142154691595
21610.0 17323.281923980667
21620.0 17302.670816077523
21630.0 17409.172927194755
21640.0 17280.223073114325
21650.0 17140.93672984834
21660.0 17068.853045541633
21670.0 18247.094910583826
21680.0 17067.054284225203
21690.0 17082.062323167225
21700.0 16971.573840894533
21710.0 17003.056665603388
21720.0 16644.671865140477
21730.0 16811.601863578657
21740.0 16739.759556921344
21750.0 16729.668469240456
21760.0 16784.828092537573
21770.0 16557.976898744113
21780.0 16390.603837851773
21790.0 16556.907250935037
21800.0 16360.542701081442
21810.0 16584.138241930777
21820.0 16481.417853982864
21830.0 16011.837929031157
21840.0 16249.396011106117
21850.0 16238.833116110793
21860.0 16158.136888236912
21870.0 16206.543499416895
21880.0 16032.895337610677
21890.0 15699.649245648354
21900.0 15867.53274345323
21910.0 15835.752191110387
21920.0 15721.653293895353
21930.0 15631.658579921208
21940.0 15532.52634906217
21950.0 15167.749981409326
21960.0 15355.329470859939
21970.0 15161.998269480568
21980.0 14860.57388934508
21990.0 15217.614598508964
22000.0 14712.133175174833
22010.0 14246.015476491713
22020.0 14333.537617524402
22030.0 14517.780299672242
22040.0 13950.383725117856
22050.0 13577.433023828753
22060.0 13814.24933780788
22070.0 13970.17581911481
22080.0 13642.08719961208
22090.0 13866.616361497414
22100.0 13952.479604644865
22110.0 14224.472806164089
22120.0 13922.805975542677
22130.0 14246.991363308996
22140.0 14309.659880400757
22150.0 14829.917312845046
22160.0 14555.296676716303
22170.0 14798.493681905677
22180.0 14387.802224539122
22190.0 14797.493368469168
22200.0 14310.709745928738
22210.0 14678.113398880847
22220.0 14397.365714103773
22230.0 14508.793023594051
22240.0 14577.860597502055
22250.0 14509.764606959818
22260.0 14303.385533744207
22270.0 13901.358491959352
22280.0 14409.997361815702
22290.0 14439.817207080781
22300.0 14146.879018026306
22310.0 13895.07384618123
22320.0 14235.067131975129
22330.0 13896.886654848797
22340.0 14189.317969670086
22350.0 14193.99279951816
22360.0 13981.155938983742
22370.0 13905.641036179095
22380.0 13877.800244847786
22390.0 14031.716263143597
22400.0 13535.37496706883
22410.0 13475.836524725357
22420.0 13768.176441836002
22430.0 13575.743958719442
22440.0 13828.811621181521
22450.0 13450.30913328568
22460.0 13240.00838301017
22470.0 13522.066616762148
22480.0 13505.694562485893
22490.0 13531.154940179207
22500.0 13268.40630585555
