#lam[Angstrom] flux[erg/cm2/s/A]
22520.0 8061.932515651611
22530.0 7990.5662721075605
22540.0 8513.823912008973
22550.0 7882.066124088018
22560.0 8022.4932319331665
22570.0 7969.149627269866
22580.0 8403.587053562333
22590.0 8012.646617024892
22600.0 7814.15228796479
22610.0 7741.588800591995
22620.0 8443.539526055545
22630.0 8246.609828275426
22640.0 7384.202876382814
22650.0 8109.170396893581
22660.0 8358.530838279976
22670.0 8095.629936728916
22680.0 7612.6233782149875
22690.0 7950.1019974710025
22700.0 8040.258311916594
22710.0 7951.82352644594
22720.0 7483.161993394464
22730.0 8120.035701020188
22740.0 7919.454943956673
22750.0 7572.273756579612
22760.0 7769.424523481835
22770.0 7725.779797322126
22780.0 7476.150505177975
22790.0 7874.655183282317
22800.0 7550.607882809908
22810.0 7749.281501550871
22820.0 7253.692784924819
22830.0 7385.662081293358
22840.0 7577.526547344005
22850.0 7342.955277715055
22860.0 7227.491260818169
22870.0 7426.003812438754
22880.0 7397.279292298104
22890.0 7072.990647396498
22900.0 7034.0156339098785
22910.0 7211.4380119174675
22920.0 6921.804074381923
22930.0 6782.615286705252
22940.0 6849.20745829464
22950.0 6848.418673906484
22960.0 6762.476812705378
22970.0 6977.117039619513
22980.0 6684.261789563403
22990.0 7115.455681821565
23000.0 6921.016725804697
23010.0 7265.764980075123
23020.0 6865.215994230889
23030.0 6957.838381706724
23040.0 7060.2210717942135
23050.0 7365.752827820797
23060.0 7262.12328588381
23070.0 7465.960375808505
23080.0 7559.706266618572
23090.0 7619.680735966129
23100.0 7998.5639298209135
23110.0 7661.551231496325
23120.0 7476.874911589573
23130.0 7642.548843599371
23140.0 7536.865701565561
23150.0 7893.161814305036
23160.0 6485.3615179472
23170.0 6354.398789427257
23180.0 6558.338796064028
23190.0 6438.858437278157
23200.0 6412.428419903792
23210.0 6575.324343049908
23220.0 6701.633061558836
23230.0 6359.560996774328
23240.0 6090.617918974427
23250.0 6014.416961938523
23260.0 6225.389615946055
23270.0 6272.823755336314
23280.0 5922.211259670179
23290.0 6323.572125484387
23300.0 6017.41269855956
23310.0 6137.206593431245
23320.0 6482.547484255998
23330.0 6104.109613824676
23340.0 5995.091037312868
23350.0 6220.281465002032
23360.0 6284.461922182397
23370.0 6346.512980496535
23380.0 6307.225326966076
23390.0 6147.920241740866
23400.0 6499.8336172803065
23410.0 6190.298180102029
23420.0 6746.069077886023
23430.0 6016.530801521303
23440.0 6693.6849964962275
23450.0 6239.661991522053
23460.0 6560.851741075538
23470.0 6637.3440225853465
23480.0 6341.066217302843
23490.0 6576.8644032272805
23500.0 6403.330553713863
23510.0 6407.127781202462
23520.0 6675.103421929154
23530.0 6658.012628785242
23540.0 6680.259023117349
23550.0 6387.163586906417
23560.0 6960.432742347157
23570.0 7031.934469877026
23580.0 6275.392841377735
23590.0 6839.283184570708
23600.0 7238.417370365149
23610.0 6698.995452051664
23620.0 6862.463607866484
23630.0 6963.207267372092
23640.0 7079.710396056942
23650.0 7138.1345711843105
23660.0 6973.166407845918
23670.0 6635.299493563691
23680.0 7459.54367586365
23690.0 6806.241505045089
23700.0 5382.532391557323
23710.0 5920.527113785522
23720.0 5899.515243902599
23730.0 6482.603938319981
23740.0 6444.253964112629
23750.0 6322.020332585855
23760.0 6584.554677662022
23770.0 6233.7328336914015
23780.0 5974.899975750264
23790.0 6398.949741934004
23800.0 5964.045813135421
23810.0 6178.329286738671
23820.0 6127.034455793168
23830.0 5767.048245154188
23840.0 6296.839307344608
23850.0 6636.442182455759
23860.0 6287.478884186759
23870.0 6636.646633528981
23880.0 6910.922366875226
23890.0 6497.913047573215
23900.0 6634.1506358982815
23910.0 6443.927513874236
23920.0 6411.3983050017705
23930.0 6623.046734907781
23940.0 6490.05559753182
23950.0 6685.144192306578
23960.0 6685.923103503557
23970.0 6541.49299410019
23980.0 6980.209365530986
23990.0 7243.482488650792
24000.0 6316.305461159163
24010.0 7080.943397099391
24020.0 7123.849256920543
24030.0 6646.34400118321
24040.0 7273.353363964616
24050.0 7025.124830190843
24060.0 7130.8438963837225
24070.0 6756.502530795693
24080.0 6941.991266997102
24090.0 6987.680252881315
24100.0 6508.096590175312
24110.0 7498.633490899732
24120.0 7358.673401743729
24130.0 6536.65820674982
24140.0 7186.4579151878215
24150.0 7224.903785208747
24160.0 6746.560707649995
24170.0 6950.187713974774
24180.0 6960.381147368815
24190.0 6620.795506591877
24200.0 7614.119040696737
24210.0 7598.233586864766
24220.0 6710.512749389534
24230.0 6850.726533638517
24240.0 7375.828365271582
24250.0 6896.594709917459
24260.0 6996.398211355117
24270.0 6833.563120754448
24280.0 7051.426133914092
24290.0 7429.604060244474
24300.0 7231.896147721061
24310.0 7292.161864312175
24320.0 7538.245988473817
24330.0 6866.5323600236525
24340.0 7453.8423920258
24350.0 6770.379229270817
24360.0 6588.29095970251
24370.0 6752.805740864196
24380.0 7603.894226256622
24390.0 7567.695070934952
24400.0 6855.890753746075
24410.0 7252.317578734418
24420.0 7113.126463320722
24430.0 7489.405957951621
24440.0 7121.962246025207
24450.0 7304.11695020532
24460.0 7511.313629765054
24470.0 6665.877650337105
24480.0 7275.266236568651
24490.0 7369.149050046387
24500.0 7351.133215262613
24510.0 7213.063991941941
24520.0 7379.313138482678
24530.0 6939.83229430561
24540.0 6999.954029708986
24550.0 7456.888966421078
24560.0 7546.057471751015
24570.0 7495.685752883753
24580.0 7244.557994312322
24590.0 6895.244053735686
24600.0 7448.013972443865
24610.0 6929.221366690251
24620.0 7608.732098059956
24630.0 7830.489006833806
24640.0 7769.1841995419
24650.0 7513.29368139566
24660.0 7699.974919501545
24670.0 6883.95708112776
24680.0 6779.399685274738
24690.0 7321.318594525696
24700.0 7606.403440080581
24710.0 7254.361323611629
24720.0 7713.907915732483
24730.0 7104.152070481809
24740.0 7037.09111974023
24750.0 7023.804722222363
24760.0 7973.918270538599
24770.0 7466.837576117794
24780.0 7091.220091454443
24790.0 7110.2217950787635
24800.0 7725.545305500364
24810.0 7207.646145583607
24820.0 6895.036393944296
24830.0 7397.084046535662
24840.0 7976.691122489925
24850.0 8257.911557342688
24860.0 7607.141321778195
24870.0 7460.851596977254
24880.0 7161.552314824477
24890.0 6365.219154010858
24900.0 6415.551000775219
24910.0 7190.2534829546685
24920.0 8077.552371836558
24930.0 7364.385692520952
24940.0 7764.680473566019
24950.0 7928.9557014542825
24960.0 7211.278555196439
24970.0 6803.658884198508
24980.0 7301.597726317468
24990.0 7328.80734186578
