#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 393678.18041446747
11750.0 395195.284121836
11760.0 392633.52928669483
11770.0 338252.30349326617
11780.0 368896.79871067294
11790.0 393241.4480333221
11800.0 392939.63429955795
11810.0 391800.3917290978
11820.0 391527.5069003992
11830.0 368182.29369805375
11840.0 394032.1068888219
11850.0 392421.1476515886
11860.0 394274.19353919104
11870.0 394842.96776609955
11880.0 346276.0855097369
11890.0 379309.96958986344
11900.0 394587.79328732844
11910.0 390299.8295341333
11920.0 394136.3483738992
11930.0 393533.8309978844
11940.0 389873.9211014783
11950.0 374822.9828919371
11960.0 377119.35406918614
11970.0 340017.83577134967
11980.0 377637.4249766942
11990.0 384749.70070890436
12000.0 387157.78507776797
12010.0 389475.02037720283
12020.0 385974.27267588186
12030.0 382928.5650151664
12040.0 391419.2640728311
12050.0 385220.7464037738
12060.0 391369.7901567841
12070.0 384288.0153497886
12080.0 384453.2462403992
12090.0 382580.4782063526
12100.0 388270.8579092808
12110.0 383511.6485802529
12120.0 386993.94306920277
12130.0 383399.9158952516
12140.0 390250.0202739134
12150.0 390056.05782152293
12160.0 384429.0572655524
12170.0 389079.5203545542
12180.0 387773.185393499
12190.0 386053.2263313535
12200.0 385967.28763378295
12210.0 384892.69089724956
12220.0 385775.1064287936
12230.0 386597.3675623442
12240.0 386059.1255553376
12250.0 387662.9900892001
12260.0 387722.68952146865
12270.0 384493.8875143178
12280.0 386904.75316221354
12290.0 384766.81700278056
12300.0 385449.60531425383
12310.0 383534.83527639747
12320.0 379887.3863599961
12330.0 382133.4447515064
12340.0 383340.53610100044
12350.0 384283.94457337423
12360.0 382215.25475868274
12370.0 383417.553836869
12380.0 385494.0521737524
12390.0 378034.5507295366
12400.0 379627.13636176963
12410.0 375664.88615984394
12420.0 368568.2404766088
12430.0 355166.9379219777
12440.0 372637.4966328632
12450.0 375863.2641142952
12460.0 376794.8620520986
12470.0 375118.10947107343
12480.0 375919.67783478147
12490.0 376862.6357800596
12500.0 374681.03008840827
12510.0 374088.94326489227
12520.0 350240.6687681357
12530.0 371862.29695128393
12540.0 375972.55734228395
12550.0 374874.93593346473
12560.0 372168.68280142924
12570.0 374574.45387326693
12580.0 374191.0051895496
12590.0 369227.882610797
12600.0 372396.69245389494
12610.0 373075.9541257351
12620.0 372233.84688636987
12630.0 370476.0543849573
12640.0 367732.7966863178
12650.0 372885.320460974
12660.0 372609.42467504187
12670.0 366226.5385421926
12680.0 357468.4539038368
12690.0 372717.03186975396
12700.0 369642.02980795805
12710.0 372025.60803529824
12720.0 372825.1289512638
12730.0 372196.1125753259
12740.0 363661.45686313615
12750.0 368724.3040224275
12760.0 372956.8998714729
12770.0 369558.8711626314
12780.0 367827.0167186157
12790.0 371797.2574145241
12800.0 369104.507873326
12810.0 365745.23717375804
12820.0 338485.63071350695
12830.0 353468.6280680887
12840.0 365344.06482674804
12850.0 357257.04261221364
12860.0 363476.681094895
12870.0 365108.97786245233
12880.0 363333.9154341316
12890.0 363529.07066862454
12900.0 342787.31814680813
12910.0 357322.78215690434
12920.0 364133.72940303193
12930.0 364324.2963858765
12940.0 365032.7580540364
12950.0 364073.29676458327
12960.0 364874.014660608
12970.0 364905.0137878551
12980.0 360099.8808265559
12990.0 363326.02408515697
13000.0 365708.60824722843
13010.0 358375.93523857545
13020.0 364516.12123571517
13030.0 361168.7721215278
13040.0 363940.61345241783
13050.0 362827.50767835754
13060.0 362140.19270197477
13070.0 360339.99123877374
13080.0 355992.6254488248
13090.0 355696.4022068044
13100.0 360310.6496550827
13110.0 356300.6637346903
13120.0 307014.54006344423
13130.0 335542.0748929075
13140.0 350427.56607042224
13150.0 310023.7506406055
13160.0 354106.9882859757
13170.0 357172.5440995012
13180.0 356906.43423034815
13190.0 359181.5562780702
13200.0 354241.5601214362
13210.0 354816.4822656939
13220.0 355199.0475168263
13230.0 355456.8980251214
13240.0 357080.6267080689
13250.0 348814.1050526184
13260.0 354295.6569128257
13270.0 346314.9847935388
13280.0 348840.13700440584
13290.0 335814.359545397
13300.0 346703.02888594323
13310.0 338934.10444287956
13320.0 307500.94481559185
13330.0 341371.1439302573
13340.0 320128.8506813217
13350.0 305083.92177327594
13360.0 314680.12531049247
13370.0 310118.5867828578
13380.0 318333.7097074561
13390.0 318308.90592971875
13400.0 314686.3526305225
13410.0 314986.3297082667
13420.0 306898.0947659564
13430.0 307779.1958505543
13440.0 301190.11396169424
13450.0 322384.83099894505
13460.0 314691.6451348693
13470.0 311093.9614625239
13480.0 312085.9445128053
13490.0 321439.98325122043
13500.0 293085.83616446547
13510.0 316379.06238828384
13520.0 309029.5985007096
13530.0 311929.245791556
13540.0 303459.9702524865
13550.0 303006.85295663355
13560.0 317663.21979948424
13570.0 309359.6584737508
13580.0 307459.9718941849
13590.0 305412.02358914056
13600.0 311642.254482834
13610.0 305749.1917874858
13620.0 295761.1537070857
13630.0 298920.8626915532
13640.0 297516.08736048744
13650.0 310431.79711002915
13660.0 305790.2596393659
13670.0 310860.3142193231
13680.0 304054.524085963
13690.0 306865.8120137928
13700.0 310423.5986310917
13710.0 296928.9944623393
13720.0 313169.24555749266
13730.0 304899.8406644315
13740.0 309088.3585937211
13750.0 308772.28190887754
13760.0 307171.6735554425
13770.0 311418.3522323552
13780.0 306819.67991805775
13790.0 307966.511061415
13800.0 310472.2632394598
13810.0 312578.96521137026
13820.0 300481.70896731823
13830.0 307586.2977828158
13840.0 310146.0304663246
13850.0 303454.24169821903
13860.0 291339.9103022786
13870.0 310389.1701055468
13880.0 297970.6078151412
13890.0 303039.64480263635
13900.0 290330.19009515404
13910.0 282289.9431583654
13920.0 284216.6666146369
13930.0 289881.60333096987
13940.0 295510.35205204156
13950.0 286495.8152674142
13960.0 298538.57543866755
13970.0 283593.5313308164
13980.0 282340.9781632278
13990.0 292921.0890971158
14000.0 275905.8955731511
14010.0 288597.308021346
14020.0 292892.21044555807
14030.0 295751.0634062486
14040.0 285129.84476599254
14050.0 287730.9047309484
14060.0 291010.145446511
14070.0 283967.13484429766
14080.0 283677.13179877034
14090.0 282592.728597394
14100.0 281878.5065203182
14110.0 283183.2495491456
14120.0 277832.9558806568
14130.0 284161.1512586902
14140.0 270462.1984829349
14150.0 284505.89863092406
14160.0 280431.3427028596
14170.0 267696.817059642
14180.0 275854.9839828101
14190.0 267286.06886115146
14200.0 279771.6250526044
14210.0 279110.93013067293
14220.0 275819.9573355611
14230.0 273401.58433293115
14240.0 272727.67270495876
14250.0 267689.05417304556
14260.0 265169.81660468865
14270.0 265485.963219117
14280.0 267646.3634146189
14290.0 266952.93197052786
14300.0 282182.6258990107
14310.0 274870.76032323
14320.0 273545.6656314703
14330.0 275707.94715042366
14340.0 266520.12642529566
14350.0 270520.71834655973
14360.0 272003.7080512003
14370.0 277943.498509173
14380.0 274918.6053221679
14390.0 265528.719243563
14400.0 277441.6603329351
14410.0 263306.45744192234
14420.0 273331.21553607006
14430.0 281936.92384830443
14440.0 271745.7598227743
14450.0 266105.16408035165
14460.0 275381.7116298944
14470.0 267005.83025850134
14480.0 273907.01412973
14490.0 277630.71532926516
14500.0 265937.14160246024
14510.0 270688.87466088444
14520.0 278219.8102780691
14530.0 269627.511008931
14540.0 272259.0308034602
14550.0 276145.3976679552
14560.0 260591.11629310934
14570.0 266659.3418824108
14580.0 277608.66953642643
14590.0 273533.2226360668
14600.0 266661.3328932032
14610.0 260421.7322703913
14620.0 263430.1701490316
14630.0 261109.86491396982
14640.0 266782.1212037375
14650.0 270488.25333610945
14660.0 265233.81684763863
14670.0 258874.34515987334
14680.0 256442.6051130822
14690.0 258227.32675745955
14700.0 259277.32338879321
14710.0 262825.3331787585
14720.0 267747.81175022357
14730.0 266355.1949774368
14740.0 255400.4406888401
14750.0 258492.4197045133
14760.0 264679.8461182727
14770.0 253662.52501519263
14780.0 261945.79476794414
14790.0 261574.90432550048
14800.0 255785.82733164358
14810.0 257490.61589754644
14820.0 260669.3896362486
14830.0 266025.11752115877
14840.0 260211.1961752631
14850.0 260011.57814377913
14860.0 264392.5419523895
14870.0 260641.1341974342
14880.0 248411.5927545589
14890.0 262711.5949216132
14900.0 256408.4297723362
14910.0 265881.98709469166
14920.0 257455.4758077196
14930.0 266052.1376216352
14940.0 258111.4630929878
14950.0 259227.10861922198
14960.0 262998.0568602447
14970.0 265614.60356463696
14980.0 266710.5881022176
14990.0 262754.72064667573
15000.0 252943.83988296593
15010.0 260319.72509498626
15020.0 243627.79656507197
15030.0 255294.7368414277
15040.0 255188.03259854545
15050.0 254399.0705427845
15060.0 261514.97645657655
15070.0 260275.61965085153
15080.0 257542.76314551206
15090.0 267473.76424868894
15100.0 260671.86080923595
15110.0 261822.65460148314
15120.0 264345.31318380777
15130.0 249741.47655190094
15140.0 268699.0802289505
15150.0 258912.90281993133
15160.0 251485.52573931054
15170.0 242900.9610411329
15180.0 265844.3666961658
15190.0 260796.5731714944
15200.0 261172.79748972465
15210.0 270493.82037112553
15220.0 261964.7504884825
15230.0 269341.78947869636
15240.0 256907.48846541723
15250.0 259792.88727059538
15260.0 251524.7559019225
15270.0 260524.5965913327
15280.0 252657.51183194903
15290.0 264305.25404612237
15300.0 264988.284273692
15310.0 262788.05095220404
15320.0 248282.45169950437
15330.0 254859.17743982407
15340.0 259674.68255365046
15350.0 259738.97822021242
15360.0 264060.59534454584
15370.0 257870.67051137838
15380.0 256314.72298224387
15390.0 257460.0810591679
15400.0 252299.1365870325
15410.0 254603.05846042043
15420.0 249596.60208577142
15430.0 253371.4127501749
15440.0 258517.29695190678
15450.0 263011.7592037995
15460.0 259826.59886973377
15470.0 255131.82656437115
15480.0 258529.54454631713
15490.0 263106.7080641999
15500.0 252656.95348631634
15510.0 255383.16368502035
15520.0 264069.82383048494
15530.0 257352.67801792338
15540.0 246538.4523118236
15550.0 259947.63374480014
15560.0 255436.76666360025
15570.0 249261.8651787431
15580.0 255931.9515829213
15590.0 259364.0536240664
15600.0 256844.64106526828
15610.0 256974.76248579545
15620.0 260484.8940597271
15630.0 257454.4769290381
15640.0 261974.89793661027
15650.0 248032.68009120357
15660.0 257074.4212319919
15670.0 264606.3237014922
15680.0 263382.44850876305
15690.0 257430.83556003554
15700.0 256441.94701171247
15710.0 260355.85949815725
15720.0 248813.87709083097
15730.0 253456.74354724417
15740.0 262761.8155898506
15750.0 258420.17203408852
15760.0 252318.91860402795
15770.0 258412.63129221761
15780.0 252867.73598767378
15790.0 263937.4618957092
15800.0 258705.76613144894
15810.0 262061.55395845365
15820.0 262272.54239123804
15830.0 258847.0344190267
15840.0 254858.70216935093
15850.0 260471.6331088548
15860.0 263124.17968276085
15870.0 262581.6997733707
15880.0 260796.40289349775
15890.0 251660.9758075566
15900.0 256101.70513045276
15910.0 256043.07834276388
15920.0 260805.05029640932
15930.0 258943.4035103031
15940.0 261289.39813662114
15950.0 264197.9339130085
15960.0 264481.664393634
15970.0 259676.68331189224
15980.0 261093.4340457816
15990.0 259643.99946303724
16000.0 260744.9421768132
16010.0 262910.4323351336
16020.0 261630.1070875669
16030.0 262389.4865259108
16040.0 252969.77049958264
16050.0 259729.37900343043
16060.0 253523.27487062395
16070.0 256301.45420518503
16080.0 259852.05369643937
16090.0 261566.27767162878
16100.0 260200.26243610866
16110.0 261022.55238209025
16120.0 257129.80697451666
16130.0 255756.78422100932
16140.0 249627.45567317968
16150.0 237999.4468126922
16160.0 240341.96245080998
16170.0 258968.94617863206
16180.0 257453.64744799305
16190.0 240845.67169048515
16200.0 230867.2580007541
16210.0 248754.6239413424
16220.0 256057.32943446332
16230.0 255746.59706730873
16240.0 259271.59858788855
16250.0 252252.92445648296
16260.0 254494.8147082441
16270.0 261003.55366178154
16280.0 260725.32230394956
16290.0 261133.51906625554
16300.0 259508.16222627138
16310.0 256901.7915304964
16320.0 258301.88665387884
16330.0 263179.7312209218
16340.0 258567.27910606653
16350.0 251982.43919124355
16360.0 256066.92003341665
16370.0 258156.41128196
16380.0 259213.76173402808
16390.0 257698.51686396124
16400.0 258070.68893159594
16410.0 256300.70390664082
16420.0 259676.5314672436
16430.0 259919.45979865428
16440.0 255502.63198017114
16450.0 255582.56985247604
16460.0 257847.44949634295
16470.0 258238.5040023528
16480.0 261255.43781913695
16490.0 257436.10457793964
16500.0 258880.19539838296
16510.0 257986.80873355537
16520.0 257931.10928285858
16530.0 254613.09228436893
16540.0 255097.74616213364
16550.0 259945.46555525574
16560.0 262099.74832113413
16570.0 259299.34872770423
16580.0 255422.09309292375
16590.0 258241.6013546794
16600.0 257322.33357511336
16610.0 252626.8097984582
16620.0 257287.0245046962
16630.0 257211.68145386904
16640.0 257100.8793935259
16650.0 255089.52220778083
16660.0 251452.16611267283
16670.0 253107.2947017113
16680.0 257720.00661443695
16690.0 256380.02793029635
16700.0 251129.12132964018
16710.0 247043.4625364042
16720.0 235528.213816043
16730.0 249754.46656466692
16740.0 251432.58149607427
16750.0 227369.1727235357
16760.0 245222.95739059686
16770.0 250292.00270304963
16780.0 255345.00390569324
16790.0 255633.34184806328
16800.0 254241.74094896618
16810.0 254334.7173359233
16820.0 254104.43332116987
16830.0 254274.16299666726
16840.0 251882.64295817842
16850.0 252198.71364015952
16860.0 251950.66866541267
16870.0 246049.10220525184
16880.0 245278.20852397848
16890.0 245743.94225302382
16900.0 242017.25804361756
16910.0 247228.8994006095
16920.0 244773.7630761181
16930.0 251910.14093560242
16940.0 247299.09489621298
16950.0 246505.21221663547
16960.0 246848.31779589053
16970.0 242039.60741353294
16980.0 247033.41548199696
16990.0 243774.08934255515
17000.0 241653.06955301255
17010.0 244612.23244027508
17020.0 243445.1950597675
17030.0 243216.1789166629
17040.0 240200.69338303784
17050.0 235208.42062000488
17060.0 240868.4504260276
17070.0 233934.78239686554
17080.0 232214.8749406567
17090.0 236761.66195387277
17100.0 225958.4829303386
17110.0 215093.50361818646
17120.0 230803.3309664783
17130.0 232825.58257861
17140.0 228643.08582831925
17150.0 232991.77284192547
17160.0 228795.97796541307
17170.0 227374.77922116345
17180.0 223880.04481213834
17190.0 223361.34339971608
17200.0 229573.4834395132
17210.0 223890.53829026836
17220.0 228300.84345417516
17230.0 217202.46487274297
17240.0 224770.73353230456
17250.0 230847.97698171457
17260.0 216649.64375461027
17270.0 221441.19386194993
17280.0 225001.36722668097
17290.0 220266.82379363387
17300.0 229695.94430196405
17310.0 213817.63033094868
17320.0 213216.02972500987
17330.0 222664.3952859597
17340.0 211502.71905641712
17350.0 211361.22610984833
17360.0 219647.5579203464
17370.0 216625.79933769497
17380.0 212432.60244731058
17390.0 215638.5392218333
17400.0 209721.20200838454
17410.0 214374.92341432418
17420.0 210323.5191023854
17430.0 210936.0062908376
17440.0 211006.01668159186
17450.0 211424.76353996235
17460.0 209950.78704066217
17470.0 208901.0569758957
17480.0 212298.669056695
17490.0 207042.21947477126
17500.0 196848.1720055107
17510.0 207535.04755107802
17520.0 208748.48628425773
17530.0 205046.7780986292
17540.0 201548.42617602742
17550.0 197907.51787062053
17560.0 192376.9368660962
17570.0 203145.41806839735
17580.0 195643.7678996672
17590.0 199203.16952784554
17600.0 198639.72018940753
17610.0 202848.11322717
17620.0 189168.8346286739
17630.0 199971.11902309008
17640.0 195257.56652455527
17650.0 199604.45199004622
17660.0 200747.0356196411
17670.0 189892.19961525654
17680.0 183698.04689440044
17690.0 202297.6093393759
17700.0 195252.8898826136
17710.0 189074.65901428796
17720.0 182654.64434594108
17730.0 192362.89069466546
17740.0 191751.04857899382
17750.0 189283.85107996606
17760.0 179110.94307136664
17770.0 187391.58308102845
17780.0 185741.11394547304
17790.0 179586.70131199606
17800.0 195503.6336732364
17810.0 173718.15154675784
17820.0 177555.23744026653
17830.0 187595.36307684897
17840.0 188573.00863147687
17850.0 176332.32479812426
17860.0 178582.67080235394
17870.0 175409.24218123223
17880.0 179071.95375499674
17890.0 186715.01610500462
17900.0 180933.91174666304
17910.0 173072.70281861673
17920.0 178555.32488632968
17930.0 176886.087768783
17940.0 175171.10932053224
17950.0 183108.78282305456
17960.0 164859.34471956582
17970.0 184023.6547445447
17980.0 185527.87805556867
17990.0 166192.7683498401
18000.0 170447.6436584643
18010.0 169443.62021089613
18020.0 170416.50652268552
18030.0 169014.57015031422
18040.0 174966.56965988653
18050.0 166151.25841403432
18060.0 178320.64123539597
18070.0 165792.43500025902
18080.0 167214.92093054974
18090.0 177051.48224917465
18100.0 166114.63608244364
18110.0 166893.60700357164
18120.0 160821.80061696382
18130.0 173584.77780258175
18140.0 179712.19210059114
18150.0 169050.42950937015
18160.0 177958.23344762536
18170.0 162552.68969737427
18180.0 165045.1766299371
18190.0 161603.24563256558
18200.0 166041.1358725901
18210.0 162103.97364392123
18220.0 160559.5322118147
18230.0 178700.93934491792
18240.0 174348.76017952582
18250.0 168529.05916324767
18260.0 156525.41566513837
18270.0 156771.95091702725
18280.0 168891.0505562859
18290.0 171269.8056312774
18300.0 163827.81286583768
18310.0 166772.58800243886
18320.0 153183.11576527968
18330.0 166247.06605045075
18340.0 165633.1668954706
18350.0 163083.1362927447
18360.0 165550.89640955837
18370.0 155138.00400070468
18380.0 168527.63190884964
18390.0 152700.3699154544
18400.0 162258.35483670517
18410.0 169718.95146280737
18420.0 153463.37444316706
18430.0 153351.1180236892
18440.0 149577.36373757638
18450.0 157657.85061803614
18460.0 149858.8690481317
18470.0 143777.60502585256
18480.0 142651.46133276643
18490.0 156208.00613341885
18500.0 152687.8372983906
18510.0 159290.73888830162
18520.0 160870.63680966018
18530.0 146665.40319134144
18540.0 154500.6521537703
18550.0 157449.45649598105
18560.0 140065.877047548
18570.0 143842.2493829728
18580.0 140681.6927494217
18590.0 141301.74081684533
18600.0 141473.97790216573
18610.0 142710.45146494632
18620.0 151394.6311783797
18630.0 152620.92489586025
18640.0 150705.02865091938
18650.0 141393.76268342134
18660.0 156073.02472525465
18670.0 148501.499088065
18680.0 147329.1607430678
18690.0 154794.83926541466
18700.0 153180.00908115166
18710.0 145241.025125663
18720.0 148464.87337131888
18730.0 135605.60898284576
18740.0 151793.68247220555
18750.0 150861.08271226284
18760.0 145848.91337042968
18770.0 145423.06988075274
18780.0 141545.9295965414
18790.0 143889.49828211794
18800.0 153638.16461455298
18810.0 147730.73499347238
18820.0 153896.05641876513
18830.0 157433.825914499
18840.0 148878.78551389065
18850.0 142283.91970398798
18860.0 146203.89843832675
18870.0 155212.7332823162
18880.0 145301.64237804897
18890.0 150759.55532982288
18900.0 150534.37935551177
18910.0 142842.16378799066
18920.0 136630.06129213586
18930.0 145259.05963697957
18940.0 143391.69489521915
18950.0 153017.72141704752
18960.0 146612.57614223083
18970.0 149036.48534292073
18980.0 140395.59732785408
18990.0 151277.73727471233
19000.0 153922.1866487617
19010.0 144979.41064146344
19020.0 148554.03929032324
19030.0 145658.63127801596
19040.0 150052.27687296594
19050.0 145396.21890016287
19060.0 141992.6748358331
19070.0 148299.87608445404
19080.0 150846.5122346512
19090.0 147630.54586850636
19100.0 143939.61358967787
19110.0 136407.16356369937
19120.0 149321.86947210354
19130.0 149808.0411729375
19140.0 149833.6337883969
19150.0 148193.54855821197
19160.0 139859.7576235664
19170.0 144888.32859642207
19180.0 144438.52758823134
19190.0 145757.53399647755
19200.0 143325.55177659934
19210.0 146185.11498205166
19220.0 140299.20398485227
19230.0 143794.46897772996
19240.0 141593.01271945337
19250.0 144924.2680918497
19260.0 136443.29406663406
19270.0 146697.7547827902
19280.0 142376.76167349546
19290.0 136843.052764066
19300.0 126510.18494730537
19310.0 104344.58236351203
19320.0 132571.91600892693
19330.0 135045.6131542161
19340.0 142451.39655475895
19350.0 143210.77986862278
19360.0 143828.7852217128
19370.0 143257.00855019284
19380.0 134703.85178321743
19390.0 136635.45299556418
19400.0 136807.13819059546
19410.0 139366.33521046606
19420.0 139640.54292479772
19430.0 128474.94539742224
19440.0 124769.77644566656
19450.0 101595.39972575943
19460.0 119509.81599799967
19470.0 132032.439518653
19480.0 128553.90552811157
19490.0 132268.50312291653
19500.0 119708.55862692333
19510.0 111159.1799331515
19520.0 132886.67333079127
19530.0 136324.40389783256
19540.0 136988.47653276142
19550.0 131544.5883517394
19560.0 134335.43576367997
19570.0 144892.59855334315
19580.0 142193.7492266869
19590.0 138855.79577510178
19600.0 133172.53756874416
19610.0 137334.20021886667
19620.0 139251.16522616724
19630.0 128931.73242700525
19640.0 138655.8985422976
19650.0 136644.53895658973
19660.0 141126.77518365244
19670.0 133831.7332962187
19680.0 136666.12517859362
19690.0 137238.3901505734
19700.0 140158.91122509068
19710.0 130349.626450333
19720.0 137405.2261179276
19730.0 128313.35195676624
19740.0 132459.2431611412
19750.0 119244.8903106272
19760.0 118879.75722499378
19770.0 108205.8639886519
19780.0 94745.63743177684
19790.0 117238.34180187764
19800.0 119979.79405458264
19810.0 125511.92435196044
19820.0 124464.22385885972
19830.0 128699.8371057095
19840.0 126793.5840607482
19850.0 118082.59479728427
19860.0 102284.30927235285
19870.0 121849.18417166443
19880.0 126983.70543243347
19890.0 124954.76011225901
19900.0 123513.19101926751
19910.0 124661.1372834006
19920.0 119404.0997477888
19930.0 122755.13795585284
19940.0 123872.21786469888
19950.0 126947.06546413053
19960.0 129621.65478971496
19970.0 118441.55010772697
19980.0 133220.75906198687
19990.0 125324.8765015363
20010.0 129897.66276792249
20020.0 127905.16815810137
20030.0 130542.14724123459
20040.0 126750.75003023857
20050.0 129026.63446815101
20060.0 127643.11261237
20070.0 129334.46436125763
20080.0 125434.84981621947
20090.0 126040.88293513903
20100.0 122413.63492309398
20110.0 126442.43148881591
20120.0 126164.45491941241
20130.0 121952.5019949374
20140.0 132268.18068874525
20150.0 126194.19501663145
20160.0 123622.65295703495
20170.0 123698.31050559031
20180.0 125491.48168552296
20190.0 118712.05443367302
20200.0 122977.70779699476
20210.0 130586.1194501686
20220.0 124520.32568972456
20230.0 127155.03151813403
20240.0 127326.17697473476
20250.0 123428.79400019938
20260.0 120169.80260639211
20270.0 120098.82483023206
20280.0 127181.16462711158
20290.0 120464.45601286639
20300.0 122499.19764228737
20310.0 125206.56944549794
20320.0 128608.18355195416
20330.0 124726.32071175815
20340.0 124255.99242369668
20350.0 118036.94319977255
20360.0 124782.32554401115
20370.0 126285.16544421567
20380.0 124090.23685303247
20390.0 118229.91981637783
20400.0 122869.49834944465
20410.0 121724.47702549618
20420.0 127477.57064095138
20430.0 121031.13844911208
20440.0 116418.62177174732
20450.0 118999.36658943223
20460.0 123720.5749418171
20470.0 126053.23881896453
20480.0 119005.351176673
20490.0 115177.77803570141
20500.0 123744.74142977475
20510.0 124758.16244092763
20520.0 122988.7270605228
20530.0 122413.05228931148
20540.0 114692.96898086322
20550.0 120155.93719980716
20560.0 123442.00083179124
20570.0 121451.72591648197
20580.0 125271.01546462564
20590.0 121527.8854935978
20600.0 119165.19394111962
20610.0 122120.91612745376
20620.0 119408.8057379006
20630.0 115497.37607844286
20640.0 115007.85184492556
20650.0 117124.25006938343
20660.0 123375.44372380308
20670.0 117408.5148354388
20680.0 121552.98336417951
20690.0 116406.1023556057
20700.0 126365.3908507168
20710.0 116981.72151224896
20720.0 119131.25236756798
20730.0 115695.91158432039
20740.0 118767.21626806284
20750.0 120263.59630215827
20760.0 114988.72578529883
20770.0 119814.81866075036
20780.0 119581.49021820206
20790.0 119606.99866187088
20800.0 120319.19175453801
20810.0 114152.49827950525
20820.0 120199.6988004654
20830.0 118377.27250710929
20840.0 118119.01420926477
20850.0 115629.63129307519
20860.0 119047.08578072937
20870.0 116936.80359088043
20880.0 118134.89080970918
20890.0 113286.86136307994
20900.0 120723.1512936079
20910.0 118969.93858383856
20920.0 122731.56367516925
20930.0 116146.39240099808
20940.0 115762.40891699442
20950.0 117826.66680464648
20960.0 114499.65801911188
20970.0 115813.58662073454
20980.0 120479.17050789882
20990.0 113823.83176933123
21000.0 118568.90034208489
21010.0 117450.01028322335
21020.0 116702.66549712323
21030.0 117957.28175737392
21040.0 118724.28379901385
21050.0 115408.19483115245
21060.0 119590.72319998332
21070.0 116918.32694709915
21080.0 112678.41185579772
21090.0 116862.38616651489
21100.0 119805.74775738656
21110.0 114203.83666779591
21120.0 114358.28292230795
21130.0 117893.47332665106
21140.0 119471.0832229211
21150.0 115766.16130540754
21160.0 115754.90471946051
21170.0 111457.5753297602
21180.0 119314.91335554936
21190.0 116003.94459370301
21200.0 115976.60711526126
21210.0 117465.052903454
21220.0 117591.32195606446
21230.0 115187.74432076055
21240.0 119219.58838311952
21250.0 115788.75675335461
21260.0 115480.73088698869
21270.0 113210.32427982098
21280.0 114444.33890775568
21290.0 114993.66880953351
21300.0 116121.83594345102
21310.0 118964.86833108363
21320.0 115536.52994749119
21330.0 117957.82680654233
21340.0 114394.2729245544
21350.0 118187.02024744946
21360.0 115357.52883247701
21370.0 115020.09661403763
21380.0 114105.77563821888
21390.0 116532.90190117426
21400.0 113059.01936748746
21410.0 116749.26602735693
21420.0 112971.86792847815
21430.0 119101.20306273611
21440.0 117788.4606720289
21450.0 116252.55517536838
21460.0 117830.24164094822
21470.0 116461.64357205511
21480.0 114044.70270034611
21490.0 114223.65302613829
21500.0 113344.73456713565
21510.0 116082.28326970647
21520.0 114144.07515325744
21530.0 116028.66503023067
21540.0 116199.6185046391
21550.0 115141.84195960368
21560.0 114723.21445837826
21570.0 116587.31746461589
21580.0 116726.22152790507
21590.0 114927.36072303713
21600.0 114567.24307791062
21610.0 117261.38056677011
21620.0 114703.2332058103
21630.0 114274.4909487488
21640.0 116433.22984302085
21650.0 114835.96188631262
21660.0 115515.06904641258
21670.0 116029.78073766398
21680.0 116932.3374617053
21690.0 116898.87472760437
21700.0 112824.74914884726
21710.0 115146.40468203663
21720.0 114051.59736096112
21730.0 114839.81916955656
21740.0 115489.75810739164
21750.0 113213.63215832137
21760.0 113649.18532156011
21770.0 114373.20161296934
21780.0 109691.93080373683
21790.0 113992.64385153916
21800.0 113402.84149536707
21810.0 115553.25484794412
21820.0 112671.05699629862
21830.0 113390.8622526265
21840.0 113906.5986117363
21850.0 115121.23009347566
21860.0 113956.62865597074
21870.0 113764.20231502254
21880.0 114126.7830787752
21890.0 113483.47895693769
21900.0 110552.46332099166
21910.0 114208.96879766347
21920.0 113457.9993539866
21930.0 113356.14896500243
21940.0 113664.22965829533
21950.0 114323.0034135963
21960.0 114220.73225337328
21970.0 113187.5821639639
21980.0 114146.6231281732
21990.0 113360.0551338419
22000.0 113099.13173616334
22010.0 112672.15679333612
22020.0 112800.27839869661
22030.0 111382.47508701516
22040.0 112293.38081719552
22050.0 105495.1235965445
22060.0 97961.63642436822
22070.0 110623.94928702514
22080.0 100993.22221506097
22090.0 108771.80116544629
22100.0 111969.9571657594
22110.0 112390.80845532603
22120.0 113233.36723606095
22130.0 112473.30330236502
22140.0 113229.28040460999
22150.0 112266.95853696854
22160.0 112524.497682513
22170.0 111863.91456540149
22180.0 113325.78905692937
22190.0 111466.33329128193
22200.0 111200.38051607923
22210.0 108418.2647397234
22220.0 112823.34717778405
22230.0 109371.61239972354
22240.0 114059.43598129983
22250.0 113573.66346031343
22260.0 111241.40997418927
22270.0 108465.24550123762
22280.0 109172.84799377987
22290.0 111092.1235035124
22300.0 111739.06196994978
22310.0 110465.42149874053
22320.0 111921.35399266778
22330.0 109920.72833595668
22340.0 110385.87337736374
22350.0 110782.55190016658
22360.0 110749.078582749
22370.0 111581.70021203191
22380.0 110446.57684351268
22390.0 111715.26244483187
22400.0 111833.77101381977
22410.0 110605.29252916918
22420.0 110069.76305114084
22430.0 110889.36850988783
22440.0 108676.22474754885
22450.0 112087.55314410388
22460.0 110261.42430960674
22470.0 110702.28435538587
22480.0 110962.72129323437
22490.0 109932.11512485663
22500.0 109800.15584632747
22510.0 110812.87748512908
22520.0 109750.3339748228
