#lam[Angstrom] flux[erg/cm2/s/A]
11520.0 2093412.6583964392
11530.0 2096914.6952176252
11540.0 2100638.1022359193
11550.0 2100882.7271208814
11560.0 2090819.3500832994
11570.0 2096625.0726905798
11580.0 2089459.557840053
11590.0 1985598.345924598
11600.0 2076899.0605379324
11610.0 1899403.9024063002
11620.0 2076500.3810648522
11630.0 2063519.6269451766
11640.0 1977101.8231457106
11650.0 2063566.5557083976
11660.0 2048096.7477539638
11670.0 2039709.7004007238
11680.0 2049176.5707349593
11690.0 1966445.242767316
11700.0 2041347.2494049803
11710.0 2038187.3076547815
11720.0 2038542.6622775465
11730.0 2040186.20369158
11740.0 2022677.374203058
11750.0 1976084.5325582232
11760.0 2020728.4816412763
11770.0 1994444.898593516
11780.0 1918691.2692006351
11790.0 2012279.2218230115
11800.0 2006559.7949396246
11810.0 1966727.6702935789
11820.0 1966885.2841964024
11830.0 1725306.8054331685
11840.0 1961387.3792768798
11850.0 1986940.243132011
11860.0 1985350.3918607337
11870.0 1981503.537865672
11880.0 1783789.3186975212
11890.0 1944379.2640031094
11900.0 1967387.3963816038
11910.0 1976842.2296912347
11920.0 1973504.958068056
11930.0 1974846.7336389269
11940.0 1964173.3767188978
11950.0 1943797.5067491722
11960.0 1933537.1709514963
11970.0 1783042.9749887376
11980.0 1809194.1914757565
11990.0 1771017.7154217486
12000.0 1930301.1714478722
12010.0 1922318.8349405518
12020.0 1931396.343096981
12030.0 1721721.1130109853
12040.0 1878626.3280907501
12050.0 1918474.3813454101
12060.0 1916851.5361340551
12070.0 1900710.8189200154
12080.0 1639289.695140882
12090.0 1831292.802448411
12100.0 1813988.5182464602
12110.0 1885951.0294538848
12120.0 1894590.6405836395
12130.0 1898093.7251711704
12140.0 1903804.6355847202
12150.0 1894031.7380509076
12160.0 1900297.0853177065
12170.0 1886019.5174725775
12180.0 1886842.6943050239
12190.0 1870371.8421380164
12200.0 1854327.294408712
12210.0 1857570.8839125074
12220.0 1871448.8620004205
12230.0 1857939.6122842063
12240.0 1864290.5848719531
12250.0 1858690.0114104156
12260.0 1858087.021004126
12270.0 1778424.6789079078
12280.0 1852918.8525765596
12290.0 1857524.0063813948
12300.0 1849247.3512576951
12310.0 1843719.1878266565
12320.0 1838598.8358192844
12330.0 1830771.6474274811
12340.0 1796422.3022694518
12350.0 1822546.69928772
12360.0 1764442.2803862407
12370.0 1815551.1252269077
12380.0 1829793.671785463
12390.0 1813511.258644438
12400.0 1782819.5023658571
12410.0 1803935.63061939
12420.0 1770064.980719516
12430.0 1762279.3457630342
12440.0 1809209.904438645
12450.0 1807713.8410643646
12460.0 1800266.8055071158
12470.0 1783489.0495074792
12480.0 1796274.2949146105
12490.0 1793476.5535744247
12500.0 1785688.3911920243
12510.0 1741804.4228342918
12520.0 1697657.6562277244
12530.0 1746508.7739128256
12540.0 1775595.6383905567
12550.0 1774663.1560154587
12560.0 1741475.7578221108
12570.0 1760880.8334020532
12580.0 1742460.66619467
12590.0 1761077.9485107195
12600.0 1761387.3017729868
12610.0 1735645.5717393057
12620.0 1748675.072583809
12630.0 1752013.234543455
12640.0 1691996.837647522
12650.0 1722331.1164968745
12660.0 1742339.3549948647
12670.0 1737255.9342027025
12680.0 1717000.4539458742
12690.0 1735920.355525461
12700.0 1730066.8866212156
12710.0 1714592.3948160256
12720.0 1733660.860531735
12730.0 1727116.0293684653
12740.0 1709061.0639729805
12750.0 1724898.0951096192
12760.0 1721712.2947061553
12770.0 1716144.6221246186
12780.0 1712584.5763723808
12790.0 1701235.4541595147
12800.0 1690844.229751919
12810.0 1636856.2739655802
12820.0 1505290.543152414
12830.0 1655363.804212509
12840.0 1681787.4885084592
12850.0 1691061.6035682524
12860.0 1692768.6067263703
12870.0 1686171.8727158306
12880.0 1670025.9229880122
12890.0 1686575.1945251978
12900.0 1616409.9595985005
12910.0 1663099.8301149402
12920.0 1664590.9094790441
12930.0 1661619.941895174
12940.0 1663619.1445278986
12950.0 1662149.3293969207
12960.0 1652541.972415939
12970.0 1639659.321947951
12980.0 1631861.8160953193
12990.0 1652686.7949091515
13000.0 1649607.317124996
13010.0 1649747.281146232
13020.0 1650247.8879926158
13030.0 1620140.5036087285
13040.0 1629239.8762782873
13050.0 1637424.2913434566
13060.0 1616161.7635100852
13070.0 1633730.202954849
13080.0 1635856.636637768
13090.0 1627527.331941173
13100.0 1607744.7340396491
13110.0 1626347.9985741193
13120.0 1465426.4645024377
13130.0 1586016.3114764362
13140.0 1605764.681524034
13150.0 1467942.878556687
13160.0 1605791.6597134578
13170.0 1613819.0365229615
13180.0 1559223.5223971095
13190.0 1606959.7806803146
13200.0 1595199.440781396
13210.0 1583469.852473812
13220.0 1599226.2468057768
13230.0 1602669.056477779
13240.0 1601378.3307814188
13250.0 1589475.5886105176
13260.0 1582958.0972423435
13270.0 1581996.9118880485
13280.0 1570376.2047453143
13290.0 1512695.7212895113
13300.0 1574048.1741819123
13310.0 1575027.2791988237
13320.0 1497771.0082535557
13330.0 1567155.7814537918
13340.0 1570519.74251673
13350.0 1545986.6865103233
13360.0 1570491.1088671195
13370.0 1563288.242311168
13380.0 1557371.8878179411
13390.0 1510349.4873733472
13400.0 1546571.6057987004
13410.0 1555769.4269965743
13420.0 1543289.2398105634
13430.0 1548309.7633915646
13440.0 1552903.7883359543
13450.0 1541121.3432806965
13460.0 1536988.9461817755
13470.0 1543627.8809526497
13480.0 1538928.2923184219
13490.0 1530470.290176541
13500.0 1511781.3582264022
13510.0 1538690.476468242
13520.0 1529251.0548720888
13530.0 1532143.1157642242
13540.0 1530066.7734755261
13550.0 1496202.550807017
13560.0 1492805.6959324186
13570.0 1492135.3648611014
13580.0 1520264.4239575104
13590.0 1505986.440905472
13600.0 1494845.9433066493
13610.0 1515612.6646028664
13620.0 1510227.1165683984
13630.0 1472507.1050320033
13640.0 1483133.6358338313
13650.0 1501152.0289688238
13660.0 1501223.307048486
13670.0 1480911.1950939253
13680.0 1472362.027277995
13690.0 1485717.8771554779
13700.0 1477734.97215581
13710.0 1481987.2270625362
13720.0 1465438.7454192329
13730.0 1453222.1397189451
13740.0 1472961.5276724524
13750.0 1475690.2753608546
13760.0 1438955.363222384
13770.0 1474705.9080292603
13780.0 1471482.7767896715
13790.0 1473011.637887854
13800.0 1471054.9120929532
13810.0 1466591.8967243745
13820.0 1446166.4334765007
13830.0 1458296.631970433
13840.0 1465693.1301970005
13850.0 1432695.85525015
13860.0 1427899.416469608
13870.0 1451611.9119934852
13880.0 1453830.835345382
13890.0 1449189.6079914724
13900.0 1406296.1752357816
13910.0 1448078.0875747406
13920.0 1445003.5789832135
13930.0 1445252.755096663
13940.0 1435439.0199438613
13950.0 1421362.4231587683
13960.0 1434820.072336893
13970.0 1435091.7841296794
13980.0 1428359.7711443878
13990.0 1417066.8390459383
14000.0 1370394.0215271101
14010.0 1381613.8469009444
14020.0 1425651.734824588
14030.0 1398896.477549151
14040.0 1415749.6972024685
14050.0 1423482.4786336555
14060.0 1406481.7288333643
14070.0 1400139.0420957534
14080.0 1385750.4866263107
14090.0 1405574.2846632658
14100.0 1399841.6828548994
14110.0 1367172.0432976396
14120.0 1350499.4851984354
14130.0 1333823.5952324253
14140.0 1391339.7973630102
14150.0 1390432.527865359
14160.0 1364517.157701696
14170.0 1386228.8594222658
14180.0 1367514.4870899762
14190.0 1377643.5040753277
14200.0 1357910.9173334949
14210.0 1349182.5693083534
14220.0 1342113.1934011732
14230.0 1362701.819396006
14240.0 1280027.067434465
14250.0 1327907.6325087652
14260.0 1313949.1018058665
14270.0 1304341.042844727
14280.0 1338487.8142722251
14290.0 1236026.125625452
14300.0 1350424.2894579442
14310.0 1324011.4914523847
14320.0 1346391.3140478784
14330.0 1360157.4539690868
14340.0 1350043.8107733282
14350.0 1343195.1010328322
14360.0 1349374.5433745799
14370.0 1345371.888239628
14380.0 1348487.2913473265
14390.0 1340040.3692034755
14400.0 1201791.2979593407
14410.0 1336382.2885738255
14420.0 1306482.717131443
14430.0 1322618.6802295551
14440.0 1277162.925589297
14450.0 1339805.9816129776
14460.0 1307921.2365413131
14470.0 1330340.4503903824
14480.0 1286216.7021368428
14490.0 1310240.6627733347
14500.0 1270309.7451409071
14510.0 1220682.4184699527
14520.0 1299678.8796276525
14530.0 1306809.9300904986
14540.0 1262345.9366692742
14550.0 1259197.6564956116
14560.0 1271045.903355664
14570.0 1261531.230326661
14580.0 1311138.442013573
14590.0 1284270.6269807944
14600.0 1274815.663757317
14610.0 1301981.4912147182
14620.0 1280886.59570464
14630.0 1287101.0112711128
14640.0 1285016.0695536043
14650.0 1174399.4607815144
14660.0 1288430.9748091756
14670.0 1292806.6720683486
14680.0 1280992.2843863135
14690.0 1269782.631973576
14700.0 1225170.2209203201
14710.0 1258830.474218325
14720.0 1220979.0785653924
14730.0 1283802.368841601
14740.0 1272089.4533729341
14750.0 1191882.815733413
14760.0 1273283.83525507
14770.0 1257030.6674215181
14780.0 1249820.6113576815
14790.0 1274496.393586496
14800.0 1267045.9385513521
14810.0 1244947.9119617974
14820.0 1257162.272775201
14830.0 1191115.8224567035
14840.0 1246481.5586853984
14850.0 1249161.7356543804
14860.0 1224062.3846508747
14870.0 1130706.150608401
14880.0 926345.3048203188
14890.0 1221833.130895057
14900.0 1215537.8524843508
14910.0 1220065.4221451036
14920.0 1249568.6752654805
14930.0 1247304.5913163829
14940.0 1241179.5503187245
14950.0 1237291.4370308463
14960.0 1187593.3411309696
14970.0 1216106.655386257
14980.0 1209109.2128024632
14990.0 1210974.5148222235
15000.0 1228973.6727782392
15010.0 1190725.277577794
15020.0 1023275.4454307941
15030.0 1031330.8064731832
15040.0 952731.5337772442
15050.0 997261.0342432753
15060.0 1204050.6314332467
15070.0 1223905.9152833265
15080.0 1188407.2808087063
15090.0 1210836.7145700972
15100.0 1189933.872043877
15110.0 1222000.2464621265
15120.0 1173191.7719778349
15130.0 1214521.8686545426
15140.0 1175806.046008575
15150.0 1219108.915146697
15160.0 1171538.9125998223
15170.0 1209785.3741852744
15180.0 1193576.3923436191
15190.0 1205528.673071762
15200.0 1184109.3699674779
15210.0 1144566.0924296204
15220.0 1127211.4414725774
15230.0 1186306.7774573113
15240.0 1170521.0712301016
15250.0 1189387.20198738
15260.0 1176307.7752212875
15270.0 1200024.2173843386
15280.0 1190185.950614813
15290.0 1091804.5432897245
15300.0 1148652.718923831
15310.0 1186816.521600635
15320.0 1173807.4310620436
15330.0 1173933.040907118
15340.0 1134084.329948528
15350.0 1178801.6426328626
15360.0 1179227.9040597782
15370.0 1181455.054846947
15380.0 1126389.7385879753
15390.0 1138669.451117182
15400.0 1128970.2952936124
15410.0 1175696.9596452469
15420.0 1153399.499853665
15430.0 1170732.5007427859
15440.0 1175063.7630311216
15450.0 1169815.758644597
15460.0 1165970.9082517938
15470.0 1159349.3265779272
15480.0 1148321.0389398567
15490.0 1148039.8878234976
15500.0 1135908.5174809187
15510.0 1151401.4121105338
15520.0 1151172.6165956457
15530.0 1114080.2463020426
15540.0 1117592.8907202403
15550.0 1146429.2907361684
15560.0 1106313.9466509721
15570.0 1136597.2037035844
15580.0 1145437.3574725122
15590.0 1074982.5839959146
15600.0 1137491.0089347807
15610.0 1138797.0792469613
15620.0 1065178.06171445
15630.0 1079981.9627998772
15640.0 1122629.7872662407
15650.0 1109925.4544940472
15660.0 1077896.5417406976
15670.0 1096621.5150616143
15680.0 1103821.805149968
15690.0 1067352.538028866
15700.0 1118041.833762353
15710.0 1121571.0198663084
15720.0 1069143.9539684686
15730.0 1105678.7774277134
15740.0 978889.6286560616
15750.0 941787.9536498168
15760.0 1019887.6970727602
15770.0 860729.6957801076
15780.0 1100477.960416825
15790.0 1090221.8635767743
15800.0 1095810.7177790173
15810.0 1101728.0676725714
15820.0 980125.6211966777
15830.0 1070574.687882515
15840.0 1077953.1384817376
15850.0 1089422.0317968985
15860.0 1075494.0266987302
15870.0 1040316.4295230976
15880.0 1011952.3828381837
15890.0 909485.2064529348
15900.0 1027984.1213415851
15910.0 1005476.3617371682
15920.0 1073265.20076422
15930.0 1069317.3845730983
15940.0 1065844.372086548
15950.0 1053152.5030394027
15960.0 952757.7422085222
15970.0 1063997.8945306614
15980.0 1042278.1169289701
15990.0 1077664.4548138783
16000.0 1067902.9567160103
16010.0 1013656.056057098
16020.0 1065312.8179131618
16030.0 1073048.302334393
16040.0 1011637.3492383412
16050.0 1061137.2822481303
16060.0 1008103.6721889535
16070.0 1041545.5955852013
16080.0 1059087.667838632
16090.0 1003019.6125466706
16100.0 970969.4097655662
16110.0 1048173.8625700505
16120.0 1037460.1216576573
16130.0 1029892.9665999603
16140.0 1023652.0733801831
16150.0 986294.6376420568
16160.0 955731.2972778707
16170.0 1027005.1275538388
16180.0 1022061.8957745829
16190.0 1018654.3920834248
16200.0 935183.247825808
16210.0 1011453.628391244
16220.0 1024223.9281767136
16230.0 1009815.9401537458
16240.0 999846.9802951249
16250.0 1032132.2592723727
16260.0 1033281.6846793642
16270.0 1033057.4080201754
16280.0 1031158.678474122
16290.0 1014132.8848552175
16300.0 1020905.1568300308
16310.0 1010971.5096633168
16320.0 973541.7199484338
16330.0 1000186.5923651541
16340.0 1019418.1516294432
16350.0 1011670.7141670112
16360.0 975775.1742165763
16370.0 985804.8870780225
16380.0 903091.8391900904
16390.0 962804.7561865671
16400.0 946183.781628167
16410.0 968856.3986351157
16420.0 989515.6502287979
16430.0 989322.2573352344
16440.0 933768.5244362263
16450.0 970365.16470727
16460.0 995127.0462528324
16470.0 974230.9945048988
16480.0 982189.0674117903
16490.0 914344.5093631103
16500.0 989437.7460961386
16510.0 978464.3602957814
16520.0 964104.773192433
16530.0 979476.5477873862
16540.0 951371.1887920416
16550.0 962418.0356079227
16560.0 940586.8626235684
16570.0 970648.175103509
16580.0 966211.4750670079
16590.0 955759.737163551
16600.0 971117.3614269678
16610.0 960180.3632664296
16620.0 953890.9395716117
16630.0 940048.3963150118
16640.0 947910.2385334239
16650.0 912000.843361169
16660.0 948799.4746130978
16670.0 925110.6562751415
16680.0 911671.1086953633
16690.0 949647.8807406409
16700.0 950985.5567324074
16710.0 933480.0001155525
16720.0 861736.0172043971
16730.0 937713.0429673578
16740.0 934071.9973461813
16750.0 829576.0270635657
16760.0 898072.0434886788
16770.0 930326.586451631
16780.0 921052.9318481437
16790.0 911595.7051999074
16800.0 904762.6980295902
16810.0 898589.7636712146
16820.0 867852.4693061573
16830.0 902360.0316168031
16840.0 912045.8457679489
16850.0 917116.7045654979
16860.0 893974.9488815417
16870.0 901303.6479797682
16880.0 907540.9936682035
16890.0 882964.8560752306
16900.0 877120.493202118
16910.0 904747.0383963991
16920.0 909160.68627198
16930.0 901417.2076807979
16940.0 907278.7607735608
16950.0 902108.8480432911
16960.0 897617.4052558206
16970.0 880268.6994353471
16980.0 890301.8416864076
16990.0 879905.5177963157
17000.0 855157.0996612072
17010.0 842042.1037620563
17020.0 879407.9393533153
17030.0 881400.5256009584
17040.0 886574.6565313379
17050.0 881051.6351519066
17060.0 872995.5936719554
17070.0 867422.904605661
17080.0 875737.0825616916
17090.0 864893.497172906
17100.0 845060.7588016876
17110.0 693362.4955543966
17120.0 853970.3154551341
17130.0 863438.0800645642
17140.0 866675.1176804508
17150.0 865170.70355177
17160.0 843430.3702598165
17170.0 862539.2788694395
17180.0 859395.5034089228
17190.0 856934.4317933241
17200.0 844523.475894093
17210.0 849194.5519460374
17220.0 833545.2007984597
17230.0 786119.4837697616
17240.0 846701.7461212768
17250.0 842043.4769640786
17260.0 845220.7896261924
17270.0 833041.0841136993
17280.0 827973.0203843436
17290.0 835899.8184079786
17300.0 816057.9473054095
17310.0 830361.1947624534
17320.0 812146.3271423791
17330.0 732093.0831108952
17340.0 789131.7749940102
17350.0 805194.1286743502
17360.0 789495.0939686428
17370.0 797292.3613743711
17380.0 805275.7214405272
17390.0 802381.5093951147
17400.0 806428.0512102251
17410.0 775453.736617713
17420.0 805802.0563158995
17430.0 808916.4932328044
17440.0 815108.4513963158
17450.0 799724.2084360161
17460.0 794801.3306877508
17470.0 744997.2033165392
17480.0 808172.6281554849
17490.0 807920.2257872011
17500.0 794569.860167911
17510.0 791801.011220538
17520.0 801554.9152538911
17530.0 801223.2252101719
17540.0 797638.2058431315
17550.0 790612.2089352346
17560.0 791107.5459732949
17570.0 796705.907699043
17580.0 788533.8696109653
17590.0 792090.1543387221
17600.0 783090.6943849325
17610.0 774312.3752736944
17620.0 732388.2813342012
17630.0 784496.6590331777
17640.0 755144.5584327794
17650.0 782579.8173324462
17660.0 764199.8056068379
17670.0 771318.9385961011
17680.0 739554.3175379705
17690.0 772908.93601561
17700.0 765010.8738381241
17710.0 755954.7366237325
17720.0 724975.3408356411
17730.0 763012.220219839
17740.0 760949.5414738384
17750.0 757059.7095922705
17760.0 748965.3621892147
17770.0 734082.0813691515
17780.0 756930.80243865
17790.0 756184.3341038191
17800.0 756680.74602112
17810.0 754152.9892304356
17820.0 748854.8913817325
17830.0 751976.5606854619
17840.0 740058.1986085045
17850.0 737079.8682330932
17860.0 739280.5324290725
17870.0 743580.0610899329
17880.0 748629.708345734
17890.0 747480.2012523265
17900.0 746304.5072522946
17910.0 742321.7079239293
17920.0 738838.65936616
17930.0 714490.0264253105
17940.0 715715.4106384595
17950.0 738905.5330769093
17960.0 736020.329841912
17970.0 731009.282055037
17980.0 727929.8715969909
17990.0 729543.2672381348
18000.0 723250.6274764781
18010.0 725813.5899981906
18020.0 719897.0253359391
18030.0 704349.5133751461
18040.0 721050.9748638595
18050.0 713239.6473994245
18060.0 718401.1874301332
18070.0 715939.835542053
18080.0 699892.2138470989
18090.0 711166.228994957
18100.0 696967.1335226404
18110.0 703264.613295412
18120.0 706748.066692577
18130.0 707480.6668073778
18140.0 701022.0745394635
18150.0 686043.3800919384
18160.0 670317.2352776077
18170.0 658924.265172398
18180.0 664817.3535993514
18190.0 683096.2410070451
18200.0 691972.38884316
18210.0 695729.0629020102
18220.0 673411.0498673198
18230.0 689528.5285915101
18240.0 694813.3783001644
18250.0 693584.6465262994
18260.0 694233.7599409593
18270.0 691761.7819258303
18280.0 675047.1340258912
18290.0 686132.7087348484
18300.0 681918.1278431875
18310.0 687226.7314156344
18320.0 677786.0664254597
18330.0 687372.0328163301
18340.0 679140.6257366033
18350.0 677438.4997976354
18360.0 674576.6668411236
18370.0 641462.1520041677
18380.0 663276.7672320005
18390.0 669982.3202930898
18400.0 666884.6085206677
18410.0 647699.8238293419
18420.0 616196.222643888
18430.0 656613.8184277664
18440.0 664203.3432971028
18450.0 661795.4682498882
18460.0 658590.8565814896
18470.0 630626.6607992575
18480.0 664086.0937676512
18490.0 661940.6551748127
18500.0 661669.5358732996
18510.0 661147.5672216302
18520.0 646235.7542989139
18530.0 651164.4027231648
18540.0 656994.2300426594
18550.0 622759.0234293246
18560.0 643034.8201277648
18570.0 654641.5514784282
18580.0 626283.5125272603
18590.0 649605.8862377519
18600.0 649712.6710820107
18610.0 643566.8861423329
18620.0 642766.4782074866
18630.0 640764.5192992385
18640.0 639986.2213336774
18650.0 639129.5618970902
18660.0 622424.2353584078
18670.0 639947.0098178394
18680.0 631855.40752299
18690.0 634953.1081567685
18700.0 633442.8862012327
18710.0 625496.7564817547
18720.0 590053.292217588
18730.0 614593.6796980656
18740.0 593421.8289262359
18750.0 510861.8658729589
18760.0 581371.7046670327
18770.0 586397.5499508745
18780.0 616075.6660512276
18790.0 617164.9920799198
18800.0 623185.457616632
18810.0 623866.4490754083
18820.0 616540.1534737431
18830.0 621859.3727172872
18840.0 616338.7402708207
18850.0 611532.8308349657
18860.0 573750.7153249733
18870.0 613339.662742527
18880.0 596212.1255470644
18890.0 598740.0808729267
18900.0 559738.8064130611
18910.0 585214.1490814587
18920.0 577334.9897821676
18930.0 589272.6389289866
18940.0 596385.087317007
18950.0 601981.903251501
18960.0 593860.4903922079
18970.0 591534.3378777707
18980.0 602938.3175529403
18990.0 574662.8489070081
19000.0 598869.16078224
19010.0 600067.058037324
19020.0 600484.8180222583
19030.0 577958.0806664788
19040.0 594647.1945574097
19050.0 586231.29835513
19060.0 595819.4008303076
19070.0 596392.480505746
19080.0 586695.7379461766
19090.0 593230.615786656
19100.0 590738.4561608286
19110.0 566457.2859857596
19120.0 574905.708240215
19130.0 588222.3146225417
19140.0 581898.3657795895
19150.0 584915.951057317
19160.0 581406.7434126559
19170.0 582512.0452843397
19180.0 581414.5182613241
19190.0 553364.6974584657
19200.0 562809.197611898
19210.0 570563.3439902863
19220.0 575002.8738416842
19230.0 577968.445759289
19240.0 576425.219760983
19250.0 571472.6506101132
19260.0 564779.4425373942
19270.0 565544.5355635011
19280.0 556795.6169070359
19290.0 569611.7705320804
19300.0 567191.7412750692
19310.0 530233.0987172388
19320.0 566816.1572550151
19330.0 565131.5168632916
19340.0 540583.6375815023
19350.0 563595.0393469901
19360.0 564784.0622288584
19370.0 563428.8963186413
19380.0 558568.0911978328
19390.0 535279.5572872004
19400.0 549447.2844618247
19410.0 551634.6591013416
19420.0 545117.6439316528
19430.0 499726.86769788543
19440.0 513335.3681496701
19450.0 469427.7496680508
19460.0 528922.6019945762
19470.0 533374.9850563507
19480.0 534069.5129723997
19490.0 517602.7405167355
19500.0 537769.8680935008
19510.0 492673.77698599827
19520.0 547245.8959829358
19530.0 540990.2228163511
19540.0 533944.5463304941
19550.0 545482.5186468901
19560.0 544631.6015766239
19570.0 542828.0255378305
19580.0 535825.9305301305
19590.0 534416.1165489078
19600.0 533117.1218757066
19610.0 524404.6130576143
19620.0 528161.6315769561
19630.0 517542.3295202226
19640.0 526720.8446061711
19650.0 536897.4176296566
19660.0 535259.0716454214
19670.0 534260.136693258
19680.0 532556.2227100636
19690.0 531453.4716377872
19700.0 530842.5625405633
19710.0 528026.7361057972
19720.0 488664.4794256279
19730.0 510869.6304017919
19740.0 521326.5670118159
19750.0 524167.6392731204
19760.0 523307.5025005989
19770.0 516239.1367840107
19780.0 459298.4896211619
19790.0 505452.5201873849
19800.0 520333.576526448
19810.0 518215.4164553895
19820.0 517484.68102924817
19830.0 519104.87042189226
19840.0 517447.7507497773
19850.0 469711.48205281544
19860.0 477280.2943075332
19870.0 511493.30423997313
19880.0 511935.0916690521
19890.0 513858.5867730173
19900.0 512220.415170751
19910.0 510112.57180446957
19920.0 500268.5217172206
19930.0 469146.6425845418
19940.0 505082.8243828753
19950.0 504238.52710671513
19960.0 491463.22077534726
19970.0 487232.2099761547
19980.0 501675.9324514381
19990.0 504137.3200046033
20010.0 500775.82241054584
20020.0 487855.8710030223
20030.0 495172.66052228445
20040.0 495875.3509753215
20050.0 484242.7823309865
20060.0 495356.85462085577
20070.0 491560.3677890123
20080.0 493581.44189117715
20090.0 487177.3169042281
20100.0 493753.9235574833
20110.0 492615.32936966204
20120.0 492547.54681964224
20130.0 489276.0251702662
20140.0 485468.14440664597
20150.0 488494.24453754927
20160.0 488863.4055512795
20170.0 486218.68744525843
20180.0 486840.7502322476
20190.0 482225.81387782836
20200.0 478969.74814597954
20210.0 467559.164114024
20220.0 480965.6706889456
20230.0 473978.898133536
20240.0 475437.506469533
20250.0 479546.23566427844
20260.0 473654.2657244838
20270.0 473987.1166700366
20280.0 472188.2684768227
20290.0 473219.8411532095
20300.0 443562.1549812793
20310.0 474645.5690579624
20320.0 474038.60431864375
20330.0 472158.22189547075
20340.0 457103.70739048935
20350.0 464088.69520749326
20360.0 468430.31388285855
20370.0 465827.7634100269
20380.0 445508.5237630427
20390.0 468328.4549669992
20400.0 462618.3570303766
20410.0 456295.1140806721
20420.0 463911.2743103071
20430.0 465293.10955423955
20440.0 464690.73562718224
20450.0 462001.92251852294
20460.0 463248.7902500056
20470.0 459082.56881612225
20480.0 461552.4381928449
20490.0 461022.20839134936
20500.0 460004.2194301719
20510.0 457112.49628100754
20520.0 451457.3092005984
20530.0 455179.9379279797
20540.0 451682.2074560713
20550.0 455161.5278202135
20560.0 454280.3189579477
20570.0 452706.7708909707
20580.0 451563.07362509804
20590.0 443318.02716978034
20600.0 422908.2614910284
20610.0 446109.33315190737
20620.0 445029.1158782497
20630.0 377227.8959393574
20640.0 439767.91678111244
20650.0 445897.99842092034
20660.0 444359.6808435555
20670.0 438081.66406388755
20680.0 438870.39805998537
20690.0 440455.10285679915
20700.0 419452.98563662724
20710.0 437430.4962936366
20720.0 434274.6327035983
20730.0 439724.3414172397
20740.0 434732.11093403737
20750.0 438206.6211899948
20760.0 430200.7722391249
20770.0 430696.2440506449
20780.0 435434.40947691817
20790.0 435873.1300000547
20800.0 430232.54412004194
20810.0 434388.15902403154
20820.0 431537.5403414026
20830.0 423336.5361225335
20840.0 416367.1183167913
20850.0 428833.6412673424
20860.0 430384.58498648443
20870.0 428414.68942949217
20880.0 426203.514643677
20890.0 426039.22058837157
20900.0 427604.2872869896
20910.0 421146.79472996783
20920.0 389096.9435911329
20930.0 422423.3908018188
20940.0 424370.47942484263
20950.0 424018.46879870153
20960.0 417654.1388988943
20970.0 419112.52975837217
20980.0 420467.26132167794
20990.0 419280.4936372808
21000.0 422408.72667068307
21010.0 415575.3804531938
21020.0 415161.1549324188
21030.0 419927.3493218928
21040.0 419100.86214130267
21050.0 418498.5348403997
21060.0 414880.2882712405
21070.0 410839.9232743993
21080.0 413757.0572777538
21090.0 396724.1628664151
21100.0 412200.67915592523
21110.0 411667.9861677363
21120.0 410922.2839153217
21130.0 411446.4040724051
21140.0 407916.0414860823
21150.0 409903.73132923536
21160.0 383707.1819013163
21170.0 403320.29404194286
21180.0 404459.13512994535
21190.0 396205.3777953698
21200.0 402169.5811633727
21210.0 400471.665224743
21220.0 399574.6899782422
21230.0 395454.93545003945
21240.0 397008.0012653877
21250.0 402096.83842082584
21260.0 395854.6459558095
21270.0 399912.23418007005
21280.0 399025.6030805163
21290.0 400061.3726782618
21300.0 398980.9229504948
21310.0 399909.0139090382
21320.0 396502.3255402204
21330.0 398133.8078517074
21340.0 396407.83085232717
21350.0 374668.3445125017
21360.0 389802.5788636612
21370.0 395583.30386976915
21380.0 394950.249556158
21390.0 393649.0459206182
21400.0 393677.62294387614
21410.0 393378.01062048564
21420.0 392977.448976553
21430.0 388558.7880077012
21440.0 389398.8445363332
21450.0 386847.53748356306
21460.0 385678.619029093
21470.0 389224.0806860989
21480.0 388239.2429984783
21490.0 385995.245966421
21500.0 387203.80959956103
21510.0 386350.21386856993
21520.0 383730.9787840962
21530.0 382844.67194227903
21540.0 382477.45057721983
21550.0 382599.83744776575
21560.0 382514.18878042884
21570.0 381735.7900643035
21580.0 381016.31581751193
21590.0 377903.1621902883
21600.0 378705.7091979418
21610.0 375418.2168263641
21620.0 374305.9250844141
21630.0 371389.23394677526
21640.0 363936.3434393633
21650.0 343725.95356098056
21660.0 342762.3842939346
21670.0 358330.4227714647
21680.0 366203.8809861938
21690.0 367818.7669513131
21700.0 369515.05354889174
21710.0 369808.080755186
21720.0 370485.82858868607
21730.0 370767.89704057644
21740.0 367959.02611063526
21750.0 367828.99579000275
21760.0 363561.62607831985
21770.0 365868.9169841868
21780.0 334871.4516246173
21790.0 364225.49035781104
21800.0 367775.29718852835
21810.0 366474.7658966082
21820.0 345167.6595693573
21830.0 364826.4438485855
21840.0 365149.7787315273
21850.0 364439.47422902327
21860.0 363497.9603181581
21870.0 357661.23700755945
21880.0 333425.3343016647
21890.0 358542.75308830733
21900.0 356611.3803063201
21910.0 361104.06901585334
21920.0 361102.5783164121
21930.0 359851.4481943385
21940.0 356091.3386647206
21950.0 358149.4997164454
21960.0 358402.7313618415
21970.0 357595.8835934428
21980.0 357038.2264017953
21990.0 355601.3097802668
22000.0 354406.01844348555
22010.0 354647.2146640056
22020.0 354218.47614268586
22030.0 352042.2882142385
22040.0 350061.2808561018
