#lam[Angstrom] flux[erg/cm2/s/A]
11350.0 1103154.061916322
11360.0 1110234.2516402653
11370.0 1082441.090683393
11380.0 1072808.9620522938
11390.0 1080564.0985340495
11400.0 1045809.8681186617
11410.0 1090894.141833833
11420.0 1063167.5053100393
11430.0 1094706.6933114312
11440.0 1048277.9967503193
11450.0 1096107.0393483404
11460.0 1096139.7165964562
11470.0 1077357.6620219916
11480.0 1068137.2505726018
11490.0 1092179.7942887507
11500.0 1093341.7955535515
11510.0 1095271.7475084425
11520.0 1090293.2011382086
11530.0 1091157.8634818105
11540.0 1083877.8230821744
11550.0 1085721.5878714812
11560.0 1086927.074013344
11570.0 1087895.7617861133
11580.0 1085902.9156868765
11590.0 1018917.3947460734
11600.0 1078767.2419525792
11610.0 952704.2979655552
11620.0 1082057.685065149
11630.0 1075748.7780451209
11640.0 1003758.3637526935
11650.0 1076093.7624570876
11660.0 1075879.9161729573
11670.0 1068713.351200315
11680.0 1066758.6808218898
11690.0 990184.0045134848
11700.0 1070610.7411609783
11710.0 1064081.6281049177
11720.0 1063615.5238470922
11730.0 1068720.9814079308
11740.0 1059581.3175745097
11750.0 1061100.3784869867
11760.0 1064871.6748989746
11770.0 1031892.1662694236
11780.0 987124.0566401772
11790.0 1053656.2849025838
11800.0 1047223.4855932179
11810.0 1040730.5194343297
11820.0 1026516.9248701009
11830.0 880000.8755532735
11840.0 1036314.4063162731
11850.0 1048179.8155201534
11860.0 1047706.2360484172
11870.0 1045672.5086418311
11880.0 899628.6443901478
11890.0 1012723.4856072075
11900.0 1043918.317426863
11910.0 1041946.582699622
11920.0 1044726.870094642
11930.0 1045002.0783892359
11940.0 1040004.1330538129
11950.0 1015746.3719883639
11960.0 1003619.6584965372
11970.0 890172.7746981949
11980.0 971596.6781173261
11990.0 979684.8848331161
12000.0 1027914.2753941275
12010.0 1026788.5532265162
12020.0 1025569.4360768334
12030.0 953947.7100034513
12040.0 1010395.3843688552
12050.0 1021331.0238649508
12060.0 1024116.3516393008
12070.0 1010976.9065530987
12080.0 891035.9315220378
12090.0 983613.9251190586
12100.0 989163.1019323089
12110.0 1014913.7234476822
12120.0 1016369.4820357114
12130.0 1017010.8753555751
12140.0 1020256.2059664862
12150.0 1017914.4334203422
12160.0 1017992.3423425412
12170.0 1008517.6796189238
12180.0 1014989.0354653036
12190.0 1005936.6552699929
12200.0 1004161.0539029592
12210.0 1005075.229467477
12220.0 1010015.4975032795
12230.0 1003914.5743951474
12240.0 1005110.4796712053
12250.0 1006183.7533233004
12260.0 1002990.0720684356
12270.0 976786.8334321477
12280.0 1002777.0162394289
12290.0 1003455.0753749376
12300.0 1001277.7089741183
12310.0 999307.8806543504
12320.0 995413.1427049923
12330.0 993178.7472564977
12340.0 984147.2666265224
12350.0 994557.2638287081
12360.0 977490.4447017813
12370.0 990004.5726622028
12380.0 994648.7079272541
12390.0 986681.1480648275
12400.0 980711.9856110383
12410.0 984569.6976374884
12420.0 963908.2188787353
12430.0 958267.3654062394
12440.0 984194.841067797
12450.0 984969.2536540517
12460.0 983320.1496909147
12470.0 978244.6007355942
12480.0 980335.5914071833
12490.0 980335.3540703629
12500.0 978483.7829264433
12510.0 966593.1342711394
12520.0 938698.3100639976
12530.0 958121.2994832469
12540.0 976009.8286952684
12550.0 974374.3657932496
12560.0 960811.6965812815
12570.0 970941.1301462745
12580.0 967442.1117898885
12590.0 969898.0359731365
12600.0 965073.2899284194
12610.0 964673.2907939869
12620.0 964024.5156659338
12630.0 967211.6729984343
12640.0 940624.0686649717
12650.0 952892.3446777253
12660.0 963958.8370526164
12670.0 952370.7415315926
12680.0 945775.7859996731
12690.0 961837.3902928726
12700.0 959033.7997843516
12710.0 956546.758405156
12720.0 961267.7894630341
12730.0 958524.5858566873
12740.0 932196.2162302831
12750.0 955165.5502279333
12760.0 956417.3765227355
12770.0 954469.4845736261
12780.0 953250.3554545218
12790.0 952030.650429866
12800.0 950737.9768446451
12810.0 935087.0563871387
12820.0 879064.0927843476
12830.0 922395.3359938774
12840.0 940499.5095832049
12850.0 928019.1353453451
12860.0 944548.565413446
12870.0 943462.9419650341
12880.0 928269.6193986168
12890.0 939463.0304309444
12900.0 870377.5574455534
12910.0 913552.4768060214
12920.0 928226.3711983847
12930.0 932141.3710253873
12940.0 929274.9332948248
12950.0 930506.9735302981
12960.0 932383.6584738607
12970.0 928338.5636562005
12980.0 907480.3368490504
12990.0 930554.7159882453
13000.0 929852.6724088202
13010.0 917826.2545191532
13020.0 930536.4196303225
13030.0 912213.7138560144
13040.0 924161.6961627426
13050.0 927714.7462498853
13060.0 918499.7480578314
13070.0 925594.6678836062
13080.0 916233.0370019836
13090.0 921082.0554902249
13100.0 914885.0842971269
13110.0 915828.5774777578
13120.0 772962.3175729779
13130.0 865090.6086029563
13140.0 902651.1382417175
13150.0 782106.9281445185
13160.0 910442.6456012338
13170.0 916658.00877266
13180.0 902617.9059400118
13190.0 916935.8810190868
13200.0 901695.7696968936
13210.0 906115.552524143
13220.0 907799.9427402351
13230.0 916665.8182255909
13240.0 914212.152617603
13250.0 908347.0553408923
13260.0 905560.6490149478
13270.0 901987.8250439336
13280.0 889253.7242924678
13290.0 850992.5445616656
13300.0 903810.9904277767
13310.0 898219.9284886529
13320.0 821419.8833666211
13330.0 898626.5426862504
13340.0 902391.4828471516
13350.0 892396.8720785159
13360.0 903446.207110103
13370.0 901069.6774034665
13380.0 895465.3665090445
13390.0 872287.2349056107
13400.0 881427.8396687562
13410.0 896516.6480788335
13420.0 884644.2425986736
13430.0 897772.2989159834
13440.0 897898.1199757112
13450.0 895450.629797906
13460.0 893071.7464017124
13470.0 893376.3085032493
13480.0 895159.5484857651
13490.0 889449.3513259935
13500.0 872884.110757008
13510.0 893482.6969037458
13520.0 888630.4114301195
13530.0 892498.8437293024
13540.0 890817.7338450205
13550.0 869820.0766389351
13560.0 874631.0167881079
13570.0 873268.2105697702
13580.0 887543.600875135
13590.0 873729.7812964661
13600.0 858632.9653834897
13610.0 886793.6179644058
13620.0 883500.82251586
13630.0 843462.5892594
13640.0 853320.977234733
13650.0 879562.0055346068
13660.0 882423.0434878352
13670.0 870690.5863466777
13680.0 864261.9973214808
13690.0 878556.5482465291
13700.0 877800.8847419531
13710.0 876944.9127121544
13720.0 868991.7034528701
13730.0 860928.1376350755
13740.0 875190.6166514595
13750.0 874983.2997504761
13760.0 859580.2416787354
13770.0 874077.4393559094
13780.0 872836.0288758838
13790.0 869248.8511500866
13800.0 875561.2738656503
13810.0 872179.4193452001
13820.0 860347.4772764145
13830.0 870354.5259638004
13840.0 872058.6139133965
13850.0 837732.0234932753
13860.0 830476.4141455474
13870.0 865495.4008317261
13880.0 865983.1547022932
13890.0 864486.3176845934
13900.0 843717.7502619465
13910.0 831066.1951322298
13920.0 843580.9319622997
13930.0 848406.5409840993
13940.0 859134.8538806154
13950.0 842733.7565062294
13960.0 859936.0376508196
13970.0 846275.3253029179
13980.0 849971.4713093783
13990.0 855417.105662649
14000.0 810645.1302488511
14010.0 825460.1227835832
14020.0 860030.5499005833
14030.0 848670.8701261113
14040.0 841759.7242637173
14050.0 857396.3158905816
14060.0 843189.1934173823
14070.0 845978.3691282633
14080.0 831280.1323735291
14090.0 850355.2821078779
14100.0 838055.7274259983
14110.0 839398.2719369916
14120.0 818923.0541786741
14130.0 808319.4774580754
14140.0 843022.178101069
14150.0 844404.7083624752
14160.0 827953.1325638009
14170.0 842191.1079809257
14180.0 826513.647393876
14190.0 837500.3055305637
14200.0 829690.7346308538
14210.0 827050.5792747886
14220.0 824219.1296057899
14230.0 829846.428466735
14240.0 785338.3666801497
14250.0 785522.4601739771
14260.0 775972.8513095485
14270.0 770743.855934311
14280.0 815987.1736887231
14290.0 764630.3885827465
14300.0 829519.6706767593
14310.0 811005.5210230057
14320.0 827210.8212624943
14330.0 839118.9469629047
14340.0 820592.2932752562
14350.0 817171.2461641986
14360.0 831848.9257067651
14370.0 823987.22339596
14380.0 835436.9432310238
14390.0 827143.4687729463
14400.0 744588.3369771538
14410.0 825352.3640091596
14420.0 814536.6719739556
14430.0 823606.1821106321
14440.0 788141.2040488191
14450.0 830694.3341051444
14460.0 810814.4187560973
14470.0 825634.2055396892
14480.0 802742.75333546
14490.0 818931.8044143819
14500.0 798093.1544120514
14510.0 754345.8820302837
14520.0 809954.5853021705
14530.0 815463.4187137329
14540.0 802197.3809515581
14550.0 785899.9316225774
14560.0 788434.1903100441
14570.0 791228.225290687
14580.0 820328.0749240983
14590.0 807492.0286231074
14600.0 786930.7394077097
14610.0 783037.2456004012
14620.0 800824.0826369363
14630.0 798330.2057445252
14640.0 812892.2969433351
14650.0 739886.3220532647
14660.0 800560.526043195
14670.0 799874.0757446474
14680.0 802611.9924910304
14690.0 790971.7364646618
14700.0 767332.8955657105
14710.0 790010.3523026237
14720.0 776382.2879961132
14730.0 810495.6930460492
14740.0 798722.5405263262
14750.0 756102.1040028724
14760.0 809443.341922457
14770.0 783924.0806301965
14780.0 793784.9638403506
14790.0 813836.1119786652
14800.0 793517.3589845977
14810.0 791481.6121357168
14820.0 801884.9254387695
14830.0 751181.0898985273
14840.0 798536.5794749946
14850.0 792096.953401086
14860.0 780845.125331789
14870.0 719037.379661682
14880.0 572435.1241257701
14890.0 775945.8259226342
14900.0 775404.6302098621
14910.0 776938.1306545971
14920.0 804931.234963546
14930.0 800623.1421848655
14940.0 802802.4350630877
14950.0 799533.5148079868
14960.0 767233.0446445929
14970.0 787560.0463902092
14980.0 784491.0145630143
14990.0 787492.6866234511
15000.0 776437.8040270981
15010.0 764800.6990380436
15020.0 625625.8719588097
15030.0 625471.2981983703
15040.0 579551.3796497108
15050.0 615659.3154866474
15060.0 772438.4594796392
15070.0 795119.7097038308
15080.0 763611.4685629406
15090.0 791096.7791840371
15100.0 778391.5385744274
15110.0 799607.3208902514
15120.0 762003.317083559
15130.0 782005.0867759599
15140.0 770388.2861460011
15150.0 785516.1058719981
15160.0 756761.6538052905
15170.0 794268.3507778783
15180.0 783833.6472183331
15190.0 790312.1077528966
15200.0 784482.125127456
15210.0 753644.9050004624
15220.0 736748.9269114538
15230.0 788025.8764719627
15240.0 775738.3071164992
15250.0 788853.3926180128
15260.0 765742.8590546923
15270.0 792044.8055540128
15280.0 770944.3703520099
15290.0 723520.3477693227
15300.0 763698.2272843682
15310.0 793822.4536148688
15320.0 782380.0242061091
15330.0 764550.5776998242
15340.0 754836.9054947658
15350.0 793060.1321522023
15360.0 791715.5929217384
15370.0 779205.3193478439
15380.0 755424.4875240608
15390.0 749981.3707828381
15400.0 750500.837100078
15410.0 776194.6430479868
15420.0 766480.8581497815
15430.0 763740.5419469959
15440.0 795994.4786601521
15450.0 794678.6828616227
15460.0 782093.6806316302
15470.0 786178.0824847975
15480.0 786522.0476777644
15490.0 781638.3203019626
15500.0 773807.0192846163
15510.0 767633.7591135146
15520.0 787826.5512092697
15530.0 759224.499357645
15540.0 729259.2285858124
15550.0 784853.8501106977
15560.0 747348.0214190995
15570.0 751227.3092890861
15580.0 780889.277431495
15590.0 730573.1202747782
15600.0 775998.9080228482
15610.0 781060.5401017286
15620.0 716142.2114165258
15630.0 722235.4767220794
15640.0 772145.1343051845
15650.0 749991.3289537365
15660.0 737977.2108519134
15670.0 759728.7541600325
15680.0 753663.7920790317
15690.0 737572.2640506398
15700.0 767384.1526554878
15710.0 776826.2825322505
15720.0 703922.1978814374
15730.0 748396.3563413563
15740.0 655043.2473072577
15750.0 623859.6305778613
15760.0 671519.5330833355
15770.0 576361.7763541408
15780.0 738903.8491813478
15790.0 756251.3050658708
15800.0 762290.8641583
15810.0 769164.0051091484
15820.0 662276.820963246
15830.0 747621.162990092
15840.0 750436.7071457115
15850.0 767905.5654312994
15860.0 750638.3772402045
15870.0 724313.2769329941
15880.0 702754.7615069872
15890.0 617359.2922952714
15900.0 718700.2258898265
15910.0 690513.2668409148
15920.0 754297.319865505
15930.0 754979.6424159275
15940.0 752033.5991401853
15950.0 743465.2349498189
15960.0 676127.0371952461
15970.0 747873.4728419711
15980.0 724464.7215616426
15990.0 761400.4078279567
16000.0 756260.0605558028
16010.0 710879.1076517269
16020.0 758406.312388725
16030.0 759739.0881928091
16040.0 696974.9979262402
16050.0 750524.2587114256
16060.0 705350.6168323241
16070.0 725870.5591268353
16080.0 753410.6840460264
16090.0 725520.8945203262
16100.0 692447.7324881685
16110.0 758323.2589790872
16120.0 740511.5392307568
16130.0 739501.2997004305
16140.0 709547.7542058942
16150.0 654591.0690066295
16160.0 633992.3171257972
16170.0 737644.9412516518
16180.0 730126.915032224
16190.0 701209.8638432708
16200.0 597479.4397119966
16210.0 704879.0732243281
16220.0 725130.2897167443
16230.0 708422.8273793767
16240.0 711424.2261878233
16250.0 724377.1880124899
16260.0 735106.0319952819
16270.0 743431.4497916929
16280.0 744734.4430234886
16290.0 732742.6444397061
16300.0 732462.2544002974
16310.0 722010.1172757153
16320.0 700702.9463900888
16330.0 720867.3130646381
16340.0 739239.7192560344
16350.0 716503.5616145288
16360.0 700341.701653809
16370.0 708374.8338747883
16380.0 662252.0523293879
16390.0 701268.5072879723
16400.0 674025.4671316011
16410.0 704514.384921439
16420.0 729784.7092724817
16430.0 724196.1658120696
16440.0 661248.3580371449
16450.0 687155.3556523201
16460.0 722970.1896499807
16470.0 698773.4431413366
16480.0 711637.1448932451
16490.0 651025.1541669959
16500.0 721380.5680386818
16510.0 712378.6067601277
16520.0 694110.0361179909
16530.0 699723.6321573965
16540.0 684500.212798832
16550.0 701338.9467940422
16560.0 681502.4649304748
16570.0 708960.1482970101
16580.0 695007.8550899054
16590.0 696583.7415877781
16600.0 709632.8699928501
16610.0 687184.0644819497
16620.0 688396.3616306172
16630.0 676108.0509323537
16640.0 680871.013210951
16650.0 649509.6809361528
16660.0 678207.0741780157
16670.0 672039.5769271929
16680.0 665221.0728500424
16690.0 690236.266466095
16700.0 685739.1170782595
16710.0 658425.9789405065
16720.0 577030.880388092
16730.0 673720.2880169104
16740.0 677248.9519741035
16750.0 535942.5261237738
16760.0 624077.395493562
16770.0 680604.5400936301
16780.0 679891.5069590368
16790.0 677189.0342744371
16800.0 675125.1108464014
16810.0 671686.8553231121
16820.0 640893.5686987806
16830.0 667595.6675244597
16840.0 664264.349800127
16850.0 673223.6850778316
16860.0 649459.606447668
16870.0 647096.682000763
16880.0 653556.1982046344
16890.0 652524.4524713113
16900.0 617665.9419617428
16910.0 649273.9520235378
16920.0 665272.356924862
16930.0 659173.1076002162
16940.0 665253.2263350261
16950.0 658151.6384938312
16960.0 656773.1856746185
16970.0 640462.7533035096
16980.0 650491.4022509615
16990.0 642319.6923881451
17000.0 619727.2341344706
17010.0 611602.7147349362
17020.0 640679.0004648066
17030.0 643733.4056732496
17040.0 649086.8332968876
17050.0 636062.9825521093
17060.0 636738.4371778851
17070.0 617283.9049355349
17080.0 637985.5812310601
17090.0 626945.3757938866
17100.0 572669.4373598512
17110.0 453115.6060816069
17120.0 605994.9076586392
17130.0 627849.2282736667
17140.0 633778.0535981193
17150.0 633656.4285373042
17160.0 613442.9580448344
17170.0 627333.0478260345
17180.0 626637.6389324045
17190.0 626715.3386794246
17200.0 618085.1498458929
17210.0 617091.9631561687
17220.0 611555.394957687
17230.0 578608.3080284205
17240.0 608363.6718310933
17250.0 617094.6228308855
17260.0 618680.3038020722
17270.0 609068.8745232166
17280.0 605055.6643947532
17290.0 610035.3633863513
17300.0 593818.2013100403
17310.0 601684.7430237693
17320.0 590659.5304471258
17330.0 545988.8604540587
17340.0 589300.8384063647
17350.0 597999.9234307123
17360.0 597070.7497722773
17370.0 602535.2068987977
17380.0 593270.0689936072
17390.0 592353.8312407564
17400.0 592005.2099385955
17410.0 557431.9706755866
17420.0 580644.6991462609
17430.0 592438.7607543716
17440.0 599704.101862276
17450.0 592071.3738590239
17460.0 588431.4342832763
17470.0 554784.0367335947
17480.0 595429.2580660414
17490.0 590753.6338639522
17500.0 573699.3296983478
17510.0 586675.7169043623
17520.0 587221.9731887212
17530.0 581953.1782478079
17540.0 577220.264844387
17550.0 577937.9014310914
17560.0 580859.4794196751
17570.0 584932.7797339557
17580.0 578165.9823865626
17590.0 572670.3937620085
17600.0 571396.2227440967
17610.0 562435.7726494226
17620.0 539924.4882846752
17630.0 576210.4259884919
17640.0 558195.760768206
17650.0 574655.1314444478
17660.0 551844.6745064192
17670.0 567348.7673819814
17680.0 537317.5997504076
17690.0 566960.1204531079
17700.0 558311.1934370772
17710.0 549976.938506328
17720.0 529788.8719091845
17730.0 559928.7659658407
17740.0 556379.3160971847
17750.0 555025.326201479
17760.0 548453.8103442783
17770.0 528471.988783876
17780.0 551633.3584921386
17790.0 557414.3579574148
17800.0 556863.368791951
17810.0 552031.783597744
17820.0 544634.9245445532
17830.0 543610.8072853063
17840.0 543491.3642645441
17850.0 530418.4353309326
17860.0 539315.7943766443
17870.0 545549.8072806903
17880.0 549988.3061672649
17890.0 550405.6830415098
17900.0 543330.9209552602
17910.0 545183.8616781306
17920.0 543232.606128515
17930.0 520180.2756203805
17940.0 523702.2524091365
17950.0 544178.9486332083
17960.0 540912.6664726913
17970.0 538501.7857192523
17980.0 535784.2517253937
17990.0 534618.0458694454
18000.0 529985.7970032555
18010.0 527474.461877713
18020.0 523548.357921283
18030.0 506666.1039830592
18040.0 516254.2304451506
18050.0 515043.4363867186
18060.0 527560.4602193241
18070.0 527221.0181489914
18080.0 513078.9882548663
18090.0 524907.1665015882
18100.0 512931.5812431914
18110.0 513740.98235995637
18120.0 516334.14768388926
18130.0 521252.0475638213
18140.0 518741.3127818088
18150.0 510673.39614672225
18160.0 506566.5412493963
18170.0 509460.8729850653
18180.0 507504.4618200865
18190.0 514590.31931763666
18200.0 513557.1167489522
18210.0 513762.19130316377
18220.0 501266.48965693853
18230.0 510241.7297542407
18240.0 512920.1889530263
18250.0 510377.9529338909
18260.0 508751.829763116
18270.0 503197.7657777723
18280.0 488005.56020036776
18290.0 498834.90711787366
18300.0 496015.72207655397
18310.0 504029.6833177804
18320.0 501061.86331921624
18330.0 507250.05676346284
18340.0 496800.54370016034
18350.0 494445.7798044581
18360.0 494115.17396597384
18370.0 469474.2972906582
18380.0 484661.57921873423
18390.0 489355.27569798584
18400.0 481428.552660809
18410.0 468356.0967667184
18420.0 453631.52294809837
18430.0 482410.1769412114
18440.0 488197.1187437025
18450.0 485996.4433655275
18460.0 471123.1490218887
18470.0 447891.80634456925
18480.0 486709.2957173516
18490.0 485940.99399385956
18500.0 487303.8043950488
18510.0 483615.7698870546
18520.0 468232.32150687085
18530.0 477917.4153846013
18540.0 484431.7429232083
18550.0 462793.8102989941
18560.0 466907.4074985211
18570.0 480362.76018210733
18580.0 448764.9382850136
18590.0 476900.8135183798
18600.0 478117.5823021336
18610.0 473219.0478735411
18620.0 473204.543398561
18630.0 468709.0351953726
18640.0 470179.9669246436
18650.0 472447.1260166854
18660.0 447468.8161040488
18670.0 472715.1193825985
18680.0 467274.47815323714
18690.0 471288.24957385525
18700.0 467313.9385939939
18710.0 456735.1962011607
18720.0 440168.001719733
18730.0 459881.46766679944
18740.0 462114.01899126056
18750.0 427449.32876600605
18760.0 454144.6970646561
18770.0 436766.51831804705
18780.0 457046.7995590664
18790.0 459021.953157893
18800.0 463036.89906289254
18810.0 462553.16145777353
18820.0 456479.0685341695
18830.0 460426.8220618812
18840.0 453567.8567597322
18850.0 443364.00400229415
18860.0 404010.06758167053
18870.0 452568.0653954274
18880.0 438602.5624202923
18890.0 438556.1760521086
18900.0 400212.3640115082
18910.0 431737.1804096216
18920.0 414538.37255936785
18930.0 432939.3146899652
18940.0 441309.15715318243
18950.0 446215.4708849695
18960.0 441344.29798072035
18970.0 426936.2608620181
18980.0 442832.845656291
18990.0 410739.55553593877
19000.0 442481.2137190902
19010.0 442856.57817503536
19020.0 441760.5282409025
19030.0 430435.98988010874
19040.0 434277.23713584174
19050.0 416816.90551673167
19060.0 439316.640814992
19070.0 440331.36971457367
19080.0 428788.946762709
19090.0 434306.2998121395
19100.0 433924.2822097367
19110.0 406160.79902221286
19120.0 421277.1723158606
19130.0 435594.89713921485
19140.0 429132.2871617593
19150.0 430705.15132152295
19160.0 428835.07078567584
19170.0 429906.60642440844
19180.0 429322.84806669294
19190.0 406077.45374239236
19200.0 412151.66231363826
19210.0 421350.6193738167
19220.0 425047.05988461286
19230.0 427476.67546909925
19240.0 426337.8219114994
19250.0 419534.2003908343
19260.0 415566.0215777565
19270.0 419020.3999322406
19280.0 411976.96692244255
19290.0 418459.6761823922
19300.0 409660.589505873
19310.0 314743.73083542654
19320.0 410058.9378650507
19330.0 413185.8504640994
19340.0 393671.0088374732
19350.0 415243.8126597989
19360.0 419005.24229005264
19370.0 418225.7775461306
19380.0 414284.03822621907
19390.0 397637.3645436203
19400.0 407766.29394362756
19410.0 411676.0632053563
19420.0 407779.349082108
19430.0 376592.78348697483
19440.0 393380.2485366007
19450.0 284711.43315519847
19460.0 365368.6288741816
19470.0 393334.0154762847
19480.0 395006.01826388796
19490.0 384377.1672203493
19500.0 371526.06515871664
19510.0 328866.20348057506
19520.0 402315.73090179515
19530.0 399377.4465082821
19540.0 393941.9656498233
19550.0 403606.29423660686
19560.0 403774.6623419571
19570.0 402755.2935352152
19580.0 396862.67009288515
19590.0 394640.4719908471
19600.0 395071.6337251855
19610.0 386216.84275960637
19620.0 390703.6320607872
19630.0 382017.7548207124
19640.0 386582.8492520879
19650.0 398199.8656976387
19660.0 397158.5673057364
19670.0 395775.79959983076
19680.0 394451.9263021799
19690.0 393368.99548581836
19700.0 393507.3420835818
19710.0 389305.3839585491
19720.0 364380.1363700459
19730.0 373730.4736141847
19740.0 382829.60826862877
19750.0 382205.16770481644
19760.0 378461.7634333529
19770.0 328323.19770226366
19780.0 257935.67653650264
19790.0 356696.9743042608
19800.0 379562.11640837375
19810.0 376838.8292048057
19820.0 377604.38574162876
19830.0 383300.19924503623
19840.0 380707.4620443461
19850.0 312593.8053602565
19860.0 291656.07894390234
19870.0 368427.7551863901
19880.0 377455.24107575364
19890.0 378309.02429292776
19900.0 376635.0789608911
19910.0 375778.52582223364
19920.0 349794.0340580376
19930.0 325515.837259733
19940.0 366458.0053050068
19950.0 370305.8481655101
19960.0 344444.64594162436
19970.0 362194.75675421994
19980.0 372016.338616211
19990.0 372682.04100731306
20010.0 371411.46207927115
20020.0 360406.57357704017
20030.0 366385.42989638256
20040.0 368765.65107386635
20050.0 362517.4569473812
20060.0 367036.56768111425
20070.0 365268.48298440216
20080.0 366218.80314682884
20090.0 360576.68804819515
20100.0 366190.36566664395
20110.0 365996.8343324638
20120.0 364786.33570276265
20130.0 362858.2817586388
20140.0 361291.152422796
20150.0 363063.10774105164
20160.0 361773.56765191676
20170.0 357693.29214258125
20180.0 359662.4012792294
20190.0 356414.0948827912
20200.0 353170.1280660912
20210.0 346838.3336215117
20220.0 356650.07867509057
20230.0 352205.38825315575
20240.0 348825.0424687582
20250.0 355701.6411522869
20260.0 352126.4243383887
20270.0 351437.31213065167
20280.0 348244.7444034523
20290.0 348808.82120074687
20300.0 335889.5601993279
20310.0 352757.9680719748
20320.0 352227.6583142152
20330.0 351160.4557260636
20340.0 342819.62206789205
20350.0 343377.6956096255
20360.0 347766.0936173093
20370.0 347109.6460564028
20380.0 336983.14279207843
20390.0 347416.54395495995
20400.0 344311.5395890164
20410.0 339859.1962085989
20420.0 345544.6032095814
20430.0 346085.16133834014
20440.0 344868.7637803022
20450.0 343444.4004800726
20460.0 344403.1715506717
20470.0 337242.2069637629
20480.0 343497.8765938554
20490.0 342201.12049954775
20500.0 342210.7187770802
20510.0 339295.8172922879
20520.0 335169.8010401723
20530.0 337204.1250037447
20540.0 333901.9731331018
20550.0 336603.84561233147
20560.0 336593.2021161073
20570.0 335316.6927574135
20580.0 334745.5775665868
20590.0 329112.36659279495
20600.0 320814.5396592743
20610.0 331657.68292584305
20620.0 329081.06391552166
20630.0 271200.72508020693
20640.0 320866.97030609363
20650.0 330301.65968415485
20660.0 330276.7031348658
20670.0 327205.1907357041
20680.0 327047.64237258735
20690.0 327513.76817528147
20700.0 316307.7123380812
20710.0 324943.72637823276
20720.0 322266.6020754781
20730.0 326642.64636090875
20740.0 322625.67482468975
20750.0 326877.08713415224
20760.0 321555.2435706086
20770.0 322653.3839722822
20780.0 324976.27312248433
20790.0 324202.35688044
20800.0 319647.38929294137
20810.0 322925.7257843961
20820.0 321177.7680614878
20830.0 315472.220487231
20840.0 308668.8186974737
20850.0 318406.86084236763
20860.0 319004.86698571197
20870.0 317857.05689532397
20880.0 316635.43081695604
20890.0 317518.98853932915
20900.0 318684.01018382475
20910.0 314862.11570117483
20920.0 298189.49291125557
20930.0 314996.48101029446
20940.0 313577.64077170676
20950.0 315100.5044394951
20960.0 301344.7118860951
20970.0 304731.7832830128
20980.0 313668.6583416004
20990.0 311816.23731393885
21000.0 315367.4400210429
21010.0 309742.5066252047
21020.0 311304.1968543804
21030.0 313051.5309310388
21040.0 312132.27631501923
21050.0 312023.185387528
21060.0 309456.7382670442
21070.0 304549.81492138316
21080.0 306735.1051847436
21090.0 281091.8792908041
21100.0 305854.76704287
21110.0 305474.0185528059
21120.0 305787.05389073415
21130.0 306813.36636182346
21140.0 304918.05536529404
21150.0 304561.05160554766
21160.0 270551.0516382044
21170.0 294648.33129754843
21180.0 300303.77254827216
21190.0 299099.73347178556
21200.0 299342.56805063004
21210.0 299817.5362367641
21220.0 298069.98802385625
21230.0 296733.9035479457
21240.0 295331.5989641154
21250.0 300163.74514284095
21260.0 296778.22140095104
21270.0 298715.61124521575
21280.0 297852.1946069796
21290.0 299254.1815968653
21300.0 298989.14209572255
21310.0 297672.3761652543
21320.0 296179.3937343074
21330.0 297314.1248426592
21340.0 295488.2795362965
21350.0 282847.4776615243
21360.0 292030.46938146837
21370.0 295035.3445089386
21380.0 294986.52317564446
21390.0 294364.14537013875
21400.0 294002.7609920392
21410.0 293891.29001309763
21420.0 293440.8525692158
21430.0 290359.58863744186
21440.0 291685.6458505053
21450.0 286846.9640154328
21460.0 288015.71727774193
21470.0 291323.5970073448
21480.0 290405.5601465776
21490.0 288324.4466964411
21500.0 289576.45670714835
21510.0 289174.8500259948
21520.0 286810.94670841726
21530.0 285367.96346957266
21540.0 285268.57028116484
21550.0 286485.3571348504
21560.0 285040.7060339837
21570.0 284821.02446727536
21580.0 285779.8249835831
21590.0 282953.90872336226
21600.0 284584.515766056
21610.0 283848.4260384365
21620.0 283314.0795865394
21630.0 282637.41627861344
21640.0 281559.3562495197
21650.0 275430.059493037
21660.0 275544.2059170812
21670.0 277540.5151865897
21680.0 279156.55040149065
21690.0 279502.44849218766
21700.0 278752.00987324974
21710.0 278762.8144212565
21720.0 278646.6022324233
21730.0 277818.2332607735
21740.0 275912.7675052174
21750.0 276225.5049197268
21760.0 272948.7055022662
21770.0 273791.7092977507
21780.0 247991.39488165156
21790.0 272403.5410932732
21800.0 275644.8369998175
21810.0 273527.47023202974
21820.0 263347.0645010975
21830.0 273395.09192559717
21840.0 273761.582490934
21850.0 272687.57625354605
21860.0 272256.123094222
21870.0 268250.70305787993
21880.0 256184.25616758576
21890.0 268159.1669527992
21900.0 259299.34557269196
21910.0 271017.6618628353
21920.0 271020.6512278948
21930.0 269868.1735967386
21940.0 266931.31904786435
21950.0 268338.10752363445
21960.0 268992.2090879436
21970.0 267678.20370207634
21980.0 267524.98131684784
21990.0 266827.5718977535
22000.0 260750.2522613959
22010.0 265528.86141866224
22020.0 265453.6902205593
22030.0 264651.76210682554
22040.0 263258.4869602498
22050.0 255731.53480173682
22060.0 226771.88562935535
22070.0 255834.8294041395
22080.0 246749.92621318312
22090.0 260155.06593393945
22100.0 261848.78864485488
