#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 2717768.5482313386
11640.0 2658586.060269525
11650.0 2707677.6679401426
11660.0 2687175.5191250527
11670.0 2680053.3384315316
11680.0 2704884.0844269856
11690.0 2641452.904893112
11700.0 2684772.9205662995
11710.0 2693504.939920785
11720.0 2687982.933014456
11730.0 2680930.8633575337
11740.0 2667650.24657459
11750.0 2558138.7223108048
11760.0 2648367.7587339743
11770.0 2637439.17433317
11780.0 2576248.2842404237
11790.0 2648609.5907932087
11800.0 2634843.398246685
11810.0 2609199.084625352
11820.0 2618635.995642477
11830.0 2484979.898201256
11840.0 2596786.262812517
11850.0 2603654.0051809833
11860.0 2605972.21823255
11870.0 2600986.2967449045
11880.0 2455853.1709694406
11890.0 2561980.352237948
11900.0 2573383.535826868
11910.0 2591407.003300877
11920.0 2590511.002669945
11930.0 2586106.4898256226
11940.0 2576571.3359367633
11950.0 2550520.3184483116
11960.0 2547322.184551565
11970.0 2466387.014101027
11980.0 2461423.9153659926
11990.0 2446966.8563395836
12000.0 2541486.82091186
12010.0 2523219.9179127975
12020.0 2534271.386482427
12030.0 2395061.10076152
12040.0 2490028.9406150216
12050.0 2515602.8019393166
12060.0 2511130.561686399
12070.0 2500172.7717995974
12080.0 2295996.3841908816
12090.0 2477925.807756264
12100.0 2420981.2740917876
12110.0 2465432.8266165196
12120.0 2478430.799541514
12130.0 2478987.276211038
12140.0 2483368.8807801385
12150.0 2468023.285684156
12160.0 2475852.0626508724
12170.0 2460036.479429676
12180.0 2455394.6359127583
12190.0 2442712.3539813356
12200.0 2418209.813934941
12210.0 2415630.98304824
12220.0 2439178.631784131
12230.0 2421308.267114058
12240.0 2422705.206951245
12250.0 2409977.5332024638
12260.0 2413239.9439454284
12270.0 2363175.3066179715
12280.0 2410032.4584885295
12290.0 2414392.2707560565
12300.0 2403108.891892812
12310.0 2385987.022776271
12320.0 2392636.0398174413
12330.0 2380296.81629237
12340.0 2337097.5980836176
12350.0 2362336.594500607
12360.0 2308180.1262835707
12370.0 2357857.388137258
12380.0 2374795.4503256744
12390.0 2354679.8515651175
12400.0 2318438.9067018433
12410.0 2339735.2468924522
12420.0 2313992.9148255372
12430.0 2304878.5937910024
12440.0 2346845.5100887595
12450.0 2341965.2098848373
12460.0 2327557.4674664983
12470.0 2311413.8126710616
12480.0 2326119.9033604893
12490.0 2319357.811626872
12500.0 2315919.281421917
12510.0 2262183.806174172
12520.0 2209193.060187554
12530.0 2268177.783790631
12540.0 2296408.278421962
12550.0 2290792.8940649
12560.0 2260277.6168017373
12570.0 2400939.715243562
12580.0 2251120.4058255916
12590.0 2273322.963590296
12600.0 2268787.844929191
12610.0 2232709.772652995
12620.0 2257272.444664037
12630.0 2262236.2905341783
12640.0 2203542.467342271
12650.0 2240012.1911817007
12660.0 2242628.404477192
12670.0 2240323.865865184
12680.0 2221263.1215976444
12690.0 2239314.493738405
12700.0 2226125.281729753
12710.0 2206885.6764745545
12720.0 2228433.096174421
12730.0 2220747.0539730946
12740.0 2201815.8992280597
12750.0 2214550.3699110155
12760.0 2208863.0531697725
12770.0 2199902.073346286
12780.0 2191915.704220734
12790.0 2171946.1703899563
12800.0 2143895.851390479
12810.0 2053994.3140692976
12820.0 1943803.240350149
12830.0 2087939.7335165462
12840.0 2139564.581180532
12850.0 2158477.237710369
12860.0 2163935.6133689703
12870.0 2157659.4042152306
12880.0 2145378.879110047
12890.0 2159241.6569559667
12900.0 2106381.6203684043
12910.0 2138676.734901352
12920.0 2132760.1614603326
12930.0 2132795.208337001
12940.0 2127907.438770232
12950.0 2143931.9718003706
12960.0 2119496.381489273
12970.0 2096167.2482578862
12980.0 2100419.7325636595
12990.0 2115046.6050502565
13000.0 2109998.8348855115
13010.0 2114199.964473915
13020.0 2109665.5518103954
13030.0 2073172.6043012312
13040.0 2086934.5782990905
13050.0 2088905.8404639452
13060.0 2070262.4864265374
13070.0 2086864.2395851256
13080.0 2087702.819244527
13090.0 2078505.500747643
13100.0 2054721.7030958747
13110.0 2078727.3472954
13120.0 1970749.6061045597
13130.0 2054719.259174105
13140.0 2055305.436992356
13150.0 1961836.6116914682
13160.0 2049007.8648663694
13170.0 2056598.6299658169
13180.0 2002346.0173038654
13190.0 2046037.8722131525
13200.0 2033614.6727254852
13210.0 2050447.5671290786
13220.0 2034784.689302053
13230.0 2036174.861466569
13240.0 2034548.4735381696
13250.0 2019373.8419434268
13260.0 2013384.177477364
13270.0 2011140.5266982976
13280.0 2010807.5545211078
13290.0 1957241.326857403
13300.0 1999824.8883862298
13310.0 2001143.2771922345
13320.0 1948133.5260367005
13330.0 1989699.5449196692
13340.0 1992585.4125025636
13350.0 1968609.0542732175
13360.0 1989987.4328735264
13370.0 1977637.0072364085
13380.0 1976979.9972442633
13390.0 1931964.3299091645
13400.0 1966080.9910334882
13410.0 1967173.013090011
13420.0 1958502.3215327626
13430.0 1956090.010389361
13440.0 1964424.127704605
13450.0 1948961.398379217
13460.0 1943463.0149821523
13470.0 1950708.312543277
13480.0 1944729.370568107
13490.0 1936258.8699020839
13500.0 1912049.8979815114
13510.0 1941718.6426810953
13520.0 1929753.5707869013
13530.0 1931819.7569899992
13540.0 1930159.0721599485
13550.0 1898257.005830849
13560.0 1895812.888590436
13570.0 1896672.5929730455
13580.0 1914599.422722847
13590.0 1903774.0955323179
13600.0 1893095.405892028
13610.0 1907552.598720989
13620.0 1900148.5542322027
13630.0 1869986.3964426147
13640.0 1879500.6835050955
13650.0 1890700.7952654099
13660.0 1886459.3885955517
13670.0 1868112.939318868
13680.0 1850752.4976187637
13690.0 1867511.9526593646
13700.0 1851060.6233076751
13710.0 1855416.774578673
13720.0 1846300.21596757
13730.0 1829718.885511971
13740.0 1840861.083741705
13750.0 1870197.096404866
13760.0 1822886.6653709696
13770.0 1844185.5940439277
13780.0 1839513.2454877177
13790.0 1847496.8996004437
13800.0 1833522.4491227218
13810.0 1839310.1307640334
13820.0 1818292.656516755
13830.0 1818101.1979791292
13840.0 1834284.1034308658
13850.0 1806293.1764946124
13860.0 1803779.952060047
13870.0 1816066.675016575
13880.0 1819386.7735234632
13890.0 1813788.995042998
13900.0 1780791.7171651234
13910.0 1810230.896200033
13920.0 1802384.1489480957
13930.0 1801998.872777685
13940.0 1783878.2780312968
13950.0 1775242.4970142446
13960.0 1791037.163975338
13970.0 1791405.00840068
13980.0 1784876.1635642522
13990.0 1775157.8254726287
14000.0 1730154.6279881732
14010.0 1755452.4886633307
14020.0 1777457.131004278
14030.0 1747100.9548067625
14040.0 1764898.2233651455
14050.0 1770890.1450333032
14060.0 1758277.0830159849
14070.0 1751568.29046274
14080.0 1737846.9091961922
14090.0 1753520.4080296815
14100.0 1748379.6109015332
14110.0 1716776.2180916225
14120.0 1708658.8563651715
14130.0 1701949.4294127568
14140.0 1736202.8706013458
14150.0 1734568.9673530548
14160.0 1708450.613377875
14170.0 1729809.475102856
14180.0 1710535.3546983749
14190.0 1721855.4518270094
14200.0 1700752.138521611
14210.0 1695774.5005953962
14220.0 1683244.2868041338
14230.0 1712029.5084005618
14240.0 1641178.5042248662
14250.0 1683258.1226129292
14260.0 1671839.8973541192
14270.0 1666169.8011468186
14280.0 1688025.2761174468
14290.0 1604429.80022486
14300.0 1684868.3430920392
14310.0 1651895.6497036957
14320.0 1679515.9409998332
14330.0 1685776.9609637735
14340.0 1679147.9392690763
14350.0 1672100.6657737151
14360.0 1673075.5136161568
14370.0 1674787.9832327345
14380.0 1669951.036080208
14390.0 1664913.1924028168
14400.0 1542956.7309766123
14410.0 1658878.3361086787
14420.0 1617049.825517348
14430.0 1627588.9596754473
14440.0 1615454.4189828946
14450.0 1651006.0226641682
14460.0 1623978.4207348486
14470.0 1636538.630379729
14480.0 1606468.7541697582
14490.0 1623252.854931841
14500.0 1593354.0125119502
14510.0 1571154.7159991623
14520.0 1609798.0916023802
14530.0 1616363.1521589442
14540.0 1562166.9932266998
14550.0 1587265.2900605863
14560.0 1595875.533228253
14570.0 1574424.4576080383
14580.0 1615783.474671358
14590.0 1585207.2616068874
14600.0 1587500.6130174035
14610.0 1604931.498944658
14620.0 1582862.414179941
14630.0 1584821.417555047
14640.0 1572693.9901227783
14650.0 1503145.056844675
14660.0 1592281.63425741
14670.0 1586284.5548578731
14680.0 1581640.5952286287
14690.0 1568636.7102233416
14700.0 1538558.5246944127
14710.0 1560574.0167426867
14720.0 1530383.4527703202
14730.0 1576457.4544505554
14740.0 1563200.5468373476
14750.0 1509123.8074509907
14760.0 1560967.6266377668
14770.0 1545413.0305473031
14780.0 1528410.649805449
14790.0 1559259.6716904836
14800.0 1553870.9422158394
14810.0 1529649.7827526731
14820.0 1547060.7816458398
14830.0 1496584.4437519193
14840.0 1535430.3937133686
14850.0 1529649.10201049
14860.0 1515525.2595229647
14870.0 1482236.5796305926
14880.0 1317579.6283279941
14890.0 1528931.8634995632
14900.0 1501485.3461239226
14910.0 1505058.9951409723
14920.0 1525209.2647528285
14930.0 1523884.3658941886
14940.0 1513724.8948190033
14950.0 1515113.2911597919
14960.0 1471732.9129246047
14970.0 1496024.4818001958
14980.0 1487312.8874085317
14990.0 1487499.2965086363
15000.0 1502800.1604827526
15010.0 1477646.6777878983
15020.0 1398699.097432524
15030.0 1411833.7057349964
15040.0 1361340.8624989614
15050.0 1374882.9894149243
15060.0 1482566.6574768857
15070.0 1489918.9858479374
15080.0 1465497.1851420722
15090.0 1478828.8942672668
15100.0 1459895.9392234623
15110.0 1483587.8774050327
15120.0 1439797.6530262234
15130.0 1476532.6728236582
15140.0 1438542.092966846
15150.0 1472330.738217775
15160.0 1437042.734790273
15170.0 1459434.3857273017
15180.0 1452048.5814981714
15190.0 1462034.8716960712
15200.0 1436151.2810445207
15210.0 1416644.5229921644
15220.0 1400554.189499863
15230.0 1431174.0351374415
15240.0 1417388.1944961082
15250.0 1437329.2927082004
15260.0 1421352.0160891516
15270.0 1437814.86202712
15280.0 1431641.3841704626
15290.0 1357894.9962816401
15300.0 1409919.6527067577
15310.0 1426830.4503272858
15320.0 1412358.4869889151
15330.0 1415966.9265275584
15340.0 1376509.917245185
15350.0 1426195.2193897131
15360.0 1412414.918988248
15370.0 1417261.5950133582
15380.0 1369668.6773222862
15390.0 1381637.4852720706
15400.0 1356860.2135976816
15410.0 1404745.537236914
15420.0 1371348.3347208581
15430.0 1392627.1201243417
15440.0 1390277.9966260975
15450.0 1389285.1802145075
15460.0 1392455.2149251183
15470.0 1380241.6912455237
15480.0 1365816.805465793
15490.0 1375611.1322862443
15500.0 1361436.5126087943
15510.0 1379140.2840021355
15520.0 1372707.4662095655
15530.0 1346740.8915585857
15540.0 1343963.0287078777
15550.0 1354550.1965576832
15560.0 1314790.4019551678
15570.0 1349061.5643161554
15580.0 1364809.1894363023
15590.0 1313661.4734001062
15600.0 1359614.5364526496
15610.0 1364479.8715788908
15620.0 1318579.212777631
15630.0 1323841.9432645265
15640.0 1348819.5975494434
15650.0 1334069.280397471
15660.0 1315697.1765672069
15670.0 1317203.209272034
15680.0 1317712.8356038313
15690.0 1274885.4078760643
15700.0 1309705.098091803
15710.0 1318257.6118692688
15720.0 1298708.6845440594
15730.0 1324796.1827661858
15740.0 1253608.120668119
15750.0 1238004.9083881308
15760.0 1300118.1178465972
15770.0 1157565.8792410367
15780.0 1323733.5383149239
15790.0 1309682.2626398809
15800.0 1312366.2902143404
15810.0 1317143.8524874207
15820.0 1237873.6346640845
15830.0 1288102.6307838552
15840.0 1287584.9655171193
15850.0 1286726.5053271237
15860.0 1271978.76517497
15870.0 1241526.6411022919
15880.0 1203944.82618463
15890.0 1163563.0690994202
15900.0 1226102.6372907816
15910.0 1226618.6794651842
15920.0 1278527.2801572084
15930.0 1274668.6240345975
15940.0 1276480.857015603
15950.0 1262349.405468549
15960.0 1202752.3732792146
15970.0 1288687.4817355014
15980.0 1261334.1107658749
15990.0 1280907.3062225801
16000.0 1267684.518440601
16010.0 1224290.8076276106
16020.0 1262505.3365602293
16030.0 1274062.1695142195
16040.0 1230393.419998717
16050.0 1258416.099139658
16060.0 1219597.8503700674
16070.0 1236734.0028860876
16080.0 1245797.7429172006
16090.0 1193249.7468793143
16100.0 1166374.9019713844
16110.0 1181514.1575311478
16120.0 1200477.935518536
16130.0 1211872.4008375457
16140.0 1215589.1008891677
16150.0 1201958.8321348815
16160.0 1174700.4728968479
16170.0 1225436.3618861733
16180.0 1219791.488530829
16190.0 1215798.4211980994
16200.0 1168509.1925256706
16210.0 1213681.615297078
16220.0 1218490.5950276542
16230.0 1207601.612229983
16240.0 1199428.9768856228
16250.0 1224212.1821616238
16260.0 1222490.1067727988
16270.0 1222550.8595795701
16280.0 1219122.5235167919
16290.0 1208873.5964621888
16300.0 1209520.2760737261
16310.0 1203046.5228338067
16320.0 1175051.5111413284
16330.0 1185760.7134987079
16340.0 1202964.500466424
16350.0 1192139.314315785
16360.0 1159183.8029365137
16370.0 1167355.693044128
16380.0 1100384.6294009874
16390.0 1127520.2410183304
16400.0 1090064.8626122691
16410.0 1079204.9657092753
16420.0 1130800.8260797428
16430.0 1149538.1637359315
16440.0 1121510.405368842
16450.0 1158199.2796501054
16460.0 1269165.2527478517
16470.0 1151161.7359022754
16480.0 1165725.3234967075
16490.0 1124835.6772490917
16500.0 1169170.2701856664
16510.0 1158799.9380966062
16520.0 1145213.1487098434
16530.0 1161413.7505332858
16540.0 1130633.3635461705
16550.0 1141393.0086354767
16560.0 1126215.1921891659
16570.0 1146222.9108938957
16580.0 1144446.5723324819
16590.0 1127889.0954253164
16600.0 1146388.9594795834
16610.0 1138031.5212520554
16620.0 1136851.0022858845
16630.0 1120329.9563873208
16640.0 1127749.7236043974
16650.0 1091754.1200040472
16660.0 1127118.3794131188
16670.0 1106020.280199333
16680.0 1099181.8007279409
16690.0 1122418.6313659027
16700.0 1122891.9391708663
16710.0 1109771.9711555606
16720.0 1070558.0324359676
16730.0 1108823.5060503054
16740.0 1104187.8366930606
16750.0 1047092.0677470485
16760.0 1075458.1631944126
16770.0 1090284.1768750604
16780.0 1071126.1830758683
16790.0 1063075.054209813
16800.0 1003929.3233457061
16810.0 979310.0855754011
16820.0 1012975.365449847
16830.0 1050724.937999837
16840.0 1068550.2232217751
16850.0 1076075.1460163346
16860.0 1059049.313195432
16870.0 1065564.4904974883
16880.0 1072227.0459993258
16890.0 1044903.8882060505
16900.0 1051239.1768410802
16910.0 1074020.2290909041
16920.0 1073238.5083769092
16930.0 1065764.85961559
16940.0 1071246.0046337743
16950.0 1065763.372831681
16960.0 1060546.9431870533
16970.0 1044736.8883882249
16980.0 1051929.0513872006
16990.0 1042137.5979198557
17000.0 1025148.7525236243
17010.0 1011526.3803691771
17020.0 1042594.5386001011
17030.0 1041745.6319923018
17040.0 1046834.7003669391
17050.0 1043777.2172573798
17060.0 1033833.3353613307
17070.0 1032384.3755380958
17080.0 1036295.8301461695
17090.0 1015642.1997716492
17100.0 1028779.8716169917
17110.0 942032.4526013444
17120.0 1024677.410709585
17130.0 1027739.6184977844
17140.0 1026024.7011638165
17150.0 1022891.0028866732
17160.0 1006888.1749767358
17170.0 1020213.4816327197
17180.0 1015852.0663523946
17190.0 1012278.8646032746
17200.0 1003251.0602805687
17210.0 1005403.7610354208
17220.0 1001513.8213236791
17230.0 943449.3078737775
17240.0 1001647.9612412291
17250.0 993999.626107667
17260.0 998803.7089748445
17270.0 980801.8726395413
17280.0 976080.484360387
17290.0 986636.780280997
17300.0 971498.1928706785
17310.0 978837.8724638324
17320.0 956336.6365339214
17330.0 899959.4654594428
17340.0 911718.4352570116
17350.0 916386.7263031624
17360.0 844167.2162998617
17370.0 890354.332797756
17380.0 930310.9811650097
17390.0 940338.4317875976
17400.0 950846.8583038856
17410.0 924084.6065778675
17420.0 952333.9586894602
17430.0 948876.9739914838
17440.0 961602.4156449926
17450.0 940793.9814767689
17460.0 938213.8444309524
17470.0 908866.2841860683
17480.0 951744.7369915266
17490.0 954033.126511632
17500.0 942994.1022111197
17510.0 926544.3889976848
17520.0 944059.4989554845
17530.0 944090.7889872517
17540.0 942595.5369113864
17550.0 924589.0552390786
17560.0 935962.2042139184
17570.0 941119.5002150114
17580.0 932041.5856072482
17590.0 937650.8340365498
17600.0 925525.8069627506
17610.0 913796.72758956
17620.0 885213.6873572986
17630.0 929134.1766695952
17640.0 888047.6934965755
17650.0 926692.9765139121
17660.0 909118.9849257015
17670.0 909944.951159663
17680.0 889553.0213159304
17690.0 915647.3209437657
17700.0 908650.7757147716
17710.0 900521.2982372618
17720.0 880114.2626575705
17730.0 905463.6530353968
17740.0 901245.0522834698
17750.0 896925.888859098
17760.0 890179.4356148561
17770.0 873842.1516998945
17780.0 895729.0902701205
17790.0 889119.5873719336
17800.0 894664.7650103102
17810.0 884684.3092816602
17820.0 888002.4653980539
17830.0 886756.407350698
17840.0 876738.5854724331
17850.0 872371.9482226087
17860.0 876283.5152678378
17870.0 881238.7157611782
17880.0 884682.6812545224
17890.0 882108.5484561967
17900.0 881957.1731062569
17910.0 877364.4801220492
17920.0 873063.2102877718
17930.0 856657.9707592785
17940.0 854421.068279115
17950.0 872884.7964363054
17960.0 869709.5137736148
17970.0 862579.4609911236
17980.0 861005.1415093758
17990.0 862919.202873501
18000.0 856751.1333083638
18010.0 868465.3868875386
18020.0 848377.2484305829
18030.0 842118.448080037
18040.0 853501.9836155239
18050.0 845302.091795345
18060.0 846025.4074839974
18070.0 845170.3626197415
18080.0 833800.3756570694
18090.0 839059.9795486012
18100.0 843875.6301741528
18110.0 830563.1952399963
18120.0 830838.312906926
18130.0 829937.1705925268
18140.0 818883.7763842136
18150.0 802940.6776961026
18160.0 770064.8201519131
18170.0 709802.2286164083
18180.0 735550.7680142395
18190.0 790629.9909890915
18200.0 804583.0379384387
18210.0 813370.9006267159
18220.0 789111.1656889026
18230.0 811991.1885763567
18240.0 815652.5209603689
18250.0 816810.7251945578
18260.0 818439.4063375583
18270.0 816375.9991917448
18280.0 798031.2736838468
18290.0 814330.4203081565
18300.0 807810.5037416195
18310.0 812301.2204556536
18320.0 792850.610649366
18330.0 811690.6883504607
18340.0 804472.7399405807
18350.0 802380.2831334057
18360.0 799417.2378467271
18370.0 771494.0729494898
18380.0 795807.6631530428
18390.0 795358.2729924688
18400.0 791415.9807625454
18410.0 778123.9679853979
18420.0 756027.1722194218
18430.0 781497.8718461997
18440.0 787260.0644826891
18450.0 784331.2460014557
18460.0 788022.3941505988
18470.0 761090.53125035
18480.0 785883.3080211342
18490.0 783145.1545178858
18500.0 781877.0286790581
18510.0 780986.7483610396
18520.0 765789.1033934329
18530.0 769648.859043935
18540.0 777201.8078109485
18550.0 740821.6346243843
18560.0 767809.9365356716
18570.0 773846.6531179094
18580.0 750670.4429984298
18590.0 767340.8525755486
18600.0 767971.8873520447
18610.0 759526.1374188605
18620.0 759182.4912022052
18630.0 757564.9289989263
18640.0 757643.7892577238
18650.0 767130.8523986468
18660.0 741708.6110080961
18670.0 755231.4486604073
18680.0 745202.2396239574
18690.0 747640.9169746266
18700.0 745225.0318495636
18710.0 738524.9377754328
18720.0 710346.6926836707
18730.0 718429.9834787853
18740.0 800601.1184497983
18750.0 579393.4524663377
18760.0 670165.4518461758
18770.0 696724.3208996155
18780.0 722853.3316671578
18790.0 725320.3439980169
18800.0 731694.3237924054
18810.0 734043.1138054976
18820.0 725116.0857020372
18830.0 733253.5452118012
18840.0 720629.0724447541
18850.0 722836.837940466
18860.0 704272.9390597326
18870.0 724985.0387492828
18880.0 709752.4549186592
18890.0 714229.5814993677
18900.0 695829.5162147768
18910.0 700167.001977618
18920.0 703308.2653691357
18930.0 689395.971181589
18940.0 703462.3090199425
18950.0 709892.1551002964
18960.0 694957.6921131666
18970.0 703531.7778453967
18980.0 714444.7316151422
18990.0 696904.2562354172
19000.0 708412.8028181979
19010.0 709612.6989376701
19020.0 710050.1443253682
19030.0 692281.0183913793
19040.0 705088.1429888844
19050.0 697897.1031569405
19060.0 703862.0924176702
19070.0 705144.2729537035
19080.0 693441.9586145127
19090.0 701934.928249294
19100.0 697502.3502783591
19110.0 683430.7832919286
19120.0 687036.3854018056
19130.0 695349.798059799
19140.0 689236.6559689381
19150.0 691036.4252737428
19160.0 686399.7883270698
19170.0 689015.2141442177
19180.0 688734.4513202886
19190.0 666894.252964779
19200.0 678924.2080337672
19210.0 677801.7522906725
19220.0 681079.3100385931
19230.0 682911.1199434111
19240.0 681604.5981827909
19250.0 675684.9324114267
19260.0 671576.973421793
19270.0 668467.1958379167
19280.0 666219.1116630968
19290.0 674198.4125922784
19300.0 670984.2114454809
19310.0 653860.2586545381
19320.0 670283.1659883276
19330.0 668711.2502330753
19340.0 650402.0164281571
19350.0 665751.8305013271
19360.0 665267.2994994855
19370.0 663970.3607210059
19380.0 659856.1552796371
19390.0 638195.9684205381
19400.0 648707.7803747106
19410.0 652905.3681360636
19420.0 638131.2954300806
19430.0 594120.3875395941
19440.0 573950.4220193602
19450.0 546653.6189002927
19460.0 613500.2919288874
19470.0 625209.6701119822
19480.0 630108.1592147578
19490.0 620813.7231931954
19500.0 641546.0122353818
19510.0 602155.1865302029
19520.0 645448.5129401975
19530.0 639838.4878955672
19540.0 635174.1467592426
19550.0 643628.1153596214
19560.0 643132.0740885533
19570.0 640559.7543607154
19580.0 634431.1520740448
19590.0 633486.7570008367
19600.0 631477.3038238711
19610.0 625878.0366312754
19620.0 630464.5443805659
19630.0 615898.3406719596
19640.0 626403.9442265921
19650.0 634070.7621233475
19660.0 632248.3669294417
19670.0 631270.466140714
19680.0 629347.0453548196
19690.0 627771.2446565554
19700.0 627689.4660906739
19710.0 625589.4386673265
19720.0 592776.6680514847
19730.0 611202.2108355332
19740.0 620881.2701169747
19750.0 620609.5078545614
19760.0 619065.2923236178
19770.0 619672.1201491336
19780.0 588622.9290744602
19790.0 606875.6474986123
19800.0 615904.1503663342
19810.0 613937.0327283507
19820.0 612544.0379457498
19830.0 613655.6852147551
19840.0 612907.0006988196
19850.0 584237.7504004259
19860.0 588295.1520709856
19870.0 606677.3280923291
19880.0 605820.0001736477
19890.0 607032.8162457907
19900.0 605816.7610367774
19910.0 602985.0652991368
19920.0 597680.6664033895
19930.0 576406.269583336
19940.0 600048.5318309111
19950.0 597553.7324517409
19960.0 589894.9939140521
19970.0 578243.8410718834
19980.0 594759.9905108946
19990.0 596013.7234500711
20010.0 591776.4769988913
20020.0 583246.6440149244
20030.0 587213.5695585738
20040.0 584698.794529686
20050.0 574496.5549430294
20060.0 586704.6548352897
20070.0 582337.1670587575
20080.0 584496.1587354275
20090.0 579028.3069085694
20100.0 583764.3975462551
20110.0 581868.2636018769
20120.0 582273.2318136173
20130.0 579631.5352105198
20140.0 572465.4518899815
20150.0 577776.6229832137
20160.0 577985.9469733948
20170.0 575368.523551875
20180.0 575853.9743385129
20190.0 571347.9349366974
20200.0 569209.7815729092
20210.0 552881.5044285058
20220.0 569858.0713166975
20230.0 563276.0894305304
20240.0 563252.7215468658
20250.0 567743.7035003934
20260.0 560713.1361397046
20270.0 561694.8420101169
20280.0 561498.9380263569
20290.0 561315.0852681792
20300.0 534391.3314379252
20310.0 562191.7461270228
20320.0 561106.0638834498
20330.0 558658.2958002281
20340.0 540953.4255913988
20350.0 553442.2502885114
20360.0 555040.1147714654
20370.0 552747.1581918513
20380.0 529991.8372329677
20390.0 554242.5751084806
20400.0 548453.5228984465
20410.0 540938.0272600044
20420.0 549873.1538475843
20430.0 550454.9105034405
20440.0 549781.6231913203
20450.0 546838.6705485509
20460.0 548047.8453519719
20470.0 544514.4469073238
20480.0 546090.1521293139
20490.0 545242.1624577459
20500.0 544650.0202580482
20510.0 541404.1113882519
20520.0 531762.042270131
20530.0 539477.8559419649
20540.0 535019.60202062
20550.0 538653.6550311643
20560.0 538450.5169775557
20570.0 536031.3306365492
20580.0 535794.806753757
20590.0 528749.9965376037
20600.0 509116.3556429222
20610.0 537797.9885371632
20620.0 530655.7691666102
20630.0 485385.1529678718
20640.0 529621.3066048911
20650.0 529608.6423144238
20660.0 527904.268142488
20670.0 513888.63599168806
20680.0 522166.81305953505
20690.0 523842.5225341627
20700.0 505706.7433768475
20710.0 518082.75897408655
20720.0 517294.7646201764
20730.0 520977.6408621736
20740.0 517133.2798195808
20750.0 519107.45331620355
20760.0 510826.80826825794
20770.0 505092.76069081126
20780.0 516287.62831269094
20790.0 516836.52311441884
20800.0 509982.3708016438
20810.0 514734.1587616415
20820.0 511481.15023820894
20830.0 499584.0554603118
20840.0 501017.3241732775
20850.0 508864.6696109257
20860.0 509643.23334164394
20870.0 507447.7896575456
20880.0 504909.9446007214
20890.0 503573.9529775642
20900.0 507296.7777705834
20910.0 504264.39777130075
20920.0 478502.92660751607
20930.0 500559.7052566546
20940.0 503307.2119956351
20950.0 502614.774765098
20960.0 497453.890428278
20970.0 498303.6632018227
20980.0 497796.04598948744
20990.0 496356.88498764526
21000.0 499214.9757996084
21010.0 492668.44241070974
21020.0 487548.13813599217
21030.0 496334.3898387573
21040.0 496058.6616388453
21050.0 495058.62550835294
21060.0 490468.90296579245
21070.0 487161.9859850421
21080.0 490611.622191053
21090.0 480198.95562999294
21100.0 488681.4386975068
21110.0 487517.81414447614
21120.0 486968.50369361596
21130.0 487549.1786184295
21140.0 482407.07825763844
21150.0 485593.46581795416
21160.0 466622.22660625266
21170.0 481870.68367060577
21180.0 480906.5247798765
21190.0 460826.4532965205
21200.0 478139.6616729955
21210.0 471946.3387266268
21220.0 475470.85430310003
21230.0 464720.6717448982
21240.0 473658.3989416288
21250.0 477349.8558979157
21260.0 463103.07721138396
21270.0 473911.8066877848
21280.0 472541.1926302399
21290.0 472815.46776401025
21300.0 469986.8891580914
21310.0 473448.66832944634
21320.0 469650.73352968507
21330.0 471554.0057358773
21340.0 469813.3660792678
21350.0 453052.00078035577
21360.0 467123.1338500562
21370.0 467902.410686098
21380.0 467588.2845280666
21390.0 464550.1950931357
21400.0 466014.83991307777
21410.0 465015.46829369076
21420.0 464944.14357733756
21430.0 459631.6451984398
21440.0 460237.6524269214
21450.0 459596.88398481015
21460.0 457460.69242849876
21470.0 460179.5398863062
21480.0 459293.43116190186
21490.0 457537.90628097754
21500.0 457820.56647764763
21510.0 456593.5079981256
21520.0 453149.2322050999
21530.0 453185.90507559205
21540.0 452391.3715581085
21550.0 452543.8858042662
21560.0 452464.7178608769
21570.0 450794.5913694244
21580.0 450090.70361400605
21590.0 446299.7150997954
21600.0 446136.2277808513
21610.0 440817.85985737405
21620.0 439103.31246066076
21630.0 433874.38235113554
21640.0 421132.7528455021
21650.0 387580.12378950533
21660.0 384498.8329205635
21670.0 423114.25336833193
21680.0 428584.5418425297
21690.0 429424.18237904005
21700.0 434521.0838022795
21710.0 434959.0030783349
21720.0 437717.942572622
21730.0 437570.54115385417
21740.0 434475.37879633496
21750.0 434869.4343687634
21760.0 430541.78781974403
21770.0 435500.5202547972
21780.0 412289.9362597457
21790.0 433276.9217474682
21800.0 435553.6166727773
21810.0 434490.7370212962
21820.0 417202.5201904883
21830.0 432525.20092963206
21840.0 432145.9388788436
21850.0 431726.3154265082
21860.0 430694.3676415574
21870.0 424903.94662954146
21880.0 408721.52295617433
21890.0 427631.33579843264
21900.0 425005.8540800317
21910.0 426974.86874874483
21920.0 427191.26900769875
21930.0 426033.73310856725
21940.0 422351.98297967616
21950.0 424532.8472069085
21960.0 424292.2673586388
21970.0 423125.372483567
21980.0 422833.4413732641
21990.0 420616.61317929154
22000.0 420830.8593790552
22010.0 419556.69303136243
22020.0 419531.33768353745
22030.0 416627.78815739433
22040.0 415056.9515732638
22050.0 416817.8784453938
22060.0 384993.87872237683
22070.0 411480.30145281984
22080.0 407994.60877081746
22090.0 415152.8376681355
22100.0 413339.2100731382
