#lam[Angstrom] flux[erg/cm2/s/A]
11700.0 3972620.078939597
11710.0 3980109.7053498435
11720.0 3969262.9462048095
11730.0 3951733.777790078
11740.0 3939373.6034214674
11750.0 3698518.087950449
11760.0 3879177.1616596426
11770.0 3902622.953518977
11780.0 3814570.443389657
11790.0 3901652.5511847157
11800.0 3867132.123567378
11810.0 3855048.1796511873
11820.0 3852399.124592106
11830.0 3755297.1205275925
11840.0 3788862.4552877247
11850.0 3821611.144329755
11860.0 3814477.3731508674
11870.0 3826742.783357755
11880.0 3662468.2433508597
11890.0 3753026.3153935103
11900.0 3763556.6341040907
11910.0 3800072.3430052637
11920.0 3794337.810859669
11930.0 3783312.457933394
11940.0 3773876.5047296975
11950.0 3699952.2232835023
11960.0 3740040.6658043163
11970.0 3664231.122783475
11980.0 3649203.2089579115
11990.0 3630116.668120043
12000.0 3718542.214499801
12010.0 3696200.2481132546
12020.0 3702922.0350986486
12030.0 3576715.5517335357
12040.0 3657040.9675474847
12050.0 3675086.1880401974
12060.0 3666255.3693098705
12070.0 3654103.3429106856
12080.0 3412627.6456363634
12090.0 3618112.3384872363
12100.0 3556902.809469606
12110.0 3577347.6981939594
12120.0 3616341.8973426684
12130.0 3610542.438850474
12140.0 3608800.3492001435
12150.0 3589182.2993434956
12160.0 3592878.860259967
12170.0 3565415.9681963623
12180.0 3562703.286365624
12190.0 3552334.9942397415
12200.0 3531464.1225578277
12210.0 3514247.415291321
12220.0 3538429.690757484
12230.0 3514561.2634841837
12240.0 3509657.8699266426
12250.0 3475455.6401915266
12260.0 3484532.660331292
12270.0 3444818.1749549606
12280.0 3481937.911457325
12290.0 3486320.240270174
12300.0 3477799.185158336
12310.0 3430836.2471517567
12320.0 3457589.4523076923
12330.0 3435071.1973674437
12340.0 3392209.1494103447
12350.0 3409494.4548721462
12360.0 3375426.9628041405
12370.0 3409358.452820175
12380.0 3418828.017108606
12390.0 3401998.570096742
12400.0 3366087.3683641246
12410.0 3381054.9735828224
12420.0 3352457.9848448606
12430.0 3345148.7275167615
12440.0 3373947.8127735895
12450.0 3364922.9272085954
12460.0 3339291.009942726
12470.0 3329235.364902736
12480.0 3340343.8550356254
12490.0 3330908.974901011
12500.0 3327852.741763508
12510.0 3271077.538282354
12520.0 3227192.3798487047
12530.0 3273406.5729349237
12540.0 3293270.0156051414
12550.0 3271986.4320014245
12560.0 3242634.4296990666
12570.0 3454594.5513995467
12580.0 3219478.7365334323
12590.0 3252966.2284575277
12600.0 3231682.972696974
12610.0 3191158.9176973593
12620.0 3230255.844827541
12630.0 3228860.577310354
12640.0 3173378.071813755
12650.0 3198231.074357212
12660.0 3198891.0142339095
12670.0 3193603.204476667
12680.0 3166014.182441116
12690.0 3184105.573601392
12700.0 3163368.435581102
12710.0 3140728.9131275164
12720.0 3151224.616277159
12730.0 3139050.805737704
12740.0 3115656.004305046
12750.0 3108568.2694150107
12760.0 3087377.4061951474
12770.0 3057067.97491588
12780.0 3018752.546190581
12790.0 2955818.044359613
12800.0 2858383.8984819725
12810.0 2645978.218251673
12820.0 2439320.0733973393
12830.0 2738162.7438779175
12840.0 2875668.8593134955
12850.0 2945772.4070203295
12860.0 2981751.1330328374
12870.0 2996037.676351336
12880.0 3006107.693246051
12890.0 3019385.0697575468
12900.0 2982859.1971101593
12910.0 3013966.6337594287
12920.0 3006613.8688952527
12930.0 3009323.996033038
12940.0 3001002.0571427443
12950.0 3022065.9118968057
12960.0 2990470.2156158774
12970.0 2964579.3057991555
12980.0 2978828.55912277
12990.0 2981607.1556963827
13000.0 2973200.3732591528
13010.0 2977818.952416122
13020.0 2964567.054836195
13030.0 2937127.6170219635
13040.0 2944272.2326567834
13050.0 2942457.3998300885
13060.0 2923367.0771980262
13070.0 2934657.401276584
13080.0 2932359.446405478
13090.0 2921261.6126184426
13100.0 2901772.923230613
13110.0 2914690.5885815313
13120.0 2802392.2423498393
13130.0 2890978.060572342
13140.0 2888870.2141030403
13150.0 2799445.1819799202
13160.0 2870060.62906341
13170.0 2876081.3064448903
13180.0 2821855.3414999167
13190.0 2862765.3914348613
13200.0 2853267.71140041
13210.0 2893109.9573583333
13220.0 2843685.3713188213
13230.0 2841875.1394624333
13240.0 2836698.399693899
13250.0 2823605.1030787914
13260.0 2815168.0138482945
13270.0 2810037.8344242084
13280.0 2816196.158484792
13290.0 2767545.917092097
13300.0 2791924.498311543
13310.0 2790242.72693604
13320.0 2747448.9217246105
13330.0 2775353.360750851
13340.0 2773920.1786502167
13350.0 2751881.5739469905
13360.0 2764240.2298788778
13370.0 2751032.57436665
13380.0 2749415.2548865345
13390.0 2709521.3866235544
13400.0 2734819.105023773
13410.0 2729620.094053803
13420.0 2725022.773881489
13430.0 2715886.1028199866
13440.0 2719001.48075944
13450.0 2706100.8009212734
13460.0 2695242.4359390014
13470.0 2700045.359997637
13480.0 2692891.660559014
13490.0 2684242.4275730876
13500.0 2652148.4516095906
13510.0 2680965.150983477
13520.0 2669476.1563785016
13530.0 2666221.38059602
13540.0 2660546.9001745787
13550.0 2639334.977476922
13560.0 2619394.222339315
13570.0 2627194.1091900924
13580.0 2636660.4164251275
13590.0 2628700.3753847852
13600.0 2618593.846810524
13610.0 2624029.857582416
13620.0 2614148.091579373
13630.0 2598679.421275455
13640.0 2599911.8218963486
13650.0 2595322.8945036386
13660.0 2594827.808834242
13670.0 2579332.4063100605
13680.0 2562096.956711948
13690.0 2570445.4438420204
13700.0 2526872.2191964593
13710.0 2545459.4768383466
13720.0 2544925.300735685
13730.0 2531015.837061984
13740.0 2502627.4588753604
13750.0 2567243.41701043
13760.0 2512034.1702521173
13770.0 2521819.152985961
13780.0 2514948.6369791063
13790.0 2527068.243975595
13800.0 2504382.5305287335
13810.0 2514147.2300308095
13820.0 2500241.9022133285
13830.0 2472717.750565267
13840.0 2502169.109359603
13850.0 2487013.548789945
13860.0 2480450.5717766704
13870.0 2480748.9648297625
13880.0 2480540.8460319242
13890.0 2471966.560960675
13900.0 2445488.141511421
13910.0 2462250.3915283075
13920.0 2450390.1956379567
13930.0 2446597.6010662387
13940.0 2414605.6052627796
13950.0 2422655.1080391714
13960.0 2432741.676091522
13970.0 2431419.338986446
13980.0 2426268.2002890906
13990.0 2416707.9486164986
14000.0 2384092.939370819
14010.0 2387764.1104834466
14020.0 2409323.652836367
14030.0 2381036.405555558
14040.0 2395468.103165143
14050.0 2396552.6803862704
14060.0 2387338.8492966467
14070.0 2379308.590651169
14080.0 2363855.719317621
14090.0 2373366.1883119005
14100.0 2368850.6944668326
14110.0 2331952.407357446
14120.0 2332740.870328708
14130.0 2325714.5179073
14140.0 2347834.0448205797
14150.0 2344304.891413531
14160.0 2321144.1632240787
14170.0 2333955.2912600734
14180.0 2321114.1512651816
14190.0 2326247.0571115925
14200.0 2307879.5283033303
14210.0 2305398.5134750656
14220.0 2285105.504805094
14230.0 2308934.268768139
14240.0 2247808.072448558
14250.0 2282003.614966305
14260.0 2268361.7080393345
14270.0 2257702.038805527
14280.0 2275373.751179493
14290.0 2205222.187509342
14300.0 2269028.373906038
14310.0 2247199.9113819078
14320.0 2261129.363923177
14330.0 2260843.869422525
14340.0 2256187.366669423
14350.0 2248687.676637467
14360.0 2244911.2309935335
14370.0 2245317.762113769
14380.0 2236908.0173741844
14390.0 2231886.0547313555
14400.0 2076419.4009988508
14410.0 2219593.265913005
14420.0 2162345.580242843
14430.0 2170945.805650242
14440.0 2162653.590497709
14450.0 2198335.6957195024
14460.0 2184539.771995832
14470.0 2183017.1660895217
14480.0 2165207.599458787
14490.0 2173144.047672558
14500.0 2138859.649142608
14510.0 2121271.708988731
14520.0 2147076.8793116426
14530.0 2154027.426985228
14540.0 2082680.5959623966
14550.0 2131767.5625438225
14560.0 2132672.4453647747
14570.0 2118383.946329638
14580.0 2145068.578530632
14590.0 2121726.9857349815
14600.0 2127445.8345718198
14610.0 2130462.888339245
14620.0 2112719.7236415176
14630.0 2097918.677851804
14640.0 2083785.3128596875
14650.0 2040770.7032998065
14660.0 2110569.3590241224
14670.0 2098360.2586161317
14680.0 2099459.4148381487
14690.0 2084977.7150319736
14700.0 2057269.9639448363
14710.0 2074218.361625437
14720.0 2049069.642102642
14730.0 2081497.196076951
14740.0 2060715.697677457
14750.0 2027696.2039644702
14760.0 2058777.585798063
14770.0 2052535.8932336306
14780.0 2009465.944191783
14790.0 2054038.4841945444
14800.0 2049957.9324909202
14810.0 2023547.5761280854
14820.0 2040879.5395725875
14830.0 1986331.8978853812
14840.0 2027418.8119563884
14850.0 2004818.623845754
14860.0 2010362.8754548524
14870.0 1986767.143297073
14880.0 1819100.5911096162
14890.0 2010071.4407287636
14900.0 1990445.3343939995
14910.0 1990490.2085797074
14920.0 1999033.5656418558
14930.0 1995495.5235565999
14940.0 1986930.6631571997
14950.0 1985711.4704953302
14960.0 1951789.5794108622
14970.0 1963954.8584872233
14980.0 1959979.73256422
14990.0 1952082.135917324
15000.0 1960853.5913508674
15010.0 1941879.7715428034
15020.0 1887891.0926136205
15030.0 1896859.9157102471
15040.0 1860130.363428304
15050.0 1839102.0858253995
15060.0 1928771.1516568933
15070.0 1925908.5641171264
15080.0 1906166.9227041928
15090.0 1910798.678359101
15100.0 1901124.1217896997
15110.0 1914294.2679019007
15120.0 1899477.8401738266
15130.0 1923796.6461662129
15140.0 1894511.331942872
15150.0 1906529.469284443
15160.0 1886322.9734894815
15170.0 1894854.8194582618
15180.0 1883752.2803820597
15190.0 1886836.082269712
15200.0 1867162.4261930278
15210.0 1845468.682826359
15220.0 1840257.2256143517
15230.0 1853521.9328533225
15240.0 1839545.2111338149
15250.0 1850133.945603166
15260.0 1839737.4182570535
15270.0 1843927.3811089853
15280.0 1838555.4456768145
15290.0 1781073.0511756528
15300.0 1823987.1306584068
15310.0 1828454.5366730362
15320.0 1817018.044871039
15330.0 1815805.036744565
15340.0 1784663.256508845
15350.0 1835298.7809530422
15360.0 1808827.6644342965
15370.0 1809375.9204245978
15380.0 1771939.2262727162
15390.0 1784744.1085350877
15400.0 1744019.733910752
15410.0 1790132.2893319943
15420.0 1750651.0771253242
15430.0 1773183.3481660746
15440.0 1767909.0765418315
15450.0 1767967.208271153
15460.0 1773026.1812870696
15470.0 1757508.800047867
15480.0 1743929.5173769183
15490.0 1763053.667244199
15500.0 1752821.010674222
15510.0 1759518.977260954
15520.0 1750861.1664960089
15530.0 1730592.767950749
15540.0 1721473.8079389827
15550.0 1716951.0011329022
15560.0 1691534.8544795227
15570.0 1716116.8538173805
15580.0 1729732.0985302583
15590.0 1702521.7481827163
15600.0 1730364.7542255807
15610.0 1734253.3859480189
15620.0 1698810.5919664921
15630.0 1702943.9320222123
15640.0 1719530.8969577716
15650.0 1706287.5324299396
15660.0 1687266.518231236
15670.0 1682888.5997916067
15680.0 1676183.464642668
15690.0 1637081.8824816514
15700.0 1644026.1316289958
15710.0 1655076.8897057315
15720.0 1650253.8032262772
15730.0 1675407.3247215187
15740.0 1628830.1163748952
15750.0 1618426.6354115293
15760.0 1673281.8974104295
15770.0 1547141.4315728976
15780.0 1677514.986096503
15790.0 1672154.110828243
15800.0 1672426.7465517104
15810.0 1670241.14243648
15820.0 1613154.3656645764
15830.0 1640448.2203658486
15840.0 1634513.6383033753
15850.0 1619589.0263575588
15860.0 1603704.5016073822
15870.0 1565167.045346166
15880.0 1528583.5380609427
15890.0 1523180.3328303844
15900.0 1570750.6243822875
15910.0 1578550.468205185
15920.0 1616180.6774711593
15930.0 1617848.826627965
15940.0 1621555.1555790547
15950.0 1612130.3394967238
15960.0 1567607.648792382
15970.0 1641745.7753921915
15980.0 1612871.9574157896
15990.0 1622979.6269501958
16000.0 1604482.3779366112
16010.0 1583603.966700704
16020.0 1591403.588070374
16030.0 1606535.1526892006
16040.0 1575411.9431016631
16050.0 1585459.216655396
16060.0 1549184.2044403192
16070.0 1556237.706153036
16080.0 1546171.2786968502
16090.0 1492219.2069713492
16100.0 1458185.6255847288
16110.0 1440196.4883034157
16120.0 1477265.9756607641
16130.0 1507968.595630549
16140.0 1522145.9790344816
16150.0 1523547.4725374817
16160.0 1512742.2356778982
16170.0 1546251.5506986415
16180.0 1547560.5107112145
16190.0 1545731.7460699913
16200.0 1518144.070822233
16210.0 1547516.3590271848
16220.0 1551583.5129754888
16230.0 1543006.8695176512
16240.0 1535540.9840672456
16250.0 1549941.3026974944
16260.0 1545929.1362569593
16270.0 1543612.2313560038
16280.0 1539579.1883448714
16290.0 1529771.1137781842
16300.0 1527852.4272935009
16310.0 1520863.2006412281
16320.0 1501600.5572254064
16330.0 1493085.1345036791
16340.0 1501438.862268934
16350.0 1488506.1819366056
16360.0 1458997.8384563806
16370.0 1452142.1496482538
16380.0 1393436.8036535154
16390.0 1390984.5638213372
16400.0 1330677.3685393825
16410.0 1302114.9668195997
16420.0 1366408.2125773286
16430.0 1408196.8908689057
16440.0 1409906.7330134304
16450.0 1440496.7845893155
16460.0 1615688.163712129
16470.0 1442876.0982771178
16480.0 1461551.3246914307
16490.0 1435713.5002149579
16500.0 1466966.833660983
16510.0 1460037.2089830637
16520.0 1456232.5036245817
16530.0 1465315.0718529227
16540.0 1441119.7266632956
16550.0 1452024.9698645954
16560.0 1436542.1424535816
16570.0 1450972.7904615202
16580.0 1448729.267041608
16590.0 1432053.6105258844
16600.0 1446425.2129618123
16610.0 1441846.2050996975
16620.0 1446040.4094282952
16630.0 1427127.9462915307
16640.0 1430270.8882070642
16650.0 1401069.1938840984
16660.0 1424159.3474584061
16670.0 1410302.4623236186
16680.0 1403578.6242210849
16690.0 1412631.9540566145
16700.0 1408817.2324391112
16710.0 1398422.0850497065
16720.0 1363104.6096321645
16730.0 1385496.9802574818
16740.0 1376032.6685476475
16750.0 1328214.7269570713
16760.0 1340431.737840054
16770.0 1333321.7670807254
16780.0 1302668.4356233098
16790.0 1287211.695148252
16800.0 1188637.2162406251
16810.0 1155560.5358392992
16820.0 1230560.878853365
16830.0 1279911.3700785995
16840.0 1307890.6091523026
16850.0 1323381.3072613406
16860.0 1324688.7322577504
16870.0 1334152.0340837017
16880.0 1340619.540705355
16890.0 1302391.988790779
16900.0 1331554.7955804262
16910.0 1347914.2265950548
16920.0 1347904.3353400803
16930.0 1343920.1348037673
16940.0 1346444.6936600558
16950.0 1343360.645410171
16960.0 1338838.3182321985
16970.0 1324818.7730100737
16980.0 1332682.7154307025
16990.0 1323065.1221696902
17000.0 1317324.3480314538
17010.0 1302141.0793038495
17020.0 1323457.041618594
17030.0 1319894.8530681732
17040.0 1320826.657106024
17050.0 1320996.887213827
17060.0 1312557.8367501076
17070.0 1311731.4869384158
17080.0 1309811.2741220668
17090.0 1277235.2959842586
17100.0 1304992.722983187
17110.0 1241006.7017261258
17120.0 1298587.5232889268
17130.0 1301547.4993418108
17140.0 1295461.4279422187
17150.0 1291742.9560684667
17160.0 1280688.4814138368
17170.0 1286909.6728038585
17180.0 1282313.4054189147
17190.0 1277691.439631379
17200.0 1271272.4058026632
17210.0 1270235.0689797043
17220.0 1265368.3419821076
17230.0 1204435.1015715685
17240.0 1256870.6375585783
17250.0 1251425.0469557033
17260.0 1250501.2416510156
17270.0 1225856.0001369668
17280.0 1219894.2818272817
17290.0 1227866.7119814265
17300.0 1213518.1420333644
17310.0 1206284.1070500545
17320.0 1169317.3300193576
17330.0 1127473.393272824
17340.0 1100295.4702081925
17350.0 1083332.507758677
17360.0 979986.9033803185
17370.0 1045221.0488552849
17380.0 1112410.61118281
17390.0 1146903.5556109592
17400.0 1163839.978239639
17410.0 1157366.5034528426
17420.0 1183178.4279680778
17430.0 1176313.1518063257
17440.0 1196578.4072306743
17450.0 1168774.5120284082
17460.0 1170767.3271535644
17470.0 1163504.3356685177
17480.0 1189640.2976073266
17490.0 1198493.974626988
17500.0 1190243.366555253
17510.0 1160847.3535888593
17520.0 1185907.3139655774
17530.0 1186422.1796426163
17540.0 1186976.8112144226
17550.0 1160641.964433689
17560.0 1183249.1190531831
17570.0 1185924.3806129466
17580.0 1180101.4986365363
17590.0 1182035.9894520002
17600.0 1169687.5646704761
17610.0 1151622.2472952604
17620.0 1138640.0310782222
17630.0 1171690.995640046
17640.0 1124114.5363304473
17650.0 1168624.1774397485
17660.0 1157155.701623052
17670.0 1149846.8783986291
17680.0 1140408.0404843558
17690.0 1157647.034275689
17700.0 1152682.7596526833
17710.0 1147335.8254249361
17720.0 1128757.507160091
17730.0 1146610.505216242
17740.0 1143130.1471004987
17750.0 1138813.4665444482
17760.0 1131972.8852981436
17770.0 1109558.882527735
17780.0 1133266.2005355959
17790.0 1121311.7124227718
17800.0 1131076.313962654
17810.0 1110306.9577868045
17820.0 1124740.5547109628
17830.0 1116187.591049086
17840.0 1113376.0518924715
17850.0 1106461.6440325703
17860.0 1111629.505868241
17870.0 1114906.6534271413
17880.0 1114951.9175372378
17890.0 1111548.8565998166
17900.0 1111337.633631827
17910.0 1107008.0996104812
17920.0 1103267.8386691692
17930.0 1092594.6020425684
17940.0 1089642.8303440067
17950.0 1098347.049178754
17960.0 1094969.1736826776
17970.0 1088600.431503695
17980.0 1087335.6239029188
17990.0 1086508.014136891
18000.0 1081339.7961786557
18010.0 1098550.767419081
18020.0 1061509.2051884786
18030.0 1066049.2244920707
18040.0 1071548.2823333894
18050.0 1063990.6078044977
18060.0 1055663.5017746477
18070.0 1058281.9829856106
18080.0 1046360.2880421157
18090.0 1044513.680320456
18100.0 1065782.4044993985
18110.0 1029705.8162590084
18120.0 1022417.452280776
18130.0 1011764.9685912898
18140.0 991839.914137871
18150.0 965678.9648751686
18160.0 917250.2728824082
18170.0 821575.9992673801
18180.0 852704.4415506982
18190.0 938417.2313664632
18200.0 964825.6289305205
18210.0 984473.3036519968
18220.0 966239.6098022629
18230.0 1000761.0628251312
18240.0 1003143.5681038991
18250.0 1012901.3932201549
18260.0 1016844.715425782
18270.0 1017748.9223630751
18280.0 1008935.4748450995
18290.0 1018420.0596951939
18300.0 1015614.239080215
18310.0 1017432.3485929712
18320.0 989987.9925126049
18330.0 1016444.7723358858
18340.0 1012477.2320672313
18350.0 1010976.4368044827
18360.0 1008166.326126639
18370.0 988226.6417294143
18380.0 1004012.4142689599
18390.0 1004109.3968058894
18400.0 1000761.5437243064
18410.0 990684.1449965986
18420.0 971278.5624991285
18430.0 990872.3195275636
18440.0 994178.9972098682
18450.0 991138.380986021
18460.0 990792.3684527543
18470.0 968276.3168003279
18480.0 988854.4438764292
18490.0 986091.0231699903
18500.0 982980.2711131708
18510.0 980837.622334375
18520.0 967158.4533853505
18530.0 969685.3085593579
18540.0 976199.6946324703
18550.0 940455.746655474
18560.0 968027.6433673555
18570.0 969659.2739863527
18580.0 956238.7196110705
18590.0 963173.0868964812
18600.0 962140.4737380209
18610.0 955688.5524383136
18620.0 951837.982215679
18630.0 950302.9292562173
18640.0 948889.7586533214
18650.0 964495.867524805
18660.0 934237.7481746869
18670.0 936321.4974413577
18680.0 926121.0289177168
18690.0 921549.6601948508
18700.0 912565.4760714385
18710.0 900028.556235973
18720.0 869670.7889741814
18730.0 856028.6785424651
18740.0 1002820.7207517916
18750.0 676591.6158884881
18760.0 789555.3440264473
18770.0 836526.8444542657
18780.0 869965.0700386201
18790.0 883523.7038878491
18800.0 894297.9681493305
18810.0 901397.1401459154
18820.0 896847.772387773
18830.0 908090.134395911
18840.0 892748.705747892
18850.0 897185.2652686451
18860.0 893760.9400058622
18870.0 908151.4370052456
18880.0 899859.3937451352
18890.0 903090.8388543654
18900.0 888742.7625228334
18910.0 891209.2254320089
18920.0 892408.8141388341
18930.0 861355.4786053267
18940.0 886800.2699559123
18950.0 892699.4109132935
18960.0 877946.9175700613
18970.0 892191.9434608581
18980.0 897598.2286254615
18990.0 884115.577371207
19000.0 892566.6077100863
19010.0 892304.6256894424
19020.0 891584.2949046753
19030.0 879289.6440087369
19040.0 887324.1213253576
19050.0 882355.6692565272
19060.0 884576.3456135751
19070.0 884604.0733395177
19080.0 876818.4042915824
19090.0 880738.1463659904
19100.0 877388.6147036555
19110.0 867485.0745072931
19120.0 868987.3705678096
19130.0 873066.0997917056
19140.0 869150.8508873768
19150.0 868739.1224649458
19160.0 864994.3698188161
19170.0 865804.6249613159
19180.0 864732.4960765068
19190.0 845125.5156521761
19200.0 856972.5427996287
19210.0 855289.7294971928
19220.0 856228.2715233654
19230.0 856136.4284737818
19240.0 854105.7655003453
19250.0 849729.1818871171
19260.0 847016.0866002982
19270.0 839270.9994681249
19280.0 838789.6908929996
19290.0 843652.0779303774
19300.0 840092.4239043235
19310.0 827062.9737401239
19320.0 836321.9784267705
19330.0 833145.6498220447
19340.0 820571.4962705129
19350.0 826026.7045314773
19360.0 822385.9395877701
19370.0 817674.0228921811
19380.0 811111.6973671042
19390.0 792235.6013180232
19400.0 792118.1751279102
19410.0 791315.0436440512
19420.0 761561.3055372983
19430.0 719615.42333334
19440.0 660295.6812328751
19450.0 640702.0449312918
19460.0 722448.8142600483
19470.0 750825.2212053075
19480.0 766215.4758243067
19490.0 767125.744663344
19500.0 786210.1758593172
19510.0 767018.4865064593
19520.0 795183.2227632189
19530.0 794553.601075964
19540.0 793728.9964431953
19550.0 799100.5031987221
19560.0 799501.2572820039
19570.0 798507.4200708452
19580.0 795848.6322980163
19590.0 794552.6095049885
19600.0 793853.1918114164
19610.0 791120.2594736317
19620.0 791790.3574085664
19630.0 780624.0074385409
19640.0 790137.582559459
19650.0 792635.9265756848
19660.0 791193.4607390773
19670.0 790148.2475299828
19680.0 788281.2595294231
19690.0 786272.315890888
19700.0 786047.8447639253
19710.0 784229.4451469561
19720.0 753974.7053050118
19730.0 773574.9373500419
19740.0 778959.7364761616
19750.0 778565.9185300394
19760.0 776663.6151964002
19770.0 776786.4388070446
19780.0 752666.9192462394
19790.0 767834.1588416658
19800.0 772241.1034488074
19810.0 770055.3486423603
19820.0 768265.8261165924
19830.0 768599.0696497238
19840.0 767335.4112388958
19850.0 747451.1593563631
19860.0 751409.2590210086
19870.0 761467.0321137867
19880.0 760352.6923531236
19890.0 759405.7854245004
19900.0 758590.0896638168
19910.0 756230.4330970503
19920.0 754338.4445902937
19930.0 736729.2282266559
19940.0 752744.7090250881
19950.0 750776.4858359516
19960.0 745790.5527463796
19970.0 735976.0339475714
19980.0 746531.0757068304
19990.0 746612.0526547986
20010.0 742553.9234273981
20020.0 736805.0443077933
20030.0 738446.4014561063
20040.0 735527.1963624381
20050.0 728651.4424277454
20060.0 735988.6863362204
20070.0 733064.756252177
20080.0 733472.603968729
20090.0 729671.5645898446
20100.0 731641.5971888024
20110.0 729564.4000384931
20120.0 729422.5543551662
20130.0 726943.399405085
20140.0 721188.2720377477
20150.0 724362.4741264072
20160.0 723886.3431592053
20170.0 721697.3786252274
20180.0 721435.3432066634
20190.0 718219.2096232942
20200.0 716123.519299609
20210.0 703577.7485623766
20220.0 715040.2777640386
20230.0 710762.9911424769
20240.0 710103.053295747
20250.0 711847.2373267657
20260.0 706899.6046405289
20270.0 706865.2594518668
20280.0 706912.0166518826
20290.0 703999.6980286507
20300.0 684037.7857051775
20310.0 704302.7012214783
20320.0 703097.3698919829
20330.0 700837.6012860038
20340.0 687761.9573742064
20350.0 697333.0574205708
20360.0 697125.28925956
20370.0 694704.1414862294
20380.0 677977.9886085058
20390.0 694370.8759480567
20400.0 689579.8052931525
20410.0 685170.465664744
20420.0 689992.2561647792
20430.0 689596.643481432
20440.0 688254.6863748522
20450.0 685935.9125885741
20460.0 686007.4267206739
20470.0 683668.8476216047
20480.0 683669.430182447
20490.0 682283.0767873736
20500.0 681310.9313532334
20510.0 678690.496787107
20520.0 672649.6660497026
20530.0 676139.655286245
20540.0 672698.9040965631
20550.0 674660.3599737461
20560.0 673911.9596771579
20570.0 672117.037804836
20580.0 671190.495591435
20590.0 666497.5350379322
20600.0 650279.6789492937
20610.0 676528.4302435257
20620.0 665679.0435889136
20630.0 630523.1832953598
20640.0 663906.2983181597
20650.0 663094.7023612527
20660.0 661484.2921889954
20670.0 651522.3409518923
20680.0 657051.2740093519
20690.0 657138.0666405745
20700.0 643063.4876480371
20710.0 650249.4652357858
20720.0 651690.6012837534
20730.0 652830.4746297975
20740.0 650380.3780605436
20750.0 650326.0180372947
20760.0 644355.0260125402
20770.0 637872.8353873503
20780.0 647012.3099391318
20790.0 646994.7268927783
20800.0 642587.7851917697
20810.0 644276.9095308571
20820.0 641613.1969027197
20830.0 633856.3797779765
20840.0 633994.1656434658
20850.0 637914.4116737633
20860.0 638308.0204659476
20870.0 636039.362568483
20880.0 633727.6479863359
20890.0 631166.4481195306
20900.0 634634.5479066637
20910.0 632351.2653467335
20920.0 610324.716735744
20930.0 628925.7825687289
20940.0 629821.3011159739
20950.0 628975.078678556
20960.0 625605.6700623704
20970.0 625549.90224965
20980.0 623763.0834898507
20990.0 622699.5640434037
21000.0 623665.2766300762
21010.0 618425.9478489228
21020.0 607205.4866305579
21030.0 619583.3800106578
21040.0 619732.4848645113
21050.0 618546.2578455284
21060.0 615086.8657973021
21070.0 611940.2856083312
21080.0 614238.9359269668
21090.0 606697.3708721426
21100.0 611323.7442317093
21110.0 610595.0805609897
21120.0 610035.2427125156
21130.0 609876.463834042
21140.0 604600.7665960884
21150.0 606415.0325430101
21160.0 587980.3228646509
21170.0 604064.6470933908
21180.0 602909.5049616918
21190.0 577988.058610374
21200.0 599855.6610565521
21210.0 588176.5503417827
21220.0 597181.6162105926
21230.0 590338.6341976953
21240.0 595553.0861399673
21250.0 596689.2894919803
21260.0 573281.2544199616
21270.0 592848.0653355431
21280.0 591844.0194287851
21290.0 589564.6212125323
21300.0 585073.6158333654
21310.0 591033.5658031363
21320.0 588323.9182267938
21330.0 588435.644722174
21340.0 587274.5971625386
21350.0 572845.4992894671
21360.0 583974.8877445493
21370.0 583175.8349069635
21380.0 583382.1961411068
21390.0 578766.7909786255
21400.0 581072.1253324428
21410.0 579540.7080529908
21420.0 579166.6946749542
21430.0 573625.4642616829
21440.0 574423.8951157731
21450.0 574410.7244658311
21460.0 572124.3248828453
21470.0 572175.5305761953
21480.0 571556.0750620476
21490.0 570113.1783829585
21500.0 568927.8025825152
21510.0 566398.2214448394
21520.0 564165.4572263986
21530.0 562999.0461319825
21540.0 560400.3643154885
21550.0 559794.6141329309
21560.0 558100.5514240309
21570.0 555012.8995863928
21580.0 551895.8567550986
21590.0 547075.885138051
21600.0 543059.9879709163
21610.0 535783.8422734733
21620.0 528257.2299190034
21630.0 516152.3055431368
21640.0 495419.77463796537
21650.0 443723.5169480412
21660.0 439625.74872681935
21670.0 505133.38011043787
21680.0 510978.68173557596
21690.0 516992.3042002127
21700.0 527537.6406038653
21710.0 531541.9059227518
21720.0 535626.6840737219
21730.0 536246.5131834865
21740.0 537435.6332094935
21750.0 538228.2422784558
21760.0 537134.7003052378
21770.0 539799.9291205145
21780.0 524017.9709102349
21790.0 539397.3509294186
21800.0 540571.7903378963
21810.0 539635.7446823848
21820.0 527344.8028668863
21830.0 538272.6894982617
21840.0 538072.1339805364
21850.0 537569.8286127095
21860.0 536690.4685412889
21870.0 532636.8655969652
21880.0 519375.94071642816
21890.0 534960.537045638
21900.0 532381.6363209147
21910.0 532569.4065931023
21920.0 532201.7420339768
21930.0 531383.1297484821
21940.0 528978.0929297016
21950.0 529669.3892360418
21960.0 529183.2412645341
21970.0 528018.0774399363
21980.0 527313.335761242
21990.0 525539.5748235105
22000.0 525627.7088902234
22010.0 523206.82743546803
22020.0 523643.49536533625
22030.0 520899.3888470764
22040.0 519310.8531123385
22050.0 520871.44901261904
22060.0 494217.3764627953
22070.0 516078.17388754105
22080.0 512724.95482059906
22090.0 518054.5942807217
22100.0 516162.875461021
22110.0 514579.3719410671
22120.0 514937.6214910564
22130.0 514785.3859150352
