#lam[Angstrom] flux[erg/cm2/s/A]
11320.0 1288179.7520662888
11330.0 1262519.4914006526
11340.0 1265446.7426663116
11350.0 1270316.1983573523
11360.0 1280101.8771391406
11370.0 1240231.2110059196
11380.0 1231934.7669507626
11390.0 1236142.9743643494
11400.0 1205584.4884492261
11410.0 1255499.994947731
11420.0 1221599.350451266
11430.0 1259902.8743959656
11440.0 1195833.3035024113
11450.0 1262286.5205218787
11460.0 1260265.8867681774
11470.0 1241513.1462178503
11480.0 1227952.4336028574
11490.0 1253811.8790719989
11500.0 1258032.4919862004
11510.0 1260218.4341862502
11520.0 1252379.6765822421
11530.0 1250235.0450473984
11540.0 1244490.7758710806
11550.0 1247446.9167986189
11560.0 1247777.6671920577
11570.0 1250316.13517584
11580.0 1247415.5319326038
11590.0 1169906.602359622
11600.0 1235219.754800592
11610.0 1087975.9894971824
11620.0 1240909.2067932729
11630.0 1233847.6797529492
11640.0 1145086.5184206495
11650.0 1233857.8073610244
11660.0 1233301.2996291195
11670.0 1227440.50126605
11680.0 1226565.9797971123
11690.0 1137680.7238253718
11700.0 1227588.3034318432
11710.0 1220308.9382002894
11720.0 1220701.440166753
11730.0 1225360.8568235259
11740.0 1216019.4792599643
11750.0 1214800.0533986194
11760.0 1219905.911390124
11770.0 1179849.1114154186
11780.0 1128592.5999058704
11790.0 1206255.6780377042
11800.0 1200868.6850603325
11810.0 1186985.6864072839
11820.0 1165723.20656865
11830.0 982448.8918458393
11840.0 1180719.6290120038
11850.0 1198810.6601116608
11860.0 1198270.2338689766
11870.0 1196252.0482794272
11880.0 1024567.527437935
11890.0 1158333.8200677477
11900.0 1193398.23346522
11910.0 1193002.487284411
11920.0 1193509.8102066638
11930.0 1194415.7755594896
11940.0 1189048.0825161247
11950.0 1160885.1041181842
11960.0 1151374.7336912097
11970.0 1017224.3368381084
11980.0 1097664.446226981
11990.0 1101797.650883897
12000.0 1173207.9918700883
12010.0 1173633.3849572768
12020.0 1170596.9744963325
12030.0 1069071.289735031
12040.0 1149669.5696921514
12050.0 1166161.9246123373
12060.0 1167669.8130156335
12070.0 1151893.3446810269
12080.0 991605.0546913277
12090.0 1107027.1267120058
12100.0 1116348.826438175
12110.0 1156424.4735746807
12120.0 1159097.6790573718
12130.0 1160964.0177767815
12140.0 1163147.4966712047
12150.0 1161033.1289674838
12160.0 1160981.3017046452
12170.0 1151957.9946344162
12180.0 1157205.064103871
12190.0 1147054.065607849
12200.0 1145416.9479446549
12210.0 1145852.8840505073
12220.0 1150877.3870098058
12230.0 1142796.4711016512
12240.0 1145970.4371484818
12250.0 1145898.7986640527
12260.0 1142552.6213969653
12270.0 1104099.2383064155
12280.0 1141412.972413981
12290.0 1142772.8385822962
12300.0 1139588.9020680508
12310.0 1137219.5735371823
12320.0 1133118.0136779388
12330.0 1130060.4183582237
12340.0 1119356.4269781911
12350.0 1131706.023878641
12360.0 1111687.4847218446
12370.0 1125313.6013284903
12380.0 1130863.0662602934
12390.0 1121111.9808460216
12400.0 1114619.4943499535
12410.0 1119686.614146278
12420.0 1099340.8669099442
12430.0 1090856.790634616
12440.0 1118967.2863134344
12450.0 1119540.2060293595
12460.0 1117537.3436490705
12470.0 1112141.15773529
12480.0 1114692.8306926438
12490.0 1113907.9059691655
12500.0 1111358.972114029
12510.0 1097661.572137338
12520.0 1069661.205991278
12530.0 1091540.6817802342
12540.0 1107332.1577100889
12550.0 1105473.014629023
12560.0 1092191.5026064632
12570.0 1097922.0791576197
12580.0 1097721.653305259
12590.0 1100699.2107993152
12600.0 1097257.1176923804
12610.0 1094284.2333986855
12620.0 1093450.9384949475
12630.0 1095349.6458240654
12640.0 1066413.5177463677
12650.0 1080821.1796921184
12660.0 1093576.250137663
12670.0 1083183.1569511932
12680.0 1069727.0691876519
12690.0 1089763.098339731
12700.0 1087062.880453894
12710.0 1082816.2695671646
12720.0 1088581.561784029
12730.0 1085717.1441961806
12740.0 1061284.8625465487
12750.0 1082210.862518015
12760.0 1083023.8170325693
12770.0 1080890.2631382109
12780.0 1079560.9012580821
12790.0 1077249.0086699198
12800.0 1075615.5212962208
12810.0 1057548.5276232408
12820.0 981763.4776295279
12830.0 1041829.1257090856
12840.0 1064593.6696124885
12850.0 1056800.1586093332
12860.0 1068701.0786558902
12870.0 1067466.961359839
12880.0 1049901.1156243156
12890.0 1062946.0898658081
12900.0 983622.552603879
12910.0 1038693.505031902
12920.0 1054196.7886902543
12930.0 1054656.7924610586
12940.0 1051081.0067210149
12950.0 1051950.4401328508
12960.0 1053096.6008272776
12970.0 1048261.7842261702
12980.0 1023328.211699197
12990.0 1051508.2085009194
13000.0 1050337.7734987098
13010.0 1041798.0862659606
13020.0 1050082.2302191502
13030.0 1030462.0155519362
13040.0 1041736.3388488705
13050.0 1046248.5631344172
13060.0 1037071.5219007272
13070.0 1043273.9017273554
13080.0 1037392.5539595525
13090.0 1039356.3408888642
13100.0 1031211.7370958466
13110.0 1030635.4301117423
13120.0 857666.3115372036
13130.0 964766.7900968716
13140.0 1014667.2409203784
13150.0 862280.4059014433
13160.0 1022607.209278228
13170.0 1031571.7988488805
13180.0 1015233.9849031533
13190.0 1031609.3117684729
13200.0 1017564.5532981436
13210.0 1019831.8136977529
13220.0 1024044.5185294714
13230.0 1030638.0888280685
13240.0 1029217.573172145
13250.0 1022832.3974876427
13260.0 1019926.6359238318
13270.0 1016906.4270957666
13280.0 999113.1662420162
13290.0 956399.0838636655
13300.0 1016426.0532141511
13310.0 1011345.786347331
13320.0 926066.5167209442
13330.0 1011758.3284909353
13340.0 1015001.61252633
13350.0 1002575.6830710332
13360.0 1015499.1193302037
13370.0 1013100.1689321715
13380.0 1007065.9567539671
13390.0 978810.465250692
13400.0 993734.6746088772
13410.0 1009149.7885969657
13420.0 994843.2777228913
13430.0 1008187.7265712457
13440.0 1008419.7816227867
13450.0 1003941.1057621853
13460.0 1003539.0194915859
13470.0 1003612.546984176
13480.0 1004970.8503170623
13490.0 997675.1768970118
13500.0 980569.5355545721
13510.0 1002604.2765801328
13520.0 996402.7515477056
13530.0 1000957.714483107
13540.0 999044.4649306522
13550.0 974829.025101052
13560.0 977407.7185096361
13570.0 976025.2997104494
13580.0 994849.377241189
13590.0 980121.5974319429
13600.0 965451.1280969072
13610.0 993479.0526167763
13620.0 989764.2274138313
13630.0 941649.7210192969
13640.0 955416.2178080654
13650.0 984626.9220604141
13660.0 988220.3228542539
13670.0 974540.6697121228
13680.0 967538.0454461339
13690.0 983432.2782644155
13700.0 981004.9475353447
13710.0 981301.666098754
13720.0 972758.0275485063
13730.0 962785.0097494452
13740.0 977467.6820534186
13750.0 976476.8365528433
13760.0 955797.5789469255
13770.0 977037.9534651573
13780.0 974869.3758121595
13790.0 972578.4304624043
13800.0 977677.7929885831
13810.0 972781.6615819163
13820.0 961681.7582206875
13830.0 972014.6360964112
13840.0 973201.9170031531
13850.0 935634.314217129
13860.0 926972.4513408326
13870.0 965596.147325021
13880.0 967262.668915725
13890.0 964440.162197367
13900.0 939090.9234457712
13910.0 945960.3732755281
13920.0 953448.7583128879
13930.0 955631.9897064633
13940.0 960615.8665291442
13950.0 947660.7587912063
13960.0 959361.7050377134
13970.0 951990.3194292955
13980.0 952430.1099670395
13990.0 952330.3795166534
14000.0 908660.9842909536
14010.0 920264.9607177585
14020.0 957176.7400287475
14030.0 946604.0467889498
14040.0 943513.7768609115
14050.0 955886.1118294433
14060.0 942842.2578596756
14070.0 943432.8180923471
14080.0 930019.1033769083
14090.0 947277.419123026
14100.0 940249.2284600155
14110.0 933332.3113581865
14120.0 912258.3839408233
14130.0 901516.3937925856
14140.0 939859.2452970998
14150.0 940241.7355932334
14160.0 925409.1138407302
14170.0 936879.1241627621
14180.0 925011.6942544781
14190.0 931976.6306857613
14200.0 923042.3493896603
14210.0 919642.1832837497
14220.0 916433.8752272713
14230.0 919132.6257846107
14240.0 867028.9912819981
14250.0 877481.8973933872
14260.0 862681.7702784543
14270.0 853033.7645363996
14280.0 903103.7587753723
14290.0 842392.4207638392
14300.0 921276.3674415491
14310.0 898581.4726451432
14320.0 919244.9332855
14330.0 930938.0950352275
14340.0 917844.7084704177
14350.0 912447.8919383569
14360.0 923294.0371955623
14370.0 916758.3887257249
14380.0 925625.4732368318
14390.0 919263.0289141441
14400.0 815422.0522262986
14410.0 914096.7323581596
14420.0 906961.7255778858
14430.0 913380.8150447913
14440.0 868832.2148484988
14450.0 920632.7894027396
14460.0 903184.164928648
14470.0 916953.378221553
14480.0 890881.5176649025
14490.0 905866.0150119405
14500.0 880894.0361090003
14510.0 825510.2093196352
14520.0 896347.1920917934
14530.0 903137.624477943
14540.0 888134.1989337989
14550.0 864089.8750644935
14560.0 867785.7882825149
14570.0 874206.0080249954
14580.0 906655.0575778261
14590.0 893425.8484921346
14600.0 878519.6185879235
14610.0 882421.070564709
14620.0 888170.3524421446
14630.0 890572.928813374
14640.0 898148.7133291421
14650.0 823313.8756082928
14660.0 888316.4756203975
14670.0 892672.7884774052
14680.0 890191.698651345
14690.0 880011.0263749013
14700.0 849120.8797680906
14710.0 875783.4328023099
14720.0 855021.2640929223
14730.0 895299.7247514991
14740.0 885517.4736863435
14750.0 834714.3455398283
14760.0 891773.3049136159
14770.0 871808.553844233
14780.0 876750.3538632513
14790.0 895581.4759521137
14800.0 879803.5958760128
14810.0 875379.7405415783
14820.0 878573.0846676264
14830.0 824933.1037719994
14840.0 876916.3963385548
14850.0 869395.3234751376
14860.0 855739.054871025
14870.0 765244.4749626992
14880.0 606353.5256636651
14890.0 837400.8223897227
14900.0 853298.3557682344
14910.0 857473.2831105841
14920.0 882278.9251802799
14930.0 880369.8838162511
14940.0 880924.8829035627
14950.0 875879.9329783162
14960.0 843542.2249991177
14970.0 863693.2786234901
14980.0 859692.8726824662
14990.0 859028.7361370338
15000.0 855531.3155830465
15010.0 830855.9053878714
15020.0 664642.4351919838
15030.0 661088.5601811274
15040.0 608661.9833368248
15050.0 655565.1714307412
15060.0 842453.9264803951
15070.0 867305.2690317638
15080.0 834934.2267319856
15090.0 864256.5293891703
15100.0 853641.0214198848
15110.0 874680.0280688122
15120.0 838227.7184036339
15130.0 861416.3396015338
15140.0 845927.0213959441
15150.0 866581.0966611035
15160.0 828079.3870430079
15170.0 867181.3884469944
15180.0 859712.9496531828
15190.0 865824.2178661498
15200.0 856417.8391008119
15210.0 816623.8601286103
15220.0 804118.2140886041
15230.0 861596.5708939731
15240.0 849068.7937525373
15250.0 859817.9450888545
15260.0 840806.8105140782
15270.0 866730.5542634291
15280.0 851218.4899803071
15290.0 782517.6482208553
15300.0 823981.4338443545
15310.0 862793.8102031096
15320.0 855621.632625435
15330.0 836090.7168915607
15340.0 821251.7403943202
15350.0 861854.9893411179
15360.0 862255.0594067825
15370.0 854652.193941896
15380.0 827679.1529949803
15390.0 822104.2727866463
15400.0 824757.0117576171
15410.0 851706.0351033409
15420.0 843034.8321333578
15430.0 843582.6053353993
15440.0 863326.3975621276
15450.0 862690.785722877
15460.0 853558.4737490726
15470.0 856466.3834537296
15480.0 853949.6884062159
15490.0 849194.3609534261
15500.0 842849.8740012014
15510.0 842205.7571792104
15520.0 854280.1431170583
15530.0 825739.6884902659
15540.0 800440.8226814516
15550.0 850532.4249930356
15560.0 819122.1307621519
15570.0 825750.8563701528
15580.0 846631.3302717746
15590.0 799735.6910683737
15600.0 843604.7610386957
15610.0 845688.9755393654
15620.0 766599.8432290173
15630.0 781443.3669394312
15640.0 835494.7418215334
15650.0 818566.1538677653
15660.0 795747.0861873736
15670.0 821462.9745411166
15680.0 816954.9672165334
15690.0 799997.9960674497
15700.0 831331.7800710434
15710.0 838065.0576425383
15720.0 764904.2488538777
15730.0 809235.1566208012
15740.0 692787.9462732201
15750.0 654393.4670163837
15760.0 709408.9638402606
15770.0 605487.3898375215
15780.0 800696.5787717673
15790.0 815896.7968482513
15800.0 822730.478290399
15810.0 826826.4193137424
15820.0 708583.4448111121
15830.0 806719.7774858617
15840.0 812440.7879327205
15850.0 827249.8197365147
15860.0 811594.8143519615
15870.0 776942.9783303529
15880.0 757335.7383249538
15890.0 662778.5574353288
15900.0 778235.5752967361
15910.0 750470.9642274303
15920.0 812568.4193695834
15930.0 812458.3168672596
15940.0 809448.7874668209
15950.0 799386.1446898651
15960.0 721876.5600218737
15970.0 802541.999944095
15980.0 785078.9231696954
15990.0 819448.5942103639
16000.0 813156.0737055715
16010.0 770294.1100510252
16020.0 814449.4678874352
16030.0 816773.1372445913
16040.0 756186.4280735988
16050.0 807231.4789420447
16060.0 764491.552293427
16070.0 788233.3334405632
16080.0 809371.4168941551
16090.0 775147.5053472072
16100.0 736977.5363014842
16110.0 809586.1630576123
16120.0 796077.7595912609
16130.0 792119.401396955
16140.0 762593.5997215273
16150.0 701955.9869902952
16160.0 684480.1297695999
16170.0 788013.8431639017
16180.0 783881.3236828331
16190.0 761099.6343521463
16200.0 647706.7059131213
16210.0 761144.6530046352
16220.0 781596.8535576653
16230.0 767612.5409402414
16240.0 766255.8522973835
16250.0 784917.6652408786
16260.0 791750.4938372202
16270.0 796909.1891775718
16280.0 796626.6771546424
16290.0 782927.3045031939
16300.0 785894.8206264657
16310.0 774349.6829887495
16320.0 748785.4443900808
16330.0 771526.9610195825
16340.0 789049.0765065077
16350.0 774518.4577907851
16360.0 752941.1238929096
16370.0 759063.0717750693
16380.0 703827.4980848663
16390.0 748175.705485184
16400.0 726848.1372560521
16410.0 758364.0404401404
16420.0 778063.3474033821
16430.0 773058.0707254247
16440.0 711178.2085496099
16450.0 736446.8343100715
16460.0 769971.9361091955
16470.0 752251.4630384584
16480.0 755716.5035507007
16490.0 695229.7484473631
16500.0 768118.3936723241
16510.0 760534.8933322711
16520.0 745946.6717279438
16530.0 750391.0724119258
16540.0 736290.3790300746
16550.0 749180.9089783343
16560.0 727798.3946813731
16570.0 755498.3350904619
16580.0 744564.5342525018
16590.0 743747.9815147967
16600.0 755585.4389223413
16610.0 739124.3431987455
16620.0 737466.9178915768
16630.0 725561.3049344175
16640.0 728676.0554251495
16650.0 702440.9851776117
16660.0 727060.9943533931
16670.0 720087.49318631
16680.0 708013.8575593678
16690.0 736544.498324316
16700.0 732349.348314522
16710.0 706699.7677395061
16720.0 609929.2876654386
16730.0 719711.4381538611
16740.0 718709.7250295489
16750.0 566582.9054731501
16760.0 667901.2786188578
16770.0 721844.0063488029
16780.0 723144.4771682817
16790.0 720410.780444805
16800.0 719509.3902683209
16810.0 715799.1447133198
16820.0 687818.8980263893
16830.0 710433.789992766
16840.0 710931.0649742936
16850.0 716616.98898262
16860.0 696026.7812666896
16870.0 696543.5775209395
16880.0 700682.4278137004
16890.0 696994.1613353657
16900.0 669927.8646766751
16910.0 694667.5262224159
16920.0 707656.7547478525
16930.0 702701.1728789881
16940.0 707280.5172317079
16950.0 701564.1790952791
16960.0 699163.7826014966
16970.0 683660.7708979028
16980.0 693344.9524759318
16990.0 684621.3976470035
17000.0 662624.9815685073
17010.0 654147.145017552
17020.0 682919.5923152147
17030.0 686084.2349992929
17040.0 689874.0544675412
17050.0 681084.9902687484
17060.0 679407.1194430994
17070.0 664742.4614675206
17080.0 678168.1960494907
17090.0 666896.8456094888
17100.0 609354.8173014312
17110.0 471644.56536569435
17120.0 640231.2474876671
17130.0 666633.8098385702
17140.0 672818.2802321782
17150.0 673455.765112019
17160.0 654524.2154076073
17170.0 669066.2182229181
17180.0 667919.1987828383
17190.0 667539.0267279978
17200.0 658841.279635303
17210.0 658936.5977488315
17220.0 648023.5731551057
17230.0 620530.7569107666
17240.0 652950.0032048917
17250.0 657637.9212233967
17260.0 658683.2803203017
17270.0 649686.3382209791
17280.0 646252.2817356823
17290.0 650681.868821237
17300.0 634449.0862884318
17310.0 643645.1059262234
17320.0 629120.1041374078
17330.0 580930.5637186064
17340.0 630285.8646350879
17350.0 638766.1066171706
17360.0 637521.1416371565
17370.0 641334.5937465203
17380.0 634051.6905575923
17390.0 631272.8086241387
17400.0 629064.3755617901
17410.0 605037.2309215105
17420.0 623779.1484697958
17430.0 632308.2588615831
17440.0 637607.7032624764
17450.0 630161.4030999787
17460.0 623915.2341595914
17470.0 590308.1792527552
17480.0 632254.2799101372
17490.0 629064.671033887
17500.0 615145.0445465243
17510.0 624843.1872655264
17520.0 625778.1819051077
17530.0 622277.117544388
17540.0 618910.4400424024
17550.0 618055.4255037946
17560.0 618986.2770783541
17570.0 622296.6488701738
17580.0 616330.7683029101
17590.0 612883.8287297034
17600.0 610505.6436171451
17610.0 601422.2425613834
17620.0 579621.3900569979
17630.0 611953.3303189349
17640.0 596992.7156915544
17650.0 610715.3806661501
17660.0 591979.2148815345
17670.0 603783.3751274701
17680.0 577346.1541242306
17690.0 602424.4741918389
17700.0 595842.452639401
17710.0 587156.8650445294
17720.0 565866.8080723609
17730.0 595512.5761761928
17740.0 593233.463279227
17750.0 591928.1074736575
17760.0 586160.1358912694
17770.0 566457.8255049571
17780.0 588534.4105450901
17790.0 593565.4273650245
17800.0 592506.6326277792
17810.0 589571.4169705115
17820.0 582649.0503838363
17830.0 582756.3523432186
17840.0 579456.1308246884
17850.0 571386.9405772113
17860.0 577191.6416635771
17870.0 581684.8886316272
17880.0 585307.8567747449
17890.0 585398.4132241284
17900.0 580435.2894235455
17910.0 580358.4279966543
17920.0 578433.5416902535
17930.0 555252.3532078733
17940.0 559617.9862325338
17950.0 578370.4913380628
17960.0 575988.7570081488
17970.0 572869.083859341
17980.0 570306.253976893
17990.0 570164.7265450929
18000.0 565044.2387208884
18010.0 564807.2910685611
18020.0 560526.0733987143
18030.0 545029.8020487559
18040.0 554266.1982775539
18050.0 553287.4443366682
18060.0 562269.0524753006
18070.0 561013.392846548
18080.0 548323.5179455471
18090.0 557903.9329141522
18100.0 547611.1123670246
18110.0 549482.5282407408
18120.0 552615.6860622874
18130.0 555427.3444248354
18140.0 552559.6275106763
18150.0 543701.0975444893
18160.0 539987.5121875645
18170.0 543208.2901624652
18180.0 541922.8161824024
18190.0 547227.4837668611
18200.0 547598.6061724862
18210.0 547749.0131687924
18220.0 536202.1658182767
18230.0 541774.8924715489
18240.0 545509.674976226
18250.0 543855.2166408914
18260.0 542237.6452976962
18270.0 538433.5458353035
18280.0 525884.155052415
18290.0 533044.8945748244
18300.0 530402.0599972156
18310.0 536733.1367695665
18320.0 534692.2243940866
18330.0 538800.6833500984
18340.0 529763.74223778
18350.0 527769.8122133565
18360.0 526455.5244404544
18370.0 503087.128777151
18380.0 515039.0501407701
18390.0 521293.97076692
18400.0 516420.0222525697
18410.0 502080.2709701084
18420.0 484929.4257658853
18430.0 514206.52997890924
18440.0 520310.3712797912
18450.0 518078.3166342788
18460.0 497006.6186204411
18470.0 475025.500540835
18480.0 518283.7687219894
18490.0 517544.9807650415
18500.0 518821.11984746216
18510.0 515390.76717263955
18520.0 502736.7415264406
18530.0 510232.7475650708
18540.0 515242.34176275285
18550.0 495257.4869924272
18560.0 499697.8211581895
18570.0 511346.6366763421
18580.0 481998.049196494
18590.0 507118.655539269
18600.0 509551.8816350766
18610.0 505154.62540102686
18620.0 504633.25521747355
18630.0 500566.2936933223
18640.0 501355.92934147187
18650.0 502461.49629720004
18660.0 478836.4102043813
18670.0 501939.25020852964
18680.0 498129.51442160463
18690.0 500911.2596542326
18700.0 497239.3180776984
18710.0 487087.8074655064
18720.0 466929.18057294004
18730.0 488757.24464102765
18740.0 485590.88739480486
18750.0 445789.7105678968
18760.0 479952.07888848707
18770.0 467679.6790932802
18780.0 485978.4608789385
18790.0 488363.5226105143
18800.0 491729.5166927879
18810.0 491579.50297339866
18820.0 485779.1515923787
18830.0 489203.79282086773
18840.0 484208.7769817666
18850.0 473361.02751058934
18860.0 428178.36508127244
18870.0 481104.843602932
18880.0 468713.6603647664
18890.0 464675.16103116766
18900.0 424248.82549807726
18910.0 461216.5794384237
18920.0 441446.2498488898
18930.0 463458.4225377398
18940.0 470230.36285553005
18950.0 473910.45969566295
18960.0 470536.2306514295
18970.0 457353.13307416334
18980.0 470169.55051253363
18990.0 434217.91266022954
19000.0 470609.6480683511
19010.0 470804.64505148237
19020.0 470126.69095338177
19030.0 458289.82220146793
19040.0 462505.3971123465
19050.0 448619.3433239153
19060.0 467333.101656016
19070.0 467925.56768294604
19080.0 458917.31397155963
19090.0 462790.2693809222
19100.0 462681.40258010797
19110.0 432259.6003182054
19120.0 448635.1279085982
19130.0 462009.2304034329
19140.0 456913.44093610236
19150.0 458360.877129654
19160.0 456904.7919447554
19170.0 456995.9702629251
19180.0 455324.64189458266
19190.0 433677.23097900493
19200.0 437928.12995634024
19210.0 448236.28081967286
19220.0 451971.8643004253
19230.0 453847.3846551953
19240.0 453040.62569791346
19250.0 447603.27199649694
19260.0 442643.51893424767
19270.0 445713.42652340845
19280.0 437249.36341513897
19290.0 444902.5493083614
19300.0 436167.98334994406
19310.0 340755.76343055215
19320.0 437380.47428726027
19330.0 440096.82577864773
19340.0 421852.13792799547
19350.0 441791.93069819314
19360.0 444675.24413024494
19370.0 444053.2782033641
19380.0 439330.3268186332
19390.0 424964.90822812426
19400.0 433735.0642051062
19410.0 436760.8962804268
19420.0 432136.25471279083
19430.0 401839.3658136934
19440.0 417500.1441801926
19450.0 310532.5558458885
19460.0 390266.8521013673
19470.0 419495.6201937793
19480.0 421462.1793512743
19490.0 408185.9222489749
19500.0 395215.8801966906
19510.0 354252.21252922516
19520.0 427512.3978963559
19530.0 425055.35371243
19540.0 419712.725915064
19550.0 428725.3993291542
19560.0 428776.4632113071
19570.0 427206.64289477875
19580.0 422406.96572119935
19590.0 419862.60915617924
19600.0 420270.5819545529
19610.0 412557.95682816044
19620.0 415379.8973076912
19630.0 408444.5025316507
19640.0 412375.9281210633
19650.0 422554.95942223974
19660.0 421339.421311709
19670.0 420322.3716611
19680.0 418696.2068887217
19690.0 417888.9905645553
19700.0 417484.3844402259
19710.0 413581.6999590325
19720.0 386168.7718454918
19730.0 399382.61424647743
19740.0 406631.54642489966
19750.0 407432.7557755
19760.0 402851.16569888114
19770.0 353256.0351862422
19780.0 281795.51577191637
19790.0 379659.32183524105
19800.0 404032.35439847584
19810.0 402099.76081626175
19820.0 402503.4840273097
19830.0 406816.73131918954
19840.0 403250.9591655455
19850.0 332913.25758999254
19860.0 312491.37657863484
19870.0 391498.34649780265
19880.0 401148.76624677156
19890.0 402685.63692458736
19900.0 401193.83069577446
19910.0 399499.66113973473
19920.0 373940.06466837536
19930.0 345990.7987629042
19940.0 387755.5334093841
19950.0 394521.2486045499
19960.0 366916.69435979624
19970.0 386913.9293774117
19980.0 394583.1170470076
19990.0 396359.53770965576
20010.0 394556.77472975
20020.0 383740.88711763016
20030.0 389230.04005497176
20040.0 391734.65354586975
20050.0 385905.04757188424
20060.0 389888.04215170344
20070.0 388269.7572522539
20080.0 389252.9729064943
20090.0 384177.4091007285
20100.0 388536.9277661502
20110.0 388532.4755082622
20120.0 387694.74572005897
20130.0 385946.79646581365
20140.0 384168.1477367019
20150.0 385289.0795378613
20160.0 384764.01186244015
20170.0 381504.68470880354
20180.0 382346.45808463224
20190.0 379646.8519694544
20200.0 376486.4632924341
20210.0 370937.58891215484
20220.0 378721.23196076497
20230.0 374862.7755249044
20240.0 372555.8396175309
20250.0 377967.94421923
20260.0 374793.6293340091
20270.0 373895.09497369936
20280.0 370694.62112391635
20290.0 371625.20778967714
20300.0 358728.26256539795
20310.0 374083.5026341722
20320.0 373861.1308320279
20330.0 372666.8080003377
20340.0 365013.0687397684
20350.0 365591.5984530779
20360.0 369574.3386752863
20370.0 368177.76940246526
20380.0 359295.8806192451
20390.0 368943.0023405
20400.0 365963.67457124876
20410.0 362097.48745200696
20420.0 366283.9290453035
20430.0 367455.32130482973
20440.0 366497.78405581723
20450.0 364840.7072919695
20460.0 365465.94102622935
20470.0 359477.085255281
20480.0 364682.8999648669
20490.0 363884.59516164806
20500.0 363532.94085661543
20510.0 361581.09999716224
20520.0 359834.51566642016
20530.0 360092.7447787432
20540.0 356447.6643657629
20550.0 358372.36444844824
20560.0 357816.32498972537
20570.0 356548.54600247095
20580.0 355332.48749015067
20590.0 350031.3894583557
20600.0 341244.8218869486
20610.0 350703.59533551714
20620.0 347403.13350536075
20630.0 284519.6326923154
20640.0 337776.7423420493
20650.0 350019.80246492627
20660.0 350574.73305185337
20670.0 348709.584111718
20680.0 347472.76563147
20690.0 347535.29762592836
20700.0 335864.0497043577
20710.0 345604.1402462799
20720.0 342805.9305575837
20730.0 346616.7985876649
20740.0 343055.4670939026
20750.0 346772.17603831226
20760.0 341779.82545292965
20770.0 343167.57531958673
20780.0 344979.6166826855
20790.0 344159.216431989
20800.0 340183.6276671456
20810.0 342744.2193671048
20820.0 341107.2697234596
20830.0 337408.77966199006
20840.0 328859.3682567552
20850.0 338293.8772998755
20860.0 339166.4867986453
20870.0 338022.71672658384
20880.0 336689.34711169417
20890.0 337224.49792986934
20900.0 337754.2491950051
20910.0 332389.280901412
20920.0 315436.3645892944
20930.0 334205.96873085736
20940.0 333391.38485042687
20950.0 334379.8014151137
20960.0 322682.0384104133
20970.0 325351.9958558415
20980.0 332268.7337185266
20990.0 331251.5520272118
21000.0 334210.59076141013
21010.0 329050.589939729
21020.0 330580.6695310815
21030.0 331929.4602099305
21040.0 331189.2313901381
21050.0 331025.7336397335
21060.0 328161.21632311534
21070.0 324267.1726299334
21080.0 325627.6429614886
21090.0 298205.1969241275
21100.0 323173.8213022515
21110.0 324611.47610860283
21120.0 324712.8113511369
21130.0 325051.0525349725
21140.0 323119.32306669175
21150.0 322755.6195515642
21160.0 286067.7464685865
21170.0 310867.94011928525
21180.0 319091.1715383496
21190.0 318246.2996963884
21200.0 318201.96827092516
21210.0 318100.6472565293
21220.0 316413.6466524286
21230.0 316500.9264741916
21240.0 314094.9102131781
21250.0 318050.0273194997
21260.0 315642.50836443034
21270.0 316671.409817896
21280.0 316044.7016723012
21290.0 317124.2839400808
21300.0 316738.6266077085
21310.0 315605.5296822308
21320.0 314482.9731555092
21330.0 314961.49703209737
21340.0 313245.951317211
21350.0 299707.57599338045
21360.0 308176.98107916786
21370.0 312783.8665532523
21380.0 312709.19243060006
21390.0 311945.12870994315
21400.0 311663.69537985785
21410.0 311359.2624371232
21420.0 310947.9598971757
21430.0 308152.41775744746
21440.0 309083.2402072825
21450.0 304535.45116027247
21460.0 305489.5436668984
21470.0 308380.12308386574
21480.0 307716.2628893867
21490.0 305789.8830835404
21500.0 306753.3236720568
21510.0 306242.98463752953
21520.0 304379.265986284
21530.0 302936.9477190445
21540.0 302792.42984700634
21550.0 303416.05235476786
21560.0 302536.91777430306
21570.0 302340.5581357862
21580.0 302573.2614132873
21590.0 300219.0450581151
21600.0 301529.5290793146
21610.0 300292.99346850807
21620.0 299838.8182309925
21630.0 299136.38335175073
21640.0 297570.00884610467
21650.0 291284.5947133951
21660.0 291064.10094308946
21670.0 293603.61597622954
21680.0 295213.23728355387
21690.0 295570.8673977833
21700.0 295280.05788694025
21710.0 295197.16873697465
21720.0 294900.1999588368
21730.0 294389.13154730963
21740.0 292328.7635022586
21750.0 292547.2958184152
21760.0 290256.66849559353
21770.0 289554.7415388729
21780.0 264188.69035155047
21790.0 288366.2263365724
21800.0 291545.110270612
21810.0 289764.35020304966
21820.0 279423.7326718184
21830.0 289147.2755001331
21840.0 289773.3886863737
21850.0 288759.9622369388
21860.0 288088.2061382565
21870.0 284282.28039541113
21880.0 271189.78501107026
21890.0 283844.3990460299
21900.0 276285.15358337725
21910.0 286811.96753939503
21920.0 286672.47184581024
21930.0 285523.65649450343
21940.0 283157.3614944539
21950.0 283949.37683902
21960.0 284537.17253554426
21970.0 283405.97857960436
21980.0 283170.91496557783
21990.0 282484.121689535
22000.0 277586.2467588679
