#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 220075.35383092414
22080.0 210929.17549061202
22090.0 219376.31232831668
22100.0 222312.81241673516
22110.0 221557.6155870065
22120.0 222402.32010462764
22130.0 221862.23716106405
22140.0 222109.8874047097
22150.0 221374.34996676588
22160.0 221400.29234929068
22170.0 220779.84314494784
22180.0 221350.88303779808
22190.0 220271.95215829706
22200.0 219705.16773253446
22210.0 213335.2710094442
22220.0 220368.79439761396
22230.0 214389.36567137882
22240.0 220362.70093969716
22250.0 219891.99770632043
22260.0 216321.96749726494
22270.0 210526.5071086808
22280.0 211835.1094812668
22290.0 217030.24227162718
22300.0 214837.0965199361
22310.0 213562.4278652172
22320.0 217036.541917396
22330.0 215771.93795664812
22340.0 215852.1076238498
22350.0 216353.55721834945
22360.0 216193.60212440815
22370.0 216283.84702218292
22380.0 213787.14011137758
22390.0 213559.29661332516
22400.0 215506.69620228535
22410.0 214983.8357286601
22420.0 214305.0240981007
22430.0 214654.35099307296
22440.0 211246.64814104012
22450.0 214457.97967883977
22460.0 213246.3000034243
22470.0 212414.49049101456
22480.0 212651.6528793141
22490.0 211750.5874397441
22500.0 211774.11357505067
22510.0 211795.83535788182
22520.0 210910.2429595235
22530.0 211018.64441671374
22540.0 207171.94122734517
22550.0 209819.95033992198
22560.0 210352.9617856664
22570.0 208327.44498276964
22580.0 209203.60496775748
22590.0 208375.184401455
22600.0 207495.25192629948
22610.0 203050.8247185807
22620.0 200332.8548417393
22630.0 202254.750829691
22640.0 205277.29300819203
22650.0 198754.13268052597
22660.0 205137.05330428196
22670.0 206578.25070819812
22680.0 205844.6041477994
22690.0 205911.35406779926
22700.0 204581.88429866004
22710.0 205179.77398774563
22720.0 205307.34916295664
22730.0 205120.9587366939
22740.0 204175.15346928302
22750.0 205106.39798472234
22760.0 204328.6785116896
22770.0 204024.87244932726
22780.0 203439.54483228028
22790.0 203581.6398106784
22800.0 201006.69296507572
22810.0 201147.45343242504
22820.0 196382.27592073206
22830.0 201149.62052950365
22840.0 201453.03922491835
22850.0 202363.6049191794
22860.0 202295.40925592673
22870.0 202081.60505894944
22880.0 201742.20993889606
22890.0 201218.76511982217
22900.0 201496.9489315233
22910.0 199850.87836239973
22920.0 199899.38945549418
22930.0 177375.92603233358
22940.0 180282.2528081898
22950.0 188581.6594846705
22960.0 183337.92089373578
22970.0 188064.1884383668
22980.0 189336.8192679973
22990.0 190155.7971561389
23000.0 192891.2348179599
23010.0 190333.17145868967
23020.0 191904.427213089
23030.0 191657.17655289802
23040.0 191532.27159370933
23050.0 190808.02358450758
23060.0 191573.31024454627
23070.0 191057.89787294524
23080.0 192059.08010707813
23090.0 190614.37406050856
23100.0 192752.3725111793
23110.0 190139.06245482023
23120.0 189663.32329556672
23130.0 189920.4393360456
23140.0 188096.73669886653
23150.0 193035.70269509312
23160.0 188561.9195502078
23170.0 188835.20215134128
23180.0 190731.50887876382
23190.0 190411.44670063836
23200.0 186447.40381582087
23210.0 188666.23829700862
23220.0 171713.07869639076
23230.0 169257.07103163813
23240.0 178501.10434783326
23250.0 176706.97123271736
23260.0 179899.9048272963
23270.0 180265.37111210247
23280.0 180447.36869333955
23290.0 184079.6846840932
23300.0 175893.947389294
23310.0 180999.21088046994
23320.0 184395.09557492755
23330.0 182723.08419592422
23340.0 181689.61602915506
23350.0 174481.16944304176
23360.0 180482.82088404088
23370.0 179742.90479290346
23380.0 171900.1973435048
23390.0 182863.71598344372
23400.0 179322.11628767377
23410.0 179410.07755952727
23420.0 182632.08341856947
23430.0 179656.04179236095
23440.0 178067.69686222723
23450.0 179330.45936976193
23460.0 180244.89262768763
23470.0 183172.96357078303
23480.0 180687.05685047034
23490.0 178218.52108271504
23500.0 181011.16657151032
23510.0 176581.23663842317
23520.0 158564.80319752716
23530.0 164010.96366065825
23540.0 168204.9680453214
23550.0 169073.3055828662
23560.0 171165.02871199066
23570.0 174329.0512697558
23580.0 171545.43179923095
23590.0 172020.20077012086
23600.0 174903.83275470696
23610.0 172370.9441039677
23620.0 171153.9948725542
23630.0 174945.62922362745
23640.0 173480.76552471146
23650.0 173697.91725257764
23660.0 174010.64381678918
23670.0 169687.06920313943
23680.0 173304.4275838015
23690.0 174694.68560112506
23700.0 174520.5613452145
23710.0 174611.03840943726
23720.0 169414.73597912563
23730.0 173915.98266919403
23740.0 173403.92056152798
23750.0 171569.75916735193
23760.0 170290.0350205205
23770.0 174641.71849197574
23780.0 170303.60617905232
23790.0 170904.09528553154
23800.0 169947.22773887517
23810.0 171030.9785163711
23820.0 161314.34847770276
23830.0 153083.85151277544
23840.0 162228.0602870658
23850.0 161294.19315752308
23860.0 160572.41952854523
23870.0 162267.1180156959
23880.0 166127.90898079978
23890.0 162643.48992596538
23900.0 164359.18724038012
23910.0 163658.5426618019
23920.0 159816.79114013276
23930.0 168385.58205130708
23940.0 163875.8781821869
23950.0 165592.5702180243
23960.0 162494.48061967504
23970.0 163611.10470906665
23980.0 164561.18547510484
23990.0 165035.98033906805
24000.0 160135.36517376016
24010.0 164290.2373891623
24020.0 159674.46127201593
24030.0 164475.2634043744
24040.0 160554.22383332628
24050.0 159908.6039615873
24060.0 163335.42909249276
24070.0 161558.77980371055
24080.0 157091.02200180202
24090.0 161700.05073930253
24100.0 157811.34818535086
24110.0 161741.6470775669
24120.0 157799.28644547108
24130.0 157290.11454913756
24140.0 146877.15740282944
24150.0 156099.5545268307
24160.0 150482.84522796446
24170.0 153829.3994655994
24180.0 159285.89929395993
24190.0 151281.89323719282
24200.0 160551.4444804809
24210.0 153579.45975264575
24220.0 153743.6463891007
24230.0 154599.52662963115
24240.0 159420.08435652917
24250.0 152112.90194553434
24260.0 153102.0987360163
24270.0 153755.70704451954
24280.0 150701.94194786798
24290.0 157903.5971611808
24300.0 153429.57794690912
24310.0 151559.9099201209
24320.0 157796.9473862496
24330.0 149177.75394469066
24340.0 151562.18810227333
24350.0 156278.80406686952
24360.0 147808.02059463263
24370.0 145742.76745323156
24380.0 155219.11356508525
24390.0 153105.88730181236
24400.0 151179.59025758714
24410.0 149184.64990749874
24420.0 148096.26173557428
24430.0 150755.22173271643
24440.0 143596.33427915152
24450.0 151305.2902076859
24460.0 142760.18113798433
24470.0 140657.26444601378
24480.0 145254.0151450191
24490.0 145459.86913565983
24500.0 146311.6799835681
24510.0 143493.55529926927
24520.0 143274.41492917252
24530.0 143380.34584155644
24540.0 135550.35467876383
24550.0 146985.066098566
24560.0 145024.66959566472
24570.0 147257.94524080196
24580.0 146422.67103730905
24590.0 141618.43685811965
24600.0 139320.23796124218
24610.0 136950.3375139955
24620.0 145782.6034167646
24630.0 145146.63805896294
24640.0 145094.90099700686
24650.0 141480.61802275522
24660.0 144218.75372442623
24670.0 137646.6601380513
24680.0 140431.34687054355
24690.0 143073.8955524963
24700.0 141662.64989271655
24710.0 141198.45800418846
24720.0 142215.70942467602
24730.0 136177.8036296998
24740.0 136250.18134876667
24750.0 137272.26976432215
24760.0 143956.02545830823
24770.0 141597.75169698856
24780.0 135548.67656146834
24790.0 133891.9470926495
24800.0 134095.65399164718
24810.0 134192.61774843303
24820.0 134043.80908509516
24830.0 138430.92436009413
24840.0 133085.22389909058
24850.0 124885.74364284743
24860.0 121773.09431140411
24870.0 122325.48947463035
24880.0 121763.76967555066
24890.0 121692.03940278036
24900.0 120846.45857033762
24910.0 122292.56824589767
24920.0 125197.4454685457
24930.0 123415.07777127942
24940.0 122517.4740188158
24950.0 125230.39022705055
24960.0 123873.176780435
24970.0 122740.25639402264
24980.0 120795.60938856585
24990.0 121109.27830932994
