#lam[Angstrom] flux[erg/cm2/s/A]
11400.0 894194.1016371513
11410.0 951173.0692664013
11420.0 939737.949767328
11430.0 965850.8897882855
11440.0 928761.4938375867
11450.0 960858.0908014614
11460.0 964842.8636965071
11470.0 951293.1858111953
11480.0 946634.8888858426
11490.0 957185.9663906388
11500.0 960939.3279919169
11510.0 958846.7118510465
11520.0 958580.0516954209
11530.0 957524.9825569058
11540.0 949761.3692739242
11550.0 951021.8683564131
11560.0 952270.6160707058
11570.0 951401.5772839267
11580.0 950565.9735850437
11590.0 910382.7678667584
11600.0 939067.9358825578
11610.0 853977.6442651768
11620.0 943376.9357089336
11630.0 940909.5097885386
11640.0 893902.4768968238
11650.0 939864.2836523465
11660.0 940606.3048348649
11670.0 937150.5534879935
11680.0 934078.5846043716
11690.0 872259.4343004567
11700.0 933703.317449931
11710.0 930538.421112313
11720.0 930217.5360036725
11730.0 931605.6049935941
11740.0 926534.9351205986
11750.0 927483.417209693
11760.0 926084.3487333326
11770.0 879268.379427651
11780.0 872334.1376288367
11790.0 915132.7952067265
11800.0 916480.2605016202
11810.0 913228.3100250489
11820.0 894176.9450773505
11830.0 801720.3069770136
11840.0 904069.5935141225
11850.0 910622.073364838
11860.0 912115.0972392024
11870.0 910006.9444396413
11880.0 804542.4788769613
11890.0 882656.6304147171
11900.0 907879.956042792
11910.0 905302.2263961014
11920.0 907252.8164239976
11930.0 905372.0765105498
11940.0 903168.3531321305
11950.0 878246.8066563234
11960.0 876110.304738284
11970.0 792414.9085844322
11980.0 862940.3241130798
11990.0 881874.7166434077
12000.0 894519.7342043578
12010.0 894895.3746286635
12020.0 890653.8078008306
12030.0 867116.7220850734
12040.0 889733.8059188933
12050.0 887118.1374465683
12060.0 888493.0096648847
12070.0 879957.322345044
12080.0 828147.7045815699
12090.0 862373.2505581046
12100.0 877008.3934781149
12110.0 880313.7169303508
12120.0 882242.3110422286
12130.0 879860.2717746323
12140.0 881298.6608976654
12150.0 880469.3616846938
12160.0 876877.882305727
12170.0 876931.4749345612
12180.0 876718.0008999448
12190.0 873637.5859757424
12200.0 872709.6301908701
12210.0 871864.9774479273
12220.0 872339.1019235834
12230.0 870558.225176602
12240.0 868566.0009334964
12250.0 869339.0868700651
12260.0 867955.0926956704
12270.0 860747.8469994089
12280.0 865018.7735017338
12290.0 864022.2009183249
12300.0 862904.945970298
12310.0 860870.8674029997
12320.0 857887.6692443362
12330.0 857486.3847849685
12340.0 857578.7654378891
12350.0 857576.1767623378
12360.0 854746.6098324632
12370.0 854864.6160761983
12380.0 854809.667032262
12390.0 850075.4349853966
12400.0 850304.6058427136
12410.0 848098.1262001788
12420.0 841255.5825929963
12430.0 831664.0893577066
12440.0 844510.723444341
12450.0 844219.6554661161
12460.0 843835.5428694091
12470.0 841428.4630244339
12480.0 842213.6382756974
12490.0 840956.7883675568
12500.0 840758.4206291634
12510.0 837080.4436364173
12520.0 815086.6970861428
12530.0 831692.8770318577
12540.0 836235.4208049949
12550.0 833777.2374902867
12560.0 831721.7894362895
12570.0 872319.6824779437
12580.0 832419.9648904348
12590.0 828738.8044864414
12600.0 826985.2843471676
12610.0 827520.6394912228
12620.0 826366.3959099607
12630.0 825380.9532784523
12640.0 819998.28385597
12650.0 823534.9251762019
12660.0 822513.4352443209
12670.0 816088.1004656563
12680.0 800980.762150705
12690.0 821228.5015201129
12700.0 817414.3390835488
12710.0 818283.3728671126
12720.0 817935.0542360616
12730.0 816199.935119601
12740.0 804983.2062846317
12750.0 811939.9937859981
12760.0 813054.5184642484
12770.0 810807.8825725338
12780.0 809770.6679905824
12790.0 810421.7253243546
12800.0 807465.944564639
12810.0 798607.0038326612
12820.0 784707.1873391003
12830.0 782509.263745749
12840.0 799378.0267436953
12850.0 787409.9553579901
12860.0 799074.8079801865
12870.0 799343.9447690373
12880.0 793381.4139843947
12890.0 794039.4657288234
12900.0 744988.7345078313
12910.0 782829.7476506503
12920.0 791382.7810990596
12930.0 791540.9366367974
12940.0 790350.7949016964
12950.0 794437.4986977597
12960.0 790446.19316088
12970.0 788521.8011011163
12980.0 776722.5396030422
12990.0 787380.9207209457
13000.0 786777.048011728
13010.0 781809.8265500898
13020.0 784998.9995799733
13030.0 777380.9159638293
13040.0 781432.8108588465
13050.0 781937.4188693126
13060.0 779479.2303508313
13070.0 778542.6462236048
13080.0 773501.2245337183
13090.0 773154.1574416071
13100.0 772016.3633069203
13110.0 759785.6390236026
13120.0 646927.2412062905
13130.0 708295.8515800748
13140.0 747017.6622487577
13150.0 649781.3273218428
13160.0 751788.4689040133
13170.0 765178.7179114319
13180.0 767504.0985444292
13190.0 768387.2044767212
13200.0 762009.2010906065
13210.0 774661.9182883804
13220.0 763469.4941933271
13230.0 765151.3235521534
13240.0 764243.0216185967
13250.0 761190.4408071022
13260.0 761009.5961495412
13270.0 756746.4729249803
13280.0 753819.6889809535
13290.0 731234.2207473576
13300.0 752747.5614451811
13310.0 747486.2211493533
13320.0 699570.4341509199
13330.0 750662.9056716338
13340.0 749595.2570621805
13350.0 747126.0036232017
13360.0 748206.9055969466
13370.0 747835.1162841065
13380.0 745874.7905085728
13390.0 742477.7907128665
13400.0 740032.917559849
13410.0 742798.7991266518
13420.0 739187.6038806192
13430.0 742033.4354630709
13440.0 740741.5935369857
13450.0 742588.8636533547
13460.0 740346.9565284193
13470.0 738565.0934586653
13480.0 738990.5353400756
13490.0 738037.7584721234
13500.0 729852.3118537436
13510.0 736328.3344254605
13520.0 733873.9635029457
13530.0 735012.1770391879
13540.0 732855.6671771521
13550.0 728923.8529956196
13560.0 730834.4829077014
13570.0 729376.0708083983
13580.0 729522.642209543
13590.0 725875.738112943
13600.0 720526.3230559614
13610.0 726741.7874726064
13620.0 722828.0443601682
13630.0 698223.7680187547
13640.0 706417.7996454114
13650.0 723345.2226725732
13660.0 722889.6911641153
13670.0 720879.9697941535
13680.0 718766.3158853716
13690.0 720972.9661078288
13700.0 720538.1872148509
13710.0 719422.1987084441
13720.0 718097.9380315167
13730.0 716703.1185731208
13740.0 717230.783964444
13750.0 720986.5654053141
13760.0 713901.2923085594
13770.0 714236.1603125178
13780.0 712670.1432412365
13790.0 711451.9588312372
13800.0 713381.3299504835
13810.0 712033.4660548847
13820.0 709717.1610723948
13830.0 709066.3079460615
13840.0 708767.3161730351
13850.0 695554.8809701307
13860.0 682879.7718870568
13870.0 703450.6850895564
13880.0 703057.6497426743
13890.0 702928.3390407253
13900.0 699916.8038158626
13910.0 681300.4807194356
13920.0 688624.2453135605
13930.0 690305.4321985572
13940.0 697660.2952760994
13950.0 690278.5842331718
13960.0 697540.076153459
13970.0 687606.4447188005
13980.0 690399.4334687472
13990.0 693554.1666403821
14000.0 671023.2848704967
14010.0 685637.7828683803
14020.0 693154.3008260856
14030.0 691197.1733433591
14040.0 684040.812156429
14050.0 689490.7546375974
14060.0 686048.518454111
14070.0 687192.7812236312
14080.0 680892.7657983917
14090.0 686821.2389078181
14100.0 681985.6122573169
14110.0 684855.5416750817
14120.0 679510.7899532095
14130.0 676776.3244036487
14140.0 680331.2440075832
14150.0 682382.1111573703
14160.0 677430.8601840966
14170.0 677768.947114196
14180.0 675038.24976138
14190.0 675587.4237214974
14200.0 676273.6560613435
14210.0 675356.2690297401
14220.0 672362.5043239717
14230.0 670275.6482229141
14240.0 661943.207765409
14250.0 648413.480477384
14260.0 635525.7963510345
14270.0 632865.6122981178
14280.0 658918.675634053
14290.0 657244.4650289083
14300.0 667566.1325067958
14310.0 661809.688234485
14320.0 667024.6328119569
14330.0 668153.4899613908
14340.0 660530.378344549
14350.0 660457.6761631325
14360.0 663675.7257947426
14370.0 662305.6474150788
14380.0 664607.9063526195
14390.0 659713.1402986204
14400.0 637526.8774808565
14410.0 657049.7652182289
14420.0 657322.5039278078
14430.0 659154.4030889347
14440.0 652321.3727485861
14450.0 655158.48413828
14460.0 655896.9060443197
14470.0 654518.7483483527
14480.0 654272.5083178349
14490.0 653925.6745005792
14500.0 650823.7210453291
14510.0 634429.1411794327
14520.0 648777.4276770855
14530.0 651212.2483832209
14540.0 650039.0333463629
14550.0 643394.0559540575
14560.0 637250.6998568159
14570.0 644182.1941604892
14580.0 648401.4461830093
14590.0 646625.0041899108
14600.0 638103.7728473898
14610.0 625186.7463488425
14620.0 640219.7145378445
14630.0 636557.6498759812
14640.0 639016.6591219794
14650.0 631685.9618524449
14660.0 636095.3970105549
14670.0 631325.6473338178
14680.0 636801.9394576186
14690.0 632678.0102660194
14700.0 630159.2661744021
14710.0 630345.45317445
14720.0 634837.2424931485
14730.0 636296.5957462902
14740.0 631114.5186210996
14750.0 627766.4778876911
14760.0 633435.2602122581
14770.0 621426.5509442479
14780.0 622363.0853267396
14790.0 632458.1896770417
14800.0 621291.183870345
14810.0 628673.0578876169
14820.0 626674.4570814106
14830.0 616915.4429100765
14840.0 625616.4709197516
14850.0 617722.9723317219
14860.0 613359.4074251608
14870.0 584591.6286946585
14880.0 529562.6014746625
14890.0 604709.3130840773
14900.0 612088.9753007984
14910.0 616560.3933832477
14920.0 621717.8595612154
14930.0 621389.7447761269
14940.0 622247.2164930505
14950.0 619755.268600487
14960.0 617954.6135981884
14970.0 619609.5940185789
14980.0 617258.3689163488
14990.0 614849.3282918055
15000.0 599743.4356840879
15010.0 595955.2977045967
15020.0 527062.1990325244
15030.0 527106.2020057573
15040.0 507267.4990228516
15050.0 536501.2107898998
15060.0 596609.1733464636
15070.0 607189.5089492672
15080.0 604414.4903865252
15090.0 611810.8613588363
15100.0 612399.7423568096
15110.0 612383.2979014409
15120.0 608910.3216297908
15130.0 601664.5560437394
15140.0 611734.7176001186
15150.0 602142.3801624313
15160.0 595088.3195716031
15170.0 599973.7953039858
15180.0 609034.1786698845
15190.0 608963.2874571878
15200.0 608464.5738568631
15210.0 602246.0634817337
15220.0 601387.8672007653
15230.0 609158.3848466241
15240.0 603812.7795332973
15250.0 605584.769793892
15260.0 597839.4656423659
15270.0 600605.8272372008
15280.0 589745.9619139535
15290.0 586269.200574853
15300.0 592642.1468238446
15310.0 602783.7753842991
15320.0 599370.096624071
15330.0 582969.0189546708
15340.0 590537.8227641552
15350.0 606470.8277336645
15360.0 601776.6146564179
15370.0 589898.8473112585
15380.0 590648.7363601922
15390.0 588377.666312128
15400.0 587402.5416486448
15410.0 586224.4695372233
15420.0 585916.0442346022
15430.0 582087.8922602833
15440.0 596396.9239966683
15450.0 597420.7951183564
15460.0 590943.1123158421
15470.0 592622.1727079982
15480.0 594538.6794141396
15490.0 594114.074262411
15500.0 590074.3924638135
15510.0 583146.706628698
15520.0 593487.4343233312
15530.0 589219.1257095138
15540.0 562552.4615371581
15550.0 588149.4514255646
15560.0 577092.4289255537
15570.0 573038.0965402437
15580.0 586643.4594724418
15590.0 583302.1542100081
15600.0 583927.402986104
15610.0 585099.6346672295
15620.0 571685.8662945987
15630.0 569376.3474695518
15640.0 583417.2513282312
15650.0 573008.0694326478
15660.0 579405.2139285329
15670.0 582361.0623875004
15680.0 578629.5754616156
15690.0 578736.6696409743
15700.0 576310.8699643044
15710.0 575632.7733734932
15720.0 550712.7286768369
15730.0 559474.5869527456
15740.0 546387.0732505178
15750.0 531262.0104620241
15760.0 527404.8529563664
15770.0 515495.11318193056
15780.0 553865.6786793574
15790.0 571558.1876081752
15800.0 573112.5930642432
15810.0 572159.9685062873
15820.0 557699.8782881128
15830.0 568236.8181385361
15840.0 569310.2867880184
15850.0 573372.607045351
15860.0 569953.0541190691
15870.0 564986.9719255043
15880.0 559002.5514760929
15890.0 525939.4014678838
15900.0 560071.6711902121
15910.0 555984.0571516176
15920.0 568352.0089932918
15930.0 568570.0868011443
15940.0 568513.6861038964
15950.0 567081.8688944726
15960.0 561897.4475100982
15970.0 567033.4043534526
15980.0 563438.4148227952
15990.0 566369.8387711019
16000.0 565305.7596195854
16010.0 561365.0988892622
16020.0 564294.4807461646
16030.0 562697.6180150722
16040.0 549299.2173089082
16050.0 557452.0544068984
16060.0 548287.9796402731
16070.0 548274.3130149096
16080.0 557765.5052699035
16090.0 558253.9883932633
16100.0 553146.6686221838
16110.0 556899.9465522263
16120.0 551144.8436305124
16130.0 545622.549721013
16140.0 524861.1265320753
16150.0 492254.8807311245
16160.0 494053.1261289933
16170.0 540803.2075432637
16180.0 543047.1538013748
16190.0 512513.27601418336
16200.0 474821.3354169826
16210.0 525836.1562812501
16220.0 538865.5724265499
16230.0 538796.72074083
16240.0 544848.5990919758
16250.0 537617.155254855
16260.0 541635.3099536968
16270.0 546990.9984862825
16280.0 548383.0659878528
16290.0 548261.160395541
16300.0 544260.9649234212
16310.0 540095.1019372734
16320.0 543610.716020844
16330.0 543712.3081973819
16340.0 542616.173052994
16350.0 530512.0709823156
16360.0 536041.6802422898
16370.0 534729.1114167394
16380.0 535198.5776228276
16390.0 533958.6095396352
16400.0 532528.5399330703
16410.0 535208.3590258011
16420.0 539102.1346200058
16430.0 536806.3082091989
16440.0 521240.4735876649
16450.0 521974.0128125921
16460.0 562216.3146835322
16470.0 527432.1304544384
16480.0 528751.5667916442
16490.0 522186.57677597465
16500.0 530703.4541639623
16510.0 530869.6575294329
16520.0 525199.5962593011
16530.0 519419.9716332312
16540.0 522030.89738307113
16550.0 527177.7601209402
16560.0 525289.3695996123
16570.0 525305.6683810859
16580.0 518992.21621741686
16590.0 523467.1917045179
16600.0 523338.85624646366
16610.0 515122.5708347671
16620.0 521455.6107301905
16630.0 516530.3179358914
16640.0 515017.74157619424
16650.0 509554.62806717586
16660.0 507568.40903635527
16670.0 513655.846133234
16680.0 512812.27488400904
16690.0 510896.00233769155
16700.0 503073.09454802587
16710.0 485051.0378234633
16720.0 444455.0141770349
16730.0 487775.0139579994
16740.0 485944.3443548869
16750.0 418010.15075145394
16760.0 469399.54754812695
16770.0 493128.2075254467
16780.0 503045.4450501425
16790.0 508923.9627260862
16800.0 503812.181246922
16810.0 503853.3836652278
16820.0 502423.8645664521
16830.0 502477.5845836627
16840.0 499832.05076442787
16850.0 500688.40763510024
16860.0 498756.7732595627
16870.0 490038.2221304344
16880.0 491041.8520092369
16890.0 492925.9328035852
16900.0 480023.85450845165
16910.0 487684.52483672474
16920.0 494362.3077008481
16930.0 494564.5650027058
16940.0 493552.6415900447
16950.0 491441.91035259154
16960.0 490983.2892412864
16970.0 488684.7678774153
16980.0 489064.8755301534
16990.0 486624.6346524998
17000.0 482867.1860424695
17010.0 483797.0771237154
17020.0 484030.13873165223
17030.0 484276.9861898119
17040.0 483338.2606083718
17050.0 476323.6784619011
17060.0 480234.554392323
17070.0 469319.72425803303
17080.0 473758.61902886396
17090.0 464484.19387428573
17100.0 431324.8589854746
17110.0 388677.883901686
17120.0 448085.5317437193
17130.0 467172.0988242094
17140.0 470382.39954127773
17150.0 472103.55934369174
17160.0 470655.9562224532
17170.0 467853.3712514633
17180.0 468844.12732507056
17190.0 469010.43833794206
17200.0 469370.11640078493
17210.0 464695.537256775
17220.0 466820.2403821037
17230.0 460739.6951311969
17240.0 457226.56404862285
17250.0 465475.6702102136
17260.0 463671.77113498666
17270.0 462284.00707079866
17280.0 460672.73628281243
17290.0 461160.41753185436
17300.0 460158.49003689067
17310.0 453339.09620759264
17320.0 450622.11803577415
17330.0 453378.2244290446
17340.0 451508.97584886855
17350.0 451737.8211232842
17360.0 456120.9704033011
17370.0 455565.63108752685
17380.0 449568.87617017695
17390.0 453647.80783686216
17400.0 450918.7074120192
17410.0 445912.4665760996
17420.0 444787.9538553354
17430.0 447287.19198844244
17440.0 449935.4121586219
17450.0 448977.5433270778
17460.0 447508.3079491563
17470.0 445719.00637033494
17480.0 447582.12297926884
17490.0 443933.5265926274
17500.0 437771.1476502497
17510.0 443430.1932406146
17520.0 442263.85420845286
17530.0 438161.48765166034
17540.0 435590.54424420564
17550.0 437025.49529992556
17560.0 438432.628514422
17570.0 439522.92833183304
17580.0 437513.57993864815
17590.0 431525.7574053189
17600.0 433714.3341369709
17610.0 431095.3687841412
17620.0 428373.8903317496
17630.0 434259.83228458266
17640.0 432321.6237273111
17650.0 432345.49016171525
17660.0 426623.44063470134
17670.0 429350.64803645207
17680.0 424612.6423952893
17690.0 429663.81164880475
17700.0 427385.74489284435
17710.0 424355.936043384
17720.0 423832.56881282607
17730.0 425469.5412665358
17740.0 424871.06046320475
17750.0 423906.81913605164
17760.0 421487.0376376944
17770.0 414146.4636209346
17780.0 419006.80626688356
17790.0 420582.9231831055
17800.0 422264.2712396465
17810.0 415781.64268498647
17820.0 413478.55858125107
17830.0 412130.8745382335
17840.0 417807.9715694321
17850.0 408518.55221654207
17860.0 412631.5168397469
17870.0 413474.4069381308
17880.0 413521.4379389776
17890.0 415424.9258329067
17900.0 410184.00731104746
17910.0 410487.06820711464
17920.0 411718.33247173525
17930.0 408369.56764698937
17940.0 407617.5057631887
17950.0 410317.6287015785
17960.0 406121.4240964122
17970.0 408915.89517772413
17980.0 408178.88883068226
17990.0 403279.04257346655
18000.0 404237.6906848124
18010.0 402465.4638450822
18020.0 397468.2082029149
18030.0 394900.4402235846
18040.0 395356.1096711667
18050.0 394744.8728235263
18060.0 401188.94317721785
18070.0 399423.2661626774
18080.0 397989.4241727018
18090.0 400379.1689827066
18100.0 402760.179411612
18110.0 393312.8296682226
18120.0 392770.1668631428
18130.0 394711.22298200266
18140.0 395048.29552221636
18150.0 393836.639542035
18160.0 395406.82343582326
18170.0 391594.2485736055
18180.0 389000.0855833872
18190.0 392145.60346235073
18200.0 389359.12050805055
18210.0 387429.4201948091
18220.0 386254.7747930217
18230.0 391445.33497833565
18240.0 390127.79011203453
18250.0 387042.54719389766
18260.0 383114.12193050346
18270.0 380486.51778516604
18280.0 379460.1977453186
18290.0 382707.8362187337
18300.0 382667.182066099
18310.0 383530.48791163333
18320.0 380318.152824346
18330.0 383826.1044908443
18340.0 381827.5399400143
18350.0 378761.25039893785
18360.0 378910.0964821149
18370.0 377395.0259703757
18380.0 379506.3496600497
18390.0 375097.2809965998
18400.0 373030.1940427823
18410.0 373668.5178224613
18420.0 369963.0500267226
18430.0 370904.2622873471
18440.0 370916.04555694526
18450.0 369206.53016839264
18460.0 337239.41712359345
18470.0 327632.7371296668
18480.0 363386.29950530146
18490.0 369149.8295015782
18500.0 369703.1043912619
18510.0 367860.0673828927
18520.0 365807.260600414
18530.0 365938.2261295504
18540.0 368327.57648106775
18550.0 366477.3331711166
18560.0 359200.2420209495
18570.0 362891.3736466413
18580.0 357690.72461415164
18590.0 360615.4666593771
18600.0 361248.27321422833
18610.0 360764.2855375442
18620.0 362713.44074278604
18630.0 360629.9685119953
18640.0 362001.1426547301
18650.0 362933.5032843622
18660.0 357394.32025541615
18670.0 359800.59193436144
18680.0 359627.2330846179
18690.0 360497.690225241
18700.0 357754.44593158946
18710.0 353336.0044449456
18720.0 353842.3460629965
18730.0 350663.9370738746
18740.0 392645.38916751347
18750.0 355481.6057262165
18760.0 353718.22740214877
18770.0 349207.14551467553
18780.0 350834.30718358787
18790.0 352587.5333751442
18800.0 353865.4597116835
18810.0 352576.6808752274
18820.0 352746.99051679455
18830.0 352532.8558238366
18840.0 346928.05483913433
18850.0 339195.29631934874
18860.0 326031.58781396877
18870.0 348628.2312878084
18880.0 344473.7494409873
18890.0 343650.17605337326
18900.0 338609.6933826163
18910.0 341236.22090917634
18920.0 337454.36373547337
18930.0 340338.6921716906
18940.0 342796.9765297993
18950.0 344842.36319340504
18960.0 341904.2294237605
18970.0 338134.2671066636
18980.0 337058.83955645945
18990.0 328124.8495840273
19000.0 342247.81037224917
19010.0 340071.67454505316
19020.0 340200.8753535756
19030.0 338833.99050521204
19040.0 334390.6293761363
19050.0 329628.38960191945
19060.0 336090.3489454662
19070.0 337157.529933816
19080.0 335421.1134956259
19090.0 335053.55738539237
19100.0 333992.36626131495
19110.0 324727.05737952254
19120.0 332870.2823991041
19130.0 335511.76638388075
19140.0 334268.90935090015
19150.0 332611.4584215636
19160.0 331481.86473592266
19170.0 332441.41100837215
19180.0 331799.08270051284
19190.0 330661.82931962836
19200.0 329924.0156647924
19210.0 330158.92713524215
19220.0 328329.7337108379
19230.0 329210.4413681811
19240.0 327648.2142215662
19250.0 326033.32941124996
19260.0 323967.60890536214
19270.0 325403.89355477545
19280.0 320732.0836209524
19290.0 313746.4024629666
19300.0 287958.14377010526
19310.0 226011.1062088862
19320.0 294589.95735367626
19330.0 311586.5524889897
19340.0 315875.433233976
19350.0 319116.91701941594
19360.0 320963.36667892744
19370.0 320550.6807750627
19380.0 318147.61771341215
19390.0 316321.29917924467
19400.0 316131.8452468776
19410.0 316866.61723292945
19420.0 311074.0007869285
19430.0 301238.6089939311
19440.0 281764.0634197228
19450.0 214603.07849023576
19460.0 250007.39934783545
19470.0 289827.6233893321
19480.0 299411.63542134763
19490.0 298667.737114231
19500.0 260544.2817567213
19510.0 242573.418586817
19520.0 298442.04779683775
19530.0 307221.25812722143
19540.0 309113.6845970428
19550.0 309252.42863195395
19560.0 309919.63509159564
19570.0 312273.40723020094
19580.0 311216.64174015395
19590.0 309816.5984314087
19600.0 308775.3317931983
19610.0 307801.8507989412
19620.0 307255.5987509501
19630.0 303823.1579534258
19640.0 306128.33563057263
19650.0 307746.6696185958
19660.0 307813.34868735773
19670.0 305767.63016875775
19680.0 305547.88767130213
19690.0 304566.2043635653
19700.0 304380.8766741764
19710.0 300293.2475244123
19720.0 299412.0061743775
19730.0 294647.55200464104
19740.0 293120.4472001466
19750.0 281795.40760777885
19760.0 265953.4777183894
19770.0 225523.80072322753
19780.0 198316.84892378387
19790.0 254373.40553098393
19800.0 275914.6045922751
19810.0 283225.85264944454
19820.0 286555.50339844526
19830.0 288628.55061114405
19840.0 282550.55625457864
19850.0 242425.6419727558
19860.0 213364.33679912065
19870.0 261281.68222254567
19880.0 285053.8636525189
19890.0 288163.2155638672
19900.0 288600.3940831306
19910.0 285476.2376040706
19920.0 260793.9871298423
19930.0 255449.37587948417
19940.0 272007.4428864379
19950.0 284913.5179275722
19960.0 269465.4917960478
19970.0 283577.8100987774
19980.0 291117.68207759864
19990.0 289318.1872758835
20010.0 290171.9410974502
20020.0 289083.25105552294
20030.0 289361.33909739665
20040.0 288974.42551222706
20050.0 289274.8890195356
20060.0 288395.5709162575
20070.0 288571.18890589307
20080.0 287096.1052766967
20090.0 286233.6790787035
20100.0 285587.27684951806
20110.0 286684.7794236348
20120.0 285174.22586747643
20130.0 284002.30932112195
20140.0 285982.6291733579
20150.0 284859.66578759556
20160.0 283125.97867643915
20170.0 282208.787740752
20180.0 282587.59350105526
20190.0 280061.1145445795
20200.0 280504.08336375235
20210.0 281043.0651567581
20220.0 280909.8140810183
20230.0 281446.4587429623
20240.0 279592.7400347315
20250.0 279515.2566180499
20260.0 278401.72876547574
20270.0 278128.2972949784
20280.0 278251.5612151137
20290.0 274793.8008729437
20300.0 276770.03535829263
20310.0 277365.02505526465
20320.0 278214.9909098856
20330.0 277479.7117058287
20340.0 276018.5674280074
20350.0 273598.49833112035
20360.0 275732.12450924853
20370.0 276015.8956897858
20380.0 274246.87080705154
20390.0 272802.9308936781
20400.0 274243.6662965648
20410.0 272811.2554184802
20420.0 274393.41480334604
20430.0 272379.6590306965
20440.0 270776.3573269218
20450.0 271045.91925421986
20460.0 270931.72570479015
20470.0 269791.3664555507
20480.0 269775.43051516206
20490.0 268181.7483462708
20500.0 270533.53070892533
20510.0 269598.0419090534
20520.0 268233.25030522177
20530.0 267909.10736533225
20540.0 265092.6073295491
20550.0 265777.14165182045
20560.0 266696.99776288605
20570.0 266031.5965549633
20580.0 266268.20826763794
20590.0 265366.4632892196
20600.0 264052.5502235249
20610.0 265905.814367435
20620.0 260957.07860326572
20630.0 251113.95985046148
20640.0 256406.65317562237
20650.0 260652.54929747424
20660.0 262486.31758813263
20670.0 261397.39865896982
20680.0 262444.56160949165
20690.0 260723.21746408267
20700.0 262388.9520056195
20710.0 260209.62867495322
20720.0 260200.4430012354
20730.0 258924.08356546608
20740.0 259374.35713288205
20750.0 259787.86107646237
20760.0 258147.4576184534
20770.0 258747.46547842634
20780.0 258672.02239658718
20790.0 258047.7768126053
20800.0 257287.25954334016
20810.0 256263.55449249072
20820.0 256597.9279955828
20830.0 255814.1564810539
20840.0 255058.92351217207
20850.0 253979.0216216803
20860.0 254178.69131346082
20870.0 253795.93075359106
20880.0 253768.26188340998
20890.0 252445.6630341601
20900.0 254214.03516414802
20910.0 253331.97788506775
20920.0 253455.53013763693
20930.0 251417.47580915148
20940.0 250199.1307726894
20950.0 250224.95659156027
20960.0 245614.21225787938
20970.0 245717.6191265034
20980.0 249634.5549173217
20990.0 248676.64162129426
21000.0 250070.7178257305
21010.0 248877.62481115197
21020.0 248569.3004296287
21030.0 248715.82361301323
21040.0 248767.86351979245
21050.0 247329.08973578044
21060.0 247674.84602226887
21070.0 246057.4593336925
21080.0 243881.9267332575
21090.0 235345.24169468245
21100.0 242131.07545441424
21110.0 243934.198896387
21120.0 244229.28257410278
21130.0 244890.79287619336
21140.0 244203.50522565143
21150.0 241421.87501735316
21160.0 227290.38476390802
21170.0 233095.73951902863
21180.0 241627.2999166725
21190.0 242004.10568637514
21200.0 241897.84032869953
21210.0 241911.433463666
21220.0 241906.42504170546
21230.0 241492.65613674984
21240.0 241722.0550998534
21250.0 240807.86163205796
21260.0 239255.10751107635
21270.0 239524.56171747047
21280.0 239464.8537060765
21290.0 239757.97435251492
21300.0 239396.98271505296
21310.0 239394.75928107993
21320.0 238470.8434888519
21330.0 238797.47565226012
21340.0 237621.9761348261
21350.0 237107.24372216553
21360.0 236872.1597029903
21370.0 236353.84259859234
21380.0 236331.84344981614
21390.0 236529.28216586285
21400.0 235464.29795360914
21410.0 235816.7305900343
21420.0 234615.85114907133
21430.0 235457.68944896982
21440.0 235109.4497661359
21450.0 232939.5816619885
21460.0 234156.40576286992
21470.0 234045.8419696377
21480.0 233230.78510768505
21490.0 232872.25518526102
21500.0 232432.5325989171
21510.0 232564.5961425312
21520.0 231409.24625391557
21530.0 231404.95361558924
21540.0 231087.3871053286
21550.0 231172.6775561989
21560.0 230574.43265664816
21570.0 230225.973487987
21580.0 230331.75926629687
21590.0 229335.05050541897
21600.0 229345.5078331818
21610.0 229728.7306713029
21620.0 229100.77938328456
21630.0 228492.07292821613
21640.0 228649.69237179297
21650.0 227815.81766442742
21660.0 227506.32807917026
21670.0 230154.54524475447
21680.0 227070.0696221828
21690.0 227013.22099003562
21700.0 225954.1383474109
21710.0 226185.30071946705
21720.0 225594.16886623797
21730.0 225097.70242425925
21740.0 225162.30138524628
21750.0 224391.56538570736
21760.0 224169.63440913425
21770.0 223740.16881074038
21780.0 213120.5610826252
21790.0 221728.01461113957
21800.0 222807.45415933835
21810.0 222445.51220036967
21820.0 221871.35311635924
21830.0 221887.9789561831
21840.0 221712.12960417377
21850.0 221682.74550642387
21860.0 220975.23572118473
21870.0 220352.29060366756
21880.0 219975.14033563348
21890.0 219408.24066395394
21900.0 213198.5514412205
21910.0 219704.81277352505
21920.0 219554.00839354642
21930.0 219199.62773953314
21940.0 218707.3114310757
21950.0 218542.67901378748
21960.0 218309.08099162078
21970.0 217721.73705890295
21980.0 217403.66682736095
21990.0 216859.09002438164
22000.0 214696.62070600083
22010.0 215716.95319101025
22020.0 215861.45207015512
22030.0 215455.0653113657
22040.0 214430.26198939944
22050.0 202943.0022694708
22060.0 188607.38613508505
22070.0 210465.73328052793
22080.0 194959.10439152908
22090.0 207247.99850150157
22100.0 213053.43623004048
22110.0 212940.15702366058
22120.0 213181.96822705655
22130.0 212954.6824129232
22140.0 212837.33990342307
22150.0 212512.98056639705
22160.0 212383.25402181855
22170.0 211953.50191498717
22180.0 211798.57029310512
22190.0 211390.74323288142
22200.0 210877.3184529245
