#lam[Angstrom] flux[erg/cm2/s/A]
11520.0 2108706.4564416646
11530.0 2110604.9396579405
11540.0 2117024.122347055
11550.0 2115975.478893825
11560.0 2114042.821689085
11570.0 2114946.1886381325
11580.0 2108886.5781610594
11590.0 2014822.80596348
11600.0 2096719.612471476
11610.0 1952416.8487120755
11620.0 2095653.6556301785
11630.0 2078903.8095480846
11640.0 2014391.4203018958
11650.0 2078599.6524074117
11660.0 2072813.1819879017
11670.0 2058250.8808915243
11680.0 2059316.582340729
11690.0 1996902.56001344
11700.0 2060620.8710646476
11710.0 2053532.5921788788
11720.0 2056277.7544922526
11730.0 2057500.0832605662
11740.0 2040664.1938500074
11750.0 1993402.7963371656
11760.0 2044933.0966083766
11770.0 2013658.2367068655
11780.0 1955395.0165140464
11790.0 2033278.6925558483
11800.0 2025722.912466527
11810.0 1993027.626808267
11820.0 2008403.409362474
11830.0 1848236.386607004
11840.0 1986523.6645502776
11850.0 2007630.664858369
11860.0 2005786.3361985374
11870.0 1997691.504897898
11880.0 1852481.6860645267
11890.0 1970587.8794282402
11900.0 1985917.7198039338
11910.0 1997430.4197869578
11920.0 1992804.3364987317
11930.0 1997702.700284164
11940.0 1981283.9638018745
11950.0 1961722.5348368539
11960.0 1956632.2344595434
11970.0 1844865.9514953538
11980.0 1883050.342877268
11990.0 1864450.954588577
12000.0 1956378.5332500476
12010.0 1946406.9665426454
12020.0 1956384.0935293816
12030.0 1804759.398675306
12040.0 1910904.782905539
12050.0 1942530.5984907402
12060.0 1938795.4546679491
12070.0 1927056.857702451
12080.0 1741677.6193639496
12090.0 1902848.4210897298
12100.0 1861037.3713828686
12110.0 1908589.3208294886
12120.0 1915400.307172017
12130.0 1916302.2564664907
12140.0 1925622.9552104522
12150.0 1916156.6301893566
12160.0 1923113.1634363253
12170.0 1903567.270170061
12180.0 1905531.0714917763
12190.0 1887368.0496505676
12200.0 1872775.4195256368
12210.0 1876867.7544357975
12220.0 1893820.6968876247
12230.0 1878828.9444925429
12240.0 1883123.721854276
12250.0 1879761.2646925114
12260.0 1876054.7159326507
12270.0 1831511.5676242805
12280.0 1874291.8134901118
12290.0 1880058.0532526537
12300.0 1870515.1629108994
12310.0 1862229.026664229
12320.0 1860476.5610661772
12330.0 1854314.4627227362
12340.0 1814844.3007161464
12350.0 1843933.0337650098
12360.0 1786399.4131879318
12370.0 1835454.446787676
12380.0 1852812.7131925477
12390.0 1834221.1019938453
12400.0 1803430.4809770507
12410.0 1823100.5862081836
12420.0 1798532.0361240488
12430.0 1786931.0947221536
12440.0 1834060.4012392822
12450.0 1830091.2338243
12460.0 1821726.3480777168
12470.0 1804983.8949523647
12480.0 1818264.858019019
12490.0 1814307.3792802498
12500.0 1811420.5182078928
12510.0 1763119.56335067
12520.0 1711098.2139594955
12530.0 1768297.4464967449
12540.0 1799692.8314369933
12550.0 1796531.407267945
12560.0 1757847.5425903478
12570.0 1873819.6181641049
12580.0 1764408.6286549848
12590.0 1784763.0386897707
12600.0 1783756.0263538728
12610.0 1756161.3975721933
12620.0 1767833.5765684575
12630.0 1777900.0607119764
12640.0 1722542.8061588572
12650.0 1746964.036677944
12660.0 1763142.695416072
12670.0 1759651.7897393687
12680.0 1742023.6524191694
12690.0 1761065.0838792007
12700.0 1753213.0588281013
12710.0 1734277.4317367303
12720.0 1757102.5004839832
12730.0 1750264.845494436
12740.0 1728015.6613956166
12750.0 1749568.9722420194
12760.0 1746119.864686851
12770.0 1739975.4068073947
12780.0 1737054.4689448804
12790.0 1725418.5537101135
12800.0 1716203.1821508654
12810.0 1671116.6990654487
12820.0 1603319.0680824597
12830.0 1679609.672979317
12840.0 1707648.2030891115
12850.0 1711973.7958021618
12860.0 1717938.9725152564
12870.0 1710243.4467135873
12880.0 1694182.6049804606
12890.0 1711747.8989644037
12900.0 1651287.4097503442
12910.0 1685708.7504824167
12920.0 1685120.7016052818
12930.0 1686485.3656443986
12940.0 1685840.8777160451
12950.0 1696587.9009594661
12960.0 1680627.1947796105
12970.0 1661586.305159384
12980.0 1659695.149072994
12990.0 1675310.3757142513
13000.0 1673235.528966573
13010.0 1676426.0519132607
13020.0 1675263.2222999013
13030.0 1641404.722150351
13040.0 1651043.7513671261
13050.0 1659517.7255539026
13060.0 1642160.4176774218
13070.0 1658748.6946891858
13080.0 1660767.9225493167
13090.0 1653270.8512898937
13100.0 1629275.3953748709
13110.0 1654565.6676006315
13120.0 1544407.4760514225
13130.0 1628864.6916049162
13140.0 1633308.687975694
13150.0 1533228.8311379484
13160.0 1633194.9209625027
13170.0 1640911.5991958545
13180.0 1596017.4405631954
13190.0 1631595.343361012
13200.0 1617074.5696398276
13210.0 1626641.6832574096
13220.0 1622814.9822225785
13230.0 1628766.1519128068
13240.0 1628082.2210531568
13250.0 1613150.4564512428
13260.0 1606208.0996031328
13270.0 1605934.5306421656
13280.0 1602276.312602476
13290.0 1552388.158026292
13300.0 1598305.3204451213
13310.0 1600182.5047225303
13320.0 1542605.2345729026
13330.0 1590951.9717112586
13340.0 1596020.7251732678
13350.0 1571275.222157341
13360.0 1597093.8074870645
13370.0 1585519.4846722228
13380.0 1583935.6801765992
13390.0 1536915.7422147798
13400.0 1572104.7623808726
13410.0 1580819.6101368787
13420.0 1568303.6321582857
13430.0 1572820.4911821797
13440.0 1578303.417814647
13450.0 1564213.7033574202
13460.0 1561926.434634707
13470.0 1569081.7557892166
13480.0 1564619.034612907
13490.0 1555936.1818034612
13500.0 1542708.1780518566
13510.0 1565443.180069289
13520.0 1553863.6772176125
13530.0 1558054.7686513471
13540.0 1556939.6954737024
13550.0 1526779.717710166
13560.0 1525018.6423510683
13570.0 1523792.4386874663
13580.0 1545994.9533070072
13590.0 1533311.3101411015
13600.0 1518031.7413319782
13610.0 1542196.1703008192
13620.0 1535676.4962379348
13630.0 1501246.813586473
13640.0 1511287.0958322883
13650.0 1525876.1210555183
13660.0 1526608.082794182
13670.0 1505653.1295186612
13680.0 1490522.3949763866
13690.0 1511001.8815881477
13700.0 1503789.261685977
13710.0 1504991.5071427743
13720.0 1489259.4729170192
13730.0 1473376.3584505706
13740.0 1500218.5954687176
13750.0 1513043.3031737218
13760.0 1471686.8500469415
13770.0 1499019.0813386445
13780.0 1496122.1070050253
13790.0 1498861.932567076
13800.0 1496666.369572955
13810.0 1493674.0742199318
13820.0 1469235.6990015553
13830.0 1482895.960531454
13840.0 1492360.5352450735
13850.0 1450457.8720403535
13860.0 1460896.457406447
13870.0 1476517.4364879201
13880.0 1480673.1170914953
13890.0 1475431.5017376342
13900.0 1442110.8846959567
13910.0 1474626.209335461
13920.0 1469919.386874115
13930.0 1470949.9507551698
13940.0 1459395.612861846
13950.0 1443722.6063640448
13960.0 1460169.5971464708
13970.0 1460026.3060673152
13980.0 1454007.664838494
13990.0 1446105.1885555682
14000.0 1402767.986851719
14010.0 1434069.4568259914
14020.0 1453542.9588699357
14030.0 1425252.4236617063
14040.0 1440817.8571934355
14050.0 1450024.8235097337
14060.0 1426419.9923509907
14070.0 1419705.3422232643
14080.0 1412650.8983590635
14090.0 1427814.5540370543
14100.0 1418819.3580544246
14110.0 1394406.0129789428
14120.0 1376392.8067317656
14130.0 1363422.5059688967
14140.0 1410739.523746572
14150.0 1410777.8714899383
14160.0 1381265.153531033
14170.0 1408525.665316817
14180.0 1381949.13773798
14190.0 1395665.2771221001
14200.0 1379388.8460957329
14210.0 1370702.4556359367
14220.0 1369430.825190477
14230.0 1388405.6839330746
14240.0 1326551.2204931967
14250.0 1351601.2310939135
14260.0 1344831.1574070016
14270.0 1339559.2547185468
14280.0 1369084.0113258357
14290.0 1286005.7787551605
14300.0 1373747.1634984384
14310.0 1341465.3098522285
14320.0 1366735.0868447644
14330.0 1383995.2827010849
14340.0 1369331.5440050322
14350.0 1362513.8203610457
14360.0 1374383.3720786492
14370.0 1364259.278351828
14380.0 1372780.0525102154
14390.0 1363992.0705239126
14400.0 1253963.6499336953
14410.0 1358824.713668338
14420.0 1327443.4750969277
14430.0 1340122.287601743
14440.0 1307237.693053819
14450.0 1367136.6327482439
14460.0 1320225.288763666
14470.0 1354855.235898397
14480.0 1314463.9062902357
14490.0 1334675.1773716453
14500.0 1302603.4244122268
14510.0 1271393.438693951
14520.0 1324824.3673702355
14530.0 1321777.0437187133
14540.0 1292008.0721342652
14550.0 1295171.7417671627
14560.0 1308730.147111778
14570.0 1288741.9757421566
14580.0 1330213.8524016729
14590.0 1302218.1054381619
14600.0 1287812.6496541947
14610.0 1323403.351731074
14620.0 1301606.5898013436
14630.0 1301556.4750692877
14640.0 1306195.0861120862
14650.0 1206902.4122374118
14660.0 1309845.3950607197
14670.0 1312670.688135296
14680.0 1294431.345690837
14690.0 1293623.2265124395
14700.0 1257143.6932310024
14710.0 1280736.1120057395
14720.0 1250984.555734064
14730.0 1302826.3811195963
14740.0 1293054.8299540791
14750.0 1235321.412540437
14760.0 1293793.2238995011
14770.0 1272506.6157899702
14780.0 1267847.9492077965
14790.0 1296981.7321879608
14800.0 1285984.117697632
14810.0 1262233.8244678532
14820.0 1283989.9951552309
14830.0 1228071.9502329882
14840.0 1267462.901895574
14850.0 1275192.74519347
14860.0 1249499.4500462767
14870.0 1209295.6986057695
14880.0 1039066.2108504921
14890.0 1270651.794293887
14900.0 1238059.3711913165
14910.0 1241982.5236331564
14920.0 1274455.3918284927
14930.0 1270433.4921211724
14940.0 1265907.774585792
14950.0 1260702.081181603
14960.0 1218649.6584467355
14970.0 1243886.360552899
14980.0 1228094.450911684
14990.0 1245186.1263171437
15000.0 1252220.3004675794
15010.0 1225546.8649346496
15020.0 1112257.4635475245
15030.0 1132526.09388201
15040.0 1082828.6278010926
15050.0 1097324.3384353044
15060.0 1235487.2218048128
15070.0 1252448.5825559616
15080.0 1218769.4939034847
15090.0 1241444.1273083303
15100.0 1213330.2554284523
15110.0 1247740.0149676036
15120.0 1198872.3166762232
15130.0 1241285.2971730733
15140.0 1204259.8896572224
15150.0 1247348.5343227417
15160.0 1195666.999777964
15170.0 1238975.2266684107
15180.0 1214843.3698062974
15190.0 1230610.5475974998
15200.0 1205001.725325578
15210.0 1185604.7996271902
15220.0 1163775.9678955406
15230.0 1205634.5889973426
15240.0 1194544.7847155496
15250.0 1213848.5731139951
15260.0 1193972.7320314106
15270.0 1223447.2694836215
15280.0 1212569.9161736483
15290.0 1136560.7078960882
15300.0 1189812.7400711002
15310.0 1211313.6390023497
15320.0 1193475.3349249642
15330.0 1196802.6348851721
15340.0 1162584.070850463
15350.0 1211786.4916696441
15360.0 1196845.116982413
15370.0 1208287.7311713665
15380.0 1157462.4689443589
15390.0 1163695.0019015104
15400.0 1152264.7915145326
15410.0 1198308.4485237973
15420.0 1167982.4429946332
15430.0 1188611.5586074963
15440.0 1192314.4998508631
15450.0 1187636.322367329
15460.0 1185078.803649104
15470.0 1178482.2060462038
15480.0 1167011.387043779
15490.0 1167144.4002496037
15500.0 1155183.343137399
15510.0 1170679.5629187073
15520.0 1172669.6033017356
15530.0 1141966.1857779685
15540.0 1136275.2545293844
15550.0 1161922.9673317764
15560.0 1124623.094442632
15570.0 1151504.7982334571
15580.0 1167727.7640621467
15590.0 1098870.7923711094
15600.0 1160706.6374774198
15610.0 1164229.514891363
15620.0 1117202.5132917576
15630.0 1121435.6632208661
15640.0 1147379.4752698569
15650.0 1137847.6002214665
15660.0 1114871.4566701746
15670.0 1119835.037566458
15680.0 1123545.9642088665
15690.0 1086493.0358975497
15700.0 1134534.381069162
15710.0 1138090.8168162615
15720.0 1106185.6326209097
15730.0 1135920.913724418
15740.0 1049427.2358556732
15750.0 1025066.2793767232
15760.0 1095939.8433510158
15770.0 937221.1403143982
15780.0 1134007.723989553
15790.0 1116696.915986591
15800.0 1120199.9827708048
15810.0 1130026.9902650113
15820.0 1031600.4439560954
15830.0 1102769.9785464914
15840.0 1102726.242366897
15850.0 1110555.6018514633
15860.0 1093748.5632394932
15870.0 1070912.8756341555
15880.0 1043981.0236909436
15890.0 967125.5808024858
15900.0 1044366.8678293816
15910.0 1037043.8032277034
15920.0 1097889.0182891306
15930.0 1093792.2175421547
15940.0 1092533.4663913457
15950.0 1080491.6337547167
15960.0 1010078.6835355673
15970.0 1104886.3582015613
15980.0 1071342.5536625579
15990.0 1102411.162712402
16000.0 1092563.628924621
16010.0 1038873.6821635449
16020.0 1089913.5421426806
16030.0 1099940.933592989
16040.0 1045385.0987555428
16050.0 1087473.7462092852
16060.0 1043595.2416907296
16070.0 1065687.28250727
16080.0 1082551.2701504857
16090.0 1033024.6488566697
16100.0 1008361.4039243972
16110.0 1051777.4029182629
16120.0 1050840.73576452
16130.0 1054318.7436642728
16140.0 1051098.3729916823
16150.0 1027685.4315112839
16160.0 991819.0346710949
16170.0 1057451.7297002552
16180.0 1046831.6274295689
16190.0 1040641.9683574539
16200.0 979810.2189412777
16210.0 1039578.7372093144
16220.0 1053831.4327585339
16230.0 1034029.5305478671
16240.0 1027592.4017798034
16250.0 1057715.7403637834
16260.0 1058013.4379796789
16270.0 1060554.978876104
16280.0 1056835.8681121767
16290.0 1043024.2169369784
16300.0 1046528.3545137421
16310.0 1041005.2659516067
16320.0 1008058.6419497286
16330.0 1027993.6801337546
16340.0 1047795.2835556709
16350.0 1036598.8633265065
16360.0 1002794.4543006191
16370.0 1013681.6629498248
16380.0 943025.6399352138
16390.0 985653.6391051718
16400.0 954955.3899336519
16410.0 963023.557949294
16420.0 1002893.3014259189
16430.0 1009901.1873759681
16440.0 967662.1140150095
16450.0 1004942.1728867115
16460.0 1094450.1457060874
16470.0 995831.8824535992
16480.0 1012497.2900110818
16490.0 959300.0201841611
16500.0 1018139.9243628137
16510.0 1005489.5726619419
16520.0 987041.3939731462
16530.0 1008088.748256136
16540.0 975721.1231374894
16550.0 987175.476268826
16560.0 969689.4499869735
16570.0 995437.932831608
16580.0 991841.0138353558
16590.0 977478.7300929411
16600.0 997251.4217245718
16610.0 983993.7036794913
16620.0 980838.6916184904
16630.0 963354.5137710568
16640.0 974076.4716546535
16650.0 939328.0401323284
16660.0 976149.1309299921
16670.0 949057.741990759
16680.0 947756.1836093538
16690.0 975481.1862259
16700.0 978096.6967278073
16710.0 960418.5246591918
16720.0 911065.5154386191
16730.0 964522.3761453535
16740.0 961532.9140779605
16750.0 890080.0504152251
16760.0 930202.1994252416
16770.0 958439.7455772941
16780.0 942840.6602802557
16790.0 938987.7744613978
16800.0 904748.6841829666
16810.0 889865.9547691296
16820.0 882418.0463982541
16830.0 924554.9611511944
16840.0 933930.0903878604
16850.0 942887.5691886619
16860.0 916214.420839044
16870.0 923692.4141950718
16880.0 932027.3309646605
16890.0 910194.1487269074
16900.0 906155.1249134665
16910.0 933794.6022476638
16920.0 935300.4794128455
16930.0 925350.2108246717
16940.0 933723.3272624854
16950.0 927325.1401256046
16960.0 921839.2323923621
16970.0 904424.6254486379
16980.0 912842.1173152627
16990.0 903152.4570019563
17000.0 883420.855881951
17010.0 865045.2679525738
17020.0 903454.6648982674
17030.0 903283.461902945
17040.0 912341.5161227849
17050.0 906617.5872318738
17060.0 895143.0483942744
17070.0 891408.1176616678
17080.0 900961.626169089
17090.0 888479.7698010324
17100.0 887327.5146089555
17110.0 773958.8576201121
17120.0 887546.2110391572
17130.0 891164.7734322548
17140.0 892445.5194000505
17150.0 889713.0436615846
17160.0 870950.343705998
17170.0 888124.7179712222
17180.0 883270.6067183255
17190.0 880730.3312641744
17200.0 868845.1230035324
17210.0 873388.6806229432
17220.0 868160.4378157677
17230.0 813567.0687593085
17240.0 872303.9380118346
17250.0 863674.195563785
17260.0 870016.5043785834
17270.0 855574.3850241029
17280.0 849463.1335258204
17290.0 860124.2070456125
17300.0 841592.0857133938
17310.0 854962.5062803586
17320.0 840282.9753232031
17330.0 774703.6798428723
17340.0 809191.2077326819
17350.0 820364.9918167368
17360.0 775293.1356223158
17370.0 803081.8310562134
17380.0 824949.2975156181
17390.0 824271.6159989104
17400.0 833314.6230625617
17410.0 797061.7506267065
17420.0 827921.909823412
17430.0 829741.2951061185
17440.0 839721.2487399118
17450.0 821942.2202625823
17460.0 820472.8296738443
17470.0 779945.4416842745
17480.0 832354.9140070437
17490.0 831873.7720037929
17500.0 817457.3331666699
17510.0 810927.6003290697
17520.0 823684.5464359007
17530.0 823098.220302977
17540.0 820092.2733523378
17550.0 808082.3561597499
17560.0 813874.4966687214
17570.0 819676.7681309374
17580.0 809193.49041611
17590.0 816638.5176166303
17600.0 804502.0880206199
17610.0 795368.4336643509
17620.0 760950.9347962931
17630.0 809010.0401595072
17640.0 771237.2956201759
17650.0 807706.4448558554
17660.0 785450.450569474
17670.0 792436.8983871663
17680.0 765991.8302091808
17690.0 795877.9610241922
17700.0 787208.2503140405
17710.0 776860.7765377787
17720.0 754438.1021820989
17730.0 785916.2671332845
17740.0 781424.9937522917
17750.0 776791.1012494619
17760.0 768330.0433351832
17770.0 757580.7259627739
17780.0 778647.9645205388
17790.0 775623.8314137983
17800.0 777832.2138208937
17810.0 772923.4908436165
17820.0 770730.1240284952
17830.0 773743.536178781
17840.0 759446.3643254973
17850.0 756956.4469757191
17860.0 757929.6244149946
17870.0 765360.3655349569
17880.0 771082.3897358343
17890.0 769118.358873693
17900.0 768980.5932046277
17910.0 763757.8943168649
17920.0 759329.1484576486
17930.0 738329.436419307
17940.0 737138.9238625667
17950.0 761426.5624669065
17960.0 757956.2562790955
17970.0 750483.8815153406
17980.0 747944.4961860257
17990.0 751024.758934349
18000.0 743528.8856469716
18010.0 754663.9063331522
18020.0 739034.9732531663
18030.0 725304.3831062561
18040.0 741740.9687561058
18050.0 733698.3895722415
18060.0 738424.8078589014
18070.0 736019.2828085663
18080.0 722758.4573826687
18090.0 732511.580555852
18100.0 728875.5355490262
18110.0 723669.4139549504
18120.0 727191.2319684265
18130.0 729695.9099847694
18140.0 721784.6011865487
18150.0 708100.1465906948
18160.0 686034.6495119946
18170.0 652578.8931710517
18180.0 668525.20273652
18190.0 705263.8763171545
18200.0 713239.9753451792
18210.0 717405.8245877693
18220.0 692520.0807771794
18230.0 709680.5796262468
18240.0 715459.2867675115
18250.0 714383.3973048144
18260.0 715558.8210984626
18270.0 712836.9323878778
18280.0 693348.9559241987
18290.0 708932.3357018566
18300.0 700911.7349823803
18310.0 708753.3670457446
18320.0 694683.4177072839
18330.0 708977.6515416566
18340.0 699234.8172768075
18350.0 697272.0345342874
18360.0 694809.0602996435
18370.0 663125.5414886442
18380.0 690145.2931815723
18390.0 690600.3968352238
18400.0 686521.1921339536
18410.0 670049.5321490995
18420.0 647683.9715668827
18430.0 678104.4983819466
18440.0 684243.9929159646
18450.0 681284.9659080969
18460.0 685939.3800172006
18470.0 656571.4124212513
18480.0 685090.1490761252
18490.0 682191.1453962274
18500.0 681117.0011089793
18510.0 681702.9737657862
18520.0 663805.9843652601
18530.0 668007.9789713788
18540.0 677975.0929631647
18550.0 642789.0781716644
18560.0 666311.7862153517
18570.0 675978.7620517579
18580.0 645554.9582609027
18590.0 669424.1371922219
18600.0 670113.5047854644
18610.0 661798.895581888
18620.0 660834.4377789884
18630.0 658880.3499464351
18640.0 660234.4305961593
18650.0 667235.7314541228
18660.0 642220.2130533215
18670.0 660643.4642348893
18680.0 649819.7055829633
18690.0 654413.8485272086
18700.0 653857.2045583783
18710.0 647115.3355035762
18720.0 619188.280559818
18730.0 639540.4331020326
18740.0 700574.8592974016
18750.0 533552.9341856815
18760.0 605065.7560883281
18770.0 612579.460276607
18780.0 638540.5961046163
18790.0 636342.576031848
18800.0 643374.0288873126
18810.0 644313.1564345702
18820.0 633885.1090081553
18830.0 641785.8685402535
18840.0 633480.3621104348
18850.0 632085.7435002372
18860.0 604401.3106315346
18870.0 632158.8257875107
18880.0 612744.0627264464
18890.0 618219.4188007057
18900.0 595905.475602686
18910.0 605148.3588608028
18920.0 606309.9515074837
18930.0 603694.48225911
18940.0 612126.9351314366
18950.0 619620.8499032313
18960.0 606535.2225071007
18970.0 608336.1183238794
18980.0 623160.7734930147
18990.0 602046.0231873367
19000.0 616748.5851429442
19010.0 618875.2536205498
19020.0 619568.3546453232
19030.0 600626.5942137478
19040.0 614012.9603905178
19050.0 605277.441040531
19060.0 614495.7546327474
19070.0 616101.1275968702
19080.0 602006.2717905605
19090.0 612815.8950072011
19100.0 608581.9591133891
19110.0 590520.5871652551
19120.0 595768.7139064563
19130.0 607333.1737747442
19140.0 599485.4962711197
19150.0 603112.6604521108
19160.0 598515.0623153034
19170.0 600817.9355900644
19180.0 600948.8629093871
19190.0 576273.7938560505
19200.0 588108.8095676454
19210.0 588701.8048036437
19220.0 593499.3148816769
19230.0 596618.2199948996
19240.0 595430.8908860689
19250.0 588076.6103410892
19260.0 582522.9201978304
19270.0 582183.8734935321
19280.0 578990.8667637405
19290.0 588524.0605504571
19300.0 585181.8977992448
19310.0 560633.4668000024
19320.0 585439.2189369053
19330.0 583999.6318445011
19340.0 560490.9150547654
19350.0 582312.3652136636
19360.0 583244.7462807964
19370.0 582424.7091404948
19380.0 578360.0701404468
19390.0 555410.5931412462
19400.0 568787.9183128574
19410.0 575235.2823143355
19420.0 566031.6577990543
19430.0 520349.5662106286
19440.0 524104.61767770635
19450.0 490310.62560115114
19460.0 548548.6724224756
19470.0 551914.9561797157
19480.0 552419.9979565976
19490.0 540003.616669704
19500.0 561136.1803512872
19510.0 515564.6986031525
19520.0 566231.5767279617
19530.0 558277.3299935239
19540.0 552594.7647524787
19550.0 563667.6160400268
19560.0 563033.7877729578
19570.0 560263.7735672832
19580.0 552027.8247775547
19590.0 551238.0117703651
19600.0 549336.6814692909
19610.0 542179.672097051
19620.0 549095.2410998202
19630.0 533732.1576989164
19640.0 543414.5239255766
19650.0 554793.2523731056
19660.0 552759.4252424886
19670.0 551744.4032427018
19680.0 549828.5634695784
19690.0 548594.1189791493
19700.0 548555.8986471753
19710.0 546038.2708305267
19720.0 510454.4225419429
19730.0 529158.3005799212
19740.0 540227.5249580349
19750.0 541470.6022087402
19760.0 540323.133952866
19770.0 538753.0977359294
19780.0 495380.693824501
19790.0 525633.373522829
19800.0 537911.5729024261
19810.0 535563.2777550832
19820.0 534204.0941435007
19830.0 536495.5283576372
19840.0 535934.0503534176
19850.0 498536.0741497848
19860.0 502811.13753274095
19870.0 528805.9078363739
19880.0 528285.1927744397
19890.0 530900.9243682424
19900.0 529037.7122263432
19910.0 526408.2216199639
19920.0 517562.3458963389
19930.0 494690.8500242634
19940.0 523862.1517896569
19950.0 520434.73068141233
19960.0 510901.2585161517
19970.0 501030.6147804813
19980.0 518708.16277464665
19990.0 520743.63385156274
20010.0 516987.30430996005
20020.0 506662.3910498055
20030.0 510925.34502969024
20040.0 510777.44691184594
20050.0 498796.1737630621
20060.0 511714.86855443334
20070.0 507271.60602505703
20080.0 509826.6714169485
20090.0 503353.5225538568
20100.0 509889.377547729
20110.0 508608.72365648975
20120.0 509246.51339524693
20130.0 505833.1679138391
20140.0 498916.3858119386
20150.0 504830.1279220296
20160.0 505141.81312786305
20170.0 502039.82120209176
20180.0 503531.9733370826
20190.0 497609.64629676077
20200.0 495366.99541663163
20210.0 479248.2602493474
20220.0 496920.71976621286
20230.0 489430.741148552
20240.0 489600.28644030576
20250.0 495588.3525755665
20260.0 488057.64017900295
20270.0 489274.7111240529
20280.0 487898.9431398464
20290.0 489766.1370210234
20300.0 461203.79011393373
20310.0 491656.7450057474
20320.0 489863.1621559274
20330.0 487584.6492297746
20340.0 470397.35654600617
20350.0 480612.7143346642
20360.0 483994.7929290326
20370.0 481813.31170477555
20380.0 458819.138220632
20390.0 484449.75484195637
20400.0 477937.12236372265
20410.0 468904.3859661465
20420.0 480058.0315324147
20430.0 481282.0057530431
20440.0 480199.64801645325
20450.0 477178.65731976856
20460.0 479079.64570679946
20470.0 474185.00266653113
20480.0 477565.1359281384
20490.0 476934.6065513225
20500.0 475930.6762771089
20510.0 472806.80311669386
20520.0 461730.11368374253
20530.0 471390.1609671612
20540.0 466241.0736251527
20550.0 470461.8649882934
20560.0 469846.6091713129
20570.0 467741.07821793016
20580.0 467539.62267696706
20590.0 458874.11343786353
20600.0 439534.7973023903
20610.0 468212.8378663685
20620.0 462451.8179602943
20630.0 408683.3142994257
20640.0 460721.174120768
20650.0 462690.2290706217
20660.0 460800.9577107973
20670.0 446105.99144170305
20680.0 453779.8582005743
20690.0 456544.1003340187
20700.0 437111.3616924342
20710.0 451305.32743817527
20720.0 449397.14576931705
20730.0 454868.9720170824
20740.0 449134.6738665913
20750.0 453521.1452998587
20760.0 444289.33140738116
20770.0 439840.1892564105
20780.0 450812.702149477
20790.0 450730.5039811975
20800.0 443408.51915401866
20810.0 449713.0481306873
20820.0 446484.6224332297
20830.0 433080.74156983994
20840.0 433162.2660133573
20850.0 443806.9016492383
20860.0 445535.8696318798
20870.0 442530.8257600586
20880.0 440510.1544809692
20890.0 440073.23197191587
20900.0 442702.9404282101
20910.0 439707.1989602426
20920.0 412615.1871950539
20930.0 436774.5530552916
20940.0 439294.7080694592
20950.0 438563.45376500906
20960.0 432006.7478332279
20970.0 433649.95337766164
20980.0 434952.0451752812
20990.0 432918.52778683085
21000.0 437342.6979760961
21010.0 429452.2186765446
21020.0 428125.384967747
21030.0 434769.3790122679
21040.0 433738.99825182447
21050.0 433354.4623682518
21060.0 428543.5953682753
21070.0 424568.28502646886
21080.0 427961.9632692843
21090.0 415644.97940018243
21100.0 427239.76150052337
21110.0 425370.3815949706
21120.0 424665.7809515709
21130.0 426257.27003644046
21140.0 422028.0250556731
21150.0 424617.6416767686
21160.0 403695.1769165419
21170.0 420306.83285917924
21180.0 419041.1136196959
21190.0 403498.5059158134
21200.0 415951.8543515341
21210.0 414001.8680563447
21220.0 414134.44691672135
21230.0 402597.5033928213
21240.0 411313.687608008
21250.0 417125.187175306
21260.0 408867.5478691299
21270.0 414040.87345351547
21280.0 412908.2326796978
21290.0 413946.1475533716
21300.0 412634.64591733785
21310.0 414223.2688880691
21320.0 409718.92517871154
21330.0 412470.20550843555
21340.0 410215.98070985853
21350.0 392828.6280011306
21360.0 407859.7503344778
21370.0 410061.37432242086
21380.0 408922.1123494179
21390.0 406868.7142072753
21400.0 407561.0280793534
21410.0 407392.2634546349
21420.0 407303.75279325893
21430.0 401459.23567891103
21440.0 402540.33628829446
21450.0 400712.02174166095
21460.0 399048.8440933266
21470.0 403094.53416515276
21480.0 401882.72592948796
21490.0 399262.0594052156
21500.0 401142.2555006573
21510.0 400314.7714529452
21520.0 396395.46826504916
21530.0 396184.63263276464
21540.0 395539.58658817294
21550.0 396323.92743683537
21560.0 396380.63415972376
21570.0 395521.95626497094
21580.0 395264.2249256745
21590.0 390876.7319103742
21600.0 392898.73865729664
21610.0 388116.92384171503
21620.0 388591.78829633404
21630.0 385881.3096367186
21640.0 377394.2103040398
21650.0 353660.1301847904
21660.0 352414.04761364125
21670.0 376797.9725267823
21680.0 380692.8974094562
21690.0 380628.3303251998
21700.0 382552.4427760838
21710.0 382395.8525290613
21720.0 384394.08132511086
21730.0 384699.7083316202
21740.0 379814.5535296451
21750.0 380781.7160864996
21760.0 374224.25596440985
21770.0 380801.71397699916
21780.0 353479.26506859116
21790.0 377954.64108115726
21800.0 381665.26054101234
21810.0 380498.34605535265
21820.0 361158.81857778516
21830.0 378514.17819407384
21840.0 378572.1346393861
21850.0 377614.0889355837
21860.0 376728.99892531475
21870.0 370809.615422291
21880.0 352707.23884288484
21890.0 373082.4924130608
21900.0 369356.55956746533
21910.0 373731.9567767921
21920.0 374380.93962289195
21930.0 372892.2168189161
21940.0 367933.0097842033
21950.0 371399.2474778488
21960.0 371702.10105430306
21970.0 370189.069813347
21980.0 370016.4528655366
21990.0 368110.6595863936
22000.0 367257.3986366573
22010.0 367151.29209144175
