#lam[Angstrom] flux[erg/cm2/s/A]
22260.0 2016.4935359910162
22270.0 1866.9009923433555
22280.0 2039.6005679903578
22290.0 2116.3006757288563
22300.0 1993.961214307086
22310.0 1882.5829301842887
22320.0 1953.093454378772
22330.0 1945.8228578805101
22340.0 2027.1325487604768
22350.0 2020.9220002214975
22360.0 1934.365207703663
22370.0 1882.4995246389717
22380.0 1921.0294885975418
22390.0 1984.180838578128
22400.0 1781.7533417163252
22410.0 1775.0771423302892
22420.0 1866.230624695023
22430.0 1780.3252051256045
22440.0 1952.737636151338
22450.0 1774.892470315944
22460.0 1671.679183688418
22470.0 1788.1883606244019
22480.0 1813.073979396544
22490.0 1826.0583678922403
22500.0 1714.9845893607558
22510.0 1803.6845870977108
22520.0 1740.2585142152795
22530.0 1712.2042993519485
22540.0 1850.7427317562071
22550.0 1671.7194945116507
22560.0 1669.9816823616795
22570.0 1708.3736871801161
22580.0 1863.9599317908196
22590.0 1749.864470080477
22600.0 1670.8744956185342
22610.0 1623.7071495849734
22620.0 1847.6227061168775
22630.0 1745.7880078270414
22640.0 1552.9280225796117
22650.0 1792.3118968298222
22660.0 1861.0041826649226
22670.0 1764.3425038325286
22680.0 1535.5839913586908
22690.0 1769.0740337004545
22700.0 1759.848036582712
22710.0 1726.9822691213874
22720.0 1579.2806537238716
22730.0 1834.6215751183709
22740.0 1751.2467749866478
22750.0 1591.0282165771853
22760.0 1674.1187104377382
22770.0 1708.6441091116471
22780.0 1676.9065985497639
22790.0 1762.7896748560852
22800.0 1572.9642050847451
22810.0 1752.5835908332688
22820.0 1569.6102771209707
22830.0 1614.793967041753
22840.0 1639.3913546842932
22850.0 1590.8311477312095
22860.0 1598.2004559772504
22870.0 1633.9835252416078
22880.0 1647.832037523146
22890.0 1495.2932666888958
22900.0 1511.5409128431088
22910.0 1550.1221339028689
22920.0 1489.7978558669279
22930.0 1520.5904951876255
22940.0 1546.2706857292756
22950.0 1482.6593791075948
22960.0 1524.1448503201457
22970.0 1639.5653076168674
22980.0 1444.9067026802816
22990.0 1618.9398584415212
23000.0 1513.5636607657634
23010.0 1721.0646409952546
23020.0 1550.73784730511
23030.0 1569.216671430146
23040.0 1616.196402821124
23050.0 1659.1018559555173
23060.0 1687.589572787241
23070.0 1698.838205681791
23080.0 1805.3993591362155
23090.0 1669.4415961767925
23100.0 1881.5319918217715
23110.0 1791.8543109834218
23120.0 1797.747877928894
23130.0 1881.8189953710457
23140.0 1709.0367272535168
23150.0 1749.2040781761689
23160.0 1292.5326572257925
23170.0 1261.7072303587659
23180.0 1343.7017324164074
23190.0 1330.029574829652
23200.0 1389.4295101886428
23210.0 1403.3304137898779
23220.0 1421.806186565887
23230.0 1401.608474855525
23240.0 1391.7494612294918
23250.0 1383.2682323868326
23260.0 1419.3817587421386
23270.0 1436.2134258396507
23280.0 1337.1322466103732
23290.0 1439.6920430774617
23300.0 1357.5583930588482
23310.0 1367.4334048713702
23320.0 1472.0547399938575
23330.0 1409.6117634700363
23340.0 1325.5390414164053
23350.0 1430.39804252382
23360.0 1417.2160780821287
23370.0 1492.6992107570404
23380.0 1354.5536056507299
23390.0 1343.3376958294225
23400.0 1414.8018076350052
23410.0 1325.5180645227952
23420.0 1497.216232651196
23430.0 1338.561952723503
23440.0 1377.347879991265
23450.0 1344.9606408171223
23460.0 1407.7437768156478
23470.0 1407.1025177474744
23480.0 1359.4650705769438
23490.0 1514.8723421366474
23500.0 1306.9724100030612
23510.0 1362.556373950579
23520.0 1422.8932174334718
23530.0 1441.6737228607833
23540.0 1505.3318355721271
23550.0 1363.7497037057433
23560.0 1474.4015641692458
23570.0 1583.6711090311915
23580.0 1265.6068360642212
23590.0 1559.517140621299
23600.0 1679.1932403242404
23610.0 1475.4160301656793
23620.0 1614.4310962454229
23630.0 1463.6357634956794
23640.0 1601.2703181677452
23650.0 1677.1790039189218
23660.0 1572.931893067505
23670.0 1411.164773704217
23680.0 1585.48619692061
23690.0 1442.5861632851536
23700.0 1071.1155227324068
23710.0 1146.024318523615
23720.0 1207.1932733990727
23730.0 1377.7471136474683
23740.0 1357.4157402253384
23750.0 1385.9481763368972
23760.0 1323.9184135955743
23770.0 1363.807644682091
23780.0 1343.1012623477882
23790.0 1433.9084622518294
23800.0 1254.3591610977128
23810.0 1408.4132754767857
23820.0 1359.2467918657812
23830.0 1261.7576480882603
23840.0 1364.95830069682
23850.0 1486.1708655479802
23860.0 1341.4033701131452
23870.0 1445.0975864619877
23880.0 1499.380910115946
23890.0 1466.687040120015
23900.0 1523.6304174742322
23910.0 1364.2701314527606
23920.0 1532.5706741669724
23930.0 1483.4727293691153
23940.0 1388.223332239169
23950.0 1506.0577614639083
23960.0 1351.4828392573943
23970.0 1540.8332114964014
23980.0 1582.2516846302037
23990.0 1575.838780228385
24000.0 1450.2703610168755
24010.0 1544.967374542276
24020.0 1604.6552254390708
24030.0 1498.3602577092965
24040.0 1503.5065130338885
24050.0 1522.9948726615048
24060.0 1617.522476048316
24070.0 1317.724528751926
24080.0 1538.3239002598898
24090.0 1442.4307193563532
24100.0 1549.7067359164216
24110.0 1648.103918213086
24120.0 1631.8782363358869
24130.0 1520.546087831015
24140.0 1518.0141320634143
24150.0 1504.9807943933058
24160.0 1473.9215588235215
24170.0 1513.8186416254161
24180.0 1370.194783476353
24190.0 1323.3014747062
24200.0 1714.5737981437046
24210.0 1721.002692813463
24220.0 1509.5295747642804
24230.0 1439.1610603132792
24240.0 1613.6327113456337
24250.0 1600.698079614071
24260.0 1509.198228230544
24270.0 1348.8254818999121
24280.0 1524.5344580074611
24290.0 1670.316113418207
24300.0 1544.8348338584733
24310.0 1601.101636152928
24320.0 1710.6924389254893
24330.0 1495.263187847048
24340.0 1512.6712592961271
24350.0 1299.6677594228336
24360.0 1219.25264861935
24370.0 1476.573517744573
24380.0 1782.7400385104338
24390.0 1625.5586771000337
24400.0 1591.8876013764182
24410.0 1521.151753886439
24420.0 1441.4125273549203
24430.0 1531.0906802008149
24440.0 1440.3398120583697
24450.0 1406.359912013233
24460.0 1372.0281859449697
24470.0 1323.2632303067094
24480.0 1441.2969044468728
24490.0 1665.323647570326
24500.0 1590.4258728589466
24510.0 1211.61389991239
24520.0 1297.6335771582415
24530.0 1187.3841878277121
24540.0 1278.783089888832
24550.0 1631.9098654366203
24560.0 1505.1204609478136
24570.0 1708.299264126923
24580.0 1538.3665807668904
24590.0 1287.75683759354
24600.0 1386.8461902438276
24610.0 1198.0202047391167
24620.0 1440.552150284541
24630.0 1554.5729498811338
24640.0 1725.9813885504734
24650.0 1496.59261454351
24660.0 1409.9190384501157
24670.0 1222.612472928914
24680.0 1162.3683018854538
24690.0 1395.7689613451703
24700.0 1316.7058103958452
24710.0 1427.5028720657958
24720.0 1182.881556857928
24730.0 1157.5536979185551
24740.0 1152.3529549204113
24750.0 1206.999707426456
24760.0 1533.3700638453092
24770.0 1154.4897741147622
24780.0 1110.910607410282
24790.0 1346.4123120598936
24800.0 1427.0449400980776
24810.0 1171.620242782718
24820.0 1127.5569109947332
24830.0 1317.2334860473945
24840.0 1399.2493444044708
24850.0 1701.7123079181288
24860.0 1320.333823923718
24870.0 1203.226189791867
24880.0 1069.4448666955457
24890.0 959.9666741303233
24900.0 949.4742878504874
24910.0 1218.104486182311
24920.0 1427.724671672649
24930.0 1383.1670822514757
24940.0 1285.2467166682877
24950.0 1413.09094233443
24960.0 1034.0710598805736
24970.0 992.7318767709639
24980.0 1126.3131875990896
24990.0 1161.1995540904816
