#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 42267.906290431725
11760.0 36225.45984839116
11770.0 23464.210287941132
11780.0 30983.13887745429
11790.0 42191.977202286085
11800.0 45073.25422725273
11810.0 46434.54935547509
11820.0 48445.52908688462
11830.0 48445.491576225904
11840.0 51660.10686794416
11850.0 49604.27849926649
11860.0 53936.02150846701
11870.0 56860.644233967476
11880.0 45697.62285267879
11890.0 51709.72420084443
11900.0 56970.46769197559
11910.0 54091.677846176375
11920.0 56996.71832892359
11930.0 58204.52690505674
11940.0 53257.02680882635
11950.0 51837.093221552044
11960.0 52044.314398620176
11970.0 45186.49981086087
11980.0 50235.013655746356
11990.0 48613.62257787135
12000.0 51169.727859959545
12010.0 53109.60342940024
12020.0 53911.98051885164
12030.0 49994.55258777516
12040.0 58231.68558851446
12050.0 55853.83714852885
12060.0 61916.9563252676
12070.0 55272.62016921713
12080.0 60630.70390824128
12090.0 54444.53016185555
12100.0 60111.46735444098
12110.0 51576.88599414367
12120.0 59836.574273885344
12130.0 55306.185069233936
12140.0 63803.36594548195
12150.0 65046.14836871324
12160.0 58200.171632246886
12170.0 66293.37621271319
12180.0 62805.53248804127
12190.0 63195.84274767696
12200.0 57720.169685441375
12210.0 60810.61321254259
12220.0 60191.753314220885
12230.0 63124.7913773572
12240.0 63354.20837683278
12250.0 66574.53376482155
12260.0 66193.20446303535
12270.0 63654.28227419559
12280.0 70271.21652891877
12290.0 63972.04145600666
12300.0 67376.72677729596
12310.0 65846.99230153527
12320.0 64220.83313185288
12330.0 63922.18915095502
12340.0 65018.72987829731
12350.0 67550.92846034146
12360.0 63602.85655950071
12370.0 64684.79275481106
12380.0 71805.91161759866
12390.0 59561.058488279596
12400.0 59488.69181463593
12410.0 55624.87105129033
12420.0 49856.699317717015
12430.0 35284.097060407745
12440.0 48554.29938705965
12450.0 61752.14392687718
12460.0 61657.78779017007
12470.0 62320.903112267755
12480.0 61552.97380431875
12490.0 63958.70029993378
12500.0 60340.3410470243
12510.0 53170.42998178617
12520.0 32241.544271292776
12530.0 47966.024486409035
12540.0 58738.03851403743
12550.0 62250.77624019238
12560.0 64398.961174733144
12570.0 68813.28748896226
12580.0 67081.80050294491
12590.0 61172.24751779031
12600.0 68748.10184428033
12610.0 68591.98201469777
12620.0 64959.18727054974
12630.0 65397.397201415566
12640.0 60502.86642305191
12650.0 67785.32051900696
12660.0 69428.07414208399
12670.0 67255.08126170911
12680.0 71059.81994076607
12690.0 70860.3914049601
12700.0 66177.38310337608
12710.0 70535.98106533682
12720.0 74182.01375638213
12730.0 70526.61543501184
12740.0 64861.69968115301
12750.0 66792.27517322807
12760.0 73222.46500697511
12770.0 71361.2597392649
12780.0 66980.539982515
12790.0 73866.38576183331
12800.0 70091.80780077563
12810.0 71695.26618997866
12820.0 74714.43256185968
12830.0 70096.57074459699
12840.0 69762.03356263191
12850.0 71003.8807695354
12860.0 61599.225493726946
12870.0 70179.52663014947
12880.0 68556.33777619884
12890.0 68286.71089812162
12900.0 64168.15482860342
12910.0 64076.00744598651
12920.0 68756.3540725457
12930.0 68642.39315982925
12940.0 70898.63499955049
12950.0 68433.45713196152
12960.0 71655.02788251899
12970.0 69934.76570042918
12980.0 72995.30608408204
12990.0 67796.5297417586
13000.0 73663.35090861465
13010.0 68699.70395562836
13020.0 73722.9972519684
13030.0 73501.86043565405
13040.0 75079.4376922816
13050.0 72606.80265108329
13060.0 72182.72836688504
13070.0 69794.91210714367
13080.0 69519.22693039462
13090.0 66407.87317239896
13100.0 73548.22817426229
13110.0 72741.68144748152
13120.0 67158.35559885968
13130.0 65543.96459520515
13140.0 68368.24962685228
13150.0 67091.66315179455
13160.0 71741.50237452137
13170.0 72296.3178784437
13180.0 67768.57577579019
13190.0 72103.76763930026
13200.0 69256.87509014297
13210.0 67338.91727484092
13220.0 68332.60026905585
13230.0 65651.7816416615
13240.0 67477.28450464051
13250.0 59265.281591417326
13260.0 66752.33601418407
13270.0 60148.419741537014
13280.0 64814.21221785695
13290.0 55548.70419041496
13300.0 58884.01178990215
13310.0 51498.584378030086
13320.0 37894.68031737776
13330.0 50383.26830999018
13340.0 36923.75488728839
13350.0 30468.604854249068
13360.0 34635.4198582569
13370.0 31260.89196708003
13380.0 33684.62797672053
13390.0 37280.48315575187
13400.0 33463.74596686593
13410.0 35306.717854000155
13420.0 31089.95508335026
13430.0 31194.266534162678
13440.0 29256.47343975747
13450.0 34275.04545794492
13460.0 33111.646574584316
13470.0 32069.42289964893
13480.0 31390.525105468434
13490.0 34872.14851760494
13500.0 26634.94786506318
13510.0 32774.56870637317
13520.0 29795.63999804204
13530.0 32625.888479626705
13540.0 26658.844419818568
13550.0 29798.819306400426
13560.0 32921.64353738585
13570.0 29292.544022901096
13580.0 30081.54313284055
13590.0 29030.87182349225
13600.0 34576.83943546988
13610.0 29263.493743396837
13620.0 28721.00562767802
13630.0 34046.30216552308
13640.0 30192.657297605485
13650.0 32971.82249142481
13660.0 31969.32971682606
13670.0 33380.60263122889
13680.0 30589.487809166993
13690.0 32665.63515323738
13700.0 31629.963070875467
13710.0 28017.710001779273
13720.0 33804.597096573794
13730.0 31422.659993684825
13740.0 31860.419626341765
13750.0 33120.39866444582
13760.0 31707.83791861297
13770.0 34075.90184484995
13780.0 32800.94157845139
13790.0 34826.54903861401
13800.0 34321.57517292887
13810.0 37344.07721262807
13820.0 29007.529114640136
13830.0 32932.44218241298
13840.0 35266.44728629485
13850.0 33424.86349555727
13860.0 32070.827754749494
13870.0 36450.782478033805
13880.0 30783.919553190008
13890.0 36155.288887542534
13900.0 30242.8097488622
13910.0 30763.206956265523
13920.0 28877.340541952468
13930.0 33554.057114014555
13940.0 31729.975230079956
13950.0 28963.399619424556
13960.0 33341.24458498439
13970.0 30187.154489597022
13980.0 28014.02628049429
13990.0 31166.027637659718
14000.0 29731.203087309972
14010.0 29682.701773758432
14020.0 32524.52299833199
14030.0 32796.55365051042
14040.0 30423.868714309476
14050.0 29735.462811781857
14060.0 33310.110512012296
14070.0 28248.08835233054
14080.0 30322.00000954118
14090.0 27828.711579557123
14100.0 28730.777809460444
14110.0 29581.212249505155
14120.0 27521.26913327432
14130.0 32016.73435711158
14140.0 26475.993538293966
14150.0 30639.049632404727
14160.0 30328.22253233652
14170.0 26163.578258733192
14180.0 29259.400959503855
14190.0 26153.365441335933
14200.0 28996.59615929879
14210.0 30108.849230641674
14220.0 28236.89637653665
14230.0 27864.975906164807
14240.0 28187.08015643939
14250.0 27374.737466586972
14260.0 27727.924458084344
14270.0 28248.846615181552
14280.0 25968.860113647414
14290.0 27600.116590822676
14300.0 32686.17001541496
14310.0 28197.51977820464
14320.0 27447.712877808415
14330.0 28675.95834591228
14340.0 27421.299269574156
14350.0 29405.53984068848
14360.0 29195.880920877782
14370.0 30802.640030382667
14380.0 30500.637527904542
14390.0 26413.77011837198
14400.0 30978.014647207736
14410.0 26801.35550118551
14420.0 29118.54193073884
14430.0 33899.37729349907
14440.0 28441.486030936947
14450.0 26805.68038078935
14460.0 30096.12547307833
14470.0 28400.9556769981
14480.0 30746.1860174143
14490.0 33162.97330137671
14500.0 27236.824334972058
14510.0 31914.65903023625
14520.0 33594.217481243235
14530.0 29956.80457162993
14540.0 30167.953845499054
14550.0 33407.17365264414
14560.0 29371.86682972405
14570.0 30105.662217129753
14580.0 35145.68007754235
14590.0 33591.25126139342
14600.0 31734.785259498953
14610.0 31091.14829039757
14620.0 29578.866663746147
14630.0 28988.741201990353
14640.0 33663.602454725675
14650.0 34637.48162084204
14660.0 31935.17799837435
14670.0 31118.989325828792
14680.0 28398.810146228996
14690.0 29443.45222264029
14700.0 31116.528429695063
14710.0 32391.316605807577
14720.0 32897.392775203014
14730.0 32695.47890557724
14740.0 29263.245902215196
14750.0 30542.25526737995
14760.0 31337.05928069066
14770.0 31840.928117644464
14780.0 35748.694237827556
14790.0 32031.293020077715
14800.0 30596.35291592086
14810.0 32287.39074851389
14820.0 31108.25376738969
14830.0 34064.744230190154
14840.0 33249.415145044695
14850.0 31784.133713844014
14860.0 35240.974194294584
14870.0 32848.212215614825
14880.0 31540.735802052335
14890.0 32524.50387834585
14900.0 31729.35657158323
14910.0 35307.67556164177
14920.0 32461.547237141313
14930.0 34518.44916267698
14940.0 31943.89220090741
14950.0 32499.931343774067
14960.0 32731.995607434706
14970.0 35365.96634530719
14980.0 35867.72707789418
14990.0 33444.01094537819
15000.0 33332.228328653706
15010.0 33318.57763071776
15020.0 33223.83141624267
15030.0 34686.87287014357
15040.0 36612.56117655961
15050.0 35143.34559620261
15060.0 35113.37666273165
15070.0 34264.821788941204
15080.0 33310.77580607433
15090.0 38311.176189003265
15100.0 34698.40471242399
15110.0 35197.12331167434
15120.0 37259.93049610449
15130.0 33527.164835089694
15140.0 40976.3016417372
15150.0 38227.92097941385
15160.0 35313.50216233519
15170.0 31646.67379548131
15180.0 37551.079515342375
15190.0 37250.06193552911
15200.0 36698.4059930571
15210.0 40393.445778803754
15220.0 36402.4038883031
15230.0 41988.609290153356
15240.0 36306.24021774364
15250.0 36846.49359836122
15260.0 35703.583431997
15270.0 37821.21854522703
15280.0 38065.4034019115
15290.0 40432.74857404342
15300.0 39517.47059856459
15310.0 39582.18180675855
15320.0 33703.66943919392
15330.0 40170.426069456116
15340.0 41326.23463294394
15350.0 38934.42148138651
15360.0 40093.187352751505
15370.0 39916.276379818344
15380.0 40449.67987151972
15390.0 40773.222722834376
15400.0 38724.93132875788
15410.0 41616.074786202626
15420.0 39121.76428376975
15430.0 40614.411502013696
15440.0 39674.2776239161
15450.0 43683.08841156067
15460.0 43458.537825396794
15470.0 39441.39499384204
15480.0 42648.32793303134
15490.0 43041.6362722453
15500.0 40336.488203714674
15510.0 42321.69563774762
15520.0 45065.25303481426
15530.0 42303.23954912209
15540.0 43859.71928570013
15550.0 43913.00480832026
15560.0 44281.42989971576
15570.0 41295.472479097574
15580.0 41027.3351957151
15590.0 44754.21717852028
15600.0 42947.166653139946
15610.0 43217.30851072459
15620.0 45428.911622899046
15630.0 45377.2127141112
15640.0 45201.54269637951
15650.0 41480.95566663596
15660.0 44848.990387466336
15670.0 48909.390472411964
15680.0 48518.121404878126
15690.0 44822.44557490107
15700.0 46192.46991784478
15710.0 46893.53423174487
15720.0 45676.739662011976
15730.0 46895.5653771459
15740.0 49632.90784101844
15750.0 47508.87321003784
15760.0 47658.61545306618
15770.0 48785.60658626423
15780.0 46414.78466620117
15790.0 49543.53342620871
15800.0 46203.98498755961
15810.0 48717.052430232114
15820.0 49963.86772250596
15830.0 49793.18390420618
15840.0 47704.62122563778
15850.0 49309.45846145978
15860.0 50380.13964312034
15870.0 52002.369375629176
15880.0 51880.0363932955
15890.0 50818.23708693558
15900.0 49665.545644873586
15910.0 50903.58096678348
15920.0 51605.31057294621
15930.0 50831.09298760549
15940.0 51112.25893608507
15950.0 53697.38945070119
15960.0 53627.83531418893
15970.0 51139.24318084448
15980.0 52703.87956611812
15990.0 51007.24080193314
16000.0 52717.62595933953
16010.0 55051.964045538094
16020.0 52501.76223827265
16030.0 55024.422739496535
16040.0 51589.54321798813
16050.0 53518.62606420003
16060.0 53759.38567071946
16070.0 56185.3615237901
16080.0 55029.84461264679
16090.0 54560.55856566004
16100.0 54085.012609050886
16110.0 54726.599573150794
16120.0 55288.56015185604
16130.0 53859.02167795943
16140.0 56246.42169978709
16150.0 55022.777911373174
16160.0 56580.50801945201
16170.0 58705.11076547432
16180.0 56605.43842414017
16190.0 53935.270825784
16200.0 55707.702018888456
16210.0 55180.03379367403
16220.0 58084.64762969547
16230.0 58016.656628190234
16240.0 57745.344691945706
16250.0 56372.84582094112
16260.0 57122.18480513418
16270.0 58571.394991925976
16280.0 58146.289147016534
16290.0 57779.5022300244
16300.0 58011.49097929141
16310.0 58912.947651770875
16320.0 55452.27195013483
16330.0 61079.150700651975
16340.0 57661.560419455294
16350.0 58626.918493477606
16360.0 58028.36534997546
16370.0 61717.67045666347
16380.0 59576.72598346231
16390.0 59129.94911446068
16400.0 60291.397995924424
16410.0 57902.86224066004
16420.0 58520.75609015461
16430.0 60115.79305248824
16440.0 60983.72417613729
16450.0 61337.0434772493
16460.0 62506.50279549868
16470.0 62027.445329133734
16480.0 62114.612782962206
16490.0 58593.07284154322
16500.0 59591.729835235674
16510.0 60294.06835288879
16520.0 60803.73425718779
16530.0 61409.910048125304
16540.0 60364.06379726689
16550.0 61189.58308614272
16560.0 62482.77547776526
16570.0 61410.93260253761
16580.0 61712.54993619445
16590.0 60196.15134141967
16600.0 60315.33345556203
16610.0 60996.70687553325
16620.0 59341.877600571635
16630.0 63024.89813479605
16640.0 61760.15107910533
16650.0 64116.84278078838
16660.0 62706.80212673691
16670.0 60168.17398770275
16680.0 62005.82900909528
16690.0 62299.58052125732
16700.0 61966.79971000992
16710.0 61572.57908279526
16720.0 61678.271825560674
16730.0 62950.707962391265
16740.0 61628.998009222705
16750.0 63959.76533678019
16760.0 62611.68518741467
16770.0 61623.27894805622
16780.0 63393.624489411406
16790.0 62644.80755365667
16800.0 63789.3196809024
16810.0 62882.74670986215
16820.0 62606.91593876469
16830.0 62937.82089992158
16840.0 62202.26478721085
16850.0 62329.09216439817
16860.0 62004.93379807148
16870.0 61961.0905589846
16880.0 59435.71484445024
16890.0 60117.563057725434
16900.0 63121.22535124585
16910.0 63130.347207355364
16920.0 55784.99789985546
16930.0 62760.815928752556
16940.0 58648.14031020494
16950.0 59715.1644230319
16960.0 58106.53876192845
16970.0 54179.33616942455
16980.0 60133.31964139996
16990.0 55991.195643677434
17000.0 56505.28141770077
17010.0 58424.99314932305
17020.0 58641.741225406906
17030.0 56821.538202523305
17040.0 54811.281870611085
17050.0 54684.88189402502
17060.0 56247.739022078764
17070.0 55715.02419934499
17080.0 48963.219817167905
17090.0 56454.961182495266
17100.0 55166.215368075726
17110.0 49140.705704239204
17120.0 50991.43407788085
17130.0 50246.26754569704
17140.0 47005.07589809488
17150.0 49959.27114270877
17160.0 47857.02142479909
17170.0 48247.0683493806
17180.0 42969.83781146753
17190.0 44053.90870599474
17200.0 50590.22411377514
17210.0 45650.046445919106
17220.0 48287.978472490446
17230.0 42556.55601844835
17240.0 48863.43304878395
17250.0 51191.03434191235
17260.0 40605.36794632043
17270.0 43366.44038623057
17280.0 44868.393992016565
17290.0 41778.58314246208
17300.0 50554.522786262045
17310.0 40230.533865105244
17320.0 40378.379469607855
17330.0 46029.122102621564
17340.0 39904.12855499404
17350.0 40684.791729780976
17360.0 40950.95744116942
17370.0 41287.35203653112
17380.0 40845.74167656675
17390.0 41695.327595081704
17400.0 37649.25219479889
17410.0 38808.41098410603
17420.0 41734.08439888171
17430.0 40241.67386640551
17440.0 37773.73387862038
17450.0 38335.3354839738
17460.0 37587.233472436455
17470.0 36881.588481335486
17480.0 41124.435649873776
17490.0 37709.073313617846
17500.0 33223.91456429967
17510.0 37289.893947653414
17520.0 39788.5713433504
17530.0 38341.616017132
17540.0 35071.71496898452
17550.0 34717.01617469118
17560.0 30392.408319646023
17570.0 35908.01885352556
17580.0 31333.156047849727
17590.0 37457.96667986336
17600.0 35029.39111723843
17610.0 37907.014632681065
17620.0 29405.749372714297
17630.0 36303.10869693832
17640.0 32697.761855788915
17650.0 35314.03555069029
17660.0 38413.44836588164
17670.0 30376.098587875826
17680.0 27499.204239471692
17690.0 35489.291983331816
17700.0 34001.270622506054
17710.0 31475.22960242419
17720.0 28456.844315001057
17730.0 32874.75251483636
17740.0 32686.12886960237
17750.0 30279.766695415656
17760.0 27729.70970544463
17770.0 31837.26075727937
17780.0 32383.256920619497
17790.0 27992.22745502515
17800.0 35607.15874436532
17810.0 26099.072546276504
17820.0 29559.92245157119
17830.0 32314.210611500654
17840.0 29521.410333080727
17850.0 26910.871123472018
17860.0 28585.303855676815
17870.0 26419.908178183865
17880.0 29242.039082914023
17890.0 32504.236727497795
17900.0 29297.603803860904
17910.0 25945.138327073535
17920.0 28022.438299419067
17930.0 28014.31890766168
17940.0 28511.23732769275
17950.0 30399.76872187588
17960.0 24687.071386244363
17970.0 30510.14522280471
17980.0 33407.360674972675
17990.0 25546.847666993526
18000.0 25692.978435768477
18010.0 25720.424900055892
18020.0 25764.03045653514
18030.0 27454.59779847721
18040.0 29954.862250991533
18050.0 26145.331201010413
18060.0 27635.962102018817
18070.0 25193.723011660048
18080.0 26108.318399577256
18090.0 29344.76886380928
18100.0 26597.67524632332
18110.0 26985.162375210897
18120.0 22501.94376584804
18130.0 30496.77978628717
18140.0 31771.2796395864
18150.0 26142.624849983018
18160.0 29709.026394770935
18170.0 25126.064673949775
18180.0 25059.7368683074
18190.0 26954.78610522772
18200.0 25590.27133780324
18210.0 24936.64755792178
18220.0 23206.302638179568
18230.0 32962.10873821473
18240.0 30083.493225692448
18250.0 28083.232054095162
18260.0 23896.234261869482
18270.0 24523.110689427456
18280.0 27660.499918290487
18290.0 30449.92389374208
18300.0 25813.427694754653
18310.0 27278.286421640267
18320.0 23653.28082482465
18330.0 27296.10867813572
18340.0 26788.00936233149
18350.0 26079.235461267053
18360.0 27469.097897200554
18370.0 23815.218668339152
18380.0 28333.073261754416
18390.0 23214.406867223737
18400.0 27005.164084384134
18410.0 29317.89457892447
18420.0 23284.852658956093
18430.0 24920.247214412215
18440.0 23537.386941150977
18450.0 26004.030588748927
18460.0 25368.209245736685
18470.0 23763.644459940693
18480.0 21820.076740117685
18490.0 25590.75996841845
18500.0 23992.811975208166
18510.0 27469.73526245341
18520.0 27240.698755458186
18530.0 22180.324461245455
18540.0 23624.5111712827
18550.0 26910.12092594001
18560.0 22196.959071498455
18570.0 22379.537015244503
18580.0 22407.158491779002
18590.0 22058.81523872498
18600.0 21232.672398447
18610.0 22763.900004323266
18620.0 24431.859864456037
18630.0 24592.677378835375
18640.0 22731.360100957292
18650.0 21895.66652280203
18660.0 26109.893803998384
18670.0 23438.612989941037
18680.0 23217.93769377144
18690.0 26418.948446208273
18700.0 24900.656046237797
18710.0 23775.383564337026
18720.0 25099.16472259631
18730.0 21621.289884863967
18740.0 29992.46247827152
18750.0 25817.136195704545
18760.0 23580.39688614257
18770.0 23700.32610398861
18780.0 23189.38795327789
18790.0 24245.561375237045
18800.0 25851.437278195317
18810.0 23498.988993383664
18820.0 27308.383897845764
18830.0 28894.54877899732
18840.0 24783.051449673563
18850.0 23023.59837540103
18860.0 26299.904027826306
18870.0 27701.958421211544
18880.0 25235.487737432304
18890.0 26493.03116896223
18900.0 25978.274795853868
18910.0 24355.62388858133
18920.0 22591.58800334254
18930.0 25922.616387106802
18940.0 24517.302100153567
18950.0 28141.209565856607
18960.0 25949.206378811476
18970.0 25960.94870815193
18980.0 23457.14777586505
18990.0 28369.328421165035
19000.0 28274.651660402753
19010.0 25595.807545565196
19020.0 27394.38336280254
19030.0 25918.52807946164
19040.0 27735.775562508625
19050.0 25647.356077279157
19060.0 23369.49789730423
19070.0 27271.43358442142
19080.0 28706.816048971392
19090.0 27245.123254941387
19100.0 26119.35612862856
19110.0 22667.40682580627
19120.0 27917.03412423582
19130.0 26760.36532980255
19140.0 27872.353333739986
19150.0 28436.411518168134
19160.0 23629.54483719775
19170.0 26613.699282122325
19180.0 27602.612168752035
19190.0 26329.291618266896
19200.0 24052.87709187589
19210.0 26421.698547767683
19220.0 26394.542150028465
19230.0 26495.704187878087
19240.0 24048.326480989028
19250.0 28043.68150322316
19260.0 24386.946058093854
19270.0 27602.399928824925
19280.0 27508.171163059393
19290.0 26481.571547884705
19300.0 24680.518497667654
19310.0 22498.847114994333
19320.0 25798.515035250537
19330.0 25154.519057445188
19340.0 26744.877639926177
19350.0 26220.1742314303
19360.0 25854.457909074896
19370.0 26675.513632280185
19380.0 24060.763945136114
19390.0 22314.29411242817
19400.0 23061.712341461338
19410.0 23612.733577833504
19420.0 27558.62289981743
19430.0 24095.063800707416
19440.0 23880.913476071448
19450.0 23266.351321683473
19460.0 26856.901817354228
19470.0 25723.40838875442
19480.0 23068.718762099776
19490.0 25118.372909555037
19500.0 24849.373957163003
19510.0 24524.387532719855
19520.0 25310.768649585618
19530.0 24723.131202009492
19540.0 24154.81920845879
19550.0 21459.233774744975
19560.0 24155.07952151876
19570.0 27328.94916351672
19580.0 25774.912449093325
19590.0 25262.40005969389
19600.0 22656.447255542575
19610.0 24044.4991777768
19620.0 25661.887854901746
19630.0 22228.421379412095
19640.0 25841.120240878263
19650.0 24592.137447380424
19660.0 25976.970741561476
19670.0 23409.287383366845
19680.0 24333.5419191463
19690.0 25580.4345225719
19700.0 26077.0052210219
19710.0 23029.20421451262
19720.0 27537.043331121877
19730.0 22580.152957047536
19740.0 24659.55390537928
19750.0 21065.30084283071
19760.0 23299.278062931164
19770.0 23960.84501497342
19780.0 23273.410034484736
19790.0 23795.998053433374
19800.0 22560.74455925788
19810.0 23427.6669312437
19820.0 22800.7562892928
19830.0 24490.52293160493
19840.0 24113.20193216681
19850.0 24434.19465172413
19860.0 23621.393195772358
19870.0 25225.67109500093
19880.0 23581.281945192204
19890.0 21967.809039264786
19900.0 21288.430609218463
19910.0 22999.62521157552
19920.0 24942.689130840812
19930.0 26387.738785907335
19940.0 23398.99808223643
19950.0 23098.97789802179
19960.0 26089.833510835302
19970.0 21036.468330991123
19980.0 24696.172540074323
19990.0 22933.126912884367
20010.0 24575.157236295785
20020.0 23903.311682686708
20030.0 24929.03485338825
20040.0 24295.346276666765
20050.0 24348.552327311903
20060.0 23483.582732154195
20070.0 24807.62806661239
20080.0 23553.647054453515
20090.0 22845.222202784127
20100.0 22818.938148966
20110.0 24327.708609650595
20120.0 24387.458658481337
20130.0 23381.3963266133
20140.0 26748.57005422828
20150.0 23952.694876900052
20160.0 23136.0717469584
20170.0 23460.184154694758
20180.0 24509.724651021206
20190.0 22169.929097786677
20200.0 23410.340972355632
20210.0 27272.34931925514
20220.0 24408.9920309487
20230.0 25205.95173750595
20240.0 26300.738026190367
20250.0 23952.17526611261
20260.0 23091.632483951355
20270.0 23338.2612596706
20280.0 25577.626496327033
20290.0 23852.01072784902
20300.0 23294.891180259066
20310.0 25490.790446087256
20320.0 26294.172062856538
20330.0 24782.95511632934
20340.0 25252.673545923706
20350.0 23605.93243564807
20360.0 26211.59327499512
20370.0 25904.25153731088
20380.0 25786.858118385473
20390.0 23479.77211919694
20400.0 24655.433073681874
20410.0 25228.418715291762
20420.0 27104.512781032285
20430.0 24884.849643780148
20440.0 23691.599838203092
20450.0 24171.387821491466
20460.0 26191.172180891295
20470.0 27394.936394587196
20480.0 24629.29186564521
20490.0 23411.02663929753
20500.0 26512.596289869318
20510.0 27013.49479693958
20520.0 25039.673766346034
20530.0 25397.49407528536
20540.0 23809.61360200168
20550.0 25304.43398866642
20560.0 26916.432484039382
20570.0 26796.715175369238
20580.0 28266.378086088844
20590.0 26732.307754152862
20600.0 25630.432543047544
20610.0 26662.834484963358
20620.0 25547.96238623222
20630.0 23994.546421129984
20640.0 25018.58559301202
20650.0 26126.135472157635
20660.0 27990.83699716822
20670.0 25999.960227837233
20680.0 27309.301076097145
20690.0 25655.125142126202
20700.0 29238.297838676746
20710.0 25265.096010668694
20720.0 26487.12651385765
20730.0 25751.54556681432
20740.0 27113.43434723992
20750.0 26942.853598223366
20760.0 25447.387037089844
20770.0 27704.717038606454
20780.0 27707.224232851746
20790.0 27282.80089199778
20800.0 27938.69667116822
20810.0 25622.49160104102
20820.0 27776.87978970417
20830.0 26734.781765857977
20840.0 27739.60149998956
20850.0 26853.88127334413
20860.0 27496.867635210165
20870.0 27150.965406239826
20880.0 27887.120276276837
20890.0 26578.15258213505
20900.0 28407.471417529407
20910.0 27948.169244491855
20920.0 30300.926509852994
20930.0 26875.502410344434
20940.0 26901.11522581105
20950.0 28494.784558695745
20960.0 27283.578810435614
20970.0 27347.469613520476
20980.0 29452.96474498149
20990.0 26984.037399513407
21000.0 28910.66193896871
21010.0 29125.400988569065
21020.0 28045.208338269957
21030.0 28445.992066499097
21040.0 29205.48825300605
21050.0 28009.165695242536
21060.0 29887.000578150557
21070.0 28546.891337902816
21080.0 26923.269963189032
21090.0 29029.068517830554
21100.0 30434.749388738794
21110.0 27727.895662333212
21120.0 28490.02939275405
21130.0 30349.37951346021
21140.0 30681.064694922232
21150.0 29198.195346642424
21160.0 29209.902927724772
21170.0 27386.37775153809
21180.0 29813.61496674101
21190.0 29219.32696023215
21200.0 29249.086277249597
21210.0 29882.324380625694
21220.0 30233.097265514396
21230.0 29267.928536956697
21240.0 30979.22893533152
21250.0 30124.795226447022
21260.0 29813.570789113244
21270.0 28807.02262198346
21280.0 29023.676171738072
21290.0 28865.953524021184
21300.0 29937.117086719252
21310.0 31014.755907512033
21320.0 30173.490931451546
21330.0 30855.833189249424
21340.0 29798.558216441175
21350.0 31880.16539427153
21360.0 30035.89334877567
21370.0 30230.591435333467
21380.0 29739.032755748827
21390.0 30852.578801121905
21400.0 28760.628493914097
21410.0 30311.481812294554
21420.0 29138.702861299327
21430.0 31713.31212314959
21440.0 32080.617981513675
21450.0 31989.045763299022
21460.0 31513.012693789035
21470.0 31242.5035081105
21480.0 30193.467456108552
21490.0 29999.867038593344
21500.0 29960.75879433808
21510.0 30775.762105388334
21520.0 30194.59751457507
21530.0 31227.953526734847
21540.0 31069.118717809102
21550.0 30542.92898358027
21560.0 30641.8028345716
21570.0 31903.812763667243
21580.0 31844.99530706627
21590.0 30495.434340330798
21600.0 30700.787924866538
21610.0 32100.730004127876
21620.0 30296.17311365487
21630.0 30738.43315165614
21640.0 31786.92672234678
21650.0 30319.577320880686
21660.0 31678.998376164498
21670.0 31111.65272423034
21680.0 32954.724161984035
21690.0 32194.439915949984
21700.0 30477.683711485206
21710.0 31125.976953274985
21720.0 30805.8587156426
21730.0 31263.457963022112
21740.0 31411.052694628524
21750.0 30936.56087490187
21760.0 30167.6285022378
21770.0 30910.546111366006
21780.0 30572.06302293005
21790.0 31150.36666611719
21800.0 30544.191031762537
21810.0 32587.26298180423
21820.0 30450.67076984091
21830.0 31214.550495232066
21840.0 31326.45614668439
21850.0 30499.848267804235
21860.0 30339.76776650925
21870.0 30850.302677531567
21880.0 31823.786518637833
21890.0 31153.613128437275
21900.0 31259.798086757153
21910.0 31644.975309724527
21920.0 30509.769907850892
21930.0 30450.965326200083
21940.0 30930.441125346806
21950.0 31112.61776088012
21960.0 31558.9587820646
21970.0 30546.75615901878
21980.0 31022.17685376686
21990.0 31693.022839653728
22000.0 31119.957115649886
22010.0 30494.54752991644
22020.0 30808.36112765322
22030.0 29498.093107818968
22040.0 30797.604879924016
22050.0 30786.2199601345
22060.0 29477.631346831047
22070.0 31185.759010118618
22080.0 29699.017517053486
22090.0 31437.259273117386
22100.0 30455.109838898414
22110.0 30774.215718442258
22120.0 31051.284323026044
22130.0 30648.383233297238
22140.0 31280.827422585196
22150.0 30733.732877968574
22160.0 30519.055562279784
22170.0 30279.48052802842
22180.0 31294.543213825415
22190.0 28746.369193176844
22200.0 29241.645851375186
22210.0 29635.88570699272
22220.0 31227.84815245746
22230.0 30430.886974353074
22240.0 31574.351315816737
22250.0 31866.82782642361
22260.0 29693.64461362624
22270.0 29693.61862975708
22280.0 29583.66926979512
22290.0 30385.641147650294
22300.0 30615.91513001778
22310.0 31196.054949572295
22320.0 30622.389392222438
22330.0 29751.632990798695
22340.0 29519.297745247117
22350.0 28755.49118147047
22360.0 29543.55475129159
22370.0 30811.47290381627
22380.0 29106.615761038047
22390.0 31164.961751855826
22400.0 31157.312371428263
22410.0 29449.880072896267
22420.0 29344.77048875034
22430.0 29808.59446550169
22440.0 28920.340748496135
22450.0 31673.5770036844
22460.0 30009.450043318142
22470.0 29548.823519422916
22480.0 30643.909457858103
22490.0 28814.68186266416
22500.0 29418.369724954224
