#lam[Angstrom] flux[erg/cm2/s/A]
22540.0 51199.63327563119
22550.0 52174.18212027531
22560.0 52124.170158840316
22570.0 51036.03450317737
22580.0 52019.83107344983
22590.0 52017.12795762239
22600.0 51694.76635570997
22610.0 51665.85814376202
22620.0 51380.27877774186
22630.0 50247.93243367445
22640.0 49387.216183555065
22650.0 51519.64031535899
22660.0 50782.79956060169
22670.0 51757.013951065324
22680.0 50395.354602917214
22690.0 51466.34996870917
22700.0 48979.42760853765
22710.0 50704.345546300734
22720.0 49690.63503804592
22730.0 51042.56172776346
22740.0 50017.75128344703
22750.0 51289.97751717181
22760.0 50630.54925281739
22770.0 51037.42411850888
22780.0 49793.58291574655
22790.0 49603.737875887324
22800.0 47194.89865561572
22810.0 50923.17230526959
22820.0 50767.48217303118
22830.0 49489.36382276644
22840.0 48586.472150543275
22850.0 50118.537324349934
22860.0 50269.342424222574
22870.0 50255.34257410797
22880.0 50128.898246048244
22890.0 50205.75233456922
22900.0 49649.96842516563
22910.0 47234.83536441358
22920.0 48284.85391367372
22930.0 38847.08674907398
22940.0 38673.63197057022
22950.0 40921.12633807982
22960.0 40837.229767708355
22970.0 40886.38452746432
22980.0 41176.435613300666
22990.0 41798.32083325567
23000.0 42433.5913872814
23010.0 40709.13308938848
23020.0 41156.89214851636
23030.0 42485.30973168908
23040.0 42705.60784899649
23050.0 41488.93267641783
23060.0 42185.31800999115
23070.0 41451.51794162
23080.0 42699.65302343022
23090.0 41480.16152731607
23100.0 44355.282857386774
23110.0 41691.62461756482
23120.0 42015.11555987667
23130.0 41386.55498283754
23140.0 40691.378439954104
23150.0 45440.06487916307
23160.0 41654.38654060907
23170.0 40080.368704223525
23180.0 44056.97605399236
23190.0 43974.00246193851
23200.0 41004.40288811607
23210.0 42363.87273246173
23220.0 38464.64835894222
23230.0 36021.87500367491
23240.0 40517.328621276625
23250.0 38825.13234981186
23260.0 38518.29609121919
23270.0 40384.96548681426
23280.0 38044.6971725991
23290.0 41335.70280860603
23300.0 37089.53211878951
23310.0 39254.70695127697
23320.0 41747.205265934834
23330.0 39893.971154875966
23340.0 40624.61446996059
23350.0 38981.64403337452
23360.0 41121.94291437907
23370.0 39081.02722364612
23380.0 41533.85020715045
23390.0 40437.87900093747
23400.0 40110.75485298228
23410.0 38260.69125125762
23420.0 41891.62111177863
23430.0 39430.1533346067
23440.0 39506.89154366573
23450.0 40614.355719026484
23460.0 39932.60659262116
23470.0 44019.09031331359
23480.0 42360.678862718065
23490.0 39841.233823145994
23500.0 41941.282425921585
23510.0 37807.236946976474
23520.0 37110.33594631308
23530.0 38535.777135920376
23540.0 38682.521651915726
23550.0 38537.31713416116
23560.0 39030.38657472683
23570.0 39210.997137608385
23580.0 36555.40544280151
23590.0 38058.115671287334
23600.0 38627.65939218691
23610.0 38301.012240366545
23620.0 38034.62166689522
23630.0 38972.80090777062
23640.0 39884.41598693318
23650.0 38387.97722843644
23660.0 39225.102736334346
23670.0 35472.96329059008
23680.0 38953.51017117534
23690.0 39553.032878105645
23700.0 37710.11254744457
23710.0 40230.48561510406
23720.0 37474.95840110063
23730.0 40277.939073535425
23740.0 39752.78907632992
23750.0 37560.632801483116
23760.0 37495.13982501901
23770.0 41047.62538696344
23780.0 36351.21911930708
23790.0 39415.94563000288
23800.0 36731.92831910748
23810.0 39720.127102609644
23820.0 36805.7048285289
23830.0 35490.70821565673
23840.0 38392.95102357135
23850.0 37124.33377671214
23860.0 33937.81290028859
23870.0 36675.07841423758
23880.0 37063.04401461491
23890.0 37322.33064945448
23900.0 39134.44434671682
23910.0 35682.35349038167
23920.0 34574.95476451991
23930.0 40508.883457057345
23940.0 36297.9563160674
23950.0 37070.81481317055
23960.0 36708.882573413335
23970.0 35879.93742374952
23980.0 38393.67052057309
23990.0 38342.04861982579
24000.0 34451.51000956776
24010.0 36593.042857752174
24020.0 34513.39290043444
24030.0 37043.85209354582
24040.0 34720.80474914801
24050.0 36028.19303524211
24060.0 37438.31963981605
24070.0 34011.4915396452
24080.0 33508.34055024063
24090.0 35985.105184142696
24100.0 33244.945992509834
24110.0 36142.94125931382
24120.0 34545.418480633125
24130.0 32427.960924419684
24140.0 34053.83612664426
24150.0 37568.00851143242
24160.0 31431.514662673624
24170.0 34703.725708413775
24180.0 36384.52606065089
24190.0 29452.34751428439
24200.0 36826.17735889522
24210.0 33825.70856491445
24220.0 32433.566185467436
24230.0 32928.611052561784
24240.0 34733.773798230286
24250.0 31984.663810397906
24260.0 31611.542201095195
24270.0 31971.353698357823
24280.0 33062.39349819062
24290.0 35520.093900559186
24300.0 31206.609921484378
24310.0 30284.388805536757
24320.0 36315.90192275506
24330.0 29870.704019147823
24340.0 30519.57971418671
24350.0 33260.72821190598
24360.0 27509.955634212132
24370.0 29589.57913313405
24380.0 34946.46899274243
24390.0 32504.456172977643
24400.0 31182.553967863205
24410.0 30360.861645356414
24420.0 30203.80216554782
24430.0 30219.76036170178
24440.0 28024.302133785983
24450.0 34085.29443375862
24460.0 28761.201200385498
24470.0 27931.73342159158
24480.0 28975.690337417218
24490.0 32198.028667838633
24500.0 32251.152316858763
24510.0 27877.092456514787
24520.0 27049.56149478235
24530.0 26000.522103672207
24540.0 25011.547183207334
24550.0 31517.988273580286
24560.0 31232.702443909697
24570.0 33622.47582908909
24580.0 32185.80077687521
24590.0 26127.644475333473
24600.0 26848.302344422882
24610.0 24989.61051620388
24620.0 31755.25561065259
24630.0 30866.32545573572
24640.0 32083.682811486357
24650.0 28584.17097387864
24660.0 27581.829030933986
24670.0 24550.625656714208
24680.0 26378.217245969136
24690.0 29363.11358446679
24700.0 27013.87589848116
24710.0 28767.099291108898
24720.0 27804.60763445786
24730.0 24439.415796462854
24740.0 23774.883247119444
24750.0 26268.82596648381
24760.0 30854.44823856216
24770.0 26763.38994728971
24780.0 25842.885534760902
24790.0 27857.6236729229
24800.0 27293.102996553745
24810.0 24866.330837241872
24820.0 24403.366663504203
24830.0 28583.566900454098
24840.0 29142.54222008969
24850.0 30913.28796251151
24860.0 25885.815675582693
24870.0 25616.65455937943
24880.0 23999.884333891998
24890.0 22188.39280711659
24900.0 21842.190039067067
24910.0 26058.850681792217
24920.0 28669.32491686229
24930.0 27320.145015025664
24940.0 27683.908525652074
24950.0 27692.503930980274
24960.0 24373.07281108381
24970.0 22980.661265921888
24980.0 24289.85661959229
24990.0 25909.59527153924
