#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 268302.97569947684
22120.0 272511.6712114642
22130.0 271220.174515817
22140.0 270985.4167870093
22150.0 270104.6878607943
22160.0 268598.9472647636
22170.0 268569.0449863491
22180.0 268805.3322853995
22190.0 269237.27805600734
22200.0 268152.29152026883
22210.0 261356.19291425814
22220.0 268469.00614386227
22230.0 261971.27290852283
22240.0 266267.9202358022
22250.0 266956.13032326713
22260.0 254995.6493468766
22270.0 256276.01670063066
22280.0 258129.65104974562
22290.0 264366.31384198915
22300.0 259288.64338316835
22310.0 257805.3026305575
22320.0 263055.86886307417
22330.0 263656.4062258606
22340.0 261778.6736071654
22350.0 261248.08839675173
22360.0 262318.0723302019
22370.0 261210.58273534154
22380.0 251507.80116267383
22390.0 251227.74670850846
22400.0 260712.8993113595
22410.0 258878.99837560114
22420.0 254464.5255853113
22430.0 258232.37898931935
22440.0 253714.77553234826
22450.0 257205.98116721492
22460.0 257254.4096637218
22470.0 248890.48277336353
22480.0 255421.22082472022
22490.0 254675.06386910434
22500.0 256422.43179356793
22510.0 253768.08536820006
22520.0 253871.4827345354
22530.0 253676.90541220532
22540.0 240265.86598074884
22550.0 251988.74257702145
22560.0 252899.72018781886
22570.0 251242.47209674682
22580.0 252501.57987149103
22590.0 252241.15401521642
22600.0 252034.53427121014
22610.0 243973.95010551187
22620.0 235167.32190834297
22630.0 244651.0694025304
22640.0 249534.40264957247
22650.0 240609.95189590388
22660.0 247745.80448060867
22670.0 248127.066708608
22680.0 248360.13903199937
22690.0 246920.12632488535
22700.0 247088.90751916144
22710.0 243908.9544392488
22720.0 247328.330358531
22730.0 246305.48169190754
22740.0 240797.14858306828
22750.0 244134.6700154218
22760.0 242852.27324597872
22770.0 245446.06205218818
22780.0 243352.4230961713
22790.0 241983.92758918653
22800.0 240898.01582067122
22810.0 218662.6761171143
22820.0 235623.48519663274
22830.0 239873.59950899216
22840.0 242480.36380550117
22850.0 240539.21506550472
22860.0 238806.71065113624
22870.0 240252.0110963062
22880.0 240074.4359491695
22890.0 239225.1380472596
22900.0 240977.41511140496
22910.0 238044.6665924952
22920.0 239448.32394168703
22930.0 183467.29664095835
22940.0 192327.51920393572
22950.0 211662.2387084435
22960.0 202109.7497989513
22970.0 210507.59636301835
22980.0 215118.11299600443
22990.0 218709.02127703454
23000.0 224317.807719147
23010.0 221537.23826941082
23020.0 224699.6114005673
23030.0 225279.48313270474
23040.0 221479.22225608877
23050.0 221576.6090066602
23060.0 223688.102953569
23070.0 222641.96728760362
23080.0 226063.46242746813
23090.0 222437.13771821663
23100.0 229914.50979457187
23110.0 221690.12760082324
23120.0 221384.8496982157
23130.0 223799.33788908334
23140.0 216992.88207326087
23150.0 227517.9642032655
23160.0 216485.6184305674
23170.0 221868.4716792902
23180.0 221112.28802151838
23190.0 223459.7212619995
23200.0 221611.76868193774
23210.0 220554.61305156676
23220.0 180417.08285363673
23230.0 174373.8325784639
23240.0 195385.34411430964
23250.0 193340.52488804632
23260.0 201615.70742160195
23270.0 201127.19193343265
23280.0 206867.7506909957
23290.0 211665.75099548712
23300.0 198089.22212640033
23310.0 205695.99258417825
23320.0 213244.73996113494
23330.0 207166.43288101492
23340.0 216658.81509954506
23350.0 202923.90628151313
23360.0 210083.59065567685
23370.0 205251.0409173523
23380.0 204158.12523563832
23390.0 212963.57512733035
23400.0 208027.57089058924
23410.0 205714.00077187133
23420.0 211000.17869899533
23430.0 209553.45190208592
23440.0 209796.25117185403
23450.0 202424.6918918923
23460.0 208835.31268891503
23470.0 212492.36914527032
23480.0 205419.31214127396
23490.0 204265.4637929948
23500.0 211983.51610426023
23510.0 203690.6740816325
23520.0 156861.69151992496
23530.0 167740.6646858693
23540.0 184371.19607006857
23550.0 181618.07341808575
23560.0 189700.59986756885
23570.0 193731.99338750247
23580.0 192996.9030806087
23590.0 193338.9938931206
23600.0 198551.39222676042
23610.0 196889.4918544831
23620.0 190098.36817260607
23630.0 199370.09121228827
23640.0 194841.32642904023
23650.0 196000.72507825517
23660.0 195653.12055917285
23670.0 198990.95261788243
23680.0 198244.85566518042
23690.0 198868.34344406822
23700.0 199364.5052152727
23710.0 200858.8180364928
23720.0 185284.37375390957
23730.0 193660.56497045586
23740.0 183906.4148368429
23750.0 192623.16926026624
23760.0 197321.30596355748
23770.0 199253.46263862614
23780.0 193355.60539857997
23790.0 196744.212849024
23800.0 195464.22822010628
23810.0 197909.63369656287
23820.0 177429.11106248797
23830.0 144232.87327279898
23840.0 167739.54190521158
23850.0 170606.45319688952
23860.0 169928.79806012052
23870.0 176480.00736746407
23880.0 192026.4884311983
23890.0 179245.02677861447
23900.0 179001.47686171578
23910.0 189226.18900887342
23920.0 172601.28626543982
23930.0 193791.18564811625
23940.0 180499.56017063264
23950.0 186383.9383109889
23960.0 188005.71586846028
23970.0 181165.78100250568
23980.0 188264.7371739197
23990.0 198586.6330297471
24000.0 172945.66378953753
24010.0 193119.93002960485
24020.0 186090.94925288513
24030.0 189425.58812092594
24040.0 184672.44795443362
24050.0 182641.3686404896
24060.0 192000.54042574982
24070.0 190094.8562749572
24080.0 181770.8203721312
24090.0 189076.42195826964
24100.0 185495.83077705177
24110.0 186130.59715688525
24120.0 192136.965697375
24130.0 172385.44751143252
24140.0 142173.14625383238
24150.0 157072.36212632636
24160.0 159301.93739532187
24170.0 174262.14548639726
24180.0 171427.90840922671
24190.0 164712.47940699745
24200.0 182360.4222348503
24210.0 176629.24693206378
24220.0 178328.16404038903
24230.0 172451.9914159441
24240.0 181233.48665850997
24250.0 172596.0047842948
24260.0 177720.80329045863
24270.0 178902.6078585865
24280.0 170478.30031397703
24290.0 183920.62717016658
24300.0 180226.6400985599
24310.0 174422.8412490267
24320.0 184512.58458684056
24330.0 171012.73956146915
24340.0 179808.34347888155
24350.0 175027.99599997958
24360.0 176901.2442135131
24370.0 169677.6393225321
24380.0 179362.58186895016
24390.0 180515.88517735535
24400.0 171388.80735673336
24410.0 178062.89706399923
24420.0 177639.50906702358
24430.0 187264.54711133373
24440.0 163869.1658811223
24450.0 173141.58767784145
24460.0 143795.21830430414
24470.0 143825.1887771087
24480.0 168589.28253153915
24490.0 163122.6879267593
24500.0 158341.70088098533
24510.0 160188.16694202222
24520.0 165614.55045907438
24530.0 170446.49923729547
24540.0 161712.8570197779
24550.0 166869.15931465745
24560.0 158939.42371174946
24570.0 158078.39653893013
24580.0 176828.2947915521
24590.0 164242.88368905964
24600.0 172328.77184751304
24610.0 173130.65435308308
24620.0 167187.62156532353
24630.0 174016.8379356874
24640.0 166520.02100245384
24650.0 166376.61110410944
24660.0 174558.20997413882
24670.0 171484.3248625158
24680.0 162176.9658543978
24690.0 166857.37396966462
24700.0 165486.79368509405
24710.0 165645.81875411555
24720.0 170243.19595435372
24730.0 164700.24194332454
24740.0 170932.11683367082
24750.0 163569.83797923478
24760.0 163040.16922538762
24770.0 173675.57340375643
24780.0 151222.39739528496
24790.0 143907.05377530967
24800.0 148807.19500631696
24810.0 154658.9867571562
24820.0 148214.38407555484
24830.0 150349.7478337905
24840.0 159995.69209300174
24850.0 150213.98151849228
24860.0 133205.5499482759
24870.0 150230.62435549565
24880.0 147821.08284292303
24890.0 155235.9315029113
24900.0 154884.20013011695
24910.0 151546.4221700555
24920.0 151249.62652292018
24930.0 159420.62517485648
24940.0 151559.25470230464
24950.0 154625.32448435161
24960.0 152231.71964843234
24970.0 155811.64270772744
24980.0 154705.02839941383
24990.0 154217.58296448132
