#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3088287.8882609773
11650.0 3101610.8320469167
11660.0 3085696.844068534
11670.0 3086251.8868973027
11680.0 3123410.9021957517
11690.0 3062093.5713432264
11700.0 3096263.111711418
11710.0 3105489.2044477602
11720.0 3097880.3306742297
11730.0 3081442.8647986352
11740.0 3075638.2589166723
11750.0 2933072.561145859
11760.0 3044627.0179606904
11770.0 3041784.2554789647
11780.0 2978603.0014026365
11790.0 3047602.227253633
11800.0 3022617.7041048664
11810.0 3011709.463234242
11820.0 3011784.4845163906
11830.0 2956791.1217475734
11840.0 2957726.831477459
11850.0 2988219.770675384
11860.0 2983695.450026276
11870.0 2989616.206536
11880.0 2882751.8907954413
11890.0 2935575.6533973427
11900.0 2952642.71100997
11910.0 2975182.25840646
11920.0 2972442.091928307
11930.0 2964023.9779300806
11940.0 2956803.937804264
11950.0 2897441.2986534107
11960.0 2928136.5970482747
11970.0 2873545.655403561
11980.0 2870569.7835074887
11990.0 2873633.9932828876
12000.0 2915493.5666509354
12010.0 2893583.0556577696
12020.0 2905613.632078304
12030.0 2835992.283569495
12040.0 2866241.391858479
12050.0 2882568.956557717
12060.0 2877139.84955635
12070.0 2866847.655712845
12080.0 2719297.3268665043
12090.0 2850386.8104882124
12100.0 2801542.66457891
12110.0 2812615.1363207386
12120.0 2838552.500702204
12130.0 2836997.8855406772
12140.0 2837897.2103963788
12150.0 2818989.7302210475
12160.0 2826227.953732804
12170.0 2801264.463331283
12180.0 2801440.213126649
12190.0 2790882.0021015764
12200.0 2772075.177308901
12210.0 2759746.403886638
12220.0 2784874.5377850886
12230.0 2759811.033452286
12240.0 2759726.648050365
12250.0 2738260.2146011125
12260.0 2741569.92913111
12270.0 2722005.4134929245
12280.0 2737156.364329708
12290.0 2748497.3024059813
12300.0 2739436.499709704
12310.0 2706195.897015522
12320.0 2726915.288876462
12330.0 2708086.4427135806
12340.0 2665342.6794307125
12350.0 2686786.607751116
12360.0 2656732.5676476154
12370.0 2687259.8214205615
12380.0 2700823.218332451
12390.0 2682471.158414257
12400.0 2649866.900957635
12410.0 2664909.0589075806
12420.0 2643262.163004096
12430.0 2635021.4211490573
12440.0 2666429.2195004276
12450.0 2659656.173686957
12460.0 2638443.8984323805
12470.0 2631320.96578641
12480.0 2641290.055818296
12490.0 2634443.4165754975
12500.0 2630779.071727524
12510.0 2585828.909243545
12520.0 2539396.624155664
12530.0 2586584.078052421
12540.0 2604741.930011084
12550.0 2590810.255984796
12560.0 2566695.9412541646
12570.0 2721372.2941136006
12580.0 2552082.0013944525
12590.0 2577006.0906654242
12600.0 2562969.5314700617
12610.0 2528580.9528255155
12620.0 2559521.688228076
12630.0 2561697.820093574
12640.0 2516123.1078189258
12650.0 2540823.095373362
12660.0 2538040.956775019
12670.0 2535225.60889675
12680.0 2511576.9691495053
12690.0 2531743.6482738303
12700.0 2516671.6167284655
12710.0 2498611.8180630673
12720.0 2514153.428541909
12730.0 2506555.035501861
12740.0 2488164.564350254
12750.0 2493310.2263453724
12760.0 2484074.822240933
12770.0 2470109.2673883075
12780.0 2454471.545293358
12790.0 2423996.7277083434
12800.0 2378519.6984776594
12810.0 2253748.1166683426
12820.0 2069441.5024351636
12830.0 2306193.2948143613
12840.0 2378793.7600908973
12850.0 2409519.3104947046
12860.0 2421349.6676023994
12870.0 2418135.696541338
12880.0 2413834.922085375
12890.0 2425669.71119776
12900.0 2377966.461983568
12910.0 2409571.6067663915
12920.0 2402914.0998591906
12930.0 2401827.792874791
12940.0 2393028.8717685686
12950.0 2408802.287937175
12960.0 2386657.8072745944
12970.0 2360423.2092215316
12980.0 2369811.1692333203
12990.0 2378825.4226774583
13000.0 2372324.43269577
13010.0 2376826.402330744
13020.0 2366642.9348141877
13030.0 2335418.263962227
13040.0 2346527.3103723703
13050.0 2348914.361452954
13060.0 2332016.106277638
13070.0 2343595.3131210534
13080.0 2341291.2934148945
13090.0 2333457.810635482
13100.0 2312510.3731219172
13110.0 2330322.6231922563
13120.0 2246666.46398317
13130.0 2310310.9438324226
13140.0 2307282.0550907976
13150.0 2236051.8293656707
13160.0 2292880.334879347
13170.0 2301618.126634346
13180.0 2255966.8022588473
13190.0 2290368.12251466
13200.0 2279751.0917244656
13210.0 2304868.868606168
13220.0 2275242.4594979645
13230.0 2276521.2166508385
13240.0 2272366.880037941
13250.0 2259034.2555658957
13260.0 2253081.4511804855
13270.0 2249845.012203072
13280.0 2250652.286997259
13290.0 2205857.9266367685
13300.0 2235157.912063511
13310.0 2235803.881894225
13320.0 2193974.6597267324
13330.0 2224716.2625098503
13340.0 2223738.272194654
13350.0 2202501.630728915
13360.0 2218484.298150331
13370.0 2205774.9854427064
13380.0 2205341.8373831296
13390.0 2171162.4737952203
13400.0 2193185.964828196
13410.0 2190598.369066381
13420.0 2184975.260992849
13430.0 2178935.325749688
13440.0 2185312.031155739
13450.0 2172358.1780451275
13460.0 2163591.8373429915
13470.0 2170440.393507571
13480.0 2163788.3373696976
13490.0 2156613.704859663
13500.0 2132490.8486604327
13510.0 2157558.3198410547
13520.0 2145892.922441297
13530.0 2145112.009455731
13540.0 2141884.9974055286
13550.0 2115667.401497309
13560.0 2107298.5264779255
13570.0 2113530.6613795417
13580.0 2122372.5846329015
13590.0 2113917.007962503
13600.0 2103549.8707944504
13610.0 2114920.800108843
13620.0 2106246.4576141373
13630.0 2084516.1848271224
13640.0 2091171.3361498294
13650.0 2093896.4313394916
13660.0 2090742.327513944
13670.0 2076124.4450426074
13680.0 2063365.1636996127
13690.0 2071320.926918584
13700.0 2044538.9721900648
13710.0 2047981.8827305832
13720.0 2048494.0235328877
13730.0 2038788.3114893546
13740.0 2024438.9092177444
13750.0 2069162.79993677
13760.0 2023639.8314195962
13770.0 2033574.6769503593
13780.0 2029034.514931938
13790.0 2041006.7503342833
13800.0 2022446.007571588
13810.0 2031038.6253165752
13820.0 2015214.807592011
13830.0 1999936.9754385573
13840.0 2023544.52177114
13850.0 2003010.3442217899
13860.0 1998559.4582239944
13870.0 2004608.999574928
13880.0 2006649.4527794363
13890.0 1998923.9064340298
13900.0 1975343.8678646376
13910.0 1992948.8731114867
13920.0 1981236.6458688122
13930.0 1978869.3152639573
13940.0 1957341.0225729966
13950.0 1957970.6474839007
13960.0 1970307.540102425
13970.0 1968917.8738096077
13980.0 1965380.7828039217
13990.0 1956539.5565955064
14000.0 1930617.4467547638
14010.0 1934418.4751529775
14020.0 1954103.5385491399
14030.0 1930166.459234387
14040.0 1940827.6204613738
14050.0 1945126.2428231144
14060.0 1935065.6736074171
14070.0 1928015.8943075119
14080.0 1916407.2718150734
14090.0 1926607.6847925799
14100.0 1922845.6481029263
14110.0 1894561.0902110692
14120.0 1897284.1760897553
14130.0 1886149.8624111693
14140.0 1906511.2205833308
14150.0 1903405.6793877608
14160.0 1879652.0022047695
14170.0 1896833.4264749233
14180.0 1883826.58110052
14190.0 1891132.7760401142
14200.0 1873695.7792521408
14210.0 1872280.3673190451
14220.0 1852847.9359384566
14230.0 1879078.260205069
14240.0 1824460.2641927141
14250.0 1853292.4332555216
14260.0 1843119.7719419468
14270.0 1835064.2624944332
14280.0 1854872.590677703
14290.0 1787339.672452808
14300.0 1846100.6902119392
14310.0 1816272.5252309889
14320.0 1841140.3583645842
14330.0 1842503.9447584515
14340.0 1838136.0522042487
14350.0 1831349.8992787101
14360.0 1828560.2320402127
14370.0 1831382.241548538
14380.0 1823679.6769412702
14390.0 1821323.280816672
14400.0 1706487.547773053
14410.0 1811316.201366521
14420.0 1768410.9079809664
14430.0 1774381.4185091862
14440.0 1774173.1004752002
14450.0 1795528.247795409
14460.0 1777562.8583400967
14470.0 1781602.7025778654
14480.0 1763178.7641160933
14490.0 1773507.404112599
14500.0 1745021.1590988813
14510.0 1742982.7214583335
14520.0 1752845.8316181814
14530.0 1757124.3874106691
14540.0 1709836.5841719331
14550.0 1743153.6515636554
14560.0 1745677.1920617018
14570.0 1726005.1084613549
14580.0 1755705.765403359
14590.0 1731236.8050159684
14600.0 1735630.963959685
14610.0 1743573.7118366822
14620.0 1726492.7038763678
14630.0 1710366.9181833896
14640.0 1708254.892544608
14650.0 1665594.7118801535
14660.0 1729507.75455262
14670.0 1715424.9080925314
14680.0 1719104.5547838337
14690.0 1707330.8499172167
14700.0 1682381.025685807
14710.0 1694378.8796624893
14720.0 1671539.8250429453
14730.0 1705838.1121156237
14740.0 1691894.7139431033
14750.0 1659401.2512853881
14760.0 1686719.7615776754
14770.0 1677673.5755572587
14780.0 1645845.3467567337
14790.0 1683428.1927635756
14800.0 1678860.923895533
14810.0 1650924.8980511848
14820.0 1670403.2977214472
14830.0 1624220.2570054133
14840.0 1654707.0333298114
14850.0 1641281.9595311943
14860.0 1636322.586093367
14870.0 1620589.4760365388
14880.0 1525610.589511873
14890.0 1634440.988113495
14900.0 1614670.1164798366
14910.0 1627428.6186983653
14920.0 1635416.580784114
14930.0 1630016.7573133097
14940.0 1618467.320140567
14950.0 1617842.9512009737
14960.0 1583595.091481908
14970.0 1595341.0753365825
14980.0 1592317.5433578333
14990.0 1588123.0137749799
15000.0 1594982.7476433425
15010.0 1579307.6783813133
15020.0 1552280.969169248
15030.0 1559023.1474443024
15040.0 1533147.8055864547
15050.0 1517682.347256071
15060.0 1579348.3104523143
15070.0 1577546.9764498656
15080.0 1554821.2196698897
15090.0 1567020.779449132
15100.0 1561271.7564070458
15110.0 1575260.5032528155
15120.0 1541057.264931405
15130.0 1554565.3896510205
15140.0 1532244.2626413086
15150.0 1562918.416989266
15160.0 1544640.4046908745
15170.0 1556344.2516149483
15180.0 1538494.4895155327
15190.0 1528097.5698174667
15200.0 1521974.2923717857
15210.0 1520589.1425187206
15220.0 1514019.2045770446
15230.0 1530968.3661071416
15240.0 1517049.8170821087
15250.0 1516046.6973878886
15260.0 1482393.7494791355
15270.0 1511597.0467247705
15280.0 1522417.1046922638
15290.0 1487092.2308720502
15300.0 1518497.8033617828
15310.0 1523182.7249257541
15320.0 1505414.3972273688
15330.0 1491329.5696634904
15340.0 1428103.7473695586
15350.0 1494037.3500233958
15360.0 1498366.2704308482
15370.0 1510688.4629906933
15380.0 1480457.338993052
15390.0 1491027.56856071
15400.0 1455075.2191136477
15410.0 1495152.260008415
15420.0 1450228.9997571795
15430.0 1446322.9900524754
15440.0 1404197.112187936
15450.0 1449236.960655365
15460.0 1474703.8419667888
15470.0 1468188.8291460532
15480.0 1457786.6948783635
15490.0 1479543.9511048337
15500.0 1467852.529515653
15510.0 1478224.2024227157
15520.0 1467181.6668755247
15530.0 1440325.4339073778
15540.0 1420786.3237216761
15550.0 1378814.8525052352
15560.0 1335132.7791620297
15570.0 1411154.21936694
15580.0 1443041.1986321933
15590.0 1423006.189846593
15600.0 1454272.1298978075
15610.0 1462600.346073648
15620.0 1439919.566470948
15630.0 1433125.4429898027
15640.0 1449092.4085253647
15650.0 1434551.362392963
15660.0 1417964.780146704
15670.0 1406379.9121241686
15680.0 1393101.7519672355
15690.0 1330412.8523240357
15700.0 1271599.3666495495
15710.0 1345748.80950467
15720.0 1372704.3933910301
15730.0 1403662.1414662497
15740.0 1375146.6947928655
15750.0 1373905.3051387318
15760.0 1418193.1061005592
15770.0 1321229.8276558642
15780.0 1414509.194816424
15790.0 1409275.4596315997
15800.0 1410835.5258141179
15810.0 1412043.845496062
15820.0 1357910.1627718864
15830.0 1384899.988791613
15840.0 1376562.2601496587
15850.0 1360318.9673103176
15860.0 1338260.1559670353
15870.0 1275848.8676833264
15880.0 1164329.4791386311
15890.0 1243081.5377459524
15900.0 1301513.9768624958
15910.0 1321041.8495041924
15920.0 1362894.3176054545
15930.0 1363828.279013095
15940.0 1369943.8987177194
15950.0 1359671.7538877197
15960.0 1326189.5233164376
15970.0 1385957.395493537
15980.0 1361322.5962132346
15990.0 1371753.5958367658
16000.0 1353715.2805685834
16010.0 1327514.6805276356
16020.0 1346370.1955119816
16030.0 1361200.8732159198
16040.0 1329544.6110206963
16050.0 1343136.512458822
16060.0 1312231.0904192117
16070.0 1317089.99804243
16080.0 1310982.6449757407
16090.0 1259501.8586622812
16100.0 1196406.0317723625
16110.0 1095787.828036772
16120.0 1221708.812610434
16130.0 1270011.8424920905
16140.0 1287796.5721083654
16150.0 1288905.294982001
16160.0 1274160.0766507713
16170.0 1310249.6566163884
16180.0 1307670.5167879576
16190.0 1303847.45126464
16200.0 1276188.3032013413
16210.0 1304721.0329718394
16220.0 1309208.4509586152
16230.0 1298311.3440427114
16240.0 1293620.949575428
16250.0 1309148.85161239
16260.0 1305460.731996554
16270.0 1306019.817255912
16280.0 1301688.5439542397
16290.0 1292447.7195169174
16300.0 1291692.054278252
16310.0 1286469.640755519
16320.0 1266192.0532124746
16330.0 1261329.3668075376
16340.0 1278949.2754840557
16350.0 1267187.2343481292
16360.0 1237054.285306032
16370.0 1239817.9261777156
16380.0 1181783.8737639962
16390.0 1177425.1037758403
16400.0 1090410.0279532215
16410.0 1006926.6119563207
16420.0 1153949.5505903873
16430.0 1200498.6248309566
16440.0 1195199.1008030602
16450.0 1229432.9749027034
16460.0 1357290.935851263
16470.0 1219041.8608625587
16480.0 1240402.1406366779
16490.0 1216344.8992062612
16500.0 1244615.4931911107
16510.0 1234332.277680698
16520.0 1228069.7360870105
16530.0 1239184.104658783
16540.0 1210749.9518799982
16550.0 1222637.6437473176
16560.0 1206767.8758465378
16570.0 1223395.2232138123
16580.0 1219874.4341562185
16590.0 1198725.2786901048
16600.0 1220145.0255330056
16610.0 1215144.3584827338
16620.0 1214615.222167525
16630.0 1201242.5235333617
16640.0 1205894.2703200232
16650.0 1173254.9813570573
16660.0 1202216.2210560616
16670.0 1188127.8563417364
16680.0 1184259.5884104776
16690.0 1195897.7393597332
16700.0 1195292.5559730849
16710.0 1184272.532790966
16720.0 1157869.549733774
16730.0 1179406.4711233452
16740.0 1173209.7790707028
16750.0 1140278.869226721
16760.0 1144668.4134954908
16770.0 1148161.2864042271
16780.0 1122637.1428137086
16790.0 1105987.6089355496
16800.0 989417.2362113777
16810.0 919124.411156962
16820.0 1051461.7227122113
16830.0 1101662.3321379728
16840.0 1125503.106820576
16850.0 1136162.8203609441
16860.0 1128259.0985172275
16870.0 1134260.553984372
16880.0 1140752.6016149197
16890.0 1117071.0946500523
16900.0 1129811.421262994
16910.0 1143517.2939856085
16920.0 1142014.1158753573
16930.0 1136496.6113162255
16940.0 1139702.3481422588
16950.0 1135423.5672686258
16960.0 1130368.5298010078
16970.0 1113603.6484515008
16980.0 1122350.9890275775
16990.0 1111766.67076623
17000.0 1104240.1468593178
17010.0 1088487.6676251919
17020.0 1114819.86286057
17030.0 1109969.5923436258
17040.0 1112755.3560525593
17050.0 1113295.2019266542
17060.0 1106180.40378004
17070.0 1104437.024749136
17080.0 1103639.6621132607
17090.0 1072820.2830207446
17100.0 1101503.1065356839
17110.0 1060668.4690435706
17120.0 1095124.020661681
17130.0 1095889.5598167714
17140.0 1092860.8657533256
17150.0 1089731.563523683
17160.0 1078356.5684473896
17170.0 1086414.1189552827
17180.0 1082342.632139261
17190.0 1078131.2073300353
17200.0 1072040.800168794
17210.0 1072451.982208009
17220.0 1072758.053483264
17230.0 1019318.4974412841
17240.0 1065625.8844568771
17250.0 1059308.7204139654
17260.0 1062493.476678677
17270.0 1042547.1111364095
17280.0 1038650.9185894673
17290.0 1047553.4969531861
17300.0 1035285.9029425337
17310.0 1036620.2931528051
17320.0 1004248.9727687396
17330.0 978829.8544966205
17340.0 957167.4136733054
17350.0 944069.6880001625
17360.0 798505.1766994493
17370.0 900677.0466654007
17380.0 970883.7835062991
17390.0 991500.6951196392
17400.0 1005214.6094206462
17410.0 989370.7593734555
17420.0 1012355.6056172716
17430.0 1002708.8658971823
17440.0 1020398.2663831174
17450.0 995137.9734872235
17460.0 996334.7162808254
17470.0 989523.112679254
17480.0 1004598.219213292
17490.0 1014959.8529185965
17500.0 1007858.144116216
17510.0 983934.5979963053
17520.0 999680.7090241029
17530.0 1001088.8282742335
17540.0 1004044.386049824
17550.0 975632.448938014
17560.0 998185.8643191305
17570.0 1001349.6066715341
17580.0 993961.3476064993
17590.0 998035.8053514938
17600.0 986889.6132175663
17610.0 971204.2064243485
17620.0 960292.1185730255
17630.0 988915.448140069
17640.0 945328.3480836519
17650.0 986269.1969940044
17660.0 973875.3418240917
17670.0 966880.9138095245
17680.0 958744.0448445777
17690.0 975674.4861658597
17700.0 970012.3885822506
17710.0 964017.1530090572
17720.0 951035.2012767048
17730.0 965899.2512531916
17740.0 961836.2281897578
17750.0 957388.132382027
17760.0 952160.5099389065
17770.0 933279.7097765111
17780.0 953315.4002812403
17790.0 940813.4713668219
17800.0 953074.3036154418
17810.0 935107.7298126637
17820.0 948006.7445013139
17830.0 939353.8998802281
17840.0 934474.9952227345
17850.0 927242.3061498079
17860.0 934187.9131245492
17870.0 939263.8044384306
17880.0 941005.4546540119
17890.0 937187.5142182413
17900.0 938216.2237723265
17910.0 934012.0355209674
17920.0 929323.2823822348
17930.0 918844.6821211203
17940.0 916022.4237159184
17950.0 927506.5266069751
17960.0 924708.7667433145
17970.0 917775.0273085535
17980.0 917164.9232356627
17990.0 918595.3770255451
18000.0 913230.4065541981
18010.0 926567.7664141667
18020.0 895765.9983075578
18030.0 900412.4513901592
18040.0 908091.1558539395
18050.0 900279.2724951846
18060.0 893270.1960230556
18070.0 898633.3846763979
18080.0 889163.9330105766
18090.0 889256.0194321676
18100.0 903434.1153904126
18110.0 880667.240382091
18120.0 879627.2456257514
18130.0 875891.0627713711
18140.0 861786.2250557274
18150.0 845923.6177759102
18160.0 803024.2415971973
18170.0 691254.6307847807
18180.0 739968.684070215
18190.0 825732.5923479137
18200.0 844786.074448928
18210.0 856373.3404561225
18220.0 834448.1032219023
18230.0 859127.4873086225
18240.0 858846.2513937057
18250.0 865942.5838594818
18260.0 867934.1297644372
18270.0 866362.4640815043
18280.0 852744.0538009366
18290.0 865882.1559584668
18300.0 860185.1252450289
18310.0 863021.3350917487
18320.0 838110.3903815689
18330.0 861392.5235221101
18340.0 856264.1079127793
18350.0 854315.5665894034
18360.0 851669.8799088972
18370.0 833532.8663543916
18380.0 850308.6162761032
18390.0 847492.0630878616
18400.0 843975.9259236929
18410.0 834360.6996245713
18420.0 822661.5114568421
18430.0 835773.2152499511
18440.0 839152.5569822364
18450.0 836073.7153173111
18460.0 839161.6390228855
18470.0 818062.5104188188
18480.0 835780.4362475477
18490.0 833119.358984645
18500.0 830554.9988517275
18510.0 828717.5740024638
18520.0 814532.5014112202
18530.0 817822.3882771782
18540.0 826042.8155601342
18550.0 792266.1008973786
18560.0 819054.9383305699
18570.0 821086.1588768206
18580.0 804807.80681855
18590.0 815089.9796087662
18600.0 816165.5262095013
18610.0 808734.0859230448
18620.0 806631.547875599
18630.0 805164.873671547
18640.0 805613.1571776919
18650.0 817157.9103558678
18660.0 792690.7855808547
18670.0 800242.7647747041
18680.0 790971.6513523081
18690.0 792169.4546457134
18700.0 787799.9596586094
18710.0 780044.7968426683
18720.0 759019.0955206758
18730.0 756065.110773159
18740.0 858751.4483297481
18750.0 585103.8149953629
18760.0 705239.9016649497
18770.0 737896.7078587485
18780.0 761655.2748173642
18790.0 766473.1907812064
18800.0 772802.3937607317
18810.0 775767.8199517914
18820.0 766205.291282043
18830.0 776560.9614811622
18840.0 759867.345616183
18850.0 764107.9771196089
18860.0 755877.782949382
18870.0 770547.4167105492
18880.0 759943.7262126717
18890.0 762758.405187031
18900.0 753032.0221453927
18910.0 752740.5315789016
18920.0 756512.013137011
18930.0 732879.8632002085
18940.0 748855.9000249662
18950.0 753311.8492506532
18960.0 735770.1125077109
18970.0 752167.1658201646
18980.0 759363.9108980543
18990.0 745544.7496858557
19000.0 753894.5162625929
19010.0 754269.5548995155
19020.0 754122.2049462491
19030.0 741414.9722793697
19040.0 749955.0272238859
19050.0 744543.081364322
19060.0 747844.8849021768
19070.0 748542.8893561189
19080.0 739206.5072155443
19090.0 745238.157767047
19100.0 741284.5847877881
19110.0 730670.5868980156
19120.0 733496.3035907631
19130.0 738154.6759557052
19140.0 733966.4207720857
19150.0 734308.7328076531
19160.0 730387.5948501901
19170.0 732017.5047224737
19180.0 731557.68626152
19190.0 715623.5187835727
19200.0 726935.6596553737
19210.0 722413.093926772
19220.0 724268.485381097
19230.0 724800.2254624224
19240.0 723434.8058031902
19250.0 718808.17454014
19260.0 716066.7878299248
19270.0 710117.9308679986
19280.0 711429.6782240956
19290.0 715883.5724738687
19300.0 712698.0694370957
19310.0 700280.547043237
19320.0 711081.8123861111
19330.0 709343.1416186693
19340.0 697139.1263428888
19350.0 705406.0124299086
19360.0 703634.0289175204
19370.0 701968.4261466266
19380.0 698125.602227826
19390.0 681114.9360980666
19400.0 686484.8913250484
19410.0 689232.8818475215
19420.0 670838.871725939
19430.0 632042.4908713565
19440.0 575364.4718718717
19450.0 544258.5544526419
19460.0 640116.193095673
19470.0 659465.4318270594
19480.0 667611.5531147467
19490.0 663785.9038238324
19500.0 679344.8474560351
19510.0 651620.9582239656
19520.0 682731.5122300137
19530.0 679192.0344223176
19540.0 676770.3585680474
19550.0 681882.5841688588
19560.0 681136.6776170887
19570.0 679156.9113217848
19580.0 674841.4735166281
19590.0 673255.6115951649
19600.0 672182.1162640157
19610.0 668712.2622177752
19620.0 672872.9127883634
19630.0 660439.776605315
19640.0 667404.0041210528
19650.0 672145.4120529989
19660.0 670479.528990772
19670.0 669468.213939684
19680.0 667643.1790077947
19690.0 665634.0054957897
19700.0 665805.7914680064
19710.0 664132.8576605319
19720.0 636960.6654401969
19730.0 654481.8205686769
19740.0 659697.1622609966
19750.0 658869.3346473373
19760.0 657271.1031776572
19770.0 657975.7395305163
19780.0 635506.3005149427
19790.0 647478.1261804583
19800.0 653612.4538073753
19810.0 651701.7064874569
19820.0 649829.0414269352
19830.0 650666.2186261262
19840.0 649932.359001773
19850.0 630892.8812101565
19860.0 631985.0040555204
19870.0 644254.4850587163
19880.0 643155.031448421
19890.0 642693.7930334237
19900.0 642420.5506108596
19910.0 639666.9103724903
19920.0 636916.5124873715
19930.0 621465.7464294811
19940.0 636954.6737879373
19950.0 634909.1510733153
19960.0 629407.793898448
19970.0 620205.0301525448
19980.0 631705.6210258756
19990.0 632044.052834956
20010.0 627893.0468659406
20020.0 622370.4574234616
20030.0 624559.4498648288
20040.0 621104.5052671928
20050.0 614582.9588600099
20060.0 622728.095475435
20070.0 619331.3065572705
20080.0 620571.020630928
20090.0 616686.2141570231
20100.0 618971.4556389431
20110.0 617297.5068587502
20120.0 617625.9656651639
20130.0 615409.1823543177
20140.0 608195.4746486875
20150.0 613050.8239024528
20160.0 612905.6682997931
20170.0 610653.3674713355
20180.0 610795.8233560701
20190.0 607388.9506910669
20200.0 605787.1760392344
20210.0 593795.6640530708
20220.0 605075.4676795021
20230.0 600480.1644488969
20240.0 599588.1776853264
20250.0 602644.5824027269
20260.0 597047.1796168556
20270.0 597540.4523746341
20280.0 597452.6769827747
20290.0 595238.0747338742
20300.0 578590.8366118853
20310.0 596454.2409244525
20320.0 595321.2143190327
20330.0 592772.2845852276
20340.0 578836.4415810434
20350.0 589996.526340937
20360.0 589669.9725203417
20370.0 587842.2891036167
20380.0 571423.9621205046
20390.0 587844.995417916
20400.0 582970.5902887742
20410.0 577820.7219547665
20420.0 583994.2108231955
20430.0 583788.5906724678
20440.0 582835.8274477108
20450.0 580634.7195177174
20460.0 581057.1502064946
20470.0 578393.0686830111
20480.0 578954.9912539711
20490.0 578161.1696429269
20500.0 577437.0266814113
20510.0 574811.2335251793
20520.0 565424.3967814376
20530.0 573117.0891966184
20540.0 568172.9641981985
20550.0 571436.9272029453
20560.0 571044.5286391268
20570.0 568797.431830687
20580.0 568662.1976701652
20590.0 563487.5576040949
20600.0 550254.7764311028
20610.0 572328.9860560433
20620.0 563722.5123740163
20630.0 535443.7587512039
20640.0 563027.8846370924
20650.0 561922.8527091955
20660.0 560778.8806284834
20670.0 547191.9806724631
20680.0 556365.5894864572
20690.0 556623.8208867783
20700.0 544557.3603152757
20710.0 549105.3845392811
20720.0 550840.0743495092
20730.0 552831.3493181579
20740.0 550218.507242577
20750.0 550721.6383354652
20760.0 544567.9708759183
20770.0 536114.2000936188
20780.0 548308.0822255054
20790.0 548277.5147463888
20800.0 542927.99741161
20810.0 546088.5801086773
20820.0 543492.5803033882
20830.0 533333.273841847
20840.0 536330.2848472317
20850.0 540055.2916371669
20860.0 540836.5760890994
20870.0 538416.1113704332
20880.0 536327.9047138187
20890.0 533643.1499022928
20900.0 538110.9105059963
20910.0 536512.285078389
20920.0 521400.7884901527
20930.0 532194.8196806707
20940.0 533884.7988179678
20950.0 533145.11290885
20960.0 529295.0381984394
20970.0 529496.219734283
20980.0 528283.2890217911
20990.0 526998.3334783354
21000.0 529004.6478409247
21010.0 523397.5168801228
21020.0 514788.29259375355
21030.0 525121.1862854449
21040.0 525669.180066917
21050.0 524579.8471483055
21060.0 520804.5662594039
21070.0 518151.93582523376
21080.0 520721.08284568187
21090.0 513439.5423212908
21100.0 517827.35908704536
21110.0 517134.7264358951
21120.0 516965.8264300315
21130.0 517123.74571457726
21140.0 511969.0341948996
21150.0 514429.18501262425
21160.0 497540.62742919906
21170.0 512090.4821830715
21180.0 511550.7513930882
21190.0 487559.984294655
21200.0 508926.5547632338
21210.0 498866.58138306334
21220.0 506284.103969421
21230.0 496223.0965234645
21240.0 504998.505577658
21250.0 506457.01199075533
21260.0 488232.87041314784
21270.0 502927.5343712889
21280.0 501622.0518338273
21290.0 500762.7560631115
21300.0 496216.37355058035
21310.0 501714.226112078
21320.0 498857.90165472234
21330.0 499330.60134810006
21340.0 498360.80654637545
21350.0 487148.4227253208
21360.0 496228.4146861324
21370.0 495215.74691970134
21380.0 495512.02330399526
21390.0 490525.55350041133
21400.0 493710.34455441684
21410.0 491835.70563493914
21420.0 492389.91074303776
21430.0 486039.6692016024
21440.0 487182.8464024828
21450.0 487999.76286656916
21460.0 485997.83593702916
21470.0 486255.4964099604
21480.0 486530.21721722465
21490.0 485259.35838957125
21500.0 484897.14140432933
21510.0 482600.60176797595
21520.0 480686.42111176596
21530.0 480630.4193671202
21540.0 478079.38018666126
21550.0 479198.9788406044
21560.0 478651.58612661716
21570.0 476852.28444097866
21580.0 475567.35249539703
21590.0 472120.83540573594
21600.0 470904.27551111137
21610.0 465934.1706570657
21620.0 462823.1221978374
21630.0 455747.1862554647
21640.0 439918.22680022375
21650.0 384988.7036474521
21660.0 379884.4140887532
21670.0 444753.684342477
21680.0 450941.6617192452
21690.0 450744.1998010044
21700.0 458620.1347084357
21710.0 460191.5228098327
21720.0 462765.22693670413
21730.0 461386.20573482866
21740.0 460600.49917346943
21750.0 460978.5258983886
21760.0 457992.3858480701
21770.0 461992.9603458617
21780.0 448767.45450440235
21790.0 460081.4813926678
21800.0 461159.97789216996
21810.0 460152.72685360524
21820.0 449770.5378823491
21830.0 458388.18176640576
21840.0 457918.69807503093
21850.0 457423.20847016474
21860.0 456437.66944316594
21870.0 452221.75231744396
21880.0 443657.3677702118
21890.0 454366.0346586534
21900.0 451901.7286899535
21910.0 452348.63400313363
21920.0 452415.00980184803
21930.0 451501.6139932496
21940.0 448878.2088856368
21950.0 450059.53278625937
21960.0 449511.78757252113
21970.0 448386.7321056777
21980.0 447968.71493918
21990.0 445985.5050573955
22000.0 446446.0349965486
22010.0 443725.8324116127
22020.0 444710.68558499374
22030.0 441599.52952094027
22040.0 440250.1907723442
22050.0 442458.6899547935
22060.0 421713.71700674924
22070.0 438051.3007893212
22080.0 434515.14385715016
22090.0 440111.38260923175
22100.0 438081.24935390265
22110.0 436175.46396571235
22120.0 437386.0815320661
22130.0 437318.98665776354
