#lam[Angstrom] flux[erg/cm2/s/A]
11500.0 2072599.1917848156
11510.0 2086288.1971588114
11520.0 2057514.8265216255
11530.0 2061547.0338368334
11540.0 2067480.691593097
11550.0 2070414.5723672875
11560.0 2065830.754652807
11570.0 2067132.426890497
11580.0 2058138.4627247462
11590.0 1962975.9141954414
11600.0 2047111.8334270923
11610.0 1897082.2563637476
11620.0 2044853.623153261
11630.0 2029359.786838536
11640.0 1969226.7322222355
11650.0 2028750.0015460819
11660.0 2014318.207069822
11670.0 2002787.386526108
11680.0 2013778.9923659554
11690.0 1953489.9818701537
11700.0 2011416.1124257855
11710.0 2008901.7405531364
11720.0 2009772.7896877083
11730.0 2009437.1218151965
11740.0 1992640.6244838573
11750.0 1934059.6631312172
11760.0 1992980.8325372387
11770.0 1966630.7792225198
11780.0 1904290.9824721392
11790.0 1985220.9821209915
11800.0 1975864.6092334404
11810.0 1945433.9523622356
11820.0 1960399.2094704865
11830.0 1806012.6401878803
11840.0 1940508.1893305685
11850.0 1958052.6341830932
11860.0 1954185.4010654879
11870.0 1948830.8592354916
11880.0 1804486.7820782822
11890.0 1924307.5513456154
11900.0 1937379.1204471404
11910.0 1950481.602358562
11920.0 1945997.5254832902
11930.0 1949879.3269506928
11940.0 1936394.2122549762
11950.0 1913716.3005648057
11960.0 1910548.0991016012
11970.0 1806202.6643926036
11980.0 1836464.886038823
11990.0 1808451.7504674979
12000.0 1910020.6141121117
12010.0 1898497.3829757448
12020.0 1909694.1089447262
12030.0 1755974.189250732
12040.0 1863741.155387438
12050.0 1895330.1072073714
12060.0 1892450.0638130687
12070.0 1880733.19285196
12080.0 1697631.58395015
12090.0 1857676.2893717177
12100.0 1812257.9076172197
12110.0 1865388.9538279756
12120.0 1868084.7198183872
12130.0 1871386.1000011533
12140.0 1879603.9300079213
12150.0 1867735.6725672155
12160.0 1876364.615277678
12170.0 1857596.8402633127
12180.0 1859940.4864846657
12190.0 1841161.601096771
12200.0 1823231.945174694
12210.0 1825904.6048282427
12220.0 1847291.804994896
12230.0 1832350.1142858714
12240.0 1836394.8199576489
12250.0 1832686.6041804524
12260.0 1830212.4339191236
12270.0 1780724.570194159
12280.0 1828296.847102406
12290.0 1834846.0251312377
12300.0 1826147.4967533557
12310.0 1817501.3620046233
12320.0 1814706.3621075673
12330.0 1808091.9390976839
12340.0 1765258.863034026
12350.0 1797183.6324059071
12360.0 1739703.0435740023
12370.0 1789269.8403845644
12380.0 1807601.8249007717
12390.0 1788389.8975204711
12400.0 1757939.1907879864
12410.0 1777832.1157765577
12420.0 1751411.547059464
12430.0 1746513.31377572
12440.0 1790757.8892159667
12450.0 1785915.8000631565
12460.0 1775556.7739783218
12470.0 1758885.2718499969
12480.0 1773637.81818044
12490.0 1770834.519164346
12500.0 1762350.803590207
12510.0 1714002.249588097
12520.0 1661360.7518750927
12530.0 1726412.094876624
12540.0 1754504.7961045946
12550.0 1751883.8230029985
12560.0 1713635.364100213
12570.0 1735544.5913090336
12580.0 1719833.068508831
12590.0 1739461.1525185714
12600.0 1738906.424397751
12610.0 1709175.6176547334
12620.0 1723675.5656240694
12630.0 1732555.3932610159
12640.0 1678880.7957759446
12650.0 1703304.2548744597
12660.0 1717961.1959059476
12670.0 1715341.5799315858
12680.0 1698159.8468907017
12690.0 1715138.1182467225
12700.0 1708879.900689402
12710.0 1689469.6123236564
12720.0 1712855.3229489326
12730.0 1705485.9836012665
12740.0 1684354.4552542507
12750.0 1705216.752462904
12760.0 1701487.909027832
12770.0 1695535.6784270036
12780.0 1692196.3754264042
12790.0 1679435.7038973386
12800.0 1668763.6380343954
12810.0 1615182.157000547
12820.0 1477863.6023691155
12830.0 1630339.2284391944
12840.0 1662797.7840619117
12850.0 1668447.114325362
12860.0 1673636.088039559
12870.0 1665539.931389228
12880.0 1649790.459864597
12890.0 1668442.9307088885
12900.0 1607668.599817105
12910.0 1643335.1003622983
12920.0 1642267.3115545386
12930.0 1641760.7899377272
12940.0 1642330.7316574
12950.0 1642723.4003105513
12960.0 1635876.0340134432
12970.0 1614427.9400375728
12980.0 1620214.9980931513
12990.0 1632690.561188772
13000.0 1629919.556692861
13010.0 1630091.308573842
13020.0 1632186.571991033
13030.0 1596505.680512359
13040.0 1609291.9605959344
13050.0 1616673.2407724853
13060.0 1598093.3760675907
13070.0 1615864.6486983246
13080.0 1618259.1044014792
13090.0 1609895.1189885817
13100.0 1586427.5018706291
13110.0 1612596.3250729195
13120.0 1496963.528156375
13130.0 1588684.274606625
13140.0 1591241.562465108
13150.0 1492871.4726959232
13160.0 1591152.7934721378
13170.0 1599244.7568608369
13180.0 1552414.0168427925
13190.0 1589695.4241924612
13200.0 1575325.418842315
13210.0 1565742.3637574227
13220.0 1580949.2908689063
13230.0 1586603.912718563
13240.0 1585599.0629291947
13250.0 1571528.9662946083
13260.0 1564243.422279907
13270.0 1564479.0809845806
13280.0 1554608.1732994816
13290.0 1511999.0805885526
13300.0 1556948.0391615801
13310.0 1558551.5859854426
13320.0 1501234.8637306457
13330.0 1550974.2544573683
13340.0 1553658.4565743695
13350.0 1529274.9231479464
13360.0 1555671.7419226018
13370.0 1543880.1393674982
13380.0 1543213.7328913282
13390.0 1501653.6111703485
13400.0 1530114.1465860836
13410.0 1539037.3319099564
13420.0 1526222.6183803817
13430.0 1530005.2215653998
13440.0 1537460.4613331105
13450.0 1523946.8179144012
13460.0 1520813.7498954076
13470.0 1527839.5859308317
13480.0 1522524.792973585
13490.0 1514606.7771330397
13500.0 1492280.2017667112
13510.0 1524508.1310118458
13520.0 1512257.8304798754
13530.0 1516671.0500134854
13540.0 1515856.1047455221
13550.0 1481754.6119237703
13560.0 1486349.299527494
13570.0 1487731.9904435975
13580.0 1504872.155151739
13590.0 1492059.1932842091
13600.0 1478442.0009364262
13610.0 1500977.2183436854
13620.0 1494306.4041000411
13630.0 1460639.972212928
13640.0 1470690.057072443
13650.0 1485675.8234408537
13660.0 1485895.6085362257
13670.0 1464622.5794732787
13680.0 1449848.8164479833
13690.0 1469875.5789943787
13700.0 1461397.5987303033
13710.0 1463446.9135404527
13720.0 1447866.4952620477
13730.0 1436261.0856317435
13740.0 1457905.8145531004
13750.0 1463676.237692052
13760.0 1430704.6817954294
13770.0 1458274.2494045668
13780.0 1455271.1635814602
13790.0 1458836.15177492
13800.0 1455877.1691129277
13810.0 1453423.1995324104
13820.0 1429220.9218801975
13830.0 1441109.9722455032
13840.0 1452289.7591823824
13850.0 1418552.9726817363
13860.0 1420449.3209989315
13870.0 1436145.3174937929
13880.0 1440224.2170602176
13890.0 1435721.4884581126
13900.0 1402226.2015607655
13910.0 1435340.4150964585
13920.0 1429684.910806264
13930.0 1430794.502901132
13940.0 1417858.2980587543
13950.0 1403001.1646613823
13960.0 1421061.491607827
13970.0 1421009.6006280375
13980.0 1414661.11097345
13990.0 1406698.1733771765
14000.0 1362979.8603784754
14010.0 1392256.4254995035
14020.0 1414011.7891563284
14030.0 1385102.1145027468
14040.0 1401719.9378341802
14050.0 1410515.9575973344
14060.0 1389578.533833518
14070.0 1382679.7607440436
14080.0 1374581.9217642269
14090.0 1390269.3429976206
14100.0 1382636.8108574545
14110.0 1360866.220750509
14120.0 1342288.6601061178
14130.0 1325026.7678812179
14140.0 1373868.143815699
14150.0 1374210.7308518814
14160.0 1345476.938161124
14170.0 1371757.1856964896
14180.0 1346774.990580943
14190.0 1360895.5621069495
14200.0 1343634.2050486326
14210.0 1335490.3991024082
14220.0 1333950.134817617
14230.0 1354038.51539815
14240.0 1283712.2969670312
14250.0 1318250.7726976024
14260.0 1307749.8848784468
14270.0 1305193.207242444
14280.0 1334009.2628352793
14290.0 1250708.0115613039
14300.0 1336865.748482867
14310.0 1304850.313414363
14320.0 1330576.3504204422
14330.0 1346742.1142974168
14340.0 1332871.4619197997
14350.0 1329180.556280275
14360.0 1337689.3102837803
14370.0 1329825.2638828736
14380.0 1335270.7467449987
14390.0 1327703.7560705848
14400.0 1214614.7701434765
14410.0 1323081.2422963197
14420.0 1290216.0290894886
14430.0 1305600.496186443
14440.0 1274728.0679429446
14450.0 1330962.7602316577
14460.0 1286536.7118526094
14470.0 1315594.9120164735
14480.0 1273329.1943038588
14490.0 1301201.010502351
14500.0 1272548.6034216094
14510.0 1239928.8093261793
14520.0 1292670.553230046
14530.0 1291617.9428113995
14540.0 1256002.5379917282
14550.0 1260640.4995929333
14560.0 1275124.7788307657
14570.0 1256134.8246926973
14580.0 1298993.6532628231
14590.0 1269949.157832519
14600.0 1258937.4119096661
14610.0 1290914.405535778
14620.0 1267958.088182381
14630.0 1269463.6550956566
14640.0 1270370.1188085738
14650.0 1173204.2317879137
14660.0 1278161.3481216868
14670.0 1279296.2121893694
14680.0 1264571.6532555642
14690.0 1262444.3574283887
14700.0 1223277.4496532104
14710.0 1247871.5256068162
14720.0 1220435.6321898242
14730.0 1270763.371744585
14740.0 1259680.8272329224
14750.0 1201970.1711977986
14760.0 1259912.0855867064
14770.0 1242960.5304845541
14780.0 1234868.8780511876
14790.0 1262693.539379558
14800.0 1253028.8058227426
14810.0 1229528.559611065
14820.0 1250836.8431106207
14830.0 1197372.4146128297
14840.0 1236013.6467891135
14850.0 1241714.651579628
14860.0 1216291.2981124993
14870.0 1173709.7073507763
14880.0 997988.325875463
14890.0 1237160.1111541565
14900.0 1204990.4491245362
14910.0 1209464.70695248
14920.0 1240226.02415513
14930.0 1236869.044455902
14940.0 1231634.580937814
14950.0 1227080.4097298677
14960.0 1184722.970306504
14970.0 1209590.69925824
14980.0 1198012.8296473532
14990.0 1211064.3455012888
15000.0 1220063.008235966
15010.0 1193767.803267161
15020.0 1084035.7753374868
15030.0 1112871.8676156101
15040.0 1058816.1443342122
15050.0 1070666.0071900708
15060.0 1202056.4091353067
15070.0 1217834.827226596
15080.0 1185899.5075739722
15090.0 1207158.4389009776
15100.0 1179681.9014329722
15110.0 1213851.603903155
15120.0 1161842.799270838
15130.0 1205564.0357231635
15140.0 1165720.9431406474
15150.0 1210169.0274919907
15160.0 1160676.3558198295
15170.0 1200146.90000998
15180.0 1178146.9421008618
15190.0 1193639.8887724667
15200.0 1168024.5916942747
15210.0 1149433.3699289626
15220.0 1129352.4847447053
15230.0 1167845.7757628267
15240.0 1155508.7168628005
15250.0 1177082.8188504325
15260.0 1161033.6421511325
15270.0 1188018.9588018365
15280.0 1175894.519706555
15290.0 1098250.2370545722
15300.0 1153205.0827830906
15310.0 1175522.3362665288
15320.0 1158615.107497096
15330.0 1163370.8618155958
15340.0 1127337.3312057736
15350.0 1162384.4843817109
15360.0 1163301.9516469385
15370.0 1173421.417854313
15380.0 1122240.3278877109
15390.0 1130878.3879229228
15400.0 1118446.6992252327
15410.0 1163668.4005372007
15420.0 1135574.1784521209
15430.0 1155185.0352741391
15440.0 1156975.1893201943
15450.0 1152510.5193693733
15460.0 1151147.2546926388
15470.0 1144127.6381223185
15480.0 1131821.2434473755
15490.0 1134761.8056497725
15500.0 1121316.3503712523
15510.0 1138354.5790926607
15520.0 1138191.4513400814
15530.0 1107950.6429135287
15540.0 1104171.364471681
15550.0 1127476.2545044885
15560.0 1089036.4438033535
15570.0 1117598.372057019
15580.0 1133881.0928043106
15590.0 1067200.7761140214
15600.0 1127584.591231777
15610.0 1131565.3840607796
15620.0 1077859.4548190597
15630.0 1088742.6373469306
15640.0 1115049.648730519
15650.0 1103901.7898297762
15660.0 1081676.360362981
15670.0 1086332.0903321856
15680.0 1089944.6322099946
15690.0 1052206.0526676765
15700.0 1099195.3585461467
15710.0 1103543.1773339156
15720.0 1073792.3810030562
15730.0 1101325.3040067756
15740.0 1017645.4707029911
15750.0 995289.0091881873
15760.0 1065633.4800317641
15770.0 907087.2621794787
15780.0 1101463.0835337886
15790.0 1084648.1948355234
15800.0 1087693.753869379
15810.0 1097007.160789345
15820.0 1001276.7370252653
15830.0 1068725.8993772112
15840.0 1069463.9516996448
15850.0 1075975.603680657
15860.0 1059832.1534323932
15870.0 1036197.7085390416
15880.0 1009047.2316079132
15890.0 932007.5718470511
15900.0 1010680.9793851763
15910.0 1005189.7575308116
15920.0 1064935.967576574
15930.0 1060971.2866705596
15940.0 1060691.296000492
15950.0 1048149.6938122453
15960.0 978695.5641810047
15970.0 1065040.0901199805
15980.0 1040814.8528565477
15990.0 1070464.797891954
16000.0 1059840.9260873809
16010.0 1007374.3741313935
16020.0 1057013.3806218419
16030.0 1067438.9977604651
16040.0 1014534.0933134768
16050.0 1054533.1113638848
16060.0 1012265.7497164579
16070.0 1033032.6035709359
16080.0 1049265.5034370697
16090.0 998823.0057403632
16100.0 973635.9829416099
16110.0 1013694.7993223652
16120.0 1015616.125504869
16130.0 1018520.0245331167
16140.0 1018487.654284186
16150.0 996829.5613517241
16160.0 963481.3108641923
16170.0 1025217.889160155
16180.0 1015107.6860537366
16190.0 1009899.8899131678
16200.0 951413.0741903384
16210.0 1008598.9695650034
16220.0 1022224.973993826
16230.0 1001836.1638422132
16240.0 996355.9846369681
16250.0 1026172.2273015066
16260.0 1026292.4609876346
16270.0 1027791.4000243086
16280.0 1024660.3972857291
16290.0 1011502.6640392945
16300.0 1014990.5265911565
16310.0 1008839.2461108022
16320.0 976640.2897487843
16330.0 995546.1060210451
16340.0 1015290.5378806118
16350.0 1004390.6733640479
16360.0 970890.2126972754
16370.0 981298.7923508262
16380.0 909288.6948456788
16390.0 951299.9303793771
16400.0 921807.1211024596
16410.0 925915.17458727
16420.0 966772.7399590269
16430.0 975934.6540885664
16440.0 936298.5617286703
16450.0 973539.3473294617
16460.0 990706.8298999976
16470.0 964154.4167004328
16480.0 980597.884875792
16490.0 930314.2482562362
16500.0 986467.0767212021
16510.0 974065.5531373975
16520.0 956586.4491631512
16530.0 976618.6142052814
16540.0 942950.0468308094
16550.0 956081.803402946
16560.0 939180.2008879537
16570.0 964365.2536955118
16580.0 960878.8339711255
16590.0 946767.7277569356
16600.0 966195.840149776
16610.0 954236.6600349868
16620.0 946983.5804208502
16630.0 933759.5462309761
16640.0 944272.7043262613
16650.0 907966.8589604474
16660.0 946408.4984740515
16670.0 918007.1913517155
16680.0 917844.7157817099
16690.0 944604.3365771442
16700.0 947537.5134998634
16710.0 930600.3942447056
16720.0 882701.7501839761
16730.0 934222.5341700894
16740.0 930889.9041054395
16750.0 860895.6455600967
16760.0 900212.0164701802
16770.0 926341.6398150375
16780.0 910604.0850606413
16790.0 894970.5287046008
16800.0 868185.1599318193
16810.0 851713.7841414126
16820.0 850150.7740174314
16830.0 891998.2596886737
16840.0 903385.0802269753
16850.0 911720.7067899493
16860.0 886475.7782940357
16870.0 893784.4446209308
16880.0 902273.6363902944
16890.0 878810.5819308395
16900.0 876988.5974456513
16910.0 904238.451980521
16920.0 905359.1032014043
16930.0 896162.1431605915
16940.0 903966.6656927689
16950.0 897930.3749164387
16960.0 892254.0619015608
16970.0 875342.5198098352
16980.0 883796.2801143929
16990.0 874180.9336977542
17000.0 858215.1608468413
17010.0 837253.8155403804
17020.0 873911.1539718494
17030.0 874472.9761248282
17040.0 882687.2438536517
17050.0 876982.4213874626
17060.0 866359.3576939409
17070.0 863374.1225635958
17080.0 872064.9039266718
17090.0 858050.5275917901
17100.0 860117.3591645946
17110.0 750968.3950146297
17120.0 859583.83057999
17130.0 860201.4914819882
17140.0 864045.9792441595
17150.0 861130.7386385518
17160.0 842045.9548775902
17170.0 859526.1668376131
17180.0 854873.5608732533
17190.0 852362.3000349374
17200.0 840662.1205524625
17210.0 845115.7224789411
17220.0 840149.354868209
17230.0 783924.0192925748
17240.0 843908.9575145708
17250.0 835443.0758375265
17260.0 841403.8260934532
17270.0 826624.8579087261
17280.0 820712.3016207219
17290.0 831859.7270733959
17300.0 813921.876905423
17310.0 826354.2311087638
17320.0 810306.8436193183
17330.0 745735.6165542211
17340.0 777261.8541989446
17350.0 787976.0292691767
17360.0 738758.0277687745
17370.0 769154.9988134081
17380.0 794258.2306550007
17390.0 792364.6321081348
17400.0 803951.4564435516
17410.0 769770.4205847258
17420.0 800183.7422558195
17430.0 801178.8637523013
17440.0 811162.4323056049
17450.0 794378.4884792205
17460.0 791822.8125924736
17470.0 752541.4306370867
17480.0 802837.3863763032
17490.0 804267.607631747
17500.0 790538.3670701217
17510.0 782129.3752357953
17520.0 795961.8851339462
17530.0 795697.8067066829
17540.0 793075.1960148242
17550.0 779813.7025046427
17560.0 786420.8241349453
17570.0 792456.964916107
17580.0 782471.4800758794
17590.0 789784.8547483975
17600.0 777564.22356792
17610.0 768222.0255370598
17620.0 733651.3766964832
17630.0 782312.1707485702
17640.0 743688.8358561677
17650.0 780674.8113913496
17660.0 759250.6126477976
17670.0 765241.8039116752
17680.0 738265.328267574
17690.0 769541.6162446929
17700.0 761006.4391049923
17710.0 751097.667293604
17720.0 728873.3336073183
17730.0 759515.9643349095
17740.0 755054.4075330809
17750.0 750822.9643007966
17760.0 742512.1424497345
17770.0 731180.6497543675
17780.0 752159.8652668102
17790.0 748724.1702063497
17800.0 751673.9627043947
17810.0 745802.628261007
17820.0 744656.903252965
17830.0 747226.1417924076
17840.0 732894.0731600178
17850.0 732009.4929921038
17860.0 732704.0310977469
17870.0 739533.2517086496
17880.0 745043.7311543464
17890.0 742896.9474449534
17900.0 743041.3219473744
17910.0 737827.9836778376
17920.0 733189.6387757197
17930.0 713487.6641242531
17940.0 711534.4820253357
17950.0 735154.9065740979
17960.0 732064.5443508246
17970.0 724917.7217281929
17980.0 722560.8864364371
17990.0 725327.6727537703
18000.0 718349.3105527863
18010.0 720394.8645441179
18020.0 713616.9491734317
18030.0 700184.4692434774
18040.0 716643.5527801445
18050.0 708682.9301179139
18060.0 712666.7564203776
18070.0 710384.7003618838
18080.0 697545.237508843
18090.0 706293.5114032793
18100.0 690941.0214900693
18110.0 698196.4655716902
18120.0 701119.3950083144
18130.0 703509.4482568047
18140.0 695029.5184156923
18150.0 681460.3538182275
18160.0 657161.5433242775
18170.0 619385.2528069646
18180.0 637057.3127695512
18190.0 673427.390909779
18200.0 686167.8994602954
18210.0 691028.0126040432
18220.0 667865.5618248621
18230.0 684563.4811294873
18240.0 689848.7652953867
18250.0 689155.9543879065
18260.0 690412.795478071
18270.0 687980.164020119
18280.0 668379.8077897882
18290.0 684445.902616626
18300.0 676865.418999155
18310.0 684135.1898387363
18320.0 669103.0102066647
18330.0 684126.2311862586
18340.0 675071.4835570552
18350.0 673089.4673151065
18360.0 670418.6134747169
18370.0 639767.2484741737
18380.0 666179.2520898518
18390.0 666569.7959879178
18400.0 662514.4472990725
18410.0 646461.9123511817
18420.0 623903.6318684078
18430.0 653855.3776986782
18440.0 659772.0517365545
18450.0 657109.4691819716
18460.0 661872.6375182893
18470.0 633568.3682867402
18480.0 660808.8679529411
18490.0 658040.2493108449
18500.0 657172.8054167328
18510.0 657513.2766677039
18520.0 639896.1857520813
18530.0 644297.5058408253
18540.0 654099.300391353
18550.0 618636.3753713215
18560.0 643195.5263504047
18570.0 652137.0135699611
18580.0 622959.399995877
18590.0 645524.996240218
18600.0 646414.6109545089
18610.0 637631.1365729674
18620.0 637100.5197793023
18630.0 635166.0480859973
18640.0 636879.1506815399
18650.0 634195.192757372
18660.0 620281.2485728734
18670.0 636828.3169095351
18680.0 625710.5529455659
18690.0 630258.8399337565
18700.0 629856.0939480275
18710.0 623459.4040328518
18720.0 595089.184564202
18730.0 613723.7424055526
18740.0 587790.8159304402
18750.0 503177.926590599
18760.0 577142.1689266494
18770.0 587816.1491090327
18780.0 614187.1584771079
18790.0 612359.2227593986
18800.0 619504.1445255367
18810.0 620588.1536815285
18820.0 610664.4004015281
18830.0 618598.458338356
18840.0 609298.597913829
18850.0 608752.0310724756
18860.0 582945.013579256
18870.0 609203.2355948098
18880.0 590321.5282096048
18890.0 595737.5333073974
18900.0 576155.8162120666
18910.0 582055.3223985665
18920.0 584348.37575916
18930.0 581064.3738773309
18940.0 589728.3670465399
18950.0 596649.2972878426
18960.0 583222.6187267978
18970.0 586447.0632093291
18980.0 600755.3234766969
18990.0 580701.7700856028
19000.0 594444.9762253934
19010.0 596365.2092024029
19020.0 597208.6663128285
19030.0 578255.3575876972
19040.0 591959.6583947155
19050.0 583369.1903594796
19060.0 592051.6169513216
19070.0 593726.5214578804
19080.0 580137.7323193656
19090.0 590826.7570653141
19100.0 586425.8617772275
19110.0 569255.2602191564
19120.0 573889.2960348153
19130.0 585121.6008350642
19140.0 577668.7125755405
19150.0 580922.2515372023
19160.0 576424.7822202047
19170.0 578877.5379285981
19180.0 578974.2147343981
19190.0 555030.7063303248
19200.0 566860.31488301
19210.0 567093.391901348
19220.0 571573.3781186598
19230.0 574738.0566627132
19240.0 573573.9631410387
19250.0 566269.7436603026
19260.0 561226.93935259
19270.0 560365.1961358801
19280.0 557628.429999634
19290.0 566814.5397961346
19300.0 563520.1730716812
19310.0 540984.8142395543
19320.0 563937.5964952086
19330.0 562353.8198137308
19340.0 539936.8642343289
19350.0 560524.5896946436
19360.0 561526.5362634116
19370.0 560713.0839058105
19380.0 556608.5125833527
19390.0 533626.4623368497
19400.0 546851.2131677225
19410.0 548073.1516300918
19420.0 543112.6568688009
19430.0 497388.96793784614
19440.0 497802.2667618204
19450.0 466599.51143349725
19460.0 524661.099949901
19470.0 529262.6845962104
19480.0 530664.5975719051
19490.0 518618.5732374146
19500.0 540069.3063962923
19510.0 494398.5575229699
19520.0 544827.16975383
19530.0 537399.5517263692
19540.0 532064.7362603145
19550.0 542680.5374080491
19560.0 541979.8041669519
19570.0 539301.8684056569
19580.0 531398.2807566678
19590.0 530713.3956459333
19600.0 528721.3170054161
19610.0 521061.22105825244
19620.0 528601.786697203
19630.0 513255.6496869003
19640.0 523325.33669193444
19650.0 534110.6431874366
19660.0 532056.6006681349
19670.0 531171.4791735377
19680.0 529368.568641006
19690.0 528015.8691134391
19700.0 527994.6121088729
19710.0 525561.162920997
19720.0 490227.42690866947
19730.0 509273.0926733888
19740.0 520100.6157984772
19750.0 521383.7520363093
19760.0 520254.3292334285
19770.0 519116.9100197765
19780.0 478560.26541144156
19790.0 506000.3780667331
19800.0 517588.7553526237
19810.0 515555.31344318594
19820.0 514151.2434045026
19830.0 516433.4839060014
19840.0 515814.36204491905
19850.0 479992.6927975814
19860.0 484609.09867241007
19870.0 508991.8472826852
19880.0 508441.6932537588
19890.0 510946.23195748753
19900.0 509203.69307593873
19910.0 506588.1541540862
19920.0 498455.2376323041
19930.0 475773.8720582784
19940.0 504070.71740868525
19950.0 500866.6636779939
19960.0 491672.30088527553
19970.0 481102.05001618434
19980.0 499066.01742641605
19990.0 501216.9705644125
20010.0 497308.52983408695
20020.0 487175.98164494894
20030.0 491605.974376018
20040.0 491031.8480342055
20050.0 479122.3025885653
20060.0 492265.9580704695
20070.0 487870.65442440216
20080.0 490331.0117057076
20090.0 484099.80989144824
20100.0 490473.1792065155
20110.0 489068.00925508345
20120.0 489631.8304307007
20130.0 486617.2725005228
20140.0 479576.85544982314
20150.0 485527.7992872272
20160.0 485881.52400120173
20170.0 482826.64958912355
20180.0 484225.69606369955
20190.0 478675.1833907446
20200.0 476404.8604090583
20210.0 459984.3603984772
20220.0 477844.01006363856
20230.0 470578.36059220094
20240.0 470825.85200586874
20250.0 476541.26427210646
20260.0 468985.1973976729
20270.0 470336.19140227337
20280.0 469195.84626197134
20290.0 470881.2819850071
20300.0 442152.51828118693
20310.0 472551.83596497664
20320.0 471081.1942539289
20330.0 468712.27319046337
20340.0 451091.123364157
20350.0 462092.98419119534
20360.0 465279.28587045724
20370.0 463002.2583954976
20380.0 439529.6017405311
20390.0 465720.4159303387
20400.0 459213.87097346503
20410.0 450197.5926975739
20420.0 461301.0243330743
20430.0 462545.25267671177
20440.0 461570.33184341935
20450.0 458544.8418227039
20460.0 460378.44263613905
20470.0 455878.7442782741
20480.0 458799.8767252033
20490.0 458354.9099880789
20500.0 457429.8740852661
20510.0 454316.6339530415
20520.0 443352.7207731611
20530.0 452810.37335966266
20540.0 447832.60674117587
20550.0 452146.8209527564
20560.0 451685.7959324469
20570.0 449457.7117017223
20580.0 449448.56826639734
20590.0 440867.06563586905
20600.0 421246.61377632956
20610.0 445856.5673156684
20620.0 444426.6851194072
20630.0 392007.60831716063
20640.0 443006.3322899994
20650.0 444524.2970551989
20660.0 442688.08259763254
20670.0 427978.16893208196
20680.0 436030.5660367774
20690.0 438695.7139364569
20700.0 419228.26268514973
20710.0 433294.2119118191
20720.0 431775.81276784005
20730.0 436937.16427119705
20740.0 431595.47657203616
20750.0 435633.30960675725
20760.0 426476.8834289735
20770.0 421710.2580082007
20780.0 433113.1685041708
20790.0 433200.22947637585
20800.0 425828.0463475839
20810.0 431941.2639971941
20820.0 428702.24687370047
20830.0 415491.84710532933
20840.0 415974.352563622
20850.0 426142.97877281887
20860.0 427786.42574511206
20870.0 425025.3934361202
20880.0 422859.7618927889
20890.0 422327.43107476656
20900.0 425331.00100530847
20910.0 422218.23167489
20920.0 395024.5828969833
20930.0 419095.23390632484
20940.0 421933.2254623463
20950.0 421300.6577638505
20960.0 414913.370786496
20970.0 416579.68456303724
20980.0 417401.9590383865
20990.0 415601.2742606865
21000.0 419926.8301956252
21010.0 412225.86687435734
21020.0 410175.00424483075
21030.0 417287.2806706244
21040.0 416583.51696348685
21050.0 416019.3522813409
21060.0 411101.388325714
21070.0 407500.22190707776
21080.0 410849.68254402437
21090.0 398965.51073079585
21100.0 410014.19961350644
21110.0 408300.80921329267
21120.0 407748.58954364987
21130.0 408720.73888082843
21140.0 404698.78226512665
21150.0 407621.4446760979
21160.0 387079.3578108068
21170.0 403366.34276234725
21180.0 402237.62614979944
21190.0 385854.6813629284
21200.0 399209.817273636
21210.0 396546.8938727308
21220.0 397280.4611590388
21230.0 385700.42915853
21240.0 394766.56721394445
21250.0 400192.3671702311
21260.0 391045.5272181842
21270.0 397110.8979505039
21280.0 396083.579354201
21290.0 397044.97145021526
21300.0 395352.4442159049
21310.0 397344.4776630273
21320.0 393023.3617779695
21330.0 395714.20656838396
21340.0 393567.2520430092
21350.0 376149.05817248963
21360.0 391149.14498803765
21370.0 393132.95245384594
21380.0 392180.09059509874
21390.0 390102.1794095778
21400.0 390871.9388781716
21410.0 390697.8089954437
21420.0 390488.55978734174
21430.0 384882.80124949425
21440.0 385955.00191739004
21450.0 384387.95044391137
21460.0 382558.4595359495
21470.0 386439.34360522253
21480.0 385498.32832522434
21490.0 383052.493696118
21500.0 384506.23972745467
21510.0 383711.6463901351
21520.0 379809.73369471636
21530.0 379736.9474651855
21540.0 379082.0502519665
21550.0 379830.3794976344
21560.0 379832.0854735031
21570.0 379006.0182983701
21580.0 378671.9478606014
21590.0 374460.1780379998
21600.0 376133.9888457414
21610.0 371427.9402698169
21620.0 371581.37231904233
21630.0 368563.0249682684
21640.0 359356.81824321987
21650.0 334131.71214272454
21660.0 332516.1066492082
21670.0 352562.16316848696
21680.0 363541.469639203
21690.0 363685.7581284877
21700.0 366096.5872457235
21710.0 366057.0769673457
21720.0 368176.9273116944
21730.0 368475.19827002287
21740.0 363862.70984211826
21750.0 364709.80201917567
21760.0 358581.6748008561
21770.0 365029.7281956438
21780.0 338010.0588816651
21790.0 362393.9063221336
21800.0 365798.67677710415
21810.0 364710.07638445793
21820.0 345484.25231254275
21830.0 362758.71884275303
21840.0 362783.2159723939
21850.0 361946.7137122134
21860.0 360992.52203944186
21870.0 355173.80096264824
21880.0 337089.43048626627
21890.0 356953.60821437085
21900.0 354186.4014389235
21910.0 358076.0728669455
21920.0 358660.79488178575
21930.0 357289.31746987166
21940.0 352656.50064619357
21950.0 355861.05439971574
21960.0 356167.03874267504
21970.0 354664.50366766547
21980.0 354507.68916528794
21990.0 352555.96522897924
22000.0 352035.4057554445
22010.0 351773.1852112858
