#lam[Angstrom] flux[erg/cm2/s/A]
11380.0 1235711.166015613
11390.0 1219381.6220707179
11400.0 1207810.0750358438
11410.0 1237806.35833017
11420.0 1225813.2896636936
11430.0 1239454.5970867844
11440.0 1193779.5470689046
11450.0 1249305.7639583177
11460.0 1240430.496786141
11470.0 1231351.292616193
11480.0 1218381.9468177313
11490.0 1239708.9368030224
11500.0 1238653.5004883462
11510.0 1248208.8795376197
11520.0 1235092.9325520685
11530.0 1231281.2334208684
11540.0 1232874.575380133
11550.0 1231808.4385476275
11560.0 1234992.279310697
11570.0 1238338.5405033848
11580.0 1235065.0685266964
11590.0 1163264.2114703378
11600.0 1226896.2855095689
11610.0 1087893.4999792266
11620.0 1230597.050109192
11630.0 1218980.6541587648
11640.0 1162732.116493867
11650.0 1222077.4481338065
11660.0 1221937.0491219864
11670.0 1212966.5119647135
11680.0 1208625.2478306151
11690.0 1146651.4132798559
11700.0 1216132.6696166848
11710.0 1209592.011571924
11720.0 1208545.1583578764
11730.0 1213525.2504517199
11740.0 1204095.7586992322
11750.0 1197508.955025962
11760.0 1211096.3870219558
11770.0 1180280.2607594877
11780.0 1123907.0921440844
11790.0 1198656.2204893334
11800.0 1190459.1766739467
11810.0 1175470.1359051357
11820.0 1175037.2899156145
11830.0 1024784.6142694963
11840.0 1178179.8517188446
11850.0 1191660.2833881748
11860.0 1188211.7144920635
11870.0 1185417.424465649
11880.0 1034476.5703354862
11890.0 1156018.5366816234
11900.0 1183309.3819248767
11910.0 1184283.1824203518
11920.0 1184794.8265182152
11930.0 1188633.3775504867
11940.0 1180304.8493698905
11950.0 1159096.8670572059
11960.0 1151725.5694131234
11970.0 1033709.9730856145
11980.0 1106928.3757754804
11990.0 1109406.5676161686
12000.0 1165704.2037444406
12010.0 1163070.4166157655
12020.0 1165237.0992162458
12030.0 1079771.1863687448
12040.0 1141453.669203249
12050.0 1159669.6327110163
12060.0 1160405.9409730397
12070.0 1147318.6320863552
12080.0 1011746.0480813327
12090.0 1125073.4583908643
12100.0 1116597.8794212202
12110.0 1147866.953426548
12120.0 1150247.9609835786
12130.0 1152511.5739402096
12140.0 1157179.8332073959
12150.0 1153563.520778269
12160.0 1157069.8906911912
12170.0 1140972.9033125832
12180.0 1149987.5080587994
12190.0 1138197.283584652
12200.0 1133344.6460854101
12210.0 1134238.523217726
12220.0 1144873.3426607861
12230.0 1136066.360726206
12240.0 1138355.6559322355
12250.0 1139869.8974469174
12260.0 1134698.8248407189
12270.0 1104136.9161613528
12280.0 1135462.6716079887
12290.0 1138108.8187479472
12300.0 1134086.4997055095
12310.0 1132166.1808106198
12320.0 1126934.8607011826
12330.0 1125066.4918250807
12340.0 1102272.7089920568
12350.0 1125086.5848941787
12360.0 1092706.9094264277
12370.0 1117676.2564161853
12380.0 1126692.9557578028
12390.0 1115506.1686753114
12400.0 1103500.9046013784
12410.0 1112567.171486256
12420.0 1088808.7090320578
12430.0 1082780.8064859975
12440.0 1116903.9965689003
12450.0 1116525.3180240865
12460.0 1113279.248301371
12470.0 1104748.7475134176
12480.0 1109584.0936332857
12490.0 1109510.1586607692
12500.0 1108244.9371588002
12510.0 1085356.453995768
12520.0 1044733.5780721562
12530.0 1080665.5911289153
12540.0 1103205.191286703
12550.0 1102003.8344914226
12560.0 1079648.392216913
12570.0 1095024.076159433
12580.0 1089673.829997821
12590.0 1097107.0949365527
12600.0 1094086.6018877262
12610.0 1087647.933961863
12620.0 1090750.8094687855
12630.0 1093211.6478211863
12640.0 1058703.7837443629
12650.0 1074860.7791987055
12660.0 1089596.9829323185
12670.0 1080119.0228009855
12680.0 1071835.6692623647
12690.0 1086812.5641476456
12700.0 1084965.2747847545
12710.0 1076959.2737785752
12720.0 1087679.9633278898
12730.0 1083087.5920228446
12740.0 1055991.9448947804
12750.0 1082396.597141898
12760.0 1082427.8513549194
12770.0 1080177.4557226633
12780.0 1078524.642798666
12790.0 1074700.0152778125
12800.0 1073322.2608927982
12810.0 1052448.8152140686
12820.0 986980.6977055462
12830.0 1043998.860264538
12840.0 1064059.936635584
12850.0 1055799.302711244
12860.0 1069999.471991559
12870.0 1066260.5321073427
12880.0 1053142.7948496903
12890.0 1065001.9991842299
12900.0 996676.602458089
12910.0 1038793.3812365835
12920.0 1048388.1350257857
12930.0 1049757.0193490835
12940.0 1051394.7969989295
12950.0 1051957.2203764503
12960.0 1052100.7688546984
12970.0 1044454.8736504419
12980.0 1033893.429429222
12990.0 1051224.520517797
13000.0 1049586.7173669704
13010.0 1039448.8486269327
13020.0 1051569.920489591
13030.0 1029795.6739398876
13040.0 1039340.2151482638
13050.0 1047374.4814712906
13060.0 1034442.6762018654
13070.0 1046478.2179069897
13080.0 1038136.9688700585
13090.0 1042350.9677643387
13100.0 1029035.5093898409
13110.0 1040129.354413882
13120.0 909918.5699796384
13130.0 1006098.5724014469
13140.0 1027549.5116515118
13150.0 912045.2338005204
13160.0 1032091.4689598812
13170.0 1037547.6711991909
13180.0 1014490.5705736317
13190.0 1034495.4535359245
13200.0 1019774.1844242811
13210.0 1018762.5415336763
13220.0 1025561.7245986842
13230.0 1035568.8631317824
13240.0 1033909.658477022
13250.0 1024576.5782464484
13260.0 1019431.5626919224
13270.0 1018050.3463188241
13280.0 1008554.1116413753
13290.0 967821.200680856
13300.0 1020807.2336922123
13310.0 1016198.0984271069
13320.0 946352.6862319917
13330.0 1014400.9053502176
13340.0 1019715.5173981278
13350.0 1003997.3386339282
13360.0 1022336.8243682227
13370.0 1015786.9749287415
13380.0 1011340.9773056974
13390.0 981679.6187502729
13400.0 996898.1745602383
13410.0 1011852.5741054903
13420.0 1001349.0685490256
13430.0 1012290.6725558992
13440.0 1014696.2893980703
13450.0 1007865.5909194093
13460.0 1006646.4018930533
13470.0 1009854.1974795941
13480.0 1009606.1042371403
13490.0 1004254.842570379
13500.0 985793.8934364475
13510.0 1009449.4728754977
13520.0 1001750.3238846221
13530.0 1008270.1455636545
13540.0 1007038.9267833887
13550.0 979720.7016197195
13560.0 986515.8888270122
13570.0 984303.3186895709
13580.0 1002200.617691571
13590.0 986854.0766757994
13600.0 971291.8437735238
13610.0 1002081.3931699548
13620.0 997313.5636698981
13630.0 959009.8821381598
13640.0 969451.1634321291
13650.0 990956.902862415
13660.0 995677.0007024995
13670.0 979375.2136992193
13680.0 970335.1777119902
13690.0 989254.9708356635
13700.0 986440.2224085951
13710.0 986422.4306064526
13720.0 973648.7625088362
13730.0 962481.7816783031
13740.0 985401.1188211523
13750.0 984458.1204752263
13760.0 963793.1803084291
13770.0 984080.7772796416
13780.0 983320.3459509466
13790.0 980818.6602638224
13800.0 986454.1942365152
13810.0 982150.5571881079
13820.0 963692.6563531928
13830.0 979482.2555740617
13840.0 983171.4930548817
13850.0 946649.9632085942
13860.0 943183.7632228915
13870.0 973899.242816481
13880.0 975364.0291772443
13890.0 974352.9217381002
13900.0 947137.6366115035
13910.0 957828.2390242986
13920.0 963647.3635112792
13930.0 966786.0950197359
13940.0 968433.9806352864
13950.0 953042.0580669628
13960.0 967877.3261409267
13970.0 960198.180141181
13980.0 961019.0460242985
13990.0 961990.6892769051
14000.0 917582.3753097189
14010.0 938575.4879277813
14020.0 968617.2967709908
14030.0 951214.1418242044
14040.0 952035.9655280801
14050.0 967054.7491203941
14060.0 945919.880328248
14070.0 943039.1907763451
14080.0 934747.2055529355
14090.0 951651.136032038
14100.0 940464.9654279476
14110.0 933787.8474943773
14120.0 908763.558631208
14130.0 899231.1863463183
14140.0 941854.513783759
14150.0 944910.5683902524
14160.0 919842.7411766258
14170.0 939777.0996911562
14180.0 917983.4630773587
14190.0 931581.8819658402
14200.0 921832.1146177088
14210.0 916407.9248555632
14220.0 915763.7270681085
14230.0 927607.0072795319
14240.0 873872.1675488312
14250.0 886708.4465635276
14260.0 876553.4994377173
14270.0 879905.646781032
14280.0 916719.8759844177
14290.0 850312.996645977
14300.0 925327.112005957
14310.0 897517.4208187182
14320.0 918805.9201801473
14330.0 938057.8379488017
14340.0 920624.9673406131
14350.0 914585.3612128054
14360.0 931560.2576165657
14370.0 917665.6973459542
14380.0 934521.0041017535
14390.0 926581.1106053863
14400.0 835020.2208738679
14410.0 923676.8085066095
14420.0 902627.1509192818
14430.0 920954.7156068834
14440.0 877477.6956663041
14450.0 934715.0659004222
14460.0 896763.2740070728
14470.0 926716.6837133504
14480.0 888603.5598966894
14490.0 913969.1792237229
14500.0 884558.17380113
14510.0 855182.5560495734
14520.0 906312.6255954886
14530.0 903172.1212840707
14540.0 889519.4175224357
14550.0 875385.6724115702
14560.0 890342.8404734668
14570.0 880943.8026801829
14580.0 913228.0502535739
14590.0 894099.0016381548
14600.0 871657.2453110241
14610.0 894440.3726069733
14620.0 890173.0023360323
14630.0 891447.8591022462
14640.0 907569.8400752904
14650.0 816255.6093341002
14660.0 896960.3746711675
14670.0 900946.9630122416
14680.0 890690.5469732061
14690.0 887650.7873210047
14700.0 855260.3501318475
14710.0 879540.5046206405
14720.0 859497.0515420617
14730.0 903075.762997932
14740.0 892826.5630918606
14750.0 836032.0878002635
14760.0 904558.3656981143
14770.0 878579.4463867835
14780.0 886476.3037703884
14790.0 908530.1627987566
14800.0 888462.1383851945
14810.0 874657.4947560738
14820.0 897450.7724749515
14830.0 841071.617285658
14840.0 885756.817118579
14850.0 888845.4344085256
14860.0 871991.3769592802
14870.0 814112.908184536
14880.0 650938.0867347901
14890.0 880900.3882954884
14900.0 860988.7805182728
14910.0 863316.3222216305
14920.0 898632.1495075126
14930.0 892715.5068211979
14940.0 892951.7906339142
14950.0 888662.6623836671
14960.0 851409.9972688281
14970.0 872004.744762591
14980.0 865114.0478284021
14990.0 880246.9306747786
15000.0 875249.1051694975
15010.0 857467.7003549277
15020.0 716600.6484084134
15030.0 732448.4782034984
15040.0 676336.9766076115
15050.0 712621.3507314129
15060.0 867436.0297904903
15070.0 889968.6383982366
15080.0 858687.0469335391
15090.0 882663.7913016899
15100.0 858117.8273552881
15110.0 892467.1851940873
15120.0 842846.0473103105
15130.0 877197.4477815933
15140.0 850175.892503804
15150.0 885690.1722948806
15160.0 841993.3738375806
15170.0 885962.711922866
15180.0 866311.1767307142
15190.0 877850.1923917562
15200.0 864773.4928039344
15210.0 841972.0912520956
15220.0 816335.6898425003
15230.0 868110.0227760064
15240.0 859825.8979464375
15250.0 874938.8408401763
15260.0 850283.2324697424
15270.0 885703.5662663669
15280.0 866617.7444616943
15290.0 800993.8940632337
15300.0 852436.3717495011
15310.0 880957.0866796849
15320.0 865026.6610428558
15330.0 858214.28056817
15340.0 836194.3257653249
15350.0 878240.4602988651
15360.0 873574.3303444245
15370.0 876784.3220621971
15380.0 836096.4477609055
15390.0 834871.7409512601
15400.0 833896.2782734232
15410.0 870470.7386392249
15420.0 850254.8582718109
15430.0 858055.2193041675
15440.0 880996.7346387316
15450.0 877838.4411098827
15460.0 867686.6929507577
15470.0 870181.0155656618
15480.0 864175.4945156056
15490.0 858379.4251193934
15500.0 849845.8265523433
15510.0 854119.7824518306
15520.0 868604.135915863
15530.0 836312.3570206866
15540.0 820575.5954212786
15550.0 865662.3799480047
15560.0 827657.6249805951
15570.0 838626.5559153938
15580.0 862306.256264174
15590.0 794895.6417093175
15600.0 858083.7977653776
15610.0 862662.5399667759
15620.0 801309.689644785
15630.0 809679.6416559232
15640.0 849266.9151103201
15650.0 836858.0430669939
15660.0 815355.7705020547
15670.0 829830.9599851815
15680.0 829676.8758883612
15690.0 804123.5012684895
15700.0 848388.7615469603
15710.0 856069.0507246531
15720.0 796989.1842977676
15730.0 840060.0941674949
15740.0 741168.0165016586
15750.0 712071.8680148802
15760.0 776617.7185408674
15770.0 637878.4605238226
15780.0 828469.8951052426
15790.0 830024.4151607828
15800.0 836517.5711474136
15810.0 848868.5428199264
15820.0 734861.7585827855
15830.0 824501.3275119457
15840.0 824431.5533994741
15850.0 842496.4703213782
15860.0 824709.1217508381
15870.0 802029.8103242979
15880.0 773904.3580537048
15890.0 681476.9854987079
15900.0 780230.849513809
15910.0 759398.9724370755
15920.0 826635.8263517721
15930.0 827143.2920709848
15940.0 823169.4057174667
15950.0 813433.9999247472
15960.0 742019.6193956836
15970.0 826156.4828678817
15980.0 790647.6428919592
15990.0 834040.9274031647
16000.0 828156.8145858203
16010.0 771688.7736343857
16020.0 830234.6235289903
16030.0 836323.908627726
16040.0 769038.7484419014
16050.0 827515.418014535
16060.0 779704.5781571307
16070.0 802044.7808822554
16080.0 827457.954354657
16090.0 791577.3516162896
16100.0 761341.4588234789
16110.0 826600.4413500003
16120.0 809869.3245088621
16130.0 809149.3701736103
16140.0 791684.9084604863
16150.0 750654.4224678569
16160.0 717902.2510714841
16170.0 809281.4789033748
16180.0 795782.7750404826
16190.0 773491.3730838097
16200.0 687893.1578694067
16210.0 777110.7417134218
16220.0 800341.4592270026
16230.0 778075.364187511
16240.0 778828.3259838369
16250.0 802554.503384122
16260.0 810777.5044806934
16270.0 816812.5219708219
16280.0 815763.9421873707
16290.0 802442.375876327
16300.0 804684.8673029682
16310.0 797076.5837596507
16320.0 767155.1333584958
16330.0 788625.5015908945
16340.0 812379.2592668214
16350.0 794173.7375543297
16360.0 772485.946522986
16370.0 776633.2307282733
16380.0 716588.4583410079
16390.0 763137.6583624944
16400.0 729190.7465533108
16410.0 757101.5601155404
16420.0 792278.470501898
16430.0 788072.791919454
16440.0 729022.0068383664
16450.0 764670.4480653661
16460.0 795965.6440212204
16470.0 762891.4215554828
16480.0 782978.3106230957
16490.0 718336.5848533054
16500.0 790751.6498301873
16510.0 778030.0409441673
16520.0 756343.4835791988
16530.0 773099.7399840831
16540.0 745904.1743555606
16550.0 763196.4668796476
16560.0 743315.2250896986
16570.0 773955.5354759643
16580.0 762637.0212386352
16590.0 757444.3206563884
16600.0 775608.1908932736
16610.0 752385.2351309208
16620.0 748422.195497478
16630.0 734538.2565206419
16640.0 746098.6989195145
16650.0 706522.1501713205
16660.0 749014.4645467801
16670.0 727163.6049750736
16680.0 726704.5816525661
16690.0 754835.0335223157
16700.0 756278.5713506372
16710.0 728680.9402721127
16720.0 662069.2243468517
16730.0 744375.5840507156
16740.0 745070.1989067285
16750.0 624780.6484373336
16760.0 700528.566642907
16770.0 747784.0051050729
16780.0 740420.8242091144
16790.0 733140.4895449474
16800.0 726481.2801823542
16810.0 719116.110754019
16820.0 687480.2910326935
16830.0 725368.7948622255
16840.0 720639.6432716273
16850.0 735314.6727284726
16860.0 703518.1455677572
16870.0 709072.5154633765
16880.0 718219.3260765501
16890.0 708894.149594175
16900.0 682898.1930877205
16910.0 717077.8002655228
16920.0 727607.963042243
16930.0 718728.7610781243
16940.0 727750.2500626604
16950.0 718877.4311468665
16960.0 716404.5764923856
16970.0 697276.1968250165
16980.0 708299.4820031077
16990.0 698507.171052481
17000.0 674900.1627477772
17010.0 658713.1036123617
17020.0 697808.6725157766
17030.0 700370.0265204178
17040.0 710217.7011455114
17050.0 699473.6746602489
17060.0 692654.7926580664
17070.0 678753.9551436699
17080.0 698657.2462545586
17090.0 687711.956973488
17100.0 657898.6546720313
17110.0 528733.079719707
17120.0 677070.5221144113
17130.0 687571.2032951781
17140.0 692994.315463378
17150.0 691986.2260703939
17160.0 669183.7275413165
17170.0 688405.4442437578
17180.0 685558.6051879121
17190.0 684977.8269954027
17200.0 671618.6296794348
17210.0 675899.7508368501
17220.0 670741.6176145333
17230.0 625059.338649605
17240.0 672434.6090742789
17250.0 671468.1305764777
17260.0 675591.1628619748
17270.0 662881.465966841
17280.0 658543.4996404018
17290.0 666162.4315524084
17300.0 645713.1666421489
17310.0 660658.4502490353
17320.0 650450.1704647577
17330.0 592257.1851446637
17340.0 637177.449502702
17350.0 649713.254107588
17360.0 632846.5160546241
17370.0 646012.7930169492
17380.0 646325.6622209522
17390.0 641648.7980380123
17400.0 648084.1572338284
17410.0 603619.0547237843
17420.0 635484.0655328758
17430.0 645993.1465897852
17440.0 654548.0844468989
17450.0 642495.4139947668
17460.0 640705.5794739766
17470.0 600449.9503697695
17480.0 649528.1622364082
17490.0 645951.4310986383
17500.0 627889.9977863599
17510.0 635812.4539385198
17520.0 640992.1966390547
17530.0 637564.8186385887
17540.0 633553.5946534381
17550.0 629318.315968905
17560.0 632412.7310914554
17570.0 638255.0119974306
17580.0 628538.4373436866
17590.0 630849.7326274223
17600.0 622774.1402561647
17610.0 615060.108868788
17620.0 584304.6579124031
17630.0 629436.2525647026
17640.0 600251.1372972045
17650.0 628246.2852219351
17660.0 601790.3745041229
17670.0 617989.0810396454
17680.0 584596.8840833383
17690.0 618442.6323116875
17700.0 608060.0944661554
17710.0 596723.5713422769
17720.0 574825.9197012486
17730.0 610074.7355988678
17740.0 605027.8094393401
17750.0 601932.4033414329
17760.0 593167.6783612397
17770.0 580210.649765643
17780.0 602325.0238598945
17790.0 605742.1324905342
17800.0 605810.6647327404
17810.0 602486.9540086479
17820.0 595466.940218231
17830.0 598387.9914955971
17840.0 587891.3313886359
17850.0 581509.2461338138
17860.0 585889.2893375943
17870.0 594740.2416769802
17880.0 600553.8402864224
17890.0 599800.1355377713
17900.0 595584.8379648274
17910.0 594218.1733920263
17920.0 591043.762495899
17930.0 565732.9277141816
17940.0 568124.5791603768
17950.0 593927.3639536556
17960.0 590222.9540174445
17970.0 584410.6766361033
17980.0 581400.4632230828
17990.0 583669.2613666739
18000.0 576208.197737565
18010.0 578859.8099489738
18020.0 572827.2902843793
18030.0 553044.8133194824
18040.0 568106.4256636387
18050.0 563714.7925000621
18060.0 574500.2129359974
18070.0 573441.6919469467
18080.0 556715.6476463072
18090.0 570229.4303973363
18100.0 553262.269302143
18110.0 559315.4563246557
18120.0 564285.9868253415
18130.0 569738.0424888381
18140.0 564733.2561418723
18150.0 553932.3079142427
18160.0 543020.4934608411
18170.0 537082.5189385682
18180.0 541365.1749640962
18190.0 557328.2691230006
18200.0 560519.475529226
18210.0 562118.5790791871
18220.0 541886.3601706636
18230.0 554030.079272073
18240.0 558603.6866985622
18250.0 556826.3456837648
18260.0 556482.7893538101
18270.0 552741.1604310179
18280.0 533222.7291641446
18290.0 547541.5361714886
18300.0 539636.4226412365
18310.0 550004.1018932406
18320.0 544177.0938377399
18330.0 553316.666856788
18340.0 540425.8536827185
18350.0 538733.5067223029
18360.0 538831.7847126242
18370.0 506121.29211779585
18380.0 530974.8191913236
18390.0 534020.2064735506
18400.0 526446.8704776834
18410.0 509429.2199699396
18420.0 493133.58884786733
18430.0 525508.6505571452
18440.0 531083.4027635517
18450.0 528002.1756195273
18460.0 526011.4980245704
18470.0 498308.3374378549
18480.0 532128.4637216381
18490.0 529913.2506131472
18500.0 530763.9156325345
18510.0 528740.9114532763
18520.0 509831.23606393905
18530.0 518002.74342262425
18540.0 528458.6350201273
18550.0 499063.55266138766
18560.0 513282.53963513474
18570.0 526126.4269128934
18580.0 490699.4839008343
18590.0 521668.59883316635
18600.0 522265.3746009445
18610.0 515447.3712828671
18620.0 514701.6680793509
18630.0 510697.74261733715
18640.0 512044.830700799
18650.0 513283.84530624194
18660.0 488899.0083695484
18670.0 515565.2362811731
18680.0 506288.81439052214
18690.0 511571.7063951159
18700.0 509259.3037406256
18710.0 500263.9853886307
18720.0 476344.65853906394
18730.0 503106.84842260886
18740.0 497220.0797188109
18750.0 446561.4646395576
18760.0 486466.52374780586
18770.0 474709.80295251636
18780.0 499988.61879083305
18790.0 497407.8772312522
18800.0 503844.64558591467
18810.0 503951.6700887464
18820.0 494914.22185822984
18830.0 501107.4711811022
18840.0 494863.0346688893
18850.0 488456.3406918262
18860.0 449245.32349601976
18870.0 492531.61845654534
18880.0 473160.0030766706
18890.0 476900.26206309604
18900.0 443242.41617726244
18910.0 467899.2957723673
18920.0 455730.30298621417
18930.0 469079.11260772997
18940.0 476517.43697231566
18950.0 483883.86621399084
18960.0 474915.82336441014
18970.0 465371.45627146226
18980.0 484152.45984670846
18990.0 454141.3887540558
19000.0 479501.59054871654
19010.0 481951.7997823888
19020.0 481342.11089770374
19030.0 465996.4926664995
19040.0 475494.87754415395
19050.0 459803.63673877256
19060.0 478708.5872033389
19070.0 480249.4129789874
19080.0 465007.4071320274
19090.0 475361.4058963871
19100.0 473054.5833790256
19110.0 447677.56117846246
19120.0 457853.18016185134
19130.0 473531.17302908166
19140.0 465369.816065325
19150.0 469063.08819660096
19160.0 465833.61389680585
19170.0 466915.9243369624
19180.0 467660.55132820783
19190.0 439523.9843515973
19200.0 450730.429801927
19210.0 456161.7625949881
19220.0 461801.5682883768
19230.0 465081.73467549187
19240.0 464076.1870512281
19250.0 455378.93703099695
19260.0 450604.4870719435
19270.0 452633.9636258035
19280.0 448333.3653344064
19290.0 457324.26406119985
19300.0 452793.13260344823
19310.0 387457.41533185914
19320.0 452336.72455418174
19330.0 452512.4201214629
19340.0 427192.3222672373
19350.0 452871.4906207822
19360.0 455941.64559106436
19370.0 455104.92697058263
19380.0 451101.6403522594
19390.0 429321.3685108027
19400.0 442475.8851276368
19410.0 446978.4070894049
19420.0 444092.6020098549
19430.0 403933.98098911037
19440.0 424384.83692757314
19450.0 343546.9516253996
19460.0 421648.9550933038
19470.0 429080.58153154963
19480.0 428738.0230327342
19490.0 416611.4172094794
19500.0 425046.1975810493
19510.0 373881.4510652105
19520.0 440347.0961509206
19530.0 433717.08384013
19540.0 427495.91613602126
19550.0 439627.60947322217
19560.0 439669.7266908211
19570.0 437145.7528069019
19580.0 428619.20326230366
19590.0 427471.71347263677
19600.0 426994.67931989505
19610.0 417272.22208053514
19620.0 425452.4769416695
19630.0 412176.8225325287
19640.0 419236.9763027123
19650.0 432809.96992635133
19660.0 431039.660200669
19670.0 429775.6650538268
19680.0 428499.9064194521
19690.0 427271.6737844721
19700.0 427470.60257525416
19710.0 423811.91714160534
19720.0 391651.8117167959
19730.0 405107.82006516174
19740.0 417141.0459351415
19750.0 418749.6046988298
19760.0 418042.6427305313
19770.0 395168.36634771025
19780.0 320214.4637209022
19790.0 398713.4775132946
19800.0 416551.69741198426
19810.0 413537.7151070789
19820.0 412647.5673057004
19830.0 417589.4293278242
19840.0 416745.8399700056
19850.0 359000.46485379327
19860.0 351182.00537831784
19870.0 407951.3539920439
19880.0 410342.6833318228
19890.0 412919.11074410623
19900.0 410638.16893542226
19910.0 409013.42415835627
19920.0 390655.18576957716
19930.0 365420.0416457935
19940.0 404576.4187363315
19950.0 402867.78131268785
19960.0 384736.1994891444
19970.0 388941.8450229224
19980.0 403285.78802105197
19990.0 404920.5724461353
20010.0 402797.05623943574
20020.0 390707.0406855477
20030.0 396326.45062471903
20040.0 398991.5260985652
20050.0 388851.6669224183
20060.0 397341.6532833043
20070.0 394573.5448500955
20080.0 396628.76195276016
20090.0 390120.32445430564
20100.0 396891.9115773416
20110.0 396500.00974499766
20120.0 396436.4325198276
20130.0 393282.1006327962
20140.0 389342.6539957245
20150.0 393457.1126609088
20160.0 393081.97655828187
20170.0 388485.60567322676
20180.0 390923.66008114535
20190.0 386301.2395780501
20200.0 382891.27329277416
20210.0 371140.61019841797
20220.0 386315.46122892835
20230.0 379287.07741397055
20240.0 376800.45888244984
20250.0 385230.16544097295
20260.0 379680.61712912354
20270.0 380075.91406488995
20280.0 376735.6561051995
20290.0 379680.7832999718
20300.0 357740.0714917271
20310.0 383083.19281520037
20320.0 381349.6953273125
20330.0 379512.3437142811
20340.0 367468.4154686119
20350.0 371605.5231323389
20360.0 376010.43588387605
20370.0 374819.8636840225
20380.0 358075.2263790175
20390.0 377182.19411775854
20400.0 371474.9469503728
20410.0 364229.1348193034
20420.0 374033.2627622161
20430.0 374893.5559035833
20440.0 373700.8739587737
20450.0 371190.7368647145
20460.0 372977.14475016895
20470.0 365876.1475828401
20480.0 372301.50521977653
20490.0 371468.18772773637
20500.0 370399.3252163399
20510.0 367437.67715351377
20520.0 358314.5345332876
20530.0 365677.52633659495
20540.0 361470.09288580035
20550.0 365355.8243905956
20560.0 364644.6404804394
20570.0 362913.96128400916
20580.0 362858.1768358834
20590.0 354479.90719200246
20600.0 341409.52215103153
20610.0 359923.7388134091
20620.0 358266.1895609562
20630.0 297150.1619832152
20640.0 353240.05903223285
20650.0 359346.51081164856
20660.0 357825.3172308794
20670.0 348862.7783781827
20680.0 351603.64412357996
20690.0 354350.624614934
20700.0 338180.2254413464
20710.0 350040.95161815546
20720.0 347382.8555148945
20730.0 353639.4363073814
20740.0 347414.7018601239
20750.0 353196.2717940804
20760.0 345392.2864297413
20770.0 344342.34558286925
20780.0 350932.75098313927
20790.0 350123.85767958435
20800.0 343922.3505161345
20810.0 349775.90799964895
20820.0 347228.1718378302
20830.0 336166.2720074708
20840.0 331878.6385304926
20850.0 344401.22953607707
20860.0 346235.50509697286
20870.0 343345.9649486027
20880.0 341968.0093709228
20890.0 342951.07812331733
20900.0 344111.13134404767
20910.0 341272.1489769235
20920.0 318822.30627186527
20930.0 339940.3683569132
20940.0 340098.21006943815
20950.0 340537.5962323105
20960.0 329014.7867002428
20970.0 331689.421668599
20980.0 338828.3008085793
20990.0 336303.44440733397
21000.0 341309.39226093795
21010.0 333537.6245543105
21020.0 335082.9409775083
21030.0 339092.06812498864
21040.0 337529.3405391845
21050.0 338183.0834965861
21060.0 333520.9507911261
21070.0 328409.69673687435
21080.0 331702.04809290695
21090.0 311882.58817739855
21100.0 331966.8824156649
21110.0 329921.1709351264
21120.0 329911.37381563935
21130.0 331664.56198510964
21140.0 328785.80187920906
21150.0 329787.56718030834
21160.0 300843.46680195286
21170.0 323622.93350677594
21180.0 324067.49840020883
21190.0 317626.81042937015
21200.0 322044.9166229214
21210.0 322993.16692605335
21220.0 321086.8813316475
21230.0 314010.2299946392
21240.0 317206.30777923745
21250.0 324269.96933606605
21260.0 320133.01022790064
21270.0 322307.36520528974
21280.0 321204.80419005756
21290.0 322726.34730816184
21300.0 322498.8544239035
21310.0 321698.2656075804
21320.0 318468.5607780989
21330.0 320888.6499808183
21340.0 318627.9732680955
21350.0 303607.50046483934
21360.0 316405.0917569366
21370.0 319343.89693105704
21380.0 318298.2761373094
21390.0 317264.3693626022
21400.0 317281.2264926159
21410.0 317435.72749514505
21420.0 317362.5725250221
21430.0 312127.6815561128
21440.0 313706.83600367676
21450.0 309715.4955349662
21460.0 309511.0819308711
21470.0 314238.7365257951
21480.0 313100.315005199
21490.0 310108.6973701924
21500.0 312528.6236779802
21510.0 312004.8537545894
21520.0 308806.1276632056
21530.0 307398.0795881651
21540.0 307142.6671098717
21550.0 308606.39260617207
21560.0 307457.94585729606
21570.0 307718.4715060412
21580.0 308258.0249523946
21590.0 304170.8420711066
21600.0 307033.5229527157
21610.0 304228.64751373255
21620.0 304730.5558066974
21630.0 303744.78768145636
21640.0 300280.66329162876
21650.0 288499.0626301733
21660.0 288993.92559216893
21670.0 294781.7909904579
21680.0 299566.99010663293
21690.0 299593.45169366023
21700.0 299180.7370292674
21710.0 299229.98597285396
21720.0 300149.5586340258
21730.0 299844.71496040036
21740.0 295725.0349507475
21750.0 296965.51855260873
21760.0 290303.1457637004
21770.0 295445.7966351511
21780.0 267264.34406452544
21790.0 293158.32544968155
21800.0 297399.26881633425
21810.0 295530.4549116234
21820.0 280015.7599967654
21830.0 294748.5186767299
21840.0 295121.37093496334
21850.0 293616.79683571996
21860.0 293174.8962431698
21870.0 287942.70920852636
21880.0 272434.8257580281
21890.0 288816.3088720706
21900.0 281627.3923529114
21910.0 291507.6923922957
21920.0 292009.4459348023
21930.0 290532.91289940156
21940.0 285731.1233755304
21950.0 288874.1272974835
21960.0 289601.43473810976
21970.0 288215.4756532878
21980.0 288144.93998694414
21990.0 287027.5376998037
22000.0 281730.35872095585
22010.0 285672.5091080597
22020.0 285829.60264609073
22030.0 284053.3296980457
22040.0 282421.21013034583
