#lam[Angstrom] flux[erg/cm2/s/A]
11780.0 384961.1456198847
11790.0 420511.0752825425
11800.0 423852.2213516476
11810.0 421349.8695954151
11820.0 419806.83916447277
11830.0 392647.74823689664
11840.0 423081.09532974777
11850.0 420633.8381876802
11860.0 425077.74987345445
11870.0 424848.2001817485
11880.0 363252.06337880087
11890.0 403839.8433932145
11900.0 424767.8665392941
11910.0 420746.7259945605
11920.0 424922.33366415533
11930.0 423020.5949045501
11940.0 419372.950032793
11950.0 401401.3908068964
11960.0 405729.7452346403
11970.0 355572.4437717633
11980.0 399442.59781860455
11990.0 411233.18498185277
12000.0 414972.5921668773
12010.0 417836.3903111124
12020.0 414827.88042556326
12030.0 410706.4603017499
12040.0 420790.5233844085
12050.0 413360.7521076759
12060.0 420683.2560759983
12070.0 412222.4909588032
12080.0 415751.2738299401
12090.0 410302.3692019031
12100.0 417019.9418717276
12110.0 410186.8810607156
12120.0 416159.37905621866
12130.0 412124.364136045
12140.0 418932.44996471034
12150.0 419385.498926331
12160.0 411655.2735550373
12170.0 419209.9881669498
12180.0 416009.8291346021
12190.0 414761.16800532804
12200.0 411895.4695048497
12210.0 413195.00022150076
12220.0 414010.860107443
12230.0 414356.1923966872
12240.0 413699.47098764026
12250.0 416592.7952063695
12260.0 416520.91527059005
12270.0 412066.41813913535
12280.0 415487.84167975787
12290.0 413091.65303412365
12300.0 413460.66318134574
12310.0 411163.23579867795
12320.0 407166.3737315736
12330.0 409142.52091438835
12340.0 409953.4213629981
12350.0 412288.7221721302
12360.0 408597.2114379015
12370.0 410599.2811242526
12380.0 412899.14982479863
12390.0 403620.83707396145
12400.0 404562.3348414386
12410.0 399206.25428931986
12420.0 391907.7622939029
12430.0 366951.0479886569
12440.0 396944.2159814705
12450.0 402284.26123477524
12460.0 403191.73756982095
12470.0 401073.97706889
12480.0 402416.7775777229
12490.0 402837.0137932832
12500.0 401634.92961308424
12510.0 398323.2153248362
12520.0 354476.0129853921
12530.0 395311.42296520923
12540.0 401442.11388637044
12550.0 399548.103624967
12560.0 399063.8598056215
12570.0 417441.4037682794
12580.0 401673.48162677797
12590.0 394649.17752554093
12600.0 399559.4792011104
12610.0 400431.86273541924
12620.0 397958.24562422134
12630.0 397064.5560206941
12640.0 392847.6209660452
12650.0 399502.0475380188
12660.0 397867.7858487444
12670.0 391644.46183214546
12680.0 375433.34068550356
12690.0 398434.76338604896
12700.0 394864.2914323274
12710.0 397954.444325904
12720.0 399488.67793065414
12730.0 397916.6470299889
12740.0 388257.08427134255
12750.0 393775.70002557104
12760.0 399179.5561314044
12770.0 395551.3587147428
12780.0 392565.6972005989
12790.0 397449.93467611115
12800.0 394060.6558779928
12810.0 390217.65468135267
12820.0 375336.3133103781
12830.0 376589.2035018529
12840.0 389056.5111268205
12850.0 379905.8707939829
12860.0 385383.40846067684
12870.0 390088.2119762091
12880.0 388374.67070956604
12890.0 386482.25458424364
12900.0 359294.9766401294
12910.0 380213.23366092873
12920.0 387939.294269377
12930.0 386906.8684392894
12940.0 388500.7787147513
12950.0 389043.6803125589
12960.0 388722.8635781699
12970.0 387885.1610020729
12980.0 385035.44982543413
12990.0 387198.491039232
13000.0 389885.7421611692
13010.0 382270.4131299092
13020.0 388283.2016073236
13030.0 386090.8145323194
13040.0 388108.57964172907
13050.0 386379.5783212922
13060.0 385751.67119429295
13070.0 383736.7497574332
13080.0 380030.16786525253
13090.0 377717.3433201503
13100.0 383421.5955811351
13110.0 376356.5091552319
13120.0 318071.10785629874
13130.0 349381.5632690692
13140.0 370167.9939329739
13150.0 322958.522006165
13160.0 373344.32790492865
13170.0 379603.959007051
13180.0 380009.8742546067
13190.0 382757.93604062445
13200.0 377068.4822279654
13210.0 381647.8285008383
13220.0 378301.0237521719
13230.0 378570.6956009584
13240.0 380712.4281180088
13250.0 371925.6845078358
13260.0 377076.0842177001
13270.0 368730.7658409742
13280.0 373945.28837472474
13290.0 356624.40837819607
13300.0 367987.87340456975
13310.0 361284.84380245244
13320.0 328438.1649307674
13330.0 364330.9351929808
13340.0 341977.9820481523
13350.0 326724.0425446953
13360.0 336084.5224400931
13370.0 332497.77269259404
13380.0 340133.206438676
13390.0 340800.6046925803
13400.0 337090.780605161
13410.0 339759.57603013143
13420.0 330593.7295079049
13430.0 332044.61562571616
13440.0 323837.6893324119
13450.0 345186.3768239178
13460.0 336410.01631596376
13470.0 334478.19767900225
13480.0 334470.95963926753
13490.0 343473.1467837788
13500.0 314823.57176771516
13510.0 339028.8301108066
13520.0 331992.0449903178
13530.0 335546.8041507747
13540.0 325218.5609472024
13550.0 326357.2996791239
13560.0 340664.7076178142
13570.0 331402.6130776947
13580.0 330579.812661229
13590.0 327829.659578931
13600.0 335498.7926284762
13610.0 328647.1032763362
13620.0 317953.66219167
13630.0 321305.9094004998
13640.0 320511.8994432222
13650.0 334549.83062559017
13660.0 329312.81703272404
13670.0 334121.5962520714
13680.0 328581.2105901154
13690.0 330737.4292318522
13700.0 333410.6926928471
13710.0 321651.47052473645
13720.0 335877.58953173243
13730.0 329693.0460979027
13740.0 333786.4023966924
13750.0 334638.04964289395
13760.0 331152.844521763
13770.0 334306.90363898675
13780.0 329454.97121940943
13790.0 332108.4280938107
13800.0 333820.6607463238
13810.0 336083.9657055731
13820.0 324112.9652169903
13830.0 329401.69868013053
13840.0 333102.73373992916
13850.0 325753.99521240284
13860.0 313606.6694363568
13870.0 332442.3472070633
13880.0 319819.28370995633
13890.0 325392.4363595512
13900.0 313686.51072535553
13910.0 308862.99865786836
13920.0 309190.6008017612
13930.0 315037.98667331354
13940.0 318786.6165175658
13950.0 310378.4027366514
13960.0 321226.7466047523
13970.0 307005.3392129417
13980.0 304772.6066921264
13990.0 314713.707883512
14000.0 299511.0364936404
14010.0 311722.7725070306
14020.0 315656.0362857155
14030.0 319615.2831750634
14040.0 308232.73355391127
14050.0 310283.5634375696
14060.0 314583.09305743
14070.0 306111.9277588295
14080.0 307648.94478994154
14090.0 304846.9469222509
14100.0 305609.0755593949
14110.0 305927.6011838911
14120.0 297706.7855513176
14130.0 307524.93782574305
14140.0 291894.38114286325
14150.0 307771.4399419888
14160.0 303340.6929353841
14170.0 289024.2378200449
14180.0 298984.04375951376
14190.0 289351.21337686863
14200.0 301175.29521663324
14210.0 302085.2310862948
14220.0 298607.9092134332
14230.0 294029.29206027393
14240.0 293799.06298656284
14250.0 290316.16942032153
14260.0 287657.1113984132
14270.0 289267.40476840624
14280.0 288180.7382847083
14290.0 287736.05626982945
14300.0 303907.81654035585
14310.0 296379.5910554372
14320.0 295448.8759672695
14330.0 297082.5939667522
14340.0 288288.7975963235
14350.0 293781.8178465509
14360.0 293821.8650145164
14370.0 300385.82224991015
14380.0 296978.3490944251
14390.0 286096.74793442467
14400.0 299435.26577240904
14410.0 284706.61741336423
14420.0 293757.5932334196
14430.0 303783.75741355226
14440.0 293611.8964324113
14450.0 285213.9832157491
14460.0 297214.98604246834
14470.0 288277.9193514758
14480.0 294521.11072487925
14490.0 298018.58476663526
14500.0 286051.9153219715
14510.0 292293.6672220402
14520.0 299263.986289813
14530.0 290608.0861489167
14540.0 291922.7529845435
14550.0 296795.1982762442
14560.0 281249.16685307736
14570.0 287095.09649395937
14580.0 298238.47116817115
14590.0 294637.9177991442
14600.0 288683.98298064456
14610.0 284619.2996328933
14620.0 283433.0836847916
14630.0 282348.6747238284
14640.0 288039.8517281196
14650.0 291710.7808260327
14660.0 287024.4215923747
14670.0 280469.9291368952
14680.0 277386.8375582367
14690.0 278968.6058364861
14700.0 281187.17055495095
14710.0 284032.1526859929
14720.0 288740.8534043536
14730.0 287062.57064545224
14740.0 276568.10439725744
14750.0 278757.1155964607
14760.0 285225.4276852795
14770.0 274593.8631956069
14780.0 280557.9942431649
14790.0 281446.886654262
14800.0 276661.0516096371
14810.0 277661.22141333215
14820.0 280736.29246223776
14830.0 286936.4925773637
14840.0 281491.26701488346
14850.0 279346.80712052033
14860.0 284849.25279094063
14870.0 280665.2971882288
14880.0 271549.26850048895
14890.0 282205.44206134084
14900.0 276716.9628790519
14910.0 286089.1470949464
14920.0 278052.1518778761
14930.0 286535.7079335786
14940.0 278306.13777978014
14950.0 278013.6053646835
14960.0 283433.79400027636
14970.0 285218.73891662137
14980.0 286274.4693615435
14990.0 282057.9189762929
15000.0 272186.0346352437
15010.0 278919.72629861295
15020.0 262937.68005451985
15030.0 272655.0786751098
15040.0 274115.87976892147
15050.0 275204.0940114315
15060.0 280986.5899014351
15070.0 280066.71827341936
15080.0 277226.1216203328
15090.0 286600.7975503161
15100.0 280066.84630172607
15110.0 281528.08650127496
15120.0 284416.86904107546
15130.0 270421.2793320977
15140.0 288426.21045053145
15150.0 279540.48586524354
15160.0 262983.2023186497
15170.0 255225.7128808992
15180.0 284880.31688304024
15190.0 280041.0952634462
15200.0 280838.65844604943
15210.0 290057.2910257164
15220.0 280632.03462318715
15230.0 288505.683425367
15240.0 276178.6533011713
15250.0 278774.17775800824
15260.0 271489.389271639
15270.0 280647.2741819385
15280.0 273424.72880345304
15290.0 282768.8643046981
15300.0 283626.64332446014
15310.0 281780.6811204327
15320.0 266684.39042736613
15330.0 273817.3568057856
15340.0 277298.1975266604
15350.0 280828.0462938187
15360.0 282755.61644622247
15370.0 278599.671722489
15380.0 276847.46047227894
15390.0 277380.71316968295
15400.0 272025.87964924437
15410.0 274127.8500416746
15420.0 269391.94474724046
15430.0 274074.1148840684
15440.0 276837.7160192532
15450.0 281390.35219160997
15460.0 279047.27671577915
15470.0 274037.1604416945
15480.0 277045.8779188323
15490.0 281165.33973745076
15500.0 271083.5024812394
15510.0 275239.3112664348
15520.0 282151.130386547
15530.0 275355.6125569371
15540.0 266299.5182571714
15550.0 277150.85549512034
15560.0 274574.3739789206
15570.0 269045.11808891775
15580.0 274433.8376638079
15590.0 277852.1169965885
15600.0 275017.4460466689
15610.0 274708.6204104817
15620.0 278474.71579351154
15630.0 276097.3125018343
15640.0 279319.45682320575
15650.0 267469.13947761484
15660.0 275122.380196904
15670.0 281931.87771762564
15680.0 280645.37643328455
15690.0 274920.6128029399
15700.0 274501.7201004184
15710.0 276953.4850790049
15720.0 267347.5637383772
15730.0 271930.64619008626
15740.0 279960.4236546094
15750.0 276405.58531589335
15760.0 271097.1055642536
15770.0 276968.88590271864
15780.0 271501.79550928815
15790.0 280803.18424673605
15800.0 275819.58230844134
15810.0 278994.4646972006
15820.0 279308.4858383595
15830.0 276214.47134350747
15840.0 272705.16543501976
15850.0 277374.8893672356
15860.0 279759.40100041835
15870.0 279075.07961312705
15880.0 277918.5960715415
15890.0 270388.7985306797
15900.0 273157.0392517815
15910.0 273689.7012601199
15920.0 277127.88844128436
15930.0 275464.1641572483
15940.0 277472.0727707908
15950.0 280049.0388123741
15960.0 280461.7221122155
15970.0 277506.89923571725
15980.0 277254.07050789887
15990.0 275718.33830526
16000.0 276839.9608028428
16010.0 278584.9201953163
16020.0 277263.9057393247
16030.0 278539.41835715243
16040.0 269903.2365362289
16050.0 275558.2823869784
16060.0 270387.3671767767
16070.0 272926.44283166085
16080.0 275501.8583549285
16090.0 276352.8589229672
16100.0 275229.2455687554
16110.0 275352.90392782504
16120.0 272262.0756547886
16130.0 270070.520951639
16140.0 265579.7061412482
16150.0 255881.30959726177
16160.0 258541.65824560585
16170.0 270894.06267045496
16180.0 269972.8932509311
16190.0 255925.06354081363
16200.0 252002.80700167993
16210.0 262929.68563670805
16220.0 270941.77613855177
16230.0 271243.2104346939
16240.0 273921.14176102553
16250.0 268239.2167671097
16260.0 269653.4218567486
16270.0 275588.17021032335
16280.0 275020.421798163
16290.0 275261.1681215066
16300.0 274334.3069916793
16310.0 272527.28910546657
16320.0 272459.039581649
16330.0 276926.27241031325
16340.0 273003.93009768386
16350.0 268346.15506950475
16360.0 270952.97168054484
16370.0 271866.66216049384
16380.0 273237.27869324334
16390.0 270979.3754174046
16400.0 272010.9612836845
16410.0 270643.27607023076
16420.0 272842.0781246362
16430.0 273190.90925102966
16440.0 270626.7480949226
16450.0 270255.9488477935
16460.0 284403.8107690654
16470.0 272293.1027122301
16480.0 273750.99953515385
16490.0 270791.00585799327
16500.0 271774.7129830827
16510.0 270878.9163955697
16520.0 271073.85023020324
16530.0 268511.19972503424
16540.0 268427.3812453704
16550.0 272570.1560571983
16560.0 274063.5412712266
16570.0 271467.04636518017
16580.0 268997.29122832493
16590.0 270285.79523367883
16600.0 269554.6590082156
16610.0 266433.82299475715
16620.0 270244.3573896048
16630.0 269463.7343329906
16640.0 269281.3636615712
16650.0 267828.1772772399
16660.0 264811.33574425685
16670.0 265212.75515065045
16680.0 269177.01295085694
16690.0 267921.5156331895
16700.0 263639.297586727
16710.0 259900.26895006577
16720.0 252505.1528362554
16730.0 261358.43473344628
16740.0 261514.51936008586
16750.0 245727.27893477425
16760.0 257702.36379853412
16770.0 261203.35471721852
16780.0 265892.4473548666
16790.0 267999.89769499085
16800.0 265062.9278859981
16810.0 265149.3003691759
16820.0 264906.5500055043
16830.0 264925.6915867768
16840.0 263398.91164614103
16850.0 263183.2281913475
16860.0 262805.0861350246
16870.0 258738.91867064167
16880.0 257965.94006401542
16890.0 257716.78771365312
16900.0 255831.83301305017
16910.0 259255.2065905776
16920.0 256044.41825479182
16930.0 262191.01455307566
16940.0 258075.04671010064
16950.0 257490.29213595
16960.0 257536.01237651933
16970.0 253213.4142675395
16980.0 257520.89035681967
16990.0 254368.86130991596
17000.0 252814.83774231156
17010.0 255130.76071066063
17020.0 254246.1453913722
17030.0 253928.91531557444
17040.0 250791.5351029531
17050.0 247839.40793442016
17060.0 251270.29252891336
17070.0 246603.39117598365
17080.0 243138.0178300658
17090.0 247842.61066251734
17100.0 239110.76389049806
17110.0 230281.6173737068
17120.0 241774.4078608227
17130.0 243836.31449501877
17140.0 239806.05161368212
17150.0 243386.6252491904
17160.0 239786.19330468914
17170.0 238931.2362597488
17180.0 235523.66652234877
17190.0 234612.1214513744
17200.0 240408.39057470567
17210.0 235226.77010284606
17220.0 239239.13048616835
17230.0 229717.0502473219
17240.0 237397.85758058535
17250.0 241323.9842414769
17260.0 227591.5042893797
17270.0 231791.43783491396
17280.0 235599.68410342035
17290.0 231147.1225414516
17300.0 239752.35664880677
17310.0 225521.5591222443
17320.0 224770.5296320644
17330.0 233745.62651973023
17340.0 223183.25657010401
17350.0 223463.0196015643
17360.0 229092.72348370153
17370.0 227221.16364900456
17380.0 223495.25697332426
17390.0 226641.13060810821
17400.0 219466.80501660437
17410.0 224228.3869934841
17420.0 221732.06312694185
17430.0 221778.62934786978
17440.0 220743.4477383982
17450.0 221771.11311446887
17460.0 219391.3807330888
17470.0 218571.97500522656
17480.0 222898.56565872193
17490.0 217317.976206515
17500.0 206969.3119176817
17510.0 217761.01968900373
17520.0 218922.29859623066
17530.0 215202.178455715
17540.0 211343.16739870328
17550.0 208168.77620833504
17560.0 202502.5251784243
17570.0 212600.1561401823
17580.0 205698.79026035187
17590.0 210127.7951482029
17600.0 208589.25185716132
17610.0 213510.42711622678
17620.0 198959.50382749442
17630.0 209972.35060546984
17640.0 204088.97859400458
17650.0 209345.64414212984
17660.0 210978.13026627977
17670.0 199504.99795921426
17680.0 192620.63630549572
17690.0 211071.11111213107
17700.0 204394.59470103667
17710.0 198209.11861502053
17720.0 191889.79335759315
17730.0 202068.67490898957
17740.0 201449.11264429847
17750.0 198215.6627984592
17760.0 188352.08015071193
17770.0 197280.03759753233
17780.0 196441.010699901
17790.0 189003.97598469214
17800.0 204796.98519440548
17810.0 183034.38002771986
17820.0 186993.97873642106
17830.0 197553.5610566999
17840.0 196199.53470499214
17850.0 185803.86413621384
17860.0 188299.8409160368
17870.0 183454.90101074456
17880.0 187712.2010959168
17890.0 196841.10042799925
17900.0 189581.73313564432
17910.0 180495.7073241873
17920.0 187999.93952370924
17930.0 186406.12347943903
17940.0 183685.6063641833
17950.0 191942.74730757583
17960.0 173587.77010821496
17970.0 192976.64155906695
17980.0 194600.7758354447
17990.0 174948.994678351
18000.0 179653.5075464101
18010.0 178863.12858183988
18020.0 179332.4123554301
18030.0 179939.33028621232
18040.0 184019.4871584704
18050.0 175173.53041715812
18060.0 186452.7405069342
18070.0 174682.21459388215
18080.0 175674.90872896687
18090.0 187261.85537253533
18100.0 177022.65366603388
18110.0 175402.32888027042
18120.0 169241.15450383688
18130.0 183586.03988613703
18140.0 188695.09102450553
18150.0 176606.02062853897
18160.0 186620.59869826477
18170.0 170804.43819671086
18180.0 172911.50719246975
18190.0 171398.62042620723
18200.0 173756.7489945237
18210.0 170386.6629462876
18220.0 167656.05837349893
18230.0 188681.58675010616
18240.0 183264.51267585365
18250.0 178034.1671210982
18260.0 164897.94523156201
18270.0 165131.26899668662
18280.0 178819.78957384903
18290.0 181119.34858775037
18300.0 172376.06373784092
18310.0 175387.7949880135
18320.0 161430.49061616606
18330.0 175572.45558845773
18340.0 174713.35027445015
18350.0 170693.7926001704
18360.0 173623.65130955022
18370.0 163786.69564637792
18380.0 177422.33110936848
18390.0 160382.22402105544
18400.0 172594.46836341685
18410.0 178559.74283600127
18420.0 162244.15979914652
18430.0 160842.74519608854
18440.0 157434.54108737272
18450.0 164594.27813078946
18460.0 153821.4675407479
18470.0 147575.80330507027
18480.0 149680.24666282628
18490.0 164013.22093780723
18500.0 161208.94123826036
18510.0 167938.95735269162
18520.0 169364.48316071925
18530.0 153318.0036860722
18540.0 162389.3898879291
18550.0 166562.1490006099
18560.0 147663.76818554153
18570.0 151869.83858067667
18580.0 148749.54554303468
18590.0 149720.2925640329
18600.0 148820.58277760344
18610.0 151201.8425084754
18620.0 160132.02953721953
18630.0 161375.00871568464
18640.0 158127.95130263665
18650.0 151190.32217658355
18660.0 164452.27789423987
18670.0 156768.90914367046
18680.0 155532.0089867418
18690.0 163931.8086960002
18700.0 161226.3479200373
18710.0 152721.38512288462
18720.0 156466.2074114655
18730.0 143547.21624467045
18740.0 175461.39401458993
18750.0 159326.49899288124
18760.0 153059.8925938492
18770.0 154128.53133376798
18780.0 150353.27718558675
18790.0 152391.14256820455
18800.0 161272.8661163204
18810.0 155117.45900070452
18820.0 162267.98775513348
18830.0 165927.50592417014
18840.0 157140.92542704492
18850.0 150563.0557742695
18860.0 155165.31865055906
18870.0 163317.80672573365
18880.0 153458.5371370057
18890.0 158774.917633935
18900.0 158350.92757726417
18910.0 150987.03915294385
18920.0 144970.7352790136
18930.0 154265.12236949673
18940.0 151419.68286742634
18950.0 161262.07551455073
18960.0 154216.57629664638
18970.0 157847.02400655037
18980.0 148932.7419814585
18990.0 159760.60280442738
19000.0 161850.22847030265
19010.0 152727.29957017588
19020.0 157159.2848421048
19030.0 154062.6916179065
19040.0 158815.22589814605
19050.0 154075.17483736307
19060.0 149366.1929720811
19070.0 155684.22708379212
19080.0 159391.16696590226
19090.0 155934.2693531954
19100.0 152428.14223823484
19110.0 145030.86008065988
19120.0 157497.90335317663
19130.0 157502.913406345
19140.0 157556.0143449512
19150.0 156672.40023553377
19160.0 147696.12818890208
19170.0 153370.6988656378
19180.0 152943.04382534802
19190.0 152879.88921040436
19200.0 150371.14207696327
19210.0 153731.99545748398
19220.0 148008.0902863955
19230.0 151325.57881914894
19240.0 147948.88136727514
19250.0 152306.60679126685
19260.0 144235.84000029086
19270.0 152814.85937423655
19280.0 147631.84772758052
19290.0 141390.89288378277
19300.0 128721.49522398628
19310.0 104629.58563802898
19320.0 134388.21615799802
19330.0 139385.9063228446
19340.0 147745.62485552518
19350.0 149205.27460881497
19360.0 149012.2868480367
19370.0 149222.59693134238
19380.0 141311.77214674425
19390.0 142000.83924672025
19400.0 141706.3902645237
19410.0 144511.4708345728
19420.0 143668.72311814612
19430.0 132549.8262064522
19440.0 127083.33327368788
19450.0 101302.55130888613
19460.0 118566.0268897365
19470.0 133514.25303400145
19480.0 131772.69655639294
19490.0 134884.9808166508
19500.0 120262.45625687443
19510.0 112062.29116536133
19520.0 135916.41847125618
19530.0 140070.1783326205
19540.0 141556.9080453615
19550.0 136378.06903600853
19560.0 139960.60155651413
19570.0 150692.20545880962
19580.0 147408.39540246566
19590.0 144579.02218299615
19600.0 138964.5320856743
19610.0 143157.53914514644
19620.0 145221.632514204
19630.0 135250.56021037445
19640.0 144348.47388614056
19650.0 142926.05126114958
19660.0 146708.57884597982
19670.0 139425.41737111803
19680.0 141798.32667783988
19690.0 142895.43155960634
19700.0 144718.1734332288
19710.0 134799.9265915415
19720.0 141653.66511878808
19730.0 132063.9457579419
19740.0 134843.41912912636
19750.0 122384.21193090132
19760.0 119891.67246279484
19770.0 107386.18555448635
19780.0 94419.05055441294
19790.0 117545.22871526702
19800.0 122295.01887852809
19810.0 128341.7958071394
19820.0 128159.42943343647
19830.0 132262.12515396348
19840.0 130398.19403635056
19850.0 121930.9728149532
19860.0 102423.1170581179
19870.0 122737.85361399534
19880.0 130167.6808827173
19890.0 128640.97041245435
19900.0 127825.47053636445
19910.0 128711.52798997534
19920.0 121759.70476833006
19930.0 129143.8790629124
19940.0 128778.75244214419
19950.0 131790.9008061759
19960.0 137076.13050944076
19970.0 123596.47488530788
19980.0 138554.02134667212
19990.0 130468.27951475645
20010.0 135808.11299498184
20020.0 134216.12710607448
20030.0 136619.93222424196
20040.0 133200.87447866396
20050.0 134899.28329748317
20060.0 133350.88325969753
20070.0 135307.82534007082
20080.0 131061.89256026075
20090.0 131127.78049610902
20100.0 128312.63311958453
20110.0 132832.32903398454
20120.0 131993.5015919553
20130.0 127634.82467718908
20140.0 138329.14801710937
20150.0 131973.57777375382
20160.0 129529.87372953093
20170.0 130185.00384021156
20180.0 131803.4343383057
20190.0 124153.814592637
20200.0 128994.48193363013
20210.0 137221.14724588473
20220.0 130376.19135691364
20230.0 133296.7054274573
20240.0 133693.39585569303
20250.0 128939.33404408525
20260.0 125737.948114191
20270.0 126290.15443167675
20280.0 133156.43255342837
20290.0 126170.3666346922
20300.0 127579.80994908874
20310.0 131209.13562713575
20320.0 134620.99313262835
20330.0 130955.23117311239
20340.0 130344.19494790155
20350.0 123826.39736478933
20360.0 131140.30553447478
20370.0 132548.2053351829
20380.0 129928.70229103175
20390.0 124307.45086313762
20400.0 129293.13920629617
20410.0 127952.97850770687
20420.0 134120.94873297983
20430.0 126752.39041806904
20440.0 122606.67131729066
20450.0 124995.65723515964
20460.0 129411.40057010723
20470.0 132392.25122247453
20480.0 124955.03974948966
20490.0 120992.35435788533
20500.0 130043.0873870311
20510.0 130908.65207375948
20520.0 128801.24646805653
20530.0 128600.91944234057
20540.0 120705.29111064272
20550.0 125799.82212225901
20560.0 129730.21932974776
20570.0 127895.50313153923
20580.0 131561.10263470764
20590.0 127546.07401269686
20600.0 125127.0586419022
20610.0 128716.19933756939
20620.0 125661.1309341806
20630.0 121557.09550878273
20640.0 121247.51840842929
20650.0 123503.18395411797
20660.0 129212.25186538971
20670.0 123652.56441532489
20680.0 127904.7252017296
20690.0 122659.60468209645
20700.0 132530.48035224053
20710.0 123011.04895635754
20720.0 125176.77130384612
20730.0 121652.1287131369
20740.0 125104.02286057314
20750.0 126176.52857313151
20760.0 121522.72884310676
20770.0 125862.33509882425
20780.0 125809.79167766176
20790.0 125685.40630860164
20800.0 126476.61893067913
20810.0 120597.22994057539
20820.0 125978.11284227896
20830.0 124440.22365006809
20840.0 124249.83034587199
20850.0 121689.72892043059
20860.0 125070.34359861817
20870.0 123039.8075615688
20880.0 124446.68167615829
20890.0 119352.35319720709
20900.0 126610.7305526653
20910.0 125020.98756899971
20920.0 128793.61875969585
20930.0 122240.89341339917
20940.0 121791.82413425845
20950.0 123944.05663420222
20960.0 121118.1764631159
20970.0 121741.86222611938
20980.0 126403.09490479236
20990.0 119734.02738840871
21000.0 124347.45904599332
21010.0 123697.6984494779
21020.0 122582.43663957893
21030.0 124004.20333148573
21040.0 124820.3629620545
21050.0 121260.03853363902
21060.0 125544.0755337827
21070.0 123031.08811944597
21080.0 118771.59689393084
21090.0 123600.9734936187
21100.0 125817.76895375155
21110.0 119930.55166911613
21120.0 120525.90588686592
21130.0 124073.128400216
21140.0 125236.66241298146
21150.0 121852.94308659268
21160.0 122041.37713712244
21170.0 117628.30852260004
21180.0 124998.19349128002
21190.0 121959.20595721329
21200.0 122131.44131673843
21210.0 123257.89740023567
21220.0 123417.62818558059
21230.0 121238.36415229988
21240.0 125024.08847287887
21250.0 121535.47928734109
21260.0 121507.93911603391
21270.0 119225.92359485471
21280.0 120020.24848041704
21290.0 120953.01016365628
21300.0 121933.96422411234
21310.0 124716.74887937545
21320.0 121235.75387861612
21330.0 123699.02536195103
21340.0 120301.81749182279
21350.0 124001.97172585916
21360.0 121126.56863953681
21370.0 120892.66557259255
21380.0 119742.22098972942
21390.0 122282.452850509
21400.0 118653.30880064334
21410.0 122295.3567406258
21420.0 118697.40515000065
21430.0 124488.71994758613
21440.0 123279.30256189007
21450.0 122128.84437895258
21460.0 123243.3004230867
21470.0 122104.21140864678
21480.0 119755.33442090207
21490.0 119707.69546351353
21500.0 119147.31671360285
21510.0 121440.72363255119
21520.0 119706.58441583568
21530.0 121546.37237682733
21540.0 121693.60398877949
21550.0 120750.85064929345
21560.0 120345.39853734673
21570.0 122002.85308412835
21580.0 122085.60899127355
21590.0 120350.21626845906
21600.0 119994.11519605463
21610.0 122445.24551578729
21620.0 120057.94739000527
21630.0 119627.85835386817
21640.0 121620.70488331301
21650.0 120196.6809561372
21660.0 120731.04824776702
21670.0 122373.48435586617
21680.0 121995.85845232123
21690.0 121903.16147227562
21700.0 118376.87609836677
21710.0 120190.42189524992
21720.0 119252.03920232414
21730.0 120040.8078573206
21740.0 120444.16785651742
21750.0 118456.4590375963
21760.0 118777.48139314169
21770.0 119427.19508184235
21780.0 114722.46342261173
21790.0 118698.32165903543
21800.0 118538.7339808066
21810.0 120528.29850723891
21820.0 117725.73350861523
21830.0 118476.20964024319
21840.0 118858.12685043715
21850.0 119900.19533841724
21860.0 118851.894683625
21870.0 118617.20704468536
21880.0 118964.09650281756
21890.0 118279.30739751822
21900.0 115591.67882524263
21910.0 118880.96367112157
21920.0 118213.84736315663
21930.0 118130.30165048096
21940.0 118311.9068098153
21950.0 118887.18263821729
21960.0 118744.23936075468
21970.0 117846.66684089396
21980.0 118655.08490527666
21990.0 117975.54343213774
22000.0 117732.47757665633
22010.0 117023.30515921461
22020.0 117016.97687247628
22030.0 115589.05646508533
22040.0 115642.57552388727
22050.0 107095.40812263849
22060.0 98322.80625398432
22070.0 113425.48578139259
22080.0 101987.66801110288
22090.0 110547.0655114489
22100.0 115608.66055913562
22110.0 116485.78518226222
22120.0 117280.71562914466
22130.0 116628.75861456506
22140.0 117307.02200712088
22150.0 116538.26574781052
22160.0 116607.59966691754
22170.0 116097.91858863657
22180.0 117370.79847942764
22190.0 115645.71342814737
22200.0 115400.61832657276
22210.0 113072.60125952154
22220.0 116756.48843835875
22230.0 113890.77696795193
22240.0 117649.32947307368
22250.0 117327.4598583195
22260.0 115318.04063964145
22270.0 113301.90559936795
22280.0 113608.40825795419
22290.0 115174.90313550577
22300.0 115768.98562339121
22310.0 114566.63478400544
22320.0 115637.42163979007
22330.0 113976.67648222341
22340.0 114347.76289501619
22350.0 114538.05994417092
22360.0 114617.2234706277
22370.0 115352.99650775062
22380.0 114287.26561262782
22390.0 115570.50046058976
22400.0 115386.73702951809
22410.0 114200.0911054376
22420.0 113867.3652934004
22430.0 114485.08489240814
22440.0 112784.2494325154
22450.0 115444.58686563135
22460.0 113863.97314020476
22470.0 114203.9082577248
22480.0 114246.01833628543
22490.0 113464.73539423036
22500.0 113198.98539106874
22510.0 114099.48660344168
22520.0 113182.26036362932
22530.0 113767.79121761891
22540.0 112000.21846765827
22550.0 112951.42021149558
22560.0 114013.75231891304
