#lam[Angstrom] flux[erg/cm2/s/A]
22620.0 112946.11517409688
22630.0 111459.13566440764
22640.0 110975.27023774249
22650.0 113731.2465265588
22660.0 112615.98233824762
22670.0 114113.70658820696
22680.0 112567.88284727094
22690.0 113751.26826294852
22700.0 109978.1519905068
22710.0 112323.36096933579
22720.0 111627.71465630081
22730.0 112388.6355566982
22740.0 111262.24803957238
22750.0 113661.12849630046
22760.0 112514.3735268456
22770.0 112451.18237486813
22780.0 110725.77301249673
22790.0 111534.66259549427
22800.0 107358.45339564876
22810.0 113048.78665705856
22820.0 112222.16580975814
22830.0 109583.05744899024
22840.0 109345.24554309803
22850.0 111346.53606861527
22860.0 111647.0310146292
22870.0 111739.6447513759
22880.0 111228.02411944047
22890.0 111566.80327594175
22900.0 111541.72398082905
22910.0 108252.34449432472
22920.0 108882.54924767581
22930.0 93045.16191838529
22940.0 93893.27382400521
22950.0 99937.86173109611
22960.0 98343.53416148877
22970.0 100308.67682558217
22980.0 101199.99325150621
22990.0 103497.19235891908
23000.0 103510.81546531996
23010.0 100702.77506546811
23020.0 102646.09570713813
23030.0 102590.82010733473
23040.0 104278.11053031475
23050.0 102011.5415821665
23060.0 103126.33615614656
23070.0 102711.74130879198
23080.0 104284.84698232991
23090.0 101319.87262844146
23100.0 103921.62874277151
23110.0 101774.09574946316
23120.0 102123.96616054473
23130.0 101727.75257659919
23140.0 99260.01763294161
23150.0 105287.61813497826
23160.0 100968.14133985958
23170.0 99951.4296189082
23180.0 104282.107156665
23190.0 103738.37145246826
23200.0 98673.23266190171
23210.0 101282.00476114306
23220.0 90215.43098853239
23230.0 88077.22147092536
23240.0 95211.39342131233
23250.0 92180.52220356319
23260.0 94952.44632224331
23270.0 96264.70730518342
23280.0 94474.15356896436
23290.0 99218.88859035516
23300.0 90287.54918540444
23310.0 95833.00050700121
23320.0 99739.1336394254
23330.0 97657.48605186258
23340.0 94349.57724993472
23350.0 92417.71065773949
23360.0 95210.36208607975
23370.0 94982.58409558129
23380.0 90818.51570254362
23390.0 96375.63266846117
23400.0 94489.88275758974
23410.0 93669.25260230862
23420.0 99406.24601804106
23430.0 93782.1920287004
23440.0 93429.05866321217
23450.0 96416.53434048258
23460.0 96231.516667955
23470.0 99473.62592207975
23480.0 97992.43818668318
23490.0 94347.41793380545
23500.0 95424.24569494117
23510.0 91195.41605220072
23520.0 83360.4514786929
23530.0 86447.9516594688
23540.0 87714.82772126593
23550.0 89360.23114326714
23560.0 90087.16471232739
23570.0 92102.16134926806
23580.0 88482.01031771893
23590.0 89903.07136842911
23600.0 92443.25929902715
23610.0 89212.67875989681
23620.0 89675.0153137159
23630.0 92813.19503968793
23640.0 92280.54412529044
23650.0 92298.16117099512
23660.0 92743.84312458898
23670.0 85501.85388138628
23680.0 91441.61249539777
23690.0 92831.66630784818
23700.0 92648.6154215043
23710.0 92380.32055049099
23720.0 91137.18529943479
23730.0 93374.06608500401
23740.0 91143.81985819121
23750.0 90788.91638186437
23760.0 86481.76694459915
23770.0 94635.10075597811
23780.0 88629.83210580381
23790.0 89405.39854862065
23800.0 89300.45210839785
23810.0 90411.375259264
23820.0 83111.13144793734
23830.0 81263.21086037403
23840.0 86686.98807183774
23850.0 84626.53803270328
23860.0 82061.5462146439
23870.0 84617.10085714934
23880.0 86145.96219497146
23890.0 85878.79901605996
23900.0 87608.59247970421
23910.0 83364.34142909558
23920.0 81499.7934138313
23930.0 89654.72104240938
23940.0 85770.60178532309
23950.0 86701.17213740468
23960.0 83274.45977606584
23970.0 85421.05291854762
23980.0 85817.02691180975
23990.0 85242.52341599193
24000.0 82504.77242842158
24010.0 83649.8073433539
24020.0 80776.78014023844
24030.0 85996.16026114607
24040.0 81888.56704845428
24050.0 82234.524212347
24060.0 84125.07438522101
24070.0 81025.2412760923
24080.0 78190.55407678013
24090.0 82371.30011992133
24100.0 79405.51351456126
24110.0 82691.08310387934
24120.0 78251.91607135793
24130.0 80783.59625515393
24140.0 77222.50429184522
24150.0 82986.35859834554
24160.0 75371.37367779881
24170.0 77746.96005482433
24180.0 84000.52075577725
24190.0 74450.80845220543
24200.0 84227.65312143281
24210.0 77506.02025920822
24220.0 76883.78164054203
24230.0 79193.36389661202
24240.0 81394.64899979162
24250.0 75666.49755855335
24260.0 76124.83428186277
24270.0 76264.67335290271
24280.0 77681.93132374689
24290.0 80252.16251174285
24300.0 75893.8010738948
24310.0 74478.5395828854
24320.0 81271.73078226636
24330.0 73014.05542667814
24340.0 74990.17654679122
24350.0 79972.35627306941
24360.0 70168.47839851353
24370.0 70770.09666270875
24380.0 78997.65810402963
24390.0 77440.50034157968
24400.0 76532.00987042165
24410.0 73671.82837674429
24420.0 72216.12469888458
24430.0 73287.74703598749
24440.0 70061.44858545483
24450.0 77855.93467939565
24460.0 72440.00995924542
24470.0 71017.74703347536
24480.0 71582.87245286486
24490.0 73417.33913970605
24500.0 75117.6448831666
24510.0 70009.5145238703
24520.0 69524.30895771239
24530.0 68777.7536840729
24540.0 63631.06404418593
24550.0 73827.7915124151
24560.0 73690.26816908059
24570.0 75208.1897229836
24580.0 72613.07399101715
24590.0 68280.32297062845
24600.0 67355.3262426872
24610.0 64780.23146226493
24620.0 74061.043551441
24630.0 71557.95566965308
24640.0 73683.33063121802
24650.0 69372.96330556105
24660.0 70489.19100765228
24670.0 65385.76781410596
24680.0 68475.2439061169
24690.0 70421.16693158461
24700.0 67687.67595160722
24710.0 69340.89950134205
24720.0 69369.68444513078
24730.0 64115.290469386186
24740.0 63824.93023057404
24750.0 65668.72396881772
24760.0 73128.49338877377
24770.0 68479.73125806655
24780.0 65930.93970464932
24790.0 65654.39820403745
24800.0 65154.65400267977
24810.0 64901.17207542674
24820.0 65141.733153713714
24830.0 69434.39541660021
24840.0 69446.06402218912
24850.0 69774.51954511632
24860.0 65286.29470172425
24870.0 63753.29985729423
24880.0 63689.61227528122
24890.0 63237.3961927449
24900.0 60737.892082743536
24910.0 63921.75552244575
24920.0 68444.51377619446
24930.0 65413.13432372217
24940.0 65006.18199650081
24950.0 68742.80237949484
24960.0 66075.43923318127
24970.0 63193.58187501319
24980.0 61369.81206395518
24990.0 62410.46721021358
