#lam[Angstrom] flux[erg/cm2/s/A]
21860.0 386371.12693368277
21870.0 383232.6451812873
21880.0 375314.78075233893
21890.0 385358.18046520546
21900.0 374046.23612417147
21910.0 384277.43541407626
21920.0 383976.53507995536
21930.0 382784.00817433104
21940.0 380828.7523598818
21950.0 381056.51201726
21960.0 381151.12337881967
21970.0 380234.72266430943
21980.0 379583.73507176805
21990.0 378915.06722965435
22000.0 373870.42976341787
22010.0 377216.7584517301
22020.0 376968.04402962234
22030.0 376386.7009030307
22040.0 375177.7076290096
22050.0 366307.9162509286
22060.0 342027.41656456294
22070.0 368084.4647894737
22080.0 356146.97940586077
22090.0 369994.4284598739
22100.0 372308.7796141749
22110.0 370934.43383445754
22120.0 371801.81056700536
22130.0 371505.3293438429
22140.0 371063.18633856555
22150.0 370505.0399164916
22160.0 370085.3953778371
22170.0 369255.35092530877
22180.0 368624.37410891807
22190.0 368503.8489111761
22200.0 367603.33926242037
22210.0 361062.2675125077
22220.0 367312.56757994374
22230.0 360549.15566617495
22240.0 365446.389212776
22250.0 364679.87581647804
22260.0 354946.55033158377
22270.0 355342.90673013084
22280.0 355999.25173013494
22290.0 361887.57973744196
22300.0 357917.6938942127
22310.0 357120.0236250147
22320.0 361136.5018551767
22330.0 360634.7635545658
22340.0 359600.310467754
22350.0 359536.866398065
22360.0 359356.0610166637
22370.0 358351.73902615916
22380.0 348955.115854038
22390.0 352558.76250940806
22400.0 356709.41837933724
22410.0 356170.97753797914
22420.0 353744.19674103253
22430.0 355148.43657640996
22440.0 351930.8914847972
22450.0 353622.00752036885
22460.0 352804.2758703681
22470.0 344892.3091187444
22480.0 349665.05053488753
22490.0 349682.2806296377
22500.0 349891.4782791314
22510.0 348840.4511460324
22520.0 347952.7407378046
22530.0 346220.42217541544
22540.0 339053.162674609
22550.0 345473.2235497306
22560.0 345247.7560674829
22570.0 344452.554349775
22580.0 344307.7699950177
22590.0 343720.3280094685
22600.0 342548.76583891356
22610.0 335385.7881705798
22620.0 325019.01888686593
22630.0 335119.5452292673
22640.0 340032.4878107441
22650.0 328115.15908334043
22660.0 338760.197998478
22670.0 339297.0811835873
22680.0 338724.6461359286
22690.0 338123.1782224546
22700.0 337652.5324538004
22710.0 336808.2878408876
22720.0 337140.23036818125
22730.0 336398.4857630174
22740.0 332989.8554557275
22750.0 334978.9293316251
22760.0 334148.07254059607
22770.0 334303.2961704784
22780.0 333465.0926445568
22790.0 331645.5761651735
22800.0 325713.8661817886
22810.0 312530.7471924308
22820.0 320365.56952922407
22830.0 328744.1264613919
22840.0 330748.0365640722
22850.0 330081.2062043502
22860.0 329822.0378822767
22870.0 329745.3569106229
22880.0 329322.43879394245
22890.0 328773.1081595279
22900.0 328747.21351071575
22910.0 327720.0860168821
22920.0 327402.8020014483
22930.0 296256.03031756834
22940.0 302249.2160739065
22950.0 312783.1299979245
22960.0 306494.8986032138
22970.0 311494.94076636113
22980.0 313315.022413011
22990.0 314708.9193540855
23000.0 317561.3966980682
23010.0 314923.1765554715
23020.0 315983.01174016704
23030.0 316645.7743422777
23040.0 314901.7296847239
23050.0 314891.6601173736
23060.0 315486.78134909354
23070.0 314974.2852315015
23080.0 315450.01603057364
23090.0 314398.08713025635
23100.0 317910.164942473
23110.0 313369.0388664962
23120.0 313145.4313333479
23130.0 313174.3271260386
23140.0 310252.99849870906
23150.0 314328.6881288746
23160.0 309604.5176260584
23170.0 310887.73618536175
23180.0 311871.3045221481
23190.0 312078.98069508845
23200.0 309788.75755237695
23210.0 310021.30275674874
23220.0 285013.2211100939
23230.0 282147.3775937385
23240.0 295303.7284285072
23250.0 294249.89404643234
23260.0 297786.5535050431
23270.0 297012.98737528326
23280.0 300161.7710266459
23290.0 302723.90479852364
23300.0 294327.3056916192
23310.0 298377.95878868445
23320.0 302321.249926622
23330.0 299644.44541442127
23340.0 302256.36272293335
23350.0 288231.5690523096
23360.0 299809.86984398915
23370.0 297520.0888516052
23380.0 283828.09731771605
23390.0 302059.46044007165
23400.0 297979.2711818327
23410.0 297510.291995135
23420.0 299158.3721643378
23430.0 298552.51402721694
23440.0 297926.17545069626
23450.0 296068.17030442174
23460.0 297069.1748209693
23470.0 300853.1060829719
23480.0 295722.98924110236
23490.0 295404.0790550993
23500.0 299364.33443251933
23510.0 294165.58538584056
23520.0 263709.98987180146
23530.0 273450.89054675924
23540.0 281127.0723918336
23550.0 280117.5527757189
23560.0 283795.9831162102
23570.0 285884.38310698
23580.0 285559.4237695911
23590.0 285559.3375904964
23600.0 288593.68954980955
23610.0 286939.1164044208
23620.0 284734.9091287725
23630.0 288551.17802972405
23640.0 286289.1996390196
23650.0 286545.04050349526
23660.0 285995.21069213643
23670.0 286084.64562688407
23680.0 285849.00939456315
23690.0 286564.01944080554
23700.0 287121.9684093832
23710.0 287262.306823896
23720.0 279316.53315169114
23730.0 285630.7734978073
23740.0 287733.57930523844
23750.0 283359.86965438176
23760.0 284778.20178665174
23770.0 285511.0926370218
23780.0 283813.38332943415
23790.0 283911.63989171333
23800.0 281809.7946613385
23810.0 284786.48947721324
23820.0 269966.38219381764
23830.0 255891.16126829205
23840.0 266125.2257227419
23850.0 266275.9346957962
23860.0 265535.8984025129
23870.0 269655.76552708476
23880.0 278393.4492242374
23890.0 271424.5647942346
23900.0 271926.41673237213
23910.0 276207.88830818573
23920.0 269037.9300199204
23930.0 277631.43198240816
23940.0 271713.84438716946
23950.0 275642.27851961605
23960.0 274802.63278457324
23970.0 270958.80836835783
23980.0 274904.2733727951
23990.0 278893.05423477007
24000.0 267715.94318926503
24010.0 275709.27841237024
24020.0 271546.2676362404
24030.0 274887.3247634092
24040.0 272585.20059613854
24050.0 270412.9440105391
24060.0 274282.0074588575
24070.0 274770.52377506584
24080.0 269201.33476213017
24090.0 272898.39289583557
24100.0 269815.11239147704
24110.0 271623.8465185429
24120.0 272778.3466368902
24130.0 263344.8048549985
24140.0 246666.10276780964
24150.0 257945.80803921423
24160.0 257390.2463070448
24170.0 263711.0818502571
24180.0 262362.15477081586
24190.0 258859.60252210376
24200.0 266885.76813484635
24210.0 263287.2365350315
24220.0 264190.5481236765
24230.0 261092.80147035723
24240.0 266967.8825906768
24250.0 260229.72159916192
24260.0 263208.87348972633
24270.0 264052.01509493345
24280.0 256481.70467800403
24290.0 267115.3673473795
24300.0 263062.159833679
24310.0 261126.12766278762
24320.0 265061.6277398364
24330.0 257455.09733607082
24340.0 262595.4855108029
24350.0 261523.49889215518
24360.0 259456.2683102545
24370.0 254672.8594922115
24380.0 260319.32686606538
24390.0 261062.74467548332
24400.0 255625.2883482746
24410.0 257893.75042284635
24420.0 258678.0526391862
24430.0 262661.3712074368
24440.0 249981.18305234847
24450.0 254473.80105719867
24460.0 241765.38651651656
24470.0 239382.52954515046
24480.0 252031.40452369204
24490.0 249857.51502803084
24500.0 246775.8362409659
24510.0 249319.1156667373
24520.0 250429.14477934837
24530.0 250878.56563762366
24540.0 245750.11568722274
24550.0 247673.16981351614
24560.0 240793.90870082725
24570.0 241072.74484734234
24580.0 252317.66637431813
24590.0 246210.48351669178
24600.0 250709.7804045719
24610.0 249054.27594506327
24620.0 248548.841714068
24630.0 250732.29020689847
24640.0 246815.132826076
24650.0 246877.04494306498
24660.0 250450.13190161306
24670.0 247495.38624328765
24680.0 244122.7817788416
24690.0 248389.8614514681
24700.0 246227.5173117462
24710.0 245278.20583720214
24720.0 245825.91086952976
24730.0 241591.51094773487
24740.0 246042.30028240342
24750.0 242112.36117653563
24760.0 244500.3973580801
24770.0 247393.50201565216
24780.0 234978.6400130227
24790.0 232380.04107177645
24800.0 229497.64023083122
24810.0 234417.27889621965
24820.0 222201.39089081757
24830.0 234428.25645759667
24840.0 236156.7462094595
24850.0 227537.4348644843
24860.0 209925.23871083884
24870.0 227215.25553169101
24880.0 228267.97434879077
24890.0 229752.71808147273
24900.0 230472.44268654077
24910.0 229428.48464687687
24920.0 230558.18734632042
24930.0 233088.0784043644
24940.0 228052.23389802105
24950.0 230994.0151246572
24960.0 229384.68740003934
24970.0 230849.83183250457
24980.0 229317.41185544553
24990.0 229612.43092043448
