#lam[Angstrom] flux[erg/cm2/s/A]
11580.0 2488697.6866478454
11590.0 2386377.1796236224
11600.0 2472560.626000332
11610.0 2303311.4396933527
11620.0 2464670.8536659055
11630.0 2448741.072650049
11640.0 2378561.466033193
11650.0 2448403.154669918
11660.0 2418408.1103247115
11670.0 2418999.1811641655
11680.0 2437158.100425257
11690.0 2358132.9557894706
11700.0 2421186.7934489762
11710.0 2426218.310118681
11720.0 2422620.157083746
11730.0 2419197.383253025
11740.0 2403729.7159459735
11750.0 2312029.7203733646
11760.0 2387929.9190914473
11770.0 2370364.7759398054
11780.0 2306038.889572089
11790.0 2387843.2331346157
11800.0 2378487.163715181
11810.0 2341223.318903831
11820.0 2345639.6158084706
11830.0 2123049.825806943
11840.0 2328714.8976221606
11850.0 2350319.6213427666
11860.0 2352198.534014691
11870.0 2346823.174682794
11880.0 2162405.6726742843
11890.0 2306479.9355832404
11900.0 2326025.6066797865
11910.0 2337596.5033132415
11920.0 2335211.650685561
11930.0 2333625.2878170605
11940.0 2324260.888018304
11950.0 2296111.2781867427
11960.0 2295795.153619501
11970.0 2170205.4351649513
11980.0 2159697.7793848547
11990.0 2122223.7265885505
12000.0 2286628.3051826064
12010.0 2273593.0527114864
12020.0 2281261.894661286
12030.0 2042153.686244014
12040.0 2234175.08733408
12050.0 2267234.521438711
12060.0 2264675.7159401295
12070.0 2249680.4502856107
12080.0 1969534.8281841502
12090.0 2188431.9326872034
12100.0 2148907.6117983838
12110.0 2225234.0901907394
12120.0 2236672.5523200743
12130.0 2237536.534821185
12140.0 2243057.9680443364
12150.0 2230761.0645806245
12160.0 2236545.29536887
12170.0 2224001.383382786
12180.0 2220309.6633354397
12190.0 2209018.7353705755
12200.0 2182174.6484429026
12210.0 2185724.572973198
12220.0 2202628.128848372
12230.0 2187956.718015028
12240.0 2191672.1186865116
12250.0 2182455.5626407876
12260.0 2184351.332639519
12270.0 2098302.4488366577
12280.0 2178726.336996176
12290.0 2181548.5082091186
12300.0 2171841.3281658054
12310.0 2163484.3179320768
12320.0 2161212.4434417854
12330.0 2151683.6709747734
12340.0 2113161.4894713094
12350.0 2139754.3354872377
12360.0 2079592.3876730572
12370.0 2131048.7886830824
12380.0 2147569.2868253505
12390.0 2127350.2119012917
12400.0 2092995.01761865
12410.0 2116197.076676158
12420.0 2083467.6330308672
12430.0 2077196.9035740788
12440.0 2121639.8623010055
12450.0 2118321.685956438
12460.0 2107786.311011273
12470.0 2092806.8832706548
12480.0 2104706.0637468873
12490.0 2099109.5618256866
12500.0 2091382.118185649
12510.0 2039478.71548623
12520.0 1993914.2248916833
12530.0 2047483.1268571077
12540.0 2077539.087560069
12550.0 2075002.0060383158
12560.0 2043090.1656498308
12570.0 2057559.8022017542
12580.0 2037257.274236926
12590.0 2057309.4497745463
12600.0 2055479.0875898313
12610.0 2024368.4974085945
12620.0 2041518.0079997547
12630.0 2046939.6995210885
12640.0 1983086.8479079113
12650.0 2021936.9888721022
12660.0 2031815.0760866932
12670.0 2029573.6257197752
12680.0 2007697.1689869845
12690.0 2024478.431924025
12700.0 2016313.3256865244
12710.0 2000125.8039660184
12720.0 2018605.3571753816
12730.0 2012172.138387488
12740.0 1995766.552103829
12750.0 2006986.4076125072
12760.0 2002546.1880194694
12770.0 1995056.3212733981
12780.0 1988524.4429260953
12790.0 1971532.5032726566
12800.0 1949694.5373210744
12810.0 1866151.078439044
12820.0 1689612.8535950538
12830.0 1901899.6422870136
12840.0 1943707.452079461
12850.0 1959125.0060384108
12860.0 1964296.1828691647
12870.0 1957091.8283755674
12880.0 1945088.8685072055
12890.0 1958392.691231184
12900.0 1903436.1543452113
12910.0 1937702.466401718
12920.0 1934627.0917379989
12930.0 1933642.4260237608
12940.0 1931598.1982005953
12950.0 1930353.3894771694
12960.0 1919406.567710472
12970.0 1904831.316983734
12980.0 1901535.5785917721
12990.0 1918679.6989099213
13000.0 1913878.2835196662
13010.0 1915204.3406662834
13020.0 1914193.7913072396
13030.0 1880493.755313031
13040.0 1891030.138783673
13050.0 1896558.6585585405
13060.0 1874638.2913820313
13070.0 1891054.1830989101
13080.0 1895260.1803285086
13090.0 1884847.448915697
13100.0 1864072.8865062953
13110.0 1883661.4076081475
13120.0 1736225.812791809
13130.0 1850798.3140807303
13140.0 1862013.775321858
13150.0 1741749.2938328553
13160.0 1858805.3194312435
13170.0 1866322.7198388022
13180.0 1804992.498639291
13190.0 1857182.508082569
13200.0 1846593.916765152
13210.0 1833122.235667944
13220.0 1848444.3922127583
13230.0 1849943.3091658095
13240.0 1848079.8883390164
13250.0 1834800.0944707862
13260.0 1828419.410277691
13270.0 1826419.333321641
13280.0 1815825.4648737772
13290.0 1758877.8978555838
13300.0 1815752.5524468904
13310.0 1816944.7806284472
13320.0 1752362.0349567705
13330.0 1808014.6294014016
13340.0 1810987.1262367012
13350.0 1786147.9682548998
13360.0 1807964.0703553997
13370.0 1798203.3008149765
13380.0 1795277.4571255245
13390.0 1747559.35954692
13400.0 1785073.8276572926
13410.0 1789631.0689671633
13420.0 1780886.5145385652
13430.0 1779814.392129627
13440.0 1785884.0313683483
13450.0 1772447.302775959
13460.0 1768184.990367795
13470.0 1774410.8678528324
13480.0 1768571.1963114275
13490.0 1760372.0146820014
13500.0 1739483.7402514631
13510.0 1766369.9077607675
13520.0 1756212.100391554
13530.0 1757979.5065386512
13540.0 1755980.0145916028
13550.0 1721355.0139759427
13560.0 1716967.6877508492
13570.0 1717469.2883886811
13580.0 1743416.874269657
13590.0 1727805.1203487976
13600.0 1718823.889500757
13610.0 1735788.1519023583
13620.0 1730150.7776268346
13630.0 1696857.2546944271
13640.0 1706962.423487694
13650.0 1719882.6857325716
13660.0 1718273.3419040896
13670.0 1700102.941442569
13680.0 1684913.8190581417
13690.0 1701084.084526486
13700.0 1687390.4606873353
13710.0 1694445.5827715972
13720.0 1680663.8715622427
13730.0 1665536.1898402902
13740.0 1679869.6727078801
13750.0 1688504.1864688068
13760.0 1650317.475352208
13770.0 1683764.8955956714
13780.0 1679207.1390270304
13790.0 1683004.0136100976
13800.0 1675419.1912533464
13810.0 1674884.8328827387
13820.0 1654738.8314550153
13830.0 1660140.5822220584
13840.0 1671875.900271252
13850.0 1644379.0693416523
13860.0 1638893.694088258
13870.0 1655532.2278228716
13880.0 1658709.2749575493
13890.0 1652364.2416370003
13900.0 1620070.9249864505
13910.0 1651284.0785800505
13920.0 1645509.6282294872
13930.0 1644713.4802152605
13940.0 1632706.4118777546
13950.0 1620196.8613832996
13960.0 1633647.5108695058
13970.0 1634274.99632419
13980.0 1627167.5768048877
13990.0 1615735.0771855644
14000.0 1566293.3431950249
14010.0 1580501.4982721603
14020.0 1620831.899438292
14030.0 1591134.5225404734
14040.0 1610085.264328227
14050.0 1615947.80513073
14060.0 1603888.8972355202
14070.0 1597537.1721632595
14080.0 1580074.4373612592
14090.0 1600018.4693967972
14100.0 1594997.48409085
14110.0 1555014.940922788
14120.0 1548027.5383907086
14130.0 1534065.9931227362
14140.0 1584196.5296167638
14150.0 1582976.2240327902
14160.0 1558481.8201307056
14170.0 1578803.0892610853
14180.0 1561914.7751210614
14190.0 1570898.7690377978
14200.0 1548826.3877886566
14210.0 1544457.1790647588
14220.0 1529448.8604369913
14230.0 1555938.7236066228
14240.0 1473541.9405671542
14250.0 1524540.6998217364
14260.0 1510928.2851817403
14270.0 1499094.0079385932
14280.0 1528698.060747857
14290.0 1429621.8633531178
14300.0 1535304.939696348
14310.0 1510476.565475727
14320.0 1531758.2860510547
14330.0 1540559.228034907
14340.0 1534545.3193223027
14350.0 1527057.5733200193
14360.0 1528517.7595822716
14370.0 1529525.3905522826
14380.0 1526715.1206994732
14390.0 1520009.6745595613
14400.0 1375204.35054328
14410.0 1513820.959028056
14420.0 1475157.411642701
14430.0 1491623.3172462836
14440.0 1461301.408539245
14450.0 1511599.474757785
14460.0 1488276.4126606178
14470.0 1499904.5209513616
14480.0 1463180.9434557497
14490.0 1483937.592943537
14500.0 1446141.6833080403
14510.0 1401762.1038723744
14520.0 1470304.0895711824
14530.0 1482495.42843975
14540.0 1423189.3775163798
14550.0 1433997.2264122465
14560.0 1445382.2467911262
14570.0 1432860.0804888797
14580.0 1480482.1281346749
14590.0 1450844.675857748
14600.0 1451536.1766821938
14610.0 1470507.2520686085
14620.0 1447939.8229504337
14630.0 1454803.858154952
14640.0 1443687.8524499338
14650.0 1349670.9046069162
14660.0 1457193.4827804607
14670.0 1456346.963262814
14680.0 1448686.90870427
14690.0 1431951.2619154784
14700.0 1394777.907681643
14710.0 1424486.2247250504
14720.0 1386600.522336095
14730.0 1445706.1513386755
14740.0 1432997.2254228827
14750.0 1361764.6750555935
14760.0 1429731.6596971753
14770.0 1418396.3445898942
14780.0 1402242.5256340618
14790.0 1429805.485856264
14800.0 1425846.0382778272
14810.0 1404365.3136086247
14820.0 1415262.324701978
14830.0 1355896.6769303535
14840.0 1405185.8162911558
14850.0 1401382.5194793057
14860.0 1382668.7129062745
14870.0 1306384.882480177
14880.0 1093867.9933784571
14890.0 1382525.3146971287
14900.0 1372039.8464009028
14910.0 1375536.6312945683
14920.0 1399173.0399725481
14930.0 1398312.8733999114
14940.0 1389509.2374948075
14950.0 1388816.7419263378
14960.0 1344986.9886141266
14970.0 1368274.759660035
14980.0 1359788.5393459029
14990.0 1357210.9637747228
15000.0 1378163.0727594132
15010.0 1344292.6048544145
15020.0 1200996.052892236
15030.0 1215088.6436934122
15040.0 1136006.555227626
15050.0 1171541.318963414
15060.0 1354721.7683295265
15070.0 1367564.0794131365
15080.0 1337275.117542864
15090.0 1354566.9022947776
15100.0 1336656.7250661943
15110.0 1363337.6590221184
15120.0 1317660.204466566
15130.0 1357438.4264683828
15140.0 1319548.3931455938
15150.0 1356074.2029533328
15160.0 1319062.6262199886
15170.0 1346541.1622777306
15180.0 1333251.2508054916
15190.0 1344267.8829699405
15200.0 1322419.4250852668
15210.0 1287242.0830308944
15220.0 1272435.452186343
15230.0 1321731.297029264
15240.0 1304681.60133182
15250.0 1325878.386580497
15260.0 1314389.474074107
15270.0 1331248.4611107616
15280.0 1323882.6949692143
15290.0 1228793.0875852704
15300.0 1287467.521574524
15310.0 1318368.7210928418
15320.0 1306202.9189415392
15330.0 1309393.5855258005
15340.0 1267307.8163709554
15350.0 1307404.6620454572
15360.0 1309450.7163251657
15370.0 1308945.479309145
15380.0 1251541.5449653883
15390.0 1268495.8706328985
15400.0 1252546.5424263717
15410.0 1300804.6645742904
15420.0 1275035.6388375266
15430.0 1296450.5180621257
15440.0 1297643.6345861803
15450.0 1292685.9930499124
15460.0 1291261.4637781214
15470.0 1279751.3691114106
15480.0 1267329.9619830537
15490.0 1270706.1116278274
15500.0 1256746.9390189978
15510.0 1273678.4204925648
15520.0 1269662.9158332166
15530.0 1238549.9168835315
15540.0 1241777.1410760356
15550.0 1262838.4046996695
15560.0 1220537.7393840353
15570.0 1255277.8486530313
15580.0 1264675.4227280768
15590.0 1201859.1095506314
15600.0 1257139.026022325
15610.0 1259535.2727825406
15620.0 1189101.8212968728
15630.0 1204779.7846206492
15640.0 1242569.9883782715
15650.0 1228024.097308215
15660.0 1201152.0645730675
15670.0 1214139.1869511597
15680.0 1221332.3869883874
15690.0 1185161.1490869129
15700.0 1230549.9120411258
15710.0 1232808.476005008
15720.0 1188420.5536411677
15730.0 1220065.2607815266
15740.0 1109230.5225205536
15750.0 1075522.662683077
15760.0 1150660.988711766
15770.0 995242.7728747064
15780.0 1214351.7508809203
15790.0 1202889.6687871027
15800.0 1206966.3161366112
15810.0 1211346.775800772
15820.0 1100798.4016963812
15830.0 1178724.4607443342
15840.0 1186964.1476726683
15850.0 1193422.4096173446
15860.0 1182081.8541590066
15870.0 1150060.6780010306
15880.0 1117706.0247566602
15890.0 1023735.7491426219
15900.0 1134967.3911392489
15910.0 1119893.7122376212
15920.0 1179677.6785172974
15930.0 1174416.1131725328
15940.0 1172597.0565682333
15950.0 1159423.6392181267
15960.0 1065065.166740574
15970.0 1170627.1725393978
15980.0 1152599.200109749
15990.0 1180196.1681061243
16000.0 1169199.838681645
16010.0 1121953.5144278565
16020.0 1164920.365165843
16030.0 1173855.216218141
16040.0 1120944.7475746467
16050.0 1160389.6809454833
16060.0 1110195.3637683748
16070.0 1142086.2566436862
16080.0 1156211.3258101875
16090.0 1099105.0852774738
16100.0 1073756.1550523927
16110.0 1138120.1640772293
16120.0 1131198.8055157
16130.0 1125298.659205098
16140.0 1123383.1871835564
16150.0 1094656.527333699
16160.0 1064981.7800640014
16170.0 1125229.1630058226
16180.0 1121577.0688744388
16190.0 1118235.5609713038
16200.0 1052789.1512343816
16210.0 1112509.2643393783
16220.0 1121161.431283022
16230.0 1109499.6998673922
16240.0 1098965.4193854653
16250.0 1127549.8022720662
16260.0 1127855.0431933056
16270.0 1126448.1192510887
16280.0 1124102.06735163
16290.0 1110799.1453912181
16300.0 1114556.4402930026
16310.0 1105262.6370343454
16320.0 1071321.603691391
16330.0 1093581.5813839065
16340.0 1108921.2634401114
16350.0 1101621.537204004
16360.0 1066925.1012931261
16370.0 1075703.574180869
16380.0 993896.969937629
16390.0 1049072.7781956142
16400.0 1034096.1346660225
16410.0 1048728.0630724654
16420.0 1068527.0777887746
16430.0 1072619.638748704
16440.0 1027052.9308253176
16450.0 1061177.867700049
16460.0 1081010.6477787893
16470.0 1062901.0550073043
16480.0 1071615.3917838712
16490.0 1014191.5333471431
16500.0 1077222.9360779168
16510.0 1067327.4919935868
16520.0 1053690.0670176197
16530.0 1068582.4403033664
16540.0 1041519.3591143574
16550.0 1050546.9672097117
16560.0 1032536.9322118211
16570.0 1056708.6873536534
16580.0 1054812.342761028
16590.0 1043053.5584298407
16600.0 1057300.6543639642
16610.0 1048481.5105667645
16620.0 1042509.3972162184
16630.0 1030251.0183367847
16640.0 1036983.8938849523
16650.0 1002475.6467582283
16660.0 1036340.3714310264
16670.0 1016409.4724572535
16680.0 999914.5565621679
16690.0 1034102.2996032411
16700.0 1034546.6604125774
16710.0 1020559.0936548625
16720.0 959716.6918224073
16730.0 1020794.0940740594
16740.0 1016962.5021280238
16750.0 931901.2034548576
16760.0 985723.4625074753
16770.0 1008203.9314751338
16780.0 996189.37492241
16790.0 983911.264339419
16800.0 971092.8388847793
16810.0 963312.2371283101
16820.0 944391.4343339474
16830.0 977039.0727873661
16840.0 989480.9430169603
16850.0 994293.4975926889
16860.0 975716.7787004767
16870.0 982135.8911618247
16880.0 987672.4923064313
16890.0 958063.8129645187
16900.0 959242.0924572521
16910.0 986381.0407344676
16920.0 988653.5651122378
16930.0 981899.0404527878
16940.0 986689.3761560448
16950.0 981900.011378076
16960.0 977008.5966793317
16970.0 961860.7310564603
16980.0 969832.6279496509
16990.0 960149.0985954013
17000.0 938364.727106329
17010.0 927170.5418246698
17020.0 959617.6938586128
17030.0 960519.1871769123
17040.0 964417.7142086005
17050.0 960175.0242234922
17060.0 952452.9429532472
17070.0 948269.4534588783
17080.0 953864.0564103737
17090.0 940704.9945925479
17100.0 933417.9471310519
17110.0 798562.0696569224
17120.0 936480.0808364656
17130.0 942326.9272534563
17140.0 944337.2040465806
17150.0 941765.2731400926
17160.0 922781.0811615263
17170.0 938947.8091626476
17180.0 935401.0276326806
17190.0 932483.9932586225
17200.0 921836.8049178668
17210.0 925136.1538310266
17220.0 910643.3796645295
17230.0 859169.8720855213
17240.0 921204.4454494745
17250.0 916009.2168937824
17260.0 919334.5685610084
17270.0 904757.7004519288
17280.0 900080.0125613475
17290.0 908860.1214893301
17300.0 890916.4198903278
17310.0 901509.0780608814
17320.0 881148.8393291326
17330.0 802291.8990492382
17340.0 847196.8400287802
17350.0 863899.0612285632
17360.0 838678.5926428791
17370.0 852084.2642823319
17380.0 867712.0430034647
17390.0 868662.5132434561
17400.0 875230.841634027
17410.0 848333.5185011318
17420.0 876981.1385895294
17430.0 877323.8024814486
17440.0 885127.5065881241
17450.0 866193.9489932574
17460.0 863802.969033667
17470.0 816739.6701907906
17480.0 877141.3209015107
17490.0 878299.0997379085
17500.0 865914.234535895
17510.0 856956.7695361625
17520.0 871141.6747502328
17530.0 871170.5501709047
17540.0 867855.6056468431
17550.0 857907.0978120446
17560.0 860916.0361460923
17570.0 866228.7381341597
17580.0 858298.6181741247
17590.0 861935.0329764825
17600.0 852425.4791231862
17610.0 843572.6328170126
17620.0 800886.903548912
17630.0 853676.8952411157
17640.0 820972.3671416421
17650.0 851692.3022621161
17660.0 835000.7379250084
17670.0 839098.8085059053
17680.0 811458.968139435
17690.0 841917.1795216796
17700.0 834839.0411114672
17710.0 827207.3254805622
17720.0 797606.6753101137
17730.0 831837.8332198287
17740.0 829886.6512060825
17750.0 825545.7802048963
17760.0 817724.4927158258
17770.0 801339.0168382725
17780.0 824373.9889532913
17790.0 821544.8682917263
17800.0 823662.7979718816
17810.0 818595.972475071
17820.0 816225.1339495127
17830.0 817836.1274731503
17840.0 806964.7019578357
17850.0 803768.3838281694
17860.0 805876.7591801829
17870.0 809997.586636042
17880.0 814147.189604215
17890.0 812326.4005700243
17900.0 811503.2454419788
17910.0 807484.5389391006
17920.0 804075.4103899307
17930.0 784681.2147563279
17940.0 782644.5498976731
17950.0 803227.2236051012
17960.0 800067.1841654087
17970.0 795041.956240767
17980.0 792199.3226287647
17990.0 793724.386565954
18000.0 787706.1608930045
18010.0 788813.8801614582
18020.0 782585.2742241287
18030.0 771555.9434189697
18040.0 784947.8824784927
18050.0 777124.446618208
18060.0 780310.2475212539
18070.0 777989.8092120878
18080.0 764310.0184526877
18090.0 772674.5959279293
18100.0 759669.3588768203
18110.0 764495.0772063714
18120.0 765940.8795253946
18130.0 765036.1970388188
18140.0 756361.9240777052
18150.0 740729.0440149397
18160.0 719234.3522266799
18170.0 694751.5827092362
18180.0 704650.3517249242
18190.0 732012.5731644274
18200.0 744863.6781809276
18210.0 750668.32117664
18220.0 726540.6908366058
18230.0 747758.7433698839
18240.0 752312.514434714
18250.0 751979.8969231914
18260.0 753425.2182595199
18270.0 751067.5833780108
18280.0 733744.9929538259
18290.0 746645.1157476585
18300.0 742883.4109697917
18310.0 746837.2317615278
18320.0 733558.7827293884
18330.0 746228.7138664457
18340.0 739422.6192258332
18350.0 737599.0366551665
18360.0 734559.9020575234
18370.0 703495.9528010176
18380.0 725225.7699452926
18390.0 730365.1751445208
18400.0 726902.4501285064
18410.0 710279.9090757205
18420.0 677123.1517350363
18430.0 715462.8379896034
18440.0 723144.6231321463
18450.0 720847.3698845332
18460.0 719092.99747095
18470.0 692648.0839458564
18480.0 722250.81356092
18490.0 719954.4586992539
18500.0 719034.1749765801
18510.0 718678.0390760195
18520.0 704902.9745653943
18530.0 708431.1238907424
18540.0 714066.8610963506
18550.0 677690.2020013827
18560.0 701246.5918574468
18570.0 711143.4558868319
18580.0 687236.1487012998
18590.0 705616.216804317
18600.0 705643.6264150925
18610.0 698975.1522410264
18620.0 698590.3610794904
18630.0 696559.5358913762
18640.0 696358.0362263499
18650.0 693897.0771334176
18660.0 680876.0154701325
18670.0 694286.8726794245
18680.0 685763.0326711329
18690.0 688013.8388279767
18700.0 685381.1662879189
18710.0 677351.4107261015
18720.0 641612.1512789674
18730.0 659653.5734171167
18740.0 629618.7378383557
18750.0 531548.6760396957
18760.0 615591.7301452253
18770.0 635344.9113582147
18780.0 664293.6436704915
18790.0 667389.6087309365
18800.0 673493.3825397021
18810.0 674955.3653779582
18820.0 668412.2327761698
18830.0 674290.9653782261
18840.0 666476.1537604914
18850.0 663882.9422329164
18860.0 635286.8745577659
18870.0 666365.4684619315
18880.0 650515.7742826182
18890.0 654031.0524620184
18900.0 621234.2553410361
18910.0 639285.4526907873
18920.0 636078.7292046124
18930.0 637152.8673926652
18940.0 648201.9741161345
18950.0 653487.8725036539
18960.0 644200.8173680757
18970.0 645866.7812467284
18980.0 655803.5865127413
18990.0 632688.8978936254
19000.0 651225.6663762402
19010.0 652081.5318148175
19020.0 652431.9384523911
19030.0 629823.0589029451
19040.0 647227.5945477316
19050.0 640206.6701881922
19060.0 647128.6321688873
19070.0 647664.7095708505
19080.0 638326.9735844402
19090.0 644535.7049757434
19100.0 641639.1541807246
19110.0 621789.1503042064
19120.0 628038.2175313279
19130.0 639049.9142645181
19140.0 632979.9715939744
19150.0 635149.2767888317
19160.0 631217.2356138808
19170.0 632997.9608149931
19180.0 631993.6438730713
19190.0 606498.7373499153
19200.0 615932.5802788471
19210.0 621658.3372979811
19220.0 625031.3165394695
19230.0 627423.3573615549
19240.0 625999.9119533469
19250.0 621212.3671152401
19260.0 615702.68240926
19270.0 614830.5778379081
19280.0 606659.2061959654
19290.0 618787.7347495628
19300.0 616366.544936673
19310.0 590149.9609064625
19320.0 615734.0770104568
19330.0 613787.433245636
19340.0 592237.8896168629
19350.0 611472.0261163387
19360.0 611839.6743982147
19370.0 609919.6395214403
19380.0 605202.4964180081
19390.0 581918.6534473925
19400.0 595227.2506096469
19410.0 594737.6345139558
19420.0 586659.5712968325
19430.0 541494.5870765708
19440.0 540893.6895616305
19450.0 509686.27502019366
19460.0 567281.7479247313
19470.0 575376.1736417651
19480.0 578202.7925701194
19490.0 562035.8854623804
19500.0 585727.6559510734
19510.0 543685.8229678946
19520.0 592925.5848055205
19530.0 587407.2425988261
19540.0 581241.9222977438
19550.0 591388.3466295443
19560.0 590518.9408210708
19570.0 588671.5151389753
19580.0 582583.589583224
19590.0 581540.4641532688
19600.0 579786.3833346139
19610.0 571929.3452843812
19620.0 574435.2936189226
19630.0 563126.7446445123
19640.0 574291.4339083792
19650.0 582267.1542380264
19660.0 580809.1146892506
19670.0 579779.0852669235
19680.0 578021.7059633246
19690.0 576564.3267837454
19700.0 576202.6375016924
19710.0 573763.4825758165
19720.0 534437.7487375165
19730.0 558101.6946591929
19740.0 567865.1931616269
19750.0 569717.4743142651
19760.0 568363.7365979537
19770.0 565943.1128867363
19780.0 521291.5405134125
19790.0 553715.7325580462
19800.0 565423.8691839271
19810.0 563430.049823327
19820.0 562432.6294128835
19830.0 563448.0268469601
19840.0 562191.1243956612
19850.0 523096.482063818
19860.0 531554.7398485945
19870.0 556385.5362164208
19880.0 556210.3557676424
19890.0 557638.033901555
19900.0 556023.8471429351
19910.0 553925.204684461
19920.0 547479.8294835205
19930.0 518460.84832361457
19940.0 549791.8572778351
19950.0 548165.8363454246
19960.0 538606.3255287545
19970.0 529757.5830115656
19980.0 545090.6893707901
19990.0 547057.5809759552
20010.0 543539.1479755713
20020.0 532464.3126635397
20030.0 538444.7774650826
20040.0 537801.3223810482
20050.0 526273.2074075997
20060.0 538270.1725486353
20070.0 534308.2777972746
20080.0 536341.903160371
20090.0 530315.7086351095
20100.0 535887.8828880384
20110.0 534409.0700808185
20120.0 534581.2060515308
20130.0 531613.862132613
20140.0 526756.1783222423
20150.0 530139.5546214271
20160.0 530533.8510288527
20170.0 528172.9275441065
20180.0 528558.6841687909
20190.0 524145.1608986764
20200.0 520869.35363404604
20210.0 507530.7245218905
20220.0 522583.2714132995
20230.0 515955.29841127276
20240.0 517200.36551848915
20250.0 520780.292730898
20260.0 514704.2600493764
20270.0 514981.10747632623
20280.0 514341.39500883204
20290.0 514305.7626478455
20300.0 482749.50023059116
20310.0 515221.7382386258
20320.0 514630.7061943251
20330.0 512718.6382346585
20340.0 496229.14241823327
20350.0 505647.8706871674
20360.0 509009.46906126034
20370.0 506001.5075397437
20380.0 483841.416119445
20390.0 508151.84480336687
20400.0 502662.67359261226
20410.0 496300.75513045385
20420.0 503867.77910682745
20430.0 504768.3558351586
20440.0 504366.3026650558
20450.0 501683.70959522674
20460.0 502626.4766283718
20470.0 499199.8337637567
20480.0 500661.4409984868
20490.0 500143.11833389726
20500.0 499289.9757722807
20510.0 496158.50392282364
20520.0 490430.35688778205
20530.0 494201.5305643844
20540.0 490722.43433911394
20550.0 494009.3882162471
20560.0 493338.07218819123
20570.0 491618.1562575904
20580.0 490751.970425148
20590.0 483295.28469201794
20600.0 460487.5490540371
20610.0 485328.798195827
20620.0 484623.1395099337
20630.0 423331.2756031792
20640.0 480990.41179211176
20650.0 484567.85807880707
20660.0 482808.91446142964
20670.0 475434.8109417955
20680.0 477614.7075172205
20690.0 478968.4341907542
20700.0 457307.56123681465
20710.0 475426.92619118904
20720.0 472954.429781257
20730.0 477502.8818359959
20740.0 473476.4139891843
20750.0 475814.9662329269
20760.0 467569.83857379697
20770.0 467096.31100825756
20780.0 472660.9445655367
20790.0 473560.07616200426
20800.0 467719.0688792282
20810.0 471515.28169249895
20820.0 468595.41489680676
20830.0 459906.13840980746
20840.0 455463.76231377845
20850.0 466066.10631044104
20860.0 467041.9304013076
20870.0 465263.89458083693
20880.0 462877.7388548698
20890.0 462279.04321839986
20900.0 464446.8276743388
20910.0 458281.0922214584
20920.0 424834.33164624684
20930.0 458449.24636232824
20940.0 460933.2359553463
20950.0 460616.3256403657
20960.0 455209.07541437
20970.0 456260.02528142324
20980.0 456188.595234718
20990.0 455266.70528022415
21000.0 457777.03541363927
21010.0 451316.18563887995
21020.0 448794.95594945294
21030.0 455066.1609529191
21040.0 454668.2012575385
21050.0 453663.8562513033
21060.0 450028.7713347265
21070.0 446438.66151846835
21080.0 449491.1317644004
21090.0 435448.8871121936
21100.0 447517.12254590925
21110.0 446911.5180681279
21120.0 446342.04368049063
21130.0 446391.7514941578
21140.0 442148.61515951867
21150.0 444801.35102867224
21160.0 422020.08698713034
21170.0 439474.7096114845
21180.0 439318.93915946403
21190.0 427756.0753744285
21200.0 437241.94167547073
21210.0 433666.418061492
21220.0 434434.26453229
21230.0 429527.08109112066
21240.0 432327.96259335714
21250.0 436511.65445716906
21260.0 426058.9712687955
21270.0 433811.80816487
21280.0 432815.58514385426
21290.0 433539.11220824864
21300.0 431585.7293552782
21310.0 433656.2065864241
21320.0 430418.76389997493
21330.0 431812.2112968883
21340.0 430304.2187782438
21350.0 408288.80634040583
21360.0 423937.93398725445
21370.0 428710.8817143437
21380.0 428278.5495247912
21390.0 426386.7474183238
21400.0 426879.1853925837
21410.0 426213.4234469115
21420.0 425857.69158446486
21430.0 421523.81980475417
21440.0 422103.7092125202
21450.0 420425.65464182524
21460.0 418821.80494693154
21470.0 421671.64348896616
21480.0 420856.76211131114
21490.0 418916.680813986
21500.0 419309.75959816563
21510.0 418443.4784602593
21520.0 415624.57740157744
21530.0 414950.21971339855
21540.0 414701.37552462664
21550.0 414436.19470549293
21560.0 414244.66676804883
21570.0 413006.2484229695
21580.0 412169.36296046124
21590.0 408907.37757386104
21600.0 408785.6922650708
21610.0 404605.0870323359
21620.0 402639.5018767435
21630.0 398034.1767952068
21640.0 387529.2517908976
21650.0 360428.48686365806
21660.0 358488.0420113296
21670.0 381614.5650109252
21680.0 392664.0737775665
21690.0 395243.8103968426
21700.0 398586.6670936243
21710.0 399092.5238649826
21720.0 400479.50071319175
21730.0 400937.59763718274
21740.0 398572.11463691364
21750.0 398397.97171130526
21760.0 394950.22886032163
21770.0 397114.84608500183
21780.0 366879.39404639835
21790.0 395598.864401712
21800.0 398619.3156172416
21810.0 397197.48665969126
21820.0 375552.5378993869
21830.0 395572.6892133694
21840.0 395589.80060133716
21850.0 395162.55206461117
21860.0 394007.7336003808
21870.0 388089.25520969287
21880.0 363767.21689311264
21890.0 389622.6725307118
21900.0 388347.4418562356
21910.0 391349.7151358302
21920.0 391115.2884878328
21930.0 389928.8819105851
21940.0 386689.3054059399
21950.0 388432.77897251415
21960.0 388458.2726118407
21970.0 387520.6463229972
21980.0 387013.6201048181
21990.0 385340.88395649934
22000.0 384847.60193430714
22010.0 384412.04633164185
22020.0 384008.7548518225
22030.0 381589.76344466285
22040.0 379783.0021073819
22050.0 380241.36084047664
22060.0 338870.78964392527
