#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3473139.603893252
11670.0 3485404.4840462245
11680.0 3556549.7557778964
11690.0 3503278.873187296
11700.0 3527098.042715657
11710.0 3533381.777406361
11720.0 3523461.5996586015
11730.0 3500251.6910357713
11740.0 3495590.001730221
11750.0 3266464.389950833
11760.0 3454608.502844501
11770.0 3461372.7113126977
11780.0 3394090.1546743843
11790.0 3461446.7304839687
11800.0 3419313.5697999434
11810.0 3420177.0239883503
11820.0 3413056.776799838
11830.0 3366852.763185232
11840.0 3331926.984501014
11850.0 3376171.1969000297
11860.0 3379860.3393294457
11870.0 3391615.651057891
11880.0 3238242.486985994
11890.0 3329636.4055348616
11900.0 3328626.6646630038
11910.0 3367228.092267391
11920.0 3362204.3675285676
11930.0 3352377.1270667296
11940.0 3344050.033210713
11950.0 3253037.5462079616
11960.0 3313833.809285969
11970.0 3250384.7935392587
11980.0 3262793.4127249755
11990.0 3250276.3731284845
12000.0 3292916.8567918367
12010.0 3269390.0864541573
12020.0 3279862.425437437
12030.0 3202314.7307210383
12040.0 3238831.0949280914
12050.0 3252501.3604915277
12060.0 3245790.173667537
12070.0 3231831.9381529484
12080.0 3074772.456809901
12090.0 3205596.347862383
12100.0 3156888.597953984
12110.0 3156037.0315055023
12120.0 3199043.4924048423
12130.0 3193792.3392564
12140.0 3191714.1942160684
12150.0 3172368.279983609
12160.0 3176442.643168561
12170.0 3141315.03687058
12180.0 3145025.6206786996
12190.0 3135822.311160723
12200.0 3120106.787484083
12210.0 3103016.747315577
12220.0 3126858.452265033
12230.0 3097385.315066544
12240.0 3093173.622424775
12250.0 3060960.8185996325
12260.0 3065063.7747545615
12270.0 3055532.540136476
12280.0 3070222.7339802277
12290.0 3079343.2177495705
12300.0 3070190.6051917844
12310.0 3018086.3922436535
12320.0 3054547.3647184535
12330.0 3025410.6226617745
12340.0 2988855.223565976
12350.0 2997258.0609429143
12360.0 2980561.5521484395
12370.0 3008418.272715425
12380.0 3016706.3714105035
12390.0 3001433.2257298944
12400.0 2973674.371887449
12410.0 2981032.448799893
12420.0 2961284.351875677
12430.0 2950942.100176852
12440.0 2975497.842464845
12450.0 2967635.5026573515
12460.0 2934059.0928216972
12470.0 2933220.410322226
12480.0 2945237.964305201
12490.0 2938261.3205241393
12500.0 2928542.02305876
12510.0 2889795.858089525
12520.0 2852556.5653756442
12530.0 2889304.780947453
12540.0 2902025.3144449256
12550.0 2869885.881342015
12560.0 2846975.905758853
12570.0 2866183.3598625003
12580.0 2832155.299558342
12590.0 2866773.578169163
12600.0 2832605.472093346
12610.0 2805314.577533601
12620.0 2847416.563781659
12630.0 2845048.949716532
12640.0 2801662.9821055788
12650.0 2818589.8250072417
12660.0 2819489.732759759
12670.0 2815948.089106262
12680.0 2784137.8083454855
12690.0 2801841.5981192524
12700.0 2789846.636752407
12710.0 2771368.631491348
12720.0 2781716.113959548
12730.0 2771603.397112716
12740.0 2752282.8330848916
12750.0 2749983.389286681
12760.0 2735194.561605277
12770.0 2713512.1295820787
12780.0 2684232.3396080686
12790.0 2633676.609691024
12800.0 2548957.7601603363
12810.0 2347431.885416732
12820.0 2006706.3751886205
12830.0 2436022.9495835206
12840.0 2565059.300576031
12850.0 2622229.565866769
12860.0 2648034.0496543203
12870.0 2649814.684658747
12880.0 2656185.265409663
12890.0 2667664.0017300583
12900.0 2625621.350286663
12910.0 2655704.362219283
12920.0 2649230.8072134764
12930.0 2646180.77337561
12940.0 2638322.7665651725
12950.0 2633447.8494401025
12960.0 2630521.917439571
12970.0 2601889.639775627
12980.0 2617108.469419479
12990.0 2619859.959487124
13000.0 2612307.4546785466
13010.0 2611660.880727489
13020.0 2601717.027469539
13030.0 2580570.595624805
13040.0 2585138.386628707
13050.0 2582539.7888997793
13060.0 2566700.7080749585
13070.0 2575700.996333445
13080.0 2571184.2913129716
13090.0 2563262.978671051
13100.0 2546070.2069029803
13110.0 2556577.255077377
13120.0 2486563.053453611
13130.0 2537197.2334705293
13140.0 2532767.0065942705
13150.0 2460854.538616567
13160.0 2509839.414481781
13170.0 2519697.292034645
13180.0 2482113.0045641903
13190.0 2509537.8656816185
13200.0 2499832.431585372
13210.0 2493767.9633689066
13220.0 2489202.6102340305
13230.0 2489903.1305172215
13240.0 2482849.3226997973
13250.0 2472392.471225265
13260.0 2466002.961584534
13270.0 2460296.881705378
13280.0 2452358.272183572
13290.0 2422808.6751123355
13300.0 2444650.1974170962
13310.0 2442597.153050836
13320.0 2409227.971872387
13330.0 2429204.3460541195
13340.0 2427835.122877127
13350.0 2410090.104565179
13360.0 2419252.2702435222
13370.0 2405957.02192902
13380.0 2405117.755746388
13390.0 2370751.6034348453
13400.0 2391551.0306997346
13410.0 2385604.057510475
13420.0 2382330.1390665667
13430.0 2373191.64977623
13440.0 2376995.524385301
13450.0 2365780.974973144
13460.0 2354332.4851705977
13470.0 2360428.349804255
13480.0 2352805.0401341952
13490.0 2346142.069496023
13500.0 2310138.6346549694
13510.0 2342415.176731419
13520.0 2331676.3434376293
13530.0 2327254.7069356665
13540.0 2322125.1807252574
13550.0 2304340.0510234362
13560.0 2285161.7358744293
13570.0 2294843.322643765
13580.0 2298836.9091190817
13590.0 2294781.536672902
13600.0 2285034.166147794
13610.0 2290005.6362885702
13620.0 2279449.855224925
13630.0 2268059.235903279
13640.0 2268191.0268877614
13650.0 2261928.456536874
13660.0 2263445.911920957
13670.0 2250657.9889539867
13680.0 2237711.336509167
13690.0 2242623.614762554
13700.0 2192253.759729854
13710.0 2213918.6773269754
13720.0 2220939.0471980018
13730.0 2206593.037402523
13740.0 2182024.0652499776
13750.0 2218470.1492694803
13760.0 2192513.577522211
13770.0 2188656.0338229993
13780.0 2183401.9430144927
13790.0 2201402.9773159744
13800.0 2180296.6253592963
13810.0 2190221.6186064593
13820.0 2179526.62435391
13830.0 2147800.057588245
13840.0 2179062.792049187
13850.0 2164237.4375567227
13860.0 2159430.1735061016
13870.0 2160191.155362445
13880.0 2159572.2512477743
13890.0 2151869.103878521
13900.0 2130158.4471051316
13910.0 2141676.7492827396
13920.0 2127687.625937781
13930.0 2124692.7028163504
13940.0 2095023.934239598
13950.0 2106878.857703932
13960.0 2114571.542636865
13970.0 2113068.017045769
13980.0 2110879.6493203053
13990.0 2100413.813444802
14000.0 2071036.2608592394
14010.0 2079575.520827768
14020.0 2095379.7661578425
14030.0 2073141.490843646
14040.0 2082877.796457973
14050.0 2083383.764517957
14060.0 2075817.1497289154
14070.0 2067700.811127813
14080.0 2055996.6570367157
14090.0 2063267.6718082847
14100.0 2059014.6434311285
14110.0 2027807.0698131055
14120.0 2034945.8584804232
14130.0 2016707.9009580305
14140.0 2038745.1017800078
14150.0 2035500.190066328
14160.0 2014965.3923267522
14170.0 2024884.9367937865
14180.0 2016307.2395899938
14190.0 2020341.7350324108
14200.0 2005800.2474480085
14210.0 2002050.8699793916
14220.0 1985391.394308709
14230.0 2004292.4731029512
14240.0 1954933.2440374845
14250.0 1982868.3391582866
14260.0 1975369.6471235566
14270.0 1962647.0657758885
14280.0 1977060.6339577737
14290.0 1918879.172127704
14300.0 1968695.7785451862
14310.0 1944054.3113450035
14320.0 1961986.7338693305
14330.0 1960316.4952039435
14340.0 1955831.6019904912
14350.0 1950234.0751028284
14360.0 1946208.5859546105
14370.0 1946309.0479777926
14380.0 1938764.7834840775
14390.0 1935528.3571891384
14400.0 1806980.061788988
14410.0 1926038.4534600219
14420.0 1871887.0192789154
14430.0 1883794.002423209
14440.0 1884744.4513452644
14450.0 1906724.7934507818
14460.0 1894977.839267122
14470.0 1890322.4613635663
14480.0 1881092.8685193902
14490.0 1887052.334733646
14500.0 1853647.3168347694
14510.0 1848945.3917801664
14520.0 1858955.9269462328
14530.0 1862637.8611926932
14540.0 1813399.9569540939
14550.0 1851984.9724930853
14560.0 1852350.9997497573
14570.0 1838122.5773050745
14580.0 1858869.4702461292
14590.0 1840602.5452612643
14600.0 1841898.7972914048
14610.0 1845565.66051951
14620.0 1831121.5657599992
14630.0 1802630.6880764926
14640.0 1794270.417087701
14650.0 1779310.586621722
14660.0 1826986.8613360797
14670.0 1812316.2687476338
14680.0 1815979.6158151107
14690.0 1803835.2542539139
14700.0 1783667.9419090697
14710.0 1788635.6770092393
14720.0 1772915.140079534
14730.0 1796019.8369105642
14740.0 1775534.0904341429
14750.0 1756631.7481111917
14760.0 1770727.906571735
14770.0 1765613.1768082366
14780.0 1724762.8341733732
14790.0 1762565.011132266
14800.0 1754756.482137785
14810.0 1725214.857699974
14820.0 1736331.934053545
14830.0 1689742.9084773113
14840.0 1708786.5137382345
14850.0 1713291.3221897555
14860.0 1725220.4838164125
14870.0 1711538.0013711746
14880.0 1612933.106973353
14890.0 1711975.2549878522
14900.0 1690997.4348987713
14910.0 1687812.9484814992
14920.0 1691561.3545555733
14930.0 1686892.493036307
14940.0 1680968.2403178457
14950.0 1677154.7757813176
14960.0 1651931.8335182592
14970.0 1659257.6785014886
14980.0 1658375.998926749
14990.0 1650096.3012911337
15000.0 1653189.1147072152
15010.0 1645132.8065911662
15020.0 1615609.2639287144
15030.0 1614939.7563823748
15040.0 1599912.8513155319
15050.0 1588889.838805363
15060.0 1640730.4196292828
15070.0 1633214.3243455451
15080.0 1608283.779185674
15090.0 1618170.2247872495
15100.0 1623372.9740741916
15110.0 1631871.720778669
15120.0 1601700.2523525774
15130.0 1596118.405557671
15140.0 1586827.387956059
15150.0 1616378.467684723
15160.0 1609895.2693791375
15170.0 1613132.774482226
15180.0 1588974.341122707
15190.0 1562246.0672019667
15200.0 1570599.321241219
15210.0 1583744.3970790142
15220.0 1585905.6792200096
15230.0 1597306.0633585851
15240.0 1578674.9413768046
15250.0 1558564.5170686468
15260.0 1513396.7560949144
15270.0 1552702.0951371663
15280.0 1579191.3886940777
15290.0 1548172.7829826358
15300.0 1586925.6713506782
15310.0 1585505.9958230755
15320.0 1562722.8120618323
15330.0 1530668.967806204
15340.0 1451289.1160893182
15350.0 1507115.3188579753
15360.0 1549021.9361006073
15370.0 1569823.7619210584
15380.0 1550904.3113053432
15390.0 1561456.2644213745
15400.0 1517821.7786993869
15410.0 1552064.7253248827
15420.0 1501482.8605669895
15430.0 1468704.920718231
15440.0 1401782.130166378
15450.0 1478450.0719937617
15460.0 1523297.8502753994
15470.0 1525913.254930175
15480.0 1521243.877225677
15490.0 1549023.9610854727
15500.0 1541004.4223038678
15510.0 1543476.2791265857
15520.0 1528755.0940934215
15530.0 1497576.7669617825
15540.0 1460587.198255024
15550.0 1379624.1857988588
15560.0 1335005.5869809284
15570.0 1441400.333463631
15580.0 1487633.2044445486
15590.0 1486552.3680351377
15600.0 1517072.7492231345
15610.0 1526787.0622438043
15620.0 1502055.0009391136
15630.0 1504338.327710069
15640.0 1515456.943278874
15650.0 1501473.8836373487
15660.0 1479494.4146907583
15670.0 1461332.9586823133
15680.0 1433181.2624447884
15690.0 1352194.6029796393
15700.0 1237798.601227469
15710.0 1348865.0932802663
15720.0 1408110.6221987987
15730.0 1448608.4802719536
15740.0 1435961.5974404574
15750.0 1440611.9076908054
15760.0 1484596.931633519
15770.0 1398694.0443618211
15780.0 1475367.960355075
15790.0 1476569.759023714
15800.0 1477674.0064638383
15810.0 1475213.2668864694
15820.0 1426510.181169065
15830.0 1444855.7054054218
15840.0 1431943.4842056676
15850.0 1403407.3984169855
15860.0 1370633.6026659927
15870.0 1282013.4847130468
15880.0 1133970.1998280175
15890.0 1251068.491581425
15900.0 1341213.2091286795
15910.0 1372427.7673845713
15920.0 1414549.7927877998
15930.0 1421940.8744681354
15940.0 1429176.3464692712
15950.0 1423485.9321169371
15960.0 1394425.0293446532
15970.0 1437164.0911051945
15980.0 1425405.9168699412
15990.0 1433069.4882426204
16000.0 1412307.7053707012
16010.0 1398256.7563281776
16020.0 1400808.5576575436
16030.0 1418457.01036546
16040.0 1391908.8128009802
16050.0 1397532.652224053
16060.0 1365811.418834915
16070.0 1365144.0399351676
16080.0 1344297.0625896507
16090.0 1279900.0177576393
16100.0 1192162.2709092093
16110.0 1044724.1441733243
16120.0 1218945.8710731368
16130.0 1291831.6450632492
16140.0 1326006.2891469824
16150.0 1337530.9397230244
16160.0 1334234.1079783984
16170.0 1362672.5811131
16180.0 1364462.7296459442
16190.0 1362344.038919392
16200.0 1341676.8592617163
16210.0 1364619.256151977
16220.0 1368447.1763559454
16230.0 1359751.6452357138
16240.0 1353009.0037220935
16250.0 1364653.7908951817
16260.0 1360724.3464461714
16270.0 1360044.929605762
16280.0 1355835.13620429
16290.0 1347001.3591190663
16300.0 1346337.6409845953
16310.0 1340317.4087086648
16320.0 1322537.0411533797
16330.0 1307031.161357013
16340.0 1325181.0460262874
16350.0 1312635.0017280546
16360.0 1283895.9758635352
16370.0 1276884.5881247397
16380.0 1214779.2368150281
16390.0 1194301.102616984
16400.0 1071851.8216636155
16410.0 970317.449123611
16420.0 1152001.241591046
16430.0 1219807.7328749096
16440.0 1231834.4202205779
16450.0 1266266.0389035111
16460.0 1293245.7191654092
16470.0 1259594.225026134
16480.0 1287442.957892997
16490.0 1271936.7319017933
16500.0 1291522.0608357429
16510.0 1283930.8246864814
16520.0 1280787.9194007874
16530.0 1287717.4664907707
16540.0 1262972.5767828922
16550.0 1275873.418234525
16560.0 1257652.4830793757
16570.0 1273778.2321196455
16580.0 1269401.1688697196
16590.0 1249537.5761895014
16600.0 1267894.5730688192
16610.0 1264374.921529808
16620.0 1260061.8257047483
16630.0 1253946.4223575974
16640.0 1255597.8449669322
16650.0 1225402.9742195394
16660.0 1249334.079196362
16670.0 1237092.3525129417
16680.0 1231160.5073387132
16690.0 1242019.677720331
16700.0 1239612.2726017048
16710.0 1230958.6675856106
16720.0 1209047.530293774
16730.0 1222086.5551375665
16740.0 1213981.9672894927
16750.0 1176374.7562846774
16760.0 1182169.7400252635
16770.0 1174948.7332417811
16780.0 1141197.441893974
16790.0 1094943.5782519851
16800.0 964651.287548605
16810.0 888968.8721535866
16820.0 1056474.5814835452
16830.0 1118854.9948885846
16840.0 1150359.243994263
16850.0 1166852.5481121761
16860.0 1167945.8647619733
16870.0 1174844.5862042347
16880.0 1181688.0417842986
16890.0 1142667.373892951
16900.0 1174020.6871148637
16910.0 1184690.4680584874
16920.0 1183863.8138508953
16930.0 1180248.8193491884
16940.0 1181450.8167060087
16950.0 1178199.4980512618
16960.0 1173276.9319234726
16970.0 1157291.4186237392
16980.0 1166989.717391184
16990.0 1157282.7354503938
17000.0 1154071.373142425
17010.0 1137652.5313926511
17020.0 1158449.7837861446
17030.0 1154008.1288642825
17040.0 1153506.7155606397
17050.0 1154463.315442244
17060.0 1148545.225704229
17070.0 1148207.59617828
17080.0 1144756.5838715492
17090.0 1096366.5923472254
17100.0 1143235.066336545
17110.0 1114633.428480383
17120.0 1137069.372621546
17130.0 1133703.08365275
17140.0 1133434.2671448875
17150.0 1130449.3392531637
17160.0 1121551.028929089
17170.0 1126344.8220122263
17180.0 1122558.8018647847
17190.0 1118396.3351776546
17200.0 1113708.3199296664
17210.0 1113183.961062369
17220.0 1112322.1131019196
17230.0 1058396.8747204992
17240.0 1103103.7560684804
17250.0 1099377.3446296032
17260.0 1099555.4607700582
17270.0 1078366.766129663
17280.0 1074669.240875387
17290.0 1082597.050732496
17300.0 1070145.526097473
17310.0 1066329.7137444604
17320.0 1026496.9487863982
17330.0 1005073.5826799218
17340.0 965059.0806484495
17350.0 935870.1065131018
17360.0 755349.268832558
17370.0 882575.8427752592
17380.0 973661.9342907065
17390.0 1005890.3073998595
17400.0 1028897.166235526
17410.0 1021480.0113618479
17420.0 1044616.531577992
17430.0 1032076.0337312918
17440.0 1053430.4360322529
17450.0 1018137.5744552594
17460.0 1027512.9165321785
17470.0 1029437.2609511125
17480.0 1033344.8849906928
17490.0 1050489.5198998577
17500.0 1045795.2887508564
17510.0 1016056.3906597263
17520.0 1032514.7675187791
17530.0 1034393.5781603914
17540.0 1039200.4553623681
17550.0 1007006.4298737257
17560.0 1035323.8158772727
17570.0 1036472.982446699
17580.0 1031228.6257281052
17590.0 1032829.3030970807
17600.0 1023272.0120588382
17610.0 1003128.1285085563
17620.0 1000200.4760471444
17630.0 1023542.8618958221
17640.0 978350.7909226624
17650.0 1020669.9686812478
17660.0 1011466.2611822402
17670.0 1000245.1166005862
17680.0 996940.4335288248
17690.0 1010803.4347924808
17700.0 1006518.1048313882
17710.0 1001947.8974864964
17720.0 988828.5452506302
17730.0 1001167.2038705742
17740.0 997520.5926566019
17750.0 993696.6121027973
17760.0 989125.9723446466
17770.0 966270.1323957002
17780.0 986952.8655855287
17790.0 970866.4659946845
17800.0 987224.0446842642
17810.0 964660.6552409887
17820.0 982417.4406746792
17830.0 969905.0533636011
17840.0 971194.2259195802
17850.0 958103.7492147424
17860.0 968982.114662695
17870.0 972794.1965067475
17880.0 972742.6883587164
17890.0 968655.7848465673
17900.0 969618.4667458504
17910.0 966206.3833715887
17920.0 962007.4196111306
17930.0 954413.8092364927
17940.0 951834.5012527248
17950.0 958484.5063212721
17960.0 954928.1276259333
17970.0 949353.9827010221
17980.0 949585.0640401273
17990.0 949323.1798005027
18000.0 945348.4610321897
18010.0 945557.7705899032
18020.0 921518.3108930571
18030.0 930917.3665701025
18040.0 937369.2442795776
18050.0 931120.0875671124
18060.0 919967.316720091
18070.0 928236.0523638016
18080.0 918491.2188307222
18090.0 915420.180201826
18100.0 914148.0900713603
18110.0 906680.6708185017
18120.0 903022.4605631528
18130.0 894793.8271315894
18140.0 875686.0937902133
18150.0 853010.883718631
18160.0 799454.9111660945
18170.0 657044.6511910408
18180.0 714120.7082381467
18190.0 818420.5475723601
18200.0 852963.0987207136
18210.0 871014.1860407108
18220.0 853475.192415982
18230.0 882046.6135781956
18240.0 879410.9136373949
18250.0 891354.0572057159
18260.0 893386.5004315216
18270.0 892817.1918960316
18280.0 883035.598978637
18290.0 892543.6888747518
18300.0 888729.8484991435
18310.0 889901.6599286298
18320.0 861936.1921991727
18330.0 887941.071409144
18340.0 884355.6373512434
18350.0 882705.533034407
18360.0 880287.6342956531
18370.0 866226.6422051302
18380.0 878045.3018230317
18390.0 875822.7508175354
18400.0 873111.6222785081
18410.0 865007.8215457305
18420.0 853092.8104314758
18430.0 865030.2657057164
18440.0 867067.6151366566
18450.0 864289.1638090656
18460.0 864777.38587218
18470.0 845449.8715126705
18480.0 862201.6985272596
18490.0 859848.5359254949
18500.0 856396.2266955334
18510.0 853870.3891633106
18520.0 840309.2871629075
18530.0 843911.116701975
18540.0 851774.4073830849
18550.0 816805.6932893663
18560.0 845298.0535815856
18570.0 845336.3706631246
18580.0 835251.7326158754
18590.0 840793.645590875
18600.0 840903.4664872268
18610.0 835345.7634294801
18620.0 831159.3084476629
18630.0 831201.8955567677
18640.0 830597.0458329712
18650.0 828393.7932337275
18660.0 819136.5929391556
18670.0 822299.9252231544
18680.0 814028.1557666189
18690.0 811812.0188341988
18700.0 805850.5364155143
18710.0 796089.073937595
18720.0 770799.6659340553
18730.0 759909.3555134174
18740.0 733541.5837781721
18750.0 579676.9984570886
18760.0 701591.5581839853
18770.0 740149.7525885712
18780.0 770950.6109354954
18790.0 781683.1152340453
18800.0 789527.1984413742
18810.0 794179.6796495586
18820.0 784625.0821191319
18830.0 797207.3465680277
18840.0 780730.8345040267
18850.0 783473.371657983
18860.0 782116.6150236701
18870.0 794139.4346538981
18880.0 786589.8534418561
18890.0 788323.2894986554
18900.0 780505.3415396792
18910.0 778582.1934154136
18920.0 783530.132014413
18930.0 750233.0483592107
18940.0 771138.20040528
18950.0 776007.2685262249
18960.0 761008.7102447854
18970.0 777921.234433159
18980.0 781975.3243648736
18990.0 769951.4757114778
19000.0 777334.8834857767
19010.0 777023.3951142988
19020.0 776356.9053960427
19030.0 765165.7555608517
19040.0 772845.7089567306
19050.0 768573.9545189713
19060.0 770131.7976463212
19070.0 769949.3655806519
19080.0 763658.7301468569
19090.0 766759.0482760104
19100.0 763519.3312120031
19110.0 755633.1362212547
19120.0 756200.2048266316
19130.0 759280.8070538624
19140.0 756608.5907297415
19150.0 756272.9324398993
19160.0 752887.1845883015
19170.0 753708.7184807278
19180.0 752621.1727563271
19190.0 743096.971310991
19200.0 748905.9661834468
19210.0 744992.453724847
19220.0 745620.7706561834
19230.0 745246.5528792554
19240.0 743710.2366189412
19250.0 740184.1380543163
19260.0 738703.4382991213
19270.0 729478.8061226262
19280.0 731789.9846172582
19290.0 735770.5372207477
19300.0 732983.4140978954
19310.0 722157.6475873262
19320.0 730283.1430212862
19330.0 728290.8031876853
19340.0 718686.8590022956
19350.0 723205.6924195336
19360.0 720251.2615294465
19370.0 718026.9456314007
19380.0 713380.2106149332
19390.0 698083.3173015488
19400.0 698729.0908554136
19410.0 690493.5621763733
19420.0 672504.2041546991
19430.0 632168.9788202926
19440.0 553368.7445720227
19450.0 526587.2378801613
19460.0 633554.1758430145
19470.0 662748.2357988385
19480.0 676788.2934121283
19490.0 677428.3942357566
19500.0 692929.0339680511
19510.0 673220.3824277729
19520.0 698107.0949670903
19530.0 696708.710060352
19540.0 694989.7686663729
19550.0 698805.6140589986
19560.0 698334.3235399643
19570.0 696967.2870143746
19580.0 694141.6711408347
19590.0 692163.2358268303
19600.0 691760.3569200899
19610.0 688370.7357066702
19620.0 691396.9939903122
19630.0 680865.3966308446
19640.0 687479.3525786119
19650.0 689612.248739458
19660.0 688135.7147752495
19670.0 686912.5814832348
19680.0 685390.1975990867
19690.0 683278.2739885153
19700.0 683262.559219307
19710.0 681815.7539500928
19720.0 656290.0254753346
19730.0 673776.8858860336
19740.0 677112.5094437351
19750.0 676414.2782825581
19760.0 674994.4764728665
19770.0 675053.0255936306
19780.0 657355.0123804616
19790.0 666866.6334058688
19800.0 670837.9959062851
19810.0 669006.5511520772
19820.0 666969.0618047607
19830.0 667417.6846552014
19840.0 666516.8331990797
19850.0 650841.0797566164
19860.0 653124.2975276941
19870.0 661500.8407526345
19880.0 660367.6050043484
19890.0 658542.2322484645
19900.0 658889.8189908686
19910.0 656474.083349232
19920.0 655184.5237473947
19930.0 641423.7095925536
19940.0 653463.9609201441
19950.0 651882.1107858233
19960.0 647816.6995761413
19970.0 640181.7922094746
19980.0 648372.1716878657
19990.0 648064.5165235163
20010.0 644192.260928505
20020.0 640011.819515154
20030.0 641274.0966641221
20040.0 638167.0125163135
20050.0 633412.1064475843
20060.0 638823.8790901664
20070.0 636268.929324635
20080.0 636650.7182663714
20090.0 633618.6654523485
20100.0 634600.6675481525
20110.0 633159.2263330163
20120.0 632911.2599794511
20130.0 630926.4916647396
20140.0 624860.3810909217
20150.0 628640.5484351416
20160.0 628125.6734598647
20170.0 626299.4761167523
20180.0 625913.3166594796
20190.0 623308.0143995096
20200.0 621931.4284289673
20210.0 612336.7312172847
20220.0 620509.6299809883
20230.0 617091.6061634269
20240.0 616137.940199519
20250.0 617629.571436916
20260.0 613518.9200085402
20270.0 613523.7263129868
20280.0 613201.2898670873
20290.0 609417.6308399288
20300.0 596798.1172298207
20310.0 611043.5638984094
20320.0 609877.5166323003
20330.0 607668.2693665769
20340.0 596964.6331846719
20350.0 605490.8871198689
20360.0 604616.9882483676
20370.0 603007.9364372885
20380.0 590108.1011672476
20390.0 602086.1429413571
20400.0 597839.0719289477
20410.0 594588.754884396
20420.0 598389.102472968
20430.0 597761.594577012
20440.0 596693.4032864554
20450.0 594869.1583878879
20460.0 594661.9103162024
20470.0 592771.0889626584
20480.0 592610.9438440686
20490.0 591682.105185933
20500.0 590670.3933586915
20510.0 588702.4079424151
20520.0 581216.9002597578
20530.0 586788.5789034775
20540.0 582664.0535848802
20550.0 584955.3650126129
20560.0 584287.5219344292
20570.0 582519.1747851955
20580.0 582030.2836816767
20590.0 578237.2088131063
20600.0 566985.6694990175
20610.0 579571.0349292731
20620.0 577334.8185777067
20630.0 553206.346873785
20640.0 576016.0308049244
20650.0 574897.0907213526
20660.0 573823.5563170868
20670.0 564084.2078900669
20680.0 570283.3350014682
20690.0 569924.0281504992
20700.0 559973.9627713613
20710.0 561815.8181833689
20720.0 564909.2080602209
20730.0 565832.9508366475
20740.0 563975.4096990983
20750.0 563473.2433670888
20760.0 559239.3329237399
20770.0 550818.6177450342
20780.0 561028.609504731
20790.0 560627.4939905411
20800.0 556979.0650524399
20810.0 558517.0718178016
20820.0 556432.5117396582
20830.0 548598.5090214858
20840.0 550432.9994558406
20850.0 552509.9450379624
20860.0 553212.8260135215
20870.0 550799.6214886066
20880.0 549355.1524094325
20890.0 545774.7179626981
20900.0 549984.2786154231
20910.0 548692.0941783878
20920.0 535159.5016721764
20930.0 545023.5902313702
20940.0 545843.1306045898
20950.0 544955.826016903
20960.0 542233.2959770495
20970.0 541982.0211454132
20980.0 540492.0204106537
20990.0 539331.5747431711
21000.0 540328.543454416
21010.0 535922.1871685204
21020.0 524138.56483854534
21030.0 535911.7642363721
21040.0 536816.6063102764
21050.0 535746.6694999409
21060.0 533008.4673461627
21070.0 530513.7432588058
21080.0 532220.4659976654
21090.0 526282.9370646094
21100.0 528882.4421681309
21110.0 528560.6217389079
21120.0 528481.6060467858
21130.0 527840.0249891089
21140.0 523583.4062364523
21150.0 524963.4725168801
21160.0 507777.0733975171
21170.0 523507.6588342346
21180.0 522821.4469097852
21190.0 498449.05971861444
21200.0 520448.86660021014
21210.0 508007.2273692963
21220.0 518024.41200168524
21230.0 510930.96102089604
21240.0 516591.1080959642
21250.0 516973.8096627953
21260.0 495565.8400062298
21270.0 513853.54415667045
21280.0 512696.4318483313
21290.0 510332.00350798084
21300.0 505260.778676688
21310.0 511764.247591925
21320.0 509598.9599799283
21330.0 508966.265993719
21340.0 508610.4158104443
21350.0 498150.0388382345
21360.0 505809.3657051699
21370.0 504373.9656905247
21380.0 505323.4693016864
21390.0 499157.2564942766
21400.0 503455.24688188446
21410.0 501213.6003556813
21420.0 501853.02743912203
21430.0 494811.44804361387
21440.0 496915.98924689525
21450.0 497851.6287210359
21460.0 496225.66853162687
21470.0 495174.6917306744
21480.0 495705.36805620964
21490.0 494617.9575122533
21500.0 493845.0002920892
21510.0 490811.7758078185
21520.0 490131.7442729009
21530.0 489605.39761016204
21540.0 486486.3005019233
21550.0 487389.24812498473
21560.0 486149.5568535154
21570.0 484161.65496997384
21580.0 482149.53433686716
21590.0 478555.32611351396
21600.0 475683.15060594986
21610.0 469948.50753229705
21620.0 463919.53706973826
21630.0 453139.45871092624
21640.0 432390.592975279
21650.0 365628.4198386395
21660.0 360442.4389466809
21670.0 429222.394682435
21680.0 448688.8868382402
21690.0 451143.9557385472
21700.0 462120.3773062957
21710.0 465711.8710663854
21720.0 468705.0173892421
21730.0 467106.336097685
21740.0 468776.50718772743
21750.0 469245.01048217283
21760.0 467353.3859729889
21770.0 470056.95383327274
21780.0 459228.10293760226
21790.0 468763.1817188862
21800.0 469210.7342422966
21810.0 468320.1638531248
21820.0 459715.35801348736
21830.0 466800.0543218145
21840.0 466322.87272184616
21850.0 465746.21343098057
21860.0 464866.9259901842
21870.0 461461.0005725846
21880.0 453603.8272668485
21890.0 462313.84220479825
21900.0 461004.236968718
21910.0 460820.59995627514
21920.0 460588.6547818186
21930.0 459780.15117155714
21940.0 457853.65942747064
21950.0 458356.95932811656
21960.0 457689.0711190926
21970.0 456706.8446514313
21980.0 456104.70973587816
21990.0 454557.4462395718
22000.0 454648.53182462696
22010.0 451504.04290228506
22020.0 452925.5925297929
22030.0 450018.804031553
22040.0 448446.4069565644
22050.0 450663.71138538304
22060.0 432409.29730998375
22070.0 446286.0945812569
22080.0 443650.9635335313
22090.0 447936.253695642
22100.0 445982.4853696108
22110.0 444853.4237189975
22120.0 445327.7052680295
22130.0 445041.9334522006
22140.0 444221.03299521306
