#lam[Angstrom] flux[erg/cm2/s/A]
22580.0 91785.85939758594
22590.0 89832.69514438671
22600.0 89582.3419095306
22610.0 89790.80062933675
22620.0 89993.65508105856
22630.0 88982.96571247291
22640.0 88621.63564623099
22650.0 90656.43637339986
22660.0 89879.99264423858
22670.0 91389.35520153417
22680.0 89833.83500217368
22690.0 90747.93501856014
22700.0 87713.31851960876
22710.0 89238.86328709192
22720.0 89436.64988155244
22730.0 89473.69510322798
22740.0 88865.30423872633
22750.0 91107.86226284715
22760.0 90019.00238605514
22770.0 89637.0806406188
22780.0 88101.57533686837
22790.0 89684.02835171591
22800.0 85259.73167983128
22810.0 91011.85703400042
22820.0 90151.71413407267
22830.0 87079.02213118914
22840.0 87488.5663460591
22850.0 89066.71605244382
22860.0 89595.73121784441
22870.0 89738.65990606172
22880.0 88918.12921697316
22890.0 89904.15977314977
22900.0 90103.93730041245
22910.0 87070.994894717
22920.0 87355.9632929448
22930.0 76038.07820692488
22940.0 76671.70665953778
22950.0 81721.6487985549
22960.0 79795.18792372126
22970.0 81691.7938102664
22980.0 82605.26964448136
22990.0 84518.42058769328
23000.0 83743.37566273155
23010.0 81293.5744877261
23020.0 84212.70497520735
23030.0 82662.25219458636
23040.0 84347.80601156292
23050.0 82537.84689666709
23060.0 83880.11799073714
23070.0 83996.44166660924
23080.0 84935.71877414317
23090.0 82179.28999295825
23100.0 83016.45860251616
23110.0 82081.93248478777
23120.0 82747.14995453722
23130.0 83049.23552302827
23140.0 79938.94008575234
23150.0 84407.84635081855
23160.0 81384.2426360699
23170.0 81536.28078249638
23180.0 84333.72293337886
23190.0 84747.29670000875
23200.0 79560.33665051693
23210.0 81723.7003190769
23220.0 73258.92066703776
23230.0 73703.67868757644
23240.0 78926.67143575921
23250.0 75291.84987300154
23260.0 78042.89893575653
23270.0 79191.79150833425
23280.0 76840.8129266626
23290.0 81797.53299568732
23300.0 73281.75653733259
23310.0 77951.21156489031
23320.0 81228.1302492304
23330.0 79735.99484923731
23340.0 76192.56986273543
23350.0 76963.38347571685
23360.0 76940.94918107495
23370.0 77926.16532696315
23380.0 77397.76641129781
23390.0 77449.15347253643
23400.0 77119.90610404722
23410.0 76480.01779674915
23420.0 80905.96840733242
23430.0 76420.68140168165
23440.0 75078.26035497
23450.0 78255.92003971446
23460.0 78795.61370383686
23470.0 80138.57940896442
23480.0 79249.48224476413
23490.0 75737.37310581113
23500.0 76494.67312332336
23510.0 73349.10830188816
23520.0 67262.69923246317
23530.0 70858.55944687198
23540.0 71205.0509382066
23550.0 73266.73218372808
23560.0 73592.08746538917
23570.0 75389.54972165132
23580.0 72366.2951572427
23590.0 73967.85298750314
23600.0 74881.18505233203
23610.0 72678.8608596618
23620.0 72188.6258847144
23630.0 75082.61218904887
23640.0 74524.99856426593
23650.0 75824.16386725593
23660.0 76104.67556141014
23670.0 68897.05424839354
23680.0 74630.65274648811
23690.0 76349.47654423615
23700.0 75466.85016874337
23710.0 74247.83972706778
23720.0 74619.2069122958
23730.0 75427.660942571
23740.0 73242.16210882337
23750.0 73764.35422695777
23760.0 69703.2327446911
23770.0 76529.8130484283
23780.0 71808.31336307667
23790.0 71594.12889551188
23800.0 72186.08611171436
23810.0 72883.60337971448
23820.0 66838.70227002072
23830.0 65424.08760544217
23840.0 70685.94979713499
23850.0 68410.96006572645
23860.0 66829.78532254751
23870.0 68664.77730617496
23880.0 69436.75864620635
23890.0 69389.40840168165
23900.0 70637.88947260777
23910.0 66497.75651354218
23920.0 65052.6836222102
23930.0 72812.53882366812
23940.0 69316.43015411806
23950.0 70501.51775703258
23960.0 67313.74165686825
23970.0 69149.2417473678
23980.0 69466.89576226674
23990.0 68592.33899043335
24000.0 66959.80787710125
24010.0 67490.97240657108
24020.0 66216.32408088424
24030.0 69104.28872524283
24040.0 65834.21615089827
24050.0 66331.91913282566
24060.0 67654.66316203692
24070.0 64590.699525035976
24080.0 63057.77998249314
24090.0 66301.90662827206
24100.0 64119.75858717442
24110.0 66479.92151383123
24120.0 62590.033235165654
24130.0 65583.130617218
24140.0 62078.840308798724
24150.0 66092.5786243305
24160.0 61176.21458015565
24170.0 62870.11603098185
24180.0 67863.90099723067
24190.0 60583.626490161485
24200.0 68213.80399152357
24210.0 62830.17561057533
24220.0 62777.69390627684
24230.0 64289.13959236475
24240.0 65471.13687103211
24250.0 61315.499767331945
24260.0 62037.26427895718
24270.0 61503.46577184767
24280.0 62391.353898216985
24290.0 64098.0496807595
24300.0 61178.12446507602
24310.0 60782.008111394694
24320.0 65106.54953157411
24330.0 59601.66764793756
24340.0 60868.19951581673
24350.0 64953.742460255104
24360.0 57137.60164954581
24370.0 57673.28444754625
24380.0 63171.070080528545
24390.0 63384.94305633343
24400.0 62432.07764055916
24410.0 59874.8591422174
24420.0 58118.421106878726
24430.0 59693.57390253345
24440.0 57935.09355275455
24450.0 62473.38799771445
24460.0 58828.127969294845
24470.0 58364.43349252089
24480.0 58250.53544229704
24490.0 59309.578534677246
24500.0 60871.968605937305
24510.0 56546.30875603817
24520.0 56916.935680497285
24530.0 56498.42299065208
24540.0 52132.700175091806
24550.0 60174.99822044013
24560.0 59515.27398025404
24570.0 60173.33043726086
24580.0 58259.63760728355
24590.0 56704.95193567292
24600.0 54858.414649720595
24610.0 53253.91192897783
24620.0 59969.4124892493
24630.0 57695.69523070404
24640.0 59763.39323281143
24650.0 56036.209170566144
24660.0 58451.36451212299
24670.0 54297.13376435297
24680.0 56257.652484973354
24690.0 57028.43093733088
24700.0 54932.8038558624
24710.0 56094.53734426333
24720.0 55720.41496819636
24730.0 52723.05803686748
24740.0 52874.88205458379
24750.0 53550.977894786476
24760.0 59356.36708849242
24770.0 55490.915013309444
24780.0 53661.855439616076
24790.0 53112.74851281211
24800.0 52767.63367761897
24810.0 53347.608707199586
24820.0 53189.01527133497
24830.0 56236.129584751725
24840.0 54950.54977015499
24850.0 54404.77316833373
24860.0 52088.17244073839
24870.0 50560.23654195223
24880.0 50635.750676520125
24890.0 50949.49702844416
24900.0 48843.31418865586
24910.0 50869.14905260287
24920.0 53642.364716874
24930.0 51660.70779980338
24940.0 51410.00781936108
24950.0 54263.647219879786
24960.0 52594.36326277926
24970.0 51127.89797083524
24980.0 49013.41682788941
24990.0 49782.85458834178
