#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 763084.8760772694
22070.0 794895.2120480314
22080.0 791610.7402651752
22090.0 798415.9039368953
22100.0 796250.0366476878
22110.0 794549.1544435036
22120.0 794535.169452121
22130.0 794028.4064011492
22140.0 792784.6004397846
22150.0 791293.6765366872
22160.0 779131.5902267243
22170.0 782333.6448968055
22180.0 787385.257806798
22190.0 787078.6364137481
22200.0 785675.8231173584
22210.0 784294.0051501816
22220.0 784807.9907755314
22230.0 781908.4503957354
22240.0 780343.9999213984
22250.0 779699.4669347524
22260.0 772331.8000943706
22270.0 777326.7008470581
22280.0 774223.868313198
22290.0 775427.7468315107
22300.0 772545.2845162305
22310.0 772904.0919316245
22320.0 771505.5257459816
22330.0 770972.565544686
22340.0 768980.4809775143
22350.0 768421.0248624585
22360.0 767282.5430318029
22370.0 765943.2118771446
22380.0 758003.7788818531
22390.0 761161.5563734847
22400.0 762670.4024652821
22410.0 761082.6589186334
22420.0 756884.7373048612
22430.0 758427.3178766605
22440.0 757290.3532109052
22450.0 755441.209838199
22460.0 753539.5927375176
22470.0 742630.2093957007
22480.0 748443.5898754699
22490.0 746770.2957490998
22500.0 745360.8235575423
22510.0 740673.4168852379
22520.0 738132.5988150884
22530.0 736501.6358870252
22540.0 720674.2978161466
22550.0 731281.9853628115
22560.0 730595.6095536025
22570.0 731900.2340732738
22580.0 731124.4907158474
22590.0 730575.7448898219
22600.0 729337.5487337306
22610.0 726098.4558956781
22620.0 718124.9583251176
22630.0 724643.1075316739
22640.0 722870.3354020646
22650.0 719953.8894833378
22660.0 724047.2190465203
22670.0 721094.6096285176
22680.0 720749.7072301877
22690.0 719105.4515770061
22700.0 718419.8896076994
22710.0 709374.5407814034
22720.0 716185.9205092071
22730.0 715456.0485237148
22740.0 710529.5492273502
22750.0 712331.1114886302
22760.0 711583.8169028529
22770.0 711307.6591864867
22780.0 710841.619548976
22790.0 707411.0882599715
22800.0 703621.3984806937
22810.0 679217.8311800815
22820.0 702787.5788880207
22830.0 703862.4020205815
22840.0 703857.734812042
22850.0 702411.1978673933
22860.0 699875.7858767657
22870.0 700808.78519203
22880.0 700156.6319769789
22890.0 698218.425973953
22900.0 698329.1439537052
22910.0 693356.8769772394
22920.0 695651.524969665
22930.0 692752.048042468
22940.0 693134.0419186143
22950.0 691565.7796163262
22960.0 686293.0196269874
22970.0 686977.458491547
22980.0 689280.5944486284
22990.0 687638.1546054154
23000.0 686971.0946848714
23010.0 686440.9824702296
23020.0 685123.0481263134
23030.0 684176.7165823418
23040.0 682873.4613766016
23050.0 681968.9497416378
23060.0 681559.128470165
23070.0 680427.3540394665
23080.0 679707.538022808
23090.0 678480.8216143487
23100.0 677566.6029910184
23110.0 676573.6110830696
23120.0 676756.8065681221
23130.0 673938.7708248518
23140.0 669887.7133552686
23150.0 671515.0292047337
23160.0 670097.4217705241
23170.0 669953.699354013
23180.0 666508.7641563953
23190.0 668506.9502029613
23200.0 667649.175481546
23210.0 666680.6035766026
23220.0 664163.749267717
23230.0 663294.7463293796
23240.0 665999.5219396618
23250.0 660248.6565566265
23260.0 661220.2081499288
23270.0 660367.6835005379
23280.0 659483.9899750054
23290.0 658684.5469994935
23300.0 657404.8330669472
23310.0 655687.7322663041
23320.0 656113.8633387431
23330.0 654107.0741467432
23340.0 654228.5884628225
23350.0 647625.0937551148
23360.0 651796.2836015385
23370.0 650750.0927254864
23380.0 641193.3973079417
23390.0 649649.2625693518
23400.0 647949.0876289915
23410.0 647595.400033915
23420.0 646807.6575828793
23430.0 645966.7166914617
23440.0 644833.4615730151
23450.0 643593.8633599823
23460.0 642465.991234395
23470.0 644919.824307911
23480.0 640016.9726054064
23490.0 640197.1066045666
23500.0 638816.5032957834
23510.0 638379.6534960539
23520.0 636219.9809162068
23530.0 636274.9337321806
23540.0 635534.2657184547
23550.0 634673.1303331133
23560.0 633821.3711615684
23570.0 627437.1672604533
23580.0 631676.921774353
23590.0 631660.9946893499
23600.0 630117.3127772151
23610.0 629062.8346120025
23620.0 628864.5000821954
23630.0 628006.9201312056
23640.0 627258.8582419147
23650.0 626452.823650227
23660.0 625277.1159260656
23670.0 624241.0183782852
23680.0 622753.1635852545
23690.0 621559.9036854967
23700.0 621494.296037938
23710.0 620121.7130318789
23720.0 618327.7699504457
23730.0 614528.8440271611
23740.0 610716.7504814746
23750.0 615743.2464832496
23760.0 615178.74354208
23770.0 615653.6122241968
23780.0 615103.9559886489
23790.0 614334.7533885293
23800.0 613406.020839398
23810.0 612639.2040015182
23820.0 611266.4162712464
23830.0 613161.0418335509
23840.0 601798.761655282
23850.0 605594.9091093091
23860.0 596584.6759227173
23870.0 606606.4888245338
23880.0 606557.2667459841
23890.0 605295.6352219515
23900.0 604930.2880886309
23910.0 604420.3954087303
23920.0 602059.9079375274
23930.0 602657.9768065105
23940.0 601850.6118275623
23950.0 604105.462113162
23960.0 600253.7380610299
23970.0 599464.4880156033
23980.0 598351.4409776604
23990.0 596509.1167581563
24000.0 594354.3714581574
24010.0 595636.0207698201
24020.0 595113.8953518299
24030.0 594296.5895768502
24040.0 593419.3846081451
24050.0 591511.4169866553
24060.0 592290.354259419
24070.0 595786.3411640292
24080.0 590051.8307319275
24090.0 590314.0123219594
24100.0 589730.7128942064
24110.0 588765.1325113667
24120.0 588090.2028760937
24130.0 587118.4123416331
24140.0 584728.0612318318
24150.0 580227.2527535552
24160.0 580138.4082888331
24170.0 584115.0002279654
24180.0 584286.9688853951
24190.0 585186.2433554097
24200.0 583211.2850866038
24210.0 582609.7863412036
24220.0 581320.0814212768
24230.0 580005.4459243881
24240.0 577237.4275866305
24250.0 579221.9075394761
24260.0 577618.3903744223
24270.0 576748.1663432189
24280.0 576486.9001000694
24290.0 574939.827367932
24300.0 575189.8980841122
24310.0 576027.0091346805
24320.0 573767.3312995186
24330.0 569758.1758745807
24340.0 569343.3893074193
24350.0 564495.3012209076
24360.0 568052.3749477218
24370.0 562883.9430058115
24380.0 565382.8612386509
24390.0 564373.559714796
24400.0 562874.8148475281
24410.0 561681.5267622292
24420.0 560029.5577237983
24430.0 561364.4708430832
24440.0 558109.2993707927
24450.0 557579.0402443192
24460.0 555733.176516578
24470.0 555110.7393190612
24480.0 554568.3313564935
24490.0 553126.9436349501
24500.0 551614.3736387729
24510.0 550060.7875317317
24520.0 549579.7160054505
24530.0 550288.633085208
24540.0 550570.5509095171
24550.0 544404.6009003073
24560.0 541342.7240476793
24570.0 533668.1968458551
24580.0 547819.0632814318
24590.0 547315.439455474
24600.0 546772.7242355505
24610.0 546011.4296347853
24620.0 544761.2066592582
24630.0 543810.4691451722
24640.0 543463.5629418639
24650.0 540333.1584264772
24660.0 541118.1874230946
24670.0 540658.3669761638
24680.0 541476.2519141624
24690.0 533862.9262673687
24700.0 534097.3505969944
24710.0 537017.5463627971
24720.0 536246.4561441053
24730.0 529072.6600663259
24740.0 535429.3136166143
24750.0 534100.1008997104
24760.0 531628.3232830565
24770.0 532482.744209735
24780.0 530390.8794036926
24790.0 531159.9364746572
24800.0 519447.9035569554
24810.0 528985.1586368601
24820.0 511379.57442070416
24830.0 528435.2436538377
24840.0 528210.8682230234
24850.0 526068.3472485491
24860.0 502454.17701863137
24870.0 521439.9760873362
24880.0 522689.63759926095
24890.0 523584.17438454024
24900.0 522999.9501539802
24910.0 523064.59792679193
24920.0 523491.82237840374
24930.0 521481.64879808296
24940.0 520066.2778722702
24950.0 517661.6947354708
24960.0 518945.8126586723
24970.0 518155.8173648223
24980.0 516022.5601754385
24990.0 516208.5015427252
