#lam[Angstrom] flux[erg/cm2/s/A]
11510.0 2162396.7797188447
11520.0 2135972.0289640687
11530.0 2138233.6189678456
11540.0 2143174.342628844
11550.0 2142335.430730766
11560.0 2133248.1359072053
11570.0 2140262.638622905
11580.0 2133334.5617147596
11590.0 2040115.977106787
11600.0 2119703.611222456
11610.0 1995938.0208765822
11620.0 2116793.5018542674
11630.0 2101324.8022931856
11640.0 2051484.8604427432
11650.0 2098180.318699168
11660.0 2083794.3945099537
11670.0 2078985.354250861
11680.0 2088654.2058075354
11690.0 2036752.8714787208
11700.0 2081342.6221793664
11710.0 2080056.8357062722
11720.0 2079424.1487897672
11730.0 2079543.3605369711
11740.0 2066858.9338704308
11750.0 1999713.3504178957
11760.0 2061669.2922494495
11770.0 2037429.8366554764
11780.0 1981520.9683813727
11790.0 2055154.1933526143
11800.0 2044546.085681734
11810.0 2025783.6488813134
11820.0 2038136.3648223598
11830.0 1916009.2458711385
11840.0 2006259.3166555746
11850.0 2026381.4309104474
11860.0 2022284.3118235143
11870.0 2017500.342972649
11880.0 1892495.2206395331
11890.0 1991372.7118528513
11900.0 2002187.2891562616
11910.0 2017542.8676190882
11920.0 2013579.7591566434
11930.0 2015878.592706914
11940.0 2005010.3862603833
11950.0 1978951.7837849518
11960.0 1979866.3724266188
11970.0 1896175.0260160253
11980.0 1914340.8574204668
11990.0 1892110.2642365175
12000.0 1978406.7714814437
12010.0 1964510.5604898992
12020.0 1976270.8321813846
12030.0 1862982.2120767806
12040.0 1933993.3169164488
12050.0 1961144.0313905214
12060.0 1956608.9534981535
12070.0 1946514.2587234902
12080.0 1786274.4765969776
12090.0 1935092.5140878395
12100.0 1885488.118173726
12110.0 1926234.8767282374
12120.0 1931606.6604148436
12130.0 1934703.3777748824
12140.0 1942197.4374775225
12150.0 1928637.0703473843
12160.0 1938268.082230456
12170.0 1920021.2626997775
12180.0 1919318.111969516
12190.0 1903142.7310699234
12200.0 1888407.1642678396
12210.0 1887652.1488853586
12220.0 1909019.538688966
12230.0 1892667.577454508
12240.0 1894844.8247619462
12250.0 1890042.962933818
12260.0 1889226.9141653408
12270.0 1855339.1843945638
12280.0 1889171.197215356
12290.0 1893161.2533194846
12300.0 1884475.196605538
12310.0 1872282.5367272452
12320.0 1874398.1979842256
12330.0 1865016.7763383514
12340.0 1823081.3223787867
12350.0 1852483.0157851428
12360.0 1803851.9111654223
12370.0 1845788.2693394285
12380.0 1866174.3285892236
12390.0 1846954.56665273
12400.0 1815505.3147472604
12410.0 1834156.14706178
12420.0 1814981.1751033517
12430.0 1813515.9496277943
12440.0 1846706.135951529
12450.0 1842211.2305874764
12460.0 1829845.1294457742
12470.0 1817873.9135738846
12480.0 1830228.9254210133
12490.0 1825488.876025119
12500.0 1818762.047199871
12510.0 1780739.26727306
12520.0 1721884.4811347255
12530.0 1781095.993025246
12540.0 1808594.7182417985
12550.0 1805968.980792959
12560.0 1772081.4985610798
12570.0 1788236.4584078381
12580.0 1769813.8400602685
12590.0 1794063.6266979803
12600.0 1792169.3845169893
12610.0 1761174.0825616322
12620.0 1781019.8367502978
12630.0 1785067.075302149
12640.0 1742927.074479194
12650.0 1757881.2760288476
12660.0 1770879.9075754893
12670.0 1768241.970246267
12680.0 1750603.4209935768
12690.0 1768082.831383762
12700.0 1760742.5701030463
12710.0 1739775.318225422
12720.0 1765065.9775839825
12730.0 1757014.3564189877
12740.0 1738008.5250012695
12750.0 1755774.2737144039
12760.0 1752525.0375082842
12770.0 1745891.558823608
12780.0 1741967.4507904942
12790.0 1727821.0123760037
12800.0 1715564.1159774265
12810.0 1654234.7828472538
12820.0 1511678.3912485
12830.0 1673767.8229744027
12840.0 1709350.1788121678
12850.0 1717199.936393832
12860.0 1722080.7146628127
12870.0 1714646.9935807178
12880.0 1699258.7773480401
12890.0 1717239.460417786
12900.0 1661661.9581179642
12910.0 1695753.447583512
12920.0 1690305.3439108138
12930.0 1688916.5759901865
12940.0 1690553.990705246
12950.0 1690543.9993005865
12960.0 1684391.525453613
12970.0 1663337.2274117132
12980.0 1665761.6678755125
12990.0 1680065.4802680365
13000.0 1676919.6614492794
13010.0 1678176.9099822734
13020.0 1679386.7912110894
13030.0 1645652.4964893574
13040.0 1654787.837231948
13050.0 1661928.6062713636
13060.0 1646904.1515966058
13070.0 1661671.0581598266
13080.0 1663813.5378029353
13090.0 1656117.8199040466
13100.0 1631938.5277115053
13110.0 1658637.205065091
13120.0 1571813.5069213274
13130.0 1637437.3550208942
13140.0 1637813.5666321435
13150.0 1553904.5654685528
13160.0 1635551.338307994
13170.0 1643109.8836281502
13180.0 1594833.7276825355
13190.0 1634123.2166064281
13200.0 1619902.1868845616
13210.0 1604332.6686994233
13220.0 1625136.1487538696
13230.0 1629220.8270248333
13240.0 1628863.9595003559
13250.0 1613139.9525687692
13260.0 1607375.9505706674
13270.0 1606295.6322214315
13280.0 1599638.540332892
13290.0 1561475.8243864044
13300.0 1598761.2528610455
13310.0 1601220.6901245906
13320.0 1551012.9104233168
13330.0 1591649.523209624
13340.0 1595438.8932748158
13350.0 1577151.0855350022
13360.0 1596822.203068404
13370.0 1584001.7286298855
13380.0 1583754.358665117
13390.0 1546851.4583380676
13400.0 1572169.9535355386
13410.0 1577520.929765442
13420.0 1567367.2254740852
13430.0 1569184.292833424
13440.0 1577844.6384013735
13450.0 1563250.7486524002
13460.0 1559848.8743393214
13470.0 1567810.6271510923
13480.0 1562463.361472634
13490.0 1555861.3616427884
13500.0 1532759.9366902176
13510.0 1563745.2294023929
13520.0 1551598.5612163194
13530.0 1555239.1371810893
13540.0 1554277.288101563
13550.0 1519816.438007787
13560.0 1522677.3517732287
13570.0 1524390.1528423529
13580.0 1543352.5748415682
13590.0 1531335.6672557716
13600.0 1515612.1677290779
13610.0 1538993.0236549694
13620.0 1532061.1905033472
13630.0 1500571.9747187623
13640.0 1508663.7332343094
13650.0 1524009.1223684414
13660.0 1522331.703167539
13670.0 1502139.2181077283
13680.0 1487033.7872640477
13690.0 1506443.0821396539
13700.0 1495966.3936193672
13710.0 1500699.983446375
13720.0 1486456.6777343238
13730.0 1473089.2589363651
13740.0 1489951.924335771
13750.0 1498740.7736537778
13760.0 1469335.5418361274
13770.0 1490424.7212933872
13780.0 1486905.234160586
13790.0 1494349.7238868005
13800.0 1490007.957886627
13810.0 1489447.0463596918
13820.0 1463568.5152010703
13830.0 1476320.773124277
13840.0 1486840.448110985
13850.0 1453751.056916637
13860.0 1457391.263761542
13870.0 1470289.613909387
13880.0 1474585.901246443
13890.0 1469872.3382655876
13900.0 1440664.3900187232
13910.0 1468601.010630191
13920.0 1462241.2563331681
13930.0 1462870.8269337737
13940.0 1449115.3595474404
13950.0 1434938.597528772
13960.0 1453848.9169957682
13970.0 1453899.2976466012
13980.0 1448604.1463713946
13990.0 1441065.6278849621
14000.0 1401177.1304673809
14010.0 1425687.6080141566
14020.0 1445862.2395710098
14030.0 1417563.1424300664
14040.0 1433839.5128374374
14050.0 1442554.907052874
14060.0 1422976.9009901548
14070.0 1415962.0810544717
14080.0 1409351.5222060739
14090.0 1422600.1722450897
14100.0 1415138.7997242156
14110.0 1392477.4218511034
14120.0 1378834.0185998555
14130.0 1369490.7769083912
14140.0 1406873.1671564686
14150.0 1407613.7842689194
14160.0 1378182.7917545245
14170.0 1402564.8921530836
14180.0 1383361.8225879276
14190.0 1392405.4091310245
14200.0 1376926.2498320737
14210.0 1369187.4482227594
14220.0 1363573.3915462287
14230.0 1387338.3561276258
14240.0 1332167.7312132637
14250.0 1355157.3785168633
14260.0 1345972.084691258
14270.0 1344492.8141419662
14280.0 1370772.5429822053
14290.0 1297463.9330007173
14300.0 1370145.6025125454
14310.0 1334403.3621997514
14320.0 1362068.1158941712
14330.0 1375800.4679871975
14340.0 1364375.8030421291
14350.0 1358101.8712854518
14360.0 1365809.9362008753
14370.0 1360388.3657856428
14380.0 1364039.6497376561
14390.0 1357622.4742425457
14400.0 1256048.517692885
14410.0 1354336.9469656157
14420.0 1319594.2270731789
14430.0 1329998.6703680973
14440.0 1309673.3139051946
14450.0 1358693.9757116693
14460.0 1317077.6651521553
14470.0 1344046.7024732726
14480.0 1309325.860984633
14490.0 1329598.044440724
14500.0 1299122.553736806
14510.0 1283046.0815079939
14520.0 1320939.038309693
14530.0 1318092.2791625527
14540.0 1280865.4364950382
14550.0 1298716.0567250375
14560.0 1309727.650633667
14570.0 1287505.355387408
14580.0 1325696.8907760363
14590.0 1298091.5920575594
14600.0 1289504.5358382897
14610.0 1318358.7374782518
14620.0 1297508.8906974464
14630.0 1294290.5964577077
14640.0 1295272.2470602288
14650.0 1215830.2020554969
14660.0 1306457.926701507
14670.0 1305321.106438528
14680.0 1294372.2700571283
14690.0 1288510.0800131937
14700.0 1258897.9875182277
14710.0 1276010.5214453123
14720.0 1251472.1336049133
14730.0 1297301.1365326585
14740.0 1284192.1228933835
14750.0 1236518.0562424536
14760.0 1285660.2946022635
14770.0 1267345.659645247
14780.0 1261826.3517675095
14790.0 1287451.882000196
14800.0 1279160.442964643
14810.0 1255469.621927187
14820.0 1276117.661851686
14830.0 1225620.6741374803
14840.0 1263050.6609982396
14850.0 1264109.3631676866
14860.0 1247755.363253633
14870.0 1220151.1734798073
14880.0 1068270.7485310053
14890.0 1266624.5859502058
14900.0 1229903.4727337349
14910.0 1237613.5123046788
14920.0 1263208.3329804288
14930.0 1260847.2250028027
14940.0 1255151.3000549134
14950.0 1250485.2344823517
14960.0 1212964.756731608
14970.0 1235851.9213884855
14980.0 1225344.5111549022
14990.0 1239135.5548461599
15000.0 1244787.5644574114
15010.0 1220967.9237973602
15020.0 1144584.008898795
15030.0 1162239.2063558707
15040.0 1120028.0985062525
15050.0 1133942.5255073863
15060.0 1227059.817589406
15070.0 1236665.8687525156
15080.0 1209944.9010305814
15090.0 1225653.2317821532
15100.0 1200256.9881139628
15110.0 1233249.3485880364
15120.0 1184006.7191416277
15130.0 1224963.0524914872
15140.0 1185634.5168089021
15150.0 1227101.1214622937
15160.0 1182468.308829642
15170.0 1216245.5388172192
15180.0 1196837.3732226337
15190.0 1209789.0026484588
15200.0 1186330.3007578058
15210.0 1176121.7597269176
15220.0 1156735.822431483
15230.0 1186978.0159832013
15240.0 1178981.8245756384
15250.0 1195531.68725503
15260.0 1178114.2059375132
15270.0 1201146.7152356703
15280.0 1193055.4499912388
15290.0 1128376.605701938
15300.0 1175732.3827433148
15310.0 1193432.5742035664
15320.0 1177048.151879449
15330.0 1180560.4963209897
15340.0 1144949.9386304931
15350.0 1176050.5798970591
15360.0 1180426.4443481849
15370.0 1191268.5824485307
15380.0 1144986.2693053049
15390.0 1152482.4622252218
15400.0 1136865.461476841
15410.0 1180722.6582978407
15420.0 1145564.3916534036
15430.0 1167311.5138720423
15440.0 1164073.037598273
15450.0 1164727.066906973
15460.0 1167512.6905127214
15470.0 1159471.771682057
15480.0 1146246.9862647778
15490.0 1151969.3684717137
15500.0 1139739.5958626554
15510.0 1156293.7765284118
15520.0 1155065.1873042413
15530.0 1128286.4041513705
15540.0 1120986.0260709766
15550.0 1134258.708860965
15560.0 1096902.1707696565
15570.0 1129866.3502012014
15580.0 1149204.2733331504
15590.0 1091479.9446290347
15600.0 1144149.1314526617
15610.0 1149920.7645511543
15620.0 1107428.104476885
15630.0 1112910.4469697855
15640.0 1134304.4364676788
15650.0 1122991.625119832
15660.0 1105442.8119661766
15670.0 1105684.480889437
15680.0 1104188.7413375364
15690.0 1064959.2737902247
15700.0 1096311.1518392032
15710.0 1108443.9571539075
15720.0 1093164.488937495
15730.0 1117720.852877907
15740.0 1056271.373251398
15750.0 1038259.4860883455
15760.0 1097636.0351967067
15770.0 951770.5736333912
15780.0 1118769.2454904024
15790.0 1102841.157565249
15800.0 1105260.8773321619
15810.0 1113482.0657523465
15820.0 1034044.2169604535
15830.0 1088907.9618872479
15840.0 1086526.732087997
15850.0 1087936.6051018054
15860.0 1071540.5408079964
15870.0 1045499.3685382742
15880.0 1007308.9829755794
15890.0 962295.4148547384
15900.0 1023067.9372823245
15910.0 1027432.5214007132
15920.0 1080344.88387659
15930.0 1076786.1588834974
15940.0 1079272.4567284703
15950.0 1066366.587041763
15960.0 1011265.7263517157
15970.0 1082160.5287450182
15980.0 1062039.4419731705
15990.0 1085340.495499577
16000.0 1073653.1368996666
16010.0 1027408.8325779422
16020.0 1071100.460861187
16030.0 1082098.6929406219
16040.0 1037222.0853131204
16050.0 1068779.2330339577
16060.0 1032763.4188005655
16070.0 1047416.1982826216
16080.0 1060790.9057606133
16090.0 1012011.2723633633
16100.0 985592.9640983351
16110.0 993263.3750154315
16120.0 1017783.1176944328
16130.0 1030100.4079302995
16140.0 1032512.2675485893
16150.0 1019010.5360091919
16160.0 988849.7270203577
16170.0 1041775.4464373072
16180.0 1031325.8091887536
16190.0 1027117.3060754163
16200.0 979477.6197447043
16210.0 1026198.4212939827
16220.0 1037504.489044228
16230.0 1017573.9463299182
16240.0 1014331.2291446347
16250.0 1040408.9090818543
16260.0 1038979.6834564551
16270.0 1041513.0451484409
16280.0 1037375.0570921215
16290.0 1027461.9870549444
16300.0 1028103.2418356665
16310.0 1023318.8980113443
16320.0 997074.7226512708
16330.0 1007705.9585799938
16340.0 1028701.5071215337
16350.0 1016390.2083042758
16360.0 984529.1560080952
16370.0 995853.0491686532
16380.0 927894.3559780089
16390.0 961545.5280111274
16400.0 920261.3200723841
16410.0 905794.2762019616
16420.0 968326.510323567
16430.0 983474.8515046608
16440.0 953227.7551442966
16450.0 989662.8359121948
16460.0 1002915.78858873
16470.0 975623.4500996233
16480.0 993646.9708303191
16490.0 953735.4446418653
16500.0 998561.9172173409
16510.0 986658.594421962
16520.0 971370.9422065212
16530.0 989313.065987156
16540.0 956670.4466312139
16550.0 968543.8100410656
16560.0 954430.4963758923
16570.0 975432.5518852315
16580.0 972362.2691327174
16590.0 957094.4296021952
16600.0 977434.0718095856
16610.0 966674.1562869636
16620.0 959195.4005496765
16630.0 948057.5427591504
16640.0 957506.1178637955
16650.0 921989.307305471
16660.0 958897.4700774029
16670.0 932519.7821300207
16680.0 935292.0226863552
16690.0 956094.9250435014
16700.0 959003.5927345841
16710.0 943146.5333298015
16720.0 905910.3122021576
16730.0 945801.3915514039
16740.0 942185.4093015154
16750.0 888042.0256083709
16760.0 914463.0752206917
16770.0 936430.3335259528
16780.0 917803.2921752025
16790.0 899771.140286399
16800.0 858137.5430704993
16810.0 831475.9998779895
16820.0 858134.9580124343
16830.0 899820.6691144198
16840.0 913341.3172659635
16850.0 921594.9342198354
16860.0 898536.6784029753
16870.0 905175.3562361458
16880.0 912974.6260649761
16890.0 890440.7084396998
16900.0 893813.2173303349
16910.0 916501.3506414285
16920.0 915976.306611358
16930.0 906888.0606065316
16940.0 914656.8273850947
16950.0 908829.8827978709
16960.0 902810.5414276951
16970.0 886063.0922182187
16980.0 894085.6890049536
16990.0 886602.5220864862
17000.0 869224.9243339405
17010.0 851546.8366990003
17020.0 885656.1597085444
17030.0 884455.0217720881
17040.0 892935.0308812817
17050.0 887793.8580391789
17060.0 879145.27748535
17070.0 876033.8765434767
17080.0 882571.1646332426
17090.0 864964.5602176852
17100.0 875532.4784636027
17110.0 793238.9722513113
17120.0 871784.2424740262
17130.0 871044.5282477348
17140.0 874256.5361587718
17150.0 871485.6311172444
17160.0 854843.6566263575
17170.0 870294.9739781856
17180.0 864810.9166222764
17190.0 861797.1095817145
17200.0 852501.0350984592
17210.0 855158.9525640141
17220.0 854292.8200850309
17230.0 799715.1306155587
17240.0 854335.9711970009
17250.0 844796.6045115492
17260.0 851796.7397105786
17270.0 835904.3168004532
17280.0 830205.4499140823
17290.0 841913.7877713199
17300.0 826115.6424691409
17310.0 836312.6238227453
17320.0 818733.1970343846
17330.0 766105.1568813636
17340.0 783467.1798582128
17350.0 789583.8697599666
17360.0 720099.6961686488
17370.0 766663.9349687834
17380.0 800496.7965481789
17390.0 799702.2797203108
17400.0 813905.6553396869
17410.0 783951.2239949574
17420.0 810912.6411624872
17430.0 808630.2024348523
17440.0 820955.1559480432
17450.0 802634.2945159241
17460.0 800756.1055845038
17470.0 770750.560406826
17480.0 810021.6036937033
17490.0 813509.9914417358
17500.0 801317.2776355981
17510.0 789644.5055389343
17520.0 803984.7652495872
17530.0 804146.3567071946
17540.0 802666.676945222
17550.0 785940.3191046084
17560.0 796111.8830652722
17570.0 801942.1501559924
17580.0 791660.3305405397
17590.0 799437.683187949
17600.0 786430.4147368557
17610.0 775735.4046714081
17620.0 749939.7094109739
17630.0 791791.2384118164
17640.0 751812.4991739913
17650.0 790209.2914046416
17660.0 770681.6297194068
17670.0 774155.5812010353
17680.0 752854.4601876189
17690.0 778436.0858936143
17700.0 771064.0889931133
17710.0 761491.9855618624
17720.0 744550.5841103327
17730.0 769085.6396929541
17740.0 763880.3723317303
17750.0 760062.0586863684
17760.0 752244.0809983987
17770.0 742315.0391395009
17780.0 760316.5620867934
17790.0 755662.525499455
17800.0 760055.2788543601
17810.0 752911.4333775856
17820.0 754175.5482781917
17830.0 754675.2995000145
17840.0 742352.9985428595
17850.0 739536.236177029
17860.0 740806.4088581393
17870.0 748547.8673183451
17880.0 753279.4769723661
17890.0 750926.3234048015
17900.0 751455.524344902
17910.0 746335.4026051242
17920.0 741489.4674390731
17930.0 724693.6204125246
17940.0 722101.8001611048
17950.0 743428.0255037004
17960.0 740310.9003011177
17970.0 732757.8407025504
17980.0 731106.0485736807
17990.0 733676.5652965303
18000.0 726923.0481758431
18010.0 728506.1731779644
18020.0 720274.0708173817
18030.0 711426.5017978677
18040.0 725602.4727564602
18050.0 717925.9153001357
18060.0 720060.9410937504
18070.0 718359.7610818263
18080.0 708496.2425489577
18090.0 714425.5720563123
18100.0 698213.4002821501
18110.0 706221.0461984223
18120.0 708469.9431892188
18130.0 710798.4601900143
18140.0 701641.0651831825
18150.0 689506.5695206968
18160.0 663418.8650684403
18170.0 610323.7192257424
18180.0 634354.7501801659
18190.0 678031.5155709769
18200.0 692118.5361148741
18210.0 697905.4435471328
18220.0 673425.7057449982
18230.0 691478.7272488424
18240.0 696490.0086733936
18250.0 696536.8264068182
18260.0 698164.1135111009
18270.0 695536.0431980639
18280.0 676189.9242695806
18290.0 693212.8659672716
18300.0 684989.099714739
18310.0 692099.8473798526
18320.0 674709.0793185041
18330.0 691946.4026875332
18340.0 683143.6475078784
18350.0 681168.0537754461
18360.0 678422.1281807267
18370.0 650656.7013133232
18380.0 676950.6405010864
18390.0 674876.0410503483
18400.0 670958.4279493955
18410.0 657861.3213107453
18420.0 639432.3375478507
18430.0 662724.1210033337
18440.0 668081.0176618783
18450.0 665281.572585449
18460.0 671388.4350206205
18470.0 644543.1484925303
18480.0 668648.3674053152
18490.0 665664.0599363212
18500.0 664357.6702814776
18510.0 664753.7990543477
18520.0 647758.6956226066
18530.0 651139.5935862571
18540.0 661661.0822745055
18550.0 627273.2514310529
18560.0 652494.9182472924
18570.0 659448.8794123468
18580.0 633144.0071463083
18590.0 652548.9264329309
18600.0 654031.8773978538
18610.0 645482.6654580919
18620.0 643838.713306453
18630.0 642388.958628332
18640.0 644558.3651152705
18650.0 641112.1275771151
18660.0 628549.3238669111
18670.0 643935.2069679664
18680.0 632684.0260140275
18690.0 637332.8765841497
18700.0 636798.2695635762
18710.0 630415.2617303553
18720.0 607211.453442694
18730.0 620146.5206196465
18740.0 591603.2980333157
18750.0 502659.26840591466
18760.0 581545.665039554
18770.0 596538.7439269325
18780.0 620369.2648571564
18790.0 619152.01064322
18800.0 625855.8703653062
18810.0 627225.9858949851
18820.0 616077.1581080586
18830.0 625270.6811549069
18840.0 614813.1763506433
18850.0 615657.2402680268
18860.0 595196.793961297
18870.0 615937.9331051299
18880.0 598817.6866074599
18890.0 604791.2395548329
18900.0 589555.1348477536
18910.0 592119.2238358333
18920.0 596714.5396775983
18930.0 586674.6768664254
18940.0 595716.7112587428
18950.0 602795.9597631204
18960.0 587244.0253396697
18970.0 594212.4373250558
18980.0 607732.7713750658
18990.0 591044.0694155279
19000.0 601402.270655573
19010.0 603108.1263306368
19020.0 604155.1321635079
19030.0 587483.3778475728
19040.0 598978.0645479284
19050.0 591650.1861591166
19060.0 598655.9350596137
19070.0 600525.1888469307
19080.0 586265.7914253279
19090.0 597498.7007696424
19100.0 592681.41372513
19110.0 578397.2045846415
19120.0 582624.4992336079
19130.0 591675.5938269566
19140.0 584488.8324133718
19150.0 587204.5451314679
19160.0 582361.8976857628
19170.0 585296.0257305761
19180.0 585611.2310173147
19190.0 567136.9545857449
19200.0 577464.7972608692
19210.0 574359.5793617376
19220.0 578339.6486787326
19230.0 580981.228691127
19240.0 579848.9181071492
19250.0 572767.9900286379
19260.0 568395.9630668354
19270.0 567630.671420374
19280.0 566116.1517878589
19290.0 573311.1866417545
19300.0 569760.3666427012
19310.0 553100.8853930697
19320.0 570178.2652782218
19330.0 568662.7862721764
19340.0 549775.7284158292
19350.0 566773.9516441077
19360.0 567228.9960287272
19370.0 566537.1997612327
19380.0 562956.288117904
19390.0 541973.1558249034
19400.0 553550.8446557528
19410.0 553529.9335618516
19420.0 548786.3553872765
19430.0 506188.84566917503
19440.0 497737.23611971084
19450.0 468064.6854838764
19460.0 529092.6321527614
19470.0 535244.8121537636
19480.0 537785.415305767
19490.0 527979.6300057863
19500.0 547478.1086899372
19510.0 509075.17346737674
19520.0 550848.0225608535
19530.0 544090.3643134002
19540.0 539558.3773245029
19550.0 548491.9711704187
19560.0 547767.7946360843
19570.0 545050.0558789639
19580.0 537742.4017340526
19590.0 537024.9686525099
19600.0 535003.3300163735
19610.0 528710.8462360648
19620.0 536498.0280594475
19630.0 520669.6048791768
19640.0 529969.7861425627
19650.0 539846.8417469797
19660.0 537864.3283791722
19670.0 537050.876080342
19680.0 535089.884785143
19690.0 533624.1945383349
19700.0 533835.4420631679
19710.0 531711.5335744935
19720.0 501259.2443882648
19730.0 517508.14490571216
19740.0 527045.9944195768
19750.0 527231.6724268785
19760.0 525819.1100424926
19770.0 526638.0010169286
19780.0 492231.63908263657
19790.0 513666.0492915683
19800.0 523459.39707147185
19810.0 521550.6029983824
19820.0 520067.0813421865
19830.0 522016.423752547
19840.0 521740.97584953706
19850.0 493086.82895653136
19860.0 495163.6030493374
19870.0 514965.63211508485
19880.0 514119.4141889414
19890.0 516362.5204636087
19900.0 514881.96598072356
19910.0 512079.7003167314
19920.0 505224.3423414364
19930.0 486795.9453548165
19940.0 510056.57933260367
19950.0 506691.46426899324
19960.0 499178.4601838751
19970.0 487996.68695364025
19980.0 504788.6303026038
19990.0 506729.50651343015
20010.0 502579.4849569137
20020.0 494477.9374025813
20030.0 497569.590808238
20040.0 495756.5651810658
20050.0 485473.0404887657
20060.0 497820.01676410536
20070.0 493477.33394913585
20080.0 495948.0721016326
20090.0 490544.6111976496
20100.0 495762.5444962881
20110.0 494161.37563674705
20120.0 495162.407812917
20130.0 492254.8075042093
20140.0 484247.808112972
20150.0 490774.0696482362
20160.0 491117.2520979207
20170.0 488194.0354593334
20180.0 489619.51974569133
20190.0 484344.08492137026
20200.0 482371.8053919505
20210.0 466355.1411846301
20220.0 483377.0922560614
20230.0 476759.5442281809
20240.0 476258.9971236664
20250.0 482069.77090853994
20260.0 474416.4855898843
20270.0 475858.78118825087
20280.0 475178.1576786439
20290.0 476226.4750696738
20300.0 451252.7165152142
20310.0 477818.57249513944
20320.0 476349.7125629657
20330.0 473790.78414628847
20340.0 456271.56534037204
20350.0 468406.9480559162
20360.0 470567.2616605369
20370.0 468488.6061474923
20380.0 446394.2514898872
20390.0 470721.8577134948
20400.0 464795.5748273073
20410.0 455561.4885995797
20420.0 466618.74160561175
20430.0 467534.6112984018
20440.0 466583.271849835
20450.0 463711.11324894725
20460.0 465447.955518254
20470.0 461208.54865208344
20480.0 463814.0426254537
20490.0 463284.92745003075
20500.0 462622.41314497835
20510.0 459484.7848598425
20520.0 447544.5282104625
20530.0 458303.4875765979
20540.0 452699.31777210534
20550.0 457070.1888335455
20560.0 456859.2006962807
20570.0 454477.2833827229
20580.0 454684.69689892494
20590.0 447124.08125470276
20600.0 429016.4364147888
20610.0 451620.6442630309
20620.0 450006.2159044927
20630.0 406797.9002290561
20640.0 449547.9653622153
20650.0 449816.3713219563
20660.0 448309.42809250864
20670.0 430746.555689307
20680.0 441935.4740896342
20690.0 444061.71331928705
20700.0 426851.226882262
20710.0 437962.25398636796
20720.0 437565.96809067094
20730.0 441838.94280799106
20740.0 437045.59835727676
20750.0 440464.8346721459
20760.0 431535.17180855805
20770.0 424477.009734662
20780.0 438193.7151500543
20790.0 438234.847996408
20800.0 430510.8483135295
20810.0 436760.1094427037
20820.0 433484.5429378143
20830.0 419943.2763907225
20840.0 423256.50220935204
20850.0 431042.9088113397
20860.0 432533.87620938173
20870.0 429738.5043572132
20880.0 427450.3933037574
20890.0 426489.9230069612
20900.0 430328.4334910701
20910.0 428134.4047461599
20920.0 405366.54176254815
20930.0 423959.90991547087
20940.0 426786.0838235925
20950.0 426102.95850941923
20960.0 420442.17394753755
20970.0 421692.47017213475
20980.0 422015.0471257279
20990.0 420058.14485854784
21000.0 424363.22333480156
21010.0 416779.8225869793
21020.0 413797.3225607956
21030.0 421664.1467340236
21040.0 421124.70212705643
21050.0 420533.70168785856
21060.0 415440.60200657026
21070.0 412251.94770155253
21080.0 415647.0848655838
21090.0 405936.0574192641
21100.0 414499.120698972
21110.0 412776.41472671466
21120.0 412318.16951660946
21130.0 413230.05412723514
21140.0 408875.0812462002
21150.0 412054.7582065977
21160.0 394198.535922012
21170.0 408413.7282683356
21180.0 407487.023511822
21190.0 387327.3733954522
21200.0 404303.4040068034
21210.0 400183.36533630075
21220.0 402258.8573826795
21230.0 388711.4701730787
21240.0 400440.3347501079
21250.0 404913.4678535362
21260.0 394122.1227808786
21270.0 401513.9184221929
21280.0 400230.79476386716
21290.0 401181.69182778354
21300.0 398877.8395903019
21310.0 401769.93806370144
21320.0 397463.09723377414
21330.0 400051.2571085096
21340.0 397970.1376970095
21350.0 383088.5889686795
21360.0 396656.17095603264
21370.0 397231.5736217571
21380.0 396532.0369921066
21390.0 393813.4610647705
21400.0 395077.8958198137
21410.0 394645.8212515657
21420.0 394718.3873870893
21430.0 388876.8042218134
21440.0 389711.5283001087
21450.0 388882.1651097444
21460.0 386962.64879456
21470.0 390379.21834906103
21480.0 389478.18858241476
21490.0 387288.49949478
21500.0 388568.15109612735
21510.0 387564.96335609205
21520.0 383590.39628571563
21530.0 383940.5465950569
21540.0 383020.36417717236
21550.0 383840.4991317303
21560.0 383906.477339438
21570.0 382945.48072210356
21580.0 382706.5873653847
21590.0 378416.2146504108
21600.0 379969.5025930159
21610.0 374987.69117857754
21620.0 375175.14041631325
21630.0 371973.21027997066
21640.0 361985.34079639066
21650.0 334607.09196434356
21660.0 332286.54376550583
21670.0 355250.1602295903
21680.0 367147.92886198574
21690.0 366408.84216333553
21700.0 369651.5961197594
21710.0 369665.0707066883
21720.0 372191.28594325326
21730.0 372190.3418203192
21740.0 367500.198337682
21750.0 368409.8954861354
21760.0 362767.93326534744
21770.0 369544.07168414415
21780.0 346659.5861639888
21790.0 366775.3012126576
21800.0 369759.46388860786
21810.0 368687.31405687606
21820.0 352338.92641466844
21830.0 366687.22940058965
21840.0 366583.113011846
21850.0 365898.58725965046
21860.0 364947.79212024383
21870.0 359483.4576025524
21880.0 345314.67371124
21890.0 361399.82848873717
21900.0 358804.96489179664
21910.0 361721.75996262237
21920.0 362390.33564562706
21930.0 361160.74192664557
21940.0 356757.06882131327
21950.0 359837.6563181303
21960.0 359855.8444298366
21970.0 358437.39314872667
21980.0 358375.8724649965
21990.0 356208.222371802
22000.0 356203.92168702063
22010.0 355388.421675929
