#lam[Angstrom] flux[erg/cm2/s/A]
11500.0 1985710.5721506868
11510.0 1996909.5167623747
11520.0 1969592.9350551134
11530.0 1975654.1385374188
11540.0 1978371.9837333139
11550.0 1974692.6643306015
11560.0 1978531.9578437302
11570.0 1977774.9431541364
11580.0 1971117.4791835907
11590.0 1874048.317732446
11600.0 1960095.0625245834
11610.0 1802051.3666545341
11620.0 1961620.6110053184
11630.0 1945101.4941529946
11640.0 1866688.9818402885
11650.0 1945787.4247283991
11660.0 1933280.7533860165
11670.0 1920119.0293713603
11680.0 1927828.3043205617
11690.0 1853876.2951658024
11700.0 1926924.7163106601
11710.0 1921809.055581288
11720.0 1924259.1456854993
11730.0 1926385.2297188672
11740.0 1908844.0887923145
11750.0 1860860.5192940545
11760.0 1912083.401037938
11770.0 1882761.9827838275
11780.0 1815470.2006175884
11790.0 1901898.866920917
11800.0 1895268.7368840321
11810.0 1857013.400619045
11820.0 1871058.234014973
11830.0 1667912.6214199478
11840.0 1859289.3311109974
11850.0 1877442.9331847897
11860.0 1874375.471018234
11870.0 1869470.7916575496
11880.0 1694203.3552153122
11890.0 1839772.5648864005
11900.0 1857933.2404193955
11910.0 1869393.1639737596
11920.0 1865031.942402951
11930.0 1869038.5106391243
11940.0 1857600.3423562602
11950.0 1834333.3504016104
11960.0 1825919.3272557105
11970.0 1702703.222129981
11980.0 1734463.7005474137
11990.0 1709020.6489162834
12000.0 1829324.3390678447
12010.0 1818873.7379394742
12020.0 1829434.4384495225
12030.0 1649468.706211851
12040.0 1781684.9787290485
12050.0 1821557.869263156
12060.0 1814045.0602333054
12070.0 1803266.0013077704
12080.0 1572785.7555169784
12090.0 1758341.5429290978
12100.0 1726401.2821021504
12110.0 1787978.0615483602
12120.0 1793308.360084013
12130.0 1796117.6992811924
12140.0 1804190.924055137
12150.0 1794569.0400235748
12160.0 1801895.4407320882
12170.0 1783354.1210710863
12180.0 1788636.7320943333
12190.0 1771847.2590991696
12200.0 1754995.6860360727
12210.0 1755473.577212963
12220.0 1773985.595641611
12230.0 1761246.623076062
12240.0 1765605.8240393554
12250.0 1761894.6368879897
12260.0 1759016.1448959073
12270.0 1697630.9465280569
12280.0 1755648.4517864797
12290.0 1761587.197048506
12300.0 1753800.8235388238
12310.0 1747514.132572006
12320.0 1743408.66382002
12330.0 1735500.3290470636
12340.0 1698060.3883235478
12350.0 1728259.4934312725
12360.0 1671119.0694858672
12370.0 1720676.2165635286
12380.0 1736397.3107817117
12390.0 1718731.3939494756
12400.0 1690744.5518114727
12410.0 1710569.100772129
12420.0 1678987.5069124824
12430.0 1676566.9856485394
12440.0 1718518.9462446012
12450.0 1715752.9480202072
12460.0 1708795.8577191134
12470.0 1691656.0063212428
12480.0 1705598.5050186557
12490.0 1701194.0861395611
12500.0 1694544.2556678317
12510.0 1649797.7520600953
12520.0 1601474.6732919281
12530.0 1657112.7092199896
12540.0 1686542.4634398927
12550.0 1685327.4141837282
12560.0 1648123.8948846802
12570.0 1670444.1080456513
12580.0 1654317.4118956355
12590.0 1673510.9146809147
12600.0 1673220.60848074
12610.0 1645118.9720718414
12620.0 1657927.174728142
12630.0 1665270.2215858197
12640.0 1609046.9685696678
12650.0 1634827.1729054037
12660.0 1656349.7716477865
12670.0 1651334.2606512487
12680.0 1632917.1382472783
12690.0 1650600.1819800667
12700.0 1645992.720830723
12710.0 1626771.5672570046
12720.0 1648789.4673338619
12730.0 1642916.8511646662
12740.0 1623745.4300524842
12750.0 1641465.5059912342
12760.0 1639322.0565429688
12770.0 1633633.6497069402
12780.0 1629594.7953738666
12790.0 1619330.0038509856
12800.0 1610322.0471595835
12810.0 1561041.1284512673
12820.0 1432906.7631955368
12830.0 1573736.7481081907
12840.0 1601558.0218158267
12850.0 1606350.8541827614
12860.0 1612622.899988222
12870.0 1604862.1639618818
12880.0 1589522.1965899684
12890.0 1606744.5363824358
12900.0 1550874.58391531
12910.0 1581371.7687478056
12920.0 1583056.2959555427
12930.0 1581558.9875766854
12940.0 1583723.1046862076
12950.0 1583481.2138494803
12960.0 1577206.633003139
12970.0 1558609.3632164586
12980.0 1555191.516997277
12990.0 1574713.2994640986
13000.0 1571416.656826792
13010.0 1572098.725219956
13020.0 1573002.2259504115
13030.0 1541122.318989386
13040.0 1550974.496574283
13050.0 1560472.4942665233
13060.0 1538956.9151063354
13070.0 1558683.6262006876
13080.0 1560066.2511942575
13090.0 1552289.1048198142
13100.0 1530401.5953840986
13110.0 1553180.939060629
13120.0 1415614.0533267106
13130.0 1521681.2881988443
13140.0 1532606.8829032928
13150.0 1412594.85893133
13160.0 1533090.60802934
13170.0 1541090.4095341393
13180.0 1489264.567915664
13190.0 1533894.9797543401
13200.0 1519596.9361015123
13210.0 1507223.8869975682
13220.0 1525717.333539122
13230.0 1530935.556951154
13240.0 1530468.478744182
13250.0 1517590.4762636821
13260.0 1509817.3786085146
13270.0 1509294.7944607025
13280.0 1498602.0951248973
13290.0 1450306.089693145
13300.0 1502574.4115552749
13310.0 1504338.460386311
13320.0 1435595.9656615555
13330.0 1496085.3279413723
13340.0 1501230.6991320783
13350.0 1476164.5259442965
13360.0 1501213.37420378
13370.0 1492637.3880531443
13380.0 1488293.3838978999
13390.0 1440850.0630790868
13400.0 1476421.6634952677
13410.0 1487525.4141808508
13420.0 1473932.326019471
13430.0 1480063.2712812792
13440.0 1485727.6896525046
13450.0 1472359.6535921472
13460.0 1468530.9135672355
13470.0 1476435.8685931661
13480.0 1471792.610437793
13490.0 1464102.0171724325
13500.0 1448550.6563906628
13510.0 1473298.3605429241
13520.0 1462814.7240890043
13530.0 1467254.3623661823
13540.0 1464691.6261049164
13550.0 1428461.2142129475
13560.0 1431158.97791584
13570.0 1428502.082599012
13580.0 1455669.5573143794
13590.0 1438632.1892446768
13600.0 1424729.3868296067
13610.0 1452118.2643116608
13620.0 1445998.949418771
13630.0 1408696.548078195
13640.0 1424529.859083364
13650.0 1436984.0811087224
13660.0 1438532.0384828665
13670.0 1417409.3826917359
13680.0 1404022.7793985542
13690.0 1423292.8111513858
13700.0 1415214.0472420645
13710.0 1418957.565508473
13720.0 1402308.4463163796
13730.0 1385584.300165792
13740.0 1411351.3539937248
13750.0 1415248.666787574
13760.0 1386986.4188921608
13770.0 1413290.759021884
13780.0 1412151.2324750442
13790.0 1412361.9229698926
13800.0 1411090.6035424864
13810.0 1406545.0468637967
13820.0 1383521.6738845468
13830.0 1398876.7238751366
13840.0 1406252.5934485153
13850.0 1371588.0258467803
13860.0 1371238.2250467122
13870.0 1390705.423910404
13880.0 1395393.3078804465
13890.0 1391481.4382119705
13900.0 1352370.2793237937
13910.0 1390120.4494847043
13920.0 1386599.2930052644
13930.0 1387233.955112901
13940.0 1376495.9759091244
13950.0 1360717.8336493834
13960.0 1377398.5446655953
13970.0 1377232.859353575
13980.0 1370946.4918971176
13990.0 1362194.7379454144
14000.0 1316788.348777961
14010.0 1330419.8998790046
14020.0 1370343.8962852422
14030.0 1343282.4470515794
14040.0 1358308.783495793
14050.0 1367622.4117167718
14060.0 1347499.7203996456
14070.0 1340221.8253239768
14080.0 1329185.782392545
14090.0 1348405.625784447
14100.0 1339583.8620038307
14110.0 1313939.2795899657
14120.0 1291815.982971915
14130.0 1277056.1013424788
14140.0 1333285.039236452
14150.0 1332474.028817751
14160.0 1305271.8047905785
14170.0 1329662.5276524478
14180.0 1306581.4019707572
14190.0 1318809.1317726064
14200.0 1298132.7297687482
14210.0 1291398.9342078324
14220.0 1287573.9755737178
14230.0 1310989.608551423
14240.0 1233024.429769606
14250.0 1270051.6803705208
14260.0 1260387.4952656233
14270.0 1258292.1814303363
14280.0 1288787.357548739
14290.0 1196833.3898485063
14300.0 1295907.3807224424
14310.0 1264939.9889664743
14320.0 1289908.0663360604
14330.0 1307773.7478232235
14340.0 1294884.2097503692
14350.0 1288171.2141957695
14360.0 1299159.5975113455
14370.0 1290455.1851293703
14380.0 1297161.2614815778
14390.0 1287633.7060224977
14400.0 1166542.301662965
14410.0 1284158.054101607
14420.0 1254845.1195230947
14430.0 1268148.2714584793
14440.0 1233038.737214003
14450.0 1292787.465118844
14460.0 1251437.7975304464
14470.0 1279922.9116850568
14480.0 1235229.8531716068
14490.0 1260927.7689512493
14500.0 1223492.828546823
14510.0 1187806.9987629903
14520.0 1251608.3400839488
14530.0 1255786.762830828
14540.0 1215439.2491094249
14550.0 1213404.3487999071
14560.0 1230276.1018031884
14570.0 1217786.28433515
14580.0 1261152.3789797502
14590.0 1232236.5470309288
14600.0 1220801.117476139
14610.0 1254376.0574147427
14620.0 1230485.2776892649
14630.0 1237004.11848824
14640.0 1236862.4474597422
14650.0 1130005.9186422061
14660.0 1240946.878019842
14670.0 1244885.9823451953
14680.0 1229775.6438350102
14690.0 1219920.4060124373
14700.0 1182115.6926855433
14710.0 1211074.6427760036
14720.0 1175839.5712409613
14730.0 1236078.7965364053
14740.0 1223878.7505731876
14750.0 1152521.9094911146
14760.0 1226287.3952460599
14770.0 1208014.5475764493
14780.0 1204024.5181933474
14790.0 1229877.2162435022
14800.0 1221302.4184960353
14810.0 1195400.3308029568
14820.0 1213993.4805318753
14830.0 1153565.0734743224
14840.0 1201405.0374340347
14850.0 1207191.851177572
14860.0 1182404.7821404457
14870.0 1114375.6893531196
14880.0 920138.40263695
14890.0 1194016.1422677939
14900.0 1170378.5298800254
14910.0 1175955.0428567068
14920.0 1207562.6594408765
14930.0 1204375.4298366485
14940.0 1199358.7781918712
14950.0 1194632.6173062685
14960.0 1148296.201502429
14970.0 1174293.0765026791
14980.0 1163749.159427598
14990.0 1174450.3308236157
15000.0 1186045.4636504715
15010.0 1157012.2569881438
15020.0 1008909.8031003645
15030.0 1028862.476016419
15040.0 964218.5939877304
15050.0 992425.7803368255
15060.0 1167302.8024948863
15070.0 1185673.1824385445
15080.0 1148357.27312853
15090.0 1172419.1882897508
15100.0 1147183.3141451823
15110.0 1182771.5298981892
15120.0 1131989.1532620615
15130.0 1175659.7328342819
15140.0 1135902.6360244374
15150.0 1180975.187894347
15160.0 1132984.6921304953
15170.0 1171959.90469275
15180.0 1151152.2777917623
15190.0 1166274.6410453008
15200.0 1142555.4646481383
15210.0 1112674.0352042469
15220.0 1092533.3364765279
15230.0 1145358.3272433584
15240.0 1131282.7081103101
15250.0 1152831.0049103638
15260.0 1136029.195244646
15270.0 1163632.0675819796
15280.0 1151774.663330533
15290.0 1059955.7850201246
15300.0 1120339.2458830236
15310.0 1150598.2643909946
15320.0 1134296.5919019964
15330.0 1138418.373504088
15340.0 1099910.2234992657
15350.0 1142983.419407105
15360.0 1140928.3908813028
15370.0 1148109.0374035677
15380.0 1092901.8552486135
15390.0 1100934.8307000846
15400.0 1094290.727303365
15410.0 1140148.8752781018
15420.0 1112861.0855216794
15430.0 1133358.7612889658
15440.0 1138079.7356319374
15450.0 1133481.739721218
15460.0 1129846.6911812585
15470.0 1123929.3190759565
15480.0 1111860.1517194307
15490.0 1112303.84163685
15500.0 1100779.8199142234
15510.0 1114768.045218266
15520.0 1115977.35193335
15530.0 1080973.293098525
15540.0 1079193.3474503267
15550.0 1109166.3420669837
15560.0 1068989.5926099564
15570.0 1097763.092113716
15580.0 1110928.7626438544
15590.0 1038566.7453988759
15600.0 1103916.1593777076
15610.0 1106394.5491138778
15620.0 1038089.054510078
15630.0 1054079.430745968
15640.0 1089829.5130982806
15650.0 1078371.501627064
15660.0 1050697.8994020575
15670.0 1062266.1506827443
15680.0 1069399.6545571287
15690.0 1033084.238361333
15700.0 1084322.1348688067
15710.0 1087272.9183006652
15720.0 1043238.6086601468
15730.0 1076982.9454733727
15740.0 966448.8184098721
15750.0 942407.2702187579
15760.0 1012304.2567022052
15770.0 846773.1060473376
15780.0 1074622.212715971
15790.0 1059572.7085704398
15800.0 1064667.1710078008
15810.0 1073279.36292916
15820.0 956429.5377556869
15830.0 1043225.1397880149
15840.0 1046864.3732094145
15850.0 1057821.2484060978
15860.0 1042130.3808101083
15870.0 1014333.7677512635
15880.0 984012.7237298758
15890.0 892008.7984658432
15900.0 992302.0664465774
15910.0 976181.5125657937
15920.0 1043710.495778534
15930.0 1039127.418278704
15940.0 1036554.5181137398
15950.0 1024031.65963546
15960.0 937507.6514002779
15970.0 1039037.3302798091
15980.0 1013706.5951108005
15990.0 1049630.2713209337
16000.0 1039769.1663968028
16010.0 982457.2312063228
16020.0 1037094.8362532592
16030.0 1046585.5815422895
16040.0 985412.8470655886
16050.0 1034215.9203487452
16060.0 985393.1583454587
16070.0 1012474.3305900552
16080.0 1031372.169829555
16090.0 978436.9193007324
16100.0 949996.2590088107
16110.0 1015208.4850538102
16120.0 1005693.8473563583
16130.0 1001750.6013312005
16140.0 996959.2301759064
16150.0 964048.0492782124
16160.0 930424.3121570998
16170.0 1002239.1749717664
16180.0 994638.8871480137
16190.0 990175.0338879612
16200.0 913770.3482993279
16210.0 985514.8602598052
16220.0 999992.7414843339
16230.0 981678.6622237664
16240.0 973125.1184276307
16250.0 1006217.2305522463
16260.0 1007609.6223941441
16270.0 1008622.8344073324
16280.0 1006474.9773187854
16290.0 989889.090473939
16300.0 995306.2060239037
16310.0 986929.8169799427
16320.0 950032.0138542722
16330.0 975103.0122484382
16340.0 996617.7387200866
16350.0 986935.1221976203
16360.0 950718.6430310253
16370.0 961170.8464687509
16380.0 885710.0652762133
16390.0 936786.2773362426
16400.0 914395.7327289764
16410.0 932505.4409532391
16420.0 960478.4052533385
16430.0 964309.1034615907
16440.0 909727.2389434318
16450.0 952468.639331684
16460.0 971681.7218665715
16470.0 947801.5789088252
16480.0 961272.420256483
16490.0 897352.7947195633
16500.0 967856.7524352431
16510.0 955507.970975965
16520.0 937253.8096338754
16530.0 957353.5511775013
16540.0 925123.6588441923
16550.0 938218.3086553216
16560.0 918454.7168886894
16570.0 947264.3331259832
16580.0 942864.9047878871
16590.0 930626.5828146928
16600.0 948894.2518633192
16610.0 936232.6411189779
16620.0 929170.6922795138
16630.0 916836.2957121194
16640.0 925240.4933598062
16650.0 886534.866122034
16660.0 926907.1326059654
16670.0 899481.4977478746
16680.0 893374.4410074066
16690.0 927231.2211141828
16700.0 929977.0640176843
16710.0 911117.5950635703
16720.0 850208.0927006535
16730.0 916435.647102756
16740.0 913251.7490260093
16750.0 823851.7809350194
16760.0 878194.9620294299
16770.0 910161.3570321852
16780.0 897778.5940562387
16790.0 885577.518653101
16800.0 872813.4342080912
16810.0 863584.0408773387
16820.0 839516.4345077776
16830.0 879313.1097707386
16840.0 888609.8452318353
16850.0 896257.9108805362
16860.0 870109.4152086723
16870.0 877317.7556513267
16880.0 885962.2635735656
16890.0 862897.7574483873
16900.0 854941.7861812371
16910.0 885744.3649351781
16920.0 888820.239821075
16930.0 879909.1953979899
16940.0 887318.5625517174
16950.0 881634.4861464822
16960.0 876393.622323574
16970.0 858347.454485724
16980.0 868382.9445473797
16990.0 858144.8023266328
17000.0 834205.2113693885
17010.0 817880.7698955139
17020.0 858057.2259986239
17030.0 859286.7318615182
17040.0 866779.659675301
17050.0 860617.932633078
17060.0 850823.9903677789
17070.0 845981.376721805
17080.0 855947.6010491919
17090.0 844575.8098375269
17100.0 833920.7029930472
17110.0 693513.0871513671
17120.0 838716.912354609
17130.0 843873.8751993822
17140.0 847565.5762224126
17150.0 845473.1374097883
17160.0 823654.9187742973
17170.0 843478.3765205189
17180.0 839355.1155524645
17190.0 836751.7809291325
17200.0 824059.226006061
17210.0 829372.1482522615
17220.0 818910.1079317215
17230.0 766340.5101254386
17240.0 827824.7521498373
17250.0 821100.7131435948
17260.0 825896.2057014301
17270.0 812618.1766594785
17280.0 806774.3371527323
17290.0 816428.2988241554
17300.0 796039.2003762213
17310.0 811335.6069266871
17320.0 795680.4526719744
17330.0 720909.8908693942
17340.0 768971.6484556651
17350.0 781784.6985192411
17360.0 754017.2779683062
17370.0 769939.7353959476
17380.0 784122.8904688947
17390.0 781108.4293520567
17400.0 788876.3695338076
17410.0 752506.0827345895
17420.0 786190.0027896123
17430.0 788675.3807980454
17440.0 796789.1309971389
17450.0 779823.982764373
17460.0 777163.4377128971
17470.0 731305.695240457
17480.0 789600.5431906618
17490.0 789507.9322755901
17500.0 775315.0335535851
17510.0 770948.1349873692
17520.0 782705.406585801
17530.0 782261.4121408062
17540.0 778531.6834315526
17550.0 769426.0336513238
17560.0 772251.2092853996
17570.0 778248.631203095
17580.0 768853.4114158886
17590.0 774673.9050780381
17600.0 763861.0772396008
17610.0 755201.1228764048
17620.0 714932.4770106844
17630.0 767472.3463646033
17640.0 732733.8357490001
17650.0 765759.5880811232
17660.0 743965.0355948744
17670.0 752941.0698488599
17680.0 719998.208974555
17690.0 755143.3188915014
17700.0 746406.4702560309
17710.0 736591.6307010202
17720.0 708254.8848151865
17730.0 745095.5390771333
17740.0 741712.7555185284
17750.0 737620.34843155
17760.0 729601.9712270447
17770.0 715958.805832602
17780.0 738167.8837627326
17790.0 737450.3061493657
17800.0 738710.8561971331
17810.0 734833.7135441977
17820.0 730382.29864633
17830.0 734112.4086748009
17840.0 720570.5482177361
17850.0 717924.0906801807
17860.0 719424.4475833788
17870.0 725814.8884705823
17880.0 731410.166820695
17890.0 729935.9505317912
17900.0 729388.5098370581
17910.0 724702.6377919362
17920.0 720709.9919920213
17930.0 696581.7728301192
17940.0 697008.4222431476
17950.0 722134.545381555
17960.0 718813.6505448344
17970.0 713164.3654902932
17980.0 709896.3164526509
17990.0 712311.5365698972
18000.0 705438.8259972826
18010.0 708065.9830083008
18020.0 701480.6940124326
18030.0 685992.1437686243
18040.0 703728.8888667022
18050.0 695217.431724307
18060.0 700829.0045787533
18070.0 698528.0038240254
18080.0 682130.6378077015
18090.0 694202.4114069961
18100.0 677217.0730661537
18110.0 685724.6825734741
18120.0 690054.9302616135
18130.0 691622.6786871417
18140.0 684243.3082271055
18150.0 670817.944411797
18160.0 650700.8030121016
18170.0 629889.7638567087
18180.0 639852.7762313236
18190.0 665538.5734088453
18200.0 675879.8242590232
18210.0 679936.3962096215
18220.0 655359.2037335776
18230.0 672920.652677904
18240.0 678569.2787226714
18250.0 677412.5479326701
18260.0 678332.0602629827
18270.0 675557.4757746005
18280.0 656956.8840231348
18290.0 671073.0047217602
18300.0 664436.3009447656
18310.0 671660.063487431
18320.0 659763.9090771104
18330.0 671976.4368223882
18340.0 662615.5065986277
18350.0 660698.097266221
18360.0 658379.566478422
18370.0 623236.1109205548
18380.0 650314.1084634658
18390.0 653695.1566762114
18400.0 650076.577596157
18410.0 631590.8871633598
18420.0 603684.380891092
18430.0 640955.4005847386
18440.0 647996.8348947873
18450.0 645061.5853741164
18460.0 646701.5031344593
18470.0 617589.852741303
18480.0 648735.4029308418
18490.0 646113.3102148098
18500.0 645834.7451027879
18510.0 645880.5327438464
18520.0 628964.915845462
18530.0 633960.9154845352
18540.0 642223.9764362718
18550.0 606409.8751265431
18560.0 629053.4127221387
18570.0 640226.0099035121
18580.0 608520.9077937254
18590.0 634459.5692755245
18600.0 634783.1733789595
18610.0 627301.2584206206
18620.0 626559.8811308083
18630.0 624940.7966136722
18640.0 624776.3451313874
18650.0 623737.3003091476
18660.0 606072.3617556876
18670.0 625595.3979556643
18680.0 615728.7153829936
18690.0 619973.3879099365
18700.0 619113.8706955069
18710.0 611169.8879826894
18720.0 579766.5448934111
18730.0 603022.5757377109
18740.0 579749.5437551136
18750.0 500322.38595544815
18760.0 570077.7534310875
18770.0 574560.9581213068
18780.0 603350.929843103
18790.0 602886.234393812
18800.0 609062.578703088
18810.0 609971.3278055612
18820.0 601249.7647014019
18830.0 607823.7236289389
18840.0 600837.0623358588
18850.0 597646.3650716682
18860.0 561075.2643235907
18870.0 598683.3065950074
18880.0 579129.2248074228
18890.0 583739.6818009823
18900.0 552243.8100435112
18910.0 570514.1038549063
18920.0 566730.5304572607
18930.0 572335.888410263
18940.0 580424.7819705651
18950.0 587042.5549664549
18960.0 576427.2755448931
18970.0 575209.8887552264
18980.0 589497.6888426509
18990.0 564218.4680746729
19000.0 583802.3716312821
19010.0 586049.2275167408
19020.0 586472.7990735685
19030.0 565472.6354420559
19040.0 580721.536588648
19050.0 571401.1686803882
19060.0 581647.4205784723
19070.0 582912.219610335
19080.0 570673.6787802824
19090.0 579796.176618168
19100.0 576496.3261092209
19110.0 554622.0206775094
19120.0 560999.7586349021
19130.0 574679.8810059394
19140.0 567502.2163438372
19150.0 571098.0477900538
19160.0 566936.9629533006
19170.0 568702.8221715211
19180.0 568347.3907248358
19190.0 540002.964906565
19200.0 551803.795143244
19210.0 556337.3601031625
19220.0 561250.6103790851
19230.0 564632.2686533435
19240.0 563318.2796599166
19250.0 556942.7697253035
19260.0 550595.8798924648
19270.0 550954.8901632983
19280.0 544308.2670906994
19290.0 556642.5292436901
19300.0 553737.9016018097
19310.0 521386.85228940495
19320.0 553594.3630803576
19330.0 552133.2539723484
19340.0 526873.2049691493
19350.0 550702.3160646395
19360.0 551561.2672655417
19370.0 550896.5785684804
19380.0 546408.549969838
19390.0 522213.3614735135
19400.0 536683.2530794461
19410.0 539001.2739573211
19420.0 533512.6196622878
19430.0 487241.58978911815
19440.0 496909.338383803
19450.0 455324.73802922515
19460.0 516773.1259402811
19470.0 520447.5264631981
19480.0 520845.49108715093
19490.0 505540.5238067856
19500.0 527670.905738965
19510.0 480342.81155415997
19520.0 535218.1984666353
19530.0 527630.5242991864
19540.0 521077.23354245967
19550.0 533123.0628048532
19560.0 532417.2090070576
19570.0 529966.2197661867
19580.0 522118.6340890008
19590.0 521259.6429391126
19600.0 519492.43248342176
19610.0 510443.0929825436
19620.0 516809.19240300887
19630.0 503445.64176172746
19640.0 513274.8647657448
19650.0 524637.24881106
19660.0 522737.4029500097
19670.0 521808.49718632863
19680.0 520072.051514074
19690.0 518740.34732974705
19700.0 518685.9833707084
19710.0 515923.59745239804
19720.0 476911.84888569097
19730.0 497959.8545091583
19740.0 509602.479000682
19750.0 511977.216368322
19760.0 510913.0472448863
19770.0 506360.9349908737
19780.0 453578.7525669274
19790.0 494036.93192679586
19800.0 508306.58754451777
19810.0 506077.2119922011
19820.0 505046.95793793746
19830.0 507168.11975324154
19840.0 506338.7816568364
19850.0 461509.1036524013
19860.0 467808.40611753135
19870.0 499486.096389207
19880.0 499554.6701777463
19890.0 501881.6225320387
19900.0 500076.7965212215
19910.0 497731.48769578454
19920.0 487879.62050377147
19930.0 460152.96340192814
19940.0 494198.3863879944
19950.0 491840.15946135746
19960.0 480127.19262377766
19970.0 472910.67174238607
19980.0 489904.9116183405
19990.0 492238.1322567608
20010.0 488801.89346538874
20020.0 476574.27086720883
20030.0 482872.3683565313
20040.0 483357.2459339455
20050.0 471007.8435965426
20060.0 483542.80134729686
20070.0 479187.19918093184
20080.0 481853.0771027195
20090.0 474778.895110503
20100.0 482035.759878702
20110.0 480719.2438067513
20120.0 481231.93449505157
20130.0 477688.70526835014
20140.0 472357.5761252662
20150.0 476976.24706650485
20160.0 477325.37809118925
20170.0 474464.409198846
20180.0 475589.72039081814
20190.0 470058.35166378866
20200.0 467451.0752632804
20210.0 453121.3220370547
20220.0 469444.9811358618
20230.0 461612.26031673007
20240.0 462744.8195817607
20250.0 468057.3589277525
20260.0 461106.8983554586
20270.0 462072.7778667078
20280.0 460348.01745926245
20290.0 462154.0971337773
20300.0 431654.7644664532
20310.0 464078.1967237887
20320.0 462655.93664224097
20330.0 460692.4325607939
20340.0 444318.48671984585
20350.0 452855.5568795456
20360.0 457000.7371201864
20370.0 454640.1974412791
20380.0 432042.8778403202
20390.0 457409.1383195985
20400.0 450953.4188800063
20410.0 443141.39937724103
20420.0 452978.6884110323
20430.0 454313.0473842754
20440.0 453479.1064356835
20450.0 450654.7555643361
20460.0 452311.47477229877
20470.0 447604.824058984
20480.0 450820.36342220026
20490.0 450352.1328629451
20500.0 449175.2923829801
20510.0 446223.43245149736
20520.0 437641.4608249497
20530.0 444379.04974646826
20540.0 440287.6387435565
20550.0 444123.7078194901
20560.0 443553.54696846916
20570.0 441597.77619248594
20580.0 441085.7354921079
20590.0 432018.7048682222
20600.0 411933.6743175788
20610.0 436494.15726198984
20620.0 435483.1222515606
20630.0 372887.4007356593
20640.0 432062.91929346864
20650.0 436110.4579265524
20660.0 434126.52663351444
20670.0 423858.3654157602
20680.0 427649.114271202
20690.0 430304.99320220726
20700.0 409282.08127472823
20710.0 426132.6131314206
20720.0 423221.8142848638
20730.0 429289.597360157
20740.0 423588.8405112852
20750.0 427982.74373213213
20760.0 418894.8870277285
20770.0 417500.77039557515
20780.0 425096.3443509384
20790.0 425352.63735041034
20800.0 418805.74093591474
20810.0 424249.28459537047
20820.0 421172.6439588662
20830.0 409988.4850529515
20840.0 405998.9218509978
20850.0 418569.2587204246
20860.0 420220.8756624278
20870.0 417632.3326726921
20880.0 415655.8097557459
20890.0 415549.8469077041
20900.0 417550.9241308787
20910.0 412940.2814242176
20920.0 382465.07017550804
20930.0 411901.47989757237
20940.0 414261.58107700694
20950.0 413807.60232727317
20960.0 406863.1036460877
20970.0 408547.4850365516
20980.0 410306.6664934549
20990.0 408549.54802139837
21000.0 412488.02961697
21010.0 405156.1712833103
21020.0 404306.9530153427
21030.0 410196.48606300633
21040.0 409149.7400890348
21050.0 408631.5854278206
21060.0 404654.7908356405
21070.0 400292.05847729155
21080.0 403587.72185373114
21090.0 388300.4374651178
21100.0 402589.35314272123
21110.0 401349.0088884668
21120.0 400601.9547036649
21130.0 401659.96027127147
21140.0 397941.59652984806
21150.0 400260.42254280223
21160.0 375997.5686245423
21170.0 394865.12008710037
21180.0 394454.2509846889
21190.0 383086.14726398
21200.0 391984.3336095482
21210.0 390363.34002055007
21220.0 389770.6964968426
21230.0 382005.35304093827
21240.0 386777.7033921806
21250.0 392807.88632041705
21260.0 385665.68305922224
21270.0 390238.3198629865
21280.0 389279.89673070656
21290.0 390291.7236641435
21300.0 389332.1606612528
21310.0 390365.8577231272
21320.0 386254.7748484565
21330.0 388700.2120380031
21340.0 386608.68929257785
21350.0 366809.60660936235
21360.0 382320.7339914051
21370.0 386422.3014352373
21380.0 385441.9489432567
21390.0 383738.6765152515
21400.0 384174.1241494441
21410.0 384047.7618452842
21420.0 383831.77960522124
21430.0 378508.0974288802
21440.0 379558.1637517804
21450.0 377241.62115409685
21460.0 375804.2812705366
21470.0 379920.84934197133
21480.0 378838.13747527753
21490.0 376237.8656704443
21500.0 377966.85392836813
21510.0 377150.80224630306
21520.0 373928.27062525303
21530.0 373239.0355210207
21540.0 372840.2275683147
21550.0 373420.0561317501
21560.0 373269.76703308313
21570.0 372663.19427903707
21580.0 372232.46386355016
21590.0 368338.1535065336
21600.0 369890.1232094452
21610.0 365965.41297091934
21620.0 365677.4027918102
21630.0 362875.7326697374
21640.0 355003.1826071238
21650.0 333300.5526038854
21660.0 332330.8626583364
21670.0 348603.66175075725
21680.0 357718.37930289155
21690.0 358778.8658935275
21700.0 360337.59254387015
21710.0 360506.9392516491
21720.0 361731.3660185974
21730.0 362188.69284392457
21740.0 358093.41972758627
21750.0 358799.64666872827
21760.0 352982.1336673672
21770.0 357697.9007242489
21780.0 327607.69306428015
21790.0 355508.6378164531
21800.0 359323.9334921922
21810.0 358027.2179439954
21820.0 337000.00809303287
21830.0 356391.8582992588
21840.0 356519.68856248277
21850.0 355690.63888370956
21860.0 354776.46926076495
21870.0 348792.3096944448
21880.0 327063.420185199
21890.0 350041.9836269185
21900.0 347298.734694683
21910.0 352276.2287132879
21920.0 352461.2127876687
21930.0 351145.6169165361
21940.0 346673.6511013319
21950.0 349661.6353409454
21960.0 349809.90963661147
21970.0 348758.7139875964
21980.0 348454.8983929975
21990.0 346925.87285220897
22000.0 345505.1281905652
22010.0 345923.33536856074
22020.0 345720.06342315924
22030.0 343187.88153374597
