#lam[Angstrom] flux[erg/cm2/s/A]
22000.0 516777.56262136134
22010.0 517503.48691789026
22020.0 517330.254293222
22030.0 514539.75463753106
22040.0 512562.0699878372
22050.0 512459.0535518327
22060.0 478620.3050088257
22070.0 506828.06842445116
22080.0 503611.4571107144
22090.0 511366.3823026947
22100.0 509857.68602912244
22110.0 507887.13648685574
22120.0 510171.07428907603
22130.0 509335.09721877484
22140.0 508699.78258836747
22150.0 507510.64783177426
22160.0 503227.88557132555
22170.0 503612.5785241432
22180.0 504766.9476245427
22190.0 505114.0843439081
22200.0 503969.5336157455
22210.0 501274.91912880866
22220.0 503776.14930264093
22230.0 499878.1216304273
22240.0 500446.41960242245
22250.0 500581.8107338731
22260.0 487912.77382418007
22270.0 495653.4594105324
22280.0 492790.6266433353
22290.0 497402.37813649746
22300.0 493100.5074268986
22310.0 493918.02070479543
22320.0 494874.2754687258
22330.0 495037.0722855978
22340.0 492817.4312544922
22350.0 492482.73740861367
22360.0 492554.30713371566
22370.0 491159.21032572247
22380.0 480166.2312024243
22390.0 483514.6556501363
22400.0 489533.4627064925
22410.0 487629.9430694006
22420.0 482125.26304163894
22430.0 486307.57215032773
22440.0 484134.91919530724
22450.0 484362.5540272669
22460.0 483501.3624650728
22470.0 471505.8353404865
22480.0 479704.497785787
22490.0 479018.0306028273
22500.0 479166.4520274262
22510.0 475540.85408827267
22520.0 474721.8077561096
22530.0 473172.45676757547
22540.0 457950.44127068785
22550.0 470399.928583369
22560.0 470624.07158293296
22570.0 469797.64628413186
22580.0 470348.8149896497
22590.0 470117.5255581986
22600.0 469273.21398023475
22610.0 462714.5719158454
22620.0 453121.1254595793
22630.0 463091.27028117306
22640.0 465626.6373428047
22650.0 457784.9804936994
22660.0 464874.69929743
22670.0 463390.3347109989
22680.0 463453.94823550736
22690.0 461974.25193305424
22700.0 461735.32085725665
22710.0 456569.2288071268
22720.0 460583.9988642476
22730.0 459937.8258688432
22740.0 452965.19206626335
22750.0 457061.3915785593
22760.0 456012.7963789041
22770.0 457555.673341462
22780.0 455944.49902412004
22790.0 453730.17916591605
22800.0 450744.56325629284
22810.0 422416.83783249056
22820.0 447321.98301959643
22830.0 450337.78197309584
22840.0 452598.1009502769
22850.0 450374.49257637106
22860.0 448191.6241493762
22870.0 449791.0040091503
22880.0 449555.8050988464
22890.0 448934.82815096056
22900.0 449399.26993065316
22910.0 445788.5841845531
22920.0 447254.3551342633
22930.0 407469.79079437954
22940.0 417008.5791843615
22950.0 429153.49714409397
22960.0 421871.22350282216
22970.0 426368.1564969801
22980.0 429778.2454285347
22990.0 432688.20372158353
23000.0 434346.6393953421
23010.0 431896.9790468901
23020.0 433207.26511440484
23030.0 433414.18285791355
23040.0 431952.0059535403
23050.0 431329.37809007353
23060.0 432077.4925313456
23070.0 431291.44788183266
23080.0 432182.19944253215
23090.0 430091.4682233647
23100.0 434462.75289394346
23110.0 429231.3682091224
23120.0 429015.57426969486
23130.0 429089.2537570264
23140.0 422259.09933868283
23150.0 429745.85893325077
23160.0 422429.96367152745
23170.0 425323.7279879707
23180.0 424125.53300547955
23190.0 426485.8956766032
23200.0 424889.5247745273
23210.0 424121.7923281193
23220.0 392749.6258752901
23230.0 390697.02183993836
23240.0 406393.9187762522
23250.0 403554.3763358521
23260.0 409588.8540657954
23270.0 407760.18294448097
23280.0 412131.6747881082
23290.0 414976.36104441655
23300.0 404414.42383199657
23310.0 408924.00973410765
23320.0 414254.6236110885
23330.0 409206.28397113294
23340.0 414809.25823970186
23350.0 404088.0327867408
23360.0 411523.4146071829
23370.0 408248.8411403906
23380.0 401726.38217605464
23390.0 413192.6201757707
23400.0 408722.40979097923
23410.0 407612.9848710029
23420.0 409170.71429250215
23430.0 408896.8960273786
23440.0 410817.28242501675
23450.0 405360.893862122
23460.0 406569.8501224607
23470.0 410948.346681282
23480.0 403319.82006370806
23490.0 404980.0193018046
23500.0 407610.9512301398
23510.0 402456.9215661386
23520.0 363464.507102327
23530.0 376954.56200855324
23540.0 386794.14270844084
23550.0 385520.88646718103
23560.0 390228.76981245255
23570.0 387997.69226345816
23580.0 391049.9254237762
23590.0 391995.21336957964
23600.0 394695.54200407094
23610.0 392313.97815073817
23620.0 390316.887468503
23630.0 395445.4804390279
23640.0 391790.09344166575
23650.0 392263.57267796365
23660.0 391019.6309361531
23670.0 391974.57060151006
23680.0 390185.7780894957
23690.0 390293.42939037585
23700.0 392977.8929564163
23710.0 391620.08530735143
23720.0 383824.2640372764
23730.0 383595.74733413605
23740.0 376778.9731609123
23750.0 385884.36007405445
23760.0 387650.2037431521
23770.0 389869.279356831
23780.0 388215.12867938844
23790.0 388039.3411732037
23800.0 385690.8448097849
23810.0 389684.98247584526
23820.0 370279.990803336
23830.0 351920.1510424968
23840.0 360018.9063395402
23850.0 365714.1106610449
23860.0 359705.2006723408
23870.0 370862.21000582934
23880.0 381017.7479158564
23890.0 371388.00702481763
23900.0 372484.4543894087
23910.0 377903.1751420609
23920.0 367369.39436713385
23930.0 379873.167942657
23940.0 372104.4404714596
23950.0 376716.0165146839
23960.0 375795.2216361485
23970.0 370839.88963016425
23980.0 375287.7349738033
23990.0 381237.64777149336
24000.0 365056.71583386796
24010.0 376041.56297706795
24020.0 371392.826998853
24030.0 376007.44266756787
24040.0 372717.05456332164
24050.0 369160.4609218192
24060.0 375281.5955925637
24070.0 376083.7407667396
24080.0 368077.16851282725
24090.0 373223.01778117876
24100.0 370163.4374465125
24110.0 370719.84264116746
24120.0 373281.5389895366
24130.0 361643.64232578955
24140.0 336355.33815342904
24150.0 345129.50248261733
24160.0 346814.54977461474
24170.0 360485.60104854254
24180.0 358653.5464644454
24190.0 355275.52332777716
24200.0 364705.1286257651
24210.0 360657.0121636252
24220.0 361534.59326785785
24230.0 357083.0096929725
24240.0 361122.00518434064
24250.0 357413.3756196351
24260.0 358881.8531402974
24270.0 360653.7927741732
24280.0 354599.61179491936
24290.0 363069.8182216652
24300.0 360226.80692217295
24310.0 357598.5983904879
24320.0 362778.2853027566
24330.0 351379.9658410335
24340.0 358634.5810110731
24350.0 353110.025519903
24360.0 355781.7563684755
24370.0 347196.5421547366
24380.0 356166.00821539504
24390.0 356804.6371286574
24400.0 350229.94955117046
24410.0 353273.7757468893
24420.0 353289.1564701559
24430.0 358463.3920441852
24440.0 343105.59629730467
24450.0 346640.9707976547
24460.0 327813.4081654053
24470.0 327675.2642786282
24480.0 343789.5903161377
24490.0 339917.4918912566
24500.0 334989.8277212272
24510.0 336182.3107486021
24520.0 339486.5464268458
24530.0 343050.6917087246
24540.0 338214.74258447974
24550.0 336635.5026390107
24560.0 330538.6672255861
24570.0 326339.01970763167
24580.0 346199.4643596213
24590.0 337871.32899203803
24600.0 344357.503227865
24610.0 342244.83279317676
24620.0 339688.4833014118
24630.0 342297.9018092199
24640.0 337830.30109953694
24650.0 337061.26646484877
24660.0 342697.75373543263
24670.0 340585.35120312485
24680.0 334758.95272615744
24690.0 332408.283548595
24700.0 331745.01056765026
24710.0 336038.668633788
24720.0 336654.51866108994
24730.0 329751.4309143721
24740.0 338143.47601506545
24750.0 332317.10728715686
24760.0 330774.6088969421
24770.0 337580.2249777586
24780.0 320226.00804810773
24790.0 318541.16708966077
24800.0 315629.20694737264
24810.0 324526.4796047815
24820.0 311001.7230305353
24830.0 322250.6432293467
24840.0 329348.1911633273
24850.0 325449.5159826578
24860.0 299768.1463959224
24870.0 321906.1363648393
24880.0 321812.9274933173
24890.0 327175.6912245542
24900.0 326677.1643511753
24910.0 324825.74821246945
24920.0 324383.1368198836
24930.0 329247.37160473445
24940.0 322407.0786822748
24950.0 323576.65964570065
24960.0 323046.4108626441
24970.0 325189.33035207656
24980.0 323169.76838718157
24990.0 323090.78440478956
