#lam[Angstrom] flux[erg/cm2/s/A]
11430.0 1763586.429387769
11440.0 1729150.938465297
11450.0 1780682.580985981
11460.0 1759118.3776902575
11470.0 1770302.924897901
11480.0 1745757.063562181
11490.0 1763941.9712422993
11500.0 1755105.6846330613
11510.0 1778760.6332287274
11520.0 1751488.94633441
11530.0 1744276.2839596544
11540.0 1757022.3930991879
11550.0 1751636.7516776868
11560.0 1752667.425815727
11570.0 1764167.5943606303
11580.0 1753389.159554829
11590.0 1668530.2909352574
11600.0 1745010.8953137477
11610.0 1615635.7966429978
11620.0 1750851.4296421676
11630.0 1726975.5998081747
11640.0 1679239.3320288185
11650.0 1738433.7519771622
11660.0 1734964.8381608129
11670.0 1708427.903032795
11680.0 1720440.2006652593
11690.0 1655264.069252472
11700.0 1723588.6030765763
11710.0 1710945.5505474568
11720.0 1712385.8500629386
11730.0 1720902.800046037
11740.0 1706947.6044783604
11750.0 1668391.2943358559
11760.0 1714898.574351781
11770.0 1681428.6370140745
11780.0 1625618.62061633
11790.0 1700435.2308220263
11800.0 1692709.3012033948
11810.0 1667561.2195411269
11820.0 1687572.84587207
11830.0 1583670.102509011
11840.0 1662457.9232290415
11850.0 1683764.1639677717
11860.0 1670610.7782033
11870.0 1666831.4670098028
11880.0 1556268.5322573984
11890.0 1645806.2145456034
11900.0 1663543.5174490344
11910.0 1673436.3665825068
11920.0 1665149.12672626
11930.0 1678152.6155490773
11940.0 1653570.3838113337
11950.0 1640556.4948173035
11960.0 1642214.8535248516
11970.0 1540914.0792191443
11980.0 1600351.3022767894
11990.0 1590567.5867197583
12000.0 1640522.052534259
12010.0 1635073.2918491256
12020.0 1643256.9877391309
12030.0 1556077.3955808883
12040.0 1602577.8582305172
12050.0 1633486.3511384958
12060.0 1624232.8727937858
12070.0 1617426.5755627428
12080.0 1497014.9317967875
12090.0 1611428.2958817617
12100.0 1575647.1159668774
12110.0 1605043.997089854
12120.0 1609298.285996558
12130.0 1607390.7066370337
12140.0 1619573.101331931
12150.0 1609288.6695502845
12160.0 1620331.782119276
12170.0 1596355.5433549837
12180.0 1602050.129606741
12190.0 1585686.9645017833
12200.0 1575094.9950388668
12210.0 1573953.5470576924
12220.0 1595030.0527187472
12230.0 1579241.5345325444
12240.0 1583777.8502435817
12250.0 1585334.9365486759
12260.0 1576962.4754975515
12270.0 1553340.2366810816
12280.0 1579251.931749556
12290.0 1584658.7333882223
12300.0 1575574.8737376984
12310.0 1572540.660292942
12320.0 1567491.8699559555
12330.0 1562292.2631591612
12340.0 1524406.5634523092
12350.0 1552211.21944636
12360.0 1510725.8080322985
12370.0 1546895.9631940664
12380.0 1562029.7951685023
12390.0 1548533.0715480365
12400.0 1525622.4255467753
12410.0 1535633.697155883
12420.0 1521430.068105029
12430.0 1513199.6486971548
12440.0 1548915.044676004
12450.0 1545086.55071461
12460.0 1537073.0756182782
12470.0 1525179.5985186005
12480.0 1536825.2361682751
12490.0 1533613.574015118
12500.0 1534063.1040373044
12510.0 1496195.6451570054
12520.0 1450224.0670131713
12530.0 1499368.963586164
12540.0 1520766.8323681587
12550.0 1519816.7824992377
12560.0 1491021.5766353481
12570.0 1581282.4028703715
12580.0 1496146.46286882
12590.0 1513625.9244192897
12600.0 1510389.144843632
12610.0 1488927.3000557623
12620.0 1493444.9480056686
12630.0 1504456.5806679635
12640.0 1466004.1250384222
12650.0 1480056.2135715873
12660.0 1495109.8787711354
12670.0 1487300.133751504
12680.0 1475097.6025627558
12690.0 1492731.882745164
12700.0 1489568.5345782635
12710.0 1467559.6457135237
12720.0 1491941.435797818
12730.0 1482652.3135829198
12740.0 1458981.1566973834
12750.0 1486527.4165657794
12760.0 1483777.5489868775
12770.0 1479727.8721188284
12780.0 1476141.8299680073
12790.0 1466691.6141821241
12800.0 1462696.3248523066
12810.0 1427944.4536374707
12820.0 1389777.0564555582
12830.0 1431284.7475062092
12840.0 1454278.8469379712
12850.0 1455611.2655271653
12860.0 1463405.1708047504
12870.0 1453313.4441401227
12880.0 1434201.8603899016
12890.0 1458595.4024647153
12900.0 1400135.9148828879
12910.0 1433303.8764216169
12920.0 1432508.6936028006
12930.0 1431078.1062528887
12940.0 1433219.4608285483
12950.0 1443656.9959256665
12960.0 1433305.2053065528
12970.0 1416621.7589244698
12980.0 1409765.292485409
12990.0 1426697.9875946606
13000.0 1426256.5131133464
13010.0 1424522.9737722077
13020.0 1428660.4201346769
13030.0 1400800.6012832
13040.0 1407165.994504781
13050.0 1417382.474470454
13060.0 1405039.4916571286
13070.0 1417190.632993123
13080.0 1416637.202390495
13090.0 1412616.1964109805
13100.0 1389678.2457431885
13110.0 1414589.7203251212
13120.0 1329617.7924087052
13130.0 1395944.4305653763
13140.0 1397275.1371044454
13150.0 1322236.410583657
13160.0 1397753.026083061
13170.0 1405366.5403019576
13180.0 1366292.864761404
13190.0 1397030.3588107834
13200.0 1379381.5047020994
13210.0 1388358.5353430791
13220.0 1385304.325337484
13230.0 1395213.5741180817
13240.0 1395469.720439893
13250.0 1379605.8708732317
13260.0 1373340.0612274408
13270.0 1374756.380816692
13280.0 1370924.3828002291
13290.0 1327122.4486083016
13300.0 1368986.919340692
13310.0 1370581.3968958457
13320.0 1325564.749490372
13330.0 1364969.016260361
13340.0 1367281.6519178506
13350.0 1348236.3593458435
13360.0 1371047.3811955124
13370.0 1360685.3842069998
13380.0 1355039.5135950646
13390.0 1329043.4474911992
13400.0 1345475.032180642
13410.0 1355646.7676431779
13420.0 1344201.568754618
13430.0 1350044.3308933317
13440.0 1356978.7296853021
13450.0 1343060.1237730777
13460.0 1341257.3907618409
13470.0 1349142.521314322
13480.0 1344995.3816455815
13490.0 1337344.3478301375
13500.0 1323259.2437982596
13510.0 1347790.4022125832
13520.0 1335222.2155264202
13530.0 1340999.9388474177
13540.0 1340626.645816518
13550.0 1307708.0631141476
13560.0 1314233.7172036478
13570.0 1313479.9039400262
13580.0 1331282.5694856655
13590.0 1313442.0615133808
13600.0 1292406.8459243495
13610.0 1330365.2253273285
13620.0 1322954.0293509208
13630.0 1289832.8748156694
13640.0 1304545.2841322618
13650.0 1312860.6113280272
13660.0 1316159.809554806
13670.0 1298919.6203041112
13680.0 1287013.9785505175
13690.0 1303603.174306036
13700.0 1296390.9895256325
13710.0 1296053.080939216
13720.0 1285931.446187962
13730.0 1274616.762767566
13740.0 1296753.1616001972
13750.0 1307090.8258129614
13760.0 1273004.5827020197
13770.0 1293921.3585859747
13780.0 1291641.5069689625
13790.0 1294423.3374639177
13800.0 1295375.0400504735
13810.0 1291733.3958349486
13820.0 1266056.4959628854
13830.0 1283086.3087100503
13840.0 1291828.4198006424
13850.0 1254612.8338373739
13860.0 1268999.6030093904
13870.0 1276603.7414613399
13880.0 1280419.8675562814
13890.0 1276957.5308695172
13900.0 1250138.416641329
13910.0 1276539.4709441036
13920.0 1273864.6689996342
13930.0 1273162.7756034317
13940.0 1263292.2809140987
13950.0 1250345.8965102949
13960.0 1264461.3254412427
13970.0 1261395.8347756255
13980.0 1258430.3556251107
13990.0 1253391.5440319881
14000.0 1214664.699203995
14010.0 1235543.0274697174
14020.0 1261512.9202050068
14030.0 1237215.256550597
14040.0 1247210.6971460914
14050.0 1259673.9049718867
14060.0 1224155.116283054
14070.0 1214452.7037326316
14080.0 1223110.672137909
14090.0 1229366.4567528614
14100.0 1217047.7550541004
14110.0 1212637.237427483
14120.0 1185526.4727985105
14130.0 1171421.3911440237
14140.0 1208335.4492608965
14150.0 1211423.873357335
14160.0 1185260.9211476662
14170.0 1208634.2104365525
14180.0 1174641.5360301542
14190.0 1194737.5918794011
14200.0 1186662.3439437635
14210.0 1171803.2171223063
14220.0 1175686.03425608
14230.0 1195259.7910214942
14240.0 1149768.6190998533
14250.0 1159095.7394332113
14260.0 1153717.92071755
14270.0 1163182.2192858749
14280.0 1179360.2626875145
14290.0 1124910.3725526053
14300.0 1183887.5787313327
14310.0 1146520.4894289668
14320.0 1175346.5532845706
14330.0 1198424.8020742731
14340.0 1176934.4300508148
14350.0 1174719.35229327
14360.0 1193690.3844318092
14370.0 1174174.3088166912
14380.0 1193364.0455633337
14390.0 1178898.3149462733
14400.0 1091365.219060055
14410.0 1177771.1495365484
14420.0 1142804.1150090958
14430.0 1165689.9832788182
14440.0 1129167.962170851
14450.0 1195235.0130293702
14460.0 1126590.343053658
14470.0 1180629.1257673963
14480.0 1129793.3597421085
14490.0 1160185.4679066376
14500.0 1134604.7356018096
14510.0 1113055.4128553001
14520.0 1159177.6876906946
14530.0 1135065.0785477646
14540.0 1121368.3700318595
14550.0 1119535.032765901
14560.0 1141621.3460062803
14570.0 1124688.1887396148
14580.0 1150116.2864963938
14590.0 1125899.0326018685
14600.0 1101787.5038000531
14610.0 1148455.4298363617
14620.0 1130458.3807059978
14630.0 1120625.9283181736
14640.0 1136825.2123897965
14650.0 1049521.3480260493
14660.0 1130628.06381917
14670.0 1140336.9038511354
14680.0 1111962.6302250305
14690.0 1125946.6913179928
14700.0 1096330.1060523386
14710.0 1105953.3545156147
14720.0 1092125.457093144
14730.0 1132210.7019879082
14740.0 1116294.1042314535
14750.0 1070758.4706148645
14760.0 1129018.231234769
14770.0 1098114.723335434
14780.0 1100109.0100981193
14790.0 1131923.5995460644
14800.0 1113459.8113928412
14810.0 1094528.9843825533
14820.0 1123069.8788453862
14830.0 1080121.6031142515
14840.0 1102725.366751647
14850.0 1115681.0525181622
14860.0 1090540.6994580575
14870.0 1073157.9076238305
14880.0 946192.9322377968
14890.0 1119762.6679696294
14900.0 1075570.748901854
14910.0 1080336.869837037
14920.0 1120631.7522859345
14930.0 1107705.0609182504
14940.0 1111639.1676481687
14950.0 1100506.8052956455
14960.0 1067188.0156527124
14970.0 1085204.2350366628
14980.0 1075246.1624471447
14990.0 1104465.7426747489
15000.0 1093797.08200254
15010.0 1083159.2253021447
15020.0 1003107.3509152742
15030.0 1023629.4532820085
15040.0 998306.2896342899
15050.0 992553.5385211167
15060.0 1084101.5623083785
15070.0 1101767.2269885072
15080.0 1073464.2611908778
15090.0 1091143.889577411
15100.0 1054679.5620383543
15110.0 1093641.9669672982
15120.0 1045959.8794105619
15130.0 1086001.0375763106
15140.0 1053297.3795480472
15150.0 1100528.6314667158
15160.0 1038644.3670652759
15170.0 1088101.277388119
15180.0 1060267.9759825238
15190.0 1075198.7238276922
15200.0 1053892.2969610954
15210.0 1046531.145885335
15220.0 1026830.1537798271
15230.0 1058308.5872683758
15240.0 1052667.1368347297
15250.0 1064882.301982134
15260.0 1043468.2304460354
15270.0 1076980.966345586
15280.0 1061650.5956893647
15290.0 1006984.1026690399
15300.0 1054360.1294579918
15310.0 1069971.6240013023
15320.0 1048828.0325326652
15330.0 1052827.0385842952
15340.0 1024717.9963267896
15350.0 1062200.7183296622
15360.0 1051277.337688096
15370.0 1075259.1453218882
15380.0 1030801.3117748053
15390.0 1030889.1349290028
15400.0 1022221.9169469607
15410.0 1065193.7164775617
15420.0 1029009.31887213
15430.0 1047459.4437884628
15440.0 1048045.637911219
15450.0 1051289.3308434323
15460.0 1047150.0420320183
15470.0 1046544.3473894408
15480.0 1033220.1660644554
15490.0 1032639.4408660609
15500.0 1026474.5825450958
15510.0 1035150.5948665021
15520.0 1047098.4424701621
15530.0 1017046.4219694427
15540.0 1003702.3255275246
15550.0 1023395.8464553903
15560.0 988241.74699622
15570.0 1018042.3244209525
15580.0 1035131.3796675826
15590.0 977083.6066954522
15600.0 1033118.0916217683
15610.0 1035867.8597681051
15620.0 999023.523739584
15630.0 1002781.6877993287
15640.0 1018092.3749336824
15650.0 1021596.3479771385
15660.0 996129.3111122021
15670.0 998253.0584512743
15680.0 996651.6112896904
15690.0 965428.9860254391
15700.0 991489.8694282306
15710.0 1006128.0475499049
15720.0 991782.4022245678
15730.0 1014730.7980815663
15740.0 957881.1251686662
15750.0 939841.7720239506
15760.0 998247.6309796605
15770.0 851315.9462575808
15780.0 1007126.2693034977
15790.0 995276.1170323252
15800.0 996422.5386650655
15810.0 1010992.1334546009
15820.0 928798.6515772408
15830.0 990148.5348293484
15840.0 987069.1685277951
15850.0 992491.3939077356
15860.0 974934.541881565
15870.0 956243.3306376891
15880.0 913689.7698242385
15890.0 868086.4729411277
15900.0 927288.9128938756
15910.0 929753.2202700985
15920.0 980365.2748139503
15930.0 981665.7413911431
15940.0 979992.1407954494
15950.0 974229.4984014286
15960.0 921181.9467212356
15970.0 994656.4049238026
15980.0 951600.5318983576
15990.0 983530.4224757935
16000.0 976027.6062585092
16010.0 929974.19027582
16020.0 975754.5242303126
16030.0 987206.35419102
16040.0 939122.0446197813
16050.0 978326.1612993571
16060.0 942116.138294602
16070.0 957893.0685046479
16080.0 971404.9975775253
16090.0 931850.1995014547
16100.0 908413.7268328047
16110.0 916971.9691213687
16120.0 937820.5539153722
16130.0 952249.5854727807
16140.0 949094.6674411545
16150.0 932240.6791045952
16160.0 902978.0972640231
16170.0 955878.9465188016
16180.0 937331.4312705725
16190.0 922938.1412274219
16200.0 886526.2353521017
16210.0 931890.3858664124
16220.0 949377.580865303
16230.0 924446.4486600653
16240.0 925007.741359543
16250.0 951288.0032705269
16260.0 951156.8074351085
16270.0 957388.5970301159
16280.0 951994.7111924675
16290.0 942035.3184909908
16300.0 942400.3287418329
16310.0 940073.49742845
16320.0 914965.2693769606
16330.0 927583.763594333
16340.0 948296.0919581407
16350.0 934882.5460643241
16360.0 905228.497290685
16370.0 918720.9982614781
16380.0 858542.2113650689
16390.0 892242.7080498226
16400.0 843828.8219754886
16410.0 836161.8319753632
16420.0 902109.6238716347
16430.0 910747.8458358499
16440.0 876518.742337511
16450.0 911416.3071945901
16460.0 985534.3081424397
16470.0 892059.9250779278
16480.0 915445.5165050604
16490.0 877576.4316341542
16500.0 922314.4068433775
16510.0 908982.6962180989
16520.0 891001.079080073
16530.0 909355.8815237738
16540.0 876241.5282782305
16550.0 891380.3158082371
16560.0 876779.8745095548
16570.0 900306.7155028407
16580.0 892707.639832814
16590.0 879220.7600259803
16600.0 902074.8554543427
16610.0 882799.6685053366
16620.0 876398.7526472138
16630.0 865018.448338006
16640.0 876393.5046801178
16650.0 845803.7809405602
16660.0 880935.487670829
16670.0 854513.0396639816
16680.0 860555.1697847318
16690.0 880157.9782705698
16700.0 886372.8613956237
16710.0 863830.6281864372
16720.0 833153.8715483808
16730.0 872752.2247479655
16740.0 870868.2362133824
16750.0 816572.5178896877
16760.0 842240.2922626166
16770.0 871067.2519902787
16780.0 854129.7233071541
16790.0 850753.8320729455
16800.0 810351.7022967635
16810.0 784027.907325492
16820.0 798070.6489617944
16830.0 838800.9975321672
16840.0 837798.2601286495
16850.0 853997.7594588856
16860.0 822214.7594043462
16870.0 832429.7841232832
16880.0 840486.3302899878
16890.0 825957.2834927975
16900.0 825410.6137016342
16910.0 845066.4133070655
16920.0 847178.8846536351
16930.0 835187.7096785608
16940.0 846822.8687171926
16950.0 839037.6678349571
16960.0 833858.1761717413
16970.0 815987.8213397557
16980.0 823962.1204953683
16990.0 816804.013969487
17000.0 798663.5594556001
17010.0 778866.9614960795
17020.0 816956.6413271066
17030.0 813565.7750353228
17040.0 826629.9577026668
17050.0 819952.4660228816
17060.0 805841.0603485288
17070.0 801652.88965396
17080.0 813989.5797083161
17090.0 800302.6368599102
17100.0 806492.8662548985
17110.0 726745.7661135866
17120.0 805949.0937019722
17130.0 804546.2041764492
17140.0 808494.5023067977
17150.0 805536.7687460266
17160.0 788869.7013727333
17170.0 804414.87007106
17180.0 798775.4858594188
17190.0 796926.5042268602
17200.0 787624.4224169059
17210.0 789976.4182524187
17220.0 791085.7192021649
17230.0 740465.9687380322
17240.0 790759.9409292662
17250.0 780888.0891709218
17260.0 787635.2750645509
17270.0 774250.8870747334
17280.0 767654.5980639729
17290.0 778819.8208728868
17300.0 761193.7343009585
17310.0 773128.0949924607
17320.0 762167.3677895142
17330.0 713340.7676680156
17340.0 735345.1733476871
17350.0 745317.4892305
17360.0 688439.3742273006
17370.0 727984.1733540657
17380.0 749521.0210439974
17390.0 743700.6986333883
17400.0 756387.9337250431
17410.0 725942.4126672725
17420.0 747215.032535252
17430.0 749942.3505762081
17440.0 761512.7695501541
17450.0 745502.4210088617
17460.0 744875.9873532382
17470.0 712404.3720780769
17480.0 753744.3254107152
17490.0 754237.3266177957
17500.0 738869.7586122779
17510.0 733618.4292451943
17520.0 744857.7658806117
17530.0 743240.5419495307
17540.0 741354.9366088983
17550.0 727681.1758487683
17560.0 736150.2199748253
17570.0 742394.8319820607
17580.0 731293.0117027645
17590.0 740606.5820988377
17600.0 727301.5548840696
17610.0 718329.8636777969
17620.0 694944.8048321105
17630.0 733853.4529157908
17640.0 695362.9335547275
17650.0 733423.8005381546
17660.0 710720.2418111254
17670.0 717669.6857109917
17680.0 696971.7623354062
17690.0 720419.5132551664
17700.0 711727.5767949346
17710.0 700472.5693091245
17720.0 687636.0442455141
17730.0 710551.9052868284
17740.0 704221.439175999
17750.0 700865.9705529165
17760.0 694418.2419601189
17770.0 685688.9009900125
17780.0 701749.4328634521
17790.0 700160.6819159945
17800.0 702929.9369886447
17810.0 697729.1626236928
17820.0 697223.7583071177
17830.0 699585.5254657926
17840.0 684629.6732336468
17850.0 683872.6270828982
17860.0 683999.1353033225
17870.0 692794.8651773972
17880.0 698469.7096016195
17890.0 696764.3860507968
17900.0 696569.177288823
17910.0 691429.5225584876
17920.0 686314.6964764523
17930.0 668472.418716871
17940.0 666789.4320001253
17950.0 690424.388800614
17960.0 686935.0983600917
17970.0 677767.2642682072
17980.0 675587.5626815406
17990.0 680498.8399973138
18000.0 672099.6742047346
18010.0 682019.6394831837
18020.0 667035.3367354762
18030.0 655501.0215709744
18040.0 669814.7005725694
18050.0 663332.3316017375
18060.0 666789.6022731201
18070.0 665989.5394942173
18080.0 656201.4093677492
18090.0 662258.288530388
18100.0 656024.3709434667
18110.0 654047.2777115806
18120.0 657953.4407921928
18130.0 663448.2358698247
18140.0 655571.9180515913
18150.0 646086.4354012086
18160.0 624990.3897747863
18170.0 588352.2553140366
18180.0 608756.3422070257
18190.0 643051.0746294229
18200.0 649537.829015593
18210.0 652852.1105905963
18220.0 630587.9161302337
18230.0 642029.5659885147
18240.0 649122.7786348053
18250.0 647971.0242839821
18260.0 649326.3206327803
18270.0 646613.5851934528
18280.0 627258.6866563569
18290.0 642573.97763121
18300.0 632673.2343026956
18310.0 642678.9083656628
18320.0 628317.0802811168
18330.0 643984.6617500433
18340.0 632396.0247534874
18350.0 630610.8375361022
18360.0 628485.2554339694
18370.0 603401.1015115827
18380.0 628813.8767765812
18390.0 624367.3573313018
18400.0 621429.9246441063
18410.0 607146.742671781
18420.0 593069.6809255062
18430.0 614936.2285077528
18440.0 619354.6222573007
18450.0 616590.5884442752
18460.0 624775.6627628425
18470.0 597818.3371593815
18480.0 621483.4249953395
18490.0 617696.74036009
18500.0 617126.2061537022
18510.0 618095.8531511929
18520.0 598048.9557477101
18530.0 602579.3083869583
18540.0 615260.5116934436
18550.0 585314.2360767537
18560.0 606834.7595119511
18570.0 613599.0970556499
18580.0 584129.9091076823
18590.0 606866.9618574963
18600.0 608132.3388672054
18610.0 598896.5828595485
18620.0 597610.4409925784
18630.0 595637.7337530402
18640.0 598538.6683999576
18650.0 603373.5820414553
18660.0 581130.837881463
18670.0 599819.5489147663
18680.0 588140.7601732474
18690.0 594491.5363142829
18700.0 594106.3619871443
18710.0 589723.4837742996
18720.0 569055.2158741332
18730.0 585294.8638977569
18740.0 633226.2538624165
18750.0 495941.07110902976
18760.0 556796.3674271526
18770.0 561537.6190398894
18780.0 582386.2312155926
18790.0 576903.5794818159
18800.0 584947.5712632801
18810.0 585859.0109006156
18820.0 573015.9768096688
18830.0 582348.6054286662
18840.0 574797.0399851573
18850.0 574060.6818149567
18860.0 548876.2123213232
18870.0 572440.8441796529
18880.0 553350.331390992
18890.0 558480.3847518814
18900.0 548427.0135981354
18910.0 551031.3741379926
18920.0 555129.4829766095
18930.0 546673.9315279394
18940.0 553439.057495986
18950.0 561650.248582734
18960.0 545457.6547393225
18970.0 549238.485401633
18980.0 565696.3585577506
18990.0 551053.1675301269
19000.0 559309.0590734207
19010.0 560628.6121451461
19020.0 562243.4703353194
19030.0 547087.8042421713
19040.0 556732.2910834159
19050.0 551788.8154578047
19060.0 557544.2269780146
19070.0 559871.5035120433
19080.0 542713.5327210942
19090.0 556679.498608478
19100.0 551543.9084898918
19110.0 536169.5927280012
19120.0 542279.2521076851
19130.0 551135.9152336601
19140.0 545307.028730601
19150.0 546865.4529628925
19160.0 542164.8407758626
19170.0 544711.0576957462
19180.0 545367.7920820866
19190.0 528246.7362120281
19200.0 537722.150711723
19210.0 533551.5640485475
19220.0 538473.6771225152
19230.0 541664.7543371374
19240.0 540523.7543822598
19250.0 532044.3031268548
19260.0 526723.1921983481
19270.0 527505.9920421165
19280.0 528218.8317003795
19290.0 534371.4340980585
19300.0 530420.870879161
19310.0 510822.3023489609
19320.0 531482.519212031
19330.0 530066.5995099872
19340.0 509704.356187309
19350.0 528750.3147504447
19360.0 530041.9309538235
19370.0 529916.4899191328
19380.0 526211.2509008559
19390.0 506348.99633598136
19400.0 518036.82636502216
19410.0 523086.23486990895
19420.0 517527.80020952824
19430.0 477530.5048963047
19440.0 482489.6417643124
19450.0 451803.37787495
19460.0 502240.43714361597
19470.0 502473.3179234021
19480.0 503130.6981380637
19490.0 494619.0696321205
19500.0 511541.0058579711
19510.0 467474.8730628468
19520.0 514938.3716706847
19530.0 509263.3254652081
19540.0 503183.9213625917
19550.0 512605.0250843776
19560.0 511821.9557077544
19570.0 508662.0764630495
19580.0 500034.3530250595
19590.0 499225.51870466594
19600.0 497538.08645662223
19610.0 492349.81853106414
19620.0 501375.2830815742
19630.0 483103.997753679
19640.0 491806.43728470727
19650.0 504042.5219862914
19660.0 501674.5440276399
19670.0 500688.45651104633
19680.0 498859.38679514057
19690.0 497833.5714132198
19700.0 498033.1215425271
19710.0 495333.39331005095
19720.0 464220.87063302414
19730.0 482034.7469833992
19740.0 488906.6830211051
19750.0 489957.8359695652
19760.0 489861.20431180653
19770.0 489938.2963573742
19780.0 450358.965054216
19790.0 476767.1167505493
19800.0 487649.739914527
19810.0 486560.8766260934
19820.0 484500.0240484729
19830.0 486999.8246250941
19840.0 487404.4804149034
19850.0 458175.69119980384
19860.0 456297.97818494635
19870.0 478805.95542613324
19880.0 478222.84241883975
19890.0 481791.3804610077
19900.0 479622.46810844966
19910.0 476954.56464740273
19920.0 467852.7653439344
19930.0 451819.6925864561
19940.0 475694.45454192517
19950.0 470741.8843313495
19960.0 463583.4599144265
19970.0 453634.74981863465
19980.0 469991.53944138344
19990.0 472394.2621720313
20010.0 468628.791426764
20020.0 461300.10840429
20030.0 461940.0776137619
20040.0 462838.91960337927
20050.0 452197.13194457325
20060.0 463298.9970973164
20070.0 460036.71070578345
20080.0 461697.23711020756
20090.0 457008.45450871135
20100.0 462095.05559896637
20110.0 461068.4041758562
20120.0 462293.89625664236
20130.0 458446.61853236106
20140.0 451159.40984360885
20150.0 458037.35087957955
20160.0 458085.68071612914
20170.0 454718.9191649425
20180.0 457201.7272133277
20190.0 450615.70218190306
20200.0 448943.23796686635
20210.0 434041.0969138375
20220.0 449901.0754551622
20230.0 444024.3017783145
20240.0 442172.3375758014
20250.0 449252.42030894855
20260.0 441512.4904951139
20270.0 443843.88968544325
20280.0 441438.5559996376
20290.0 443889.2100956115
20300.0 422209.50920783257
20310.0 447008.55718395836
20320.0 444045.33269873424
20330.0 441215.49663059687
20340.0 426155.3825147385
20350.0 435617.97727023263
20360.0 438845.9389301901
20370.0 436859.8369777618
20380.0 416976.00939161517
20390.0 439811.5281300512
20400.0 434092.38385144377
20410.0 422951.4994824452
20420.0 435777.9422420311
20430.0 436875.42704216554
20440.0 434899.89645911497
20450.0 431659.3896625893
20460.0 434299.49834479793
20470.0 429172.2220826081
20480.0 433749.37899583
20490.0 433052.2499619264
20500.0 431552.53642236616
20510.0 429079.56587505277
20520.0 415737.2560376253
20530.0 428710.358863352
20540.0 421358.97409674514
20550.0 426268.3744954136
20560.0 425324.7951865711
20570.0 423406.8178623139
20580.0 423872.762977066
20590.0 415367.65126723115
20600.0 399983.7600848045
20610.0 425251.5911296432
20620.0 420011.6401287496
20630.0 377876.0509790321
20640.0 419143.2826701805
20650.0 420205.29656524264
20660.0 418950.74147345603
20670.0 398172.9185543383
20680.0 411418.00609997514
20690.0 413292.7960532995
20700.0 398194.60919056914
20710.0 407691.6918655022
20720.0 407519.6888134977
20730.0 412089.67167752964
20740.0 405704.05713735375
20750.0 411655.32021020434
20760.0 401475.30511086923
20770.0 394058.6894112516
20780.0 409629.1771717109
20790.0 407600.01935883315
20800.0 400302.1035960858
20810.0 407913.3089405056
20820.0 404556.8246597493
20830.0 390058.31259660464
20840.0 393969.1508926272
20850.0 401603.8681335423
20860.0 404762.44527521654
20870.0 400622.91883918183
20880.0 398512.8125074733
20890.0 398365.8231151172
20900.0 401008.09247980535
20910.0 400465.63986481243
20920.0 381541.5506680006
20930.0 396095.424689107
20940.0 398328.5616739163
20950.0 396926.0571805835
20960.0 391422.6492975698
20970.0 392789.1405945089
20980.0 394268.7067469362
20990.0 391640.29153097176
21000.0 397773.8722670825
21010.0 387731.39138416527
21020.0 387869.4648082331
21030.0 395305.06412097305
21040.0 393305.85291897075
21050.0 394104.26522407104
21060.0 388505.4745624863
21070.0 383973.9039785973
21080.0 387033.6104067655
21090.0 379098.637930814
21100.0 388298.6900755041
21110.0 384885.04851698765
21120.0 384514.2843053398
21130.0 386770.87343065965
21140.0 382214.84765923396
21150.0 385220.66677604825
21160.0 368087.43270693003
21170.0 382261.6460094987
21180.0 380848.9870352703
21190.0 361205.1861223307
21200.0 376445.38997078233
21210.0 375375.0778598662
21220.0 375698.9596956184
21230.0 360549.2175149954
21240.0 373527.25973747467
21250.0 378568.8211548927
21260.0 371863.5397801596
21270.0 375224.9321326345
21280.0 374197.8471784727
21290.0 375347.11657824327
21300.0 374634.25854591414
21310.0 376197.0040058489
21320.0 371015.4818925726
21330.0 374192.7028015817
21340.0 371389.507422208
21350.0 359059.05345118226
21360.0 372546.0233328847
21370.0 372839.99426254776
21380.0 370915.18821444205
21390.0 368626.6950161578
21400.0 369718.1731636677
21410.0 369872.1022337921
21420.0 370371.7842634381
21430.0 363442.2889079262
21440.0 364626.16426368675
21450.0 362763.96568571695
21460.0 362043.58898852713
21470.0 365783.67829502205
21480.0 364415.69868094154
21490.0 361277.05016185786
21500.0 364466.21348982234
21510.0 363616.2663772795
21520.0 359086.4496546951
21530.0 359282.59506156034
21540.0 357704.9291341147
21550.0 359636.90478772286
21560.0 359582.60418917466
21570.0 359421.38030171674
21580.0 359401.82072607696
21590.0 353496.22944082285
21600.0 357342.1276367191
21610.0 352263.0542169116
21620.0 353989.4498709188
21630.0 352062.4126244684
21640.0 344796.30449873593
21650.0 326215.2653998073
21660.0 325782.53394881595
21670.0 343627.18746144476
21680.0 347518.22831330274
21690.0 345906.0145831546
21700.0 346607.9501461593
21710.0 347279.43315340544
21720.0 349389.8250463802
21730.0 349824.1651356953
21740.0 343353.75340569054
21750.0 345228.66916687397
21760.0 337796.952388064
21770.0 346411.0037427866
21780.0 323620.37281025463
21790.0 342835.30640803516
21800.0 346963.52800606797
21810.0 345994.70605011727
21820.0 330230.8612776426
21830.0 343760.12377693923
21840.0 344040.39332885115
21850.0 342627.73077939934
21860.0 341880.13434235554
21870.0 337022.7846914349
21880.0 324507.0821714082
21890.0 338880.36610593315
21900.0 334254.1916790611
21910.0 338911.8236283487
21920.0 340469.6016430565
21930.0 338607.6246577235
21940.0 332951.7138475219
21950.0 337393.41835056676
21960.0 337791.1391227482
