#lam[Angstrom] flux[erg/cm2/s/A]
11610.0 734025.549606864
11620.0 809464.2231806576
11630.0 808104.4416616152
11640.0 763028.6334555111
11650.0 807121.8146348521
11660.0 805710.2054564491
11670.0 804913.4381732473
11680.0 802520.5932796159
11690.0 752979.0754295429
11700.0 802997.9923512716
11710.0 799540.5443943704
11720.0 798958.6054076937
11730.0 800593.7129849775
11740.0 795895.9498992191
11750.0 797410.0422487148
11760.0 796642.693029066
11770.0 760073.1776469883
11780.0 749121.7788265398
11790.0 788042.0500827222
11800.0 788292.7285212104
11810.0 786546.0634406628
11820.0 773622.4643036352
11830.0 698038.7244073036
11840.0 781157.0777415893
11850.0 785040.1228003644
11860.0 786251.5549969799
11870.0 784443.4831838758
11880.0 692951.0280646968
11890.0 761894.2588048151
11900.0 782436.140970263
11910.0 779782.5756606924
11920.0 782074.2155091034
11930.0 780308.0451760215
11940.0 778512.2416817044
11950.0 755250.0100178577
11960.0 751966.8910500549
11970.0 684967.7021121487
11980.0 746102.5612193748
11990.0 761431.8310409135
12000.0 771677.5381589548
12010.0 772201.2978355343
12020.0 768461.8402633069
12030.0 748340.7826270033
12040.0 768193.1801706611
12050.0 765499.6557386441
12060.0 767385.9646195924
12070.0 760094.9855644932
12080.0 713082.4398142698
12090.0 748522.3314345607
12100.0 757770.1495832748
12110.0 760593.2404695168
12120.0 762045.8122929777
12130.0 759826.6414032665
12140.0 761486.6113082755
12150.0 760861.9607592528
12160.0 757621.9162201245
12170.0 757349.1788835356
12180.0 757890.6900873751
12190.0 754826.9149677034
12200.0 754751.2668359441
12210.0 753836.6878323386
12220.0 754335.7364976536
12230.0 752790.0168834311
12240.0 751583.697338424
12250.0 752039.5948008993
12260.0 750846.0441010909
12270.0 744379.3575806184
12280.0 748828.3978230805
12290.0 747936.5453624515
12300.0 746901.3683669893
12310.0 745034.6038418856
12320.0 742325.2723792475
12330.0 741749.1365627128
12340.0 742271.9281139594
12350.0 743028.6672540152
12360.0 740154.0688636918
12370.0 740461.9613440601
12380.0 741082.6736159023
12390.0 735890.9185168896
12400.0 736676.9939296554
12410.0 734835.7420756096
12420.0 727639.5037308297
12430.0 720472.0576503196
12440.0 731787.7505901782
12450.0 732010.4479754021
12460.0 731802.1474664952
12470.0 729472.3305965147
12480.0 730088.9478580343
12490.0 729471.672110555
12500.0 727925.6020227711
12510.0 725938.3835476094
12520.0 708256.585813462
12530.0 720382.937161535
12540.0 725782.7065964664
12550.0 723922.1000635817
12560.0 721619.7984949526
12570.0 724729.375127886
12580.0 722720.4744056477
12590.0 719322.3253893635
12600.0 717157.3096140205
12610.0 718423.1664887577
12620.0 717668.1418679892
12630.0 717051.5575915625
12640.0 711365.924536954
12650.0 715339.8563089133
12660.0 714995.8678957641
12670.0 707819.6331558357
12680.0 697917.0420591382
12690.0 713246.9963994717
12700.0 710662.8351759483
12710.0 711562.282171628
12720.0 711524.6674834378
12730.0 710093.4366561511
12740.0 697562.8242373455
12750.0 706212.238306381
12760.0 707454.557914482
12770.0 705481.307192051
12780.0 704618.7025308339
12790.0 705591.7467763894
12800.0 703109.29320761
12810.0 696619.0001999736
12820.0 653426.4338830787
12830.0 678429.4971006531
12840.0 695834.6013152789
12850.0 684652.5282210424
12860.0 695867.075394909
12870.0 696378.9188086746
12880.0 689807.5824020783
12890.0 691981.6860201115
12900.0 650739.9962660825
12910.0 679834.1226394755
12920.0 689078.8118731824
12930.0 690271.2755759913
12940.0 688250.1784207847
12950.0 688573.0302580167
12960.0 689388.1383135859
12970.0 688207.7223590042
12980.0 675636.79046735
12990.0 686619.3688229208
13000.0 686417.5413637363
13010.0 679543.5823569332
13020.0 685347.1963232323
13030.0 677076.1606084608
13040.0 682716.66099625
13050.0 682989.2183157447
13060.0 680557.1331486834
13070.0 680232.2477595021
13080.0 674127.401951495
13090.0 675818.8664298373
13100.0 675745.7606135736
13110.0 667811.0101387916
13120.0 569313.3321010045
13130.0 624320.6219039279
13140.0 656576.98303866
13150.0 571832.9051396397
13160.0 661539.3379953844
13170.0 670127.0593193499
13180.0 671602.9086738065
13190.0 672511.78817848
13200.0 665350.9487083607
13210.0 669184.2963684998
13220.0 667313.7501136009
13230.0 669725.1569219067
13240.0 668810.6127871586
13250.0 665645.3388224335
13260.0 665665.9773136897
13270.0 661763.6772210882
13280.0 656015.4272396526
13290.0 638277.1522563746
13300.0 659726.1164512148
13310.0 654691.7378654365
13320.0 608215.5254195002
13330.0 657586.7237080185
13340.0 655215.0153701849
13350.0 652231.3039000585
13360.0 653550.6637018338
13370.0 653546.2133173358
13380.0 651762.5991139923
13390.0 648310.7023024533
13400.0 645833.5414725438
13410.0 649197.2805978237
13420.0 644972.2970481699
13430.0 648944.2801117866
13440.0 647983.5340048014
13450.0 650193.5435977468
13460.0 647910.3684664064
13470.0 646488.5993465752
13480.0 646700.0563065029
13490.0 646609.5277277379
13500.0 636344.5655672186
13510.0 645156.6096806234
13520.0 642127.5903669412
13530.0 643865.7836533446
13540.0 641766.1308358083
13550.0 637412.2839457178
13560.0 640542.5431346737
13570.0 638712.9587719471
13580.0 639319.3849489981
13590.0 635048.1282226697
13600.0 629675.5445141548
13610.0 637293.2753341745
13620.0 633284.6199836415
13630.0 611450.6582352461
13640.0 617817.2830421726
13650.0 634582.8472807844
13660.0 634433.6168513235
13670.0 632220.7339170573
13680.0 629703.9926844601
13690.0 632834.0331082422
13700.0 632661.7586202873
13710.0 631402.6385764898
13720.0 630645.4833358445
13730.0 629072.5716401574
13740.0 630033.8108628987
13750.0 629752.165894877
13760.0 626842.2063728031
13770.0 627744.5358139641
13780.0 625789.580063986
13790.0 624643.0607092871
13800.0 627218.8766982836
13810.0 626370.0438670529
13820.0 623531.6068023213
13830.0 623660.3422179694
13840.0 623755.3098038113
13850.0 608373.4606456135
13860.0 599926.1306899956
13870.0 619591.3597883723
13880.0 618415.92245584
13890.0 618421.6173309967
13900.0 614518.9909695918
13910.0 589983.3233008222
13920.0 600062.0733394367
13930.0 603417.3698075386
13940.0 613039.0529966024
13950.0 603662.9441169794
13960.0 613606.677945083
13970.0 601755.6051341178
13980.0 605261.9713583257
13990.0 610880.8319827759
14000.0 586650.9699803615
14010.0 600910.8965970483
14020.0 610482.0631488286
14030.0 608255.7546164914
14040.0 600084.8768536255
14050.0 606667.8647185202
14060.0 603119.2707631255
14070.0 605131.9630460445
14080.0 596887.7716418466
14090.0 604996.0174943544
14100.0 599593.4224304454
14110.0 603350.5402850902
14120.0 597551.3625687663
14130.0 593984.2591159801
14140.0 598640.4269849708
14150.0 601838.7757564993
14160.0 595921.6666437355
14170.0 596318.2999946445
14180.0 593155.4235660183
14190.0 594795.3102107373
14200.0 596076.5920294316
14210.0 595684.2650492301
14220.0 592025.3422943009
14230.0 591628.2399514089
14240.0 581849.7934174559
14250.0 567885.129157213
14260.0 556256.7067823255
14270.0 552246.297988668
14280.0 582622.6584789038
14290.0 577595.3049835742
14300.0 590382.346132449
14310.0 582886.2938858051
14320.0 589136.6517215004
14330.0 590172.8365467525
14340.0 581107.2307981902
14350.0 581030.8817353181
14360.0 586074.855324848
14370.0 584278.0885087652
14380.0 587544.5066014342
14390.0 582452.5078383439
14400.0 560966.7135076713
14410.0 581405.3425498939
14420.0 580744.0641865903
14430.0 583509.6015618511
14440.0 575988.7954073118
14450.0 579373.787409842
14460.0 580559.8680045872
14470.0 578849.4664557386
14480.0 579652.4728864229
14490.0 579585.7751175947
14500.0 576064.7147191942
14510.0 558774.4469411843
14520.0 575489.4389543766
14530.0 577418.3124648957
14540.0 576177.4918659718
14550.0 569484.4608665459
14560.0 563101.2284586887
14570.0 570150.7866778382
14580.0 575704.8251793042
14590.0 573306.8734305383
14600.0 562707.4254082063
14610.0 546045.7637589789
14620.0 566398.5858532751
14630.0 561601.7948455253
14640.0 565635.8409918718
14650.0 556638.1789887071
14660.0 563128.2879418073
14670.0 556755.2976820255
14680.0 563997.5735853254
14690.0 559253.8105417077
14700.0 556573.7986560939
14710.0 557362.697116489
14720.0 563241.5447906276
14730.0 565487.4985000518
14740.0 558201.6430565834
14750.0 554721.9442551245
14760.0 563124.5815240586
14770.0 549493.1010804222
14780.0 552601.0570123576
14790.0 562802.6832141741
14800.0 549029.3065897683
14810.0 558431.7669426083
14820.0 558225.8108322639
14830.0 546338.4293236576
14840.0 557707.158573594
14850.0 549649.2894480885
14860.0 548124.9974606727
14870.0 525665.9155198701
14880.0 464912.66647219297
14890.0 542821.2159056882
14900.0 545663.5607216851
14910.0 549359.5828498829
14920.0 554640.1125769777
14930.0 553621.6921258857
14940.0 555081.9849983078
14950.0 553039.9616502955
14960.0 550610.3546910181
14970.0 553198.119267837
14980.0 551669.736396777
14990.0 549963.8652728505
15000.0 534333.1974068708
15010.0 536174.1571333631
15020.0 472829.5794541533
15030.0 476397.4418302513
15040.0 455941.02398581774
15050.0 477574.64888512774
15060.0 535859.5729950876
15070.0 543918.6919191842
15080.0 538543.8942658316
15090.0 546554.3385823005
15100.0 546742.4883328788
15110.0 546622.6012622713
15120.0 541146.1653744851
15130.0 534347.8926656456
15140.0 545423.8646256138
15150.0 534641.7868190246
15160.0 530498.6208282663
15170.0 535780.567857504
15180.0 543188.3084254366
15190.0 543011.3648646983
15200.0 544147.5155385359
15210.0 536780.5505407851
15220.0 535250.9416728324
15230.0 545518.3454517926
15240.0 538843.7365048054
15250.0 542047.168922578
15260.0 532148.5518381126
15270.0 536873.5012501898
15280.0 524788.2280674916
15290.0 522855.75338673766
15300.0 531365.2625877378
15310.0 540992.7756826025
15320.0 536397.0780126762
15330.0 518958.20214046346
15340.0 528101.2766535176
15350.0 539966.7044685263
15360.0 540409.0950460566
15370.0 524950.3200716674
15380.0 526417.7969743664
15390.0 524449.4757587658
15400.0 523660.3438402605
15410.0 523111.2089209258
15420.0 522811.22264769673
15430.0 516876.0359379531
15440.0 536101.5942831128
15450.0 537346.747943668
15460.0 529244.4622938607
15470.0 531788.5450458342
15480.0 534680.6289090915
15490.0 534366.574005704
15500.0 529453.074001477
15510.0 520513.33593727514
15520.0 534555.7531629977
15530.0 529515.0769215412
15540.0 498867.91010009666
15550.0 530197.3097551175
15560.0 516026.3715478028
15570.0 510160.0198522491
15580.0 527599.4639745835
15590.0 523485.4919884618
15600.0 525098.0035274936
15610.0 527768.7429266154
15620.0 511265.0475990135
15630.0 509140.9480983207
15640.0 526668.2117157609
15650.0 513315.21062786924
15660.0 521095.16123160213
15670.0 525706.6125330679
15680.0 521131.87582650693
15690.0 521251.71484675043
15700.0 519059.3832102824
15710.0 520412.40522129537
15720.0 490283.3777259145
15730.0 504007.7482176513
15740.0 488892.817242255
15750.0 472922.79634838365
15760.0 474450.6894929049
15770.0 457368.28992583207
15780.0 499576.7466755942
15790.0 518129.5305154237
15800.0 519192.0645514557
15810.0 518719.74718403205
15820.0 498708.7360258115
15830.0 513263.1096743103
15840.0 513605.33817659493
15850.0 519542.35115903756
15860.0 515325.2469134957
15870.0 509762.7743848321
15880.0 504648.130279241
15890.0 467554.7497724182
15900.0 506237.13375248644
15910.0 499254.33047288825
15920.0 515082.71301391616
15930.0 515247.04367386724
15940.0 515575.64070057444
15950.0 514290.27827562625
15960.0 506794.0592906672
15970.0 510612.52659092186
15980.0 509275.2147438446
15990.0 514094.9152268314
16000.0 513116.650388224
16010.0 507679.3497894168
16020.0 512532.60873094323
16030.0 510549.357403461
16040.0 493865.2754942755
16050.0 505722.89350990206
16060.0 494205.2674166124
16070.0 494926.2733301889
16080.0 506449.35280788253
16090.0 507521.79159711156
16100.0 500568.41991143255
16110.0 507927.7811804259
16120.0 500942.0348178797
16130.0 496980.78468760196
16140.0 473084.2270162697
16150.0 438336.26816561026
16160.0 439819.5567582552
16170.0 495561.2752687486
16180.0 496877.1524162434
16190.0 464314.8078896135
16200.0 416901.5870275204
16210.0 477170.0747169646
16220.0 488829.35014319484
16230.0 487319.88795328315
16240.0 494633.29994906636
16250.0 486505.37346688454
16260.0 492151.5697563931
16270.0 498000.84525856335
16280.0 500164.17238493817
16290.0 499977.07060227235
16300.0 494876.30628200975
16310.0 489951.77535167796
16320.0 494695.26343536895
16330.0 495465.00398555753
16340.0 494581.34946275246
16350.0 480184.28501698026
16360.0 486312.70669682743
16370.0 486754.0191827598
16380.0 484860.806658564
16390.0 486376.0996084011
16400.0 482576.1198081823
16410.0 486963.98190749023
16420.0 492903.65268004447
16430.0 490329.69562841795
16440.0 470396.12578212965
16450.0 472689.18915617437
16460.0 486657.38543426344
16470.0 479321.2991097262
16480.0 483027.67063274776
16490.0 472514.68823295267
16500.0 485214.40923593
16510.0 485202.184257142
16520.0 478788.15176290914
16530.0 472043.62638462347
16540.0 475396.22429771844
16550.0 481779.44179810985
16560.0 479234.6655451763
16570.0 480631.0841183953
16580.0 472611.86508969165
16590.0 478511.3792159286
16600.0 478942.2990313469
16610.0 468401.6226023995
16620.0 474488.25974690454
16630.0 470844.4585863
16640.0 469576.9593828093
16650.0 462936.1621773193
16660.0 461660.6154700401
16670.0 469388.4752863638
16680.0 468579.17861436226
16690.0 467511.41094356874
16700.0 459639.7432657822
16710.0 442009.550557272
16720.0 396258.26124727266
16730.0 446520.92750696454
16740.0 447328.0568452846
16750.0 372486.7267046261
16760.0 424741.6962806451
16770.0 452106.1169271744
16780.0 461629.04422718886
16790.0 462772.4515353133
16800.0 461429.0831453315
16810.0 461477.9148738113
16820.0 459258.2442676269
16830.0 460044.79345883953
16840.0 456544.8735155328
16850.0 458168.4185828299
16860.0 455741.6917737723
16870.0 445027.03229322867
16880.0 446968.172594168
16890.0 449934.60080717126
16900.0 433989.9695246373
16910.0 443701.1420798917
16920.0 452524.7565872143
16930.0 452879.72121444286
16940.0 452056.63145939657
16950.0 449402.16850972146
16960.0 449378.42289680097
16970.0 446412.0819006016
16980.0 447701.8748125909
16990.0 444864.24686985713
17000.0 440245.3278406886
17010.0 441527.06885009864
17020.0 442670.8463185262
17030.0 443351.70913499803
17040.0 442768.32773477986
17050.0 433923.46142184833
17060.0 439802.6020394266
17070.0 426798.163178429
17080.0 434482.77511464735
17090.0 426012.0261556293
17100.0 392647.29319110455
17110.0 350423.1520169926
17120.0 411206.7228953046
17130.0 428260.06078063
17140.0 431342.9169378328
17150.0 432761.74035481655
17160.0 430102.71924145997
17170.0 426887.1653424162
17180.0 427969.0057243806
17190.0 428613.6051474598
17200.0 429258.95380776795
17210.0 423509.9204484708
17220.0 426555.1915995458
17230.0 418616.0457186474
17240.0 414960.5612615265
17250.0 426226.38125843456
17260.0 423578.1881569426
17270.0 421866.54198000743
17280.0 420200.8825674807
17290.0 421190.2379062024
17300.0 420016.79246470134
17310.0 412483.9062697207
17320.0 409275.6590636274
17330.0 411624.406181791
17340.0 410834.44057079
17350.0 411140.1417777323
17360.0 416816.59244741435
17370.0 416510.10444645997
17380.0 408856.84565429087
17390.0 413134.8669889272
17400.0 411233.31208963797
17410.0 404775.83993464
17420.0 403574.04770355433
17430.0 408127.30225677247
17440.0 411265.0834600511
17450.0 410195.3291897292
17460.0 408904.70575554564
17470.0 406159.1167791713
17480.0 408967.92132261116
17490.0 404966.64129018143
17500.0 396760.0847089404
17510.0 405139.33438880387
17520.0 403791.78068816767
17530.0 398980.83338580065
17540.0 396032.36409807036
17550.0 397804.4919794445
17560.0 399825.6413772189
17570.0 401498.95820508845
17580.0 399358.8230996163
17590.0 391737.43435438303
17600.0 394829.76085350866
17610.0 392205.7959215263
17620.0 388315.4661577198
17630.0 396604.0159004573
17640.0 394183.34209492564
17650.0 394615.6772885744
17660.0 387194.53469806415
17670.0 391510.5788049732
17680.0 385186.90765870246
17690.0 392592.7132456014
17700.0 389597.65013796155
17710.0 385829.6848180284
17720.0 384815.6498630874
17730.0 388381.432070293
17740.0 387558.35151194304
17750.0 386533.02221125196
17760.0 383425.90061797726
17770.0 375232.4420020515
17780.0 381858.79224830744
17790.0 383242.16881467553
17800.0 385808.2124185164
17810.0 377271.6268863154
17820.0 375401.8825046975
17830.0 373918.23639370076
17840.0 380632.52620001225
17850.0 368927.92408528936
17860.0 375027.9188940357
17870.0 376194.1476778942
17880.0 376382.6017068518
17890.0 379316.7675263531
17900.0 372618.837142075
17910.0 373230.7108329114
17920.0 375625.912431166
17930.0 371098.6495870612
17940.0 370407.7649548739
17950.0 374459.1399166421
17960.0 368986.28326657956
17970.0 372977.9106744901
17980.0 372563.3244657529
17990.0 366205.50567011535
18000.0 367585.81965703453
18010.0 361394.91651871236
18020.0 360215.87528748374
18030.0 356876.29247729236
18040.0 357863.8919952782
18050.0 356974.5332554147
18060.0 365589.0349401026
18070.0 363460.2831088044
18080.0 361557.75032041443
18090.0 365336.3374640432
18100.0 361134.5412891119
18110.0 356428.90136863943
18120.0 355606.11349166516
18130.0 358993.09529629286
18140.0 359923.00648985285
18150.0 358237.17191298044
18160.0 360686.0096426156
18170.0 355865.4525007656
18180.0 352835.3038229091
18190.0 355281.5830366255
18200.0 353770.3870538019
18210.0 351314.7115750473
18220.0 350430.87646059366
18230.0 357493.8843891264
18240.0 355892.1248086378
18250.0 352113.98666766705
18260.0 347086.9484207357
18270.0 344260.96328241104
18280.0 343096.11826128536
18290.0 347516.0119244153
18300.0 347482.74658591865
18310.0 349209.68434729247
18320.0 345102.8375615281
18330.0 350125.13943242264
18340.0 347578.3497834067
18350.0 343844.55834593886
18360.0 344596.6040613431
18370.0 342137.1584983496
18380.0 345588.8870189232
18390.0 340305.34724510706
18400.0 338190.491533018
18410.0 339112.202884155
18420.0 334633.82846704696
18430.0 336226.6111229638
18440.0 337187.17073584895
18450.0 337506.7347875993
18460.0 311365.2506361768
18470.0 300366.45918870345
18480.0 330877.802578788
18490.0 336267.88575312553
18500.0 336483.9101708125
18510.0 334153.9298688851
18520.0 331517.3942860106
18530.0 331801.80381272535
18540.0 335164.5299665592
18550.0 332940.3991359989
18560.0 323763.37850477244
18570.0 328914.2710594073
18580.0 321728.57331556315
18590.0 326730.73041646084
18600.0 327438.1653025216
18610.0 326510.13367144915
18620.0 329654.7378743514
18630.0 327455.86669995415
18640.0 329124.4500735018
18650.0 325928.4452680327
18660.0 323030.9018211796
18670.0 327233.99578183575
18680.0 327096.23192248726
18690.0 328683.3815737752
18700.0 325246.72364499466
18710.0 319394.1550643346
18720.0 320562.9223621894
18730.0 317068.1115105462
18740.0 325880.47523375973
18750.0 323690.74841618206
18760.0 321343.66599831893
18770.0 315292.02673138696
18780.0 318141.8645986343
18790.0 320579.7645713216
18800.0 322507.5915550813
18810.0 320932.24080822925
18820.0 321567.0734555261
18830.0 321653.16920858464
18840.0 314842.5041476267
18850.0 307175.54555525543
18860.0 294113.305557861
18870.0 318259.4607371428
18880.0 312807.680411471
18890.0 312641.8403200857
18900.0 304814.1317195286
18910.0 309898.2034156271
18920.0 303913.0741092024
18930.0 308337.29507969855
18940.0 311875.2117566865
18950.0 314803.40021965984
18960.0 311467.60325830086
18970.0 305837.18566717027
18980.0 306902.6554926481
18990.0 296404.15928093746
19000.0 312599.72028000135
19010.0 309635.4989294525
19020.0 309905.4555163091
19030.0 308689.0623332878
19040.0 303614.5360856777
19050.0 296546.5677880566
19060.0 305775.7582960363
19070.0 307232.9717438298
19080.0 305031.26947441907
19090.0 304611.34772011935
19100.0 303738.91520774877
19110.0 292178.0937797448
19120.0 303219.9341567038
19130.0 306277.7364342473
19140.0 304849.19559414923
19150.0 302838.0067691339
19160.0 301413.5154492813
19170.0 303017.7544263392
19180.0 302373.60721652216
19190.0 300606.5214647461
19200.0 299973.78568200796
19210.0 301035.8213756868
19220.0 298962.40447406983
19230.0 300484.93675083807
19240.0 298735.0272991417
19250.0 297177.14166634774
19260.0 294907.0630251354
19270.0 297740.44393695815
19280.0 292910.70505095914
19290.0 287370.1974681025
19300.0 264972.77183574793
19310.0 204155.74949999433
19320.0 271056.9713204866
19330.0 284652.4972019405
19340.0 287586.52729376615
19350.0 291349.4013587819
19360.0 293539.8196586461
19370.0 293107.74206064676
19380.0 290156.34841757495
19390.0 287914.17888500815
19400.0 288607.09346974874
19410.0 288223.10650707304
19420.0 285214.2802631189
19430.0 275735.5449449762
19440.0 259853.4035949129
19450.0 193328.34497619473
19460.0 229736.77066121052
19470.0 266949.4047823718
19480.0 274269.6296311533
19490.0 274397.9449924664
19500.0 239462.70431862216
19510.0 220714.6082637287
19520.0 274270.63440698007
19530.0 281208.03783130273
19540.0 282092.5866909655
19550.0 281963.3590036949
19560.0 282597.63705771475
19570.0 285904.72813859594
19580.0 284272.69857401215
19590.0 282626.79290330294
19600.0 281538.4614027842
19610.0 279914.88582487917
19620.0 279924.5240796451
19630.0 275563.73147168965
19640.0 278829.567917493
19650.0 281224.8405602362
19660.0 281678.7369672751
19670.0 279120.03728959756
19680.0 279243.051287687
19690.0 278442.7691255515
19700.0 278836.73594736395
19710.0 273949.7943813676
19720.0 273548.9108897719
19730.0 268765.51631606766
19740.0 269230.12039397843
19750.0 258021.78459884896
19760.0 245047.552468831
19770.0 206185.01666025058
19780.0 177923.88937725054
19790.0 234335.16611025156
19800.0 253550.7320931866
19810.0 259066.00687287093
19820.0 261818.0457424504
19830.0 265065.8388677813
19840.0 260132.2754141645
19850.0 220339.1956600159
19860.0 193530.76951611048
19870.0 241325.49970071617
19880.0 261876.74804756517
19890.0 263098.65271222364
19900.0 263116.26509476575
19910.0 261278.4003397413
19920.0 237536.1032469007
19930.0 231151.29977499924
19940.0 248967.2398348245
19950.0 260357.61340564795
19960.0 242373.80056082457
19970.0 258097.70829374134
19980.0 266238.30026578985
19990.0 263457.19326364354
20010.0 264744.0585001095
20020.0 263140.14607485174
20030.0 263839.1171652557
20040.0 263441.29179803916
20050.0 263875.2098549802
20060.0 262911.6114557237
20070.0 263342.2963884036
20080.0 261477.40486415083
20090.0 260476.33679535292
20100.0 259870.440495566
20110.0 261522.78642963304
20120.0 259674.36412364122
20130.0 258292.26523408736
20140.0 261126.2497047131
20150.0 259774.21756894953
20160.0 257691.10878181676
20170.0 256477.90333416642
20180.0 257369.2212741479
20190.0 254224.68247116258
20200.0 254940.599188057
20210.0 255751.59951922315
20220.0 255951.81531072652
20230.0 256747.81440138258
20240.0 254301.65687344503
20250.0 254631.70260341442
20260.0 253261.51161636985
20270.0 252997.50398799172
20280.0 253550.4596265973
20290.0 249177.91856436216
20300.0 251624.60535271003
20310.0 252808.54612038902
20320.0 254056.8548615602
20330.0 253251.99848417062
20340.0 251497.01201913113
20350.0 248458.69045770486
20360.0 251445.5721526456
20370.0 252028.85707880504
20380.0 249857.7451378132
20390.0 248139.00642497343
20400.0 250151.80097222896
20410.0 248401.22492550776
20420.0 250716.38615810653
20430.0 248237.18690036665
20440.0 246356.40078762954
20450.0 246955.2377795272
20460.0 247138.74795842776
20470.0 245407.40130368518
20480.0 245869.9777237803
20490.0 243857.47726146146
20500.0 247058.55998691564
20510.0 246025.4347603556
20520.0 244425.90939765048
20530.0 244168.48606683296
20540.0 240613.58577356616
20550.0 241753.68865205534
20560.0 243236.9744650515
20570.0 242533.28329493213
20580.0 243022.94516383772
20590.0 242097.68010767107
20600.0 240719.92799746964
20610.0 241347.28227862742
20620.0 238198.08698677295
20630.0 224066.56806801987
20640.0 232797.63211051218
20650.0 237701.17918060787
20660.0 239718.78922028543
20670.0 238317.39228606276
20680.0 239723.2882947523
20690.0 237542.57734094263
20700.0 239678.47830953266
20710.0 237085.26252316104
20720.0 237169.71691931505
20730.0 235761.29256518406
20740.0 236535.39125765898
20750.0 237239.79275427852
20760.0 235220.51726016673
20770.0 236197.26465719932
20780.0 236200.81019623068
20790.0 235569.86827769325
20800.0 234673.92443256002
20810.0 233489.34356164947
20820.0 234122.1339837961
20830.0 233170.32599448363
20840.0 232313.68929741014
20850.0 231341.0154693421
20860.0 231640.18455671828
20870.0 231310.59639031463
20880.0 231396.91114931146
20890.0 229895.50867963777
20900.0 232393.98906978918
20910.0 231352.3322838585
20920.0 231484.29610070243
20930.0 229353.31495160033
20940.0 227868.75438306376
20950.0 228572.79666292676
20960.0 221898.1616981097
20970.0 222698.6496137371
20980.0 228259.56019924238
20990.0 226788.65363848346
21000.0 228593.5298009915
21010.0 227188.68880503395
21020.0 226880.41045228377
21030.0 227240.92698188993
21040.0 227392.55885059125
21050.0 225771.3254857157
21060.0 226400.73489675712
21070.0 224474.82777914967
21080.0 222469.4518552384
21090.0 211177.34945217968
21100.0 221222.80970762105
21110.0 222673.2627031518
21120.0 223053.5684898772
21130.0 223905.6361762808
21140.0 223551.78793728686
21150.0 220861.79167349692
21160.0 203828.61817495085
21170.0 211972.10359462374
21180.0 221070.6490854538
21190.0 221175.91352806246
21200.0 220919.6506359767
21210.0 220990.7903741739
21220.0 221105.11273806755
21230.0 220715.29782677977
21240.0 220996.4959596339
21250.0 220046.3156944269
21260.0 217969.9786098906
21270.0 218675.83414031332
21280.0 218649.9722354659
21290.0 219172.85297610477
21300.0 218922.6362753419
21310.0 218925.69217814464
21320.0 217937.77063267207
21330.0 218510.34166786307
21340.0 217159.92531731853
21350.0 216461.01146892965
21360.0 216408.76024163302
21370.0 215916.7414989721
21380.0 216001.72533695583
21390.0 216365.7017472892
21400.0 215130.1606566887
21410.0 215719.48204461645
21420.0 214314.24601017745
21430.0 215468.52253659218
21440.0 215321.88131255287
21450.0 212564.18228926527
21460.0 214394.70701662108
21470.0 214268.4435043428
21480.0 213317.10247819606
21490.0 212942.10393892755
21500.0 212561.94792315984
21510.0 212823.89431956003
21520.0 211429.10316850906
21530.0 211542.69143666548
21540.0 211298.12830958152
21550.0 211573.7245749933
21560.0 210754.99477348776
21570.0 210465.6741348541
21580.0 210898.3474567454
21590.0 209738.16312904336
21600.0 209853.66120967575
21610.0 210501.94164526177
21620.0 209825.5444693685
21630.0 209153.9495858953
21640.0 209526.8370932353
21650.0 208588.36698678686
21660.0 208312.29919947148
21670.0 208437.81565542924
21680.0 208053.88835019898
21690.0 208108.40531037317
21700.0 206849.70466974995
21710.0 207219.58633831076
21720.0 206654.9103862253
21730.0 206043.51677997134
21740.0 206353.76551875751
21750.0 205483.45656902675
21760.0 205335.58992926576
21770.0 204974.78563225665
21780.0 193135.4296739924
21790.0 203132.93676901393
21800.0 204151.42149756209
21810.0 203629.71992515482
21820.0 203036.02993003168
21830.0 203262.3922357381
21840.0 203146.42683157357
21850.0 203198.453758717
21860.0 202489.99293025307
21870.0 201697.244378948
21880.0 201307.16812160733
21890.0 200735.09421769922
21900.0 193565.15543349783
21910.0 201498.96899890355
21920.0 201354.99480640172
21930.0 200998.9728041375
21940.0 200484.29304931647
21950.0 200409.05549996367
21960.0 200236.93020262942
21970.0 199598.9671290802
21980.0 199336.28624347644
21990.0 198791.7275206544
22000.0 195861.5161331503
22010.0 197771.19470977067
22020.0 197990.03052104826
22030.0 197727.04858128136
22040.0 197094.81880505668
22050.0 186584.96120761352
22060.0 173854.9657874786
22070.0 192972.51251634586
22080.0 179705.23145760267
22090.0 191112.15252196757
22100.0 195693.1057666487
22110.0 195258.16778493323
22120.0 195653.54486054686
22130.0 195494.48070213402
22140.0 195389.8986950524
22150.0 195048.058827118
22160.0 194963.47106323444
22170.0 194534.90031445082
22180.0 194447.06193840608
22190.0 194039.00058889203
22200.0 193546.48129615866
22210.0 187973.1640777376
22220.0 193180.92591466845
22230.0 187904.61319596166
22240.0 192671.25111185084
22250.0 192297.84525257305
22260.0 189504.40154234658
22270.0 184697.6399361848
22280.0 186941.2003349274
22290.0 189989.94284611422
22300.0 188631.28734393083
22310.0 187343.97404798583
22320.0 190082.92275620968
22330.0 189696.22034960118
22340.0 189578.7807752689
22350.0 189723.77213582562
22360.0 189545.9644978026
22370.0 189259.47882579867
22380.0 186748.7552349805
22390.0 186828.57365821608
22400.0 188186.23409096617
22410.0 188259.79648896866
