#lam[Angstrom] flux[erg/cm2/s/A]
22200.0 168915.59582220594
22210.0 166016.42379478042
22220.0 170106.32805692294
22230.0 166653.18496701852
22240.0 170661.45613385108
22250.0 170265.0161567292
22260.0 168247.9912248718
22270.0 165623.2989295824
22280.0 166226.313963639
22290.0 167832.64208332106
22300.0 168274.95655255986
22310.0 167023.84912891727
22320.0 168171.54899379588
22330.0 166529.81243182096
22340.0 166834.54322117742
22350.0 167056.40699137427
22360.0 166973.61453017616
22370.0 167531.78731620128
22380.0 166502.91151406147
22390.0 167379.14353112737
22400.0 167255.88312246447
22410.0 166209.72792020888
22420.0 165786.34461971093
22430.0 166277.78546413907
22440.0 164423.5724099237
22450.0 166833.23234380587
22460.0 165173.87727672805
22470.0 165378.70006754115
22480.0 165174.10402268288
22490.0 164354.44534618285
22500.0 163906.86358905095
22510.0 164544.80581312667
22520.0 163472.0226290803
22530.0 163875.34007902318
22540.0 161838.33653612633
22550.0 162789.31991336023
22560.0 163644.51732564066
22570.0 161056.5707744123
22580.0 162499.5870617276
22590.0 161582.06818802777
22600.0 161020.11313267594
22610.0 160440.90977278413
22620.0 159649.78965967498
22630.0 158869.58169110154
22640.0 159025.21611199743
22650.0 159752.9639022025
22660.0 159881.43109961212
22670.0 160874.57296905146
22680.0 160298.46733637858
22690.0 160718.30905836954
22700.0 158434.00803969242
22710.0 159670.3713832915
22720.0 159399.71663987695
22730.0 159651.95893865466
22740.0 158781.33485125867
22750.0 160224.78833595727
22760.0 159574.9577500728
22770.0 159126.7094208932
22780.0 158240.14561891533
22790.0 158556.9923957141
22800.0 155772.97918682004
22810.0 158872.59330639447
22820.0 157386.47340295397
22830.0 156390.64621991597
22840.0 156257.97797606117
22850.0 157771.57273665926
22860.0 157847.41621200327
22870.0 157766.73852505273
22880.0 157430.3478794722
22890.0 157396.1648791122
22900.0 157414.7155766393
22910.0 155049.0129710742
22920.0 155308.84306477258
22930.0 138949.5699948271
22940.0 140410.70580259472
22950.0 146305.56477462675
22960.0 144075.13152192728
22970.0 146230.42159561033
22980.0 147207.01536346728
22990.0 148907.7271516054
23000.0 149559.41100132896
23010.0 147110.2998660297
23020.0 148420.76504571934
23030.0 148335.357199999
23040.0 149633.88635396396
23050.0 148245.51544663578
23060.0 148682.7207632894
23070.0 148205.22303970464
23080.0 149313.0139887491
23090.0 147518.5369585017
23100.0 149652.15251929045
23110.0 147540.00042702898
23120.0 147495.865695418
23130.0 147078.2017620207
23140.0 145184.3180053658
23150.0 150403.099453007
23160.0 146296.74675637716
23170.0 145646.78758967674
23180.0 148911.7982387556
23190.0 148199.25792791566
23200.0 144136.94379939436
23210.0 146426.10491509346
23220.0 133880.84119375772
23230.0 131698.48463420218
23240.0 138825.7941979026
23250.0 136688.41425699822
23260.0 139089.00823539757
23270.0 140152.79497798317
23280.0 139182.1013528007
23290.0 142968.31777714274
23300.0 135348.12495585234
23310.0 140212.21892826864
23320.0 143264.21002251017
23330.0 141526.335767916
23340.0 138104.88814556075
23350.0 132175.7549113218
23360.0 138620.34436431245
23370.0 137635.06487967787
23380.0 128424.50308749091
23390.0 140282.01506886558
23400.0 138313.74900784565
23410.0 138403.12888426415
23420.0 142105.51541217987
23430.0 138222.88752983045
23440.0 137917.95338078574
23450.0 139755.8585153813
23460.0 139717.82342411077
23470.0 142810.55573601925
23480.0 140748.93513313957
23490.0 138279.9558934936
23500.0 139783.51179407668
23510.0 135715.14683567872
23520.0 124966.9362018556
23530.0 128537.97195406786
23540.0 130310.19409102417
23550.0 131708.19455289922
23560.0 132843.97791049496
23570.0 134739.48804126028
23580.0 131948.4133535428
23590.0 132682.99044458306
23600.0 135309.04150133906
23610.0 132533.54803096986
23620.0 132559.4008231897
23630.0 135798.63300062943
23640.0 134794.45122059912
23650.0 134686.73796132233
23660.0 135187.36939644953
23670.0 129412.30064517618
23680.0 134077.36734056444
23690.0 135054.7784619357
23700.0 135246.9330697733
23710.0 135198.07536924875
23720.0 132957.6707478582
23730.0 135120.96365346934
23740.0 134060.5446584421
23750.0 132887.38339535327
23760.0 129940.82876191312
23770.0 135970.459533414
23780.0 131675.65415890352
23790.0 131861.8050470393
23800.0 131274.82113603316
23810.0 132548.45116061682
23820.0 124673.29026351121
23830.0 121663.47863965723
23840.0 126844.49945979193
23850.0 125946.72281824966
23860.0 123797.94198949978
23870.0 125811.83444355012
23880.0 127462.8534452105
23890.0 126422.83711653626
23900.0 128049.88525375587
23910.0 125214.62916332624
23920.0 123270.56304851796
23930.0 130600.59495100929
23940.0 127078.32295155256
23950.0 127830.60392593726
23960.0 124408.79414590358
23970.0 126556.22717644366
23980.0 126769.3998967327
23990.0 126256.26687890422
24000.0 123613.65102010303
24010.0 125051.01034382237
24020.0 121391.97167891503
24030.0 126666.71984968185
24040.0 122527.64242447098
24050.0 122626.65795423347
24060.0 124951.06541880996
24070.0 123045.94634663375
24080.0 119018.06789526001
24090.0 123125.0496209364
24100.0 119768.48281213203
24110.0 123919.56477524228
24120.0 119001.5661467674
24130.0 120843.63304577957
24140.0 115770.18174202529
24150.0 122821.1568516931
24160.0 114977.32307995898
24170.0 117528.62414075628
24180.0 124000.57107491398
24190.0 114870.21913988839
24200.0 123777.0541045892
24210.0 116833.81338365203
24220.0 116318.456862183
24230.0 118839.14996868659
24240.0 121442.38311097576
24250.0 115466.14633066149
24260.0 115621.88262739888
24270.0 116274.1497355765
24280.0 116743.34096115867
24290.0 119999.64234536514
24300.0 115924.7435819023
24310.0 114141.13148302061
24320.0 120814.16238326252
24330.0 112126.78462111606
24340.0 114076.51522050021
24350.0 119244.24883413254
24360.0 109650.81178950278
24370.0 109337.08892529056
24380.0 118510.09037689082
24390.0 116032.9154781777
24400.0 115031.3356552374
24410.0 112153.58152072945
24420.0 111198.90017584202
24430.0 112134.99684202348
24440.0 107831.93727201747
24450.0 116205.28163230026
24460.0 110422.03890505173
24470.0 108652.21313191648
24480.0 109567.18006746037
24490.0 111131.78714064778
24500.0 112601.05402484613
24510.0 108516.16692370769
24520.0 107456.91922533505
24530.0 106738.11015405445
24540.0 100745.62068919593
24550.0 111458.0651658711
24560.0 111592.64493795286
24570.0 113074.86032488695
24580.0 110534.31099214847
24590.0 105741.19183698691
24600.0 104115.04330884074
24610.0 101785.1037743974
24620.0 111325.5466624161
24630.0 109584.73776927617
24640.0 110628.117257868
24650.0 106491.51847533166
24660.0 107473.4223602629
24670.0 101871.33393250135
24680.0 105511.1591499759
24690.0 107449.10325172474
24700.0 105779.67099839094
24710.0 106484.07773961622
24720.0 106984.36661707985
24730.0 100684.28624367272
24740.0 100145.31032743276
24750.0 102515.31851949767
24760.0 109245.86098436057
24770.0 105776.33176988267
24780.0 102528.44242612514
24790.0 102074.71723927313
24800.0 101379.73912449436
24810.0 100666.07354148728
24820.0 101397.1709273198
24830.0 105727.18767423317
24840.0 105319.22002716683
24850.0 104015.57667885916
24860.0 99512.18693691696
24870.0 98794.12971896806
24880.0 98506.90743323634
24890.0 97799.86644707379
24900.0 95664.40494401183
24910.0 98707.7307195001
24920.0 103120.72651459834
24930.0 99838.24577700967
24940.0 99330.67434354752
24950.0 102926.94953620396
24960.0 100667.39788498582
24970.0 97667.14443112937
24980.0 95766.87815304557
24990.0 96610.48683245911
