#lam[Angstrom] flux[erg/cm2/s/A]
11500.0 2232818.5576071576
11510.0 2245649.746354546
11520.0 2213165.480683622
11530.0 2225429.1149070356
11540.0 2226683.78328893
11550.0 2224566.98218353
11560.0 2219507.58520919
11570.0 2222182.9324539755
11580.0 2215414.54381442
11590.0 2130889.8066270403
11600.0 2197232.1751787383
11610.0 2085794.0867568322
11620.0 2192615.7275921837
11630.0 2180342.445568779
11640.0 2132664.3174368106
11650.0 2170427.8767564786
11660.0 2152553.013227503
11670.0 2149763.4106833194
11680.0 2172470.8921131836
11690.0 2117197.2262082137
11700.0 2157071.463917671
11710.0 2159247.806835208
11720.0 2157859.422553753
11730.0 2153956.005957146
11740.0 2139880.2693236163
11750.0 2065848.9381269722
11760.0 2132277.880963367
11770.0 2113366.3400255525
11780.0 2080279.393357163
11790.0 2130311.5936964657
11800.0 2116595.9006165448
11810.0 2096506.7102936641
11820.0 2109345.813059823
11830.0 2032390.6697829892
11840.0 2085891.1089781476
11850.0 2096683.586148341
11860.0 2095699.46961702
11870.0 2088602.06058035
11880.0 1978667.8336931788
11890.0 2061266.8717015786
11900.0 2075974.2863982588
11910.0 2088160.8189370253
11920.0 2085913.846732476
11930.0 2085384.7765523551
11940.0 2074586.9164959595
11950.0 2046543.1860410273
11960.0 2052564.032545163
11970.0 1983544.249771971
11980.0 2008776.7049880375
11990.0 1993850.4328592175
12000.0 2049903.5899471082
12010.0 2033770.840011379
12020.0 2046098.5693961636
12030.0 1945840.9747562048
12040.0 2007566.491670944
12050.0 2029491.4633826227
12060.0 2025485.0430595253
12070.0 2015617.3800194173
12080.0 1876775.886435078
12090.0 2010358.847662871
12100.0 1959993.4450131676
12110.0 1992751.2176325787
12120.0 1999964.1574909
12130.0 2002636.368206115
12140.0 2007918.0795604812
12150.0 1993367.2579381943
12160.0 2002887.878469909
12170.0 1985671.4428670497
12180.0 1983057.4913384595
12190.0 1966679.6131859561
12200.0 1954386.7101357619
12210.0 1950931.754719909
12220.0 1973977.299460835
12230.0 1955346.1255486924
12240.0 1958866.1571556204
12250.0 1949769.9668318508
12260.0 1950746.6007268715
12270.0 1923336.7407447523
12280.0 1949132.0108414742
12290.0 1955691.2766462886
12300.0 1946429.6185968486
12310.0 1933271.3501413078
12320.0 1939535.660932858
12330.0 1926129.7656222428
12340.0 1886478.7729846102
12350.0 1912627.9384967627
12360.0 1872862.2748526796
12370.0 1907204.2578596207
12380.0 1927140.425349173
12390.0 1908286.8954881555
12400.0 1877921.8800187812
12410.0 1894437.800631592
12420.0 1877443.9847640288
12430.0 1868804.2545596876
12440.0 1905431.113663036
12450.0 1900875.4444634384
12460.0 1886829.9811008626
12470.0 1876199.6400682756
12480.0 1888254.1433084302
12490.0 1883278.5612039044
12500.0 1877503.9138810844
12510.0 1841287.3761569299
12520.0 1793504.8570569896
12530.0 1845310.4387510663
12540.0 1865020.2065427094
12550.0 1860649.511206588
12560.0 1830682.725453754
12570.0 1843879.5129593466
12580.0 1829033.9193589152
12590.0 1849939.0626483746
12600.0 1844624.0241477832
12610.0 1812420.8417775927
12620.0 1832379.7904963219
12630.0 1839834.2369345129
12640.0 1790447.1949507275
12650.0 1820466.577694279
12660.0 1823010.2024996208
12670.0 1820907.2813464014
12680.0 1805008.9197171761
12690.0 1820938.5410116895
12700.0 1814228.290714733
12710.0 1795915.9475865199
12720.0 1816968.0358822248
12730.0 1810527.114939645
12740.0 1791425.04983249
12750.0 1808017.2814827173
12760.0 1803959.5252326604
12770.0 1796209.9239618746
12780.0 1792462.0054544837
12790.0 1777589.509113495
12800.0 1761069.6741992258
12810.0 1697524.7446637272
12820.0 1541487.5099683222
12830.0 1719458.7908534124
12840.0 1756773.2031994516
12850.0 1766779.874166398
12860.0 1771467.1854067221
12870.0 1761718.3992819553
12880.0 1749721.2388225235
12890.0 1766431.8869776605
12900.0 1715423.881844886
12910.0 1743664.170163293
12920.0 1740052.91936276
12930.0 1740511.3525323798
12940.0 1736807.935598357
12950.0 1738865.7695127367
12960.0 1735681.6126009827
12970.0 1711297.1362514251
12980.0 1714396.9405163887
12990.0 1728452.3783723142
13000.0 1724767.8108351505
13010.0 1725788.880195715
13020.0 1725823.6413969505
13030.0 1690660.4314181546
13040.0 1702952.8772891473
13050.0 1708496.3875350384
13060.0 1696048.1291837872
13070.0 1708586.7459037132
13080.0 1709364.068153601
13090.0 1702510.790551944
13100.0 1680066.2911973489
13110.0 1704418.2000949585
13120.0 1621217.879398166
13130.0 1684859.4621297587
13140.0 1684122.0078961537
13150.0 1614059.499239709
13160.0 1680180.623358555
13170.0 1687658.9325247935
13180.0 1643711.1948087828
13190.0 1678246.351789765
13200.0 1664943.5948024497
13210.0 1649732.5360184046
13220.0 1667883.4453600254
13230.0 1672370.2396736643
13240.0 1671425.5135000716
13250.0 1656260.5309213381
13260.0 1650694.341817969
13270.0 1650036.364452288
13280.0 1641931.7455497712
13290.0 1606959.1650837376
13300.0 1640828.578586387
13310.0 1643405.0925615605
13320.0 1599398.9803348258
13330.0 1635322.9155974337
13340.0 1638060.3269514607
13350.0 1614565.5030221187
13360.0 1636674.3316584942
13370.0 1627023.2748750206
13380.0 1625727.1261044806
13390.0 1593678.646745082
13400.0 1613605.8144539534
13410.0 1617198.3902962275
13420.0 1608216.9887622956
13430.0 1608133.9426631976
13440.0 1617264.4930460812
13450.0 1601435.1776697957
13460.0 1600348.9837319313
13470.0 1606539.2302784505
13480.0 1603471.2691417283
13490.0 1594600.8605422657
13500.0 1576275.4539813225
13510.0 1601871.4377299834
13520.0 1589671.828805331
13530.0 1593072.738645831
13540.0 1591374.189116198
13550.0 1565548.0632104422
13560.0 1563262.3025268475
13570.0 1563964.9674846712
13580.0 1579534.652077965
13590.0 1566652.4419883688
13600.0 1551013.9061845932
13610.0 1575522.5271182542
13620.0 1568495.308655514
13630.0 1538833.3586695048
13640.0 1546458.983167144
13650.0 1559443.719411732
13660.0 1558142.031799905
13670.0 1540611.2024072271
13680.0 1528337.7107237133
13690.0 1542252.897366002
13700.0 1528145.1658883158
13710.0 1530797.4113504782
13720.0 1524159.2186000862
13730.0 1512914.6693260907
13740.0 1521031.8001847477
13750.0 1533031.0363846486
13760.0 1509114.247893585
13770.0 1524672.4072650392
13780.0 1521310.7061060776
13790.0 1528233.954283949
13800.0 1522454.4499627622
13810.0 1522050.304342603
13820.0 1499462.915161923
13830.0 1504740.0637344113
13840.0 1519665.4396607624
13850.0 1491949.9206167618
13860.0 1495735.7234681456
13870.0 1502966.1989154026
13880.0 1507360.1698150514
13890.0 1501900.9570285466
13900.0 1477189.3804361399
13910.0 1500564.5002954144
13920.0 1494741.7280356232
13930.0 1492552.544353579
13940.0 1478888.9000130347
13950.0 1468930.3633845772
13960.0 1484771.8935569304
13970.0 1484925.520536462
13980.0 1480344.5667752402
13990.0 1473061.4276282827
14000.0 1435100.5856398393
14010.0 1453207.1394910484
14020.0 1476237.6566749816
14030.0 1449460.9957311894
14040.0 1464031.275947089
14050.0 1472601.6967060154
14060.0 1456227.124969188
14070.0 1449064.8674580168
14080.0 1442922.5099013858
14090.0 1453875.6868531655
14100.0 1448650.3362250768
14110.0 1430146.7609012765
14120.0 1417664.7215245778
14130.0 1408265.8666662495
14140.0 1438925.2650666847
14150.0 1437817.647563239
14160.0 1412335.3768583725
14170.0 1433847.030263995
14180.0 1415924.1841220327
14190.0 1426239.818404418
14200.0 1409271.9949819655
14210.0 1403802.0517416107
14220.0 1397926.4886435634
14230.0 1421214.9410651089
14240.0 1366838.3131181623
14250.0 1392279.9670903508
14260.0 1381791.3693117944
14270.0 1382390.1128174101
14280.0 1403760.4611797289
14290.0 1335199.3783561843
14300.0 1399917.08927845
14310.0 1364530.9069179916
14320.0 1394326.1588021878
14330.0 1403719.3334588006
14340.0 1394425.2014218003
14350.0 1389250.225925942
14360.0 1393579.4745320461
14370.0 1391108.809793244
14380.0 1391222.072464088
14390.0 1387368.1207169609
14400.0 1286567.9569561186
14410.0 1380430.0061911328
14420.0 1347383.6565478712
14430.0 1357096.1126699923
14440.0 1347887.4726300607
14450.0 1382234.9881397027
14460.0 1347630.2053915248
14470.0 1369655.193991731
14480.0 1338489.2269256946
14490.0 1356647.4856185315
14500.0 1329686.5238231586
14510.0 1322585.2802081257
14520.0 1345531.163454495
14530.0 1345724.1624656608
14540.0 1308242.3948470098
14550.0 1332613.3249654889
14560.0 1339329.4708937195
14570.0 1317179.0731529368
14580.0 1351339.3652836243
14590.0 1323129.6902196247
14600.0 1320331.883568009
14610.0 1343786.9930417947
14620.0 1325197.7122433556
14630.0 1317107.2230483699
14640.0 1317358.3162577578
14650.0 1253397.142201369
14660.0 1332465.0719679417
14670.0 1327684.7563147054
14680.0 1321244.810958949
14690.0 1318684.9814236078
14700.0 1289553.6304915254
14710.0 1300967.7200009678
14720.0 1279614.5862623304
14730.0 1320734.4275159216
14740.0 1305858.9518965343
14750.0 1268088.3008530256
14760.0 1307978.6950366735
14770.0 1289672.5878725538
14780.0 1280724.3498931362
14790.0 1308745.9410041666
14800.0 1302649.71943114
14810.0 1279747.0973204868
14820.0 1298787.1350904154
14830.0 1255083.2502004511
14840.0 1286178.5224866783
14850.0 1285969.079352249
14860.0 1267618.0086969542
14870.0 1253148.4387783513
14880.0 1128921.9538235485
14890.0 1289246.1894830859
14900.0 1253590.333872452
14910.0 1258942.2887288216
14920.0 1282028.9241850565
14930.0 1279372.0907733014
14940.0 1272969.28625217
14950.0 1270316.1096775932
14960.0 1231922.391782104
14970.0 1251791.23555029
14980.0 1245053.795404799
14990.0 1253947.3150433975
15000.0 1261560.9401685141
15010.0 1244254.5929804237
15020.0 1191608.2470245953
15030.0 1206199.0892686942
15040.0 1174750.2991290754
15050.0 1169915.4786945253
15060.0 1242461.4513969366
15070.0 1248863.246923334
15080.0 1227009.5475681268
15090.0 1240470.9532195516
15100.0 1221857.3625354336
15110.0 1243976.251321443
15120.0 1199176.3676213303
15130.0 1235378.0137622224
15140.0 1205624.9047692155
15150.0 1239367.7458327918
15160.0 1202573.289603633
15170.0 1231119.829697857
15180.0 1211515.9926513447
15190.0 1219758.5725304438
15200.0 1199618.0764079245
15210.0 1192587.8271216352
15220.0 1182724.6580368192
15230.0 1204988.855580676
15240.0 1195084.6547843665
15250.0 1208346.1473384583
15260.0 1184965.326429496
15270.0 1210381.6434384556
15280.0 1208408.2757438207
15290.0 1150790.2903350545
15300.0 1195767.0161623678
15310.0 1209557.5557094326
15320.0 1194530.382201911
15330.0 1191546.489725276
15340.0 1151018.5388898032
15350.0 1183007.541761127
15360.0 1193244.2947042047
15370.0 1206104.2577720387
15380.0 1167062.1684231763
15390.0 1172995.7150382174
15400.0 1153701.116022396
15410.0 1194925.305941267
15420.0 1156848.880992396
15430.0 1171317.7054428502
15440.0 1158089.668343735
15450.0 1170751.1675905678
15460.0 1180997.3435949718
15470.0 1172839.7674388571
15480.0 1159571.4463903578
15490.0 1168833.187124518
15500.0 1157948.346300254
15510.0 1173625.9843552143
15520.0 1169559.530360543
15530.0 1145545.2281772373
15540.0 1133765.169146382
15550.0 1130856.5854738539
15560.0 1094634.1450004354
15570.0 1137179.368952713
15580.0 1160534.3504289677
15590.0 1119448.270722058
15600.0 1159117.0767330457
15610.0 1166187.9878028797
15620.0 1131511.8045982004
15630.0 1126484.9578421365
15640.0 1151562.6994650797
15650.0 1139699.9428019288
15660.0 1125103.4667173682
15670.0 1120666.8003639136
15680.0 1117257.287054587
15690.0 1072366.9025993468
15700.0 1077357.5924313944
15710.0 1106849.4658206669
15720.0 1106375.3696177488
15730.0 1129045.9809856135
15740.0 1085370.4262310928
15750.0 1074300.2198656695
15760.0 1123488.934445597
15770.0 1004999.9917476646
15780.0 1132431.367090427
15790.0 1119548.0777570119
15800.0 1120863.0713287278
15810.0 1128138.6183300798
15820.0 1062278.501407514
15830.0 1105398.7779167574
15840.0 1101182.8972874787
15850.0 1097384.3687074156
15860.0 1080999.6647088781
15870.0 1046555.545282031
15880.0 988280.1299856664
15890.0 982449.7337785853
15900.0 1035785.0913046648
15910.0 1045830.7614658085
15920.0 1093481.8629146945
15930.0 1090730.876597067
15940.0 1095216.2738027123
15950.0 1082438.893302973
15960.0 1039818.1755867476
15970.0 1098041.108030345
15980.0 1080119.8610502924
15990.0 1098429.8883383987
16000.0 1084603.7028398642
16010.0 1045113.5871252337
16020.0 1082709.6705844621
16030.0 1094088.836816083
16040.0 1056057.745730995
16050.0 1080754.581632906
16060.0 1049781.0737618527
16070.0 1060366.0404235846
16080.0 1069774.5775678966
16090.0 1021778.5458461742
16100.0 989109.6332937054
16110.0 960434.1812575764
16120.0 1016081.64662513
16130.0 1037526.2917684105
16140.0 1043928.0617203477
16150.0 1035647.7041712964
16160.0 1009608.0571317405
16170.0 1054725.8417602214
16180.0 1045061.380033815
16190.0 1039617.63078775
16200.0 1001642.7788505403
16210.0 1040682.0291713288
16220.0 1054004.4717603116
16230.0 1032032.7733570694
16240.0 1028097.7915281028
16250.0 1051660.4444863843
16260.0 1048924.230359396
16270.0 1052851.9269639887
16280.0 1047566.344782992
16290.0 1038241.3589310544
16300.0 1038894.66743769
16310.0 1034873.8067358009
16320.0 1013035.432240498
16330.0 1017472.645470956
16340.0 1037618.6861803624
16350.0 1025977.4338180417
16360.0 996319.8538984755
16370.0 1007495.7425425893
16380.0 944948.0495087386
16390.0 967432.0018899987
16400.0 915589.1438839942
16410.0 879661.9950343949
16420.0 966460.1666215005
16430.0 988737.9078851964
16440.0 967797.3085741553
16450.0 1000617.7547701903
16460.0 1010963.8151660542
16470.0 984123.7711710255
16480.0 1002992.2796203314
16490.0 971072.0115291512
16500.0 1008117.0434683368
16510.0 998657.7674253394
16520.0 983338.9258117669
16530.0 999334.6191252627
16540.0 968459.5536461591
16550.0 980048.3227060967
16560.0 966009.679621732
16570.0 984642.2419246355
16580.0 981526.8984682459
16590.0 963422.3342791873
16600.0 985880.1428116525
16610.0 976850.5944722561
16620.0 968476.8666387976
16630.0 961521.3842876074
16640.0 968132.2988095531
16650.0 936136.3592421437
16660.0 968922.2386024455
16670.0 947498.3764790779
16680.0 948017.3367794115
16690.0 965428.693581249
16700.0 967458.3982216043
16710.0 954727.3572760024
16720.0 924001.5663513124
16730.0 954962.6984729241
16740.0 951144.8219454472
16750.0 906528.2297364251
16760.0 925562.0088818162
16770.0 942974.642778886
16780.0 923124.3375187772
16790.0 902606.7881216013
16800.0 847293.3859346145
16810.0 810805.2160171084
16820.0 863612.9155023076
16830.0 905361.395023618
16840.0 921122.8911154614
16850.0 929068.6440396948
16860.0 908343.7237658772
16870.0 914820.6669372448
16880.0 921922.222887441
16890.0 901930.7013652486
16900.0 906706.5293170826
16910.0 925303.6275712805
16920.0 924084.5060704657
16930.0 915464.7689301007
16940.0 922637.2099824405
16950.0 916836.9778159971
16960.0 911110.8401127683
16970.0 894979.6796022215
16980.0 902413.7996278307
16990.0 894407.4955058156
17000.0 881850.6418894066
17010.0 865924.1730342612
17020.0 895103.4286836598
17030.0 892672.4764450943
17040.0 899830.2487420831
17050.0 896248.5826624902
17060.0 887691.6349497652
17070.0 886791.9720728446
17080.0 890199.7351612054
17090.0 868874.8591894186
17100.0 886347.0670539461
17110.0 826011.6110833134
17120.0 881298.1082262545
17130.0 879498.3190956237
17140.0 882105.8609219231
17150.0 879274.1582926656
17160.0 865256.7976909307
17170.0 877581.4811692976
17180.0 872722.2104623218
17190.0 869599.742014628
17200.0 861677.3663728738
17210.0 863322.5651003474
17220.0 864700.5052005354
17230.0 813040.255349478
17240.0 862000.5629391924
17250.0 852935.3849326287
17260.0 859544.657097512
17270.0 842972.4671328749
17280.0 838197.7590949862
17290.0 848940.5380153015
17300.0 836233.2512593016
17310.0 843825.9256316397
17320.0 823769.1194406516
17330.0 783252.8241040572
17340.0 789987.079490238
17350.0 789910.6520898975
17360.0 707109.1011027902
17370.0 763635.1154714621
17380.0 803733.9681694296
17390.0 805628.7397826505
17400.0 820881.1108482614
17410.0 795703.9215389965
17420.0 818723.5109865611
17430.0 814412.0532810849
17440.0 828741.6374700571
17450.0 809249.6964237809
17460.0 807397.9315144944
17470.0 785963.171350321
17480.0 814318.2164201366
17490.0 820450.2050857723
17500.0 809774.348965901
17510.0 795459.2746297832
17520.0 809364.6021794986
17530.0 810066.7315520785
17540.0 810060.4057400681
17550.0 790217.4633072575
17560.0 803440.7341914597
17570.0 808969.7926405466
17580.0 799222.4065421976
17590.0 806516.7022558324
17600.0 794325.9553109896
17610.0 783195.5557794042
17620.0 763330.5302340895
17630.0 798753.4631264568
17640.0 758739.9778566564
17650.0 797335.1325223653
17660.0 779771.3330053042
17670.0 780107.3457682674
17680.0 764357.0476447261
17690.0 785877.5057108657
17700.0 778701.3339782536
17710.0 770187.7681436418
17720.0 757072.0422424988
17730.0 776547.5842667869
17740.0 771145.3450508507
17750.0 767546.1341202082
17760.0 760809.0695897804
17770.0 749884.8424478864
17780.0 767901.1338830783
17790.0 760104.5737195453
17800.0 766980.5223980127
17810.0 757083.4905447096
17820.0 761809.6507616043
17830.0 760029.6914305787
17840.0 749136.9276869816
17850.0 745859.3714627012
17860.0 748387.3139553677
17870.0 755842.0404344869
17880.0 759814.5257641592
17890.0 756923.9961812319
17900.0 757816.136649431
17910.0 752893.88676671
17920.0 748182.7695636993
17930.0 733995.2476007079
17940.0 732660.7918735245
17950.0 749530.3973754663
17960.0 746696.4898868201
17970.0 738718.6191310473
17980.0 737551.8399076827
17990.0 740745.3916074213
18000.0 733776.7984235439
18010.0 734928.524719688
18020.0 725707.0455607922
18030.0 718537.2626501769
18040.0 731826.4925028426
18050.0 724556.1437140182
18060.0 724404.4808450902
18070.0 725209.7198279903
18080.0 717104.9831848876
18090.0 719205.8192405486
18100.0 706421.0044019101
18110.0 712537.6579008558
18120.0 714317.734938032
18130.0 716064.3930520439
18140.0 706133.5796408685
18150.0 696234.322879781
18160.0 664297.804204327
18170.0 603061.6817773425
18180.0 633785.4608962872
18190.0 680499.1290353594
18200.0 695760.9174439131
18210.0 702475.8264831086
18220.0 678699.0979466481
18230.0 696948.0093576774
18240.0 700695.5688716056
18250.0 702083.7461117406
18260.0 703739.5458787823
18270.0 701065.4548713148
18280.0 683451.8868584727
18290.0 699762.758749443
18300.0 691374.146513256
18310.0 697933.5255914567
18320.0 677926.5801898978
18330.0 697421.0629041911
18340.0 689375.9167958807
18350.0 687587.1989065444
18360.0 684763.309904623
18370.0 662809.0689102096
18380.0 684555.3694176092
18390.0 681108.2208050526
18400.0 677590.8866787979
18410.0 666464.131661727
18420.0 652177.4698713073
18430.0 669949.7155341867
18440.0 674573.502350003
18450.0 671790.39989452
18460.0 677635.965615593
18470.0 652770.520273511
18480.0 674216.7403494606
18490.0 671398.4433719327
18500.0 669887.0443755586
18510.0 669847.5355417342
18520.0 653724.3552816426
18530.0 656356.2503226829
18540.0 667210.3309630787
18550.0 634323.8733650985
18560.0 659613.2291209465
18570.0 664562.2049978168
18580.0 641882.3450199009
18590.0 658882.4501589244
18600.0 659676.4528659835
18610.0 650268.8907256356
18620.0 648960.328189042
18630.0 647857.9342381919
18640.0 649529.8881948893
18650.0 646469.8756946105
18660.0 636113.9679477843
18670.0 648932.3702241866
18680.0 638358.4788819003
18690.0 643232.4104408328
18700.0 641497.473253185
18710.0 635488.152493399
18720.0 616274.4358141805
18730.0 623312.0254437176
18740.0 594730.4800169986
18750.0 501698.465034066
18760.0 584115.593411402
18770.0 601301.297278056
18780.0 624483.251250902
18790.0 623586.0599273914
18800.0 630265.0796807506
18810.0 631920.5102293312
18820.0 621723.6659423793
18830.0 630124.1177432301
18840.0 618026.1484005965
18850.0 620053.7023498272
18860.0 603413.9811973745
18870.0 621143.6754563912
18880.0 606902.0405392686
18890.0 610242.2465763398
18900.0 600156.0037922042
18910.0 600520.5595460328
18920.0 605607.8513361898
18930.0 591324.9848919233
18940.0 601209.4964522553
18950.0 607153.6638491628
18960.0 590628.0520368794
18970.0 600697.5583975204
18980.0 612990.1879874016
18990.0 598028.066062331
19000.0 606699.5579466609
19010.0 608006.1256534549
19020.0 608902.805565484
19030.0 594623.0562351358
19040.0 604196.2885843868
19050.0 597779.8364942248
19060.0 603488.6363115722
19070.0 605316.7337641945
19080.0 591802.5837613336
19090.0 602288.8267748441
19100.0 597535.2988322278
19110.0 585081.5499864698
19120.0 589071.4276008449
19130.0 596316.3155047342
19140.0 589794.4146242704
19150.0 591921.0262836781
19160.0 587556.4833399405
19170.0 590171.0571867952
19180.0 590376.3147598708
19190.0 575536.0586173818
19200.0 584442.5399061942
19210.0 580248.2870120098
19220.0 583673.5403245812
19230.0 585457.8151779196
19240.0 584485.5718214486
19250.0 577926.112586103
19260.0 574088.1618577588
19270.0 571207.0406714729
19280.0 572513.9998330742
19290.0 578044.847123574
19300.0 574464.9708638171
19310.0 560955.6060958479
19320.0 574740.5025119652
19330.0 573297.660085079
19340.0 557343.73151607
19350.0 571120.1878762877
19360.0 571225.7691042302
19370.0 570602.6484823881
19380.0 567376.225559867
19390.0 549274.4453275213
19400.0 558269.2569009012
19410.0 557230.5543563092
19420.0 552076.6114835611
19430.0 514182.55322252505
19440.0 498778.7973411692
19450.0 470823.0421156242
19460.0 531878.6610272895
19470.0 539007.1692349918
19480.0 542815.7175869962
19490.0 535224.5180603812
19500.0 552212.4176120366
19510.0 515964.4311001165
19520.0 554919.7843609966
19530.0 549030.4242297858
19540.0 545257.3210364277
19550.0 552573.3282989723
19560.0 551875.9359303095
19570.0 549188.0965924268
19580.0 542723.3183688541
19590.0 541670.8812548749
19600.0 539833.6024218282
19610.0 535070.049294683
19620.0 542385.5906784378
19630.0 527561.3544144802
19640.0 535112.3883361291
19650.0 543911.5484792794
19660.0 541992.713239173
19670.0 541232.1691144945
19680.0 539289.0760370565
19690.0 537635.9440535681
19700.0 537974.434658096
19710.0 536035.4125300286
19720.0 509954.1268257862
19730.0 524433.1452317386
19740.0 531904.2743066235
19750.0 531443.4986046572
19760.0 530027.2571114099
19770.0 531516.6919333747
19780.0 503148.55553475075
19790.0 519260.40267535625
19800.0 527683.8005084543
19810.0 525846.3864505459
19820.0 524390.667730943
19830.0 526025.1417015449
19840.0 525782.0508601303
19850.0 502211.38613590616
19860.0 502478.15256692853
19870.0 519339.1892428203
19880.0 518373.45069887064
19890.0 520124.8021988011
19900.0 518976.4197722245
19910.0 516045.62250858365
19920.0 510341.26557058265
19930.0 494959.0561198873
19940.0 514210.06995400053
19950.0 511126.6702314081
19960.0 504626.6138083146
19970.0 494072.79802972043
19980.0 509012.58648884523
19990.0 510668.9586551304
20010.0 506433.9892899037
20020.0 499803.18141943566
20030.0 502312.2545506804
20040.0 499532.3286911217
20050.0 490933.18380703003
20060.0 501919.7399326493
20070.0 497846.65700747457
20080.0 500103.3750918167
20090.0 495489.57416067296
20100.0 499534.1306563931
20110.0 497881.74847244506
20120.0 499002.8037129099
20130.0 496396.63992675196
20140.0 488161.2370979146
20150.0 494606.6352358743
20160.0 494927.87432795286
20170.0 492134.71437139745
20180.0 493385.2353799625
20190.0 488702.7973165049
20200.0 486901.7004267569
20210.0 472618.210834498
20220.0 487448.8423991303
20230.0 481653.63490357227
20240.0 480741.64837150835
20250.0 486100.28276747855
20260.0 478804.5780988742
20270.0 480186.8543871491
20280.0 479671.9716061859
20290.0 480012.54976501205
20300.0 459085.8556306537
20310.0 481534.9888409175
20320.0 480216.16979285027
20330.0 477484.17857079656
20340.0 461084.71445326577
20350.0 473228.7981679372
20360.0 474544.27281034796
20370.0 472619.73837343004
20380.0 452860.914829133
20390.0 474319.08220430394
20400.0 469000.23050837277
20410.0 460483.94790254376
20420.0 470479.57890900614
20430.0 471131.8890350724
20440.0 470205.4700571112
20450.0 467577.1419636469
20460.0 469060.4747781986
20470.0 465242.1984948437
20480.0 467343.19308749354
20490.0 466821.5885683419
20500.0 466325.35495738813
20510.0 463248.2476279208
20520.0 451581.21635654394
20530.0 462214.4913620479
20540.0 456309.7572329773
20550.0 460735.4740074684
20560.0 460647.3316180663
20570.0 458128.32008816686
20580.0 458483.71942407574
20590.0 451865.64963604446
20600.0 435906.25068727566
20610.0 455686.3097950389
20620.0 453984.58626835933
20630.0 418633.1007929401
20640.0 453988.1261612732
20650.0 453486.5423920934
20660.0 452291.7994689627
20670.0 434019.4174079582
20680.0 446545.7261854286
20690.0 448039.7258282395
20700.0 433169.4077487653
20710.0 441431.6178460395
20720.0 441958.9038849386
20730.0 445395.8409919407
20740.0 441327.3789670636
20750.0 443941.5777410376
20760.0 435677.8973722763
20770.0 427388.65782747784
20780.0 441896.41324363503
20790.0 441962.9012521548
20800.0 434402.724202285
20810.0 440271.06799976644
20820.0 437115.451652799
20830.0 424390.27701198845
20840.0 428885.9822265318
20850.0 434611.88825847715
20860.0 435970.3151210501
20870.0 433319.9227660099
20880.0 430965.57124436804
20890.0 429512.2405122786
20900.0 433962.930595007
20910.0 432240.9014822364
20920.0 414017.4835953411
20930.0 427669.3277694407
20940.0 430307.9231630493
20950.0 429673.5393681617
20960.0 424564.67635824846
20970.0 425533.15416899306
20980.0 425368.9927404043
20990.0 423462.7721248958
21000.0 427444.55228514195
21010.0 420398.2332550145
21020.0 416174.2349778923
21030.0 424564.40629688196
21040.0 424419.49976377445
21050.0 423703.8427937593
21060.0 418713.46661458386
21070.0 416039.6314106499
21080.0 419192.21657436294
21090.0 410924.98272728117
21100.0 417595.86963777826
21110.0 416124.8573288011
21120.0 415789.26581509406
21130.0 416467.6118508619
21140.0 411987.9850309063
21150.0 415207.69578201766
21160.0 399006.7673209486
21170.0 411967.2671923911
21180.0 411402.4626516114
21190.0 389393.1664529648
21200.0 408361.90101366653
21210.0 402673.3763237358
21220.0 406120.8223818172
21230.0 392568.789216264
21240.0 404789.0396530292
21250.0 408274.7450760293
21260.0 395958.0041402472
21270.0 404778.0139495003
21280.0 403378.2544895088
21290.0 404195.38578316045
21300.0 401192.65780575713
21310.0 404857.94057013653
21320.0 400989.5340614551
21330.0 403071.65828805906
21340.0 401243.48325943394
21350.0 388792.7989436863
21360.0 400367.5853746914
21370.0 400010.75251355325
21380.0 399618.32038765756
21390.0 396310.1289945938
21400.0 398207.1583135608
21410.0 397358.23833866295
21420.0 397615.5790980781
21430.0 391732.91058708145
21440.0 392459.26723289595
21450.0 392306.84325168736
21460.0 390387.8992995037
21470.0 392942.1736264718
21480.0 392436.6486617924
21490.0 390580.1844056257
21500.0 391441.94086838624
21510.0 390176.2580183755
21520.0 386633.2358671364
21530.0 387096.33239056927
21540.0 385708.353685137
21550.0 386789.77364681044
21560.0 386805.2256691323
21570.0 385746.6761995599
21580.0 385456.0787984317
21590.0 381430.14206692827
21600.0 382551.88602157915
21610.0 377696.230647121
21620.0 377459.51595318154
21630.0 374022.24191236007
21640.0 364058.0085526656
21650.0 335629.2158728104
21660.0 332914.04385368206
21670.0 357805.6426675555
21680.0 369421.66919584194
21690.0 367992.1265634393
21700.0 372195.0446145631
21710.0 372419.9433235906
21720.0 375002.34271048923
21730.0 374561.1427657084
21740.0 370442.8034890544
21750.0 371275.84487091267
21760.0 366519.72691094107
21770.0 372772.1296183357
21780.0 354168.0890604215
21790.0 370103.4691445372
21800.0 372538.9936999613
21810.0 371492.0334340754
21820.0 358115.7315551949
21830.0 369538.000331718
21840.0 369317.1797607561
21850.0 368749.5498540033
21860.0 367818.900586664
21870.0 362935.42196805205
21880.0 352148.2240030555
21890.0 364660.6679615733
21900.0 362305.7339495149
21910.0 364365.8018599118
21920.0 365016.5204090825
21930.0 363941.06958225614
21940.0 360117.4293957408
21950.0 362644.62983754714
21960.0 362525.790920951
21970.0 361178.9926379232
21980.0 361122.8249782358
21990.0 358910.9879347523
22000.0 359302.3254881826
22010.0 357859.915054214
