#lam[Angstrom] flux[erg/cm2/s/A]
11320.0 1275030.424221962
11330.0 1244838.751147844
11340.0 1254654.0060019426
11350.0 1253730.9168671817
11360.0 1266519.9083093822
11370.0 1224896.2929335868
11380.0 1232452.365689827
11390.0 1224976.5702305671
11400.0 1201994.3354277292
11410.0 1241278.4126431693
11420.0 1216026.2429681555
11430.0 1248389.3636163368
11440.0 1188796.678079459
11450.0 1250020.518362736
11460.0 1247021.571599375
11470.0 1231936.1781307643
11480.0 1219293.511909382
11490.0 1243754.8425779247
11500.0 1243595.143747188
11510.0 1249197.7321936486
11520.0 1240247.7074808513
11530.0 1235425.4011804627
11540.0 1235803.8823345539
11550.0 1236528.2562143824
11560.0 1238782.1903073527
11570.0 1241050.6047351668
11580.0 1238127.2766202465
11590.0 1160149.9274563496
11600.0 1228506.2834211304
11610.0 1084408.1730302642
11620.0 1232473.366713047
11630.0 1223749.3175216184
11640.0 1149315.621931567
11650.0 1225391.1429032653
11660.0 1223930.242669304
11670.0 1215257.2254928374
11680.0 1213785.0740757901
11690.0 1128598.6046784618
11700.0 1218693.840022376
11710.0 1210264.162833006
11720.0 1211997.976563966
11730.0 1216768.1032223478
11740.0 1208208.4929654908
11750.0 1204370.8442265342
11760.0 1212556.4813075021
11770.0 1179265.3566415508
11780.0 1127141.4330591303
11790.0 1199980.4765679673
11800.0 1194334.6226745853
11810.0 1176845.1115129786
11820.0 1166864.7108737107
11830.0 992129.2171230797
11840.0 1176038.295384205
11850.0 1193033.6051666082
11860.0 1191007.9196543125
11870.0 1188513.8993942356
11880.0 1031197.3232546285
11890.0 1151621.2714052384
11900.0 1186532.5419912029
11910.0 1186664.7789263057
11920.0 1186832.5570094306
11930.0 1190032.3273050282
11940.0 1182715.7512537972
11950.0 1162943.8091859708
11960.0 1146002.7148322398
11970.0 1012758.609712698
11980.0 1097804.4734691496
11990.0 1101192.125723018
12000.0 1167876.177659169
12010.0 1164539.3643830689
12020.0 1165636.4294563245
12030.0 1068801.163744745
12040.0 1141994.4954379469
12050.0 1160825.6627758653
12060.0 1162515.8595592147
12070.0 1147879.1620954606
12080.0 997723.5931453095
12090.0 1111578.1426576
12100.0 1113861.571770688
12110.0 1149911.1813533192
12120.0 1154512.6923925974
12130.0 1155037.5435698824
12140.0 1159165.3321900247
12150.0 1155817.6182916926
12160.0 1157341.8953499994
12170.0 1144866.62868333
12180.0 1152024.314030093
12190.0 1143979.4403808177
12200.0 1138166.2253548065
12210.0 1139298.8402119756
12220.0 1146516.2246419613
12230.0 1137236.376008877
12240.0 1140693.4247520904
12250.0 1141454.9213809362
12260.0 1137343.5916966596
12270.0 1101016.5032202636
12280.0 1137389.6611246613
12290.0 1139062.0033372066
12300.0 1135201.802321082
12310.0 1133743.4082819938
12320.0 1129121.8388071049
12330.0 1125631.418650744
12340.0 1109274.8931556917
12350.0 1127014.6674785765
12360.0 1100409.8209105935
12370.0 1120225.1396740053
12380.0 1128041.2650828667
12390.0 1116661.1054911856
12400.0 1107279.9216622417
12410.0 1114429.1903734333
12420.0 1089970.3742233226
12430.0 1086628.0649167134
12440.0 1117502.7192726978
12450.0 1117382.3547865069
12460.0 1114282.242472272
12470.0 1107090.665827175
12480.0 1112276.4954977625
12490.0 1111335.1037621286
12500.0 1109148.9124854144
12510.0 1089668.0831162967
12520.0 1051793.090640959
12530.0 1082290.1357341686
12540.0 1105461.841602088
12550.0 1103716.5512018509
12560.0 1084665.4196900937
12570.0 1094900.4331686
12580.0 1092750.3742200283
12590.0 1098420.9268624124
12600.0 1095454.7579587752
12610.0 1090316.4263472855
12620.0 1091703.484711124
12630.0 1094212.1943809618
12640.0 1060851.7538667356
12650.0 1077096.7551239233
12660.0 1090687.0861315313
12670.0 1080572.6423533557
12680.0 1071603.8976867672
12690.0 1088297.4903418953
12700.0 1086161.061594231
12710.0 1079181.2801394544
12720.0 1088131.3871926751
12730.0 1085166.534861538
12740.0 1059279.3932802717
12750.0 1082839.2642150603
12760.0 1082777.796774044
12770.0 1081048.5541528182
12780.0 1079419.100680911
12790.0 1076150.1455849921
12800.0 1074520.6610782703
12810.0 1054738.9759307324
12820.0 980178.9458066036
12830.0 1041436.5654813991
12840.0 1064237.0060456046
12850.0 1059380.0769321863
12860.0 1070036.8228513906
12870.0 1066918.3569289634
12880.0 1050564.2373174317
12890.0 1064534.709534075
12900.0 988126.0276499318
12910.0 1040314.2687444631
12920.0 1050786.3553844346
12930.0 1053057.4541991767
12940.0 1051815.2918442218
12950.0 1052661.6700179393
12960.0 1052947.8260607505
12970.0 1046917.3482920927
12980.0 1026685.3645510301
12990.0 1052045.083011537
13000.0 1050678.85593773
13010.0 1041009.5990368638
13020.0 1052204.8818789741
13030.0 1030183.0688401271
13040.0 1041493.9194809331
13050.0 1047652.1119280775
13060.0 1035546.1234621919
13070.0 1045821.4016182983
13080.0 1039808.3766945774
13090.0 1041649.3131213228
13100.0 1031167.7158969773
13110.0 1036837.4156170838
13120.0 883286.0427567702
13130.0 986214.6995218227
13140.0 1022582.5165666725
13150.0 886035.7790222975
13160.0 1028529.7284025921
13170.0 1036286.0167866363
13180.0 1015011.3193763047
13190.0 1034771.6987080342
13200.0 1019894.9525663687
13210.0 1019172.7988905468
13220.0 1025663.8452157921
13230.0 1034988.9755017097
13240.0 1033387.4883495723
13250.0 1025358.6979063452
13260.0 1022238.2079265995
13270.0 1018580.0064170401
13280.0 1005046.1346705853
13290.0 960500.2868639496
13300.0 1020856.9799154331
13310.0 1015723.6093776191
13320.0 934390.7937685568
13330.0 1014631.941727037
13340.0 1019443.1191163919
13350.0 1004257.026266322
13360.0 1020874.2065854379
13370.0 1016902.0255677771
13380.0 1010334.337222886
13390.0 981520.1150209609
13400.0 997579.9687382036
13410.0 1012057.0127725321
13420.0 999238.8413784559
13430.0 1012395.6349564522
13440.0 1014168.1867095598
13450.0 1007863.5450976747
13460.0 1007164.1892824807
13470.0 1008769.3077062109
13480.0 1008934.744355106
13490.0 1002732.0809748493
13500.0 984836.668789465
13510.0 1008929.0381383989
13520.0 1001851.3029613406
13530.0 1007079.2365290285
13540.0 1005503.8620050498
13550.0 978753.7116859998
13560.0 982956.1168748501
13570.0 981324.0021950951
13580.0 1001776.441352871
13590.0 985603.7758588608
13600.0 969118.5058052755
13610.0 1000835.6814667139
13620.0 996621.3190664615
13630.0 953624.6658241099
13640.0 964121.0039054267
13650.0 990166.0893481559
13660.0 994443.9713555654
13670.0 982175.444880741
13680.0 976151.2357078947
13690.0 989644.0070935598
13700.0 987050.5470573694
13710.0 987705.4147296089
13720.0 975698.2354582596
13730.0 964358.8876721808
13740.0 983942.5486654775
13750.0 983923.5923513181
13760.0 962781.6595990546
13770.0 982151.869945363
13780.0 981087.5197474764
13790.0 980361.105813829
13800.0 985586.1698641006
13810.0 980834.106158591
13820.0 965217.4135124484
13830.0 979251.9006766027
13840.0 981918.111659546
13850.0 943779.0918908087
13860.0 938412.6024691494
13870.0 973506.4821018574
13880.0 974832.0748170735
13890.0 973094.2222085197
13900.0 944259.9834679243
13910.0 953812.738048072
13920.0 961465.6239896708
13930.0 963771.4469001448
13940.0 967965.4137661505
13950.0 952522.659027751
13960.0 967629.4592232688
13970.0 959402.4035569776
13980.0 960641.1032300194
13990.0 961078.715027038
14000.0 915857.8025264497
14010.0 928916.2768405391
14020.0 967228.2848813686
14030.0 952148.3494380856
14040.0 951098.7473525046
14050.0 965361.609707186
14060.0 948780.1588591172
14070.0 948899.4174478737
14080.0 935325.441170802
14090.0 954196.9838195706
14100.0 942747.1176272719
14110.0 937779.7142823961
14120.0 913000.808604913
14130.0 901483.4244583622
14140.0 945659.1493646795
14150.0 946293.7465945191
14160.0 927357.098454737
14170.0 944330.528769224
14180.0 926027.6048937594
14190.0 937779.3601034168
14200.0 926714.8049772885
14210.0 923003.7395209937
14220.0 919419.6900119106
14230.0 928918.7281496498
14240.0 874409.7054446761
14250.0 882116.7338829228
14260.0 873912.7801035788
14270.0 866026.7394786847
14280.0 913142.603890747
14290.0 844649.6387140505
14300.0 927801.0564496067
14310.0 900865.3910828783
14320.0 924310.7261150426
14330.0 940983.1656012055
14340.0 923520.3180401003
14350.0 917423.7942093324
14360.0 932321.5206539269
14370.0 923815.9523978907
14380.0 935217.3576204709
14390.0 928022.9988845299
14400.0 826464.22467709
14410.0 926169.7570501069
14420.0 908570.7998454008
14430.0 919734.7853715557
14440.0 877258.3662935726
14450.0 933321.9064145758
14460.0 905646.4996894604
14470.0 926783.1830207022
14480.0 892830.3605651491
14490.0 913743.7678530678
14500.0 887613.1788111883
14510.0 840821.9615750718
14520.0 903893.530743445
14530.0 909359.5891690163
14540.0 893179.0521126537
14550.0 872643.9696150009
14560.0 882736.29200408
14570.0 880680.6605522002
14580.0 916387.2192826016
14590.0 899352.7482712821
14600.0 882912.5757836122
14610.0 891842.2134175942
14620.0 893209.4441141627
14630.0 897958.3769096289
14640.0 910169.3470860106
14650.0 819837.141308684
14660.0 900426.5729124228
14670.0 902155.9736227241
14680.0 896707.0143408186
14690.0 889047.7611752956
14700.0 855560.8843528883
14710.0 886100.2125670866
14720.0 859371.5417922556
14730.0 905714.9517899954
14740.0 894453.1079281325
14750.0 839636.6442256944
14760.0 903091.210460625
14770.0 880570.2075484894
14780.0 887507.327569276
14790.0 908505.8553943535
14800.0 891822.8842583795
14810.0 880430.8145198483
14820.0 894102.3317504668
14830.0 833373.1264779257
14840.0 890620.0735256419
14850.0 886008.3513040366
14860.0 870846.3118451339
14870.0 792320.9778523475
14880.0 625288.4806809442
14890.0 866476.1296436437
14900.0 864582.6769640235
14910.0 865442.9841801056
14920.0 897574.91751679
14930.0 893703.0728060679
14940.0 893847.2748099148
14950.0 890296.6032893365
14960.0 851609.8690322156
14970.0 872157.4383738312
14980.0 867617.8104774774
14990.0 875652.2916930919
15000.0 872582.4469581125
15010.0 849886.7109021582
15020.0 692917.2877768584
15030.0 697880.6177026338
15040.0 634455.6396408099
15050.0 678942.1153720368
15060.0 863124.8316188466
15070.0 886181.3318954731
15080.0 851499.7727668533
15090.0 880053.3041252557
15100.0 861740.882013264
15110.0 889808.7509654223
15120.0 844563.6260005421
15130.0 876012.5006040921
15140.0 851556.7950000835
15150.0 881480.4363800499
15160.0 842382.5109286306
15170.0 884419.7388330012
15180.0 869975.291546285
15190.0 878836.4024767819
15200.0 867273.3662283076
15210.0 834590.9535712056
15220.0 813181.5394357679
15230.0 872028.278287403
15240.0 860512.001055983
15250.0 874138.8438363484
15260.0 851685.9559336705
15270.0 883036.0380517505
15280.0 864657.2233977397
15290.0 801724.327195124
15300.0 844750.7348286373
15310.0 878877.1166194343
15320.0 867002.1777905147
15330.0 854961.862127221
15340.0 834240.3816244062
15350.0 877478.167137476
15360.0 875948.1384332317
15370.0 872294.9401114625
15380.0 836693.2688427756
15390.0 833913.1133485617
15400.0 833640.8928367721
15410.0 868264.0736024046
15420.0 853290.9026289424
15430.0 859063.9136440572
15440.0 881118.0885384524
15450.0 878600.487985146
15460.0 868637.7770566632
15470.0 870587.9439520398
15480.0 866488.2689525986
15490.0 862752.523287255
15500.0 854348.339817612
15510.0 856693.7082643526
15520.0 869588.8131253038
15530.0 835128.3797052008
15540.0 815378.0680195462
15550.0 866609.8624338718
15560.0 830661.2758821647
15570.0 839052.2530949214
15580.0 863669.2171960436
15590.0 802031.2628612089
15600.0 857931.5059411319
15610.0 862810.4758208805
15620.0 789343.1236424494
15630.0 799927.0646767737
15640.0 850216.5586500672
15650.0 832924.2762912114
15660.0 810031.1066212027
15670.0 832861.7085522297
15680.0 829831.4182124546
15690.0 807039.069180146
15700.0 847345.6177121552
15710.0 855624.7367966011
15720.0 784607.5859725605
15730.0 831956.7865135521
15740.0 718666.1329871246
15750.0 683219.708573813
15760.0 746940.2505381581
15770.0 619964.4394443306
15780.0 823781.5610812895
15790.0 831997.6574769404
15800.0 838081.7380025006
15810.0 846620.3370194664
15820.0 724180.5441550761
15830.0 822972.648770713
15840.0 825281.679517537
15850.0 842849.329600727
15860.0 824018.2212294824
15870.0 794866.0021765154
15880.0 767969.0006573059
15890.0 673563.1530745317
15900.0 786105.68982713
15910.0 758799.3536013912
15920.0 827576.1009106147
15930.0 827756.228398377
15940.0 823826.6553807645
15950.0 812760.6998474518
15960.0 733513.5258453456
15970.0 821010.8897951655
15980.0 794048.1371094794
15990.0 835307.6830209063
16000.0 828932.8027448622
16010.0 775872.6311291063
16020.0 830751.5468315351
16030.0 834846.884059212
16040.0 766780.6827630583
16050.0 825285.4523929952
16060.0 776743.6216512201
16070.0 801948.3187106784
16080.0 826592.443838044
16090.0 788848.2310577993
16100.0 753453.3685046707
16110.0 827719.6048944385
16120.0 811511.3334003397
16130.0 807838.387118378
16140.0 782726.5367992796
16150.0 729496.1609620638
16160.0 702408.1478548712
16170.0 806218.1622877195
16180.0 797468.6000829381
16190.0 776301.088871144
16200.0 670452.485811419
16210.0 775459.8413844801
16220.0 797631.1461110974
16230.0 779205.8241216512
16240.0 777842.6994118028
16250.0 801040.8240658685
16260.0 809131.601792146
16270.0 814824.4244908657
16280.0 814176.3022754631
16290.0 799800.2927223446
16300.0 802958.1349418958
16310.0 792528.5052380365
16320.0 761863.3276553296
16330.0 785764.829139587
16340.0 808255.1083333832
16350.0 791272.281086602
16360.0 767937.6800471786
16370.0 773710.9737711673
16380.0 715656.6450756046
16390.0 762826.599715477
16400.0 733776.6330891124
16410.0 766367.7388372334
16420.0 792930.4681131741
16430.0 789175.5818905444
16440.0 722536.2951543715
16450.0 757309.2990005715
16460.0 788181.9100814858
16470.0 763932.8240529163
16480.0 777159.6201945388
16490.0 709162.6139069573
16500.0 787198.0284782014
16510.0 776164.1406162053
16520.0 757655.7283119754
16530.0 769149.7647793599
16540.0 747524.9223692394
16550.0 763528.4287253886
16560.0 741123.26450551
16570.0 772271.5301853116
16580.0 761242.6599383821
16590.0 757859.8995675832
16600.0 773041.800484983
16610.0 753090.8627055543
16620.0 750190.5453103491
16630.0 737760.0462314296
16640.0 743611.1055393226
16650.0 708933.6688361212
16660.0 744346.8319014779
16670.0 729775.4673956912
16680.0 722427.7920809953
16690.0 753264.5564282823
16700.0 751357.1834510524
16710.0 724601.7129131634
16720.0 641011.1250217895
16730.0 739704.1468160693
16740.0 740200.5128437256
16750.0 600859.3152321358
16760.0 688053.8784679787
16770.0 742727.994604248
16780.0 739010.770882343
16790.0 733367.2850081928
16800.0 730617.6962682109
16810.0 726426.605842997
16820.0 692452.1176831414
16830.0 724472.3336459936
16840.0 723333.6809822299
16850.0 733051.1795005767
16860.0 707525.0813347284
16870.0 708715.4016707466
16880.0 715833.702455552
16890.0 708590.4608751304
16900.0 679750.5433633748
16910.0 712321.2713896938
16920.0 724601.360220701
16930.0 717646.427350508
16940.0 724350.6450090633
16950.0 717011.8628954721
16960.0 714513.9879218108
16970.0 695530.1204605208
16980.0 707393.4727802826
16990.0 697865.3317886335
17000.0 673568.0789756731
17010.0 660485.5981561177
17020.0 697176.3093946514
17030.0 699861.062351195
17040.0 706654.6269857951
17050.0 696382.5979840013
17060.0 692759.537737803
17070.0 677298.1196998158
17080.0 695881.310761508
17090.0 685031.8012904003
17100.0 640682.9341528655
17110.0 495657.91560368595
17120.0 666105.8114037483
17130.0 683859.6484087526
17140.0 689839.59202599
17150.0 689470.8954427459
17160.0 666820.8999747663
17170.0 685009.5656373724
17180.0 683489.7157031074
17190.0 683024.8681686813
17200.0 670797.2492822965
17210.0 673668.7611422446
17220.0 664641.320880258
17230.0 625855.8367097077
17240.0 667992.2997006068
17250.0 671130.1302401138
17260.0 673217.9531432843
17270.0 661748.3114909141
17280.0 658068.8708986605
17290.0 664118.7713487654
17300.0 645031.2333963405
17310.0 658030.9016260111
17320.0 645544.1875729917
17330.0 586759.0669933899
17340.0 638665.3644688475
17350.0 649878.9050384033
17360.0 642657.1266489153
17370.0 649960.4093520148
17380.0 645407.5366269194
17390.0 642534.3829595344
17400.0 644472.6255341882
17410.0 606222.7702108138
17420.0 634763.5704904984
17430.0 645198.520694582
17440.0 652132.5856347115
17450.0 641840.9297559769
17460.0 638245.7632927431
17470.0 597050.0910747066
17480.0 646976.8878857361
17490.0 643175.0098470025
17500.0 626129.4763961391
17510.0 636082.2927874668
17520.0 639311.3357859572
17530.0 636061.1497870788
17540.0 631714.054538839
17550.0 629408.0771106711
17560.0 631441.2171026054
17570.0 636162.2147931347
17580.0 628129.3528057812
17590.0 627112.0618154363
17600.0 622189.2793301003
17610.0 613597.8852267123
17620.0 583642.8211354542
17630.0 626608.1877653112
17640.0 603209.8217354063
17650.0 625324.9483805879
17660.0 601455.0760244777
17670.0 617353.7382591392
17680.0 583130.7175982555
17690.0 616537.544347995
17700.0 606738.0307843981
17710.0 597200.5625312445
17720.0 572089.8751224527
17730.0 608400.710760738
17740.0 604285.7073597055
17750.0 602207.6891910896
17760.0 595022.2131060904
17770.0 575762.7801141955
17780.0 600287.995197913
17790.0 605652.3239668173
17800.0 604821.6812105658
17810.0 601862.4647848492
17820.0 593973.5168020877
17830.0 595111.9031286642
17840.0 588602.4075336151
17850.0 580511.5785855144
17860.0 587208.0540759881
17870.0 593208.0294250502
17880.0 598437.2652028728
17890.0 597928.727443805
17900.0 592952.9200167628
17910.0 592689.9779798117
17920.0 590181.9504654952
17930.0 563781.8665287067
17940.0 567245.1891425645
17950.0 591453.8869438801
17960.0 588284.5349012022
17970.0 584328.3867860449
17980.0 580909.9882225484
17990.0 581968.9020620096
18000.0 575435.5561764261
18010.0 576196.3479473204
18020.0 571495.2347059147
18030.0 552917.1567110511
18040.0 565592.8945154725
18050.0 562678.4287450701
18060.0 573113.878868263
18070.0 572868.4060305351
18080.0 556089.3674845324
18090.0 569038.4089598743
18100.0 555214.5596916613
18110.0 558948.9155889965
18120.0 563360.9415114204
18130.0 567584.7028955999
18140.0 563595.9606525877
18150.0 552776.1141242948
18160.0 545272.5364721613
18170.0 545255.8348620612
18180.0 546137.2795442105
18190.0 556458.2792728326
18200.0 558594.097016696
18210.0 559609.5319643646
18220.0 542773.6057122853
18230.0 553109.2967829122
18240.0 556654.9104328562
18250.0 555105.1794628497
18260.0 554221.7548970345
18270.0 550165.0020358148
18280.0 533284.8722519082
18290.0 544257.2310559377
18300.0 539442.5607430715
18310.0 547809.4163830421
18320.0 544240.6646725107
18330.0 550823.9025791149
18340.0 539462.5207664396
18350.0 537857.6273217777
18360.0 537299.1855131701
18370.0 505360.80950430996
18380.0 526024.263152126
18390.0 532043.7014090483
18400.0 525126.978582987
18410.0 508130.3283809555
18420.0 489488.31430812797
18430.0 524117.5494529776
18440.0 530158.0337114119
18450.0 527649.1162658033
18460.0 516091.4545471558
18470.0 490466.0548702634
18480.0 529811.1715428026
18490.0 527986.7391734616
18500.0 529421.146174301
18510.0 526297.5783147594
18520.0 510128.6079771377
18530.0 518995.0591062553
18540.0 526453.6637367002
18550.0 499307.24872126756
18560.0 509793.94195663376
18570.0 523297.0380569035
18580.0 487894.8315261175
18590.0 518976.343832791
18600.0 520427.9215401303
18610.0 514493.5655692274
18620.0 513945.5387454996
18630.0 509832.00904544763
18640.0 510289.4005306077
18650.0 512026.8353011434
18660.0 486417.89879345405
18670.0 513200.8862746718
18680.0 506302.0500694492
18690.0 510674.79708150716
18700.0 507164.5760602143
18710.0 497447.791412492
18720.0 473429.0850740992
18730.0 499721.8382155138
18740.0 492440.8054899017
18750.0 446293.9856751844
18760.0 486338.46767935954
18770.0 472550.51567323966
18780.0 497044.0021128122
18790.0 497168.66836995026
18800.0 501881.6158643803
18810.0 502021.7804166034
18820.0 493996.20384492964
18830.0 499270.68869494175
18840.0 493550.04557853716
18850.0 484901.22073401965
18860.0 440853.85320085555
18870.0 490573.91892408626
18880.0 474648.52451533324
18890.0 474886.42736374674
18900.0 433648.1740994529
18910.0 466794.2979484095
18920.0 450515.50869658525
18930.0 468946.39355969796
18940.0 477021.381930152
18950.0 482595.8812392233
18960.0 476880.59873384796
18970.0 464295.1581311231
18980.0 481267.34766391444
18990.0 446569.5431563391
19000.0 478860.46751668217
19010.0 480284.4904565399
19020.0 479444.3183121623
19030.0 464306.4829096352
19040.0 472834.7402098826
19050.0 455824.1105256649
19060.0 476946.37797565275
19070.0 478096.89979086426
19080.0 465556.10090360057
19090.0 472680.24809684354
19100.0 471663.5608916558
19110.0 442740.21559239004
19120.0 455600.9328444168
19130.0 471602.86927451607
19140.0 464897.305856972
19150.0 467421.1209938629
19160.0 465020.14708965615
19170.0 465699.26319928636
19180.0 465298.2128775151
19190.0 437736.8777985272
19200.0 446106.07729153323
19210.0 455214.49443527235
19220.0 460945.142627677
19230.0 463587.75202305126
19240.0 462169.9520902671
19250.0 455083.2374618351
19260.0 450104.74940799543
19270.0 452655.6501404878
19280.0 445175.28718445014
19290.0 455051.0916017277
19300.0 448825.09408254264
19310.0 364880.1433743007
19320.0 448611.87331749144
19330.0 449839.82389725395
19340.0 425956.27513691876
19350.0 450891.26699921826
19360.0 453804.6395253752
19370.0 453226.2726944785
19380.0 448773.1064835051
19390.0 428959.9409167901
19400.0 441068.9603543439
19410.0 445309.68318590405
19420.0 441205.30553343066
19430.0 402923.6027129341
19440.0 424226.15632826596
19450.0 328234.7876293572
19460.0 409541.6567047747
19470.0 427227.6022111984
19480.0 427783.4723373443
19490.0 413865.54309997236
19500.0 413522.23980052513
19510.0 366138.5566627753
19520.0 437511.5753067019
19530.0 432557.44764161744
19540.0 426222.4730802766
19550.0 437761.6923871957
19560.0 437658.2743158337
19570.0 435643.8555918909
19580.0 428875.1772246422
19590.0 426736.43998060265
19600.0 426933.08215138863
19610.0 417096.1716215607
19620.0 423059.07540805545
19630.0 413080.53816412453
19640.0 418391.8445099258
19650.0 431043.6349580094
19660.0 429572.02599612233
19670.0 428518.2276478479
19680.0 426840.1079769667
19690.0 425987.1327054541
19700.0 425699.55653347966
19710.0 422088.84217036725
19720.0 390410.5232923164
19730.0 404600.8581498024
19740.0 414802.52379603236
19750.0 416441.0170413562
19760.0 414343.77111757244
19770.0 377537.6630219713
19780.0 300583.3788652917
19790.0 392207.8169929147
19800.0 413807.61235367507
19810.0 410746.72763468575
19820.0 410670.4137674613
19830.0 415518.5001648386
19840.0 413461.317118347
19850.0 345710.7268035271
19860.0 332348.7451558454
19870.0 403575.45374597725
19880.0 408969.7406449435
19890.0 410901.2404382682
19900.0 409118.8735409569
19910.0 407460.5928928732
19920.0 384924.6355454543
19930.0 356451.69876556355
19940.0 399715.58253928507
19950.0 401916.3168633131
19960.0 377848.0517490422
19970.0 390563.7174857068
19980.0 401903.8924376245
19990.0 403738.0770571653
20010.0 401793.66786492296
20020.0 388953.6194620038
20030.0 395972.09161016886
20040.0 398350.74431355344
20050.0 389952.5175536053
20060.0 396681.4513491066
20070.0 394252.6056668787
20080.0 395921.58053998515
20090.0 389607.89595468686
20100.0 395693.65396605287
20110.0 395543.9606672486
20120.0 394962.6499636096
20130.0 392390.6797955219
20140.0 389774.8301541081
20150.0 392327.4010445494
20160.0 391795.4124599603
20170.0 387771.1643986614
20180.0 389471.65686844225
20190.0 385759.1698486932
20200.0 382264.30049594096
20210.0 373277.3251275699
20220.0 385406.36741689994
20230.0 379602.3302232562
20240.0 377215.8735597118
20250.0 384374.3974066919
20260.0 380023.32176826644
20270.0 379580.3466563287
20280.0 376220.8720564495
20290.0 378265.9179735666
20300.0 359015.51214286307
20310.0 381355.03132534446
20320.0 380434.19877912116
20330.0 378934.4723333182
20340.0 368565.41520318977
20350.0 370787.7341769073
20360.0 375493.4536610047
20370.0 374059.9536515884
20380.0 360512.07413320977
20390.0 375802.4451208
20400.0 371158.3266194071
20410.0 365758.37080887565
20420.0 372838.5295996162
20430.0 373797.38109754125
20440.0 372866.22308835667
20450.0 370761.55556577106
20460.0 371983.34854277683
20470.0 364869.7720160273
20480.0 371097.795971221
20490.0 370190.31041505624
20500.0 369428.36535855563
20510.0 366281.4937578118
20520.0 361053.6084686748
20530.0 364339.3066327818
20540.0 361047.0452729815
20550.0 364262.07441031054
20560.0 363814.074007585
20570.0 362235.45407772495
20580.0 361662.8646242096
20590.0 354334.2656526263
20600.0 342404.71714279044
20610.0 357652.33121381584
20620.0 355630.8870520965
20630.0 289527.8154683494
20640.0 348201.39434875903
20650.0 357295.4737036988
20660.0 356429.7835240565
20670.0 351977.79381876055
20680.0 351815.17457470304
20690.0 353468.7058067578
20700.0 338195.9386606684
20710.0 350343.6173119615
20720.0 347059.4065308308
20730.0 352706.1738754347
20740.0 347461.30169762217
20750.0 352362.46995925717
20760.0 345924.1986924671
20770.0 346728.82787911803
20780.0 350182.0003584269
20790.0 349542.5676355097
20800.0 344324.01819467667
20810.0 348592.5292199916
20820.0 346390.079193252
20830.0 339137.548038262
20840.0 331282.61583101604
20850.0 343657.54407345655
20860.0 344885.2527728988
20870.0 343013.9819027842
20880.0 341684.89149117074
20890.0 342410.9415139168
20900.0 343370.1719849589
20910.0 339026.3028985447
20920.0 317040.50600632816
20930.0 339494.1692145311
20940.0 338947.64461344527
20950.0 339920.4404587704
20960.0 327118.69673599466
20970.0 330307.8334646676
20980.0 338008.3506118487
20990.0 336108.98820635705
21000.0 340126.0262275953
21010.0 333600.7846942875
21020.0 335132.06357523607
21030.0 337804.3737537383
21040.0 336720.58408047823
21050.0 336915.3456866317
21060.0 333121.9277278333
21070.0 328545.0576002876
21080.0 331094.0130856451
21090.0 305797.5264098816
21100.0 329995.92015084217
21110.0 329549.66432130063
21120.0 329551.7489292311
21130.0 330598.77522869967
21140.0 328119.46937920107
21150.0 328545.65523313684
21160.0 294177.93152050825
21170.0 319495.1093528612
21180.0 323553.52533458825
21190.0 320569.6528666484
21200.0 322187.77081643394
21210.0 322634.2191784909
21220.0 320585.9779520477
21230.0 317941.88715273194
21240.0 317090.96034133487
21250.0 323394.11675942724
21260.0 319691.70718693093
21270.0 321619.8880241093
21280.0 320769.8392634631
21290.0 322147.7209173868
21300.0 321770.01297235134
21310.0 320748.6054354147
21320.0 318575.168298398
21330.0 320104.0215658996
21340.0 318124.14524311805
21350.0 302457.05931255454
21360.0 314077.5537928307
21370.0 318225.3686625429
21380.0 317604.9139367155
21390.0 316781.7696140488
21400.0 316626.165683135
21410.0 316529.9821407071
21420.0 316217.0090022509
21430.0 312136.37626520166
21440.0 313471.40207350755
21450.0 308977.51973717794
21460.0 309383.05038957804
21470.0 313478.4292138167
21480.0 312548.5684277664
21490.0 309993.38803150033
21500.0 311710.72803075047
21510.0 311018.5884080749
21520.0 308688.70916981745
21530.0 307061.3470255571
21540.0 306986.11185995024
21550.0 308026.0737841195
21560.0 306912.9005198808
21570.0 306921.8780456332
21580.0 307463.44038721215
21590.0 304185.34309721075
21600.0 306189.32618470123
21610.0 304229.36964125576
21620.0 304183.41347222007
21630.0 303259.11766251683
21640.0 300810.88222750305
21650.0 290757.1871665376
21660.0 290937.4324690406
21670.0 295652.8859236887
21680.0 299086.3272620942
21690.0 299575.11675611185
21700.0 299201.16662616754
21710.0 299256.7168581648
21720.0 299408.7674630866
21730.0 299005.158435709
21740.0 296074.8297758849
21750.0 296320.8414783069
21760.0 292322.8935428781
21770.0 294232.46597459627
21780.0 265337.27575893665
21790.0 292618.4896044772
21800.0 296403.86784367915
21810.0 294506.9323594846
21820.0 280273.0842741011
21830.0 293832.15654930985
21840.0 294319.78918352275
21850.0 293005.4621831365
21860.0 292534.6355345373
21870.0 287824.43924281927
21880.0 271717.66331065836
21890.0 288001.7074340809
21900.0 280244.4006672014
21910.0 291137.74395526655
21920.0 291156.0075947576
21930.0 289790.93157753634
21940.0 286211.6659126241
21950.0 288208.50059332367
21960.0 288916.03562703205
21970.0 287570.01100930676
21980.0 287444.0267345022
21990.0 286562.7027986776
22000.0 281168.50741021894
