#lam[Angstrom] flux[erg/cm2/s/A]
11710.0 401876.6794813389
11720.0 401481.0552467592
11730.0 403386.29261505615
11740.0 395333.32961105887
11750.0 397316.76256283384
11760.0 391620.9878449096
11770.0 301675.995576076
11780.0 357201.8463133704
11790.0 392816.4183537994
11800.0 396222.06433915126
11810.0 393784.0704802975
11820.0 392305.2559278657
11830.0 365204.4073069904
11840.0 395699.47465640283
11850.0 393307.9615431496
11860.0 397807.47398467746
11870.0 397633.38251342473
11880.0 336092.5628711507
11890.0 376670.668117611
11900.0 397723.8330521894
11910.0 393762.8472365461
11920.0 397998.4688705557
11930.0 396156.6066674993
11940.0 392568.6998746726
11950.0 374517.88810761186
11960.0 379039.2897787831
11970.0 328936.0439063744
11980.0 372860.1145865214
11990.0 384704.4810489853
12000.0 388497.5289080552
12010.0 391412.32267102663
12020.0 388464.928963861
12030.0 384401.983651924
12040.0 394544.3848763535
12050.0 387172.819055192
12060.0 394553.3932476127
12070.0 386047.5801881026
12080.0 389731.90219739295
12090.0 384335.4169549113
12100.0 391105.27459035465
12110.0 384324.36428813706
12120.0 390348.87973735476
12130.0 386363.2727018597
12140.0 393231.0008481615
12150.0 393741.08469788777
12160.0 386067.76481153356
12170.0 393679.25332882657
12180.0 390535.7394626774
12190.0 389302.92819240707
12200.0 386528.85919589456
12210.0 387879.2236297723
12220.0 388745.78676002263
12230.0 389141.69233708864
12240.0 388535.4166570982
12250.0 391475.7991044428
12260.0 391457.3593194445
12270.0 387052.9183795795
12280.0 390524.2728031956
12290.0 388177.88183792296
12300.0 388596.5668652958
12310.0 386348.68558670906
12320.0 382362.45634315355
12330.0 384426.6802711738
12340.0 385286.7469141703
12350.0 387671.08901486115
12360.0 384028.49164454587
12370.0 386079.350972399
12380.0 388429.2048551007
12390.0 379208.689762799
12400.0 380209.18626266794
12410.0 374911.9815689539
12420.0 367672.2465787488
12430.0 342774.1711263938
12440.0 372780.39607572724
12450.0 378213.7072961269
12460.0 379168.8698045133
12470.0 377098.672381608
12480.0 378488.91327891964
12490.0 378956.4720626303
12500.0 377058.80602569674
12510.0 374536.950292963
12520.0 330736.7061787184
12530.0 371618.9537230291
12540.0 377796.3620644103
12550.0 375948.9518824425
12560.0 375511.18619074614
12570.0 375451.2151455902
12580.0 378213.41058488726
12590.0 371235.2303756654
12600.0 376191.5380860336
12610.0 377109.8096503725
12620.0 374681.9637448526
12630.0 373835.1586642655
12640.0 369672.37595735537
12650.0 376382.0741333006
12660.0 374802.97205597616
12670.0 368634.6912327434
12680.0 352478.5011398938
12690.0 374932.54357870604
12700.0 372009.12574514264
12710.0 375144.01469284465
12720.0 376722.871437498
12730.0 375195.34958209726
12740.0 365580.18369225366
12750.0 371121.7758491767
12760.0 376591.107596213
12770.0 373006.9669408309
12780.0 370065.25026972085
12790.0 374993.3182723001
12800.0 371647.7615135888
12810.0 367848.3688888132
12820.0 339900.78126714303
12830.0 354314.231517439
12840.0 366832.2459648524
12850.0 357732.2033765922
12860.0 363260.23140684416
12870.0 368015.41838445904
12880.0 366346.7630110693
12890.0 364502.4702189854
12900.0 337357.8166744235
12910.0 358318.5899391073
12920.0 366087.05944730865
12930.0 365096.9353941706
12940.0 366733.03670875303
12950.0 365180.6181904195
12960.0 367039.1853805959
12970.0 366243.35431961017
12980.0 363435.40705573495
12990.0 365640.10819497454
13000.0 368368.9118982219
13010.0 360370.8357463849
13020.0 366849.1591224925
13030.0 364698.0094944632
13040.0 366756.9066986694
13050.0 365068.9315306422
13060.0 364481.9489295639
13070.0 362507.8468877746
13080.0 358843.2689018006
13090.0 356580.0739383634
13100.0 362335.14176767017
13110.0 355320.7737839384
13120.0 297085.9887473676
13130.0 328446.9606773006
13140.0 349259.4610623997
13150.0 302114.34293839964
13160.0 352540.0528191866
13170.0 358839.4861661795
13180.0 359285.10369207774
13190.0 362072.76745791786
13200.0 356422.8147732408
13210.0 356379.97460842005
13220.0 357734.0582111714
13230.0 358042.9324687727
13240.0 360223.76698545355
13250.0 351476.02618303156
13260.0 356665.3312793922
13270.0 348358.8187284028
13280.0 352439.1663713225
13290.0 336337.1480388917
13300.0 347746.4968531734
13310.0 341089.25520389416
13320.0 308288.26907707355
13330.0 344226.63595397724
13340.0 321914.0052488448
13350.0 306704.6008704808
13360.0 316104.33965024847
13370.0 312556.7528782732
13380.0 320231.2555354338
13390.0 320937.6264964667
13400.0 317266.6795393221
13410.0 319960.7074750375
13420.0 310848.7886156339
13430.0 312339.957112754
13440.0 304173.2172899126
13450.0 325562.00010158954
13460.0 316825.6429150905
13470.0 314933.73464177933
13480.0 314940.97780492774
13490.0 324005.2166079513
13500.0 295392.2647536171
13510.0 319634.0535957375
13520.0 312633.706053361
13530.0 316224.81197363074
13540.0 305929.78934414743
13550.0 307107.7276813944
13560.0 321451.2081912619
13570.0 312225.095108916
13580.0 311438.18791408546
13590.0 308723.8359071545
13600.0 316428.6813532722
13610.0 309611.2862009763
13620.0 298960.9651432682
13630.0 302354.9152889683
13640.0 301602.5229096881
13650.0 315681.98280681885
13660.0 310486.4119427462
13670.0 315336.54535964463
13680.0 309832.49505910394
13690.0 312030.43806964933
13700.0 314740.40610422875
13710.0 303017.79986779595
13720.0 317280.4486729485
13730.0 311132.3496415145
13740.0 315262.06251232966
13750.0 314012.78524586145
13760.0 312701.23135624174
13770.0 315891.6594029769
13780.0 311076.0100376058
13790.0 313765.6644597883
13800.0 315514.0112193866
13810.0 317813.3453326163
13820.0 305849.7966293764
13830.0 311201.8914969853
13840.0 314937.71162547945
13850.0 307623.673213544
13860.0 295510.96422305686
13870.0 314381.1762977146
13880.0 301792.56285232655
13890.0 307396.8498741696
13900.0 295731.5595269481
13910.0 290945.36758339667
13920.0 291310.2082180421
13930.0 297194.75091027585
13940.0 300980.4570117789
13950.0 292609.2383344763
13960.0 303488.6607263666
13970.0 289305.6501459523
13980.0 287105.39689762244
13990.0 297078.89760959917
14000.0 281908.54495555995
14010.0 294152.51689118287
14020.0 298117.93879527115
14030.0 302105.9511083708
14040.0 290762.6267666044
14050.0 292849.2901133093
14060.0 297184.57510428276
14070.0 288749.08645776554
14080.0 290321.7028974518
14090.0 287555.2253873136
14100.0 288346.7912158996
14110.0 288704.53263956093
14120.0 280516.8497138184
14130.0 290368.0559760449
14140.0 274770.4758530171
14150.0 290680.4358128865
14160.0 286282.5123177484
14170.0 271994.6136186527
14180.0 281989.58453651133
14190.0 272387.65270101733
14200.0 284242.55621330417
14210.0 285183.2381719396
14220.0 281736.5862511835
14230.0 277188.5642412298
14240.0 276957.6952341877
14250.0 273539.5614602779
14260.0 270914.0297034613
14270.0 272557.7755256226
14280.0 271504.4877918335
14290.0 271093.110197508
14300.0 287298.1020716407
14310.0 279799.2328089653
14320.0 278903.3347714045
14330.0 280567.99521477934
14340.0 271805.0684344079
14350.0 277328.8854577455
14360.0 277399.655844114
14370.0 283994.2644769403
14380.0 280623.91560690507
14390.0 269843.6164317667
14400.0 283289.92489381385
14410.0 268669.01042506075
14420.0 277827.66225810803
14430.0 287961.4456805733
14440.0 277897.1483515223
14450.0 269538.86411671154
14460.0 281636.63985436806
14470.0 272728.39679641917
14480.0 279000.342232065
14490.0 282526.4993635172
14500.0 270588.44292131613
14510.0 276858.73585532495
14520.0 283857.52675511665
14530.0 275174.57235183346
14540.0 276576.0837622106
14550.0 281479.8466489435
14560.0 265965.06446731195
14570.0 271842.1748117924
14580.0 283016.6622787621
14590.0 279447.1526481239
14600.0 273466.6114615482
14610.0 269487.3633449432
14620.0 268328.93056645803
14630.0 267272.2369011588
14640.0 272991.06247069
14650.0 276689.5720385624
14660.0 272030.7261017834
14670.0 265501.537203371
14680.0 262447.96596174635
14690.0 264057.04572253
14700.0 266302.85511932906
14710.0 269175.01586226554
14720.0 273910.82901541697
14730.0 272259.59266175475
14740.0 261497.8321116417
14750.0 264008.0313386099
14760.0 270503.19174401276
14770.0 259898.4101684688
14780.0 265889.2589121402
14790.0 266804.80435465573
14800.0 262045.55789808225
14810.0 263072.2503709412
14820.0 266173.7793136515
14830.0 272400.3736538637
14840.0 266981.4786108631
14850.0 264863.2846081726
14860.0 270391.9326490991
14870.0 266234.1153055187
14880.0 257144.16065487143
14890.0 267756.10481852095
14900.0 262363.8154582736
14910.0 271761.88466017006
14920.0 263750.71194079967
14930.0 272260.0277107959
14940.0 264056.1551149815
14950.0 263789.25813844707
14960.0 269235.0200194043
14970.0 270919.608907213
14980.0 272126.6549229265
14990.0 267935.4923838633
15000.0 258088.9341753479
15010.0 264847.8907002536
15020.0 248891.04775159538
15030.0 258633.58954015133
15040.0 259977.71066161964
15050.0 261165.22545581555
15060.0 266905.18828099855
15070.0 265942.7125418402
15080.0 263059.4392188802
15090.0 272391.3683179803
15100.0 265814.5988233049
15110.0 267232.9496566703
15120.0 269920.2498069248
15130.0 256107.67955509174
15140.0 274137.0490590254
15150.0 265275.70335886494
15160.0 248742.74004545034
15170.0 241009.51170938672
15180.0 270688.31934168306
15190.0 265882.1403114927
15200.0 266766.07236097
15210.0 276079.9240544929
15220.0 266749.84190999
15230.0 274718.6179748617
15240.0 262486.6693353278
15250.0 265177.22983078886
15260.0 257987.43193700587
15270.0 267167.3109958647
15280.0 260041.38846786052
15290.0 269409.1410797795
15300.0 270290.48080843646
15310.0 268468.02139911614
15320.0 253395.17905404253
15330.0 260551.5367146916
15340.0 264055.71194713673
15350.0 265152.7377010342
15360.0 269566.57776798715
15370.0 265440.7460241799
15380.0 263718.5931227419
15390.0 264281.8500173079
15400.0 258956.96702196563
15410.0 261088.83382477023
15420.0 256297.1222714359
15430.0 261087.78305623846
15440.0 263874.1705101627
15450.0 268449.5397349613
15460.0 266129.14194265776
15470.0 261141.64968003458
15480.0 264172.93742279214
15490.0 268314.91517098027
15500.0 258250.9474665175
15510.0 262435.94046512956
15520.0 269372.2980110458
15530.0 262601.2655622703
15540.0 253569.60311882538
15550.0 264445.3206805344
15560.0 261893.16666445343
15570.0 256388.18581980816
15580.0 261703.4663313471
15590.0 265241.3945316874
15600.0 262428.65900460293
15610.0 262141.71681603396
15620.0 265929.6419746163
15630.0 263574.01832767547
15640.0 266817.8902816784
15650.0 254989.24811395787
15660.0 262662.3661260228
15670.0 269495.18436219625
15680.0 268230.2054655562
15690.0 262526.91291167994
15700.0 262129.44026949836
15710.0 264602.57521449676
15720.0 255017.9730823686
15730.0 259426.7524204105
15740.0 267675.25757030485
15750.0 264143.52632853005
15760.0 258858.1040225597
15770.0 264752.8920816464
15780.0 259308.7594255735
15790.0 268633.0571344196
15800.0 263672.3148482435
15810.0 266868.21274645254
15820.0 267204.8504845815
15830.0 264131.6084071427
15840.0 260643.0263345489
15850.0 265333.4242669468
15860.0 267738.5622041047
15870.0 267074.8189450374
15880.0 265938.86428617226
15890.0 258151.91502518597
15900.0 261226.89134382334
15910.0 261788.61022814136
15920.0 265255.8073268389
15930.0 263621.0458912253
15940.0 265657.87153827224
15950.0 268263.70865089004
15960.0 268705.21576821513
15970.0 264266.98412393074
15980.0 265548.8808559409
15990.0 264035.6399416759
16000.0 265179.70614208974
16010.0 266947.0639020205
16020.0 265648.40166657604
16030.0 266946.2194358403
16040.0 258332.29720965147
16050.0 264000.3159122405
16060.0 258858.32614601133
16070.0 261417.0410552931
16080.0 264012.04909583996
16090.0 264882.5971408883
16100.0 263778.4851905519
16110.0 263921.5996550113
16120.0 260850.1813035665
16130.0 258384.02876609887
16140.0 254206.49743460095
16150.0 244527.3755069572
16160.0 247206.9535838223
16170.0 259578.5434297873
16180.0 258676.51416978167
16190.0 244647.78013223305
16200.0 240744.57455739073
16210.0 251688.68421258117
16220.0 259723.21531866238
16230.0 260045.2699060328
16240.0 262743.77784817974
16250.0 257082.38579466625
16260.0 258517.081108383
16270.0 264472.2753835264
16280.0 263924.9296601779
16290.0 264186.0356240167
16300.0 263277.74576669873
16310.0 261491.0437349042
16320.0 261441.321881959
16330.0 265927.0392225149
16340.0 262023.13818902045
16350.0 257383.76172365173
16360.0 260008.93451316992
16370.0 260940.93893481675
16380.0 261953.5084898628
16390.0 260090.15247946992
16400.0 261139.92546644283
16410.0 259790.3846204696
16420.0 262007.28946955956
16430.0 262374.1817809536
16440.0 259828.039978835
16450.0 259475.21818090632
16460.0 259525.3381596547
16470.0 261548.20252046006
16480.0 263023.9528119567
16490.0 260081.7710305731
16500.0 261083.24925329196
16510.0 260205.1825594926
16520.0 260417.80571102034
16530.0 257872.80394592602
16540.0 257807.11839845713
16550.0 261971.1400076059
16560.0 263486.25783414807
16570.0 260911.45566466838
16580.0 258463.35349909685
16590.0 259773.4713375476
16600.0 259063.90917989818
16610.0 255964.6070263143
16620.0 258995.50095721358
16630.0 259033.2624028546
16640.0 258868.10143032327
16650.0 257432.08475826887
16660.0 254432.37346738376
16670.0 254850.8842359047
16680.0 258832.19385428354
16690.0 257593.70958548188
16700.0 253328.4649701541
16710.0 249599.83381148888
16720.0 242228.1518437847
16730.0 251098.29097485455
16740.0 251271.1944349467
16750.0 235500.73503286953
16760.0 247492.56200300515
16770.0 251010.2566276389
16780.0 255716.01516101818
16790.0 255793.0954826161
16800.0 254919.7128356531
16810.0 255022.63711992337
16820.0 254796.40111600625
16830.0 254832.01946814323
16840.0 253321.67782416948
16850.0 253122.39618378846
16860.0 252760.618242324
16870.0 248710.7777834537
16880.0 247954.87718549234
16890.0 247727.5016394891
16900.0 245865.07677523853
16910.0 249310.94337487663
16920.0 246122.61227982436
16930.0 252291.63003746452
16940.0 248198.04779869266
16950.0 247635.64352691226
16960.0 247620.41229409704
16970.0 243397.0417354161
16980.0 247720.44433700075
16990.0 244584.30513571194
17000.0 243046.13592744942
17010.0 245377.87692044294
17020.0 244509.0438075338
17030.0 244207.55986163398
17040.0 241085.89066151774
17050.0 237991.43502372096
17060.0 241595.96365366914
17070.0 236944.66596911306
17080.0 233494.86231770454
17090.0 238214.98946905645
17100.0 229498.64130833637
17110.0 220684.95846989157
17120.0 232193.17821883343
17130.0 233795.8841434071
17140.0 230255.5751431662
17150.0 233851.4736105223
17160.0 230266.3320813484
17170.0 229426.63055567068
17180.0 226034.2819210127
17190.0 225137.92401580414
17200.0 230949.34599904474
17210.0 225782.84448700622
17220.0 229810.82292502903
17230.0 220307.5272083222
17240.0 228007.6191176931
17250.0 231952.9971923642
17260.0 218239.73527039058
17270.0 222458.8533517283
17280.0 226286.2514363665
17290.0 221852.80952417807
17300.0 230460.44928360733
17310.0 216261.25988210438
17320.0 215525.12437172563
17330.0 224515.0831466172
17340.0 213967.54166367272
17350.0 214262.10018392693
17360.0 219906.56742539463
17370.0 218049.73723437998
17380.0 214338.52803603056
17390.0 216971.18709107183
17400.0 210339.2302289929
17410.0 215115.2692839922
17420.0 212633.3699603379
17430.0 212694.3285209143
17440.0 211673.5070847398
17450.0 212715.50024642804
17460.0 210350.06422207438
17470.0 209544.92279555125
17480.0 213597.5701926026
17490.0 208322.43964363885
17500.0 197991.02703225776
17510.0 208799.95619596948
17520.0 209978.42447678672
17530.0 206275.46276081455
17540.0 202433.57917929947
17550.0 199276.2846260451
17560.0 193624.23791755663
17570.0 203739.6361405902
17580.0 196853.14465302354
17590.0 201296.99316853154
17600.0 199773.2628880923
17610.0 204709.22020871323
17620.0 190173.04873336182
17630.0 201200.61726098377
17640.0 195331.93579190207
17650.0 200599.81467031073
17660.0 202249.42295808275
17670.0 190789.9361927475
17680.0 183919.18935304042
17690.0 202383.24887306482
17700.0 195720.28751739327
17710.0 189548.3361648494
17720.0 183242.5053558318
17730.0 193434.85173455975
17740.0 192817.11107395854
17750.0 189608.680784338
17760.0 179758.47387935952
17770.0 188699.77811185483
17780.0 187874.06826815614
17790.0 180450.32105957778
17800.0 196256.58830239545
17810.0 174507.21280192854
17820.0 178480.01148199424
17830.0 189051.90451419496
17840.0 187711.8798580283
17850.0 177329.3225737729
17860.0 179838.38368102483
17870.0 175006.4989247396
17880.0 179276.82501738486
17890.0 188418.72232204687
17900.0 181172.3250042661
17910.0 172099.2397307451
17920.0 179616.51498000426
17930.0 178036.49704630545
17940.0 175329.88118051866
17950.0 183600.8942687341
17960.0 165259.76195395112
17970.0 184662.45010693546
17980.0 186300.37316121615
17990.0 166662.35274713195
18000.0 171380.59883973934
18010.0 168965.2178900878
18020.0 171089.4031946152
18030.0 171712.48840579344
18040.0 175808.78511376234
18050.0 166978.94127990797
18060.0 178274.2366480167
18070.0 166519.76949081258
18080.0 167528.49508461214
18090.0 179131.44681196279
18100.0 166209.35943754084
18110.0 167301.18819513867
18120.0 161153.2768685799
18130.0 175511.3982249498
18140.0 180633.6587042393
18150.0 168557.77090538086
18160.0 178585.50516039415
18170.0 162782.47443230703
18180.0 164902.64642083188
18190.0 162723.43892276837
18200.0 165773.1121387226
18210.0 162415.14749310157
18220.0 159696.63802177133
18230.0 180734.23538312045
18240.0 175329.2043244454
18250.0 170110.8751152306
18260.0 156986.64363895863
18270.0 157231.9317006309
18280.0 170928.36922103935
18290.0 173243.8624937289
18300.0 164512.46443864194
18310.0 167536.05725223295
18320.0 153590.58806887126
18330.0 167744.3628875805
18340.0 166897.04170904218
18350.0 162889.24253305938
18360.0 165830.83491510025
18370.0 156004.77398040253
18380.0 169652.9049273956
18390.0 152624.45585441933
18400.0 164848.33213228898
18410.0 170825.21353030563
18420.0 154521.2123719191
18430.0 153131.35555945378
18440.0 149734.6833459422
18450.0 156905.92753270335
18460.0 146145.13863696498
18470.0 139914.7066810988
18480.0 142034.896611409
18490.0 156383.5930390764
18500.0 153595.01184699664
18510.0 160340.70190147523
18520.0 161781.878336323
18530.0 145751.02477352423
18540.0 154838.01335267417
18550.0 159026.35112365257
18560.0 140127.10871515487
18570.0 144361.66558685194
18580.0 141253.41881093296
18590.0 142236.18848532284
18600.0 141348.47663731323
18610.0 143741.71080893776
18620.0 152683.84874387912
18630.0 153938.7552939862
18640.0 150703.60101715257
18650.0 141919.90156526002
18660.0 157051.71945796956
18670.0 149380.2389408553
18680.0 148155.20364882264
18690.0 156566.84471424334
18700.0 153873.20224680932
18710.0 145380.03393221484
18720.0 149136.62814633112
18730.0 136229.3860566333
18740.0 151260.52704108434
18750.0 152031.18714689012
18760.0 145775.35027840058
18770.0 146854.73559344848
18780.0 143090.20504653893
18790.0 145138.77086844208
18800.0 154031.17302551444
18810.0 147886.42117611744
18820.0 155047.582872137
18830.0 158717.71080233392
18840.0 149940.34472914517
18850.0 143376.144344473
18860.0 147990.6809819571
18870.0 156155.4202576146
18880.0 146308.38030463445
18890.0 151636.9675372301
18900.0 151225.1627769098
18910.0 143873.4374312869
18920.0 137869.27507500778
18930.0 147173.27925533973
18940.0 144341.44789423846
18950.0 154194.92478571713
18960.0 147160.48767935645
18970.0 150801.9759655794
18980.0 141898.71242457267
18990.0 152737.57037346446
19000.0 154838.17127591293
19010.0 145726.1968554718
19020.0 150169.11408695154
19030.0 147081.03966720722
19040.0 151846.115139392
19050.0 147116.19196790532
19060.0 142417.31605092672
19070.0 148745.4348007333
19080.0 152462.43842018812
19090.0 149015.58289524843
19100.0 145519.4770115698
19110.0 138132.19497426425
19120.0 150562.39387867585
19130.0 150624.18594152213
19140.0 150687.22350136406
19150.0 149813.52555508775
19160.0 140847.14896635286
19170.0 146531.59397890643
19180.0 146113.7929934024
19190.0 146060.47159889207
19200.0 143561.5370285944
19210.0 146932.18204937488
19220.0 141217.30714617216
19230.0 144545.28783370784
19240.0 141178.3211236654
19250.0 145545.75615265436
19260.0 137484.6791836317
19270.0 146073.36821654023
19280.0 140900.00584821732
19290.0 134668.6799611437
19300.0 122008.89132747539
19310.0 97926.57036857249
19320.0 127694.76941162629
19330.0 132702.00845668817
19340.0 141071.25550370952
19350.0 142540.41455268284
19360.0 142356.9156036719
19370.0 142576.69465668016
19380.0 134675.31971165864
19390.0 135373.8167685697
19400.0 135088.7778274675
19410.0 136979.7892435558
19420.0 137073.7169309709
19430.0 125968.01681458316
19440.0 120514.70115967482
19450.0 94747.07743113431
19460.0 112023.69229887125
19470.0 126985.03912001786
19480.0 125256.58367642156
19490.0 128381.95036806428
19500.0 113772.48906159242
19510.0 105487.75351948716
19520.0 129449.42676384591
19530.0 133613.0979117554
19540.0 135109.72017192858
19550.0 129940.7544876618
19560.0 133533.14192982158
19570.0 144274.58182652932
19580.0 141000.5888447333
19590.0 138181.01386478997
19600.0 132576.30381013514
19610.0 136641.05771330144
19620.0 138852.15701128758
19630.0 128890.05734150491
19640.0 137996.9252183755
19650.0 136583.4383246585
19660.0 140374.88343283717
19670.0 133100.6205430155
19680.0 135482.410654753
19690.0 136588.3777684182
19700.0 138411.6187184761
19710.0 128512.0228532379
19720.0 135376.04952977362
19730.0 125796.60046810487
19740.0 128586.32577192274
19750.0 116137.35274843939
19760.0 113655.02972669329
19770.0 101159.74131134697
19780.0 88202.78668853024
19790.0 111339.12787820627
19800.0 116096.74011610945
19810.0 122155.24507351509
19820.0 121982.26577811548
19830.0 126094.33084118688
19840.0 124239.75190581252
19850.0 115781.86497227635
19860.0 96283.32604051464
19870.0 116607.36181850363
19880.0 124046.47118223054
19890.0 122529.02525565372
19900.0 121720.527555303
19910.0 122618.02341143729
19920.0 115675.37649365098
19930.0 123068.70957766152
19940.0 122712.7246634805
19950.0 125733.99775085606
19960.0 131028.33484009643
19970.0 117557.76967402776
19980.0 132524.38929297592
19990.0 124447.70388992812
20010.0 129804.87638367643
20020.0 128221.17355527951
20030.0 130633.24472858134
20040.0 127222.43590365342
20050.0 128929.07708040277
20060.0 127388.89225868545
20070.0 129354.03343875213
20080.0 125116.28262046244
20090.0 125190.33580387024
20100.0 122382.03911875148
20110.0 126912.63802823082
20120.0 126083.39906939273
20130.0 121734.2941119857
20140.0 132438.1731564046
20150.0 126092.14220237976
20160.0 123657.96124995901
20170.0 124322.59829917886
20180.0 125950.51935015475
20190.0 118310.37440249544
20200.0 123158.1196945937
20210.0 131395.13465952937
20220.0 124558.13186406167
20230.0 127486.58307035221
20240.0 127891.19427818785
20250.0 123145.03748761877
20260.0 119951.54069847161
20270.0 120511.61991122145
20280.0 127385.75512541039
20290.0 120407.53034135509
20300.0 121823.32570600053
20310.0 125461.9347775107
20320.0 128881.58599813741
20330.0 125223.60206159283
20340.0 124620.32844385078
20350.0 118110.27766906937
20360.0 125431.91689590208
20370.0 126847.53212430434
20380.0 124235.72935424968
20390.0 118622.16258575417
20400.0 123615.51981868374
20410.0 122261.65118965987
20420.0 128458.97625387537
20430.0 121098.39545602446
20440.0 116960.63865968748
20450.0 119357.57186488583
20460.0 123781.24707166023
20470.0 126770.01427994938
20480.0 119340.7044896376
20490.0 115385.90570088474
20500.0 124444.50991369059
20510.0 125317.83913713109
20520.0 123220.4721332776
20530.0 123030.07713992799
20540.0 115144.36614809901
20550.0 120248.79915785763
20560.0 124189.0841689795
20570.0 122364.24118150429
20580.0 126039.69919553098
20590.0 122034.51421112972
20600.0 119625.32822810335
20610.0 122369.99868354354
20620.0 120177.30243767712
20630.0 116081.33963033756
20640.0 115779.82082442516
20650.0 118043.53002001185
20660.0 123760.62721698753
20670.0 118208.95441546121
20680.0 122469.11561531838
20690.0 117231.98081664027
20700.0 127110.8279136325
20710.0 117595.10564850572
20720.0 119772.27050415408
20730.0 116254.80778614289
20740.0 119713.86706951408
20750.0 120793.5243542833
20760.0 116146.86164045762
20770.0 120493.59092812668
20780.0 120448.15596077117
20790.0 120330.86550761551
20800.0 121129.15879944505
20810.0 115256.83609276643
20820.0 120641.73169147906
20830.0 119115.29654599987
20840.0 118933.30370580815
20850.0 116381.58886709891
20860.0 119770.57602972945
20870.0 117748.39919374787
20880.0 119163.61835916157
20890.0 114077.62152592895
20900.0 121344.3166940991
20910.0 119762.8778635125
20920.0 123541.5852558612
20930.0 116998.63627818499
20940.0 116557.11552321355
20950.0 118716.882769652
20960.0 115898.52401741956
20970.0 116529.71726667263
20980.0 121198.44451710023
20990.0 114536.85776897495
21000.0 119157.75702210682
21010.0 118515.45027666326
21020.0 117407.62953244922
21030.0 118834.63700831661
21040.0 119659.73611429316
21050.0 116106.15144025898
21060.0 120396.9147675455
21070.0 117890.64054452852
21080.0 113637.84942615326
21090.0 118473.91275738578
21100.0 120697.38208990032
21110.0 114816.82542378182
21120.0 115418.82675903405
21130.0 118912.46611782486
21140.0 120142.83943327624
21150.0 116765.72877232028
21160.0 116960.7581126876
21170.0 112554.27226452078
21180.0 119930.7267973348
21190.0 116898.29614161284
21200.0 117077.07548712056
21210.0 118210.06283392308
21220.0 118376.31218202876
21230.0 116203.55353142013
21240.0 119995.04295486561
21250.0 116513.6422339284
21260.0 116492.56958712071
21270.0 114217.00894153972
21280.0 115017.77629725993
21290.0 115956.9676542037
21300.0 116944.33901243437
21310.0 119733.52837190284
21320.0 116258.92573261814
21330.0 118728.57709452251
21340.0 115337.73645775123
21350.0 119044.24582218597
21360.0 116175.18518785032
21370.0 115947.6125547766
21380.0 114803.4859228788
21390.0 117350.02329229536
21400.0 113727.17266286326
21410.0 117375.50203467354
21420.0 113783.81940772623
21430.0 119581.39078199319
21440.0 118378.21811716974
21450.0 117220.79085442255
21460.0 118354.66891204046
21470.0 117221.78829115334
21480.0 114879.10767146763
21490.0 114837.65305295555
21500.0 114283.44643567625
21510.0 116583.01381957598
21520.0 114855.02320462537
21530.0 116700.94788206261
21540.0 116854.30397839368
21550.0 115917.66336707534
21560.0 115498.42474583875
21570.0 117185.58177530806
21580.0 117278.14079488655
21590.0 115552.53981561831
21600.0 115206.21883752412
21610.0 117667.11786054717
21620.0 115289.57688472839
21630.0 114869.23391001641
21640.0 116871.81493649282
21650.0 115457.51396408785
21660.0 116001.59299284231
21670.0 116403.63704444276
21680.0 117282.61137184895
21690.0 117196.41072215585
21700.0 113676.61007362916
21710.0 115496.62942620268
21720.0 114564.70877990578
21730.0 115359.92813477686
21740.0 115769.72749078285
21750.0 113788.44684791277
21760.0 114115.8862061286
21770.0 114772.00556550069
21780.0 110057.09658334125
21790.0 114055.36434215876
21800.0 113901.6035579149
21810.0 115896.9831778553
21820.0 113100.22259734741
21830.0 113856.49201797621
21840.0 114244.1914396993
21850.0 115292.0308625415
21860.0 114249.49028646777
21870.0 114020.55171148456
21880.0 114373.17913765744
21890.0 113582.71970573082
21900.0 111013.49586408686
21910.0 114309.77716437343
21920.0 113649.64646573894
21930.0 113573.07576815502
21940.0 113761.64507168229
21950.0 114343.8743762625
21960.0 114207.8736819465
21970.0 113317.2329886864
21980.0 114132.57229649747
21990.0 113459.94160534508
22000.0 113221.67112576577
22010.0 112520.82529300661
22020.0 112520.70867178823
22030.0 111098.98905164082
22040.0 111158.69843255567
22050.0 102617.71081451314
22060.0 93851.27819753617
22070.0 108960.11658157826
22080.0 97528.44696670843
22090.0 106093.98235285022
22100.0 111161.70474004842
22110.0 112042.83433952194
22120.0 112845.9535205648
22130.0 112200.06291386906
22140.0 112884.38230819895
22150.0 112121.67170357371
22160.0 112197.04109996175
22170.0 111693.38508178561
22180.0 112972.27989585424
22190.0 111253.19929534332
22200.0 111014.09869583967
22210.0 108692.06609731862
22220.0 112364.81921084483
22230.0 109521.58493758908
22240.0 113285.49642694653
22250.0 112968.97589199529
22260.0 110964.89535807678
22270.0 108954.08882515876
22280.0 109265.91029324061
22290.0 110837.7137623069
22300.0 111437.09523237846
22310.0 110240.03270347527
22320.0 111316.09817557143
22330.0 109659.42776803716
22340.0 110038.14973858818
22350.0 110234.87836118037
22360.0 110320.46371894912
22370.0 111062.64907765304
22380.0 110003.32043737122
22390.0 111292.94779804867
22400.0 111115.56715969986
22410.0 109935.29452230006
22420.0 109608.93188593788
22430.0 110233.00525048733
22440.0 108537.83268414167
22450.0 111215.38296269362
22460.0 109651.29131030604
22470.0 110007.73965880726
22480.0 110066.35400824955
