#lam[Angstrom] flux[erg/cm2/s/A]
11440.0 1827537.1231041981
11450.0 1857210.0173493105
11460.0 1850710.3066352215
11470.0 1860745.6196643126
11480.0 1843526.086228015
11490.0 1850407.4790384874
11500.0 1844526.6688274445
11510.0 1862025.0062464343
11520.0 1838082.360885196
11530.0 1835869.7791489689
11540.0 1842596.023546568
11550.0 1841850.741352307
11560.0 1838470.5580998487
11570.0 1849102.4873867345
11580.0 1837233.0179914
11590.0 1752079.8503936827
11600.0 1830744.3302783465
11610.0 1699383.3517330538
11620.0 1829840.9899731097
11630.0 1811758.9355400351
11640.0 1761956.6303186635
11650.0 1815625.7376995631
11660.0 1805817.5882444424
11670.0 1793748.1203901214
11680.0 1794590.2734304073
11690.0 1747023.997685475
11700.0 1799864.313045927
11710.0 1791019.7245732634
11720.0 1798888.8261679888
11730.0 1798731.2215342717
11740.0 1785836.6476468954
11750.0 1738165.992741011
11760.0 1789363.5856563014
11770.0 1758452.1986932962
11780.0 1704729.275944407
11790.0 1777006.13681006
11800.0 1770107.9622434338
11810.0 1741026.4424772838
11820.0 1764844.4202796067
11830.0 1641682.1966499372
11840.0 1734657.917313673
11850.0 1758594.575391331
11860.0 1753612.6102670482
11870.0 1746108.2385860686
11880.0 1618094.5585959933
11890.0 1723559.7959372501
11900.0 1735748.264524832
11910.0 1749959.3907461327
11920.0 1742402.21768647
11930.0 1751067.0241133168
11940.0 1735905.0370109028
11950.0 1713535.5358948465
11960.0 1713517.3517535378
11970.0 1616442.688411613
11980.0 1655741.3427913918
11990.0 1639777.975974811
12000.0 1714402.472152295
12010.0 1705433.0857733642
12020.0 1715393.428606699
12030.0 1606499.9910144852
12040.0 1672335.3362157845
12050.0 1703018.339423024
12060.0 1698263.5617865964
12070.0 1686923.6528514703
12080.0 1539476.11998761
12090.0 1675150.3541289545
12100.0 1637161.219895339
12110.0 1671687.6613895823
12120.0 1681643.2805221593
12130.0 1682007.829532902
12140.0 1689334.6424693624
12150.0 1679341.0712531495
12160.0 1688860.2394935298
12170.0 1667645.1279057947
12180.0 1670992.7855532572
12190.0 1654427.3759969757
12200.0 1638565.0373662678
12210.0 1642509.0135192997
12220.0 1664569.508509267
12230.0 1648060.4223735943
12240.0 1650869.4403905913
12250.0 1648739.3482250273
12260.0 1645928.8809518053
12270.0 1615554.2028107753
12280.0 1645831.9595460389
12290.0 1650950.371980523
12300.0 1641518.4939487348
12310.0 1634987.8050773628
12320.0 1634259.014401536
12330.0 1627017.0885591547
12340.0 1586602.1424104855
12350.0 1618286.3807235823
12360.0 1568024.1298193093
12370.0 1612073.1912951327
12380.0 1628764.6959644842
12390.0 1611203.1895443113
12400.0 1582725.638920284
12410.0 1599347.3869363703
12420.0 1581948.0947014033
12430.0 1575335.5669677765
12440.0 1615705.0335606455
12450.0 1609116.138251597
12460.0 1601564.8628278081
12470.0 1589450.1898935512
12480.0 1598845.0394797183
12490.0 1596113.332330311
12500.0 1588768.9540877447
12510.0 1553171.1270501076
12520.0 1501374.1598130357
12530.0 1554014.3054320533
12540.0 1583117.1104717301
12550.0 1580218.5746395711
12560.0 1548110.4854636926
12570.0 1563182.1529155606
12580.0 1551705.8732537376
12590.0 1573280.7095788277
12600.0 1571413.1195056988
12610.0 1544037.416587379
12620.0 1555733.6474606076
12630.0 1564606.8057390826
12640.0 1519992.3410064701
12650.0 1539589.5768943396
12660.0 1551903.3832440465
12670.0 1548266.2118350216
12680.0 1535402.0028257226
12690.0 1551283.1083786194
12700.0 1545642.6987753033
12710.0 1527863.7643255948
12720.0 1549625.0376312656
12730.0 1542010.4846690656
12740.0 1521616.5262779158
12750.0 1544148.4360882423
12760.0 1540944.8935040613
12770.0 1535451.6643078856
12780.0 1532456.3851831483
12790.0 1521960.5868031732
12800.0 1514614.3962002452
12810.0 1477924.8459022187
12820.0 1369430.5773555192
12830.0 1481105.9649999235
12840.0 1509093.7869238816
12850.0 1507455.8873255537
12860.0 1517818.9694754416
12870.0 1509890.3182423708
12880.0 1495105.1111412242
12890.0 1512680.3980519928
12900.0 1462388.9740703674
12910.0 1489517.341054775
12920.0 1486212.8092018913
12930.0 1485320.1810547228
12940.0 1488997.9937541725
12950.0 1489702.138488412
12960.0 1484586.1700461444
12970.0 1469155.3719905638
12980.0 1465734.994663054
12990.0 1479363.6269202472
13000.0 1478389.1912860083
13010.0 1477506.8732130134
13020.0 1481630.152665719
13030.0 1447500.4508174188
13040.0 1456922.4979715443
13050.0 1466813.8691548784
13060.0 1455149.2750980533
13070.0 1467555.529418909
13080.0 1469130.5379706637
13090.0 1462718.6405934733
13100.0 1436429.4294944808
13110.0 1465372.2745067012
13120.0 1376493.224576288
13130.0 1444401.6542883064
13140.0 1445851.510482899
13150.0 1360956.9642606762
13160.0 1446995.8171418316
13170.0 1453865.011695078
13180.0 1409404.3131581338
13190.0 1445417.4106615065
13200.0 1429410.6518589207
13210.0 1417405.3313408617
13220.0 1435371.2527058052
13230.0 1443422.988601803
13240.0 1443422.5588250677
13250.0 1427915.890499942
13260.0 1420893.3503966674
13270.0 1421437.005861709
13280.0 1414623.788194358
13290.0 1375272.307270345
13300.0 1416229.2181883424
13310.0 1418316.2769526893
13320.0 1371504.1370245912
13330.0 1410408.1020052102
13340.0 1415133.994207951
13350.0 1392438.2621910027
13360.0 1417328.0839332647
13370.0 1404777.301175276
13380.0 1404358.8750137128
13390.0 1371010.0129195044
13400.0 1394966.9851026079
13410.0 1402243.5334799814
13420.0 1389741.9003128547
13430.0 1395064.5341038657
13440.0 1401840.1989560388
13450.0 1388694.8265051942
13460.0 1387239.2585952892
13470.0 1393433.4188630069
13480.0 1389114.7676266602
13490.0 1382330.5691190106
13500.0 1360726.15893564
13510.0 1391453.228486239
13520.0 1379803.2838244534
13530.0 1384515.0119843993
13540.0 1384528.5439929785
13550.0 1353616.04291983
13560.0 1355021.2944455692
13570.0 1355636.2970898205
13580.0 1374829.4284895726
13590.0 1363726.8865977698
13600.0 1342560.6443765701
13610.0 1372122.7206223728
13620.0 1365272.1302699684
13630.0 1334785.2083230808
13640.0 1344618.907123733
13650.0 1358102.349169124
13660.0 1357981.686251862
13670.0 1338989.6256351536
13680.0 1322985.6333640472
13690.0 1343990.4980791518
13700.0 1336147.7397895248
13710.0 1337597.746058032
13720.0 1325203.545125888
13730.0 1311601.0702358212
13740.0 1335620.7399562923
13750.0 1338447.3818767194
13760.0 1312398.8512189407
13770.0 1333029.4568585996
13780.0 1330518.4056246865
13790.0 1334838.116524305
13800.0 1333958.1437162126
13810.0 1330755.7392127728
13820.0 1305818.9698761962
13830.0 1323143.7976519768
13840.0 1330595.2678046038
13850.0 1296125.3862165723
13860.0 1299628.858494756
13870.0 1315664.4192388763
13880.0 1319343.9751077797
13890.0 1315559.0920391835
13900.0 1286371.3294840045
13910.0 1314939.2151617121
13920.0 1310504.837363974
13930.0 1311236.0740393542
13940.0 1301103.640294919
13950.0 1287093.9781068603
13960.0 1303746.1922527414
13970.0 1301219.7490319838
13980.0 1296999.5156641733
13990.0 1290316.6288282322
14000.0 1252395.9068060655
14010.0 1270623.4850984213
14020.0 1298031.5835673066
14030.0 1270734.1743204314
14040.0 1286197.1613306254
14050.0 1295411.246661484
14060.0 1268675.185984893
14070.0 1260116.0729291453
14080.0 1260148.2000865715
14090.0 1271083.442002201
14100.0 1262140.5372847437
14110.0 1246506.9673774557
14120.0 1222451.8696685815
14130.0 1212151.8881656912
14140.0 1252796.261134608
14150.0 1257276.1027281925
14160.0 1228193.0671818869
14170.0 1252540.408572472
14180.0 1225484.5334237972
14190.0 1238566.515367719
14200.0 1226657.8562023097
14210.0 1221211.492467769
14220.0 1217268.37882411
14230.0 1238819.3702238104
14240.0 1183513.0649878285
14250.0 1201515.7488749318
14260.0 1194970.863239174
14270.0 1200338.8070499648
14280.0 1221321.5944570287
14290.0 1152544.8904125288
14300.0 1227437.0662260042
14310.0 1193704.849008365
14320.0 1217298.7634425706
14330.0 1236822.1861431554
14340.0 1221294.8527158308
14350.0 1214311.235029113
14360.0 1230692.2954766322
14370.0 1214551.7152468697
14380.0 1227057.8645046835
14390.0 1217403.9289154664
14400.0 1116037.7940725544
14410.0 1213348.685988092
14420.0 1182877.957535903
14430.0 1197331.6913900794
14440.0 1167319.5587276046
14450.0 1227832.37249257
14460.0 1174020.4422641601
14470.0 1214096.5783276632
14480.0 1169906.232248468
14490.0 1196184.3216887498
14500.0 1168508.9044258785
14510.0 1142077.8205650342
14520.0 1190601.9785874938
14530.0 1177344.6884226312
14540.0 1152721.0049761697
14550.0 1163186.6821992246
14560.0 1177967.1228905383
14570.0 1156266.973203562
14580.0 1190725.7864658877
14590.0 1164660.8126334194
14600.0 1145522.546549585
14610.0 1186040.4447471274
14620.0 1168600.4680017398
14630.0 1163364.4745639462
14640.0 1172041.9029576138
14650.0 1080982.9168554402
14660.0 1172271.8215894299
14670.0 1176480.219419713
14680.0 1158025.8121689577
14690.0 1160036.0488855562
14700.0 1129800.9131646391
14710.0 1145818.5767423077
14720.0 1129979.7782596198
14730.0 1170511.1281942287
14740.0 1155382.9336002467
14750.0 1107950.5758210255
14760.0 1162133.5109417748
14770.0 1140328.4726778804
14780.0 1137703.9117035095
14790.0 1165270.7700411768
14800.0 1152423.3056036818
14810.0 1131074.0052062876
14820.0 1153204.514643517
14830.0 1110023.7054805348
14840.0 1141167.3091480387
14850.0 1146210.4354515309
14860.0 1121873.7150482081
14870.0 1096803.102358714
14880.0 943156.3705146785
14890.0 1147998.9889033386
14900.0 1108001.1737977609
14910.0 1114288.9957295035
14920.0 1147350.019077929
14930.0 1140952.8299527087
14940.0 1139412.2058839898
14950.0 1132682.9003758037
14960.0 1096894.636099614
14970.0 1118882.0234477094
14980.0 1106671.0274757354
14990.0 1126208.6457048466
15000.0 1126383.5103890242
15010.0 1108275.8562804174
15020.0 1010840.6145212222
15030.0 1044822.3705936274
15040.0 998949.6214621427
15050.0 1003279.5082039145
15060.0 1112010.8034958143
15070.0 1128802.429692558
15080.0 1098900.7677073767
15090.0 1119554.9310316842
15100.0 1087151.6586195673
15110.0 1122192.5977616191
15120.0 1076642.4125409932
15130.0 1113405.6475353688
15140.0 1077209.3226230189
15150.0 1126167.1320578726
15160.0 1071415.8205446103
15170.0 1113619.094859695
15180.0 1088488.9538658983
15190.0 1104190.7512692518
15200.0 1080132.1331411875
15210.0 1072559.2993552727
15220.0 1049072.3342306872
15230.0 1083569.2917737938
15240.0 1076140.7147870862
15250.0 1091879.899184293
15260.0 1074502.3172348058
15270.0 1101183.0186176612
15280.0 1090432.5280713239
15290.0 1024353.5332521839
15300.0 1073855.490110021
15310.0 1092923.857996691
15320.0 1074292.4550927293
15330.0 1078663.280500653
15340.0 1047117.7077003086
15350.0 1080417.4818084682
15360.0 1078728.6653068117
15370.0 1095287.711022745
15380.0 1053349.9133752207
15390.0 1051437.5434576997
15400.0 1044077.8038376037
15410.0 1085744.2647795356
15420.0 1051680.2455995658
15430.0 1073197.6000672355
15440.0 1075173.9596924058
15450.0 1072397.0468682072
15460.0 1070460.4853447916
15470.0 1068363.732543379
15480.0 1054053.1647173874
15490.0 1055259.2066748943
15500.0 1046475.2202020073
15510.0 1059720.634332571
15520.0 1064783.7147461702
15530.0 1036003.4508733497
15540.0 1026559.856914072
15550.0 1047714.3654307051
15560.0 1011977.235679406
15570.0 1039391.2206942905
15580.0 1057167.0613513286
15590.0 997650.65967714
15600.0 1052875.5007873077
15610.0 1056651.428767059
15620.0 1012708.8737044266
15630.0 1020083.3860094044
15640.0 1042398.8380165674
15650.0 1033937.9340693115
15660.0 1012800.017535232
15670.0 1016380.3492839169
15680.0 1015455.2528135041
15690.0 982754.5665244749
15700.0 1019383.1017445154
15710.0 1027335.2055768387
15720.0 1007354.7811813061
15730.0 1031078.0446690718
15740.0 963595.4512190393
15750.0 941755.6873999943
15760.0 1004788.9283424563
15770.0 851405.0856301811
15780.0 1029403.2181872926
15790.0 1016154.1713067497
15800.0 1016184.1204874266
15810.0 1027547.4506847867
15820.0 939500.0454877922
15830.0 1004313.1258273622
15840.0 1002352.3300397589
15850.0 1008246.8865201797
15860.0 990621.6055456464
15870.0 970922.9953872173
15880.0 931927.6188448408
15890.0 876624.0038572799
15900.0 942949.4794918564
15910.0 941294.5933954142
15920.0 997222.5776864112
15930.0 994697.0206713062
15940.0 994307.3119808043
15950.0 984256.9192725047
15960.0 925816.5385490762
15970.0 1001081.8425926295
15980.0 973761.5705932112
15990.0 1002230.8533536278
16000.0 993003.5993506685
16010.0 944525.8031010921
16020.0 991672.0490690063
16030.0 1002021.3372986829
16040.0 952995.6477173498
16050.0 990881.5643671968
16060.0 953335.9098455397
16070.0 969971.4008163187
16080.0 985684.7400382224
16090.0 941168.8401257456
16100.0 917473.8523168314
16110.0 940329.5410241557
16120.0 951893.591119677
16130.0 960011.5210855923
16140.0 959029.5866913028
16150.0 945456.2428176627
16160.0 906666.7019428416
16170.0 965965.8866496923
16180.0 952042.6661740151
16190.0 943146.589380985
16200.0 895254.4977091403
16210.0 946727.6340846373
16220.0 961845.0065829271
16230.0 937338.2351232248
16240.0 937002.5562797479
16250.0 964555.9096646744
16260.0 964002.8851533587
16270.0 968192.2149144631
16280.0 963748.4723121171
16290.0 952659.6315038902
16300.0 953960.8317702903
16310.0 950804.9106738702
16320.0 923060.1419318019
16330.0 936409.2156656139
16340.0 957839.4068749467
16350.0 945369.9988061249
16360.0 915367.5725396291
16370.0 926761.5731711583
16380.0 860658.6371915408
16390.0 899351.9083786827
16400.0 860963.6051381186
16410.0 857400.901263629
16420.0 911516.8702924104
16430.0 920225.3528347813
16440.0 884940.9817349474
16450.0 919475.2473997126
16460.0 935234.2387417167
16470.0 905884.4243030698
16480.0 924891.9421774965
16490.0 879694.6425120505
16500.0 930671.1597498846
16510.0 918029.1699918109
16520.0 900239.4856736134
16530.0 919882.778670881
16540.0 886528.1286206762
16550.0 899867.8598788248
16560.0 885132.7222010221
16570.0 908599.6198575601
16580.0 903207.7898044378
16590.0 889945.8008724796
16600.0 910780.7892939275
16610.0 896451.2095211816
16620.0 888314.7557063905
16630.0 877556.8286072557
16640.0 888177.7209241863
16650.0 852851.1198065515
16660.0 890102.0155516239
16670.0 863022.3434484411
16680.0 867638.1504124047
16690.0 889103.6901642521
16700.0 894629.5141452338
16710.0 876086.9500968576
16720.0 836868.221277687
16730.0 881227.1079664044
16740.0 878001.868951918
16750.0 822617.4657623823
16760.0 849703.547045145
16770.0 876526.7891025696
16780.0 859829.823049334
16790.0 845833.0424829494
16800.0 815219.9696563117
16810.0 794429.9028326953
16820.0 802979.3862217397
16830.0 843725.1399496297
16840.0 850261.4120432165
16850.0 861285.4151353175
16860.0 833855.7280813663
16870.0 841322.1595540728
16880.0 849772.4556764624
16890.0 830824.3181168606
16900.0 828626.9035562633
16910.0 853007.5441061975
16920.0 854225.2962778398
16930.0 843836.8343323346
16940.0 853402.2649997928
16950.0 846743.2955575271
16960.0 840990.5998440195
16970.0 823603.3019253726
16980.0 832130.8773556453
16990.0 823214.8413764224
17000.0 805489.9372565434
17010.0 787385.9543153935
17020.0 823578.580027469
17030.0 823133.7078028567
17040.0 833017.6596398802
17050.0 828315.1374028638
17060.0 815383.6459212188
17070.0 812326.1564361029
17080.0 822171.7097160165
17090.0 808097.1253011642
17100.0 812864.2158815616
17110.0 718637.5534745613
17120.0 811516.7614649426
17130.0 810228.4829298736
17140.0 814878.923764155
17150.0 812248.047400513
17160.0 794230.0364883791
17170.0 810980.9781385397
17180.0 805663.9601701616
17190.0 803495.8075833196
17200.0 792870.930429157
17210.0 796277.0793542832
17220.0 795082.053504936
17230.0 742377.6243742653
17240.0 796795.6442713365
17250.0 786766.4192340402
17260.0 793981.5558009145
17270.0 779934.7909394652
17280.0 773679.1934725173
17290.0 784782.7735008624
17300.0 767683.6594270897
17310.0 780183.0648674435
17320.0 766866.8447290068
17330.0 710572.9987904852
17340.0 736783.9954229079
17350.0 747050.8674244474
17360.0 691123.3638867928
17370.0 728692.7092625427
17380.0 752771.9079407795
17390.0 747891.7041978805
17400.0 760963.3803830175
17410.0 727275.3368418553
17420.0 754023.9889233395
17430.0 755667.1658852699
17440.0 766613.7518232292
17450.0 749097.1350353135
17460.0 748350.3523725445
17470.0 713123.9720310473
17480.0 757693.8361138571
17490.0 759234.1944019481
17500.0 745168.6197566093
17510.0 738288.8922626561
17520.0 750835.636307135
17530.0 750131.7418387216
17540.0 747700.578554609
17550.0 734254.8940247745
17560.0 741833.7348353721
17570.0 747948.991112306
17580.0 737104.8463925141
17590.0 745715.9631509549
17600.0 732748.6126759727
17610.0 724164.5690459311
17620.0 697228.2378370829
17630.0 738612.7448821865
17640.0 700110.0289962727
17650.0 737570.0895590131
17660.0 717841.8364533485
17670.0 722621.5894243957
17680.0 697147.6698505398
17690.0 726086.465089292
17700.0 717474.0135207918
17710.0 706521.7927502852
17720.0 689139.09950173
17730.0 716037.9583815669
17740.0 710699.6000511663
17750.0 706254.6230681194
17760.0 699519.0812187757
17770.0 691280.3851247362
17780.0 707441.4888346998
17790.0 705937.6949957906
17800.0 708662.0716480918
17810.0 703221.701748358
17820.0 702302.63913062
17830.0 704565.1322613881
17840.0 690371.5952812281
17850.0 688119.297276861
17860.0 689096.8270457695
17870.0 697436.9487011977
17880.0 702934.613372804
17890.0 701107.2260877624
17900.0 701597.754921983
17910.0 696027.2686150027
17920.0 691150.5243095848
17930.0 672357.5391443557
17940.0 670610.9514256816
17950.0 694255.8454375004
17960.0 690985.0031157521
17970.0 682892.1503704697
17980.0 680514.3333911785
17990.0 684630.2583470272
18000.0 677228.8972634561
18010.0 679475.8322783356
18020.0 672104.2523709659
18030.0 658484.0195729483
18040.0 675745.4424817485
18050.0 668072.227633397
18060.0 671798.3646114782
18070.0 669726.5634952602
18080.0 659689.7167385425
18090.0 666187.2921883465
18100.0 649079.4826028448
18110.0 658480.5816556121
18120.0 661748.7630363157
18130.0 665932.4648330199
18140.0 657761.9663991905
18150.0 647004.3412388106
18160.0 626592.1616039538
18170.0 585393.6590501094
18180.0 604930.4574374533
18190.0 640778.5245772045
18200.0 651178.772008213
18210.0 655025.5053630449
18220.0 631204.9238421675
18230.0 645963.2654423938
18240.0 652342.8946300299
18250.0 651008.6535246954
18260.0 652383.066758812
18270.0 649776.4597266588
18280.0 630216.2439081745
18290.0 646553.2866437654
18300.0 637230.2474549043
18310.0 646188.0087685586
18320.0 631431.8700836191
18330.0 646961.3375529813
18340.0 636519.4963843476
18350.0 634677.0613843723
18360.0 632198.5650708814
18370.0 603330.9183838214
18380.0 630447.7681137616
18390.0 628702.007801567
18400.0 624817.3483615044
18410.0 610553.8668623589
18420.0 592421.8203489197
18430.0 617372.4769121713
18440.0 622538.0544852841
18450.0 619881.8477958051
18460.0 626325.9150331038
18470.0 598014.5074332801
18480.0 624056.9883659718
18490.0 621065.8263125842
18500.0 620136.0560752655
18510.0 621054.5188553315
18520.0 602752.7868370482
18530.0 606802.4760066561
18540.0 617897.6954916945
18550.0 584628.4293530274
18560.0 608022.2469389539
18570.0 616282.9543299704
18580.0 587235.8657484022
18590.0 609680.3037149953
18600.0 610928.7263687236
18610.0 601714.0393336785
18620.0 600694.8448196612
18630.0 598750.8826561779
18640.0 603554.6822833734
18650.0 598743.0508274164
18660.0 584824.430994734
18670.0 602156.1313848136
18680.0 590407.2463815595
18690.0 596378.5493121376
18700.0 595973.678386906
18710.0 590878.8281694448
18720.0 563868.9809185908
18730.0 584583.8687669641
18740.0 560464.716268863
18750.0 484138.90654664714
18760.0 552744.5827232553
18770.0 560370.5698186201
18780.0 582741.6648615737
18790.0 579203.939106182
18800.0 586559.222388339
18810.0 587544.6941785767
18820.0 576279.2878740302
18830.0 584652.3890399188
18840.0 577170.8901606535
18850.0 575930.732580111
18860.0 551584.8708143434
18870.0 575651.7812022981
18880.0 557196.4837888078
18890.0 561683.4551139914
18900.0 546082.9422662186
18910.0 551392.4059446822
18920.0 554209.0517424701
18930.0 547947.3163253837
18940.0 555895.006624658
18950.0 563170.9778202228
18960.0 548718.957547751
18970.0 552137.2069881704
18980.0 567709.4246099122
18990.0 550068.8691862004
19000.0 561543.9618223706
19010.0 563211.3279363102
19020.0 564315.6934703578
19030.0 547895.1149953973
19040.0 559078.7920035867
19050.0 550949.1917087564
19060.0 559552.3286675664
19070.0 561582.3896504698
19080.0 545983.8773331634
19090.0 558506.3397104713
19100.0 553780.6138017708
19110.0 537953.2643804953
19120.0 542778.657822296
19130.0 553067.5352817108
19140.0 545361.532790876
19150.0 548801.5841198204
19160.0 544051.3253553576
19170.0 546655.4573002758
19180.0 547146.6279120379
19190.0 527168.5364538679
19200.0 537965.6494949153
19210.0 535298.701382116
19220.0 540494.4727542495
19230.0 543244.9344818116
19240.0 542147.7078085844
19250.0 534205.1212586062
19260.0 529359.0969250804
19270.0 529053.4310287301
19280.0 527968.4391289393
19290.0 535782.4302902299
19300.0 532236.9229856414
19310.0 512249.2622487409
19320.0 532968.6024778144
19330.0 531531.503650766
19340.0 510560.70580243756
19350.0 530182.5488772981
19360.0 531190.9929365304
19370.0 530813.461999826
19380.0 527069.6547671707
19390.0 506065.01076851157
19400.0 518215.74696700764
19410.0 519727.1199578662
19420.0 516741.41046206537
19430.0 473626.70067191636
19440.0 476120.69381443044
19450.0 442765.54251033784
19460.0 500223.2614854991
19470.0 502580.3243656183
19480.0 503385.0815229576
19490.0 492975.1129075535
19500.0 511872.025213571
19510.0 468156.68885340483
19520.0 515870.76123331685
19530.0 508646.15357933845
19540.0 503502.9948468608
19550.0 513412.71017203876
19560.0 512825.6237541808
19570.0 509905.76907987095
19580.0 501600.29736587836
19590.0 501199.66655713174
19600.0 499102.1581532414
19610.0 492474.5875864777
19620.0 501339.12572072184
19630.0 486045.89572488936
19640.0 493796.52415449504
19650.0 505149.58478947915
19660.0 503064.4562993574
19670.0 502101.7487191881
19680.0 500303.0519933491
19690.0 499087.3461599634
19700.0 499259.2421791841
19710.0 496875.1206085765
19720.0 464248.3695261725
19730.0 481835.6380258912
19740.0 491240.1455435104
19750.0 492258.5919929343
19760.0 491421.4728839572
19770.0 491196.92883207183
19780.0 450474.9385438494
19790.0 478256.21039174666
19800.0 489181.35989167664
19810.0 487366.45915705827
19820.0 485702.4148931411
19830.0 488219.92469290696
19840.0 488209.9753172928
19850.0 456006.8368014064
19860.0 457726.25709938986
19870.0 480716.9547227599
19880.0 480033.9162858659
19890.0 483054.9836529302
19900.0 481152.32466426847
19910.0 478496.14504501474
19920.0 470405.564120283
19930.0 451544.9340371838
19940.0 476692.40477506263
19950.0 472780.0363289367
19960.0 464756.8587156942
19970.0 454423.1405054159
19980.0 471484.88203229127
19990.0 473663.81385997037
20010.0 469893.0576373745
20020.0 461380.9196333289
20030.0 463833.08244650654
20040.0 463748.3060829491
20050.0 452612.6305152214
20060.0 464888.1357711685
20070.0 460842.6018015051
20080.0 463160.5486554057
20090.0 457646.23631248256
20100.0 463409.2071342461
20110.0 462154.94324150094
20120.0 463130.78251146886
20130.0 459758.3225755205
20140.0 452338.4834205966
20150.0 458913.205054298
20160.0 459217.36746646336
20170.0 456118.6106546806
20180.0 458036.85463027697
20190.0 451955.4193629048
20200.0 450020.9192648493
20210.0 434281.9219603677
20220.0 451322.1598114706
20230.0 444599.67842925
20240.0 443851.21783308533
20250.0 450365.3579939589
20260.0 442645.7789179657
20270.0 444335.76062260795
20280.0 442980.2830865786
20290.0 444901.84631716163
20300.0 420036.9010989269
20310.0 447223.33502862207
20320.0 445087.88053785765
20330.0 442642.642317501
20340.0 426153.22380513157
20350.0 436644.0515682465
20360.0 439605.29008813103
20370.0 437511.74935914826
20380.0 415922.4493583533
20390.0 440390.71010767354
20400.0 434176.52161478956
20410.0 424098.8102858199
20420.0 436197.99977534224
20430.0 437359.79645289166
20440.0 436061.7638613167
20450.0 433056.8819913484
20460.0 435239.0408621218
20470.0 430313.0104688138
20480.0 434038.030790168
20490.0 433542.69183611544
20500.0 432411.2636229401
20510.0 429610.9305342164
20520.0 416906.478175872
20530.0 428645.0809382189
20540.0 422665.7044065527
20550.0 427185.49861199653
20560.0 426617.6034995648
20570.0 424500.50908830256
20580.0 424742.67538337386
20590.0 416447.01239313325
20600.0 399048.2300875315
20610.0 421942.34718058334
20620.0 420365.1498940978
20630.0 374058.2320019478
20640.0 419433.28479810955
20650.0 420582.79829789064
20660.0 419048.4724878621
20670.0 400967.1973811935
20680.0 411945.4529584983
20690.0 414451.1692417924
20700.0 397321.4703680868
20710.0 408777.31798690755
20720.0 408062.8881703878
20730.0 412964.2831748894
20740.0 407146.2588876105
20750.0 411954.8752520081
20760.0 402574.29231569776
20770.0 395996.91005174525
20780.0 409739.00028281286
20790.0 408984.4075748015
20800.0 401552.8073460998
20810.0 408366.0878086633
20820.0 405060.0549971468
20830.0 390863.02462614526
20840.0 393735.06098087085
20850.0 402522.67800242
20860.0 404713.0557016288
20870.0 401334.37403908424
20880.0 399416.6730564378
20890.0 398990.63271788094
20900.0 401865.05304412177
20910.0 400109.9740265909
20920.0 377359.1020629521
20930.0 396269.13230502116
20940.0 398827.9295957729
20950.0 397899.7875485248
20960.0 391979.36614168104
20970.0 393414.94540430926
20980.0 394712.84528750775
20990.0 392407.5058340395
21000.0 397558.7270133598
21010.0 389046.5488532231
21020.0 387947.93130735325
21030.0 395091.2794858234
21040.0 393811.56994085305
21050.0 393841.0660932994
21060.0 388567.5828908975
21070.0 384843.8705967939
21080.0 388013.1183772527
21090.0 378231.6470773327
21100.0 388004.3663954706
21110.0 385583.05635034706
21120.0 385107.3269540459
21130.0 386592.9216435035
21140.0 382754.23999139835
21150.0 385440.64244271314
21160.0 367103.6955367478
21170.0 381866.191510942
21180.0 380630.39356259507
21190.0 362294.81850232446
21200.0 376940.32406150765
21210.0 375109.8002319845
21220.0 375646.8470127198
21230.0 361576.6544267995
21240.0 373376.8774116157
21250.0 378631.751042275
21260.0 370794.510275445
21270.0 375487.20011631626
21280.0 374486.8505534454
21290.0 375452.47160532506
21300.0 374179.98325192096
21310.0 376025.36550363153
21320.0 371215.29834838
21330.0 374274.5917929838
21340.0 371824.57584517234
21350.0 357219.15047888394
21360.0 371190.98572186584
21370.0 372251.14154228754
21380.0 370979.38796251913
21390.0 368747.58498057234
21400.0 369665.58257953345
21410.0 369642.43075452535
21420.0 369810.1495285911
21430.0 363588.11889785924
21440.0 364621.262061003
21450.0 363048.15370355087
21460.0 361615.800469023
21470.0 365650.0021534728
21480.0 364437.58441581886
21490.0 361714.54725617304
21500.0 363964.35068299744
21510.0 363169.95467047306
21520.0 358911.05922800326
21530.0 359087.3914451957
21540.0 358120.1500729716
21550.0 359311.7963542095
21560.0 359373.3588008831
21570.0 358879.7115860917
21580.0 358783.34054306283
21590.0 353847.53004633536
21600.0 356601.8201093701
21610.0 351751.09071970225
21620.0 352882.4218852101
21630.0 350680.0535835311
21640.0 342523.96583749575
21650.0 320243.19864609384
21660.0 319092.47199371306
21670.0 335823.4532696606
21680.0 345933.35318522283
21690.0 345026.361034237
21700.0 346556.90944089537
21710.0 346653.0583842733
21720.0 348861.36788063956
21730.0 349111.8979222407
21740.0 343526.3085088951
21750.0 344879.1196327397
21760.0 337981.7912935462
21770.0 345754.20349876734
21780.0 321342.37252281053
21790.0 342630.5557372782
21800.0 346357.17091667285
21810.0 345399.15633566654
21820.0 328190.8574313534
21830.0 343287.7990617187
21840.0 343423.7212244264
21850.0 342393.8239289838
21860.0 341528.857155177
21870.0 336168.4009106014
21880.0 321332.4751992096
21890.0 337878.9326957038
21900.0 334563.14330663864
21910.0 338648.6671245134
21920.0 339643.68146351824
21930.0 338127.6663115801
21940.0 332961.34168202576
21950.0 336834.41756501124
21960.0 337125.0139714405
