#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 821421.0242375922
22110.0 819473.108582593
22120.0 819685.9022374217
22130.0 819024.1149869738
22140.0 817685.7508577751
22150.0 816351.1944439607
22160.0 798448.5302036912
22170.0 804334.0246825872
22180.0 812404.1584497651
22190.0 811794.6560041469
22200.0 810142.8447843416
22210.0 808840.8725612627
22220.0 809483.4890461178
22230.0 806413.5469045446
22240.0 805052.44458285
22250.0 804390.9691793856
22260.0 799041.7058836133
22270.0 802003.4747612935
22280.0 799428.8118899156
22290.0 799906.1449085507
22300.0 796780.39806929
22310.0 797251.028677678
22320.0 795807.2871990756
22330.0 795405.9708002498
22340.0 793321.0026376045
22350.0 792554.8275816544
22360.0 790949.2962233864
22370.0 790173.9358848226
22380.0 784385.777583794
22390.0 785896.0315880486
22400.0 786685.9958703737
22410.0 785041.4308345404
22420.0 781651.151890663
22430.0 782320.1948440347
22440.0 781360.4964662698
22450.0 778808.3095269196
22460.0 777333.5921339989
22470.0 770353.4846069452
22480.0 772363.8577575068
22490.0 770386.953274985
22500.0 768805.5874428697
22510.0 761969.8056011047
22520.0 759529.8265959806
22530.0 758886.9204315903
22540.0 751334.0220305189
22550.0 752876.9484473302
22560.0 751606.1303619936
22570.0 754808.9393131584
22580.0 752092.3093498969
22590.0 752792.6270276573
22600.0 751698.8638998044
22610.0 749471.1223972538
22620.0 744252.5953589459
22630.0 747823.6436625203
22640.0 742964.819335077
22650.0 744079.6304855472
22660.0 745748.4019117499
22670.0 743752.0208743456
22680.0 742929.1954460947
22690.0 741699.0038035342
22700.0 741086.5297627996
22710.0 731327.2442918387
22720.0 738628.5715485294
22730.0 737852.1450247124
22740.0 734348.1894505
22750.0 734940.0613770445
22760.0 734019.6540588585
22770.0 733651.8150051376
22780.0 733349.1445435812
22790.0 729443.1736975155
22800.0 728049.6898350839
22810.0 717246.4375683323
22820.0 726867.383241431
22830.0 725929.3029421086
22840.0 726103.7796372294
22850.0 724781.9718544261
22860.0 722185.8644772433
22870.0 722839.8550747352
22880.0 721875.7887807575
22890.0 717988.1068442836
22900.0 720189.5455608191
22910.0 712617.956448853
22920.0 717598.0880588684
22930.0 714672.5879771628
22940.0 715402.9530970736
22950.0 712579.1588945761
22960.0 709763.4007713215
22970.0 710854.7750107666
22980.0 710632.5212091287
22990.0 708280.4855139349
23000.0 708547.4848184924
23010.0 708006.0800656003
23020.0 705722.1059277367
23030.0 704870.1039500015
23040.0 704506.9916320487
23050.0 703132.9167447798
23060.0 702784.4050978159
23070.0 701817.275883659
23080.0 700978.0370708797
23090.0 698934.8729199842
23100.0 698798.3784947278
23110.0 697917.184878834
23120.0 698049.162675301
23130.0 693287.1481488294
23140.0 692088.5352365935
23150.0 693343.270228938
23160.0 691595.8523098486
23170.0 691174.5518873457
23180.0 688037.6713264673
23190.0 689512.4642077805
23200.0 688530.8068806088
23210.0 687361.4246849421
23220.0 686031.0135005075
23230.0 685073.1436609349
23240.0 687496.1062050078
23250.0 681718.4045591126
23260.0 682220.3936075429
23270.0 681385.2920672593
23280.0 680227.985813327
23290.0 679267.4547802971
23300.0 678297.7048243762
23310.0 676667.2066170732
23320.0 676516.5925276584
23330.0 674726.5372820569
23340.0 674588.2786554238
23350.0 669791.6314636767
23360.0 672238.458455214
23370.0 671246.4572896102
23380.0 663893.5918611176
23390.0 669523.7662900675
23400.0 667916.3703745242
23410.0 667199.2122233133
23420.0 666109.3594713574
23430.0 664992.8867786801
23440.0 662770.1401609894
23450.0 662725.679346312
23460.0 661386.2949444978
23470.0 663927.431424795
23480.0 658850.4973322797
23490.0 658858.146894936
23500.0 657253.4862448855
23510.0 657479.6384930275
23520.0 657287.4168820446
23530.0 656546.290196462
23540.0 655422.8487699116
23550.0 654333.5700396902
23560.0 653287.8956250162
23570.0 648567.8945122978
23580.0 650684.0300801717
23590.0 650401.2549621928
23600.0 648885.6162556603
23610.0 647624.6226070032
23620.0 647327.1997592186
23630.0 646262.7987259282
23640.0 645349.8502583607
23650.0 644489.8454857151
23660.0 643459.4290182823
23670.0 642228.4696352121
23680.0 641023.1008511523
23690.0 639790.134219453
23700.0 639790.5054137274
23710.0 638575.6692342074
23720.0 637101.820612913
23730.0 634839.8335999968
23740.0 626402.7260364997
23750.0 634858.0748816326
23760.0 633782.7310129914
23770.0 633721.8042945967
23780.0 632859.8184429677
23790.0 631983.5733922254
23800.0 630742.6438023875
23810.0 629799.095755055
23820.0 629097.9021550264
23830.0 632311.9133022991
23840.0 622266.2328251578
23850.0 625816.3910136924
23860.0 620637.3531757083
23870.0 625102.708029791
23880.0 624321.6129389231
23890.0 622958.1323612451
23900.0 622232.5611628755
23910.0 621101.6301555405
23920.0 619223.2079176577
23930.0 619647.6678980206
23940.0 619172.5376614348
23950.0 622245.100306378
23960.0 617998.4070813986
23970.0 617171.4853864856
23980.0 614887.4700959602
23990.0 613468.3624954398
24000.0 612388.0769070163
24010.0 612550.2994377937
24020.0 611210.222310522
24030.0 610013.5287083269
24040.0 609109.4891454594
24050.0 608772.9199053738
24060.0 609532.2390968928
24070.0 613779.141557226
24080.0 607720.0070895446
24090.0 608141.9069701568
24100.0 607601.7296746258
24110.0 606477.0960146761
24120.0 605055.6164255805
24130.0 604644.2908852189
24140.0 603021.1846766402
24150.0 596654.625010801
24160.0 596912.1735746786
24170.0 601278.6014477545
24180.0 601532.9889678904
24190.0 603135.0878731881
24200.0 601022.0413331944
24210.0 600829.7294210315
24220.0 599666.4533034055
24230.0 598752.7482501959
24240.0 595918.6110845831
24250.0 597537.6952553852
24260.0 595703.5042071168
24270.0 594064.5874659305
24280.0 593463.9892880896
24290.0 590698.1565669253
24300.0 589613.4384907034
24310.0 590358.5136031532
24320.0 588866.9041805227
24330.0 586851.1586881855
24340.0 585743.5306754746
24350.0 583420.9489928053
24360.0 585007.5894540388
24370.0 582044.9319587371
24380.0 583989.3759921733
24390.0 582358.447676834
24400.0 581103.0344760623
24410.0 579615.2180133141
24420.0 576552.3977446251
24430.0 578575.1230895626
24440.0 574955.8063455409
24450.0 573797.2876503434
24460.0 571599.602718242
24470.0 569420.4449980387
24480.0 567023.535907058
24490.0 566571.8872706196
24500.0 566845.6363858265
24510.0 564754.8283865133
24520.0 567273.87476017
24530.0 567995.4290873109
24540.0 568713.7429213
24550.0 565132.8929790726
24560.0 565825.2913222162
24570.0 558506.9231862104
24580.0 566369.4884096019
24590.0 565468.0213144786
24600.0 564791.602172852
24610.0 563846.400914608
24620.0 562488.3293650725
24630.0 560020.4423903609
24640.0 560418.9447865048
24650.0 557422.3677030673
24660.0 556694.142355555
24670.0 555047.4440796874
24680.0 555029.3433298314
24690.0 544217.8980263921
24700.0 546872.7136935188
24710.0 550994.5803549327
24720.0 551604.7578045325
24730.0 548359.1676657835
24740.0 552152.3395641681
24750.0 551676.4144871805
24760.0 549545.535093769
24770.0 550630.2128421126
24780.0 549645.8809047871
24790.0 550251.9282023257
24800.0 543869.2877779603
24810.0 548893.5753021692
24820.0 541223.4728711873
24830.0 547536.711364369
24840.0 546897.6328089398
24850.0 545839.5632822483
24860.0 535264.0632623951
24870.0 541238.8789627274
24880.0 540579.6037619303
24890.0 539597.1907007676
24900.0 538714.653021934
24910.0 538621.8224806344
24920.0 538440.1376632709
24930.0 533318.6278340506
24940.0 528700.9264274634
24950.0 526050.6898634501
24960.0 530760.3994233927
24970.0 531986.8220005825
24980.0 530058.196037468
24990.0 532559.6755738973
