#lam[Angstrom] flux[erg/cm2/s/A]
11480.0 47488.761681584016
11490.0 50465.081291095696
11500.0 52165.06452468256
11510.0 49178.42016589022
11520.0 47261.61216135008
11530.0 48769.198476428006
11540.0 44871.81465625164
11550.0 49050.09170065443
11560.0 48638.60255894495
11570.0 49309.467297402436
11580.0 50436.94387559955
11590.0 46193.60028628117
11600.0 47585.05381081608
11610.0 44377.93206382899
11620.0 46226.77947753001
11630.0 49050.87761631146
11640.0 46492.48262307508
11650.0 45629.31440985179
11660.0 44950.66428737675
11670.0 44730.54346706611
11680.0 34174.43675775161
11690.0 19850.116740503083
11700.0 33709.31414749076
11710.0 42119.73724416609
11720.0 45126.79906953348
11730.0 43784.35416594037
11740.0 41176.48546920753
11750.0 36761.13002902572
11760.0 30729.926784840856
11770.0 17979.76923879239
11780.0 25511.58988774914
11790.0 36733.16967024096
11800.0 39627.16007272048
11810.0 41001.14058555913
11820.0 43024.77770868839
11830.0 43036.22015762333
11840.0 46263.00093679512
11850.0 44218.16009994141
11860.0 48560.86240085932
11870.0 51496.41632338825
11880.0 40344.29833527439
11890.0 46354.49272007486
11900.0 51639.902519201394
11910.0 48772.96958461401
11920.0 51689.83923288648
11930.0 52909.449890508586
11940.0 47973.72458087527
11950.0 46538.1697721591
11960.0 46783.44188985355
11970.0 39936.28203109691
11980.0 44995.42321557172
11990.0 43384.6324077915
12000.0 45951.31063599908
12010.0 47901.237792949076
12020.0 48715.66130188666
12030.0 44809.75915877452
12040.0 53058.3910088595
12050.0 50692.015264856214
12060.0 56766.58048252304
12070.0 50113.36506693
12080.0 55502.106640823324
12090.0 49326.26511618821
12100.0 55003.50803542942
12110.0 46479.205899422166
12120.0 54749.1471773817
12130.0 50228.49660692678
12140.0 58737.43339456162
12150.0 59991.45778686951
12160.0 53156.69751322492
12170.0 61261.09262127607
12180.0 57784.41404881004
12190.0 58177.84842476657
12200.0 52720.236168544696
12210.0 55820.69937125311
12220.0 55211.833431428175
12230.0 58154.83983774318
12240.0 58394.2000376867
12250.0 61623.80092648675
12260.0 61253.00504630415
12270.0 58723.94927741602
12280.0 65350.7252529039
12290.0 59061.36564560077
12300.0 62475.842227732115
12310.0 60955.87363016362
12320.0 59331.8102631996
12330.0 59050.52681510641
12340.0 60156.75853782485
12350.0 62698.62349603791
12360.0 58760.19275594651
12370.0 59851.74572546723
12380.0 66982.71701175817
12390.0 54749.2561988184
12400.0 54688.518581479344
12410.0 50836.30265512964
12420.0 45079.712331769704
12430.0 30518.668196038034
12440.0 43791.44413870474
12450.0 57007.67204268421
12460.0 56922.71517901654
12470.0 57595.205511219654
12480.0 56836.627030421805
12490.0 59251.681129990146
12500.0 55496.217904698344
12510.0 48481.993398177496
12520.0 27562.36347713367
12530.0 43296.075698643726
12540.0 54077.298051402504
12550.0 57599.22097401148
12560.0 59756.56706746962
12570.0 60536.73224889221
12580.0 62457.65900029737
12590.0 56557.197351778115
12600.0 64142.119784434784
12610.0 63995.04480146662
12620.0 60371.271877048974
12630.0 60818.72307014168
12640.0 55934.86609230477
12650.0 63228.21460189509
12660.0 64881.84056420897
12670.0 62719.697076166616
12680.0 66535.26304407413
12690.0 66227.94209048773
12700.0 61672.47261033949
12710.0 66039.88835653356
12720.0 69694.71657564171
12730.0 66048.09129349554
12740.0 60391.92646810795
12750.0 62327.03076732481
12760.0 68770.12630069049
12770.0 66917.60492391742
12780.0 62545.546998247955
12790.0 69440.0320761827
12800.0 65674.07203007682
12810.0 67286.12596899792
12820.0 67729.84525618055
12830.0 65706.02042445872
12840.0 65381.47790626599
12850.0 66633.29827694308
12860.0 57238.594999370056
12870.0 65828.82706301133
12880.0 64214.485527617624
12890.0 63954.34408980512
12900.0 59844.18958286718
12910.0 59760.42244460383
12920.0 64449.128157249295
12930.0 64343.505215977144
12940.0 66608.06319995424
12950.0 63729.8833131864
12960.0 67381.02563826258
12970.0 65669.01662004678
12980.0 68737.7889584102
12990.0 63547.22407418028
13000.0 69422.23554086262
13010.0 64383.14649556046
13020.0 69498.1999251982
13030.0 69285.19129356327
13040.0 70870.87596923059
13050.0 68406.32746509828
13060.0 67990.31968668551
13070.0 65610.54921071525
13080.0 65343.14329303653
13090.0 62241.571867239545
13100.0 69391.94296743603
13110.0 68595.3931947555
13120.0 63022.04415989014
13130.0 61417.610309526535
13140.0 64247.033862686374
13150.0 62983.131965177
13160.0 67640.83653746161
13170.0 68203.49733784854
13180.0 63683.580827568796
13190.0 68026.57851392387
13200.0 65187.471909019565
13210.0 62358.44932748772
13220.0 64278.709776915304
13230.0 61605.618214169655
13240.0 63438.82835045596
13250.0 55234.51315913776
13260.0 62729.23610140952
13270.0 56132.96872415636
13280.0 60575.20752177744
13290.0 51549.945519033194
13300.0 54894.29712898333
13310.0 47517.89483782218
13320.0 33922.99713173374
13330.0 46420.57253099096
13340.0 32969.00693873494
13350.0 26522.635085433463
13360.0 30697.1882858107
13370.0 27330.379686709435
13380.0 29761.81644767586
13390.0 33365.35341557229
13400.0 29556.279176695574
13410.0 31404.224565399476
13420.0 27198.091308332692
13430.0 27310.342693412775
13440.0 25380.470628981442
13450.0 30406.94571079279
13460.0 29251.431757475806
13470.0 28217.074689960828
13480.0 27541.03124055791
13490.0 31034.885461753885
13500.0 22804.903486504645
13510.0 28951.724740651003
13520.0 25979.978129803912
13530.0 28817.390807960575
13540.0 22856.894751997464
13550.0 26004.596150640988
13560.0 29134.530533730813
13570.0 25512.52321227136
13580.0 26308.59712328583
13590.0 25264.982452348744
13600.0 30817.98922353671
13610.0 25511.403154335916
13620.0 24977.41429277095
13630.0 30310.930766558235
13640.0 26465.489009761393
13650.0 29252.83979914619
13660.0 28258.515671686437
13670.0 29677.939783110913
13680.0 26893.986910918407
13690.0 28978.358415313593
13700.0 27949.921057081272
13710.0 24344.885240184685
13720.0 30138.97260966881
13730.0 27764.218949377093
13740.0 28209.1447126607
13750.0 29055.017066449167
13760.0 28070.897941869905
13770.0 30446.13043447909
13780.0 29178.32180783893
13790.0 31211.064053854934
13800.0 30713.208527287585
13810.0 33742.81216126281
13820.0 25407.732861464414
13830.0 29345.134898241075
13840.0 31685.99637862498
13850.0 29851.25221954767
13860.0 28504.03968547721
13870.0 32890.80135780618
13880.0 27230.728775312036
13890.0 32608.234908765247
13900.0 26703.765264882844
13910.0 27231.518525627485
13920.0 25352.99207419338
13930.0 30037.032511401165
13940.0 28220.25861300548
13950.0 25460.974991948093
13960.0 29844.94574849293
13970.0 26698.423928957316
13980.0 24531.697608050377
13990.0 27690.085133764227
14000.0 26261.630828730827
14010.0 26219.483437365034
14020.0 29067.643249833724
14030.0 29345.343765056226
14040.0 26980.39040145097
14050.0 26299.047521169163
14060.0 29880.742851187737
14070.0 24825.752805231437
14080.0 26906.681350940158
14090.0 24420.394227953566
14100.0 25328.262730937196
14110.0 26186.426874960867
14120.0 24133.014443333595
14130.0 28634.99483571175
14140.0 23100.75392385323
14150.0 27270.29506323982
14160.0 26965.93770324035
14170.0 22806.922095862403
14180.0 25909.676055951157
14190.0 22809.730854133846
14200.0 25659.036735928752
14210.0 26777.350073066
14220.0 24911.442477654426
14230.0 24545.552520626876
14240.0 24867.530635636587
14250.0 24067.952546662324
14260.0 24427.74779580574
14270.0 24955.263661513654
14280.0 22681.856341367537
14290.0 24319.67734910313
14300.0 29412.280951534227
14310.0 24929.41702781773
14320.0 24186.47280777843
14330.0 25420.81724458276
14340.0 24172.242776952695
14350.0 26162.553604053563
14360.0 25958.95044209025
14370.0 27571.751153034824
14380.0 27277.066102784273
14390.0 23210.1660118359
14400.0 27795.656814710444
14410.0 23640.23276011014
14420.0 25978.642873071174
14430.0 30780.690729351365
14440.0 25344.001003089685
14450.0 23716.006498072868
14460.0 27025.5261972971
14470.0 25336.037737713097
14480.0 27686.93570174165
14490.0 30109.376620139003
14500.0 24188.86747349306
14510.0 28872.327803024742
14520.0 30557.49824812416
14530.0 26914.75275715152
14540.0 27143.01969454629
14550.0 30388.41241526408
14560.0 26359.265032971933
14570.0 27099.206351706398
14580.0 32145.356757753576
14590.0 30597.04687614771
14600.0 28735.3365759459
14610.0 28108.5394790438
14620.0 26601.734106384512
14630.0 26017.07152019756
14640.0 30697.382495475773
14650.0 31676.697962086437
14660.0 28979.817399836513
14670.0 28168.616232579792
14680.0 25454.25571462885
14690.0 26504.28107226124
14700.0 28182.7273929694
14710.0 29462.872660585235
14720.0 29974.29287752128
14730.0 29777.710040556918
14740.0 26292.791490219573
14750.0 27635.10922673109
14760.0 28435.205228065657
14770.0 28944.353161769133
14780.0 32857.38552378211
14790.0 29145.237802005624
14800.0 27715.53849159087
14810.0 29411.804124859464
14820.0 28237.882176741634
14830.0 31199.57512300574
14840.0 30389.435964510318
14850.0 28929.33172137402
14860.0 32391.336869429775
14870.0 30003.726921561884
14880.0 28701.389880205315
14890.0 29676.440037832883
14900.0 28900.252407170152
14910.0 32483.6735061632
14920.0 29642.63497372275
14930.0 31704.614316276882
14940.0 29135.122520089215
14950.0 29696.214584372112
14960.0 29933.319510741556
14970.0 32547.509384533678
14980.0 33079.095457787516
14990.0 30660.38344452626
15000.0 30553.592782870535
15010.0 30544.921963067973
15020.0 30455.143491623836
15030.0 31923.140837017654
15040.0 33825.83071765411
15050.0 32376.187959624312
15060.0 32337.835466277495
15070.0 31480.883028892018
15080.0 30518.425180604776
15090.0 35510.39986889534
15100.0 31889.188621249712
15110.0 32379.453431172773
15120.0 34402.54704960865
15130.0 30705.85578351209
15140.0 38159.809564176685
15150.0 35416.2341479374
15160.0 32506.60901624006
15170.0 28844.562679543287
15180.0 34753.73910152695
15190.0 34459.23444355198
15200.0 33924.60239930841
15210.0 37638.41052788916
15220.0 33666.1281388298
15230.0 39271.083779017405
15240.0 33607.45592178019
15250.0 34166.44155984337
15260.0 33042.25469319784
15270.0 35164.22500451773
15280.0 35427.45489018855
15290.0 37799.455157415665
15300.0 36888.821159853105
15310.0 36958.16493067823
15320.0 31084.274393922613
15330.0 37555.641606939
15340.0 38716.04956329327
15350.0 35844.71024814803
15360.0 37493.53703527589
15370.0 37322.56153798543
15380.0 37861.88973715294
15390.0 38191.34662227861
15400.0 36148.95868287949
15410.0 39045.99492861739
15420.0 36540.68462838223
15430.0 38054.716100196994
15440.0 37119.07356238507
15450.0 41132.36519116138
15460.0 40912.28453253503
15470.0 36899.60104938416
15480.0 40110.98274330193
15490.0 40508.729127234845
15500.0 37807.10327036876
15510.0 39798.0631137717
15520.0 42546.45720348803
15530.0 39789.269954916905
15540.0 41350.56537856589
15550.0 41408.65643083448
15560.0 41781.87663997511
15570.0 38800.70399790751
15580.0 38518.09136958036
15590.0 42268.55696785029
15600.0 40465.83006531529
15610.0 40740.28530107224
15620.0 42956.19121228535
15630.0 42908.785221407205
15640.0 42737.397869641274
15650.0 39021.08316666897
15660.0 42393.03583874172
15670.0 46458.03259724386
15680.0 46071.005740487075
15690.0 42379.56200748989
15700.0 43753.808391783365
15710.0 44459.08487317514
15720.0 43246.492466200005
15730.0 44430.96183771885
15740.0 47211.41703411027
15750.0 45091.9369710072
15760.0 45246.22399530558
15770.0 46377.75010862444
15780.0 44011.45331663677
15790.0 47144.71759261339
15800.0 43809.67494876384
15810.0 46326.884693020715
15820.0 47578.15787225111
15830.0 47411.568440421834
15840.0 45327.09057257204
15850.0 46936.00279615076
15860.0 48010.749564317324
15870.0 49637.03538755997
15880.0 49518.74878933233
15890.0 48406.26310869069
15900.0 47314.03136448601
15910.0 48557.79399668045
15920.0 49265.24165729466
15930.0 48496.73284875968
15940.0 48783.598543609296
15950.0 51374.419745076186
15960.0 51310.54698141457
15970.0 48529.56476808004
15980.0 50396.70610661196
15990.0 48704.50053019661
16000.0 50419.309495934554
16010.0 52758.06245455041
16020.0 50212.266423828594
16030.0 52739.323423950394
16040.0 49308.83142180035
16050.0 51240.47130641558
16060.0 51486.93231706618
16070.0 53916.779202376194
16080.0 52765.12411126448
16090.0 52299.69100656212
16100.0 51827.98891090545
16110.0 52473.410807314474
16120.0 53039.19721518429
16130.0 51555.5336177985
16140.0 54004.68396997493
16150.0 52784.83934112958
16160.0 54346.35970194624
16170.0 56474.74402654388
16180.0 54378.84434241258
16190.0 51712.44063257528
16200.0 53488.62690188936
16210.0 52964.355029368126
16220.0 55873.392062967
16230.0 55809.46546281397
16240.0 55542.20931919708
16250.0 54173.75763209558
16260.0 54927.1353805101
16270.0 56380.37559919381
16280.0 55959.29126470231
16290.0 55596.51737300855
16300.0 55832.166647932696
16310.0 56737.627715173345
16320.0 53280.603945011644
16330.0 58911.126120070934
16340.0 55497.17074194242
16350.0 56466.15529935129
16360.0 55871.220284992014
16370.0 59564.13519566275
16380.0 57352.61719834311
16390.0 56983.60831144378
16400.0 58148.641999597145
16410.0 55763.682624069894
16420.0 56385.14465901732
16430.0 57983.74160524866
16440.0 58855.224467614964
16450.0 59212.087247722025
16460.0 57602.78457954631
16470.0 59909.5515329108
16480.0 60000.238028299165
16490.0 56482.20893415579
16500.0 57484.36873352812
16510.0 58190.20193528566
16520.0 58703.354525718634
16530.0 59313.00900481967
16540.0 58270.7368797249
16550.0 59100.44405861666
16560.0 60397.92009777406
16570.0 59330.3530102576
16580.0 59636.23829361458
16590.0 58124.09993413389
16600.0 58247.53444555931
16610.0 58933.15233755196
16620.0 57124.65056006256
16630.0 60968.98031348092
16640.0 59707.62540791345
16650.0 62067.70137808344
16660.0 60661.03721267491
16670.0 58125.77789877383
16680.0 59966.793950913685
16690.0 60263.89885212583
16700.0 59934.46362100103
16710.0 59542.292408276146
16720.0 59652.604182560906
16730.0 60928.362996235075
16740.0 59609.968150921704
16750.0 61944.04313368009
16760.0 60599.26296873472
16770.0 59614.14914480803
16780.0 61387.77964894068
16790.0 60238.76280536665
16800.0 61790.02216808466
16810.0 60886.71167098315
16820.0 60614.13599387897
16830.0 60948.28864000016
16840.0 60215.97262872356
16850.0 60346.0329164425
16860.0 60025.10002980577
16870.0 59984.47495590135
16880.0 57462.4654344407
16890.0 58148.60600576767
16900.0 61156.70908512964
16910.0 61170.26447074024
16920.0 53829.34163998567
16930.0 60809.57909287234
16940.0 56701.31583101677
16950.0 57772.74534230149
16960.0 56152.10572620099
16970.0 52244.46156694836
16980.0 58201.58426413789
16990.0 54062.59226437255
17000.0 54579.80304176437
17010.0 56502.63261493613
17020.0 56722.49147254283
17030.0 54905.392120259254
17040.0 52898.23253706718
17050.0 52743.77863939298
17060.0 54340.86220220904
17070.0 53811.22296992813
17080.0 47062.487481721386
17090.0 54557.29076824303
17100.0 53271.59983680377
17110.0 47249.13817042206
17120.0 49102.907757785404
17130.0 48267.2296045746
17140.0 45122.611239803184
17150.0 48079.82711427119
17160.0 45980.59124248251
17170.0 46373.645134930426
17180.0 41099.41478115064
17190.0 42186.479170599494
17200.0 48725.78131138107
17210.0 43788.58369458544
17220.0 46429.59414725371
17230.0 40701.874251838904
17240.0 47012.55240488126
17250.0 49343.948284193306
17260.0 38762.06989463661
17270.0 41526.923738620906
17280.0 43032.65229920853
17290.0 39946.610064246364
17300.0 48723.02387863076
17310.0 38405.26513651509
17320.0 38556.046446967404
17330.0 44209.71846026328
17340.0 38087.64770549861
17350.0 38871.22717297971
17360.0 39140.302844123886
17370.0 39479.600753654966
17380.0 39040.887367650685
17390.0 39789.31515950377
17400.0 35850.1443694838
17410.0 37012.15274841155
17420.0 39940.66933988971
17430.0 38451.09563663581
17440.0 35985.98613786368
17450.0 36550.411848395495
17460.0 35805.12774724489
17470.0 35102.29434813401
17480.0 39291.14541498825
17490.0 35935.99113135575
17500.0 31454.232806424814
17510.0 35523.606644771484
17520.0 38025.67218433563
17530.0 36582.09890171419
17540.0 33315.57379689349
17550.0 32964.24486746939
17560.0 28642.436781959816
17570.0 34161.54936534747
17580.0 29589.61840478288
17590.0 35717.354817991974
17600.0 33291.69900173026
17610.0 36172.23616326592
17620.0 27673.87858726875
17630.0 34574.13966969335
17640.0 30971.688435578173
17650.0 33590.17235507153
17660.0 36692.960066582615
17670.0 28658.29991878842
17680.0 25784.089143951005
17690.0 33776.85452833795
17700.0 32291.504962249703
17710.0 29768.12976024016
17720.0 26752.40432149504
17730.0 31172.966531489925
17740.0 30984.701936962065
17750.0 28583.271289541928
17760.0 26035.85075054991
17770.0 30146.032545721107
17780.0 30694.65359206662
17790.0 26306.243185500993
17800.0 33923.78772443498
17810.0 24418.309184631555
17820.0 27881.760895151438
17830.0 30638.475581148254
17840.0 27848.43513330784
17850.0 25240.480642351096
17860.0 26917.492385565303
17870.0 24754.66996781393
17880.0 27579.3683882887
17890.0 30844.128022746594
17900.0 27640.051570384214
17910.0 24290.136762707338
17920.0 26370.007609945074
17930.0 26364.60792076819
17940.0 26864.266372766473
17950.0 28755.532062190734
17960.0 23045.563648618387
17970.0 28871.36085228388
17980.0 31771.294167499153
17990.0 23913.493496696807
18000.0 24062.331178570428
18010.0 23769.478565004174
18020.0 24139.27660565523
18030.0 25833.030629859713
18040.0 28336.47635510007
18050.0 24530.121270100957
18060.0 26023.922690200583
18070.0 23584.84889116871
18080.0 24502.60418995997
18090.0 27742.209366385254
18100.0 24466.300514634357
18110.0 25388.371777517757
18120.0 20907.767406588704
18130.0 28905.21232863408
18140.0 30182.31583396259
18150.0 24556.25942499888
18160.0 28125.254144474788
18170.0 23544.880392389947
18180.0 23481.135276823392
18190.0 25244.848110520823
18200.0 24016.641553773345
18210.0 23365.406985791647
18220.0 21637.446093810173
18230.0 31395.631073821452
18240.0 28519.3893225742
18250.0 26521.4966554041
18260.0 22336.86225617539
18270.0 22966.096928945724
18280.0 26105.046641823177
18290.0 28897.611369374157
18300.0 24263.458139475526
18310.0 25730.654862166495
18320.0 22107.982062475447
18330.0 25753.13771781499
18340.0 25247.36113623432
18350.0 24540.9049161303
18360.0 25933.080139720478
18370.0 22281.348336841264
18380.0 26801.665876172952
18390.0 21685.297356719504
18400.0 25478.347308443394
18410.0 27793.365607889074
18420.0 21762.606555897008
18430.0 23400.27923144335
18440.0 22019.691974113004
18450.0 24488.603758879875
18460.0 23855.15197457274
18470.0 22253.589575987353
18480.0 20313.125614014956
18490.0 24086.9077868423
18500.0 22492.054077523084
18510.0 25972.066806251838
18520.0 25746.115145542553
18530.0 20688.82082612467
18540.0 22136.082872133902
18550.0 25424.763287585927
18560.0 20711.431607148203
18570.0 20899.624431526925
18580.0 20929.62030917409
18590.0 20583.64680386811
18600.0 19759.86883984708
18610.0 21293.456690428313
18620.0 22963.772156443196
18630.0 23126.940637881784
18640.0 21267.969550093327
18650.0 20068.402802275567
18660.0 24651.192790398723
18670.0 21982.25522899458
18680.0 21763.9185793743
18690.0 24967.263344627205
18700.0 23451.300414625584
18710.0 22328.352706430844
18720.0 23654.454192251673
18730.0 20178.89517849642
18740.0 25222.3049978268
18750.0 24379.180009571653
18760.0 22144.563448617588
18770.0 22266.610890401527
18780.0 21757.78643532326
18790.0 22816.068987527917
18800.0 24424.049717823586
18810.0 22073.70165933506
18820.0 25885.19238978236
18830.0 27473.448527896722
18840.0 23363.7674249634
18850.0 21607.00865753393
18860.0 24885.73355278383
18870.0 26290.202742122125
18880.0 23826.142603738186
18890.0 25086.09206689973
18900.0 24573.737499586237
18910.0 22953.4840188562
18920.0 21191.84131032925
18930.0 24524.765288707247
18940.0 23122.133260018138
18950.0 26748.225506587896
18960.0 24558.402737880144
18970.0 24572.321240816935
18980.0 22070.692127595034
18990.0 26985.040382119176
19000.0 26892.526916039544
19010.0 24215.842004559207
19020.0 26016.572586280174
19030.0 24542.396417941025
19040.0 26362.1158562546
19050.0 24275.692647726322
19060.0 21999.826419731842
19070.0 25903.74985844081
19080.0 27341.11595490069
19090.0 25881.40252549982
19100.0 24757.61065285931
19110.0 21307.632442583446
19120.0 26549.997462421023
19130.0 25404.520792985433
19140.0 26518.467373372627
19150.0 27084.480101819245
19160.0 22279.56388372114
19170.0 25265.664628210834
19180.0 26256.519816874614
19190.0 24985.13746182926
19200.0 22710.65705918399
19210.0 25081.408514777126
19220.0 25056.032045002998
19230.0 25159.262158788715
19240.0 22713.802448101527
19250.0 26711.071300322015
19260.0 23056.245785804924
19270.0 26273.60561288399
19280.0 26181.278786304018
19290.0 25156.577104785876
19300.0 23357.4180597677
19310.0 21177.636661495384
19320.0 24479.190603521776
19330.0 23837.076775741833
19340.0 25429.31349399415
19350.0 24906.48443313996
19360.0 24542.638420905343
19370.0 25365.56054322387
19380.0 22752.67348451351
19390.0 21008.062361233766
19400.0 21757.335374145812
19410.0 22128.187287774977
19420.0 26258.701779975992
19430.0 22797.74386006821
19440.0 22586.190867610694
19450.0 21974.222292171762
19460.0 25567.36263173936
19470.0 24436.45537887631
19480.0 21784.348056213646
19490.0 23836.580840954975
19500.0 23570.156745717337
19510.0 23228.500903275308
19520.0 24036.080064963866
19530.0 23450.396200195584
19540.0 22884.034095844556
19550.0 20190.394762473683
19560.0 22888.18298214727
19570.0 26063.991366355363
19580.0 24511.8896649066
19590.0 24001.308575969335
19600.0 21397.28348555399
19610.0 22760.055827779255
19620.0 24406.42038549212
19630.0 20974.722477941166
19640.0 24589.186274086183
19650.0 23341.96477473646
19660.0 24728.555774158165
19670.0 22162.62638833325
19680.0 23088.631391917184
19690.0 24337.270802258066
19700.0 24833.939872109157
19710.0 21789.815101452245
19720.0 26299.68208311052
19730.0 21344.816055705298
19740.0 23426.237730533903
19750.0 19834.001894279485
19760.0 22069.99284628809
19770.0 22733.569991500117
19780.0 22048.141633450945
19790.0 22572.732855343187
19800.0 21339.021145927203
19810.0 22208.25519312472
19820.0 21583.194808928514
19830.0 23274.80821315516
19840.0 22899.330593217142
19850.0 23222.163165169604
19860.0 22411.198119577322
19870.0 24017.308959500388
19880.0 22374.749374515537
19890.0 20763.102573926233
19900.0 20085.10432092143
19910.0 21798.553511158378
19920.0 23743.426143084405
19930.0 25190.28105859678
19940.0 22203.342248226174
19950.0 21905.120609797654
19960.0 24897.771351082636
19970.0 19846.197963102077
19980.0 23507.690554005134
19990.0 21746.430011289936
20010.0 23391.877973629355
20020.0 22721.66506826789
20030.0 23749.017535340336
20040.0 23116.95487766496
20050.0 23171.78358273009
20060.0 22308.4332632134
20070.0 23634.09469666417
20080.0 22381.726405445992
20090.0 21674.910980280558
20100.0 21649.977244898997
20110.0 23160.89676097049
20120.0 23222.536765845794
20130.0 22218.36113266708
20140.0 25587.41835542068
20150.0 22793.423437688478
20160.0 21978.677374698465
20170.0 22304.66366546714
20180.0 23356.07481510001
20190.0 21018.146809778114
20200.0 22259.95379723486
20210.0 26124.00213192533
20220.0 23262.21245309789
20230.0 24060.736623750498
20240.0 25157.084152621086
20250.0 22810.079526608613
20260.0 21951.09174839785
20270.0 22199.272325971044
20280.0 24440.18624963549
20290.0 22716.116022781836
20300.0 22160.248508023767
20310.0 24357.977594610886
20320.0 25162.89540628542
20330.0 23653.21156163018
20340.0 24124.46005459482
20350.0 22479.245893570594
20360.0 25086.430577502353
20370.0 24780.609603730016
20380.0 24664.733961838094
20390.0 22359.1626619186
20400.0 23536.335207370423
20410.0 24106.618921525584
20420.0 25988.499028101844
20430.0 23770.40831437983
20440.0 22578.727933821076
20450.0 23060.082382151588
20460.0 25081.43016809188
20470.0 26286.75478945794
20480.0 23522.667736566393
20490.0 22305.957013932508
20500.0 25409.078128989313
20510.0 25911.50707969699
20520.0 23939.664726634204
20530.0 24299.442707525537
20540.0 22713.51701020147
20550.0 24210.289148865915
20560.0 25824.236598403095
20570.0 25706.465367536155
20580.0 27178.071458612405
20590.0 25645.941375413353
20600.0 24546.003604303154
20610.0 25411.954648495273
20620.0 24467.062038624434
20630.0 22915.23724211379
20640.0 23940.864759303855
20650.0 25050.000097217257
20660.0 26916.28424971408
20670.0 24926.98722278327
20680.0 26237.90500760991
20690.0 24585.303114213304
20700.0 28170.047033871317
20710.0 24197.57630106915
20720.0 25421.862201387186
20730.0 24687.69645667924
20740.0 26050.99753472277
20750.0 25881.826409820755
20760.0 24387.766603711643
20770.0 26646.500603861212
20780.0 26650.408923286803
20790.0 26227.38403919936
20800.0 26884.675467121615
20810.0 24569.86321010215
20820.0 26725.042328969386
20830.0 25685.201976584234
20840.0 26691.677500000296
20850.0 25807.61032733345
20860.0 26452.24696351979
20870.0 26107.992390625066
20880.0 26845.792127627272
20890.0 25538.466658212077
20900.0 27369.424991752192
20910.0 26911.759624452712
20920.0 29265.714550988443
20930.0 25842.21744103598
20940.0 25869.31812258078
20950.0 27464.472605869138
20960.0 26254.74938104293
20970.0 26320.119961349494
20980.0 28427.092324496345
20990.0 25959.639489949965
21000.0 27887.735943894935
21010.0 28103.944198854235
21020.0 27025.21823382629
21030.0 27427.034956651878
21040.0 28188.293175301493
21050.0 26993.29906952334
21060.0 28872.459757815584
21070.0 27533.673733790907
21080.0 25911.37299631826
21090.0 28018.489551779025
21100.0 29425.485888876963
21110.0 26719.945016233098
21120.0 27483.388939272754
21130.0 29332.17745134619
21140.0 29677.037119492674
21150.0 28195.47038466405
21160.0 28208.47794277569
21170.0 26386.250275153783
21180.0 28814.78239667273
21190.0 28221.786796023494
21200.0 28252.83597772723
21210.0 28887.361438062337
21220.0 29239.419176545296
21230.0 28275.532703695637
21240.0 29987.969443532707
21250.0 29134.9565726444
21260.0 28825.006928912233
21270.0 27819.73106219854
21280.0 28037.654467171553
21290.0 27881.199152404024
21300.0 28953.62760867046
21310.0 30032.52884075242
21320.0 29192.523843143914
21330.0 29876.12361892723
21340.0 28820.103671645993
21350.0 30902.9634894269
21360.0 29059.94158487937
21370.0 29255.88744353207
21380.0 28765.574075575783
21390.0 29880.362980108643
21400.0 27789.65314939251
21410.0 29341.744581227915
21420.0 28170.20128612945
21430.0 30746.043762314217
21440.0 31114.580498151263
21450.0 31021.634626330626
21460.0 30549.429769380396
21470.0 30280.144300810007
21480.0 29232.32959560859
21490.0 29039.948153859226
21500.0 29002.056479434872
21510.0 29818.27406053599
21520.0 29238.32140145787
21530.0 30272.88700267453
21540.0 30115.25937178113
21550.0 29590.27449835447
21560.0 29686.430933457756
21570.0 30954.295426364508
21580.0 30897.410230709247
21590.0 29549.779284033586
21600.0 29757.060592484526
21610.0 31158.928150412637
21620.0 29356.294461366087
21630.0 29800.47551516662
21640.0 30850.887822234945
21650.0 29385.45488208748
21660.0 30746.790187614642
21670.0 29934.954722424238
21680.0 32025.71071619663
21690.0 31266.706941596116
21700.0 29551.22892114533
21710.0 30200.798145325964
21720.0 29881.953621569177
21730.0 30340.824346300913
21740.0 30489.68831946327
21750.0 30016.463537488147
21760.0 29248.79600022539
21770.0 29992.97621113989
21780.0 29652.48710229347
21790.0 30235.207816612692
21800.0 29630.1807031751
21810.0 31674.398848178636
21820.0 29538.95072698384
21830.0 30303.972349518346
21840.0 30417.017714668094
21850.0 29591.547326776657
21860.0 29432.60217664976
21870.0 29944.270267754728
21880.0 30918.885101862274
21890.0 30227.883362843713
21900.0 30357.406708675117
21910.0 30743.962980970173
21920.0 29610.13449078485
21930.0 29552.704732624974
21940.0 30033.553212533636
21950.0 30217.100426089753
21960.0 30664.809878205517
21970.0 29653.973565901717
21980.0 30130.75848537571
21990.0 30802.966633966287
22000.0 30230.84611156436
22010.0 29607.077752992464
22020.0 29922.11571276464
22030.0 28613.069910782615
22040.0 29913.801837990603
22050.0 29903.634996012966
22060.0 28596.26238468453
22070.0 30305.6040010125
22080.0 28820.074351704832
22090.0 30559.525927312585
22100.0 29578.584233892234
22110.0 29898.479521844514
22120.0 30177.16218230297
22130.0 29775.45682332953
22140.0 30409.09469225697
22150.0 29863.19178779737
22160.0 29649.704106229194
22170.0 29411.316652801303
22180.0 30427.56492138334
22190.0 27880.574419316337
22200.0 28377.032635139316
22210.0 28772.452070701525
22220.0 30362.21991524601
22230.0 29569.68914743424
