#lam[Angstrom] flux[erg/cm2/s/A]
11550.0 2280603.111686847
11560.0 2279750.4370604157
11570.0 2280969.35981183
11580.0 2271778.2983972835
11590.0 2187445.808324139
11600.0 2255748.5714311707
11610.0 2136133.1150803957
11620.0 2253688.781253433
11630.0 2238017.9829627937
11640.0 2191989.709229575
11650.0 2232040.3750130814
11660.0 2222334.166627781
11670.0 2209070.494473118
11680.0 2225283.8010443905
11690.0 2176732.9153641677
11700.0 2214780.2405617503
11710.0 2214278.0812312234
11720.0 2217647.9108757577
11730.0 2210641.1216979143
11740.0 2199065.6914965464
11750.0 2132152.6019833703
11760.0 2194683.074210324
11770.0 2169432.1656036866
11780.0 2118782.797985773
11790.0 2187245.46246008
11800.0 2175365.437565111
11810.0 2152209.2250113427
11820.0 2171658.2841477264
11830.0 2084418.110619897
11840.0 2136883.1772678634
11850.0 2155357.9948758646
11860.0 2150195.520307077
11870.0 2144302.3832653817
11880.0 2056360.974451343
11890.0 2116084.25515839
11900.0 2133621.725198569
11910.0 2145062.5735165626
11920.0 2141664.705253504
11930.0 2143453.073864768
11940.0 2130727.8556296583
11950.0 2104553.8216184117
11960.0 2108998.117224504
11970.0 2035966.182313574
11980.0 2068673.7734107783
11990.0 2047684.8067600988
12000.0 2105514.8256141357
12010.0 2090887.203809941
12020.0 2102409.749728259
12030.0 2003378.992257539
12040.0 2062425.0779631496
12050.0 2085721.0980494868
12060.0 2081048.67364175
12070.0 2071469.5462151994
12080.0 1935751.2212866805
12090.0 2065425.1313147075
12100.0 2016054.427221562
12110.0 2046047.9363680682
12120.0 2054662.5844814929
12130.0 2058943.2137701763
12140.0 2063376.7414629725
12150.0 2048648.6444957023
12160.0 2058971.28543749
12170.0 2039929.9739391366
12180.0 2038289.3208168335
12190.0 2022553.06030024
12200.0 2010210.54013602
12210.0 2007706.1240377275
12220.0 2029344.1048535283
12230.0 2011795.2642757376
12240.0 2014302.7864790177
12250.0 2006942.0761268511
12260.0 2006754.9106801858
12270.0 1979064.0557832425
12280.0 2005335.2310953122
12290.0 2010574.490238524
12300.0 2001278.400951697
12310.0 1989780.1804674622
12320.0 1993663.7833264829
12330.0 1983912.8346307548
12340.0 1942092.7786057359
12350.0 1967677.337637688
12360.0 1927351.325054332
12370.0 1962217.5794219612
12380.0 1981327.4410051631
12390.0 1963894.8237768186
12400.0 1933391.0702410312
12410.0 1948155.1311408372
12420.0 1932115.584210679
12430.0 1923086.1067279293
12440.0 1959561.8179483453
12450.0 1954834.6748382028
12460.0 1942562.667184281
12470.0 1930609.6314463494
12480.0 1942733.4285443227
12490.0 1938626.7048078864
12500.0 1935696.613421694
12510.0 1896832.2194371698
12520.0 1843104.7993775087
12530.0 1901382.260072827
12540.0 1919295.24600033
12550.0 1914990.186949632
12560.0 1884206.5706967972
12570.0 1998890.540603472
12580.0 1884435.6478945648
12590.0 1903858.5435359052
12600.0 1900038.0394194578
12610.0 1868217.1929849647
12620.0 1885904.8920203205
12630.0 1893681.41931243
12640.0 1845898.830192635
12650.0 1869758.6112087197
12660.0 1878048.5523744961
12670.0 1874673.3031499947
12680.0 1858780.8656075494
12690.0 1877752.8972135435
12700.0 1868021.659825806
12710.0 1850722.4933839124
12720.0 1870429.1803457334
12730.0 1863499.9089840816
12740.0 1842624.9374766746
12750.0 1861975.7668227036
12760.0 1857830.4592709239
12770.0 1850247.3248415366
12780.0 1846607.3799686565
12790.0 1832095.4752024238
12800.0 1818030.7331774388
12810.0 1759346.2139569193
12820.0 1686880.1957046774
12830.0 1778460.723495136
12840.0 1812458.9357233094
12850.0 1820301.3909172518
12860.0 1825393.9297564095
12870.0 1814920.8952397304
12880.0 1801949.5586647054
12890.0 1819490.6870126328
12900.0 1769117.2005304177
12910.0 1798720.8419740156
12920.0 1792988.8928229369
12930.0 1791553.6421906424
12940.0 1789929.0094352532
12950.0 1803170.8982277366
12960.0 1786429.8534485095
12970.0 1764505.5782317221
12980.0 1767135.2533673074
12990.0 1780281.6522241444
13000.0 1777465.1676170037
13010.0 1779777.4839377224
13020.0 1778731.9039794155
13030.0 1743161.1140143694
13040.0 1754713.8855771148
13050.0 1760845.7568845435
13060.0 1748736.1477629112
13070.0 1760658.6763857375
13080.0 1761695.5206152452
13090.0 1754692.573570263
13100.0 1731577.0715886338
13110.0 1756403.8058982429
13120.0 1672445.749918898
13130.0 1736189.9853042583
13140.0 1735642.9560495052
13150.0 1662386.5612039522
13160.0 1731939.6719958147
13170.0 1740009.4018276676
13180.0 1696152.1960981966
13190.0 1729795.873370539
13200.0 1715394.4406799045
13210.0 1726084.9506259873
13220.0 1718747.0965011672
13230.0 1724021.0102581803
13240.0 1723249.2164502384
13250.0 1707811.7106948039
13260.0 1701748.5522941474
13270.0 1701032.7828248574
13280.0 1699837.4748988235
13290.0 1657206.1781106107
13300.0 1692358.395479126
13310.0 1695299.8685149811
13320.0 1651205.7869207112
13330.0 1685862.9924146088
13340.0 1688045.0362152192
13350.0 1666125.1802723678
13360.0 1688290.8070198118
13370.0 1678109.123614494
13380.0 1676066.7024825423
13390.0 1636900.9397221177
13400.0 1663496.746452052
13410.0 1668320.3474166454
13420.0 1657752.6188437815
13430.0 1658728.1179638852
13440.0 1668402.9511190883
13450.0 1653167.6717723904
13460.0 1650215.1446912012
13470.0 1657143.8252054194
13480.0 1653467.638126645
13490.0 1646343.730422568
13500.0 1624884.1897662657
13510.0 1652434.0664202143
13520.0 1639800.91730675
13530.0 1643937.0458272244
13540.0 1642165.449118797
13550.0 1607869.0630657733
13560.0 1613979.916650792
13570.0 1614034.0613238858
13580.0 1630295.835140544
13590.0 1617422.6206238566
13600.0 1604811.597168373
13610.0 1626106.9590478446
13620.0 1618724.405730563
13630.0 1588839.1367232224
13640.0 1596204.8168403865
13650.0 1609822.4886362136
13660.0 1608210.345155999
13670.0 1590912.6377398781
13680.0 1574618.0431857735
13690.0 1592406.1994770763
13700.0 1579209.2725506173
13710.0 1580940.6125039947
13720.0 1573876.7713416717
13730.0 1561934.8537565335
13740.0 1574013.653044669
13750.0 1594426.911346731
13760.0 1558353.2568246026
13770.0 1574398.667568003
13780.0 1571591.5031494948
13790.0 1577573.656967728
13800.0 1572790.4949988285
13810.0 1571522.4995185146
13820.0 1549979.0984625898
13830.0 1555839.3210669497
13840.0 1569495.9885482863
13850.0 1536930.9788066656
13860.0 1544230.7269144747
13870.0 1552300.6280097861
13880.0 1556440.6638372496
13890.0 1551362.644872123
13900.0 1525629.3564317294
13910.0 1549817.583317379
13920.0 1542096.173880527
13930.0 1542051.7088096882
13940.0 1528504.984693245
13950.0 1517076.876158256
13960.0 1533801.7242651426
13970.0 1533564.3460754752
13980.0 1528381.5002553796
13990.0 1521525.6478911708
14000.0 1483366.1848301594
14010.0 1501616.414084197
14020.0 1525647.3955291177
14030.0 1497991.591242347
14040.0 1512735.830397482
14050.0 1521488.3345055094
14060.0 1502235.5504294378
14070.0 1494825.4280555947
14080.0 1489588.9401705428
14090.0 1500587.964570503
14100.0 1493462.6547484724
14110.0 1476013.648424994
14120.0 1465079.9655291948
14130.0 1451137.6821796377
14140.0 1483146.2011768206
14150.0 1483718.1781857188
14160.0 1457750.7340740352
14170.0 1480005.8660657045
14180.0 1459895.7086376187
14190.0 1470755.7690144957
14200.0 1454301.1339545175
14210.0 1447378.5529645467
14220.0 1442923.1459420305
14230.0 1465683.6437766573
14240.0 1411623.725794801
14250.0 1435939.1008965822
14260.0 1424348.708421858
14270.0 1426304.5163000466
14280.0 1447757.476627611
14290.0 1380005.5519905342
14300.0 1445030.6941456508
14310.0 1411221.6097506848
14320.0 1438021.8111794456
14330.0 1449826.7356441934
14340.0 1438613.0942616155
14350.0 1433821.4713755841
14360.0 1440128.8507643214
14370.0 1435131.293268514
14380.0 1437559.3335481985
14390.0 1433273.639969815
14400.0 1333128.8521069076
14410.0 1426437.216290901
14420.0 1392369.1961186666
14430.0 1401957.3707804559
14440.0 1389683.891133609
14450.0 1427461.3293798675
14460.0 1387061.704718759
14470.0 1413891.255743484
14480.0 1383278.6219479712
14490.0 1400098.6791349498
14500.0 1374862.6562955556
14510.0 1360986.2442395336
14520.0 1391569.6401004652
14530.0 1386707.8081559269
14540.0 1352308.123958702
14550.0 1372566.1596066607
14560.0 1381819.6991529763
14570.0 1358154.2006091997
14580.0 1392651.8363258962
14590.0 1364698.3613964021
14600.0 1357552.2146432805
14610.0 1385869.4556124827
14620.0 1367446.7991612763
14630.0 1358943.3143009206
14640.0 1360971.273746679
14650.0 1292232.591160269
14660.0 1373190.6917204913
14670.0 1370346.514878072
14680.0 1359615.1163110202
14690.0 1361178.4956740292
14700.0 1330909.347054897
14710.0 1342486.6783959353
14720.0 1321898.4956931118
14730.0 1362459.2770703612
14740.0 1350423.8966171383
14750.0 1307239.835734033
14760.0 1349732.5434610823
14770.0 1331502.686074702
14780.0 1324126.0387338148
14790.0 1350834.3530046581
14800.0 1342978.9576103878
14810.0 1320808.896850036
14820.0 1340383.8612138683
14830.0 1301302.242021628
14840.0 1328780.8485961782
14850.0 1327102.0914320073
14860.0 1310170.907103624
14870.0 1297265.8757943583
14880.0 1167142.7860900457
14890.0 1332770.7161019738
14900.0 1294517.4505363079
14910.0 1301526.7490071696
14920.0 1325512.7052747775
14930.0 1321836.199889778
14940.0 1315966.7597557378
14950.0 1311480.827255639
14960.0 1273285.853981019
14970.0 1296085.280130941
14980.0 1285921.0672204797
14990.0 1293866.2190884547
15000.0 1300850.3730799872
15010.0 1287180.9770056596
15020.0 1232776.2714596635
15030.0 1244037.8608123248
15040.0 1214774.948313305
15050.0 1205193.676834147
15060.0 1285359.4170198005
15070.0 1294039.5701428682
15080.0 1270715.4144453404
15090.0 1285888.2107843487
15100.0 1263436.645026071
15110.0 1289703.2436127071
15120.0 1245296.3531310288
15130.0 1280604.4581510434
15140.0 1251480.4510093317
15150.0 1287012.3752964977
15160.0 1246566.1597145328
15170.0 1277527.3566578934
15180.0 1256362.157555936
15190.0 1265642.0655308287
15200.0 1245509.4802353135
15210.0 1237533.9635288927
15220.0 1226293.0439762373
15230.0 1248088.9538635407
15240.0 1238567.1378235256
15250.0 1251994.465730213
15260.0 1229469.2142415717
15270.0 1255929.5778937626
15280.0 1250625.2546507998
15290.0 1193694.8790418385
15300.0 1238598.0409398908
15310.0 1252215.7873279331
15320.0 1236327.9541228113
15330.0 1234169.902372587
15340.0 1196435.9693377132
15350.0 1241143.1918608814
15360.0 1235235.596461202
15370.0 1249203.5167421605
15380.0 1208511.1266319782
15390.0 1213218.1551746996
15400.0 1196788.0113707075
15410.0 1237879.074010175
15420.0 1199639.3759952819
15430.0 1215621.2428242834
15440.0 1204213.1647637316
15450.0 1215600.127267117
15460.0 1222946.5576732806
15470.0 1215535.790111268
15480.0 1202164.0496301672
15490.0 1209059.2898165626
15500.0 1199222.628149882
15510.0 1214142.651578596
15520.0 1211801.2101424634
15530.0 1187434.896195262
15540.0 1175261.7612765427
15550.0 1176065.7229756406
15560.0 1139801.8924568193
15570.0 1180266.9498277449
15580.0 1203270.2261786866
15590.0 1153559.7540129737
15600.0 1200412.7324668276
15610.0 1207018.2748960005
15620.0 1170999.758203907
15630.0 1175684.1465123496
15640.0 1191773.7324592243
15650.0 1181023.838441483
15660.0 1165631.5087763844
15670.0 1163137.9666128752
15680.0 1158167.9933534542
15690.0 1114817.6476205317
15700.0 1125075.447701079
15710.0 1151749.9697555595
15720.0 1148944.784453313
15730.0 1172000.8538703811
15740.0 1128591.8864959842
15750.0 1111403.3012250676
15760.0 1162630.954682374
15770.0 1038642.8448191247
15780.0 1172930.2731539567
15790.0 1159049.2583796093
15800.0 1160421.708507598
15810.0 1168613.8552479243
15820.0 1100235.9663988184
15830.0 1146034.7758871422
15840.0 1141574.0438773974
15850.0 1139469.516110584
15860.0 1122400.3618997217
15870.0 1091010.1134204806
15880.0 1039039.3796046997
15890.0 1024775.7463261107
15900.0 1075758.798732806
15910.0 1085665.0398743686
15920.0 1133289.0127299055
15930.0 1130040.214065461
15940.0 1134781.847414417
15950.0 1122181.3916681577
15960.0 1077769.7699164343
15970.0 1146101.678751236
15980.0 1117938.5667170335
15990.0 1137681.4893302869
16000.0 1124805.2048581443
16010.0 1083372.9705536356
16020.0 1122751.074060959
16030.0 1133738.8005321536
16040.0 1093699.0463278415
16050.0 1120716.8453073513
16060.0 1089094.0280089898
16070.0 1099746.9242187433
16080.0 1110739.227298105
16090.0 1063190.1902345994
16100.0 1035690.4672371518
16110.0 1009315.3939783253
16120.0 1061188.5666859795
16130.0 1080876.387613235
16140.0 1084228.1398892924
16150.0 1076297.2521695325
16160.0 1048474.2551309802
16170.0 1094027.8945503244
16180.0 1083156.6529308318
16190.0 1076226.0693122705
16200.0 1041305.7541083819
16210.0 1080955.9434495142
16220.0 1089473.3894528383
16230.0 1068814.5161993098
16240.0 1066582.917634018
16250.0 1090217.4218290066
16260.0 1087659.5807864415
16270.0 1091709.3638253338
16280.0 1086915.1983145666
16290.0 1077222.3948225998
16300.0 1077577.05955472
16310.0 1073787.5496243339
16320.0 1051708.785036344
16330.0 1056642.6668991786
16340.0 1077019.7695023066
16350.0 1065160.1417833061
16360.0 1035773.4829999534
16370.0 1046654.9227802743
16380.0 985303.2469136831
16390.0 1008334.0562345954
16400.0 958555.3112438271
16410.0 926037.0763289568
16420.0 1009088.1122340498
16430.0 1029256.1861685714
16440.0 1007070.4581334788
16450.0 1039148.5312996954
16460.0 1128191.1599499383
16470.0 1022123.5282660979
16480.0 1041536.6980638722
16490.0 1007520.0135623965
16500.0 1046787.1258799628
16510.0 1036775.6979138732
16520.0 1020499.1017369457
16530.0 1037076.1465833448
16540.0 1005292.4572953506
16550.0 1016876.3993868389
16560.0 1003179.8444950941
16570.0 1022453.3123814099
16580.0 1018969.9424266068
16590.0 1004312.2096083123
16600.0 1023734.4219871557
16610.0 1013430.2974793154
16620.0 1009232.3154196288
16630.0 998961.229784713
16640.0 1004572.5373758131
16650.0 972178.1198311573
16660.0 1005613.8939391931
16670.0 981823.7822670304
16680.0 984393.89168629
16690.0 1001825.5122277051
16700.0 1004609.601736171
16710.0 991355.2196496899
16720.0 959662.8535708793
16730.0 991958.0242134613
16740.0 988084.1464758
16750.0 946126.6087523823
16760.0 963268.1200009153
16770.0 981226.161948105
16780.0 961533.9334340732
16790.0 953348.8470050243
16800.0 890339.3820726234
16810.0 855891.2616985497
16820.0 901653.0859961001
16830.0 943703.4041037794
16840.0 957670.0936139065
16850.0 966303.6786424237
16860.0 944898.4851086725
16870.0 950486.1752799184
16880.0 957977.3201643667
16890.0 936800.008101
16900.0 942305.9986085751
16910.0 961181.9835785917
16920.0 960092.4120198083
16930.0 950949.4820885464
16940.0 958746.1431400058
16950.0 952517.0243021261
16960.0 946881.5569190207
16970.0 929898.1317351232
16980.0 937532.0103042206
16990.0 929337.6457013898
17000.0 915617.9029945874
17010.0 897166.1545617376
17020.0 929668.9185078953
17030.0 927014.0802372603
17040.0 935498.526580375
17050.0 932112.4683041403
17060.0 923336.951825594
17070.0 919533.2794301243
17080.0 924865.5349067253
17090.0 905133.1358865815
17100.0 920638.4711116028
17110.0 857039.1773996806
17120.0 916094.3347473491
17130.0 916425.3351271717
17140.0 916760.8803601695
17150.0 913865.3042017975
17160.0 899283.8803206794
17170.0 912260.0273442487
17180.0 907005.8079895321
17190.0 903794.8815252151
17200.0 895616.6866619173
17210.0 897399.1063023171
17220.0 898701.131978444
17230.0 846708.8230782589
17240.0 896282.5490613983
17250.0 886622.0762851703
17260.0 893565.5895091629
17270.0 877266.9101112852
17280.0 871977.7735098798
17290.0 882953.43661452
17300.0 869287.0403575822
17310.0 877645.0345553183
17320.0 858614.0057897302
17330.0 815771.8980029919
17340.0 823858.3278291282
17350.0 827504.1689835483
17360.0 747416.8307186045
17370.0 802009.3573706292
17380.0 839687.0639955809
17390.0 842650.9237026572
17400.0 854765.7099335231
17410.0 828647.8778249183
17420.0 851430.6913978759
17430.0 848290.3389005769
17440.0 861513.8920580839
17450.0 843244.4910874155
17460.0 840975.813942964
17470.0 817553.5546128582
17480.0 849661.2513717038
17490.0 853496.7642564926
17500.0 841962.9232742551
17510.0 828919.0014873566
17520.0 842416.4485817321
17530.0 842842.2085809847
17540.0 842395.0984930198
17550.0 823493.5794478582
17560.0 835635.4757305391
17570.0 841376.709115342
17580.0 831244.8893283941
17590.0 838878.5716690113
17600.0 826304.4225448829
17610.0 815768.7627479311
17620.0 794562.8262606194
17630.0 830909.1617830683
17640.0 790794.5168426086
17650.0 829361.2379989203
17660.0 811130.5210858207
17670.0 812553.18590428
17680.0 794994.3008405782
17690.0 817398.1066957365
17700.0 809961.7253593858
17710.0 800844.3533546153
17720.0 787677.1636498639
17730.0 807626.7458800861
17740.0 802291.842099774
17750.0 798378.1482914212
17760.0 791469.7161626727
17770.0 781561.3204942618
17780.0 798591.9038748824
17790.0 792086.7075778702
17800.0 798028.4671156174
17810.0 788845.748696163
17820.0 792724.2320850429
17830.0 791521.9040995296
17840.0 779755.6244013689
17850.0 778773.1934936307
17860.0 779178.8732754198
17870.0 786465.1552217873
17880.0 790857.9633872812
17890.0 788010.565489671
17900.0 788971.7340938983
17910.0 783668.8711925994
17920.0 778762.7613951302
17930.0 763931.4426530788
17940.0 763755.2953632597
17950.0 780320.5902364992
17960.0 777322.4356078275
17970.0 769054.1466254547
17980.0 767716.6255537112
17990.0 770593.8332164973
18000.0 763899.0905213275
18010.0 774386.1519858467
18020.0 756048.9206492682
18030.0 748369.8338903056
18040.0 761710.6677014482
18050.0 754469.0299521757
18060.0 754644.2188131356
18070.0 754551.163398013
18080.0 746580.5648931402
18090.0 749081.491256589
18100.0 750410.1042055235
18110.0 742254.1189753663
18120.0 744247.7354222755
18130.0 746580.8083356605
18140.0 736878.7081058826
18150.0 725607.2599887658
18160.0 698373.5014688603
18170.0 639045.259579192
18180.0 666762.4499413382
18190.0 716554.6742059833
18200.0 726807.5990986176
18210.0 732975.4372046947
18220.0 709790.6716055312
18230.0 726229.7008385092
18240.0 731502.5088838151
18250.0 731548.9425989067
18260.0 733603.527161239
18270.0 730570.7706437488
18280.0 712608.0819289483
18290.0 728682.7167550816
18300.0 719963.1723777923
18310.0 727083.4946693267
18320.0 707670.3647008411
18330.0 726724.3555330414
18340.0 718247.6897628552
18350.0 715834.3054493299
18360.0 713204.2457974398
18370.0 690187.3645148618
18380.0 713152.2618057749
18390.0 709462.2692350983
18400.0 705909.6751596995
18410.0 694832.9884093107
18420.0 679714.41411941
18430.0 698144.909526819
18440.0 702782.4580864507
18450.0 700062.0015153664
18460.0 706207.6248336597
18470.0 680761.7422610214
18480.0 702634.0298713733
18490.0 699569.2903060692
18500.0 698135.519215717
18510.0 698223.8499696861
18520.0 682710.5611270211
18530.0 684255.3754531357
18540.0 695286.2812084908
18550.0 662258.08056519
18560.0 687258.7179788307
18570.0 692707.3972124431
18580.0 669092.506777054
18590.0 685936.5525872482
18600.0 687529.1583792906
18610.0 677665.9495619257
18620.0 676515.3605520558
18630.0 675435.4854216593
18640.0 677145.1695163305
18650.0 684496.8365281462
18660.0 662415.2306718936
18670.0 676716.4035911754
18680.0 665620.701378323
18690.0 670900.5615444629
18700.0 669103.7604553283
18710.0 663297.8835933108
18720.0 642519.845102118
18730.0 652635.3965753727
18740.0 717987.4291868755
18750.0 535137.6220530812
18760.0 614396.0665336616
18770.0 630574.2901779881
18780.0 652579.3488196193
18790.0 651207.8075319537
18800.0 657809.9068247997
18810.0 659283.0692052979
18820.0 647537.4248311552
18830.0 657268.0260041162
18840.0 645863.0539093849
18850.0 647541.47382801
18860.0 630214.0245217227
18870.0 648011.8763729241
18880.0 631571.1420339325
18890.0 635343.2223012104
18900.0 625809.270512199
18910.0 626698.615877787
18920.0 631704.2169590406
18930.0 617204.2409484998
18940.0 628309.7281884808
18950.0 633523.0186941184
18960.0 616719.3440147905
18970.0 626247.3465044227
18980.0 639147.4855512129
18990.0 624148.2128919306
19000.0 632943.6189445633
19010.0 634138.3517643757
19020.0 635134.626685489
19030.0 620549.8477608426
19040.0 630114.5392217078
19050.0 623519.2326691411
19060.0 629597.812459704
19070.0 631447.7037736101
19080.0 617137.44803752
19090.0 628346.6786361352
19100.0 623326.2611846111
19110.0 610229.4693055581
19120.0 614916.9689364491
19130.0 622189.5097637478
19140.0 615269.1603994995
19150.0 617659.1564975788
19160.0 613122.3834723977
19170.0 615658.5405249596
19180.0 615985.9730297725
19190.0 600699.7271310955
19200.0 609678.2787764379
19210.0 605634.156231135
19220.0 608819.7892081017
19230.0 611062.0372514811
19240.0 609938.5954540689
19250.0 603024.7502207858
19260.0 598988.9155106489
19270.0 597788.6330883084
19280.0 597634.8360816746
19290.0 603398.7117218077
19300.0 599609.1272496947
19310.0 585665.5778911877
19320.0 600014.0608487071
19330.0 598471.0905082844
19340.0 581730.3367320441
19350.0 596401.9138698914
19360.0 596678.8421554114
19370.0 596040.2144583669
19380.0 592701.4873076553
19390.0 573014.8246609797
19400.0 583694.4927594428
19410.0 588001.9577874609
19420.0 578349.2029992507
19430.0 539079.6408998102
19440.0 526891.0453903117
19450.0 499012.3180425496
19460.0 558409.1134960332
19470.0 564595.1595307017
19480.0 567769.4590891912
19490.0 559844.092479145
19500.0 576838.850182098
19510.0 538228.2528444207
19520.0 579632.3708849889
19530.0 573847.2127725893
19540.0 569606.3595652252
19550.0 577088.3163338299
19560.0 576371.174635927
19570.0 573509.0032953136
19580.0 566474.6561363854
19590.0 565585.8372424142
19600.0 563564.835700075
19610.0 559259.8142539875
19620.0 566331.7451740063
19630.0 550999.4560096817
19640.0 558806.1483235434
19650.0 568059.7165371105
19660.0 566014.0964739845
19670.0 565190.6422146026
19680.0 563209.4272879522
19690.0 561560.5061248502
19700.0 561918.4379045807
19710.0 559738.5106698914
19720.0 533815.8920640566
19730.0 547754.4061547692
19740.0 555410.7665101946
19750.0 554897.5589861132
19760.0 553578.3631644266
19770.0 554988.5955459087
19780.0 525561.6045976921
19790.0 542376.824259954
19800.0 551100.5166238585
19810.0 549222.4228532669
19820.0 547689.5981921351
19830.0 549465.8768349346
19840.0 549272.3684368937
19850.0 524973.8000103545
19860.0 524971.3691443324
19870.0 542400.9871385875
19880.0 541400.8259381385
19890.0 543439.8510017775
19900.0 542104.8015261303
19910.0 539109.1279159375
19920.0 532878.0321081001
19930.0 517438.29414920683
19940.0 537236.3716282037
19950.0 533822.6139884512
19960.0 527196.8632082538
19970.0 516446.8448592823
19980.0 531729.7518311527
19990.0 533536.0037562533
20010.0 529206.1224432624
20020.0 522410.12697168277
20030.0 524674.526505167
20040.0 522190.60176487284
20050.0 513208.88955645595
20060.0 524366.4966598635
20070.0 520304.32671294105
20080.0 522552.836057271
20090.0 517842.83877855365
20100.0 522047.20560942736
20110.0 520383.4731921603
20120.0 521537.924637343
20130.0 518729.6484083939
20140.0 510351.6029803144
20150.0 516977.7692597749
20160.0 517272.72603104403
20170.0 514329.99304664746
20180.0 515732.5116050006
20190.0 510694.1381820663
20200.0 508833.53536761034
20210.0 494222.53434149193
20220.0 509409.4023165294
20230.0 503471.71944361605
20240.0 502399.9079487047
20250.0 508076.7844929384
20260.0 500534.0297566337
20270.0 502010.70577997476
20280.0 501286.7100898935
20290.0 501912.6635518362
20300.0 480546.3761712825
20310.0 503553.9320796488
20320.0 502008.25046333973
20330.0 499232.1307219186
20340.0 482669.7886901809
20350.0 494611.3491308667
20360.0 496193.3875696197
20370.0 494174.09332649026
20380.0 474083.55374295206
20390.0 496066.01139474555
20400.0 490613.10714773496
20410.0 481626.4800659451
20420.0 492050.63162448694
20430.0 492776.66315095243
20440.0 491725.45966660837
20450.0 488957.39007926546
20460.0 490597.61661467975
20470.0 486486.39871637186
20480.0 488883.30391130934
20490.0 488354.2333535952
20500.0 487709.0089392053
20510.0 484596.13033573574
20520.0 472474.3870760317
20530.0 483550.83919442305
20540.0 477358.49339630926
20550.0 481890.63330867374
20560.0 481705.582522416
20570.0 479144.1732631691
20580.0 479489.37612858583
20590.0 472563.1920873073
20600.0 456264.02765641344
20610.0 481330.6202540902
20620.0 474848.14394012676
20630.0 438269.46416007326
20640.0 474741.9044027265
20650.0 474364.8264608521
20660.0 473126.5087682777
20670.0 454035.6128500487
20680.0 466987.2264598511
20690.0 468593.17215307197
20700.0 453397.63775443844
20710.0 461985.35568056547
20720.0 462400.04913322063
20730.0 465984.61690719065
20740.0 461544.0670120552
20750.0 464559.7728941337
20760.0 455928.82009706815
20770.0 447543.4854269644
20780.0 462418.0080986084
20790.0 462282.9746085187
20800.0 454486.9966056399
20810.0 460707.03897571977
20820.0 457444.9010003801
20830.0 444255.789989716
20840.0 448845.2786130374
20850.0 454804.76476538857
20860.0 456338.3097038531
20870.0 453469.8288533456
20880.0 451095.80705680413
20890.0 449754.1201513594
20900.0 454040.93052767613
20910.0 452347.7772170209
20920.0 433735.35093641456
20930.0 447680.51271084027
20940.0 450326.4209176001
20950.0 449588.82609692024
20960.0 444313.3457345545
20970.0 445335.0232103326
20980.0 445338.9928363045
20990.0 443236.81957916124
21000.0 447558.0399146623
21010.0 440104.37703734054
21020.0 436504.0855888492
21030.0 444650.2865864022
21040.0 444256.74388235353
21050.0 443658.11049186945
21060.0 438437.33211611887
21070.0 435632.1498978799
21080.0 438746.82523626916
21090.0 430430.448071539
21100.0 437391.7527480507
21110.0 435654.43147059524
21120.0 435269.7256201432
21130.0 436439.04184712423
21140.0 431678.73670139344
21150.0 434831.7756734234
21160.0 418553.4493716965
21170.0 431468.77366850805
21180.0 430776.9904571914
21190.0 408975.4887512556
21200.0 427488.6890718386
21210.0 422483.7904709672
21220.0 425334.8728249481
21230.0 411255.29881298216
21240.0 423864.85056666436
21250.0 427620.3686045872
21260.0 416184.39609708753
21270.0 424075.93425596383
21280.0 422659.5117211555
21290.0 423562.2106769851
21300.0 420833.9287741778
21310.0 424169.2072286402
21320.0 420047.84463893156
21330.0 422321.1617882674
21340.0 420294.52958333975
21350.0 407705.4849947477
21360.0 419602.0712374096
21370.0 419316.3346223899
21380.0 418726.85774636734
21390.0 415564.24038262625
21400.0 417275.5805528203
21410.0 416543.31770048453
21420.0 416779.67450465175
21430.0 410763.13051199465
21440.0 411455.4497574794
21450.0 411151.4773315848
21460.0 409213.33120271325
21470.0 412016.4863976176
21480.0 411342.30877613067
21490.0 409280.2783587979
21500.0 410404.99613480223
21510.0 409200.21909534157
21520.0 405383.00833269366
21530.0 405836.94295775646
21540.0 404466.32794579765
21550.0 405576.7176002905
21560.0 405716.27951957897
21570.0 404597.8388760429
21580.0 404319.31123917276
21590.0 399977.38711754954
21600.0 401450.24807743094
21610.0 396478.67267616384
21620.0 396558.341820598
21630.0 393482.27291403984
21640.0 383785.38861495594
21650.0 356802.08879972005
21660.0 354290.0116547923
21670.0 384177.5044366586
21680.0 388616.98047335265
21690.0 387036.3470344932
21700.0 390645.75842981745
21710.0 390813.3722275405
21720.0 393343.5503236196
21730.0 393019.45181129035
21740.0 388418.85666997085
21750.0 389352.9839928254
21760.0 384199.253738745
21770.0 390836.92679373047
21780.0 371461.58505489567
21790.0 387961.04843050044
21800.0 390625.6873649263
21810.0 389596.8874399165
21820.0 375678.7495487416
21830.0 387499.7338331631
21840.0 387319.9100048222
21850.0 386640.92917652515
21860.0 385695.80899888807
21870.0 380737.7903580433
21880.0 369542.31370747904
21890.0 383030.1484662554
21900.0 379799.2596479929
21910.0 382149.01213603735
21920.0 382889.5552129304
21930.0 381695.9074772974
21940.0 377563.60047479026
21950.0 380330.24307189026
21960.0 380248.6765257484
21970.0 378794.02007385984
21980.0 378746.3627476094
21990.0 376516.72386694804
22000.0 376699.79325245414
22010.0 375430.65462183364
22020.0 375747.8615370585
22030.0 372865.60922663973
22040.0 371510.4653823729
