#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3339120.3088726117
11660.0 3289779.1136308056
11670.0 3296412.827150431
11680.0 3360818.806169657
11690.0 3294619.7510954686
11700.0 3331581.06089549
11710.0 3341925.31211958
11720.0 3333020.8533120514
11730.0 3318974.2307979013
11740.0 3307439.5389245637
11750.0 3101873.7467917856
11760.0 3256710.5609802096
11770.0 3274210.1367405127
11780.0 3199314.1555503714
11790.0 3276797.4958623913
11800.0 3249894.6819007746
11810.0 3234362.4184982553
11820.0 3238179.551531078
11830.0 3125163.458975055
11840.0 3173559.7757549603
11850.0 3210317.512150862
11860.0 3208769.06472781
11870.0 3215914.3275707616
11880.0 3063253.999978218
11890.0 3146762.2942487285
11900.0 3158793.199636227
11910.0 3195611.326060854
11920.0 3191843.1075286022
11930.0 3182348.795001818
11940.0 3175056.032386032
11950.0 3111480.3210480567
11960.0 3142698.3044400667
11970.0 3071082.9420693615
11980.0 3032463.2261795537
11990.0 3032992.481826759
12000.0 3127789.6324481308
12010.0 3108698.276760943
12020.0 3115775.011553308
12030.0 2980993.6750778914
12040.0 3073022.4329483984
12050.0 3094075.8813385926
12060.0 3086090.622174303
12070.0 3073783.4297290477
12080.0 2833465.210900079
12090.0 3041810.481835348
12100.0 2991773.436350436
12110.0 3014507.6460875473
12120.0 3044545.1124060615
12130.0 3041393.521696971
12140.0 3041717.111103241
12150.0 3022725.6275793863
12160.0 3028764.973711351
12170.0 3006991.0758607234
12180.0 3002662.630182146
12190.0 2993681.9616361544
12200.0 2968785.544813857
12210.0 2961414.8668240467
12220.0 2983671.141091363
12230.0 2962741.1213200674
12240.0 2958314.7520930925
12250.0 2932594.6599916355
12260.0 2937822.6432151874
12270.0 2892489.144808587
12280.0 2937204.1326333163
12290.0 2941953.3721510675
12300.0 2931630.66401232
12310.0 2897748.027456941
12320.0 2917339.9629357927
12330.0 2897986.0285051796
12340.0 2856979.612430736
12350.0 2876403.6470265845
12360.0 2837434.7567487634
12370.0 2874056.4085755995
12380.0 2887969.1712135747
12390.0 2869662.695027201
12400.0 2836318.2902459945
12410.0 2850829.6993683344
12420.0 2823766.1131885326
12430.0 2814923.9559996
12440.0 2849291.890430731
12450.0 2843522.632874369
12460.0 2823794.0063125947
12470.0 2810402.4871315253
12480.0 2823547.4299700847
12490.0 2815452.338495252
12500.0 2804826.561507532
12510.0 2754288.705719986
12520.0 2716675.4994271104
12530.0 2762036.268237906
12540.0 2782979.719751925
12550.0 2766939.5663810684
12560.0 2741533.1114725997
12570.0 2745446.713908016
12580.0 2721425.371821743
12590.0 2750477.8201419893
12600.0 2735314.6509119766
12610.0 2696453.2766981428
12620.0 2732500.1987863774
12630.0 2732775.9558896623
12640.0 2677855.2411023322
12650.0 2703241.5897638267
12660.0 2708751.457334753
12670.0 2703720.5550131965
12680.0 2680887.4120558803
12690.0 2691970.717877162
12700.0 2681259.939322063
12710.0 2660002.6099477056
12720.0 2675571.245133834
12730.0 2666250.051562238
12740.0 2646332.3761329995
12750.0 2645457.9078733223
12760.0 2632805.822255586
12770.0 2611859.2806249917
12780.0 2586161.0003261324
12790.0 2539238.4769426486
12800.0 2461055.8351746434
12810.0 2278730.6281677727
12820.0 1952289.8244356993
12830.0 2358423.4946536394
12840.0 2474267.224143303
12850.0 2529294.824060734
12860.0 2553497.2406357145
12870.0 2558627.7093661786
12880.0 2560902.3383592856
12890.0 2573454.754068143
12900.0 2531196.4826013353
12910.0 2560958.2761518545
12920.0 2554544.846369269
12930.0 2554610.680348285
12940.0 2547502.4363703546
12950.0 2545686.6972802966
12960.0 2537872.7515599937
12970.0 2515077.934277424
12980.0 2525614.8203072813
12990.0 2531337.678849017
13000.0 2523960.522227822
13010.0 2524944.7737247245
13020.0 2518338.4232460894
13030.0 2488018.3958657985
13040.0 2497001.503299124
13050.0 2498148.575155817
13060.0 2478086.2415268426
13070.0 2491152.6883071274
13080.0 2491014.9860803057
13090.0 2480685.5355156404
13100.0 2461513.8939991104
13110.0 2477218.232068645
13120.0 2376812.2690928234
13130.0 2453978.3051577746
13140.0 2453505.4819566715
13150.0 2363480.6086310246
13160.0 2439432.697013095
13170.0 2445428.6869019307
13180.0 2391287.732892103
13190.0 2434215.2748968583
13200.0 2424202.611574549
13210.0 2410805.466146543
13220.0 2419074.3826510226
13230.0 2418592.284206576
13240.0 2413593.402159536
13250.0 2400518.471312995
13260.0 2393964.426958196
13270.0 2389135.749168976
13280.0 2383614.18525394
13290.0 2348916.067369697
13300.0 2374572.3535125717
13310.0 2374797.6929758284
13320.0 2334390.2386803078
13330.0 2361557.047254501
13340.0 2361313.8933286606
13350.0 2340004.0449210275
13360.0 2354435.5959901465
13370.0 2341788.6566485045
13380.0 2341132.9965878753
13390.0 2302081.105636619
13400.0 2328949.4568652636
13410.0 2324954.1412574123
13420.0 2319870.443929878
13430.0 2312952.6469357647
13440.0 2317901.06438117
13450.0 2305098.2825283483
13460.0 2295543.689157101
13470.0 2302124.9126993194
13480.0 2295177.903194628
13490.0 2286945.0578216007
13500.0 2258570.772341652
13510.0 2286881.586859226
13520.0 2276182.13499258
13530.0 2274757.0318813953
13540.0 2270969.822997862
13550.0 2249976.5189188523
13560.0 2230038.5361741027
13570.0 2237265.8531263187
13580.0 2249984.714735774
13590.0 2241422.8438116424
13600.0 2232130.6386494637
13610.0 2240350.542667573
13620.0 2231269.3653523596
13630.0 2212914.420631677
13640.0 2216916.3191021564
13650.0 2217072.8425220787
13660.0 2214767.634445816
13670.0 2199448.095023069
13680.0 2185214.5565045965
13690.0 2193354.38708401
13700.0 2160888.6092084865
13710.0 2177650.956175349
13720.0 2170827.3749480816
13730.0 2158439.1175799593
13740.0 2136224.8072641864
13750.0 2171848.648272619
13760.0 2143120.8722519577
13770.0 2155635.809280589
13780.0 2149428.277261357
13790.0 2160184.739640815
13800.0 2140459.0319990166
13810.0 2149526.1615229314
13820.0 2134624.6592120957
13830.0 2114056.269366573
13840.0 2140250.1051379205
13850.0 2125083.371914452
13860.0 2117743.7073008576
13870.0 2120834.401460569
13880.0 2122204.132595203
13890.0 2115843.7942505036
13900.0 2086214.4364903192
13910.0 2108318.753903955
13920.0 2097566.5634300644
13930.0 2095813.1112994212
13940.0 2067753.2147439301
13950.0 2070928.5082650697
13960.0 2083557.043302775
13970.0 2082350.1229116493
13980.0 2077179.435974272
13990.0 2067166.2249543977
14000.0 2033007.481650411
14010.0 2039782.2409186035
14020.0 2063608.5586361096
14030.0 2035303.0791234537
14040.0 2051491.5492602342
14050.0 2054041.7442331023
14060.0 2044695.2330976308
14070.0 2037134.1899737276
14080.0 2022973.9828175392
14090.0 2034970.5420423367
14100.0 2030814.9039063696
14110.0 1992639.022744741
14120.0 1994061.5637411552
14130.0 1990582.6325728076
14140.0 2013237.2157667386
14150.0 2011607.328981295
14160.0 1988822.419046684
14170.0 2002737.145874954
14180.0 1990567.687579188
14190.0 1995939.613126878
14200.0 1977093.4676326937
14210.0 1975850.0011912405
14220.0 1955830.3499577695
14230.0 1981040.976204974
14240.0 1915328.1167589764
14250.0 1954251.0687590842
14260.0 1939729.796956911
14270.0 1934639.2400234707
14280.0 1951791.0813559678
14290.0 1876679.2376822266
14300.0 1946276.1259540068
14310.0 1924272.0748208459
14320.0 1941346.2391430791
14330.0 1941919.6309443081
14340.0 1937874.553365663
14350.0 1931091.6090751544
14360.0 1927057.0393115242
14370.0 1929675.826972597
14380.0 1922068.7399859456
14390.0 1918862.7269383841
14400.0 1763777.0281695
14410.0 1908868.2891755349
14420.0 1851811.8550660557
14430.0 1870725.7389476942
14440.0 1858916.6868852528
14450.0 1895633.6341437271
14460.0 1881559.8770926723
14470.0 1882247.2806623792
14480.0 1861322.4582722855
14490.0 1871369.9550236983
14500.0 1838285.4599128491
14510.0 1820601.3660671806
14520.0 1849013.4038324147
14530.0 1857515.6809432884
14540.0 1774717.994572159
14550.0 1831507.2978966173
14560.0 1837999.9603673469
14570.0 1820965.0929328501
14580.0 1852116.5028385762
14590.0 1828792.544012685
14600.0 1832703.3923646421
14610.0 1839623.8220996603
14620.0 1822109.8749452555
14630.0 1809791.2567186332
14640.0 1797815.060583687
14650.0 1750262.1659248094
14660.0 1823113.9113615886
14670.0 1811804.0944218226
14680.0 1813396.006851002
14690.0 1799299.1482481267
14700.0 1769776.4454745755
14710.0 1789094.3370593793
14720.0 1762550.0459843392
14730.0 1799573.4361121487
14740.0 1781462.1789231934
14750.0 1743310.3631055078
14760.0 1779644.999616887
14770.0 1772495.9312334522
14780.0 1736627.157751997
14790.0 1776807.5508644532
14800.0 1772901.9687856012
14810.0 1749325.8581593712
14820.0 1764328.0004236188
14830.0 1708554.396770158
14840.0 1752507.749045915
14850.0 1735018.0897391837
14860.0 1735692.4632262709
14870.0 1707734.0708952434
14880.0 1543246.1891720914
14890.0 1737868.0505238767
14900.0 1718539.521010273
14910.0 1720476.733700251
14920.0 1731578.1218065065
14930.0 1729234.6472117302
14940.0 1721272.6855818045
14950.0 1720946.1116656493
14960.0 1685064.0944975016
14970.0 1700318.297821014
14980.0 1696706.3748990735
14990.0 1689770.3105844974
15000.0 1703538.596686535
15010.0 1683009.3169890281
15020.0 1619375.4292467523
15030.0 1629497.6056673483
15040.0 1582846.2010824312
15050.0 1574474.202218095
15060.0 1677756.8402151142
15070.0 1677824.9901154363
15080.0 1656337.2487222846
15090.0 1661970.435427415
15100.0 1652005.284462161
15110.0 1663924.3351714667
15120.0 1630146.8594929639
15130.0 1652315.5532269736
15140.0 1624570.3305346507
15150.0 1643606.602989023
15160.0 1626027.9039916426
15170.0 1637109.8512795647
15180.0 1636504.0593882897
15190.0 1641102.449595823
15200.0 1620408.3695572382
15210.0 1598068.4073804126
15220.0 1587564.5982918038
15230.0 1609325.143432631
15240.0 1596241.5955235837
15250.0 1610138.359456468
15260.0 1599541.823914616
15270.0 1605705.2551025294
15280.0 1601462.8278029007
15290.0 1539330.6856089022
15300.0 1584828.3499614855
15310.0 1592754.0634828955
15320.0 1580974.1395927472
15330.0 1581805.11576077
15340.0 1546993.5446181812
15350.0 1573187.324955482
15360.0 1575990.88902044
15370.0 1576338.5460928879
15380.0 1534776.4945073084
15390.0 1549863.1456581862
15400.0 1513663.215143425
15410.0 1560458.6072643376
15420.0 1521915.781859695
15430.0 1547253.71045873
15440.0 1542990.4988961585
15450.0 1542593.850390552
15460.0 1546739.379798839
15470.0 1531192.368272463
15480.0 1516589.3433269784
15490.0 1534469.9659565089
15500.0 1521898.0480858432
15510.0 1533116.7914339385
15520.0 1525161.519597736
15530.0 1504770.3129468095
15540.0 1499369.535415444
15550.0 1499443.6537799286
15560.0 1468028.4436935526
15570.0 1497402.4954009284
15580.0 1508760.793352901
15590.0 1475407.4607728864
15600.0 1508123.425971768
15610.0 1511980.003676019
15620.0 1473134.2903863965
15630.0 1478177.8828712674
15640.0 1497403.5219180717
15650.0 1484585.1150243715
15660.0 1466781.6947725227
15670.0 1464602.4378518637
15680.0 1462221.2601957077
15690.0 1423555.3579782469
15700.0 1439137.1520520218
15710.0 1448998.8874102288
15720.0 1438958.3618919193
15730.0 1460354.6762379266
15740.0 1406264.981687442
15750.0 1393016.4930878407
15760.0 1450429.4063048505
15770.0 1317957.2210835756
15780.0 1461859.8404860164
15790.0 1454357.9994238669
15800.0 1455931.376133544
15810.0 1455722.1547220862
15820.0 1393027.7916793628
15830.0 1426937.3105155972
15840.0 1424275.175477245
15850.0 1414970.559477023
15860.0 1401282.4473228585
15870.0 1366104.0337449024
15880.0 1326578.9305875932
15890.0 1314163.919309696
15900.0 1366197.8396778041
15910.0 1370104.9607619564
15920.0 1410670.8957624265
15930.0 1409856.1606416397
15940.0 1412836.5367920503
15950.0 1401467.70737699
15960.0 1350688.838010198
15970.0 1414768.8893677145
15980.0 1401546.5349980914
15990.0 1414316.1556850807
16000.0 1397447.1799449897
16010.0 1371879.5571245723
16020.0 1387984.0343512155
16030.0 1401741.7116258182
16040.0 1368628.1889468362
16050.0 1383707.3757295718
16060.0 1347598.3328224877
16070.0 1359453.3262498686
16080.0 1356177.1738206702
16090.0 1304180.9851066167
16100.0 1276672.1434856618
16110.0 1269173.4466809265
16120.0 1299767.9560192344
16130.0 1318496.5066768285
16140.0 1332633.6387728443
16150.0 1326491.467853046
16160.0 1310781.748261257
16170.0 1347968.9270883864
16180.0 1347773.4115272406
16190.0 1345145.5066120813
16200.0 1310776.1911604493
16210.0 1345241.9540457162
16220.0 1347926.2361307605
16230.0 1340495.0798064605
16240.0 1332945.5879561114
16250.0 1350135.107296015
16260.0 1346772.2844978077
16270.0 1345442.1025309379
16280.0 1341546.0058404712
16290.0 1331739.8156545165
16300.0 1331446.9571850586
16310.0 1324607.5518710478
16320.0 1302276.8253020043
16330.0 1302032.2064691875
16340.0 1312246.8240441077
16350.0 1301400.5114010177
16360.0 1272242.5426383074
16370.0 1270001.2234377698
16380.0 1205150.5216836503
16390.0 1219476.5080293168
16400.0 1169972.7492707965
16410.0 1147123.0953450005
16420.0 1203831.0113020733
16430.0 1237218.4205249457
16440.0 1226467.8201147004
16450.0 1259751.9710294877
16460.0 1271851.602083168
16470.0 1259562.2423083906
16480.0 1275014.2202937694
16490.0 1249032.674643474
16500.0 1279673.614420085
16510.0 1272125.8338534678
16520.0 1265783.6568145794
16530.0 1276056.50971939
16540.0 1250701.081455398
16550.0 1261619.7987116673
16560.0 1246027.7639113069
16570.0 1262037.354468072
16580.0 1260284.7070906905
16590.0 1244280.0268418882
16600.0 1259413.1694181801
16610.0 1254185.2664659582
16620.0 1249115.3619659112
16630.0 1239322.738261576
16640.0 1243700.6094579773
16650.0 1214538.3755373207
16660.0 1239575.7089548185
16670.0 1224883.0711432542
16680.0 1215596.8413557552
16690.0 1231198.8601933615
16700.0 1228845.645154522
16710.0 1218504.137915986
16720.0 1181599.5371254985
16730.0 1209438.987486054
16740.0 1202425.436318904
16750.0 1151362.0632008763
16760.0 1170916.8140812998
16770.0 1170680.5836190486
16780.0 1144888.902765589
16790.0 1111743.7587794974
16800.0 1046313.7460875949
16810.0 1016768.9807503775
16820.0 1078721.8006338591
16830.0 1123519.0053654583
16840.0 1147672.06709849
16850.0 1159890.0503876612
16860.0 1156251.321248364
16870.0 1163816.817080631
16880.0 1169757.6931534049
16890.0 1131847.6231170048
16900.0 1156363.5520076987
16910.0 1174659.2378402243
16920.0 1173830.506178132
16930.0 1169851.8580502574
16940.0 1172456.7466352682
16950.0 1169343.9170318835
16960.0 1163470.36029907
16970.0 1150946.7311202846
16980.0 1158201.958429083
16990.0 1148555.589159642
17000.0 1140588.9814066174
17010.0 1126998.8203583576
17020.0 1149527.5154945366
17030.0 1146637.8940711461
17040.0 1148217.9897738213
17050.0 1146507.0096454117
17060.0 1139854.4020569797
17070.0 1138461.5549904956
17080.0 1138297.93150841
17090.0 1109065.7229612484
17100.0 1132620.6539836207
17110.0 1064612.0629919404
17120.0 1127739.7617491486
17130.0 1126040.913145929
17140.0 1125932.262062112
17150.0 1122717.3148029475
17160.0 1110593.8992245467
17170.0 1118561.6330485912
17180.0 1114799.127633091
17190.0 1110867.7306224003
17200.0 1103572.279367196
17210.0 1103765.0218581427
17220.0 1098906.4059458503
17230.0 1039041.4668071812
17240.0 1094038.7671594985
17250.0 1088818.7475453652
17260.0 1089957.9203702938
17270.0 1067241.5337357505
17280.0 1062093.6489066195
17290.0 1071955.269426741
17300.0 1057247.786975665
17310.0 1055974.6049291529
17320.0 1022773.0783900849
17330.0 978694.0981264147
17340.0 959600.3766894583
17350.0 952056.5142734916
17360.0 857321.3105833508
17370.0 917556.0568830424
17380.0 977130.1359171006
17390.0 999488.2723876005
17400.0 1019250.2567258339
17410.0 1006992.6498969343
17420.0 1033253.4853110878
17430.0 1026238.3354577428
17440.0 1043535.4408269577
17450.0 1017039.3178957965
17460.0 1017320.6243217111
17470.0 1004033.0021937503
17480.0 1032673.8162350726
17490.0 1042308.7650210271
17500.0 1033326.0174443037
17510.0 1007095.762809858
17520.0 1030944.6323852354
17530.0 1031764.7349035065
17540.0 1031675.9726553791
17550.0 1010611.4008241044
17560.0 1027005.8455626096
17570.0 1030331.0274606349
17580.0 1024129.4923060046
17590.0 1026658.2971826958
17600.0 1014733.8043717603
17610.0 999101.6270300034
17620.0 980001.5109745711
17630.0 1017394.6838365858
17640.0 972278.0620338226
17650.0 1014604.0245332734
17660.0 1002130.5731645075
17670.0 996787.2712617922
17680.0 985349.1516599732
17690.0 1004441.1814990883
17700.0 999226.1577393648
17710.0 993759.5039598289
17720.0 973902.336381872
17730.0 994424.7449734583
17740.0 990812.3872293066
17750.0 986785.6791457569
17760.0 980665.4772223734
17770.0 960738.4030662811
17780.0 982601.0065669918
17790.0 972486.3930747579
17800.0 981084.1589984022
17810.0 965499.7115114016
17820.0 974762.9781759568
17830.0 968955.9767964587
17840.0 964274.3890401382
17850.0 958350.2960176137
17860.0 963118.568392907
17870.0 966566.747578044
17880.0 967796.0601858513
17890.0 964585.2924561247
17900.0 964388.5813995193
17910.0 960257.9746650389
17920.0 956873.005661965
17930.0 944925.9873181963
17940.0 943095.269631696
17950.0 953493.831072769
17960.0 950426.5795824487
17970.0 944639.2618223559
17980.0 942842.6426876087
17990.0 942952.8947182001
18000.0 938019.7847564633
18010.0 936965.2843967711
18020.0 923359.4966980325
18030.0 924286.9628581537
18040.0 931545.4973937535
18050.0 924077.499926378
18060.0 918793.9034393389
18070.0 920326.3993502004
18080.0 909357.1934308837
18090.0 909821.4899643786
18100.0 899617.2388218277
18110.0 898200.7781328668
18120.0 893045.78709639
18130.0 885207.3096837522
18140.0 867866.8634551242
18150.0 844499.9062155153
18160.0 800068.2594553288
18170.0 709893.5564871512
18180.0 741410.2183384349
18190.0 814735.6611690429
18200.0 844772.5774523984
18210.0 861743.3750220501
18220.0 840858.4650795688
18230.0 873594.4295408688
18240.0 875500.6638987493
18250.0 883021.2908484675
18260.0 885961.221775365
18270.0 885354.1157007972
18280.0 872838.9489630975
18290.0 885483.0072931636
18300.0 881840.6917569779
18310.0 883763.099671943
18320.0 858719.3276138153
18330.0 882560.7155814155
18340.0 878503.8335752477
18350.0 876881.6215952198
18360.0 873902.6822280897
18370.0 852293.7882135333
18380.0 869608.8570628229
18390.0 870177.8439319317
18400.0 867064.9653792572
18410.0 856034.5802552945
18420.0 834834.0084551456
18430.0 857099.9677907034
18440.0 861499.0880381484
18450.0 858351.9558479338
18460.0 858862.0339908394
18470.0 835586.2455430783
18480.0 857329.1493957292
18490.0 854982.8333773613
18500.0 852390.4780463305
18510.0 850997.621413806
18520.0 837145.8718413175
18530.0 840080.3295480071
18540.0 846834.8801801511
18550.0 811722.2461340002
18560.0 838888.157931923
18570.0 841803.6127434757
18580.0 826627.7999097313
18590.0 835770.6851117141
18600.0 835495.4417165581
18610.0 828781.3893270864
18620.0 826284.351412574
18630.0 824826.5991840422
18640.0 824224.768591781
18650.0 819300.1083752939
18660.0 810861.5964436047
18670.0 815395.2919548469
18680.0 805973.1873534566
18690.0 803339.886943705
18700.0 796601.8804099712
18710.0 786044.8026780891
18720.0 753292.8005200232
18730.0 747023.3201118656
18740.0 701319.4520865416
18750.0 575113.2327624084
18760.0 684973.1950294488
18770.0 728185.1859806224
18780.0 759604.5539658001
18790.0 771209.7947019096
18800.0 780709.553133478
18810.0 786349.1929184896
18820.0 780728.7897774911
18830.0 790594.5484916631
18840.0 774254.2498954702
18850.0 779229.1149705469
18860.0 773033.5617830756
18870.0 787884.8828589543
18880.0 777730.8374331804
18890.0 781338.9226949541
18900.0 765997.4249145589
18910.0 769216.7748308886
18920.0 770392.8077973602
18930.0 743367.5454602326
18940.0 766584.3415956147
18950.0 772909.8079948785
18960.0 758039.6156143334
18970.0 771010.2310047275
18980.0 777749.980693484
18990.0 763327.1348401099
19000.0 772907.0641710511
19010.0 772876.3625616155
19020.0 772620.3818722195
19030.0 757378.7922210472
19040.0 768469.5300829839
19050.0 762995.4900967246
19060.0 766228.6548003671
19070.0 766598.1440758617
19080.0 757940.5632938348
19090.0 763114.4048852464
19100.0 759658.4788310525
19110.0 748849.2588012577
19120.0 750399.8624276823
19130.0 756411.1783292347
19140.0 752138.2728720601
19150.0 752186.115921953
19160.0 748312.6880204998
19170.0 749738.487960127
19180.0 748940.3179204104
19190.0 725975.2295920736
19200.0 740337.1049931118
19210.0 739622.9810929063
19220.0 741219.6287279589
19230.0 741503.1261232496
19240.0 740057.118124042
19250.0 735722.2082314945
19260.0 732920.5583590991
19270.0 726504.2285072631
19280.0 725090.2121244647
19290.0 731252.1890192657
19300.0 728130.4234747204
19310.0 714342.2293064884
19320.0 725346.6595576517
19330.0 723151.7298288723
19340.0 709489.7801208489
19350.0 717905.2904323626
19360.0 715434.8589699048
19370.0 711779.031117397
19380.0 706164.9214895177
19390.0 686507.3518819874
19400.0 689824.8422945724
19410.0 680454.4861642554
19420.0 663948.2291699094
19430.0 621678.7419132232
19440.0 570201.6206834386
19450.0 548460.165436928
19460.0 628850.5111680297
19470.0 653701.3968829273
19480.0 666674.1388826303
19490.0 664429.0837815342
19500.0 684681.9922443505
19510.0 659058.4784081717
19520.0 692093.6288359881
19530.0 690002.5369552061
19540.0 688001.23057611
19550.0 694232.618599679
19560.0 694189.7789388335
19570.0 692733.3385377668
19580.0 689010.952586343
19590.0 688131.9185529075
19600.0 686801.8746600002
19610.0 682008.809258145
19620.0 684650.60948249
19630.0 672657.1108317712
19640.0 682964.9889393896
19650.0 686726.8621137996
19660.0 685101.5830282676
19670.0 684124.0239620211
19680.0 682347.0849138923
19690.0 680795.4558846779
19700.0 680322.9453762053
19710.0 678759.0363738267
19720.0 647277.9371152531
19730.0 667034.9238895659
19740.0 673901.9649829495
19750.0 673530.154555964
19760.0 671954.444147022
19770.0 672281.3968067765
19780.0 646925.1033842426
19790.0 662481.9222613961
19800.0 668088.8418330218
19810.0 666329.4719593993
19820.0 664664.923547294
19830.0 664820.6840014213
19840.0 664055.684473046
19850.0 641717.290279313
19860.0 646214.6454704943
19870.0 658609.5137126242
19880.0 657489.0565391312
19890.0 657229.5271000223
19900.0 656530.7899659174
19910.0 653939.4383120008
19920.0 651982.8089628036
19930.0 632354.399631404
19940.0 650661.3803175155
19950.0 648829.9610208813
19960.0 643419.9917418673
19970.0 633049.3162081027
19980.0 645382.5914225767
19990.0 645721.3390722892
20010.0 641883.076343318
20020.0 635425.9079041854
20030.0 637706.4194823902
20040.0 635222.3510780539
20050.0 627221.3626905866
20060.0 636278.5543205863
20070.0 632949.0659670017
20080.0 633914.2176308826
20090.0 629657.1293118319
20100.0 632243.7623320393
20110.0 630500.3512236299
20120.0 630585.8214544774
20130.0 628298.7717021725
20140.0 622404.0419664425
20150.0 625933.6922474041
20160.0 625928.6625449007
20170.0 623687.8128588407
20180.0 623540.6631894746
20190.0 620126.0935361603
20200.0 618233.2063248589
20210.0 604595.1757802021
20220.0 617656.6876772735
20230.0 612977.1195905893
20240.0 612570.1115205885
20250.0 615015.0834666172
20260.0 609900.2554288486
20270.0 610078.2074076183
20280.0 609959.9794025021
20290.0 608035.0914136021
20300.0 585539.4449418661
20310.0 608507.0154835812
20320.0 607330.6675430328
20330.0 605296.102842642
20340.0 590971.2717096065
20350.0 601502.5238168284
20360.0 601705.3759401089
20370.0 599467.4880793219
20380.0 580905.2702340157
20390.0 599660.2924045237
20400.0 594958.674591136
20410.0 589716.7185573746
20420.0 595521.7286494198
20430.0 595287.3805216136
20440.0 594614.9924092833
20450.0 592302.9143122577
20460.0 592413.1562309501
20470.0 589961.278165243
20480.0 590194.8501146821
20490.0 589461.0420794836
20500.0 588592.414060003
20510.0 585558.4561491652
20520.0 579458.8259214365
20530.0 583774.49580227
20540.0 580037.3856980824
20550.0 582474.3556095195
20560.0 582082.73553542
20570.0 580159.3954761842
20580.0 579717.0054319326
20590.0 574423.5754028135
20600.0 556679.6053882318
20610.0 575555.0757691171
20620.0 574476.1771490368
20630.0 535941.578924317
20640.0 572974.2507142111
20650.0 572446.4825190074
20660.0 570999.1643384444
20670.0 560731.4961727955
20680.0 566337.2080216516
20690.0 566964.7298854674
20700.0 551393.0859955864
20710.0 560927.2779848446
20720.0 561559.3063267646
20730.0 563423.3390115841
20740.0 560815.251711459
20750.0 561317.5244251399
20760.0 554683.057153621
20770.0 549137.9898964453
20780.0 558259.6780386498
20790.0 558399.7354254463
20800.0 553826.4682113754
20810.0 556090.5810119492
20820.0 553337.5769236478
20830.0 544911.6052537812
20840.0 545001.0366950536
20850.0 550148.2281504511
20860.0 550765.8796202354
20870.0 548667.7911035413
20880.0 546318.4226012451
20890.0 544229.2941126282
20900.0 547753.105638105
20910.0 545188.8971774935
20920.0 521228.6309868229
20930.0 542058.4210262614
20940.0 543708.3933355085
20950.0 542833.3656588021
20960.0 539216.9579956525
20970.0 539313.9903467197
20980.0 537956.4627109452
20990.0 536980.5550892454
21000.0 538374.927480952
21010.0 532852.1198866828
21020.0 523235.2523054117
21030.0 534796.1869658788
21040.0 534939.5178579674
21050.0 533856.5109912327
21060.0 530335.0841381691
21070.0 527041.659212833
21080.0 529760.3004721643
21090.0 521470.0936594038
21100.0 527256.7668598307
21110.0 526562.1900737204
21120.0 526054.5033013604
21130.0 525479.0678940662
21140.0 520938.5897954473
21150.0 523198.83306227694
21160.0 504657.38634273724
21170.0 520533.03672453394
21180.0 519415.09294259455
21190.0 496326.42626217264
21200.0 516773.59959489445
21210.0 506467.9529405901
21220.0 514177.3562991935
21230.0 507042.6096712459
21240.0 512656.8637975317
21250.0 514440.846453242
21260.0 492990.55986383697
21270.0 510843.5432873497
21280.0 509852.0467235216
21290.0 508500.3601726953
21300.0 504275.2636344943
21310.0 509782.5771091271
21320.0 506811.05059632234
21330.0 507452.20409624383
21340.0 506297.037609042
21350.0 491015.71113418543
21360.0 502939.9846722334
21370.0 503224.7182225181
21380.0 503147.61178553634
21390.0 499076.64536120417
21400.0 501170.5089492302
21410.0 499648.2525494558
21420.0 499728.62616237317
21430.0 494408.1697878991
21440.0 495258.9103021139
21450.0 494858.1805259256
21460.0 492913.58073798986
21470.0 493657.9744126169
21480.0 493157.12809950474
21490.0 491733.1617986423
21500.0 491050.41551022587
21510.0 489142.14923368534
21520.0 486583.28296924225
21530.0 485998.9101346269
21540.0 484089.4304770277
21550.0 483644.1042491284
21560.0 482398.37829539576
21570.0 480115.6680332839
21580.0 477579.0780454779
21590.0 473444.70806924
21600.0 470398.4981048857
21610.0 463581.8481521264
21620.0 457582.3982111421
21630.0 447218.70828145894
21640.0 428346.0183635527
21650.0 378908.5084574106
21660.0 374838.8385626912
21670.0 423452.0223249099
21680.0 442487.44204914046
21690.0 447207.11543041276
21700.0 456618.128823512
21710.0 459902.26222798537
21720.0 463602.69564419216
21730.0 464223.629071944
21740.0 464354.76251126523
21750.0 464843.57596197905
21760.0 463098.52942407975
21770.0 466085.0628977172
21780.0 447584.51326679386
21790.0 465302.27043505735
21800.0 466554.3025840143
21810.0 465762.9385737177
21820.0 451484.92265995604
21830.0 464264.92675749573
21840.0 463965.5608663412
21850.0 463484.73498668417
21860.0 462568.5291180789
21870.0 458052.73326068127
21880.0 443302.1574146245
21890.0 459613.035075868
21900.0 458217.8044402841
21910.0 458843.9873120109
21920.0 458739.12019478605
21930.0 457641.4530883532
21940.0 455173.05599300173
21950.0 456420.688908515
21960.0 455674.8118351242
21970.0 454627.60477269994
21980.0 454250.5277210464
21990.0 452424.5206800635
22000.0 452465.6357943412
22010.0 450648.01731087733
22020.0 450938.0009821682
22030.0 448239.2246645574
22040.0 446563.55835760053
22050.0 448307.1220613866
22060.0 419462.1257759272
22070.0 443449.9895010148
22080.0 440016.1232370338
22090.0 446205.6169834841
22100.0 444259.3007406952
22110.0 442628.6466602614
22120.0 443503.15831725387
