#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 733173.5916700475
11780.0 705890.2679220163
11790.0 747842.995503756
11800.0 742398.268332999
11810.0 740777.0748474865
11820.0 741890.498863495
11830.0 678374.6079023575
11840.0 741037.9710964406
11850.0 746153.9580785166
11860.0 744542.6567829682
11870.0 742703.4761237189
11880.0 653012.171448364
11890.0 722834.9931846344
11900.0 743619.1254099096
11910.0 739114.2683939808
11920.0 742411.7570928225
11930.0 744611.9476269392
11940.0 738375.8074557869
11950.0 724076.9895352949
11960.0 722587.692176206
11970.0 648043.2662130645
11980.0 711463.2431230848
11990.0 717570.7319922154
12000.0 733867.4990818277
12010.0 732896.6828484287
12020.0 731568.0505424492
12030.0 708763.2826003323
12040.0 724688.683083601
12050.0 730760.461609071
12060.0 731904.7289010981
12070.0 722723.2308449297
12080.0 673595.2980252341
12090.0 722377.494534305
12100.0 719577.0860543448
12110.0 726236.3759803207
12120.0 728869.992298018
12130.0 727271.1360273401
12140.0 731207.8695554417
12150.0 729496.746216996
12160.0 729538.772875973
12170.0 724754.0620326591
12180.0 728430.8159996385
12190.0 720613.692249156
12200.0 721259.9098126576
12210.0 721539.5757862999
12220.0 726091.3538923459
12230.0 721553.2151458964
12240.0 720871.4439465593
12250.0 723728.4808646481
12260.0 718968.8972163342
12270.0 712669.371672034
12280.0 722705.6061503293
12290.0 723000.9263864546
12300.0 721260.6538546175
12310.0 719872.8114213292
12320.0 716008.4584812487
12330.0 715260.3495260993
12340.0 707760.9552592448
12350.0 717604.8239258273
12360.0 705496.088546986
12370.0 714831.2600618703
12380.0 718881.6839722977
12390.0 711022.8232405025
12400.0 708170.4313903966
12410.0 711308.2782316178
12420.0 697066.9109064444
12430.0 693590.7688079649
12440.0 712379.7406748354
12450.0 711948.7357820459
12460.0 711732.9194997516
12470.0 707346.2975905404
12480.0 706826.5163193658
12490.0 710439.2128785854
12500.0 708766.7248638031
12510.0 700517.637524914
12520.0 681699.3219959966
12530.0 693768.8030943737
12540.0 708110.6994662175
12550.0 706364.1547234205
12560.0 695982.5970892296
12570.0 703855.2562772335
12580.0 703219.77228853
12590.0 704543.4068957621
12600.0 696959.0252978004
12610.0 701049.7175078881
12620.0 701010.7616993334
12630.0 703557.3740646287
12640.0 687758.7004488953
12650.0 695926.5615586948
12660.0 702176.2777751185
12670.0 691485.3766795137
12680.0 692534.3836774876
12690.0 701392.4585613167
12700.0 700354.6456728221
12710.0 697220.5305515534
12720.0 702576.2672690795
12730.0 699904.8659325942
12740.0 670449.4218082215
12750.0 696711.5616153672
12760.0 699080.99853818
12770.0 698085.7422593472
12780.0 697417.9579034365
12790.0 696570.9603461914
12800.0 696381.7250547147
12810.0 685251.929043889
12820.0 644810.7830513219
12830.0 671955.885226833
12840.0 688131.3221056747
12850.0 680900.1710498503
12860.0 692138.3828721258
12870.0 691634.822018047
12880.0 679203.6203025525
12890.0 688953.4167958682
12900.0 642420.9425539774
12910.0 672493.0137618341
12920.0 678970.7769917015
12930.0 683009.1963447107
12940.0 681169.273254781
12950.0 682504.0303071722
12960.0 687480.6347596502
12970.0 684158.3499151779
12980.0 670795.0186874592
12990.0 683671.6850109039
13000.0 684339.7942025776
13010.0 668640.5628686779
13020.0 685447.3481392651
13030.0 676001.138117647
13040.0 680879.7627314245
13050.0 684854.3752025071
13060.0 678466.4124664254
13070.0 685206.7698225479
13080.0 675393.5907802925
13090.0 681036.8767316631
13100.0 675393.8950833526
13110.0 680655.2452349907
13120.0 602541.8115380809
13130.0 659301.2136152089
13140.0 674997.9566972165
13150.0 604414.1223728856
13160.0 680046.6416351155
13170.0 681037.4921202227
13180.0 671405.9805937016
13190.0 680517.4909534855
13200.0 669226.9279512577
13210.0 671074.340268659
13220.0 671353.9052617647
13230.0 681842.3072242055
13240.0 679291.8529215337
13250.0 674602.4407226129
13260.0 669683.7917181932
13270.0 669047.7675383305
13280.0 664270.4297771541
13290.0 638420.4786667876
13300.0 674233.506385039
13310.0 666369.7090694364
13320.0 623548.8131735593
13330.0 667672.5698739088
13340.0 671477.5104693256
13350.0 664885.1788006105
13360.0 674673.9440732369
13370.0 669546.4464157801
13380.0 664891.4549542707
13390.0 656495.6961275757
13400.0 658373.3119756368
13410.0 669339.7013583239
13420.0 661735.3872651993
13430.0 671139.8332120992
13440.0 672189.1024034246
13450.0 669015.04956165
13460.0 668193.2814086148
13470.0 667157.1599699251
13480.0 670640.5122372264
13490.0 668140.6581538224
13500.0 653518.9041990859
13510.0 670109.5277354177
13520.0 663105.2209347641
13530.0 671081.180151999
13540.0 669908.9400334513
13550.0 651171.2715935624
13560.0 661935.7651048749
13570.0 659291.3074104848
13580.0 667379.6291824855
13590.0 656723.907105027
13600.0 641433.2281942954
13610.0 669214.7405523215
13620.0 665759.0861720635
13630.0 643702.0023064804
13640.0 645870.4071588223
13650.0 661089.6612170072
13660.0 666766.2547924748
13670.0 658108.2780477911
13680.0 652970.631248201
13690.0 664622.8702826599
13700.0 661853.1592723838
13710.0 662402.9911834954
13720.0 657478.6202375408
13730.0 650643.7735298425
13740.0 663240.8715897129
13750.0 664170.2619889141
13760.0 653894.3327686508
13770.0 662897.9804785298
13780.0 660526.3894993257
13790.0 656464.2658253217
13800.0 666234.8616479173
13810.0 664373.9663263813
13820.0 652659.7994815328
13830.0 662655.9059988803
13840.0 664878.6469640441
13850.0 638012.9573560047
13860.0 636185.2166998497
13870.0 660785.7348662873
13880.0 659470.8952720106
13890.0 657164.4547160735
13900.0 647125.5857396943
13910.0 591196.0064298529
13920.0 619439.2301762886
13930.0 632730.0916477907
13940.0 651213.2671818519
13950.0 627688.5013414007
13960.0 654780.5492312065
13970.0 632789.9211528706
13980.0 643254.1975376727
13990.0 655443.7495620837
14000.0 612130.2234618335
14010.0 629393.4619560606
14020.0 660366.2785338308
14030.0 647272.888119376
14040.0 632620.1876807632
14050.0 654757.8764053662
14060.0 636510.1715487231
14070.0 642568.9329888579
14080.0 624492.5728537241
14090.0 650453.1424738009
14100.0 634428.1815655199
14110.0 644870.8951807634
14120.0 625172.4036744178
14130.0 606272.5151652098
14140.0 640749.2962718393
14150.0 643828.3431727105
14160.0 628841.9707397463
14170.0 642880.893742086
14180.0 620832.6556924722
14190.0 636319.3909688864
14200.0 634598.8091494058
14210.0 631674.3283345954
14220.0 627293.9619939865
14230.0 639253.5384585508
14240.0 614113.7827888717
14250.0 603198.0700720745
14260.0 603136.9143973269
14270.0 604364.668839197
14280.0 633198.9027123029
14290.0 600440.1855034155
14300.0 639524.5490407356
14310.0 619686.1935505077
14320.0 636038.7061127947
14330.0 649391.8988044797
14340.0 619777.3333784769
14350.0 618160.3579404954
14360.0 644727.1312670211
14370.0 628140.6363620603
14380.0 648980.2255879446
14390.0 636621.3876867559
14400.0 595886.620437946
14410.0 643489.7927395214
14420.0 623446.6560006093
14430.0 637729.3938207165
14440.0 613891.7412035383
14450.0 646218.1028129165
14460.0 620801.3032732746
14470.0 640912.5176168645
14480.0 626599.8508395602
14490.0 638505.3673749102
14500.0 624395.8634767361
14510.0 600851.5905802938
14520.0 634308.8025686956
14530.0 629656.4928649636
14540.0 623672.3637553866
14550.0 617203.1062949963
14560.0 620389.8695878922
14570.0 620193.3458875917
14580.0 638298.456219489
14590.0 627446.7585115817
14600.0 588735.5272159284
14610.0 572311.9709840716
14620.0 615493.0759168103
14630.0 607229.81321259
14640.0 629161.0170525778
14650.0 568676.4057319543
14660.0 615972.886150973
14670.0 607221.0635782774
14680.0 616690.4476326471
14690.0 614641.7427799108
14700.0 598152.0922927503
14710.0 608228.2883334898
14720.0 613795.4007724734
14730.0 635269.3838180403
14740.0 615141.5285208633
14750.0 589507.3142867557
14760.0 635523.1303468308
14770.0 606245.1803045069
14780.0 620629.9958946916
14790.0 643810.0270680643
14800.0 608310.8500718519
14810.0 619073.8968307922
14820.0 639772.0767803198
14830.0 601683.8857634125
14840.0 631458.377180536
14850.0 626767.932797998
14860.0 620498.6397184251
14870.0 600931.0091296858
14880.0 478028.22584210907
14890.0 637841.0070541609
14900.0 609534.159676513
14910.0 615271.7258282595
14920.0 644474.8674539512
14930.0 629257.3851447465
14940.0 642823.4542344249
14950.0 640927.3345064772
14960.0 617311.0964050193
14970.0 628615.1995369347
14980.0 624871.9926018447
14990.0 641684.0008231847
15000.0 614424.6859768874
15010.0 624906.690026962
15020.0 526040.5405956551
15030.0 556243.1144782618
15040.0 516946.25204411993
15050.0 529540.4374827677
15060.0 624739.1968338125
15070.0 643016.9809209382
15080.0 619640.5022243711
15090.0 637477.416357876
15100.0 622034.2342859756
15110.0 642964.022188504
15120.0 608481.0438420011
15130.0 621745.9706195696
15140.0 620272.8941431617
15150.0 628702.8410779409
15160.0 611391.9760006707
15170.0 644366.0795258511
15180.0 622568.1406060243
15190.0 631442.5576287548
15200.0 634368.7460541507
15210.0 625375.8047554166
15220.0 604056.6212998906
15230.0 635721.5310824754
15240.0 624428.4908443408
15250.0 640357.3898514397
15260.0 615940.8600332788
15270.0 640013.5904565863
15280.0 606365.3364507447
15290.0 602580.3755727818
15300.0 635234.6316465801
15310.0 652021.6307521318
15320.0 635808.3933218275
15330.0 615720.3075243529
15340.0 620981.3113355384
15350.0 649509.9938599586
15360.0 645663.0071457917
15370.0 622244.6789307159
15380.0 601783.252441827
15390.0 601198.8001080023
15400.0 607274.144711496
15410.0 626576.1246775187
15420.0 616214.3187976032
15430.0 596477.198394851
15440.0 659462.4254315874
15450.0 656934.3436603174
15460.0 634922.9098692021
15470.0 644897.9036147823
15480.0 648112.270818354
15490.0 642767.9217322016
15500.0 636298.3188997809
15510.0 612086.7660014165
15520.0 655834.3454139407
15530.0 633261.6468796117
15540.0 587308.204667667
15550.0 652581.9090078401
15560.0 604279.9199080189
15570.0 603801.9065973697
15580.0 630420.8494540054
15590.0 591242.3365795185
15600.0 638460.8120150309
15610.0 646853.0807227445
15620.0 612039.767176832
15630.0 603402.7315623022
15640.0 640164.1062642925
15650.0 617038.4046305809
15660.0 624025.0697472268
15670.0 634363.8790443096
15680.0 626825.2334749502
15690.0 615369.4665892448
15700.0 632518.3454869033
15710.0 651386.467664136
15720.0 593264.2726384371
15730.0 625280.0595128541
15740.0 583573.9477971726
15750.0 566944.0672902324
15760.0 595025.1445317488
15770.0 504805.5798494367
15780.0 587461.7447264756
15790.0 625841.0720322296
15800.0 632980.9288169241
15810.0 645844.1183941261
15820.0 569004.3273876926
15830.0 624045.7815954189
15840.0 620937.9678926276
15850.0 647451.7080904184
15860.0 629533.9348899384
15870.0 622303.5598063307
15880.0 599198.0518637252
15890.0 517537.31254259223
15900.0 597863.5592866399
15910.0 576057.1700736663
15920.0 635357.671130189
15930.0 641566.0270751291
15940.0 638111.7689119303
15950.0 636838.8574526976
15960.0 591021.8860453047
15970.0 638287.1770126586
15980.0 584263.0237410956
15990.0 629397.265957567
16000.0 631671.3613708192
16010.0 595782.1267861234
16020.0 640655.9920179308
16030.0 638720.0572623875
16040.0 579372.4121975376
16050.0 636573.0473929323
16060.0 589038.4713648083
16070.0 603838.6819193051
16080.0 636436.7541956147
16090.0 628343.8960529673
16100.0 608142.7229008187
16110.0 652531.9919778871
16120.0 624311.6801230992
16130.0 642156.9830012688
16140.0 619905.0009061899
16150.0 589775.9408065033
16160.0 563205.2456355613
16170.0 641962.3580906884
16180.0 620287.3259424103
16190.0 562582.5453252629
16200.0 520120.63903331663
16210.0 590562.032054235
16220.0 603747.2976007888
16230.0 587472.5278291086
16240.0 601220.779881865
16250.0 602757.7412252141
16260.0 626743.6880930479
16270.0 636587.8905615045
16280.0 641298.7529387674
16290.0 636507.3351649414
16300.0 626410.5977553122
16310.0 619087.3720075157
16320.0 612096.4241315011
16330.0 629001.7811159287
16340.0 639196.8663172685
16350.0 600788.7641610043
16360.0 607470.1374627043
16370.0 610727.1045220974
16380.0 574368.9095830002
16390.0 614377.4464509333
16400.0 554237.8981773163
16410.0 581013.130263569
16420.0 630364.3398983573
16430.0 618395.3323248797
16440.0 560209.1004444179
16450.0 590193.2045173156
16460.0 622100.0961855539
16470.0 586277.2215028558
16480.0 623529.8192184771
16490.0 575720.9651406918
16500.0 630560.0066430414
16510.0 620629.5960427116
16520.0 594134.3197200265
16530.0 601498.6167585771
16540.0 585204.2892114905
16550.0 607857.5445115839
16560.0 596812.7415463538
16570.0 618104.6604813767
16580.0 596913.2410396382
16590.0 605084.7433417605
16600.0 621568.9141020915
16610.0 574039.0450615922
16620.0 579589.5744312453
16630.0 572372.5480757449
16640.0 583045.5360842663
16650.0 548603.6078164713
16660.0 581239.5012218283
16670.0 579211.0394226554
16680.0 583991.9361073966
16690.0 595809.0763049253
16700.0 593867.6097532669
16710.0 561638.9218263148
16720.0 530066.3069850884
16730.0 581861.316301855
16740.0 596114.034561764
16750.0 491609.8333485579
16760.0 561162.4310671837
16770.0 600569.2441472359
16780.0 594939.0231313133
16790.0 591702.5229558895
16800.0 585273.3025702938
16810.0 578990.4039843949
16820.0 553900.1521367118
16830.0 587044.2529834773
16840.0 554724.9709064492
16850.0 585686.0519095445
16860.0 552010.3959188852
16870.0 549274.2363416655
16880.0 555856.8643175077
16890.0 559707.4280960208
16900.0 521892.7925316456
16910.0 558446.0699753185
16920.0 583162.3513850537
16930.0 571958.5887715751
16940.0 585147.8748766133
16950.0 571598.3304693393
16960.0 573457.5021603421
16970.0 556391.1846400236
16980.0 566236.308260508
16990.0 557481.1324671155
17000.0 541250.0309108716
17010.0 528919.7218330385
17020.0 558497.5057665884
17030.0 556891.0325086304
17040.0 572008.804298482
17050.0 547419.3106730039
17060.0 550040.2923512644
17070.0 521596.14670766867
17080.0 556227.3868697452
17090.0 541680.9363610791
17100.0 499752.29749148607
17110.0 423741.1515833044
17120.0 534192.0765084635
17130.0 548850.0020657867
17140.0 556701.8916505285
17150.0 556136.7390914981
17160.0 536905.926511783
17170.0 543079.6457139491
17180.0 545114.599912879
17190.0 547057.8741796286
17200.0 540600.8852801168
17210.0 533161.6134761128
17220.0 541711.5312009869
17230.0 499960.31096266437
17240.0 519276.87313562445
17250.0 537082.6979718222
17260.0 540980.9162382054
17270.0 530152.7289716307
17280.0 524672.6149938252
17290.0 533196.5078585654
17300.0 511966.2685328506
17310.0 516019.70072733937
17320.0 511725.00260630925
17330.0 477893.6253334153
17340.0 503739.9684549931
17350.0 515733.9411563954
17360.0 509447.65719453443
17370.0 523975.1721334205
17380.0 511159.2328667553
17390.0 512206.2933087186
17400.0 520414.4240598004
17410.0 474342.58584644325
17420.0 498213.01556986716
17430.0 512461.46339636156
17440.0 527104.5285617899
17450.0 516658.59141320334
17460.0 518678.8083732331
17470.0 486432.0284988815
17480.0 524493.0893503514
17490.0 517043.8120800024
17500.0 493352.5635659689
17510.0 511005.788962769
17520.0 511409.1224362777
17530.0 500614.31401200016
17540.0 494060.59151091427
17550.0 495245.61233417393
17560.0 506731.980788363
17570.0 511629.34133364254
17580.0 503226.61180721846
17590.0 493744.7297113866
17600.0 492646.7881670818
17610.0 483504.5550019125
17620.0 464651.0462339491
17630.0 506104.32462109334
17640.0 481193.0596462807
17650.0 506018.82434476743
17660.0 469143.25186213234
17670.0 496323.0938427154
17680.0 463509.3805510941
17690.0 497711.775653845
17700.0 485508.2001113071
17710.0 474476.9889505116
17720.0 466071.07420796744
17730.0 489505.0115770146
17740.0 484025.60161274835
17750.0 481051.5432468697
17760.0 474201.7300752231
17770.0 451850.9879797296
17780.0 474119.03821702424
17790.0 484851.41809439065
17800.0 486585.57879382535
17810.0 476025.16047431284
17820.0 470152.20154864766
17830.0 465054.2760051701
17840.0 470810.6207385882
17850.0 451391.56676664733
17860.0 461564.05623695505
17870.0 476077.442976234
17880.0 481023.81779828103
17890.0 483535.0666768242
17900.0 471186.628517237
17910.0 475119.3031543671
17920.0 474617.1299131782
17930.0 453837.30735732336
17940.0 456240.03455463797
17950.0 477919.22850993864
17960.0 472951.71052476973
17970.0 470170.27585596143
17980.0 468119.6290486733
17990.0 464413.95589248434
18000.0 460081.75900299946
18010.0 451909.066272113
18020.0 449491.6819758578
18030.0 430462.67916322534
18040.0 442898.8959495812
18050.0 444705.2409985474
18060.0 457960.0995014296
18070.0 459683.0640901122
18080.0 445252.9926906708
18090.0 458382.42388879927
18100.0 441766.60580225673
18110.0 443444.01616303436
18120.0 447126.15213899506
18130.0 452759.30288667505
18140.0 449106.8797971421
18150.0 447223.85326623963
18160.0 441988.845085874
18170.0 438341.8677762462
18180.0 438604.91612295085
18190.0 450946.9099695392
18200.0 446359.18345055205
18210.0 447394.0048738365
18220.0 434543.59508463205
18230.0 446860.76450962626
18240.0 448813.0392157336
18250.0 443428.6406921915
18260.0 441033.95091769303
18270.0 433348.9814588108
18280.0 408583.1019529863
18290.0 429349.4168433613
18300.0 426261.83839891775
18310.0 438672.22426330566
18320.0 434903.37541421823
18330.0 446160.6132215302
18340.0 431461.0764981769
18350.0 429100.1282663558
18360.0 429898.5727474749
18370.0 405981.44353430276
18380.0 430640.88430444873
18390.0 427313.65023039375
18400.0 412352.287924668
18410.0 403142.6004002225
18420.0 395015.00391597755
18430.0 419086.81257013144
18440.0 423963.87495869707
18450.0 421937.5707520363
18460.0 424507.0254828391
18470.0 401126.2531207813
18480.0 424807.5801737897
18490.0 424233.17575492326
18500.0 425539.6196130225
18510.0 418346.46758690476
18520.0 399133.8097070339
18530.0 412877.48905172007
18540.0 424388.3728574854
18550.0 400458.91749865597
18560.0 402048.63012303197
18570.0 419404.7696735889
18580.0 389385.25912486936
18590.0 417754.5401559893
18600.0 417130.18584605196
18610.0 409649.23011220485
18620.0 409380.7057411019
18630.0 402906.45047791145
18640.0 410631.5402345697
18650.0 411313.2120409228
18660.0 390324.1091704989
18670.0 414525.55688872456
18680.0 405999.2520044866
18690.0 412589.0083848211
18700.0 407337.8829965819
18710.0 400034.3444461402
18720.0 387818.7988906718
18730.0 401724.5005195669
18740.0 400619.0492546658
18750.0 377894.41484568024
18760.0 397146.2925582836
18770.0 380556.0960069053
18780.0 399930.68057138275
18790.0 400074.3409030368
18800.0 407075.026035018
18810.0 406007.7811956514
18820.0 397241.5751154199
18830.0 404102.4463111417
18840.0 391811.44626088016
18850.0 383581.9475369434
18860.0 358705.61761606694
18870.0 396324.20005696884
18880.0 377350.23715654406
18890.0 384418.3522022787
18900.0 362014.2278723925
18910.0 374241.0873473208
18920.0 366714.32674993423
18930.0 373684.7072393086
18940.0 383731.82133177744
18950.0 391289.7055147627
18960.0 381244.40238055144
18970.0 371640.513329925
18980.0 389613.2605935248
18990.0 366834.8697767715
19000.0 386545.89600876067
19010.0 387440.6471226985
19020.0 385845.4464852462
19030.0 378675.7432531803
19040.0 377951.2125821514
19050.0 359813.55653538735
19060.0 384085.34693521005
19070.0 386291.1500348462
19080.0 367247.7472493495
19090.0 378477.2867521423
19100.0 376321.0606380325
19110.0 357216.28778836573
19120.0 370064.20496345434
19130.0 383217.56560471555
19140.0 373956.5408234656
19150.0 374667.43095968844
19160.0 372619.8360345747
19170.0 375367.9103144743
19180.0 378048.26302358275
19190.0 358225.04999994976
19200.0 366708.2530117441
19210.0 368430.3174740514
19220.0 372178.4515285507
19230.0 376139.2219838746
19240.0 374303.1803055141
19250.0 364466.5893069999
19260.0 362445.5880864625
19270.0 365974.6311549346
19280.0 363367.1073158957
19290.0 365946.7923221336
19300.0 360863.58625178377
19310.0 285805.7465573936
19320.0 358361.84780615947
19330.0 359845.59600407176
19340.0 339725.8599495557
19350.0 362199.93017384864
19360.0 368938.2517122146
19370.0 368768.77747136826
19380.0 364385.1072999327
19390.0 344706.8213579639
19400.0 357293.71965229115
19410.0 361129.1205994452
19420.0 361509.3542933852
19430.0 329842.14121400466
19440.0 346700.3127173859
19450.0 253416.5700041717
19460.0 329514.3042574875
19470.0 342265.02483654674
19480.0 343730.00864909834
19490.0 339937.34853685217
19500.0 334976.1494661892
19510.0 288444.07277523825
19520.0 352932.3795848542
19530.0 349200.1939172301
19540.0 344579.1219098948
19550.0 354300.3158851855
19560.0 354490.9103138615
19570.0 354347.1179993914
19580.0 346262.5766278237
19590.0 344199.32736192236
19600.0 344477.51853449375
19610.0 334308.5070474278
19620.0 342774.51592105365
19630.0 326284.29242695036
19640.0 335275.3645469496
19650.0 350204.321711335
19660.0 349134.4347742873
19670.0 346650.5418657233
19680.0 346375.8127393126
19690.0 344628.47047522437
19700.0 346192.1655774347
19710.0 339827.7739612509
19720.0 319596.94158023933
19730.0 321882.73691847915
19740.0 336001.0599717872
19750.0 330397.4929564413
19760.0 332369.2824970418
19770.0 299155.5946229719
19780.0 233272.7587153837
19790.0 318009.1807598549
19800.0 331896.574743643
19810.0 328653.9164364863
19820.0 328874.3973119086
19830.0 336976.50413714594
19840.0 336921.5223343083
19850.0 285179.75927460124
19860.0 263635.0373979782
19870.0 326168.7601444085
19880.0 330086.9647770204
19890.0 329686.0340217682
19900.0 326969.7845176862
19910.0 327989.3813387755
19920.0 307075.6593538107
19930.0 293068.5710944763
19940.0 325907.44646918424
19950.0 320550.5454564817
19960.0 306097.58813165687
19970.0 311953.7760704443
19980.0 325873.37304158177
19990.0 324674.201676717
20010.0 324521.9095212894
20020.0 316230.8075472068
20030.0 318578.6942538705
20040.0 322246.13447878155
20050.0 315291.44329018623
20060.0 319914.6557479267
20070.0 319424.7716340904
20080.0 319471.0911658226
20090.0 314298.0142529926
20100.0 320028.4169727169
20110.0 320580.277685744
20120.0 318434.57802191534
20130.0 316222.2418734538
20140.0 314294.26918244886
20150.0 318062.579983144
20160.0 315034.9942295217
20170.0 307167.1119117274
20180.0 313152.17307990027
20190.0 308795.7375991626
20200.0 304924.67197617976
20210.0 297198.4103962892
20220.0 311144.01861295564
20230.0 306569.3902240316
20240.0 299160.1853145898
20250.0 310680.9437569974
20260.0 305735.0455775683
20270.0 305583.4508539953
20280.0 302279.7194919207
20290.0 301569.4515243266
20300.0 291772.3003151676
20310.0 309936.20555014256
20320.0 307812.68766973214
20330.0 306799.3124724603
20340.0 297432.8918641935
20350.0 299313.2539617752
20360.0 303131.9594099541
20370.0 304187.87818281836
20380.0 291275.5101792511
20390.0 303582.82549713796
20400.0 301060.154169608
20410.0 293166.7601229866
20420.0 303819.79575655656
20430.0 303007.9287778068
20440.0 300921.3450349975
20450.0 299236.62448665756
20460.0 301674.48721757374
20470.0 294022.55320645083
20480.0 301389.8123590909
20490.0 299346.2647195595
20500.0 299972.20036002586
20510.0 297235.9286864475
20520.0 285057.30327339936
20530.0 294762.49052974617
20540.0 288494.0909115031
20550.0 292438.97455681994
20560.0 292719.39122153044
20570.0 291526.30099040264
20580.0 292201.54388625093
20590.0 287043.1499459843
20600.0 278945.47903693735
20610.0 292464.4548912626
20620.0 290897.87093800097
20630.0 245745.93372932565
20640.0 285089.8495675983
20650.0 290134.17852103023
20660.0 289677.9105299428
20670.0 279507.3456525617
20680.0 284937.6038032076
20690.0 286261.88507930574
20700.0 277373.5003783579
20710.0 281249.1203890925
20720.0 281478.4063368
20730.0 285047.7590330415
20740.0 280349.9348641201
20750.0 286657.9935804101
20760.0 279529.8753929709
20770.0 277306.40018056403
20780.0 285188.5524279641
20790.0 282862.2988373319
20800.0 276861.07263604895
20810.0 282329.8694949776
20820.0 280726.51591340406
20830.0 268679.8394066434
20840.0 270165.67245846085
20850.0 277364.7084622484
20860.0 277974.2274659039
20870.0 276256.3492952631
20880.0 274507.2341345963
20890.0 276491.5818255157
20900.0 278789.45245904534
20910.0 278449.9659981047
20920.0 265388.2934674432
20930.0 274789.41383665137
20940.0 273012.28811330465
20950.0 275085.2453207096
20960.0 262457.5453631843
20970.0 264797.7283694253
20980.0 275381.5341228849
20990.0 271734.8828126545
21000.0 277519.41430436407
21010.0 268828.76871989825
21020.0 271337.54585513356
21030.0 274942.2110346333
21040.0 273314.769427885
21050.0 274227.3557461998
21060.0 270594.064920714
21070.0 263273.82071819686
21080.0 267124.42164165707
21090.0 252069.8792388833
21100.0 270279.4595716266
21110.0 265970.9927236626
21120.0 266998.94874775695
21130.0 269613.64696553984
21140.0 266967.5288976353
21150.0 266881.5531011667
21160.0 243532.73015001728
21170.0 262778.68530582584
21180.0 262103.2223839502
21190.0 255915.49760376549
21200.0 259825.87556593542
21210.0 261747.12623447558
21220.0 260773.9596046502
21230.0 252223.17577855295
21240.0 258234.4794249173
21250.0 263511.366039034
21260.0 258635.1302662619
21270.0 261227.3771838263
21280.0 259724.78674052207
21290.0 262300.13901921106
21300.0 262838.1839305436
21310.0 260600.26152079232
21320.0 258143.86173652927
21330.0 260799.0546076681
21340.0 258311.050168682
21350.0 248665.6583042491
21360.0 259161.16913679574
21370.0 258889.51252586674
21380.0 258405.43857021778
21390.0 257817.9772613037
21400.0 257662.31852385568
21410.0 257893.2523366457
21420.0 257698.06880160442
21430.0 252972.2279015336
21440.0 255482.94491384033
21450.0 250710.2219872332
21460.0 252117.5905332836
21470.0 256016.3498826903
21480.0 254327.87179024675
21490.0 251679.95625662012
21500.0 254352.7033195088
21510.0 254112.312864326
21520.0 249843.46493269276
21530.0 248449.0967445127
21540.0 248156.25672795856
21550.0 251349.89642735684
21560.0 248405.3690960839
21570.0 248510.79077881726
21580.0 251074.52545900727
21590.0 246044.1425576663
21600.0 249885.8621343261
21610.0 248304.4441340714
21620.0 249220.6485914511
21630.0 248005.45540762882
21640.0 246495.86468371283
21650.0 240195.07641512566
21660.0 241683.49053273836
21670.0 241271.88694367596
21680.0 245457.52272708924
21690.0 245289.20082658817
21700.0 243452.22139470454
21710.0 244026.02433882494
21720.0 245026.24973114795
21730.0 243149.53753719054
21740.0 240981.40775610035
21750.0 242200.88035336026
21760.0 235097.35532748463
21770.0 241222.99271207527
21780.0 217823.86763403707
21790.0 238601.03067654488
21800.0 242622.21974286987
21810.0 239162.97419098223
21820.0 230413.15947416594
21830.0 240405.51712468598
21840.0 240426.5971316674
21850.0 238785.82953742598
21860.0 238983.5242525295
21870.0 234347.78131062342
21880.0 226227.32072906353
21890.0 235267.81893907182
21900.0 226024.25586446514
21910.0 237987.78357749022
21920.0 238960.24759747423
21930.0 237221.70387105644
21940.0 232298.2324571619
21950.0 235766.643312468
21960.0 236991.59648499257
21970.0 235070.6919456691
21980.0 234762.2396575705
21990.0 234022.399594838
22000.0 227252.43952176406
22010.0 232968.3982891554
22020.0 233003.166942559
22030.0 232354.66791006853
22040.0 231270.1211036718
22050.0 224336.74853911178
22060.0 204678.4602148848
22070.0 223333.6161017675
22080.0 220427.7082651692
22090.0 227915.02061310344
22100.0 230053.66720432235
22110.0 227077.8152650698
22120.0 231162.0033561284
22130.0 230208.21290881908
22140.0 230084.61467507388
22150.0 229405.2286423843
22160.0 228936.59477459613
22170.0 228558.95201448334
22180.0 228207.3736272835
22190.0 228567.55635946413
22200.0 227535.86120797554
22210.0 218191.9261908308
22220.0 227903.19663108035
22230.0 220289.50641705169
22240.0 226243.5353137959
22250.0 226697.87745661603
22260.0 214759.56181073238
22270.0 212721.3243297206
22280.0 215004.57691165767
22290.0 224172.7876671134
22300.0 217555.24046668602
22310.0 215687.51553637593
22320.0 222837.09266824977
22330.0 223220.20588670278
22340.0 221852.26696602892
22350.0 221791.75352416278
22360.0 222766.0074710982
22370.0 221809.02344095448
22380.0 212571.28155222707
22390.0 210716.49173579883
22400.0 221352.72398703208
22410.0 220000.428260395
22420.0 216306.39468462346
22430.0 219357.123110489
22440.0 213515.29849885756
22450.0 218422.67697940045
22460.0 218465.08240115875
22470.0 210867.00970382165
22480.0 216857.69891250363
22490.0 215577.57003110033
22500.0 217918.4830509637
22510.0 215957.13803096834
22520.0 216215.6548290886
22530.0 215993.1735614596
22540.0 203440.85743229114
22550.0 214782.37517376392
22560.0 215540.66573886303
22570.0 213821.28682082368
22580.0 214954.47987941612
