#lam[Angstrom] flux[erg/cm2/s/A]
22190.0 254217.30863937936
22200.0 253270.88217538697
22210.0 244969.90086254038
22220.0 253174.770708861
22230.0 245919.15277027473
22240.0 251848.93354091412
22250.0 251666.1849618184
22260.0 239264.36244009866
22270.0 239744.74543011477
22280.0 240212.1127298174
22290.0 249365.20564300197
22300.0 243212.8226439758
22310.0 242148.90639579407
22320.0 248306.23444810498
22330.0 248262.38024114358
22340.0 247136.56038351957
22350.0 247209.33805622347
22360.0 247596.68040274733
22370.0 246650.58658738897
22380.0 236381.9780064231
22390.0 237964.3138460501
22400.0 245806.09405093404
22410.0 245017.3980846558
22420.0 241413.5874637466
22430.0 244289.4804312377
22440.0 239578.5852128937
22450.0 243346.25764207973
22460.0 243108.22163570122
22470.0 233814.1077937982
22480.0 241081.97641225578
22490.0 240611.9675372997
22500.0 241959.5210671892
22510.0 240790.77769546682
22520.0 240567.51574845647
22530.0 239723.81659469055
22540.0 228372.8430760349
22550.0 238857.89968162432
22560.0 239402.0107883895
22570.0 238325.58050494123
22580.0 238845.9235140601
22590.0 238439.88026881637
22600.0 237819.73053805018
22610.0 228542.1738409232
22620.0 218134.4605287874
22630.0 228961.63035210947
22640.0 235456.2433662476
22650.0 221919.42979309938
22660.0 233874.81562565645
22670.0 234937.11719800465
22680.0 234472.27918168495
22690.0 233744.21685372578
22700.0 233485.55373594043
22710.0 232123.2819185525
22720.0 233657.49522882834
22730.0 232843.5014248331
22740.0 228033.03063597713
22750.0 231452.9219468438
22760.0 230578.02131989776
22770.0 231595.93608395325
22780.0 230265.5792401535
22790.0 229293.98877791132
22800.0 225176.3994750055
22810.0 203651.33610724102
22820.0 217979.13207416382
22830.0 226563.72187762966
22840.0 229027.65213519963
22850.0 227657.99841942938
22860.0 227334.01660922257
22870.0 227715.76718539372
22880.0 227572.25974105627
22890.0 226636.76048456717
22900.0 227568.96417261468
22910.0 226079.89059076755
22920.0 226337.80175892953
22930.0 182064.4439541487
22940.0 190111.45763898958
22950.0 205652.50778406608
22960.0 196953.83316865383
22970.0 204220.63369154325
22980.0 207510.33788888642
22990.0 209410.47738146706
23000.0 214525.12663155948
23010.0 211797.20382345747
23020.0 213960.72097048454
23030.0 214585.2005030567
23040.0 211706.6630997814
23050.0 211914.2989732384
23060.0 213812.23773517823
23070.0 212869.38645812304
23080.0 214909.9297180944
23090.0 212984.81072620052
23100.0 218118.51825312033
23110.0 211733.57714914854
23120.0 211472.65738227003
23130.0 212833.03138224356
23140.0 207972.46045115852
23150.0 215485.86308362114
23160.0 207760.05961503243
23170.0 211233.83487752744
23180.0 211594.3449361052
23190.0 213008.0476148408
23200.0 210079.8322665213
23210.0 210584.74558471478
23220.0 177814.67200407974
23230.0 174488.82016531943
23240.0 190669.34580416162
23250.0 189359.02454100197
23260.0 195882.54670958547
23270.0 194741.0627165272
23280.0 198926.6624636343
23290.0 203388.75966068322
23300.0 191509.66941344456
23310.0 197694.87037118344
23320.0 203827.77196811914
23330.0 199279.12296466192
23340.0 205273.6509420071
23350.0 191354.18483584528
23360.0 200692.9908957967
23370.0 197633.27370437168
23380.0 190090.2163751872
23390.0 204003.88047314348
23400.0 199164.03426677414
23410.0 198560.8499781399
23420.0 201606.8195419051
23430.0 200775.9202650597
23440.0 200087.82685961312
23450.0 196457.0467703771
23460.0 199888.72856181208
23470.0 203007.0334542138
23480.0 198023.94565007984
23490.0 196829.99184401566
23500.0 203058.43264228976
23510.0 196076.79095116968
23520.0 157161.2785859131
23530.0 168135.53578673603
23540.0 180483.12319432534
23550.0 178973.68038069177
23560.0 184750.05256911006
23570.0 186668.84573195296
23580.0 187260.7029615172
23590.0 187334.59548371463
23600.0 191490.57293678581
23610.0 189533.2618397876
23620.0 185453.26337477952
23630.0 191571.74956993558
23640.0 188837.73620996653
23650.0 189774.17540087947
23660.0 188941.21182522585
23670.0 190255.94678014904
23680.0 189699.89863559563
23690.0 191022.89116015207
23700.0 191074.11168802355
23710.0 192395.09917181687
23720.0 179791.28747277023
23730.0 186231.25733318116
23740.0 184915.98778894218
23750.0 185680.54675663923
23760.0 189497.723986633
23770.0 191382.67320152558
23780.0 187128.76850313068
23790.0 189593.23843684737
23800.0 187285.07030935655
23810.0 189990.4562869934
23820.0 172420.9701754527
23830.0 148984.07523520218
23840.0 165762.3540830561
23850.0 167418.80993548987
23860.0 165231.9974123591
23870.0 172813.44129949823
23880.0 184720.1369774471
23890.0 174688.18802075135
23900.0 175285.05483621894
23910.0 182158.1057197928
23920.0 170559.15181162168
23930.0 185582.99602722976
23940.0 176134.1914785041
23950.0 180147.1406112526
23960.0 181086.617198888
23970.0 176242.1414307354
23980.0 181549.33680596118
23990.0 188165.22390736412
24000.0 171290.06403197141
24010.0 184416.8169957221
24020.0 178618.7104605542
24030.0 182625.04091251426
24040.0 179341.47044317218
24050.0 177041.58295080654
24060.0 183625.0466575747
24070.0 181679.83796197458
24080.0 175813.95612975812
24090.0 181577.4573774982
24100.0 177621.55194446965
24110.0 179448.29812648645
24120.0 182269.73499683983
24130.0 168337.58881824365
24140.0 144780.05929281862
24150.0 157721.79345707182
24160.0 158619.35108809453
24170.0 168875.35966864022
24180.0 167757.91120757587
24190.0 162601.87629310926
24200.0 175687.22740452085
24210.0 170451.59187757035
24220.0 172107.82493005635
24230.0 167706.17443239497
24240.0 175764.7140242685
24250.0 167331.11462075444
24260.0 171112.9817690706
24270.0 172484.7451823448
24280.0 163703.8567034223
24290.0 177150.70079465184
24300.0 172912.86516018744
24310.0 168847.9380905582
24320.0 175989.17185768153
24330.0 165420.5236625718
24340.0 173267.08272476555
24350.0 170634.92473873572
24360.0 169800.3586850166
24370.0 163276.09960995056
24380.0 172607.9887095029
24390.0 173110.2806674121
24400.0 166043.3178179703
24410.0 169955.96675253482
24420.0 170439.78236173885
24430.0 176889.93845014952
24440.0 159798.14216559893
24450.0 166810.55324777626
24460.0 146250.21348535578
24470.0 144460.4597938973
24480.0 163135.43566475276
24490.0 159170.89742144028
24500.0 155688.96299025774
24510.0 157997.95796391793
24520.0 160467.39665704916
24530.0 163379.70289410822
24540.0 155596.83844374568
24550.0 160120.62254492895
24560.0 152474.89430813713
24570.0 152524.99454873626
24580.0 167970.29448127473
24590.0 158649.25140276318
24600.0 163982.86986790437
24610.0 163021.0790539301
24620.0 162066.53528449513
24630.0 166019.25896626347
24640.0 160988.17368333344
24650.0 160033.33374063298
24660.0 165931.67689801374
24670.0 162169.87448022832
24680.0 156857.27490917913
24690.0 161517.48314367485
24700.0 159194.5577717805
24710.0 160067.28402702653
24720.0 162229.0288086639
24730.0 155131.8327088313
24740.0 161199.82791059514
24750.0 156912.9735870372
24760.0 159290.8678439889
24770.0 164535.179348621
24780.0 147278.4930932357
24790.0 143151.21759590638
24800.0 142956.8643323143
24810.0 149155.633826794
24820.0 138938.3783991652
24830.0 148198.5017758244
24840.0 148511.39801191038
24850.0 135214.10390544057
24860.0 119919.64911156846
24870.0 135122.6427056207
24880.0 134062.3627801569
24890.0 136738.92741821735
24900.0 137707.78243504238
24910.0 136399.3433312758
24920.0 136896.52712860538
24930.0 141692.49531247045
24940.0 136512.431103032
24950.0 139399.89153112686
24960.0 138326.5398108994
24970.0 140084.94240456622
24980.0 138255.19417492516
24990.0 138721.19433816423
