#lam[Angstrom] flux[erg/cm2/s/A]
11370.0 1159769.0237712828
11380.0 1149956.0169465663
11390.0 1157543.9766063923
11400.0 1122622.969044972
11410.0 1167540.8837394835
11420.0 1139648.2899417866
11430.0 1171035.1956845685
11440.0 1124435.2217171907
11450.0 1172106.6606064194
11460.0 1171982.1459644074
11470.0 1153043.2939044328
11480.0 1143727.8673704318
11490.0 1167538.9659850998
11500.0 1168531.2897709117
11510.0 1170291.961287071
11520.0 1165144.5253057843
11530.0 1165840.6848184227
11540.0 1158406.2824523896
11550.0 1160076.5027148526
11560.0 1161122.579264249
11570.0 1161932.25128439
11580.0 1159780.7785658638
11590.0 1092637.0192919406
11600.0 1152341.1085770382
11610.0 1026107.9067996959
11620.0 1155303.5219802228
11630.0 1148837.2188080088
11640.0 1076689.8007912845
11650.0 1148868.5779391017
11660.0 1151997.4279834856
11670.0 1141182.9612340727
11680.0 1139079.7093172169
11690.0 1062356.8350500518
11700.0 1142635.749411537
11710.0 1135959.197366748
11720.0 1135353.895105849
11730.0 1140304.806205529
11740.0 1131018.834355094
11750.0 1132391.9666885084
11760.0 1136017.7068996362
11770.0 1102894.5993139076
11780.0 1057959.5870633647
11790.0 1124326.862418759
11800.0 1117729.4737323648
11810.0 1111072.2805968733
11820.0 1096694.8214564654
11830.0 950030.150784226
11840.0 1106186.185240741
11850.0 1117909.348136262
11860.0 1117293.8879570107
11870.0 1115118.6435611537
11880.0 968933.6222732443
11890.0 1082053.151336785
11900.0 1112928.6492687748
11910.0 1110803.4131114178
11920.0 1113430.5582763266
11930.0 1113552.9749749866
11940.0 1108402.591407576
11950.0 1084347.0651222188
11960.0 1071727.7381917774
11970.0 958142.9166025391
11980.0 1039429.2368184103
11990.0 1047380.2107768576
12000.0 1095472.7223209925
12010.0 1094216.8707267498
12020.0 1092841.7987431413
12030.0 1021070.8580130808
12040.0 1077369.6664733835
12050.0 1088156.7786499173
12060.0 1090793.924185214
12070.0 1077769.4313841227
12080.0 957431.5552198233
12090.0 1049875.7862553587
12100.0 1055291.5435167726
12110.0 1080909.0885840878
12120.0 1082232.1102508984
12130.0 1082747.4256867473
12140.0 1085840.5624270998
12150.0 1083353.2495880623
12160.0 1083285.9484253393
12170.0 1073666.4113784397
12180.0 1079993.221415169
12190.0 1070900.3959205276
12200.0 1068890.976529337
12210.0 1069675.4358037072
12220.0 1074486.320487103
12230.0 1068256.3456464852
12240.0 1069323.5246915296
12250.0 1070276.7162569715
12260.0 1066946.6676758039
12270.0 1040615.6968210954
12280.0 1066478.4671694995
12290.0 1067029.4537494904
12300.0 1064725.3281518582
12310.0 1062629.0692430388
12320.0 1058707.1987033486
12330.0 1056248.05107737
12340.0 1047091.1093030113
12350.0 1057375.9640849275
12360.0 1040184.3289805031
12370.0 1052573.9566753814
12380.0 1057090.5409222245
12390.0 1048975.4943471698
12400.0 1042855.7803085902
12410.0 1046563.2542972146
12420.0 1025751.840787433
12430.0 1019961.3540622356
12440.0 1045855.511287669
12450.0 1046391.9299614459
12460.0 1044621.1415369994
12470.0 1039424.2222321142
12480.0 1041394.1556304533
12490.0 1041273.1616715402
12500.0 1041196.5600335323
12510.0 1027290.368798376
12520.0 999275.717690958
12530.0 1018579.1881090971
12540.0 1036348.5049013546
12550.0 1034594.1290070394
12560.0 1020912.8579964902
12570.0 1078090.7109341396
12580.0 1027306.972126187
12590.0 1029645.1984410558
12600.0 1024703.0552732467
12610.0 1024185.9601375296
12620.0 1023420.3871178399
12630.0 1026487.9056217652
12640.0 999762.116594468
12650.0 1011889.3518215215
12660.0 1022815.089189333
12670.0 1011086.5357354478
12680.0 1004351.4084258073
12690.0 1021809.8048626019
12700.0 1017355.0767908518
12710.0 1014753.8789955297
12720.0 1019361.0417691515
12730.0 1016504.2610225774
12740.0 990062.6005052166
12750.0 1012973.3038561017
12760.0 1014058.050941764
12770.0 1011997.7359801172
12780.0 1010666.4694388362
12790.0 1009334.918700813
12800.0 1007930.6762384968
12810.0 992168.4764477151
12820.0 969487.654286902
12830.0 979236.0882857526
12840.0 997210.8693920651
12850.0 984601.3810135426
12860.0 1001001.9709533537
12870.0 999787.780165335
12880.0 984479.9188268109
12890.0 995550.5298634312
12900.0 926356.2889326421
12910.0 969422.7163368145
12920.0 983988.3926911249
12930.0 987795.447833538
12940.0 984821.347996587
12950.0 991400.1770754806
12960.0 987715.5611163172
12970.0 983563.6195461588
12980.0 962598.8205636635
12990.0 985566.8928799278
13000.0 984758.8163958152
13010.0 973709.0836524355
13020.0 985231.3077022937
13030.0 966803.3731757207
13040.0 978646.3955654079
13050.0 982094.7560768136
13060.0 972775.3276371185
13070.0 979766.0854856962
13080.0 970297.2700190758
13090.0 975019.64490212
13100.0 968693.0037308248
13110.0 969507.0747774971
13120.0 826511.6534788042
13130.0 918511.0376423367
13140.0 956005.0431765659
13150.0 835296.6165511913
13160.0 963530.5079603033
13170.0 969644.3046946123
13180.0 955502.8905170936
13190.0 969719.8101907148
13200.0 954378.9008144344
13210.0 970593.4708376296
13220.0 960282.2441559018
13230.0 969048.0838517516
13240.0 966494.6386760644
13250.0 960530.0149471718
13260.0 957644.3307663236
13270.0 953972.4829972227
13280.0 944132.543193321
13290.0 902761.1007885397
13300.0 955462.4614783141
13310.0 949754.5589125426
13320.0 872837.9161133424
13330.0 949928.2230585323
13340.0 953590.2693613325
13350.0 943482.0149025737
13360.0 954431.1700316546
13370.0 951954.7051604614
13380.0 946250.6991329325
13390.0 922973.1178873808
13400.0 932014.5168991876
13410.0 947038.9375787681
13420.0 935028.9207504842
13430.0 948054.1854348518
13440.0 948077.4595995864
13450.0 945527.6551219695
13460.0 943046.6921861354
13470.0 943249.4119555824
13480.0 944995.6991434305
13490.0 939127.1600134303
13500.0 922468.4653172988
13510.0 942973.8337914012
13520.0 938028.5677585605
13530.0 941804.2512465406
13540.0 940038.3698786352
13550.0 918940.6840369224
13560.0 923659.5750430366
13570.0 922204.9521826921
13580.0 936388.7510049632
13590.0 922483.5750798915
13600.0 907295.6291089853
13610.0 935368.7705531982
13620.0 931965.9424288374
13630.0 891821.2925938899
13640.0 901573.4818075099
13650.0 927708.5381047933
13660.0 930463.8234724159
13670.0 918625.8396576054
13680.0 912104.5309073696
13690.0 926292.6105644116
13700.0 925443.2851878229
13710.0 924493.8774803543
13720.0 916447.4523369044
13730.0 908290.8885458488
13740.0 922460.5937124551
13750.0 927614.3668228148
13760.0 906664.636400343
13770.0 921069.0286941959
13780.0 919735.0319654436
13790.0 916055.4861842144
13800.0 922275.7537663615
13810.0 918801.9608938398
13820.0 906951.0035335826
13830.0 916796.3680716556
13840.0 918411.6922968993
13850.0 883996.5549337706
13860.0 876652.611282661
13870.0 911583.474140094
13880.0 911983.3191747908
13890.0 910407.0341945093
13900.0 889534.7745973977
13910.0 876787.9868486852
13920.0 889207.6993694059
13930.0 893938.4924856328
13940.0 904572.1950564537
13950.0 888076.6944423292
13960.0 905199.6701371282
13970.0 891440.9777043625
13980.0 895054.2438632856
13990.0 900417.2018780368
14000.0 855562.7562703765
14010.0 870295.489933052
14020.0 904783.8566981243
14030.0 893350.7739884123
14040.0 886339.5339759245
14050.0 901884.6866102633
14060.0 887586.324417707
14070.0 890284.4612826091
14080.0 875495.3827900753
14090.0 894479.8925071722
14100.0 882105.2206889794
14110.0 883347.6952412839
14120.0 862787.9302169562
14130.0 852100.0071037255
14140.0 886718.558932916
14150.0 888017.1327821992
14160.0 871481.7987150105
14170.0 885646.9045373643
14180.0 869879.7107812939
14190.0 880787.5227283648
14200.0 872899.301805917
14210.0 870180.6892994441
14220.0 867270.9767643169
14230.0 872820.203654734
14240.0 828313.7748350487
14250.0 828332.6158061362
14260.0 818697.4554029364
14270.0 813383.0968430188
14280.0 858541.2394844514
14290.0 807099.4689374059
14300.0 871903.951402931
14310.0 853314.8912281713
14320.0 869431.3461326144
14330.0 881260.5136287312
14340.0 862655.0876435004
14350.0 859155.454047442
14360.0 873754.7348001885
14370.0 865814.8169706352
14380.0 877169.8039227691
14390.0 868617.8294301125
14400.0 785787.6400420576
14410.0 866276.754253711
14420.0 855186.2970880937
14430.0 863981.1869603968
14440.0 828241.730488091
14450.0 870693.736235817
14460.0 850566.8780370549
14470.0 865313.1133482977
14480.0 842348.2872008625
14490.0 858464.1454426607
14500.0 837552.4814501692
14510.0 793732.3787258323
14520.0 849268.4282429931
14530.0 854846.2980882644
14540.0 841358.6523723409
14550.0 824981.2875371659
14560.0 827435.805141292
14570.0 830150.2739320981
14580.0 859170.7306689661
14590.0 846255.4676827554
14600.0 825762.0719748446
14610.0 821650.5665438188
14620.0 839366.5071382321
14630.0 836801.9070028631
14640.0 851293.4452398499
14650.0 778217.0911519
14660.0 838821.0873546451
14670.0 838070.0680312586
14680.0 840732.6554723526
14690.0 829022.7066439217
14700.0 805314.3434123026
14710.0 827922.4464033429
14720.0 814225.1972201443
14730.0 848269.5858860571
14740.0 837178.5087114793
14750.0 793738.4720943383
14760.0 847011.1991078946
14770.0 821423.593802061
14780.0 831216.2994204474
14790.0 851199.4349768499
14800.0 830812.8338459461
14810.0 828709.4070705038
14820.0 839045.2057392407
14830.0 788274.018033029
14840.0 835562.3180060028
14850.0 829055.6672443266
14860.0 817736.9765790881
14870.0 755862.5319109454
14880.0 609193.741257294
14890.0 812817.3065950037
14900.0 812030.655945117
14910.0 813498.1036882619
14920.0 841425.3147518077
14930.0 837051.4889369505
14940.0 839165.2073880131
14950.0 835830.8712206396
14960.0 803465.14384812
14970.0 824048.2317590978
14980.0 820593.0763990306
14990.0 823529.9643476233
15000.0 812410.4551188834
15010.0 800708.8798473396
15020.0 661469.7395885533
15030.0 661251.0060804299
15040.0 615628.8287549708
15050.0 651483.3717676752
15060.0 808371.0506402338
15070.0 831161.0170383343
15080.0 799761.6772250244
15090.0 827356.0682089243
15100.0 814760.0901977597
15110.0 836085.3165946312
15120.0 798995.4508350427
15130.0 818530.1957592224
15140.0 806851.033828985
15150.0 821916.644086362
15160.0 793100.132217703
15170.0 830544.9202786982
15180.0 820048.4544620698
15190.0 826442.5976901653
15200.0 820392.2210112032
15210.0 789312.0229775293
15220.0 772173.1814438967
15230.0 823207.3874813765
15240.0 810677.1914181897
15250.0 823549.7661801159
15260.0 800196.8378453437
15270.0 826442.6601910173
15280.0 805095.6650600597
15290.0 757611.3768869778
15300.0 797729.1347363688
15310.0 827793.3871852838
15320.0 816291.1228307897
15330.0 798401.9869978501
15340.0 788628.7703321769
15350.0 833060.0178285842
15360.0 825371.0732070601
15370.0 812783.9580356113
15380.0 788926.424020775
15390.0 783406.7432713103
15400.0 783849.7825394297
15410.0 809467.2995268994
15420.0 799895.9197343301
15430.0 796878.7596346441
15440.0 829074.5507528242
15450.0 827700.7452830104
15460.0 815057.8746708343
15470.0 819084.5451009392
15480.0 819370.9160182254
15490.0 814429.7330202037
15500.0 806552.8328988397
15510.0 800305.1011348304
15520.0 820435.2766498001
15530.0 791770.7435763021
15540.0 761743.1281651974
15550.0 817275.5365503933
15560.0 779707.6295132379
15570.0 783524.972890499
15580.0 813374.3411163476
15590.0 762752.8667790876
15600.0 808122.6802284395
15610.0 813128.4706377442
15620.0 748154.4372420872
15630.0 754192.12575983
15640.0 804046.3392783967
15650.0 781837.2237152425
15660.0 769772.383202828
15670.0 791464.4172549449
15680.0 785344.5348486167
15690.0 769198.2174297001
15700.0 798955.4468257863
15710.0 808343.0453223005
15720.0 735384.5588140921
15730.0 780303.4998809022
15740.0 686392.2466573403
15750.0 655149.6657786584
15760.0 702750.7308338005
15770.0 607534.2635414874
15780.0 770017.7533516992
15790.0 787306.7506590614
15800.0 793287.9770261135
15810.0 800107.4910916953
15820.0 693162.5944428566
15830.0 778453.9299010066
15840.0 781216.5914571147
15850.0 798632.6943127944
15860.0 781312.872401856
15870.0 754935.2613085567
15880.0 733324.3607599845
15890.0 648585.0852905215
15900.0 749143.2981646726
15910.0 720882.1924595456
15920.0 784592.2186553857
15930.0 785200.634486913
15940.0 782180.8014017113
15950.0 773538.7646878411
15960.0 706127.0149902693
15970.0 781658.7784199575
15980.0 754333.7506226848
15990.0 791212.0441456061
16000.0 786014.4255577342
16010.0 740576.3170236862
16020.0 788046.4838873176
16030.0 789322.3419278902
16040.0 726501.4501483353
16050.0 780017.6071137517
16060.0 734770.1539635553
16070.0 755239.9812682387
16080.0 782730.1104602872
16090.0 754790.4401401505
16100.0 721667.5148819018
16110.0 787493.3937383456
16120.0 769632.1442062755
16130.0 769322.6170041747
16140.0 738569.6420588024
16150.0 683563.7723445663
16160.0 662915.9512579885
16170.0 766519.6184751644
16180.0 758952.7508445437
16190.0 729986.9717651539
16200.0 626207.9338289795
16210.0 733563.597627254
16220.0 753757.5507108705
16230.0 736997.4699968463
16240.0 739946.361878533
16250.0 752846.9282263366
16260.0 763523.4857347829
16270.0 771796.7301069546
16280.0 773047.660234848
16290.0 761003.9083968505
16300.0 760676.1286188067
16310.0 750172.1499722963
16320.0 728817.7006096715
16330.0 748934.8989392996
16340.0 767260.2471061118
16350.0 744477.1404425395
16360.0 728268.4396151003
16370.0 736254.8387481878
16380.0 691045.7131024553
16390.0 729055.3715811905
16400.0 701765.9219558003
16410.0 732208.5393732663
16420.0 757432.6694364251
16430.0 751798.0378667469
16440.0 688804.248725954
16450.0 714665.3719069187
16460.0 786454.4939167239
16470.0 726192.0280279381
16480.0 739010.1717165003
16490.0 678352.7290113926
16500.0 748662.7950119784
16510.0 739615.5910055123
16520.0 721301.8811784419
16530.0 726870.4415758925
16540.0 711600.75102525
16550.0 728385.2679402165
16560.0 708493.3293045631
16570.0 735895.6576535215
16580.0 721888.1109009588
16590.0 723408.8437252826
16600.0 736402.9199289245
16610.0 713899.1648182727
16620.0 717100.9302598306
16630.0 702724.2851383074
16640.0 707443.3321099763
16650.0 676038.1865651486
16660.0 704691.8672560609
16670.0 698480.756667287
16680.0 691618.7401595243
16690.0 716590.5202755742
16700.0 712050.0584833347
16710.0 684710.3883045248
16720.0 603255.4910464184
16730.0 699901.8827802713
16740.0 703387.6288318083
16750.0 562038.3815590527
16760.0 650130.5288135441
16770.0 706615.0492876252
16780.0 705859.4885102747
16790.0 708338.0665297862
16800.0 701008.3296681041
16810.0 697527.8376460869
16820.0 666692.4100649578
16830.0 693352.4638522891
16840.0 689979.1992671784
16850.0 698896.6807786556
16860.0 675090.8445831045
16870.0 672686.2572655723
16880.0 679102.1942065452
16890.0 678014.8789334199
16900.0 643098.8773146293
16910.0 674649.4902089223
16920.0 690590.5892488256
16930.0 684434.12536884
16940.0 690457.1210426509
16950.0 683298.5002228484
16960.0 682075.5819471986
16970.0 665511.9430350887
16980.0 675499.9510811106
16990.0 667287.693882065
17000.0 644654.7788452021
17010.0 636489.8953805103
17020.0 665525.908445434
17030.0 668540.1330480512
17040.0 673853.4696776047
17050.0 661192.8093903125
17060.0 661425.1632295569
17070.0 641930.8139113652
17080.0 662592.759824761
17090.0 651512.9142761092
17100.0 597197.4268484164
17110.0 477604.1357176064
17120.0 630444.0652653448
17130.0 653470.1635062278
17140.0 658148.7359814607
17150.0 657988.0053733259
17160.0 637735.5171568084
17170.0 651586.678260922
17180.0 650852.4285134773
17190.0 650891.374006265
17200.0 642222.5184593822
17210.0 641190.7515617592
17220.0 635614.3295767437
17230.0 602619.3087434254
17240.0 632325.462616032
17250.0 641007.2883086104
17260.0 642543.9291602157
17270.0 632883.5452318006
17280.0 628821.4639470706
17290.0 633752.3738637449
17300.0 617529.0731007617
17310.0 625314.9579405709
17320.0 614251.7392547788
17330.0 569543.1450456465
17340.0 612817.284063649
17350.0 621478.614305896
17360.0 620511.7678525732
17370.0 625938.6382190079
17380.0 616635.9956350746
17390.0 617029.3668379677
17400.0 615296.7417030894
17410.0 580686.6112064199
17420.0 603862.5314660765
17430.0 615619.8670386423
17440.0 622848.5641923447
17450.0 615179.2748810134
17460.0 611502.8541959301
17470.0 577819.0573358655
17480.0 619163.3206600354
17490.0 613708.2335761639
17500.0 596609.9069837135
17510.0 609542.3490435958
17520.0 610044.7418866457
17530.0 604732.1624794767
17540.0 599955.5435848539
17550.0 600629.5533730199
17560.0 603514.8851065688
17570.0 607542.8473392674
17580.0 600738.0938657455
17590.0 595204.627619466
17600.0 593892.6571077128
17610.0 584894.486494251
17620.0 562345.5587972995
17630.0 598593.9298848463
17640.0 580541.777682254
17650.0 596972.5344446623
17660.0 574118.3855701488
17670.0 589587.6580716193
17680.0 559521.7484762277
17690.0 589129.6040251742
17700.0 580446.0875358938
17710.0 572077.3205067388
17720.0 551854.8190919034
17730.0 581960.353917242
17740.0 578406.2557218937
17750.0 576988.4215080681
17760.0 570382.7737434526
17770.0 550366.8941676699
17780.0 573494.2817293166
17790.0 579241.3744460911
17800.0 578656.5537419798
17810.0 573791.2093950802
17820.0 566360.6669638312
17830.0 565305.1355179638
17840.0 565149.9632981492
17850.0 552043.5721919334
17860.0 560907.5429570754
17870.0 567108.2420373661
17880.0 571513.5014628702
17890.0 571897.7104148294
17900.0 564789.8518509493
17910.0 566609.7712119136
17920.0 564625.2327131765
17930.0 541537.6925093514
17940.0 545024.1964149916
17950.0 565465.4940245022
17960.0 562163.8828114796
17970.0 559717.7449208399
17980.0 556965.0250461758
17990.0 555763.7048482071
18000.0 551096.4118609622
18010.0 552731.7187770996
18020.0 544582.6758175022
18030.0 527659.1665914663
18040.0 537206.1077984511
18050.0 535954.1971997982
18060.0 548430.1749955381
18070.0 548049.7545677957
18080.0 533866.8159724463
18090.0 545654.1528208801
18100.0 540524.6924323324
18110.0 534413.2835995451
18120.0 536972.6045831533
18130.0 541856.7292141662
18140.0 539312.2871450804
18150.0 531210.7314671563
18160.0 527070.3049240588
18170.0 529931.1324110223
18180.0 527941.2853357038
18190.0 536727.4444852488
18200.0 533929.5744663582
18210.0 534103.7179090086
18220.0 521577.1522658982
18230.0 530521.5950103414
18240.0 533169.323123774
18250.0 530596.4240752617
18260.0 528939.704048486
18270.0 523355.1098511676
18280.0 508142.70200323855
18290.0 518931.3882520186
18300.0 516081.8707658131
18310.0 524065.5639470603
18320.0 521067.5431914529
18330.0 527225.6005459528
18340.0 516746.01700149995
18350.0 514361.2480449838
18360.0 514000.70049516234
18370.0 489332.022906654
18380.0 504487.41915103747
18390.0 509151.3669795417
18400.0 501194.9618415137
18410.0 488092.8876666986
18420.0 473338.75948161085
18430.0 502087.9205751333
18440.0 507845.43555727997
18450.0 505615.39651997754
18460.0 490711.42549811455
18470.0 467441.2134455964
18480.0 506218.52108299325
18490.0 505410.0999381627
18500.0 506732.8512553309
18510.0 503004.82035388256
18520.0 487581.4350703923
18530.0 497226.6551119031
18540.0 503701.16886921803
18550.0 482023.48298928916
18560.0 486139.27878276847
18570.0 499521.9403420265
18580.0 467893.3790761417
18590.0 495998.57518390426
18600.0 497184.7279091412
18610.0 492255.63738282945
18620.0 492210.63686505763
18630.0 487684.69267400494
18640.0 489125.25025880884
18650.0 496103.1684116405
18660.0 466353.3879541021
18670.0 491569.35511669674
18680.0 486098.43740272295
18690.0 490081.9923277651
18700.0 486077.5236647395
18710.0 475468.6843872965
18720.0 458871.450581742
18730.0 478554.9355087914
18740.0 523869.2250517743
18750.0 446065.33482967765
18760.0 472733.2216922884
18770.0 455327.62008672685
18780.0 475580.53709294554
18790.0 477528.38556118606
18800.0 481516.0820417221
18810.0 481005.154577591
18820.0 474903.9287624392
18830.0 478824.6085498827
18840.0 471942.1300963433
18850.0 461703.39642041025
18860.0 422318.14010316745
18870.0 470844.875590201
18880.0 456848.1653167292
18890.0 456770.63008610066
18900.0 418395.72389140003
18910.0 449889.50282990036
18920.0 432659.71253900713
18930.0 451036.114004761
18940.0 459371.2315322738
18950.0 464249.26074868074
18960.0 459349.8598070397
18970.0 444913.64960402815
18980.0 460782.117688437
18990.0 428660.76535947935
19000.0 460374.4171907557
19010.0 460721.8282617658
19020.0 459597.882409051
19030.0 448251.6059623853
19040.0 452060.8508979671
19050.0 434574.67516793596
19060.0 457048.62234378746
19070.0 458037.61749985
19080.0 446469.5141385131
19090.0 451961.2420233569
19100.0 451553.65247745835
19110.0 423764.6512170265
19120.0 438975.04310707375
19130.0 453147.8729267892
19140.0 446659.9069117739
19150.0 448207.46723846503
19160.0 446312.1357047033
19170.0 447358.4742443481
19180.0 446749.57054020796
19190.0 423479.08403409575
19200.0 429528.253136319
19210.0 438702.22411799966
19220.0 442375.62140250666
19230.0 444778.4633519284
19240.0 443614.7791150155
19250.0 436786.38085151603
19260.0 432793.4757775125
19270.0 436223.179322518
19280.0 429155.1235100556
19290.0 435613.2618235471
19300.0 426789.6550589981
19310.0 331848.3283544011
19320.0 427139.11865071394
19330.0 430241.664640666
19340.0 410702.5083741052
19350.0 432251.04659821617
19360.0 435988.26290063333
19370.0 435184.6354613912
19380.0 431218.7822619673
19390.0 414548.0454359157
19400.0 424652.96251324646
19410.0 430895.2320535069
19420.0 424608.33155225025
19430.0 393388.0906836501
19440.0 410141.93026398163
19450.0 301439.53800318093
19460.0 382063.2051973366
19470.0 409995.11076318735
19480.0 411633.68263875274
19490.0 400971.4481529254
19500.0 388087.01158718084
19510.0 345642.95480597403
19520.0 418818.0490179178
19530.0 415854.4732353156
19540.0 410393.7488057976
19550.0 420032.8828726548
19560.0 420176.10341952596
19570.0 419131.63535239786
19580.0 413213.96092894854
19590.0 410966.7599085592
19600.0 411372.9651588657
19610.0 402845.44759651844
19620.0 406957.1106080898
19630.0 398248.33721040713
19640.0 402790.5825209261
19650.0 414384.79697650153
19660.0 413320.7430571822
19670.0 411915.2681501914
19680.0 410568.733022106
19690.0 409463.1877697549
19700.0 409600.2608359485
19710.0 405350.7095856321
19720.0 380399.2089385079
19730.0 389723.33867352316
19740.0 398796.31268616096
19750.0 398145.756794715
19760.0 394376.2824344864
19770.0 344211.69242769346
19780.0 273798.19321346225
19790.0 372533.5572020799
19800.0 395378.7391191519
19810.0 392625.5246061337
19820.0 393367.12741619314
19830.0 399039.0324505315
19840.0 396422.43057003914
19850.0 328284.95486860094
19860.0 307323.4539960308
19870.0 384071.4007011292
19880.0 393075.2007576534
19890.0 393905.34292903275
19900.0 392213.5296087906
19910.0 391327.7882222241
19920.0 365319.8805805595
19930.0 341018.3125977009
19940.0 381937.15305001475
19950.0 385761.71165500104
19960.0 359877.2694166891
19970.0 377604.1834111065
19980.0 387402.61260188016
19990.0 388045.2050097109
20010.0 386730.38079268136
20020.0 375704.3557704573
20030.0 381662.11896372755
20040.0 384021.29073851515
20050.0 377752.08947369497
20060.0 382250.2368112949
20070.0 380461.2298438381
20080.0 381390.67146830895
20090.0 375727.7204820136
20100.0 381323.91666643444
20110.0 381102.5633245329
20120.0 379867.59702778806
20130.0 377915.1175868518
20140.0 376323.60422786593
20150.0 378071.2174108197
20160.0 376757.3765188575
20170.0 372652.84142621304
20180.0 374597.7327920894
20190.0 371325.2488277942
20200.0 368063.22066108295
20210.0 361705.01621496613
20220.0 371496.4667506396
20230.0 367031.52253142896
20240.0 363630.96468698885
20250.0 370487.39152280265
20260.0 366892.0433841462
20270.0 366182.8413064941
20280.0 362970.2240346634
20290.0 363514.2920079561
20300.0 350578.8219933453
20310.0 367423.5407197775
20320.0 366873.34314210585
20330.0 365786.29277693585
20340.0 357425.65067866474
20350.0 357963.95609616925
20360.0 362332.62617312575
20370.0 361656.49056436465
20380.0 351510.33792078163
20390.0 361924.1295496252
20400.0 358799.5558902103
20410.0 354382.19208592025
20420.0 359992.6920957708
20430.0 360512.8933831642
20440.0 359276.17780296475
20450.0 357831.5348008887
20460.0 358770.06550656015
20470.0 351588.89963749156
20480.0 357824.4059386324
20490.0 356507.5249957091
20500.0 356497.0377709576
20510.0 353562.3229230678
20520.0 349410.69040164864
20530.0 351419.6700374308
20540.0 348092.21133096906
20550.0 350768.81612303853
20560.0 350732.94116087066
20570.0 349431.23757405346
20580.0 348834.9656659005
20590.0 343176.6359279906
20600.0 334853.7265927632
20610.0 347851.7692583611
20620.0 343074.569155348
20630.0 285173.63080216537
20640.0 334819.3130608556
20650.0 344233.4768413225
20660.0 344188.03134865355
20670.0 341096.06735688815
20680.0 340918.10372592724
20690.0 341363.8517527483
20700.0 330137.45461504237
20710.0 338764.00378212123
20720.0 336057.6807547908
20730.0 340415.4036090743
20740.0 336380.1482466354
20750.0 340613.31134147174
20760.0 335273.25570699223
20770.0 336353.21972240554
20780.0 338657.96968651563
20790.0 337865.94880408206
20800.0 333292.9129291926
20810.0 336553.2178439489
20820.0 334795.0206147072
20830.0 329060.24487201666
20840.0 322235.4069747776
20850.0 331952.04842388845
20860.0 332528.68985734123
20870.0 331359.5489532675
20880.0 330116.6281694745
20890.0 330978.9253932573
20900.0 332122.72183790524
20910.0 328279.6370117394
20920.0 311591.50911262183
20930.0 328373.55010297487
20940.0 326935.4477170419
20950.0 328439.0843950326
20960.0 314664.09886099695
20970.0 318032.01283017255
20980.0 326949.7634159242
20990.0 325078.25313886546
21000.0 328610.40021038824
21010.0 322966.44625179947
21020.0 324509.1485436758
21030.0 326243.10931045405
21040.0 325301.04315026605
21050.0 325174.75387524994
21060.0 322591.1426705541
21070.0 317667.08876036707
21080.0 319835.2818471056
21090.0 294174.99290807504
21100.0 318920.85042876104
21110.0 318523.105528219
21120.0 318819.1789072422
21130.0 319982.22361832944
21140.0 317916.35365319665
21150.0 317542.4860556368
21160.0 283515.65638201084
21170.0 307596.13829220063
21180.0 313234.81548289006
21190.0 312014.04471766937
21200.0 312240.180506208
21210.0 312698.48236746644
21220.0 310934.3002386352
21230.0 309581.61547944334
21240.0 308164.5996410173
21250.0 312978.351428448
21260.0 309576.3240088756
21270.0 311497.2424526281
21280.0 310617.38606979215
21290.0 312002.9659687682
21300.0 311721.5509573243
21310.0 310388.44165253016
21320.0 308879.1473431489
21330.0 309997.5984266517
21340.0 308155.5053631972
21350.0 295498.48661537975
21360.0 304665.2938147529
21370.0 307654.0150891998
21380.0 307589.0717564677
21390.0 306950.60370156646
21400.0 306573.15992046596
21410.0 306445.66013076704
21420.0 305979.22569206124
21430.0 302881.99637431075
21440.0 304192.11845477327
21450.0 299371.2201544879
21460.0 300490.4127772498
21470.0 303782.4500734566
21480.0 302848.60146566684
21490.0 300751.7069642944
21500.0 301987.9670713763
21510.0 301570.64025991014
21520.0 299191.0470842217
21530.0 297732.40431594587
21540.0 297617.3828116083
21550.0 298818.5713485889
21560.0 297409.1003395339
21570.0 297113.62467251933
21580.0 298047.4098359055
21590.0 295196.5072336229
21600.0 296802.1576605028
21610.0 296041.1403844073
21620.0 295481.89586554415
21630.0 294780.3627861242
21640.0 293677.46249528544
21650.0 287523.35493032844
21660.0 287612.7191708255
21670.0 292774.2318658461
21680.0 291183.70401492657
21690.0 291513.0249218394
21700.0 290746.0387324091
21710.0 290740.3242124816
21720.0 290607.62232426804
21730.0 289762.7926076197
21740.0 287840.89505203423
21750.0 288137.2291973112
21760.0 284844.0550225893
21770.0 285670.7129775425
21780.0 259896.36881595117
21790.0 284251.33093269466
21800.0 287477.7579075131
21810.0 285345.5523201803
21820.0 275150.3350109193
21830.0 285183.57925610535
21840.0 285535.3149093616
21850.0 284446.58253542817
21860.0 284000.4309420118
21870.0 279980.34057878965
21880.0 267899.25167591346
21890.0 280143.80952800653
21900.0 270981.8457268571
21910.0 282682.30862835486
21920.0 282667.4722789831
21930.0 281497.195967526
21940.0 278542.57047845604
21950.0 279931.61523642077
21960.0 280568.0008795078
21970.0 279236.3070207206
21980.0 279065.4231684637
21990.0 278350.37897760334
22000.0 272260.82261322695
22010.0 277018.1841865363
22020.0 276927.162205708
22030.0 276109.41106818005
22040.0 274700.33960248553
22050.0 267157.6180177892
22060.0 238182.22629333384
22070.0 267229.4540418725
22080.0 258128.862131778
22090.0 271518.3393391827
