#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 434671.7304976824
11770.0 406483.23038829287
11780.0 414999.3770711256
11790.0 434272.3641973733
11800.0 431740.3620217305
11810.0 431995.8254226674
11820.0 431608.4021423416
11830.0 410540.7050936743
11840.0 433961.68901077367
11850.0 431921.17464779544
11860.0 432996.20611608645
11870.0 433424.52044260525
11880.0 393701.6607008276
11890.0 422160.94075873616
11900.0 432753.9839515242
11910.0 428675.72989175806
11920.0 432307.843180187
11930.0 432091.7237069274
11940.0 428762.49645444355
11950.0 415900.1671043332
11960.0 416090.1038354725
11970.0 386471.04170103505
11980.0 420382.1087683751
11990.0 425477.66022957396
12000.0 426788.59953661915
12010.0 428581.9146010892
12020.0 424588.0874214157
12030.0 421626.88486499223
12040.0 428828.2188354412
12050.0 424096.4465324455
12060.0 428451.8215549188
12070.0 422713.1381982342
12080.0 417434.12881708663
12090.0 421691.5327183207
12100.0 425722.47379644884
12110.0 423212.20446790865
12120.0 424222.1059498542
12130.0 421546.49100114236
12140.0 426708.8447216272
12150.0 426509.1297931138
12160.0 422261.54031509394
12170.0 424733.7344736453
12180.0 424806.45730725385
12190.0 423277.7577532691
12200.0 423400.4467366994
12210.0 422418.7429995336
12220.0 422418.89174685825
12230.0 423162.4121226688
12240.0 422324.0181465653
12250.0 423612.7131051135
12260.0 423409.6804121852
12270.0 420873.1638133494
12280.0 422643.9533142281
12290.0 420834.1181329515
12300.0 420682.971217174
12310.0 419707.57634706504
12320.0 417002.27415080037
12330.0 417359.3871768693
12340.0 419030.1871596571
12350.0 419704.1704998085
12360.0 417810.21552589943
12370.0 419077.3948057409
12380.0 419710.96811450185
12390.0 414731.53935588326
12400.0 416874.66352112795
12410.0 413689.21186001034
12420.0 406436.8991265113
12430.0 400622.82130174356
12440.0 409751.24348905147
12450.0 411459.3419002744
12460.0 412888.92560355976
12470.0 411233.27511971706
12480.0 411127.87533631566
12490.0 412586.95239841356
12500.0 411106.31256201025
12510.0 409789.02901686146
12520.0 397551.43300891
12530.0 407301.2525138976
12540.0 411232.13264119055
12550.0 410478.0126674785
12560.0 406404.8919585892
12570.0 409240.58320715866
12580.0 408477.1773628842
12590.0 405100.3360438921
12600.0 405980.79743275064
12610.0 407109.7756552722
12620.0 407396.7800354511
12630.0 404845.062545317
12640.0 403870.1073121338
12650.0 406524.30996682245
12660.0 406522.9215838088
12670.0 401856.2486134272
12680.0 398204.8531794559
12690.0 406560.7016894406
12700.0 404268.3102522316
12710.0 405536.2384569475
12720.0 405875.99469261547
12730.0 405543.4900947739
12740.0 396061.4993963424
12750.0 402713.53297740425
12760.0 405541.15454847197
12770.0 402298.0419459411
12780.0 401803.7788836936
12790.0 404405.5190181841
12800.0 402881.13903558924
12810.0 399177.8367010013
12820.0 370945.5858010546
12830.0 387945.36386408354
12840.0 398821.71386867546
12850.0 392383.60258362093
12860.0 397843.4695866301
12870.0 399316.235733243
12880.0 396273.9313782831
12890.0 397658.9980218538
12900.0 380404.16747458174
12910.0 390330.25584039086
12920.0 396562.46675541997
12930.0 397823.0551264634
12940.0 398022.9337872412
12950.0 396980.1871222172
12960.0 397974.1189336247
12970.0 397520.55130862317
12980.0 392616.44512910297
12990.0 395972.834900739
13000.0 397316.8134954992
13010.0 392284.30375620624
13020.0 397299.6006786723
13030.0 391700.5405593769
13040.0 396334.71870895225
13050.0 395589.2445967909
13060.0 394530.50050468993
13070.0 393163.0559240146
13080.0 388219.72253430844
13090.0 389006.60680423805
13100.0 392493.8494624111
13110.0 390197.70538135903
13120.0 345961.2348914072
13130.0 373121.9060431697
13140.0 383885.9621302951
13150.0 348497.21818819625
13160.0 388332.7689854374
13170.0 389106.1867656207
13180.0 388950.4809714181
13190.0 390830.8056274414
13200.0 385817.8308472012
13210.0 386908.2049401332
13220.0 386507.1220621689
13230.0 387857.9561140185
13240.0 388380.6489373681
13250.0 381915.97310902085
13260.0 385599.47290830704
13270.0 379495.3208719037
13280.0 379623.93837102107
13290.0 369718.9517329343
13300.0 380047.89778843825
13310.0 372335.76107010065
13320.0 341683.99335379567
13330.0 374165.69367364456
13340.0 353472.6736160756
13350.0 339188.9770154895
13360.0 347917.5619565157
13370.0 345290.7544125216
13380.0 353645.45195576845
13390.0 354307.72806242126
13400.0 348791.1778212426
13410.0 349169.87770897255
13420.0 342475.7854567624
13430.0 345330.60278949066
13440.0 335801.0299705361
13450.0 356561.1735105335
13460.0 349364.98867644573
13470.0 344675.59953212185
13480.0 347332.8709632958
13490.0 354335.20932858885
13500.0 328310.2702580275
13510.0 351599.4128323387
13520.0 341359.1497352191
13530.0 346968.45867415273
13540.0 339643.06143807224
13550.0 339030.0395661499
13560.0 351999.2023895528
13570.0 343970.1088073352
13580.0 342908.0739617772
13590.0 339735.70257240615
13600.0 345902.7376722076
13610.0 341242.1536640574
13620.0 331205.84590136167
13630.0 333646.4225174981
13640.0 332426.7071450632
13650.0 344192.8548051955
13660.0 340545.5891844641
13670.0 345839.7117187395
13680.0 338479.62292614253
13690.0 341545.3773266258
13700.0 344005.5134966718
13710.0 331410.7129170295
13720.0 346850.2066507519
13730.0 339675.19438738696
13740.0 343048.22549051844
13750.0 343262.03796481027
13760.0 341303.0091506016
13770.0 345247.24617863394
13780.0 339317.8062180016
13790.0 341013.0203721533
13800.0 343417.2927790908
13810.0 346418.9620124381
13820.0 334103.39578048437
13830.0 341375.8630232194
13840.0 343165.5887649716
13850.0 336076.36434266303
13860.0 325098.32497704885
13870.0 342880.1842596035
13880.0 333189.2777708079
13890.0 336242.7602943242
13900.0 325216.0544921483
13910.0 305120.42234705784
13920.0 310901.41078071634
13930.0 317837.57221965847
13940.0 327432.96094560734
13950.0 317294.0660100767
13960.0 331189.09728017345
13970.0 315423.97765567125
13980.0 314009.51851207257
13990.0 326960.6358684337
14000.0 306289.6835885522
14010.0 319556.0544777706
14020.0 326260.6092419429
14030.0 327808.3192932952
14040.0 317926.20369480236
14050.0 320280.7817354732
14060.0 322657.851172409
14070.0 318198.2666768398
14080.0 313452.5425944515
14090.0 318037.3395075685
14100.0 313500.81844156596
14110.0 316531.76463004056
14120.0 311105.95819104195
14130.0 314661.4251462961
14140.0 304379.9708037839
14150.0 318092.4323324278
14160.0 312709.4760179749
14170.0 301608.6528656188
14180.0 306850.8781969224
14190.0 300812.9253234637
14200.0 313013.19341347076
14210.0 311973.677841512
14220.0 308460.63797424384
14230.0 306994.6965031248
14240.0 305349.1551283983
14250.0 298626.86723497167
14260.0 295747.3340565031
14270.0 294667.8825953287
14280.0 302217.17247079924
14290.0 301063.38316242874
14300.0 314588.7859982064
14310.0 306834.5571221127
14320.0 307156.89196481404
14330.0 309255.02655391727
14340.0 297241.7950584654
14350.0 300275.328102217
14360.0 305368.6189620079
14370.0 309407.1167894279
14380.0 307045.6929944773
14390.0 297981.30479593645
14400.0 307751.84177759173
14410.0 297795.8606711659
14420.0 305119.0231496848
14430.0 313359.6424408617
14440.0 304261.373678477
14450.0 299312.72317553044
14460.0 307305.5512754686
14470.0 297448.54868557205
14480.0 306279.6789068858
14490.0 309551.47503679455
14500.0 299122.77958538017
14510.0 302885.08245757926
14520.0 308319.0077852651
14530.0 302256.01212864695
14540.0 303220.6558366929
14550.0 306464.4760420087
14560.0 291506.93421814387
14570.0 298122.08896161045
14580.0 308439.47819151275
14590.0 304848.57125374634
14600.0 294717.9827990956
14610.0 282444.1465072673
14620.0 294318.6570327106
14630.0 290952.8485964803
14640.0 296183.78570721176
14650.0 297134.9678206602
14660.0 295188.0919184874
14670.0 286852.28908266017
14680.0 287842.01518878766
14690.0 288317.68583076075
14700.0 288251.34575906955
14710.0 291393.93528672773
14720.0 298917.4082610536
14730.0 297192.35579124454
14740.0 284630.52028859186
14750.0 288492.9641193436
14760.0 295971.42491978727
14770.0 283170.2673333475
14780.0 293569.80701701733
14790.0 292978.91526280233
14800.0 283871.66150296485
14810.0 287460.1968375245
14820.0 291910.4346085398
14830.0 294100.1553862436
14840.0 291496.89238988294
14850.0 290156.466963746
14860.0 292718.0994095724
14870.0 290748.58923289215
14880.0 269245.37699683564
14890.0 293378.5990024539
14900.0 285851.55118876544
14910.0 295163.67780137353
14920.0 289238.9755714511
14930.0 295194.95015532605
14940.0 289968.96091243025
14950.0 291009.263551759
14960.0 294542.18265882164
14970.0 296344.4985993078
14980.0 297255.6371633129
14990.0 293765.75530268246
15000.0 281785.2719792331
15010.0 290857.9417845859
15020.0 269758.92618661723
15030.0 283842.6107604207
15040.0 280924.70672174345
15050.0 279495.10465725226
15060.0 290522.38893630943
15070.0 290310.8774597628
15080.0 286752.99925983476
15090.0 297021.7811599576
15100.0 290692.00494326913
15110.0 291438.81076701893
15120.0 292648.944665577
15130.0 278607.95806150034
15140.0 297517.0413568056
15150.0 285304.1814958926
15160.0 285972.9431191482
15170.0 277548.2159235303
15180.0 294295.5248742209
15190.0 289986.49425610394
15200.0 291479.94904691336
15210.0 299543.34687383234
15220.0 290240.990543106
15230.0 298633.5442691623
15240.0 285254.65371502255
15250.0 289712.81109538354
15260.0 279733.5992751824
15270.0 288542.95321295626
15280.0 278500.98967259686
15290.0 291977.3581324371
15300.0 293975.6251784119
15310.0 292448.5021196878
15320.0 277827.2050169962
15330.0 281235.30496998277
15340.0 288725.98499019444
15350.0 289674.32854626596
15360.0 293808.62425281876
15370.0 281600.8186947975
15380.0 280794.4122500665
15390.0 283076.827366836
15400.0 279036.93901993235
15410.0 280536.1295571165
15420.0 276159.09922380705
15430.0 275743.0694967982
15440.0 287745.1128059621
15450.0 292296.0929678664
15460.0 286186.17340056645
15470.0 283063.8072485817
15480.0 287560.7070264653
15490.0 292146.1327993589
15500.0 280206.2649888942
15510.0 280100.1712642332
15520.0 293247.3138911021
15530.0 286453.3718642179
15540.0 270050.36675542494
15550.0 289378.54682597273
15560.0 280785.39998067793
15570.0 273458.62441086833
15580.0 284212.0997114048
15590.0 286208.84272116155
15600.0 284914.4258129777
15610.0 285810.43136883486
15620.0 287364.9443654473
15630.0 283242.6439743596
15640.0 290877.90260235645
15650.0 273522.3511370539
15660.0 285460.69803596445
15670.0 293227.07085078815
15680.0 291219.5849101853
15690.0 286336.9303219453
15700.0 283258.41623365873
15710.0 289302.6433906898
15720.0 273651.84816222027
15730.0 279419.3506534338
15740.0 288932.85690232884
15750.0 282861.55725944135
15760.0 276600.45328578254
15770.0 280213.96438285423
15780.0 277307.3418257872
15790.0 292030.5542335394
15800.0 287367.95208286884
15810.0 290518.4334000317
15820.0 288969.4580660998
15830.0 285199.3160775719
15840.0 281475.3397022916
15850.0 288938.3186988976
15860.0 290642.12295790506
15870.0 290271.94986905716
15880.0 287849.41327028675
15890.0 273809.53844680195
15900.0 283328.2602284936
15910.0 281352.4109498693
15920.0 288921.94364588126
15930.0 287442.2550568718
15940.0 289863.3942261284
15950.0 292638.52882369125
15960.0 292593.0286347978
15970.0 286720.1960628059
15980.0 288133.72584398877
15990.0 287490.0397294553
16000.0 288834.5289959255
16010.0 290286.5377396514
16020.0 289901.04157487984
16030.0 288890.8906033399
16040.0 277909.1646581403
16050.0 287003.5433377122
16060.0 278250.2457581334
16070.0 280579.92851605994
16080.0 286910.4034170777
16090.0 290422.00670521375
16100.0 288258.6350766922
16110.0 290145.12575175054
16120.0 283610.9069109452
16130.0 284704.7338339948
16140.0 273294.6286471271
16150.0 259558.03204053585
16160.0 260930.26503497743
16170.0 288422.76619757473
16180.0 286638.23566268774
16190.0 264971.01590847684
16200.0 248028.16815100514
16210.0 274657.4819557907
16220.0 279344.26476065186
16230.0 279012.6947592822
16240.0 285006.2510828115
16250.0 276173.4452630627
16260.0 280609.5339616801
16270.0 287138.9879198519
16280.0 288318.527371538
16290.0 289423.58797516365
16300.0 284794.5644550945
16310.0 281465.08372612623
16320.0 286479.74662011524
16330.0 290715.41448460217
16340.0 285297.5350560987
16350.0 275103.09172184445
16360.0 281493.93932634115
16370.0 285886.7629702627
16380.0 285561.85174551216
16390.0 285513.57319261576
16400.0 283572.8039317128
16410.0 281840.6904434371
16420.0 287732.4155661296
16430.0 287456.0709699799
16440.0 277759.16285894037
16450.0 279395.659371378
16460.0 284260.4651704343
16470.0 282984.1512409526
16480.0 288967.8401129256
16490.0 283595.8110936812
16500.0 286086.0230314919
16510.0 285615.3618709816
16520.0 284156.0025016248
16530.0 279200.26793926815
16540.0 281245.885467779
16550.0 287085.3370198874
16560.0 289394.4926354331
16570.0 286713.801511357
16580.0 280069.9314833067
16590.0 285723.11893830827
16600.0 284685.72521091904
16610.0 276610.20933754166
16620.0 283931.60730206606
16630.0 282657.035219273
16640.0 282747.734838117
16650.0 278922.8624212589
16660.0 275260.350664778
16670.0 279616.9298110038
16680.0 284158.02887503663
16690.0 281987.6292106702
16700.0 275225.95250060287
16710.0 269617.50175495236
16720.0 253668.72384732132
16730.0 273080.11884503264
16740.0 277989.5220274362
16750.0 244194.2977873088
16760.0 266102.82443542045
16770.0 276188.5181708332
16780.0 282136.7807017103
16790.0 282335.33963103633
16800.0 280306.0495818481
16810.0 280782.91050886817
16820.0 280294.05480666313
16830.0 280696.80927094625
16840.0 276107.4527092297
16850.0 278098.4074753885
16860.0 277561.8149002579
16870.0 268523.9586813517
16880.0 268117.6501878621
16890.0 269664.99750991195
16900.0 261626.9219598462
16910.0 270125.90171816153
16920.0 270813.3525084884
16930.0 277815.18152500066
16940.0 273308.6588564299
16950.0 271383.35078850953
16960.0 272720.3938590627
16970.0 267657.88261268137
16980.0 272677.1619592837
16990.0 269103.9380736221
17000.0 265656.65529568016
17010.0 269774.444909644
17020.0 268423.22370711
17030.0 268595.3779719949
17040.0 265906.9822188243
17050.0 257761.7829333185
17060.0 266346.9075033268
17070.0 255000.72628618055
17080.0 257599.00866030747
17090.0 259977.45612542477
17100.0 244508.86452614685
17110.0 231281.07936995343
17120.0 253401.7603508721
17130.0 257795.18057089183
17140.0 254028.52298867554
17150.0 258184.4721696097
17160.0 253703.66514782724
17170.0 250211.7219761853
17180.0 248125.9175609648
17190.0 247703.54195856187
17200.0 254294.17512655802
17210.0 246946.54702179183
17220.0 252711.52385084223
17230.0 240162.92980307064
17240.0 244359.34361171577
17250.0 254778.78918537995
17260.0 241674.0792018261
17270.0 246154.48253397094
17280.0 248362.3094761826
17290.0 244935.35996726976
17300.0 253405.24011657608
17310.0 236244.4680295721
17320.0 235414.05865549506
17330.0 244857.52413623306
17340.0 234123.088082149
17350.0 233443.95566653914
17360.0 243553.86477048547
17370.0 241290.38164512318
17380.0 234423.76046112203
17390.0 239946.97491068512
17400.0 234274.34966758575
17410.0 236812.34559103398
17420.0 231590.01684173095
17430.0 233872.9055730225
17440.0 235577.68426682014
17450.0 235669.73992327464
17460.0 234810.57636169097
17470.0 233307.73524350298
17480.0 235974.5053361106
17490.0 230492.73536932503
17500.0 218589.85195763587
17510.0 231533.24188722274
17520.0 231673.75047773347
17530.0 227607.57222653084
17540.0 224204.75873052666
17550.0 220684.95343757956
17560.0 216757.56902159014
17570.0 227345.54872438477
17580.0 220464.9276032565
17590.0 219950.96987642904
17600.0 221428.4361803111
17610.0 224897.45459345455
17620.0 211950.27315042584
17630.0 223444.32170409797
17640.0 219234.31985496893
17650.0 223466.62469113572
17660.0 221277.52556913634
17670.0 213653.0280654773
17680.0 207096.049171807
17690.0 225960.94520542253
17700.0 218733.60349542924
17710.0 212256.35128487347
17720.0 206264.14674003574
17730.0 215577.67156026678
17740.0 215051.03024914238
17750.0 212793.0537650648
17760.0 202416.6173872343
17770.0 208446.21702687797
17780.0 207531.10455521572
17790.0 202189.98017532306
17800.0 218373.57302551178
17810.0 196027.51925235882
17820.0 199086.99971583433
17830.0 208097.68740388937
17840.0 212264.24659502547
17850.0 196220.82606907407
17860.0 200033.46552823283
17870.0 198764.34893869387
17880.0 201752.8674640691
17890.0 209011.81968665306
17900.0 202586.2810819392
17910.0 195621.35586517627
17920.0 201999.30437546538
17930.0 198967.0733621298
17940.0 197853.5916921159
17950.0 205443.59317115363
17960.0 187080.04457670843
17970.0 206096.65543097333
17980.0 207577.01653690208
17990.0 188093.0499747819
18000.0 192743.72661883268
18010.0 190571.84875282238
18020.0 190861.48192803547
18030.0 188516.1028683177
18040.0 194601.90989969432
18050.0 186780.1619022288
18060.0 200410.81674873078
18070.0 187985.61924465207
18080.0 188572.85681425684
18090.0 198539.17551922757
18100.0 187987.51217357285
18110.0 187694.54274846188
18120.0 182115.81694626907
18130.0 193299.02258798727
18140.0 200542.83693902084
18150.0 191215.51933558346
18160.0 199925.69229544667
18170.0 183820.4011626643
18180.0 186261.92530880703
18190.0 182101.09629609165
18200.0 185914.57398439423
18210.0 182477.7593880412
18220.0 182859.72683867262
18230.0 199429.6829375517
18240.0 195261.69431075532
18250.0 189031.37302277362
18260.0 176215.1504170902
18270.0 176420.03035086166
18280.0 186436.5165470012
18290.0 190457.1225277596
18300.0 184302.0584887327
18310.0 187349.68777873812
18320.0 173520.63197934258
18330.0 187170.54593734894
18340.0 186133.93880830135
18350.0 183769.95146984907
18360.0 186468.94396045402
18370.0 175533.53719271
18380.0 189158.13349485074
18390.0 173737.17993011157
18400.0 180879.75237563334
18410.0 189178.00594057748
18420.0 173072.6780888495
18430.0 173051.19673330314
18440.0 169722.72351550538
18450.0 178576.8017834269
18460.0 171727.47840945513
18470.0 165104.22855068452
18480.0 162257.3494014734
18490.0 176115.2159604801
18500.0 173107.4120542145
18510.0 177853.69006980656
18520.0 179077.12381154808
18530.0 166930.419773682
18540.0 174654.62474075396
18550.0 176094.3712354374
18560.0 158674.20132391763
18570.0 163231.9931407863
18580.0 159109.6050791003
18590.0 160972.23602924042
18600.0 160862.3051206473
18610.0 161230.75996585388
18620.0 170213.92924850594
18630.0 171304.20420980285
18640.0 170820.45229340647
18650.0 160646.65503995193
18660.0 174458.26633485997
18670.0 167507.54641377277
18680.0 166525.70942243238
18690.0 173549.29201344115
18700.0 171868.27066164
18710.0 163821.2139969017
18720.0 167352.5591915787
18730.0 153528.55388808955
18740.0 169856.58302025346
18750.0 169065.83376713318
18760.0 164869.89736288533
18770.0 162216.91583608408
18780.0 159631.86380405392
18790.0 162260.84618716294
18800.0 173144.73270572806
18810.0 167131.29472803304
18820.0 172514.5251187189
18830.0 175865.77291763772
18840.0 166360.94325200646
18850.0 159367.87549490915
18860.0 162310.11940214905
18870.0 173381.94291938582
18880.0 163272.9555674646
18890.0 169009.21759223362
18900.0 168406.9568525879
18910.0 159783.90777008355
18920.0 154260.52878259978
18930.0 162075.54556153386
18940.0 161594.37087650815
18950.0 171257.14274001383
18960.0 164827.43223529728
18970.0 165783.6604168141
18980.0 157986.68583224487
18990.0 167548.26508086294
19000.0 172183.0441613846
19010.0 162907.61560855326
19020.0 166274.02148420457
19030.0 163263.07775131447
19040.0 166350.1549264374
19050.0 160394.16039120287
19060.0 159757.553148223
19070.0 166119.8771086816
19080.0 167243.15929925238
19090.0 164350.06376501714
19100.0 160639.39672063797
19110.0 152875.41753902132
19120.0 166651.24209138754
19130.0 167798.84362803356
19140.0 167463.42507884515
19150.0 164552.93022224374
19160.0 157275.083523433
19170.0 161913.05199056998
19180.0 161473.06477318984
19190.0 163502.42451183806
19200.0 161210.03521491992
19210.0 163687.71688390864
19220.0 157197.381748183
19230.0 160941.9472979271
19240.0 159560.30332416645
19250.0 161658.21804430053
19260.0 153394.48894713906
19270.0 164820.32207444785
19280.0 160622.92612452238
19290.0 154532.87967216104
19300.0 144662.54097259534
19310.0 121475.04095348489
19320.0 150716.48123937595
19330.0 152586.0256925733
19340.0 159745.43639266232
19350.0 160489.10721320377
19360.0 162045.12829377234
19370.0 160920.0095635973
19380.0 151495.8572479633
19390.0 154206.79960693812
19400.0 154891.90028984428
19410.0 157781.13335045244
19420.0 157714.7835084028
19430.0 145837.40913290638
19440.0 143204.55668723272
19450.0 118631.37114672357
19460.0 138012.288735866
19470.0 150605.78651103037
19480.0 146439.24764254264
19490.0 150796.91223199203
19500.0 137783.7509373395
19510.0 128027.54976271176
19520.0 150967.15600629433
19530.0 154468.67595052597
19540.0 154764.99318631456
19550.0 148817.53799566807
19560.0 151067.03235363975
19570.0 162165.62912875196
19580.0 159714.30799148275
19590.0 155894.05493228973
19600.0 150419.69832976672
19610.0 154082.74030562802
19620.0 155619.5908503311
19630.0 144512.67736768152
19640.0 155203.68894703756
19650.0 153448.77705001197
19660.0 158371.8191620353
19670.0 150868.57536369358
19680.0 154026.3765267686
19690.0 154299.61563652635
19700.0 157767.98467497967
19710.0 147575.53087585297
19720.0 154708.98093715936
19730.0 145571.53925445466
19740.0 151157.57370804556
19750.0 135989.99746274136
19760.0 136422.9571480501
19770.0 125359.16972650652
19780.0 110655.26270681738
19790.0 134845.7933466364
19800.0 136857.58171757023
19810.0 142295.93615520655
19820.0 140934.23470314138
19830.0 145737.2989651386
19840.0 143601.7651202715
19850.0 133025.5813510341
19860.0 118373.70930602768
19870.0 139345.23297366878
19880.0 144122.99919254467
19890.0 141846.71901705978
19900.0 140108.82365821576
19910.0 141273.81843153387
19920.0 135894.66999166852
19930.0 136491.0114842582
19940.0 139329.8368617735
19950.0 142800.35611289417
19960.0 142844.50527706198
19970.0 134135.56167905487
19980.0 149476.5527001228
19990.0 141235.4377317615
20010.0 145542.418987818
20020.0 143165.9411013154
20030.0 145957.219091071
20040.0 141887.38697138277
20050.0 144847.03067912956
20060.0 143354.61227789294
20070.0 144905.04965507938
20080.0 140960.754923027
20090.0 141861.00603509118
20100.0 137608.5801847792
20110.0 141567.96923557032
20120.0 141178.44731938594
20130.0 137104.6632261999
20140.0 147344.3789265188
20150.0 141678.69043782426
20160.0 138624.50773621973
20170.0 138073.27481687855
20180.0 140244.35170554504
20190.0 133702.05033220327
20200.0 137451.7474077773
20210.0 144835.91551009705
20220.0 139406.82002942133
20230.0 142153.77230963545
20240.0 141574.2523943018
20250.0 138438.30821770173
20260.0 135096.02179294077
20270.0 134556.73716099723
20280.0 141731.46427236954
20290.0 134576.38714466945
20300.0 137453.49631026323
20310.0 139605.66005498223
20320.0 143293.36615905323
20330.0 139479.56322868535
20340.0 138597.68553040814
20350.0 132276.78280965376
20360.0 138870.37982684962
20370.0 140759.156568458
20380.0 138391.5909820123
20390.0 132281.34711840763
20400.0 137123.78499444868
20410.0 135705.32541763497
20420.0 141573.46664010992
20430.0 135404.40846481128
20440.0 130227.25396794696
20450.0 133052.91312800368
20460.0 137959.5119889104
20470.0 139175.0745396736
20480.0 133037.7617312688
20490.0 128997.14558673251
20500.0 137772.07414343004
20510.0 138507.77546667727
20520.0 136792.34988802197
20530.0 135963.37206713815
20540.0 127929.4878673967
20550.0 133637.6913604195
20560.0 136606.1784194589
20570.0 134536.60508846884
20580.0 138716.7133793633
20590.0 135173.51131144984
20600.0 132771.49681565264
20610.0 135816.8748901144
20620.0 132750.2476615715
20630.0 127979.79699364188
20640.0 127718.6479060273
20650.0 130008.3344342482
20660.0 136579.28454723582
20670.0 130364.39427521055
20680.0 134761.76357370827
20690.0 129432.65449324525
20700.0 139597.09701009165
20710.0 130139.17375425345
20720.0 132278.64327967548
20730.0 128609.39711017712
20740.0 131642.78656649037
20750.0 133423.8315193369
20760.0 127561.32407811412
20770.0 132743.52417995507
20780.0 132402.57476193443
20790.0 132530.29309398547
20800.0 132957.01786961206
20810.0 126608.98223261788
20820.0 133013.96950384622
20830.0 130875.75575623233
20840.0 130638.9209162955
20850.0 127947.37160761541
20860.0 131460.91785475943
20870.0 129207.28556759388
20880.0 130419.37084160905
20890.0 125493.06559464656
20900.0 133426.6538739493
20910.0 131545.21766014435
20920.0 135143.5272608313
20930.0 128345.77461479376
20940.0 127791.36977110949
20950.0 130038.60444758633
20960.0 125110.19459451525
20970.0 127173.30827880456
20980.0 132854.93938779994
20990.0 125897.98201985082
21000.0 130922.72610518844
21010.0 129336.58770707426
21020.0 128803.85271950254
21030.0 129980.62849341102
21040.0 130727.12218339833
21050.0 127437.45857297342
21060.0 131590.43644395072
21070.0 128633.71495822449
21080.0 124332.91452826367
21090.0 126904.89876788994
21100.0 131512.06242627816
21110.0 126066.089547062
21120.0 125955.92415747371
21130.0 129587.64609295597
21140.0 131400.46158036715
21150.0 127311.2424331812
21160.0 125549.01076171505
21170.0 122487.12492783755
21180.0 131008.67363907209
21190.0 127587.52020573568
21200.0 127365.65819474749
21210.0 128972.09158753636
21220.0 129093.168381631
21230.0 126658.69062986631
21240.0 130781.96455466567
21250.0 127297.80923046438
21260.0 126442.46565568591
21270.0 124487.52347641446
21280.0 125941.02466598895
21290.0 126490.74326730175
21300.0 127540.26723416026
21310.0 130336.25859046968
21320.0 126843.22330858791
21330.0 129457.9094038722
21340.0 125677.70689443559
21350.0 129203.44572032349
21360.0 126535.7359449848
21370.0 125986.90749572855
21380.0 125383.55242361274
21390.0 127729.5147244057
21400.0 124272.19235883062
21410.0 128028.28731603117
21420.0 124046.69164887056
21430.0 130289.41534834882
21440.0 129060.57255241665
21450.0 127093.85526827676
21460.0 129121.51239908008
21470.0 127578.54741474583
21480.0 125035.8637572084
21490.0 125336.88742680861
21500.0 124225.46044318799
21510.0 127224.22274690136
21520.0 124955.00235944765
21530.0 126863.5002201166
21540.0 126956.74955687938
21550.0 126149.05512750696
21560.0 125526.03622033368
21570.0 127318.81908661408
21580.0 127625.51748976445
21590.0 125663.6771473117
21600.0 125376.09809015726
21610.0 128296.1802897577
21620.0 125748.16976406124
21630.0 125065.07446177893
21640.0 127406.5344354847
21650.0 125668.4816826009
21660.0 126262.71016744526
21670.0 126850.38508026506
21680.0 127676.80188742645
21690.0 127798.08513442485
21700.0 123366.12966187215
21710.0 126058.99542162896
21720.0 124788.32245116238
21730.0 125368.55073269
21740.0 126361.9202657041
21750.0 123819.85103232347
21760.0 124344.62303167391
21770.0 125044.45628133755
21780.0 119847.74316556714
21790.0 124648.48667854069
21800.0 123921.37693443646
21810.0 125770.58219502273
21820.0 123196.65178206142
21830.0 123834.10259703992
21840.0 124402.89463418866
21850.0 125819.73791550162
21860.0 124549.43239458247
21870.0 124177.89808894177
21880.0 124547.98500760528
21890.0 123845.03382405496
21900.0 120414.36999558569
21910.0 124795.8380629117
21920.0 124076.59732677866
21930.0 123982.43775952632
21940.0 124280.42939173269
21950.0 124926.04220091095
21960.0 124720.82621199019
21970.0 123621.2014098103
21980.0 124534.6377753177
21990.0 123540.68529504078
22000.0 123094.64021173978
22010.0 123206.73752311872
22020.0 123315.85217777047
22030.0 122117.048032622
22040.0 123335.82504213671
22050.0 117239.02321440111
22060.0 110804.16054866598
22070.0 121527.03502978756
22080.0 113536.49869164408
22090.0 120597.98748652951
22100.0 122796.27144500754
22110.0 122683.27956805336
22120.0 123677.64608878944
22130.0 122916.51676999903
22140.0 123642.12859931053
22150.0 122566.3915702584
22160.0 123009.9356640829
22170.0 122201.67249418594
22180.0 123670.33726888229
22190.0 121946.73478592662
22200.0 121567.17340064852
22210.0 117831.21112235976
22220.0 123133.58156585127
22230.0 119071.61059950401
22240.0 124476.99034480964
22250.0 123846.66017025385
22260.0 121171.01114259595
22270.0 117345.10123780914
22280.0 117998.88840303951
22290.0 121166.31069558335
22300.0 121049.06604841752
22310.0 120055.76257861753
22320.0 122035.88017844914
22330.0 119951.23260317055
22340.0 120440.7868911447
22350.0 121135.37854870787
22360.0 120987.4500153694
22370.0 121675.94253122418
22380.0 120381.196157779
22390.0 121232.06685916516
22400.0 121987.5866329998
22410.0 120837.39745564338
22420.0 120205.60139389923
22430.0 121028.36037034162
22440.0 118219.35357208438
22450.0 122155.93644475556
22460.0 120327.45353167313
22470.0 120748.01159417426
22480.0 121093.04864532582
22490.0 119996.1966870175
22500.0 119979.39171489152
22510.0 120906.85375941197
22520.0 119804.87674695344
22530.0 120616.28073772008
22540.0 117669.58333819585
