#lam[Angstrom] flux[erg/cm2/s/A]
22200.0 242385.1172217652
22210.0 234098.98720864495
22220.0 242276.22630709325
22230.0 235076.3886922262
22240.0 241019.46853540846
22250.0 240849.99444961373
22260.0 228461.42062443393
22270.0 228955.02705433138
22280.0 229435.59372731316
22290.0 238601.86065642122
22300.0 232462.62782641905
22310.0 231411.83526392924
22320.0 237582.2629444842
22330.0 237548.5208024014
22340.0 236441.64965447056
22350.0 236530.3881805653
22360.0 236933.6672040264
22370.0 236003.4864658714
22380.0 225750.7659800787
22390.0 227348.96573842535
22400.0 235206.58574050106
22410.0 234433.705980835
22420.0 230845.68647465642
22430.0 233737.3472043098
22440.0 229040.5052521769
22450.0 232850.89377643896
22460.0 232653.85961635085
22470.0 223400.72567792903
22480.0 230709.55196412164
22490.0 230280.47847538302
22500.0 231668.94521066948
22510.0 230541.09217695254
22520.0 230358.69935748083
22530.0 229555.8467659533
22540.0 218245.69774772116
22550.0 228733.8926968222
22560.0 229329.56190788603
22570.0 228267.0018050484
22580.0 228801.19193514655
22590.0 228408.97230269102
22600.0 227802.6229053789
22610.0 218538.84373839447
22620.0 208144.884805227
22630.0 218985.78610350884
22640.0 225494.10763367242
22650.0 211970.97939791263
22660.0 223890.81845626194
22670.0 225014.60712134122
22680.0 224562.0235918253
22690.0 223846.1927001928
22700.0 223599.73906677062
22710.0 222249.6536191888
22720.0 223796.03075227907
22730.0 222994.1781142552
22740.0 218195.8257063676
22750.0 221627.8135194734
22760.0 220764.98612458666
22770.0 221794.95227858936
22780.0 220444.03329239678
22790.0 219517.04059664355
22800.0 215411.43599475495
22810.0 193898.33415852496
22820.0 208238.07051059537
22830.0 216834.57797828582
22840.0 219310.40402135113
22850.0 217952.62408418706
22860.0 217640.4943660971
22870.0 218034.0748718731
22880.0 217902.37559741692
22890.0 216977.52800484237
22900.0 217925.55053593472
22910.0 216451.14010589666
22920.0 216723.69221758435
22930.0 172464.95453949648
22940.0 180526.56707648354
22950.0 196082.19383796005
22960.0 187398.0748115666
22970.0 194679.40999679067
22980.0 197983.62739883614
22990.0 199898.25901381217
23000.0 205027.3788462791
23010.0 202310.03597830771
23020.0 204488.93064969394
23030.0 205124.89662497598
23040.0 202257.82481096065
23050.0 202476.90520967927
23060.0 204386.26781736215
23070.0 203454.818644635
23080.0 205506.74367727846
23090.0 203592.98492719003
23100.0 208738.03238256794
23110.0 202364.41005151308
23120.0 202086.25019384484
23130.0 203488.5249537899
23140.0 198641.2961844438
23150.0 206168.01963086435
23160.0 198455.51727622296
23170.0 201942.5731287695
23180.0 202316.343189423
23190.0 203743.2854561899
23200.0 200828.2899226568
23210.0 201346.40259582092
23220.0 168589.50748008944
23230.0 165276.81456184486
23240.0 181377.15649798038
23250.0 180171.46562541366
23260.0 186706.27560713908
23270.0 185576.05916880106
23280.0 189772.90618474386
23290.0 194246.23077668654
23300.0 182378.3475743772
23310.0 188574.73656360575
23320.0 194718.8057596781
23330.0 190181.30514967805
23340.0 196186.96074941906
23350.0 182275.7632283792
23360.0 191628.22330892712
23370.0 188579.3002769395
23380.0 181047.01744379898
23390.0 194971.4368046568
23400.0 190142.32636257264
23410.0 189549.85811990438
23420.0 192606.52407539636
23430.0 191786.30222260955
23440.0 191108.86656867375
23450.0 187488.7251076576
23460.0 190931.02584561036
23470.0 193966.6767345327
23480.0 189087.42389644624
23490.0 187904.0312184672
23500.0 194143.01472641507
23510.0 187171.8964294379
23520.0 148266.88832587897
23530.0 159251.63041794306
23540.0 171609.68469199614
23550.0 170110.68916382137
23560.0 175897.48982565303
23570.0 177826.69267732665
23580.0 178428.94071959626
23590.0 178512.90300474432
23600.0 182679.53636931605
23610.0 180732.55997844087
23620.0 176662.87777368166
23630.0 182791.6617557495
23640.0 180067.92700447552
23650.0 181014.62629412935
23660.0 180191.90483821067
23670.0 181516.86356769162
23680.0 180971.0204863476
23690.0 182304.1995916221
23700.0 182365.5888768284
23710.0 183696.7263516825
23720.0 171103.0460147368
23730.0 177553.12985327092
23740.0 176247.95587789797
23750.0 177022.59208759246
23760.0 180849.82847988064
23770.0 182744.819051993
23780.0 178500.93780504612
23790.0 180975.4127443366
23800.0 178677.23186311632
23810.0 181392.5871629434
23820.0 163833.05264175255
23830.0 140274.3470524936
23840.0 157194.2861409004
23850.0 158860.64015930583
23860.0 156683.70835408897
23870.0 164275.01473297048
23880.0 176191.555289827
23890.0 166169.43402030098
23900.0 166776.1109284121
23910.0 173658.95401716634
23920.0 162069.77527806046
23930.0 177103.37672034497
23940.0 167664.31233471778
23950.0 171562.49558619212
23960.0 172636.16609205108
23970.0 167801.37823436657
23980.0 173118.24454802522
23990.0 179743.7850391063
24000.0 162878.26170036217
24010.0 176014.633761858
24020.0 170226.12954463996
24030.0 174242.044729178
24040.0 170968.04208445863
24050.0 168677.7056094576
24060.0 175270.70330662956
24070.0 173205.1231796176
24080.0 167472.9248412792
24090.0 173240.2046737214
24100.0 169288.0606794285
24110.0 171118.55086127753
24120.0 173943.71513475344
24130.0 160015.27917669615
24140.0 136461.44243290662
24150.0 149406.8532947253
24160.0 150308.07033087855
24170.0 160567.72153675946
24180.0 159453.8989120808
24190.0 154260.44290288034
24200.0 167396.12253400643
24210.0 162169.76877873653
24220.0 163835.26718927905
24230.0 159442.86576421
24240.0 167510.63850022864
24250.0 159086.25540613872
24260.0 162877.3224777178
24270.0 164258.26971187635
24280.0 155486.54910708236
24290.0 168942.54466797068
24300.0 164713.84439163218
24310.0 160618.59072105246
24320.0 167824.02621856765
24330.0 157280.11831656733
24340.0 165151.40256730848
24350.0 162543.95496735524
24360.0 161734.08352688822
24370.0 155234.50355772395
24380.0 164591.05710717573
24390.0 165117.99812663964
24400.0 158075.66929827046
24410.0 162012.93662755165
24420.0 162521.35610362992
24430.0 168929.8251845076
24440.0 151913.22166173247
24450.0 158934.5337524671
24460.0 138383.079994739
24470.0 136602.1963978342
24480.0 155286.02695659007
24490.0 151330.3276741249
24500.0 147857.21654997088
24510.0 150175.01957962904
24520.0 152653.2507664822
24530.0 155574.3341089185
24540.0 147800.23160444543
24550.0 152314.2462854513
24560.0 144697.97672316674
24570.0 144759.00434544045
24580.0 160215.21612484034
24590.0 150905.07005410225
24600.0 156249.57013867222
24610.0 155298.6463705129
24620.0 154354.9547528793
24630.0 158318.5152896471
24640.0 153298.2519768572
24650.0 152354.2188173463
24660.0 158263.35380897735
24670.0 154512.32894476538
24680.0 149120.79426903324
24690.0 153879.23601140192
24700.0 151564.83193768383
24710.0 152446.0640203729
24720.0 154616.30024807935
24730.0 147527.58062706803
24740.0 153604.03724886253
24750.0 149325.62983580137
24760.0 151711.9566584931
24770.0 156964.6856334574
24780.0 139716.40275081314
24790.0 135597.51601599393
24800.0 135408.66048342938
24810.0 141618.66499831813
24820.0 131409.75470390084
24830.0 140678.20855776925
24840.0 140999.4205601364
24850.0 127710.42869907618
24860.0 112424.26099112596
24870.0 127635.52742704038
24880.0 126583.50600783621
24890.0 129268.3147341653
24900.0 130245.39960435347
24910.0 128945.17661337578
24920.0 129370.11041124885
24930.0 134257.26335314082
24940.0 129087.91907108306
24950.0 131986.08493533338
24960.0 130923.42493814988
24970.0 132692.50508403522
24980.0 130873.4213617636
24990.0 131350.07108343288
