#lam[Angstrom] flux[erg/cm2/s/A]
22610.0 109510.73417167919
22620.0 109435.18757615492
22630.0 108691.65132228061
22640.0 108589.19956426612
22650.0 109932.73391940878
22660.0 109760.06338533384
22670.0 111146.06448642124
22680.0 109821.60864405286
22690.0 110604.88583316376
22700.0 107545.60994123691
22710.0 109034.98380787266
22720.0 109321.41637899155
22730.0 109359.62959723407
22740.0 108673.82482285923
22750.0 110928.13550985098
22760.0 109853.20384552187
22770.0 109336.37955354137
22780.0 107994.77658785746
22790.0 109485.91887247754
22800.0 104983.35022473232
22810.0 110685.40782893388
22820.0 109082.4234322139
22830.0 106770.30982472704
22840.0 106982.05093177964
22850.0 108819.37529070364
22860.0 109202.34957091238
22870.0 109292.4841097928
22880.0 108555.60377572897
22890.0 109275.52528094026
22900.0 109516.5109316372
22910.0 106529.61771724885
22920.0 106667.34059790662
22930.0 93962.75395683871
22940.0 95009.47307997856
22950.0 100472.43866745284
22960.0 98134.62732456342
22970.0 100305.09476875796
22980.0 101219.62649139683
22990.0 103165.95343809456
23000.0 102591.77689475747
23010.0 100026.05988535708
23020.0 102914.8255740888
23030.0 101189.92403118679
23040.0 103195.65906945999
23050.0 101296.24328046429
23060.0 102514.1515840296
23070.0 102655.75096325783
23080.0 103624.31345787791
23090.0 100850.14643661541
23100.0 101690.54647930845
23110.0 100915.71595190033
23120.0 101209.13455683447
23130.0 101421.57556919887
23140.0 98455.912968116
23150.0 103254.29833702806
23160.0 99892.64904688761
23170.0 100075.77341207821
23180.0 102765.96761277204
23190.0 103102.5531602717
23200.0 97802.92625449017
23210.0 100208.16282412739
23220.0 90687.56007775493
23230.0 90931.36423532953
23240.0 96442.95709251841
23250.0 92978.02696558883
23260.0 95926.72340993048
23270.0 97070.80235080564
23280.0 94743.7321046649
23290.0 99646.11527500118
23300.0 90793.49161221525
23310.0 95713.0543615279
23320.0 99309.4405092256
23330.0 97790.56060925486
23340.0 93970.89805901128
23350.0 94184.77007344182
23360.0 94562.81440318332
23370.0 95717.34261208566
23380.0 94001.0820591331
23390.0 95606.02053552301
23400.0 94714.27978720736
23410.0 94267.9744313907
23420.0 98632.64428784384
23430.0 94052.75942799063
23440.0 92641.94283205555
23450.0 95916.40995685245
23460.0 96280.47137128044
23470.0 97893.36976054563
23480.0 96871.93512831532
23490.0 93299.61896541256
23500.0 94219.69254326774
23510.0 90828.21438193659
23520.0 83462.72096722826
23530.0 87377.33696772944
23540.0 87859.08460321638
23550.0 90147.19824523102
23560.0 90579.20173384977
23570.0 92472.01599176625
23580.0 89440.7632763205
23590.0 90996.61744893988
23600.0 92085.70602189461
23610.0 89685.17192020381
23620.0 89283.63963626605
23630.0 92520.19624747013
23640.0 91676.02983204825
23650.0 92923.25421804038
23660.0 93110.31420857571
23670.0 85715.7057341082
23680.0 91474.01982335819
23690.0 93237.81383336819
23700.0 92663.25191242983
23710.0 91507.5527095168
23720.0 91550.01583872302
23730.0 92302.17580283085
23740.0 90256.89148190898
23750.0 90634.60264453357
23760.0 86562.99259637606
23770.0 93607.22656602615
23780.0 88637.08683627228
23790.0 88353.38292433297
23800.0 88927.76090168388
23810.0 89430.65723101827
23820.0 82793.20137236903
23830.0 80905.85402405966
23840.0 86775.49019699042
23850.0 84431.58241731572
23860.0 82742.36165254068
23870.0 84565.85008833311
23880.0 85613.69200186679
23890.0 85160.9162102087
23900.0 86857.88384479992
23910.0 82404.13772857032
23920.0 81053.95546999866
23930.0 88997.50961491017
23940.0 85636.21769453716
23950.0 86559.08629009737
23960.0 82906.43874396419
23970.0 85265.61761096577
23980.0 85420.6321554376
23990.0 84533.02399770964
24000.0 82800.95918317158
24010.0 83472.40788673857
24020.0 81629.8786699732
24030.0 84901.63938269921
24040.0 81324.69859297623
24050.0 81786.66801795771
24060.0 83266.35427485955
24070.0 80167.35889795299
24080.0 78266.81822826891
24090.0 81898.48648468903
24100.0 79520.2119072856
24110.0 82104.87231903414
24120.0 77776.1388350288
24130.0 81196.22550605837
24140.0 76564.78495104637
24150.0 81515.78042738533
24160.0 76133.90248120387
24170.0 77756.28367265103
24180.0 83727.60902741991
24190.0 75652.33580641764
24200.0 83799.9536823373
24210.0 77638.3974682861
24220.0 77687.97036308383
24230.0 79505.55200682208
24240.0 80886.6913965555
24250.0 76211.89707807323
24260.0 77042.85279136251
24270.0 76329.7497392412
24280.0 77259.52448451529
24290.0 79228.53531289508
24300.0 75985.96040166549
24310.0 75701.52043507433
24320.0 80357.46289509625
24330.0 74109.12083407614
24340.0 75468.02120455391
24350.0 80026.51715790221
24360.0 71559.62742007471
24370.0 71816.63451972549
24380.0 78076.4802417812
24390.0 78110.73646704615
24400.0 77097.3489438736
24410.0 74210.61331789294
24420.0 72337.55450347213
24430.0 74163.625020948
24440.0 71816.41864024563
24450.0 77041.7180602101
24460.0 72742.90962887868
24470.0 72325.41789206659
24480.0 72415.01543533757
24490.0 73367.81115886624
24500.0 74862.30485686532
24510.0 70573.80139779368
24520.0 70887.67165605232
24530.0 70443.56714302997
24540.0 65386.22921578336
24550.0 74296.99532476254
24560.0 73560.11245731593
24570.0 74263.61942025615
24580.0 72194.25602342853
24590.0 70433.29031234868
24600.0 68093.17782990771
24610.0 66208.7622875354
24620.0 73898.77658511658
24630.0 71580.58385428433
24640.0 73503.95893779742
24650.0 69504.88668424179
24660.0 72195.79442499093
24670.0 67549.60428291996
24680.0 69820.65559721275
24690.0 70513.90149749121
24700.0 68732.1075941816
24710.0 69634.86715112856
24720.0 69372.225107923
24730.0 66045.52911050105
24740.0 66116.90131529646
24750.0 66774.57948152185
24760.0 73064.87684409453
24770.0 68911.68461245985
24780.0 66913.70498356971
24790.0 66160.1153974409
24800.0 65663.3082538218
24810.0 66195.5110026554
24820.0 66149.21097934019
24830.0 69623.364127486
24840.0 67766.66260135201
24850.0 66468.07105785992
24860.0 64067.14610007811
24870.0 62484.10615656861
24880.0 62534.14748446704
24890.0 62660.981315108744
24900.0 60705.247134229714
24910.0 62825.3385531809
24920.0 65827.48617004002
24930.0 63553.80331284755
24940.0 63287.1710533819
24950.0 66349.42350234184
24960.0 64603.04447402328
24970.0 62999.29725421779
24980.0 60796.587679717406
24990.0 61364.18733201502
