#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 2799286.939927962
11630.0 2788437.798655673
11640.0 2745446.3930474995
11650.0 2762884.501519801
11660.0 2733527.1994968317
11670.0 2745875.843063253
11680.0 2782755.622914917
11690.0 2723420.026147428
11700.0 2757543.3350255713
11710.0 2767673.841986866
11720.0 2761028.204438004
11730.0 2745962.6745992852
11740.0 2739121.5691241943
11750.0 2600810.4219946875
11760.0 2711434.765454545
11770.0 2710208.4906722186
11780.0 2648969.2901834687
11790.0 2716867.2538049906
11800.0 2694582.507696494
11810.0 2682912.134507827
11820.0 2687489.6968660047
11830.0 2624527.0870661717
11840.0 2644996.505903147
11850.0 2662657.6810982227
11860.0 2661528.20069626
11870.0 2664865.3475346295
11880.0 2553924.8679669155
11890.0 2615551.8865140337
11900.0 2632551.775013332
11910.0 2653729.594789807
11920.0 2652345.921065954
11930.0 2645046.8823959366
11940.0 2637997.2167845173
11950.0 2583315.0228797933
11960.0 2610637.846563215
11970.0 2555477.4417242906
11980.0 2549417.177385559
11990.0 2556583.1813482246
12000.0 2601857.442254886
12010.0 2580517.0893067294
12020.0 2593278.496371909
12030.0 2521873.6431841124
12040.0 2555232.484434729
12050.0 2572448.238119784
12060.0 2567854.9919125075
12070.0 2557270.3183744634
12080.0 2411142.7926006895
12090.0 2544481.262282175
12100.0 2495447.2003127383
12110.0 2509818.188799611
12120.0 2533221.6605057092
12130.0 2532961.387668659
12140.0 2534938.779708305
12150.0 2516866.63348209
12160.0 2524918.3859216617
12170.0 2502181.367809202
12180.0 2501042.6188074676
12190.0 2491392.501810475
12200.0 2472500.33164022
12210.0 2462706.3941323548
12220.0 2487602.347376677
12230.0 2466263.8473286894
12240.0 2465106.010746347
12250.0 2444958.513091454
12260.0 2451298.8844553498
12270.0 2427960.950481186
12280.0 2445587.5101520503
12290.0 2456827.6651597745
12300.0 2447905.7548729414
12310.0 2418728.2208236055
12320.0 2436654.1102065495
12330.0 2417562.515916565
12340.0 2377790.727376458
12350.0 2401243.2300660117
12360.0 2367891.0748872673
12370.0 2399023.3030733634
12380.0 2415283.7170653543
12390.0 2397609.3229115303
12400.0 2363738.906457158
12410.0 2380932.613357963
12420.0 2360687.460405904
12430.0 2352530.518884835
12440.0 2384914.227503525
12450.0 2379293.153290431
12460.0 2359518.044885223
12470.0 2350291.3161050687
12480.0 2362782.8859040625
12490.0 2357868.934344279
12500.0 2348234.1036022217
12510.0 2311677.844275075
12520.0 2259738.3309731064
12530.0 2312366.9601776353
12540.0 2330212.063772234
12550.0 2318396.4611156275
12560.0 2293834.298434411
12570.0 2297155.8046779674
12580.0 2281671.138784683
12590.0 2305868.0109841838
12600.0 2293210.2410954186
12610.0 2259009.720162314
12620.0 2290321.6378077064
12630.0 2292465.0202827547
12640.0 2248535.9615414864
12650.0 2268192.8751606694
12660.0 2270739.000895614
12670.0 2269716.197493075
12680.0 2246888.530050582
12690.0 2262449.1711441553
12700.0 2253537.211504749
12710.0 2236747.1261263303
12720.0 2252584.2858827924
12730.0 2245843.33994138
12740.0 2227657.8090460654
12750.0 2234437.4346596478
12760.0 2226729.617411624
12770.0 2213816.8804051722
12780.0 2201034.814189824
12790.0 2173067.6309615816
12800.0 2132202.034266593
12810.0 2015752.1297846944
12820.0 1749738.6183980615
12830.0 2066798.5245196738
12840.0 2132979.8428191543
12850.0 2161595.239179573
12860.0 2172402.6754422425
12870.0 2168292.30666837
12880.0 2164809.1945937704
12890.0 2175722.610278077
12900.0 2126413.95028307
12910.0 2159470.342479101
12920.0 2152373.316199071
12930.0 2152284.4155997774
12940.0 2144785.8202272397
12950.0 2143616.077929764
12960.0 2141064.243547428
12970.0 2114043.747727947
12980.0 2122591.748192111
12990.0 2132897.0913470085
13000.0 2126942.2984704995
13010.0 2128451.8308760566
13020.0 2122753.69559149
13030.0 2091787.1635922068
13040.0 2102837.2676149113
13050.0 2105209.648007123
13060.0 2090196.105165693
13070.0 2102203.933490953
13080.0 2100667.0587241626
13090.0 2093193.73062555
13100.0 2072196.0319630976
13110.0 2091765.6384410905
13120.0 2010800.9574241817
13130.0 2072683.1370258997
13140.0 2069953.7372241565
13150.0 1997091.4251590755
13160.0 2057204.0425642505
13170.0 2066512.670741705
13180.0 2020074.6975237005
13190.0 2056199.1683507608
13200.0 2046310.3394507773
13210.0 2032285.310603039
13220.0 2043010.4176319009
13230.0 2044830.445646015
13240.0 2041479.5425627737
13250.0 2028000.2208090257
13260.0 2022302.9596808974
13270.0 2019963.171946012
13280.0 2010536.6140822286
13290.0 1974854.9911833904
13300.0 2007417.8710640783
13310.0 2008249.4545394513
13320.0 1966214.3760313205
13330.0 1997495.8324486166
13340.0 1997831.2032938965
13350.0 1976264.1373086632
13360.0 1994085.8847862615
13370.0 1981846.144770725
13380.0 1982365.363598709
13390.0 1939248.5932191277
13400.0 1970138.0458314018
13410.0 1969022.5236851359
13420.0 1962742.0911186086
13430.0 1957788.511653779
13440.0 1965223.6830211596
13450.0 1951963.5773589506
13460.0 1944453.1113490013
13470.0 1951828.7260075158
13480.0 1946026.074841266
13490.0 1938855.579523221
13500.0 1915171.7960436558
13510.0 1941263.4849938008
13520.0 1929701.8236315455
13530.0 1929946.8997569296
13540.0 1927056.0223377612
13550.0 1899657.3875301268
13560.0 1893377.9379178265
13570.0 1899051.9264970336
13580.0 1909984.0876155747
13590.0 1900687.731517836
13600.0 1889936.2991939462
13610.0 1903499.9563412624
13620.0 1895234.0439516937
13630.0 1872147.720607771
13640.0 1877519.3302859382
13650.0 1883244.6140130695
13660.0 1881775.4086215915
13670.0 1867842.7524166447
13680.0 1851441.6159944038
13690.0 1864103.5752649615
13700.0 1839820.431440226
13710.0 1846143.3926004893
13720.0 1842664.1871261473
13730.0 1832478.8441611514
13740.0 1823032.9077007088
13750.0 1846802.779226676
13760.0 1821765.746047393
13770.0 1831178.3234118717
13780.0 1822156.0509607291
13790.0 1838690.722186543
13800.0 1821224.1915326295
13810.0 1829822.7360307982
13820.0 1812567.0650776578
13830.0 1800567.501719333
13840.0 1823602.6215034013
13850.0 1802000.8265612202
13860.0 1802129.8654886403
13870.0 1805896.4715368408
13880.0 1808620.4441244125
13890.0 1802004.3477594415
13900.0 1777573.8029222789
13910.0 1796664.7148364054
13920.0 1786892.8302529992
13930.0 1784267.2276132922
13940.0 1763721.932595706
13950.0 1761133.5246578872
13960.0 1776170.6949130988
13970.0 1775567.7927612273
13980.0 1771872.865162794
13990.0 1763647.89043146
14000.0 1732806.2985294545
14010.0 1741879.921768607
14020.0 1762643.2150599372
14030.0 1736597.4324304892
14040.0 1749941.539013773
14050.0 1755245.4276650504
14060.0 1744821.9275874759
14070.0 1738286.8158657271
14080.0 1726746.3131798254
14090.0 1738277.0516244823
14100.0 1734656.5748341563
14110.0 1706819.5063957036
14120.0 1709275.3294141048
14130.0 1698480.7482287344
14140.0 1720294.53713333
14150.0 1717189.95013568
14160.0 1694783.3939556954
14170.0 1712534.2611026054
14180.0 1699002.3438770452
14190.0 1706557.6636095247
14200.0 1689561.0039915266
14210.0 1689446.4166417504
14220.0 1675567.4750368271
14230.0 1696689.2358555018
14240.0 1641859.0599474476
14250.0 1670674.8001685971
14260.0 1659868.0449361806
14270.0 1657678.0037877862
14280.0 1674572.7500549117
14290.0 1609408.4608825585
14300.0 1666948.7542261926
14310.0 1636044.3470788135
14320.0 1662446.9571948363
14330.0 1664244.5694782333
14340.0 1660237.5995475724
14350.0 1653713.891838012
14360.0 1651856.3501496827
14370.0 1655005.5270777512
14380.0 1648053.1527014999
14390.0 1645391.3546041893
14400.0 1533601.504899994
14410.0 1638267.6878281278
14420.0 1601324.4911051306
14430.0 1604540.9322898805
14440.0 1604713.5516517605
14450.0 1626988.452302061
14460.0 1608396.3881147003
14470.0 1615293.0754609432
14480.0 1594904.020987694
14490.0 1605868.7039014902
14500.0 1570409.6975584957
14510.0 1578072.801352949
14520.0 1588366.1594374438
14530.0 1591602.6783990331
14540.0 1542496.9981536886
14550.0 1581809.2389900354
14560.0 1581275.268082186
14570.0 1561280.0103897206
14580.0 1592287.0045227937
14590.0 1567248.7851258002
14600.0 1571289.5882482233
14610.0 1581909.0484741784
14620.0 1563902.7730703382
14630.0 1550104.4571089
14640.0 1544051.433230418
14650.0 1501952.7531196293
14660.0 1569391.0475850608
14670.0 1558359.5458951702
14680.0 1559142.11179686
14690.0 1548191.6500024959
14700.0 1521650.5049785476
14710.0 1532882.1384958336
14720.0 1512950.814372826
14730.0 1548656.618639886
14740.0 1532853.8613235606
14750.0 1501564.5186699047
14760.0 1530815.3803417885
14770.0 1520597.0877522726
14780.0 1491914.3744385857
14790.0 1528795.6509181885
14800.0 1524837.8702675954
14810.0 1497473.5774954362
14820.0 1517850.9831360327
14830.0 1470237.6240572033
14840.0 1503586.4641283273
14850.0 1491669.0773024291
14860.0 1486306.1629911237
14870.0 1474671.44120229
14880.0 1365517.4023542015
14890.0 1490296.7738639372
14900.0 1462448.343086433
14910.0 1461940.7939026663
14920.0 1490700.0591093851
14930.0 1488348.9543034409
14940.0 1475949.7922521227
14950.0 1474634.2623072998
14960.0 1440698.746223243
14970.0 1451201.0167544766
14980.0 1447823.4883913114
14990.0 1442870.3912667874
15000.0 1450695.6856589993
15010.0 1433880.9106707743
15020.0 1403546.3567347098
15030.0 1409448.6821370039
15040.0 1387925.271031369
15050.0 1370889.707517606
15060.0 1433884.2047764044
15070.0 1432777.2386771103
15080.0 1410292.8654334494
15090.0 1419749.8265983898
15100.0 1413904.8427729434
15110.0 1428614.5014309278
15120.0 1391395.7503610547
15130.0 1410296.2828732012
15140.0 1387118.0752220275
15150.0 1417437.9715743714
15160.0 1396784.4291694162
15170.0 1410305.6989593515
15180.0 1394070.6927792006
15190.0 1386797.2610371483
15200.0 1378814.7885476772
15210.0 1375883.2081055027
15220.0 1371386.239995039
15230.0 1388224.1488633966
15240.0 1375418.094911079
15250.0 1378358.9411169372
15260.0 1347507.1665764705
15270.0 1375128.3591817976
15280.0 1384580.5723958164
15290.0 1337830.2533834504
15300.0 1378861.7243442154
15310.0 1385544.7930772747
15320.0 1369095.9077524059
15330.0 1357128.429224048
15340.0 1298463.373750976
15350.0 1340751.073894432
15360.0 1363344.5600697205
15370.0 1375343.508723569
15380.0 1343596.63667062
15390.0 1352952.956289552
15400.0 1320825.0991242423
15410.0 1361343.7357687626
15420.0 1315795.3773681514
15430.0 1317530.8462339416
15440.0 1280972.448615344
15450.0 1320240.3807584585
15460.0 1343026.07914804
15470.0 1335934.7211458238
15480.0 1325057.303186173
15490.0 1345159.4303982307
15500.0 1333717.4959972047
15510.0 1345667.2878286769
15520.0 1335333.468303081
15530.0 1308971.5688197925
15540.0 1290378.3952017743
15550.0 1256586.042621619
15560.0 1214204.7900895074
15570.0 1284079.4257358052
15580.0 1314110.920310592
15590.0 1291594.5195422352
15600.0 1324243.8170812423
15610.0 1332702.19966827
15620.0 1307112.7938366134
15630.0 1303143.1367127383
15640.0 1319445.5476785917
15650.0 1304943.7304313185
15660.0 1289243.5525892943
15670.0 1278543.5399670429
15680.0 1266445.6486780208
15690.0 1207409.2947589823
15700.0 1158836.5387923683
15710.0 1226214.2277989145
15720.0 1247972.7723734016
15730.0 1277106.3166677933
15740.0 1247851.6974981388
15750.0 1245928.7874787054
15760.0 1290697.1184986958
15770.0 1189153.018547211
15780.0 1288931.1198979924
15790.0 1283574.1269853585
15800.0 1284560.8657576884
15810.0 1286723.1528716767
15820.0 1231116.731039041
15830.0 1260361.3945101046
15840.0 1252588.673969214
15850.0 1238454.1815692307
15860.0 1217152.400599641
15870.0 1159132.4677012162
15880.0 1059432.6008361713
15890.0 1122255.0412440398
15900.0 1179828.0201243586
15910.0 1197187.5298715504
15920.0 1241546.4467879168
15930.0 1242795.0104764358
15940.0 1248130.3007320955
15950.0 1237376.6977588618
15960.0 1202817.9148235105
15970.0 1251932.735193357
15980.0 1239509.61782086
15990.0 1251027.2782133268
16000.0 1233328.9541839424
16010.0 1205277.2804117866
16020.0 1227451.1826258
16030.0 1242035.3248772833
16040.0 1208927.7818485657
16050.0 1224701.4968423347
16060.0 1194273.8353246676
16070.0 1199711.8581986981
16080.0 1196031.1426086223
16090.0 1142231.2691864325
16100.0 1087831.1345547235
16110.0 994774.8071952432
16120.0 1112752.8406105882
16130.0 1154253.6862915799
16140.0 1173101.7298279193
16150.0 1173911.844617413
16160.0 1157282.6191895925
16170.0 1194388.4092568436
16180.0 1191358.7095055853
16190.0 1187352.721788715
16200.0 1162717.7191805793
16210.0 1190611.1805260102
16220.0 1193686.0029997225
16230.0 1182166.4103644053
16240.0 1175139.0016836307
16250.0 1194167.6340631787
16260.0 1190753.635284735
16270.0 1191922.3791108648
16280.0 1187876.4870725945
16290.0 1178083.8844753138
16300.0 1178837.8628019327
16310.0 1173263.6399290594
16320.0 1152864.5869585385
16330.0 1149317.0519699398
16340.0 1167436.5196273664
16350.0 1156014.2110627315
16360.0 1125043.8767235999
16370.0 1129609.0432195032
16380.0 1067735.9862553177
16390.0 1070096.1886610005
16400.0 989212.655567851
16410.0 914074.0371026631
16420.0 1050988.8692745569
16430.0 1093890.516118649
16440.0 1086544.532689206
16450.0 1121350.401169368
16460.0 1131210.828842885
16470.0 1109794.2590190496
16480.0 1131316.3356674293
16490.0 1109615.8150005038
16500.0 1135754.1634044033
16510.0 1124991.7223263003
16520.0 1118501.6842333297
16530.0 1130397.4651265733
16540.0 1100235.1456582216
16550.0 1114368.6004582844
16560.0 1098053.6164984568
16570.0 1115041.0192373144
16580.0 1111841.099956447
16590.0 1091823.3801939602
16600.0 1112973.7476423904
16610.0 1107747.9305076608
16620.0 1100381.8252243616
16630.0 1095269.4081950372
16640.0 1098899.1087692215
16650.0 1066438.2407850854
16660.0 1095886.2802258
16670.0 1081436.8883498958
16680.0 1078836.5773677118
16690.0 1090623.4625509856
16700.0 1090234.2355531468
16710.0 1078702.9872116146
16720.0 1052600.3868615685
16730.0 1075195.7528555824
16740.0 1069449.740506408
16750.0 1035046.0547328899
16760.0 1042086.0541398529
16770.0 1046608.5925484893
16780.0 1022357.8545074471
16790.0 989937.7515918497
16800.0 898458.7177520441
16810.0 837211.7115723842
16820.0 954313.744793085
16830.0 1001764.6716818636
16840.0 1025216.4591080577
16850.0 1035563.8645249648
16860.0 1026699.0101444821
16870.0 1032524.5577871597
16880.0 1039266.822149117
16890.0 1015727.609777529
16900.0 1027930.6486417564
16910.0 1042596.1335743406
16920.0 1041230.1199894864
16930.0 1035421.7796485953
16940.0 1039301.6541437128
16950.0 1034840.1129928132
16960.0 1030039.4117265352
16970.0 1013064.613061086
16980.0 1021995.5232253739
16990.0 1012097.3110945362
17000.0 1004631.4897154192
17010.0 989727.1440196789
17020.0 1014510.3710305698
17030.0 1010439.558340755
17040.0 1014004.641909977
17050.0 1013290.2514981197
17060.0 1007038.041754384
17070.0 1005382.5317421706
17080.0 1005366.2565326965
17090.0 976077.6877844557
17100.0 1003231.60799966
17110.0 959109.9619990747
17120.0 996962.9213599542
17130.0 994384.5293167224
17140.0 995603.5794532789
17150.0 992596.1072590216
17160.0 980904.4150924191
17170.0 989829.2578899028
17180.0 985633.0292199224
17190.0 981711.3200069226
17200.0 975298.7497763772
17210.0 976147.2346691333
17220.0 976793.6222416769
17230.0 923289.7646274484
17240.0 970544.0061267512
17250.0 964208.396374478
17260.0 967838.2813388163
17270.0 948287.1860735114
17280.0 944510.9908340407
17290.0 953866.3156203062
17300.0 941334.0253514556
17310.0 943827.5706010372
17320.0 912558.9162273254
17330.0 884570.8897496503
17340.0 867332.2530784961
17350.0 857368.4883942186
17360.0 721677.700801196
17370.0 816772.9573312846
17380.0 882288.332685186
17390.0 896406.0906687739
17400.0 914143.66722639
17410.0 897570.1406227141
17420.0 920682.8893298088
17430.0 911742.2285105728
17440.0 929171.6031598338
17450.0 906865.5989414536
17460.0 905696.5343071816
17470.0 896908.4029569259
17480.0 911695.3110641924
17490.0 923853.6778794646
17500.0 916385.834152077
17510.0 893708.8804488226
17520.0 909531.8467709655
17530.0 911008.9031177103
17540.0 913683.4091822646
17550.0 886998.5851689572
17560.0 907843.950658429
17570.0 911518.5404448617
17580.0 903833.7626597392
17590.0 908532.4167977931
17600.0 897419.0692437312
17610.0 882125.8429921424
17620.0 870088.7715101682
17630.0 899959.7671377817
17640.0 856796.0781064469
17650.0 897849.5143121317
17660.0 884731.3555597095
17670.0 878723.559701544
17680.0 869862.8189458573
17690.0 887423.036451928
17700.0 881546.1420162115
17710.0 875388.9015107505
17720.0 862625.0537459158
17730.0 877995.1223706084
17740.0 873598.9758891083
17750.0 869773.7398402261
17760.0 864339.0417129775
17770.0 846746.2674376502
17780.0 866494.996086174
17790.0 854376.7411119636
17800.0 866354.4792625334
17810.0 849168.2339092168
17820.0 861397.0392447577
17830.0 853503.5579953996
17840.0 847794.8929397718
17850.0 841038.5907982714
17860.0 848075.4915732284
17870.0 853538.9625166854
17880.0 855770.8664069629
17890.0 852109.8418089348
17900.0 853153.9299709407
17910.0 848977.683723212
17920.0 844619.6490739622
17930.0 833550.7998337531
17940.0 831976.349034075
17950.0 843263.2719112259
17960.0 840645.699298103
17970.0 833052.2439616264
17980.0 833115.6813747429
17990.0 834172.7181606605
18000.0 829366.5087999718
18010.0 828821.2159117967
18020.0 814055.1275035769
18030.0 816363.2704762865
18040.0 825242.3538880525
18050.0 817480.9614987952
18060.0 811583.5439663709
18070.0 816620.1385661669
18080.0 807221.3986621976
18090.0 807711.1058481538
18100.0 798746.2979665397
18110.0 799677.6158159153
18120.0 798877.3756420561
18130.0 795703.0016406125
18140.0 781982.4278266628
18150.0 766607.8962970037
18160.0 726402.2138044841
18170.0 616623.8581934436
18180.0 668063.9163718197
18190.0 743909.3550959632
18200.0 766674.0396988057
18210.0 777610.249468114
18220.0 755638.9534266132
18230.0 779919.9387965701
18240.0 780272.6647559426
18250.0 786602.7583129493
18260.0 788858.1811482953
18270.0 787129.7363949841
18280.0 772927.3795690156
18290.0 786781.4073493973
18300.0 780686.7571804792
18310.0 784136.717742105
18320.0 759439.2227403284
18330.0 782772.6189273981
18340.0 777295.5295505618
18350.0 775591.8101941862
18360.0 772881.215255513
18370.0 753806.5348850908
18380.0 771935.1626120895
18390.0 769076.7029692216
18400.0 765523.7188316192
18410.0 755835.2684018754
18420.0 743436.4161479538
18430.0 757653.2421257957
18440.0 761375.4075907401
18450.0 758377.5007112359
18460.0 761940.4289946902
18470.0 739840.4941568037
18480.0 758823.0860480842
18490.0 756238.4410060993
18500.0 753648.095504304
18510.0 752440.466042548
18520.0 737947.0725500146
18530.0 740910.8011553623
18540.0 750084.069266643
18550.0 715834.603906149
18560.0 743223.7426319098
18570.0 745785.5907475506
18580.0 728899.8326011272
18590.0 740661.9577681897
18600.0 741124.8283234197
18610.0 733488.7998332845
18620.0 731581.1539620874
18630.0 730407.3433420608
18640.0 731520.6699587887
18650.0 727469.5337515909
18660.0 718613.3753272633
18670.0 726744.0586203437
18680.0 717098.4533894312
18690.0 719156.3338728206
18700.0 714780.8510051516
18710.0 707095.6842671775
18720.0 686231.162470999
18730.0 685143.9726216124
18740.0 648655.5091817881
18750.0 518486.0711016778
18760.0 636032.2197293161
18770.0 667216.1953796834
18780.0 690419.2391348623
18790.0 694639.7879251306
18800.0 701048.04326645
18810.0 704093.1230729193
18820.0 694198.1025241741
18830.0 704875.6682822995
18840.0 688815.1631248852
18850.0 693039.3999469652
18860.0 684025.6980048125
18870.0 698593.409159989
18880.0 688006.923000383
18890.0 690528.091081967
18900.0 680862.8309792177
18910.0 680116.0203967255
18920.0 684815.332432936
18930.0 660096.5635957908
18940.0 677163.1822546567
18950.0 682102.3973366198
18960.0 664790.651434547
18970.0 680618.6562674915
18980.0 688820.0566098157
18990.0 674758.86652456
19000.0 683301.6205168403
19010.0 683939.8765060495
19020.0 684009.9963579115
19030.0 670929.4905873399
19040.0 679985.2222040179
19050.0 674512.7297690843
19060.0 678096.702655918
19070.0 679079.5771356728
19080.0 669127.6310151195
19090.0 675979.7748413829
19100.0 671899.2518012759
19110.0 661064.8397726072
19120.0 663826.163763566
19130.0 669330.1135036488
19140.0 664904.4413054384
19150.0 665596.3097924653
19160.0 661621.5198325258
19170.0 663449.9056117409
19180.0 663209.5041343683
19190.0 649048.535321577
19200.0 658565.8785019831
19210.0 654265.3627830999
19220.0 656153.5794744473
19230.0 656997.1478359194
19240.0 655769.7874334243
19250.0 650952.7197073404
19260.0 648139.0719969912
19270.0 641979.8425636159
19280.0 644013.7157406886
19290.0 648707.3291738463
19300.0 645547.0213167048
19310.0 632987.1536869289
19320.0 644329.2060730744
19330.0 642729.2784749002
19340.0 630213.1708929786
19350.0 639100.2433262443
19360.0 637660.6793201568
19370.0 636190.0565956911
19380.0 632437.0807219
19390.0 614795.7950133831
19400.0 621036.9457306626
19410.0 616650.173068759
19420.0 607157.5282619752
19430.0 568769.023686651
19440.0 516955.08028488414
19450.0 490184.20436561404
19460.0 578784.5273499603
19470.0 596116.0604699902
19480.0 603380.6249659101
19490.0 598927.3655816698
19500.0 615104.6841614282
19510.0 585250.2314552806
19520.0 618709.5258795181
19530.0 614950.3164670155
19540.0 612293.7197316559
19550.0 617888.2625247003
19560.0 617245.4344232667
19570.0 615237.9465966127
19580.0 610694.8101773818
19590.0 609272.8309884731
19600.0 608150.7962165036
19610.0 603568.9523478289
19620.0 609257.3082844707
19630.0 596321.6055312251
19640.0 603628.573007132
19650.0 609001.1169095134
19660.0 607370.889813719
19670.0 606478.6627329794
19680.0 604677.7509828417
19690.0 602768.0786145695
19700.0 602980.0082174605
19710.0 601421.8328637851
19720.0 573754.3587073543
19730.0 591459.2984103226
19740.0 597307.8388603374
19750.0 596485.4207168723
19760.0 594944.7025874822
19770.0 595962.2899815311
19780.0 573785.4681665854
19790.0 585109.2882192569
19800.0 591842.8047090423
19810.0 590011.8156789403
19820.0 588250.4852591046
19830.0 589272.837803781
19840.0 588663.2303621244
19850.0 569048.7524283153
19860.0 570044.2555211474
19870.0 583117.1799351
19880.0 582077.1015049781
19890.0 581992.4133638054
19900.0 581655.4077920741
19910.0 578940.6360321414
19920.0 575908.1613886268
19930.0 560347.5141007765
19940.0 576542.2736621135
19950.0 574462.9595660213
19960.0 568803.9123190771
19970.0 559379.1904760925
19980.0 571583.1708819284
19990.0 572153.6223053054
20010.0 568096.256862856
20020.0 562423.2102718715
20030.0 564816.0836944754
20040.0 561400.1771307037
20050.0 554610.9505800544
20060.0 563344.2240430958
20070.0 559860.537518925
20080.0 561345.8510084377
20090.0 557376.8445113106
20100.0 559987.3390600487
20110.0 558366.730384387
20120.0 558897.3427546776
20130.0 556710.8551381248
20140.0 549355.8075345159
20150.0 554532.0599439482
20160.0 554540.7123663034
20170.0 552281.7848014939
20180.0 552629.9172497223
20190.0 549136.2497104926
20200.0 547546.7240784641
20210.0 535189.3958430629
20220.0 547154.6495147033
20230.0 542399.9831989853
20240.0 541588.2568963503
20250.0 545075.8306061773
20260.0 539180.7043286886
20270.0 539920.3180641243
20280.0 539834.7118121318
20290.0 538049.5655727726
20300.0 520661.60051832296
20310.0 539369.6731314413
20320.0 538305.6469298776
20330.0 535770.748398215
20340.0 521332.3245640143
20350.0 532945.9983997158
20360.0 532838.6022479795
20370.0 531068.3861087319
20380.0 514035.5299816099
20390.0 531399.2538667127
20400.0 526489.3377644424
20410.0 520778.7686721255
20420.0 527723.3753139804
20430.0 527688.0489661657
20440.0 526823.4926304431
20450.0 524616.9963066536
20460.0 525242.5999951665
20470.0 522482.2436958563
20480.0 523280.80740836187
20490.0 522584.2011328674
20500.0 521970.70486965746
20510.0 519318.7086912977
20520.0 509637.0807034608
20530.0 517839.3028003767
20540.0 512834.23490901676
20550.0 516365.8870298365
20560.0 516108.04916196875
20570.0 513878.58130571456
20580.0 513893.23346114776
20590.0 508547.9356284108
20600.0 494889.1878070072
20610.0 510734.2297643132
20620.0 509255.513562206
20630.0 480004.03713867796
20640.0 508819.84072662465
20650.0 507812.16432617133
20660.0 506720.4679371533
20670.0 492452.381559769
20680.0 502253.31519375223
20690.0 502742.1588393848
20700.0 490251.38680372166
20710.0 495418.80954500765
20720.0 497026.0004400822
20730.0 499293.234726882
20740.0 496576.7890254886
20750.0 497364.22333486873
20760.0 490919.0576557873
20770.0 482506.671987989
20780.0 495157.5740239507
20790.0 495256.5206861306
20800.0 489599.17505193496
20810.0 493185.56942918664
20820.0 490522.2062362169
20830.0 480025.5371220306
20840.0 483340.17043767415
20850.0 487442.14376435283
20860.0 488326.77710226446
20870.0 485971.93045074394
20880.0 483856.0038104416
20890.0 481403.57718083396
20900.0 486000.7305622341
20910.0 484410.00395449135
20920.0 468828.099119614
20930.0 480129.65134040127
20940.0 482055.0053339175
20950.0 481409.039338408
20960.0 477400.87335347716
20970.0 477766.7473796643
20980.0 476712.8614161289
20990.0 475428.39546360174
21000.0 477737.2695215111
21010.0 471986.84359039366
21020.0 463990.55766942643
21030.0 474138.01349924464
21040.0 474694.1263859646
21050.0 473671.0810230448
21060.0 469746.67567079666
21070.0 467146.4996489042
21080.0 469913.30499766354
21090.0 462453.7796768606
21100.0 467235.27436643967
21110.0 466524.7790664721
21120.0 466388.0537772678
21130.0 466198.5464141541
21140.0 461545.7232291413
21150.0 464246.45797054557
21160.0 447451.6527226027
21170.0 461848.68811747513
21180.0 461384.602257077
21190.0 437519.6070396704
21200.0 458833.6418325296
21210.0 449297.47663552884
21220.0 456269.74144858395
21230.0 445694.1462721788
21240.0 455101.91168481176
21250.0 456881.67594890826
21260.0 439349.23080255766
21270.0 453413.58566633135
21280.0 452127.90053999453
21290.0 451595.2954237982
21300.0 447236.5203174648
21310.0 452592.12522115814
21320.0 449646.5601346479
21330.0 450394.1850580983
21340.0 449363.4999915924
21350.0 437966.09493475105
21360.0 447467.7798879556
21370.0 446581.12485072535
21380.0 446842.1898234414
21390.0 442132.9748060276
21400.0 445170.52979828976
21410.0 443462.20480007393
21420.0 444026.88981175673
21430.0 437823.42483326775
21440.0 438912.2159852036
21450.0 439588.68540969107
21460.0 437697.8699553415
21470.0 438315.8050152081
21480.0 438552.7600846691
21490.0 437278.9551636958
21500.0 437073.250252442
21510.0 434971.2853504582
21520.0 432854.8604579517
21530.0 432934.8226634672
21540.0 430586.4907015165
21550.0 431739.74583752983
21560.0 431163.3768076615
21570.0 429645.613172963
21580.0 428532.58537248685
21590.0 425095.6575810419
21600.0 424193.08979888813
21610.0 419326.4420257758
21620.0 416788.27426187164
21630.0 410517.46650679404
21640.0 395697.9587609135
21650.0 343445.6510242145
21660.0 338507.2432964525
21670.0 390165.2702944578
21680.0 406068.09039936477
21690.0 405514.485230147
21700.0 412859.56007014995
21710.0 414231.9149190497
21720.0 416895.8297771067
21730.0 415730.58464417583
21740.0 414561.55952029437
21750.0 415026.0744052987
21760.0 411899.1692992274
21770.0 416249.52420211816
21780.0 402252.2323003811
21790.0 414343.834468783
21800.0 415627.8598574212
21810.0 414654.71520507766
21820.0 403892.24058646156
21830.0 412955.70597660984
21840.0 412545.04137561866
21850.0 412112.5867836109
21860.0 411165.59220023436
21870.0 406854.7876255914
21880.0 398038.09305986116
21890.0 408262.6371432367
21900.0 406703.73292687885
21910.0 407374.39735970186
21920.0 407564.13180114434
21930.0 406694.50625102327
21940.0 403982.05070955324
21950.0 405376.15517657576
21960.0 404922.05965225503
21970.0 403828.28413650196
21980.0 403512.24862916674
21990.0 401511.79313017474
22000.0 402067.5593144145
22010.0 399537.322688839
22020.0 400492.66774610634
22030.0 397414.04281205125
22040.0 396134.15788630885
22050.0 398393.4229689801
22060.0 377065.63806007046
22070.0 394062.39315934863
22080.0 390499.28826716985
22090.0 396361.6633831459
22100.0 394373.8585075278
22110.0 392356.9153207097
