#lam[Angstrom] flux[erg/cm2/s/A]
11310.0 1233101.2437499878
11320.0 1261638.6488138558
11330.0 1226686.5996423338
11340.0 1246191.8875770501
11350.0 1234648.3675163686
11360.0 1256910.5925580536
11370.0 1211236.4750324166
11380.0 1226922.113247795
11390.0 1210611.6150838637
11400.0 1199059.0682964902
11410.0 1229074.3042029801
11420.0 1217100.14237928
11430.0 1230758.7987058172
11440.0 1185103.2616319333
11450.0 1240647.4336761462
11460.0 1231790.0747419302
11470.0 1222728.7338770155
11480.0 1209770.212763871
11490.0 1231123.5703559692
11500.0 1230087.4647120282
11510.0 1239662.1291988418
11520.0 1226565.42312541
11530.0 1222772.9208420338
11540.0 1224383.8486374635
11550.0 1223337.4830328564
11560.0 1226539.4846877682
11570.0 1229903.861903714
11580.0 1226648.4616178921
11590.0 1154865.6320165233
11600.0 1218514.311667781
11610.0 1079530.922920703
11620.0 1222252.4473689862
11630.0 1210653.9829272716
11640.0 1154423.3320633604
11650.0 1213786.5069654596
11660.0 1213265.288044722
11670.0 1204710.341621947
11680.0 1200386.0047831729
11690.0 1138429.0538280532
11700.0 1207927.1509616405
11710.0 1201403.2900461252
11720.0 1200372.29509907
11730.0 1205369.9940478227
11740.0 1195957.1705775354
11750.0 1189386.99195863
11760.0 1202991.0065854422
11770.0 1172191.239972801
11780.0 1115837.0858997891
11790.0 1190605.006664346
11800.0 1182426.7138527625
11810.0 1167456.382800936
11820.0 1167042.205241581
11830.0 1016806.4614269751
11840.0 1170219.6417952117
11850.0 1183716.279012659
11860.0 1180283.8740132356
11870.0 1177505.7064465568
11880.0 1026580.9337681308
11890.0 1148120.0875275047
11900.0 1175447.3131924486
11910.0 1176438.6014866617
11920.0 1176967.6924610555
11930.0 1180823.65042352
11940.0 1172512.4889157878
11950.0 1151281.4668103834
11960.0 1143966.290628255
11970.0 1025966.4089968485
11980.0 1099200.485986078
11990.0 1101694.3122012396
12000.0 1158007.5424037608
12010.0 1155388.580395745
12020.0 1157573.0303013627
12030.0 1072124.1168777943
12040.0 1133823.5594043704
12050.0 1152056.444030525
12060.0 1152809.6340973051
12070.0 1139709.2291604732
12080.0 1004181.8625005382
12090.0 1117524.5118391276
12100.0 1109064.1328208356
12110.0 1140348.3676890861
12120.0 1142744.497428116
12130.0 1145022.473929499
12140.0 1149708.0720304374
12150.0 1146108.3404197986
12160.0 1149631.2535319466
12170.0 1133550.7711005951
12180.0 1142581.843367835
12190.0 1130796.2266634917
12200.0 1125970.2271085656
12210.0 1126878.8822945675
12220.0 1137528.44186106
12230.0 1128736.162269792
12240.0 1131040.1227360643
12250.0 1132568.0447184907
12260.0 1127412.5078916983
12270.0 1096865.1512287299
12280.0 1128205.4222628486
12290.0 1130866.046266471
12300.0 1126858.1683880044
12310.0 1124952.2532201288
12320.0 1119724.0242172603
12330.0 1117881.2604501327
12340.0 1095101.7708992022
12350.0 1117929.903772465
12360.0 1085564.4480855467
12370.0 1110547.978888348
12380.0 1119579.2096029536
12390.0 1108409.225086699
12400.0 1096421.1127475253
12410.0 1105504.495646021
12420.0 1081763.1146532001
12430.0 1075752.2592200285
12440.0 1109879.2451379588
12450.0 1109527.6802795723
12460.0 1106295.4735766822
12470.0 1097778.8000230703
12480.0 1102627.9377097578
12490.0 1102567.7600520877
12500.0 1101100.3234341936
12510.0 1078441.4629069753
12520.0 1037832.2383787534
12530.0 1073777.8677531925
12540.0 1096331.0493010841
12550.0 1095143.239783344
12560.0 1072801.30933333
12570.0 1082816.9566409404
12580.0 1082853.6679429656
12590.0 1090300.3417250712
12600.0 1087293.2232569212
12610.0 1080867.8956061418
12620.0 1083984.0774257183
12630.0 1086458.545747259
12640.0 1051966.4244951939
12650.0 1068139.4881573198
12660.0 1082891.727541111
12670.0 1073429.769215489
12680.0 1065162.384882078
12690.0 1079980.1488728283
12700.0 1078320.9669521467
12710.0 1070327.9713259717
12720.0 1081061.633429589
12730.0 1076482.2015099816
12740.0 1049399.4611561305
12750.0 1075810.7929563296
12760.0 1075861.081829683
12770.0 1073623.4940977527
12780.0 1071983.456537923
12790.0 1068171.5711480298
12800.0 1066806.5273551354
12810.0 1045945.759281967
12820.0 976679.1060947046
12830.0 1037523.2226405172
12840.0 1057599.0401752088
12850.0 1049353.115704093
12860.0 1063567.963220508
12870.0 1059843.6704946775
12880.0 1046738.9821773038
12890.0 1058612.1766200028
12900.0 990299.1713871324
12910.0 1032428.3102165721
12920.0 1042035.3928503189
12930.0 1043416.5748761042
12940.0 1045066.6180354429
12950.0 1045019.903327944
12960.0 1045797.0283848284
12970.0 1038163.305800085
12980.0 1027614.0029169106
12990.0 1044957.2051130008
13000.0 1043331.4818632891
13010.0 1033082.3433242937
13020.0 1045338.7525201429
13030.0 1023576.4942577126
13040.0 1033132.9931260494
13050.0 1041179.1863101424
13060.0 1028259.2783575795
13070.0 1040306.6868165967
13080.0 1031977.6488870725
13090.0 1036206.0757764368
13100.0 1022905.3901794914
13110.0 1034013.9797451907
13120.0 903817.9101475435
13130.0 1000012.5984086609
13140.0 1021471.1164816096
13150.0 905985.5471572557
13160.0 1026043.3829474734
13170.0 1031511.1562412644
13180.0 1008465.597608556
13190.0 1028481.9934055543
13200.0 1013772.2078096131
13210.0 1011416.8323916628
13220.0 1019582.6277018427
13230.0 1029601.1629089143
13240.0 1027953.3257378102
13250.0 1018631.5841544634
13260.0 1013497.8789254789
13270.0 1012127.9439342536
13280.0 1002301.9891745341
13290.0 961923.4178942635
13300.0 1014922.789947461
13310.0 1010326.9658636372
13320.0 940494.8371715492
13330.0 1008556.3118464521
13340.0 1013882.6461765618
13350.0 998177.4143795613
13360.0 1016528.3132060419
13370.0 1009989.8489767396
13380.0 1005555.2092180594
13390.0 975905.1805592008
13400.0 991135.0384802396
13410.0 1006096.7734598994
13420.0 995608.9454092288
13430.0 1006562.2600522022
13440.0 1008979.5596484655
13450.0 1002160.5174252659
13460.0 1000952.957909092
13470.0 1004172.3559817155
13480.0 1003928.4726220977
13490.0 998595.2502172838
13500.0 980144.9479350821
13510.0 1003811.1472875536
13520.0 996122.5911967237
13530.0 1002652.9793736857
13540.0 1001431.4182665976
13550.0 974124.5889618892
13560.0 980930.262956742
13570.0 978728.153118954
13580.0 996635.8867691607
13590.0 981299.753613421
13600.0 965747.9027910442
13610.0 996547.4219782769
13620.0 991792.1280571253
13630.0 953500.5701369102
13640.0 963953.9502274162
13650.0 985471.7626204867
13660.0 990203.9084260638
13670.0 973914.1436510386
13680.0 964884.6708480698
13690.0 983816.5938138226
13700.0 981012.5159060188
13710.0 981005.3688537318
13720.0 968242.3204657836
13730.0 957085.9345192082
13740.0 980015.8410125307
13750.0 978462.075307212
13760.0 958429.0451471308
13770.0 978727.2150613061
13780.0 977977.3317104535
13790.0 975486.1691432899
13800.0 981132.2019785969
13810.0 976839.0390957795
13820.0 958383.3045963178
13830.0 974191.3238401155
13840.0 977890.6738139951
13850.0 941379.2317637433
13860.0 937923.0953489013
13870.0 968648.6145348254
13880.0 970123.4159946522
13890.0 969121.3597414074
13900.0 941917.8878459733
13910.0 952619.3397269006
13920.0 958449.2899501357
13930.0 961598.8234522452
13940.0 963257.4876405625
13950.0 947876.3200525378
13960.0 962720.6230764937
13970.0 955052.6395525838
13980.0 955882.94760241
13990.0 956864.0098367638
14000.0 912465.0913660955
14010.0 933467.5754056349
14020.0 963518.733053724
14030.0 946123.9406072561
14040.0 946957.1676338917
14050.0 961986.368501777
14060.0 940861.8942828139
14070.0 937991.5764194002
14080.0 929709.9404287401
14090.0 946624.1971593839
14100.0 935446.5843476256
14110.0 928780.866980786
14120.0 903766.2102465859
14130.0 894243.4472059718
14140.0 936876.3613783289
14150.0 939941.9808001916
14160.0 914883.6958282322
14170.0 934826.3560817529
14180.0 913042.9424059357
14190.0 926650.3439227501
14200.0 916909.5368544504
14210.0 911494.2853989697
14220.0 910859.0037841557
14230.0 922711.1784202541
14240.0 868976.1526522216
14250.0 881831.2582202371
14260.0 871686.0576361406
14270.0 875047.9300627474
14280.0 911871.862923175
14290.0 845474.6656332203
14300.0 920498.4418728087
14310.0 892697.2849390535
14320.0 913995.9060911194
14330.0 933256.819249487
14340.0 915832.9228514098
14350.0 909802.2697648355
14360.0 926786.0978264745
14370.0 912900.4483344078
14380.0 929766.547625425
14390.0 921856.1039952583
14400.0 830326.5504656972
14410.0 919014.4578071166
14420.0 897996.1031027474
14430.0 916354.9541693042
14440.0 872909.2044468395
14450.0 930158.0953655203
14460.0 892234.4366749193
14470.0 922196.2258037494
14480.0 884091.4611844616
14490.0 909465.4190761829
14500.0 880062.7318429647
14510.0 850695.4113585535
14520.0 901833.7580536733
14530.0 898685.3886998426
14540.0 885057.9318384546
14550.0 870933.2911788461
14560.0 885899.5438207076
14570.0 876509.5706824773
14580.0 908802.863168316
14590.0 889682.8393902992
14600.0 867233.3482297298
14610.0 890041.3127105522
14620.0 885782.0193852799
14630.0 887064.93336528
14640.0 903194.9521526677
14650.0 811888.7394295958
14660.0 892601.5032566524
14670.0 896595.4476862676
14680.0 886347.6136111198
14690.0 883315.79377873
14700.0 850933.2769884941
14710.0 875221.3326697948
14720.0 855185.7615451388
14730.0 898772.3357592421
14740.0 888445.4297604582
14750.0 831744.3282014267
14760.0 900278.4112704415
14770.0 874307.2781168906
14780.0 882211.9026985103
14790.0 904273.5101259862
14800.0 884213.2153769676
14810.0 870416.2822488723
14820.0 893217.2516376966
14830.0 836845.7696089866
14840.0 881538.6240824037
14850.0 884634.877224663
14860.0 867788.4371612625
14870.0 809917.5671343136
14880.0 646750.3257621421
14890.0 876699.7692349014
14900.0 856816.1251485535
14910.0 859151.1919697596
14920.0 894474.5262072899
14930.0 888565.3722206325
14940.0 888809.1266633206
14950.0 884527.4509840835
14960.0 847282.2203598453
14970.0 867847.7929897906
14980.0 861001.0855521542
14990.0 876141.3489910666
15000.0 871150.8861373219
15010.0 853376.8261619755
15020.0 712517.1011565807
15030.0 728372.2404129114
15040.0 672226.8183604957
15050.0 708540.0605066243
15060.0 863342.3746246812
15070.0 885862.5976372742
15080.0 854568.5994836122
15090.0 878532.916766038
15100.0 853974.5049725395
15110.0 888311.3942886612
15120.0 838631.6827311113
15130.0 873036.28945035
15140.0 846021.8387439479
15150.0 881543.2058088435
15160.0 837853.4775744425
15170.0 881829.868692297
15180.0 862185.3698249578
15190.0 873733.9914166061
15200.0 860682.4004342749
15210.0 837908.6803752185
15220.0 812299.947418205
15230.0 864101.9351421094
15240.0 855845.4517946423
15250.0 870986.0229587009
15260.0 846358.029646805
15270.0 881784.7574418604
15280.0 862727.0252153185
15290.0 797110.0406324719
15300.0 848559.3677375882
15310.0 877086.9152501781
15320.0 861163.3063673539
15330.0 854357.7260568787
15340.0 832344.5549142405
15350.0 873683.4346755513
15360.0 869740.0972352108
15370.0 872958.8432062287
15380.0 832279.7072761619
15390.0 831063.7230951311
15400.0 830096.9674427087
15410.0 866680.1191020382
15420.0 846448.0150953737
15430.0 854279.9158361696
15440.0 877228.0554638212
15450.0 874076.370742822
15460.0 863931.2152950494
15470.0 866432.1150181056
15480.0 860433.1554515535
15490.0 854643.631742616
15500.0 846115.2280975486
15510.0 850397.6682452118
15520.0 864889.1553637099
15530.0 832604.4947021045
15540.0 816874.8357759626
15550.0 861968.7079947377
15560.0 823971.0253628254
15570.0 834947.0133838081
15580.0 858605.3639970178
15590.0 791229.5329969501
15600.0 854424.0659790736
15610.0 859009.1699966324
15620.0 797662.6658876014
15630.0 806038.9495379889
15640.0 845632.539511008
15650.0 833229.9687369908
15660.0 811733.4747716859
15670.0 826215.4439043002
15680.0 826067.6166586066
15690.0 800520.4839729875
15700.0 844791.9713546279
15710.0 852478.4730725032
15720.0 793404.8044297843
15730.0 836425.0420112754
15740.0 737596.5514614991
15750.0 708507.1205223989
15760.0 773059.6741617634
15770.0 634327.1048023477
15780.0 824925.2135105813
15790.0 826486.3935160069
15800.0 832986.195114737
15810.0 845343.2762819678
15820.0 731343.0669974854
15830.0 820988.6747511989
15840.0 820924.9253399714
15850.0 838995.8524751997
15860.0 821214.5002520472
15870.0 798541.1711675478
15880.0 770421.6869226572
15890.0 677919.5568615637
15900.0 776762.5930909967
15910.0 755939.1632437125
15920.0 823184.4507363987
15930.0 823700.3363499698
15940.0 819734.8565717896
15950.0 810007.8439924922
15960.0 738601.8429396002
15970.0 822307.4592867647
15980.0 787244.7848969162
15990.0 830644.6079318654
16000.0 824767.0198044993
16010.0 768305.4903634327
16020.0 826857.8383528702
16030.0 832953.6078628076
16040.0 765674.9188442312
16050.0 824155.3598015166
16060.0 776352.9289644879
16070.0 798698.8410882493
16080.0 824117.7103721712
16090.0 788242.7903515045
16100.0 758012.5668823072
16110.0 823277.2055635555
16120.0 806551.7314508851
16130.0 805751.9477866165
16140.0 788378.5618460826
16150.0 747353.679246843
16160.0 714607.098107145
16170.0 805991.9034021588
16180.0 792498.7638442272
16190.0 770212.9132595527
16200.0 684620.2364198434
16210.0 773842.8295560157
16220.0 797080.0708587714
16230.0 774819.9704186801
16240.0 775578.9141173689
16250.0 799311.0607229798
16260.0 807540.0186066598
16270.0 813580.9800045544
16280.0 812538.3315605185
16290.0 799222.684074158
16300.0 801470.5744225609
16310.0 793868.196974718
16320.0 763952.1328197352
16330.0 785427.874751403
16340.0 809186.9935582477
16350.0 790986.8205584567
16360.0 769304.3659181115
16370.0 773456.9742355901
16380.0 713308.1127171866
16390.0 759972.0130004002
16400.0 726030.388434815
16410.0 753946.4768117022
16420.0 789128.6499269396
16430.0 784928.2219768738
16440.0 725882.6753673196
16450.0 761536.3428835605
16460.0 788733.1333195055
16470.0 759767.7327806165
16480.0 779859.812094614
16490.0 715223.2644854306
16500.0 787643.4957623425
16510.0 774927.041197813
16520.0 753245.6263581013
16530.0 770007.0134920084
16540.0 742816.7193537502
16550.0 760115.1886110883
16560.0 740240.2647874812
16570.0 770886.881547608
16580.0 759574.6621238308
16590.0 754388.2449771322
16600.0 772558.3870892563
16610.0 749341.6915131472
16620.0 745151.9997822255
16630.0 731505.9763222944
16640.0 743071.4218149396
16650.0 703499.8645358658
16660.0 745997.1589059272
16670.0 724151.2680258857
16680.0 723697.2018990772
16690.0 751832.5996937604
16700.0 753281.0719296018
16710.0 725686.4635394898
16720.0 659081.5602395519
16730.0 741392.8205708113
16740.0 742092.3248906932
16750.0 621807.6528932219
16760.0 697560.4382570583
16770.0 744820.7327139605
16780.0 737462.396820793
16790.0 729591.8059492623
16800.0 723532.5094698922
16810.0 716172.1518754833
16820.0 684541.1331033773
16830.0 722434.4269545267
16840.0 717710.0542005714
16850.0 732389.851888173
16860.0 700598.0819984403
16870.0 706157.1983768502
16880.0 715308.9737996554
16890.0 705990.1281307933
16900.0 680000.7213545046
16910.0 714186.8675600712
16920.0 724723.5589624224
16930.0 715850.8752218011
16940.0 724878.8720062535
16950.0 716012.5506276523
16960.0 713521.9765500195
16970.0 694422.4436824805
16980.0 705450.358914534
16990.0 695662.6673583639
17000.0 672060.2681317738
17010.0 655877.807511481
17020.0 694977.964517161
17030.0 697543.8961361432
17040.0 707396.1381664735
17050.0 696610.7348574298
17060.0 689842.3335404738
17070.0 675946.0322249136
17080.0 695853.8496579736
17090.0 684913.0764149033
17100.0 655104.2797707609
17110.0 525943.2003202661
17120.0 674285.1282114487
17130.0 684652.313494026
17140.0 690217.8619260595
17150.0 689214.2276703373
17160.0 666416.1742731706
17170.0 685642.3259627615
17180.0 682799.9118887145
17190.0 682223.5488120627
17200.0 668868.7566387728
17210.0 673154.2730836491
17220.0 668000.6802424695
17230.0 622323.8621938737
17240.0 669704.7389073767
17250.0 668743.8570576644
17260.0 672872.4762861672
17270.0 660168.356596784
17280.0 655835.9579640415
17290.0 663460.4482185484
17300.0 643011.8826640992
17310.0 657966.3551832772
17320.0 647762.4052817055
17330.0 589573.7405145689
17340.0 634498.3157097575
17350.0 647038.4215646727
17360.0 630175.9754212657
17370.0 643346.5344915495
17380.0 643663.6764523151
17390.0 638837.6138037564
17400.0 645430.6469734304
17410.0 600969.7473328252
17420.0 632838.9515529207
17430.0 643352.216658914
17440.0 651911.3292139153
17450.0 639862.8240441313
17460.0 638077.1456689702
17470.0 597825.6633913672
17480.0 646824.2362236889
17490.0 643336.3061478381
17500.0 625279.8881330723
17510.0 633207.3507784648
17520.0 638392.0906639314
17530.0 634969.7008510878
17540.0 630963.4560562505
17550.0 626733.1475968928
17560.0 629831.692109069
17570.0 635679.1381997938
17580.0 625966.8877343918
17590.0 628282.4982627798
17600.0 620211.2122353797
17610.0 612501.4781945512
17620.0 581750.3157911584
17630.0 626886.1902565131
17640.0 597705.3457296938
17650.0 625703.7535222046
17660.0 599252.8204504712
17670.0 615455.4939307553
17680.0 582067.2549862437
17690.0 615916.9524757275
17700.0 605538.3552693556
17710.0 594205.7639696333
17720.0 572312.0353484811
17730.0 607564.765654726
17740.0 602518.369060308
17750.0 599430.2364880284
17760.0 590669.4000183656
17770.0 577716.2515150775
17780.0 599834.4970582157
17790.0 603255.468547939
17800.0 603327.8550808732
17810.0 600007.9904008693
17820.0 592991.8140218422
17830.0 595916.4441907712
17840.0 585423.8545673335
17850.0 579045.5815228561
17860.0 583429.4285187603
17870.0 592284.176167705
17880.0 598101.5616148654
17890.0 597351.6355538074
17900.0 593140.1085290551
17910.0 591777.2059468143
17920.0 588606.5868428233
17930.0 563299.763359707
17940.0 565695.4560883847
17950.0 591502.2737030294
17960.0 587801.8886632597
17970.0 581993.6279853391
17980.0 578987.4231577859
17990.0 581260.2217367189
18000.0 573803.1505429606
18010.0 575982.3525533121
18020.0 570430.9352948299
18030.0 550653.1583784577
18040.0 565719.462792595
18050.0 561332.5138705897
18060.0 572122.6105159331
18070.0 571068.7580258434
18080.0 554347.3742885166
18090.0 567865.8099353063
18100.0 550118.6974496336
18110.0 556960.3444324911
18120.0 561934.7306823486
18130.0 567390.6342237118
18140.0 562389.6880119935
18150.0 551592.5721448212
18160.0 540684.5823736007
18170.0 534750.4248552332
18180.0 539036.8900991521
18190.0 554806.2757495325
18200.0 558198.523600033
18210.0 559801.1510067642
18220.0 539572.4483089063
18230.0 551719.6760284965
18240.0 556296.7845235767
18250.0 554522.9368240274
18260.0 554182.8662704552
18270.0 550444.7155315601
18280.0 530928.5858278758
18290.0 545252.0251411904
18300.0 537350.367264029
18310.0 547721.494834011
18320.0 541897.9274289362
18330.0 551040.9337311259
18340.0 538153.5463656755
18350.0 536464.6177608038
18360.0 536566.3068895186
18370.0 503858.98154058686
18380.0 528716.141221437
18390.0 531764.9176474435
18400.0 524194.9632135943
18410.0 507180.686997099
18420.0 490888.42288478184
18430.0 523266.8446011415
18440.0 528844.9492864877
18450.0 525767.0674257004
18460.0 523779.88470094977
18470.0 496081.15234535903
18480.0 529905.8563721693
18490.0 527695.2139075176
18500.0 528550.4426967569
18510.0 526531.9951452671
18520.0 507626.8696062259
18530.0 515802.91963022825
18540.0 526263.3470512328
18550.0 496872.7936205598
18560.0 511091.53011736664
18570.0 523943.69880169816
18580.0 488520.2578019287
18590.0 519492.8678832871
18600.0 520093.1316151128
18610.0 513278.60942999116
18620.0 512536.38051761506
18630.0 508535.92250492587
18640.0 509886.47099214344
18650.0 510588.8078200808
18660.0 486747.56527537934
18670.0 513417.2492583248
18680.0 504144.27664543624
18690.0 509430.6110934834
18700.0 507121.6441821858
18710.0 498129.75464684947
18720.0 474213.8500563077
18730.0 500979.4555565255
18740.0 490184.5582008843
18750.0 444440.6181620886
18760.0 484348.80811949004
18770.0 472595.2114999024
18780.0 497877.14483510796
18790.0 495299.5140389112
18800.0 501739.3868105839
18810.0 501849.5089443742
18820.0 492815.1518547429
18830.0 499011.4855796338
18840.0 492769.72782591125
18850.0 486367.0076911894
18860.0 447159.5586448664
18870.0 490449.4151961694
18880.0 471081.35513790994
18890.0 474825.1627885853
18900.0 441170.8593343005
18910.0 465831.27490197995
18920.0 453665.8118203117
18930.0 467017.4172607808
18940.0 474459.6976972177
18950.0 481829.3492796358
18960.0 472864.52233648876
18970.0 463323.36488939147
18980.0 482107.57168797514
18990.0 452099.69760955137
19000.0 477463.090054909
19010.0 479916.4839049684
19020.0 479309.97308976064
19030.0 463966.83139099256
19040.0 473468.8621638907
19050.0 457780.5656738164
19060.0 476688.4540751445
19070.0 478232.2115923871
19080.0 462993.1314108885
19090.0 473350.0495468826
19100.0 471046.14033789135
19110.0 445672.0253084396
19120.0 455836.9331323936
19130.0 471531.43330291007
19140.0 463372.9650502312
19150.0 467069.11994513834
19160.0 463842.522389678
19170.0 464927.70343369344
19180.0 465675.1951328255
19190.0 437541.48680727184
19200.0 448750.7849033029
19210.0 454184.9642594982
19220.0 459827.3951747062
19230.0 463110.6117740645
19240.0 462107.89300893265
19250.0 453413.46570306807
19260.0 448641.832707181
19270.0 450674.1203625514
19280.0 446376.32724773826
19290.0 455370.0252433473
19300.0 450841.6872603156
19310.0 385508.75753315794
19320.0 450390.8484554143
19330.0 450569.3200121797
19340.0 425251.9922268013
19350.0 450933.9250620681
19360.0 454006.83855911874
19370.0 453172.87269704725
19380.0 449172.3332757461
19390.0 427394.8028511569
19400.0 440552.05509505246
19410.0 444788.8447089421
19420.0 442175.34392188943
19430.0 402020.55938921147
19440.0 422475.2461417523
19450.0 341641.18611800595
19460.0 419747.0093554962
19470.0 427182.45015314623
19480.0 426843.70030328544
19490.0 414720.8977209482
19500.0 423159.4757581067
19510.0 371970.1434608753
19520.0 438467.0536151078
19530.0 431839.92265025555
19540.0 425621.6308443699
19550.0 437756.1944915962
19560.0 437801.17666909227
19570.0 435280.0622426633
19580.0 426756.3666552932
19590.0 425611.7253472571
19600.0 425137.53438607155
19610.0 415377.79220803897
19620.0 423600.7836941617
19630.0 410327.73775189853
19640.0 417390.4946302523
19650.0 430966.0859926305
19660.0 429198.36871239543
19670.0 427936.9605053764
19680.0 426663.7836419296
19690.0 425438.1273784196
19700.0 425637.2012575163
19710.0 421983.9379166496
19720.0 389826.82339690905
19730.0 403285.81746107334
19740.0 415322.02370744717
19750.0 416933.5576850686
19760.0 416229.5657768213
19770.0 393358.2542347543
19780.0 318407.31118221814
19790.0 396909.2795054561
19800.0 414749.7733877398
19810.0 411739.2005804791
19820.0 410851.7817305661
19830.0 415796.3675481288
19840.0 414955.4969970146
19850.0 357212.83548536745
19860.0 349397.0845377872
19870.0 406169.13656198763
19880.0 408563.1643331579
19890.0 411142.2850744253
19900.0 408863.37889356154
19910.0 407241.95941584016
19920.0 388886.3887035259
19930.0 363653.9071645236
19940.0 402812.9418736286
19950.0 401106.9571312918
19960.0 382978.02294884616
19970.0 387186.31120254775
19980.0 401532.89189111575
19990.0 403170.30914337194
20010.0 401051.8336239698
20020.0 388964.2260685439
20030.0 394586.03906248306
20040.0 397253.51260986924
20050.0 387116.0466922541
20060.0 395608.4213282993
20070.0 392842.6964850001
20080.0 394900.292195274
20090.0 388394.22844545287
20100.0 395167.80715775094
20110.0 394779.0749745181
20120.0 394718.2852519565
20130.0 391566.7360632491
20140.0 387630.06739957375
20150.0 391747.2992660415
20160.0 391374.93165585597
20170.0 386781.3245672688
20180.0 389222.13800812163
20190.0 384602.4719578047
20200.0 381194.56332927954
20210.0 369446.9090198657
20220.0 384624.07212293684
20230.0 377597.9957414028
20240.0 375113.6798883512
20250.0 383545.68454411515
20260.0 377998.42971288954
20270.0 378396.01540649676
20280.0 375058.04161055014
20290.0 378005.4483299292
20300.0 356066.5831491735
20310.0 381412.4032815175
20320.0 379681.17153272865
20330.0 377846.0810968709
20340.0 365804.40954687883
20350.0 369943.7693132584
20360.0 374350.92958836467
20370.0 373162.60036838544
20380.0 356420.20163789764
20390.0 375529.4034117505
20400.0 369824.3856950312
20410.0 362574.5884819544
20420.0 372387.2502762065
20430.0 373249.86259039486
20440.0 372059.49539589114
20450.0 369551.6686864589
20460.0 371340.3824750439
20470.0 364241.68675830343
20480.0 370669.3415219724
20490.0 369838.3167727553
20500.0 368771.74252161296
20510.0 365812.35171532125
20520.0 356692.1274533258
20530.0 364058.00663366413
20540.0 359853.4562885915
20550.0 363742.06643905997
20560.0 363033.7570480399
20570.0 361305.9481283911
20580.0 361253.029683593
20590.0 352877.6217191838
20600.0 339810.09421506175
20610.0 358078.811881355
20620.0 356671.9659560743
20630.0 295558.2851983095
20640.0 351650.5249032329
20650.0 357759.3150811862
20660.0 356240.4557230878
20670.0 347280.24683783867
20680.0 350023.43841235025
20690.0 352772.74046150944
20700.0 336604.65869023564
20710.0 348466.46316185436
20720.0 345811.6935515023
20730.0 352070.3616307347
20740.0 345847.71018604503
20750.0 351631.3591794101
20760.0 343829.44864284876
20770.0 342781.57855834335
20780.0 349374.05048291484
20790.0 348567.2197680089
20800.0 342367.7710516575
20810.0 348223.3827999693
20820.0 345676.81318380294
20830.0 334618.2432007724
20840.0 330333.0518530505
20850.0 342858.0809535793
20860.0 344694.7905096919
20870.0 341807.6804948806
20880.0 340432.15093709104
20890.0 341417.64181232924
20900.0 342580.1131344598
20910.0 339743.5448976947
20920.0 317295.4686271828
20930.0 338416.37283569155
20940.0 338576.4090069638
20950.0 339017.9856232258
20960.0 327497.36267002113
20970.0 330174.18016684265
20980.0 337315.23808086873
20990.0 334792.5564408049
21000.0 339800.67522610386
21010.0 332031.07445546536
21020.0 333578.55409776606
21030.0 337589.2048124956
21040.0 336029.0760539013
21050.0 336684.77834966156
21060.0 332024.60107907926
21070.0 326915.2986409426
21080.0 330209.597809341
21090.0 310392.0818177308
21100.0 330478.3162415616
21110.0 328434.54109350865
21120.0 328426.6763815784
21130.0 330164.2871984971
21140.0 327304.9581878876
21150.0 328308.6447180036
21160.0 299366.46168019704
21170.0 322147.8420848224
21180.0 322594.316839992
21190.0 316155.53504295845
21200.0 320575.54366232955
21210.0 321525.6926926258
21220.0 319621.30213316315
21230.0 312546.5419994667
21240.0 315744.29577795876
21250.0 322810.05293358816
21260.0 318674.97402284853
21270.0 320851.2055204555
21280.0 319750.5174190108
21290.0 321273.9297307994
21300.0 321048.30244237406
21310.0 320249.5755607619
21320.0 317021.72907779145
21330.0 319443.6729980715
21340.0 317184.8473267738
21350.0 302166.222046448
21360.0 314965.65717568866
21370.0 317906.3026931225
21380.0 316862.5186137378
21390.0 315830.4449362393
21400.0 315849.13164925633
21410.0 316005.45874953794
21420.0 315934.1262525065
21430.0 310701.0541556202
21440.0 312282.02402856224
21450.0 308288.65755346866
21460.0 308089.89019311924
21470.0 312819.34965257463
21480.0 311682.72950053535
21490.0 308692.90973703837
21500.0 311114.6303678141
21510.0 310592.6513754579
21520.0 307395.71276631876
21530.0 305989.44871829887
21540.0 305735.8167109978
21550.0 307201.31926059973
21560.0 306048.86458577326
21570.0 306318.0251506276
21580.0 306860.42849523225
21590.0 302776.09220710525
21600.0 305641.6162952839
21610.0 302839.58075134567
21620.0 303344.325580646
21630.0 302361.39076815144
21640.0 298900.0963291437
21650.0 287121.32226301567
21660.0 287619.00855921634
21670.0 293046.2750990547
21680.0 298196.78501066385
21690.0 298225.1351693705
21700.0 297814.3057029342
21710.0 297865.43659729575
21720.0 298786.8878634018
21730.0 298483.9194960546
21740.0 294366.11149509635
21750.0 295608.4638552536
21760.0 288947.9565763875
21770.0 294092.46966351394
21780.0 265908.0584065512
21790.0 291808.5545449672
21800.0 296051.191869033
21810.0 294184.068491176
21820.0 278671.06099969
21830.0 293405.50386764115
21840.0 293780.03709348955
21850.0 292277.14068358036
21860.0 291836.91462433565
21870.0 286606.3989208564
21880.0 271100.1835757886
21890.0 287450.9468872056
21900.0 280296.4522352917
21910.0 290178.7862392273
21920.0 290682.57059347356
21930.0 289208.06528992305
21940.0 284408.3003375839
21950.0 287553.3257297318
21960.0 288282.6514738003
21970.0 286898.7075653462
21980.0 286830.18399869814
