#lam[Angstrom] flux[erg/cm2/s/A]
11510.0 2138299.6579324473
11520.0 2112626.297618913
11530.0 2116300.93543806
11540.0 2120655.4664728297
11550.0 2117976.154358368
11560.0 2117472.135863765
11570.0 2119038.853351704
11580.0 2110194.7355722985
11590.0 2026208.3398858164
11600.0 2094829.9005775815
11610.0 1975586.8272287804
11620.0 2093487.5676609143
11630.0 2078161.0217627236
11640.0 2032476.142114825
11650.0 2072869.3661172704
11660.0 2055852.1072879685
11670.0 2050567.0222628727
11680.0 2067105.3021538109
11690.0 2018878.550838697
11700.0 2057249.188740618
11710.0 2057069.5037775082
11720.0 2060743.7833397617
11730.0 2054075.0137911125
11740.0 2042819.584327958
11750.0 1976225.6656570886
11760.0 2039074.4942713245
11770.0 2014137.661222004
11780.0 1963853.338275701
11790.0 2032676.7830619272
11800.0 2021156.7433764236
11810.0 1998359.7234002075
11820.0 2018167.1824822307
11830.0 1931252.0693606385
11840.0 1984061.607455691
11850.0 2002847.5421481298
11860.0 1997995.3850320005
11870.0 1992411.7699287524
11880.0 1904779.0957740876
11890.0 1964448.379924691
11900.0 1982684.287971723
11910.0 1994460.870256704
11920.0 1991397.9503285862
11930.0 1993520.5003776802
11940.0 1981128.6907128163
11950.0 1954512.3345360265
11960.0 1960034.0602599499
11970.0 1887303.818966467
11980.0 1920312.3281371137
11990.0 1899623.513074523
12000.0 1957752.9098255506
12010.0 1943409.903406318
12020.0 1955273.5493067342
12030.0 1856569.1498939255
12040.0 1915940.8308779055
12050.0 1939561.705697939
12060.0 1935213.381273615
12070.0 1925382.833474855
12080.0 1790532.5994290274
12090.0 1920499.0711313514
12100.0 1871420.1784915447
12110.0 1901704.7486645523
12120.0 1910609.7152010219
12130.0 1915166.0984557604
12140.0 1919932.5002584266
12150.0 1905522.7248849855
12160.0 1916162.9651991087
12170.0 1897438.5187047701
12180.0 1896114.0120708002
12190.0 1880466.2123638552
12200.0 1868635.0923393206
12210.0 1866414.3880256098
12220.0 1888335.3524340244
12230.0 1871068.7701391778
12240.0 1873857.8386978293
12250.0 1866759.7684740678
12260.0 1866870.8617693079
12270.0 1839459.3791516323
12280.0 1866009.2273739807
12290.0 1871526.4160005003
12300.0 1862507.5708277244
12310.0 1851285.8757359805
12320.0 1855228.8222257404
12330.0 1845969.445107415
12340.0 1804423.7941330506
12350.0 1830282.0611113308
12360.0 1790229.0424879459
12370.0 1825367.600299329
12380.0 1844756.4378458422
12390.0 1827646.3993652728
12400.0 1797471.9279785808
12410.0 1812564.5852464687
12420.0 1796852.9713441266
12430.0 1788150.7674606175
12440.0 1824699.3518179504
12450.0 1820492.7422317918
12460.0 1808486.8793746005
12470.0 1796799.3014171156
12480.0 1809187.8715439143
12490.0 1805345.2632606332
12500.0 1798533.0089978469
12510.0 1764076.952482579
12520.0 1710611.6144149296
12530.0 1769150.4836739514
12540.0 1787324.2076191474
12550.0 1783279.2316868915
12560.0 1752755.0179184463
12570.0 1764536.0216149252
12580.0 1753500.926122712
12590.0 1773181.2471979852
12600.0 1769617.5107339215
12610.0 1738052.7733467508
12620.0 1755995.9294124758
12630.0 1764034.127351516
12640.0 1716553.7718682606
12650.0 1740722.0332838714
12660.0 1749319.8298022943
12670.0 1746251.7861781493
12680.0 1730665.9283656667
12690.0 1746582.9358779378
12700.0 1740463.0196598144
12710.0 1723413.5328880984
12720.0 1743369.2693262566
12730.0 1736688.4106589926
12740.0 1716061.2257697012
12750.0 1735540.290400643
12760.0 1731760.4137483875
12770.0 1724423.1677380933
12780.0 1721028.4866491836
12790.0 1706761.2076497008
12800.0 1692940.485903036
12810.0 1634499.3536788197
12820.0 1489108.3509121465
12830.0 1654140.2449233881
12840.0 1688421.4607143824
12850.0 1696546.3106886602
12860.0 1701920.6449960764
12870.0 1691728.8093119971
12880.0 1679007.9886852875
12890.0 1696817.701695088
12900.0 1646682.10937296
12910.0 1676523.0413411201
12920.0 1671027.7836084047
12930.0 1669828.626523545
12940.0 1668439.4692685772
12950.0 1669987.013404558
12960.0 1665409.4879636774
12970.0 1643718.9049284467
12980.0 1646581.6716982406
12990.0 1659960.5818180232
13000.0 1657376.0093676292
13010.0 1657552.147683932
13020.0 1659104.7986656178
13030.0 1623764.1620379854
13040.0 1635546.4989493804
13050.0 1641907.3443226393
13060.0 1630026.1420717929
13070.0 1642176.4908119114
13080.0 1643447.7661206212
13090.0 1636721.8103709922
13100.0 1613889.918881762
13110.0 1638999.7216058935
13120.0 1555324.1637578506
13130.0 1619350.3405792683
13140.0 1618948.8109560031
13150.0 1546051.585835498
13160.0 1615827.407665809
13170.0 1624119.280723431
13180.0 1580483.6602892135
13190.0 1614348.3630733886
13200.0 1600167.3930229896
13210.0 1585060.6795030222
13220.0 1603959.2978626362
13230.0 1609452.0070564481
13240.0 1608898.4482842488
13250.0 1593678.6239574885
13260.0 1587832.603260602
13270.0 1587333.4158292292
13280.0 1579808.0813015548
13290.0 1543979.4626715651
13300.0 1579387.7654113842
13310.0 1582584.7889464109
13320.0 1538745.726479113
13330.0 1573657.4145808234
13340.0 1576064.5049046662
13350.0 1554393.2072122446
13360.0 1576777.944596347
13370.0 1566814.8365437982
13380.0 1564990.4657746474
13390.0 1526042.2164461073
13400.0 1552855.0031769422
13410.0 1557819.431156428
13420.0 1547552.682214654
13430.0 1548753.0042740274
13440.0 1558652.125084611
13450.0 1543640.6246677202
13460.0 1540911.3630555614
13470.0 1548062.7902251945
13480.0 1544467.4252490916
13490.0 1537689.8386038162
13500.0 1516434.6981593836
13510.0 1544188.4578586137
13520.0 1531758.6731826938
13530.0 1536097.6592680449
13540.0 1534511.472340248
13550.0 1500433.8660772634
13560.0 1506746.046932871
13570.0 1507001.0103568593
13580.0 1523463.110463234
13590.0 1510789.707951972
13600.0 1498378.0015701954
13610.0 1519864.7653216799
13620.0 1512722.8723469216
13630.0 1483070.3546567631
13640.0 1490668.309688448
13650.0 1504517.7604376846
13660.0 1503136.9160082852
13670.0 1486070.0135347738
13680.0 1469978.2129291147
13690.0 1487999.2401529609
13700.0 1475007.1678120424
13710.0 1476942.8676251194
13720.0 1470082.905596388
13730.0 1458344.3905363015
13740.0 1470626.1021529732
13750.0 1479313.7366903469
13760.0 1455371.6063532375
13770.0 1471619.9983944448
13780.0 1469015.3359887837
13790.0 1475199.5145936895
13800.0 1470617.9117144786
13810.0 1469551.0011858547
13820.0 1448049.1898352138
13830.0 1454263.0434175178
13840.0 1468113.8523949878
13850.0 1435742.5100115018
13860.0 1443235.4603980975
13870.0 1451498.1034280506
13880.0 1455830.410963847
13890.0 1450926.158325369
13900.0 1425419.6624630787
13910.0 1449816.1794274452
13920.0 1442302.604460369
13930.0 1442465.5180444866
13940.0 1429125.7229445325
13950.0 1417904.0904935116
13960.0 1434802.3932271204
13970.0 1434779.314295461
13980.0 1429777.7409232892
13990.0 1423102.7158978626
14000.0 1385123.629301896
14010.0 1403553.772823928
14020.0 1427764.2343392572
14030.0 1400268.9748670722
14040.0 1415232.137103626
14050.0 1424184.633978331
14060.0 1405131.4068243243
14070.0 1397920.402028
14080.0 1392882.6006110576
14090.0 1404079.8702816756
14100.0 1397118.8545261174
14110.0 1379888.7183733042
14120.0 1369139.9548557415
14130.0 1355382.1515398752
14140.0 1387574.7184319473
14150.0 1388330.3225202465
14160.0 1362546.072113892
14170.0 1384960.5824130254
14180.0 1365046.6868229096
14190.0 1376079.1973457031
14200.0 1359796.5833810163
14210.0 1353045.6016414564
14220.0 1348761.3689362945
14230.0 1371692.6235668422
14240.0 1317629.1340061747
14250.0 1342305.9447308823
14260.0 1330902.6681512462
14270.0 1333045.1799618064
14280.0 1354684.4328766617
14290.0 1287118.3859818613
14300.0 1352328.9994752556
14310.0 1318683.7572436328
14320.0 1345678.2786651163
14330.0 1357655.898271099
14340.0 1346614.5454198788
14350.0 1341994.804661206
14360.0 1348473.6556557342
14370.0 1343647.1689204369
14380.0 1346282.406270312
14390.0 1342562.0966235953
14400.0 1243018.9069121208
14410.0 1336928.5526065389
14420.0 1303461.4909214897
14430.0 1313650.3072235775
14440.0 1301977.158958252
14450.0 1339975.773419346
14460.0 1300116.255143508
14470.0 1327106.6758589637
14480.0 1296654.5234674835
14490.0 1313634.6659484168
14500.0 1288558.3372339814
14510.0 1274841.2176341226
14520.0 1305583.5197233036
14530.0 1300570.6932522766
14540.0 1266655.7036756275
14550.0 1287088.5282483413
14560.0 1296516.475226702
14570.0 1273025.0015928682
14580.0 1307696.2831973382
14590.0 1279916.0687512173
14600.0 1272621.4272473692
14610.0 1301415.4970462741
14620.0 1283147.9032791143
14630.0 1274799.1022865146
14640.0 1276981.3731659693
14650.0 1208396.6219616935
14660.0 1289508.27899945
14670.0 1286805.3256937577
14680.0 1276238.6852431349
14690.0 1277954.4947228478
14700.0 1247837.403374603
14710.0 1259566.4232582801
14720.0 1239129.5597522124
14730.0 1279841.2918038475
14740.0 1266314.0955334269
14750.0 1224922.6406904636
14760.0 1267565.1935247888
14770.0 1249484.8162232481
14780.0 1242257.2849741557
14790.0 1269114.354431925
14800.0 1261407.3545549833
14810.0 1239385.3214072254
14820.0 1259107.951861148
14830.0 1220173.6434128468
14840.0 1247799.205179307
14850.0 1246267.0425080557
14860.0 1229482.0981499548
14870.0 1216722.9489942796
14880.0 1086745.3830092298
14890.0 1252126.4610910641
14900.0 1214410.0475905011
14910.0 1221563.8146537289
14920.0 1245693.8907556608
14930.0 1242161.154799917
14940.0 1236435.1371899962
14950.0 1232092.2805147595
14960.0 1194040.0359539874
14970.0 1216279.3577184172
14980.0 1206959.6632293165
14990.0 1215046.509066206
15000.0 1222172.0125920577
15010.0 1208643.6240879958
15020.0 1154379.5825011842
15030.0 1165781.5002312069
15040.0 1135867.3765876065
15050.0 1126840.3186947403
15060.0 1206768.6744752724
15070.0 1215211.0466713838
15080.0 1191648.7050840498
15090.0 1206582.923952499
15100.0 1183892.3821430432
15110.0 1209919.6077449096
15120.0 1164388.2091332248
15130.0 1200717.777458158
15140.0 1171730.1651807362
15150.0 1207398.1522503023
15160.0 1167087.6721040513
15170.0 1198184.2744600205
15180.0 1177154.1600120948
15190.0 1186618.4844042463
15200.0 1166967.938721217
15210.0 1159523.8563893049
15220.0 1148814.120863001
15230.0 1171140.9524875502
15240.0 1162149.8026896631
15250.0 1176107.5431962665
15260.0 1154112.450665329
15270.0 1180695.5674718935
15280.0 1175930.5131007931
15290.0 1119131.948679003
15300.0 1164166.6069761238
15310.0 1177915.5265341168
15320.0 1162158.5626223993
15330.0 1160131.0616716654
15340.0 1122527.3625893954
15350.0 1153656.578302922
15360.0 1161625.28613054
15370.0 1175761.2721706058
15380.0 1135236.642913592
15390.0 1140111.1300799632
15400.0 1123848.1453465216
15410.0 1165106.0650328987
15420.0 1126554.9026166755
15430.0 1143142.2745518659
15440.0 1131861.370884734
15450.0 1143375.2104931024
15460.0 1150848.2089807426
15470.0 1143563.709947107
15480.0 1130317.9380295267
15490.0 1137338.8435205317
15500.0 1127601.9149186919
15510.0 1142684.8204996816
15520.0 1140480.332270111
15530.0 1116250.675476305
15540.0 1104213.8989813952
15550.0 1105153.9314921515
15560.0 1069025.8769670927
15570.0 1109626.4175726692
15580.0 1132219.8177851324
15590.0 1083177.1266826682
15600.0 1130152.530532453
15610.0 1136880.2082748646
15620.0 1100983.5273429102
15630.0 1105789.4716227208
15640.0 1122000.3232523927
15650.0 1111371.4021583367
15660.0 1096090.011108664
15670.0 1093726.62589923
15680.0 1088876.7728150832
15690.0 1045646.2608805544
15700.0 1056023.610029642
15710.0 1082817.4015697697
15720.0 1080131.2024644664
15730.0 1102214.4559999784
15740.0 1060026.2457399457
15750.0 1042966.6251811801
15760.0 1094322.9662382856
15770.0 970463.2664507269
15780.0 1104878.8258959916
15790.0 1091125.6700608074
15800.0 1092625.7038685128
15810.0 1100935.1418087592
15820.0 1032683.480106468
15830.0 1078598.224055931
15840.0 1074253.155365448
15850.0 1072264.0127761522
15860.0 1055309.977542012
15870.0 1024034.5791622776
15880.0 972178.4205983144
15890.0 956479.5790090798
15900.0 1009174.5759384126
15910.0 1019242.9885399486
15920.0 1067028.8707722316
15930.0 1063941.718783671
15940.0 1068844.7431075142
15950.0 1056405.4218116323
15960.0 1012154.6707800318
15970.0 1072207.4182287834
15980.0 1052609.8749313515
15990.0 1072478.3253224303
16000.0 1059727.3030449532
16010.0 1018420.0779105327
16020.0 1057922.9330340426
16030.0 1069035.1484205609
16040.0 1029119.6288717252
16050.0 1056209.831585357
16060.0 1024748.4522021621
16070.0 1035510.9584939042
16080.0 1046612.6108072976
16090.0 999172.6716002745
16100.0 971781.789317164
16110.0 945515.3039539761
16120.0 997496.8067974885
16130.0 1015652.0496276282
16140.0 1020752.2912868299
16150.0 1012928.9785408874
16160.0 985213.3042750895
16170.0 1030874.0208542345
16180.0 1020109.6037817225
16190.0 1013285.5964207685
16200.0 978471.6079498436
16210.0 1018217.9666003856
16220.0 1026860.6575045877
16230.0 1006316.869669599
16240.0 1004200.1127627988
16250.0 1027949.2148562311
16260.0 1025505.7333049006
16270.0 1029669.6285750463
16280.0 1024989.3340060257
16290.0 1015410.1611956906
16300.0 1015868.4754178148
16310.0 1012192.351791377
16320.0 990216.9933451002
16330.0 995254.0404718976
16340.0 1015734.0670494813
16350.0 1003977.1248977276
16360.0 974692.9151273181
16370.0 985676.5681897928
16380.0 922326.5700963361
16390.0 947559.4160749703
16400.0 897882.1765563514
16410.0 865465.208500543
16420.0 948617.27923972
16430.0 968886.1557774688
16440.0 946800.9968794765
16450.0 978979.4053049093
16460.0 989340.0932415179
16470.0 962154.3783618375
16480.0 981667.1914614623
16490.0 947749.9182368589
16500.0 987116.214129766
16510.0 977203.7397728234
16520.0 961025.8707387821
16530.0 977701.4162618065
16540.0 946018.9300105645
16550.0 957721.4541596593
16560.0 944146.1927442984
16570.0 963540.731552427
16580.0 960178.2105825011
16590.0 945641.1083120815
16600.0 965183.7293018642
16610.0 954999.7889974865
16620.0 946450.498408219
16630.0 940746.9584944495
16640.0 946454.3163972332
16650.0 914155.7259920546
16660.0 947687.1069496595
16670.0 923992.3851312124
16680.0 926657.6637025224
16690.0 944184.2370177696
16700.0 947063.0581866459
16710.0 933866.7062265913
16720.0 902305.1301779938
16730.0 934694.3839639666
16740.0 930914.3750502617
16750.0 889050.4951254213
16760.0 906285.4469707995
16770.0 924336.7151954003
16780.0 904737.5019334002
16790.0 885220.5685975387
16800.0 833728.3412058878
16810.0 799372.5993018962
16820.0 845226.5931029335
16830.0 887368.8709239906
16840.0 901427.3054163047
16850.0 910152.4318132527
16860.0 888838.5692401881
16870.0 894517.383258431
16880.0 902103.8434686073
16890.0 881048.0715239701
16900.0 886679.8049523187
16910.0 905681.3273764466
16920.0 904717.0935697082
16930.0 895699.3016884249
16940.0 903620.9006760396
16950.0 897516.5227486686
16960.0 891540.8746306056
16970.0 875111.2555996086
16980.0 882834.0227937091
16990.0 874728.3421727327
17000.0 861097.0853927459
17010.0 842733.620096469
17020.0 875324.4672712549
17030.0 872757.5108801543
17040.0 881329.6431065487
17050.0 877149.224979911
17060.0 869342.8459532098
17070.0 865626.2603348208
17080.0 871045.4129744786
17090.0 851399.7136799878
17100.0 866991.5493403525
17110.0 803478.5610969111
17120.0 862619.8318284956
17130.0 860387.9534751514
17140.0 863458.0162203833
17150.0 860647.9706041233
17160.0 846151.8851805524
17170.0 859213.1759006846
17180.0 854043.908157966
17190.0 850917.7438975016
17200.0 842824.1197711267
17210.0 844690.9209461826
17220.0 846080.1136919734
17230.0 794192.6444649321
17240.0 843874.0010090622
17250.0 834320.9737091264
17260.0 841371.7460894419
17270.0 825180.1389102828
17280.0 819997.8919134384
17290.0 831080.2650966584
17300.0 817427.2952008102
17310.0 825961.699821729
17320.0 807013.7969383199
17330.0 764254.6359195361
17340.0 772423.8259877795
17350.0 776152.2433290002
17360.0 696147.301930754
17370.0 750822.0372766014
17380.0 788581.7730693945
17390.0 788681.2932743494
17400.0 803823.133368701
17410.0 777785.9887182815
17420.0 800649.308164659
17430.0 797589.2818089201
17440.0 810892.9815820061
17450.0 792703.5464656646
17460.0 790514.6597671272
17470.0 767172.0119745897
17480.0 797750.783948863
17490.0 803291.1159042105
17500.0 791853.5595232972
17510.0 778905.7533115409
17520.0 792499.1372785909
17530.0 793020.6614185247
17540.0 792669.1427392474
17550.0 773863.0429884152
17560.0 786084.2160503551
17570.0 791924.6115991434
17580.0 781875.8083729341
17590.0 789592.3355716885
17600.0 777100.8604266095
17610.0 766647.7018767137
17620.0 745524.0978161546
17630.0 781952.5979744446
17640.0 741919.9434966835
17650.0 780549.2481924131
17660.0 762414.0930415089
17670.0 763912.9159929374
17680.0 746430.0175654817
17690.0 768909.6420600964
17700.0 761548.9138369533
17710.0 752507.02571333
17720.0 739415.1508635439
17730.0 759439.882628361
17740.0 754115.1455361319
17750.0 750341.0902065589
17760.0 743507.3104160236
17770.0 733673.405471267
17780.0 750778.3136375364
17790.0 744347.2772175594
17800.0 750363.0321354849
17810.0 741254.1507757049
17820.0 745206.3054921317
17830.0 744072.6857231208
17840.0 732384.5519140639
17850.0 731475.3085195883
17860.0 731954.0142000812
17870.0 739313.159195323
17880.0 743778.6677657403
17890.0 741003.8138054552
17900.0 742037.3700852877
17910.0 736806.7305686157
17920.0 731973.4162918994
17930.0 717219.1071959578
17940.0 717120.5451883079
17950.0 733763.2629056439
17960.0 730842.3789769172
17970.0 722651.2034033773
17980.0 721390.6398905037
17990.0 724344.6486445613
18000.0 717726.5534553623
18010.0 719144.1972520746
18020.0 710043.2581298783
18030.0 702454.403764359
18040.0 715885.3167954012
18050.0 708733.6079747824
18060.0 708998.5715614603
18070.0 708995.1428454724
18080.0 701114.0186897044
18090.0 703704.2721991884
18100.0 690059.2353306265
18110.0 697040.2490024955
18120.0 699107.8888290481
18130.0 701514.834007317
18140.0 691886.4573982046
18150.0 680688.5836398996
18160.0 653528.2520698579
18170.0 594273.2897211055
18180.0 622063.6101564353
18190.0 668136.9829532657
18200.0 682249.5383589353
18210.0 688485.0281134688
18220.0 665367.767371449
18230.0 681874.1556996501
18240.0 687214.1779017721
18250.0 687327.6769235829
18260.0 689449.1820601058
18270.0 686483.2003548859
18280.0 668564.6974722319
18290.0 684728.2641578361
18300.0 676075.0620422589
18310.0 683261.5857746667
18320.0 663914.5100439851
18330.0 683034.4136755157
18340.0 674623.5172074016
18350.0 672275.7591104473
18360.0 669711.1871189523
18370.0 646755.111203888
18380.0 669789.7479563035
18390.0 666164.8207893849
18400.0 662677.1465617019
18410.0 651665.2400734607
18420.0 636611.3062542612
18430.0 655106.307693764
18440.0 659808.2177588393
18450.0 657151.9845487794
18460.0 663364.7030261628
18470.0 638003.8344466834
18480.0 659964.0064071107
18490.0 656987.0149003688
18500.0 655640.8599005123
18510.0 655816.66962995
18520.0 640390.7296475929
18530.0 642022.7548954745
18540.0 653140.7402221656
18550.0 620199.4867703773
18560.0 645195.3154817873
18570.0 650802.9826773816
18580.0 627255.3245161095
18590.0 644166.4708382325
18600.0 645826.0392036632
18610.0 636029.6618151336
18620.0 634945.7728836678
18630.0 633932.4664812442
18640.0 635708.5840417669
18650.0 632757.0126680959
18660.0 621111.4316305715
18670.0 635478.9548408238
18680.0 624449.4724949633
18690.0 629795.4213217788
18700.0 628064.5802604835
18710.0 622324.5304494348
18720.0 601612.1931145574
18730.0 611793.3182230351
18740.0 582918.196951584
18750.0 494421.2224698015
18760.0 573739.7735665418
18770.0 589977.9757088881
18780.0 612042.8846274597
18790.0 610731.0643456753
18800.0 617392.7628055542
18810.0 618925.3940732217
18820.0 607239.0939886294
18830.0 617028.9100771422
18840.0 605675.3652791253
18850.0 607430.0757517186
18860.0 590171.1284335213
18870.0 608037.3563575716
18880.0 591664.8777349053
18890.0 595505.085909186
18900.0 586039.1423706404
18910.0 586996.3719861223
18920.0 592069.7369813342
18930.0 577623.4356157407
18940.0 588804.872248562
18950.0 594080.0258426782
18960.0 577338.0907247777
18970.0 586927.7125840163
18980.0 599889.3476998277
18990.0 584951.4519059621
19000.0 593808.1126557578
19010.0 595063.9843249468
19020.0 596121.272406662
19030.0 581584.0384058573
19040.0 591218.7244321741
19050.0 584679.943384785
19060.0 590814.9262240418
19070.0 592721.1016506795
19080.0 578467.0133766088
19090.0 589732.2906071992
19100.0 584767.8033839923
19110.0 571726.8239090374
19120.0 576208.6887369439
19130.0 583798.1397997462
19140.0 576933.2484404856
19150.0 579378.5883633817
19160.0 574897.0436034605
19170.0 577488.3110352998
19180.0 577870.7407274354
19190.0 562639.3757359501
19200.0 571672.6929965696
19210.0 567683.2192923045
19220.0 570919.2517591548
19230.0 573220.0583365108
19240.0 572150.9254954546
19250.0 565291.2712501937
19260.0 561309.5171154827
19270.0 560163.2027354243
19280.0 560063.2600232463
19290.0 565880.8765394142
19300.0 562144.9217072261
19310.0 548254.8881378786
19320.0 562656.7746808189
19330.0 561167.0982955593
19340.0 544479.5248090068
19350.0 559204.1749738858
19360.0 559534.0619621512
19370.0 558948.2822258509
19380.0 555662.2962673353
19390.0 536028.2638443878
19400.0 546760.4510128208
19410.0 545966.3376977732
19420.0 541541.3306505469
19430.0 502345.4221525216
19440.0 490230.3713141669
19450.0 462425.0823631087
19460.0 521895.2104535525
19470.0 528154.4852595187
19480.0 531401.9039590477
19490.0 523549.55266555474
19500.0 540617.2186488707
19510.0 501534.61897161696
19520.0 543538.9695308896
19530.0 537809.1280261796
19540.0 533623.4868402684
19550.0 541160.5483470818
19560.0 540498.4086746443
19570.0 537691.1337232798
19580.0 530711.5773585594
19590.0 529877.4441372752
19600.0 527911.0267077988
19610.0 522890.20217197284
19620.0 530782.5986553188
19630.0 515500.38731643604
19640.0 523357.0545782936
19650.0 532660.4946565323
19660.0 530664.6448364903
19670.0 529890.8551222121
19680.0 527959.2055072674
19690.0 526359.7459960874
19700.0 526720.4632078867
19710.0 524644.630304701
19720.0 498779.43164283497
19730.0 512775.2660529494
19740.0 520488.84422091173
19750.0 520032.75539949635
19760.0 518770.57933530776
19770.0 520237.73127326125
19780.0 490867.5587746248
19790.0 507739.50006184605
19800.0 516506.84877977934
19810.0 514694.2111701847
19820.0 513213.7774197069
19830.0 515042.3479868167
19840.0 514901.03573844564
19850.0 490654.5635899552
19860.0 490704.13153913827
19870.0 508185.65010341717
19880.0 507237.293883642
19890.0 509328.02597100293
19900.0 508032.05685153086
19910.0 505100.2229479288
19920.0 498920.34168204776
19930.0 483531.72051403736
19940.0 503380.8194416213
19950.0 500017.9884640319
19960.0 493443.0675831405
19970.0 482743.78465586883
19980.0 498077.3304924605
19990.0 499934.12791641924
20010.0 495701.01864249713
20020.0 488951.2523669597
20030.0 491261.78618653497
20040.0 488823.90010180615
20050.0 479888.1341095446
20060.0 491091.59175740625
20070.0 487075.18240665656
20080.0 489369.35669604596
20090.0 484704.93107887637
20100.0 488947.5328056099
20110.0 487344.6518932102
20120.0 488552.6183246264
20130.0 485797.7648483791
20140.0 477473.0514629701
20150.0 484152.45816920465
20160.0 484500.5649660341
20170.0 481610.89185303816
20180.0 483066.37883159827
20190.0 478080.8858981983
20200.0 476259.7863553654
20210.0 461706.5485343035
20220.0 476937.80410233804
20230.0 471044.41975941777
20240.0 470016.8155080085
20250.0 475737.8113444837
20260.0 468239.0872697612
20270.0 469759.70328582876
20280.0 469079.55939015927
20290.0 469749.2755835098
20300.0 448418.4400961126
20310.0 471477.80823207303
20320.0 469975.6246904643
20330.0 467242.915443064
20340.0 450723.8978687559
20350.0 462708.69458914455
20360.0 464333.8813975154
20370.0 462357.6482933178
20380.0 442310.08527385694
20390.0 464335.432341393
20400.0 458925.32949710096
20410.0 449862.196080172
20420.0 460450.18208161613
20430.0 461220.7375131799
20440.0 460213.9730296741
20450.0 457490.2586300651
20460.0 459174.75431662204
20470.0 455107.72008873726
20480.0 457548.7259439194
20490.0 457063.67188335216
20500.0 456462.3779089302
20510.0 453392.83453033154
20520.0 441327.1184470921
20530.0 452459.00295919593
20540.0 446322.00755342026
20550.0 450909.4122332885
20560.0 450779.5469925189
20570.0 448273.24183325766
20580.0 448673.46675611
20590.0 441802.22176208865
20600.0 425557.9168476187
20610.0 445911.37470025156
20620.0 444241.94683389785
20630.0 407708.32173409435
20640.0 444225.73671440757
20650.0 443893.55177646084
20660.0 442700.0469187578
20670.0 423653.8821428435
20680.0 436650.1474464787
20690.0 438300.6628321582
20700.0 423149.618348096
20710.0 431758.03757571144
20720.0 432236.5936492255
20730.0 435861.23353689007
20740.0 431460.6735070208
20750.0 434516.293552871
20760.0 425925.1736799529
20770.0 417579.5938854881
20780.0 432493.7900696198
20790.0 432398.3545346381
20800.0 424641.89497662196
20810.0 430901.375498981
20820.0 427661.63308099046
20830.0 414536.44908995467
20840.0 419172.822158562
20850.0 425179.115304738
20860.0 426759.38852970785
20870.0 423937.561828887
20880.0 421610.11520707054
20890.0 420314.9286601335
20900.0 424648.1621905509
20910.0 423001.3557972177
20920.0 404422.84185095114
20930.0 418422.56723274925
20940.0 421110.60506094666
20950.0 420415.06296611496
20960.0 415181.5609457246
20970.0 416245.1390031992
20980.0 416290.9371328332
20990.0 414230.51533964765
21000.0 418593.413619923
21010.0 411181.3519770767
21020.0 407622.5904056008
21030.0 415798.041126589
21040.0 415454.39118387137
21050.0 414893.3735304901
21060.0 409710.1359520979
21070.0 406942.4212179122
21080.0 410094.49101527967
21090.0 401815.43365801295
21100.0 408813.9863727713
21110.0 407113.83916144655
21120.0 406766.2320256239
21130.0 407636.49138183286
21140.0 403249.22796666535
21150.0 406439.15104566084
21160.0 390197.6341993847
21170.0 403149.69805592386
21180.0 402494.58072044863
21190.0 380729.67408876604
21200.0 399279.39752909483
21210.0 394310.95104050246
21220.0 397198.41462282283
21230.0 383155.1482788373
21240.0 395796.87607062556
21250.0 399592.62579860544
21260.0 388192.74966606486
21270.0 396120.3136041903
21280.0 394739.8476117189
21290.0 395678.4316906619
21300.0 392985.96583875845
21310.0 396356.9900572325
21320.0 392271.3043446165
21330.0 394580.228701788
21340.0 392589.13312957407
21350.0 380035.55762498645
21360.0 391967.5421912402
21370.0 391717.13682462357
21380.0 391162.92152774695
21390.0 388035.4963003612
21400.0 389781.96114055265
21410.0 389084.7560477282
21420.0 389356.10102450114
21430.0 383374.47607047664
21440.0 384101.64818527014
21450.0 383758.78011731803
21460.0 381929.03161125036
21470.0 384766.8369263966
21480.0 384127.2423087869
21490.0 382099.72775837895
21500.0 383258.89327613934
21510.0 382088.4988590908
21520.0 378305.6045083555
21530.0 378793.7892113043
21540.0 377457.3560079478
21550.0 378601.86185759085
21560.0 378664.47887953225
21570.0 377711.812938882
21580.0 377487.99817123794
21590.0 373200.72346711217
21600.0 374728.1688280863
21610.0 369811.1142526562
21620.0 369945.2397418065
21630.0 366923.56529291184
21640.0 357281.01090860704
21650.0 330351.976588793
21660.0 327894.1023316599
21670.0 350858.75210441195
21680.0 362311.53178047866
21690.0 360767.1554870356
21700.0 364412.7592584256
21710.0 364616.50309222913
21720.0 367182.74699032214
21730.0 366894.65095180506
21740.0 362329.9949766839
21750.0 363299.99906398804
21760.0 358182.08321378415
21770.0 364855.50742679584
21780.0 345423.36428511416
21790.0 362047.89908844116
21800.0 364745.05892791256
21810.0 363748.7140474421
21820.0 349862.9716195921
21830.0 361716.28925381956
21840.0 361568.73694999533
21850.0 360921.9647091823
21860.0 360008.99252901063
21870.0 355083.06041033525
21880.0 343919.6083537121
21890.0 356817.67870846
21900.0 354247.62720966
21910.0 356636.4281221367
21920.0 357415.95909520687
21930.0 356261.24012746895
21940.0 352167.8012204869
21950.0 354973.25237307325
21960.0 354930.4335865206
21970.0 353514.4648600743
21980.0 353505.4361927478
21990.0 351314.3675838907
22000.0 351524.2007932749
22010.0 350301.534274643
