#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 225293.70450952975
11660.0 221334.12873685427
11670.0 215605.94374396332
11680.0 165457.3643304744
11690.0 73227.80340208882
11700.0 162134.83280457312
11710.0 206581.6356867291
11720.0 216872.40438307225
11730.0 218356.25857034777
11740.0 202732.04852218088
11750.0 187849.94087835596
11760.0 149633.90050116676
11770.0 60147.83611752584
11780.0 110823.5818872119
11790.0 177070.76250353846
11800.0 201430.86071374267
11810.0 206817.3859958486
11820.0 212876.2083497883
11830.0 212703.62315927848
11840.0 221885.68978337455
11850.0 219126.09399526432
11860.0 233383.1003414348
11870.0 234688.95878519045
11880.0 183805.4702530849
11890.0 213706.26601059973
11900.0 237244.2645433465
11910.0 231563.05912327342
11920.0 238996.0157126033
11930.0 236604.72414422253
11940.0 224949.1194713294
11950.0 214364.49587183335
11960.0 213585.15303511114
11970.0 170784.71432322764
11980.0 201826.11153070757
11990.0 205216.29857678973
12000.0 216217.31752575585
12010.0 218142.01318592406
12020.0 221211.52989023115
12030.0 213647.29312205416
12040.0 232969.123159433
12050.0 223303.85980391383
12060.0 238968.6181822971
12070.0 221681.84635608518
12080.0 236882.37124501765
12090.0 220723.95600836686
12100.0 233726.91246512998
12110.0 213476.44561728206
12120.0 234132.2453948907
12130.0 223325.02511669247
12140.0 239983.8052122949
12150.0 244994.2251454755
12160.0 226197.12152234002
12170.0 249046.27445126133
12180.0 237927.28379076294
12190.0 237370.9995429851
12200.0 223076.8268284714
12210.0 231410.26555055202
12220.0 232472.48576958413
12230.0 235481.77745983715
12240.0 235526.1305018844
12250.0 245129.0822253875
12260.0 242503.03115944957
12270.0 236764.58359863012
12280.0 248522.08227760482
12290.0 236735.4475893778
12300.0 242734.68401607298
12310.0 238427.54685518646
12320.0 235480.47239104586
12330.0 230559.00658704183
12340.0 235819.65334383558
12350.0 241368.86632023047
12360.0 231393.7706667932
12370.0 233693.51617413483
12380.0 247757.96214926717
12390.0 218069.27410011293
12400.0 217767.68624322102
12410.0 206131.86950480953
12420.0 188078.38868475775
12430.0 115393.63774812405
12440.0 178583.72357364005
12450.0 221577.0693710327
12460.0 223838.99982588133
12470.0 222916.31141026225
12480.0 223015.54410402256
12490.0 225133.63766468284
12500.0 214936.2343406139
12510.0 192458.89313243426
12520.0 96741.48683564128
12530.0 167667.90254717448
12540.0 211156.62124131087
12550.0 219311.04077847666
12560.0 227675.01138825197
12570.0 229035.16214938453
12580.0 234643.77521952215
12590.0 220369.60846856204
12600.0 237225.5425863388
12610.0 235020.6725801724
12620.0 229095.8933913086
12630.0 228656.68376453983
12640.0 216554.82223457596
12650.0 233744.39997095597
12660.0 235384.7582840162
12670.0 227545.0023941565
12680.0 233307.65708833956
12690.0 236557.13902803333
12700.0 226210.2438031333
12710.0 237451.49615991535
12720.0 244456.40413929397
12730.0 238380.55780002565
12740.0 221839.94204662874
12750.0 226744.98793080525
12760.0 241419.8225545313
12770.0 235722.1587368704
12780.0 228753.09549222243
12790.0 241636.07793996463
12800.0 234342.1607898568
12810.0 234507.94928989527
12820.0 229585.62635365655
12830.0 230171.32290977248
12840.0 229108.0979506289
12850.0 230835.2584230175
12860.0 214218.68424249894
12870.0 230957.55538516166
12880.0 226924.23028066018
12890.0 225379.09896700052
12900.0 210581.35147416827
12910.0 215631.3293669707
12920.0 228932.48760498298
12930.0 224167.7361772137
12940.0 228996.3102636662
12950.0 224591.25226311543
12960.0 232593.39428489938
12970.0 229837.27928212465
12980.0 234461.90463743557
12990.0 224359.53517082377
13000.0 235761.95604943746
13010.0 225263.9550398982
13020.0 235513.14361092707
13030.0 234440.4001817306
13040.0 237539.3719985894
13050.0 232059.4540908538
13060.0 231275.72124365577
13070.0 228494.45863147525
13080.0 225982.4070362461
13090.0 219707.19571858554
13100.0 233110.60034440464
13110.0 227049.58480664267
13120.0 205160.3643569507
13130.0 205815.69387410738
13140.0 221347.93072567074
13150.0 211144.20621166172
13160.0 226159.0591827137
13170.0 230840.33721976692
13180.0 227129.4052346763
13190.0 233174.08824400484
13200.0 224355.0362752686
13210.0 221366.79922752857
13220.0 223972.78229341595
13230.0 223467.02019947363
13240.0 224322.64310541074
13250.0 214023.835950663
13260.0 222608.5536470044
13270.0 206679.74130105146
13280.0 221919.54282892947
13290.0 202184.91830154526
13300.0 210401.27950663757
13310.0 194653.22048390144
13320.0 158320.35220196197
13330.0 199428.34870691254
13340.0 150858.01484078213
13350.0 130659.03670285993
13360.0 140360.41479664782
13370.0 129783.8161663607
13380.0 141395.83871996042
13390.0 149605.62306403994
13400.0 138616.81516746874
13410.0 151840.49820813682
13420.0 133347.25186640568
13430.0 131872.21699505934
13440.0 122760.9398995479
13450.0 155649.0498428009
13460.0 135912.09536730757
13470.0 135749.2280205039
13480.0 129237.37442535134
13490.0 153528.04354717847
13500.0 106702.55088745811
13510.0 142836.7008420204
13520.0 130135.15842348241
13530.0 141208.6015273069
13540.0 115752.95430040578
13550.0 124727.3323460033
13560.0 146282.73710310817
13570.0 126807.8823972154
13580.0 135548.5350851291
13590.0 130478.52936145531
13600.0 152063.84705351538
13610.0 128821.56886512712
13620.0 120761.37369239565
13630.0 150265.66158405965
13640.0 132680.54022609777
13650.0 151270.8432931762
13660.0 142858.87914194356
13670.0 148767.55889909752
13680.0 138406.96707053776
13690.0 146910.1253949174
13700.0 150488.66868131832
13710.0 130951.2373817071
13720.0 153875.62137110566
13730.0 147932.0916127802
13740.0 148964.7352280386
13750.0 151447.47629982542
13760.0 149070.552782505
13770.0 155592.57478233828
13780.0 148666.94105844205
13790.0 160278.05059227988
13800.0 151501.6242811344
13810.0 162724.03520023904
13820.0 129064.2321367124
13830.0 144820.6550394136
13840.0 158033.1599080147
13850.0 143644.54600689712
13860.0 140403.32725525345
13870.0 161072.64961078408
13880.0 132440.89016164007
13890.0 150670.38981769007
13900.0 128901.75837318946
13910.0 131137.82500810656
13920.0 123665.76670794727
13930.0 143494.14647458962
13940.0 136637.66025290728
13950.0 122411.57207233073
13960.0 140378.80150927242
13970.0 124879.01253026146
13980.0 118580.91721659289
13990.0 133608.65087420543
14000.0 122749.0255545342
14010.0 128565.66035852332
14020.0 137911.93403650355
14030.0 142997.7476549113
14040.0 129465.77442216488
14050.0 127583.38208565662
14060.0 144171.2956378149
14070.0 119729.93510985158
14080.0 132160.934428216
14090.0 115013.78368299325
14100.0 126609.06485051046
14110.0 123629.0630898385
14120.0 108097.60823825262
14130.0 133470.46430648566
14140.0 103186.94673032574
14150.0 132338.96840858136
14160.0 128564.81345346812
14170.0 102411.18447938545
14180.0 120713.25343035646
14190.0 106446.30582932648
14200.0 118446.47505628021
14210.0 128697.10904696267
14220.0 118938.03382886283
14230.0 107607.3603359415
14240.0 113725.79220152742
14250.0 114502.9444711841
14260.0 112776.64602224428
14270.0 118352.74824885832
14280.0 103225.21214552401
14290.0 108494.39174345153
14300.0 135984.78796720743
14310.0 116838.77516663437
14320.0 116814.37344273306
14330.0 118211.92165582298
14340.0 104151.49549672709
14350.0 123004.24446352718
14360.0 119119.62659309666
14370.0 128620.91279892185
14380.0 125005.54718565285
14390.0 100529.64832749453
14400.0 128759.25586585722
14410.0 107727.2597293185
14420.0 117998.96797481814
14430.0 140511.38104721368
14440.0 119217.07388771689
14450.0 104574.52755245668
14460.0 126634.040720661
14470.0 114843.05044057535
14480.0 124723.28462468706
14490.0 132794.05034293924
14500.0 107023.2815511512
14510.0 125739.6623431043
14520.0 136440.70058097044
14530.0 122598.55975482125
14540.0 122506.09930711173
14550.0 132679.12283948204
14560.0 114069.06777552968
14570.0 117539.49812442783
14580.0 141409.3928549883
14590.0 136374.1110241379
14600.0 129568.38389500057
14610.0 125142.06762588948
14620.0 113784.66915589481
14630.0 115121.88856566779
14640.0 132228.89579832784
14650.0 136600.38392178004
14660.0 129528.6458901469
14670.0 122228.49689307155
14680.0 111350.40992037492
14690.0 114627.75693812077
14700.0 124147.28028240362
14710.0 126211.50291649961
14720.0 133486.68484589405
14730.0 130330.07406325232
14740.0 115356.88805117407
14750.0 116596.31641141766
14760.0 124936.67949264616
14770.0 126049.9568306279
14780.0 136362.89541614283
14790.0 124452.28522160929
14800.0 120871.23023610968
14810.0 121279.6065330564
14820.0 122365.29005548554
14830.0 133963.85774827737
14840.0 127001.52761338264
14850.0 124023.48469657607
14860.0 135288.12594287618
14870.0 126594.12038160655
14880.0 120725.80301828531
14890.0 127441.16743239717
14900.0 123471.40263568262
14910.0 137624.59468619552
14920.0 126156.95384836133
14930.0 135867.99113681784
14940.0 123772.21052034621
14950.0 122897.21999713617
14960.0 127979.31257087074
14970.0 135197.5718249018
14980.0 137722.8175274696
14990.0 130355.50933317796
15000.0 128613.7787119727
15010.0 127428.27464173938
15020.0 124757.71463722203
15030.0 132890.95762677898
15040.0 140176.9437357342
15050.0 135731.85103944901
15060.0 134212.32898426248
15070.0 131899.77146682676
15080.0 127950.81556248256
15090.0 141588.8081518213
15100.0 130994.89329732613
15110.0 133743.15198425038
15120.0 138983.797851191
15130.0 125585.80635067007
15140.0 145413.69043502907
15150.0 137586.4784822131
15160.0 116449.94945002701
15170.0 106490.35636226612
15180.0 135836.50813632464
15190.0 136232.48277217124
15200.0 136986.85801241518
15210.0 148126.46655238673
15220.0 135425.68332591842
15230.0 149807.63043961686
15240.0 135298.70583286238
15250.0 137563.18848908468
15260.0 131458.4844082944
15270.0 140252.44420404694
15280.0 139612.95884456608
15290.0 142486.89582453697
15300.0 144993.15761302336
15310.0 144212.8172853657
15320.0 124652.661668905
15330.0 143859.21489403243
15340.0 145722.64794608607
15350.0 140670.68598837496
15360.0 145132.03654400486
15370.0 145151.79206049096
15380.0 144311.70529734856
15390.0 145152.03623070166
15400.0 138360.0798366676
15410.0 144482.8811372899
15420.0 138563.41402418356
15430.0 143374.10770470122
15440.0 141874.30305413765
15450.0 150435.85605601367
15460.0 148729.18681496498
15470.0 140075.13524654575
15480.0 146429.29635442502
15490.0 149053.61016798543
15500.0 139548.1003490738
15510.0 146423.8371137334
15520.0 152345.68521656937
15530.0 145083.2259607876
15540.0 146391.11437027866
15550.0 148238.63034582758
15560.0 149334.46895176414
15570.0 143415.85516968765
15580.0 144007.4920865797
15590.0 150519.2691406932
15600.0 146558.77186072225
15610.0 146299.03216888278
15620.0 151394.08014962875
15630.0 149995.32562666116
15640.0 151142.36369366394
15650.0 141684.02937265826
15660.0 148763.31957778588
15670.0 156839.64331682047
15680.0 155377.7166040296
15690.0 148247.9124463005
15700.0 150692.82582894256
15710.0 153071.9567060166
15720.0 149923.9051105883
15730.0 151788.36957858485
15740.0 156853.75797772122
15750.0 153503.2073539278
15760.0 152364.76920253845
15770.0 154828.44852722916
15780.0 151523.27534086024
15790.0 157094.69458276583
15800.0 150861.526280579
15810.0 155401.8498079071
15820.0 157019.67360869952
15830.0 155186.6442408851
15840.0 151239.9022921871
15850.0 155355.2678250783
15860.0 156927.0157330192
15870.0 158974.00103987262
15880.0 159046.7487989152
15890.0 156609.52873438632
15900.0 154405.02975710502
15910.0 156911.6878625537
15920.0 157068.6433063116
15930.0 155527.72609388916
15940.0 156817.71616282634
15950.0 160466.43352049167
15960.0 160973.6032311343
15970.0 156201.16494897896
15980.0 158514.06290337417
15990.0 156256.39294395174
16000.0 157943.29535403394
16010.0 160795.22002160718
16020.0 157888.74198709888
16030.0 161172.2462963919
16040.0 155205.94287420163
16050.0 159151.6018877248
16060.0 158172.29153785875
16070.0 161742.8435961818
16080.0 160007.67298180072
16090.0 159378.6846101983
16100.0 158684.0735328122
16110.0 159061.62971109434
16120.0 159323.4331890961
16130.0 157655.74685827093
16140.0 160086.80182754537
16150.0 158061.21204310522
16160.0 160751.47950882805
16170.0 162798.36416588473
16180.0 159691.4860767645
16190.0 154898.47520287003
16200.0 158457.99655526146
16210.0 157080.21853221988
16220.0 161033.86609659798
16230.0 161297.59430393504
16240.0 161496.98468612836
16250.0 159291.31224311414
16260.0 159832.11192716708
16270.0 162252.73881730027
16280.0 161481.30286021045
16290.0 161149.76404672084
16300.0 161456.6342854675
16310.0 161626.50265230963
16320.0 158223.4600622194
16330.0 164258.78462124508
16340.0 160378.72633304127
16350.0 161374.03517192416
16360.0 160549.01112133363
16370.0 163814.81917392043
16380.0 161612.49321447895
16390.0 161212.881632793
16400.0 161712.11100049532
16410.0 159295.77749708694
16420.0 160214.7160638008
16430.0 161748.4917024824
16440.0 162973.68442415746
16450.0 163202.9442324887
16460.0 161579.0898872491
16470.0 163812.68504484658
16480.0 162864.60602682573
16490.0 159568.97907894335
16500.0 160445.9791626067
16510.0 160770.36629802283
16520.0 162001.32045397532
16530.0 162112.01163047345
16540.0 160656.24869648472
16550.0 162177.8957067982
16560.0 163626.72852580683
16570.0 161786.44333045953
16580.0 161743.78011522864
16590.0 160207.95384889373
16600.0 160003.1345627004
16610.0 160016.02227865995
16620.0 159473.39467436
16630.0 162175.09800938584
16640.0 161208.40604804203
16650.0 162944.0960778542
16660.0 161163.3330730647
16670.0 157860.1220043424
16680.0 161048.43790470334
16690.0 160658.82073560232
16700.0 159909.94553926276
16710.0 159673.93279418946
16720.0 159004.10088492418
16730.0 160453.39647465298
16740.0 159518.56397655664
16750.0 160211.3683612216
16760.0 159336.99468375283
16770.0 158180.07291848122
16780.0 160479.7230359396
16790.0 159689.26082873673
16800.0 159788.74397980672
16810.0 159120.9447786488
16820.0 159114.69244190314
16830.0 159220.05697690716
16840.0 158366.15342771797
16850.0 157985.13169519653
16860.0 157551.33183991318
16870.0 157327.94883252366
16880.0 154861.948428715
16890.0 154587.27404719382
16900.0 158054.2471682576
16910.0 157965.58212248312
16920.0 149896.75885844414
16930.0 157357.29237616115
16940.0 152842.0776792921
16950.0 153075.6697402892
16960.0 152145.08983445444
16970.0 147386.20877327913
16980.0 153024.71070854142
16990.0 148792.6494696276
17000.0 149022.2699977489
17010.0 150963.07733518572
17020.0 150774.34645619753
17030.0 149377.40737365017
17040.0 145626.56503977167
17050.0 145982.26732216973
17060.0 146968.2406731683
17070.0 145885.63368450175
17080.0 136790.43838761517
17090.0 146687.92985222882
17100.0 144705.27809493625
17110.0 135445.99307712883
17120.0 138988.4597731039
17130.0 138432.59578953666
17140.0 133585.08341108166
17150.0 137236.5803071762
17160.0 133709.3629170497
17170.0 133480.84826457174
17180.0 127137.07032589475
17190.0 127093.17307709476
17200.0 136128.58353658038
17210.0 129130.14068409677
17220.0 133620.35097910103
17230.0 124248.78859901776
17240.0 135418.1263186479
17250.0 137771.5206895809
17260.0 117337.14372288107
17270.0 123986.09842401613
17280.0 127362.54075446195
17290.0 122585.90668662115
17300.0 135757.83789656806
17310.0 118012.77696192003
17320.0 116447.29881241526
17330.0 127804.34476093535
17340.0 117323.43137364018
17350.0 117695.72162850942
17360.0 118996.31498327685
17370.0 118590.09751690616
17380.0 116054.84115227095
17390.0 118457.35180312482
17400.0 106902.20591396265
17410.0 111827.23902006228
17420.0 116626.69674627228
17430.0 115755.11007604348
17440.0 110380.6150075646
17450.0 113270.87055182041
17460.0 107568.82466108294
17470.0 106688.7393665496
17480.0 115736.09144085934
17490.0 109090.87503687738
17500.0 94323.45898519468
17510.0 108586.95944159674
17520.0 112731.76349234076
17530.0 107590.82208421899
17540.0 98657.53421719382
17550.0 98862.16438579961
17560.0 89565.04907798373
17570.0 101856.35685268685
17580.0 92080.32117852433
17590.0 105281.19703631611
17600.0 98535.29241867876
17610.0 108325.79134214406
17620.0 83873.06627182566
17630.0 102508.9716985568
17640.0 91239.7966792556
17650.0 101733.52380862391
17660.0 105200.81020610598
17670.0 86695.63572288693
17680.0 75452.55226976155
17690.0 99657.63581548886
17700.0 95828.24933803437
17710.0 87546.88237048055
17720.0 79080.51841097703
17730.0 93261.6564264902
17740.0 93626.94671924089
17750.0 85374.27736405932
17760.0 75873.63931554215
17770.0 88739.90820892465
17780.0 91082.84608284869
17790.0 76983.280428051
17800.0 98013.11824091537
17810.0 69342.00046632833
17820.0 80015.07217036746
17830.0 89822.03015533528
17840.0 80209.17843734095
17850.0 72427.39695799649
17860.0 78596.6214205644
17870.0 68647.59233609086
17880.0 79306.73020273574
17890.0 94101.49846537242
17900.0 78645.03712218144
17910.0 66936.9727448005
17920.0 77867.25826281792
17930.0 78367.46268238356
17940.0 76561.34196610989
17950.0 83242.90219912716
17960.0 62471.42378956129
17970.0 84548.06228336605
17980.0 92291.65216765067
17990.0 66954.85444793766
18000.0 68551.47209850932
18010.0 64393.38248672215
18020.0 67528.58424301982
18030.0 75656.55568918998
18040.0 80557.96100193138
18050.0 67743.31865559316
18060.0 74120.0976850555
18070.0 66335.97153521988
18080.0 68422.91174465005
18090.0 85207.00976742606
18100.0 67678.46674335012
18110.0 70222.3673660892
18120.0 56194.31892915364
18130.0 84261.31384045059
18140.0 87511.1175779463
18150.0 67083.50414715555
18160.0 80331.06853155233
18170.0 64231.79673112927
18180.0 63751.33476426056
18190.0 70963.79237501051
18200.0 65954.79873293995
18210.0 63178.22914461497
18220.0 56915.996865943154
18230.0 93232.44838778219
18240.0 84120.57920275726
18250.0 77890.29834574983
18260.0 59407.292780058255
18270.0 61310.702014882256
18280.0 75817.06528866124
18290.0 83447.13683819263
18300.0 68332.12793220904
18310.0 71871.89178263948
18320.0 58537.69894639644
18330.0 75957.02237209672
18340.0 72877.76307807246
18350.0 67730.27506064677
18360.0 71547.52227942298
18370.0 60409.430273651815
18380.0 78300.33405782055
18390.0 56080.48904397577
18400.0 74236.20882879887
18410.0 80021.05585897133
18420.0 60227.74363639293
18430.0 60845.08061326155
18440.0 57740.372879589835
18450.0 66707.62187846004
18460.0 65396.29425511988
18470.0 57377.588759852675
18480.0 50922.2186552771
18490.0 64986.26226666684
18500.0 60430.55905548931
18510.0 71994.18406765546
18520.0 70214.68824068247
18530.0 51136.74714442905
18540.0 58575.00422007878
18550.0 70284.54797679289
18560.0 50985.47188006768
18570.0 52241.58688871081
18580.0 52397.58504202914
18590.0 51912.6748709318
18600.0 48054.29043054279
18610.0 54238.44566020306
18620.0 62085.42156178115
18630.0 63569.10063527175
18640.0 55109.20441557076
18650.0 50770.656458162906
18660.0 67328.43269437298
18670.0 58069.951716758536
18680.0 57722.71920277846
18690.0 71294.69375944302
18700.0 64161.69276375505
18710.0 56589.37095448173
18720.0 61551.22476843276
18730.0 49720.9962201746
18740.0 66554.66184183801
18750.0 65865.09241357744
18760.0 57128.24264206046
18770.0 58923.89351361253
18780.0 57847.622029140686
18790.0 60773.19819805394
18800.0 64827.932453993926
18810.0 57842.017372284026
18820.0 72261.27140224885
18830.0 76599.78308648293
18840.0 61791.58275189538
18850.0 57209.852087196974
18860.0 67184.5004121462
18870.0 72666.41986049197
18880.0 62730.805882646506
18890.0 67890.79154515563
18900.0 65651.50577520997
18910.0 59907.51111159636
18920.0 54865.24852162339
18930.0 68051.69363618657
18940.0 61685.58751534967
18950.0 73574.38007257113
18960.0 64198.17873190164
18970.0 68219.4339635927
18980.0 59493.78379538199
18990.0 73054.52669068017
19000.0 73441.68767597228
19010.0 63678.690694865894
19020.0 71135.7873351443
19030.0 66566.77613910216
19040.0 73570.81764726479
19050.0 64616.36982642561
19060.0 56477.21759816043
19070.0 69321.91843103278
19080.0 75888.66180467006
19090.0 71269.77475635063
19100.0 66695.50224657176
19110.0 55513.47728804319
19120.0 73240.38496273458
19130.0 68030.46398809897
19140.0 72302.39469149709
19150.0 74688.55591363566
19160.0 58502.185666783815
19170.0 70253.51997171064
19180.0 71989.00878654147
19190.0 65555.27163883219
19200.0 59318.374019735355
19210.0 67859.8634425163
19220.0 66685.45027802467
19230.0 67105.03581850296
19240.0 58950.95127373719
19250.0 71120.94928147361
19260.0 60409.292274313906
19270.0 71406.41777118892
19280.0 65923.77378290663
19290.0 64010.93530654958
19300.0 54891.79132265283
19310.0 41195.75835451112
19320.0 59290.86038746868
19330.0 59195.53389854284
19340.0 66674.26592374804
19350.0 66146.39640594114
19360.0 62607.7184081362
19370.0 67899.16489837559
19380.0 57914.57684120919
19390.0 52650.21277408689
19400.0 53345.12119870239
19410.0 56287.86800528314
19420.0 66635.92601471559
19430.0 55307.73437693588
19440.0 52753.00171103403
19450.0 41247.89549330072
19460.0 53658.54821916221
19470.0 58138.775371708405
19480.0 50708.36950238398
19490.0 57296.35405936882
19500.0 51941.32257134373
19510.0 48860.67477849991
19520.0 59883.06200107135
19530.0 57606.79546601693
19540.0 57312.67236409998
19550.0 48859.33871936024
19560.0 56100.000491018145
19570.0 68841.43020517685
19580.0 63118.87036143969
19590.0 60533.3779556105
19600.0 52395.04195589045
19610.0 56612.82235451289
19620.0 62418.26965679862
19630.0 50830.00786219416
19640.0 61581.94598546374
19650.0 61053.47002845116
19660.0 65115.64297810439
19670.0 55667.424870782896
19680.0 57712.42464884406
19690.0 63048.590351744104
19700.0 62216.42350011684
19710.0 52195.84176997988
19720.0 65497.092968956036
19730.0 51223.18355679601
19740.0 55585.90805918781
19750.0 44709.51094584847
19760.0 47928.49021529392
19770.0 44686.662878746974
19780.0 38272.29994426615
19790.0 49174.83137365266
19800.0 48585.271871451
19810.0 51886.65637126422
19820.0 50177.819439307954
19830.0 56013.8848904981
19840.0 55704.50219620852
19850.0 54625.08039295757
19860.0 44522.48895928336
19870.0 55695.02290214559
19880.0 53453.91269785319
19890.0 47481.1593675447
19900.0 45915.42269241737
19910.0 51767.56761424802
19920.0 55574.00517785864
19930.0 61483.61211361084
19940.0 53398.419899997
19950.0 52431.43153205921
19960.0 64775.68302745337
19970.0 44883.08636578856
19980.0 58678.107065582015
19990.0 51188.37909840195
20010.0 58385.45169780257
20020.0 56869.97124069252
20030.0 59361.7661303711
20040.0 57646.99887325991
20050.0 58264.023440896315
20060.0 54287.896862120164
20070.0 58606.91258586722
20080.0 53313.12416300262
20090.0 50598.650572420374
20100.0 50818.86944049596
20110.0 57581.32352308184
20120.0 56258.72006210438
20130.0 52998.54942405902
20140.0 63584.18509530344
20150.0 55605.690083957605
20160.0 53149.26237918196
20170.0 55270.148478742994
20180.0 58254.6323942438
20190.0 48372.075094262014
20200.0 53737.15514588202
20210.0 66775.19228229029
20220.0 56437.50725597748
20230.0 60834.818024276814
20240.0 62054.802607034995
20250.0 54303.38897448851
20260.0 52124.646632723045
20270.0 53396.16759989879
20280.0 60031.341853976664
20290.0 53447.308902666984
20300.0 51775.28160070755
20310.0 59978.3663317645
20320.0 62608.94224173461
20330.0 59494.47443309113
20340.0 58764.73589207877
20350.0 52781.956637786825
20360.0 60989.005667823534
20370.0 62223.884476128565
20380.0 59378.32603901478
20390.0 53329.10887944064
20400.0 59155.70500512287
20410.0 58327.288095005846
20420.0 65627.27786332066
20430.0 56917.67462082586
20440.0 53989.00613584932
20450.0 55053.69039864966
20460.0 60762.82042906921
20470.0 64695.48972214393
20480.0 56662.98725584564
20490.0 52200.566040447935
20500.0 63146.14959285074
20510.0 64024.606455762616
20520.0 58862.48608101973
20530.0 60351.983512934974
20540.0 53406.95617646868
20550.0 57988.37060394641
20560.0 63540.190738239704
20570.0 63223.168599197576
20580.0 66451.22719214384
20590.0 62319.87602568931
20600.0 59216.27156881754
20610.0 61570.20817976166
20620.0 59946.96463828426
20630.0 54753.047660212695
20640.0 56964.36839538729
20650.0 60570.47735978884
20660.0 64824.82753945577
20670.0 60366.00994798917
20680.0 64372.50706536118
20690.0 59668.17141434834
20700.0 68862.34297512076
20710.0 58209.09027800902
20720.0 61667.78399539636
20730.0 58284.931471800825
20740.0 62984.81218202988
20750.0 62043.69956766854
20760.0 59556.98267813317
20770.0 64343.451484935606
20780.0 63917.80651766886
20790.0 63342.96122451971
20800.0 64763.83314076628
20810.0 59711.906773376875
20820.0 63451.931960104695
20830.0 61901.40160292776
20840.0 63908.25729968787
20850.0 61637.315687457594
20860.0 63775.495277459195
20870.0 61739.35252891176
20880.0 64518.765484975374
20890.0 60068.331608553155
20900.0 65842.88292094943
20910.0 64851.34741353399
20920.0 69388.4038475265
20930.0 61542.607530754
20940.0 62252.426650063535
20950.0 65519.03945544246
20960.0 63128.507924471494
20970.0 62377.11458728032
20980.0 67486.7943931617
20990.0 61155.89488640351
21000.0 65383.95753557942
21010.0 66411.70486916187
21020.0 64197.361839402554
21030.0 65736.7048732351
21040.0 66783.30072977992
21050.0 62839.03612198443
21060.0 67791.19668281083
21070.0 65454.92389773683
21080.0 61727.544764191975
21090.0 66970.46829668064
21100.0 69004.77496951955
21110.0 62406.22630231427
21120.0 64549.08730739708
21130.0 68476.02549425578
21140.0 68962.03871413298
21150.0 66392.78563395265
21160.0 65756.92821981496
21170.0 62447.83492928244
21180.0 67757.75229615622
21190.0 66094.98479473067
21200.0 66677.60943528546
21210.0 67033.81620935911
21220.0 67699.76561585037
21230.0 65993.82617867323
21240.0 69333.86010390366
21250.0 67094.5806565729
21260.0 66831.2151045402
21270.0 64760.58968236724
21280.0 64403.44587791637
21290.0 65642.46321068433
21300.0 66948.97065969874
21310.0 69238.43373582509
21320.0 66430.0409265504
21330.0 68958.41823887758
21340.0 66403.8301808682
21350.0 69837.49522552073
21360.0 66891.04840151191
21370.0 66914.48667594147
21380.0 66119.53307196328
21390.0 68335.86758754902
21400.0 64014.96020507628
21410.0 67787.01541957431
21420.0 65017.94375493118
21430.0 70017.71370710462
21440.0 69956.90974963554
21450.0 69737.57827674231
21460.0 69428.48965262863
21470.0 68654.83100408418
21480.0 66800.05745435896
21490.0 66044.27900362812
21500.0 66160.46516071365
21510.0 67849.63839878119
21520.0 66662.73472759243
21530.0 68096.3291482366
21540.0 68455.07117797353
21550.0 67691.68179310393
21560.0 67641.88029586533
21570.0 69261.66525315552
21580.0 69213.63460468545
21590.0 67433.72102231093
21600.0 67366.1305200154
21610.0 69514.28508494857
21620.0 66902.80822517983
21630.0 67062.6534175667
21640.0 69009.25268580466
21650.0 67119.63552879149
21660.0 68460.9914303628
21670.0 68208.4935691025
21680.0 70181.83184017832
21690.0 69479.11035375929
21700.0 66616.93194519609
21710.0 67906.11909284386
21720.0 67171.98881359787
21730.0 67948.24959933889
21740.0 68187.64494992829
21750.0 66983.93885726048
21760.0 66274.26682098114
21770.0 67347.61934898312
21780.0 66580.56463136511
21790.0 67381.16024348425
21800.0 66850.22009181026
21810.0 69186.22902774416
21820.0 66261.7024952684
21830.0 67145.64551695457
21840.0 67469.53409026787
21850.0 67208.28722508761
21860.0 66492.40190050652
21870.0 66740.72612440225
21880.0 67861.48390081804
21890.0 67054.62078167715
21900.0 66906.73428791988
21910.0 67721.8453976889
21920.0 66450.08554749654
21930.0 66212.48972484785
21940.0 66848.35544350311
21950.0 67155.48369338793
21960.0 67434.23148568762
21970.0 66086.83531361313
21980.0 67060.45366853055
21990.0 67315.95604438188
22000.0 66874.96775741724
22010.0 65871.17713301034
22020.0 65757.09382153909
22030.0 64164.671551759326
22040.0 64853.178303085035
22050.0 61613.5895792074
22060.0 58731.743879750764
22070.0 64191.848197912885
22080.0 60803.847548944
22090.0 63757.3464113579
22100.0 64726.56329892514
22110.0 65578.28287010465
22120.0 66296.26961000111
22130.0 65713.08703167267
22140.0 66454.50947151802
22150.0 65847.97292660459
22160.0 65484.9533884742
22170.0 65140.59536906588
22180.0 66513.58235443216
22190.0 63669.45886127142
22200.0 63829.15786351685
22210.0 63847.73736538158
22220.0 66229.35078900144
22230.0 65280.29553123281
22240.0 66990.7256792494
22250.0 66949.5668204561
22260.0 64562.374979288026
22270.0 64200.368144904365
22280.0 63828.40479342994
22290.0 64966.31345076701
22300.0 65252.057586592
22310.0 65639.59775382318
22320.0 65010.83040377692
22330.0 63811.66050055966
22340.0 63589.18928601727
22350.0 62897.75402417782
22360.0 63957.50974745078
22370.0 65237.00794425818
22380.0 63170.375142347686
22390.0 65781.07182554698
22400.0 65643.46449275738
22410.0 63117.637633321974
