#lam[Angstrom] flux[erg/cm2/s/A]
11370.0 1235498.9919669959
11380.0 1233360.3018460064
11390.0 1232569.0001610732
11400.0 1207674.353742534
11410.0 1250107.720680259
11420.0 1222234.2317347676
11430.0 1254207.971861814
11440.0 1199838.6058494616
11450.0 1256343.77713701
11460.0 1255003.9775730418
11470.0 1237600.75088331
11480.0 1226523.0578384236
11490.0 1250241.9605557313
11500.0 1251693.944097504
11510.0 1254912.2024862696
11520.0 1247436.1235710043
11530.0 1247833.8466151915
11540.0 1243301.2046311244
11550.0 1242755.3250305504
11560.0 1246035.5318557143
11570.0 1246640.2094854438
11580.0 1243403.4168452187
11590.0 1173621.0202956037
11600.0 1232264.325377054
11610.0 1098902.7195547651
11620.0 1238016.9465203262
11630.0 1229472.6393784443
11640.0 1152921.4436976935
11650.0 1231570.8191316435
11660.0 1234815.7777610586
11670.0 1222142.7437532793
11680.0 1220546.319424624
11690.0 1139687.5279056525
11700.0 1224867.42294094
11710.0 1216514.567908901
11720.0 1217807.126190752
11730.0 1222051.0406034626
11740.0 1212777.27595146
11750.0 1210659.2108239098
11760.0 1218052.4407993043
11770.0 1183498.3568066498
11780.0 1136278.95148612
11790.0 1204498.9325122181
11800.0 1198213.9533205554
11810.0 1186971.6620604119
11820.0 1173044.5329443116
11830.0 1011469.1467432035
11840.0 1183020.079450745
11850.0 1197984.288636326
11860.0 1196472.1538455086
11870.0 1194490.4841231417
11880.0 1048979.5089088096
11890.0 1158625.3444469427
11900.0 1189814.4298124383
11910.0 1191749.7019101025
11920.0 1192592.128650914
11930.0 1194244.873409338
11940.0 1186786.9251608148
11950.0 1163246.933824134
11960.0 1151019.7675322653
11970.0 1025754.6668824004
11980.0 1107266.522296832
11990.0 1112556.157047893
12000.0 1173187.8736716656
12010.0 1171394.4242255974
12020.0 1170731.0933770938
12030.0 1082778.0225420352
12040.0 1150488.5736992857
12050.0 1165739.8571325107
12060.0 1167436.2959323595
12070.0 1153486.0364140966
12080.0 1011916.8787718907
12090.0 1120310.0689288212
12100.0 1124079.4766778378
12110.0 1156042.8107455529
12120.0 1158786.4710466047
12130.0 1160112.9899324584
12140.0 1163434.9081100652
12150.0 1161050.448311705
12160.0 1160818.3630068034
12170.0 1149210.1632932583
12180.0 1157125.1605071211
12190.0 1146401.7414172194
12200.0 1144220.9424768954
12210.0 1144898.3871524022
12220.0 1151352.8702155182
12230.0 1143577.333354421
12240.0 1145818.6373205949
12250.0 1146104.1377347645
12260.0 1142195.411210378
12270.0 1110429.6914572055
12280.0 1142283.694739695
12290.0 1143547.6064799095
12300.0 1140311.3732573693
12310.0 1138105.2925145868
12320.0 1133961.3283757542
12330.0 1130541.9695307852
12340.0 1117226.6135636251
12350.0 1132119.6488954527
12360.0 1108738.623887954
12370.0 1125715.5058305585
12380.0 1132876.7411028931
12390.0 1122252.3889940279
12400.0 1114581.9807881457
12410.0 1120126.8232865843
12420.0 1096621.6569594517
12430.0 1092381.0554555634
12440.0 1121339.0122564053
12450.0 1121367.9616912545
12460.0 1119530.345448037
12470.0 1112532.3303447987
12480.0 1115732.9257229536
12490.0 1116128.8992043168
12500.0 1115220.5916619005
12510.0 1097273.7921995784
12520.0 1059561.016060157
12530.0 1090217.3043267906
12540.0 1110032.0368371825
12550.0 1107593.6699949047
12560.0 1090756.862511839
12570.0 1156374.95556161
12580.0 1098917.2526597648
12590.0 1103039.7214866644
12600.0 1098616.7025008318
12610.0 1096299.0945491637
12620.0 1097641.7224143636
12630.0 1098343.2992185624
12640.0 1066168.9430901513
12650.0 1082473.6424409125
12660.0 1095692.0798780092
12670.0 1084674.2026917634
12680.0 1075660.1691152551
12690.0 1094270.8882250322
12700.0 1089596.328663821
12710.0 1085375.902039002
12720.0 1092509.4948228379
12730.0 1088957.6555523542
12740.0 1064633.9908472125
12750.0 1086427.2344683437
12760.0 1087079.9514272804
12770.0 1084015.0161715967
12780.0 1083811.9617854604
12790.0 1080679.1890090755
12800.0 1079467.0809358908
12810.0 1060150.2672663955
12820.0 1024091.1862611386
12830.0 1049607.5718400117
12840.0 1068069.2072700257
12850.0 1056620.4680245814
12860.0 1073470.7358346854
12870.0 1070957.9533747293
12880.0 1054629.2163844812
12890.0 1067933.2157860121
12900.0 993795.5489231334
12910.0 1040303.8263901635
12920.0 1054375.153015154
12930.0 1057541.7565617207
12940.0 1056935.03584403
12950.0 1062367.2319975463
12960.0 1057678.3697575924
12970.0 1051817.4648270695
12980.0 1031342.5475829376
12990.0 1057077.5538767986
13000.0 1055179.6920758947
13010.0 1043133.0078384208
13020.0 1055900.4458927817
13030.0 1034708.2912552758
13040.0 1046713.043651168
13050.0 1052306.4601663102
13060.0 1040902.6686799509
13070.0 1050025.0677870251
13080.0 1041890.4317011092
13090.0 1045388.7673773479
13100.0 1036068.4970299868
13110.0 1039786.4410425198
13120.0 884984.316230094
13130.0 986284.2037305043
13140.0 1025064.2746924924
13150.0 894278.9246795108
13160.0 1031868.455052701
13170.0 1040037.547280322
13180.0 1020162.274819008
13190.0 1038866.7089143243
13200.0 1023813.9028069784
13210.0 1038594.0464742722
13220.0 1029259.618699745
13230.0 1038787.402920414
13240.0 1036583.449289058
13250.0 1029261.2100195342
13260.0 1025490.6731490844
13270.0 1022251.2196466522
13280.0 1011692.769421252
13290.0 965365.5333507364
13300.0 1024306.7828003647
13310.0 1018481.5923241072
13320.0 936695.9375805871
13330.0 1018318.1127161607
13340.0 1022843.2768472634
13350.0 1009919.653003452
13360.0 1024013.4144565809
13370.0 1020367.1356618309
13380.0 1013639.3725831007
13390.0 986854.5463233399
13400.0 1000540.6158810066
13410.0 1014927.083916338
13420.0 1002836.7416764091
13430.0 1016586.9461804136
13440.0 1017379.7358497209
13450.0 1011929.9930220766
13460.0 1011164.8247549989
13470.0 1011895.6146579628
13480.0 1013746.6258861077
13490.0 1007406.8269052326
13500.0 990905.9227681052
13510.0 1012160.7366145615
13520.0 1004665.9560359889
13530.0 1010719.9008443608
13540.0 1008836.8358063701
13550.0 984084.1944720875
13560.0 988752.889058075
13570.0 985236.9570725799
13580.0 1005115.6420151886
13590.0 992802.3402938107
13600.0 973198.8556727543
13610.0 1004291.3060081283
13620.0 999820.2357708146
13630.0 957264.3893445833
13640.0 968879.5547365267
13650.0 994702.6946505816
13660.0 998771.1085267327
13670.0 987146.8744745214
13680.0 976379.1468177951
13690.0 993805.732479935
13700.0 991085.8795265246
13710.0 991469.4847149436
13720.0 981355.2536739428
13730.0 970225.1190214949
13740.0 988336.0111821315
13750.0 995147.1788499786
13760.0 967892.0517556656
13770.0 986879.0925638309
13780.0 985675.4176752203
13790.0 983939.6130173528
13800.0 989487.6323756016
13810.0 985156.7416123616
13820.0 970689.5553936718
13830.0 983402.3972669282
13840.0 985560.670859753
13850.0 951557.7917400023
13860.0 941167.0589118619
13870.0 978842.7927944796
13880.0 979258.4138654947
13890.0 977154.1253917881
13900.0 950719.5500972908
13910.0 948967.1454810612
13920.0 960258.4810506422
13930.0 964118.4917155175
13940.0 971876.7242505427
13950.0 954057.5045862596
13960.0 971573.5177009724
13970.0 960256.1741181741
13980.0 962532.0630112006
13990.0 965920.2063183116
14000.0 919406.8678416525
14010.0 933628.6830236425
14020.0 971335.3607241323
14030.0 957391.1725995591
14040.0 953351.3771146128
14050.0 969199.4374803046
14060.0 953244.3100729845
14070.0 954017.2816244754
14080.0 939232.5199909376
14090.0 959375.5486896628
14100.0 949422.8423611203
14110.0 945069.7706168557
14120.0 920258.6081213439
14130.0 909540.9021079949
14140.0 951417.4459779309
14150.0 952316.8962597885
14160.0 932911.5973236788
14170.0 950010.4770786404
14180.0 932939.9353342225
14190.0 942941.6619341116
14200.0 934964.9813684688
14210.0 931301.6446840026
14220.0 928049.260259196
14230.0 936762.0898334717
14240.0 881615.4064722066
14250.0 887161.1385269283
14260.0 877323.3657349809
14270.0 871020.9980322658
14280.0 919850.6411425883
14290.0 861756.874174826
14300.0 933924.5638232739
14310.0 909141.1216656103
14320.0 932506.7958660366
14330.0 946314.7698008404
14340.0 927715.2205464758
14350.0 924801.7598437573
14360.0 938764.2184333132
14370.0 929504.5744762203
14380.0 940852.664234913
14390.0 933765.6873248479
14400.0 837275.3574767171
14410.0 930142.4869170134
14420.0 914718.6233843407
14430.0 926042.6322795125
14440.0 882549.8275827611
14450.0 936131.7291448497
14460.0 910472.3167931587
14470.0 930423.3581181372
14480.0 901440.3873888217
14490.0 919213.9369491795
14500.0 893760.5184292874
14510.0 847296.6898007438
14520.0 908958.4191829696
14530.0 915476.3991447737
14540.0 900385.0333355772
14550.0 882139.8177019568
14560.0 887753.0864346267
14570.0 886609.8261329393
14580.0 921375.1718649502
14590.0 906699.7883846888
14600.0 886151.574140004
14610.0 888610.1077568772
14620.0 901032.4965172448
14630.0 900682.4180411348
14640.0 913113.8586042302
14650.0 827516.7847441061
14660.0 901826.5247506709
14670.0 902386.4493478012
14680.0 902488.0652219694
14690.0 890639.9136777977
14700.0 862743.3241827785
14710.0 889761.9603537
14720.0 867825.7698167172
14730.0 911987.95277281
14740.0 899740.7036516288
14750.0 847694.8307541644
14760.0 908203.7369528614
14770.0 884004.3432622782
14780.0 892799.3888231104
14790.0 914116.5131636625
14800.0 893984.9324490126
14810.0 887197.6331362524
14820.0 899880.8793520097
14830.0 842498.5998134621
14840.0 894796.953981268
14850.0 890391.6197367464
14860.0 875930.2736920206
14870.0 799754.1384092211
14880.0 638991.856408041
14890.0 870659.9672769887
14900.0 869884.2036590861
14910.0 871314.2928936593
14920.0 903271.3428916854
14930.0 898839.776887902
14940.0 900648.7620846089
14950.0 896050.9929867793
14960.0 856629.2304445307
14970.0 882133.6372282521
14980.0 877008.3446177816
14990.0 881353.080917994
15000.0 874661.1271713778
15010.0 855937.5799692316
15020.0 700582.5324025371
15030.0 701496.4743792248
15040.0 646517.9108714658
15050.0 689650.5086179621
15060.0 867155.4830336224
15070.0 892727.2589698297
15080.0 858141.9130938218
15090.0 886924.6522087125
15100.0 872117.3639385107
15110.0 898731.9003069355
15120.0 853654.0985348496
15130.0 881702.924985365
15140.0 862379.0939105334
15150.0 886937.864731202
15160.0 851457.7110511112
15170.0 892623.7464960399
15180.0 879461.340105318
15190.0 887396.0301898383
15200.0 877371.0697189085
15210.0 843658.8893728983
15220.0 823778.3100686927
15230.0 881721.3306500454
15240.0 868848.3166054882
15250.0 883060.3833164372
15260.0 857622.137360103
15270.0 889495.6729764724
15280.0 868209.4808117483
15290.0 811854.8259503786
15300.0 853182.0168753742
15310.0 887369.1150585229
15320.0 874945.6328655623
15330.0 859753.1249280768
15340.0 843068.6713696321
15350.0 893587.4535069406
15360.0 885163.6280641316
15370.0 876693.5653822148
15380.0 843952.9397040993
15390.0 840679.2551548379
15400.0 841475.2050085277
15410.0 872411.9766827782
15420.0 859871.8720071075
15430.0 859990.2023771412
15440.0 889825.6985747331
15450.0 887846.396246683
15460.0 876000.271656676
15470.0 879380.8514664648
15480.0 877638.9646209738
15490.0 872377.1243105958
15500.0 863518.8741496546
15510.0 863104.6185887065
15520.0 879328.3472018385
15530.0 846311.9166450431
15540.0 819823.4719234084
15550.0 877787.342791389
15560.0 836445.3416944544
15570.0 844153.2561498394
15580.0 872987.3414129068
15590.0 811855.5174114117
15600.0 867216.021334258
15610.0 871960.8495089848
15620.0 798501.3039486643
15630.0 808271.9587081241
15640.0 860729.0444429858
15650.0 840122.2211479812
15660.0 821212.4423911027
15670.0 844361.1624453341
15680.0 838645.4903422712
15690.0 817865.754202147
15700.0 855802.0563311756
15710.0 865956.968237597
15720.0 789595.1840997479
15730.0 838957.056675765
15740.0 728229.9017524892
15750.0 693819.4641735719
15760.0 751365.1848900332
15770.0 636214.0334715493
15780.0 828966.5843584919
15790.0 842032.4484716415
15800.0 849263.7577973477
15810.0 857153.9988098199
15820.0 734445.0444972962
15830.0 832484.9840092926
15840.0 835424.1535391799
15850.0 854472.5936164565
15860.0 834813.2307518412
15870.0 805904.2675284637
15880.0 780196.0666554534
15890.0 683507.5914906655
15900.0 796746.7800783211
15910.0 766970.7770913752
15920.0 839074.6649510614
15930.0 839172.2023926936
15940.0 835436.9439681986
15950.0 825115.8678303242
15960.0 746841.4926017247
15970.0 836806.8512784959
15980.0 805299.209248592
15990.0 846921.474603452
16000.0 840512.8736589564
16010.0 788444.9421078252
16020.0 842816.7011328522
16030.0 846076.4335432884
16040.0 775999.8947318658
16050.0 835469.7106884794
16060.0 785733.6384827064
16070.0 810361.4045292921
16080.0 837993.1803649698
16090.0 802697.1331524547
16100.0 765797.8467976366
16110.0 841325.7167229177
16120.0 821969.3461612824
16130.0 821114.430332886
16140.0 790637.2196588698
16150.0 733502.7026419267
16160.0 708750.4793553294
16170.0 818108.4365938219
16180.0 810259.3204985361
16190.0 783672.8094428695
16200.0 673847.8135666907
16210.0 785217.5953202219
16220.0 808912.2956866754
16230.0 790110.1098972764
16240.0 789575.296416413
16250.0 809691.3374661654
16260.0 819477.4992633448
16270.0 826605.3489696808
16280.0 826906.1726061475
16290.0 812397.8707639993
16300.0 814548.4084012031
16310.0 803007.8840454004
16320.0 773470.9004032394
16330.0 799295.0777762408
16340.0 821105.0918164292
16350.0 799341.1610260417
16360.0 777724.8483445696
16370.0 785821.0294893736
16380.0 729546.9326136501
16390.0 774397.5874772439
16400.0 745732.6193603184
16410.0 779916.7852485816
16420.0 807023.2474387753
16430.0 802320.4104943763
16440.0 733987.6316192528
16450.0 765774.9758930354
16460.0 842978.1052636288
16470.0 777140.128291275
16480.0 789571.1500496141
16490.0 721751.7972338874
16500.0 799463.8269571296
16510.0 789740.8815760815
16520.0 769453.269884386
16530.0 779112.1421247772
16540.0 759140.6970537914
16550.0 776672.1807022888
16560.0 753997.2772227722
16570.0 785290.0952163049
16580.0 772190.7543455723
16590.0 771267.4527009132
16600.0 786131.0721917751
16610.0 763756.8141672959
16620.0 765212.6735726608
16630.0 748510.8051586978
16640.0 755487.5837856429
16650.0 719808.7228640278
16660.0 754246.1247893957
16670.0 743214.087583312
16680.0 735326.6848494835
16690.0 765375.6600758024
16700.0 761844.4894990324
16710.0 732964.1819988037
16720.0 646639.9070407299
16730.0 749052.3140208295
16740.0 751562.574783281
16750.0 605572.1294536344
16760.0 695265.1439182454
16770.0 754278.6160889696
16780.0 752186.6372070744
16790.0 753143.1175433204
16800.0 744499.8112144959
16810.0 740028.752482477
16820.0 705947.4751426318
16830.0 738255.1782757856
16840.0 735002.0334911672
16850.0 745528.689638474
16860.0 718335.6732071495
16870.0 719065.7033798138
16880.0 725617.6405917672
16890.0 720463.7900840896
16900.0 688329.0366045407
16910.0 722017.456307456
16920.0 736488.5736628647
16930.0 729615.5077170022
16940.0 736502.3775583755
16950.0 729103.2104419061
16960.0 727159.7972957452
16970.0 707845.8571674355
16980.0 719643.7004930048
16990.0 710443.5345270163
17000.0 685000.9759684602
17010.0 672905.2628401035
17020.0 709313.2824493252
17030.0 712010.139466572
17040.0 718262.0773015348
17050.0 707215.1363357314
17060.0 704597.3219149209
17070.0 686457.6377159508
17080.0 706902.8452734024
17090.0 695345.247815718
17100.0 643002.4533793892
17110.0 502641.9158351694
17120.0 673604.745037695
17130.0 696589.2440477802
17140.0 701372.0024692648
17150.0 701190.7388416261
17160.0 678506.5400561137
17170.0 695755.6275734031
17180.0 694558.2544535485
17190.0 693976.5340370481
17200.0 683421.3959196522
17210.0 684366.6098142646
17220.0 675983.5949749259
17230.0 637702.4954454582
17240.0 676697.6936882136
17250.0 682600.721529992
17260.0 684725.4852444686
17270.0 673187.6639033703
17280.0 669375.7022352066
17290.0 675055.3134912476
17300.0 656367.190280581
17310.0 667450.7383824136
17320.0 654624.0114298721
17330.0 598330.5087836814
17340.0 649586.5872198972
17350.0 660211.8361159873
17360.0 655655.3269929456
17370.0 662407.4876517949
17380.0 655992.9445879739
17390.0 655132.1727684195
17400.0 654972.8150203468
17410.0 616955.6083168907
17420.0 643749.7047215055
17430.0 655479.5329439089
17440.0 663197.535446357
17450.0 653619.4609536147
17460.0 649655.7620262404
17470.0 609053.9247606117
17480.0 659109.5548676391
17490.0 653708.1737877468
17500.0 636111.540461511
17510.0 647597.4193919252
17520.0 649711.0957088639
17530.0 645178.554953686
17540.0 640642.2909954594
17550.0 639796.925077673
17560.0 642362.890357279
17570.0 646962.6264219247
17580.0 639258.6149563134
17590.0 635767.4072082352
17600.0 632262.2689456486
17610.0 623048.2453474315
17620.0 594391.2044701091
17630.0 637259.9223547966
17640.0 614900.0665871851
17650.0 636082.2377174027
17660.0 610695.8968745517
17670.0 627453.500768536
17680.0 593500.5713837453
17690.0 626933.7831976045
17700.0 617427.331273084
17710.0 607533.1812372137
17720.0 582808.5185264609
17730.0 618922.5934904091
17740.0 614992.2218906949
17750.0 613491.650779565
17760.0 605408.1697089584
17770.0 584065.3962720952
17780.0 609823.4874294644
17790.0 616114.295963336
17800.0 615419.0904921688
17810.0 611387.0027328356
17820.0 603355.7479605719
17830.0 603495.9006399431
17840.0 599869.1990053931
17850.0 588916.5046783929
17860.0 596550.195536311
17870.0 603286.5599052139
17880.0 608605.4737386008
17890.0 608636.4525000156
17900.0 602407.6539854992
17910.0 602827.2086461455
17920.0 600546.7388398077
17930.0 574048.3063035766
17940.0 578196.7972899206
17950.0 601667.0240280835
17960.0 598677.6824010292
17970.0 595023.3274296105
17980.0 591388.5766796621
17990.0 591682.0025660263
18000.0 585358.2357573024
18010.0 589517.3292766161
18020.0 580211.6914805076
18030.0 561325.9279304796
18040.0 573072.6466439202
18050.0 571239.1691297689
18060.0 583385.7101282072
18070.0 582316.2976582235
18080.0 566235.4711287008
18090.0 579268.0313739383
18100.0 573468.9775427702
18110.0 568292.4780201475
18120.0 571843.0801259526
18130.0 576224.9769934014
18140.0 572774.1326509601
18150.0 562755.2790817996
18160.0 556094.5685040626
18170.0 557172.8150942915
18180.0 556780.6033890683
18190.0 568655.4118630541
18200.0 567466.4728213383
18210.0 568366.5812694789
18220.0 552734.9489761543
18230.0 562752.6910003774
18240.0 566417.9881779811
18250.0 564328.5022896683
18260.0 562832.676288199
18270.0 558113.7483693659
18280.0 540710.1657140983
18290.0 553270.4231285696
18300.0 548502.9234061716
18310.0 557135.0260565688
18320.0 553836.2308666909
18330.0 560423.9400872489
18340.0 548844.7929016105
18350.0 546901.9084907983
18360.0 546296.169430462
18370.0 515581.9551872625
18380.0 535309.7596945992
18390.0 541037.3328417945
18400.0 533187.8798740403
18410.0 517255.8209177915
18420.0 499214.16934932116
18430.0 533133.1827449388
18440.0 539531.997166897
18450.0 536766.3869144158
18460.0 522779.9952825634
18470.0 497480.29228823975
18480.0 538505.9032535723
18490.0 537180.1725516882
18500.0 538526.27685268
18510.0 534624.7938788491
18520.0 518042.46741071367
18530.0 527942.7549656495
18540.0 535426.7336700301
18550.0 509163.4606518437
18560.0 517903.31390855525
18570.0 531661.207108423
18580.0 496087.8603033899
18590.0 527379.0272090072
18600.0 529106.3194077638
18610.0 523097.8287194384
18620.0 522814.0054050478
18630.0 518219.1299441008
18640.0 519658.69172700855
18650.0 526734.720169335
18660.0 496236.35469269287
18670.0 521772.23446470185
18680.0 515412.8408101103
18690.0 519798.32140367234
18700.0 515780.5685719651
18710.0 506158.37209529284
18720.0 483569.84131041693
18730.0 507447.9971922983
18740.0 552409.4691323073
18750.0 459434.5380365043
18760.0 495511.45572888345
18770.0 480879.91080962564
18780.0 505065.83290147485
18790.0 506009.82749056397
18800.0 510848.6777629771
18810.0 510647.9630814156
18820.0 502991.2563946933
18830.0 508180.54781882133
18840.0 501467.76044765435
18850.0 491207.26433826063
18860.0 447271.9515075053
18870.0 500105.3791287946
18880.0 482858.3639257572
18890.0 483230.44037875975
18900.0 441546.582199871
18910.0 475784.9957326072
18920.0 457167.1837201939
18930.0 477913.0376247912
18940.0 486129.9689472438
18950.0 491497.0502316003
18960.0 485995.62509235396
18970.0 471873.2708935893
18980.0 489338.12192031206
18990.0 454111.93691106315
19000.0 487650.7733398201
19010.0 488811.9784260576
19020.0 487712.71126203524
19030.0 473615.0078668491
19040.0 480149.498340819
19050.0 462143.82772640226
19060.0 485067.05508277303
19070.0 486290.1221057576
19080.0 473242.5392196786
19090.0 480542.33889093786
19100.0 479467.0527585332
19110.0 449717.34700123785
19120.0 464193.01711163035
19130.0 480377.6916917503
19140.0 473073.3155191984
19150.0 475370.3076492912
19160.0 473334.44046657527
19170.0 474062.4233248
19180.0 473620.0803696592
19190.0 446524.93197081937
19200.0 454099.79875177646
19210.0 463781.56668782444
19220.0 469226.29635927686
19230.0 471663.1332249057
19240.0 470540.73760145047
19250.0 463106.3194899635
19260.0 458129.20063042466
19270.0 461465.32521813037
19280.0 453882.59516391635
19290.0 462439.96588530816
19300.0 454657.6267226459
19310.0 360069.18549754174
19320.0 454794.32880568237
19330.0 456976.1203059124
19340.0 433621.67789675464
19350.0 458653.5259315074
19360.0 462111.840416587
19370.0 461479.3553460177
19380.0 456857.7285510903
19390.0 437483.8023240694
19400.0 449188.06702252175
19410.0 456229.4322054797
19420.0 449043.42450645915
19430.0 412103.0580852444
19440.0 431490.58400459785
19450.0 326790.649596562
19460.0 410020.35524998646
19470.0 434020.18536294554
19480.0 435406.6013648519
19490.0 422045.0687020479
19500.0 415569.3144609349
19510.0 369144.7991753212
19520.0 444508.3248432892
19530.0 440375.8706698536
19540.0 434106.9323935834
19550.0 445460.5023813642
19560.0 445403.7393171865
19570.0 443626.1561889637
19580.0 437051.2906958522
19590.0 434770.04257941665
19600.0 434985.076885348
19610.0 425751.9043277508
19620.0 430459.6738230298
19630.0 420677.25783648505
19640.0 426081.5537819044
19650.0 438968.76310137665
19660.0 437575.8778872034
19670.0 436359.98036423535
19680.0 434707.4373838131
19690.0 433652.14868428686
19700.0 433569.45989948866
19710.0 429486.36392596876
19720.0 399149.6138337156
19730.0 411870.6118281454
19740.0 422065.937081481
19750.0 422762.10680994927
19760.0 419647.52142997226
19770.0 374493.5623183729
19780.0 297817.3025790361
19790.0 396806.07275321125
19800.0 420037.06969788036
19810.0 416902.7272889856
19820.0 417274.7693564263
19830.0 422881.7877773873
19840.0 420282.6984733959
19850.0 349462.3836805177
19860.0 330980.3420840624
19870.0 408658.1334392589
19880.0 416176.60831193347
19890.0 417833.62597894133
19900.0 416014.22543720837
19910.0 414623.480935809
19920.0 389165.75740538765
19930.0 361153.00722871046
19940.0 405474.48909111106
19950.0 408752.812689081
19960.0 382379.549101335
19970.0 398291.8027482691
19980.0 409561.5609034752
19990.0 411026.7067455066
20010.0 409178.3200279785
20020.0 396529.0275610101
20030.0 403351.4868971347
20040.0 405892.19842954597
20050.0 398092.0604165218
20060.0 404092.95462227036
20070.0 401909.9379229585
20080.0 403393.19343118474
20090.0 397110.1198546989
20100.0 403053.9707756988
20110.0 403036.1772717628
20120.0 402127.6281303884
20130.0 399819.8293312552
20140.0 397337.52004282066
20150.0 399750.36075938167
20160.0 398882.01081817714
20170.0 394525.13008407236
20180.0 396442.5592652961
20190.0 392902.09644011105
20200.0 389132.81506587315
20210.0 380888.8071942047
20220.0 392682.15989700763
20230.0 387187.84121144505
20240.0 384212.7923512658
20250.0 391706.4514958481
20260.0 387428.0590161788
20270.0 386931.996024754
20280.0 383273.121173019
20290.0 384871.1349329234
20300.0 367311.56485125097
20310.0 388462.9050966413
20320.0 387661.02330951625
20330.0 386363.3952192097
20340.0 376319.3423003535
20350.0 377938.02340414835
20360.0 382751.34249035653
20370.0 381508.8291881582
20380.0 368921.5220479893
20390.0 382738.8024744322
20400.0 378601.5509394898
20410.0 373381.17904341134
20420.0 380038.3561782542
20430.0 381148.4944802243
20440.0 379938.0691239507
20450.0 378010.41951389436
20460.0 379119.2168637429
20470.0 371582.43086997815
20480.0 378192.6701841864
20490.0 377079.71543565183
20500.0 376519.39765821345
20510.0 373317.5247565248
20520.0 368370.47443072364
20530.0 371082.1387446741
20540.0 367871.91781599825
20550.0 370942.363622423
20560.0 370588.40266917954
20570.0 369053.2161699019
20580.0 368477.03445046616
20590.0 361596.2080390088
20600.0 350570.5150364553
20610.0 367134.61226990423
20620.0 362207.60090192134
20630.0 296956.61950023373
20640.0 353867.84173221356
20650.0 363820.65857547236
20660.0 363275.47917595017
20670.0 359386.69436528446
20680.0 359025.73291855096
20690.0 360408.39622919646
20700.0 345949.2846453024
20710.0 357264.0040572396
20720.0 354117.46704892645
20730.0 359431.1151936721
20740.0 354481.0482306725
20750.0 359366.7025864241
20760.0 353107.8812836726
20770.0 354125.58258104965
20780.0 357177.89546669176
20790.0 356440.0752336358
20800.0 351260.4055776766
20810.0 355286.1197463819
20820.0 353073.4759742242
20830.0 346299.5438163032
20840.0 338519.65370619076
20850.0 350221.1658700555
20860.0 351281.4409933771
20870.0 349689.8965815072
20880.0 348279.8752751332
20890.0 349161.054804358
20900.0 350226.7564727504
20910.0 345758.5597520463
20920.0 325099.78998054407
20930.0 346167.8484888242
20940.0 345241.6136204223
20950.0 346539.0807225499
20960.0 332577.6684243395
20970.0 335981.7385686415
20980.0 344647.9680540472
20990.0 342761.1195887149
21000.0 346761.431250946
21010.0 340326.3247826944
21020.0 341914.6372621849
21030.0 344368.6924013661
21040.0 343300.24031518004
21050.0 343407.5891806682
21060.0 339739.5189491579
21070.0 335023.1570957313
21080.0 337475.53837486386
21090.0 310570.4787623565
21100.0 336194.46832241217
21110.0 336022.35825738194
21120.0 336167.5693201243
21130.0 337406.8082587487
21140.0 334906.68746859906
21150.0 334913.1756668661
21160.0 299039.47461086797
21170.0 324740.1561351336
21180.0 329985.7890162689
21190.0 327651.8849721961
21200.0 328748.9002017364
21210.0 329099.2841880432
21220.0 327178.12686363724
21230.0 325174.6796894269
21240.0 323912.0576099085
21250.0 329846.7986558891
21260.0 326036.4568080853
21270.0 328200.8134920959
21280.0 327227.81796666014
21290.0 328688.3214226453
21300.0 328395.5025791027
21310.0 327108.162099038
21320.0 325246.57921827637
21330.0 326587.3743638715
21340.0 324652.42803021386
21350.0 309527.6385655086
21360.0 320468.53772271896
21370.0 324450.68349041184
21380.0 324129.38728439604
21390.0 323203.0589811112
21400.0 323053.61750183866
21410.0 322915.54254315345
21420.0 322599.0455658159
21430.0 318752.84632267396
21440.0 320101.28752803075
21450.0 315247.3329180067
21460.0 315974.60815491795
21470.0 320004.75569073
21480.0 318982.15985952533
21490.0 316543.7006724844
21500.0 318144.69866900245
21510.0 317577.73220845126
21520.0 315057.1418864162
21530.0 313342.35739057505
21540.0 313335.3109164526
21550.0 314560.38987519016
21560.0 313249.2073518224
21570.0 313091.98546875804
21580.0 313729.9425080478
21590.0 310609.6541801087
21600.0 312541.0613389266
21610.0 310791.8231978706
21620.0 310585.8002514392
21630.0 309639.3710837498
21640.0 307387.39714432356
21650.0 298299.3583658114
21660.0 298444.6937592934
21670.0 306081.8670917628
21680.0 305452.59922853025
21690.0 305974.10963015916
21700.0 305578.19538369693
21710.0 305531.5151631684
21720.0 305606.7100023752
21730.0 305036.4994069198
21740.0 302385.96336553904
21750.0 302916.14138377446
21760.0 298906.7534392229
21770.0 300301.9800150082
21780.0 271467.26292324846
21790.0 298823.1173911088
21800.0 302503.0829479426
21810.0 300385.80271424545
21820.0 287253.48086970806
21830.0 299856.80292747467
21840.0 300453.66873029113
21850.0 299220.70888491324
21860.0 298673.95211032615
21870.0 294024.66888967593
21880.0 278891.6994702298
21890.0 294425.67017585103
21900.0 285399.1369940061
21910.0 297342.60388101335
21920.0 297352.6238050973
21930.0 296047.3260021178
21940.0 292596.14131491794
21950.0 294289.6291253376
21960.0 295054.43011894246
21970.0 293651.7138799364
21980.0 293498.0898801554
21990.0 292657.307748778
22000.0 286649.9097227977
22010.0 291234.3646692579
22020.0 291156.83223776036
22030.0 290018.6129445239
22040.0 288395.0955308985
