#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 70680.16693172163
11750.0 63085.56974122381
11760.0 51411.358185333724
11770.0 28855.23347105376
11780.0 42261.765703116274
11790.0 61064.46507640908
11800.0 68758.96926129528
11810.0 71995.4161527594
11820.0 75933.54775073977
11830.0 77542.51960746781
11840.0 81752.36451269912
11850.0 80038.46930704411
11860.0 88488.77360557069
11870.0 91999.08673321264
11880.0 73403.13133980158
11890.0 83024.38103495936
11900.0 93477.43106724406
11910.0 89257.62953246119
11920.0 93929.1524065534
11930.0 94636.19689285009
11940.0 85111.6297451824
11950.0 81769.04092655073
11960.0 81539.14937818411
11970.0 69164.63540399396
11980.0 77620.52890965456
11990.0 75048.5870100155
12000.0 80189.93101146158
12010.0 82034.75728643099
12020.0 84176.55956269233
12030.0 79245.74673697691
12040.0 92142.25284836048
12050.0 87467.4684512761
12060.0 98162.3996498397
12070.0 86901.74076210959
12080.0 96547.28783218023
12090.0 85968.20919245304
12100.0 93782.6739557173
12110.0 80179.69163080421
12120.0 94370.52388496378
12130.0 87121.0234904024
12140.0 100150.96307061562
12150.0 103145.84599427698
12160.0 90640.53063030874
12170.0 106497.35349526572
12180.0 98613.35491496263
12190.0 98992.54713276615
12200.0 89192.13342128636
12210.0 94103.02962171439
12220.0 93827.11828840959
12230.0 97793.9957987954
12240.0 98281.34808376874
12250.0 105342.46485311243
12260.0 103039.97294645109
12270.0 99521.05968368541
12280.0 109815.93366148736
12290.0 99133.73675337213
12300.0 104836.52799051462
12310.0 101766.55129114917
12320.0 99112.16571247848
12330.0 97296.05720752128
12340.0 99873.73417535474
12350.0 103856.95028747818
12360.0 97058.51226174086
12370.0 98244.72260008592
12380.0 110268.45969060525
12390.0 88396.89807947318
12400.0 87918.84240725472
12410.0 81180.25039774466
12420.0 71441.02559668632
12430.0 47154.70583772598
12440.0 68027.84241890044
12450.0 91083.12931166426
12460.0 92339.01104554001
12470.0 93589.80449465863
12480.0 91820.89006274163
12490.0 93968.45959414319
12500.0 87330.36746730751
12510.0 74463.16860134191
12520.0 41769.58560535248
12530.0 65081.03874679387
12540.0 84322.0264031
12550.0 90891.57790890044
12560.0 96673.80035854469
12570.0 102277.65650882473
12580.0 102017.68470029531
12590.0 91861.21972372076
12600.0 105116.30771919483
12610.0 104344.18572175354
12620.0 98632.09945121924
12630.0 98404.62444762149
12640.0 90596.49150918533
12650.0 102333.34892810983
12660.0 105715.60192707347
12670.0 101582.972056636
12680.0 109585.76480127193
12690.0 107503.82072617569
12700.0 99002.63935453478
12710.0 107035.8762653562
12720.0 113110.61697506373
12730.0 107565.0672638375
12740.0 96390.66417639694
12750.0 99850.91599082843
12760.0 110954.28909859894
12770.0 106869.19573178652
12780.0 100598.05142747983
12790.0 111430.55975476964
12800.0 105257.91933033899
12810.0 106709.09283612116
12820.0 112178.58797240716
12830.0 105872.96653584644
12840.0 103776.00885331293
12850.0 106985.57605914112
12860.0 91242.63575066598
12870.0 104802.03181398317
12880.0 101600.95966220842
12890.0 100969.46914117549
12900.0 96452.06672899416
12910.0 94056.56848630398
12920.0 102825.16972050296
12930.0 101199.82687908997
12940.0 104086.69732002773
12950.0 100612.24300960441
12960.0 106162.65023956404
12970.0 104267.62351585898
12980.0 108682.61533031974
12990.0 100030.13282498442
13000.0 109277.52179655831
13010.0 101265.4874343054
13020.0 109701.2650672725
13030.0 109267.86183234538
13040.0 111464.51860156622
13050.0 107652.01951499032
13060.0 106851.60154829573
13070.0 104088.94353319854
13080.0 102959.54338797322
13090.0 98707.23787618455
13100.0 110007.39038406541
13110.0 107934.71444371474
13120.0 103305.16225457872
13130.0 97032.69973881124
13140.0 102561.28138957077
13150.0 103246.55375282711
13160.0 107192.51800052886
13170.0 108019.28739435619
13180.0 102749.11151409135
13190.0 108344.04143855246
13200.0 102456.64429902621
13210.0 100095.42821886647
13220.0 101719.50530277171
13230.0 99479.75856081271
13240.0 100654.51614980886
13250.0 90405.97528089072
13260.0 99404.84503376734
13270.0 88580.44391626843
13280.0 98026.47681401944
13290.0 84093.27648224335
13300.0 89288.27349161665
13310.0 76480.76634636833
13320.0 54260.8128975913
13330.0 77245.73276423379
13340.0 52135.62619581368
13350.0 41720.77179483047
13360.0 45988.64264902453
13370.0 40550.97256613051
13380.0 44652.340608329534
13390.0 50364.001283421494
13400.0 44120.87954260886
13410.0 48955.535695675535
13420.0 41934.62728361843
13430.0 41224.53107305721
13440.0 37428.27472537482
13450.0 48539.53421112978
13460.0 42893.71593178337
13470.0 42334.53696484354
13480.0 39403.21001749547
13490.0 48777.36246827162
13500.0 31511.374581009477
13510.0 43936.218486215155
13520.0 38706.58544508566
13530.0 43600.85025865647
13540.0 32149.476736566336
13550.0 37430.3246599587
13560.0 44380.84024904653
13570.0 36566.51876285543
13580.0 40347.7791185311
13590.0 37879.68224404598
13600.0 48172.988016433635
13610.0 37257.66258158442
13620.0 36204.554937905916
13630.0 49707.27902431967
13640.0 40069.5289696505
13650.0 46598.369005674365
13660.0 44878.88514947474
13670.0 47366.590305133344
13680.0 41744.64412399444
13690.0 45657.21162375702
13700.0 45517.08621434353
13710.0 37950.73864307866
13720.0 47764.94901460611
13730.0 45156.1383538179
13740.0 45277.31503859582
13750.0 47711.71036737942
13760.0 45900.45918626884
13770.0 49991.373138089155
13780.0 46262.00907146603
13790.0 52934.335198791676
13800.0 47982.43452982685
13810.0 54845.447423503094
13820.0 37302.369227757095
13830.0 45084.11222536405
13840.0 51945.06908838855
13850.0 45221.71121406784
13860.0 43976.75461718788
13870.0 53804.96079637526
13880.0 41209.07547182957
13890.0 51244.06168580675
13900.0 40265.95896664804
13910.0 40985.41856341635
13920.0 37244.80513487541
13930.0 47571.76318979512
13940.0 43407.46986551421
13950.0 36668.12580213793
13960.0 44730.662571074725
13970.0 39478.94752842151
13980.0 35979.05744573921
13990.0 42721.80419124812
14000.0 38407.541010103334
14010.0 39059.991083793546
14020.0 44845.7732216974
14030.0 45458.02657841421
14040.0 40343.70450840655
14050.0 39741.91844703806
14060.0 47949.549619924685
14070.0 36191.11637589022
14080.0 41902.748764692995
14090.0 34357.64181537487
14100.0 38964.97213571227
14110.0 39147.79791573851
14120.0 34126.536847905845
14130.0 43109.37776312853
14140.0 31691.477405010402
14150.0 42024.717991965066
14160.0 41857.870458115336
14170.0 31996.00582033302
14180.0 38446.20316617667
14190.0 32539.069650516984
14200.0 36781.55063016655
14210.0 41841.83669871143
14220.0 36649.792537454676
14230.0 34050.51823125222
14240.0 36201.37371206082
14250.0 35315.397418368084
14260.0 35698.90034398973
14270.0 37252.474888277175
14280.0 31581.811824959543
14290.0 34660.71810286331
14300.0 46391.560662990065
14310.0 36481.97690045004
14320.0 35833.505672952015
14330.0 37835.03113889554
14340.0 33194.1011958724
14350.0 39784.71793509552
14360.0 38876.84703172682
14370.0 41874.88017420558
14380.0 41026.527550984814
14390.0 31530.41788713744
14400.0 41978.10591920387
14410.0 34014.04861639309
14420.0 37862.03795010493
14430.0 48604.42065767757
14440.0 37350.574358945865
14450.0 32561.608774767607
14460.0 40978.53773464098
14470.0 36732.02287606897
14480.0 41476.74362928309
14490.0 46231.985227036304
14500.0 33601.07715917064
14510.0 43119.01297223248
14520.0 47402.8639095596
14530.0 41017.970428324596
14540.0 40469.07256490271
14550.0 45541.383593035316
14560.0 37994.32224408432
14570.0 39080.10596181796
14580.0 50619.852197425804
14590.0 48182.45282229942
14600.0 44754.57403849012
14610.0 42197.6832666004
14620.0 37991.68445005996
14630.0 37953.86734260763
14640.0 47271.11547286902
14650.0 48655.05956475756
14660.0 45016.50959940633
14670.0 42554.077490444666
14680.0 37287.15037715605
14690.0 38931.783010115825
14700.0 43088.461998292805
14710.0 44276.74266658799
14720.0 47414.51114124958
14730.0 46282.66498727667
14740.0 39175.793723124836
14750.0 40893.80032977286
14760.0 43040.58478986773
14770.0 44896.771672496456
14780.0 50999.582533858455
14790.0 44064.244742634255
14800.0 41742.90124632443
14810.0 43941.32599510529
14820.0 42837.65141756385
14830.0 47821.81955104403
14840.0 46578.22630436335
14850.0 43609.5633963105
14860.0 49691.919064305206
14870.0 45541.6209483945
14880.0 42870.08957483804
14890.0 44783.35191481687
14900.0 43894.57636416437
14910.0 50576.12035970736
14920.0 45448.62168616001
14930.0 49620.57241351709
14940.0 44267.72239295045
14950.0 44381.387615721556
14960.0 45050.22609934519
14970.0 50295.45595131811
14980.0 50890.57893665499
14990.0 47413.47892263775
15000.0 47787.5960556634
15010.0 46379.94523063892
15020.0 46076.617517636194
15030.0 48840.96507519705
15040.0 53057.80972793129
15050.0 50573.02338128671
15060.0 49875.35061623446
15070.0 48750.13121320422
15080.0 46720.32803115971
15090.0 55032.14800102579
15100.0 48546.99642048179
15110.0 49956.07171946764
15120.0 53222.263752978164
15130.0 47013.05418464591
15140.0 58412.95551422819
15150.0 54808.70596554458
15160.0 49112.0353372403
15170.0 43438.47724309323
15180.0 52900.183789168805
15190.0 53428.7825096839
15200.0 53116.09135005524
15210.0 58076.7266858573
15220.0 51730.0456676557
15230.0 61046.55780326812
15240.0 52214.719803776396
15250.0 53603.247090373756
15260.0 51073.41916306178
15270.0 54138.05560423649
15280.0 54955.88327924764
15290.0 58011.896529004145
15300.0 57195.112665055996
15310.0 57627.81404638464
15320.0 47583.74135001952
15330.0 58572.60219754671
15340.0 60023.66401895076
15350.0 56286.46364895257
15360.0 58231.31151013186
15370.0 58259.99753984113
15380.0 58638.071035624176
15390.0 59506.436383670356
15400.0 56080.56297017026
15410.0 60044.85840016793
15420.0 56199.589875449616
15430.0 58532.88836488211
15440.0 57397.00029355647
15450.0 63637.75786439176
15460.0 62858.72657638215
15470.0 57045.58902682782
15480.0 61927.97473324166
15490.0 62363.94483569661
15500.0 57782.90170259168
15510.0 61296.123664380175
15520.0 65067.84675055776
15530.0 61242.90542633945
15540.0 63173.301305546396
15550.0 63292.61591542107
15560.0 63720.78856238427
15570.0 59802.68765887529
15580.0 59635.2945779949
15590.0 64486.01729202223
15600.0 62034.63817108222
15610.0 62322.246885861954
15620.0 65388.20383908651
15630.0 64883.55469028733
15640.0 64914.51138597642
15650.0 59795.99503119334
15660.0 64558.35488380466
15670.0 69908.8624795553
15680.0 69189.71938776718
15690.0 64225.45197410641
15700.0 66443.73716854809
15710.0 67296.65225219485
15720.0 65581.31588265189
15730.0 67144.3612268824
15740.0 70672.14872026314
15750.0 67970.03801590964
15760.0 67982.42959571525
15770.0 69088.08247720015
15780.0 66521.75922164903
15790.0 70349.59054011038
15800.0 66038.89256396811
15810.0 69482.08477389476
15820.0 70821.28098409863
15830.0 70482.46738915474
15840.0 67627.31332447431
15850.0 70076.01408771572
15860.0 70829.95167112855
15870.0 73197.25418847988
15880.0 73134.82789369932
15890.0 71377.93040412471
15900.0 70095.33872928514
15910.0 71854.9794131436
15920.0 72377.53924205781
15930.0 71386.11474228163
15940.0 71883.96061614559
15950.0 74787.8663986852
15960.0 74686.813396292
15970.0 72013.38594792315
15980.0 73360.37146821064
15990.0 71616.76441896048
16000.0 73413.26116359374
16010.0 75934.67566804355
16020.0 73162.41712496373
16030.0 76021.04725317613
16040.0 71697.09369375331
16050.0 74412.73223621243
16060.0 74439.35061394538
16070.0 77128.2384622492
16080.0 75763.53240304772
16090.0 75323.19803365186
16100.0 74653.86259918497
16110.0 75184.87441579327
16120.0 75849.96619360292
16130.0 74410.55983906383
16140.0 76931.21209970309
16150.0 75538.95799065236
16160.0 77314.79360642709
16170.0 79424.54766684058
16180.0 76978.07196958094
16190.0 74064.05633077063
16200.0 76165.29130299103
16210.0 75349.61171804059
16220.0 78300.9501980875
16230.0 78326.34470854998
16240.0 78082.37758487528
16250.0 76616.9188270471
16260.0 77309.04170742026
16270.0 78818.4111025485
16280.0 78238.05225842028
16290.0 77714.1571313467
16300.0 78196.03795289955
16310.0 78695.47421793317
16320.0 75378.03138783017
16330.0 81001.13330101526
16340.0 77451.20847498406
16350.0 78503.03578719246
16360.0 77779.9091588356
16370.0 81224.06805487318
16380.0 79366.57239709687
16390.0 78708.88163036431
16400.0 79750.82162593343
16410.0 77269.81376848495
16420.0 77924.42777786573
16430.0 79369.3546628063
16440.0 80136.79597589209
16450.0 80641.49823456853
16460.0 81936.83353876685
16470.0 81073.33678239015
16480.0 81136.08946646245
16490.0 77433.53101737649
16500.0 78485.09975123858
16510.0 79277.71076437354
16520.0 79569.94540797337
16530.0 80131.85068201413
16540.0 79022.32403858918
16550.0 79923.50835500957
16560.0 81002.4113687629
16570.0 79935.14834662272
16580.0 80174.06076231778
16590.0 78517.97996700555
16600.0 78744.19010954957
16610.0 79059.2077949582
16620.0 77643.5870141334
16630.0 80878.3333419877
16640.0 79789.42131740805
16650.0 81889.36778319534
16660.0 80548.6116167705
16670.0 78070.85517806397
16680.0 79766.11412465798
16690.0 79855.68277270654
16700.0 79662.5973235577
16710.0 79078.00410144057
16720.0 79224.0392757339
16730.0 80284.58740467348
16740.0 78944.88364751788
16750.0 81152.45636418519
16760.0 79847.17481731951
16770.0 78852.5983843754
16780.0 80388.63592522829
16790.0 79882.42745433676
16800.0 80682.66771731668
16810.0 79830.97833722945
16820.0 79564.96134341328
16830.0 79733.30077090369
16840.0 79058.11332977451
16850.0 79111.85604731595
16860.0 78748.11321240017
16870.0 78453.47568496618
16880.0 76017.91491553778
16890.0 76723.95794087544
16900.0 79352.44624271708
16910.0 79133.6352819786
16920.0 72355.05681354686
16930.0 78763.48383740969
16940.0 74787.63537108533
16950.0 75784.27078324762
16960.0 74273.42741615784
16970.0 70420.66089554828
16980.0 75822.7329205748
16990.0 71936.90614802684
17000.0 72239.2717977267
17010.0 74277.03857106865
17020.0 74449.94784546127
17030.0 72750.12318219333
17040.0 70311.15835362521
17050.0 70536.56738282894
17060.0 71497.18796327278
17070.0 70869.05561161322
17080.0 63608.23782326132
17090.0 71703.66993088578
17100.0 70310.70451330859
17110.0 63360.87338667886
17120.0 65402.02692840337
17130.0 64749.50894834715
17140.0 61248.29701598416
17150.0 64073.2223429787
17160.0 61580.87483833732
17170.0 61875.6896158557
17180.0 56530.70756176656
17190.0 57108.50156221479
17200.0 64333.473704760974
17210.0 58809.7668931017
17220.0 61884.845127025175
17230.0 55230.12433619893
17240.0 62394.96736331927
17250.0 65071.58976113162
17260.0 51280.22508218231
17270.0 55482.48685271312
17280.0 56583.25838888814
17290.0 53981.49455938124
17300.0 63785.1151054579
17310.0 51227.33627961996
17320.0 50215.698864401034
17330.0 57819.899565975335
17340.0 51982.015699535434
17350.0 51519.615160023124
17360.0 51174.46274607244
17370.0 51880.320334133925
17380.0 51173.77805651302
17390.0 52532.27264881732
17400.0 45592.32915358418
17410.0 47019.105931958795
17420.0 52053.97993219506
17430.0 50763.79007550284
17440.0 46812.0068531359
17450.0 48336.265817598716
17460.0 45641.437241287735
17470.0 45061.00827301798
17480.0 50876.03806193742
17490.0 46990.42169583146
17500.0 39367.173108119605
17510.0 45987.95980823117
17520.0 49434.79490761632
17530.0 46400.256552421735
17540.0 41207.0593426062
17550.0 41866.33455194711
17560.0 36391.705019218985
17570.0 42951.378663606345
17580.0 37139.054397258915
17590.0 46152.1805325486
17600.0 42110.54083443172
17610.0 47012.10098170673
17620.0 33363.40460805416
17630.0 44133.046169685804
17640.0 37997.0597379958
17650.0 43305.89528271044
17660.0 46237.64293361646
17670.0 35534.822520846195
17680.0 30133.814200950677
17690.0 42096.265225085175
17700.0 40913.114288193705
17710.0 36530.42714787313
17720.0 32324.01549536711
17730.0 39023.69527309644
17740.0 39047.77498626107
17750.0 34569.813081642664
17760.0 30816.727052564584
17770.0 37175.05614610208
17780.0 38483.3574961509
17790.0 31349.00535889426
17800.0 42354.15791685284
17810.0 27433.836907368623
17820.0 34019.38874560022
17830.0 37672.34533937149
17840.0 32046.545797581715
17850.0 29262.586509953107
17860.0 32356.823494951055
17870.0 27835.969905119335
17880.0 33386.155931697496
17890.0 40161.44531203514
17900.0 33025.95093737132
17910.0 27069.092849165656
17920.0 30966.06293095706
17930.0 32138.8000077201
17940.0 32472.928305644127
17950.0 34617.67251123139
17960.0 25162.054036718775
17970.0 34785.91350099249
17980.0 40435.632742760296
17990.0 27961.361488282146
18000.0 27030.02511499507
18010.0 26344.770692227787
18020.0 27347.844550836304
18030.0 31229.555732333916
18040.0 34387.204327493295
18050.0 27849.70711377324
18060.0 29708.243757509026
18070.0 26782.60289605718
18080.0 28505.485413264178
18090.0 35203.549890258495
18100.0 28179.62982231716
18110.0 29381.220095810473
18120.0 21423.385963101508
18130.0 36377.33805651525
18140.0 37782.503570999266
18150.0 27326.269532815448
18160.0 33248.0537631814
18170.0 27124.785162084907
18180.0 25763.098317083237
18190.0 30386.93119796671
18200.0 26499.28281005711
18210.0 26304.43193422283
18220.0 22435.018600658444
18230.0 40774.6276655994
18240.0 35982.50839403099
18250.0 32655.79295227118
18260.0 23847.83036525113
18270.0 25689.245676745068
18280.0 30471.095231087536
18290.0 35683.65921758727
18300.0 27947.174773217997
18310.0 29886.696667229222
18320.0 24318.78132102387
18330.0 31838.501289479183
18340.0 29777.45256012979
18350.0 28269.648015462466
18360.0 29991.158462881238
18370.0 24239.147624080895
18380.0 32873.58616430301
18390.0 23160.6183681188
18400.0 30763.98656168778
18410.0 33642.93289109841
18420.0 24090.65076513312
18430.0 26209.891756141333
18440.0 24621.05389311522
18450.0 28828.509604669747
18460.0 27534.180693446393
18470.0 24251.279586594123
18480.0 21176.070818271477
18490.0 27545.13924571215
18500.0 24931.07368507893
18510.0 31121.744655240116
18520.0 30046.843158516094
18530.0 21286.782527623778
18540.0 23555.444882385338
18550.0 30093.330066561095
18560.0 21936.30905588268
18570.0 22029.25241750446
18580.0 22743.540475490852
18590.0 21734.352136642214
18600.0 19626.576963621577
18610.0 23077.55551748739
18620.0 26176.427507015735
18630.0 26452.295832203676
18640.0 22088.158159389506
18650.0 20998.450270939134
18660.0 28500.93803694741
18670.0 23326.189701132545
18680.0 23742.16481157593
18690.0 30140.636701562682
18700.0 25906.724461620695
18710.0 24086.633976501504
18720.0 26598.663595028633
18730.0 20671.474786394476
18740.0 33109.452615388436
18750.0 28125.104466259603
18760.0 24124.641941751917
18770.0 24916.459565437348
18780.0 24601.146441702163
18790.0 26790.753115216376
18800.0 28118.367269896313
18810.0 24064.163464702644
18820.0 31600.989158009037
18830.0 34078.45115292615
18840.0 25792.61941512096
18850.0 23622.960971163302
18860.0 29538.33363477508
18870.0 31903.841252898506
18880.0 27158.379989158773
18890.0 29754.68246051202
18900.0 28249.824320223506
18910.0 26170.219353038938
18920.0 23426.78290312234
18930.0 30151.262797186035
18940.0 27219.936461064084
18950.0 33151.57964283733
18960.0 28568.98817757675
18970.0 29389.784823457336
18980.0 25368.679812687227
18990.0 32288.70417101103
19000.0 32437.086024527314
19010.0 28016.347904462844
19020.0 31786.2976792839
19030.0 28892.721338779724
19040.0 32684.82298077034
19050.0 27378.815942440473
19060.0 23798.891011559175
19070.0 31535.73523840928
19080.0 34334.84512581382
19090.0 32089.94295149857
19100.0 29770.933927221624
19110.0 23209.348713415
19120.0 32818.05860145823
19130.0 28924.618742934843
19140.0 31753.016199886275
19150.0 34183.93271234173
19160.0 24655.697538936158
19170.0 31444.001178619576
19180.0 33141.71233177329
19190.0 28701.534329726717
19200.0 24805.04583043846
19210.0 29390.57559696798
19220.0 30678.316166492627
19230.0 29779.41847393095
19240.0 24905.016494003066
19250.0 32781.54513065403
19260.0 26405.033762584513
19270.0 31730.80987997863
19280.0 29918.3844344672
19290.0 30135.701712061513
19300.0 26590.3446199631
19310.0 23150.20316933551
19320.0 28126.483790161474
19330.0 27089.40107300041
19340.0 29765.57518945046
19350.0 28801.484067218375
19360.0 26952.80480661089
19370.0 30393.442855290992
19380.0 25354.737644289176
19390.0 21823.10775219613
19400.0 22406.022086910853
19410.0 23455.653513320663
19420.0 31162.599552859654
19430.0 25841.798944908965
19440.0 25064.48636920187
19450.0 23912.56071279135
19460.0 30024.62005379956
19470.0 27091.099711673873
19480.0 22599.75573156505
19490.0 26041.372766567434
19500.0 26990.13785327526
19510.0 27136.315579433773
19520.0 28023.77828483355
19530.0 25748.887254677295
19540.0 25024.54132204463
19550.0 20280.485401615413
19560.0 24713.266799025016
19570.0 30580.575288605993
19580.0 27505.710718591166
19590.0 26689.879868860993
19600.0 22669.547687939375
19610.0 24615.994803119283
19620.0 27459.09163251339
19630.0 22036.617180764773
19640.0 27664.27610386296
19650.0 26749.049960568947
19660.0 28945.896688718803
19670.0 23986.342061645868
19680.0 25418.82175447578
19690.0 28334.35680540981
19700.0 27693.481105349972
19710.0 22898.327010068366
19720.0 30715.23943586891
19730.0 22987.081298196976
19740.0 25377.752819604106
19750.0 20146.124155647856
19760.0 23684.25009931739
19770.0 25113.133804029585
19780.0 24823.299708287486
19790.0 24938.6545299976
19800.0 22894.4651503242
19810.0 24379.741537247075
19820.0 22924.747621913775
19830.0 26009.506615951133
19840.0 25986.989682802276
19850.0 26584.403596667988
19860.0 26086.5334551331
19870.0 28217.263891456976
19880.0 24549.344992699258
19890.0 21603.93315955276
19900.0 20495.059073477292
19910.0 23931.739999877205
19920.0 26925.237309434873
19930.0 29106.173275849458
19940.0 24662.539196672664
19950.0 23919.416348269187
19960.0 29515.099914701794
19970.0 20587.874698781405
19980.0 26753.44228892041
19990.0 23743.777949436848
20010.0 27240.431633510776
20020.0 26057.856144130033
20030.0 27535.203290784455
20040.0 27049.90080410501
20050.0 27189.249448403545
20060.0 24872.304561124285
20070.0 27092.59299888692
20080.0 24724.267304192974
20090.0 23222.843476364676
20100.0 23710.97584335997
20110.0 27248.150242573352
20120.0 26714.66392609105
20130.0 25315.076231839634
20140.0 30321.869295004108
20150.0 26199.05645412614
20160.0 24595.62725755179
20170.0 25554.94159475824
20180.0 27669.510220919226
20190.0 22804.775486317587
20200.0 25283.372115830236
20210.0 32247.09724450689
20220.0 27099.75546902017
20230.0 29099.41538091163
20240.0 30006.619974749723
20250.0 25947.05580869603
20260.0 25057.902311659727
20270.0 25510.138870297757
20280.0 29086.734079551647
20290.0 25715.223276194003
20300.0 24551.699889945467
20310.0 29117.956683019274
20320.0 30064.13193415182
20330.0 28554.88840963517
20340.0 28491.139543819932
20350.0 25913.88122774348
20360.0 29840.52105002788
20370.0 30112.954881782764
20380.0 29371.96331007194
20390.0 25966.933144328454
20400.0 28428.159321332183
20410.0 28577.01534134253
20420.0 31832.585707115017
20430.0 28019.4248349698
20440.0 26656.6865733636
20450.0 27051.205775898947
20460.0 30010.053837124513
20470.0 31993.33643340109
20480.0 28141.23005967951
20490.0 25909.84136497657
20500.0 31416.69562984181
20510.0 31728.121806138326
20520.0 28286.7247591612
20530.0 29468.085505230072
20540.0 26688.546238396884
20550.0 28818.87061274346
20560.0 31645.998855994294
20570.0 31724.947562704245
20580.0 33290.41875827003
20590.0 31378.298483813483
20600.0 29726.25649139949
20610.0 31019.66991416268
20620.0 29859.959276723523
20630.0 27056.552933444073
20640.0 28986.0447897166
20650.0 30915.239221700605
20660.0 32658.736062853422
20670.0 30675.528377980583
20680.0 32294.208571636525
20690.0 30306.027752389207
20700.0 34561.99132569065
20710.0 29157.370006055982
20720.0 31252.828258026606
20730.0 29832.261197614214
20740.0 32078.16313480525
20750.0 31007.008791194865
20760.0 29977.04890228765
20770.0 32828.18233237653
20780.0 32684.26222241894
20790.0 32262.37132553481
20800.0 33055.84180980866
20810.0 30346.27270850422
20820.0 32383.492840905063
20830.0 31272.847354332265
20840.0 32989.48960058447
20850.0 31822.22464044142
20860.0 32377.46652731689
20870.0 31543.828066850303
20880.0 33213.68296477974
20890.0 31464.73204425488
20900.0 33590.291906847364
20910.0 33309.903011388116
20920.0 35732.21239464304
20930.0 31586.396585713534
20940.0 31945.076530106224
20950.0 34058.14474447134
20960.0 32537.219122001865
20970.0 32273.562806272806
20980.0 34866.5530556538
20990.0 31765.347081136475
21000.0 33927.08923301183
21010.0 34519.21864697455
21020.0 33115.26759541191
21030.0 33685.60475546904
21040.0 34605.294073548896
21050.0 32662.39047016354
21060.0 35222.162553593254
21070.0 33909.46075465619
21080.0 32177.313561094186
21090.0 34448.560042076046
21100.0 35705.80757504619
21110.0 32529.321753655993
21120.0 33742.1116365742
21130.0 35847.770983550894
21140.0 36018.688941913264
21150.0 34599.49245099636
21160.0 34305.80813462112
21170.0 32362.34679054901
21180.0 35059.98807987531
21190.0 34377.826380028986
21200.0 34735.678740043884
21210.0 35042.53361962598
21220.0 35440.926013536475
21230.0 34392.374035600675
21240.0 35924.35825458076
21250.0 35379.4119082093
21260.0 35036.78241547989
21270.0 34125.97592481552
21280.0 33872.5313784317
21290.0 33820.263869153794
21300.0 35077.75629714764
21310.0 35982.90621409178
21320.0 34894.35106043374
21330.0 35824.365369457664
21340.0 35036.23017966821
21350.0 36666.90086237652
21360.0 34813.06905417267
21370.0 35170.6005983201
21380.0 34836.08310514838
21390.0 35639.58956501515
21400.0 33551.713893880784
21410.0 35144.51056810574
21420.0 34046.992201501125
21430.0 36317.261274812365
21440.0 36638.392661954174
21450.0 36514.76269309431
21460.0 36015.988601024146
21470.0 35827.117610043424
21480.0 35023.470973172836
21490.0 34726.6221913013
21500.0 34630.48230643351
21510.0 35212.047190752855
21520.0 34803.571890669
21530.0 35717.07841143346
21540.0 35567.62433533262
21550.0 35033.916049427564
21560.0 35109.233119239485
21570.0 36189.78757575236
21580.0 36057.89641949217
21590.0 34987.533461502506
21600.0 35166.6962683211
21610.0 36223.84027867642
21620.0 34841.83053107893
21630.0 34981.45991522066
21640.0 35939.61454403445
21650.0 34620.54141226956
21660.0 35812.246442888274
21670.0 35376.06076626655
21680.0 36711.28761864087
21690.0 36086.09578916982
21700.0 34688.287713992606
21710.0 35220.39278982331
21720.0 34922.21109720475
21730.0 35246.92409759039
21740.0 35411.970290135454
21750.0 35117.056136295934
21760.0 34196.981134342444
21770.0 34898.48582190339
21780.0 34618.293292731425
21790.0 34925.2926497016
21800.0 34531.077703266
21810.0 36086.6580575415
21820.0 34473.98294549466
21830.0 34945.15897481336
21840.0 35101.06013325349
21850.0 34414.346468072574
21860.0 34111.92187947465
21870.0 34475.856905105735
21880.0 35368.64806422212
21890.0 34953.72570387655
21900.0 34907.807199534895
21910.0 35180.96617135178
21920.0 34209.82771713
21930.0 34185.083777327345
21940.0 34622.41191759784
21950.0 34491.764089807766
21960.0 34967.36084734708
21970.0 33971.04065783447
21980.0 34495.13548011498
21990.0 34977.45128530091
22000.0 34470.58715784845
22010.0 33783.86593850587
22020.0 34051.15317096192
22030.0 33174.11848525317
22040.0 34109.450283319195
22050.0 34129.11558267858
22060.0 33130.12288157728
22070.0 34379.72764761585
22080.0 33180.36295346231
22090.0 34558.588696692816
22100.0 33707.20444296079
22110.0 33965.21240777119
22120.0 34255.75840567262
22130.0 33875.791113360065
22140.0 34323.42329081856
22150.0 33961.45992404452
22160.0 33791.60897275711
22170.0 33522.47899386748
22180.0 34207.02092083888
22190.0 32047.758833337783
22200.0 32302.171107049107
22210.0 32651.342262107028
22220.0 34085.38030476214
22230.0 33506.990599903555
22240.0 34390.87720647884
22250.0 34562.29616375834
22260.0 32868.647588182175
22270.0 32592.917928097784
22280.0 32820.41606968775
22290.0 33382.553136399474
22300.0 33291.54748377057
22310.0 34042.21586395146
22320.0 33373.71404493175
22330.0 32729.126449761658
22340.0 32495.827237733716
22350.0 31745.7332775699
22360.0 32549.566129585088
22370.0 33592.66923862586
22380.0 31931.030736896253
22390.0 33707.30804734453
22400.0 33788.10716472266
22410.0 31988.169538251717
22420.0 32051.331311510457
22430.0 32397.394318159353
22440.0 31803.620795346756
22450.0 33996.866523964905
22460.0 32453.474199494285
22470.0 32215.363973578336
22480.0 32999.71587423999
22490.0 31342.15440585742
