#lam[Angstrom] flux[erg/cm2/s/A]
22420.0 51952.25071726785
22430.0 53300.86084047188
22440.0 50933.31452508264
22450.0 56488.32929839712
22460.0 53262.601129279225
22470.0 53186.82830648165
22480.0 55524.2018346488
22490.0 51920.938714508484
22500.0 52574.44094446999
22510.0 54412.57753537275
22520.0 53320.45246105106
22530.0 53410.95224290391
22540.0 50138.6518729775
22550.0 53346.22333766828
22560.0 55151.220549576836
22570.0 49841.97012400899
22580.0 55021.40256239974
22590.0 52638.12587185006
22600.0 52259.420548723785
22610.0 52727.65308553528
22620.0 53120.21748776327
22630.0 51432.49975149911
22640.0 50769.4003776242
22650.0 53864.41236958093
22660.0 52377.58543639909
22670.0 54990.17793014278
22680.0 52534.71350651318
22690.0 54170.706446717355
22700.0 50197.59773340626
22710.0 52439.918884948536
22720.0 52272.56739234423
22730.0 52661.16775736817
22740.0 51986.131482019235
22750.0 54908.033552014815
22760.0 53047.19598931125
22770.0 53324.020271340145
22780.0 51046.66882219843
22790.0 52678.997895408174
22800.0 47565.18573004929
22810.0 54834.516430401796
22820.0 54275.50946451069
22830.0 50169.26635726359
22840.0 50874.84009536212
22850.0 52569.229180797294
22860.0 53372.69710854842
22870.0 53765.23838608575
22880.0 52727.29900707695
22890.0 54303.34388225225
22900.0 54367.19769918804
22910.0 50136.04325743687
22920.0 50980.360166208375
22930.0 38357.53640356711
22940.0 38111.759976698864
22950.0 43349.00440080791
22960.0 42146.98265681888
22970.0 44290.273743123675
22980.0 44972.92116812012
22990.0 47488.99342587604
23000.0 46667.091023617024
23010.0 44041.53103087523
23020.0 46878.6186135157
23030.0 46107.117012635725
23040.0 47953.76994088947
23050.0 45384.893401617475
23060.0 47025.42628875954
23070.0 47038.02281905612
23080.0 48649.1056702611
23090.0 45021.381461317476
23100.0 46795.693172999396
23110.0 45081.88871859778
23120.0 45928.01893450693
23130.0 46276.522777010665
23140.0 43401.34748562019
23150.0 48593.05443120038
23160.0 45190.24978771415
23170.0 44217.24746818802
23180.0 48782.927973592574
23190.0 49077.54050123543
23200.0 43122.649740961606
23210.0 45596.76630362588
23220.0 36995.45959603271
23230.0 35948.9170969092
23240.0 42204.475508650605
23250.0 38990.77983278846
23260.0 41049.645567041174
23270.0 42744.323021050855
23280.0 40107.74269526704
23290.0 45874.415783155535
23300.0 36483.66349225069
23310.0 41691.66840145997
23320.0 45534.91203316282
23330.0 43538.27026800428
23340.0 40123.70293070187
23350.0 40844.141920169386
23360.0 41612.21990643025
23370.0 41811.61703247062
23380.0 41543.78296888703
23390.0 41106.33570887968
23400.0 41227.0847566246
23410.0 39580.698115592364
23420.0 46336.43528478337
23430.0 40325.14675337179
23440.0 39176.05303244784
23450.0 43150.83111339952
23460.0 43308.8745049789
23470.0 45213.483107692795
23480.0 44638.51618672031
23490.0 40099.45099091979
23500.0 40977.27208581352
23510.0 37379.6744855952
23520.0 32748.205187346644
23530.0 35627.32969484756
23540.0 36036.6624868408
23550.0 37848.15208791134
23560.0 38293.795485914525
23570.0 40061.86218040014
23580.0 36456.199172811146
23590.0 38498.2597326807
23600.0 39714.73704080037
23610.0 37309.30991881655
23620.0 37353.47258797611
23630.0 39752.797548714974
23640.0 39817.9933121558
23650.0 40861.83036775352
23660.0 41205.69320713225
23670.0 33566.625436077346
23680.0 39845.816260365784
23690.0 41535.23447635545
23700.0 40719.78687369403
23710.0 39775.860767214064
23720.0 39579.630354801455
23730.0 41608.86521674243
23740.0 38798.05286927133
23750.0 39400.256811077525
23760.0 34611.662038229384
23770.0 42758.999546434025
23780.0 36904.12263725104
23790.0 37345.98941922836
23800.0 38224.2806815032
23810.0 39074.5529266857
23820.0 32933.18835176712
23830.0 32181.671599152167
23840.0 37013.09754774883
23850.0 34597.94981605481
23860.0 32472.736459762018
23870.0 34817.16419114826
23880.0 35852.010800562566
23890.0 36663.32668131093
23900.0 37616.29033976355
23910.0 33092.49978054782
23920.0 31650.471190219978
23930.0 39462.10848312015
23940.0 35831.734045328056
23950.0 36763.672198807515
23960.0 34092.983595101716
23970.0 35645.68138206485
23980.0 36158.71753692613
23990.0 35497.49316876571
24000.0 33381.842866615276
24010.0 33783.49473971429
24020.0 32938.68417765729
24030.0 36431.53629317378
24040.0 33005.14437557655
24050.0 33504.09062324506
24060.0 34929.292139668585
24070.0 31437.97857060505
24080.0 30086.31202336345
24090.0 33396.989882572714
24100.0 31423.09351239019
24110.0 33382.80641745726
24120.0 29875.167584478397
24130.0 32384.170522732766
24140.0 30301.10023621998
24150.0 33623.663203588556
24160.0 28733.186143889143
24170.0 30431.48094905362
24180.0 34750.22221918976
24190.0 27518.62187011625
24200.0 35563.864489672764
24210.0 30496.5369870899
24220.0 30188.018243593284
24230.0 31533.349257133417
24240.0 33112.02752208067
24250.0 28539.591552752274
24260.0 29507.229342055776
24270.0 29003.143985544393
24280.0 30165.686680699928
24290.0 31914.129734809427
24300.0 28764.740043200512
24310.0 28130.02521529416
24320.0 33073.41286146456
24330.0 27056.82436308889
24340.0 29007.073603121215
24350.0 32783.54057681494
24360.0 24846.342599443607
24370.0 26226.953766847302
24380.0 31414.453965575678
24390.0 31677.902407206097
24400.0 30535.369086214392
24410.0 28495.12701187838
24420.0 26715.101666839088
24430.0 28075.579650509062
24440.0 26515.949815289303
24450.0 31227.204322648475
24460.0 27808.10506680974
24470.0 26857.060462110872
24480.0 27082.617900571655
24490.0 28404.073287278217
24500.0 29831.928021058826
24510.0 25509.164895561244
24520.0 25708.268515708427
24530.0 25161.051728725266
24540.0 21657.167531043564
24550.0 29388.097580603964
24560.0 28575.061307762164
24570.0 29569.83563103647
24580.0 27903.02089950589
24590.0 25338.469802200998
24600.0 24867.659047790512
24610.0 22846.685523396078
24620.0 29458.364834093496
24630.0 27024.483786230194
24640.0 29585.248973313624
24650.0 25864.52140009219
24660.0 27378.10856284176
24670.0 23791.500300980588
24680.0 25622.910204976044
24690.0 27290.20024688219
24700.0 24382.45944754622
24710.0 26012.01679238087
24720.0 25487.807564243394
24730.0 22520.865872328268
24740.0 22911.057018084994
24750.0 23388.798892891842
24760.0 29655.45189408503
24770.0 25354.12433355733
24780.0 23710.007095550485
24790.0 23514.59518814205
24800.0 23215.511612477916
24810.0 23720.557580023975
24820.0 23421.609161251476
24830.0 26276.07007381848
24840.0 26397.575218579455
24850.0 27390.264776734894
24860.0 24302.810974189575
24870.0 22564.188696464233
24880.0 22711.838045000397
24890.0 22888.85372112051
24900.0 20781.151221910026
24910.0 22999.875139596003
24920.0 25902.55472653758
24930.0 24373.75107521517
24940.0 23796.425772926603
24950.0 26880.899599364846
24960.0 24921.50404225668
24970.0 23015.416708810408
24980.0 21303.68978127449
24990.0 22503.24160774431
